CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,552522967.0,2197492.0,0.0,0.0,0.0,0.0,0.0,512932935.0,2166073.0,2203852.0,2110939.0,2122555.0,2170497.0,0.0,2220682.0,400.03039301194
0.0,494326223.0,10928296.0,0.0,0.0,0.0,0.0,0.0,2188066388.0,10426840.0,10631469.0,10943164.0,10451298.0,10822050.0,0.0,10854886.0,401.03046402328
0.0,473009198.0,25770038.0,0.0,0.0,0.0,0.0,0.0,3099663241.0,24561330.0,25322791.0,25096363.0,24693335.0,25259884.0,0.0,25552870.0,402.030530653
0.0,495395140.0,23378033.0,0.0,0.0,0.0,0.0,0.0,3123444644.0,22948976.0,23090062.0,23538981.0,22611009.0,23417533.0,0.0,23483812.0,403.03060465572
0.0,474630510.0,23914678.0,0.0,0.0,0.0,0.0,0.0,3114468718.0,23285279.0,23468131.0,24534573.0,23339249.0,23142886.0,0.0,24584929.0,404.03067836122
0.0,488467191.0,18320949.0,0.0,0.0,0.0,0.0,0.0,3239382967.0,17800128.0,18279985.0,18833318.0,18376821.0,18559538.0,0.0,19142631.0,405.030751576
0.0,479411083.0,22489919.0,0.0,0.0,0.0,0.0,0.0,3146185896.0,22321444.0,22889987.0,23142657.0,22214953.0,22264339.0,0.0,22697468.0,406.03081989404
0.0,453739364.0,33447394.0,0.0,0.0,0.0,0.0,0.0,1946756853.0,33215342.0,32814668.0,34209693.0,33199431.0,33616127.0,0.0,33824417.0,407.03089271311
0.0,497115412.0,13361411.0,0.0,0.0,0.0,0.0,0.0,2666688880.0,13554986.0,13736718.0,13566803.0,13579292.0,13586916.0,0.0,13864303.0,408.030964128
0.0,476762891.0,22699126.0,0.0,0.0,0.0,0.0,0.0,3142086392.0,22650333.0,22769776.0,22310855.0,22576971.0,22821056.0,0.0,23081428.0,409.03103771147
0.0,505925106.0,20019324.0,0.0,0.0,0.0,0.0,0.0,3197595291.0,19560786.0,19660416.0,19201616.0,19728723.0,19727224.0,0.0,258305775.0,410.03110859816
0.0,529650973.0,2694910.0,0.0,0.0,0.0,0.0,0.0,3560779649.0,2778943.0,2704456.0,2625820.0,2939703.0,2676476.0,0.0,394038078.0,411.031180414
0.0,534793171.0,3816651.0,0.0,0.0,0.0,0.0,0.0,3589875062.0,3562170.0,3775389.0,3612733.0,3711434.0,3425303.0,0.0,435001947.0,412.03125712918
0.0,504758897.0,13718611.0,0.0,0.0,0.0,0.0,0.0,3027391558.0,13253035.0,13453153.0,13198734.0,13508078.0,13737227.0,0.0,834940422.0,413.03132604167
0.0,494851174.0,15805621.0,0.0,0.0,0.0,0.0,0.0,938849818.0,15454919.0,15506428.0,15360122.0,15330381.0,16031094.0,0.0,3365960972.0,414.03139634177
0.0,533121660.0,2271756.0,0.0,0.0,0.0,0.0,0.0,443316510.0,2233973.0,2316049.0,2080800.0,2121952.0,2255865.0,0.0,3627782873.0,415.03146750302
0.0,490558145.0,17021887.0,0.0,0.0,0.0,0.0,0.0,3209998289.0,16782382.0,16724973.0,16248234.0,16811843.0,68968704.0,0.0,3317691682.0,416.03154130614
0.0,529157576.0,5166098.0,0.0,0.0,0.0,0.0,0.0,3507472922.0,5038319.0,4926126.0,284086582.0,20722201.0,196980001.0,0.0,3529918338.0,417.03160821217
0.0,524808718.0,6410420.0,0.0,0.0,0.0,0.0,0.0,3548296230.0,6098836.0,6083262.0,57309426.0,73050724.0,238125913.0,0.0,3571855733.0,418.03167776181
0.0,529338346.0,6955556.0,0.0,0.0,0.0,0.0,0.0,3551325571.0,7028766.0,7170922.0,292581027.0,294123121.0,635365214.0,0.0,1573689425.0,419.03175018516
0.0,548204542.0,5890420.0,0.0,0.0,0.0,0.0,0.0,3629403620.0,5021531.0,5151638.0,178976870.0,195124845.0,115979121.0,0.0,28751375.0,420.03182247777
0.0,527236633.0,9255587.0,0.0,0.0,0.0,0.0,0.0,3199962225.0,10557539.0,8965247.0,288369287.0,290810738.0,416766652.0,0.0,700347309.0,421.03189559754
7365704.0,541836185.0,8144085.0,0.0,0.0,0.0,0.0,0.0,2355188900.0,125864385.0,5090975.0,88712982.0,186776620.0,88258764.0,0.0,128265901.0,422.03196300649
4671153.0,552584600.0,6586761.0,0.0,0.0,0.0,0.0,0.0,0.0,125487939.0,6792035.0,130518982.0,261676102.0,152283188.0,0.0,177445904.0,423.03203394287
29350989.0,32764312.0,15788510.0,13967210.0,508497812.0,0.0,0.0,0.0,2711205.0,176863279.0,4424300.0,39377430.0,31316875.0,1767275909.0,0.0,1745958105.0,424.03211051946
26941864.0,9513.0,0.0,0.0,119282099.0,228989128.0,6776.0,0.0,7341876.0,346744766.0,4087048.0,276009155.0,207601990.0,3515416717.0,0.0,3515626146.0,425.03218188903
0.0,0.0,0.0,0.0,93306307.0,0.0,0.0,0.0,204131766.0,534953009.0,1798447.0,2159665.0,181450301.0,3591219899.0,0.0,3591347058.0,426.03226773002
3215967.0,0.0,0.0,0.0,0.0,0.0,13957501.0,0.0,167021422.0,547459702.0,0.0,427209.0,2051054366.0,3584983048.0,0.0,3585028863.0,427.03234015947
19083977.0,6755.0,0.0,0.0,2580810559.0,0.0,0.0,13965409.0,327454553.0,487900937.0,10665044.0,4158005.0,3316187421.0,3316324924.0,0.0,3322542064.0,428.03240997583
18623311.0,4378.0,0.0,0.0,3354115299.0,0.0,0.0,0.0,1158412954.0,514578784.0,795312085.0,27384290.0,3353929629.0,2888174591.0,0.0,2970511259.0,429.03247961175
11168237.0,3103.0,0.0,0.0,3458721737.0,0.0,0.0,0.0,3431355499.0,525294783.0,441761583.0,17841630.0,3458377131.0,474022476.0,0.0,542728651.0,430.03255648557
15219729.0,5450.0,0.0,0.0,3556892204.0,0.0,0.0,0.0,3539692243.0,536484302.0,73118379.0,16512114.0,3556611418.0,97191965.0,0.0,327229496.0,431.03263123788
11209062.0,3361.0,0.0,0.0,3445356545.0,0.0,0.0,0.0,3422372330.0,515289337.0,833859547.0,611722621.0,2409496808.0,799932667.0,0.0,511952508.0,432.03270439861
17746570.0,4760.0,0.0,0.0,2637996397.0,0.0,0.0,0.0,3250809636.0,495378049.0,1081480417.0,3281331203.0,30931368.0,3281262093.0,13965378.0,3281384449.0,433.03277844927
509783399.0,774318098.0,534979530.0,356952280.0,724042322.0,308051652.0,204278929.0,82632173.0,2966848960.0,488138431.0,875448241.0,2714064067.0,55759633.0,2639330328.0,45594837.0,3155979688.0,434.03285974653
3508887267.0,3510622179.0,906752760.0,20465591.0,2282689884.0,3510724807.0,155500631.0,136596.0,3497822518.0,6608400.0,526990910.0,0.0,0.0,187238374.0,0.0,0.0,435.03293205135
1080651291.0,3184561164.0,3173601699.0,826739760.0,3126411648.0,3185751184.0,828971177.0,2629449329.0,3170147659.0,850114894.0,490380742.0,360288142.0,426077434.0,881967697.0,690815223.0,805923867.0,436.03300295111
2800886966.0,2792289525.0,2757347461.0,425949576.0,2787306762.0,2737902237.0,2311921068.0,2620234017.0,2560886542.0,2275360984.0,2495442019.0,1542122841.0,1565009286.0,2816516089.0,2295814437.0,1376564564.0,437.03307562288
2435237204.0,2508621936.0,2784796716.0,2774023128.0,2779047703.0,2783511725.0,2701073437.0,2778455817.0,2675059927.0,2777934356.0,586147457.0,2468277596.0,2775837232.0,2332827607.0,2777323745.0,2782096948.0,438.03314270933
2451513071.0,2504220559.0,2785996813.0,2785103758.0,2727677859.0,2784021791.0,2746112873.0,2767719832.0,2763079708.0,2543849195.0,762502438.0,2520195810.0,2449799763.0,2518342103.0,2772061306.0,2784919152.0,439.03321541247
1647492335.0,429332070.0,2795732918.0,1610877516.0,2795941379.0,2795593785.0,2436078959.0,2792551396.0,1120298542.0,2566070154.0,2793481740.0,2794549654.0,1773394121.0,2433760971.0,2792631946.0,1207349384.0,440.03329553305
33306691.0,507187978.0,3066412754.0,110038081.0,3130090054.0,3130155988.0,2365042922.0,730631808.0,69077139.0,3129654472.0,1295315622.0,355967057.0,13958331.0,13958478.0,832516169.0,13958545.0,441.03337128249
46534849.0,503749525.0,2411426375.0,0.0,3260015723.0,1392286827.0,2509361825.0,0.0,1874033377.0,3258858165.0,774603833.0,14150733.0,0.0,0.0,0.0,0.0,442.03343625527
171838707.0,547672317.0,2692747932.0,875322001.0,2904978065.0,713616507.0,721792007.0,727855473.0,1920052399.0,2944731827.0,3069774361.0,1658315335.0,858455002.0,715916628.0,721678851.0,716455878.0,443.03350426477
290456618.0,577052159.0,2781696032.0,2782516760.0,2729933631.0,2779397796.0,2772767493.0,2779631266.0,1920880280.0,2778406656.0,2770190973.0,2779103173.0,2770345940.0,2777427504.0,2771520885.0,2778632043.0,444.03357432779
275160723.0,1084951780.0,2771137653.0,2706244911.0,2742106355.0,2784861672.0,2784698156.0,2652829787.0,2755205903.0,2785203720.0,2783537831.0,2785319473.0,2784265274.0,2785073733.0,2784975396.0,2259216953.0,445.03364565813
2392740210.0,2763799550.0,2765535904.0,2725552487.0,2753375001.0,2777693401.0,2776494229.0,2513368528.0,2087710127.0,2766482420.0,2771139850.0,2616340395.0,2775241121.0,2733906920.0,1105820562.0,2232058205.0,446.03374602459
2768748859.0,2776461328.0,2437205077.0,1552084813.0,2778522856.0,2772971296.0,2780759851.0,2778979810.0,2760900004.0,2775997508.0,2778764190.0,2767759547.0,2776716524.0,2734238234.0,2225827834.0,2784382474.0,447.03381599783
533919011.0,2283955319.0,2618194989.0,2781237026.0,2522085698.0,2697751120.0,2757800991.0,2784286500.0,2296227940.0,2784119857.0,2510678542.0,2232197320.0,2709822204.0,2740916905.0,2775803008.0,2784547578.0,448.0338898454
748012477.0,2781907024.0,2779461722.0,2782787824.0,2781831278.0,2781833063.0,2776337664.0,2783536249.0,2726847258.0,2783919669.0,579754971.0,2784317968.0,2782846785.0,2642874062.0,2685981481.0,2784516888.0,449.03395874307
879462263.0,2209807292.0,2137301121.0,2689815693.0,1673526372.0,2792487398.0,2791869505.0,1763630287.0,2738935379.0,2454645807.0,2109158771.0,1364820925.0,2699031754.0,2794586632.0,2527693691.0,2791646236.0,450.03402991216
1349199059.0,13973242.0,0.0,361179094.0,59440447.0,797715507.0,608588116.0,0.0,751498292.0,0.0,2437399201.0,475527097.0,2886850700.0,3191066569.0,2554469858.0,1154422759.0,451.03410423215
1488073855.0,3527.0,13964215.0,0.0,63457435.0,0.0,13961802.0,0.0,0.0,0.0,0.0,527585906.0,3581905030.0,3583154281.0,0.0,0.0,452.0341776474
1216630545.0,13968854.0,0.0,0.0,63237294.0,0.0,0.0,0.0,0.0,0.0,0.0,532304318.0,218858628.0,3252282386.0,0.0,0.0,453.03424942488
712102319.0,13964927.0,13959019.0,27925369.0,80267183.0,13958679.0,13959061.0,27920145.0,13961779.0,13958457.0,13960698.0,547561897.0,13959044.0,2141071854.0,13958459.0,13958954.0,454.03431718597
643286384.0,13969976.0,13976425.0,0.0,67088894.0,0.0,0.0,0.0,0.0,0.0,0.0,540210586.0,0.0,0.0,0.0,0.0,455.03439248652
602027905.0,2336397294.0,2338661410.0,2337759651.0,2336197796.0,2339643039.0,2338285422.0,2338119793.0,2314203793.0,2339894900.0,2339107474.0,785225602.0,2339629657.0,2339777567.0,2341127488.0,2148372864.0,456.03446450631
541768766.0,2242305479.0,2784698718.0,2780958859.0,2282921927.0,2784668799.0,2762084647.0,2784338178.0,2752536150.0,2784716434.0,2749609296.0,2733892456.0,2784727828.0,2601174476.0,2784522350.0,1890976795.0,457.03453273545
606850336.0,2049628347.0,1810627478.0,1523383484.0,2306522879.0,1625759766.0,1689401952.0,1709231277.0,1701344975.0,1780341950.0,1520787498.0,3003432132.0,1432172789.0,2064775642.0,1615781760.0,3004887485.0,458.0346027026
960112123.0,6878.0,13961007.0,8653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834999768.0,71172193.0,257764396.0,532078333.0,281052233.0,459.03467162728
766829515.0,13967822.0,13958560.0,27915337.0,27919421.0,13958455.0,13959331.0,13958594.0,13961070.0,13957657.0,27922377.0,13958598.0,569180541.0,13958170.0,550079183.0,13959320.0,460.03474231002
633304013.0,366155286.0,1695003293.0,1689390432.0,1695590066.0,1691194678.0,1695879909.0,1689868282.0,1695044633.0,1690293174.0,1695707601.0,1690838696.0,2222517146.0,1691584769.0,1914716867.0,1692543248.0,461.03481724885
506135625.0,574425525.0,2778151527.0,2786174070.0,2780305429.0,2786287845.0,2780308645.0,2786263465.0,2781341475.0,2786083768.0,2781451232.0,2786437488.0,2776551011.0,2784742545.0,2781244888.0,2785455787.0,462.03488779736
548381535.0,2749116214.0,2636904057.0,1919345724.0,2828327048.0,2538470663.0,2476383241.0,2828005858.0,2404947442.0,2828994458.0,1703089829.0,2026124281.0,2824326666.0,1993153039.0,2480698406.0,2102139223.0,463.03495951645
803549439.0,3089777522.0,0.0,534619270.0,1063981736.0,13962365.0,13963621.0,3566524525.0,0.0,477188035.0,915507528.0,0.0,2128764355.0,0.0,0.0,0.0,464.03503296743
1087857717.0,9373.0,0.0,533367759.0,0.0,0.0,0.0,3681332638.0,13967033.0,0.0,0.0,0.0,13971253.0,0.0,0.0,0.0,465.03510641319
1068167227.0,7505.0,0.0,531651939.0,0.0,0.0,13967477.0,3680687060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.03517847133
1108614661.0,894657780.0,0.0,547220799.0,0.0,13964543.0,0.0,1740723045.0,0.0,0.0,0.0,0.0,0.0,13964936.0,0.0,0.0,467.03525199466
1132752401.0,3380590084.0,0.0,551860353.0,0.0,0.0,0.0,13962422.0,0.0,13963017.0,0.0,0.0,0.0,0.0,0.0,0.0,468.03532201759
1058819327.0,3683212792.0,0.0,542365008.0,0.0,0.0,13960076.0,0.0,13962098.0,0.0,0.0,0.0,0.0,0.0,13962504.0,0.0,469.03539796314
1135725505.0,3682144513.0,0.0,535830673.0,0.0,0.0,0.0,0.0,0.0,0.0,13964918.0,0.0,0.0,0.0,0.0,0.0,470.03546878882
1083034143.0,3683908623.0,0.0,543289831.0,0.0,0.0,0.0,0.0,13960352.0,13963980.0,0.0,0.0,0.0,0.0,0.0,0.0,471.03554075631
958727193.0,2886486736.0,1835802081.0,2417085432.0,2298662529.0,1770326839.0,1740978928.0,2315615993.0,2296813384.0,2112552184.0,2302977248.0,2293931709.0,2298187673.0,2294420840.0,2297694761.0,2294410132.0,472.03561150878
644816739.0,2781815815.0,1974629516.0,2783681607.0,2778591597.0,2781815996.0,2712639525.0,2781537158.0,2215098863.0,2405333130.0,2775743084.0,2544848897.0,2781826816.0,2455880470.0,2643756785.0,2676397087.0,473.03567997326
732111780.0,2769204474.0,2770897919.0,2765628260.0,2771093823.0,2769959573.0,2141745086.0,2232723563.0,2678085164.0,2228883235.0,2764731523.0,2768201693.0,2236225588.0,2770158950.0,2379846716.0,2769683579.0,474.03574575229
652774605.0,1504613743.0,2775680048.0,2782690344.0,2772882234.0,2779416401.0,2773697465.0,2777264949.0,2490858867.0,2777381562.0,2779383660.0,2777742327.0,2726747914.0,2777433728.0,2259728648.0,2779798933.0,475.03581625199
777385335.0,2642473043.0,2785169299.0,2768100349.0,2785389030.0,2785868820.0,2783357941.0,2784881297.0,1241492104.0,2785614909.0,2785892785.0,2785964360.0,2267558341.0,2786053188.0,2784922984.0,2781996074.0,476.03589168851
1019981903.0,2316547626.0,2612220401.0,2985107847.0,1418514866.0,2984668657.0,2871945334.0,2013498952.0,2984625703.0,1752314743.0,947110500.0,756358759.0,1371629814.0,851961757.0,1444575654.0,2843585241.0,477.03596433587
1371527197.0,13971092.0,13958394.0,3657406783.0,13960207.0,423629487.0,13958638.0,13963020.0,333924630.0,13958343.0,13958474.0,13958728.0,27926437.0,570442338.0,13958996.0,13958767.0,478.03602991704
1289604566.0,8760.0,0.0,3669565625.0,0.0,0.0,0.0,0.0,0.0,0.0,13961205.0,0.0,13961018.0,566604639.0,13963184.0,0.0,479.03609965146
1281916015.0,49979655.0,0.0,3331330211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510110180.0,0.0,0.0,480.03617552118
1309578897.0,1394875783.0,2352233735.0,2864266303.0,2304735069.0,2314820189.0,2304815322.0,2301033759.0,2350094586.0,2313681411.0,1802806274.0,2381094083.0,2157709876.0,2363297348.0,2313721088.0,2294945602.0,481.03626011402
1058427850.0,2714144713.0,2764354871.0,2283671903.0,2765895205.0,2266228693.0,2765823096.0,2766314742.0,2763318630.0,2651927089.0,2762068242.0,2732926490.0,2393559957.0,2726945081.0,2765293999.0,2286073350.0,482.03632722575
973854128.0,2764400859.0,2774522807.0,2778279408.0,2777433391.0,2280209221.0,2284971647.0,2775711357.0,2243818887.0,2362168422.0,2777302734.0,2782200021.0,2773922659.0,2737767210.0,2748030204.0,2702909033.0,483.03639765048
1086469429.0,2783316465.0,2780806171.0,2295561225.0,2780882607.0,2753188861.0,2782244377.0,2780981107.0,2245918756.0,2251340661.0,2782042452.0,2739094641.0,2782559477.0,2737335570.0,2782294816.0,2356552684.0,484.03646824344
1195488037.0,2767855128.0,2768073564.0,2767881455.0,2766313911.0,2290805855.0,2328530667.0,2763422645.0,2273762882.0,2265084207.0,2770474723.0,2721855205.0,2765445117.0,2762305523.0,2767551081.0,2753679995.0,485.0365411732
1359321799.0,2726394264.0,2767700213.0,2275981663.0,2776422685.0,2269456581.0,2324840388.0,2775080830.0,2752549504.0,2310404138.0,2772074928.0,2769708509.0,2766896004.0,2774013073.0,2744845795.0,2758238163.0,486.03660432257
1635494541.0,2764822525.0,2765841936.0,2262056824.0,2760999178.0,2775707617.0,2772901949.0,2250273543.0,2776992247.0,2721811058.0,2757603986.0,2279855171.0,2767076689.0,2759228443.0,2254995534.0,2768355067.0,487.0366831828
1744793336.0,2735966556.0,2771006786.0,2262633087.0,2773620034.0,2769661109.0,2767293521.0,2373683371.0,2768673272.0,2771641841.0,2771454190.0,2719270574.0,1698977032.0,2779311275.0,2747282678.0,2778563627.0,488.03675554165
1951159859.0,2740164479.0,2779772624.0,2781528708.0,2767471996.0,2230718924.0,2236219971.0,2685831673.0,2774067299.0,2288341151.0,2431187028.0,2735439731.0,2775786325.0,2779296075.0,2778264363.0,2775996939.0,489.03683028611
1560856181.0,2737176605.0,2776852391.0,2778935220.0,2766785966.0,2422834934.0,2777117278.0,2232713046.0,2769744915.0,2294820008.0,2592152474.0,2557774538.0,2776548895.0,2123679977.0,2776762978.0,2772408429.0,490.03690318363
1826298593.0,2707198462.0,2761190808.0,2761589091.0,2758061197.0,2762410433.0,2761484066.0,2759572917.0,2757418376.0,2398081337.0,2757802997.0,2749397349.0,2759297740.0,1381030561.0,2756210082.0,2493879376.0,491.03697991275
1995005786.0,2756122962.0,2560486385.0,2660158589.0,2480923392.0,2761796013.0,2770396149.0,2755141770.0,2771828482.0,2761162519.0,2769948274.0,1844236666.0,2769722458.0,2558442763.0,2747610943.0,2503414850.0,492.03705307349
2141013049.0,2728881961.0,2525683724.0,2757970946.0,2773633051.0,2769283751.0,2771455966.0,2771061248.0,2772654982.0,2610096996.0,2776163176.0,1855841954.0,2776821535.0,2771599760.0,2776839321.0,2149086193.0,493.03711965092
2147716108.0,2740758047.0,2773310714.0,2778604680.0,2237636248.0,2674950543.0,2775123117.0,2779898939.0,2775250698.0,2624345810.0,2771987154.0,2251560568.0,2774305851.0,2107071527.0,2767341386.0,2776332906.0,494.03718370328
2277331243.0,2783665839.0,2770023490.0,2253356735.0,2774169057.0,2703088039.0,2772132122.0,2781095693.0,2770553659.0,2499941412.0,2777228676.0,2414330348.0,2772975685.0,2054116265.0,2754220989.0,2782909789.0,495.03725465274
2228524818.0,2736469940.0,2776832456.0,2783227305.0,2781667152.0,2768918621.0,2775479749.0,2783006799.0,2321839266.0,2485636221.0,2767827675.0,2399851534.0,2779500932.0,2023482735.0,2761423160.0,2782935623.0,496.03732606414
2347101788.0,2743071440.0,2773778465.0,2780993839.0,2780920586.0,2685354675.0,2775517954.0,2780863092.0,2292212801.0,2295976954.0,2782887843.0,2408191796.0,2773801993.0,2308235211.0,2782666976.0,2783254114.0,497.03739444669
2260486089.0,2132602370.0,2783455765.0,2783834250.0,2783160358.0,2685647895.0,2783325544.0,2783296274.0,2782954179.0,2781059655.0,1987795428.0,2428460668.0,2783442197.0,2545224680.0,2782576037.0,2771919751.0,498.03747784803
2209777474.0,442538883.0,2800518557.0,1331023147.0,2800844892.0,2520242518.0,2800305134.0,206213770.0,2798438449.0,2801234019.0,2800882383.0,2800385935.0,2800714986.0,2801017602.0,2689766919.0,1414494927.0,499.03755017812
2820996404.0,521267202.0,618769369.0,13958344.0,613878845.0,13958602.0,1929479920.0,13958646.0,3303263540.0,1274895728.0,1457822415.0,323281318.0,907376974.0,1364715162.0,13959956.0,13958287.0,500.03762395683
2791298609.0,579422671.0,1155159575.0,1154122495.0,1155194569.0,1153890695.0,1154089801.0,1155222012.0,1152569477.0,1155542771.0,1153825877.0,1157029215.0,1153326493.0,1157444932.0,1152378458.0,1157934973.0,501.03769262875
2377110639.0,2004813947.0,1415298291.0,2759585740.0,2764591258.0,2758942313.0,2767049797.0,2759709987.0,2765362715.0,2759325612.0,2767997019.0,2757953732.0,2769256637.0,2759983982.0,2770594493.0,2759753467.0,502.03775645798
2319092583.0,2773846277.0,2058803297.0,2471571153.0,2775785962.0,2780749202.0,2775488640.0,2779466568.0,1719524378.0,2779627165.0,2774567101.0,2779729006.0,2774682780.0,2778852859.0,2773110213.0,2778919955.0,503.03782501572
2328992507.0,2783494999.0,2265231965.0,2522643490.0,2781517415.0,2248031566.0,2242722759.0,2783464918.0,2777102501.0,2780760811.0,2518126649.0,2783566146.0,2782534888.0,2783529854.0,2783175558.0,2783554378.0,504.03789155393
2357033655.0,2780152400.0,2283973974.0,2782649599.0,2752046306.0,2560791800.0,2784677089.0,2264260012.0,2782107535.0,2782408831.0,2514772221.0,2785021452.0,2784973100.0,2255391480.0,2784703170.0,2780199063.0,505.03796324164
2382495404.0,2944334720.0,2944372875.0,2319269296.0,1503046029.0,2111211830.0,1946722162.0,2492280987.0,2476797919.0,1966195279.0,1786363355.0,2030081153.0,1029979755.0,2579559995.0,1374938438.0,2073538435.0,506.03803275205
3140855643.0,698705533.0,2215175215.0,0.0,0.0,725544786.0,0.0,0.0,0.0,0.0,0.0,13963731.0,0.0,0.0,531017771.0,0.0,507.03810378082
3121590559.0,13964389.0,13958591.0,13958401.0,13958369.0,13958157.0,13959110.0,13958361.0,13959744.0,13958016.0,13958372.0,13958393.0,13958092.0,13959213.0,568101653.0,13958445.0,508.03817529856
3078244774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539779497.0,0.0,509.03825203553
3130564083.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13964703.0,0.0,541986646.0,0.0,510.03832567305
2964240267.0,13965055.0,13958949.0,13958831.0,13958020.0,13958871.0,13959500.0,13958543.0,13960283.0,13958426.0,13958254.0,13958819.0,13958625.0,13958493.0,552879077.0,13958945.0,511.03839822365
2421843851.0,2495176518.0,2496540335.0,2497396485.0,2497619859.0,2497391346.0,2497845888.0,2497942184.0,2490051676.0,2498044157.0,2498685606.0,2498831455.0,2499047890.0,2499444220.0,590573278.0,2499400931.0,512.03847228041
2208922380.0,2776589213.0,2775539096.0,2778403587.0,2755491849.0,2778254255.0,2773877413.0,2777083463.0,2510559709.0,2775410442.0,2752472581.0,2777344868.0,2774006831.0,2776853473.0,1976065344.0,1713371407.0,513.03854191111
1985050949.0,2248986270.0,2750262047.0,2774710797.0,2752932847.0,2774939767.0,2771490466.0,2567820878.0,1983952123.0,2261455178.0,2772210332.0,2772393194.0,2751267977.0,2775009429.0,2765767808.0,2775744941.0,514.03860606458
1959288542.0,2743665364.0,2767558427.0,2751309170.0,2752726804.0,2749743202.0,2284992996.0,2425382981.0,1792640720.0,2578059545.0,2754230831.0,2751749794.0,2764865440.0,2752879711.0,2769352459.0,2754875791.0,515.038672547
2734209762.0,2762231124.0,2745797675.0,2740751327.0,2765630187.0,2761077206.0,2638277586.0,2282118804.0,2758551558.0,2476996419.0,2763112360.0,2758442289.0,2313289958.0,2286653241.0,2769241063.0,2755960538.0,516.03874007711
2694668316.0,2753806869.0,2747995738.0,2758221282.0,2746243090.0,2757957123.0,2411888506.0,2675989575.0,2314588718.0,2283945512.0,2741719459.0,2759537089.0,2751608912.0,2313033551.0,2769252986.0,2750541013.0,517.03880946898
2741185576.0,2756179844.0,2759500132.0,2761937381.0,2738877573.0,2762916746.0,1875650119.0,2411387128.0,2312805413.0,2768267867.0,2739483631.0,2761375752.0,2757119464.0,2723446094.0,2760720756.0,2769217836.0,518.03887754385
2761104599.0,2776639674.0,2750301193.0,2776563633.0,2768621548.0,2776213196.0,2765233116.0,1480050935.0,2756611930.0,2775466310.0,2772608920.0,2764479286.0,2761142975.0,2347220548.0,2762912177.0,2774106442.0,519.03894553155
2756677985.0,2763785203.0,2769248865.0,2767144563.0,2750122039.0,2766130129.0,2762900520.0,2767444158.0,1931623309.0,2631925494.0,2748571112.0,2763987023.0,2767555802.0,2335915603.0,2448166651.0,2763437321.0,520.03901319589
2725237868.0,2772415230.0,2760497347.0,2770387777.0,2754685048.0,2770734826.0,2644200989.0,2333937210.0,1903918695.0,2774785755.0,2772020582.0,2770784352.0,2775623708.0,2765686075.0,2482057639.0,2773625243.0,521.03908531592
2748113715.0,2764754461.0,2772615547.0,2764225852.0,2770955495.0,2766276493.0,2766894183.0,2766139533.0,2425364381.0,2765276470.0,2769211043.0,2765609606.0,2752858280.0,2760874534.0,1534953462.0,2765901194.0,522.03915153424
2528981209.0,2067774263.0,2769070733.0,2775908282.0,2754773736.0,2772401553.0,2774706478.0,2355682935.0,2688780608.0,2774904492.0,2772624578.0,2773215884.0,2777777069.0,2774596318.0,2774218550.0,2540010666.0,523.03922049641
2512288008.0,1650891474.0,2755941437.0,2780071944.0,2779310213.0,2777892326.0,2777159538.0,2496168504.0,2772491131.0,2778609313.0,2773922268.0,2779122989.0,2777661434.0,2776986780.0,2776541976.0,2779958077.0,524.03929125759
2765574259.0,2510725560.0,2776334014.0,2776932540.0,2752919204.0,2781177718.0,2777261984.0,2639881334.0,2778902018.0,2781235077.0,2778551609.0,2781013384.0,2758701838.0,2346891566.0,2466986908.0,2193254472.0,525.03936248247
2766136449.0,2623233599.0,2344870601.0,2776524738.0,2320673926.0,2779733283.0,2778776433.0,2780839842.0,2777579790.0,2781056087.0,2771882197.0,2125722688.0,2775595039.0,2781995720.0,2777826505.0,2781477412.0,526.03942747182
2770757931.0,2781612477.0,2751726873.0,2777758051.0,2739179411.0,2781633791.0,2776196968.0,2780787080.0,2778768166.0,2362849415.0,2776184026.0,2140614688.0,2758560007.0,2329432770.0,2773657416.0,2616155893.0,527.0394992371
2778657827.0,2652568355.0,2779706205.0,2779349608.0,2746661017.0,2779492653.0,2781630138.0,2337502066.0,2646139019.0,2782765647.0,2780610863.0,2749705131.0,2763180846.0,2314016819.0,2450665357.0,2482147742.0,528.03956876059
