TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
3755.540288,3752.2344746666668,2304.778496,2305.1999360000004,649.08768047625
3715.7254826666667,3711.7676586666666,2251.0001706666667,2250.661994666667,650.0877533035
3705.6090666666664,3699.5833386666664,2225.8989653333338,2224.258496,651.08781980544
3740.249621333334,3735.5683626666664,2223.264,2222.9119360000004,652.08788837223
3718.1364479999997,3713.1320106666667,2227.2616746666663,2226.518976,653.08796041677
3878.7101653333334,3873.8038186666663,2263.4994559999996,2262.696512,654.08803304703
3890.3897599999996,3885.711445333334,2299.356672,2298.9117226666663,655.08811104207
3963.8785066666665,3959.025728,2357.2953386666663,2356.823872,656.08818608059
3808.196864,3803.0477866666665,2334.788288,2334.4182400000004,657.08826085851
3896.7212586666665,3890.47104,2343.6671146666663,2342.2904959999996,658.08833338853
3677.9914240000003,3672.6634026666666,2325.2196480000002,2323.1989333333336,659.08839851158
3516.621952,3511.201365333334,2142.597696,2140.8205653333334,660.08848207536
3478.3747626666664,3472.954346666667,2118.487978666667,2117.2263893333334,661.08855473874
3227.1526400000002,3222.6809813333334,2041.6775253333333,2041.0379093333331,662.08862574431
3206.4284586666663,3201.157525333333,2112.940650666667,2110.88864,663.08869322246
2874.2755626666667,2869.4165120000002,2475.4993066666666,2473.772928,664.08876237237
2974.530346666667,2971.0670720000003,2244.4784426666665,2243.3604906666665,665.08883190317
3207.1053013333335,3204.4084479999997,2250.0485759999997,2250.5097173333334,666.08891228991
3341.925738666667,3339.52576,2265.045504,2265.861568,667.08898340705
3418.4364586666666,3415.5730559999997,2245.802304,2246.4086186666664,668.08905552916
3461.5656746666664,3458.795584,2234.298133333333,2235.1320106666667,669.08913066792
3422.437909333333,3418.7470506666664,2179.576384,2178.954346666667,670.08920190098
3492.9328853333336,3490.0555520000003,2188.3715413333334,2188.863104,671.08926588309
3459.087658666667,3455.971264,2148.107093333333,2149.220288,672.08933568932
3631.0086613333337,3627.431616,2234.4018133333334,2235.8045013333335,673.08940660512
3458.160682666666,3454.4260693333335,2278.825024,2279.8213546666666,674.08947499584
3529.2621866666664,3525.2565759999998,2256.5274879999997,2256.6515839999997,675.08954568328
3530.179904,3525.520661333334,2335.7212799999998,2335.15328,676.08962084557
3567.8932480000003,3563.6865279999997,2260.209984,2260.2410026666666,677.089692884
3634.0149546666667,3630.077226666667,2237.3984640000003,2237.729536,678.08976283667
3592.5005866666665,3588.5056,2193.4993066666666,2193.4912000000004,679.08983243981
3715.4306133333334,3712.2509440000003,2227.939648,2228.414784,680.08990778253
3723.029696,3719.1243306666665,2221.066624,2221.9750613333335,681.08998204271
3787.9514240000003,3783.536896,2260.9066239999997,2261.767616,682.09005438795
3881.0003199999996,3875.5996800000003,2336.563776,2336.1048533333337,683.0901231404
3848.7586986666665,3843.7420159999997,2418.3842346666665,2418.450048,684.09019316976
3665.669397333333,3662.0252373333337,2327.2291626666665,2327.0035839999996,685.09026601269
3727.2356053333333,3723.448512,2310.7613226666663,2310.415744,686.09033422823
3773.1812266666666,3768.7907413333332,2270.981632,2270.630698666667,687.09040494093
3662.5620693333335,3657.692650666667,2212.9886506666667,2212.1005226666666,688.09047364196
3650.8077653333335,3647.250816,2181.569536,2181.564608,689.09054681175
3711.5310506666665,3707.756096,2197.755904,2197.4333653333338,690.09063286921
3782.257408,3778.372992,2237.4979413333335,2238.4490453333333,691.09070167483
3586.4827946666665,3582.4976,2167.6955306666664,2168.859712,692.09076964806
3348.6442666666667,3342.014272,2134.7204266666668,2132.696512,693.09083890168
3161.2565759999998,3155.6434773333335,2266.866304,2264.9035306666665,694.09091289776
2945.873088,2942.0397226666664,2415.3926613333338,2414.2217173333333,695.09097890114
2998.0944426666665,2995.7880106666667,2188.1750186666663,2188.3084160000003,696.09105934542
3230.2390826666665,3226.7305173333334,2202.247786666667,2201.7709653333336,697.09113552837
3340.447616,3337.513258666667,2224.372608,2224.8279253333335,698.0912090747
3471.5813333333335,3467.820224,2259.557184,2259.0426666666667,699.09126148439
3483.65792,3481.8020906666666,2248.2001493333337,2249.7267413333334,700.09133388193
3516.9208533333335,3513.2980906666667,2250.0224426666664,2250.851776,701.09140483346
3489.277184,3484.9066453333335,2263.5262933333333,2263.5442773333334,702.09147829
3429.8448213333336,3427.439296,2309.2882346666665,2310.410837333334,703.0915575332
3491.0174293333334,3486.354432,2319.4384,2318.8575786666665,704.09163697686
3555.759722666666,3552.394304,2251.382613333333,2252.033344,705.09170839034
3718.3537066666668,3714.560064,2299.109141333334,2300.2081493333335,706.09177828025
3746.8555733333337,3742.115349333333,2301.391232,2301.1084373333333,707.09184329086
3940.199104,3936.7389226666664,2356.3773866666666,2357.837376,708.09191357125
3969.8442453333337,3965.7476906666666,2348.279616,2349.02688,709.09198699293
3887.365312,3882.2920533333336,2321.7973973333333,2321.7237760000003,710.09204874981
3850.1805013333337,3843.324032,2281.4173226666667,2279.9284693333334,711.09211485081
3732.8446293333336,3727.1797333333334,2379.6096426666663,2378.3633706666665,712.0921998144
3827.3375786666666,3822.1805226666665,2302.22304,2301.321045333333,713.09227128977
3750.7305386666667,3746.555712,2256.4431786666664,2256.013504,714.09234445607
3824.1282346666667,3818.003264,2295.3502719999997,2294.0437973333337,715.09242954343
3933.4325120000003,3928.0031573333335,2351.409770666666,2350.3130026666668,716.092502416
3853.869696,3848.6586666666667,2325.661994666667,2324.2652160000002,717.09258967891
3826.812864,3821.4109013333336,2281.500437333333,2279.83328,718.09265981548
3855.2234026666665,3849.4149759999996,2286.8170026666667,2284.412352,719.0927274819
3857.3060053333334,3852.170261333333,2278.0331946666665,2276.5355520000003,720.092805042
3463.23936,3457.3210240000003,2121.267264,2119.2124160000003,721.09287482383
3587.1679360000003,3583.3962880000004,2184.7238399999997,2184.484565333333,722.09294559319
3556.953408,3552.138752,2228.992832,2228.5005226666667,723.09301576986
3320.012096,3314.0523946666667,2157.1966719999996,2155.718592,724.09308876445
3140.420736,3135.235242666666,2212.03744,2210.9292586666666,725.09316085605
3136.8314026666667,3132.556736,2351.665728,2350.973952,726.0932350282
3162.6332586666667,3158.2598613333334,2297.67456,2297.4048213333335,727.09330941214
3365.5089279999997,3362.1148373333335,2279.5081386666666,2279.5357653333335,728.09338465114
3404.2565546666665,3401.0925653333334,2289.3874986666665,2289.693312,729.09345832995
3365.9739306666665,3362.392512,2234.1205546666665,2234.7556693333336,730.09353112494
3378.470528,3374.1773653333335,2214.0074879999997,2214.171562666667,731.09360771058
3367.301824,3363.0909013333335,2313.072256,2312.9777919999997,732.09368032079
3560.6591359999998,3555.4795093333337,2264.6617813333332,2263.5888426666666,733.0937515155
3649.75296,3645.7042986666665,2420.3086933333334,2420.7661226666664,734.09381369076
3672.662656,3668.746624,2317.219690666667,2317.595264,735.09387029901
3681.5053653333334,3677.400512,2280.462485333334,2280.3839573333335,736.09394266779
3718.5393280000003,3714.859072,2276.634368,2277.078826666667,737.09401854394
3799.7431893333337,3794.4010026666665,2291.873728,2291.3157333333334,738.0940914566
3701.1936,3696.7496533333333,2325.6015359999997,2325.257536,739.09415902714
3665.3278293333333,3661.735573333334,2281.576576,2281.885525333333,740.09422825897
3793.696704,3789.1767466666665,2334.8424533333337,2333.7435306666666,741.0942980225
3868.4632533333333,3864.5650773333336,2338.6296533333334,2339.1190826666666,742.09437092557
3800.9277653333334,3795.9138346666664,2299.937344,2299.3133226666664,743.09444328998
3818.0587946666665,3812.8381013333337,2284.1384533333335,2283.8729813333334,744.09451386149
3807.1862613333333,3802.30944,2292.305216,2291.8395733333336,745.09458163861
3813.7572480000003,3807.5422719999997,2272.9450453333334,2270.6866773333336,746.0946549923
3794.4271573333335,3788.7841919999996,2262.9483093333333,2261.27744,747.09472216016
3738.119829333333,3732.270890666666,2226.964224,2225.5904426666666,748.09479544761
3716.805824,3711.8313173333336,2214.2867413333333,2213.841408,749.09486542381
3813.2488319999998,3807.5182933333335,2269.875776,2268.192554666666,750.09493477593
3738.8853973333335,3732.5182293333337,2229.854656,2228.331456,751.09499969502
3783.9075413333335,3775.8146986666666,2274.999488,2272.4381439999997,752.09506575767
3789.2702506666665,3781.829952,2397.6415573333334,2394.831594666666,753.0951391994
3615.0976853333336,3608.9653333333335,2252.51072,2249.9738453333334,754.0952087825
3482.599872,3476.5464533333334,2248.5390293333335,2246.9045973333336,755.09527392124
3168.0029653333336,3161.222208,2197.9097386666667,2195.5623466666666,756.09534536087
3024.3050666666663,3019.8674986666665,2183.600704,2182.390016,757.09541927066
3090.651392,3085.9630506666667,2333.3067946666665,2332.3399466666665,758.09549214758
3201.702634666666,3198.54688,2194.5274666666664,2194.3146666666667,759.095568823
3182.810837333334,3178.1185493333337,2210.326464,2209.4622933333335,760.09565360181
3202.9895466666662,3199.71136,2298.7989759999996,2299.6927146666667,761.0957260682
3289.1683626666663,3283.737216,2233.1551146666666,2232.113664,762.09579658393
3449.8254506666667,3445.4063573333337,2315.46784,2314.9485440000003,763.09586645553
3477.9289813333335,3473.689621333334,2225.970112,2225.7924906666667,764.09593571003
3625.371008,3621.1809279999998,2280.867072,2280.5040639999997,765.09600573852
3653.4551893333337,3650.4877013333335,2273.9392426666664,2275.292352,766.09607975726
3665.3420586666666,3659.881514666666,2271.570624,2271.2296746666666,767.09614723541
3764.710848,3758.842688,2284.073152,2282.9737386666666,768.09622591467
3686.9162880000003,3682.886464,2369.4418560000004,2369.227072,769.09629672499
3763.4246186666664,3758.6423893333335,2300.4172799999997,2300.103616,770.09636904845
3853.665856,3848.953408,2347.9595520000003,2348.2627413333335,771.09643291811
3923.2743466666666,3919.134464,2353.5441706666666,2353.73664,772.09650287252
3965.890176,3961.39136,2333.8475306666664,2333.5163733333334,773.09657539034
4014.6478506666663,4009.473088,2359.1830613333336,2358.574357333334,774.09664871615
3873.5220266666665,3868.8151253333335,2290.689856,2290.2526933333334,775.09671612457
3834.5431466666664,3829.8780586666667,2254.742250666666,2254.397312,776.0967891671
3818.762624,3814.5674453333336,2253.090048,2252.2920320000003,777.09685772779
3898.2624426666666,3893.9142826666666,2272.92704,2272.695573333334,778.09693379831
3880.520554666666,3873.9912106666666,2276.431744,2275.232192,779.09700317135
4017.953216,4011.0647466666665,2384.6263679999997,2382.7713280000003,780.09707671942
3788.9773653333336,3784.2145920000003,2396.0058879999997,2395.025088,781.09715115043
3663.9807146666662,3657.3239040000003,2242.354282666666,2240.2718080000004,782.09722759574
3796.9305600000002,3791.935808,2313.2422826666666,2311.4441386666667,783.09729837382
3734.4247253333333,3729.3873706666664,2264.291818666666,2263.147392,784.09737441209
3538.4343253333336,3532.439210666667,2166.9719893333336,2165.5635626666667,785.09744750953
3416.3247146666663,3410.4167253333335,2123.0335146666666,2120.79776,786.09751935969
3165.9264213333336,3161.4329386666664,2256.858816,2255.596864,787.09758613707
3022.5543040000002,3016.4872106666667,2155.0763733333333,2153.2063146666665,788.09765838643
3142.06368,3138.123904,2232.6315733333336,2232.6560426666665,789.09773116225
3030.1517226666665,3026.6133760000002,2194.8999679999997,2194.2629546666667,790.09780148011
3208.1211519999997,3203.802304,2221.2307626666666,2220.52608,791.09788811546
3216.8527146666665,3212.5176106666668,2296.733056,2296.423466666666,792.09796016435
3216.8797226666666,3213.8967893333333,2254.8626773333335,2255.4367573333334,793.09802863614
3388.6878506666662,3384.45952,2214.1289386666663,2213.800384,794.09810710273
3552.4369706666666,3548.7686400000002,2251.8882986666667,2252.4345813333334,795.09817449023
3497.2369706666664,3494.1401813333337,2232.5509333333334,2233.626048,796.09824271884
3533.5075413333334,3529.5044479999997,2236.6318293333334,2237.249984,797.09831276912
3553.6438826666667,3550.4720639999996,2351.9891413333335,2353.032576,798.09839173427
3733.800448,3731.315456,2327.665472,2329.5570133333335,799.09846587852
3883.1023786666665,3880.5456853333335,2355.7623893333334,2357.265472,800.09853925226
3842.913856,3838.8815573333336,2347.3242880000003,2347.5761706666667,801.09860921974
3927.6359253333335,3923.0307626666663,2340.8853546666664,2341.333568,802.09868106032
3832.9458986666664,3828.8196906666667,2305.553386666667,2306.433472,803.09875001237
3903.7601493333336,3898.954965333334,2274.9935573333332,2274.502485333334,804.09883340357
3955.736192,3952.6520533333337,2277.745536,2279.558208,805.09890280711
3995.8105386666666,3991.693248,2316.04384,2316.9822506666665,806.09897222199
3953.9758933333337,3949.1842133333334,2290.572309333333,2290.9720746666662,807.0990384023
4017.14592,4011.7595946666665,2355.474816,2355.002752,808.09911286905
3913.6077653333336,3907.0411093333337,2328.753408,2327.46304,809.09921157363
3703.2203306666665,3698.566741333333,2376.5536426666663,2375.972672,810.0992749796
3750.4314666666664,3746.2976,2311.147648,2310.892608,811.09934005384
3733.6179413333334,3728.5679360000004,2286.908096,2285.617152,812.09941431402
3729.053952,3725.082816,2241.216682666666,2240.923904,813.0994821199
3661.0832,3656.213376,2215.396608,2214.5397333333335,814.0995484266
3551.378133333333,3546.644224,2131.564074666667,2130.811136,815.09961721653
3503.440704,3498.1015893333333,2146.3336320000003,2145.4704853333333,816.09969469644
3319.113962666667,3315.8128853333337,2241.2009813333334,2241.50848,817.09976855568
3259.993088,3255.5688746666665,2306.3995306666666,2305.6701226666664,818.09983826516
3075.1427626666664,3071.7048746666665,2167.526464,2167.565696,819.0999120198
3217.705493333334,3213.7812053333337,2296.7077546666665,2296.3991039999996,820.09998375404
3009.041088,3006.3184213333334,2089.2514346666667,2089.6996480000003,821.10005259888
3291.0212053333335,3287.332352,2210.7711786666664,2211.0969813333336,822.10012803486
3193.7550720000004,3190.4437333333335,2337.5719679999997,2338.3160106666664,823.1001933732
3228.6642773333338,3226.209664,2182.37056,2183.6815146666663,824.10026224506
3410.9821653333333,3407.4481066666663,2255.667392,2256.3529386666664,825.1003347315
3488.07808,3483.6621866666665,2383.764522666667,2384.4054186666663,826.10040759884
3604.0285653333335,3601.2793173333334,2327.606272,2329.7111466666665,827.10047570193
3714.752576,3711.4140159999997,2334.61792,2336.166272,828.10053260828
3825.3014826666667,3822.122688,2341.351168,2342.6349226666666,829.10060623741
3923.1665706666668,3918.910912,2339.4445866666665,2340.716352,830.10069620929
3799.161856,3794.7500586666665,2291.7082880000003,2292.2054613333335,831.1007647421
3913.1611519999997,3909.9424426666665,2321.366656,2322.6229759999997,832.10083633165
3956.9909333333335,3952.6902826666665,2310.8173013333335,2311.459114666666,833.10090435456
4117.969216,4113.251221333333,2374.3054079999997,2375.1378986666664,834.10097594149
3990.6123946666667,3986.3265066666663,2309.099072,2309.7580159999998,835.10104337258
3867.2,3861.2774826666664,2292.28064,2291.519552,836.10111338974
3834.4356053333336,3828.955904,2396.8115839999996,2395.6407893333335,837.10118244725
3900.7677226666665,3896.704896,2353.534528,2353.4986026666666,838.10125075692
3826.1252266666665,3820.9192746666663,2315.625536,2314.4946133333333,839.10133196996
3843.3799253333336,3837.9646719999996,2325.341269333334,2323.8282453333336,840.10141237065
3735.5283413333336,3730.432128,2295.266752,2294.0409173333333,841.10148307029
3680.547904,3676.12448,2253.029184,2252.2287146666663,842.10155524905
3690.4170026666666,3687.772565333333,2212.838208,2212.9825706666666,843.10162428303
3771.5803946666665,3767.9805013333335,2223.0366293333336,2223.1311786666665,844.10169847696
3795.780544,3791.1969706666664,2243.2907733333336,2242.6366293333335,845.10178067057
3663.0693760000004,3658.584,2179.4922880000004,2179.2207146666665,846.10186784719
3622.412778666667,3618.042816,2202.908864,2202.7912746666666,847.10193720192
3723.8180693333334,3719.1550506666667,2272.9255040000003,2273.4308053333334,848.10200840447
3258.207445333334,3254.2262613333332,2339.5963306666663,2339.0092373333337,849.10208114107
3037.7002666666667,3032.3736746666664,2222.31488,2220.665472,850.10215533152
3054.145216,3049.60288,2247.0986666666663,2246.262656,851.10222212458
3081.6528213333336,3076.345621333334,2268.6318293333334,2267.426368,852.10229522115
3038.8299093333335,3034.7416533333335,2295.5671893333338,2294.7412480000003,853.10236817042
3252.362944,3248.8610346666665,2254.1681066666665,2255.1128106666665,854.1024403518
3286.1389866666664,3281.7454293333335,2318.7889066666667,2318.2300800000003,855.10250664717
3404.4227626666666,3401.9080533333336,2287.2605866666663,2288.4673706666663,856.10256780873
3413.5088213333333,3410.002048,2212.1302400000004,2212.790528,857.10264113802
3545.7598506666664,3542.175232,2246.9062186666665,2247.2025386666664,858.10271518553
3699.2016639999997,3695.7791573333334,2284.539904,2285.5418453333336,859.10278474073
3630.2475520000003,3626.7439146666666,2228.1041493333337,2228.908224,860.10285606706
3769.314496,3764.495317333334,2277.145536,2276.552,861.10293209835
3863.7014186666665,3859.3810559999997,2298.2762666666667,2298.77344,862.1030052725
3693.0280746666663,3688.8469973333335,2221.40992,2221.8186666666666,863.10307339303
3822.3643093333335,3816.4498133333336,2277.8964693333332,2276.904384,864.10314232241
3848.161749333334,3842.563264,2402.728298666667,2402.3902933333334,865.10321464499
3881.505856,3875.7947946666663,2366.0680746666662,2364.1544959999997,866.10326666072
3914.9662293333336,3909.4914346666665,2362.6976213333337,2361.3073066666666,867.10333436461
3790.9401173333335,3786.4211626666665,2307.629696,2306.849066666666,868.10340794232
3784.3747200000003,3779.7586346666662,2310.4076800000003,2309.0723199999998,869.10348189656
3819.0696746666663,3815.9314346666665,2289.168,2289.4073386666664,870.10355924922
3759.9008,3754.3062826666664,2237.47008,2235.9024640000002,871.1036297632
3724.4073813333334,3720.005568,2222.048832,2221.644394666667,872.10370596184
3747.7322026666666,3743.7918933333335,2223.9303253333337,2223.747648,873.10377896515
3822.764309333333,3817.851392,2237.390464,2236.3085013333334,874.10385280608
3871.6728319999997,3867.3509759999997,2282.3483306666662,2281.8394240000002,875.10392143127
3726.6061653333336,3721.721130666667,2238.759744,2239.0368,876.10399118869
3890.4986666666664,3884.5336533333334,2382.282176,2381.435392,877.10406186654
3581.997568,3575.020288,2402.8868053333335,2400.8733866666666,878.1041317425
3189.8168533333337,3183.2220586666667,2158.044416,2155.2358826666664,879.10419630771
3122.4893866666666,3117.950592,2202.1191466666664,2200.9798613333332,880.10426288374
2958.4129279999997,2954.04096,2143.130624,2142.352192,881.10434088837
2932.761045333333,2928.8142506666663,2094.153216,2093.3255466666665,882.10441615352
2969.9481386666666,2964.934208,2199.5492266666665,2198.744512,883.1044811345
3071.5051306666664,3068.5666346666662,2359.9841066666663,2360.23552,884.10455254798
3282.0945920000004,3279.831573333334,2268.39488,2269.439872,885.10462478078
3321.4701866666665,3318.921024,2234.0382293333337,2235.297728,886.10469610624
3511.3533653333334,3509.3753173333334,2263.0206719999996,2264.6863786666663,887.10476675793
3654.572181333334,3651.6374826666665,2279.7359146666668,2280.455872,888.10483788117
3614.861248,3611.389824,2246.5678506666663,2247.0498133333335,889.10491507956
3570.6775253333335,3567.0265386666665,2234.4188160000003,2234.528704,890.10498777954
3663.3881386666667,3659.8469546666665,2246.409728,2246.431168,891.10506251562
3712.0013440000002,3709.485696,2231.995221333333,2234.205568,892.10513559476
3807.1786666666667,3802.863424,2270.9518080000003,2272.21184,893.10520679557
3824.4742186666667,3820.7901013333335,2416.1268480000003,2416.606528,894.10528050663
3763.2335359999997,3758.805632,2331.4704853333337,2331.09664,895.1053503669
3768.751744,3765.467818666666,2313.572757333334,2313.9131519999996,896.10542179608
3758.4073386666664,3753.8509866666664,2299.3851946666664,2298.9301333333333,897.10549500596
3838.7328426666663,3836.6259626666665,2289.267648,2290.7579733333337,898.10556473723
3914.6042239999997,3911.2066773333336,2300.1123199999997,2300.574528,899.1056342506
3810.8965973333334,3807.6339199999998,2231.7665920000004,2232.0081706666665,900.10570568587
3702.2521173333334,3699.3907626666664,2192.46688,2193.3473066666666,901.10578450895
3835.924608,3831.5002453333336,2256.682176,2256.1713280000004,902.10586100394
3930.4933333333333,3927.8489173333332,2281.029568,2282.3460906666664,903.10594169488
3914.3945813333335,3911.08448,2312.5097173333334,2313.4193280000004,904.10601072712
3837.717034666666,3833.0997973333338,2320.358976,2320.2686719999997,905.10608029714
3752.7073493333332,3747.4341546666665,2317.5685759999997,2317.239872,906.1061502899
3724.29856,3718.547605333333,2397.602944,2396.4917973333336,907.10621422842
3334.9653973333334,3329.8445866666666,2203.1297493333336,2201.235946666666,908.10628694933
3313.0336426666663,3309.174890666666,2088.663872,2088.5317546666665,909.10636842559
3184.1594453333337,3180.5909546666667,2070.3085013333334,2069.936128,910.10644098177
3176.0771839999998,3172.8444586666665,2204.8143999999998,2205.3276373333333,911.10651460915
3189.2375253333335,3185.087616,2223.022848,2222.751872,912.10658474136
2941.813952,2937.7898666666665,2327.293504,2326.2442453333333,913.10665667956
2912.853696,2910.1831893333338,2199.155776,2199.173312,914.1067282081
3186.6901546666663,3183.571136,2302.424576,2302.3762986666666,915.10679498199
3376.196608,3374.026112,2263.5106133333334,2264.5546026666666,916.10686453981
3509.4610346666664,3507.146133333333,2265.920533333334,2267.1976106666666,917.10693499103
3531.231466666666,3527.038336,2254.6645759999997,2254.7242026666663,918.10700274722
3576.549397333333,3572.8838613333332,2244.4856746666665,2244.457536,919.10706850394
3676.403648,3673.495317333334,2262.7583146666666,2264.3876266666666,920.10714138435
3636.750357333334,3633.0992213333334,2224.147264,2225.451648,921.10720969053
3807.8601173333336,3803.1110613333335,2303.9781546666663,2304.9054293333334,922.10729404399
3858.7968213333334,3854.692437333333,2415.0181333333335,2415.799552,923.10734339694
3764.7086506666665,3760.77952,2310.51552,2310.937984,924.10741397803
3798.692288,3794.5032533333333,2316.0913066666667,2316.2582613333334,925.10748659435
3879.48,3875.421269333334,2334.483392,2334.8048853333335,926.10756669259
3867.4521813333336,3862.1465386666664,2303.95936,2303.1824426666667,927.10763395196
3832.424064,3828.0007466666666,2260.2547626666665,2260.4115413333334,928.10770666851
3806.7432533333335,3802.6125653333334,2244.3475839999996,2244.1386239999997,929.10777852304
3845.9258666666665,3840.9537493333337,2274.681728,2273.648448,930.10785021544
3829.8172799999998,3824.551808,2245.7617706666665,2245.090176,931.10792058647
3854.362624,3849.8158933333334,2279.2727253333333,2278.993728,932.10799974425
3919.265173333333,3915.559872,2346.9986773333335,2347.5778346666666,933.10807399832
3737.4213546666665,3731.365525333333,2280.4288213333334,2278.7091413333337,934.10814437546
3772.242133333333,3765.777429333333,2274.1412693333336,2272.529216,935.10821041545
3591.6445013333337,3586.3524693333334,2207.972608,2206.5837653333333,936.1082800674
3407.830485333334,3401.9054293333334,2187.4939520000003,2185.2026880000003,937.10835048899
3399.8096853333336,3394.2501546666663,2228.9014826666667,2227.2434773333334,938.10841887885
3262.0589440000003,3258.5609386666665,2128.097984,2127.8597760000002,939.10848641539
3350.155776,3346.0733226666666,2140.367210666667,2139.5904,940.10855921823
3286.3304533333335,3281.1866026666667,2270.8071253333333,2269.629184,941.1086530043
3010.3738453333335,3006.7560106666665,2198.4821333333334,2197.754368,942.1087316269
3020.0938666666666,3016.800768,2133.346048,2133.177365333333,943.10880483504
3008.5328853333335,3003.7801600000003,2357.533568,2356.4722133333335,944.10887484523
3124.603008,3121.9525759999997,2247.717866666667,2248.555776,945.10894751645
3399.0066773333338,3396.376170666667,2266.2404053333335,2266.7691306666666,946.10901933349
3488.497621333334,3485.4254079999996,2285.220608,2285.9408,947.1090878663
3575.8109866666664,3572.0117546666665,2290.4713813333333,2290.792704,948.10916147625
3642.3244799999998,3639.0185813333337,2292.1483306666664,2292.820736,949.10923390603
3546.0476586666664,3542.210752,2233.8458026666663,2234.5739306666665,950.1093003182
3664.0807253333337,3660.0852480000003,2242.5328853333335,2243.617216,951.10936611937
3646.8628693333335,3642.645717333334,2364.2736853333336,2364.675136,952.10944219337
3697.9026346666665,3693.809792,2295.3074133333334,2295.6351146666666,953.10951689022
3721.3846613333335,3717.1786239999997,2298.0161706666668,2298.1265066666665,954.10959100223
3744.6960853333335,3740.5859413333337,2275.7953066666664,2275.93248,955.1096597172
3853.5908053333337,3850.1382186666665,2283.251264,2283.767701333333,956.10973155516
3872.04544,3867.775829333333,2275.830528,2276.936,957.10980306539
3839.5384106666666,3834.7572053333333,2252.0943146666664,2251.7486933333334,958.10987235824
3884.370602666667,3879.8132053333334,2287.25248,2286.884608,959.10994516457
4048.711936,4043.6035413333334,2358.67904,2358.35264,960.11001575612
4009.0251946666663,4004.681408,2360.8440533333337,2360.6895786666664,961.11008686454
3728.2959786666665,3723.5869226666664,2245.356864,2243.763712,962.11015072898
3809.3690453333334,3804.6278826666667,2290.2368426666667,2289.6139093333336,963.11021674195
3739.23616,3733.9636053333334,2257.1652693333335,2255.5162880000003,964.11028634422
3513.7546666666667,3509.089536,2287.4763733333334,2285.644693333333,965.1103569044
3621.26272,3616.6316586666667,2230.768064,2229.639488,966.1104340932
3507.5970346666663,3502.4532906666664,2236.2800639999996,2234.560512,967.11050521818
3335.1851306666667,3332.3938346666664,2207.686592,2207.9589546666666,968.11057878019
3355.148522666667,3350.3043199999997,2178.023552,2176.6151253333333,969.11065104001
3550.030144,3545.5495893333336,2220.4994133333335,2220.551082666667,970.11072553029
3518.108608,3513.3747626666664,2344.1908693333335,2344.332416,971.1107886957
3395.1870293333336,3390.7504426666665,2246.7614506666664,2246.5216,972.11086284082
3091.8456106666667,3088.5159040000003,2213.7095040000004,2213.910336,973.11096140159
3193.4911786666667,3189.35392,2263.552256,2262.9041493333334,974.11103507691
3196.33664,3193.3847680000003,2399.632384,2399.726784,975.11109739336
3277.491605333333,3274.6044373333334,2219.6395306666664,2220.1126400000003,976.11116691545
3400.3066666666664,3396.93632,2231.2027093333336,2231.809749333334,977.1112404365
3490.887125333333,3488.0222719999997,2284.642218666667,2285.8350506666666,978.11130992546
3468.6477226666666,3464.7821226666665,2246.3248853333334,2246.8429013333334,979.11137076627
3499.302272,3496.2591573333334,2298.8561066666666,2300.36,980.11145085144
3529.553344,3526.227712,2295.9292586666666,2295.8543360000003,981.11152027678
3702.3831893333336,3698.732992,2287.8460586666665,2288.3985493333334,982.11158984593
3691.398976,3687.247744,2273.6142506666665,2273.602432,983.11166268014
3682.49888,3678.763136,2278.3005013333336,2278.4468906666666,984.11173888402
3708.2916053333333,3704.8574506666664,2237.07168,2237.7918080000004,985.11181146372
3798.8434986666666,3795.119701333333,2247.175701333333,2247.8571733333333,986.11188325549
3935.9117653333337,3932.5548160000003,2305.490517333333,2306.660416,987.11195422794
3973.970282666666,3969.4458879999997,2343.2789333333335,2342.9384106666666,988.11202218983
3886.0743253333335,3881.406613333333,2333.603008,2333.531136,989.11209138855
3839.930837333334,3835.308288,2311.519424,2311.52704,990.11216181537
3851.5396906666665,3847.457536,2293.3041919999996,2293.35328,991.11222893616
3836.5351893333336,3830.6155946666663,2273.4669226666665,2272.0645546666665,992.11229825951
3794.3735466666662,3789.0614826666665,2256.7684053333337,2255.493824,993.11237131076
3362.2965759999997,3358.7688319999997,2198.410005333333,2198.1531306666666,994.1124451883
3390.6237866666665,3386.1950293333334,2146.3255679999997,2145.6274559999997,995.11251699052
3514.421632,3511.193472,2296.1924053333337,2296.2712746666666,996.11258929131
3665.042368,3662.6426239999996,2295.985664,2296.7857493333336,997.1126611807
3561.278592,3557.676736,2251.320448,2251.683946666666,998.11273325835
3561.9014186666664,3557.5976746666665,2266.465728,2266.383488,999.11280284232
3595.884608,3591.484608,2350.460288,2350.260032,1000.1128730556
3467.3614293333335,3463.921024,2181.237504,2181.6797653333333,1001.1129419004
3562.8807253333334,3557.4723626666664,2246.660928,2245.5175040000004,1002.1130247573
3291.05888,3286.0136746666662,2106.275093333333,2105.046656,1003.1130987151
3082.2612693333335,3076.9109333333336,2155.6182826666663,2154.0979626666667,1004.1131717742
3169.821269333334,3164.2094933333337,2120.581952,2119.607488,1005.1132394563
3049.488768,3045.4442666666664,2413.19296,2412.5301759999998,1006.1133118529
