LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
9950750.0,6688116.0,7992320.0,6690522.0,8551659.0,6223908.0,8329920.0,6348035.0,8307692.0,6558608.0,5835493.0,7163752.0,8399305.0,7185690.0,8118474.0,7226950.0,628.04656677425
9622839.0,6967463.0,7690064.0,6488088.0,8346552.0,7065650.0,8404345.0,7673012.0,7674031.0,7125352.0,5647197.0,7165024.0,6329034.0,7766216.0,8334279.0,7347521.0,629.04663928128
8552563.0,7502792.0,7334549.0,6769932.0,8496096.0,7504296.0,8045450.0,7384790.0,7893235.0,7582509.0,6460961.0,7487715.0,6037291.0,7790648.0,7556612.0,7736322.0,630.04670361517
7879913.0,7952938.0,7206714.0,7368904.0,6792549.0,7831652.0,7919816.0,8123815.0,6987255.0,6758001.0,6633617.0,8021103.0,6432626.0,7815897.0,7300243.0,7349124.0,631.04677573084
7577325.0,8389688.0,7725557.0,7907193.0,8232287.0,7282785.0,7620445.0,7976300.0,7584523.0,7728137.0,6269615.0,8138636.0,6824631.0,8061183.0,7429485.0,8406381.0,632.04684905719
7945232.0,7636893.0,6678407.0,7804081.0,5601684.0,6975806.0,8082401.0,8036033.0,7787457.0,7236882.0,7814680.0,7552695.0,7351812.0,8088504.0,7622443.0,7297745.0,633.04692069783
7668451.0,8277086.0,6737226.0,7480651.0,6521169.0,8009706.0,7674186.0,7948728.0,7695539.0,8436694.0,7696412.0,8152211.0,6754063.0,8504776.0,7062411.0,8672870.0,634.04699153484
7306747.0,7941431.0,6261877.0,7907745.0,6955121.0,8021797.0,7539034.0,8947189.0,7320321.0,8650892.0,7714519.0,8694618.0,6788497.0,7352861.0,8080584.0,8536274.0,635.04706466943
9228164.0,8750183.0,8123835.0,8596590.0,8189225.0,9075642.0,8481967.0,8551946.0,8641984.0,8929131.0,8260637.0,7740860.0,7636280.0,6963442.0,6802198.0,9099483.0,636.04713497127
9856807.0,7978765.0,7234770.0,8478265.0,7737974.0,7402994.0,7671390.0,9359966.0,7323802.0,9371190.0,7182546.0,7989332.0,7615170.0,8777180.0,7944888.0,8132398.0,637.04720432828
8674374.0,8725640.0,6680053.0,8903379.0,6104972.0,8655814.0,7252895.0,7910079.0,7164589.0,7591996.0,6217194.0,7012732.0,6085976.0,7849847.0,7001125.0,8227880.0,638.04726194725
9170831.0,7615971.0,6914441.0,7763768.0,6994600.0,7837450.0,6107062.0,7779288.0,7065274.0,5903613.0,6208037.0,8145147.0,6856777.0,7427925.0,6921516.0,7765652.0,639.04733214101
9597839.0,8064832.0,6636816.0,7960817.0,7441983.0,7888457.0,7156654.0,7802564.0,6728639.0,6246055.0,5727273.0,7696443.0,6914849.0,6612619.0,7451386.0,6962737.0,640.04740334672
8301661.0,7204389.0,4598566.0,7043375.0,8030790.0,7429707.0,8193808.0,6564229.0,8570222.0,6953143.0,7543165.0,6122536.0,7997904.0,6713882.0,8402442.0,5947181.0,641.04747573172
8640623.0,6920307.0,5682184.0,6744968.0,6807442.0,5836622.0,7104472.0,6833372.0,7147178.0,6537922.0,5244047.0,6942897.0,6909160.0,6250166.0,7240906.0,5953420.0,642.04754385627
7604122.0,6644680.0,6636723.0,6492806.0,7426044.0,6560831.0,6805214.0,5823394.0,6793540.0,6170713.0,5266720.0,6205307.0,6383063.0,5678227.0,7217307.0,5422208.0,643.04761494605
6586901.0,6567685.0,5913465.0,5996051.0,7144250.0,6544239.0,7027527.0,6811918.0,6907867.0,6515686.0,6258138.0,6356494.0,7454397.0,6242702.0,6653046.0,5893767.0,644.04768652655
7694044.0,7248342.0,5178799.0,6517019.0,8274766.0,6048419.0,8113279.0,7542244.0,8266410.0,6621549.0,6794615.0,6445767.0,8061416.0,7188556.0,7774895.0,7039339.0,645.0477571413
8315435.0,5566443.0,5629562.0,6702999.0,7129394.0,6912581.0,7367960.0,8392232.0,7276949.0,7343644.0,7798161.0,7046632.0,6921236.0,8376271.0,7951968.0,7108551.0,646.04782607645
7823525.0,7522818.0,6888216.0,7252914.0,7027231.0,6434580.0,6290973.0,7138632.0,7064505.0,7676332.0,7568626.0,7569648.0,7440065.0,7292021.0,5665517.0,6723964.0,647.04789941151
7648654.0,7440485.0,8347605.0,6808764.0,8063564.0,5941971.0,7140411.0,7691573.0,8222033.0,7920081.0,8315447.0,7213674.0,7557445.0,7556630.0,6765968.0,7898774.0,648.0479693926
8948178.0,7751369.0,7250427.0,7845876.0,7090723.0,7889020.0,7333715.0,7309743.0,7132700.0,7779700.0,7713802.0,7914529.0,6508770.0,7450344.0,7771635.0,6974300.0,649.04804209051
8134150.0,7491291.0,7330223.0,7476578.0,7991488.0,7425627.0,8208160.0,7521348.0,8436699.0,7011437.0,8215060.0,6252709.0,7444402.0,7676750.0,5520911.0,6191735.0,650.0481081624
8427878.0,7366157.0,7549972.0,5999612.0,7784324.0,7705461.0,7458496.0,8094349.0,8064773.0,7217875.0,7610123.0,7898433.0,8500172.0,8161738.0,6456247.0,8162508.0,651.04817543102
8144191.0,8022763.0,7551947.0,4492608.0,8430581.0,7441642.0,8269120.0,7909396.0,8416152.0,6432462.0,7909125.0,6656405.0,8014252.0,7831566.0,8333672.0,7636089.0,652.04824434176
8493840.0,7357490.0,7552140.0,7736199.0,7833833.0,7373616.0,8454206.0,7675287.0,7321637.0,8046147.0,7063247.0,7798444.0,7538732.0,8326165.0,7987098.0,8572384.0,653.04831269903
7896485.0,8265156.0,7930211.0,7113607.0,7426707.0,7985781.0,7641409.0,7869466.0,6975752.0,8342363.0,5725889.0,8173067.0,7469257.0,8313743.0,7954229.0,7548121.0,654.04838222339
7877714.0,8248124.0,7561923.0,7902301.0,7818589.0,8252726.0,7784498.0,5810811.0,7792269.0,8045279.0,7583493.0,7831958.0,7881617.0,8737179.0,6599891.0,9451734.0,655.04845079856
8288999.0,8794924.0,4883229.0,8389190.0,8490493.0,6988451.0,8425516.0,9370354.0,8775291.0,9732967.0,7816769.0,9743609.0,8676492.0,7629492.0,8382327.0,8666548.0,656.04851790768
8443995.0,9499553.0,8022838.0,8621107.0,7945013.0,8908867.0,7947295.0,8836310.0,7809233.0,8581161.0,6662850.0,7609818.0,7641454.0,6753606.0,8722679.0,8639231.0,657.04858745557
7826800.0,8308673.0,5961497.0,8460286.0,6623339.0,8623399.0,7028768.0,8948183.0,6934717.0,8540334.0,7762055.0,6834069.0,6721719.0,7654544.0,7158264.0,7798045.0,658.04865568297
7650268.0,8559777.0,7516988.0,8182691.0,6746698.0,7861437.0,7526074.0,7204964.0,7652604.0,7457086.0,5616484.0,6677137.0,7431340.0,7156367.0,7288296.0,7265050.0,659.04872633695
8583810.0,8119998.0,5909044.0,8215666.0,6378298.0,8217012.0,6941317.0,7479729.0,7027430.0,7438345.0,7735327.0,7212578.0,6490239.0,7092173.0,8240586.0,6176073.0,660.04879941575
8917264.0,7445428.0,7941157.0,7965678.0,7439175.0,8260101.0,7596678.0,7742690.0,8195072.0,6813521.0,8719023.0,6614779.0,8327686.0,3869014.0,6930675.0,7111505.0,661.04887301753
11282457.0,6998197.0,8103967.0,7433230.0,9093541.0,6879910.0,8954259.0,3227717.0,8774380.0,6950316.0,8102919.0,7017353.0,8687470.0,6150060.0,8129519.0,5768555.0,662.0489365077
9758318.0,6722147.0,6366742.0,6760180.0,7490110.0,6698022.0,7575329.0,8507373.0,7360291.0,6987807.0,7426712.0,6077842.0,7717717.0,6800347.0,8610172.0,2920916.0,663.04900532343
9493427.0,7533696.0,4644558.0,6112913.0,7464676.0,5724089.0,7336071.0,6952232.0,7370668.0,7058975.0,6902007.0,5175328.0,7342536.0,6935511.0,6825104.0,6311493.0,664.04907986219
9114653.0,7360205.0,7262607.0,5976507.0,7299988.0,5385226.0,7531010.0,6847414.0,7258420.0,5599212.0,6782789.0,7400043.0,7093492.0,7048152.0,6951203.0,6381491.0,665.04915481497
8300948.0,7128919.0,5898206.0,7493617.0,6217707.0,7031438.0,6418311.0,6900125.0,6599455.0,6209094.0,6709098.0,6342932.0,6866280.0,6916278.0,7930747.0,6681950.0,666.04921925695
7092795.0,6464220.0,3581987.0,7569220.0,6808420.0,7377402.0,6645930.0,6307288.0,6548204.0,6403174.0,5007230.0,7211855.0,6549839.0,5947098.0,6740657.0,7173312.0,667.04929182586
7459423.0,6574129.0,6580839.0,7005412.0,6693932.0,6576788.0,6337287.0,6581269.0,6063001.0,6151884.0,3980230.0,6599500.0,6776421.0,5745943.0,6516704.0,6693157.0,668.04936202572
6758700.0,6442991.0,5998726.0,6529673.0,5392574.0,6637291.0,7503409.0,6446653.0,7458499.0,5633662.0,7341092.0,6152807.0,7140452.0,5852655.0,6927076.0,6616506.0,669.04943076214
7575698.0,6716266.0,7614432.0,6574525.0,6961392.0,6765113.0,7588239.0,7322614.0,7051079.0,6166094.0,6913867.0,5987561.0,7593954.0,6773407.0,6975635.0,6786567.0,670.04951564958
7278066.0,7751524.0,7810071.0,6322762.0,6568129.0,6570679.0,8040089.0,7537865.0,7251203.0,7553366.0,7307817.0,6977979.0,7367805.0,7394289.0,7784255.0,7602049.0,671.04959028335
8409655.0,8173421.0,7646907.0,8046833.0,7486606.0,7708372.0,7574329.0,8824373.0,7031942.0,4832268.0,7884755.0,7411077.0,7361207.0,8064144.0,8118868.0,7706823.0,672.04966198762
7947381.0,8641973.0,8329924.0,6536315.0,7877999.0,7760960.0,6542302.0,8575346.0,8230003.0,7021479.0,7541329.0,8081085.0,8406613.0,7991477.0,7646242.0,8198593.0,673.04972296057
8243826.0,8375050.0,7928139.0,5120565.0,8071769.0,7634585.0,8223930.0,8534589.0,7798126.0,8555326.0,7994797.0,7684786.0,8759829.0,8312689.0,8260008.0,8530781.0,674.04978957635
9003341.0,8950319.0,9194123.0,8690895.0,9171767.0,8809726.0,8804715.0,8955591.0,8412372.0,7915856.0,6711634.0,8439835.0,7820924.0,8341255.0,8337318.0,8931141.0,675.04986235009
8281506.0,8983129.0,8033988.0,7878140.0,8391555.0,8074671.0,8076135.0,8250397.0,8095284.0,6844687.0,6915655.0,8456585.0,8158833.0,7498324.0,8584064.0,8659719.0,676.04993339629
8313901.0,7752743.0,7660042.0,7732716.0,7745709.0,8890729.0,8147200.0,8027269.0,8272091.0,8223664.0,7958585.0,8287133.0,7613708.0,7118920.0,8715869.0,7928468.0,677.05000208652
9337640.0,8370711.0,7759344.0,7577731.0,8189492.0,8080166.0,7824033.0,8253980.0,6906384.0,8216303.0,8009220.0,7962774.0,7310712.0,7738611.0,8594158.0,8233943.0,678.05007228202
8355199.0,7531682.0,7660330.0,6670563.0,7967267.0,7435209.0,7857991.0,7440879.0,6918646.0,7856001.0,7123851.0,7089664.0,6605932.0,7813398.0,7537232.0,7696191.0,679.05014411965
7543345.0,7335456.0,7815347.0,7239910.0,7484552.0,8124941.0,7622947.0,7902849.0,7728703.0,8228725.0,7723908.0,7532117.0,6315145.0,6041844.0,7544138.0,7092387.0,680.05021407284
7717881.0,8309313.0,7488829.0,4955372.0,8256578.0,7139967.0,8506396.0,6911487.0,8229640.0,7256944.0,8430382.0,6826376.0,8302445.0,7584682.0,7725444.0,7155932.0,681.05028388745
8359508.0,6835678.0,8594965.0,7479105.0,8116682.0,6575639.0,8241650.0,4713133.0,8228137.0,8138903.0,7837413.0,7934556.0,8160715.0,6428090.0,8180296.0,7050713.0,682.05035220288
9039999.0,9268421.0,7759723.0,7046558.0,8216770.0,5313619.0,7989490.0,9360100.0,8322251.0,7456763.0,8248315.0,6628272.0,8468900.0,5707492.0,8210868.0,7773305.0,683.05042212993
7860464.0,7092517.0,8047522.0,6213928.0,7919925.0,6656983.0,8036276.0,6435687.0,8364692.0,7421530.0,8616579.0,7258675.0,8241769.0,5616179.0,8412833.0,7817634.0,684.05049223565
9844997.0,7100058.0,8109945.0,7323034.0,7540454.0,7159188.0,7276482.0,3794952.0,7279438.0,9197125.0,7521205.0,8088030.0,6829762.0,7416567.0,7773254.0,8610640.0,685.05055978668
9072256.0,6549914.0,7185755.0,7020424.0,7841874.0,5143402.0,7586586.0,4558180.0,7650113.0,7669517.0,7619275.0,7585822.0,7611633.0,8132304.0,7624471.0,7363811.0,686.05062892666
8584801.0,7317023.0,7456164.0,8201060.0,7396692.0,5523195.0,7376068.0,5487922.0,7829337.0,6337189.0,7463924.0,6566015.0,7756344.0,5081584.0,7848464.0,6626110.0,687.05070033283
9093752.0,8581679.0,7021045.0,6580460.0,6908098.0,6246782.0,7187117.0,6394256.0,7076382.0,7426594.0,7771508.0,6347708.0,6783981.0,5090773.0,7523183.0,8340750.0,688.05076889057
8587337.0,5602634.0,6066194.0,6510675.0,6636570.0,5984035.0,5474106.0,7172501.0,6710937.0,7588906.0,6425086.0,7323598.0,5590330.0,5738167.0,6260938.0,7073284.0,689.05083885336
8521801.0,6877728.0,6332333.0,6141498.0,6613802.0,5708163.0,5015095.0,6929189.0,6302608.0,6650807.0,7028792.0,6625740.0,5889374.0,6828117.0,6853438.0,6293781.0,690.0509062841
8287614.0,5257028.0,7117876.0,7083759.0,6784548.0,5834063.0,7232491.0,7933446.0,6738799.0,7445996.0,6514315.0,8076237.0,6439771.0,6707812.0,5671512.0,6722614.0,691.05097693546
7070012.0,7418722.0,6996925.0,5601341.0,7293215.0,7377648.0,7163614.0,6786269.0,6654234.0,7637000.0,6885299.0,7117215.0,5909221.0,6668695.0,7543833.0,6717494.0,692.05104888465
7530019.0,6947587.0,7244325.0,7145094.0,7170359.0,6776901.0,6444414.0,7162102.0,7491002.0,7146315.0,7494445.0,7253330.0,7763607.0,5525387.0,6617056.0,7440791.0,693.05112158866
8062225.0,7663097.0,8081624.0,6544785.0,8362333.0,6863598.0,8292966.0,8447703.0,7724877.0,8133964.0,8122072.0,7709128.0,7712976.0,5845285.0,8146419.0,7232446.0,694.05119084631
6940467.0,7495515.0,8015352.0,6564043.0,8287829.0,7939852.0,7960551.0,7714920.0,7626464.0,7862139.0,7605735.0,7613135.0,7748402.0,7682902.0,7427815.0,6857196.0,695.0512585394
8076084.0,7734105.0,8115457.0,6508189.0,7560976.0,6581228.0,7756898.0,8095060.0,7770435.0,7954616.0,8000122.0,7815672.0,8207869.0,7324496.0,8635645.0,6822810.0,696.05132911057
8551047.0,8419807.0,8279384.0,7224734.0,8279505.0,6131206.0,8246223.0,8450768.0,8655309.0,7899195.0,8479539.0,7566224.0,8633770.0,7332256.0,8385558.0,7116381.0,697.05141069111
10134985.0,8266093.0,8052701.0,7934991.0,8050522.0,6210716.0,7338778.0,7214604.0,7746116.0,8292268.0,8069813.0,7703706.0,7248383.0,8095338.0,8166676.0,8233855.0,698.05147444102
8233337.0,7814450.0,8054590.0,8014773.0,7635961.0,6917133.0,6841669.0,7230447.0,7446176.0,7617587.0,7053760.0,7124351.0,6991414.0,6355826.0,7411008.0,7744444.0,699.05154406736
8039062.0,7478123.0,6198630.0,7735171.0,7862275.0,7067643.0,7715258.0,8359223.0,7858842.0,9014957.0,6774549.0,7943672.0,7587449.0,7565364.0,7990167.0,8356903.0,700.05161207424
7898529.0,8184147.0,8199659.0,5169437.0,8871218.0,7109088.0,9085008.0,6991651.0,9034791.0,7448755.0,8718201.0,8199275.0,8523440.0,7049382.0,8436432.0,8408542.0,701.05168910844
9067306.0,8126243.0,8832948.0,7442385.0,7617078.0,7621307.0,7998620.0,6511938.0,7746464.0,7833375.0,8024719.0,5137225.0,8323526.0,7717266.0,8457035.0,7373663.0,702.05175875046
8650747.0,7949921.0,7416042.0,7306337.0,7918873.0,6313901.0,7437867.0,6084849.0,6434058.0,7822648.0,8061557.0,7113792.0,7112109.0,7587435.0,8417054.0,7971261.0,703.05183191905
7905496.0,6601670.0,7665623.0,7804455.0,7369048.0,8019995.0,7618929.0,8077397.0,7267115.0,6665918.0,7562305.0,8204943.0,6631741.0,8558222.0,7718351.0,6318163.0,704.05190213896
8181190.0,7347789.0,6183589.0,8110027.0,7308203.0,8122896.0,5838692.0,8165453.0,7659586.0,8139454.0,7538073.0,8040270.0,7839165.0,7835259.0,7678323.0,6135381.0,705.05197048228
8722658.0,6707420.0,7570669.0,7777667.0,7751444.0,7497475.0,7445289.0,6288136.0,7433760.0,4872853.0,7429987.0,7295903.0,7274593.0,8210445.0,7552617.0,6690604.0,706.05204246808
8761768.0,5604746.0,7437946.0,8186575.0,7979922.0,7977827.0,7626795.0,5153242.0,8150629.0,5195876.0,8006218.0,7263404.0,8095682.0,7670928.0,8181798.0,7283166.0,707.05211549633
8522200.0,5748358.0,8357795.0,6989206.0,6903238.0,6958275.0,8266788.0,6135485.0,7678574.0,6978135.0,7235573.0,6139408.0,7382457.0,6674198.0,6935907.0,6734318.0,708.05218737405
7736059.0,6354620.0,7339297.0,7452423.0,6247596.0,7369150.0,6733043.0,5175087.0,6293783.0,7342259.0,6549819.0,7545269.0,6815844.0,7597460.0,7106200.0,7672043.0,709.05226932415
9439598.0,8191149.0,6865830.0,7423760.0,8564057.0,7811388.0,7488352.0,6764340.0,7926908.0,6777734.0,6938912.0,7918386.0,8399748.0,7144481.0,8482039.0,6414575.0,710.05234584497
7768439.0,5025231.0,7344948.0,5620809.0,6481180.0,6610320.0,7161250.0,6778253.0,6743969.0,5515344.0,6737691.0,6754419.0,6810138.0,5675354.0,7010451.0,7034054.0,711.05241510697
9850185.0,7285880.0,6726338.0,6056285.0,5181504.0,6973176.0,6560194.0,6368741.0,6832982.0,7994453.0,7090241.0,6618445.0,7060515.0,7268737.0,6958142.0,7238069.0,712.05248369522
8552757.0,6196691.0,6923301.0,6630685.0,7198828.0,8095309.0,7975612.0,7839241.0,6410132.0,8027715.0,7072132.0,8087475.0,7562672.0,7244805.0,7447162.0,7888945.0,713.05255231135
9399057.0,7139176.0,7993521.0,4462596.0,7475939.0,6784552.0,7438277.0,6997048.0,7462408.0,6412322.0,7126610.0,6189120.0,7411867.0,7124305.0,7056567.0,7179438.0,714.05262108351
7343658.0,6108937.0,7272996.0,6708701.0,7415475.0,6597385.0,7152806.0,5901917.0,6989278.0,7287411.0,5009937.0,7285403.0,7086686.0,6693488.0,7539498.0,7306676.0,715.05269020519
7326722.0,8064874.0,7813068.0,6970619.0,7532953.0,5822415.0,6587378.0,7182072.0,7694417.0,6954894.0,6566258.0,6603510.0,7570124.0,7108025.0,7277815.0,6620845.0,716.05275561552
7914918.0,6967933.0,7852082.0,7907355.0,7186752.0,7441629.0,7825511.0,7249631.0,7402045.0,8330273.0,7650406.0,6880611.0,6370556.0,8249078.0,6430091.0,6258635.0,717.05282354744
8914067.0,7876000.0,7109971.0,7668942.0,7199843.0,8488922.0,6026272.0,7148264.0,6986542.0,9031722.0,6533356.0,7565285.0,7566346.0,8112889.0,6864940.0,7094164.0,718.05289250787
8064689.0,7801618.0,7069730.0,7981253.0,7892771.0,7412337.0,7535297.0,8023638.0,7800757.0,8053626.0,7311043.0,8568266.0,6927819.0,6902650.0,6762221.0,8643963.0,719.05296317056
7513634.0,6868033.0,7824261.0,7633538.0,8291983.0,7314866.0,8384309.0,6966869.0,7780581.0,7642785.0,8189325.0,7219832.0,6596091.0,6168471.0,8339617.0,7301754.0,720.05303354562
8521782.0,6314266.0,8485966.0,7955499.0,8267887.0,7689029.0,7869015.0,8080650.0,8814775.0,7561354.0,8072048.0,7595751.0,8455224.0,5841829.0,8544735.0,7887550.0,721.05310648932
8580393.0,6292048.0,8763607.0,7286633.0,8272184.0,6992220.0,9135289.0,5174136.0,8715498.0,7554475.0,8900719.0,7342115.0,8510463.0,6532870.0,8451628.0,6970986.0,722.05317749891
10003874.0,7617315.0,8192264.0,7328287.0,7270195.0,7224483.0,6712344.0,6810995.0,6263651.0,8423410.0,7736339.0,7786359.0,8265275.0,8504920.0,8250510.0,8552252.0,723.05326644024
7634635.0,7351650.0,7538594.0,6526167.0,7786188.0,7860496.0,7958435.0,7398303.0,6988921.0,8963942.0,7686826.0,7576083.0,7774490.0,5860504.0,7251703.0,8399965.0,724.05334318593
8018984.0,8305871.0,7971181.0,9290010.0,6474008.0,8277957.0,7979297.0,7976581.0,7597768.0,5576328.0,7676189.0,8912833.0,7730182.0,7862656.0,8091564.0,7977298.0,725.05341764363
10013117.0,8308485.0,6511712.0,7224610.0,7402516.0,7806190.0,7383565.0,8941444.0,6701843.0,5572337.0,7836042.0,7901644.0,6572586.0,8656430.0,6908354.0,7056406.0,726.05348298162
8556999.0,8235191.0,8188633.0,8558686.0,6600024.0,8459207.0,7608195.0,8299769.0,7679034.0,7400513.0,7366416.0,7568269.0,7587885.0,8845572.0,7138088.0,6760436.0,727.05355092226
9437450.0,7112531.0,7372696.0,7832169.0,6844294.0,7894393.0,7429801.0,7443419.0,7930761.0,5930957.0,8273416.0,6557437.0,7517008.0,8274338.0,6915110.0,6583764.0,728.05361650692
7750347.0,7338355.0,7675821.0,7577740.0,7399717.0,7483410.0,7163029.0,7947527.0,6528440.0,4377496.0,6254385.0,7869894.0,7097153.0,6831590.0,6779814.0,6728130.0,729.0536862335
8067185.0,7409500.0,7072249.0,7517391.0,6839960.0,7729350.0,5688686.0,7440342.0,6691841.0,6490229.0,6980551.0,6668256.0,7270398.0,8190127.0,7773931.0,6372052.0,730.05375348817
8485482.0,7093851.0,7368739.0,7862408.0,7659392.0,7870240.0,7705842.0,5820157.0,7375446.0,7294424.0,6114058.0,6528850.0,7801003.0,7293868.0,7712241.0,5318685.0,731.05382021378
7292425.0,7237324.0,7190952.0,7200286.0,7632741.0,6713245.0,7526295.0,4783201.0,7556416.0,6100433.0,7401295.0,5604583.0,7664804.0,6933298.0,7712770.0,7333098.0,732.0538935131
7730978.0,6902922.0,8230249.0,7004726.0,7988420.0,7711141.0,8276704.0,5592048.0,8107803.0,7401047.0,8243138.0,6484733.0,7880944.0,7705636.0,7620046.0,5822621.0,733.05398192361
8730427.0,6191225.0,7428985.0,7993962.0,7046674.0,7152397.0,7324889.0,6552757.0,7763792.0,6148074.0,7666493.0,7446353.0,6947481.0,7263060.0,7085346.0,6155276.0,734.05404945023
9080120.0,6288227.0,7169143.0,7726355.0,7353688.0,7839292.0,5748474.0,7543949.0,7038563.0,7719808.0,6820836.0,7557693.0,7117949.0,8177616.0,6350703.0,6758716.0,735.05411906698
9851177.0,5901853.0,7540260.0,7277462.0,7398865.0,6694038.0,5922737.0,7424817.0,7454005.0,7115541.0,7388652.0,7942985.0,8107981.0,6946567.0,7321999.0,8365538.0,736.05419311764
9056295.0,7197679.0,7834338.0,7796351.0,7535306.0,8106210.0,6303639.0,7716209.0,7588623.0,6971086.0,7283138.0,7283852.0,8118708.0,8239408.0,8067842.0,6966304.0,737.05426184796
7164731.0,7780881.0,7013304.0,8474220.0,7180988.0,8231926.0,6658657.0,7508515.0,7657729.0,7382041.0,6400253.0,7273313.0,7177028.0,8318082.0,5407270.0,7625575.0,738.05433498865
8054908.0,8394398.0,8178518.0,7592984.0,8142690.0,7593189.0,8215558.0,7092703.0,8241800.0,6651318.0,8218468.0,6945044.0,7541667.0,8025168.0,5999134.0,6418271.0,739.05440891205
8145804.0,7448055.0,7109276.0,7719353.0,5885617.0,7432270.0,7437986.0,6605677.0,7113804.0,6152103.0,7218501.0,7220704.0,7425943.0,6812877.0,6952305.0,6042916.0,740.05447584859
7399391.0,7342079.0,7705337.0,7078747.0,6344065.0,6949491.0,7514854.0,7078198.0,7631112.0,6307327.0,7670813.0,7988590.0,7615430.0,7443557.0,6576411.0,6433464.0,741.05454722164
8058367.0,7301782.0,7648407.0,7591332.0,6299535.0,7487861.0,7941908.0,7535198.0,8560703.0,7761980.0,8176678.0,7033240.0,7606705.0,7576269.0,6612849.0,7492543.0,742.05461197391
8613592.0,7934716.0,8520590.0,7311769.0,8070859.0,6968915.0,8406420.0,5523835.0,7748087.0,6319090.0,6661776.0,6333156.0,8201285.0,7784040.0,7818045.0,7834963.0,743.05467997905
10115247.0,7968297.0,7641861.0,8067606.0,7648611.0,8138810.0,7866309.0,6750711.0,7731387.0,6814025.0,7163413.0,7929204.0,8042737.0,7770223.0,6943587.0,6173684.0,744.05474829448
7570504.0,7822352.0,7799570.0,7529451.0,7017440.0,7005906.0,7023454.0,7046580.0,7126071.0,7448794.0,7517313.0,7003851.0,7006649.0,6962173.0,7349524.0,5601065.0,745.05482107606
7521484.0,8123525.0,7170646.0,7826651.0,7682455.0,7863676.0,8131518.0,5944836.0,6444967.0,7818410.0,7115025.0,8674560.0,7140155.0,8238844.0,6683041.0,8609066.0,746.05488984648
7818602.0,8306056.0,8088320.0,9030524.0,7424610.0,9009582.0,7238795.0,9044177.0,6366509.0,8624921.0,7458182.0,7300789.0,8038634.0,8697822.0,7965615.0,4960158.0,747.05496256182
8205054.0,8460829.0,7660333.0,8174280.0,7714162.0,8074744.0,7556702.0,8347397.0,7797254.0,6915017.0,5435149.0,8309126.0,7290282.0,8293072.0,7738814.0,8810145.0,748.05503316088
10216992.0,6066087.0,8527833.0,7708981.0,7704650.0,7364479.0,8178710.0,6977067.0,8062834.0,6991064.0,6629086.0,6920978.0,7072468.0,7555788.0,7950633.0,7207759.0,749.05510629547
9810834.0,6897669.0,6637805.0,6644985.0,6874693.0,7629437.0,6230502.0,7554404.0,7174309.0,8202402.0,7537354.0,8441159.0,7004668.0,8101854.0,6799661.0,8090012.0,750.05517485844
8478079.0,6362064.0,7752530.0,8222731.0,7115505.0,8279347.0,7816260.0,8175166.0,7206502.0,8386848.0,5601293.0,6507366.0,7180613.0,8446312.0,7856119.0,8366540.0,751.05524527708
9850931.0,5073031.0,7160703.0,7429859.0,7393723.0,7125352.0,6653008.0,7679048.0,5871929.0,7148656.0,7278840.0,6945592.0,7381467.0,6997555.0,6283085.0,7313254.0,752.05531882481
6953505.0,5013527.0,6731069.0,7145688.0,6209392.0,6922825.0,5853758.0,6633787.0,6450470.0,5853467.0,6103409.0,6093081.0,6905847.0,6405048.0,6689442.0,6445704.0,753.05539350477
6846671.0,6771792.0,7322276.0,6387132.0,6640481.0,6562082.0,5601851.0,7291193.0,6834442.0,6013263.0,6515685.0,6863293.0,6286408.0,6822561.0,7251488.0,6564204.0,754.05546081436
7596567.0,6402289.0,7383440.0,7299930.0,7913474.0,7404384.0,7889654.0,7085784.0,8111277.0,6002373.0,7325946.0,5745238.0,7889524.0,7559449.0,8187228.0,7352165.0,755.05552774828
7900591.0,5952447.0,7860785.0,7443747.0,8170001.0,7118895.0,8150711.0,7230721.0,7590351.0,7244086.0,8476058.0,6002931.0,6649991.0,6809626.0,8206798.0,7527495.0,756.05559997029
8508529.0,5897299.0,7401001.0,7922304.0,7385871.0,7599541.0,7394851.0,6423393.0,6698243.0,7119307.0,7281286.0,7216058.0,7895787.0,7943134.0,7861519.0,7073252.0,757.05566661571
10280865.0,7134060.0,7694257.0,8613641.0,8589119.0,8603206.0,8596524.0,8292977.0,8702519.0,6801460.0,8475674.0,7861795.0,7314695.0,8814414.0,8051788.0,8512471.0,758.05573179332
11290259.0,7836938.0,7191084.0,8134227.0,8005318.0,7996553.0,5994694.0,8192929.0,6988529.0,8080030.0,8399669.0,7561220.0,7443126.0,7583303.0,7167718.0,8567527.0,759.05580738587
