INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,850391249.0,2563688.0,2637805.0,0.0,0.0,0.0,0.0,2668372.0,2585487.0,2659611.0,2685765.0,2646525.0,0.0,0.0,2589846.0,391.02974358128
0.0,835669112.0,2938652.0,2881967.0,0.0,0.0,0.0,0.0,2855868.0,2969164.0,2921205.0,2886325.0,2864525.0,0.0,0.0,2995325.0,392.02981732339
0.0,839336467.0,2995324.0,2851447.0,0.0,0.0,0.0,0.0,2999751.0,2903764.0,2895049.0,2960444.0,2860163.0,0.0,0.0,3004042.0,393.0298914769
0.0,823935717.0,3370285.0,3361566.0,0.0,0.0,0.0,0.0,3335483.0,3313604.0,3343542.0,3309247.0,3304883.0,0.0,0.0,3331042.0,394.02996283862
0.0,840460901.0,2759885.0,2790406.0,0.0,0.0,0.0,0.0,2781752.0,2799133.0,2791505.0,2873243.0,2720644.0,0.0,0.0,2799128.0,395.03003392579
0.0,857288901.0,2511364.0,9061808.0,0.0,0.0,0.0,0.0,2520136.0,2563684.0,2563685.0,2559324.0,2498287.0,0.0,0.0,2520090.0,396.03010552546
0.0,911826623.0,706325.0,76150571.0,0.0,0.0,0.0,0.0,675814.0,693241.0,510122.0,697600.0,688883.0,0.0,0.0,671447.0,397.03017890672
0.0,934423872.0,257258.0,8493638.0,0.0,0.0,0.0,0.0,37482106.0,200562.0,261601.0,736849.0,226730.0,0.0,0.0,187480.0,398.03024812427
0.0,933320975.0,366240.0,0.0,0.0,0.0,0.0,0.0,65245517.0,527562.0,527560.0,688883.0,418560.0,87200.0,0.0,523200.0,399.03031909377
0.0,944434600.0,279042.0,0.0,0.0,0.0,0.0,0.0,70508060.0,283401.0,283401.0,270323.0,279041.0,279040.0,0.0,279040.0,400.03039301194
0.0,859901855.0,1451883.0,0.0,0.0,0.0,0.0,0.0,6270228879.0,1430084.0,1443164.0,1456244.0,1434445.0,1469323.0,0.0,1443163.0,401.03046402328
0.0,824937916.0,3575211.0,0.0,0.0,0.0,0.0,0.0,9396477564.0,3496727.0,3549045.0,3448769.0,3501084.0,3549048.0,0.0,3514168.0,402.030530653
0.0,826988105.0,3235126.0,0.0,0.0,0.0,0.0,0.0,9476302038.0,3283088.0,3230764.0,3213327.0,3191522.0,3278726.0,0.0,3243852.0,403.03060465572
0.0,826271350.0,3309243.0,0.0,0.0,0.0,0.0,0.0,9447487876.0,3304889.0,3252566.0,3331046.0,3278725.0,3243844.0,0.0,3374645.0,404.03067836122
0.0,851640792.0,2528803.0,0.0,0.0,0.0,0.0,0.0,9847979140.0,2524445.0,2537522.0,2572404.0,2576766.0,2602924.0,0.0,2611649.0,405.030751576
0.0,833009665.0,3113044.0,0.0,0.0,0.0,0.0,0.0,9547517150.0,3126126.0,3156649.0,3147926.0,3099965.0,3091246.0,0.0,3099966.0,406.03081989404
0.0,791603356.0,4586728.0,0.0,0.0,0.0,0.0,0.0,1652193577.0,4582368.0,4477728.0,4591089.0,4551853.0,4591088.0,0.0,4530045.0,407.03089271311
0.0,867400285.0,1822481.0,0.0,0.0,0.0,0.0,0.0,6877958748.0,1857368.0,1853004.0,1826845.0,1848654.0,1835563.0,0.0,1857366.0,408.030964128
0.0,832504320.0,3126132.0,0.0,0.0,0.0,0.0,0.0,9519517403.0,3161006.0,3139204.0,3117403.0,3121765.0,3134846.0,0.0,3121768.0,409.03103771147
0.0,843846594.0,2742445.0,0.0,0.0,0.0,0.0,0.0,9701762054.0,2720641.0,2690136.0,2690126.0,2720649.0,2690129.0,0.0,39302554.0,410.03110859816
0.0,920459555.0,344441.0,0.0,0.0,0.0,0.0,0.0,10870501487.0,353162.0,340088.0,335725.0,361899.0,340094.0,0.0,52082601.0,411.031180414
0.0,924488215.0,497043.0,0.0,0.0,0.0,0.0,0.0,10958368942.0,475241.0,497040.0,488322.0,492682.0,449082.0,0.0,64331506.0,412.03125712918
0.0,865501206.0,1783243.0,0.0,0.0,0.0,0.0,0.0,7572204767.0,1757083.0,1761445.0,1761442.0,1783244.0,1796325.0,0.0,128514172.0,413.03132604167
0.0,862116591.0,2118968.0,0.0,0.0,0.0,0.0,0.0,145198085.0,2118964.0,2088444.0,2123323.0,2071009.0,2132043.0,0.0,10311816484.0,414.03139634177
0.0,926461411.0,300840.0,0.0,0.0,0.0,0.0,0.0,64078136.0,305201.0,305202.0,287760.0,283400.0,296481.0,0.0,11182648670.0,415.03146750302
0.0,846317775.0,2293364.0,0.0,0.0,0.0,0.0,0.0,9766960119.0,2302085.0,2275922.0,2265254.0,2280284.0,10796049.0,0.0,10238487320.0,416.03154130614
0.0,899838332.0,654004.0,0.0,0.0,0.0,0.0,0.0,10816484894.0,645282.0,627843.0,43957044.0,3067918.0,30879513.0,0.0,10884094557.0,417.03160821217
0.0,908694391.0,771722.0,0.0,0.0,0.0,0.0,0.0,10960150947.0,763002.0,754282.0,8115985.0,10563855.0,34495631.0,0.0,11017852783.0,418.03167776181
0.0,911815920.0,880721.0,0.0,0.0,0.0,0.0,0.0,10849610155.0,911241.0,893802.0,45109867.0,45706779.0,93541894.0,0.0,1892878859.0,419.03175018516
0.0,931216131.0,710680.0,0.0,0.0,0.0,0.0,0.0,11084441697.0,619120.0,619122.0,25685146.0,27887193.0,16181353.0,0.0,3759282.0,420.03182247777
0.0,915276774.0,1142329.0,0.0,0.0,0.0,0.0,0.0,8280753686.0,1390182.0,1107447.0,44205250.0,45363121.0,62899204.0,0.0,101346799.0,421.03189559754
8388429.0,923688863.0,967920.0,0.0,0.0,0.0,0.0,0.0,7193274773.0,18337498.0,619126.0,13377015.0,27581476.0,13103392.0,0.0,14582233.0,422.03196300649
5426908.0,939990164.0,797882.0,0.0,0.0,0.0,0.0,0.0,0.0,19278896.0,824051.0,20388763.0,39372370.0,23303783.0,0.0,18200809.0,423.03203394287
36042980.0,35100226.0,2313823.0,2100186.0,875938974.0,0.0,0.0,0.0,309579.0,25735866.0,527563.0,6192468.0,4933929.0,5403409248.0,0.0,5238481774.0,424.03211051946
32859777.0,5.0,0.0,0.0,175755830.0,363433244.0,142.0,0.0,876408.0,396026580.0,505762.0,40512577.0,32218279.0,10840022457.0,0.0,10823857306.0,425.03218188903
0.0,0.0,0.0,0.0,13745471.0,0.0,0.0,0.0,27736799.0,917044181.0,218001.0,257243.0,26109265.0,11102583600.0,0.0,11064765238.0,426.03226773002
4438905.0,0.0,0.0,0.0,0.0,0.0,2100043.0,0.0,23410613.0,914408991.0,0.0,52320.0,5902244622.0,11067350186.0,0.0,11045830129.0,427.03234015947
23116842.0,4.0,0.0,0.0,7522320943.0,0.0,0.0,2100183.0,47174476.0,845736373.0,1332415.0,536284.0,10256816460.0,10234724016.0,0.0,10244892335.0,428.03240997583
22259992.0,3.0,0.0,0.0,10381656597.0,0.0,0.0,0.0,1515213790.0,852516258.0,125437421.0,3544685.0,10434371265.0,6847460923.0,0.0,7058082378.0,429.03247961175
13777218.0,2.0,0.0,0.0,10674606953.0,0.0,0.0,0.0,10635283267.0,880382146.0,69502918.0,2271564.0,10756301283.0,74093473.0,0.0,82722946.0,430.03255648557
19069979.0,3.0,0.0,0.0,10979363153.0,0.0,0.0,0.0,10939793073.0,904888872.0,11112162.0,2409742.0,11062530721.0,14338405.0,0.0,46730158.0,431.03263123788
13782596.0,2.0,0.0,0.0,10648227182.0,0.0,0.0,0.0,10603355213.0,876048178.0,126684699.0,1064218842.0,7015064123.0,553853699.0,0.0,332980776.0,432.03270439861
22273289.0,3.0,0.0,0.0,5350994272.0,0.0,0.0,0.0,10061008932.0,834304281.0,163295307.0,10129282722.0,4211773.0,10065374364.0,2100182.0,10121192328.0,433.03277844927
1547716280.0,2395299822.0,1399080600.0,1099607441.0,1742477180.0,900323524.0,605179434.0,213619735.0,9128780853.0,807149126.0,2174170693.0,8381474166.0,141084633.0,7905209844.0,62947327.0,9719495158.0,434.03285974653
10870076999.0,10866432378.0,1182678319.0,29804962.0,1453198782.0,10887715395.0,202567075.0,17440.0,10786391275.0,8730075.0,897293150.0,0.0,0.0,316323543.0,0.0,0.0,435.03293205135
2929152371.0,9878400118.0,4268972212.0,1276257666.0,9267356373.0,9882572893.0,1110922777.0,7686396853.0,9675169953.0,1450934214.0,812507632.0,642104326.0,134293365.0,1460127748.0,986964198.0,1407277588.0,436.03300295111
3250861972.0,4591077374.0,3583981873.0,746682957.0,4520071883.0,4308726532.0,7160728214.0,8107553626.0,3411530096.0,6839424716.0,3029009687.0,3639282059.0,1966824395.0,8649525751.0,7118815229.0,1796514646.0,437.03307562288
3174618866.0,2790108337.0,8572028501.0,3340537095.0,3771226137.0,3335089862.0,3183011501.0,8302601736.0,6378626198.0,3104019983.0,790012830.0,5587290540.0,3500113589.0,4816405273.0,7574387432.0,3356653443.0,438.03314270933
2803812196.0,4581705441.0,8578775930.0,6731760938.0,3780405032.0,7200260925.0,3186084922.0,4890790738.0,3404318624.0,2963452561.0,1096395155.0,2717749588.0,4011626999.0,2388836431.0,3400794216.0,8282797492.0,439.03321541247
5047852192.0,713283089.0,8637387400.0,2380325506.0,8636048089.0,8632994309.0,3939959462.0,3519551710.0,1203903361.0,7910106742.0,3641673765.0,3465937695.0,1845481529.0,3198724482.0,3935664406.0,1676067785.0,440.03329553305
36128198.0,794746258.0,9377008402.0,258990024.0,9604090026.0,9608724932.0,3791908574.0,908632304.0,9687769.0,9618343218.0,1298629163.0,371685949.0,2100056.0,2100056.0,889570858.0,2100056.0,441.03337128249
41572545.0,831164983.0,3251908391.0,0.0,9999427457.0,4257868162.0,7736609452.0,0.0,5715600249.0,10086154253.0,2344803438.0,1892244.0,0.0,0.0,0.0,0.0,442.03343625527
177491988.0,897909682.0,6468501136.0,2612058224.0,7776551412.0,1238431565.0,1033736685.0,1235271481.0,4469966801.0,8099141127.0,9406080561.0,4029372983.0,2509044580.0,1202504962.0,961540922.0,1190085533.0,443.03350426477
312934448.0,930923206.0,8310557841.0,8376104854.0,3368710619.0,7131425448.0,3491374143.0,3065505160.0,1784426648.0,3062416354.0,4429399842.0,5786811090.0,4507199106.0,4508119418.0,3562976269.0,3063069123.0,444.03357432779
341816672.0,1711067704.0,4827874374.0,7860623726.0,3007748759.0,8281320573.0,6971896761.0,4788541842.0,4408060282.0,4794389223.0,5895354911.0,3334125715.0,3799967554.0,5630762352.0,3039416589.0,2977907610.0,445.03364565813
2658023296.0,3428876929.0,3457314079.0,3583142993.0,3273879032.0,7973905837.0,7937030096.0,2868261986.0,1762069464.0,5897921575.0,3225861546.0,6740470500.0,5432632996.0,3780295668.0,1514882463.0,3110763092.0,446.03374602459
3561718297.0,4198416617.0,2871898722.0,2060877654.0,6601348335.0,5006887224.0,5829833264.0,5498584867.0,3508657549.0,5634635819.0,7174210876.0,4026639323.0,4750342486.0,3174439933.0,2719372027.0,8066443156.0,447.03381599783
601124407.0,2864130195.0,2437880741.0,2893635030.0,6271852036.0,3055873685.0,2935897047.0,8259435694.0,2264079468.0,8313706494.0,2690336775.0,2511372301.0,3377207878.0,3322102032.0,3500051341.0,8243090941.0,448.0338898454
747739196.0,4133678752.0,3536061987.0,4025528516.0,3884673971.0,3711857747.0,4479159534.0,4651595697.0,3228739100.0,6353317634.0,782254640.0,5477509586.0,3295219138.0,7603425179.0,3970435067.0,7455074485.0,449.03395874307
914274419.0,2795116281.0,2467507479.0,3219782293.0,1697996252.0,3333755949.0,3217313076.0,2391802164.0,3115153161.0,3119731070.0,2874604814.0,2330826924.0,7565667745.0,8588705457.0,6615991886.0,3330425125.0,450.03402991216
1410126815.0,2100187.0,0.0,459202349.0,8153217.0,1052390681.0,667784814.0,0.0,792733542.0,0.0,2803324540.0,814247972.0,7635883237.0,9847441630.0,7893626863.0,1470237956.0,451.03410423215
1586865115.0,2.0,2100185.0,0.0,8140132.0,0.0,2100183.0,0.0,0.0,0.0,0.0,914770233.0,11060557628.0,11065899107.0,0.0,0.0,452.0341776474
1519920255.0,2100185.0,0.0,0.0,8061654.0,0.0,0.0,0.0,0.0,0.0,0.0,914980126.0,680540327.0,8545252207.0,0.0,0.0,453.03424942488
864031388.0,2100059.0,2100056.0,4200239.0,10549742.0,2100056.0,2100056.0,4200239.0,2100059.0,2100056.0,2100056.0,912492730.0,2100056.0,6520058929.0,2100056.0,2100056.0,454.03431718597
665577820.0,2100186.0,2100185.0,0.0,8467133.0,0.0,0.0,0.0,0.0,0.0,0.0,922360126.0,0.0,0.0,0.0,0.0,455.03439248652
702638672.0,3114616549.0,2928652883.0,3090563913.0,2938847005.0,3053925601.0,3101397247.0,3024298925.0,3070507962.0,3017268804.0,3203507650.0,1273518540.0,3269965421.0,2967729975.0,3329380939.0,2781946954.0,456.03446450631
633240501.0,2595522330.0,3440897513.0,3351415765.0,2995072792.0,3342326792.0,3246999776.0,3352263777.0,3217023474.0,3381398220.0,3155474881.0,3040624847.0,3119429500.0,3183727855.0,3043747403.0,2009482646.0,457.03453273545
573437386.0,2601751365.0,2030371435.0,1766071618.0,2584357368.0,1884493359.0,1978976528.0,1979108203.0,2026269346.0,2037077698.0,1890294766.0,3826523735.0,1819075552.0,2525376015.0,2207817597.0,3879017071.0,458.0346027026
958627959.0,3.0,2100182.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016629700.0,8863889.0,248879559.0,906139078.0,260986883.0,459.03467162728
848221562.0,2100061.0,2100056.0,4200099.0,4200239.0,2100056.0,2100056.0,2100056.0,2100057.0,2100056.0,4200239.0,2100056.0,79707085.0,2100056.0,905152454.0,2100056.0,460.03474231002
732294455.0,618996322.0,2082215847.0,2412564468.0,2099521861.0,2384693910.0,2075422124.0,2368704627.0,2156535824.0,2353524163.0,2181339759.0,2329442968.0,2622188044.0,2312727441.0,2484611163.0,2288117350.0,461.03481724885
453898204.0,910977983.0,3495752046.0,3103675880.0,3531140556.0,4368810169.0,3552087119.0,3157415049.0,3512699930.0,4853393746.0,3513284114.0,3176639554.0,5225474840.0,3205442876.0,3549090352.0,3201237052.0,462.03488779736
789920523.0,3519646054.0,2892435690.0,2551713000.0,5748111637.0,3219513354.0,2774465776.0,5206968601.0,2697157586.0,4414292928.0,1917334518.0,2577754263.0,3735317429.0,2564217746.0,2806039454.0,2796689069.0,463.03495951645
1125167538.0,3842878053.0,0.0,895512047.0,1171794588.0,2100183.0,2100183.0,10990779046.0,0.0,541529404.0,1113646451.0,0.0,2352094003.0,0.0,0.0,0.0,464.03503296743
1351433638.0,5.0,0.0,926539545.0,0.0,0.0,0.0,11353030872.0,2100183.0,0.0,0.0,0.0,2100183.0,0.0,0.0,0.0,465.03510641319
1118686630.0,4.0,0.0,927605622.0,0.0,0.0,2100183.0,11354336503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.03517847133
1202238231.0,123388594.0,0.0,925603419.0,0.0,2100182.0,0.0,3220696746.0,0.0,0.0,0.0,0.0,0.0,2100182.0,0.0,0.0,467.03525199466
1180927253.0,8570347109.0,0.0,926997610.0,0.0,0.0,0.0,2100182.0,0.0,2100183.0,0.0,0.0,0.0,0.0,0.0,0.0,468.03532201759
1008086430.0,11346504514.0,0.0,925255425.0,0.0,0.0,2100182.0,0.0,2100183.0,0.0,0.0,0.0,0.0,0.0,2100181.0,0.0,469.03539796314
1446391736.0,11335343160.0,0.0,925942287.0,0.0,0.0,0.0,0.0,0.0,0.0,2100183.0,0.0,0.0,0.0,0.0,0.0,470.03546878882
1222529174.0,11346080294.0,0.0,927532250.0,0.0,0.0,0.0,0.0,2100182.0,2100182.0,0.0,0.0,0.0,0.0,0.0,0.0,471.03554075631
1210289168.0,6151914535.0,2335600087.0,3336551736.0,3167072619.0,2610447180.0,2203892424.0,4457026766.0,2652248769.0,2974913566.0,4072903544.0,3199333749.0,2745660307.0,3207014164.0,2741829668.0,3197582709.0,472.03561150878
635603718.0,3049612243.0,2224665768.0,3125873203.0,4317803918.0,3002163742.0,3210219314.0,2978413385.0,2935104480.0,2573636479.0,3413294610.0,2247485953.0,3491579669.0,2715703947.0,3307928549.0,4498483422.0,473.03567997326
892485418.0,3546557370.0,4031228864.0,3678786389.0,4073947973.0,3754807457.0,1781735143.0,3024739705.0,3330898497.0,3029310500.0,3533500471.0,3575625515.0,2774057206.0,3440791239.0,3074854615.0,3414571967.0,474.03574575229
629236424.0,1861873897.0,3491968039.0,3275290071.0,3274552991.0,5367154396.0,3381353732.0,4418215811.0,2836421404.0,3185079005.0,2964707627.0,3133249409.0,3210682439.0,3318510591.0,2511853922.0,4338015428.0,475.03581625199
721799024.0,3234260259.0,3565600778.0,3323202863.0,3004851464.0,5652765618.0,3105291957.0,3443842986.0,1448681420.0,4161735252.0,2993579595.0,3461459209.0,2556395998.0,3269532116.0,3078225966.0,4524420873.0,476.03589168851
1114743629.0,2593214429.0,3026949526.0,9174150793.0,1931536750.0,3746524991.0,3449988744.0,2190473840.0,3544202910.0,1876334783.0,1472404499.0,679041362.0,1884183569.0,1072186102.0,2006180557.0,3133892633.0,477.03596433587
1721937588.0,2100060.0,2100056.0,11215786241.0,2100056.0,358722909.0,2100056.0,2100056.0,456477310.0,2100056.0,2100056.0,2100056.0,4200238.0,935405356.0,2100056.0,2100056.0,478.03602991704
1485469511.0,4.0,0.0,11293908482.0,0.0,0.0,0.0,0.0,0.0,0.0,2100182.0,0.0,2100183.0,940232224.0,2100182.0,0.0,479.03609965146
1550705461.0,76922794.0,0.0,8802711052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863281819.0,0.0,0.0,480.03617552118
1550962226.0,2116470423.0,2740922206.0,5052099332.0,2768721373.0,4419100369.0,2870030652.0,4435199074.0,3325352350.0,4497270883.0,2303413808.0,3403499872.0,2842246148.0,3378349489.0,2980082043.0,3274265210.0,481.03626011402
1222051686.0,3455932470.0,3146252950.0,2750426683.0,3240160583.0,2715368980.0,3190262215.0,3334722478.0,4332721975.0,3140870122.0,3318707354.0,3010859711.0,2835771812.0,3108642004.0,3347511925.0,2563505334.0,482.03632722575
1254700986.0,2951385156.0,3397399275.0,2846555832.0,3279259651.0,2493766702.0,2655581568.0,2813231024.0,2649533496.0,2456302141.0,3195639566.0,2760671853.0,3206755089.0,2483413997.0,3349806785.0,2688254617.0,483.03639765048
1430223732.0,2995498917.0,3196862335.0,2693359512.0,3214179501.0,2702569176.0,3347266741.0,3158343248.0,2949781038.0,2469593045.0,3260094482.0,3506597050.0,3211056734.0,3701504114.0,2793814929.0,2811308918.0,484.03646824344
1267120551.0,3519454534.0,2974771956.0,3432582569.0,2970940172.0,3035519114.0,2542568304.0,3774613645.0,2510280523.0,3024611740.0,2992240622.0,3590748554.0,3007658634.0,3553720282.0,3297589092.0,3857077999.0,485.0365411732
1345069199.0,3481246143.0,2943416063.0,3005414616.0,3044655276.0,3092415727.0,2606588132.0,3270345027.0,3032472460.0,3122100570.0,3081566422.0,3190975998.0,3074556096.0,3032633675.0,2849738735.0,3187969885.0,486.03660432257
1847456879.0,3605795872.0,2920055561.0,2877653482.0,3032783084.0,3357907628.0,2952534273.0,3060861766.0,2981527788.0,3251665700.0,2939719782.0,2895186178.0,3035428769.0,3474208886.0,2512730819.0,3390028318.0,487.0366831828
1910267004.0,2871146555.0,3192926432.0,2824549771.0,3225136730.0,3384717798.0,2883027268.0,2453172574.0,2878242154.0,3375651540.0,3219691015.0,3109322981.0,2102311929.0,3363376071.0,3279541284.0,2881632018.0,488.03675554165
2217344389.0,3219259077.0,3170812889.0,2859779910.0,3238626566.0,2300364609.0,2731694215.0,3180406592.0,3201357838.0,2439893464.0,2793583030.0,3090859879.0,3099578914.0,2927004735.0,3366436206.0,3027556821.0,489.03683028611
1909233742.0,3353841033.0,3298448938.0,3234717073.0,3052932453.0,2689748614.0,3520827153.0,2415003380.0,3380170630.0,2560747450.0,3089250702.0,3293693276.0,3451352790.0,2821002298.0,2922722741.0,3446446387.0,490.03690318363
1934162548.0,3508048978.0,3173263504.0,3446976254.0,3403178841.0,3333591981.0,3231005939.0,3921565865.0,3405561905.0,2851632843.0,3310508193.0,3526684801.0,3365706766.0,2153905146.0,3548138731.0,3276817924.0,491.03697991275
2459485426.0,3444764461.0,3261011591.0,3779571223.0,3012799295.0,4009067960.0,3209252190.0,3579094453.0,3098134242.0,4122592697.0,3323680129.0,2472243632.0,3280208259.0,3395404229.0,3100802412.0,3191616322.0,492.03705307349
2546254006.0,2969983927.0,2710948749.0,2991417221.0,2994170889.0,3213578744.0,3238373895.0,2894508998.0,3249256496.0,3095993319.0,2909092808.0,2324993832.0,2848380793.0,2859093990.0,2743628016.0,2281927342.0,493.03711965092
2773500952.0,3375006433.0,2806910860.0,2957041467.0,2303361234.0,2831698001.0,2688590371.0,3264226056.0,2685592712.0,2725356932.0,2760397553.0,2747781382.0,2894229840.0,2344667033.0,3049555340.0,3276654392.0,494.03718370328
2441327784.0,2851906626.0,3023470849.0,2719273179.0,3005207848.0,2931044685.0,2958613512.0,2852405063.0,2870668310.0,2867706858.0,3152790101.0,2651959714.0,3037168279.0,2210419061.0,3186380855.0,2792676401.0,495.03725465274
2252690624.0,2941681589.0,3243903127.0,2733532175.0,3366829287.0,2873190412.0,3179945409.0,2831557196.0,2697673844.0,2634978906.0,3293155107.0,2368496302.0,3369430208.0,2285895434.0,3153659689.0,2801671691.0,496.03732606414
2613426529.0,3201815814.0,3120329604.0,3420581349.0,3134693232.0,3003610765.0,3119056577.0,3687605976.0,2783185955.0,2406540650.0,3378693770.0,2411907198.0,3318366149.0,2652836925.0,3409143328.0,3694607943.0,497.03739444669
2339421000.0,2489995435.0,3305738151.0,3328216927.0,3349941217.0,3484471137.0,3451051700.0,2914824391.0,3183814188.0,3718281482.0,2263883455.0,3138859216.0,3207658764.0,3454739496.0,2845672206.0,2910539284.0,498.03747784803
2620704570.0,700505776.0,2647052368.0,1323777189.0,2587978371.0,2529471804.0,2890198296.0,149036456.0,3261969912.0,2932858356.0,2748264969.0,3060550065.0,2614774784.0,2828865151.0,2785185338.0,1475835210.0,499.03755017812
3232113977.0,878188304.0,723778347.0,2100056.0,739259976.0,2100056.0,1903970285.0,2100056.0,3283008155.0,1317213393.0,1541273800.0,387258665.0,1042703791.0,1406206925.0,2100056.0,2100056.0,500.03762395683
3622050964.0,978592500.0,1552705808.0,1523214162.0,1619719473.0,1502439942.0,1684159223.0,1490415839.0,1698828768.0,1478288941.0,1758986234.0,1469212721.0,1817119698.0,1448345264.0,1829753185.0,1432358657.0,501.03769262875
2930451323.0,2908061619.0,2192102856.0,3435664643.0,3679750085.0,3414726166.0,3613642198.0,3406539542.0,3580132011.0,3444880275.0,3489818771.0,3429671113.0,3415451598.0,3437214362.0,3359294400.0,3395052924.0,502.03775645798
2364435176.0,3124021355.0,2448234006.0,2860433170.0,2940865235.0,3370505429.0,2905422566.0,3418785696.0,2017525635.0,3417586303.0,2951196196.0,3420356786.0,2929665058.0,3423695286.0,2896332950.0,3420280922.0,503.03782501572
2313127998.0,2603107197.0,2478508352.0,2984977507.0,3272937136.0,2465685466.0,2695478756.0,2849106345.0,3095203999.0,2819573140.0,3174100945.0,2802697231.0,3642280986.0,2843784931.0,3648058575.0,2811553468.0,504.03789155393
2670265094.0,3672261287.0,2461586543.0,3014664696.0,3406334038.0,2777984137.0,3578494350.0,2660767445.0,3433255826.0,3246767036.0,3129035474.0,3243180670.0,3129166323.0,2618865937.0,3107546169.0,3191485383.0,505.03796324164
2648100660.0,3411805489.0,3733971301.0,2786464868.0,1562649728.0,2621826162.0,2041646114.0,2889924998.0,2796168929.0,2258352496.0,1923638854.0,2334293898.0,1249130053.0,3081723988.0,1778628546.0,2460189875.0,506.03803275205
3601432930.0,711595011.0,2629367348.0,0.0,0.0,827493371.0,0.0,0.0,0.0,0.0,0.0,2100182.0,0.0,0.0,924969123.0,0.0,507.03810378082
3771881534.0,2100057.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100059.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,933220239.0,2100056.0,508.03817529856
3664671956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935210749.0,0.0,509.03825203553
3928935726.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100182.0,0.0,937427634.0,0.0,510.03832567305
3272980162.0,2100057.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100059.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,932122831.0,2100056.0,511.03839822365
2719436238.0,3458611895.0,2954027464.0,3448514619.0,3052977721.0,3415238941.0,3107230197.0,3398751853.0,3146674997.0,3385487071.0,3198413351.0,3352182214.0,3211790166.0,3327205599.0,943626826.0,3308944958.0,512.03847228041
2468099898.0,3219562725.0,3795417198.0,3260516378.0,3797008957.0,3286427232.0,3809877821.0,3358544053.0,3373433175.0,3418783586.0,3696531903.0,3405689438.0,3689036136.0,3427228191.0,2626683164.0,1896654532.0,513.03854191111
1939399308.0,2712668047.0,3126556754.0,3178051464.0,3032731099.0,3123300383.0,3028912232.0,2889705736.0,2410831526.0,2590293264.0,3009496485.0,3100588637.0,2973133418.0,3115824813.0,3383846016.0,3448087969.0,514.03860606458
2141230715.0,3492650601.0,3246545419.0,3950740664.0,3329497190.0,3906983884.0,2813255006.0,3208484416.0,2121685245.0,3333835088.0,3306208671.0,3905109392.0,3350482780.0,3956973712.0,3337960772.0,3453903637.0,515.038672547
3219470825.0,3608966874.0,2893310061.0,3422296085.0,2866911513.0,3445191529.0,2840681925.0,3095033594.0,3121260855.0,3482799887.0,3013690828.0,3470196478.0,2619943261.0,2852535374.0,3036841708.0,3869301245.0,516.03874007711
2969984256.0,3409723867.0,3082114314.0,3233135951.0,3088670014.0,3211037001.0,2711997020.0,3324749885.0,2904743201.0,2907043607.0,3285257937.0,3200296313.0,3381819136.0,2783655828.0,3150831101.0,3283048547.0,517.03880946898
3507810177.0,3716055744.0,3111936649.0,3716194017.0,3207452576.0,3647820737.0,2398277356.0,3135628484.0,2710602953.0,3336282612.0,3365441725.0,3613638248.0,3322422318.0,3551824830.0,3335918477.0,3463023249.0,518.03887754385
3226060319.0,2987279338.0,3353363829.0,3100950991.0,3630294860.0,3115618400.0,3145912092.0,1882649244.0,3160897780.0,3263258808.0,3774671027.0,2898090044.0,3695078995.0,2731151167.0,3405128491.0,2909673205.0,519.03894553155
2964515708.0,3204627406.0,3625191105.0,2929596267.0,3646418988.0,2890384123.0,3659266572.0,3233981609.0,2340299856.0,2880753809.0,3475710785.0,2876598072.0,3456316394.0,2537543277.0,2924748451.0,3287410883.0,520.03901319589
3069172174.0,2863688395.0,3555268711.0,2872109086.0,3334661774.0,2892903216.0,3431378499.0,2595396817.0,2459215389.0,3161757729.0,3014600439.0,2953289738.0,3185558462.0,2847419214.0,3222516375.0,2828029231.0,521.03908531592
3312258793.0,3466126472.0,2959675970.0,3440448688.0,2972451949.0,3282831532.0,3212773638.0,3053743013.0,2856626746.0,3028767860.0,3202013324.0,3166127476.0,3285687062.0,3190452192.0,1954150011.0,3060485089.0,522.03915153424
