TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
16773.713834666665,16773.074645333334,855.65088,855.6465919999999,404.03011165841
17022.246677333333,17022.519104,389.214656,389.140032,405.03018648687
17019.794112,17018.952789333332,512.747968,512.657664,406.03025829694
16830.371541333334,16830.558272,723.9370453333335,723.948544,407.03032966597
17018.343189333336,17017.809535999997,439.747072,439.671296,408.03039877491
17021.891818666667,17021.252266666666,464.08992,464.067136,409.03047443838
16829.450389333335,16829.225578666665,721.749824,721.68352,410.03054632428
17032.185088,17032.100992,440.07820799999996,440.11289600000003,411.03062260136
17010.927232000002,17010.250304,466.14617599999997,465.91296,412.03069178874
16808.153024,16807.429952,729.7014399999999,729.596992,413.03077543881
17054.688149333335,17054.356096,430.43667200000004,430.321152,414.03085485109
16794.300928,16793.954794666668,855.55584,855.3868373333333,415.03092612947
17024.314879999998,17023.959232,342.202944,342.028288,416.0309979901
17051.170304000003,17050.852885333334,428.527424,428.454528,417.03107215352
16781.432960000002,16780.748138666666,855.2751999999999,855.2848,418.03113650083
17027.808341333333,17027.739904,376.97856,376.83135999999996,419.03121074531
17064.591061333333,17064.415829333335,393.435904,393.3448106666667,420.03128156
16778.733375999996,16778.047552,855.5912959999999,855.490432,421.03135724177
17017.423466666663,17017.028650666667,395.85836800000004,395.823552,422.03142642916
17018.744704,17018.609728,506.26374400000003,506.345728,423.03150891039
16819.489984,16818.932629333332,723.603264,723.59232,424.03159362469
17022.485973333332,17021.947647999998,439.82304,439.77536,425.03166982857
17019.024917333336,17018.821184,464.556352,464.460416,426.03174284408
16826.638165333334,16826.126528,721.421056,721.327232,427.03181401699
17032.845013333335,17032.595562666666,440.428352,440.35456,428.03188498508
17010.575893333335,17009.83652266667,461.370944,461.327744,429.03195913282
16813.893824000002,16813.510293333333,734.464384,734.340544,430.0320318084
17055.418943999997,17055.549525333332,430.081344,430.175104,431.03210646515
16787.5488,16786.50641066667,855.3809279999999,855.3157120000001,432.03217400257
17028.712831999997,17028.808960000002,342.35744,342.34329599999995,433.03224668425
17050.532949333334,17050.630805333334,427.7822293333333,427.78150400000004,434.03233304068
16784.844032,16784.029461333335,855.314944,855.247424,435.03241438968
17022.249237333333,17021.65354666667,376.764608,376.6416,436.03248851824
17065.653973333334,17065.44738133333,393.77230933333334,393.75449599999996,437.03256322381
16776.824298666666,16776.113536,855.7152639999999,855.6256,438.0326365531
17019.332181333335,17018.77824,395.707648,395.638464,439.0327097133
17025.392917333334,17024.860501333333,506.975872,506.8603946666667,440.03277749738
16828.162816,16828.08256,723.09792,722.9819520000001,441.03285234328
17022.617386666665,17022.363584,439.888448,439.884288,442.03291994955
17018.839445333335,17018.071616,464.793024,464.767552,443.0329989914
16824.437845333334,16823.993749333335,720.76064,720.624064,444.03307666743
17037.829546666668,17037.799402666664,440.637056,440.688576,445.03315573716
16977.486762666664,16976.811221333333,681.4290346666667,681.649088,446.03322969837
16841.78688,16841.171968,514.677504,514.353344,447.03329441699
17059.564928,17059.085397333336,430.126656,429.981248,448.0333647889
16788.63264,16788.128981333335,855.228352,855.16992,449.03343891048
17030.609898666666,17030.158250666667,342.96288,342.810112,450.03351504637
17053.718784,17053.731264,427.605248,427.63933866666673,451.03358929782
16777.830784,16777.317930666668,855.3978880000001,855.3437439999999,452.03365502229
17022.752128,17022.403328,377.293248,377.282304,453.03372703718
17064.334784000002,17063.926079999997,393.021248,392.94336,454.03380796433
16776.600981333333,16775.902442666666,855.7261653333334,855.503296,455.03388667757
17024.67364266667,17024.31208533333,396.2976,396.15788799999996,456.03395581266
17018.970304000002,17018.467626666665,506.717824,506.618048,457.03402859719
16825.753685333333,16825.029930666667,722.773952,722.6306559999999,458.03410214526
17027.539903999997,17027.589781333336,439.99366399999997,440.00256,459.03417687087
17015.83008,17015.364458666667,465.229632,465.131456,460.03424581594
16813.922176,16813.303829333334,729.9808,730.026176,461.03432555334
17049.214378666664,17049.126570666667,431.12832000000003,431.137984,462.03440988849
16796.307861333335,16795.96064,855.517696,855.4524586666666,463.03448475182
17017.173930666668,17016.448362666666,341.033344,340.862976,464.03457324283
17052.624,17052.440362666668,429.381504,429.45866666666666,465.03465190988
16785.69568,16785.022976,855.3041920000001,855.182656,466.03472609074
17033.053013333334,17032.701205333335,343.243264,343.127808,467.03480045115
17046.738965333334,17046.175594666667,427.23808,427.193728,468.03487175829
16782.04689066667,16781.490773333335,855.487424,855.4386559999999,469.03494561491
17024.674453333333,17024.816789333334,381.508416,381.53568,470.03501954997
17027.1872,17026.938858666665,443.6815786666667,443.88142933333336,471.03509177928
16812.946005333335,16812.050368,800.2965546666667,799.9850453333335,472.03515626605
17021.724010666665,17021.920746666667,439.85420799999997,439.7693013333333,473.03523286389
17023.729152,17023.577066666665,463.937664,463.962304,474.03530847507
16823.115221333333,16822.352213333335,722.3807360000001,722.2849279999999,475.03538831357
17031.689066666666,17031.588991999997,440.119552,440.009536,476.03545629638
17013.475733333333,17012.986304000002,465.556608,465.596608,477.03552555436
16813.880810666666,16813.656170666665,729.793856,729.750912,478.03560393204
17049.722816,17049.155754666666,430.825024,430.766016,479.03568061617
16801.372586666665,16800.919296,855.561024,855.36736,480.03575344079
17021.867434666667,17021.466773333334,341.23232,341.17233066666665,481.03582426332
17051.541717333337,17051.004544,428.98790399999996,428.97376,482.03589382375
16785.281130666666,16785.013930666668,855.3584000000001,855.3769173333334,483.03596449898
17032.878549333334,17032.422293333333,343.61632000000003,343.535872,484.03603453096
17052.26980266667,17051.802389333334,426.836928,426.855872,485.03612022321
16776.608512,16775.791573333336,855.4025600000001,855.340032,486.03619848322
17025.51392,17024.966656,386.35590399999995,386.244736,487.03627165649
17016.775189333333,17016.412288,515.855872,515.770752,488.03634844957
16823.280170666665,16822.725098666666,723.90592,723.884288,489.03642116089
17020.434901333334,17019.928810666665,439.655744,439.64409600000005,490.0364974005
17026.405994666668,17026.079872000002,464.161216,464.119488,491.03657021902
16827.775082666667,16827.44352,721.879232,721.7827199999999,492.03664285799
17024.182698666667,17023.484224,440.1173333333333,440.12556800000004,493.03671382172
17012.379285333336,17011.93608533333,465.68352000000004,465.729536,494.03678955928
16815.901674666664,16815.797397333336,729.802304,729.777152,495.03686965491
17048.584021333332,17047.935146666663,430.53049599999997,430.50336,496.03694236099
16762.011157333334,16761.971946666665,1018.8053120000001,1030.4555520000001,497.03701496946
13057.555690666666,13057.660181333333,4413.560789333334,4409.599552000001,498.03708732864
