CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
16144.463552,16145.033728,16146.228736,16106.993152000001,16106.648832,16107.575744000002,532.937344,533.263936,532.346176,529.656576,529.574848,0.0,173.01669738683
16138.355072,16138.598656,16139.67136,16100.565696,16100.178495999999,16101.343104,532.971008,533.3272959999999,532.448896,529.889088,529.614272,0.0,174.01679279245
16116.913216,16118.156927999999,16118.921792,16075.76608,16074.825152000001,16077.045312,542.950272,543.462592,542.5791360000001,539.8335999999999,539.570432,0.0,175.01689133683
16125.083072000001,16125.087104,16126.709824,16087.754815999999,16087.038848,16088.344063999999,532.369408,532.560384,531.909632,529.228928,528.869184,0.0,176.01698142723
16123.479168,16123.93312,16125.292864000001,16086.859072000001,16086.342464,16087.497344000001,534.430336,534.732032,533.94976,531.244224,530.8955520000001,0.0,177.01707666986
16117.975232,16118.095232000001,16119.285952,16080.438528,16080.236031999999,16081.468544,535.232704,535.6373120000001,534.824192,532.0362879999999,531.9500159999999,0.0,178.01717393991
16120.304448,16120.311679999999,16122.027648,16082.935168,16082.276288000001,16083.681216,532.225088,532.482048,531.836032,529.062848,528.70304,0.0,179.01726639941
16003.908864,16004.393024,16005.249664,15961.990335999999,15961.590976,15963.017536000001,648.1875200000001,648.6052480000001,647.6345600000001,645.1152,644.6820479999999,0.0,180.01735784695
16126.166847999999,16126.844736,16128.165056,16089.191808,16088.379776,16089.557312,543.414208,543.7684479999999,543.05184,540.398656,540.125632,0.0,181.0174621293
16145.082432,16145.435264,16146.575872,16107.467648,16107.412352,16108.360896,532.927424,533.498496,532.619008,529.9184,529.653696,0.0,182.01756249801
16139.955648,16140.484416,16141.792512,16100.117056,16099.268415999999,16100.650880000001,535.198208,535.7023360000001,534.8859520000001,532.119488,531.865024,0.0,183.01765890165
16118.955072,16119.40832,16120.783232000002,16079.872064,16079.664704,16080.301056,540.459968,540.8798079999999,540.176384,537.521088,537.23072,0.0,184.01775466726
16112.47808,16112.336512,16113.945152,16074.912064,16074.361984,16075.193216,532.3936,532.540736,531.972352,529.250176,529.064128,0.0,185.01784904
16135.129792,16135.311488,16137.030528000001,16098.197312,16097.417216,16099.150848,534.450496,534.641216,533.8884479999999,531.182912,530.853248,0.0,186.01794299871
16128.930432,16129.180864,16130.642303999999,16091.962816,16090.907584,16092.04992,535.182016,535.70336,534.913472,532.3283839999999,531.797184,0.0,187.0180355018
16123.4464,16123.579584000001,16125.443584,16086.02336,16085.743167999999,16086.880063999999,532.202944,532.5357439999999,531.811392,529.033856,528.8197120000001,0.0,188.01813080457
16116.951296,16117.595264,16118.942143999999,16070.813055999999,16070.291136,16071.644607999999,547.87552,548.143552,547.382336,543.239232,543.0817920000001,0.0,189.01822653357
16131.553791999999,16131.635328,16132.878784,16093.877696,16093.651007999999,16095.318912,532.515456,532.803776,532.03136,529.3456639999999,529.307008,0.0,190.01831920662
16115.696768,16116.008512,16117.705856,16078.448448000001,16077.608448,16078.658303999999,533.9712,534.408,533.734016,531.0933120000001,530.582272,0.0,191.0183964099
16124.190784,16124.696960000001,16126.126272,16087.243776000001,16086.727104,16088.049728,541.7632,542.11744,541.418304,538.77888,538.4318079999999,0.0,192.01848660577
16124.345024,16124.962816,16126.237631999998,16087.170816,16086.606144,16087.623232,532.480128,532.8408959999999,532.110784,529.4608639999999,529.186496,0.0,193.01858360387
16127.829696,16128.126656,16130.052288,16090.849536,16090.365952,16091.426688,532.4487680000001,532.8419200000001,532.0656,529.4368000000001,529.190976,0.0,194.01868005981
16137.698112,16138.003968,16139.470016000001,16100.291328,16099.887488,16101.12704,532.7295359999999,533.0295679999999,532.257024,529.5609599999999,529.34048,0.0,195.01877460165
16133.505216,16133.782464,16135.282624,16096.058815999999,16095.53536,16096.894144,532.736128,532.990912,532.2346239999999,529.5551999999999,529.226176,0.0,196.01886525948
16125.221504000001,16125.080383999999,16126.779008,16087.306752,16086.854592,16088.143552,532.503296,532.610944,532.026304,529.266432,529.0248959999999,0.0,197.01895561311
16116.868480000001,16117.007679999999,16118.318976,16079.217024,16078.85952,16080.046400000001,532.089728,532.530816,531.653504,528.906176,528.808768,0.0,198.01905895671
16128.262784,16128.712384,16130.021632,16091.116032,16090.154176,16091.867776000001,532.5911679999999,533.07776,532.228032,529.689024,529.243392,0.0,199.01915446258
16129.591359999999,16130.111616,16131.513216,16092.246272,16091.862528000001,16093.316416,532.6798719999999,533.178304,532.286976,529.647424,529.2683519999999,0.0,200.01924896257
16131.516352,16131.897664,16133.559551999999,16094.115199999998,16093.362815999999,16094.715648,532.683392,533.0842240000001,532.31808,529.5842560000001,529.284992,0.0,201.01934635029
16121.925504,16121.866368,16123.178495999999,16084.411456,16083.758208000001,16084.856256,543.421696,543.466112,542.76,540.20384,539.931136,0.0,202.01945076252
16116.244864,16117.042944,16118.217024,16078.880063999999,16078.662400000001,16079.74368,532.384,532.980608,532.121344,529.428992,529.0266879999999,0.0,203.01954741545
16113.042496,16113.148032,16114.006016000001,16074.407616,16073.834304,16074.80192,530.832512,531.271552,530.380672,527.648768,527.3836160000001,0.0,204.01964183177
16080.832128,16081.529024,16083.282111999999,16036.300544,16036.169344,16037.63296,577.776704,577.985408,577.292544,574.628224,574.4173440000001,0.0,205.01973909136
16133.529792,16134.176704,16135.349823999999,16096.519488,16096.019584000001,16097.227392,532.843648,533.10272,532.329024,529.731776,529.390592,0.0,206.0198501036
16133.805184,16134.550528000002,16135.624256,16096.592832,16096.143936,16097.406464,532.8110720000001,533.235904,532.447936,529.7585919999999,529.4465919999999,0.0,207.01994501501
16139.919872,16140.281792,16141.469888,16102.634304,16102.264128,16103.957504,533.12064,533.550976,532.66496,529.949952,529.74976,0.0,208.0200343898
16142.372032,16142.988288,16144.100096,16105.089024,16104.118464,16105.486143999999,533.1111040000001,533.534272,532.809152,530.136,529.6039039999999,0.0,209.02011032311
16132.430144,16132.952448,16134.064192,16095.319104,16095.12672,16096.3968,532.739008,533.185216,532.379328,529.7271679999999,529.54336,0.0,210.02021678978
16138.276096000001,16138.97408,16140.26784,16101.365632,16100.821056,16101.906815999999,533.004672,533.2098560000001,532.438144,529.8163199999999,529.580032,0.0,211.02030882043
16129.120832,16129.196352,16130.326016,16090.661055999999,16089.615039999999,16090.927808,541.92352,542.210688,541.4653440000001,538.866944,538.4780159999999,0.0,212.02041565841
16039.528960000001,16040.070912000001,16041.691392,16002.651968,16002.11328,16003.616448,614.6432639999999,614.8279679999999,614.193856,611.470656,611.251904,0.0,213.02051509361
16053.679616000001,16054.152,16055.837056,16008.654655999999,16008.231936,16009.632128000001,580.146112,580.393216,579.754368,576.864064,576.6145919999999,0.0,214.02061203244
16142.225664000001,16142.304128,16143.87648,16104.865984,16104.502272,16105.542656,532.890048,533.12448,532.3482879999999,529.7107199999999,529.44224,0.0,215.02070764115
16124.9072,16124.718464,16126.15264,16086.943424000001,16086.738944,16087.943744,532.6647680000001,532.87136,532.065856,529.4494080000001,529.239936,0.0,216.02080908982
16135.365568,16135.991296,16137.158208,16098.28672,16097.650112,16099.305216,533.0632959999999,533.56288,532.636992,529.953216,529.51904,0.0,217.0209058735
16133.797312,16133.787072000001,16135.420352,16096.136767999998,16095.75264,16097.122496,532.57056,532.909504,532.1866239999999,529.4191360000001,529.287168,0.0,218.02100341899
16135.932928,16136.320448,16137.482112,16099.056575999999,16098.251199999999,16099.390335999999,532.826112,533.2466559999999,532.3134719999999,529.8267519999999,529.4106879999999,0.0,219.02109874791
16142.160512,16142.598208000001,16143.816255999998,16104.97728,16104.323008,16105.51776,532.725504,533.07392,532.404224,529.7307519999999,529.502912,0.0,220.02119539387
16126.739392000001,16126.977216,16128.329791999999,16089.33568,16088.691904,16089.773824,532.3608320000001,532.6104320000001,531.889152,529.2933760000001,528.93376,0.0,221.021291088
16126.149568,16126.773696,16128.192640000001,16089.107328,16088.309952,16089.761279999999,541.380224,541.5376,540.899392,538.168704,537.76096,0.0,222.02139161274
16120.368063999998,16120.549184,16122.183424,16083.165376,16082.3008,16083.788864,534.697792,534.936064,534.112704,531.536832,531.2265600000001,0.0,223.02148857597
16126.637312,16127.119232000001,16128.487168,16089.008383999999,16088.474368000001,16090.305408,532.904576,533.232192,532.38304,529.799808,529.322816,0.0,224.02158362946
16123.3904,16123.666752000001,16124.880192,16085.889024,16085.586688,16086.840384,532.479744,532.845696,532.10688,529.3888639999999,529.0831999999999,0.0,225.02168074262
16122.169728,16122.053248,16123.703232000002,16084.272832,16084.089024,16085.236672,532.233472,532.611904,531.811008,529.248704,529.03872,0.0,226.02177553112
16128.633344,16129.253824,16130.562240000001,16091.282432,16090.723328,16092.246143999999,532.784256,533.084544,532.289216,529.5744,529.2566400000001,0.0,227.02186999364
16133.409984,16133.923648,16135.276288000001,16096.131711999999,16095.62592,16096.756288,533.0478079999999,533.21632,532.4878719999999,529.8065919999999,529.596416,0.0,228.02196526765
16010.408064,16010.398528000002,16012.117888,15966.330495999999,15965.744063999999,15967.017984,663.29184,663.7358079999999,662.9336959999999,660.352704,659.9216,0.0,229.02205772017
16133.078912,16133.783872,16134.943039999998,16095.771648,16094.978111999999,16096.548864,532.6261119999999,533.149504,532.330944,529.775424,529.163072,0.0,230.02215049346
16126.86752,16127.391168,16128.702272,16089.260288000001,16088.652607999999,16089.901184,532.694976,532.89056,532.11616,529.482432,529.13088,0.0,231.02224448094
16123.028352,16123.841088,16125.589248,16086.347392000001,16085.801216,16087.149696,539.2987519999999,539.711616,538.7536,536.115712,535.645696,0.0,232.02234451059
16128.45888,16129.026495999999,16130.826432,16091.237439999999,16090.9072,16092.059392000001,536.883008,537.326656,536.478336,533.8928639999999,533.5967360000001,0.0,233.02244788731
16121.544256,16121.859903999999,16123.178240000001,16083.974272,16084.00352,16085.063232,532.767296,533.031424,532.205696,529.560576,529.3265919999999,0.0,234.02254250759
16126.17536,16126.530623999999,16128.119488,16089.020416,16088.35456,16089.868992,532.4656,532.982784,532.149696,529.528768,529.094272,0.0,235.02263734491
16115.358208000001,16115.771904,16117.331392,16077.88768,16077.856768,16078.979519999999,532.528384,532.932224,532.139584,529.44672,529.141632,0.0,236.0227274231
16123.344255999998,16123.401472,16125.100480000001,16084.728767999999,16084.144832,16085.793408,532.643392,532.97888,532.261184,529.468992,529.1381759999999,0.0,237.02282428174
16114.406464,16115.05056,16116.523968,16069.817152000001,16069.544896,16071.067712,535.271616,535.773696,534.968256,532.28416,532.062528,0.0,238.02291648411
16130.946944,16131.097024,16133.029312,16093.764992,16093.141248,16094.361471999999,532.82336,533.0438399999999,532.3765119999999,529.6385280000001,529.469184,0.0,239.02300923038
16130.220800000001,16130.814016,16132.17408,16093.398720000001,16092.765312000001,16094.44032,532.727232,533.209344,532.276928,529.652544,529.304256,0.0,240.02310111896
16145.256704,16145.838656,16146.973184,16108.030655999999,16107.793599999999,16108.815616,533.237696,533.470912,532.722176,530.0687360000001,529.795264,0.0,241.02319645921
16125.336384,16125.790847999999,16127.061376,16088.239552,16087.774272,16089.178048,532.707456,533.06528,532.3018880000001,529.627264,529.3340159999999,0.0,242.02328994637
16130.829376,16131.178176000001,16132.700416,16093.843776,16093.022272,16094.369088,543.520896,543.793152,542.9756160000001,540.45952,539.965184,0.0,243.02340073373
16131.148416,16131.418176000001,16132.966976,16093.8,16093.630208,16094.681919999999,532.686144,532.9985280000001,532.214976,529.547136,529.3803519999999,0.0,244.02349972177
16115.653184,16116.258944,16117.697087999999,16074.21792,16073.566784,16074.930752,542.884096,543.427328,542.61568,539.8815999999999,539.477632,0.0,245.02359359681
16127.394432,16127.709632,16129.300352,16090.672256,16090.181504,16091.555008,532.1216,532.510912,531.811328,529.104768,528.789888,0.0,246.02369038136
16117.380032,16117.675072,16119.431936,16080.879424,16080.748608,16081.59168,534.189632,534.597184,533.785664,531.152768,530.782912,0.0,247.02378694626
16116.221823999998,16116.845888,16117.944128000001,16078.599744000001,16078.108992000001,16079.664704,533.497088,534.052992,532.956608,530.070272,530.006208,0.0,248.02387808959
16119.5056,16119.773888,16121.308096,16082.490944000001,16082.305216,16083.593792,534.603456,534.955392,534.211776,531.644032,531.1524479999999,0.0,249.02397790917
16125.922432,16126.209984,16127.626944,16088.112255999999,16087.751296,16089.123007999999,534.235584,534.616128,533.936128,530.9952,530.993792,0.0,250.02407483057
16107.822784,16108.477504,16110.043072,16062.347456,16061.647488,16063.026944,545.369984,545.761664,544.764672,540.965504,540.623104,0.0,251.02419918405
16141.59328,16142.273984,16143.87072,16104.500224,16103.814848,16105.513664,532.84512,533.1380479999999,532.4254080000001,529.759552,529.460416,0.0,252.02428850828
16122.716288000001,16123.004544,16124.304960000001,16085.146432,16084.72896,16085.95808,543.0970239999999,543.493376,542.6927360000001,540.081984,539.7380479999999,0.0,253.02440230888
16138.293248,16138.701184,16140.14848,16100.965119999999,16100.540735999999,16101.972288,532.8053120000001,533.1904000000001,532.4133760000001,529.7482879999999,529.354368,0.0,254.02450232893
16122.956032,16123.493824,16124.95168,16085.938752,16085.129024,16086.928832,532.659072,532.98272,532.209472,529.4967680000001,529.134656,0.0,255.02459633384
16118.188415999999,16118.663808,16120.026880000001,16081.175039999998,16080.450176,16081.71296,532.566336,532.880768,532.013376,529.396928,529.160704,0.0,256.02469071094
16123.410816,16123.809856,16125.104832,16086.267072,16085.515584,16086.982976,532.551936,532.9871360000001,532.089536,529.347904,529.0935039999999,0.0,257.02478677901
16135.18016,16135.320192,16136.820032,16097.717632,16097.287552,16098.364736,532.7729919999999,533.017024,532.270272,529.578048,529.2598399999999,0.0,258.02488474462
16117.80448,16118.212032,16119.61984,16081.0672,16080.053952,16081.598336,532.416448,532.6909440000001,531.862784,529.298688,529.056,0.0,259.02498206436
16120.489152,16120.962176,16122.100288000001,16083.126784,16082.726016,16083.832704,532.597504,533.022464,532.124224,529.514112,529.181184,0.0,260.02507909122
16129.988288,16130.489408,16131.779392,16092.7056,16092.156352,16093.532864,532.756544,533.213184,532.3442560000001,529.68576,529.249408,0.0,261.02517461277
16118.272448000002,16118.922176,16120.17216,16081.137471999999,16080.374464,16081.967488,532.706304,533.003392,532.2072959999999,529.586944,529.190336,0.0,262.0252731589
16108.912384,16109.314495999999,16111.015039999998,16071.802752,16071.230784,16072.633664,542.975232,543.247104,542.4814080000001,539.83264,539.525568,0.0,263.02537366358
16127.657984,16128.381376,16129.558784,16090.251072000001,16089.665344000001,16091.029504,532.769152,533.247424,532.293696,529.5317120000001,529.266368,0.0,264.02547304996
16121.097344,16121.473664000001,16122.980415999999,16083.806784,16083.357312,16084.811903999998,532.5391360000001,532.953344,532.15744,529.3832319999999,529.162816,0.0,265.02557075147
16085.902016,16086.58816,16087.979711999998,16048.516672,16048.467712,16049.249087999999,547.859136,548.520448,547.863744,545.32992,545.154816,0.0,266.02566447746
16075.931136,16076.41056,16077.843456,16030.851328,16030.28384,16031.63008,559.390272,559.728192,558.78144,556.196992,555.649664,0.0,267.02575269297
16119.45248,16120.038528000001,16121.266624,16082.865344,16082.215616,16083.652736,532.5441920000001,532.9431040000001,532.191232,529.602176,529.1864320000001,0.0,268.02584503916
16129.308544,16129.861504,16131.350912,16092.398784,16091.481664,16093.01664,532.96256,533.3471360000001,532.52672,529.901952,529.543808,0.0,269.02594134082
16141.60448,16141.70016,16143.558336,16104.214016,16103.555199999999,16105.4016,532.8992,533.234688,532.55584,529.795968,529.517376,0.0,270.02603753964
16132.119168,16132.192512,16133.852031999999,16094.742656,16093.80544,16095.295167999999,532.8528,533.2973440000001,532.461184,529.8820479999999,529.3637120000001,0.0,271.02613951564
16134.213952,16134.528128,16135.709568,16097.013824,16096.658752000001,16097.80768,532.923392,533.262272,532.3751679999999,529.810112,529.542912,0.0,272.02623249376
16122.160128000001,16122.359936,16124.02912,16085.070528,16084.182592000001,16085.290304,541.11424,541.3780479999999,540.766848,538.1775359999999,537.6858880000001,0.0,273.02633707857
16137.186368,16137.204800000001,16138.469888,16099.05824,16098.615936,16099.868288000001,533.619328,533.639232,532.929024,530.312128,530.091968,0.0,274.0264359812
16028.04288,16028.257088,16029.540288,15990.289984,15990.421888,15991.588800000001,614.6558719999999,614.7984,613.968,611.272768,611.26336,0.0,275.02652698507
16040.279872,16040.930944,16042.366016,15995.368832,15994.707776000001,15995.890432,579.387072,579.6974080000001,578.945856,576.290944,576.04608,0.0,276.02660911657
16123.823808000001,16124.508736,16126.09056,16086.93216,16086.48032,16087.763648,532.581632,532.94944,532.14112,529.4581119999999,529.1688320000001,0.0,277.02670211387
15618.373248,15618.277759999999,15619.706176000002,15588.954816,15588.163328,15589.053184,568.7504,568.938752,568.186112,565.847488,565.612032,0.0,278.02679780626
3918.365568,3852.827712,3903.394816,3849.874688,3844.230464,3846.933376,1589.855808,1589.515328,1589.650048,1582.701056,1582.772608,0.0,279.02689769645
