LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
94030289.0,94145693.0,94247684.0,94264271.0,94037078.0,94260025.0,94253985.0,94112394.0,94165710.0,94115168.0,94169840.0,94094859.0,94307453.0,94085109.0,94057925.0,94091493.0,130.01257489649
93306736.0,93501131.0,93426479.0,93416245.0,93258027.0,93552372.0,93422208.0,93387580.0,93575625.0,93201817.0,93467333.0,93176680.0,93413069.0,93059116.0,93342778.0,93365517.0,131.01267657004
94202816.0,94241064.0,94224333.0,94306970.0,94134828.0,94312485.0,94323772.0,94231593.0,94214381.0,94149890.0,94317407.0,94181558.0,94370861.0,94133940.0,94177381.0,94203493.0,132.01275609361
94193230.0,94242769.0,94306878.0,94321687.0,94158178.0,94414293.0,94272447.0,94230087.0,94338320.0,94150762.0,94358837.0,94195176.0,94379335.0,94180623.0,94178231.0,94219726.0,133.01284670699
94281612.0,94355622.0,94322691.0,94420448.0,94271074.0,94420490.0,94395498.0,94355211.0,94405811.0,94276295.0,94453744.0,94301306.0,94477179.0,94241021.0,94331406.0,94370172.0,134.01294081911
94110762.0,94230510.0,94240166.0,94214946.0,94065075.0,94335955.0,94256762.0,94182383.0,94195126.0,94040097.0,94169834.0,94128691.0,94228260.0,94050213.0,94010915.0,94126050.0,135.01303265539
94150392.0,94240464.0,94207591.0,94315917.0,94165972.0,94268845.0,94280675.0,94188174.0,94267224.0,94132742.0,94315760.0,94156293.0,94335584.0,94171013.0,94207238.0,94251589.0,136.01312575293
94098906.0,94191516.0,94276638.0,94232572.0,94084478.0,94306020.0,94275288.0,94211102.0,94229392.0,94175060.0,94239895.0,94149708.0,94281615.0,94084073.0,94118839.0,94158204.0,137.01322191339
94167073.0,94249813.0,94253319.0,94346707.0,94088773.0,94273025.0,94310103.0,94276676.0,94298420.0,94129352.0,94308880.0,94244727.0,94388325.0,94170353.0,94121673.0,94213322.0,138.01331470498
94174492.0,94261803.0,94220072.0,94322277.0,94133127.0,94378158.0,94363472.0,94172948.0,94298035.0,94189051.0,94286443.0,94138557.0,94324487.0,94212077.0,94124240.0,94240696.0,139.0134075018
94034477.0,94181362.0,94109474.0,94162444.0,94030734.0,94261878.0,94142556.0,94126217.0,94183597.0,93982697.0,94210305.0,94153907.0,94247190.0,94005950.0,94119658.0,94100242.0,140.01350824793
94163013.0,94213277.0,94246391.0,94301267.0,94111844.0,94343312.0,94339276.0,94180107.0,94149450.0,94121565.0,94269014.0,94220701.0,94350207.0,94161547.0,94054696.0,94145968.0,141.01361009145
94111274.0,94186795.0,94170012.0,94170070.0,94056244.0,94267524.0,94236141.0,94188198.0,94325378.0,94211877.0,94228169.0,94095059.0,94219312.0,94109129.0,94054611.0,94123660.0,142.01370615255
93812740.0,94072091.0,94135893.0,94022362.0,93774886.0,94081754.0,93924807.0,93882460.0,94049541.0,93539874.0,93961337.0,93676784.0,93906473.0,93395896.0,93981009.0,93916204.0,143.01380179003
94231351.0,94265133.0,94287280.0,94350906.0,94142934.0,94361167.0,94293951.0,94255363.0,94315462.0,94179725.0,94288410.0,94224945.0,94349667.0,94209365.0,94164862.0,94252516.0,144.0138910515
94159166.0,94275804.0,94277724.0,94288620.0,94112347.0,94344773.0,94314141.0,94205774.0,94264494.0,94128718.0,94335232.0,94177015.0,94331811.0,94151906.0,94142031.0,94214349.0,145.0139895706
94189380.0,94286638.0,94275842.0,94317791.0,94164253.0,94387848.0,94354182.0,94217918.0,94316600.0,94180008.0,94311137.0,94162218.0,94383896.0,94182310.0,94162222.0,94218097.0,146.0140825801
94161924.0,94270000.0,94286109.0,94268059.0,94111959.0,94369167.0,94293149.0,94238402.0,94299820.0,94156743.0,94313734.0,94158074.0,94351054.0,94125471.0,94169302.0,94244890.0,147.01417978653
94137452.0,94222122.0,94239736.0,94360304.0,94173433.0,94300412.0,94262462.0,94228500.0,94279264.0,94155865.0,94312464.0,94189358.0,94326267.0,94146922.0,94140548.0,94184624.0,148.01427007827
94218724.0,94286216.0,94198864.0,94323930.0,94136962.0,94361720.0,94304462.0,94205372.0,94337099.0,94118247.0,94328655.0,94190612.0,94362060.0,94159953.0,94176648.0,94240053.0,149.01436789484
94166326.0,94227615.0,94237066.0,94229135.0,94117864.0,94310975.0,94246389.0,94164010.0,94251266.0,94123884.0,94295256.0,94154691.0,94316399.0,94056504.0,94106526.0,94202799.0,150.01445958033
93871459.0,94051262.0,94054187.0,94011626.0,93837676.0,94061725.0,94037894.0,93991676.0,93969287.0,93743598.0,93944561.0,93875520.0,93991261.0,93768408.0,93913505.0,93921945.0,151.01457087759
93402285.0,93506908.0,93481035.0,93533304.0,93332843.0,93592194.0,93521326.0,93436286.0,93520223.0,93355810.0,93540379.0,93398329.0,93566700.0,93369307.0,93387111.0,93450519.0,152.01467207784
94205691.0,94246733.0,94281397.0,94324085.0,94156397.0,94361978.0,94306704.0,94224380.0,94284348.0,94188458.0,94301601.0,94218235.0,94351780.0,94150539.0,94175625.0,94262598.0,153.01476551619
94148861.0,94262149.0,94258738.0,94318917.0,94118381.0,94358286.0,94301636.0,94204695.0,94288998.0,94115104.0,94320388.0,94177915.0,94335006.0,94162130.0,94146455.0,94215928.0,154.01485723044
94207735.0,94239133.0,94282808.0,94300512.0,94142912.0,94404223.0,94339811.0,94248603.0,94300749.0,94154445.0,94319791.0,94193961.0,94356634.0,94140090.0,94171385.0,94241483.0,155.01495364891
94247619.0,94354082.0,94332213.0,94426998.0,94231692.0,94422273.0,94385604.0,94318293.0,94397441.0,94259057.0,94424836.0,94256072.0,94438514.0,94197951.0,94265840.0,94342065.0,156.01504391799
94225409.0,94284423.0,94318482.0,94324618.0,94150803.0,94383066.0,94340220.0,94285822.0,94313868.0,94208505.0,94354065.0,94239526.0,94394645.0,94208604.0,94203841.0,94249381.0,157.01513717329
94179664.0,94311072.0,94241611.0,94342969.0,94210791.0,94356296.0,94338180.0,94207725.0,94335029.0,94161042.0,94330296.0,94228158.0,94377407.0,94155426.0,94182762.0,94212011.0,158.01523189468
94247838.0,94273220.0,94322747.0,94307971.0,94151180.0,94373632.0,94315562.0,94231172.0,94302918.0,94145452.0,94316243.0,94168420.0,94338313.0,94150313.0,94187091.0,94239806.0,159.01532566599
94122815.0,94258443.0,94260877.0,94306695.0,94105542.0,94348969.0,94291654.0,94233383.0,94286438.0,94161530.0,94255888.0,94172669.0,94326552.0,94187586.0,94110334.0,94214994.0,160.01541742034
94116146.0,94176335.0,94219292.0,94274294.0,94098350.0,94294716.0,94298792.0,94234638.0,94213827.0,94106793.0,94256102.0,94186256.0,94352714.0,94098939.0,94143715.0,94205604.0,161.01552150919
94228213.0,94246069.0,94241336.0,94333166.0,94190194.0,94377218.0,94334132.0,94225026.0,94288646.0,94140950.0,94288727.0,94241218.0,94344744.0,94148803.0,94168280.0,94274769.0,162.01562367347
94067008.0,94172158.0,94087590.0,94223439.0,94038350.0,94274746.0,94302761.0,94137104.0,94235069.0,94069832.0,94264865.0,94075918.0,94268188.0,94049343.0,94078189.0,94097577.0,163.01572069946
94131652.0,94207421.0,94261115.0,94232772.0,94081415.0,94313042.0,94174602.0,94143639.0,94235104.0,94076540.0,94221864.0,94196187.0,94286354.0,94193995.0,94104284.0,94170022.0,164.01583126804
94086133.0,94150601.0,94083377.0,94245972.0,94041130.0,94190777.0,94207463.0,94178586.0,94114996.0,94019743.0,94188394.0,94092440.0,94237964.0,94077123.0,94075794.0,94113880.0,165.01592721495
94128902.0,94197621.0,94308289.0,94172940.0,94089866.0,94267258.0,94297543.0,94202864.0,94307839.0,94121449.0,94294754.0,94192046.0,94294580.0,94109368.0,94123462.0,94181054.0,166.01601221064
93993389.0,94210725.0,94207443.0,94180609.0,93877374.0,94244383.0,94087510.0,94032625.0,94164390.0,93682004.0,94080988.0,93780830.0,94078741.0,93607189.0,94051824.0,94054894.0,167.01610446705
94102804.0,94177521.0,94199083.0,94247234.0,94219241.0,94260523.0,94241204.0,94149899.0,94218588.0,94198725.0,94257609.0,94116093.0,94253749.0,94069459.0,94235465.0,94285974.0,168.01619588059
94235401.0,94349957.0,94281504.0,94326338.0,94194230.0,94428347.0,94360855.0,94263561.0,94316520.0,94123276.0,94362036.0,94260945.0,94422147.0,94229880.0,94220185.0,94272649.0,169.01628993083
94270993.0,94259208.0,94299865.0,94293314.0,94030208.0,94368073.0,94318470.0,94300766.0,94333635.0,94035719.0,94305086.0,94191747.0,94349584.0,94173252.0,94071507.0,94118080.0,170.01639155382
94034847.0,94149351.0,94153249.0,94177731.0,94088650.0,94217710.0,94215315.0,94088981.0,94180535.0,94030185.0,94228097.0,94047821.0,94244916.0,94009627.0,94079235.0,94179997.0,171.01649846851
94106734.0,94231697.0,94205962.0,94304081.0,94130386.0,94269579.0,94222915.0,94185542.0,94207384.0,94070484.0,94222803.0,94128295.0,94305715.0,94105753.0,94150024.0,94180655.0,172.0165994308
94289455.0,94354174.0,94358812.0,94355627.0,94170685.0,94446734.0,94394377.0,94432295.0,94380232.0,94090173.0,94356048.0,94310772.0,94432488.0,94218078.0,94136850.0,94216101.0,173.01669738683
94206044.0,94233933.0,94248214.0,94355004.0,94188476.0,94354994.0,94284188.0,94114492.0,94285617.0,94159462.0,94396557.0,94194723.0,94400866.0,94133184.0,94239624.0,94242977.0,174.01679279245
94053974.0,94255877.0,94272416.0,94174136.0,94037296.0,94329448.0,94204465.0,94135011.0,94257655.0,93957924.0,94143857.0,94110613.0,94161434.0,93929836.0,94089365.0,94161558.0,175.01689133683
94142025.0,94201944.0,94173477.0,94252394.0,94075909.0,94303395.0,94263294.0,94194836.0,94221288.0,94056835.0,94255102.0,94147940.0,94283551.0,94090613.0,94095669.0,94161376.0,176.01698142723
94097622.0,94227932.0,94258099.0,94222469.0,94079814.0,94298750.0,94256881.0,94173308.0,94250335.0,94065048.0,94253019.0,94086540.0,94332739.0,94061673.0,94149287.0,94203448.0,177.01707666986
94086331.0,94199062.0,94196229.0,94234210.0,94022809.0,94257328.0,94232795.0,94148600.0,94202590.0,93960823.0,94219368.0,94094917.0,94254369.0,94033945.0,94039992.0,94092317.0,178.01717393991
94085629.0,94178289.0,94191168.0,94205022.0,94056483.0,94284393.0,94229870.0,94141320.0,94224560.0,94036428.0,94247064.0,94131477.0,94245357.0,94052203.0,94067980.0,94170117.0,179.01726639941
93404403.0,93503182.0,93441667.0,93517920.0,93433896.0,93576145.0,93537428.0,93416097.0,93513819.0,93380987.0,93554870.0,93371692.0,93607758.0,93431018.0,93453246.0,93466369.0,180.01735784695
94108126.0,94144494.0,94234850.0,94231841.0,94057831.0,94243874.0,94218507.0,94125478.0,94215812.0,94014390.0,94280880.0,94137604.0,94247220.0,94071616.0,94075374.0,94118269.0,181.0174621293
94277497.0,94325229.0,94303133.0,94421608.0,94168131.0,94442087.0,94366327.0,94306097.0,94404605.0,94179304.0,94366608.0,94280760.0,94434828.0,94203348.0,94168952.0,94265339.0,182.01756249801
94170603.0,94282882.0,94272414.0,94255864.0,94221949.0,94316610.0,94308058.0,94296805.0,94276819.0,94077657.0,94326526.0,94234045.0,94357507.0,94111742.0,94238075.0,94256180.0,183.01765890165
94108907.0,94230706.0,94294277.0,94214705.0,94014224.0,94378978.0,94215978.0,94152744.0,94254141.0,94009467.0,94175419.0,94044057.0,94224288.0,94017176.0,94073808.0,94149527.0,184.01775466726
94047383.0,94119114.0,94147170.0,94186871.0,93997369.0,94252184.0,94193780.0,94119804.0,94167497.0,93982980.0,94192559.0,94048028.0,94241813.0,94011521.0,94042729.0,94119583.0,185.01784904
94194857.0,94259604.0,94314175.0,94308425.0,94151103.0,94378773.0,94303455.0,94242366.0,94318209.0,94085715.0,94308596.0,94202763.0,94363588.0,94162347.0,94170424.0,94234216.0,186.01794299871
94143838.0,94213004.0,94234395.0,94299010.0,94101747.0,94312250.0,94285817.0,94197640.0,94260519.0,94108530.0,94280595.0,94173310.0,94348677.0,94103362.0,94164887.0,94197218.0,187.0180355018
94141204.0,94187725.0,94165441.0,94239515.0,94088199.0,94285458.0,94238412.0,94172081.0,94198921.0,94032595.0,94241616.0,94156787.0,94285646.0,94080148.0,94099860.0,94145072.0,188.01813080457
94064963.0,94198877.0,94157423.0,94241743.0,93974866.0,94261038.0,94220865.0,94097433.0,94179220.0,93964631.0,94208543.0,94049044.0,94184806.0,94011807.0,94052985.0,94140367.0,189.01822653357
94156128.0,94261483.0,94280003.0,94320852.0,94138174.0,94345652.0,94293037.0,94214533.0,94287550.0,94098803.0,94315746.0,94166799.0,94354521.0,94155845.0,94168121.0,94243322.0,190.01831920662
94052069.0,94149041.0,94159311.0,94179198.0,94001369.0,94237729.0,94182049.0,94111288.0,94155787.0,93947373.0,94202476.0,94045000.0,94199987.0,94050217.0,94054050.0,94087942.0,191.0183964099
94108849.0,94128143.0,94163293.0,94262887.0,94097380.0,94259693.0,94285943.0,94134187.0,94216429.0,94071949.0,94232264.0,94101361.0,94271441.0,94077115.0,94117895.0,94173862.0,192.01848660577
94039506.0,94238207.0,94241174.0,94231978.0,94101636.0,94353039.0,94247544.0,94184842.0,94259161.0,94037795.0,94247111.0,94136797.0,94286204.0,94108238.0,94127208.0,94190935.0,193.01858360387
94238553.0,94224253.0,94249149.0,94301174.0,94078512.0,94294605.0,94262302.0,94186993.0,94292326.0,94069229.0,94295486.0,94146712.0,94332401.0,94139353.0,94085835.0,94181493.0,194.01868005981
94205233.0,94294568.0,94250644.0,94373252.0,94135103.0,94403609.0,94339613.0,94244588.0,94298607.0,94059555.0,94323969.0,94241984.0,94363451.0,94128151.0,94189946.0,94231648.0,195.01877460165
94183131.0,94274586.0,94251385.0,94314008.0,94201732.0,94350002.0,94290005.0,94206065.0,94316726.0,94127109.0,94306674.0,94158719.0,94314836.0,94157952.0,94203169.0,94223257.0,196.01886525948
94073952.0,94218439.0,94204614.0,94243438.0,94075570.0,94300876.0,94238988.0,94227000.0,94236358.0,94087180.0,94252311.0,94140083.0,94311210.0,94140323.0,94079208.0,94166952.0,197.01895561311
94075507.0,94124324.0,94207474.0,94202933.0,94027617.0,94292689.0,94135981.0,94121466.0,94210316.0,93998573.0,94241481.0,94088983.0,94241042.0,94026998.0,94085351.0,94136007.0,198.01905895671
94162871.0,94270512.0,94226138.0,94294982.0,94133989.0,94267375.0,94332692.0,94205976.0,94238414.0,94081006.0,94241328.0,94245069.0,94314524.0,94180158.0,94086492.0,94150422.0,199.01915446258
94156395.0,94188074.0,94266882.0,94293598.0,94088801.0,94258709.0,94282131.0,94228676.0,94274142.0,94064849.0,94288598.0,94136393.0,94351829.0,94189618.0,94143273.0,94299844.0,200.01924896257
94131498.0,94267480.0,94227675.0,94244746.0,94119535.0,94480349.0,94378199.0,94205633.0,94249571.0,94137172.0,94299013.0,94209069.0,94364676.0,94180302.0,94120496.0,94092552.0,201.01934635029
94079438.0,94129127.0,94124582.0,94282401.0,94029872.0,94200097.0,94062270.0,94148600.0,94187420.0,94039001.0,94218426.0,94090209.0,94201512.0,94086455.0,94082876.0,94057965.0,202.01945076252
94141068.0,94156946.0,94212674.0,94226640.0,94030011.0,94274225.0,94226910.0,94133701.0,94149638.0,94027859.0,94188162.0,94075524.0,94257575.0,94009094.0,94006852.0,94174537.0,203.01954741545
94037804.0,94313884.0,94332637.0,94159826.0,94013156.0,94212916.0,94183088.0,94087919.0,94335343.0,93700656.0,94138497.0,93940905.0,94143880.0,93693711.0,94160209.0,94183398.0,204.01964183177
93817486.0,93927224.0,93965894.0,94014970.0,93815501.0,94060901.0,94023723.0,93936114.0,93997361.0,93808343.0,94023305.0,93864657.0,94062089.0,93828403.0,93879333.0,93923423.0,205.01973909136
94187417.0,94255821.0,94269744.0,94327432.0,94121344.0,94363921.0,94305184.0,94218268.0,94262684.0,94087028.0,94284782.0,94162145.0,94333336.0,94152558.0,94151201.0,94207075.0,206.0198501036
94118446.0,94289644.0,94290619.0,94310979.0,94173916.0,94394323.0,94346782.0,94232700.0,94334336.0,94101892.0,94301524.0,94205360.0,94351420.0,94147219.0,94157038.0,94213194.0,207.01994501501
94228896.0,94273750.0,94302435.0,94381956.0,94172452.0,94409260.0,94314396.0,94262987.0,94379618.0,94167767.0,94305124.0,94199500.0,94408918.0,94182283.0,94219968.0,94258869.0,208.0200343898
94222471.0,94334305.0,94267420.0,94305896.0,94208174.0,94383345.0,94350377.0,94295968.0,94335074.0,94159235.0,94397594.0,94217535.0,94364556.0,94182507.0,94217634.0,94281448.0,209.02011032311
94193857.0,94276034.0,94271014.0,94332354.0,94165767.0,94347090.0,94291811.0,94190495.0,94284911.0,94088228.0,94316128.0,94183431.0,94383514.0,94169693.0,94133391.0,94219645.0,210.02021678978
94221615.0,94249062.0,94288033.0,94347239.0,94181143.0,94385139.0,94306402.0,94232949.0,94324194.0,94172313.0,94368419.0,94244462.0,94406636.0,94139999.0,94196473.0,94287270.0,211.02030882043
94073960.0,94276310.0,94245154.0,94228358.0,94063007.0,94292325.0,94234027.0,94220759.0,94237967.0,93954263.0,94155838.0,94057882.0,94190353.0,93979460.0,94110675.0,94156720.0,212.02041565841
93603358.0,93737038.0,93724801.0,93746682.0,93565745.0,93773391.0,93738581.0,93680779.0,93709749.0,93509980.0,93740870.0,93625401.0,93764721.0,93544161.0,93567641.0,93648275.0,213.02051509361
93691749.0,93772838.0,93783602.0,93872246.0,93654085.0,93913383.0,93846398.0,93763936.0,93820403.0,93631116.0,93855393.0,93756648.0,93887585.0,93727049.0,93746430.0,93790725.0,214.02061203244
94244712.0,94337445.0,94342871.0,94368287.0,94194580.0,94411224.0,94350844.0,94277566.0,94337172.0,94096675.0,94382310.0,94233599.0,94421201.0,94203517.0,94209420.0,94296131.0,215.02070764115
94140600.0,94174286.0,94224328.0,94278499.0,94068953.0,94275160.0,94266226.0,94186700.0,94215338.0,94046701.0,94265114.0,94116686.0,94275710.0,94091506.0,94089761.0,94161020.0,216.02080908982
94197776.0,94279530.0,94285431.0,94302699.0,94139700.0,94412402.0,94315185.0,94242557.0,94340738.0,94110886.0,94303463.0,94165146.0,94380992.0,94160697.0,94162033.0,94232358.0,217.0209058735
94169668.0,94294570.0,94256059.0,94304016.0,94167847.0,94358703.0,94301122.0,94231457.0,94292314.0,94081388.0,94359001.0,94195959.0,94339655.0,94151660.0,94191440.0,94251803.0,218.02100341899
94223525.0,94275377.0,94274573.0,94357247.0,94145552.0,94366437.0,94299620.0,94238619.0,94308414.0,94132733.0,94320658.0,94168256.0,94381118.0,94180310.0,94143868.0,94213430.0,219.02109874791
94237070.0,94308421.0,94256870.0,94358248.0,94223430.0,94356421.0,94312227.0,94264401.0,94322394.0,94150137.0,94391955.0,94243921.0,94383137.0,94170561.0,94279623.0,94282082.0,220.02119539387
94104316.0,94264696.0,94302057.0,94261547.0,94067655.0,94375454.0,94298975.0,94186512.0,94272478.0,94004341.0,94245799.0,94151983.0,94253138.0,94094280.0,94071363.0,94194987.0,221.021291088
94091079.0,94192532.0,94186430.0,94216184.0,94085574.0,94283451.0,94230051.0,94203221.0,94215504.0,94034468.0,94182917.0,94150614.0,94287672.0,94100163.0,94075042.0,94155022.0,222.02139161274
94157940.0,94158929.0,94194780.0,94215092.0,94040770.0,94296310.0,94160262.0,94100446.0,94201263.0,94055012.0,94260745.0,94138083.0,94307631.0,94056423.0,94101212.0,94156372.0,223.02148857597
94151649.0,94187561.0,94169462.0,94266660.0,94139645.0,94277964.0,94333278.0,94215769.0,94200260.0,94101127.0,94238757.0,94112222.0,94255848.0,94106787.0,94133133.0,94146321.0,224.02158362946
94050465.0,94201376.0,94209667.0,94233353.0,94091653.0,94319371.0,94254664.0,94111406.0,94262464.0,94036617.0,94207089.0,94129753.0,94317133.0,94187170.0,94064464.0,94165695.0,225.02168074262
94151396.0,94194615.0,94247025.0,94316876.0,94019596.0,94241118.0,94198014.0,94244834.0,94259545.0,93978287.0,94235778.0,94128182.0,94265064.0,94080678.0,94132700.0,94102461.0,226.02177553112
94236499.0,94273020.0,94251503.0,94309463.0,94136408.0,94349966.0,94238520.0,94182252.0,94165958.0,94114643.0,94265304.0,94155594.0,94316400.0,94091233.0,94110356.0,94251024.0,227.02186999364
94175660.0,94219749.0,94170439.0,94184635.0,94130185.0,94306860.0,94355133.0,94256774.0,94264965.0,94089045.0,94345888.0,94242758.0,94380975.0,94205384.0,94123110.0,94205031.0,228.02196526765
93417192.0,93639736.0,93705693.0,93657300.0,93380819.0,93676811.0,93538149.0,93452108.0,93717829.0,93233647.0,93594009.0,93288517.0,93544748.0,93168920.0,93550222.0,93537608.0,229.02205772017
94163334.0,94278612.0,94274820.0,94291340.0,94121557.0,94381968.0,94302126.0,94254006.0,94244798.0,94080079.0,94262580.0,94211091.0,94336330.0,94190051.0,94136622.0,94215994.0,230.02215049346
94138763.0,94188731.0,94181897.0,94279030.0,94091811.0,94265762.0,94209917.0,94210456.0,94286391.0,94074146.0,94263860.0,94113779.0,94279564.0,94076650.0,94100700.0,94197349.0,231.02224448094
94036902.0,94219014.0,94152888.0,94187547.0,94040794.0,94286444.0,94266754.0,94136738.0,94180838.0,94028086.0,94223020.0,94137302.0,94269857.0,94112312.0,94046505.0,94110791.0,232.02234451059
94218930.0,94147098.0,94261425.0,94346580.0,94122904.0,94289206.0,94284292.0,94205410.0,94257606.0,94088928.0,94250355.0,94163135.0,94307861.0,94078714.0,94141892.0,94198162.0,233.02244788731
94085509.0,94206719.0,94202835.0,94228045.0,94065640.0,94280176.0,94186681.0,94112395.0,94261735.0,94008337.0,94223514.0,94137262.0,94333154.0,94148420.0,94059836.0,94124505.0,234.02254250759
94180490.0,94218012.0,94223332.0,94260144.0,94097749.0,94259903.0,94243046.0,94252100.0,94201878.0,94062216.0,94237072.0,94176293.0,94256885.0,94114439.0,94086306.0,94196075.0,235.02263734491
94045470.0,94149570.0,94168680.0,94193270.0,94063002.0,94251930.0,94217860.0,94148241.0,94169133.0,94068275.0,94159291.0,94069384.0,94227331.0,94067227.0,94033383.0,94098702.0,236.0227274231
94111640.0,94193978.0,94167856.0,94171748.0,94123254.0,94305142.0,94317793.0,94153619.0,94235402.0,93882522.0,94342593.0,94096904.0,94291839.0,93869286.0,94240482.0,94184563.0,237.02282428174
94110846.0,94284356.0,94290161.0,94261104.0,93924718.0,94285278.0,94140276.0,94112023.0,94265990.0,93848247.0,94136847.0,93952389.0,94138156.0,93909083.0,94034489.0,94134530.0,238.02291648411
94096733.0,94225736.0,94224976.0,94298081.0,94211702.0,94325127.0,94300043.0,94210859.0,94254447.0,94136754.0,94266816.0,94118301.0,94308005.0,94134205.0,94243691.0,94246662.0,239.02300923038
94257917.0,94292955.0,94252620.0,94289869.0,94035068.0,94381000.0,94267056.0,94276772.0,94313548.0,94008740.0,94317566.0,94189518.0,94352131.0,94154472.0,94075258.0,94169706.0,240.02310111896
94214859.0,94319752.0,94348711.0,94351704.0,94216208.0,94405455.0,94426715.0,94308718.0,94347566.0,94187856.0,94356682.0,94248373.0,94398278.0,94200595.0,94215728.0,94276852.0,241.02319645921
94098412.0,94230767.0,94158335.0,94272493.0,94199842.0,94240898.0,94205852.0,94167036.0,94201392.0,94082557.0,94238743.0,94122671.0,94316588.0,94092485.0,94228461.0,94257615.0,242.02328994637
94191284.0,94175664.0,94269386.0,94283782.0,93997323.0,94342550.0,94238868.0,94156282.0,94337103.0,94007204.0,94326051.0,94139210.0,94311384.0,94121616.0,94027874.0,94117519.0,243.02340073373
94186794.0,94238228.0,94214367.0,94325161.0,94142672.0,94329204.0,94343768.0,94237214.0,94220382.0,94064267.0,94341706.0,94185316.0,94355764.0,94168882.0,94105405.0,94220826.0,244.02349972177
94002982.0,94216870.0,94256519.0,94156129.0,94028107.0,94328138.0,94156374.0,94173462.0,94220249.0,93968991.0,94108512.0,94056613.0,94179120.0,93903056.0,94111076.0,94149899.0,245.02359359681
94140310.0,94241010.0,94220134.0,94253617.0,94103442.0,94292053.0,94234889.0,94163320.0,94251120.0,94054489.0,94222606.0,94145183.0,94314239.0,94084871.0,94142561.0,94202837.0,246.02369038136
94099305.0,94170615.0,94196317.0,94239939.0,94059998.0,94314195.0,94254061.0,94177089.0,94201232.0,93997757.0,94226810.0,94052476.0,94250664.0,94042876.0,94070819.0,94114200.0,247.02378694626
94080124.0,94192228.0,94189042.0,94177451.0,94010955.0,94235193.0,94173372.0,94138441.0,94201045.0,93984937.0,94180418.0,94081647.0,94234907.0,94030352.0,94049962.0,94122991.0,248.02387808959
94101136.0,94188693.0,94175824.0,94224285.0,94045395.0,94258394.0,94211045.0,94174130.0,94195964.0,94000793.0,94230204.0,94108103.0,94267418.0,94060813.0,94086806.0,94164941.0,249.02397790917
94145024.0,94204002.0,94183236.0,94234296.0,94125455.0,94278569.0,94218808.0,94168005.0,94226870.0,94077455.0,94235980.0,94201389.0,94324846.0,94091258.0,94106481.0,94183719.0,250.02407483057
94018207.0,94117384.0,94144962.0,94181244.0,93918302.0,94257729.0,94187601.0,94084907.0,94168401.0,93850604.0,94175387.0,93959786.0,94138621.0,93961380.0,93980701.0,94065703.0,251.02419918405
94224761.0,94327207.0,94288937.0,94339717.0,94166484.0,94401455.0,94365638.0,94241814.0,94330038.0,94155829.0,94374813.0,94229947.0,94378224.0,94185378.0,94233153.0,94266814.0,252.02428850828
94089738.0,94143795.0,94178487.0,94209981.0,94071973.0,94253226.0,94194556.0,94155323.0,94230501.0,93955844.0,94195844.0,94084188.0,94253209.0,94071995.0,94047422.0,94162811.0,253.02440230888
94214391.0,94298311.0,94259271.0,94295926.0,94157706.0,94385785.0,94393467.0,94237761.0,94322835.0,94176071.0,94307222.0,94191172.0,94413718.0,94147240.0,94205671.0,94262813.0,254.02450232893
94107774.0,94206338.0,94248755.0,94254865.0,94058565.0,94303461.0,94214505.0,94234288.0,94193410.0,94050527.0,94287424.0,94153588.0,94287278.0,94110748.0,94126928.0,94156884.0,255.02459633384
94085874.0,94186422.0,94134831.0,94244268.0,94086552.0,94214945.0,94159207.0,94091863.0,94215478.0,93980033.0,94177313.0,94108881.0,94282053.0,94042162.0,94080303.0,94136942.0,256.02469071094
94091381.0,94207578.0,94215067.0,94279618.0,94056454.0,94308741.0,94245119.0,94146346.0,94243347.0,94046198.0,94272749.0,94141660.0,94318118.0,94109189.0,94083970.0,94184099.0,257.02478677901
94206960.0,94291828.0,94325719.0,94267356.0,94159333.0,94405557.0,94260426.0,94280519.0,94277087.0,94070449.0,94307740.0,94165114.0,94296479.0,94129946.0,94137186.0,94196026.0,258.02488474462
94099134.0,94124631.0,94144698.0,94275456.0,94049607.0,94233258.0,94215904.0,94183211.0,94192235.0,94019698.0,94203646.0,94105932.0,94238231.0,94094385.0,94044567.0,94112643.0,259.02498206436
94122525.0,94216356.0,94179634.0,94194633.0,94029109.0,94242902.0,94188204.0,94142797.0,94225322.0,94048381.0,94229907.0,94112731.0,94292582.0,94080042.0,94117639.0,94126952.0,260.02507909122
94150795.0,94209234.0,94225061.0,94306411.0,94108055.0,94302714.0,94342563.0,94264327.0,94225811.0,94089310.0,94246411.0,94268770.0,94326927.0,94192349.0,94103327.0,94214434.0,261.02517461277
