CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2771435538.0,2776739953.0,2777305809.0,2776751941.0,2776980246.0,2774249533.0,2776559422.0,2776050451.0,2776330841.0,2775631598.0,2776539432.0,2776113039.0,2776201082.0,2775818479.0,2776389625.0,2776202825.0,112.01083667776
2771153314.0,2776875519.0,2777279125.0,2776733965.0,2776960764.0,2774246981.0,2776657433.0,2775577762.0,2776801324.0,2775997982.0,2776600332.0,2776117334.0,2776372972.0,2776030894.0,2776366341.0,2776378543.0,113.01092725191
2771827194.0,2777030803.0,2777368030.0,2776795448.0,2777063517.0,2774582927.0,2777039164.0,2776515244.0,2776854806.0,2775852253.0,2776695776.0,2776287651.0,2776528787.0,2776043635.0,2776622711.0,2776643086.0,114.01102471808
2771281995.0,2776595909.0,2776728725.0,2776440442.0,2776530677.0,2773746560.0,2776283058.0,2775584230.0,2776516353.0,2775922491.0,2776155776.0,2775938887.0,2776024898.0,2775744959.0,2776175686.0,2776145051.0,115.01112141024
2771095027.0,2776876259.0,2777107998.0,2776441772.0,2776645697.0,2774123756.0,2776449991.0,2775902101.0,2776384789.0,2775339672.0,2776090371.0,2775830301.0,2776022514.0,2775822817.0,2776188998.0,2776244969.0,116.01122039741
2771175866.0,2776948438.0,2777139791.0,2776681258.0,2776738466.0,2773988087.0,2776677067.0,2775677909.0,2776457467.0,2775942700.0,2776228321.0,2775981303.0,2776250486.0,2775957944.0,2776272168.0,2776388348.0,117.01131281594
2771469701.0,2776743388.0,2777218055.0,2776535620.0,2776766183.0,2774189035.0,2776641062.0,2776013133.0,2776575915.0,2775584521.0,2776467137.0,2776020265.0,2776040028.0,2775806645.0,2776351079.0,2776187445.0,118.01140285143
2771369057.0,2777092923.0,2777343304.0,2777001079.0,2776972364.0,2774260279.0,2776907550.0,2776172821.0,2776945176.0,2776415152.0,2776896420.0,2776437880.0,2776700977.0,2776356910.0,2776817019.0,2776704193.0,119.01149727211
2771043103.0,2776635825.0,2776713852.0,2776346470.0,2776485344.0,2773901882.0,2776183089.0,2775685055.0,2776152276.0,2775150743.0,2776069643.0,2775730466.0,2775797446.0,2775511064.0,2776136096.0,2775848283.0,120.01161120258
2771258397.0,2776660977.0,2777243500.0,2776611792.0,2776632604.0,2774269722.0,2776536795.0,2775835673.0,2776612941.0,2776032391.0,2776323652.0,2775992483.0,2776274172.0,2775940107.0,2776438496.0,2776274829.0,121.0117124621
2771397948.0,2777074636.0,2777512816.0,2776754087.0,2777032364.0,2774437954.0,2776861811.0,2776399358.0,2776806481.0,2775965220.0,2776797925.0,2776344081.0,2776527360.0,2776401602.0,2776634640.0,2776645138.0,122.01180579846
2771551609.0,2777054843.0,2777283742.0,2776609588.0,2776480050.0,2773966524.0,2776431724.0,2775252955.0,2776255340.0,2775684291.0,2776085523.0,2775700628.0,2775739043.0,2775527606.0,2775991267.0,2776024557.0,123.01189926906
2771205773.0,2776874571.0,2777151830.0,2776700975.0,2776892308.0,2774156229.0,2776616541.0,2776142543.0,2776607687.0,2775576594.0,2776379297.0,2776003393.0,2776196903.0,2775937964.0,2776348818.0,2776442543.0,124.01199400789
2771372176.0,2776947053.0,2777348511.0,2776850305.0,2776975077.0,2774480622.0,2776831492.0,2776005989.0,2776830862.0,2776303974.0,2776646083.0,2776385662.0,2776555928.0,2776243452.0,2776717944.0,2776575131.0,125.01208757262
2771388619.0,2776589767.0,2777118412.0,2776439699.0,2776596407.0,2773955550.0,2776403080.0,2775966240.0,2776222160.0,2775337357.0,2775993161.0,2775704711.0,2775917125.0,2775724778.0,2775968979.0,2776036681.0,126.01218316216
2771453835.0,2776552784.0,2776728282.0,2776179261.0,2776223782.0,2773711752.0,2776143642.0,2775482286.0,2776056191.0,2775533598.0,2775781945.0,2775761471.0,2775726504.0,2775431171.0,2775993657.0,2775837065.0,127.01227894346
2771370547.0,2777031376.0,2777581981.0,2776982908.0,2777217625.0,2774498414.0,2776863017.0,2776373862.0,2776814213.0,2775921905.0,2776666165.0,2776382996.0,2776412485.0,2776332773.0,2776654225.0,2776555545.0,128.01237204099
2771598444.0,2776900029.0,2777412640.0,2776690932.0,2776959697.0,2774419827.0,2776692512.0,2775790292.0,2776700287.0,2776132842.0,2776430088.0,2776211885.0,2776237304.0,2776041064.0,2776416100.0,2776229238.0,129.01246950281
2771560259.0,2776747011.0,2777391311.0,2776798585.0,2776938877.0,2774420030.0,2776812549.0,2776377709.0,2776869034.0,2775992786.0,2776680499.0,2776481163.0,2776716691.0,2776331702.0,2776549591.0,2776618488.0,130.01257489649
2771083101.0,2776816262.0,2776926816.0,2776636514.0,2776549046.0,2774088559.0,2776461732.0,2775747124.0,2776358887.0,2775812433.0,2775985400.0,2775814436.0,2775845922.0,2775621864.0,2776129943.0,2776171036.0,131.01267657004
2771189280.0,2776416218.0,2776997761.0,2776233928.0,2776644360.0,2773876034.0,2776249237.0,2775736573.0,2776109758.0,2775332750.0,2776179677.0,2775849199.0,2775989469.0,2775644332.0,2776113481.0,2776125448.0,132.01275609361
2771800213.0,2776668470.0,2777153430.0,2776481896.0,2776620892.0,2774321334.0,2776555243.0,2775782454.0,2776423797.0,2775905318.0,2776306244.0,2776033492.0,2776110181.0,2775971117.0,2776463057.0,2776318215.0,133.01284670699
2771228952.0,2776840896.0,2777222986.0,2776678977.0,2776801988.0,2774094861.0,2776795564.0,2776066214.0,2776698856.0,2775934935.0,2776699605.0,2776500731.0,2776435446.0,2776257224.0,2776885612.0,2776664521.0,134.01294081911
2771593269.0,2776514527.0,2776876091.0,2776160479.0,2776190455.0,2773739914.0,2776095395.0,2775358066.0,2775889900.0,2775346901.0,2775578371.0,2775276657.0,2775503994.0,2774999091.0,2775592466.0,2775489673.0,135.01303265539
2771638066.0,2776785634.0,2777042090.0,2776684742.0,2776773568.0,2774305827.0,2776644253.0,2776054147.0,2776703566.0,2775716855.0,2776457757.0,2776082457.0,2776136435.0,2775976373.0,2776386048.0,2776428338.0,136.01312575293
2772011033.0,2776510167.0,2777008345.0,2776472721.0,2776455669.0,2773856825.0,2776185992.0,2775531143.0,2776108208.0,2775694324.0,2775996806.0,2775605558.0,2775860852.0,2775466167.0,2776168138.0,2775845587.0,137.01322191339
2771736155.0,2777154646.0,2777752922.0,2777019232.0,2777368266.0,2774602100.0,2777025111.0,2776414821.0,2776947659.0,2775999404.0,2776775715.0,2776431845.0,2776592151.0,2776227051.0,2776707459.0,2776627546.0,138.01331470498
2771802687.0,2776795147.0,2776926778.0,2776622334.0,2776857428.0,2774367910.0,2776533807.0,2775575341.0,2776472155.0,2775951418.0,2776405927.0,2776075678.0,2776075770.0,2775862868.0,2776297550.0,2776239112.0,139.0134075018
2771387527.0,2776751981.0,2777241873.0,2776624760.0,2776951663.0,2774330747.0,2776719516.0,2776327629.0,2776891093.0,2775918634.0,2776674153.0,2776452379.0,2776506190.0,2776269987.0,2776849534.0,2776597695.0,140.01350824793
2771369202.0,2776621039.0,2777073544.0,2776387957.0,2776505152.0,2774008651.0,2776342637.0,2775355440.0,2776175469.0,2775640139.0,2775925381.0,2775672856.0,2775825967.0,2775414908.0,2775852615.0,2775810623.0,141.01361009145
2771074668.0,2776854382.0,2777240707.0,2776740610.0,2776566138.0,2774200956.0,2776578864.0,2776076751.0,2776454358.0,2775713657.0,2776366486.0,2775982042.0,2776047118.0,2775874404.0,2776327957.0,2776144636.0,142.01370615255
2771396500.0,2777082818.0,2777277071.0,2777008814.0,2777150810.0,2774791007.0,2777185547.0,2776241929.0,2777081711.0,2776389884.0,2776859674.0,2776539344.0,2776794147.0,2776141876.0,2777091757.0,2776911447.0,143.01380179003
2771014633.0,2776298186.0,2776656699.0,2776062492.0,2776326911.0,2773633786.0,2775872667.0,2775424746.0,2775948838.0,2774975339.0,2775767052.0,2775437766.0,2775472503.0,2775229582.0,2775667738.0,2775729265.0,144.0138910515
2771232663.0,2776890648.0,2777396307.0,2776756570.0,2776795825.0,2774257782.0,2776562076.0,2775988429.0,2776609789.0,2776075185.0,2776464873.0,2776115010.0,2776319420.0,2775968281.0,2776408722.0,2776424442.0,145.0139895706
2771199815.0,2776962742.0,2777312457.0,2776888712.0,2777157606.0,2774486208.0,2776887202.0,2776402483.0,2776713971.0,2775879811.0,2776587129.0,2776307303.0,2776470870.0,2776083842.0,2776441615.0,2776499926.0,146.0140825801
2771277388.0,2776775275.0,2776871079.0,2776574009.0,2776655536.0,2774131392.0,2776637555.0,2775876989.0,2776597745.0,2776135641.0,2776453169.0,2776167884.0,2776295093.0,2775973383.0,2776510255.0,2776498071.0,147.01417978653
2771045722.0,2776587022.0,2777030562.0,2776520429.0,2776570999.0,2774122987.0,2776423937.0,2775938239.0,2776043687.0,2775255728.0,2775958783.0,2775757477.0,2775751509.0,2775578670.0,2775988183.0,2776009374.0,148.01427007827
2771203783.0,2776816597.0,2777174869.0,2776505061.0,2776741294.0,2773977115.0,2776569797.0,2775752763.0,2776457781.0,2775974390.0,2776418349.0,2776113556.0,2776233978.0,2775935990.0,2776339798.0,2776346944.0,149.01436789484
2771563196.0,2776520603.0,2777022524.0,2776385523.0,2776579127.0,2774274152.0,2776517719.0,2776065323.0,2776500449.0,2775498672.0,2776278875.0,2776012448.0,2776084358.0,2775832316.0,2776381957.0,2776253986.0,150.01445958033
2771807498.0,2777371917.0,2777555117.0,2777280372.0,2777530756.0,2774647247.0,2777348054.0,2776571693.0,2777378820.0,2776843110.0,2777102138.0,2777097570.0,2777018240.0,2776754723.0,2777514234.0,2777292325.0,151.01457087759
2770954303.0,2776657630.0,2776872840.0,2776151757.0,2776293645.0,2773724745.0,2775982851.0,2775545087.0,2775934087.0,2775039006.0,2775737146.0,2775280021.0,2775452814.0,2775022188.0,2775657732.0,2775441936.0,152.01467207784
2771554191.0,2777047303.0,2777552053.0,2776855111.0,2777275604.0,2774576793.0,2776829445.0,2775943474.0,2776716855.0,2776332268.0,2776612532.0,2776356066.0,2776479462.0,2776156529.0,2776548346.0,2776316157.0,153.01476551619
2771183430.0,2776532413.0,2777038501.0,2776410372.0,2776631392.0,2774192608.0,2776413088.0,2775862244.0,2776453499.0,2775445978.0,2776205353.0,2775891923.0,2776070401.0,2775674602.0,2776128861.0,2776083847.0,154.01485723044
2771181937.0,2776620778.0,2776951627.0,2776506686.0,2776614359.0,2774171502.0,2776494095.0,2775640704.0,2776440114.0,2775860911.0,2776179092.0,2775874241.0,2775904572.0,2775669647.0,2776212395.0,2775950363.0,155.01495364891
2771600579.0,2776743196.0,2777050719.0,2776548311.0,2776738645.0,2774258335.0,2776490475.0,2776058054.0,2776534372.0,2775502297.0,2776209930.0,2776035997.0,2776111966.0,2775804648.0,2776344231.0,2776225464.0,156.01504391799
2771302257.0,2776811231.0,2777297908.0,2776533509.0,2776755321.0,2774396726.0,2776719257.0,2775895810.0,2776723304.0,2776077394.0,2776429894.0,2776079082.0,2776299190.0,2775912360.0,2776429407.0,2776323020.0,157.01513717329
2771200949.0,2776698534.0,2777239083.0,2776608695.0,2776658990.0,2774230880.0,2776606590.0,2776133957.0,2776618224.0,2775569791.0,2776414866.0,2776153971.0,2776276793.0,2776019319.0,2776363446.0,2776389696.0,158.01523189468
2771622779.0,2776542792.0,2776872267.0,2776406331.0,2776419243.0,2773859465.0,2776235799.0,2775239204.0,2776069792.0,2775531804.0,2775967098.0,2775657757.0,2775749226.0,2775352947.0,2775979215.0,2775636931.0,159.01532566599
2771131039.0,2776758622.0,2777371702.0,2776648077.0,2776766721.0,2774362381.0,2776733001.0,2776131845.0,2776561627.0,2775477235.0,2776241927.0,2775843078.0,2776181143.0,2775692593.0,2776140014.0,2776136891.0,160.01541742034
2771497463.0,2776873045.0,2777196710.0,2776640811.0,2776955253.0,2774331248.0,2776756623.0,2775974214.0,2776727001.0,2776163824.0,2776564635.0,2776245683.0,2776442170.0,2776062584.0,2776792525.0,2776536230.0,161.01552150919
2771435961.0,2776683769.0,2777090803.0,2776412107.0,2776618402.0,2774255480.0,2776337650.0,2776052919.0,2776495709.0,2775525092.0,2776435836.0,2776143435.0,2776349895.0,2775890160.0,2776595723.0,2776339271.0,162.01562367347
2771195810.0,2776947331.0,2777356261.0,2776697289.0,2776986060.0,2774171645.0,2776644888.0,2775814817.0,2776355354.0,2775987234.0,2776141735.0,2776123902.0,2776132940.0,2775710130.0,2776290674.0,2775973374.0,163.01572069946
2771703343.0,2776986909.0,2777400240.0,2776838389.0,2776949881.0,2774427417.0,2776927731.0,2776273868.0,2776764730.0,2775838730.0,2776512758.0,2776251746.0,2776479729.0,2776161805.0,2776730561.0,2776534324.0,164.01583126804
2771208907.0,2776560258.0,2776951856.0,2776250859.0,2776401646.0,2773671950.0,2776218685.0,2775462202.0,2776094478.0,2775678192.0,2776134076.0,2775876052.0,2775913636.0,2775609517.0,2776132089.0,2775899928.0,165.01592721495
2771161195.0,2776609041.0,2776965742.0,2776238181.0,2776391221.0,2773798754.0,2776323031.0,2775872579.0,2776170019.0,2775195274.0,2775953825.0,2775969667.0,2775923365.0,2775672183.0,2775946023.0,2775918634.0,166.01601221064
2771499429.0,2776998177.0,2777467000.0,2776703116.0,2777058021.0,2774455108.0,2776657695.0,2776069280.0,2776720509.0,2776012112.0,2776422883.0,2776353003.0,2776379765.0,2776026233.0,2776700257.0,2776502687.0,167.01610446705
2771542382.0,2776505843.0,2776981516.0,2776352543.0,2776539376.0,2774232252.0,2776331785.0,2776172902.0,2776440391.0,2775447615.0,2776191050.0,2775933639.0,2776117168.0,2775834625.0,2776331650.0,2776252591.0,168.01619588059
2771372515.0,2776422952.0,2776820258.0,2776483931.0,2776450752.0,2774109686.0,2776312091.0,2775663972.0,2776400354.0,2775805749.0,2776194775.0,2775941253.0,2776101638.0,2775812017.0,2776543602.0,2776145325.0,169.01628993083
2771343598.0,2776460511.0,2776917996.0,2776096342.0,2776216508.0,2773945881.0,2775941387.0,2775654503.0,2776064095.0,2775047832.0,2775878838.0,2775489085.0,2775698785.0,2775410277.0,2775918961.0,2775645262.0,170.01639155382
2771498132.0,2776767891.0,2777237873.0,2776736058.0,2776985989.0,2774269493.0,2776736403.0,2776116228.0,2776757340.0,2776116409.0,2776581509.0,2776224082.0,2776410322.0,2776168722.0,2776680116.0,2776471964.0,171.01649846851
2770858287.0,2776445454.0,2776904760.0,2776228833.0,2776499821.0,2774064268.0,2776523769.0,2776134724.0,2776482565.0,2775490972.0,2776123489.0,2775938839.0,2776150076.0,2775848507.0,2776535774.0,2776242911.0,172.0165994308
2771469508.0,2776886478.0,2777404760.0,2776713195.0,2776887729.0,2774158341.0,2776729591.0,2775972605.0,2776757198.0,2776081454.0,2776511632.0,2776367243.0,2776571314.0,2776211581.0,2776717136.0,2776343903.0,173.01669738683
2771070659.0,2776299499.0,2776891956.0,2776228328.0,2776384775.0,2773600041.0,2776097723.0,2775529995.0,2775996461.0,2774923827.0,2775914916.0,2775468781.0,2775614622.0,2775212658.0,2775896608.0,2775526026.0,174.01679279245
2771067373.0,2777051923.0,2777498827.0,2776805318.0,2776924719.0,2774511508.0,2776838538.0,2775960758.0,2776892682.0,2775991949.0,2776591674.0,2776387458.0,2776518441.0,2776152859.0,2776698261.0,2776690370.0,175.01689133683
2771133386.0,2776435614.0,2776565092.0,2776135078.0,2776209200.0,2773949179.0,2776135101.0,2775842072.0,2776162795.0,2775191731.0,2775977160.0,2775740509.0,2775835562.0,2775502746.0,2776030977.0,2775945155.0,176.01698142723
2770841651.0,2776655635.0,2777075922.0,2776664080.0,2776654336.0,2774209647.0,2776480728.0,2775710584.0,2776453143.0,2775835171.0,2776182076.0,2776147396.0,2776411474.0,2775960760.0,2776581863.0,2776334811.0,177.01707666986
2771008238.0,2776817640.0,2777393103.0,2776582761.0,2776845185.0,2774104852.0,2776434010.0,2775941944.0,2776248118.0,2775384948.0,2776110540.0,2775856394.0,2775877241.0,2775507171.0,2776003885.0,2775819472.0,178.01717393991
2771013845.0,2776474572.0,2776782340.0,2776352345.0,2776464592.0,2773833638.0,2776267376.0,2775537520.0,2776257720.0,2775692858.0,2776097353.0,2775645013.0,2775921155.0,2775536648.0,2776011462.0,2775870375.0,179.01726639941
2771176622.0,2776851938.0,2777087033.0,2776563171.0,2776735360.0,2774365043.0,2776549702.0,2776104897.0,2776813597.0,2775751274.0,2776609928.0,2776293246.0,2776472352.0,2776101992.0,2776617094.0,2776640895.0,180.01735784695
2771340960.0,2776667167.0,2776909713.0,2776530796.0,2776654735.0,2774143069.0,2776167618.0,2775609687.0,2776323404.0,2775579052.0,2776032058.0,2775785158.0,2775969157.0,2775575307.0,2776194658.0,2776036793.0,181.0174621293
2771298934.0,2776942979.0,2777221884.0,2776767371.0,2776770275.0,2774238222.0,2776649292.0,2776381838.0,2776510986.0,2775555232.0,2776336063.0,2776031285.0,2776276820.0,2775884334.0,2776320848.0,2776388976.0,182.01756249801
2771239060.0,2776982227.0,2777501030.0,2776969046.0,2777044583.0,2774485197.0,2776865433.0,2776157153.0,2776832223.0,2776255217.0,2776586849.0,2776503522.0,2776613221.0,2776164194.0,2776541943.0,2776533793.0,183.01765890165
2771135281.0,2776665567.0,2777016096.0,2776343434.0,2776574963.0,2774055192.0,2776370650.0,2775742743.0,2776075412.0,2775129280.0,2775869470.0,2775649782.0,2775800241.0,2775471414.0,2775788708.0,2775885822.0,184.01775466726
2771454375.0,2776499398.0,2776939677.0,2776382322.0,2776414576.0,2774009483.0,2776244937.0,2775349421.0,2776312898.0,2775697729.0,2776168073.0,2775925019.0,2776037827.0,2775775208.0,2776399702.0,2776160263.0,185.01784904
2771291399.0,2776898976.0,2777263906.0,2776676983.0,2776699512.0,2774150216.0,2776691757.0,2776143469.0,2776565545.0,2775579358.0,2776317301.0,2776115089.0,2776197387.0,2776057924.0,2776411121.0,2776177670.0,186.01794299871
2771164392.0,2776527761.0,2776808050.0,2776460218.0,2776492956.0,2774002323.0,2776371243.0,2775532280.0,2776310173.0,2775783918.0,2776171523.0,2775839350.0,2776078146.0,2775640078.0,2776173924.0,2776049783.0,187.0180355018
2771059444.0,2776501745.0,2776985138.0,2776426200.0,2776453503.0,2773843319.0,2776334134.0,2775825960.0,2776163979.0,2775171007.0,2775983772.0,2775708195.0,2775984101.0,2775426532.0,2775963049.0,2775859393.0,188.01813080457
2771282719.0,2776824140.0,2777118870.0,2776729299.0,2776708680.0,2774285769.0,2776646214.0,2775873329.0,2776544676.0,2775894992.0,2776409087.0,2776024364.0,2776230980.0,2775925576.0,2776444352.0,2776291233.0,189.01822653357
2771219926.0,2776765372.0,2777300173.0,2776720324.0,2776818838.0,2774338929.0,2776693719.0,2776151089.0,2776699205.0,2775692622.0,2776612260.0,2776485317.0,2776503487.0,2776104600.0,2776623632.0,2776348295.0,190.01831920662
2771556991.0,2776260489.0,2776601770.0,2776177787.0,2776056484.0,2773767629.0,2775938877.0,2775198709.0,2775978716.0,2775363709.0,2775735613.0,2775548741.0,2775601321.0,2775431208.0,2775867785.0,2775837046.0,191.0183964099
2771459184.0,2776782685.0,2776987435.0,2776526101.0,2776725503.0,2774217694.0,2776430636.0,2776091029.0,2776312661.0,2775548659.0,2776288574.0,2775884023.0,2776011896.0,2775616894.0,2776297232.0,2776119277.0,192.01848660577
2771209415.0,2776644878.0,2777268476.0,2776579899.0,2776889255.0,2774156003.0,2776529341.0,2775780325.0,2776658085.0,2775884473.0,2776321530.0,2776167535.0,2776308282.0,2775845535.0,2776335674.0,2776301817.0,193.01858360387
2771114912.0,2776824923.0,2777291731.0,2776648800.0,2776862437.0,2774030491.0,2776491969.0,2776082273.0,2776579208.0,2775524650.0,2776410412.0,2776192731.0,2776339373.0,2775950481.0,2776435974.0,2776365148.0,194.01868005981
2771327595.0,2776742013.0,2777044830.0,2776590929.0,2776618503.0,2773911887.0,2776434488.0,2775197304.0,2776141336.0,2775555619.0,2775905148.0,2775517169.0,2775952298.0,2775465979.0,2776008797.0,2775732180.0,195.01877460165
2770987297.0,2776586466.0,2777184904.0,2776507316.0,2776807510.0,2774192063.0,2776611234.0,2776010262.0,2776442987.0,2775410705.0,2776152404.0,2775911216.0,2776214693.0,2775701200.0,2776340875.0,2776098467.0,196.01886525948
2771201377.0,2776533577.0,2776864836.0,2776347898.0,2776459791.0,2773926909.0,2776266009.0,2775563630.0,2776342165.0,2775649976.0,2776019936.0,2775772200.0,2775914971.0,2775694687.0,2776266531.0,2775899748.0,197.01895561311
2771399405.0,2776698302.0,2777320517.0,2776614142.0,2776826160.0,2773891629.0,2776490118.0,2775894210.0,2776324346.0,2775558795.0,2776038513.0,2776051198.0,2776029219.0,2775721498.0,2776398095.0,2776093237.0,198.01905895671
2771877834.0,2777131703.0,2777441728.0,2776964887.0,2777073259.0,2774405473.0,2776973113.0,2776141366.0,2776861682.0,2776178374.0,2776687607.0,2776490413.0,2776608535.0,2776191472.0,2776700274.0,2776573748.0,199.01915446258
2771405553.0,2776652842.0,2777218216.0,2776808115.0,2776606206.0,2774387135.0,2776677625.0,2775897734.0,2776435481.0,2775476107.0,2776292873.0,2775986524.0,2776275582.0,2775826113.0,2776322897.0,2776231108.0,200.01924896257
2771520526.0,2776713932.0,2776900256.0,2776506932.0,2776637654.0,2774206863.0,2776519657.0,2776013262.0,2776529909.0,2775965939.0,2776267765.0,2775932658.0,2776331962.0,2775810730.0,2776345382.0,2776244540.0,201.01934635029
2771201746.0,2776558079.0,2776871639.0,2776243900.0,2776426647.0,2773931873.0,2776099508.0,2775863369.0,2776076881.0,2775080016.0,2775861624.0,2775512619.0,2775750943.0,2775309664.0,2776023775.0,2775868498.0,202.01945076252
2771023680.0,2776805518.0,2777138798.0,2776659139.0,2776892828.0,2774366126.0,2776573498.0,2775792838.0,2776450618.0,2776055407.0,2776352723.0,2776043431.0,2776211775.0,2775785961.0,2776433580.0,2776258005.0,203.01954741545
2771347759.0,2776494777.0,2777042083.0,2776419910.0,2776651323.0,2774363777.0,2776618727.0,2776172344.0,2776845871.0,2775547621.0,2776654927.0,2776400350.0,2776331565.0,2775994721.0,2776896980.0,2776748885.0,204.01964183177
2771210620.0,2776761073.0,2776962441.0,2776407773.0,2776472316.0,2774073092.0,2776241143.0,2775363596.0,2776238608.0,2775707125.0,2776031192.0,2775762205.0,2775764569.0,2775541670.0,2776127612.0,2775846007.0,205.01973909136
2771764306.0,2776438420.0,2776924148.0,2776225269.0,2776300716.0,2773892477.0,2776078703.0,2775566728.0,2776009251.0,2774967395.0,2775776392.0,2775634092.0,2775627679.0,2775299786.0,2775846108.0,2775798558.0,206.0198501036
2771027405.0,2776946632.0,2777511338.0,2776753510.0,2777054530.0,2774525934.0,2776860067.0,2775843534.0,2776653950.0,2776168325.0,2776470208.0,2776187753.0,2776382034.0,2775920078.0,2776493358.0,2776383809.0,207.01994501501
2771166858.0,2776765772.0,2777251800.0,2776640972.0,2776650378.0,2774369044.0,2776576885.0,2776208351.0,2776542178.0,2775564692.0,2776453408.0,2776139358.0,2776214434.0,2775957584.0,2776490562.0,2776352022.0,208.0200343898
2771110314.0,2776509888.0,2776716820.0,2776292065.0,2776454780.0,2773742762.0,2776097749.0,2775400004.0,2776119004.0,2775631245.0,2775931999.0,2775726541.0,2775990674.0,2775434923.0,2775955083.0,2775822870.0,209.02011032311
2771378973.0,2776929068.0,2777534436.0,2776806413.0,2777061938.0,2774356331.0,2776827161.0,2776350752.0,2776630436.0,2775814854.0,2776589566.0,2776229629.0,2776520828.0,2776137658.0,2776513630.0,2776387740.0,210.02021678978
2771650538.0,2776731541.0,2777236607.0,2776736931.0,2776875927.0,2774175043.0,2776470883.0,2775740412.0,2776575351.0,2775969597.0,2776251327.0,2775924371.0,2776271511.0,2775799097.0,2776360827.0,2776202604.0,211.02030882043
2771143486.0,2776299141.0,2776568541.0,2776286675.0,2776263730.0,2773815236.0,2776180559.0,2775832810.0,2776374187.0,2775203665.0,2776099223.0,2775820623.0,2776081589.0,2775720865.0,2776345861.0,2776205072.0,212.02041565841
2771836974.0,2776752162.0,2777086326.0,2776410695.0,2776505097.0,2773875562.0,2776124628.0,2775431994.0,2776116109.0,2775277067.0,2775688893.0,2775422905.0,2775556530.0,2775091394.0,2775419000.0,2775266393.0,213.02051509361
2771203053.0,2776844914.0,2777159940.0,2776634039.0,2776854869.0,2774421774.0,2776576311.0,2776183764.0,2776781636.0,2775743802.0,2776613140.0,2776271468.0,2776549962.0,2776170993.0,2776759248.0,2776665316.0,214.02061203244
2771538129.0,2776772085.0,2777376728.0,2776569255.0,2776841954.0,2774289479.0,2776563763.0,2775953738.0,2776546338.0,2775950779.0,2776330010.0,2776167815.0,2776290143.0,2775950917.0,2776302732.0,2776334899.0,215.02070764115
2771454153.0,2776278287.0,2776912630.0,2776174852.0,2776352534.0,2773612256.0,2776036534.0,2775490534.0,2776078598.0,2775103580.0,2775775942.0,2775661945.0,2775866426.0,2775440713.0,2776140313.0,2775733085.0,216.02080908982
2771019344.0,2776718603.0,2776941996.0,2776563896.0,2776470494.0,2774174619.0,2776430936.0,2775603404.0,2776454676.0,2775948001.0,2776275171.0,2775996511.0,2776133937.0,2775702978.0,2776241197.0,2776261044.0,217.0209058735
2771401902.0,2777057736.0,2777492607.0,2776937319.0,2777212956.0,2774503837.0,2777004213.0,2776379576.0,2776743464.0,2775737639.0,2776581617.0,2776202523.0,2776453914.0,2776162601.0,2776625217.0,2776447731.0,218.02100341899
2771626726.0,2776646339.0,2776861262.0,2776508700.0,2776565879.0,2774114277.0,2776103389.0,2775609561.0,2776315445.0,2775776338.0,2776066144.0,2775841822.0,2775944229.0,2775530441.0,2776336225.0,2775927899.0,219.02109874791
2771256055.0,2776787626.0,2777382681.0,2776708949.0,2776935098.0,2774186616.0,2776557714.0,2776092789.0,2776339639.0,2775538870.0,2776280691.0,2775882827.0,2776227722.0,2775859299.0,2776206560.0,2776081588.0,220.02119539387
2771344219.0,2776959039.0,2777197751.0,2776723867.0,2776935192.0,2774286186.0,2776519499.0,2775591549.0,2776393058.0,2775960598.0,2776250143.0,2776110446.0,2776252359.0,2775957151.0,2776432109.0,2776204340.0,221.021291088
2771255955.0,2776618985.0,2776831229.0,2776425389.0,2776565442.0,2774348534.0,2776386476.0,2776017776.0,2776533429.0,2775436964.0,2776207174.0,2775977421.0,2776226232.0,2775912467.0,2776402120.0,2776236067.0,222.02139161274
2771279932.0,2776731643.0,2776900907.0,2776312587.0,2776489719.0,2774139626.0,2776257287.0,2775600475.0,2776422100.0,2775875669.0,2776203444.0,2775889170.0,2776163003.0,2775633469.0,2776244470.0,2776082389.0,223.02148857597
2771524377.0,2776622026.0,2776791206.0,2776423954.0,2776357886.0,2773715700.0,2776130937.0,2775712052.0,2775979236.0,2775014333.0,2775727424.0,2775544502.0,2775634571.0,2775289967.0,2775897043.0,2775752913.0,224.02158362946
2771260255.0,2776756164.0,2777279104.0,2776571297.0,2776810007.0,2773970947.0,2776523645.0,2775733169.0,2776192471.0,2775945671.0,2776255145.0,2775989677.0,2776140942.0,2775653439.0,2776205478.0,2776332382.0,225.02168074262
