INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
3118203425.0,3068090857.0,3058564972.0,3113665919.0,3124186116.0,3087855575.0,3106847759.0,3109657028.0,3073009339.0,3182739581.0,3131619949.0,3158327617.0,3149566188.0,3204571210.0,3104990534.0,3117482265.0,113.01092725191
3104781245.0,3059318112.0,3053078591.0,3097369616.0,3118993017.0,3078769365.0,3101249225.0,3096679439.0,3061249541.0,3179093582.0,3125817996.0,3151954066.0,3138447523.0,3205421203.0,3083745831.0,3094967657.0,114.01102471808
3100020759.0,3069376098.0,3067327143.0,3114383220.0,3114295761.0,3087455085.0,3104773334.0,3111677345.0,3070276399.0,3168453690.0,3119534514.0,3158155802.0,3138007958.0,3196451295.0,3089146625.0,3095021797.0,115.01112141024
3107373546.0,3064507227.0,3060439354.0,3122874408.0,3122108176.0,3072404430.0,3108866659.0,3116356993.0,3071133202.0,3180322628.0,3124215702.0,3156296969.0,3144976492.0,3187693416.0,3088288070.0,3096784097.0,116.01122039741
3108303426.0,3068408513.0,3065012979.0,3115352428.0,3127641227.0,3095415041.0,3095195506.0,3109014036.0,3082329271.0,3176723514.0,3138915673.0,3158600765.0,3148885413.0,3200093841.0,3094890296.0,3109462565.0,117.01131281594
3113617731.0,3071789292.0,3058342488.0,3120595859.0,3138612306.0,3086982312.0,3106154448.0,3108384929.0,3075835526.0,3177057763.0,3128216475.0,3162381395.0,3147603194.0,3190347140.0,3096023190.0,3107722302.0,118.01140285143
3093903548.0,3063567749.0,3055629286.0,3107731074.0,3117179338.0,3077885778.0,3105262497.0,3097098742.0,3066074412.0,3163842139.0,3121967964.0,3163506042.0,3133612960.0,3199730450.0,3078692307.0,3097774271.0,119.01149727211
3095574566.0,3065406993.0,3060460581.0,3114463263.0,3119831888.0,3081454459.0,3100501469.0,3104293664.0,3065688132.0,3166357588.0,3122485550.0,3149386232.0,3142453615.0,3201055248.0,3083070781.0,3092777347.0,120.01161120258
3116933277.0,3080016374.0,3062348683.0,3113142497.0,3126206419.0,3093117463.0,3115620572.0,3102823352.0,3072519697.0,3165060971.0,3128783355.0,3163611332.0,3146192327.0,3205857400.0,3092549159.0,3109439627.0,121.0117124621
3101295036.0,3065862698.0,3062442525.0,3120188100.0,3116764231.0,3078489893.0,3108735442.0,3106916606.0,3078124642.0,3174840057.0,3135049118.0,3150240202.0,3139675782.0,3192806884.0,3084841631.0,3099551474.0,122.01180579846
3106339858.0,3077478050.0,3058098513.0,3116270009.0,3131202894.0,3085439092.0,3112318646.0,3104615066.0,3074259670.0,3186084459.0,3126433534.0,3159814216.0,3151755642.0,3206311002.0,3094243149.0,3111959434.0,123.01189926906
3116910134.0,3065682807.0,3065849910.0,3110136552.0,3118261137.0,3085159404.0,3107731482.0,3110984859.0,3070920729.0,3171252159.0,3122492093.0,3160790681.0,3144908083.0,3193075180.0,3087715591.0,3103678577.0,124.01199400789
3105858477.0,3068270548.0,3063981410.0,3115565372.0,3111426272.0,3079912693.0,3095474697.0,3096840568.0,3074431770.0,3167395684.0,3123972660.0,3152113187.0,3132073924.0,3197568316.0,3082725878.0,3103764987.0,125.01208757262
3111702935.0,3074196772.0,3066413576.0,3116801098.0,3134078595.0,3082570397.0,3110959472.0,3105893202.0,3070350247.0,3170806765.0,3133782563.0,3162337394.0,3145945309.0,3192311674.0,3098288785.0,3109274556.0,126.01218316216
3104575953.0,3067271166.0,3060490560.0,3112590262.0,3130180896.0,3081234945.0,3100883404.0,3092427084.0,3072369888.0,3177606555.0,3123290587.0,3139308059.0,3134544995.0,3179929149.0,3083603914.0,3102152704.0,127.01227894346
3103659737.0,3072915330.0,3056495565.0,3110215548.0,3121413507.0,3074233721.0,3105295625.0,3113540404.0,3079211593.0,3184065152.0,3129175766.0,3164672056.0,3145982904.0,3192940206.0,3087212165.0,3111473935.0,128.01237204099
3104218833.0,3074469235.0,3058378977.0,3115466865.0,3127212527.0,3069293502.0,3108220162.0,3106700112.0,3079143885.0,3173158940.0,3135524971.0,3150362128.0,3151731424.0,3198320662.0,3090565059.0,3108926890.0,129.01246950281
3098224008.0,3065141841.0,3056996271.0,3107447497.0,3116180608.0,3074380734.0,3102252526.0,3102891591.0,3067763058.0,3160476875.0,3122962617.0,3156886578.0,3131674211.0,3194419999.0,3090744645.0,3099700907.0,130.01257489649
3064662886.0,3019017797.0,3013293168.0,3067431063.0,3079119786.0,3036421838.0,3054264014.0,3047355670.0,3029551369.0,3131856899.0,3074374660.0,3114947228.0,3102078788.0,3149886588.0,3043869845.0,3053942492.0,131.01267657004
3107332107.0,3069865127.0,3047863619.0,3101885998.0,3113884482.0,3073552693.0,3110290698.0,3103124602.0,3075950068.0,3177868496.0,3115599644.0,3155186174.0,3137386524.0,3197695896.0,3091533037.0,3099171550.0,132.01275609361
3111484630.0,3067498489.0,3059179283.0,3121548368.0,3124997760.0,3081616106.0,3114285070.0,3102064493.0,3082091838.0,3174007296.0,3125792630.0,3143824962.0,3141687620.0,3202788110.0,3086646224.0,3098773216.0,133.01284670699
3104073188.0,3063911735.0,3068014966.0,3115037975.0,3110847994.0,3088156096.0,3103939158.0,3100847093.0,3073215217.0,3161585965.0,3114701589.0,3154939840.0,3136168112.0,3196378791.0,3079612761.0,3099185054.0,134.01294081911
3120977518.0,3074982024.0,3059136342.0,3125469663.0,3141751072.0,3081349088.0,3118452843.0,3108492985.0,3079309562.0,3194458235.0,3138672013.0,3166142193.0,3148274014.0,3197914012.0,3104363010.0,3121232776.0,135.01303265539
3108220157.0,3066361392.0,3065431455.0,3106765401.0,3113941215.0,3083750457.0,3111559688.0,3108276482.0,3065924655.0,3161790501.0,3122061481.0,3160582125.0,3145227237.0,3194077726.0,3093534592.0,3106561344.0,136.01312575293
3104723030.0,3071589572.0,3058022045.0,3112555201.0,3128550761.0,3071404817.0,3106003165.0,3104007443.0,3073749860.0,3169274650.0,3127667705.0,3163241597.0,3143558406.0,3205617781.0,3094563755.0,3094693807.0,137.01322191339
3107963864.0,3063718774.0,3065750348.0,3118122316.0,3123953544.0,3065270378.0,3101364049.0,3096543287.0,3065018284.0,3178210895.0,3131346760.0,3142846697.0,3146088192.0,3196399188.0,3092411340.0,3104349628.0,138.01331470498
3109844226.0,3063867456.0,3063613496.0,3113048490.0,3116731613.0,3064606193.0,3102931497.0,3109318990.0,3072661295.0,3184106106.0,3118711031.0,3162495938.0,3144998465.0,3195838165.0,3088372194.0,3099480956.0,139.0134075018
3105658050.0,3071069405.0,3055109954.0,3115946808.0,3113530873.0,3073692413.0,3111843296.0,3102149408.0,3070231034.0,3176789127.0,3131891338.0,3151664091.0,3144609111.0,3194168296.0,3089507906.0,3106060433.0,140.01350824793
3104861680.0,3068334265.0,3056170305.0,3114051662.0,3129758082.0,3081177557.0,3106839862.0,3099371383.0,3079316323.0,3169043358.0,3129609753.0,3148067571.0,3141931884.0,3197335345.0,3086824692.0,3102422409.0,141.01361009145
3105312102.0,3069178104.0,3060494361.0,3110413109.0,3128147527.0,3081192235.0,3110007076.0,3103052223.0,3069917989.0,3170198990.0,3135112596.0,3162028305.0,3150633517.0,3203448478.0,3087239632.0,3099928973.0,142.01370615255
3105393321.0,3059780877.0,3061128973.0,3116017556.0,3125426640.0,3073060606.0,3102295270.0,3109442374.0,3068939011.0,3187031694.0,3134787717.0,3172616105.0,3142005884.0,3218218979.0,3080667212.0,3104643714.0,143.01380179003
3099368669.0,3063275516.0,3063109742.0,3109136100.0,3117884370.0,3077116226.0,3114109791.0,3106127119.0,3074770356.0,3176867768.0,3118929927.0,3154532273.0,3140757718.0,3194150283.0,3086803648.0,3097801032.0,144.0138910515
3101235609.0,3074655211.0,3058592949.0,3120530132.0,3139674865.0,3089167083.0,3116288196.0,3102769103.0,3081282428.0,3185091024.0,3140527608.0,3154954522.0,3144461532.0,3208110554.0,3102466135.0,3109089740.0,145.0139895706
3110363482.0,3072188061.0,3064568690.0,3116375706.0,3131332857.0,3075773116.0,3107292293.0,3113751800.0,3070145827.0,3177679534.0,3129493729.0,3156985876.0,3149625977.0,3203979494.0,3097593200.0,3103882726.0,146.0140825801
3104776888.0,3070190721.0,3057089945.0,3117988957.0,3127531052.0,3087465162.0,3113966493.0,3104055639.0,3077674219.0,3179424684.0,3134660891.0,3158975166.0,3143724404.0,3200666917.0,3095786341.0,3102819162.0,147.01417978653
3111006425.0,3075411411.0,3066870438.0,3124756976.0,3133531768.0,3060285489.0,3104633789.0,3113811528.0,3091911248.0,3186641530.0,3134128065.0,3161672608.0,3152838757.0,3206823951.0,3104039460.0,3101895902.0,148.01427007827
3113632028.0,3065611555.0,3058299755.0,3125223411.0,3130729981.0,3084870651.0,3105035917.0,3113962856.0,3079099720.0,3184082779.0,3132752435.0,3157765191.0,3154476178.0,3197852600.0,3090802475.0,3103022347.0,149.01436789484
3109937599.0,3080522457.0,3055968872.0,3129874803.0,3136724311.0,3081051128.0,3110363492.0,3111338896.0,3083024253.0,3186197208.0,3142718451.0,3167143859.0,3154016597.0,3210309419.0,3103234359.0,3113914036.0,150.01445958033
3095951657.0,3051927679.0,3053390236.0,3094709114.0,3101865660.0,3082652800.0,3094546648.0,3082208645.0,3057154436.0,3158273319.0,3117986490.0,3143791827.0,3129290368.0,3178742247.0,3075504379.0,3082662763.0,151.01457087759
3094147869.0,3056671319.0,3040432229.0,3102595001.0,3122398857.0,3061976075.0,3096210820.0,3096280250.0,3060469011.0,3168375990.0,3110920620.0,3142309363.0,3129856239.0,3184378588.0,3082235687.0,3098669881.0,152.01467207784
3118865472.0,3066460628.0,3057804862.0,3117620955.0,3116144227.0,3070729632.0,3105217565.0,3104197127.0,3074397832.0,3182456022.0,3126913124.0,3148736329.0,3140831736.0,3202953880.0,3095475683.0,3112547486.0,153.01476551619
3110001766.0,3073600803.0,3057339493.0,3116306694.0,3123757440.0,3076351765.0,3105053713.0,3096053116.0,3078418363.0,3176366744.0,3127320468.0,3147926282.0,3144373126.0,3194649231.0,3092698594.0,3102986241.0,154.01485723044
3112974867.0,3074437522.0,3061228897.0,3116137836.0,3118257019.0,3081074676.0,3104166128.0,3109313975.0,3071357189.0,3175187759.0,3126311124.0,3150610750.0,3149571327.0,3204720828.0,3085886272.0,3102794164.0,155.01495364891
3101521937.0,3066957739.0,3063398728.0,3115923208.0,3110694949.0,3067328487.0,3105873248.0,3103513673.0,3072106266.0,3174221595.0,3125137455.0,3159169335.0,3135500633.0,3198040477.0,3078763618.0,3093909295.0,156.01504391799
3111991986.0,3069619595.0,3062262106.0,3122476584.0,3135509491.0,3070448286.0,3102708019.0,3104222600.0,3075160388.0,3181620344.0,3121074981.0,3160624008.0,3145391696.0,3190508240.0,3089132757.0,3111753610.0,157.01513717329
3117106634.0,3074329286.0,3058615682.0,3109313658.0,3129116673.0,3082870423.0,3104192750.0,3114569693.0,3070024362.0,3179622345.0,3127578854.0,3159748443.0,3151984737.0,3199013873.0,3100548713.0,3101178103.0,158.01523189468
3105491628.0,3075240626.0,3060740216.0,3117070578.0,3138673427.0,3084972495.0,3108565690.0,3106630928.0,3070689880.0,3181578992.0,3126022477.0,3170474384.0,3139339846.0,3199031003.0,3086014718.0,3111123460.0,159.01532566599
3109490404.0,3065657534.0,3057067878.0,3110636119.0,3120730807.0,3074941287.0,3103822289.0,3112865498.0,3077826147.0,3179186574.0,3130914638.0,3162673579.0,3140807554.0,3197182464.0,3097290846.0,3100910916.0,160.01541742034
3099149860.0,3064638214.0,3058751764.0,3099786335.0,3113181194.0,3078690461.0,3097073423.0,3096148897.0,3065436704.0,3165987751.0,3112656656.0,3142864347.0,3135693421.0,3191224467.0,3083379905.0,3093058817.0,161.01552150919
3096814629.0,3062358396.0,3058411117.0,3113631797.0,3114502429.0,3072256010.0,3099477086.0,3105987680.0,3064617320.0,3174658822.0,3118965685.0,3143311197.0,3134001813.0,3199568684.0,3086530997.0,3096632840.0,162.01562367347
3104833618.0,3069018028.0,3053328704.0,3119655965.0,3125389097.0,3082135175.0,3109181043.0,3113728277.0,3080596817.0,3176676230.0,3135625893.0,3156040505.0,3142968619.0,3191700193.0,3083081763.0,3101929523.0,163.01572069946
3106342082.0,3068862269.0,3060347846.0,3114607416.0,3125289446.0,3089484227.0,3108877971.0,3103083530.0,3085276563.0,3183515294.0,3134857857.0,3156993960.0,3147865654.0,3191643491.0,3082534174.0,3099588583.0,164.01583126804
3106449263.0,3071774564.0,3051557367.0,3120824921.0,3128342570.0,3092110747.0,3110142345.0,3101252371.0,3083792074.0,3180157009.0,3133252199.0,3164418124.0,3147792705.0,3203366731.0,3099770011.0,3107573898.0,165.01592721495
3110362252.0,3075851951.0,3060521454.0,3116807952.0,3138031020.0,3087836158.0,3102065680.0,3102715200.0,3075234342.0,3185884566.0,3133181891.0,3158623042.0,3150376999.0,3188415526.0,3096954993.0,3112545469.0,166.01601221064
3124786652.0,3074032555.0,3055159599.0,3122847978.0,3123136058.0,3083010045.0,3118185562.0,3114899284.0,3077613104.0,3205278772.0,3139877550.0,3174787150.0,3146901107.0,3226242306.0,3097334990.0,3110785732.0,167.01610446705
3115360559.0,3072731585.0,3056602416.0,3119318508.0,3129273516.0,3088402097.0,3120262807.0,3105319235.0,3081727300.0,3186493052.0,3132646060.0,3160554198.0,3155760466.0,3202745184.0,3096319366.0,3110288412.0,168.01619588059
3106057568.0,3079628526.0,3061011851.0,3113980909.0,3129596350.0,3075286254.0,3111737896.0,3103016362.0,3075726303.0,3188011289.0,3123676866.0,3158840426.0,3146907084.0,3205042578.0,3091812511.0,3108803216.0,169.01628993083
3107180914.0,3067743420.0,3061066802.0,3126454881.0,3119676630.0,3074901316.0,3113432131.0,3104344424.0,3073340323.0,3185286616.0,3127389864.0,3151530108.0,3147265780.0,3194170287.0,3091886338.0,3106197155.0,170.01639155382
3114168179.0,3070426792.0,3053022919.0,3118708358.0,3118425483.0,3091351590.0,3110743112.0,3105161551.0,3077605603.0,3171737936.0,3122281439.0,3152359101.0,3136389714.0,3197433026.0,3088093875.0,3096812689.0,171.01649846851
3123360056.0,3077869115.0,3056392616.0,3135211430.0,3124718382.0,3086384026.0,3116059177.0,3103864769.0,3078105454.0,3179493141.0,3141339203.0,3159391860.0,3148562839.0,3199235269.0,3093482705.0,3105928218.0,172.0165994308
3103102087.0,3063351249.0,3068306405.0,3120834353.0,3130860118.0,3082845231.0,3097623445.0,3097315465.0,3072240220.0,3184951844.0,3119307392.0,3146871456.0,3136883140.0,3181169490.0,3097665243.0,3115517717.0,173.01669738683
3109466843.0,3064815808.0,3057495008.0,3106014332.0,3109117412.0,3079258495.0,3110514778.0,3114533885.0,3071179210.0,3182340932.0,3119802854.0,3146044817.0,3146462638.0,3202084262.0,3081618132.0,3101499103.0,174.01679279245
3101451438.0,3059332913.0,3050530723.0,3114076146.0,3126052631.0,3063296978.0,3106272632.0,3103966766.0,3068111689.0,3186249210.0,3127829821.0,3143482292.0,3140215367.0,3198603495.0,3080601114.0,3094840808.0,175.01689133683
3104898879.0,3068839204.0,3062231404.0,3113487974.0,3124880195.0,3071038543.0,3105014383.0,3105517546.0,3074105164.0,3183618448.0,3134264468.0,3154333915.0,3153217806.0,3200913677.0,3097600323.0,3104908890.0,176.01698142723
3117726117.0,3066633295.0,3061945578.0,3118117029.0,3129301683.0,3087808328.0,3108186359.0,3107994200.0,3082374679.0,3188931110.0,3130363536.0,3160924192.0,3145031967.0,3206833966.0,3089319787.0,3099212339.0,177.01707666986
3113841046.0,3075449388.0,3060115721.0,3116720309.0,3135785861.0,3082657815.0,3112917851.0,3117771088.0,3080562763.0,3195048748.0,3144678239.0,3157189322.0,3151316250.0,3211472816.0,3097511475.0,3116257515.0,178.01717393991
3123273806.0,3074900589.0,3056022033.0,3118804728.0,3124814800.0,3085222641.0,3114970538.0,3105187892.0,3072072834.0,3188776109.0,3137365420.0,3160415440.0,3140714713.0,3203778970.0,3093955944.0,3111132521.0,179.01726639941
3050285173.0,3017485875.0,3011013287.0,3061098988.0,3067212752.0,3034900828.0,3067301104.0,3047251874.0,3022338775.0,3126006061.0,3075309203.0,3099790793.0,3086957607.0,3148427703.0,3042665054.0,3054613716.0,180.01735784695
3100234492.0,3058770500.0,3050671368.0,3104335899.0,3114585623.0,3066491789.0,3102344180.0,3097788385.0,3059500001.0,3163392739.0,3112112305.0,3146493619.0,3130220661.0,3195918798.0,3076225779.0,3085480465.0,181.0174621293
3100532104.0,3065849985.0,3062374678.0,3110054204.0,3122002664.0,3072231681.0,3108272388.0,3091226223.0,3070669019.0,3178337938.0,3123216712.0,3159429185.0,3143227037.0,3189950528.0,3087476826.0,3095567679.0,182.01756249801
3104544156.0,3062902571.0,3054128121.0,3108520636.0,3111868580.0,3069576044.0,3100118071.0,3097407758.0,3065427326.0,3175248216.0,3119696930.0,3142958026.0,3140159226.0,3186369029.0,3078828638.0,3090623968.0,183.01765890165
3106324942.0,3065239108.0,3060411331.0,3118904990.0,3130178311.0,3075709742.0,3103253341.0,3109517458.0,3078173342.0,3193789144.0,3142575861.0,3165274895.0,3151912600.0,3203732920.0,3091742442.0,3105994453.0,184.01775466726
3105539540.0,3064831101.0,3059780621.0,3114981127.0,3128474346.0,3084331090.0,3115787124.0,3104937870.0,3086007318.0,3186530643.0,3137682809.0,3158226480.0,3146105021.0,3199795172.0,3093523673.0,3110814287.0,185.01784904
3111239050.0,3063098730.0,3060577878.0,3112650529.0,3121007924.0,3080147409.0,3111837674.0,3105079356.0,3068036273.0,3184717301.0,3127458381.0,3159857123.0,3135582491.0,3183828250.0,3079354252.0,3097365256.0,186.01794299871
3110014234.0,3069098085.0,3065819959.0,3115470561.0,3123630465.0,3084318858.0,3103311740.0,3104136420.0,3071498064.0,3182266716.0,3124482864.0,3153778893.0,3140094698.0,3195244715.0,3088906659.0,3099122821.0,187.0180355018
3107943640.0,3072389953.0,3056144758.0,3116043756.0,3122156001.0,3086270763.0,3108333610.0,3104724934.0,3077353143.0,3193423377.0,3130950600.0,3162677043.0,3142706653.0,3210702150.0,3095336754.0,3093239965.0,188.01813080457
3102743629.0,3062871387.0,3052896977.0,3098938486.0,3115959016.0,3070778326.0,3090085484.0,3095223409.0,3067328725.0,3179472320.0,3118230430.0,3153533294.0,3137499923.0,3192465713.0,3085103580.0,3099568808.0,189.01822653357
3105699635.0,3072722040.0,3060389056.0,3113408726.0,3128161745.0,3080497760.0,3111316205.0,3107126674.0,3080367730.0,3190665375.0,3129647862.0,3151284910.0,3150627340.0,3197405418.0,3091492732.0,3105925167.0,190.01831920662
3115182694.0,3087277331.0,3055814650.0,3115481728.0,3129663617.0,3082192352.0,3109845131.0,3107098648.0,3084624488.0,3190968717.0,3130351362.0,3161240256.0,3151161663.0,3194704394.0,3098005728.0,3110439720.0,191.0183964099
3109791312.0,3069027986.0,3061386340.0,3110411926.0,3114875897.0,3069445868.0,3104104427.0,3097813819.0,3077838354.0,3173155939.0,3126364878.0,3157510625.0,3137627573.0,3215161814.0,3090679212.0,3103075842.0,192.01848660577
3117333591.0,3080518422.0,3060342462.0,3123548247.0,3121703482.0,3079959958.0,3115518624.0,3111773738.0,3078966876.0,3190025079.0,3134094421.0,3160744156.0,3148827647.0,3204958796.0,3092855842.0,3111694443.0,193.01858360387
3113542047.0,3076964685.0,3066875022.0,3115005460.0,3126317620.0,3070612739.0,3101686712.0,3110023138.0,3077928045.0,3192688411.0,3133100445.0,3161227310.0,3144419440.0,3195970666.0,3097818478.0,3103707848.0,194.01868005981
3114897489.0,3065772927.0,3066288024.0,3113190925.0,3119354808.0,3084119268.0,3107184848.0,3105419598.0,3076349916.0,3185028943.0,3127693458.0,3151448680.0,3145248502.0,3195925968.0,3083729407.0,3101637713.0,195.01877460165
3100600492.0,3071953683.0,3057571983.0,3114891950.0,3118647005.0,3072688349.0,3107891027.0,3112250771.0,3071104740.0,3179524416.0,3130203663.0,3153294310.0,3143325959.0,3209303030.0,3082046868.0,3099220884.0,196.01886525948
3108223210.0,3066758263.0,3055721801.0,3104534740.0,3124908844.0,3078832424.0,3111628912.0,3104210449.0,3074211799.0,3191341139.0,3132993573.0,3153450523.0,3144919817.0,3192883011.0,3088299629.0,3105172436.0,197.01895561311
3113512656.0,3073524115.0,3054432426.0,3108734943.0,3125368965.0,3087305277.0,3109403214.0,3106714907.0,3083062662.0,3183375891.0,3138136547.0,3159221599.0,3148552861.0,3206331905.0,3092729493.0,3102836608.0,198.01905895671
3097367668.0,3068140358.0,3062077683.0,3113538704.0,3119158897.0,3085435135.0,3101814922.0,3098683145.0,3082894620.0,3192500475.0,3133261860.0,3156747223.0,3148173542.0,3198914575.0,3080920224.0,3099110128.0,199.01915446258
3106935120.0,3071138621.0,3057648054.0,3101805029.0,3121622586.0,3064646352.0,3107870499.0,3098664867.0,3072451169.0,3183839022.0,3123808145.0,3162435820.0,3135984581.0,3188907155.0,3084533582.0,3098156176.0,200.01924896257
3096713499.0,3065160432.0,3057785838.0,3113084770.0,3124582035.0,3075104936.0,3113818596.0,3092498436.0,3072832434.0,3181128755.0,3126885423.0,3152640324.0,3143255847.0,3193405689.0,3087259458.0,3099075929.0,201.01934635029
3099253837.0,3060819402.0,3054940279.0,3110690164.0,3109011295.0,3076841006.0,3101405043.0,3085372028.0,3068726215.0,3159393960.0,3126938319.0,3142124596.0,3129074665.0,3204167089.0,3069169304.0,3081185512.0,202.01945076252
3102238965.0,3071112504.0,3058736319.0,3119724991.0,3126421289.0,3087836622.0,3104215620.0,3108240009.0,3080981229.0,3189534493.0,3137746645.0,3151819706.0,3142190746.0,3206529253.0,3098866882.0,3102095582.0,203.01954741545
3121668671.0,3074581194.0,3059758517.0,3111482657.0,3134253992.0,3094089553.0,3124269309.0,3123145669.0,3079124296.0,3220367404.0,3132210035.0,3176430233.0,3161113827.0,3225147343.0,3086550093.0,3113278473.0,204.01964183177
3093403522.0,3054427466.0,3046466393.0,3104119806.0,3106440151.0,3063769834.0,3098201497.0,3087038697.0,3061547833.0,3169585249.0,3117434128.0,3141423034.0,3131257945.0,3178564497.0,3083612311.0,3079370481.0,205.01973909136
3111976486.0,3071824429.0,3063095667.0,3106172747.0,3122540788.0,3083547377.0,3100117787.0,3104941247.0,3071624464.0,3177686124.0,3130582970.0,3151739809.0,3138824071.0,3202791933.0,3090215441.0,3100597312.0,206.0198501036
3104707171.0,3067531950.0,3061417206.0,3113545670.0,3113048310.0,3071931070.0,3106065246.0,3103972654.0,3078935170.0,3187826552.0,3129004702.0,3146577105.0,3141149899.0,3204988466.0,3086330270.0,3096950476.0,207.01994501501
3103684670.0,3068817994.0,3060920577.0,3108322294.0,3115728350.0,3084017044.0,3105232678.0,3107746929.0,3076605369.0,3178478311.0,3130293386.0,3155353545.0,3140369617.0,3199461029.0,3083826264.0,3102424593.0,208.0200343898
3098590151.0,3073741211.0,3060066139.0,3109268512.0,3118489483.0,3082706712.0,3112902843.0,3105936387.0,3078696885.0,3192894530.0,3121975354.0,3148771388.0,3135985284.0,3202932035.0,3083211139.0,3102882915.0,209.02011032311
3122024467.0,3088637921.0,3077657071.0,3130669870.0,3140495455.0,3094295846.0,3129858394.0,3081265533.0,3095033094.0,3209016544.0,3145453400.0,3171577551.0,3156836283.0,3203872053.0,3108351382.0,3121061196.0,210.02021678978
3108866237.0,3072327759.0,3060970571.0,3105634813.0,3109919452.0,3081953799.0,3101928698.0,3103082248.0,3076325420.0,3179065966.0,3117571180.0,3158168847.0,3134308149.0,3201080454.0,3087856186.0,3096070152.0,211.02030882043
3110976127.0,3063959203.0,3062034983.0,3107056365.0,3113351634.0,3077010652.0,3105354217.0,3094698735.0,3070590269.0,3170667830.0,3127728572.0,3151592798.0,3140724782.0,3200877613.0,3084375440.0,3092794444.0,212.02041565841
3092547560.0,3056622947.0,3045951432.0,3096157660.0,3109850764.0,3056231576.0,3101535755.0,3087294908.0,3057138100.0,3168960990.0,3114180730.0,3131141150.0,3120986679.0,3177157743.0,3069832580.0,3081330852.0,213.02051509361
3092120993.0,3053269240.0,3050596783.0,3100959875.0,3100359557.0,3062639995.0,3101659812.0,3097010828.0,3051978219.0,3166510371.0,3111984728.0,3145894214.0,3119607954.0,3196143483.0,3070297254.0,3083898708.0,214.02061203244
3103960298.0,3072160898.0,3061375069.0,3112380223.0,3121003451.0,3077789911.0,3105093272.0,3095354961.0,3074743437.0,3188844529.0,3132760206.0,3148157998.0,3136889292.0,3197909461.0,3087194033.0,3098973358.0,215.02070764115
3110544953.0,3083865478.0,3059774472.0,3116756701.0,3126232339.0,3080598236.0,3105724903.0,3107483933.0,3072665774.0,3184825487.0,3139937065.0,3152884841.0,3133057080.0,3199105269.0,3096556813.0,3106456395.0,216.02080908982
3104585088.0,3077532140.0,3057743063.0,3113613231.0,3128863891.0,3083288730.0,3106808895.0,3114525544.0,3073040743.0,3184349480.0,3136167001.0,3155324609.0,3137212430.0,3199225687.0,3095971031.0,3091815530.0,217.0209058735
3108286065.0,3069394891.0,3059629495.0,3116099439.0,3128412650.0,3087421906.0,3102606119.0,3106017708.0,3083661273.0,3189133529.0,3126455782.0,3161889401.0,3143102588.0,3200822246.0,3090159405.0,3104460330.0,218.02100341899
3110523925.0,3067086074.0,3060626267.0,3106979592.0,3118203842.0,3075435519.0,3110862735.0,3098361242.0,3069734463.0,3178643853.0,3129784394.0,3163676739.0,3142330241.0,3193767082.0,3076252228.0,3099606210.0,219.02109874791
3106824348.0,3065953008.0,3063017846.0,3111027215.0,3111563190.0,3072827149.0,3104279725.0,3096526167.0,3075318633.0,3182610771.0,3131849664.0,3150103042.0,3143433386.0,3196817688.0,3080530206.0,3104250828.0,220.02119539387
3111721489.0,3074894468.0,3056646279.0,3116336088.0,3121813482.0,3077832228.0,3118473444.0,3104785965.0,3069199816.0,3179016212.0,3143130348.0,3155569391.0,3147000642.0,3192337712.0,3090344350.0,3104757160.0,221.021291088
3101100885.0,3061661636.0,3059595440.0,3108618745.0,3106333814.0,3077519247.0,3098694434.0,3087228230.0,3063152410.0,3171434318.0,3117571906.0,3148268581.0,3128528658.0,3192609492.0,3076702260.0,3094316442.0,222.02139161274
3113975591.0,3065169505.0,3055863411.0,3105925071.0,3110763697.0,3071145522.0,3104283147.0,3094229180.0,3069391622.0,3167692291.0,3127055575.0,3159998044.0,3139077609.0,3205354335.0,3077899352.0,3097473224.0,223.02148857597
3102619822.0,3063851448.0,3055057296.0,3099807692.0,3119693740.0,3074887958.0,3112532696.0,3100505634.0,3070744175.0,3179319385.0,3132205777.0,3160653535.0,3142804446.0,3193807755.0,3083605367.0,3093930465.0,224.02158362946
3106680491.0,3068036790.0,3056987357.0,3110413660.0,3120868662.0,3087253034.0,3112105003.0,3099278011.0,3071749802.0,3180731422.0,3133232980.0,3157135432.0,3144827648.0,3199855703.0,3088345628.0,3095640645.0,225.02168074262
3100810218.0,3066906905.0,3060677657.0,3114560092.0,3119305095.0,3074643900.0,3113152492.0,3094340669.0,3085706316.0,3186178756.0,3131042754.0,3164623694.0,3143699637.0,3192116729.0,3092989827.0,3097853791.0,226.02177553112
3105795087.0,3065171332.0,3066813592.0,3114328442.0,3114628191.0,3082612319.0,3102974023.0,3092851407.0,3073038982.0,3176156134.0,3116307572.0,3153081758.0,3128770751.0,3195126952.0,3084159406.0,3093489425.0,227.02186999364
