################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

882382272.0,887419059.0,887288515.0,887283039.0,887159124.0,887012732.0,887009131.0,887518362.0,887223701.0,887241495.0,887275967.0,887295292.0,887291254.0,887200495.0,887371363.0,887204047.0,886919058.0,887434757.0,887333073.0,887361179.0,887499566.0,887381223.0,887375612.0,887458817.0,887323870.0,887247632.0,887425169.0,887477665.0,887311651.0,887555329.0,134.01167042095
885413065.0,885596459.0,885716601.0,885583864.0,886035124.0,885926636.0,884235397.0,885713118.0,885679797.0,885837026.0,885455108.0,885722492.0,884983076.0,885895150.0,885791233.0,885943048.0,885490512.0,885883535.0,885659858.0,885776121.0,885782164.0,885868809.0,885822384.0,885808597.0,885741188.0,885817650.0,886000615.0,885961536.0,885896367.0,886022711.0,135.01174692164
880258110.0,885208403.0,885049764.0,885060390.0,885083332.0,884848753.0,884743022.0,885121519.0,884763880.0,885237992.0,885127562.0,885107388.0,885021493.0,884998962.0,885101422.0,885003809.0,884877915.0,885395084.0,885100374.0,885138933.0,885271558.0,885301030.0,885255274.0,885295709.0,885209461.0,885078286.0,885282068.0,885373109.0,885136540.0,885498084.0,136.01183274232
885058175.0,884956759.0,885192131.0,885173997.0,885637821.0,885689310.0,878303865.0,885330231.0,885182751.0,885314418.0,885145347.0,885171602.0,885251972.0,885305496.0,884934919.0,885497783.0,885139534.0,885381037.0,885170602.0,885287339.0,885357704.0,885273754.0,885512034.0,885495529.0,885440085.0,885408739.0,885420111.0,885344074.0,885384636.0,885557848.0,137.01193716298
880566078.0,885554043.0,885502637.0,885507074.0,885605572.0,885444461.0,883766092.0,885392452.0,885287828.0,885414172.0,885175555.0,885223057.0,885319816.0,885220186.0,885286374.0,885304115.0,885008101.0,885134236.0,885307580.0,885310575.0,885228086.0,885254624.0,885386794.0,885410781.0,885318496.0,885227886.0,885251557.0,885306569.0,885156490.0,885364721.0,138.01203664364
886019269.0,886033364.0,886266093.0,886252028.0,886517417.0,886529480.0,885032075.0,886207064.0,886185999.0,886468387.0,886244309.0,886225711.0,886386413.0,886533644.0,886646786.0,886693413.0,886143754.0,886169416.0,886236591.0,886539695.0,886494089.0,886465066.0,886713162.0,886671102.0,886614499.0,886653143.0,886567945.0,886557059.0,886367023.0,886666159.0,139.01212106433
882328502.0,887259182.0,887039835.0,887050265.0,887121030.0,886926145.0,885916914.0,887365471.0,887079347.0,887126670.0,887172622.0,887195850.0,887112033.0,887043625.0,887051547.0,886936351.0,886922938.0,887338775.0,887045904.0,887103604.0,887175254.0,887193517.0,887059713.0,887095926.0,887091343.0,887093672.0,887181856.0,887223760.0,887001243.0,887218176.0,140.01219911501
885691255.0,885692900.0,885722798.0,885626030.0,885873317.0,885725251.0,884289320.0,885716077.0,885537733.0,885730641.0,885739335.0,885689359.0,885673780.0,885711127.0,885780675.0,885789933.0,885508125.0,885651891.0,885556489.0,885619888.0,885740643.0,885708151.0,885805430.0,885659430.0,885708387.0,885731557.0,885790800.0,885718908.0,885743497.0,885902281.0,141.01230021568
880089667.0,885260800.0,884990007.0,885011782.0,885207415.0,885067951.0,883886754.0,885102357.0,884964315.0,884987710.0,884942836.0,884981088.0,884930348.0,884869607.0,884007889.0,884830474.0,884766504.0,885215533.0,884901485.0,884912395.0,885036458.0,885033187.0,885082661.0,885124465.0,884877189.0,884847823.0,884994694.0,885041092.0,884909694.0,885224622.0,142.01238403636
885228540.0,885503049.0,885942539.0,885761288.0,886196699.0,886163051.0,885114858.0,885623153.0,885499021.0,885837196.0,885581253.0,885579920.0,885734827.0,885796196.0,885643864.0,885963655.0,885438952.0,885684449.0,885563091.0,885749380.0,885619902.0,885688177.0,886006291.0,885864943.0,885858542.0,885859330.0,885680716.0,885741891.0,885692993.0,885736390.0,143.01247867703
881613532.0,885708134.0,885579112.0,885595961.0,885837612.0,885693659.0,884863751.0,885581738.0,885487233.0,885417370.0,885436622.0,885454797.0,885475787.0,885448369.0,885528070.0,885447212.0,885355410.0,885665621.0,885315294.0,885480745.0,885494507.0,885499580.0,885621065.0,885708323.0,885588095.0,885496125.0,885455745.0,885476140.0,885469062.0,885722648.0,144.01255117773
886250614.0,886571850.0,887055970.0,886949043.0,887127329.0,886992961.0,886679099.0,886866398.0,886883344.0,887106833.0,886845861.0,886876577.0,887191607.0,887183580.0,887287418.0,887366406.0,886733769.0,887093683.0,887031079.0,887164721.0,887030146.0,887044654.0,887340587.0,887300395.0,887321200.0,887346587.0,887297222.0,887203251.0,887123323.0,887277267.0,145.0126389484
881707299.0,886948492.0,886472217.0,886485718.0,886665722.0,886523812.0,886411984.0,886737588.0,886422362.0,886452012.0,886518867.0,886545043.0,886398987.0,886316868.0,886355787.0,886295265.0,886321788.0,886335103.0,886396047.0,886408910.0,886555569.0,886532022.0,886369722.0,886430165.0,886361687.0,886243295.0,886409355.0,886513041.0,886263047.0,886511818.0,146.01271992909
885290784.0,885324502.0,885554628.0,885418724.0,885473311.0,885499369.0,884580115.0,885516215.0,885369047.0,885516014.0,885473391.0,885538802.0,885498854.0,885634071.0,884646015.0,885571275.0,885307001.0,885623141.0,885379460.0,885595671.0,885545697.0,885609611.0,885637877.0,885551273.0,885633682.0,885635922.0,885667595.0,885677326.0,885592115.0,885678837.0,147.01280902977
879771956.0,884974120.0,884825895.0,884863183.0,885368537.0,885207915.0,884229497.0,884972214.0,884716962.0,884855350.0,884818829.0,884822818.0,884883221.0,884809513.0,884954769.0,884936199.0,884740999.0,885122936.0,884870975.0,884914543.0,884938112.0,884980590.0,885018387.0,885051781.0,884894050.0,884789818.0,884833967.0,885018734.0,884866300.0,885202546.0,148.01282435052
885353668.0,885516136.0,885711871.0,885656135.0,885777049.0,885726241.0,884711019.0,885441895.0,885682797.0,885691944.0,885381775.0,885395104.0,885599127.0,885605812.0,885657906.0,885648249.0,885083274.0,885466444.0,885391698.0,885554680.0,885457531.0,885425245.0,885688976.0,885616368.0,885538959.0,885566183.0,885537188.0,885440900.0,885413906.0,885516452.0,149.01289387122
880580361.0,885791153.0,885708634.0,885716830.0,885843608.0,886086966.0,884790314.0,885644293.0,885659660.0,885730275.0,885403431.0,885472952.0,885507038.0,885516214.0,885715515.0,885662256.0,885258310.0,885839183.0,885586946.0,885601174.0,885563860.0,885554582.0,885703641.0,885778312.0,885639026.0,885513343.0,885635052.0,885656325.0,885499018.0,885877929.0,150.01298110189
887325025.0,887541695.0,887690078.0,887666747.0,887616294.0,887527024.0,886058975.0,887711433.0,887691730.0,887809968.0,887748498.0,887743194.0,887784753.0,887813934.0,887842568.0,887907460.0,887443172.0,887704350.0,887754795.0,887866612.0,887769402.0,887841347.0,887847815.0,887827176.0,887752062.0,887851822.0,887908372.0,887910796.0,887855499.0,887901196.0,151.01307806256
881198326.0,886320626.0,886176606.0,886211645.0,886273637.0,886182277.0,885658976.0,886224179.0,885755366.0,886178199.0,886066060.0,886097328.0,886002107.0,886036832.0,885723994.0,886141258.0,886043319.0,886448338.0,886215826.0,886255515.0,886281664.0,886321496.0,886406953.0,886423957.0,886232569.0,886126578.0,886317359.0,886421651.0,886225735.0,886526434.0,152.01316868324
885544782.0,885648827.0,885653120.0,885559573.0,885583735.0,885543013.0,885224919.0,885598328.0,885443190.0,885603963.0,885586329.0,885646490.0,885674201.0,885643519.0,885478656.0,885479349.0,885360861.0,885362264.0,885369578.0,885477022.0,885545614.0,885566944.0,885542768.0,885454530.0,885545949.0,885531029.0,885519519.0,885475455.0,885434686.0,885510047.0,153.01326572391
880074593.0,885348348.0,885407517.0,885411582.0,886000089.0,885878035.0,884173919.0,885262727.0,885241624.0,885362372.0,885058218.0,885127659.0,885244309.0,885173518.0,885554402.0,885498985.0,885003364.0,884996029.0,885288108.0,885292060.0,885231532.0,885123976.0,885573868.0,885637389.0,885314754.0,885171545.0,885253411.0,885292105.0,884887711.0,885428086.0,154.01334358459
885244893.0,885460594.0,885440832.0,885478860.0,885670773.0,885662056.0,885321447.0,885526930.0,885432828.0,885529776.0,885446088.0,885477759.0,885626853.0,885596953.0,885440352.0,885504303.0,885265768.0,885618627.0,885428072.0,885547025.0,885559925.0,885574041.0,885517517.0,885478224.0,885555001.0,885609175.0,885652210.0,885593663.0,885509152.0,885687773.0,155.01341388529
881138352.0,886231818.0,886389318.0,886396900.0,886877791.0,886752509.0,884789232.0,886262143.0,886309973.0,886386744.0,886147736.0,886185903.0,886201508.0,886190195.0,886466001.0,886473752.0,885984913.0,886151946.0,886286036.0,886348347.0,886309695.0,886327470.0,886561498.0,886612556.0,886470322.0,886397542.0,886297487.0,886407476.0,886218234.0,886460821.0,156.01349317598
887517109.0,887586996.0,887536328.0,887416871.0,887517716.0,887422104.0,887041067.0,887626185.0,887388039.0,887543327.0,887600701.0,887663349.0,887546061.0,887624517.0,886689283.0,887550898.0,887403762.0,887637187.0,887338131.0,887513209.0,887651013.0,887660993.0,887603006.0,887463372.0,887547969.0,887548427.0,887620934.0,887572823.0,887466817.0,887580709.0,157.01358522665
880806412.0,885990986.0,885967685.0,886001545.0,886041093.0,886008700.0,885320416.0,885938618.0,886024243.0,886038396.0,885782211.0,885848541.0,886004949.0,885906407.0,885985937.0,885962174.0,885667706.0,886031253.0,886054128.0,885994650.0,885922028.0,885948738.0,886096659.0,886070985.0,885999784.0,885945306.0,885937344.0,886003442.0,885883551.0,886142725.0,158.01368163732
885250300.0,885455534.0,885404001.0,885364832.0,885592104.0,885564475.0,885384826.0,885627658.0,885244184.0,885452080.0,885525099.0,885511410.0,885419476.0,885551519.0,885490045.0,885485695.0,885383276.0,885701303.0,885378606.0,885571076.0,885696987.0,885681783.0,885507177.0,885499733.0,885417986.0,885525343.0,885642198.0,885612429.0,885586154.0,885755328.0,159.01374945802
880113467.0,885204501.0,885299868.0,885343235.0,885763177.0,885552773.0,884655343.0,885205463.0,885233202.0,885261345.0,884950121.0,884970667.0,885214027.0,885127713.0,885386133.0,885297601.0,884685531.0,885194774.0,885126907.0,885153182.0,885046116.0,885041441.0,885377484.0,885409625.0,885164024.0,885092779.0,885070246.0,885156354.0,885062640.0,885378466.0,160.0138301687
885530523.0,885703902.0,885751053.0,885677779.0,885928720.0,885839399.0,885255787.0,885702078.0,885618707.0,885789616.0,885744895.0,885750411.0,885755507.0,885776728.0,885504497.0,885748536.0,885575182.0,885383286.0,885658780.0,885740412.0,885746398.0,885754602.0,885771333.0,885704870.0,885743501.0,885765924.0,885799567.0,885713737.0,885670320.0,885860879.0,161.01392361938
881663029.0,886952348.0,887235076.0,887280647.0,887325286.0,887212535.0,886065444.0,886933038.0,887049182.0,887117179.0,886779676.0,886849762.0,887134129.0,887092621.0,886758562.0,887285162.0,886756436.0,887140332.0,887179562.0,887171671.0,887043266.0,887021194.0,887510088.0,887571686.0,887392879.0,887307248.0,887207919.0,887314252.0,887133329.0,887356047.0,162.01402660004
886585059.0,886803875.0,886486062.0,886394404.0,886525571.0,886607557.0,885462849.0,886744245.0,886398272.0,886548683.0,886810333.0,886774275.0,886530717.0,886611907.0,886565461.0,886531519.0,886624203.0,886888901.0,886382106.0,886526792.0,886736001.0,886819523.0,886489205.0,886449905.0,886518737.0,886452443.0,886630586.0,886657654.0,886588707.0,886713976.0,163.01412148071
880378713.0,885495056.0,885683673.0,885709099.0,885687806.0,885428832.0,884415957.0,885590886.0,885488482.0,885540666.0,885345083.0,885378166.0,885508004.0,885462980.0,885451620.0,885420682.0,884855412.0,885428404.0,885481040.0,885561697.0,885437810.0,885431199.0,885473303.0,885534694.0,885498702.0,885434888.0,885388134.0,885543435.0,885343821.0,885562265.0,164.0141986514
884521252.0,884951475.0,884859699.0,884677296.0,885302633.0,885288394.0,884656294.0,884995745.0,881138779.0,884943739.0,885100277.0,885119116.0,884882362.0,884912650.0,884940588.0,884985067.0,884821745.0,885252690.0,884729343.0,884933397.0,885131469.0,885115768.0,884955408.0,884846670.0,884854818.0,884907814.0,885131438.0,885128148.0,884970807.0,885197782.0,165.01427975208
880142783.0,885417879.0,885419856.0,885445652.0,885896106.0,885603744.0,884430571.0,885358810.0,885249404.0,885500600.0,885173333.0,885213072.0,885329588.0,885338357.0,885321336.0,885517423.0,884926331.0,885367496.0,884253381.0,885424573.0,885259575.0,885230268.0,885609484.0,885706021.0,885453413.0,885276375.0,885323033.0,885350723.0,885375162.0,885676048.0,166.01436904276
885710686.0,885819692.0,885990993.0,885912581.0,886316028.0,886305140.0,885477733.0,885931097.0,885796117.0,886066970.0,885888214.0,885899453.0,886006080.0,886088452.0,885989388.0,886076345.0,885635929.0,886008485.0,885879005.0,885965149.0,885913128.0,885996926.0,886114830.0,886018837.0,886065682.0,886058464.0,886061471.0,886076767.0,885895963.0,886031255.0,167.01446313343
881883811.0,887009390.0,887329071.0,887356277.0,887093328.0,886966993.0,886811049.0,887130749.0,887277894.0,887329230.0,886952161.0,886983340.0,887214976.0,887183199.0,887342609.0,887247706.0,886828260.0,886964292.0,887285021.0,887347088.0,887123115.0,887118695.0,887434225.0,887482297.0,887277557.0,887251181.0,887166569.0,887332073.0,887144550.0,887367892.0,168.01454084412
886673955.0,886718743.0,886446705.0,886371658.0,886654092.0,886520388.0,885604428.0,886721114.0,886215359.0,886398107.0,886681494.0,886663213.0,886303138.0,886365482.0,886402373.0,886433072.0,886427809.0,886277927.0,886251817.0,886362114.0,886692250.0,886671443.0,886482926.0,886395883.0,886490012.0,886489326.0,886722038.0,886634587.0,886279000.0,886604978.0,169.01461051482
880597501.0,885868363.0,885860192.0,885882492.0,885785920.0,885652831.0,885795990.0,885814539.0,885890655.0,885845363.0,885604759.0,885717392.0,885879939.0,885795498.0,885810374.0,885819328.0,885563246.0,885969308.0,885905912.0,885903650.0,885760103.0,885801278.0,885942040.0,885987594.0,885761829.0,885703625.0,885723396.0,885832088.0,885716084.0,885933599.0,170.01470263549
884213820.0,884450684.0,884467755.0,884390641.0,884974802.0,884903496.0,884118824.0,884619094.0,884248412.0,884484856.0,884658114.0,884666669.0,884501029.0,884559194.0,884685471.0,884735984.0,884575754.0,884570602.0,884484920.0,884586179.0,884790951.0,884734129.0,884844645.0,884796982.0,884690131.0,884724480.0,884780253.0,884738926.0,884718222.0,884942574.0,171.01479779616
880457920.0,885567886.0,885600393.0,885719196.0,885815363.0,885659810.0,885045221.0,885515915.0,885549875.0,885601373.0,885291672.0,885223601.0,885611819.0,885474464.0,885463882.0,885411113.0,884854194.0,885394254.0,885421367.0,885494450.0,885210409.0,885370800.0,885544050.0,885619688.0,885402183.0,885389021.0,885312315.0,885407146.0,885221673.0,885468508.0,172.01487369685
885944684.0,886072799.0,886234874.0,886142592.0,886806264.0,886738098.0,885752045.0,886157432.0,886099878.0,886254127.0,886095970.0,886174823.0,886227224.0,886279276.0,886310352.0,886337914.0,885980869.0,886230353.0,886104382.0,886205521.0,880305015.0,886112367.0,886186568.0,886107663.0,886155921.0,886147591.0,886196915.0,886171769.0,886069339.0,886131286.0,173.01496832752
882168752.0,887425576.0,887541878.0,887541901.0,887181487.0,887056187.0,887520666.0,887553431.0,887515068.0,887565442.0,887313510.0,887400394.0,887453560.0,887454998.0,887532817.0,887572643.0,887247270.0,887536658.0,887574208.0,887609714.0,887447268.0,887495600.0,887690561.0,887719819.0,887565502.0,887498059.0,887572938.0,887639463.0,887434380.0,887633098.0,174.01503816822
885732763.0,886096596.0,886100163.0,885949525.0,886298339.0,886219734.0,884933635.0,886133771.0,885897483.0,886098089.0,886090611.0,886074536.0,886077688.0,886092761.0,885888545.0,886148643.0,886008225.0,885917850.0,885996590.0,886135781.0,886263744.0,886202566.0,886275395.0,886224253.0,886218476.0,886258320.0,886279496.0,886265073.0,886163195.0,886389433.0,175.0151217289
880393883.0,885626625.0,885501924.0,885584345.0,885533103.0,885416220.0,884953691.0,885635677.0,885486770.0,885499685.0,885409198.0,885421572.0,885479292.0,885449024.0,885343194.0,879494684.0,885140578.0,885601063.0,885488326.0,885453616.0,885460265.0,885467167.0,885411801.0,885464003.0,885355021.0,885338199.0,885415902.0,885537600.0,885377733.0,885590738.0,176.01520671958
885251524.0,885310350.0,885407334.0,885324199.0,885887240.0,885837719.0,884526659.0,885310994.0,885198000.0,885344082.0,885315704.0,885329631.0,885326906.0,885285524.0,885459814.0,885429877.0,885071236.0,885363950.0,885180367.0,885288172.0,885373783.0,885368065.0,885598184.0,885496011.0,885351824.0,885331799.0,885338788.0,885289148.0,885312723.0,885444859.0,177.01529886025
882359828.0,885672215.0,885718563.0,885736327.0,885739998.0,885623431.0,885217960.0,885614929.0,885716866.0,885773038.0,885381559.0,885499170.0,885620155.0,885524109.0,885692644.0,885572895.0,885375283.0,885692514.0,885631115.0,885648223.0,885496951.0,885524455.0,885679204.0,885704039.0,885571201.0,885492703.0,885489739.0,885522625.0,885367704.0,885669552.0,178.01536068096
885997535.0,886111988.0,886484246.0,886365729.0,886884107.0,886781576.0,885131110.0,886232164.0,886277398.0,886382759.0,886267488.0,886275528.0,886329208.0,886344507.0,886374895.0,886548354.0,885929991.0,886295270.0,886168500.0,886309341.0,886276012.0,886335646.0,886588033.0,886507340.0,886436531.0,886455343.0,886418829.0,886357690.0,886264684.0,886413436.0,179.01543844165
882023767.0,887231680.0,887092178.0,887185343.0,886931102.0,886776737.0,885869920.0,887224137.0,886870440.0,887136772.0,887175475.0,887077065.0,887006796.0,886996231.0,886914277.0,886928239.0,886225991.0,887355898.0,887016094.0,887161984.0,887245328.0,887128700.0,887039459.0,887173442.0,887004769.0,887031257.0,887107765.0,887353429.0,887019723.0,887260304.0,180.01551525234
885891607.0,886061630.0,886120036.0,886071514.0,886201382.0,886132858.0,885639964.0,886082981.0,885936136.0,886112585.0,886082831.0,886211318.0,886241370.0,886274888.0,886186607.0,886342724.0,886020789.0,885873107.0,886091458.0,886276970.0,886285464.0,886298768.0,886432530.0,886314844.0,886315521.0,886290470.0,886410078.0,886361118.0,886366372.0,886462713.0,181.01560192302
880370065.0,885671929.0,885508224.0,885529442.0,885618823.0,885557197.0,884742367.0,885619723.0,885549432.0,885569118.0,885397655.0,885321789.0,885400128.0,885286640.0,884878683.0,885331452.0,885166965.0,885675350.0,885377773.0,885482638.0,885487013.0,885513118.0,885478707.0,885518964.0,885438521.0,885363949.0,885444994.0,885551524.0,885310777.0,885593371.0,182.01569696369
885446565.0,885578803.0,885820956.0,885764017.0,886247690.0,886232261.0,885183989.0,885713456.0,885713535.0,885829273.0,885660601.0,885662071.0,885783350.0,885762540.0,885908763.0,885940506.0,885455587.0,885692499.0,885584251.0,885728767.0,885713607.0,885710697.0,886040189.0,885952865.0,885735530.0,885773170.0,885774420.0,885710478.0,885714464.0,885832942.0,183.01579240436
880555967.0,885766343.0,885758288.0,885721423.0,885988463.0,885890022.0,885025899.0,885863969.0,885758456.0,885867156.0,885675386.0,885660093.0,885737092.0,885773561.0,885794389.0,885757257.0,885459532.0,885458357.0,885740724.0,885769587.0,885639399.0,885714983.0,885831791.0,885856973.0,885759717.0,885693200.0,885733128.0,885790241.0,885436009.0,885918648.0,184.01586924505
886439850.0,886584701.0,887105147.0,887026413.0,887052505.0,887013700.0,885803919.0,886597129.0,886827392.0,886967955.0,886623370.0,886631694.0,886874982.0,886870251.0,887082157.0,887082634.0,886443594.0,886641491.0,886703613.0,886818449.0,886671971.0,886624316.0,887215234.0,887103226.0,886882180.0,886911480.0,886864057.0,886867138.0,886804023.0,886929700.0,185.01594985573
881741343.0,887248982.0,886841124.0,886776186.0,887018535.0,886848967.0,886107330.0,887180936.0,886729955.0,886895547.0,887022965.0,887122667.0,886945035.0,886897022.0,886963049.0,886957842.0,886909841.0,887375211.0,887069252.0,887133505.0,887262478.0,887226296.0,887056125.0,887144436.0,887012614.0,886949889.0,887078848.0,887184473.0,886961225.0,887223941.0,186.0160448864
885300296.0,885354150.0,885581720.0,885581419.0,885562697.0,885510156.0,884065263.0,885583480.0,885379643.0,885631598.0,885506661.0,885517945.0,885567467.0,885554513.0,884016440.0,885577285.0,885265117.0,885532732.0,885389781.0,885560715.0,885507577.0,885498049.0,885580429.0,885484085.0,885529888.0,885517850.0,885532511.0,885516230.0,885460672.0,885547053.0,187.01613848707
880238365.0,885438044.0,885117744.0,885037536.0,885567689.0,885539601.0,883962980.0,885224289.0,885080988.0,885054605.0,885091994.0,885128902.0,884925441.0,884921520.0,884990478.0,884959472.0,884837854.0,885305713.0,884927833.0,885015992.0,885118054.0,885172501.0,885158341.0,885195122.0,885092970.0,885016709.0,885107050.0,885237628.0,885012011.0,885301349.0,188.01623153775
885511618.0,885586461.0,885970577.0,885873114.0,886058752.0,885894828.0,884635263.0,885757093.0,885610757.0,885858101.0,885654775.0,885656790.0,885777273.0,885851177.0,885899509.0,886004097.0,885442767.0,885710280.0,885603425.0,885732957.0,885683253.0,885673505.0,885901316.0,885843894.0,885736145.0,885758865.0,885662885.0,885617858.0,885672843.0,885767121.0,189.01630530844
880867141.0,886115404.0,886052886.0,886100382.0,886846910.0,886603427.0,885392026.0,886095974.0,886013332.0,886102938.0,885822941.0,885952774.0,886069569.0,885960440.0,886006321.0,886063711.0,885772616.0,886107084.0,886033829.0,886050309.0,886074076.0,886094607.0,886160965.0,886189570.0,886004024.0,885923116.0,886069680.0,886154374.0,885941258.0,886262978.0,190.01640287911
886842004.0,887014943.0,887588034.0,887444869.0,887178833.0,887196459.0,886416733.0,887232244.0,887299893.0,887543893.0,887198026.0,887204541.0,887487982.0,887542580.0,887612595.0,887682716.0,886993122.0,887020450.0,887286494.0,887475738.0,887351986.0,887322539.0,887711847.0,887644262.0,887631791.0,887631081.0,887560846.0,887531530.0,887485018.0,887534467.0,191.01649920978
881666293.0,886814012.0,886408739.0,886437094.0,886603688.0,886452874.0,885241920.0,886733330.0,886387443.0,886479001.0,886513537.0,886526861.0,886415792.0,886347332.0,884969680.0,886376692.0,886289788.0,886809808.0,886223542.0,886375216.0,886565050.0,886606968.0,886398063.0,886512804.0,886239356.0,886241141.0,886385806.0,886467310.0,886221447.0,886468285.0,192.01657856046
880042847.0,885805547.0,885968383.0,885871999.0,885905318.0,885834560.0,885117454.0,885904855.0,885876470.0,886027764.0,885887774.0,885933247.0,885983784.0,886024266.0,886008099.0,886002962.0,885760056.0,885983351.0,885854691.0,885950493.0,886027666.0,886027310.0,886001588.0,885905792.0,886118863.0,886130752.0,886133841.0,886138233.0,886056195.0,886187825.0,193.01679347101
880135480.0,885303759.0,885216091.0,885197198.0,885718735.0,885584587.0,883405813.0,885230264.0,885040366.0,885076475.0,885052261.0,885175749.0,884978623.0,884944852.0,885127699.0,885103977.0,884772001.0,885298152.0,884973968.0,885060455.0,885220614.0,885159813.0,885371595.0,885382928.0,884966443.0,884893725.0,884942279.0,884975389.0,884830668.0,885136292.0,194.0168707317
884403423.0,884508341.0,884728591.0,884686300.0,884727801.0,884811595.0,883449772.0,884564641.0,884462932.0,884681618.0,884510368.0,884448985.0,883587432.0,884703521.0,884646268.0,884662577.0,884370325.0,884720149.0,884565131.0,884634988.0,884627478.0,884687074.0,884820224.0,884675953.0,884659049.0,884645823.0,884723683.0,884750058.0,884626126.0,884818175.0,195.01695203238
880682488.0,885886176.0,885888179.0,885949716.0,886524081.0,886447323.0,884204752.0,885892363.0,885843638.0,885907604.0,885744659.0,885688999.0,885808316.0,885900911.0,886029297.0,886073792.0,885575265.0,886031482.0,885942671.0,885987116.0,885867079.0,885893176.0,885933919.0,886146036.0,885911176.0,885910171.0,885989181.0,886081140.0,885874218.0,886207753.0,196.01703526307
887144057.0,886984071.0,887624484.0,887526877.0,887382906.0,887295978.0,886554599.0,887365771.0,887409107.0,887584216.0,887411346.0,887392383.0,887515694.0,887559742.0,887022586.0,887627782.0,887147746.0,887447004.0,887431523.0,887564170.0,887416325.0,887425327.0,887585369.0,887468423.0,887605132.0,887601353.0,887609395.0,887585619.0,887492635.0,887560395.0,197.01713742373
881193887.0,886281389.0,886251427.0,886304441.0,886361031.0,886246602.0,885059819.0,886397976.0,886237429.0,886337962.0,886150454.0,886264006.0,886311301.0,886231046.0,886391569.0,886289385.0,886157723.0,886550888.0,886408450.0,886410391.0,886633362.0,886584711.0,886408733.0,886835400.0,886767349.0,886608962.0,886770750.0,886824355.0,886625954.0,886997799.0,198.01724870438
885310958.0,885337174.0,885413357.0,885301793.0,885519999.0,885422498.0,885031928.0,885462248.0,885221737.0,885313594.0,885250038.0,885296514.0,885292937.0,885241671.0,885203763.0,885258737.0,885041504.0,885135721.0,885026637.0,885133175.0,885144689.0,885107858.0,884977090.0,884855958.0,884883105.0,884899776.0,884948774.0,884897796.0,884735232.0,884883225.0,199.01732746507
880177026.0,885414330.0,885421158.0,885478860.0,885685360.0,885631572.0,885249370.0,885410118.0,885328357.0,885443059.0,885137240.0,885176021.0,885228960.0,885249070.0,885446706.0,885341307.0,884927469.0,885364267.0,885202336.0,885299094.0,885208799.0,885208739.0,885525737.0,885599644.0,885332982.0,885273334.0,885105000.0,885330511.0,885139830.0,885376177.0,200.01741315575
885489610.0,885567090.0,885776512.0,885703375.0,886280191.0,886181022.0,884836882.0,885667056.0,885497224.0,885724620.0,885641151.0,885668380.0,885706391.0,885787755.0,885492800.0,885858348.0,885587977.0,885774294.0,885597663.0,885792380.0,885792344.0,885777260.0,885843468.0,885822046.0,885692771.0,885782719.0,885969123.0,885853813.0,885886765.0,885989442.0,201.01750700642
881173172.0,886470276.0,886667577.0,886676004.0,886767355.0,886614468.0,886088932.0,886458113.0,886600046.0,886632991.0,886358590.0,886334805.0,886537071.0,886445505.0,886442498.0,886409621.0,886095252.0,886474262.0,886441987.0,886385857.0,886298216.0,886318258.0,886671876.0,886698175.0,886446067.0,886470827.0,886300528.0,886357773.0,886116782.0,886424352.0,202.01760634709
886595149.0,886755186.0,886800410.0,886688717.0,886714693.0,886778171.0,886381762.0,886985523.0,886720540.0,886901162.0,886956607.0,886983619.0,886813622.0,886863550.0,886927175.0,886941966.0,886795229.0,887009206.0,886800907.0,886920331.0,887026696.0,887038621.0,886802584.0,886710755.0,886881931.0,886952897.0,887051053.0,887020212.0,886937410.0,886965746.0,203.01770267776
