################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

850230504.0,872274251.0,833778416.0,836777017.0,804702949.0,797297522.0,916409834.0,911121911.0,863053964.0,858021547.0,918556757.0,894189251.0,860300343.0,858158144.0,875704458.0,837760188.0,897904451.0,897051594.0,876849055.0,871582318.0,910833791.0,911967911.0,799706138.0,811852817.0,855611812.0,860774149.0,873202273.0,873783118.0,875047784.0,875309760.0,236.0205308402
826064785.0,809516962.0,798194621.0,800738374.0,749842184.0,762890274.0,760286708.0,758293124.0,788850782.0,786442653.0,759508261.0,793548268.0,785722119.0,783960259.0,746825483.0,778895681.0,790058511.0,793812067.0,783559634.0,806499563.0,756400173.0,760469528.0,784859870.0,786037508.0,781954511.0,787120096.0,791463458.0,800994298.0,796042681.0,794840034.0,237.02062907087
786190999.0,800226541.0,796068268.0,793654487.0,553000117.0,545625303.0,781772202.0,786257564.0,776740885.0,781169306.0,783840683.0,779982434.0,781732057.0,781232027.0,798069114.0,797028967.0,781264808.0,783947052.0,772834131.0,749364882.0,784675570.0,787081538.0,778742712.0,783304520.0,785785562.0,775026797.0,775232613.0,759661615.0,766330037.0,766526342.0,238.02073784153
795925312.0,786406033.0,545052852.0,550015075.0,792334883.0,779698861.0,763713788.0,755161514.0,632491142.0,620448313.0,768449725.0,782114607.0,621319751.0,616211348.0,700383582.0,598504999.0,783540556.0,780000534.0,671808946.0,646287708.0,756833869.0,760813611.0,544187909.0,541633729.0,614943706.0,629430159.0,658643414.0,656160630.0,657355138.0,656862256.0,239.02080346223
550264505.0,539648700.0,701485011.0,700729273.0,854111569.0,855373239.0,540337439.0,542524200.0,589963754.0,594798993.0,539326033.0,530942500.0,593476632.0,597094927.0,557070561.0,609946350.0,532067250.0,531785413.0,570500364.0,584060039.0,541746134.0,535361758.0,745858731.0,732401853.0,593292500.0,589201227.0,573451692.0,581567149.0,576377006.0,577410234.0,240.02088817291
654402580.0,700949726.0,856951995.0,855146056.0,780547295.0,768337011.0,760850114.0,763401152.0,873755739.0,883003992.0,740795013.0,721250013.0,882055305.0,885085502.0,824729689.0,880807945.0,721808577.0,718807805.0,837297482.0,855967598.0,757241985.0,746177762.0,866588397.0,868494784.0,886129748.0,873424337.0,838724428.0,847190812.0,838343528.0,838172032.0,241.02098250358
889991117.0,871802417.0,780848540.0,779895114.0,807319742.0,820855525.0,863423008.0,860380863.0,813891043.0,808832399.0,869232571.0,873344559.0,808526562.0,807447534.0,813326458.0,799463437.0,870778972.0,870619838.0,823607479.0,816831157.0,861827127.0,865532131.0,762555680.0,763285169.0,807048446.0,811793429.0,821863952.0,820466210.0,822425043.0,822384676.0,242.02106983426
768193136.0,753369218.0,787641514.0,788326468.0,659923538.0,680599333.0,764321196.0,765129904.0,794596980.0,799838768.0,755018129.0,750816755.0,795891006.0,797785152.0,767691256.0,799399857.0,749846956.0,748898652.0,781312740.0,790112250.0,766823301.0,751967600.0,807341884.0,806077164.0,797061118.0,794338629.0,781167314.0,782888969.0,784576025.0,783136905.0,243.02116552493
784517369.0,793639464.0,762446848.0,758756821.0,587098672.0,575288419.0,798891722.0,794477288.0,798762935.0,787273925.0,804958903.0,795255128.0,788222595.0,786831786.0,765150647.0,787094873.0,801116583.0,796867981.0,795645835.0,794859344.0,796970377.0,805256856.0,716366030.0,721499092.0,781206756.0,797034302.0,803701231.0,803496777.0,797989014.0,799121070.0,244.02124095562
777760838.0,747179196.0,547306949.0,548990544.0,798152212.0,792460891.0,690923764.0,690872806.0,553938836.0,547571473.0,703293663.0,720111219.0,549988205.0,548455857.0,636129275.0,546498930.0,725308237.0,722966327.0,591400225.0,572367831.0,690948287.0,701849719.0,555732866.0,555662858.0,547473446.0,552335818.0,580416882.0,573764888.0,581853954.0,580284800.0,245.02131344631
523662242.0,538128592.0,745033511.0,747572051.0,841038222.0,837136201.0,548926577.0,550530665.0,662289547.0,692441436.0,541554664.0,537786649.0,695676857.0,700978193.0,580935170.0,703169560.0,539438392.0,537303092.0,585437371.0,617949747.0,545119917.0,535432356.0,770496524.0,762986474.0,696105037.0,663860483.0,593958643.0,613672058.0,594967027.0,596363724.0,246.02141564697
731707761.0,747081104.0,792360726.0,791824255.0,825851299.0,829476523.0,777281136.0,777699270.0,785948572.0,763198646.0,762624974.0,758594300.0,766612383.0,764963082.0,807194375.0,745116825.0,760721468.0,756723522.0,819164131.0,802496516.0,770647576.0,769031390.0,817714071.0,815526173.0,761411812.0,782072106.0,821895330.0,807702838.0,823750275.0,823471450.0,247.02150150765
793996898.0,801853326.0,848456956.0,848864596.0,833537395.0,828960765.0,826727989.0,825801467.0,875346134.0,863511440.0,821677559.0,820101138.0,865877656.0,863619623.0,853542086.0,847972135.0,810494266.0,811741294.0,864446475.0,869801994.0,828593484.0,826252929.0,843314905.0,855802192.0,864201574.0,875003016.0,867652426.0,869078910.0,857260287.0,857534783.0,248.02159380833
841212638.0,846764372.0,795375336.0,786159916.0,565785896.0,573044754.0,830426431.0,828953961.0,778925713.0,780698183.0,849102191.0,851033021.0,780196686.0,780311155.0,791452134.0,782859295.0,852414367.0,849024094.0,810047684.0,793988047.0,832023845.0,845891279.0,774656025.0,764069041.0,777777024.0,778519952.0,799874362.0,791379606.0,799196113.0,799192792.0,249.02167668901
799349590.0,788484446.0,694404637.0,694392118.0,623849180.0,618401798.0,783468326.0,789299946.0,772802839.0,756267938.0,771105076.0,778615739.0,761020547.0,759060461.0,802890737.0,760121657.0,775716480.0,777659175.0,783938720.0,778437758.0,783645964.0,774708102.0,639196176.0,644489890.0,759264253.0,769334325.0,782169318.0,779149085.0,784040988.0,784025719.0,250.02176943968
725485759.0,685169130.0,564295403.0,565497867.0,824585212.0,813624755.0,624846762.0,621836199.0,540651552.0,544250728.0,637856657.0,656815171.0,544097565.0,547666454.0,572656445.0,549884650.0,656792591.0,660627787.0,547458477.0,539404883.0,624236701.0,630310884.0,602156508.0,598729536.0,545925521.0,540386274.0,542065740.0,539409116.0,542852484.0,541524120.0,251.02187537034
542159333.0,558178461.0,711542381.0,711653965.0,879136727.0,880670435.0,589946148.0,591870185.0,668569397.0,669592183.0,583295250.0,567856850.0,676787789.0,678819461.0,617950745.0,670691933.0,569248961.0,568045942.0,634361465.0,642664597.0,587558388.0,581694665.0,762674840.0,745285218.0,671180745.0,670372777.0,639901339.0,642156528.0,641050535.0,642236539.0,252.02195755103
703455715.0,713891633.0,881530961.0,888561804.0,792208142.0,799772335.0,771741076.0,780460467.0,856588138.0,864709702.0,735111243.0,726636003.0,855989908.0,860268917.0,795868185.0,843693179.0,726541711.0,726533362.0,832045681.0,838492638.0,759692723.0,735699065.0,890994343.0,894814743.0,860604215.0,853765894.0,834716441.0,840512178.0,838692653.0,838416460.0,253.0220500417
873429920.0,883932774.0,831919278.0,834135730.0,781629850.0,801774804.0,884331863.0,877846938.0,837261056.0,842967795.0,902225302.0,899064338.0,841325405.0,843256271.0,871844561.0,841424315.0,895353554.0,889693286.0,858218767.0,850849650.0,892410021.0,905026603.0,822936420.0,822304807.0,839782532.0,836255760.0,852375616.0,849266789.0,851038402.0,851158191.0,254.02212635239
855625545.0,832492907.0,785540407.0,783536035.0,540664595.0,536037610.0,817082543.0,816490228.0,804055465.0,792839485.0,811266714.0,818610874.0,793137857.0,789537840.0,784262186.0,792220720.0,818837078.0,818842863.0,785446553.0,783593530.0,817605191.0,812641620.0,795304022.0,793002777.0,788826654.0,801648289.0,785387056.0,783835476.0,784062040.0,783915239.0,255.02220142308
762491743.0,787309151.0,620350555.0,623403497.0,674479528.0,670279222.0,796459728.0,801029279.0,713112218.0,697116291.0,799575451.0,794608717.0,698380060.0,691221477.0,772759860.0,699461042.0,793889077.0,801306666.0,749771463.0,740876968.0,794289797.0,796756835.0,561054337.0,569941857.0,700779122.0,711812772.0,740060019.0,736283175.0,743220200.0,743137571.0,256.02228367377
647178310.0,615959863.0,600966574.0,602442187.0,830964751.0,829744769.0,550452380.0,543517830.0,547308254.0,552418110.0,569755140.0,585369525.0,555317698.0,561287523.0,542608881.0,557589135.0,588706782.0,583890339.0,543045461.0,550025227.0,555832739.0,561281487.0,632094570.0,627913473.0,554157457.0,548082962.0,546396341.0,550863882.0,547740520.0,548287232.0,257.02238469443
571122649.0,586465231.0,758845190.0,757101686.0,875263350.0,866357898.0,622225020.0,624682146.0,702863387.0,701189667.0,602216271.0,590500069.0,705973531.0,707862066.0,654081319.0,690100057.0,592064804.0,590931125.0,679412573.0,678600265.0,612799029.0,607785910.0,796516389.0,795479518.0,700150370.0,701747735.0,681428629.0,681476974.0,684499126.0,684091861.0,258.0224785351
748565814.0,763906554.0,906844627.0,910022179.0,823823873.0,826594736.0,805032598.0,804404987.0,854834086.0,855193182.0,794381153.0,793587319.0,857006958.0,856541874.0,829095384.0,841028040.0,780454529.0,780075906.0,838431858.0,841664874.0,800888392.0,800548130.0,902864052.0,903868413.0,853004699.0,853131063.0,840635552.0,841912190.0,832943001.0,833055345.0,259.02255350579
864782643.0,897141513.0,813196719.0,808725039.0,686299045.0,707813419.0,894430376.0,894349268.0,872191047.0,860438915.0,891390480.0,902439372.0,849459281.0,853759336.0,861957826.0,867265545.0,909462966.0,908495232.0,863817492.0,873431148.0,897050402.0,891805817.0,776133149.0,778723159.0,857511798.0,869749312.0,873067028.0,877235597.0,869909620.0,869193532.0,260.02266008645
845301755.0,814478606.0,791706875.0,788392259.0,561832921.0,553547097.0,782205833.0,781281721.0,761462309.0,772754321.0,792449267.0,801350589.0,782306293.0,777481545.0,779182736.0,769857866.0,799093541.0,793711108.0,784099815.0,779622319.0,778858851.0,787626026.0,765646238.0,771428958.0,771177039.0,761408973.0,784495299.0,774536565.0,782093487.0,782649657.0,261.02276488711
802338616.0,796763234.0,549376862.0,552413480.0,804070956.0,792241741.0,765475456.0,767601325.0,641538448.0,635133709.0,784592840.0,779335225.0,629087480.0,624156034.0,731744346.0,636842660.0,781194889.0,781911429.0,686891684.0,667293608.0,774109606.0,782920822.0,548920839.0,545187196.0,635903251.0,639015715.0,675886947.0,669975169.0,672866625.0,672633842.0,262.02286525778
574204549.0,542798158.0,659002255.0,663561027.0,796467524.0,799174026.0,538842541.0,540403042.0,591188271.0,593369756.0,535165534.0,539170819.0,593276280.0,597087937.0,556509562.0,591228105.0,541690495.0,541901438.0,558381041.0,568770668.0,537481466.0,532676214.0,735695998.0,725155672.0,595799133.0,591624452.0,565164846.0,573674061.0,566376404.0,567349964.0,263.02296226844
614289242.0,641981467.0,847876288.0,845318002.0,845034555.0,840431464.0,717391758.0,718932127.0,832497947.0,836971750.0,686452580.0,671103479.0,843597614.0,850162948.0,764315604.0,799674752.0,664675847.0,662902529.0,790915076.0,800697796.0,709142659.0,698286057.0,819604367.0,823451067.0,835242132.0,830947347.0,800478845.0,809539469.0,792341393.0,792464166.0,264.02303276914
861497857.0,852140869.0,831524070.0,827717454.0,813959215.0,801326447.0,826637028.0,824593439.0,792860558.0,803305000.0,835562657.0,837674678.0,796950639.0,812130689.0,785992954.0,779980983.0,842151201.0,842909060.0,796258250.0,791280855.0,826927426.0,828719518.0,840001210.0,831862239.0,801105171.0,789127100.0,793184655.0,789149190.0,796850148.0,796698495.0,265.02311010983
803043082.0,812187159.0,779989117.0,782017449.0,596536061.0,616880517.0,810310514.0,812902706.0,826997805.0,819940815.0,809576254.0,810466509.0,813603922.0,811165210.0,821323355.0,833471392.0,812566537.0,806671046.0,835980125.0,836151684.0,813421756.0,805788731.0,787137773.0,791245322.0,817263750.0,827428042.0,831308181.0,833323042.0,836965368.0,836659682.0,266.0232058905
796214124.0,782417656.0,757228331.0,756342627.0,604109737.0,595099968.0,804418505.0,799482895.0,794763804.0,797756456.0,790897033.0,784441750.0,798308705.0,797501579.0,782619084.0,801800202.0,783456741.0,782359764.0,787133873.0,784531727.0,801047842.0,795958681.0,693704335.0,704273242.0,793295862.0,794039525.0,782358216.0,797353672.0,794602210.0,794485062.0,267.02330033117
781052625.0,767161908.0,548032069.0,549469234.0,868576927.0,862351887.0,712144133.0,702323389.0,569388597.0,558965252.0,730730976.0,748497187.0,555581655.0,546306437.0,664814660.0,574064302.0,749521274.0,751163707.0,616942647.0,602391234.0,714561425.0,723723254.0,564434060.0,557272518.0,562750250.0,566054755.0,606145671.0,590988769.0,601417347.0,600597807.0,268.02338442185
535861059.0,533358286.0,737292127.0,740643346.0,818347476.0,822715260.0,540713580.0,545669288.0,620107112.0,624724255.0,544499324.0,535817593.0,635326703.0,651697259.0,564027930.0,610504858.0,537799354.0,535403060.0,585096235.0,593787699.0,542222277.0,540140442.0,797694829.0,788421389.0,634912336.0,625574387.0,588308352.0,601303348.0,587419249.0,589093819.0,269.02345688255
685255078.0,709631448.0,886282836.0,884841283.0,807923751.0,802693337.0,774433993.0,779362127.0,888835755.0,901179954.0,753825587.0,740442334.0,896669903.0,914728664.0,815341625.0,849000342.0,734183016.0,732390807.0,857616095.0,864046762.0,769090481.0,761209495.0,854423753.0,857798160.0,900162239.0,890846979.0,862687071.0,867370208.0,855353525.0,855190557.0,270.0235639932
896998232.0,889894624.0,771417680.0,773562245.0,790233442.0,801808619.0,866914362.0,862958398.0,796824220.0,785446050.0,871005951.0,878921251.0,779504150.0,759044026.0,849413231.0,799914141.0,883865848.0,882261762.0,824378105.0,823018550.0,869861631.0,870013041.0,780975327.0,783962997.0,777598276.0,795299074.0,824848418.0,818524019.0,826207149.0,825710453.0,271.02366420387
750381168.0,741912100.0,789288807.0,782135440.0,543269759.0,549337315.0,790560086.0,784265090.0,777410043.0,774926774.0,777558972.0,760800901.0,775779325.0,776837342.0,754243646.0,788032451.0,759608615.0,757959649.0,788397049.0,794726486.0,795567312.0,780400771.0,785233719.0,787369219.0,774182550.0,777351592.0,787396660.0,792535293.0,790338798.0,789971030.0,272.02375460454
786503783.0,800006189.0,684322178.0,677549646.0,715775959.0,706856771.0,763220904.0,772793362.0,782065855.0,775485672.0,776502856.0,789683749.0,771162585.0,756908138.0,779737796.0,783991967.0,790383883.0,789812424.0,793618761.0,774444554.0,759114306.0,768383705.0,617129481.0,623097230.0,774763466.0,781653192.0,783519677.0,777618433.0,783139911.0,783151818.0,273.02385651521
749242658.0,719993825.0,571296702.0,572582830.0,884012537.0,871804204.0,636886489.0,633179022.0,536367656.0,537941947.0,668036106.0,688303170.0,538614476.0,544991597.0,612087889.0,544408340.0,690615708.0,689355746.0,550101979.0,547621936.0,645334168.0,661245260.0,604176767.0,596040800.0,539878144.0,536748478.0,546812771.0,544426146.0,548553690.0,547635186.0,274.02393750589
534739814.0,536059924.0,827261734.0,829380510.0,745485530.0,751768971.0,573646772.0,577621024.0,723713847.0,729664442.0,559085704.0,541822150.0,732212894.0,751756887.0,586152063.0,698292760.0,546451908.0,544582696.0,663616885.0,691550086.0,569944713.0,558934159.0,897646923.0,889148620.0,735277025.0,724559482.0,681241991.0,696011071.0,681804715.0,683160230.0,275.02400632659
775926183.0,794735624.0,825731457.0,824245032.0,806443520.0,801179146.0,857942302.0,862365834.0,866826347.0,867349967.0,838237976.0,817866939.0,863423324.0,858449952.0,893265288.0,865625171.0,822860369.0,815305896.0,872655658.0,864430057.0,853461040.0,842309554.0,800483824.0,801680291.0,867206462.0,868526673.0,862175888.0,866872943.0,855001783.0,854841634.0,276.02407324729
845576632.0,838853763.0,782662292.0,785556667.0,746399477.0,757393965.0,811487196.0,809399096.0,754843426.0,754407922.0,817990480.0,824877469.0,754321759.0,766785642.0,776758562.0,754819992.0,826034513.0,827496981.0,776151505.0,765758794.0,813600230.0,816308586.0,805552836.0,801134627.0,753472145.0,756258713.0,771391966.0,760669692.0,773393255.0,773438053.0,277.02417183796
755980475.0,785705841.0,788380537.0,788274071.0,549679661.0,547076155.0,772905287.0,773911113.0,796254767.0,795231209.0,774458988.0,769622747.0,796868639.0,790736397.0,767679921.0,784301745.0,771245867.0,769943121.0,776264256.0,777384444.0,772778644.0,770941199.0,780416293.0,785287797.0,796750430.0,795237115.0,779198543.0,782074307.0,779389817.0,779983689.0,278.02426789863
785145138.0,761906319.0,605660986.0,608830722.0,769462807.0,766571806.0,801659717.0,799106124.0,722978642.0,718196775.0,790577692.0,778519006.0,716518031.0,701589752.0,796745929.0,743484534.0,784750972.0,781522527.0,771974880.0,760490797.0,802327198.0,793897778.0,550271642.0,554812385.0,718414503.0,720693367.0,758185741.0,743754116.0,764487597.0,763978138.0,279.02433867932
680897522.0,649839311.0,602207318.0,603506719.0,811177306.0,810620532.0,565913581.0,559966363.0,547046419.0,546665479.0,599158710.0,619625200.0,548286305.0,556201035.0,556950962.0,550140101.0,619330303.0,620711264.0,535259671.0,542628573.0,573245469.0,586681588.0,714217432.0,705066090.0,552214670.0,548632287.0,536650027.0,545459721.0,539032338.0,538973897.0,280.02442075001
543499192.0,566865670.0,813601055.0,812991637.0,854222829.0,848549181.0,604678164.0,619227349.0,753070647.0,760018611.0,585368658.0,576002128.0,757874957.0,767207613.0,659667369.0,731577455.0,580335346.0,579451847.0,726879102.0,736379490.0,597088006.0,584243401.0,773570954.0,771811783.0,759707014.0,753246880.0,728144917.0,739294339.0,732703480.0,733438934.0,281.02451667068
783135188.0,786894183.0,854833680.0,853153696.0,778025691.0,796861597.0,819870130.0,808613302.0,810495219.0,812188737.0,814249315.0,807828770.0,818786464.0,818935324.0,789591716.0,771600506.0,807862556.0,806381090.0,789519944.0,790463312.0,821569824.0,825507241.0,851207359.0,856476310.0,813798006.0,815101921.0,793724005.0,795264760.0,786998750.0,787371509.0,282.02461226135
826575999.0,834514890.0,816854787.0,813724458.0,653336573.0,665419479.0,862091156.0,862458680.0,850757188.0,857128193.0,850987661.0,847550500.0,852204544.0,831698441.0,863206225.0,844339196.0,844572168.0,844189435.0,831902725.0,840284122.0,859238141.0,858220076.0,795018906.0,793823615.0,849849114.0,855336762.0,836012885.0,844555735.0,834165019.0,833702484.0,283.02470040202
821646968.0,811307095.0,780086308.0,776403922.0,590684735.0,579416342.0,787452614.0,782625020.0,764021837.0,752494510.0,814144700.0,808409672.0,757009096.0,772703932.0,770754838.0,785883913.0,810168787.0,808064033.0,795796365.0,784635520.0,797231617.0,811429748.0,727774747.0,740313773.0,763057682.0,753921571.0,792476288.0,777702688.0,795345623.0,796038905.0,284.02481511267
775652933.0,795397448.0,551246160.0,550487795.0,747531875.0,731765906.0,776540395.0,784047093.0,648585685.0,640540950.0,785966709.0,789038157.0,643665446.0,632005565.0,774680216.0,696572269.0,797905143.0,795522921.0,713568703.0,699214081.0,779498363.0,779541126.0,559983546.0,554906038.0,642153749.0,649446689.0,706236490.0,684968131.0,704226062.0,704042991.0,285.02487924338
615611878.0,580355910.0,644884452.0,647538867.0,897418719.0,904184669.0,535724394.0,532823156.0,580322050.0,585335070.0,545321970.0,557515211.0,584991369.0,594377053.0,540341357.0,560408825.0,553148771.0,559089228.0,546538063.0,555056999.0,536928549.0,540684455.0,693287927.0,693109389.0,590950808.0,581998776.0,546270541.0,558679377.0,552276340.0,552253072.0,286.02496492406
581625534.0,596444947.0,826478925.0,827639835.0,813089019.0,821099001.0,641528482.0,643446983.0,722903788.0,727083705.0,620668519.0,608146376.0,726991441.0,759544290.0,666256332.0,694356325.0,610266457.0,608338178.0,697023279.0,697762205.0,633523744.0,627651083.0,869063644.0,857416939.0,729337270.0,721290766.0,700099392.0,700943050.0,701381552.0,700901145.0,287.02505832473
771106433.0,812152052.0,852839186.0,851988094.0,816982511.0,815751366.0,845545488.0,852486963.0,894698035.0,895614518.0,829600710.0,820563330.0,898589656.0,885192821.0,840422253.0,874019015.0,824401424.0,820919314.0,875528720.0,883530797.0,844261616.0,834306307.0,848429571.0,846041030.0,899756618.0,899771284.0,876755308.0,886544451.0,883754269.0,883936921.0,288.02513552542
890036683.0,858450735.0,787479985.0,790351936.0,565659424.0,571238171.0,845465235.0,842619664.0,811693958.0,809135403.0,861198020.0,877232412.0,809810282.0,813509626.0,825324932.0,833028506.0,866604597.0,870718741.0,853452487.0,826766586.0,846692310.0,856788648.0,783726893.0,791272016.0,807099804.0,812799846.0,845571539.0,824186798.0,833680079.0,833234743.0,289.02521254611
809385947.0,805059610.0,742273817.0,744395679.0,625916281.0,623051662.0,787933426.0,785984304.0,802523508.0,798857864.0,782064367.0,778431810.0,797644220.0,785210503.0,791407283.0,773275623.0,776130712.0,777480273.0,756906826.0,776723801.0,783189354.0,781589176.0,656751877.0,664623270.0,794072442.0,799605351.0,764836498.0,780409573.0,772626469.0,773221199.0,290.02530717678
788130092.0,774557256.0,551956185.0,553415418.0,800104656.0,799645037.0,737592943.0,733623192.0,579303643.0,575087802.0,760177009.0,776194188.0,572771156.0,556755351.0,711055460.0,633153486.0,778567050.0,780823318.0,641500871.0,629980012.0,737409893.0,755541461.0,585386224.0,578338699.0,576265073.0,576805783.0,634284626.0,623204695.0,631201744.0,630474164.0,291.02541200744
547186577.0,537740984.0,689255680.0,688954740.0,894695915.0,894748346.0,544409484.0,546317254.0,608313152.0,610603697.0,537093765.0,528901413.0,610441251.0,620866336.0,550971128.0,592679544.0,532225769.0,529732464.0,583555640.0,590779317.0,543592693.0,534647437.0,727753021.0,727383948.0,611333710.0,609515825.0,587461862.0,591571351.0,591211575.0,589780427.0,292.02549505812
625450933.0,640613630.0,836339032.0,835701306.0,790151808.0,790118989.0,691235438.0,691862403.0,782619883.0,783060712.0,671355465.0,658906066.0,790167611.0,791539362.0,705286601.0,733866276.0,654671976.0,652044539.0,737323835.0,739407654.0,679351089.0,682509732.0,869865684.0,868496588.0,785245273.0,786392757.0,745359957.0,746872164.0,743756418.0,744170478.0,293.02559520879
800654131.0,809000033.0,875895977.0,879699999.0,770926794.0,781761064.0,841518569.0,840111991.0,902580727.0,897876949.0,828982551.0,825772395.0,894773875.0,899570025.0,850453953.0,871614888.0,821871900.0,822976219.0,868584515.0,881516755.0,836725478.0,835200401.0,847496477.0,847945271.0,897050072.0,898874336.0,874468967.0,890361471.0,883176356.0,882921982.0,294.02567262947
890731450.0,871924396.0,779734194.0,775163512.0,536973286.0,532600537.0,862170997.0,867906443.0,789463097.0,789276288.0,864027660.0,860560434.0,786010247.0,768898673.0,863773884.0,820826039.0,862532162.0,859005951.0,832563608.0,815977552.0,861324211.0,858015187.0,797266660.0,794607672.0,777579882.0,788791021.0,825671579.0,814617405.0,815975638.0,815807763.0,295.02575564016
773700268.0,788197090.0,675593775.0,666283145.0,736372147.0,725916866.0,776465740.0,781765057.0,781537827.0,779611144.0,797572378.0,800845070.0,775034655.0,776502412.0,766513399.0,793661219.0,793800827.0,791950806.0,797952080.0,789484018.0,785250510.0,793984989.0,581099135.0,588394318.0,787310902.0,780449015.0,800951569.0,794333130.0,798604574.0,792120604.0,296.02584092084
771645533.0,744533376.0,572973552.0,574230191.0,819649152.0,822285031.0,667559276.0,662941411.0,539583488.0,537248184.0,699670963.0,720972293.0,538850347.0,540400558.0,646876579.0,571812167.0,721350232.0,725185445.0,573885560.0,570634928.0,678425636.0,687817626.0,625984043.0,617081374.0,538670506.0,539481102.0,564255217.0,557120085.0,565204562.0,569213727.0,297.02593779151
528248722.0,541704324.0,805066918.0,805964484.0,831400162.0,814066619.0,565268258.0,568119813.0,681486204.0,687307360.0,545931085.0,539539745.0,693193145.0,712296798.0,578102759.0,617921714.0,542451656.0,540598676.0,613612434.0,622041040.0,557272348.0,548433245.0,863027267.0,866466336.0,697458075.0,685754453.0,622385797.0,638142129.0,612460364.0,613759971.0,298.02603214218
717564599.0,731709690.0,791457006.0,789851459.0,804201213.0,817559648.0,808464448.0,809876800.0,834667079.0,833967365.0,777668214.0,764381571.0,830686296.0,825571312.0,828582813.0,841523709.0,759032817.0,753334309.0,861015555.0,860096041.0,797262980.0,790167361.0,823411276.0,817885891.0,832130257.0,833251773.0,857425034.0,853989675.0,860083655.0,859420853.0,299.02610329287
816243822.0,811431879.0,844607574.0,841227396.0,688399244.0,706263677.0,785953270.0,784350601.0,821430500.0,822150560.0,795363661.0,801193012.0,813641288.0,820956879.0,755105892.0,810888552.0,803770008.0,805594719.0,809854257.0,820343911.0,789601120.0,792057952.0,791880970.0,799385596.0,819884474.0,818236497.0,812588826.0,822812316.0,823514094.0,823866180.0,300.02618785355
806398901.0,822608451.0,781091643.0,785408491.0,557896921.0,546902301.0,823105079.0,824481807.0,776393811.0,778222830.0,845903389.0,832622887.0,776766745.0,791719771.0,823166112.0,782851981.0,840410590.0,826664187.0,781273043.0,768213216.0,824719416.0,828290401.0,767953914.0,777961736.0,782558464.0,774563052.0,775530088.0,768954938.0,765798379.0,773128094.0,301.02628709422
795011418.0,791440981.0,606568464.0,599693398.0,807191306.0,797758322.0,791597361.0,801366648.0,739259795.0,738330350.0,773196737.0,772803196.0,734021889.0,716865010.0,798472572.0,786681565.0,766830927.0,778370035.0,783837892.0,783744437.0,785530477.0,782825438.0,543073790.0,543861596.0,731056744.0,733673665.0,787331776.0,776560871.0,786384176.0,784585191.0,302.0263688749
707511792.0,690432946.0,609155106.0,611899289.0,850674246.0,853403017.0,597475816.0,592020563.0,548836807.0,548839054.0,629262252.0,655275080.0,550023789.0,550820777.0,587874161.0,535801202.0,660817053.0,664481695.0,535629513.0,534552176.0,611136574.0,619696295.0,707312029.0,697957026.0,551098915.0,549229410.0,532119734.0,536984008.0,533667072.0,532650440.0,303.02646629557
542458068.0,553267899.0,862268768.0,861698226.0,777955600.0,773352927.0,592474056.0,593476413.0,747612023.0,752403571.0,584309140.0,563660152.0,754240213.0,769974207.0,608345234.0,663113407.0,564639429.0,563676576.0,684960565.0,696295821.0,588337194.0,582940054.0,899614487.0,900284023.0,759949558.0,750764039.0,687647465.0,704563231.0,689760868.0,686648097.0,304.02653735627
767419009.0,780495188.0,830118623.0,825242637.0,804375924.0,803620747.0,861979924.0,863664924.0,878841074.0,877117046.0,830628063.0,815940271.0,870820578.0,862639456.0,860548144.0,900865541.0,808266607.0,804051796.0,894964568.0,896921867.0,854154778.0,847370960.0,754530123.0,752546484.0,873505048.0,871914510.0,896077900.0,894539720.0,898707245.0,898051951.0,305.02660663696
