################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

737407.0,687584.0,2648738.0,2699383.0,2580921.0,2629060.0,1221352.0,1245941.0,2341297.0,2593884.0,1420257.0,1070252.0,2292947.0,2316531.0,2593052.0,3517119.0,812565.0,867235.0,2234107.0,2346052.0,1293864.0,1221532.0,2964628.0,2855057.0,2579361.0,2392982.0,1951825.0,2082470.0,2047150.0,2084460.0,167.01446313343
3161060.0,3633593.0,2738479.0,2868363.0,5122066.0,4818215.0,2959595.0,2941064.0,2671358.0,2858988.0,2992831.0,3138178.0,2617735.0,2645825.0,3151904.0,2893671.0,3261629.0,3274442.0,2409180.0,2627543.0,2995560.0,2931559.0,2916522.0,2907718.0,2803277.0,2750840.0,2493770.0,2467224.0,2299296.0,2319487.0,168.01454084412
3514194.0,3949277.0,4825172.0,4977492.0,8305805.0,8191514.0,4288589.0,4504784.0,5055672.0,4938493.0,4461506.0,4057981.0,4906153.0,5088896.0,4998457.0,5587686.0,4065924.0,3966369.0,5105029.0,5138965.0,4411584.0,4326655.0,5137565.0,5021507.0,5137861.0,4933312.0,5074492.0,5384368.0,5116798.0,5293521.0,169.01461051482
6030593.0,6224123.0,9161994.0,9148211.0,7461693.0,7596329.0,6788918.0,7022710.0,8955986.0,9021191.0,7308003.0,6680127.0,8760168.0,8748051.0,9169515.0,9134205.0,6568627.0,6421097.0,8716208.0,8740296.0,7117810.0,6742236.0,9402146.0,9378503.0,9007353.0,8923765.0,8258771.0,8359675.0,8366376.0,8367978.0,170.01470263549
8650232.0,8301505.0,6777821.0,6568185.0,2196588.0,2576640.0,8211018.0,8002587.0,7139312.0,6985430.0,7903977.0,8280828.0,6951628.0,7005395.0,7165707.0,5841659.0,8327652.0,8359339.0,6920132.0,6900484.0,8050617.0,8214315.0,6119694.0,6394470.0,6933471.0,7006720.0,7240027.0,7209324.0,7185285.0,7033635.0,171.01479779616
5748453.0,5057110.0,1104633.0,1114463.0,2164856.0,2007167.0,3989721.0,3788545.0,1442745.0,1181827.0,3816754.0,4321230.0,1831252.0,1599919.0,1224398.0,940830.0,4268449.0,4307216.0,1998133.0,1703323.0,3857978.0,4122340.0,1107517.0,1128310.0,1210555.0,1526377.0,2562503.0,2286067.0,2271264.0,2264336.0,172.01487369685
661213.0,852925.0,2725030.0,2820988.0,3072802.0,2922614.0,1281963.0,1338455.0,2470870.0,2625026.0,1343575.0,1214019.0,2391140.0,2432357.0,2879629.0,3173724.0,1071608.0,1075258.0,2250978.0,2384195.0,1335474.0,1240016.0,2959164.0,2927693.0,2604353.0,2437932.0,2028292.0,2142709.0,2124211.0,2158289.0,173.01496832752
2921219.0,2880639.0,3501046.0,3576068.0,5224225.0,5087000.0,2450299.0,2435214.0,2925313.0,3018340.0,2390252.0,2641320.0,2766873.0,2881435.0,3355652.0,4041680.0,2690957.0,2753813.0,2824459.0,2909281.0,2466192.0,2560292.0,3865142.0,3652144.0,3104745.0,2878875.0,2789429.0,2865517.0,2842918.0,2872192.0,174.01503816822
4419419.0,4611022.0,5942868.0,6027386.0,9312774.0,9288248.0,4872533.0,5202034.0,5479548.0,5993241.0,5327049.0,4954237.0,4934761.0,5196980.0,5544692.0,6733015.0,4799157.0,4409450.0,5186016.0,5190738.0,5294371.0,5022784.0,6407477.0,6244147.0,5792394.0,5341412.0,5053014.0,5230952.0,5141569.0,4904744.0,175.0151217289
6801384.0,7609939.0,8576499.0,8429098.0,6104275.0,6564860.0,8163831.0,8162016.0,9318011.0,8945261.0,8267488.0,7985480.0,9579593.0,9456412.0,9279974.0,8349147.0,7902575.0,7843858.0,9354220.0,9508771.0,8230571.0,8155148.0,8352740.0,8434975.0,8949293.0,9460476.0,9265856.0,9281072.0,9250700.0,9245155.0,176.01520671958
8194582.0,7481083.0,5419823.0,5295325.0,3449793.0,3202299.0,7221751.0,7174821.0,5721881.0,5718135.0,7233554.0,7412151.0,5710094.0,5542176.0,5773967.0,4890043.0,7316118.0,7326196.0,6205561.0,5826003.0,7180999.0,7213479.0,4977258.0,5196032.0,5597566.0,5715787.0,6723443.0,6470057.0,6352402.0,6220590.0,177.01529886025
4874699.0,4602215.0,2959626.0,2921074.0,577575.0,645827.0,3988321.0,3846308.0,3394334.0,3231137.0,4140479.0,4168544.0,3504323.0,3525954.0,3281200.0,2905407.0,4123074.0,4146161.0,3380158.0,3523830.0,3882011.0,4041910.0,2577925.0,2610713.0,3254240.0,3398234.0,3109090.0,3321967.0,3283814.0,3316594.0,178.01536068096
2274398.0,2087080.0,662586.0,748378.0,4107742.0,3824178.0,1604264.0,1546443.0,585853.0,613882.0,1507395.0,1719262.0,632516.0,637767.0,743526.0,927325.0,1867211.0,1877396.0,582993.0,597446.0,1509185.0,1589463.0,776630.0,756228.0,619551.0,626026.0,817430.0,748498.0,755221.0,746928.0,179.01543844165
839650.0,1039037.0,4317409.0,4334209.0,6290153.0,6111440.0,1765285.0,1907281.0,3969822.0,4200539.0,1944364.0,1725120.0,3894879.0,3838206.0,4097457.0,4736422.0,1640516.0,1486275.0,3621595.0,3846867.0,1928356.0,1724849.0,4743870.0,4484411.0,4290456.0,4038263.0,3223972.0,3444531.0,3445536.0,3563173.0,180.01551525234
5024290.0,5081578.0,7140692.0,7296721.0,8545372.0,8601196.0,5043749.0,5032455.0,6512495.0,6701464.0,5208403.0,5098479.0,6315257.0,6392766.0,6648178.0,8139120.0,5126858.0,4922723.0,6233550.0,6343118.0,4963842.0,4867691.0,7803375.0,7779259.0,6704958.0,6484177.0,6081879.0,6120979.0,6038466.0,6065151.0,181.01560192302
8245277.0,8565332.0,7930812.0,7859514.0,5515438.0,5459591.0,9164033.0,9026254.0,8414559.0,8313626.0,9164086.0,9015464.0,8436562.0,8498925.0,8524776.0,7463894.0,8771874.0,8767078.0,8461035.0,8445230.0,9037716.0,9099111.0,7536280.0,7660839.0,8455917.0,8611995.0,8625048.0,8508663.0,8493346.0,8380434.0,182.01569696369
7347973.0,6987742.0,4714849.0,4765682.0,2207077.0,2522742.0,6917418.0,7019076.0,5202173.0,5257706.0,6819642.0,6988695.0,5169643.0,5130476.0,5156404.0,4690922.0,6863802.0,6940836.0,5517366.0,5590155.0,7024381.0,6938376.0,4567224.0,4482863.0,5180027.0,5129288.0,5876941.0,5896254.0,5613510.0,5516500.0,183.01579240436
4457110.0,4133241.0,2045427.0,1904495.0,836913.0,764533.0,3122420.0,3066907.0,2449213.0,2050883.0,3345443.0,3248034.0,2389581.0,2258004.0,2755720.0,1616485.0,3299596.0,3310794.0,2644151.0,2342601.0,3019450.0,3110534.0,1558094.0,1788919.0,2098985.0,2463119.0,2808510.0,2597387.0,2576691.0,2543276.0,184.01586924505
1357674.0,1245641.0,971134.0,959537.0,4827278.0,4626847.0,999447.0,904446.0,768858.0,791565.0,935260.0,1074375.0,815181.0,732787.0,1075603.0,1741801.0,1214228.0,1218090.0,771416.0,809708.0,889596.0,1075633.0,1695233.0,1480857.0,869224.0,773155.0,589688.0,702362.0,733028.0,733120.0,185.01594985573
1892178.0,2204005.0,5129690.0,5322176.0,8060216.0,7845221.0,2886407.0,3363232.0,4851276.0,4977874.0,3272568.0,2637293.0,4571101.0,4613332.0,4822033.0,5060940.0,2517740.0,2507585.0,4482949.0,4672803.0,3373639.0,2865889.0,4948454.0,5093572.0,4862288.0,4816132.0,4204025.0,4397542.0,4293223.0,4367157.0,186.0160448864
4961094.0,5018974.0,8280309.0,8296785.0,7543145.0,7725317.0,5856433.0,5955773.0,7873996.0,8189997.0,6026436.0,5673116.0,7757496.0,7823600.0,8029409.0,9058180.0,5441125.0,5447082.0,7646395.0,7787161.0,6022604.0,5986186.0,8837192.0,8789057.0,8135135.0,7879893.0,7111213.0,7392123.0,7394349.0,7477243.0,187.01613848707
9280574.0,9403151.0,7166347.0,7089639.0,4523083.0,4433315.0,8795720.0,8632034.0,7640533.0,7530815.0,8656864.0,9096025.0,7636453.0,7532048.0,7711276.0,7077058.0,9152134.0,9213170.0,7810942.0,7698053.0,8616416.0,8821027.0,7048721.0,7108152.0,7481336.0,7609521.0,8152573.0,7938167.0,7874543.0,7726430.0,188.01623153775
7023760.0,6620907.0,3917691.0,3975743.0,713844.0,797943.0,5969654.0,5904376.0,4413720.0,4521404.0,6077567.0,6201460.0,4367452.0,4463093.0,4369365.0,3578279.0,6002299.0,6119973.0,4561059.0,4631738.0,5963855.0,5926050.0,3309762.0,3155560.0,4572913.0,4458472.0,4715063.0,4765030.0,4642082.0,4601081.0,189.01630530844
2820941.0,2624289.0,704416.0,679387.0,2639156.0,2366655.0,2085181.0,2090770.0,890896.0,779558.0,2119978.0,2219073.0,890641.0,882400.0,972184.0,686456.0,2351479.0,2366582.0,1113614.0,1042062.0,2091504.0,2124895.0,669907.0,694929.0,779656.0,877360.0,1295615.0,1256430.0,1111312.0,1116209.0,190.01640287911
855995.0,1166649.0,2649239.0,2695821.0,5089516.0,4921187.0,1222997.0,1192436.0,2235362.0,2468977.0,1266090.0,1292856.0,2118917.0,2193462.0,2288299.0,3112348.0,1207663.0,1158255.0,1730291.0,1914937.0,1221800.0,1147119.0,3087442.0,2955767.0,2489408.0,2173201.0,1543370.0,1460698.0,1530167.0,1637905.0,191.01649920978
3228676.0,3617169.0,4874296.0,5039085.0,9133537.0,9118089.0,4373737.0,4511905.0,5070336.0,5107034.0,4459316.0,4177702.0,5019929.0,4923140.0,5257714.0,5677122.0,4024253.0,3926642.0,5220326.0,5256291.0,4501787.0,4206743.0,5432814.0,5290334.0,4945300.0,4952016.0,5063882.0,5282614.0,5177478.0,5191310.0,192.01657856046
6055571.0,6128155.0,9221917.0,9211012.0,6681697.0,6957848.0,6693722.0,6815796.0,8907237.0,9081848.0,6886420.0,6596088.0,8732497.0,8756646.0,8987612.0,9107925.0,6495383.0,6428611.0,8604668.0,8704610.0,6845606.0,6660001.0,9192778.0,9364342.0,8899035.0,8856530.0,8326972.0,8403083.0,8426564.0,8493632.0,193.01679347101
8832941.0,8349497.0,6310814.0,6187701.0,823867.0,758844.0,8373327.0,8220100.0,7179384.0,7008507.0,8264312.0,8442765.0,7030843.0,7008353.0,6877269.0,5825423.0,8399935.0,8375542.0,7024599.0,7062096.0,8218450.0,8283528.0,5467539.0,5583918.0,6920637.0,7164618.0,7304246.0,7258289.0,7192845.0,7046874.0,194.0168707317
5233606.0,4601326.0,999528.0,1009881.0,3158288.0,3192195.0,3505678.0,3352293.0,834930.0,739068.0,3373612.0,3753643.0,835516.0,819954.0,1294652.0,1357727.0,3824335.0,3903323.0,1474774.0,1135910.0,3428949.0,3627797.0,1333942.0,1297897.0,711492.0,783725.0,1747586.0,1521545.0,1567838.0,1453381.0,195.01695203238
1467787.0,1798001.0,3127861.0,3033228.0,3524245.0,3614119.0,2144105.0,2211543.0,3194138.0,3029996.0,2202619.0,2012327.0,3123178.0,3039673.0,3588834.0,3134976.0,1955293.0,1930857.0,3188450.0,3028409.0,2171697.0,2118117.0,2736895.0,2965728.0,3051385.0,3218285.0,3118435.0,2992239.0,3011086.0,2957753.0,196.01703526307
2830938.0,2489944.0,3711414.0,3756430.0,6044055.0,5792956.0,2260334.0,2214614.0,2849694.0,3105803.0,2162065.0,2426456.0,2827036.0,3109203.0,3093672.0,3900872.0,2352507.0,2300080.0,2652980.0,2835771.0,2161217.0,2433859.0,4249474.0,3937240.0,3159260.0,2868578.0,2433066.0,2724082.0,2618797.0,2728505.0,197.01713742373
3992981.0,4371690.0,6083259.0,6184303.0,8548490.0,8747908.0,4572625.0,5016205.0,5294441.0,5996941.0,5139533.0,4866084.0,5204890.0,5409009.0,5340670.0,6515841.0,4720237.0,4579042.0,5163866.0,5130625.0,4913367.0,4804309.0,6660681.0,6545463.0,5921518.0,5327566.0,5017296.0,4980313.0,5120164.0,5034344.0,198.01724870438
6694088.0,7502131.0,8460090.0,8428160.0,4608270.0,4905000.0,8113172.0,8138829.0,9579392.0,8913871.0,8209656.0,7907595.0,9523511.0,9131522.0,9446135.0,8563885.0,7805404.0,7730880.0,9281868.0,9441558.0,8135000.0,8055767.0,8316565.0,8353909.0,9011991.0,9562340.0,9245589.0,9192716.0,9205269.0,9186809.0,199.01732746507
8358037.0,7597710.0,4579252.0,4417802.0,1492852.0,1269087.0,7331946.0,7232320.0,5811073.0,5374020.0,7332991.0,7420302.0,5674402.0,5489830.0,5889041.0,4324777.0,7445582.0,7441883.0,6243654.0,5918761.0,7270349.0,7354300.0,3592623.0,3717279.0,5324310.0,5797660.0,6560573.0,6429211.0,6259164.0,6200336.0,200.01741315575
3709104.0,3046772.0,1502851.0,1542685.0,2826424.0,2956111.0,2089853.0,1970798.0,741867.0,1119599.0,2056657.0,2410489.0,754263.0,872950.0,876446.0,1770380.0,2469261.0,2524289.0,686992.0,692106.0,1941313.0,2151010.0,1861205.0,1819506.0,1087893.0,769516.0,721120.0,703268.0,604336.0,671018.0,201.01750700642
1849401.0,2328266.0,2801984.0,2849696.0,4707358.0,4417330.0,2586032.0,2659624.0,3447229.0,3225399.0,2788522.0,2464062.0,3459232.0,3351162.0,3722866.0,3281620.0,2407917.0,2387620.0,3435514.0,3516101.0,2672052.0,2510706.0,2556064.0,2637161.0,3240275.0,3395068.0,3325932.0,3444440.0,3384453.0,3417041.0,202.01760634709
2542355.0,2337907.0,4370051.0,4537344.0,7604980.0,7437440.0,2705983.0,2835496.0,3972744.0,4292557.0,2722377.0,2756472.0,3817367.0,4059944.0,3885291.0,4788175.0,2651065.0,2619975.0,3539114.0,3911280.0,2825652.0,2658153.0,4778755.0,4584251.0,4236926.0,4014471.0,3634715.0,3666809.0,3528711.0,3467082.0,203.01770267776
4788448.0,5273365.0,7610135.0,7615713.0,7698097.0,7935039.0,5040135.0,5096261.0,6480289.0,6744908.0,5156223.0,5179484.0,6402772.0,6573245.0,6386767.0,7812406.0,5057443.0,4982283.0,6127639.0,6271294.0,5016029.0,4768559.0,8196950.0,8108395.0,6654217.0,6463141.0,6037691.0,6099028.0,6065386.0,6075842.0,204.01777343845
8046695.0,8418246.0,7687641.0,7704331.0,3088317.0,3463279.0,9111258.0,9059923.0,8499162.0,8402461.0,9063125.0,8878221.0,8465876.0,8428759.0,8559828.0,7657380.0,8768996.0,8768805.0,8500733.0,8416782.0,9048842.0,8993527.0,7474422.0,7459787.0,8318670.0,8491781.0,8530272.0,8503817.0,8444015.0,8449714.0,205.01785709913
7373248.0,7017627.0,3403456.0,3233721.0,1700320.0,1575526.0,6802937.0,6739674.0,4794516.0,4255269.0,6837785.0,6901740.0,4463839.0,4322388.0,5498192.0,3426065.0,6759885.0,6743258.0,5226913.0,4910818.0,6784081.0,6847676.0,2534825.0,2831723.0,4149722.0,4707652.0,5325538.0,5242441.0,5089268.0,5067837.0,206.01794613981
3042149.0,2309232.0,1587134.0,1655071.0,2623401.0,2607531.0,1233341.0,1185321.0,1041489.0,1175294.0,1230456.0,1656970.0,1038200.0,1088114.0,979180.0,1588441.0,1714578.0,1834798.0,791260.0,894567.0,1164307.0,1251086.0,1957292.0,1920596.0,1163163.0,1052392.0,731053.0,786522.0,817653.0,824557.0,207.01803781049
1890583.0,2237569.0,2517042.0,2624605.0,5212329.0,5035308.0,2537391.0,2604842.0,2743923.0,2621327.0,2631145.0,2427420.0,2596508.0,2689962.0,3549457.0,2931754.0,2369751.0,2364008.0,2941357.0,2793595.0,2618518.0,2515732.0,2877023.0,2810780.0,2681863.0,2763563.0,2922708.0,2824955.0,2904243.0,2872853.0,208.01811631117
2841454.0,2917853.0,5027640.0,5137388.0,8831348.0,8795281.0,3069485.0,3005085.0,4722531.0,4952424.0,3059890.0,2887092.0,4697043.0,4813940.0,4698768.0,5216120.0,2833315.0,2807629.0,4228466.0,4737682.0,3183794.0,3026671.0,4898263.0,4951105.0,4879822.0,4684255.0,4269388.0,4331925.0,4259847.0,4228170.0,209.01820005186
4888716.0,4998141.0,8668385.0,8733921.0,7116393.0,7146469.0,5682050.0,5690766.0,7826299.0,8217692.0,5795322.0,5057208.0,7809744.0,7948254.0,6985353.0,8620135.0,4970446.0,5047278.0,7322060.0,7747261.0,5865080.0,5689599.0,9040523.0,9109914.0,8174959.0,7816343.0,7186293.0,7372522.0,7336353.0,7326878.0,210.01829708252
8994154.0,9156706.0,6889282.0,6958807.0,3170458.0,3252458.0,8972123.0,8816617.0,7619789.0,7438273.0,8930159.0,9537517.0,7589181.0,7471472.0,8296729.0,7154526.0,9469954.0,9451018.0,7988574.0,7731252.0,8814986.0,8986510.0,6824576.0,7001145.0,7389967.0,7668005.0,8043728.0,7929366.0,7804572.0,7787274.0,211.0183865032
6941889.0,6389057.0,3519675.0,3406362.0,911361.0,998987.0,5748280.0,5756380.0,4303972.0,4120839.0,5580714.0,5977240.0,4113446.0,4095484.0,4740256.0,4352708.0,5711134.0,5858391.0,4497463.0,4409616.0,5567842.0,5619418.0,3161185.0,3070177.0,4122889.0,4284948.0,4465669.0,4385508.0,4329741.0,4321004.0,212.01846794388
3409361.0,3578261.0,1298720.0,1306423.0,2970452.0,2485707.0,3313935.0,3337552.0,1840211.0,1668562.0,3440486.0,3379354.0,1786577.0,1737745.0,2230213.0,1658815.0,3463412.0,3433428.0,2149336.0,2021312.0,3293648.0,3348770.0,870650.0,929828.0,1666215.0,1814675.0,2174960.0,2174127.0,2191343.0,2197949.0,213.01855568456
1053426.0,783149.0,2188628.0,2234977.0,6066545.0,5840727.0,611594.0,613155.0,1461751.0,1721866.0,603700.0,568720.0,1558407.0,1762739.0,1329866.0,2187867.0,629969.0,623726.0,877928.0,1256854.0,543603.0,613114.0,3161464.0,2837460.0,1857664.0,1496378.0,862522.0,841433.0,813116.0,810686.0,214.01864039524
2543182.0,3449163.0,5062610.0,5062638.0,8729204.0,9034734.0,3826525.0,4090651.0,5122099.0,5019665.0,4260420.0,3972743.0,5102991.0,4947121.0,4962947.0,5274762.0,3842421.0,3884945.0,5194308.0,5343801.0,4079669.0,4084686.0,5960076.0,5957256.0,4964613.0,5122465.0,5003765.0,5219843.0,4994862.0,4994463.0,215.01872038593
5252015.0,5920474.0,9405957.0,9356791.0,6189773.0,6100713.0,6443596.0,6485377.0,8842408.0,9056174.0,6594353.0,6334728.0,8850281.0,8801424.0,8435079.0,9141001.0,6293572.0,6179215.0,8359305.0,8649253.0,6563221.0,6432875.0,8645887.0,8820152.0,8917718.0,8810395.0,8233681.0,8280998.0,8305925.0,8302749.0,216.01880336661
9387423.0,8412609.0,6374616.0,6336628.0,2618028.0,2966470.0,8437066.0,8421021.0,7067605.0,6981063.0,8328777.0,8359065.0,7202846.0,7000968.0,7463532.0,6656295.0,8296821.0,8305641.0,7304625.0,7095164.0,8292511.0,8363298.0,5988155.0,5910370.0,6931352.0,7056445.0,7110575.0,7112355.0,7271277.0,7188936.0,217.01890539728
6308774.0,6068679.0,3055962.0,3026928.0,556228.0,580336.0,5229109.0,5242130.0,3540537.0,3330635.0,5430075.0,5527134.0,3374116.0,3335334.0,4696296.0,3721966.0,5538170.0,5593030.0,4238375.0,4050575.0,5204702.0,5120608.0,2645448.0,2869498.0,3349137.0,3602846.0,4118211.0,4044475.0,3993978.0,3988034.0,218.01900347794
3041033.0,2643519.0,655670.0,641627.0,4395498.0,4337250.0,2237510.0,2195490.0,1114703.0,1153749.0,2170015.0,2500783.0,1117483.0,1133511.0,1370431.0,829550.0,2470484.0,2468489.0,1198363.0,1153441.0,2100856.0,2382499.0,561904.0,602087.0,1194084.0,1151304.0,1229331.0,1202697.0,1268207.0,1270002.0,219.01907717864
609710.0,666459.0,3708547.0,3844622.0,7341082.0,6876009.0,934361.0,937205.0,2370110.0,2665193.0,821433.0,814783.0,2370369.0,2666623.0,2324961.0,3532846.0,759962.0,701375.0,1883059.0,2194355.0,827319.0,852209.0,4475779.0,4216300.0,2652256.0,2301771.0,2026269.0,2024954.0,1912664.0,1892844.0,220.01915849932
4148798.0,4268411.0,6186996.0,6242508.0,7968635.0,8263666.0,4597133.0,4824762.0,5304464.0,5865490.0,4766250.0,4610784.0,5369042.0,5529853.0,5022927.0,6036844.0,4535110.0,4280640.0,5152146.0,5251856.0,4756516.0,4745106.0,7045166.0,6866738.0,5785681.0,5288649.0,4860801.0,4970100.0,4901666.0,4876476.0,221.01925538999
6485746.0,7184279.0,8382993.0,8392905.0,4897577.0,4812390.0,7816362.0,7924700.0,9560405.0,8993880.0,7907916.0,7706127.0,9308412.0,9096856.0,9102302.0,8492746.0,7645428.0,7587808.0,9274491.0,9286716.0,8012037.0,7816002.0,8115683.0,8232007.0,9102737.0,9540491.0,9164585.0,9164468.0,9176953.0,9160073.0,222.01934956066
8283108.0,7800772.0,5457927.0,5430741.0,1094583.0,1186542.0,7481651.0,7458451.0,6392487.0,6343875.0,7427011.0,7538409.0,6132310.0,6241742.0,7054517.0,5990194.0,7542284.0,7596530.0,6906645.0,6826740.0,7371811.0,7482534.0,4817631.0,4789056.0,6366404.0,6353295.0,6711667.0,6760536.0,6680900.0,6682330.0,223.01944632133
5502162.0,5176584.0,1670386.0,1677515.0,1654749.0,1587892.0,4381166.0,4351884.0,2342944.0,2279754.0,4725618.0,4666892.0,2299796.0,2290531.0,2777078.0,2360356.0,4552877.0,4582069.0,2660868.0,2579761.0,4453210.0,4433037.0,1307565.0,1342071.0,2296526.0,2349510.0,2698707.0,2697420.0,2773384.0,2754100.0,224.01951739202
1555694.0,1277353.0,1432733.0,1372978.0,5350926.0,5271193.0,851454.0,847561.0,1250913.0,1227184.0,872309.0,996500.0,1251294.0,1244987.0,846942.0,1270824.0,1088825.0,1100562.0,1086693.0,1132108.0,810223.0,853054.0,1456931.0,1502033.0,1266841.0,1314872.0,1110108.0,1132948.0,1161631.0,1162824.0,225.01958959272
1472836.0,1479978.0,4314128.0,4517517.0,8492055.0,8311905.0,2040060.0,2228015.0,3831780.0,4186367.0,2211824.0,1917098.0,3851812.0,4007409.0,3407453.0,4284126.0,1718160.0,1607144.0,3306239.0,3634929.0,2192457.0,2200021.0,5042303.0,4916274.0,4192669.0,3904542.0,3303533.0,3397033.0,3379104.0,3361389.0,226.01968932338
4806175.0,5208967.0,7720911.0,7774650.0,7100902.0,7282534.0,4908908.0,5099705.0,6341014.0,6544822.0,5239740.0,5190379.0,6383259.0,6474797.0,5887609.0,7341952.0,5218346.0,5143295.0,5982327.0,6142640.0,4917533.0,5099618.0,8235680.0,8203647.0,6500504.0,6355812.0,5933698.0,6008819.0,5894890.0,5889445.0,227.01978005406
7848959.0,8248814.0,7674771.0,7722154.0,1186481.0,1418914.0,8815488.0,8837039.0,8460476.0,8349022.0,8814631.0,8735523.0,8570314.0,8462692.0,9219372.0,8112087.0,8710324.0,8639581.0,8711110.0,8475877.0,8775641.0,8806066.0,7373370.0,7396812.0,8492662.0,8500083.0,8596000.0,8536774.0,8517836.0,8489505.0,228.01986420474
7525447.0,7272249.0,2705933.0,2585412.0,2985695.0,3184037.0,7027620.0,6989710.0,4325288.0,3809176.0,7088978.0,6969382.0,3881923.0,3737491.0,5006921.0,3510172.0,6887821.0,6926269.0,5025772.0,4591633.0,6926694.0,6973928.0,1693380.0,1890233.0,3724426.0,4215818.0,4892172.0,4802266.0,4861418.0,4882668.0,229.01994045543
2523397.0,1875529.0,2532376.0,2589690.0,2993362.0,2677445.0,793874.0,762599.0,1898205.0,2063931.0,899846.0,1368304.0,1950250.0,2016578.0,1605947.0,2345141.0,1427968.0,1496247.0,1563351.0,1716527.0,764429.0,850446.0,3010291.0,3044449.0,2033196.0,1900786.0,1571833.0,1627693.0,1581719.0,1589244.0,230.0200364261
2700132.0,3002522.0,2406350.0,2363275.0,5384576.0,5178073.0,3024404.0,3016126.0,2551812.0,2417355.0,3034741.0,3187784.0,2431235.0,2425866.0,3398090.0,2298486.0,2939872.0,2968529.0,2700315.0,2583871.0,2966034.0,3108012.0,2605091.0,2546333.0,2355342.0,2599482.0,2748712.0,2551479.0,2514462.0,2498964.0,231.02013343677
2472197.0,2529928.0,4812711.0,5057596.0,9195130.0,9373828.0,3012710.0,3017624.0,4542756.0,4866874.0,3035424.0,2720399.0,4524591.0,4642161.0,4414719.0,5227797.0,2696881.0,2697859.0,4359737.0,4460137.0,3031087.0,2789990.0,5133517.0,4986157.0,4758243.0,4540366.0,4283491.0,4351594.0,4178964.0,4171837.0,232.02020973746
5074961.0,4886193.0,8710336.0,8791533.0,5686784.0,5953762.0,5453173.0,5360604.0,7750391.0,8010230.0,5183213.0,5105103.0,7820286.0,7876836.0,6642161.0,8248481.0,5018531.0,4999845.0,6918278.0,7456935.0,5362091.0,4962233.0,9190421.0,9204335.0,7896933.0,7737036.0,6931586.0,7201611.0,6942125.0,6914097.0,233.02030722813
8838830.0,8959314.0,7022872.0,7041682.0,848830.0,626879.0,9215511.0,9083730.0,7673639.0,7532777.0,9525406.0,9279833.0,7442409.0,7391458.0,8508662.0,7397205.0,9219269.0,9179774.0,8300180.0,7873472.0,9172403.0,9554965.0,6333445.0,6500867.0,7493213.0,7740056.0,8168057.0,7994168.0,8131708.0,8079617.0,234.02038639881
7050233.0,6772464.0,1087583.0,978697.0,3320987.0,3364035.0,5575095.0,5513636.0,2723606.0,2322819.0,5784433.0,6167581.0,2435096.0,2300814.0,3580487.0,2235934.0,6415881.0,6395382.0,3370037.0,2955372.0,5557992.0,5834128.0,669437.0,698016.0,2289961.0,2678105.0,3179264.0,2990787.0,3229370.0,3222622.0,235.02045298951
1145679.0,824458.0,2958305.0,3086158.0,4036164.0,4012078.0,819302.0,848655.0,2334416.0,2600810.0,672462.0,735804.0,2436537.0,2485044.0,1881017.0,3057530.0,668306.0,676560.0,1969025.0,2236341.0,852158.0,718705.0,3437420.0,3309212.0,2577009.0,2363883.0,1986450.0,2109689.0,1997907.0,2002112.0,236.0205308402
