################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

836360156.0,836393868.0,833296219.0,835226186.0,836367474.0,834245629.0,834179143.0,835104950.0,835096007.0,836279446.0,835914402.0,833815513.0,838155598.0,839003369.0,838506996.0,837768359.0,838390045.0,836211108.0,837732502.0,837449358.0,837703412.0,837933317.0,837401551.0,837263002.0,836454976.0,836687894.0,837756089.0,836556342.0,836614233.0,837767328.0,836115058.0,839337420.0,838406873.0,836603602.0,835006295.0,836698024.0,834775520.0,834724133.0,834214281.0,835053509.0,836589135.0,837731084.0,834768377.0,834756752.0,838386472.0,836155688.0,836506991.0,834678806.0,836086560.0,835682297.0,837614481.0,836176680.0,836990455.0,837172980.0,837591513.0,836606435.0,228.0228937774
836109438.0,835743317.0,836206665.0,838061184.0,838719669.0,835950162.0,835449284.0,837183559.0,837686109.0,837872015.0,837718359.0,835285339.0,839033492.0,839211152.0,838352812.0,839619396.0,837934483.0,836482371.0,837375948.0,835998616.0,837345382.0,839244942.0,837364282.0,840230963.0,837130345.0,837675202.0,837535132.0,838367119.0,837066036.0,837887286.0,837710648.0,837771928.0,837255291.0,837077494.0,835562179.0,837630237.0,835581762.0,835533308.0,835036982.0,832885984.0,837957877.0,836882090.0,833814430.0,835299757.0,836658304.0,837066997.0,836646795.0,835480922.0,835976088.0,835495229.0,837101887.0,836138268.0,836720302.0,836825833.0,837596745.0,837509391.0,229.02298934747
836866073.0,837968980.0,836819387.0,837843736.0,838631310.0,836297904.0,836360600.0,838185511.0,838058380.0,836588597.0,837873332.0,836562019.0,839475935.0,839009394.0,839220699.0,840662701.0,839243457.0,837686241.0,837418322.0,838311891.0,841098885.0,839398852.0,838748630.0,838945753.0,838077495.0,837269798.0,840678040.0,839049345.0,838162614.0,837750831.0,837425641.0,837734805.0,838148918.0,836465750.0,837159254.0,839310340.0,836703414.0,836700076.0,836481061.0,837074386.0,838923776.0,838328212.0,837356597.0,837095003.0,837226611.0,838084939.0,838093976.0,837720911.0,837782754.0,836998789.0,836998700.0,837171019.0,837863269.0,837934911.0,838392034.0,838382454.0,230.02309293755
836696405.0,837213937.0,837801014.0,839537753.0,839235610.0,837889046.0,837737973.0,838463445.0,840127617.0,839937145.0,838775775.0,836094174.0,842196961.0,839839548.0,840281907.0,840589170.0,838824059.0,837525253.0,838591171.0,836660028.0,840021824.0,839294101.0,838601494.0,841255463.0,839279341.0,838705922.0,840091828.0,839079575.0,839068502.0,838873796.0,838570574.0,839705360.0,838855157.0,838534815.0,837875969.0,839191273.0,836637493.0,836598938.0,836022212.0,835644467.0,839714680.0,837949459.0,835871582.0,837804425.0,839016351.0,840241689.0,837898183.0,837462067.0,837097873.0,836315361.0,838692228.0,837665889.0,839087296.0,839189745.0,836846388.0,838662922.0,231.02314918759
838738671.0,839901383.0,838205606.0,839905621.0,840024498.0,838120239.0,836998638.0,840658179.0,839991500.0,839440925.0,840040946.0,839335284.0,841589298.0,841551134.0,840891345.0,842566073.0,840905337.0,839346218.0,839866248.0,840209205.0,840112019.0,840762292.0,840669862.0,840368723.0,839785857.0,839372629.0,840206094.0,841167333.0,839534631.0,839864732.0,839468747.0,840917535.0,839814349.0,838636090.0,838719758.0,841243778.0,837824765.0,837779167.0,837960831.0,838467752.0,841598771.0,841454214.0,837730140.0,838294538.0,840003571.0,839530468.0,839976565.0,838030704.0,839062037.0,839257485.0,839412956.0,838750153.0,839704276.0,839750741.0,840937759.0,840470734.0,232.02325882768
839631103.0,840891589.0,839872860.0,839577801.0,842216228.0,839527128.0,839045743.0,839805081.0,839052348.0,838725297.0,840209353.0,839235495.0,841092228.0,842945168.0,840643382.0,841599581.0,840681911.0,839797175.0,840485450.0,840317542.0,840599371.0,840399275.0,840326537.0,840632450.0,839736981.0,839815922.0,840078293.0,841548472.0,839048388.0,840185316.0,840051491.0,842571179.0,840304599.0,839659890.0,839998620.0,841631792.0,839049316.0,839037941.0,838341658.0,838552599.0,840730533.0,841445634.0,839630825.0,839017857.0,840833166.0,839033616.0,839625465.0,840079330.0,840660331.0,839783836.0,840500958.0,839455784.0,840244031.0,840444279.0,840176781.0,839782411.0,233.02335618775
839279432.0,840164297.0,840921884.0,839643157.0,840653841.0,841161288.0,840572523.0,838379242.0,840050840.0,840382555.0,840682083.0,838126465.0,841958191.0,842136674.0,842432909.0,841080218.0,840804949.0,840026395.0,840714162.0,838562997.0,841984709.0,842038661.0,838977649.0,842068457.0,838971257.0,840810187.0,840093346.0,839930707.0,839258159.0,840791845.0,841185665.0,840222360.0,839537501.0,839872831.0,839647516.0,841292608.0,839698942.0,839730053.0,838142800.0,839034574.0,841873998.0,839606679.0,840180413.0,838863622.0,839734298.0,840958869.0,840480243.0,841104502.0,840501473.0,838280240.0,840045025.0,837113818.0,841557028.0,841492969.0,839626504.0,841687196.0,234.02345588783
840997282.0,840867159.0,839142728.0,839053308.0,840844817.0,839988448.0,837925079.0,838834552.0,839381708.0,838464878.0,839575918.0,840250000.0,840975656.0,842172184.0,840388879.0,842175807.0,840555119.0,840554158.0,840862922.0,841151373.0,837102381.0,840134493.0,838833737.0,839223195.0,838136450.0,840533639.0,839465154.0,839004522.0,838962382.0,838644833.0,840471118.0,840188793.0,840282427.0,838610501.0,840947390.0,837767492.0,840230379.0,840369290.0,838776147.0,837965349.0,839210136.0,840349338.0,837678192.0,838699175.0,839733194.0,839582780.0,839634328.0,838600964.0,840400726.0,840148006.0,838752911.0,840164784.0,841190783.0,841185709.0,839507724.0,839836089.0,235.0235540779
836781525.0,838319597.0,838870659.0,838327104.0,840544108.0,838572301.0,838874336.0,837594561.0,839081039.0,838732304.0,840194864.0,838912801.0,841632969.0,841264247.0,841090306.0,840566173.0,838933881.0,839887100.0,839605659.0,837583565.0,841347503.0,840043256.0,837967826.0,839232520.0,838011498.0,839398064.0,839999218.0,837065198.0,838835931.0,838529098.0,839239007.0,839400287.0,838620678.0,838022748.0,839655115.0,840018694.0,838070436.0,837982852.0,834505986.0,836681555.0,839679764.0,838426323.0,837428488.0,838412235.0,838393830.0,839999198.0,839393729.0,837117427.0,838260853.0,837780462.0,838311885.0,838079161.0,840130129.0,840104242.0,837591066.0,841467323.0,236.02365421798
838886818.0,839222877.0,839781230.0,838766212.0,839272469.0,839946128.0,838918256.0,839049281.0,839307815.0,838128192.0,839002607.0,839392964.0,840250873.0,839794753.0,839400933.0,840731675.0,839902669.0,839296166.0,839564514.0,841313324.0,838803138.0,839285265.0,839377613.0,839863342.0,837514929.0,838843740.0,838877261.0,838470954.0,839750149.0,839292487.0,839398430.0,839582515.0,838972834.0,839604036.0,840026116.0,839812355.0,840537846.0,840500270.0,839250389.0,837471692.0,840075911.0,839200253.0,838059383.0,839891094.0,838586002.0,839241191.0,838529698.0,839705420.0,839269871.0,840396258.0,839742008.0,838646043.0,840184755.0,840024783.0,838096870.0,838765996.0,237.02375791806
838417531.0,838047384.0,838435174.0,839068200.0,839082448.0,838773405.0,837264891.0,838769752.0,839814757.0,838289278.0,838337341.0,838965191.0,840609214.0,839803611.0,839911619.0,839793197.0,839566153.0,838745087.0,839143284.0,837804100.0,840133757.0,840030159.0,838024605.0,838917990.0,837911762.0,839496032.0,840067735.0,839358658.0,838876160.0,839659751.0,839915569.0,840822805.0,839397334.0,838768580.0,838294315.0,839882007.0,837881467.0,837968508.0,836303837.0,836548594.0,839784738.0,839261419.0,836756433.0,837960490.0,839135327.0,838661394.0,839432024.0,837535290.0,838112322.0,837235055.0,839064493.0,838505736.0,839786508.0,839884024.0,838696034.0,839502490.0,238.0238106981
838262864.0,839290146.0,838790139.0,839654140.0,840020697.0,838946402.0,837478969.0,838538953.0,839865317.0,838487532.0,838468407.0,838180620.0,839903862.0,840082175.0,839683412.0,839459388.0,838965343.0,839193094.0,838628257.0,837876408.0,840848379.0,839266004.0,837751523.0,839703227.0,838738577.0,839711529.0,839833017.0,839224086.0,838637665.0,839937605.0,839251621.0,840944245.0,838960891.0,837192561.0,838262281.0,839011963.0,837929448.0,837754360.0,836540623.0,838556585.0,838797430.0,840206178.0,837790781.0,838131364.0,839626695.0,838032874.0,839406212.0,837016707.0,838311907.0,837765115.0,839041450.0,838281290.0,838002867.0,838095062.0,839183730.0,840179070.0,239.02391421817
838502703.0,839190034.0,837911986.0,837684824.0,838435418.0,838292658.0,837213342.0,838651940.0,837656266.0,839475538.0,840260022.0,837889121.0,839462786.0,838427801.0,839564058.0,838756713.0,838087041.0,837747649.0,836407688.0,838825688.0,838892745.0,837788710.0,837996622.0,838756633.0,837556349.0,837355617.0,839041804.0,839471234.0,838401586.0,837818989.0,837725517.0,838335422.0,838462569.0,837255335.0,838555734.0,838589190.0,837750541.0,837925367.0,836803922.0,837294403.0,838866709.0,837709465.0,838491606.0,837953658.0,838155967.0,838152231.0,836947188.0,838683863.0,838459802.0,837905484.0,838767961.0,837541347.0,839242566.0,839223890.0,837292928.0,838721944.0,240.02401567825
837844187.0,837627384.0,838349128.0,838058767.0,838001498.0,837649679.0,838710334.0,836480544.0,838075349.0,839169241.0,839022025.0,837419405.0,838630792.0,838374828.0,839181857.0,839461007.0,839225761.0,837036762.0,837943906.0,837285580.0,838433076.0,838861983.0,837455714.0,838158754.0,837686022.0,837607815.0,839823313.0,838203958.0,837673114.0,838362308.0,838064811.0,839181468.0,839442245.0,837545224.0,837320150.0,837931677.0,837242834.0,837343144.0,837214408.0,836885170.0,839077487.0,840108600.0,835389178.0,837013307.0,839837270.0,838959718.0,839335411.0,836518211.0,839690025.0,836866944.0,840188205.0,837350031.0,837604621.0,837943182.0,840263637.0,838921324.0,241.02412470833
835558377.0,838012499.0,837492223.0,835411376.0,838103693.0,838257393.0,837562293.0,835052629.0,834924274.0,836306882.0,837397063.0,838527420.0,835796516.0,837148760.0,838045314.0,837451971.0,836589566.0,836910435.0,837468766.0,838502366.0,839025774.0,837217683.0,834570634.0,837218671.0,836055656.0,837228193.0,837144028.0,836277317.0,834960276.0,837893595.0,837682057.0,838834455.0,838319258.0,837730065.0,837503712.0,837484667.0,837846615.0,837463816.0,836100056.0,834964757.0,836999850.0,837225023.0,836898613.0,838453528.0,838910787.0,836159495.0,836796611.0,837539923.0,838850782.0,836662437.0,838635732.0,837658640.0,839341235.0,839071981.0,837227177.0,838413448.0,242.02424531843
835819517.0,836108900.0,835992418.0,835350667.0,838754598.0,835229427.0,835832938.0,835021475.0,835364585.0,836584067.0,836774094.0,835157166.0,837929810.0,838814806.0,836525631.0,837799950.0,836851526.0,836043417.0,835810944.0,834865684.0,836568478.0,836407545.0,835026927.0,839053040.0,836266384.0,835195100.0,836113622.0,837259061.0,835608669.0,835353024.0,835446312.0,836804404.0,836376865.0,835658026.0,836354760.0,836866331.0,835009680.0,835129292.0,834940201.0,834131911.0,837132550.0,837224776.0,834186596.0,836348753.0,836174330.0,836559448.0,836810514.0,835857888.0,837056989.0,835926155.0,837240327.0,835024051.0,837054190.0,836965804.0,836880360.0,837499623.0,243.02435111851
835502466.0,836393102.0,835938540.0,834392055.0,835525440.0,836129837.0,836780548.0,834068623.0,834944044.0,834088799.0,834925226.0,835530103.0,834441949.0,834900517.0,833795183.0,834749077.0,835577115.0,835380743.0,834897077.0,835017256.0,833564161.0,834943806.0,835183944.0,833762669.0,834219254.0,835577899.0,835586560.0,832943548.0,835415689.0,836043500.0,835605215.0,837894280.0,835488987.0,834398113.0,836518516.0,835097629.0,835110014.0,835192179.0,835293716.0,834279556.0,835403247.0,834977349.0,835219781.0,834623493.0,835980709.0,834977273.0,834508734.0,833929678.0,835917650.0,834915402.0,836370854.0,835169375.0,836764190.0,836919262.0,834355301.0,834134235.0,244.02445279858
835060797.0,834121113.0,835095713.0,833577360.0,833562036.0,834662276.0,834464794.0,833031109.0,835007471.0,833555603.0,833498962.0,833772749.0,833841961.0,833048210.0,831977155.0,833378689.0,835075911.0,833955128.0,834303804.0,834747194.0,833423234.0,834015570.0,832866419.0,833672263.0,832812267.0,833757217.0,834337545.0,833611224.0,833371493.0,833669682.0,835037194.0,835132720.0,834423067.0,833358763.0,836028538.0,833419533.0,834354080.0,834436131.0,832708646.0,833167483.0,832423690.0,835259951.0,832875689.0,834333188.0,833957244.0,833390901.0,834454733.0,833698286.0,834541222.0,834483332.0,833581282.0,834618522.0,834259840.0,834635436.0,833905335.0,832917919.0,245.02455106866
832040552.0,832890748.0,833271148.0,832556396.0,832875674.0,833558284.0,832318551.0,831601316.0,833142076.0,831369315.0,832963288.0,833061770.0,832715675.0,831419114.0,831280165.0,832060081.0,832048087.0,832277598.0,832898043.0,833421302.0,832559373.0,832085810.0,831529460.0,832605163.0,830820044.0,833446709.0,832283100.0,833225995.0,831298597.0,833244329.0,833251977.0,832962182.0,834437738.0,831598913.0,833081987.0,832445455.0,834227266.0,834536595.0,832472943.0,831119725.0,832148088.0,833020744.0,831721891.0,834282552.0,833091809.0,832068906.0,832574197.0,833872364.0,832882912.0,833075148.0,831918841.0,832203447.0,833720051.0,833318891.0,831914018.0,832552188.0,246.02464792873
831139369.0,832399670.0,832498322.0,830696446.0,831987702.0,831820937.0,830559232.0,830766686.0,830632129.0,830388705.0,831112463.0,831163860.0,831193913.0,831538843.0,831167201.0,831780203.0,831075066.0,830993754.0,830786305.0,831008222.0,830969700.0,832482111.0,830017643.0,831130582.0,831018041.0,832151912.0,832518566.0,830410055.0,831423835.0,831767141.0,830912442.0,832061930.0,832505863.0,831892667.0,831200573.0,831799896.0,831605664.0,831649782.0,831187918.0,830168601.0,833624717.0,831443495.0,830608784.0,832009229.0,832971970.0,831282928.0,831298419.0,831655303.0,831123521.0,831528329.0,831874769.0,830711989.0,831346099.0,831246625.0,832076387.0,831107252.0,247.02475371881
830811779.0,831702708.0,830627545.0,830792319.0,830992783.0,830193413.0,831643742.0,829845330.0,830345147.0,831190214.0,830573093.0,829730890.0,832433205.0,832794163.0,832123947.0,831753877.0,832549720.0,830122322.0,831254287.0,829902661.0,831829434.0,832667501.0,830468524.0,832302768.0,829828023.0,831038050.0,831294090.0,830176718.0,830063339.0,830813338.0,831449780.0,831804115.0,831004253.0,832226406.0,832471562.0,831164719.0,830221510.0,830268387.0,829187790.0,830484705.0,831512248.0,831971986.0,829342016.0,829823452.0,830664710.0,830160813.0,830829755.0,829654528.0,830480257.0,830247681.0,831613411.0,831227908.0,832659444.0,832686541.0,831043289.0,831725115.0,248.02487565891
830794293.0,830344176.0,830966266.0,829755010.0,829205719.0,831027114.0,829403015.0,828422779.0,828587279.0,829754930.0,828781756.0,831260111.0,831158139.0,830860512.0,830370677.0,830020084.0,829723848.0,831216646.0,829434122.0,829770332.0,829886725.0,829463721.0,827699054.0,830341218.0,827999128.0,829402068.0,829950283.0,829256848.0,828767768.0,829371435.0,829185534.0,831207262.0,829061100.0,827779875.0,830565219.0,829588382.0,828514561.0,828671035.0,830951601.0,829793232.0,830849781.0,829805013.0,831090274.0,828569856.0,829415403.0,829011833.0,829052780.0,828471642.0,831839816.0,829379625.0,830499011.0,829294158.0,831471755.0,831620813.0,829674054.0,829433018.0,249.024998069
829141025.0,828950908.0,829092335.0,830666125.0,832649570.0,829323852.0,826820233.0,831163704.0,832259552.0,830612174.0,831024560.0,829814053.0,831101684.0,830704627.0,830222640.0,831026222.0,830352987.0,829799626.0,828419609.0,828407965.0,831393647.0,830369782.0,830832637.0,831326054.0,830830484.0,828542947.0,831674326.0,830624994.0,831303582.0,829340856.0,829448106.0,831005367.0,830328610.0,829358720.0,828702826.0,831461994.0,827773454.0,827499828.0,829423818.0,828179120.0,831871268.0,830500028.0,828965877.0,828596913.0,829992405.0,831324421.0,830216191.0,828511826.0,829667937.0,827550194.0,830194301.0,828993130.0,830638266.0,830653271.0,830293045.0,831294565.0,250.02510085908
830964100.0,830571652.0,830357439.0,832842187.0,835221496.0,830170032.0,830517096.0,833357410.0,834324633.0,833618838.0,834901923.0,830394813.0,833952454.0,833749748.0,833073704.0,833444952.0,832105597.0,830330987.0,832084657.0,831205077.0,834162611.0,831925710.0,833282236.0,833855438.0,832952412.0,831489962.0,833502588.0,833277836.0,832743083.0,832754257.0,832212283.0,833043749.0,833232176.0,832593807.0,830780950.0,833071690.0,830033256.0,830325338.0,829395364.0,829917471.0,834447234.0,832127667.0,829455892.0,830040414.0,833080209.0,833181836.0,832599182.0,829325308.0,830736478.0,830142347.0,831544659.0,832115440.0,831069799.0,831134087.0,831453792.0,834014142.0,251.02520174915
832080989.0,831963524.0,832639669.0,833389812.0,834136018.0,832318797.0,833097366.0,833582428.0,833819126.0,833872033.0,833357524.0,831941475.0,834244833.0,833611807.0,833356776.0,834792921.0,833077859.0,832105008.0,833901864.0,833409177.0,834603887.0,833304764.0,832435679.0,834178358.0,833070797.0,834612418.0,835716643.0,833732523.0,833244826.0,834634907.0,833242519.0,835547260.0,834228841.0,834736421.0,832379914.0,834986653.0,832576094.0,832735546.0,830640143.0,831109915.0,834251926.0,833516555.0,830683907.0,832018644.0,835024509.0,834138038.0,833317924.0,831759010.0,833258165.0,832491720.0,834000842.0,833931037.0,833896445.0,833776591.0,833511349.0,833571846.0,252.02531334924
833068112.0,833110538.0,833798645.0,833899568.0,834348071.0,834501086.0,833482971.0,834694827.0,834526049.0,833746067.0,835238069.0,834554474.0,835596027.0,835258166.0,833432486.0,834564692.0,834699089.0,834101735.0,833867314.0,833806449.0,835493070.0,834851606.0,834207682.0,835651377.0,834248482.0,833700939.0,834783853.0,834895778.0,833543324.0,834362147.0,834060898.0,835261352.0,834624428.0,833743913.0,833513177.0,834071489.0,833591816.0,833315928.0,833494678.0,832996103.0,834668648.0,834679128.0,833213232.0,834318634.0,834431747.0,833652963.0,833846178.0,834014201.0,835041974.0,833059026.0,833882065.0,833416979.0,834479539.0,834719909.0,833979732.0,835312108.0,253.02542487932
834166091.0,833351985.0,833274830.0,833969432.0,834893450.0,833319539.0,833951374.0,834128187.0,834371955.0,832798172.0,834713949.0,833060970.0,836042659.0,835476648.0,834191834.0,833129322.0,833480716.0,833020923.0,834509155.0,834694008.0,834497417.0,833113956.0,834622740.0,835417795.0,833245156.0,834650417.0,833595998.0,835255588.0,834017124.0,834422790.0,834277769.0,835192295.0,833986705.0,834812960.0,833362947.0,833462436.0,833164757.0,833442435.0,832284654.0,833953795.0,835067638.0,833774509.0,832299693.0,832974251.0,834525528.0,833735680.0,833490116.0,833079094.0,833695404.0,833096119.0,835283211.0,834769803.0,834436058.0,834647597.0,833843330.0,835269234.0,254.02553737941
833733175.0,834312318.0,833826097.0,834040958.0,834032963.0,832343327.0,833037173.0,833743308.0,833402358.0,833310068.0,833954130.0,832501211.0,834837803.0,834648901.0,833344344.0,833652521.0,832728825.0,833576339.0,832949181.0,833529189.0,834525627.0,833336144.0,833704481.0,834179455.0,833600293.0,834478139.0,834839032.0,834528509.0,833073705.0,833338908.0,833375967.0,834217418.0,833830412.0,833265254.0,834079811.0,834195517.0,832305354.0,832489833.0,832392600.0,834044818.0,835072683.0,833513678.0,832682003.0,832893384.0,833583179.0,833308757.0,832972800.0,832144800.0,833397583.0,833230177.0,834570203.0,833439661.0,834399289.0,834343158.0,833963010.0,833732497.0,255.0256542695
833043544.0,833830804.0,833532106.0,833203255.0,836306228.0,832450374.0,833234197.0,833760846.0,834206098.0,833696545.0,835094742.0,832536674.0,834931885.0,835397163.0,833693019.0,834761284.0,834250941.0,832991596.0,833627615.0,834143506.0,835164152.0,833949591.0,832864721.0,835428148.0,834280162.0,834944078.0,835141728.0,834721784.0,833540853.0,833500737.0,833401139.0,834672090.0,834203373.0,834805784.0,833299866.0,835412797.0,832989560.0,832937810.0,832186679.0,833423682.0,836103956.0,834588906.0,832279971.0,834155503.0,833734650.0,836183156.0,833613498.0,832304823.0,833045172.0,833035881.0,835462207.0,833815718.0,834977154.0,834979811.0,835306871.0,835347174.0,256.02576453958
834605126.0,833469288.0,833681848.0,834862276.0,835520118.0,834956727.0,834217579.0,833972292.0,833493592.0,834434529.0,834018589.0,835400641.0,834286665.0,834590260.0,835684238.0,835899693.0,835134004.0,834933796.0,834288928.0,834255650.0,833993878.0,835342178.0,834236454.0,834310730.0,833673892.0,834272498.0,836567740.0,833830333.0,833150214.0,833409989.0,833540509.0,835951297.0,835320135.0,833140170.0,834757892.0,834420968.0,833732520.0,833263931.0,832889220.0,832143590.0,834485064.0,834961443.0,833058993.0,833809266.0,833895698.0,834074889.0,833988320.0,834699107.0,834472337.0,832983549.0,833904462.0,833846839.0,834972212.0,835532060.0,833382162.0,834370514.0,257.02586131965
833221525.0,835050419.0,834401996.0,833470600.0,836600818.0,833405719.0,833773945.0,832609569.0,834283321.0,833814329.0,834552506.0,833270191.0,834751346.0,834552267.0,833111508.0,833769476.0,834173757.0,833600641.0,833406854.0,834147466.0,834281778.0,833821240.0,833460296.0,834729812.0,833188145.0,833472277.0,834646226.0,834161963.0,834034016.0,833718658.0,833708623.0,834690163.0,834591645.0,833325815.0,834115341.0,834871860.0,833960979.0,833785524.0,832664149.0,833836218.0,835093960.0,834303782.0,832610627.0,834894610.0,834213913.0,835063921.0,833588848.0,833206665.0,834168258.0,833638754.0,833909227.0,833103348.0,835051555.0,834597101.0,835148082.0,834838163.0,258.02591210969
834012826.0,833393483.0,833510809.0,835115769.0,836463332.0,834086885.0,832443506.0,833177080.0,834278023.0,834963256.0,834150596.0,833686426.0,835421349.0,834922885.0,834994663.0,834697336.0,835908985.0,834990214.0,833609152.0,832420717.0,834569852.0,835794491.0,834604590.0,834844823.0,832914870.0,833645423.0,834251171.0,834004033.0,833828356.0,833920734.0,833694021.0,836511800.0,835256989.0,832958750.0,834444717.0,835329929.0,833865397.0,834040579.0,832274799.0,832734969.0,834386013.0,835520409.0,832468180.0,833246232.0,834185302.0,834253732.0,834326041.0,833035653.0,834161268.0,834035938.0,834478795.0,833368413.0,834092869.0,834173937.0,833658865.0,834561714.0,259.02601445977
833730630.0,834781520.0,834136453.0,833015679.0,834121703.0,833199259.0,832847120.0,833193153.0,831148209.0,832633204.0,833600550.0,833116255.0,833294268.0,834039970.0,833553844.0,834662068.0,834220614.0,833143758.0,832953242.0,833577855.0,833106091.0,833827076.0,832365767.0,832922716.0,833233750.0,832399918.0,835197238.0,834201462.0,833248543.0,832976894.0,832842436.0,835410165.0,833823051.0,832425363.0,833315180.0,833318688.0,834513233.0,834422395.0,832546844.0,834138050.0,834205591.0,835024903.0,832407717.0,834396873.0,833094216.0,832682322.0,832709981.0,832693559.0,834537434.0,833641311.0,832839434.0,832071524.0,833527782.0,833102805.0,832643553.0,833504026.0,260.02611094984
834072317.0,834093023.0,832880159.0,834316794.0,835925004.0,831380846.0,832069519.0,834232543.0,832964077.0,834094018.0,834043800.0,831826887.0,833802085.0,834102346.0,835130264.0,836503488.0,834069078.0,832085902.0,834939360.0,833138502.0,834436588.0,833924136.0,832798722.0,834478974.0,834825598.0,835144434.0,835445281.0,834731382.0,832694657.0,833697557.0,833048333.0,834859392.0,834241509.0,835116359.0,832793073.0,835551819.0,831296005.0,831505952.0,831225762.0,831471678.0,834313784.0,834501465.0,832304059.0,833194025.0,833359090.0,832345956.0,833202135.0,832391225.0,832911966.0,832603683.0,835742007.0,834796697.0,835624565.0,835846199.0,834234723.0,833613201.0,261.02620419992
832197450.0,833976236.0,834085007.0,833637926.0,835075581.0,833123799.0,833529017.0,833944928.0,834597862.0,833340983.0,835872571.0,833242212.0,835274180.0,835289313.0,834752333.0,835026716.0,834374822.0,832840686.0,835134642.0,835034675.0,834848400.0,834104337.0,833443887.0,835022211.0,833457406.0,835979643.0,836597014.0,835331316.0,835971135.0,834078101.0,833897171.0,833343404.0,834481315.0,835369934.0,833454918.0,834476952.0,833171891.0,833124269.0,832430889.0,831124481.0,835680878.0,835076782.0,832079709.0,834118326.0,834023207.0,833922635.0,833945121.0,832765692.0,833644373.0,833165663.0,835032658.0,835293795.0,835532473.0,835995646.0,835125761.0,834746529.0,262.02629684999
833766361.0,833789088.0,833921348.0,835693870.0,836204801.0,834553454.0,832671382.0,834475485.0,835084819.0,836299766.0,836141514.0,834813218.0,837140078.0,836658023.0,834913910.0,835851757.0,834574823.0,833970666.0,835615489.0,833093244.0,835961651.0,834103091.0,835865273.0,836603270.0,834631846.0,834938115.0,835876156.0,834776712.0,834295878.0,835724368.0,835150094.0,835486691.0,834470891.0,834530911.0,834203798.0,835509534.0,833575095.0,833588901.0,832882361.0,833523178.0,837222708.0,834961779.0,832839470.0,833218372.0,834877382.0,835883964.0,835496240.0,835030359.0,833751598.0,833455361.0,836054124.0,834533910.0,836559605.0,836627173.0,834439107.0,836435359.0,263.02639377006
835597578.0,835947517.0,835732592.0,835832653.0,836861336.0,835469585.0,835905259.0,835237193.0,835914865.0,836820677.0,836520369.0,834307596.0,838014496.0,837247915.0,836115838.0,836318731.0,837237002.0,835046553.0,835119441.0,835187721.0,836729697.0,837557199.0,836893505.0,837736634.0,835370976.0,835724379.0,837228405.0,835818552.0,835662225.0,836373203.0,835944192.0,837460799.0,837955992.0,836097745.0,835656821.0,835678125.0,835633936.0,835664048.0,833962458.0,833178458.0,838964903.0,836242182.0,834559189.0,835849852.0,836495257.0,836385278.0,835847836.0,834151979.0,836156299.0,835297851.0,836497892.0,832604136.0,836114609.0,836163552.0,835539732.0,837345160.0,264.02648748013
836994869.0,836795309.0,836862722.0,837632333.0,838195975.0,836397839.0,835143579.0,837508790.0,837317431.0,838429957.0,837541446.0,835654073.0,839421705.0,839158860.0,837120562.0,837954359.0,839561023.0,835842187.0,836530523.0,835955040.0,839135160.0,839346241.0,837542093.0,839841471.0,838298347.0,836705972.0,838528020.0,837525118.0,837206122.0,837991301.0,837625831.0,838510771.0,839550782.0,837801552.0,836550994.0,838253968.0,836225260.0,836312957.0,834681417.0,835392983.0,840272437.0,838309663.0,836008276.0,836785722.0,838504440.0,837951401.0,837967541.0,834439947.0,837337186.0,836031290.0,838004805.0,836331532.0,837417351.0,837772185.0,837433281.0,838604586.0,265.0265817802
