################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

888891540.0,889270872.0,887990650.0,888025462.0,888073728.0,888085744.0,889450139.0,889452753.0,887976483.0,887978370.0,888569247.0,888643590.0,887897797.0,887909995.0,890576587.0,890589012.0,888756403.0,888961488.0,889686758.0,889612842.0,888122511.0,888159207.0,889640242.0,889767601.0,890931724.0,890929541.0,887245076.0,887197200.0,888531317.0,888682136.0,888060460.0,888306325.0,888585583.0,888542310.0,891593856.0,891569293.0,889846009.0,889885608.0,891644177.0,891721441.0,886928859.0,887074361.0,888570982.0,888623938.0,234.02096856408
882359571.0,887677703.0,887894940.0,887858934.0,888208985.0,888155051.0,887593984.0,887364763.0,887740805.0,887887620.0,887252622.0,887371286.0,888189877.0,888251657.0,888623323.0,888583891.0,887512933.0,887625755.0,887615595.0,887679411.0,887188861.0,887335884.0,887756236.0,887854653.0,888607836.0,888549312.0,887862363.0,887958231.0,889155658.0,889159579.0,888453145.0,888544891.0,887752946.0,887705529.0,888910263.0,888947498.0,887626613.0,887647676.0,889026422.0,889076181.0,888200236.0,888174922.0,888950253.0,889065914.0,235.02104883479
888796647.0,889092348.0,889385541.0,889397612.0,889124577.0,889198947.0,889239449.0,889200384.0,889478798.0,889509934.0,889244572.0,889352960.0,889690433.0,889647226.0,890251205.0,890225180.0,889379683.0,889688913.0,889393020.0,889355555.0,888828134.0,888809400.0,889091179.0,889112326.0,890020752.0,890088177.0,889433964.0,889347326.0,890043285.0,890112007.0,889049851.0,889266932.0,889071914.0,888907717.0,889873048.0,889785318.0,888724550.0,888624459.0,889748490.0,889857854.0,889182842.0,889273334.0,889622034.0,889807349.0,236.02113251549
883566367.0,888764713.0,889212897.0,889321769.0,889041708.0,888962295.0,889241959.0,889119221.0,888814703.0,889150747.0,888929454.0,889266092.0,888894866.0,889085960.0,889150734.0,889492996.0,889304097.0,889426182.0,889130906.0,889159962.0,888689242.0,888786850.0,889124131.0,889185040.0,889928783.0,889885300.0,889258994.0,889371241.0,889990531.0,890015793.0,889284450.0,889370986.0,888925375.0,888860223.0,889415326.0,889470827.0,888793816.0,888844735.0,889367775.0,889409820.0,888711790.0,888708975.0,889401126.0,889522466.0,237.0212148962
888817880.0,889171788.0,888867890.0,888924811.0,888850878.0,888887855.0,889062883.0,889080684.0,888572998.0,888740710.0,888822447.0,888795881.0,889435995.0,889502068.0,890100285.0,890350678.0,888774738.0,889035201.0,889488853.0,889483571.0,888624488.0,888672628.0,889159015.0,889219859.0,890626600.0,890648177.0,889058134.0,889012173.0,889145375.0,889282520.0,888688758.0,888862706.0,888970035.0,888844670.0,890352396.0,890332285.0,889427900.0,889317869.0,890081332.0,890232105.0,888728719.0,888806557.0,889069287.0,889198909.0,238.02129402691
883073440.0,888380855.0,888078528.0,888123492.0,887490048.0,887420214.0,888301174.0,888246381.0,887882971.0,888034350.0,888415962.0,888666528.0,887600335.0,887528262.0,889574578.0,889504503.0,888572777.0,888714238.0,888583547.0,888683111.0,887690543.0,887767457.0,888516923.0,888590829.0,889618647.0,889609380.0,887923556.0,888054741.0,888376822.0,888427570.0,887986306.0,888253008.0,888220981.0,888165879.0,890545621.0,890686703.0,888458345.0,888502365.0,890269609.0,890307569.0,888204776.0,888175428.0,888605838.0,888603947.0,239.02137999761
886634351.0,886973212.0,887214424.0,887271201.0,886828430.0,886848324.0,887454121.0,887316256.0,887339803.0,887344778.0,887102662.0,887120449.0,887395551.0,887364640.0,887454296.0,887475375.0,887180918.0,887213988.0,887331186.0,887239257.0,886517069.0,886517353.0,887524074.0,887602380.0,887612373.0,887642728.0,887131606.0,887007277.0,887572960.0,887594620.0,887105440.0,887230987.0,886689581.0,886594554.0,887475183.0,887411920.0,886398517.0,886344103.0,887499217.0,887651969.0,887084206.0,887163599.0,887477582.0,887630482.0,240.02141349836
881566185.0,886881031.0,887282060.0,887320093.0,886290556.0,886227297.0,887046214.0,886923564.0,887115757.0,887282506.0,887233958.0,887391680.0,886678984.0,886658001.0,887680107.0,887633040.0,887513687.0,887651553.0,886670731.0,886724144.0,886292954.0,886370973.0,886813605.0,886895784.0,887415264.0,887335629.0,886748787.0,886848794.0,887608007.0,887585129.0,886938425.0,887124839.0,886575081.0,886484513.0,888416705.0,888413976.0,886477540.0,886540677.0,888344966.0,888326975.0,886910937.0,886832557.0,887386398.0,887510919.0,241.02149920906
885141346.0,885452953.0,885860849.0,885963115.0,885569592.0,885627523.0,885750351.0,885596046.0,885609879.0,885918541.0,885864194.0,885883016.0,886309466.0,886256422.0,887670297.0,887717102.0,885686746.0,885696741.0,886281226.0,886201780.0,885489765.0,885467119.0,886085060.0,886161103.0,887050223.0,887101482.0,886002491.0,886027142.0,886096744.0,886184534.0,885890165.0,886145552.0,885468769.0,885422343.0,886576330.0,886474844.0,885589216.0,885494590.0,886369002.0,886553342.0,886157008.0,886279787.0,886239567.0,886384566.0,242.02158578977
880722465.0,886103570.0,886908686.0,886913868.0,885994637.0,885895463.0,886739910.0,886516787.0,886222889.0,886401167.0,886388300.0,886525044.0,885986448.0,886008784.0,886572824.0,886541689.0,886590498.0,886539179.0,886323290.0,886342749.0,885766802.0,885866608.0,886562448.0,886657190.0,886520638.0,886435517.0,886210085.0,886235368.0,886494913.0,886465258.0,886386587.0,886532820.0,886184312.0,886111515.0,887520291.0,887622488.0,886016504.0,886104862.0,887608818.0,887573911.0,886215893.0,886136352.0,886689118.0,886816172.0,243.02166895047
885383700.0,885788659.0,886228930.0,886309697.0,885647927.0,885954457.0,886470529.0,886387503.0,885986228.0,886141589.0,886072218.0,886106936.0,886382920.0,886344474.0,886515697.0,886668862.0,886215818.0,886461037.0,886714753.0,886664513.0,885847671.0,885824527.0,886535702.0,886645516.0,886939826.0,886932629.0,886291564.0,886186606.0,886125948.0,886165923.0,886124566.0,886371475.0,885936287.0,885839330.0,886567842.0,886489506.0,885874542.0,885732921.0,886168936.0,886256268.0,886177734.0,886256356.0,886237938.0,886352715.0,244.02175128118
884347930.0,889587594.0,891778098.0,891744149.0,892489418.0,892392815.0,891227481.0,891103659.0,892338507.0,892449266.0,891642847.0,891826398.0,893331493.0,893374446.0,889332036.0,889366274.0,890921008.0,890936182.0,890124253.0,890219032.0,891738237.0,891887172.0,890147983.0,890201419.0,889793229.0,889692900.0,893043036.0,893086670.0,892259327.0,892421835.0,892178164.0,892290353.0,891125162.0,891037285.0,888319389.0,888530411.0,889163255.0,889310463.0,888730335.0,888824622.0,893666688.0,893656215.0,892296821.0,892395329.0,245.02184114188
891100603.0,891400738.0,890746241.0,890847329.0,890744421.0,890717317.0,891135498.0,891152195.0,890838159.0,890962526.0,890912925.0,891020498.0,891343162.0,891284139.0,893526952.0,893491634.0,891190784.0,891382781.0,891318991.0,891366343.0,890538827.0,890442926.0,891325693.0,891410376.0,892452954.0,892514138.0,890611765.0,890587458.0,890994950.0,891095148.0,890846489.0,891135775.0,890246229.0,890176489.0,894112811.0,893942469.0,891974893.0,891899291.0,893691468.0,893756803.0,890748529.0,890883102.0,890857033.0,890985782.0,246.02192905258
886650507.0,892039955.0,892316327.0,892371349.0,891602516.0,891522185.0,893067854.0,893036151.0,892045658.0,892281402.0,892422177.0,892631402.0,891494305.0,891518884.0,892531794.0,892479141.0,892637692.0,892725738.0,892793477.0,892850597.0,891927823.0,892077631.0,892554719.0,892561940.0,892826615.0,892734902.0,891583277.0,891657753.0,892428372.0,892435703.0,892172473.0,892368405.0,892489118.0,892473854.0,891851275.0,891914211.0,898100888.0,892190928.0,892151353.0,892178111.0,891807632.0,891843423.0,892761503.0,892829776.0,247.02201709328
890420449.0,890777589.0,891828396.0,891825305.0,892083148.0,892057942.0,891510546.0,891505433.0,892077025.0,892089281.0,891747572.0,891797683.0,893004257.0,893026036.0,891511831.0,891526717.0,891169608.0,891443850.0,890375235.0,890364082.0,891738996.0,891702139.0,890766022.0,890822434.0,891085462.0,891038726.0,892560809.0,892421328.0,891984692.0,892045227.0,891672534.0,891873219.0,890889795.0,890747990.0,891781562.0,891822825.0,890569352.0,890486720.0,891574415.0,891709913.0,892399037.0,892477703.0,891776150.0,891861865.0,248.02210214399
885969875.0,891287517.0,890516058.0,890565343.0,890349725.0,890554628.0,890762974.0,890685738.0,890197307.0,890730519.0,890441728.0,890652804.0,890610878.0,890615467.0,892749583.0,892732055.0,890651446.0,890802556.0,891248764.0,891333061.0,889791417.0,889950830.0,890816037.0,890896360.0,892377793.0,892314980.0,890641920.0,890725117.0,890818875.0,890799622.0,890890690.0,891034891.0,890570966.0,890516310.0,893349932.0,893344341.0,891155856.0,891270286.0,893127823.0,893100755.0,890490886.0,890522934.0,890761484.0,890789627.0,249.02218645469
892474405.0,892874884.0,893812613.0,893852777.0,893756137.0,893776693.0,893538810.0,893621665.0,894239602.0,894292154.0,893904153.0,894054895.0,894193948.0,894282701.0,892594577.0,892664068.0,893616989.0,893924240.0,893152658.0,893090413.0,893939370.0,894015756.0,892723968.0,892791118.0,892848861.0,892929232.0,893971146.0,893909930.0,893964723.0,894056082.0,893798067.0,893984023.0,893362700.0,893373113.0,891842051.0,891723346.0,892524375.0,892495508.0,891798591.0,891975403.0,894139534.0,894287647.0,893999871.0,894162180.0,250.0222737354
886258724.0,891551299.0,890675916.0,890700485.0,890439551.0,890324925.0,891162852.0,891110362.0,890720432.0,890880611.0,890616904.0,890869480.0,890844289.0,890836874.0,893362745.0,893219003.0,891031112.0,890950649.0,891402381.0,891543894.0,890353984.0,890474713.0,891303945.0,891410389.0,892680712.0,892641764.0,890480278.0,890569545.0,891177714.0,891147552.0,890911875.0,891082849.0,891028828.0,890958465.0,894304864.0,894383410.0,892065979.0,892092166.0,893996708.0,893967108.0,891069064.0,891055965.0,891026513.0,891129679.0,251.02235339611
891370890.0,891938729.0,892583722.0,892520535.0,891387142.0,891411566.0,893120684.0,893068656.0,892439162.0,892454088.0,892419380.0,892580002.0,891450679.0,891795713.0,892135871.0,892127558.0,892633987.0,892896034.0,892530095.0,892438976.0,891993980.0,892081273.0,892522904.0,892558733.0,892489543.0,892519110.0,891769109.0,891694448.0,892498101.0,892542937.0,891965316.0,892145057.0,892247600.0,892111075.0,891187863.0,891132381.0,892035264.0,891904647.0,891823037.0,891945011.0,891919393.0,892046056.0,892597584.0,892715609.0,252.02243851681
885296117.0,890550329.0,891145512.0,891129018.0,891599606.0,891496262.0,891000860.0,890907052.0,891351756.0,891625124.0,891300596.0,891502302.0,892065888.0,892180546.0,891574976.0,891484371.0,890634999.0,890795054.0,890239936.0,890310826.0,890948986.0,891035341.0,889943948.0,889958101.0,891116082.0,890968468.0,892086719.0,892096160.0,891686889.0,891658921.0,891314311.0,891508462.0,890845684.0,890699781.0,891860635.0,891937578.0,890210490.0,890269846.0,891903039.0,891906210.0,892024101.0,892019589.0,891478339.0,891586547.0,253.02252272752
891023203.0,891449641.0,890807968.0,890851848.0,889887179.0,890309451.0,891330164.0,891396298.0,889973457.0,890769351.0,890770556.0,890891984.0,891178380.0,891181151.0,893187448.0,893352183.0,891230539.0,891508039.0,891849289.0,891823335.0,890284946.0,890423015.0,891241697.0,891279312.0,892620940.0,892698394.0,890800994.0,890697737.0,890866680.0,887967253.0,890641658.0,890857521.0,890637229.0,890596187.0,893281053.0,893176455.0,891490096.0,891476508.0,893237475.0,893365743.0,890403522.0,890509147.0,891006153.0,891082488.0,254.02261345822
887571590.0,892888764.0,893509912.0,893552166.0,893398073.0,893318779.0,893208430.0,893052308.0,893530033.0,893715373.0,893543722.0,893709293.0,893460917.0,893460984.0,892463347.0,892369206.0,893263668.0,893403778.0,892532005.0,892590076.0,893231614.0,893340892.0,892274426.0,892320508.0,892381362.0,892309860.0,893391998.0,893535689.0,893777352.0,893757903.0,893572636.0,893612161.0,893174593.0,893120470.0,891628584.0,891652637.0,892338146.0,892339489.0,891810989.0,891809820.0,893593123.0,893603892.0,893982014.0,894126978.0,255.02269909892
892084129.0,893275061.0,892786979.0,892792036.0,893049653.0,893153577.0,892853745.0,892895087.0,892542479.0,892582759.0,892938041.0,893242742.0,893388666.0,893378922.0,893722193.0,893716001.0,892911174.0,893070526.0,892953030.0,893120196.0,893115808.0,893135490.0,893000244.0,893018761.0,893564216.0,893544235.0,893115945.0,893060942.0,892432416.0,892453750.0,892771536.0,892988254.0,892985417.0,892843751.0,893474362.0,893390194.0,892959609.0,892882628.0,893421419.0,893527983.0,892843885.0,892924176.0,892622108.0,892717217.0,256.02278999962
890822109.0,893373137.0,893179776.0,893176203.0,892858886.0,892814126.0,892855102.0,892802554.0,892779020.0,892985301.0,893047289.0,893365069.0,892566239.0,892534860.0,893289859.0,893272799.0,892710601.0,892653061.0,892432650.0,892887134.0,892683708.0,892826279.0,892811305.0,892825078.0,899496451.0,893476126.0,892881907.0,892931506.0,892666369.0,892941692.0,893081887.0,888425714.0,892711169.0,892616546.0,892907993.0,893272313.0,892590219.0,892569765.0,893266134.0,893273673.0,893048220.0,893097003.0,893302861.0,893286816.0,257.02286862033
891947100.0,892363199.0,892144051.0,892094980.0,891594246.0,891685984.0,892147052.0,892225206.0,892332719.0,892369140.0,892279496.0,892573931.0,891697705.0,891768169.0,892729110.0,892814768.0,892185764.0,892582134.0,892179366.0,892668559.0,891861826.0,891908060.0,892171758.0,892097722.0,892594870.0,892569445.0,891615531.0,891609192.0,891992280.0,892093903.0,891874970.0,891207793.0,892193545.0,892060167.0,892357536.0,892299294.0,892007090.0,891864816.0,892519027.0,892560606.0,891812932.0,891885491.0,892063752.0,892193007.0,258.02295811103
884385349.0,889683042.0,888768595.0,888799009.0,887762678.0,887885588.0,889682525.0,889575111.0,886968001.0,887712434.0,888330385.0,888567199.0,888240561.0,888211323.0,891582894.0,891618572.0,889606978.0,889801081.0,889646241.0,890060669.0,888190921.0,888210418.0,889838539.0,889896996.0,890849623.0,890752217.0,888056487.0,888109749.0,887909512.0,887813378.0,887737324.0,887845866.0,888798085.0,888659426.0,891574070.0,891731842.0,889722663.0,889771689.0,891784938.0,891738809.0,888129516.0,888164305.0,888679792.0,888721734.0,259.02303606174
887327914.0,887756308.0,888437459.0,888478908.0,887887801.0,887888298.0,887596791.0,887462290.0,887745807.0,887794590.0,887670520.0,887648000.0,888018123.0,888031282.0,888894704.0,888928859.0,888021268.0,888241270.0,887059595.0,887287317.0,887644070.0,887616065.0,887373443.0,887509317.0,888331601.0,888302503.0,887247780.0,887838779.0,888021659.0,888167077.0,887838532.0,888012473.0,887540221.0,887583442.0,888362100.0,888368435.0,887324855.0,887297633.0,888960947.0,889120831.0,887566060.0,887677444.0,887963534.0,888138446.0,260.02311673245
882944852.0,888289928.0,888871472.0,888874816.0,888431662.0,888403122.0,888640724.0,888564886.0,888665931.0,888873390.0,888751640.0,888936847.0,888810020.0,888813502.0,888911290.0,888824371.0,889406326.0,889465789.0,888077858.0,888441098.0,888555272.0,888611709.0,888300540.0,888360775.0,889310663.0,889210884.0,888720539.0,888804762.0,888721866.0,888701833.0,889109004.0,889171088.0,888891353.0,888813148.0,888357721.0,888406772.0,888283999.0,888310467.0,889309294.0,889262062.0,889110288.0,889100737.0,888990078.0,889087830.0,261.02320335315
888316713.0,888876766.0,889076531.0,889034486.0,889220423.0,889266099.0,888959950.0,888857740.0,888709350.0,888747857.0,888592584.0,888676365.0,889221233.0,889225950.0,890308157.0,890409996.0,889053965.0,889118819.0,889144902.0,889481944.0,888491089.0,888490732.0,889510514.0,889464626.0,890363658.0,890363938.0,888689224.0,888723710.0,888671516.0,888809148.0,888533249.0,888769324.0,888794321.0,888663247.0,889008442.0,888968590.0,889086438.0,888961164.0,889872013.0,889999282.0,888501217.0,888654664.0,888641436.0,888703887.0,262.02328880386
883502535.0,888850335.0,889657562.0,889637203.0,889322576.0,889224237.0,889303840.0,889179498.0,889281503.0,889465256.0,889327927.0,889475290.0,889509463.0,889550929.0,889455899.0,889348358.0,889681928.0,889365616.0,888835692.0,889266219.0,889195969.0,889251761.0,888851451.0,888937848.0,889592259.0,889495673.0,889051859.0,889101839.0,889571655.0,889539228.0,889506921.0,889641229.0,889181366.0,889083943.0,889751825.0,889812938.0,888794310.0,888848527.0,890072692.0,890059619.0,889209736.0,889143459.0,889892888.0,890094817.0,263.02337085456
888996500.0,889490670.0,889447438.0,889479510.0,888510014.0,888796041.0,889344155.0,889311990.0,888191582.0,888904355.0,888962661.0,889067570.0,889193757.0,889171771.0,890557130.0,890673138.0,889516477.0,889747306.0,889366232.0,889728656.0,888599089.0,888632887.0,889519251.0,889485171.0,890642997.0,890633688.0,888549199.0,888483712.0,888763335.0,888792899.0,888728973.0,888899969.0,888964574.0,888824277.0,889666487.0,889562698.0,889564834.0,889436293.0,889856158.0,889968256.0,888557041.0,888689467.0,888923888.0,888979149.0,264.02345708527
883880545.0,889169562.0,889498516.0,889556396.0,889037831.0,888962308.0,889142618.0,888921311.0,889057143.0,889206206.0,889233225.0,889401996.0,889046709.0,889034137.0,889931960.0,889857379.0,889283620.0,889388298.0,888574950.0,888990632.0,888590125.0,888710507.0,888487693.0,888541668.0,889411213.0,889385986.0,888873371.0,888955179.0,889048691.0,889032911.0,889363709.0,889482718.0,889047540.0,888973186.0,889497453.0,889515485.0,888614566.0,888676680.0,890049510.0,890150371.0,888955899.0,888914960.0,889397845.0,889523317.0,265.02354527597
886307963.0,886689232.0,886675050.0,886771203.0,886144352.0,886121987.0,886830982.0,886743465.0,886429434.0,886437303.0,886695445.0,886762521.0,892337168.0,886303045.0,888074394.0,888141946.0,886946058.0,887081467.0,886549653.0,886912067.0,885803753.0,885750331.0,886728439.0,886802998.0,887904839.0,887895616.0,886053150.0,885984119.0,886231304.0,886242597.0,886162368.0,886360074.0,886204957.0,886091226.0,887894316.0,887812246.0,886691886.0,886624191.0,888493058.0,888639008.0,886121976.0,886233347.0,886552585.0,886756728.0,266.02363331667
881525378.0,886833762.0,887449708.0,887511335.0,887063108.0,887119311.0,886572850.0,886773486.0,887013277.0,887298028.0,892971677.0,887199026.0,887513272.0,887513267.0,887494048.0,887730330.0,887539086.0,887662750.0,887387383.0,887738807.0,886805931.0,886923126.0,887446063.0,887453070.0,888467303.0,888393984.0,887246029.0,887404038.0,887265210.0,887353146.0,887294844.0,887505085.0,887226444.0,887164324.0,887268725.0,887268120.0,886778837.0,886846080.0,887930224.0,887951614.0,887667349.0,887718749.0,887486307.0,887626545.0,267.02371838738
886973086.0,887301500.0,887629119.0,887617491.0,886451498.0,886406872.0,887411003.0,887378262.0,886988456.0,887053700.0,887523834.0,887524441.0,886649151.0,886659113.0,888198872.0,888205087.0,887980755.0,888198854.0,886346265.0,886629948.0,886509923.0,886455894.0,887049237.0,887051051.0,887534795.0,887498059.0,886563237.0,886470648.0,887086766.0,887037320.0,886900557.0,887158610.0,886531771.0,886485439.0,887854691.0,887829731.0,886373028.0,886272678.0,888061455.0,888202176.0,886765072.0,886829898.0,887181714.0,887375119.0,268.02380026808
880673643.0,885999589.0,886167330.0,886200894.0,885585260.0,885762466.0,886292952.0,886059828.0,885418339.0,886292194.0,885883975.0,886091041.0,886710266.0,886710889.0,886920720.0,887076237.0,886413299.0,886550905.0,886443675.0,886885665.0,885650582.0,885787025.0,886318753.0,886365948.0,887462681.0,887360882.0,886389535.0,886462783.0,886074718.0,886030420.0,886257686.0,886596466.0,885933810.0,885853470.0,886301746.0,886475835.0,885721433.0,885729090.0,886972133.0,886948833.0,887043079.0,887029423.0,886460163.0,886663806.0,269.02388275879
886567532.0,886924505.0,887277960.0,887295995.0,886257641.0,886284922.0,887118489.0,886924861.0,886623833.0,886700922.0,886913711.0,886825424.0,886239942.0,886187611.0,887266777.0,887324223.0,887481610.0,887717576.0,886851180.0,887118709.0,885905463.0,885883130.0,886997422.0,887018658.0,887016341.0,887019917.0,886328450.0,886201871.0,886660877.0,886672183.0,886693968.0,886953080.0,886164038.0,886051989.0,887678046.0,887611372.0,886154971.0,886040341.0,887960757.0,888067133.0,886281767.0,886306030.0,886978604.0,887093537.0,270.0239651995
880060730.0,885511806.0,885978812.0,886046774.0,885640619.0,885515220.0,885887972.0,885705743.0,885340495.0,885820729.0,885792944.0,885941260.0,886003217.0,886005778.0,886467881.0,886356055.0,886030882.0,886239178.0,885597994.0,886004505.0,885271310.0,885352533.0,885835965.0,886010604.0,886581213.0,886570829.0,886027230.0,886022387.0,885895626.0,885878755.0,885850225.0,886089084.0,885462806.0,885430019.0,886291374.0,886347062.0,885432794.0,885549489.0,886312316.0,886366022.0,885948597.0,886003273.0,886019912.0,886272819.0,271.0240461202
885504148.0,885978351.0,887026984.0,887051543.0,885950108.0,891844586.0,886776481.0,886626933.0,886335936.0,886420615.0,886341253.0,886343207.0,886064488.0,885968914.0,886772353.0,886819927.0,886648446.0,886697783.0,885858215.0,886127768.0,885649026.0,885632089.0,886476189.0,886535578.0,886476488.0,886460736.0,886020749.0,885912902.0,886222611.0,886340761.0,886392392.0,886681602.0,885614694.0,885544192.0,886936246.0,886864954.0,885722786.0,885601611.0,886982363.0,887098498.0,886150703.0,886213129.0,886660589.0,886824736.0,272.02412669091
882007913.0,887197574.0,889471082.0,889509758.0,890157654.0,889997430.0,889228406.0,889064271.0,890084675.0,890241840.0,889474424.0,889626461.0,891236944.0,891347375.0,887463499.0,887345134.0,888835932.0,888801135.0,888263885.0,888601838.0,889916463.0,889960755.0,888568878.0,888636905.0,888351067.0,888178213.0,891285171.0,891296768.0,890444896.0,890352205.0,889946027.0,890161006.0,888942625.0,888890351.0,887217720.0,887270773.0,887516488.0,887554710.0,887390025.0,887420742.0,891224583.0,891182686.0,889828018.0,889958923.0,273.02420913162
890355324.0,890805086.0,890607732.0,890570473.0,890749965.0,890749626.0,890156623.0,890385452.0,890046791.0,890146185.0,890581559.0,890781956.0,890854391.0,890824129.0,892267400.0,892565881.0,890694554.0,890847241.0,890484798.0,890671597.0,889751297.0,889816887.0,890721498.0,890703078.0,892006575.0,892086384.0,890107491.0,889960771.0,890346365.0,890395192.0,890024572.0,890225711.0,890055175.0,890040595.0,892866358.0,892756386.0,891246282.0,891126669.0,892698432.0,892804019.0,890420043.0,890566374.0,890515876.0,890618256.0,274.02429110233
887021293.0,892452004.0,893599357.0,893602963.0,892793002.0,892733881.0,894119984.0,894083796.0,893265959.0,893380867.0,893484190.0,893750963.0,892879868.0,892939424.0,892373695.0,892304124.0,893687700.0,893727166.0,892970699.0,893032378.0,892877059.0,893088070.0,892819494.0,892896335.0,892578985.0,892546425.0,892819004.0,892928823.0,893289082.0,893383363.0,893288434.0,893440773.0,893177322.0,893220917.0,891420828.0,891628855.0,892669079.0,892797521.0,891489376.0,891560853.0,893375029.0,893330490.0,893789297.0,893958205.0,275.02437583303
892557180.0,892764403.0,892742096.0,892760766.0,892256769.0,892311167.0,892843463.0,892823154.0,893231159.0,893296119.0,892709212.0,892995506.0,893265044.0,893213443.0,893239326.0,893206795.0,892884139.0,893058745.0,892700054.0,892645640.0,892532823.0,892511238.0,892214650.0,892237929.0,893007016.0,892969249.0,892826792.0,892749120.0,893020238.0,893075776.0,892864301.0,893092311.0,892580702.0,892501840.0,893094664.0,892996180.0,892384701.0,892282906.0,893245588.0,893328837.0,893567802.0,893655195.0,892873364.0,892987072.0,276.02448126372
885690461.0,890887112.0,890706403.0,890717476.0,890543582.0,890412950.0,890234618.0,890181550.0,889769215.0,889924738.0,890174378.0,890264008.0,891379431.0,891415635.0,892424314.0,892360690.0,890605578.0,890630521.0,890217028.0,890300334.0,890214798.0,890329602.0,890059278.0,890095230.0,891686495.0,891606332.0,890691766.0,890743624.0,890289447.0,890291566.0,889965721.0,890091887.0,889909676.0,889980798.0,892897408.0,892936218.0,890707611.0,890751455.0,893065922.0,893116054.0,890568716.0,890576380.0,890401128.0,890516175.0,277.02457702442
891820185.0,891855257.0,892308032.0,892308690.0,891208713.0,891210951.0,892651757.0,892620032.0,891172957.0,891213540.0,891819013.0,891901740.0,891078825.0,891047046.0,892682803.0,892650849.0,892583227.0,892804074.0,892724661.0,892691099.0,891247286.0,891224015.0,892179874.0,892186964.0,893038177.0,892986208.0,890771905.0,890706872.0,891543671.0,891577642.0,891316148.0,891476266.0,891971740.0,891866402.0,892261274.0,892187301.0,892251264.0,892136723.0,892383171.0,892476943.0,891286698.0,891348484.0,892037168.0,892104937.0,278.02467423511
885724946.0,890874332.0,891680639.0,891682211.0,892197987.0,892130254.0,891554964.0,891486341.0,892288050.0,892448394.0,891894466.0,892154261.0,893292962.0,893344663.0,891540963.0,891528472.0,891858681.0,892038623.0,891043475.0,891089298.0,891889225.0,892066042.0,890833963.0,890839480.0,891367378.0,891354698.0,892915205.0,893040081.0,892534304.0,892484044.0,892011898.0,892122176.0,891495901.0,891484815.0,891083157.0,891191629.0,891061045.0,891063315.0,891811417.0,891781872.0,892895424.0,892914245.0,892167510.0,892243505.0,279.02476073582
892226498.0,892320801.0,891874535.0,891857966.0,890938511.0,890906567.0,892009172.0,891929382.0,890613118.0,890637872.0,891691343.0,891692092.0,891105461.0,891091642.0,893804366.0,893821553.0,892239371.0,892467629.0,892304650.0,892229366.0,890911963.0,890926033.0,891981968.0,891997637.0,893281042.0,893273660.0,890594978.0,890536090.0,891464344.0,891538812.0,890684827.0,890847333.0,891498778.0,891408764.0,893703940.0,893606443.0,892539669.0,892466851.0,893656679.0,893786288.0,890679211.0,890727791.0,891658906.0,891823020.0,280.02485347652
886414074.0,891474558.0,892679810.0,892705317.0,892466866.0,892413035.0,892655280.0,892534456.0,893183029.0,893338937.0,892866018.0,893257918.0,893570235.0,893587140.0,891826760.0,891748006.0,892522515.0,892249645.0,891678434.0,891797968.0,893009554.0,893049265.0,891546003.0,891491930.0,891953203.0,891852842.0,893614635.0,893713509.0,893209516.0,893256677.0,893165350.0,893274700.0,892342744.0,892312002.0,891387758.0,891441482.0,891418748.0,891422023.0,891783923.0,891764927.0,894075815.0,894100219.0,893034173.0,893103214.0,281.02489345725
