################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

172388.0,180442.0,88994.0,91930.0,169671.0,150409.0,99900.0,102066.0,181533.0,167611.0,175686.0,188756.0,165094.0,170906.0,184353.0,174259.0,95798.0,133823.0,155511.0,204570.0,184714.0,167080.0,176275.0,191725.0,239649.0,235637.0,188650.0,157419.0,176457.0,190815.0,173403.0,176338.0,99118.0,161159.0,121736.0,100698.0,164794.0,182182.0,385203.0,384782.0,197148.0,184985.0,202692.0,184227.0,494.04238071782
182723.0,181091.0,213070.0,214752.0,172355.0,184824.0,214147.0,211108.0,187780.0,193660.0,171668.0,125388.0,170411.0,190039.0,202082.0,187612.0,143927.0,121256.0,119029.0,91723.0,81173.0,176702.0,105935.0,148686.0,261242.0,260120.0,168880.0,190600.0,174948.0,173974.0,184095.0,171385.0,167590.0,193893.0,189963.0,197504.0,161919.0,147092.0,128908.0,130351.0,171566.0,167678.0,187874.0,171081.0,495.04246286853
188466.0,105104.0,241039.0,242275.0,91712.0,156548.0,226112.0,226675.0,97407.0,107202.0,86578.0,113185.0,144051.0,123715.0,210363.0,207735.0,167512.0,161851.0,151447.0,138676.0,170650.0,128276.0,129811.0,99150.0,262714.0,261638.0,120664.0,138490.0,91280.0,95575.0,91414.0,92046.0,159393.0,103817.0,184878.0,196326.0,176459.0,111979.0,231322.0,231917.0,102233.0,94146.0,98554.0,95092.0,496.04254507924
84025.0,156163.0,233194.0,233413.0,191406.0,260300.0,236779.0,237189.0,180284.0,220248.0,162451.0,166343.0,283022.0,220944.0,102355.0,100016.0,163774.0,160010.0,164129.0,184847.0,187223.0,268603.0,176926.0,175093.0,134338.0,133509.0,227408.0,270102.0,175519.0,184593.0,166004.0,191458.0,158996.0,170236.0,146846.0,149922.0,132135.0,164460.0,264414.0,263579.0,200816.0,188184.0,172701.0,180443.0,497.04261776995
203381.0,418889.0,393803.0,399057.0,441502.0,491355.0,363732.0,362925.0,469936.0,508340.0,453971.0,406412.0,449503.0,501490.0,168176.0,172805.0,310992.0,303031.0,305809.0,329987.0,329109.0,440752.0,355951.0,442475.0,258794.0,259585.0,505884.0,464818.0,476880.0,524300.0,459747.0,536553.0,312085.0,425178.0,286472.0,283316.0,277107.0,401494.0,202498.0,202514.0,581790.0,547667.0,504355.0,526499.0,498.04268397067
457983.0,438368.0,638412.0,640645.0,459279.0,510654.0,638809.0,633438.0,494946.0,465296.0,463602.0,479747.0,499704.0,490866.0,559507.0,564348.0,511076.0,540890.0,532525.0,508740.0,537551.0,484293.0,521385.0,458715.0,765909.0,765375.0,471023.0,479903.0,489972.0,464230.0,476074.0,430064.0,465011.0,524015.0,487445.0,470012.0,471186.0,475644.0,375173.0,374814.0,422790.0,448073.0,474760.0,453159.0,499.04276125138
442699.0,449442.0,703076.0,708075.0,461009.0,503886.0,742377.0,746609.0,471044.0,451383.0,495618.0,460003.0,528593.0,472968.0,640788.0,643479.0,507607.0,477303.0,475511.0,499816.0,475867.0,495428.0,466173.0,449445.0,578931.0,576477.0,487202.0,523349.0,444083.0,480720.0,503364.0,492025.0,491264.0,459857.0,469132.0,472463.0,460057.0,470250.0,621668.0,621610.0,490049.0,499759.0,471345.0,472390.0,500.04284503209
491431.0,675103.0,650232.0,655882.0,743195.0,1036152.0,664391.0,666523.0,845017.0,985576.0,682721.0,623797.0,974590.0,872282.0,686506.0,690524.0,538796.0,585128.0,590084.0,624330.0,639168.0,888536.0,611924.0,681886.0,654815.0,651469.0,912347.0,996617.0,765390.0,826282.0,740792.0,833410.0,547751.0,743160.0,499958.0,514429.0,510493.0,695420.0,699343.0,698575.0,920943.0,894485.0,833642.0,918205.0,501.0429171328
767118.0,952624.0,1411835.0,1415427.0,1042604.0,1094743.0,1451944.0,1448183.0,1061937.0,1039312.0,1028713.0,1124749.0,1117867.0,1038992.0,1026118.0,1030977.0,1078231.0,1101886.0,989585.0,1167179.0,1057531.0,1071257.0,1061407.0,1119473.0,1044684.0,1026143.0,1041792.0,1069716.0,1064417.0,1009846.0,993256.0,1043551.0,1015551.0,997482.0,979596.0,987896.0,959947.0,1020089.0,665400.0,663388.0,1054509.0,1108468.0,1026622.0,1094647.0,502.04299319351
1153801.0,1238915.0,1261093.0,1263476.0,1205736.0,1340037.0,1192418.0,1170462.0,1234792.0,1317480.0,1186467.0,1131601.0,1384347.0,1384850.0,1350433.0,1352872.0,1089313.0,1074740.0,1055096.0,1108759.0,1121731.0,1187700.0,1162369.0,1157591.0,1232782.0,1189429.0,1322526.0,1426552.0,1145933.0,1175388.0,1238326.0,1254178.0,1063965.0,1197010.0,1104533.0,1102267.0,1106192.0,1170885.0,1123913.0,1151979.0,1236642.0,1203860.0,1201541.0,1180696.0,503.04306474423
1231424.0,1297763.0,1793221.0,1803581.0,1135791.0,488328.0,1524475.0,1506584.0,1107463.0,935720.0,1284704.0,1424895.0,501774.0,752710.0,1389113.0,1402962.0,1373241.0,1365294.0,1471705.0,1480244.0,1324393.0,768917.0,1464951.0,1307394.0,1280279.0,1245257.0,862401.0,605226.0,1175405.0,1129143.0,1184907.0,1067139.0,1368477.0,1197041.0,1383660.0,1425337.0,1366316.0,1435395.0,1294430.0,1342722.0,1003847.0,999692.0,1086998.0,1082056.0,504.04313934494
1059967.0,17871.0,601168.0,610862.0,2100.0,21330.0,423419.0,427174.0,155.0,0.0,2214.0,3898.0,0.0,0.0,1193988.0,1172091.0,343037.0,270408.0,188258.0,78269.0,142655.0,0.0,5957.0,3302.0,1311233.0,1269622.0,0.0,0.0,165.0,510.0,804.0,0.0,337840.0,1447.0,596211.0,525241.0,618012.0,26591.0,1826793.0,1840275.0,396.0,0.0,86.0,388.0,505.04322156565
5804.0,376.0,0.0,1913.0,0.0,94966.0,440.0,949.0,159.0,0.0,0.0,0.0,0.0,0.0,2373.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,728745.0,731449.0,0.0,0.0,0.0,0.0,506.0432468364
9826.0,21142.0,3581.0,9086.0,0.0,256453.0,5918.0,3064.0,1490.0,4817.0,1169.0,362.0,1992.0,2688.0,2551.0,3000.0,5123.0,2206.0,972.0,1987.0,25484.0,2308.0,2756.0,70.0,1815.0,1888.0,4600.0,2276.0,6300.0,1999.0,951.0,2512.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0433352071
4159.0,0.0,10999.0,6638.0,0.0,404022.0,0.0,2846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.04341330781
0.0,0.0,0.0,0.0,1043.0,184763.0,6238.0,2715.0,288.0,487.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,39.0,676.0,222.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.04349960851
0.0,0.0,0.0,0.0,0.0,128544.0,197.0,207.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0436047892
0.0,0.0,0.0,0.0,0.0,19707.0,28.0,5.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0436954899
0.0,0.0,0.0,0.0,0.0,131556.0,79.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.04376992061
0.0,0.0,0.0,0.0,0.0,35561.0,792.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,377.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0438761713
0.0,0.0,0.0,0.0,603.0,42114.0,4654.0,6229.0,528.0,281.0,0.0,0.0,0.0,0.0,1188.0,2115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.04396055201
0.0,0.0,0.0,0.0,0.0,248176.0,265.0,300.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0440629827
0.0,0.0,0.0,0.0,0.0,144941.0,786.0,31.0,54.0,0.0,0.0,0.0,0.0,0.0,552.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0441531734
0.0,0.0,0.0,0.0,0.0,140727.0,363.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.04425576409
0.0,0.0,0.0,0.0,0.0,329772.0,278.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.04435640478
0.0,0.0,0.0,0.0,462.0,366496.0,2108.0,976.0,34.0,486.0,0.0,0.0,0.0,0.0,2166.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.04445445548
0.0,0.0,0.0,0.0,0.0,361825.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.04455608617
0.0,1950.0,0.0,0.0,0.0,704955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.04463122688
39.0,0.0,3272.0,2381.0,0.0,68593.0,871.0,2972.0,1562.0,2560.0,2273.0,2093.0,2526.0,1985.0,3643.0,2159.0,25592.0,13405.0,3091.0,76.0,2251.0,79.0,1376.0,883.0,5691.0,1684.0,9126.0,1958.0,0.0,174.0,41.0,971.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.04472892758
0.0,0.0,0.0,0.0,0.0,118876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,15261.0,4395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,7728.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.04482743827
0.0,0.0,0.0,0.0,535.0,90180.0,6233.0,1467.0,776.0,2094.0,0.0,0.0,0.0,0.0,83.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,192.0,0.0,0.0,3046.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.04492692897
0.0,0.0,0.0,0.0,0.0,48934.0,172.0,192.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,2841.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.04503409965
0.0,0.0,0.0,0.0,0.0,126522.0,172.0,32.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,3680.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.04510671037
0.0,0.0,0.0,0.0,0.0,24001.0,269.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,3672.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.04533278097
0.0,0.0,0.0,0.0,0.0,130159.0,173.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,3678.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.04543575166
0.0,0.0,0.0,0.0,1037.0,36345.0,2376.0,6155.0,880.0,1325.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,172.0,0.0,0.0,3689.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.04553314235
0.0,0.0,0.0,0.0,0.0,44474.0,32.0,181.0,580.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,3629.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.04563894304
0.0,0.0,0.0,0.0,0.0,59813.0,33.0,181.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,3481.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.04574901373
0.0,0.0,0.0,0.0,0.0,229698.0,35.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,3356.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.04583904443
0.0,0.0,0.0,0.0,0.0,183966.0,32.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,3353.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.04594181512
0.0,0.0,0.0,0.0,165.0,202062.0,1761.0,6974.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,168.0,0.0,0.0,3055.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.04604804581
0.0,0.0,0.0,0.0,944.0,138557.0,1291.0,1132.0,881.0,265.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,3051.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.04613741651
2354.0,12579.0,4577.0,962.0,0.0,193282.0,7696.0,4687.0,16299.0,4627.0,2639.0,0.0,0.0,0.0,0.0,0.0,0.0,5516.0,3143.0,7837.0,4724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,3046.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.04621743722
1071.0,15209.0,1429.0,0.0,0.0,408250.0,1527.0,5373.0,2978.0,1829.0,4296.0,69875.0,2398.0,10135.0,14204.0,1976.0,7969.0,11740.0,16332.0,7003.0,9848.0,4738.0,15622.0,11595.0,11760.0,15661.0,5455.0,8979.0,2322.0,2121.0,2697.0,896.0,4082.0,3894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.04630002792
0.0,0.0,0.0,0.0,0.0,304789.0,33.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,5596.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,2533.0,0.0,0.0,6627.0,3897.0,0.0,4290.0,0.0,0.0,3049.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.04637868863
0.0,0.0,0.0,0.0,972.0,395832.0,6350.0,3583.0,877.0,1336.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,170.0,0.0,0.0,766.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.04646429934
0.0,0.0,0.0,0.0,0.0,588018.0,173.0,1717.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,405.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.04653759005
0.0,0.0,0.0,0.0,0.0,629864.0,172.0,1502.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,3523.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.04662155076
0.0,0.0,0.0,0.0,0.0,370738.0,171.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,3527.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.04670868146
0.0,0.0,0.0,0.0,0.0,61591.0,172.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,3530.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.04679251217
0.0,0.0,0.0,0.0,1022.0,79477.0,7181.0,3138.0,1316.0,488.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,173.0,0.0,0.0,3561.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.04687389287
0.0,0.0,0.0,0.0,0.0,133152.0,182.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,702.0,0.0,3594.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.04695476358
0.0,0.0,0.0,0.0,0.0,46135.0,176.0,1644.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,3587.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.04703459429
0.0,0.0,0.0,0.0,0.0,84223.0,2719.0,3684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,3647.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.04712227499
0.0,0.0,0.0,0.0,0.0,49192.0,178.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,3661.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0471980557
0.0,0.0,0.0,0.0,0.0,91534.0,2313.0,7827.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,988.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.04727427642
0.0,0.0,0.0,0.0,0.0,121975.0,30.0,1313.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,515.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.04735591712
6877.0,5428.0,2088.0,11153.0,0.0,36172.0,432.0,5232.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3377.0,2529.0,0.0,4654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,365.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.04738974787
841.0,1486.0,0.0,14595.0,0.0,105681.0,5402.0,1661.0,7688.0,861.0,5109.0,3745.0,6614.0,1815.0,1974.0,40.0,21385.0,1726.0,8277.0,9328.0,6394.0,3471.0,5909.0,16366.0,72.0,1893.0,0.0,0.0,0.0,169.0,0.0,0.0,553.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.04746581858
0.0,0.0,0.0,0.0,0.0,50325.0,1019.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,9664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,3676.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.04755373928
0.0,0.0,0.0,0.0,498.0,38255.0,1063.0,927.0,107.0,1635.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,7593.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,573.0,66.0,0.0,0.0,927.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.04763714999
0.0,0.0,0.0,0.0,0.0,42335.0,989.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,3668.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.04771785069
0.0,0.0,0.0,0.0,0.0,100293.0,1316.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,707.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.04779250141
0.0,0.0,0.0,0.0,0.0,252325.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,491.0,0.0,0.0,0.0,7408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,3663.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.04787822211
0.0,0.0,0.0,0.0,0.0,139452.0,966.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,6682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,3656.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.04796332282
5485.0,11895.0,3075.0,5177.0,997.0,165504.0,7248.0,2330.0,7630.0,8036.0,1069.0,1058.0,5114.0,5354.0,8345.0,3677.0,9588.0,7331.0,2071.0,13986.0,8763.0,2299.0,5071.0,4569.0,1499.0,1224.0,1041.0,1377.0,8046.0,7193.0,137.0,739.0,12089.0,9461.0,8077.0,6826.0,7204.0,9563.0,5482.0,7828.0,1691.0,1205.0,10054.0,12359.0,559.04804503352
