################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

810543204.0,792832558.0,791498309.0,797484212.0,808397880.0,803216771.0,811623893.0,813355728.0,785643055.0,803019600.0,789757972.0,800577091.0,804458022.0,802909595.0,805865753.0,805717943.0,812951000.0,815548939.0,815676315.0,813092652.0,790645950.0,803380962.0,809646424.0,813097732.0,818640119.0,818668851.0,802555251.0,799520470.0,789118209.0,795105810.0,798079675.0,804566239.0,817054936.0,797232456.0,820399319.0,812313457.0,812684202.0,810621587.0,824577814.0,824726562.0,802006483.0,801794961.0,788460673.0,786336799.0,330.02893263188
791356971.0,819555253.0,815714907.0,812772102.0,812154264.0,809232464.0,814803872.0,811142556.0,809918834.0,798819733.0,818342015.0,814874643.0,807505088.0,802474542.0,799237827.0,799204382.0,809118117.0,817173319.0,814501613.0,816960948.0,812262914.0,804364164.0,810579638.0,819467867.0,797959514.0,797700539.0,797612772.0,801371023.0,810697926.0,814749916.0,819513404.0,800826548.0,805296498.0,807563026.0,806215486.0,796165735.0,800000676.0,812644525.0,796767766.0,797000880.0,797629946.0,799544993.0,817176913.0,812039217.0,331.02900887259
805520105.0,800584848.0,803315286.0,803210633.0,796597630.0,810643428.0,801691273.0,803720462.0,808435389.0,813412116.0,813474204.0,799026421.0,815148717.0,818327739.0,805285671.0,805418862.0,798709250.0,801482762.0,798319140.0,796462728.0,807118257.0,814735185.0,804760335.0,801953555.0,810136895.0,810330801.0,817911288.0,812549271.0,805335227.0,810016760.0,803013158.0,815681582.0,810613129.0,812778051.0,801570986.0,801187737.0,815865378.0,801043366.0,799315349.0,799057280.0,816679819.0,815706985.0,802413939.0,802820257.0,332.0290860733
807822094.0,803469008.0,799396738.0,800858668.0,797179556.0,803925430.0,799681923.0,799227334.0,813241781.0,798384994.0,806566435.0,802881200.0,801453212.0,793391846.0,807091379.0,807436517.0,796608364.0,798314756.0,796902297.0,799921253.0,805725025.0,798651449.0,797545905.0,799016290.0,795571107.0,795943345.0,800876743.0,801638730.0,805201429.0,797581912.0,801378824.0,798059378.0,796144085.0,803079396.0,812852635.0,809771755.0,798559079.0,802990179.0,811802891.0,811600920.0,801248705.0,802190294.0,801634077.0,797707328.0,333.02917016401
795797859.0,807329146.0,806001000.0,804777507.0,810532020.0,815025612.0,807993664.0,806746372.0,799251051.0,816740654.0,796454420.0,811502026.0,812252865.0,813360421.0,798507378.0,798669401.0,814634035.0,813871841.0,815775580.0,814267788.0,798731771.0,819909619.0,813606905.0,809004401.0,807123355.0,806690329.0,807745052.0,820327427.0,798770768.0,802300229.0,804554764.0,805066877.0,817370004.0,796659448.0,801054796.0,795558714.0,807516748.0,809198685.0,800014268.0,799917706.0,800057235.0,800452013.0,803563653.0,805798976.0,334.02925415471
811754635.0,811117066.0,817802401.0,814049386.0,809893092.0,817052675.0,812065844.0,819234336.0,818981720.0,800517575.0,810808824.0,810601999.0,816083542.0,800432805.0,810917581.0,810517302.0,803020833.0,804676416.0,803314727.0,809412678.0,810018382.0,812302087.0,815384029.0,820581695.0,801431748.0,801031880.0,802146755.0,807146502.0,806502269.0,812023787.0,808066581.0,803353162.0,798307825.0,808758190.0,811029113.0,818495481.0,809193096.0,819841487.0,808934703.0,808840126.0,804732801.0,803976306.0,814620720.0,812223803.0,335.02934040542
814175036.0,813400486.0,808312713.0,810896770.0,801616581.0,853681431.0,797890720.0,804344779.0,823972172.0,842452892.0,818401069.0,811328460.0,842705900.0,849393724.0,809959946.0,809991441.0,803149313.0,804230164.0,805470169.0,800236694.0,812954262.0,848764918.0,796484715.0,803967949.0,812537271.0,812425728.0,831569509.0,846727600.0,817366547.0,824138304.0,809832471.0,827674882.0,807191802.0,824830072.0,808559300.0,804583377.0,818556446.0,804462999.0,800993029.0,800822178.0,827265563.0,824911812.0,812091126.0,812333100.0,336.02942517612
830058178.0,867136659.0,857809727.0,865877397.0,872084943.0,880862505.0,858938408.0,862894051.0,861473534.0,857722264.0,859054881.0,858704288.0,878678166.0,847664450.0,823173547.0,823176906.0,857426539.0,867708367.0,868560779.0,872483757.0,862588809.0,858651849.0,866431088.0,865044251.0,846356064.0,846715706.0,861158649.0,855916244.0,868834896.0,866325525.0,872450938.0,867863879.0,862482477.0,862448162.0,838800639.0,834235211.0,849898032.0,873628595.0,825910490.0,825786394.0,863508774.0,863859485.0,868576534.0,870645540.0,337.02950411683
852569264.0,897926059.0,883324400.0,885418168.0,892643124.0,865215502.0,876407916.0,879222593.0,887812478.0,882073701.0,899616045.0,887288747.0,867493692.0,882395702.0,857341959.0,857634677.0,866402642.0,876265565.0,878483318.0,880301110.0,886785395.0,871720249.0,870760243.0,875878292.0,881762785.0,878917764.0,882822567.0,877971157.0,898287611.0,889820613.0,888038935.0,875618405.0,861462681.0,888105088.0,846994788.0,856801021.0,873555652.0,889624748.0,868020830.0,869319379.0,875335163.0,886740950.0,883922904.0,884766703.0,338.02959097753
874117267.0,862836811.0,865258456.0,863307445.0,855656303.0,869389770.0,863133548.0,860277146.0,878586046.0,884557532.0,873910227.0,856868737.0,871005713.0,880250141.0,866120967.0,867513240.0,869195583.0,872468726.0,871168172.0,875090656.0,868966983.0,875392618.0,867891330.0,865251160.0,874863297.0,876763892.0,878752158.0,868085952.0,868820500.0,877144703.0,851398707.0,886714655.0,869614571.0,883602523.0,885151908.0,874346001.0,869845137.0,853563385.0,857852753.0,857870198.0,889762473.0,880949371.0,860550650.0,864806303.0,339.02967712824
870766681.0,880146415.0,872056378.0,870478383.0,898494120.0,870054442.0,900918176.0,891419053.0,869997748.0,875235898.0,866694756.0,887022789.0,874555912.0,871363281.0,878815960.0,878390032.0,893077562.0,901342672.0,902013253.0,895374901.0,874765353.0,876891582.0,896273534.0,905559524.0,870848246.0,869098114.0,873934293.0,873443039.0,877630198.0,865466158.0,890680858.0,872007537.0,889873568.0,869228880.0,874521546.0,873583795.0,873041208.0,899901751.0,881001215.0,879068159.0,872121345.0,871232683.0,880814443.0,882522339.0,340.02975043895
874804552.0,875559711.0,882360460.0,877622090.0,874481568.0,895148274.0,866288539.0,874763588.0,875212863.0,870926069.0,878721677.0,867949214.0,894312848.0,871466224.0,868910699.0,869581945.0,865853554.0,864640830.0,867984586.0,873816319.0,874258812.0,876358716.0,869373041.0,877302300.0,876173330.0,873848080.0,869284391.0,889703281.0,868963839.0,873518307.0,881917899.0,870565719.0,869771506.0,870249744.0,876260805.0,865330590.0,876660733.0,873811089.0,863088701.0,861695481.0,868035732.0,875223026.0,875436316.0,874709667.0,341.02982676966
879096804.0,869992783.0,874697734.0,872544924.0,868788353.0,868242836.0,862526582.0,869927928.0,886681224.0,889033377.0,896461371.0,867310434.0,884871520.0,895933055.0,874187749.0,876028218.0,877789538.0,878609487.0,878148351.0,874743041.0,880645545.0,889411638.0,870072726.0,864088122.0,891615924.0,896810897.0,887590868.0,881687377.0,878010168.0,896832946.0,870697267.0,889179727.0,897798427.0,889776930.0,867293251.0,879018969.0,892412876.0,867985520.0,862612803.0,861086461.0,889659368.0,889816525.0,880477057.0,874266674.0,342.02990396037
873552113.0,893652672.0,878566611.0,876686247.0,898758868.0,892102814.0,894971704.0,898105352.0,881154681.0,890885840.0,888821496.0,892407720.0,898468228.0,886097674.0,875181697.0,875212245.0,877920104.0,892251915.0,895032842.0,891132152.0,887295805.0,901740628.0,892275579.0,900695362.0,867694699.0,868021994.0,885348426.0,896223090.0,885752305.0,894500215.0,889186870.0,901556481.0,885912344.0,890023287.0,890629804.0,879504209.0,871187481.0,896655767.0,871960975.0,872448068.0,876378660.0,884258955.0,881483898.0,878777915.0,343.02999069108
893511849.0,914874882.0,889070284.0,888034858.0,889237501.0,910443522.0,883226053.0,883316211.0,898258601.0,903766634.0,899324340.0,892842635.0,904215555.0,896080386.0,870206602.0,869226838.0,875927589.0,873409959.0,881622756.0,883995821.0,904244787.0,890820957.0,892979407.0,884666279.0,874056842.0,874432821.0,904389726.0,894855397.0,894833001.0,891678231.0,913413054.0,903353929.0,870478400.0,899587890.0,885172558.0,889963152.0,886200379.0,901745256.0,867303155.0,867289531.0,895478859.0,892711970.0,916376228.0,914197376.0,344.03006682179
886139385.0,899254727.0,886980403.0,892802256.0,904701366.0,904959825.0,908099755.0,903817117.0,898425557.0,904216835.0,896650934.0,912948681.0,908089117.0,891638508.0,893126602.0,891002668.0,908337199.0,910333245.0,902341634.0,917820450.0,899353032.0,910290280.0,911627575.0,912393025.0,905527087.0,905062515.0,902966417.0,909819981.0,897738990.0,891818642.0,901657808.0,894666756.0,906810296.0,893296901.0,892011488.0,892065604.0,921513931.0,911268338.0,839276150.0,839384862.0,885655078.0,888186292.0,876510939.0,879533816.0,345.03015197249
910838439.0,1013472113.0,975662195.0,974803530.0,981332076.0,1165017890.0,956700864.0,972503933.0,1051008211.0,1144508084.0,1046075024.0,999661497.0,1157526087.0,1123140830.0,900619765.0,899354132.0,888675696.0,895698300.0,930437157.0,923780353.0,1048175993.0,1160515001.0,958554205.0,973760960.0,906740658.0,905446702.0,1087598344.0,1157629145.0,1016617085.0,1060026864.0,1010409080.0,1101605735.0,917212809.0,1053330193.0,903113071.0,914720355.0,921990132.0,974539670.0,870487859.0,870688891.0,1069587052.0,1049922595.0,987207485.0,995363307.0,346.0302339432
1168237608.0,1103221885.0,1148539733.0,1146575796.0,1169560222.0,1050527234.0,1173178088.0,1156516208.0,1106233305.0,1035114872.0,1105741460.0,1138410178.0,1045194496.0,1045514394.0,1142848925.0,1141617805.0,1218390280.0,1214642531.0,1190987133.0,1194073338.0,1106304478.0,1039771220.0,1175371118.0,1158698880.0,1174186193.0,1171567413.0,1080175040.0,1038278600.0,1110123720.0,1108504768.0,1129308317.0,1066139845.0,1222546245.0,1086678319.0,1153190465.0,1162321862.0,1201034305.0,1149742143.0,980961476.0,981030346.0,1091222182.0,1093384456.0,1141722954.0,1129695545.0,347.0303206639
1042180847.0,1164280019.0,1153736800.0,1152651127.0,1139535460.0,1124951561.0,1119710632.0,1135567221.0,1153881045.0,1156565197.0,1158206018.0,1164964823.0,1130012166.0,1162370351.0,1035759062.0,1036335178.0,1070439605.0,1065428884.0,1077841843.0,1105282092.0,1163199406.0,1139017644.0,1111189768.0,1127590769.0,1055431450.0,1061533088.0,1176902775.0,1131021632.0,1170769873.0,1164823110.0,1167975430.0,1166271499.0,1063319918.0,1161621138.0,1030259528.0,1039386357.0,1061457427.0,1149631376.0,1123112205.0,1122855346.0,1153842702.0,1159591675.0,1162616781.0,1161115626.0,348.03040604461
1142104682.0,977839237.0,992539119.0,987165544.0,1008325830.0,949265340.0,1023174999.0,1007954417.0,985756370.0,971428308.0,991393798.0,969236139.0,964930351.0,969616670.0,1157434681.0,1155469805.0,1058338683.0,1056913051.0,1050859163.0,1043939161.0,989008692.0,968399078.0,1032086929.0,1015824993.0,1110710010.0,1115747873.0,977864854.0,975517896.0,981686303.0,992017164.0,972807589.0,976540019.0,1075441794.0,997605544.0,1150255877.0,1141160322.0,1091846499.0,994006122.0,1166172958.0,1166116799.0,987509430.0,999139550.0,985572963.0,971326012.0,349.03048846531
965943850.0,1004726312.0,997406080.0,1000196273.0,981234282.0,1047214271.0,966100967.0,979400526.0,986440918.0,1019173307.0,987314408.0,1003969089.0,1041228504.0,1018355644.0,972377816.0,972182285.0,968721999.0,975441224.0,979826458.0,961760533.0,990092021.0,1025282572.0,965177234.0,972686683.0,948356930.0,948976881.0,1001085053.0,1026835346.0,1000294725.0,995759208.0,1004306911.0,1010511886.0,959255691.0,1006131949.0,971258284.0,969851234.0,948702678.0,991619593.0,972812742.0,972735934.0,1005906285.0,1001397832.0,1001988085.0,1008347804.0,350.03056822602
1012659707.0,1084760774.0,1073869254.0,1072528031.0,1074138294.0,1146244828.0,1073734395.0,1074036292.0,1100378898.0,1114990006.0,1098594729.0,1068423579.0,1137620461.0,1115160010.0,1019330886.0,1019083537.0,1056872922.0,1046735124.0,1048554344.0,1070681874.0,1094795068.0,1140694061.0,1071777453.0,1072059313.0,1054005730.0,1054072695.0,1109435985.0,1141663190.0,1085419255.0,1100310016.0,1082894412.0,1106676100.0,1046955447.0,1098759579.0,1018253124.0,1019429546.0,1056080918.0,1072306383.0,1002485904.0,1002326960.0,1107656307.0,1103099746.0,1073445896.0,1085459706.0,351.03065310673
1138992371.0,1186751373.0,1189379596.0,1189449538.0,1187509366.0,1241821982.0,1182734038.0,1183910517.0,1198369057.0,1227587806.0,1189870327.0,1187869228.0,1230801354.0,1228639885.0,1110607385.0,1110619879.0,1175420419.0,1175408615.0,1171734917.0,1175144161.0,1201937023.0,1230359551.0,1177261700.0,1182938376.0,1151397352.0,1151401180.0,1219208232.0,1225436352.0,1190080880.0,1201512127.0,1192732253.0,1221256008.0,1171928301.0,1201862251.0,1124382742.0,1135836745.0,1173365385.0,1187321907.0,1087243266.0,1087282189.0,1208477088.0,1204599791.0,1188277254.0,1193316155.0,352.03073770743
1221712316.0,1273269172.0,1272919511.0,1273351777.0,1266838040.0,1178061547.0,1268314767.0,1267786174.0,1280209186.0,1239065599.0,1272175504.0,1274195443.0,1208749212.0,1243536643.0,1227821381.0,1227851431.0,1263147891.0,1262940078.0,1268648369.0,1265894755.0,1275734379.0,1206475280.0,1271110758.0,1269930996.0,1235503762.0,1235634411.0,1266721591.0,1211868615.0,1270570406.0,1281983190.0,1267663819.0,1259315682.0,1261540346.0,1277792645.0,1228312713.0,1232307867.0,1252331877.0,1266333649.0,1185022177.0,1184837035.0,1276648669.0,1275545086.0,1270212742.0,1270166565.0,353.03081788814
1224406829.0,1053206417.0,1071713632.0,1071613846.0,1089496951.0,1021537127.0,1104538031.0,1092774343.0,1049604421.0,1028071015.0,1049081891.0,1067858682.0,1022942786.0,1021722707.0,1238117151.0,1238209423.0,1141812272.0,1130831822.0,1127030364.0,1111504640.0,1050644534.0,1026809177.0,1101540776.0,1090971726.0,1174568378.0,1174376760.0,1028271654.0,1032693168.0,1047963751.0,1043669696.0,1060860787.0,1031031255.0,1146464390.0,1030517642.0,1226585976.0,1227542698.0,1168616560.0,1079201122.0,1268851151.0,1268908908.0,1024211506.0,1032526167.0,1062267713.0,1052389630.0,354.03090233885
1018290346.0,1024795419.0,1024578156.0,1024660438.0,1024704622.0,1025825258.0,1026504341.0,1024320853.0,996916181.0,1023780298.0,1007932713.0,1018509188.0,1016858380.0,1017606673.0,1027825382.0,1027696512.0,1023830473.0,1036344405.0,1031895209.0,1032212721.0,1007314524.0,1020681707.0,1026129525.0,1031007865.0,1021564678.0,1021616210.0,1003590023.0,1018234650.0,1012750302.0,984232987.0,1029248648.0,1001313774.0,1036956966.0,994388950.0,1024149644.0,1025241159.0,1033764164.0,1026119165.0,1056456122.0,1056602998.0,1000127316.0,988697779.0,1030152266.0,1022709209.0,355.03099445954
1015979080.0,997502716.0,1014137402.0,1014247900.0,1003015524.0,1026435054.0,1018026221.0,1012097562.0,1023065658.0,982754084.0,1013633999.0,1013815373.0,1008154021.0,981250367.0,1028207888.0,1028362518.0,985097426.0,994157214.0,993712027.0,1018164583.0,1013707823.0,1011240724.0,1016033950.0,1013225150.0,1016576144.0,1016556505.0,1007748732.0,1004968584.0,1010731941.0,1017785284.0,1008380443.0,993848814.0,986527364.0,1019247588.0,1019973965.0,1018928503.0,992468881.0,1010198448.0,1022046654.0,1021960143.0,1016909827.0,1011746152.0,1025695515.0,1009511631.0,356.03107841025
981874357.0,969270606.0,964526816.0,964573358.0,965614941.0,926495666.0,971911499.0,975718119.0,964746285.0,957263726.0,961241068.0,967691121.0,926844221.0,968963304.0,990408016.0,990317382.0,1020923502.0,1016515219.0,1001915020.0,994897804.0,961085296.0,936870530.0,979435042.0,970811941.0,1014139497.0,1014207966.0,968434533.0,929057537.0,970878291.0,965951358.0,963291230.0,966293070.0,1012723990.0,973048188.0,992054884.0,994505875.0,1031867082.0,973060084.0,1002331328.0,1002195125.0,970408761.0,970378621.0,975232509.0,974523203.0,357.03116688095
943765495.0,999041847.0,981738541.0,981753342.0,977351756.0,1068267780.0,945572446.0,967262549.0,997194104.0,1049843307.0,981969760.0,1001408013.0,1071394366.0,1041500708.0,963769225.0,963678326.0,916573551.0,918301655.0,928872277.0,934778437.0,994089070.0,1070601145.0,954679431.0,969612644.0,923445765.0,923449853.0,1023241117.0,1073385143.0,1001338285.0,1003412690.0,990033983.0,1029772343.0,910382248.0,1002261388.0,953149026.0,934163227.0,911463024.0,990930070.0,968512126.0,968416904.0,1013924098.0,1012524351.0,996839338.0,997851746.0,358.03125494165
1065082244.0,1091694449.0,1096248369.0,1096373185.0,1104319420.0,1092914759.0,1122490167.0,1119447200.0,1101919312.0,1086695311.0,1115083135.0,1083872619.0,1075496747.0,1087882417.0,1042931324.0,1042994551.0,1136276184.0,1130933545.0,1138344212.0,1127118113.0,1111836013.0,1071257397.0,1117808385.0,1107509574.0,1087480510.0,1087535497.0,1088164046.0,1067001796.0,1102511543.0,1108333405.0,1092173084.0,1083146061.0,1125682587.0,1104696138.0,1075011896.0,1084174826.0,1106381939.0,1093234443.0,996500451.0,996498970.0,1102140898.0,1108686311.0,1097868532.0,1101356787.0,359.03133917236
1070274190.0,1062350055.0,1047117635.0,1047072858.0,1042413962.0,1052384718.0,1051055670.0,1041702529.0,1049229725.0,1051303423.0,1050204893.0,1047724532.0,1050402130.0,1060646715.0,1080998177.0,1080959560.0,1041436268.0,1037880555.0,1034739111.0,1042003673.0,1044411850.0,1052461563.0,1048726301.0,1045530628.0,1083979590.0,1083958547.0,1059143520.0,1056406263.0,1058419379.0,1046100852.0,1061665092.0,1064498820.0,1048973502.0,1042850101.0,1079087202.0,1062591203.0,1059473056.0,1046739517.0,1089346969.0,1089280808.0,1057250758.0,1051838020.0,1059455478.0,1062886976.0,360.03142069307
1044883472.0,1115929543.0,1114846360.0,1114942630.0,1114450574.0,1183515037.0,1097579129.0,1115492911.0,1141470078.0,1150971950.0,1136523302.0,1111865457.0,1174479435.0,1146581403.0,1057987958.0,1057945960.0,1104800022.0,1103652292.0,1101877321.0,1093586640.0,1143160861.0,1165005205.0,1096328305.0,1111066192.0,1052157427.0,1052199755.0,1136086391.0,1165323326.0,1124418699.0,1146699697.0,1115974203.0,1136463852.0,1089396708.0,1146375097.0,1047944587.0,1051772512.0,1076826456.0,1110791516.0,1054743354.0,1054657408.0,1148459897.0,1149980659.0,1118734185.0,1118700968.0,361.03150156378
1155848035.0,1166483900.0,1171560279.0,1171544527.0,1170921506.0,1170702589.0,1173426952.0,1170871418.0,1171656482.0,1170109952.0,1168152475.0,1170610498.0,1179259534.0,1177558379.0,1147666626.0,1147991000.0,1174223464.0,1169505458.0,1170064858.0,1175052161.0,1168688847.0,1176156950.0,1176471979.0,1171433240.0,1184795415.0,1184739377.0,1184685734.0,1178413182.0,1169513710.0,1172032475.0,1166403264.0,1185828494.0,1176735625.0,1169352682.0,1159826569.0,1163626504.0,1175686075.0,1176605702.0,1118373362.0,1118375788.0,1182356956.0,1174734873.0,1170476566.0,1170763518.0,362.03158787448
1175382935.0,1199003903.0,1194321300.0,1194427203.0,1192037235.0,1200586968.0,1185855586.0,1191201504.0,1185657681.0,1193903989.0,1190601244.0,1197540446.0,1197522224.0,1187277943.0,1180953614.0,1180639034.0,1175199078.0,1180073022.0,1179546731.0,1179334714.0,1187567207.0,1195206923.0,1183533265.0,1192929724.0,1173784431.0,1173826310.0,1178558382.0,1196314258.0,1195900013.0,1184127938.0,1198132650.0,1184805922.0,1175422463.0,1184339002.0,1183915269.0,1181282153.0,1182745074.0,1196309402.0,1169067530.0,1169058057.0,1180450261.0,1180677290.0,1204393720.0,1202593299.0,363.03167584518
1189980916.0,1224314899.0,1220975057.0,1220898028.0,1221334987.0,1259228161.0,1223325143.0,1221050122.0,1251544814.0,1259289674.0,1246957391.0,1221421615.0,1264995065.0,1261770524.0,1192958130.0,1192981743.0,1214526326.0,1221513088.0,1215878389.0,1219802264.0,1250331878.0,1261350568.0,1220794323.0,1224876711.0,1200770937.0,1200802310.0,1261691477.0,1264721367.0,1237955904.0,1253838001.0,1225540706.0,1257938293.0,1204864837.0,1253955224.0,1196554577.0,1199183081.0,1209408493.0,1222619351.0,1198702889.0,1198650964.0,1251518296.0,1249625009.0,1229193782.0,1235120171.0,364.03175800589
1254201859.0,1274927986.0,1277736654.0,1277860612.0,1275123059.0,1265327328.0,1275782667.0,1274515273.0,1272762582.0,1259319125.0,1265106597.0,1277481175.0,1268430780.0,1261311813.0,1258642743.0,1258655985.0,1262892908.0,1260861066.0,1265964876.0,1268904422.0,1265506449.0,1262378634.0,1276582201.0,1279948005.0,1261408631.0,1261346512.0,1264362738.0,1267932088.0,1271802145.0,1273540955.0,1273349752.0,1254321793.0,1262905708.0,1269597100.0,1268211278.0,1264103284.0,1257417473.0,1283576515.0,1222166964.0,1222332905.0,1265727511.0,1264513963.0,1282989600.0,1281237922.0,365.03184099659
1263454731.0,1272087552.0,1269578822.0,1269699885.0,1275268090.0,1283333748.0,1272466452.0,1276911908.0,1267892308.0,1271074030.0,1269021436.0,1271063697.0,1280927915.0,1270981306.0,1257255677.0,1257240147.0,1278175558.0,1277469503.0,1283343586.0,1277088848.0,1266178593.0,1276543216.0,1279303145.0,1277487846.0,1265300951.0,1265334472.0,1272396220.0,1279507210.0,1269150706.0,1269708814.0,1269881169.0,1270553730.0,1276272237.0,1267324777.0,1269687742.0,1266075534.0,1274485218.0,1269960034.0,1270524449.0,1270515375.0,1269457882.0,1272461407.0,1277134840.0,1274519615.0,366.0319229973
1267488685.0,1149191971.0,1174436513.0,1174512708.0,1185901266.0,1051737119.0,1201553820.0,1185855670.0,1135343191.0,1095748669.0,1137835954.0,1164037210.0,1075672709.0,1098932500.0,1268490944.0,1268556116.0,1248365457.0,1243117506.0,1224589867.0,1221628334.0,1134033020.0,1091330965.0,1201756647.0,1191304741.0,1281025255.0,1281108938.0,1099225751.0,1088241314.0,1152009963.0,1119513504.0,1155981585.0,1098865155.0,1258580673.0,1118178370.0,1273064102.0,1275619860.0,1274678560.0,1173157855.0,1271074808.0,1271162707.0,1109812703.0,1115538443.0,1158042093.0,1156635711.0,367.032011648
1092119996.0,1027172558.0,1020668814.0,1020705021.0,1026557467.0,1030004820.0,1023173419.0,1025562579.0,1028692927.0,1056856694.0,1027100659.0,1035944127.0,1028359557.0,1063041022.0,1095722187.0,1095887677.0,1023579358.0,1036200901.0,1025196555.0,1020525492.0,1035276584.0,1025779448.0,1026087425.0,1027165453.0,1041363167.0,1041366368.0,1074262098.0,1026655667.0,1036179087.0,1045048453.0,1018214256.0,1068931056.0,1035897679.0,1052292667.0,1093963863.0,1093692467.0,1020223716.0,1020123244.0,1161353924.0,1161300613.0,1062520970.0,1052603451.0,1019662855.0,1023189920.0,368.03208972871
1037642275.0,1063054337.0,1034470143.0,1034610807.0,1041907583.0,1032802958.0,1017161569.0,1033287827.0,1060282256.0,1034125671.0,1064881404.0,1046962853.0,1032367967.0,1030693496.0,1063079509.0,1063065830.0,1030833656.0,1027371246.0,1026749265.0,1024444858.0,1060644201.0,1035088356.0,1016011767.0,1027508719.0,1021082013.0,1021061534.0,1029527696.0,1036472298.0,1066860037.0,1050492900.0,1068522395.0,1028980409.0,1031934542.0,1053342793.0,1044709534.0,1033232726.0,1032957687.0,1039146690.0,1019051757.0,1019095668.0,1045400038.0,1053132223.0,1064393439.0,1066175275.0,369.03217807942
1025103646.0,1052136006.0,1066860936.0,1067055443.0,1074030676.0,1026177181.0,1072279940.0,1062367267.0,1040831081.0,1036310342.0,1037011708.0,1054747794.0,1031621249.0,1032388586.0,1026844234.0,1026833697.0,1021128069.0,1025982104.0,1038615103.0,1055078524.0,1042360180.0,1029759212.0,1065120212.0,1068562427.0,1030802025.0,1030785239.0,1040536837.0,1030520221.0,1029291832.0,1029372889.0,1044406276.0,1040078126.0,1017328408.0,1038665654.0,1031582658.0,1033403293.0,1025709228.0,1065878250.0,1047086482.0,1047024725.0,1036950228.0,1027489426.0,1057029113.0,1048193477.0,370.03225669013
1032053208.0,1017221530.0,998570451.0,998559186.0,990129073.0,1023426144.0,991389490.0,997993693.0,1011324425.0,1017487203.0,1011665461.0,1013587061.0,1020061171.0,1017009215.0,1023416877.0,1023556937.0,1027028986.0,1021338867.0,1013780954.0,1007643595.0,1012051859.0,1018721030.0,997423643.0,990216907.0,1033070952.0,1032854478.0,1015974626.0,1011816297.0,1020488395.0,1017028321.0,1019374459.0,1013306860.0,1025986572.0,1018701034.0,1033527726.0,1024755068.0,1030101750.0,1006568884.0,1054517292.0,1054601121.0,1013574593.0,1018080497.0,1015736537.0,1015731854.0,371.03233117084
1010716263.0,1012426093.0,1034106371.0,1034198682.0,1041684404.0,1015702965.0,1039593608.0,1046157639.0,1019834361.0,1014718000.0,1016671332.0,1022295525.0,1009406712.0,1021943388.0,1016636183.0,1017019262.0,1015568289.0,1017899310.0,1024393519.0,1032471229.0,1019367942.0,1018044891.0,1038849667.0,1047467253.0,1011706066.0,1011826266.0,1009068963.0,1015813842.0,1013747444.0,1017634272.0,1017005607.0,1013479366.0,1013039399.0,1017318245.0,1016114594.0,1019050198.0,1011270832.0,1031562090.0,1011074084.0,1011216651.0,1015666935.0,1019386008.0,1012864947.0,1017030980.0,372.03241527154
1012569296.0,1021088456.0,1023907971.0,1024044178.0,1019510373.0,1016462236.0,1029656492.0,1023369600.0,1010885389.0,1024661719.0,1012444573.0,1013507275.0,1022199709.0,1018283019.0,1015495616.0,1015521584.0,1037254206.0,1031207848.0,1044658736.0,1040743611.0,1009389230.0,1024313036.0,1035814612.0,1024167203.0,1013198306.0,1013317725.0,1020900506.0,1023667954.0,1018481897.0,1017797183.0,1023901137.0,1022376335.0,1027923915.0,1014431421.0,1016536154.0,1018742720.0,1025628429.0,1021046519.0,1018576201.0,1018595879.0,1020888410.0,1026971531.0,1019872720.0,1019462022.0,373.03249681225
