################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

681167596.0,701781105.0,689261828.0,689146611.0,670176910.0,649959052.0,701496148.0,702836421.0,702859950.0,694331376.0,684735344.0,699105291.0,568949060.0,546854879.0,702846690.0,695716255.0,701088519.0,687971196.0,704340943.0,703045450.0,691056039.0,701530264.0,205.01663932494
553384229.0,554954163.0,550098917.0,549382999.0,614403401.0,628565641.0,670195806.0,659135378.0,546754220.0,566506030.0,632956850.0,659986206.0,658305661.0,712199256.0,545882578.0,564993330.0,615343540.0,560087090.0,551787002.0,539096178.0,583532288.0,617364259.0,206.01673752515
656516403.0,709801331.0,653448925.0,650078780.0,700205465.0,692202958.0,606268218.0,620887633.0,700344566.0,739255458.0,644907835.0,608394381.0,752655626.0,718520306.0,693859955.0,741554258.0,664474394.0,656604656.0,708487960.0,687222961.0,661218305.0,663203609.0,207.01683532535
780298826.0,700524253.0,764289703.0,766566666.0,732616222.0,737403675.0,689282884.0,679623381.0,716107362.0,680764432.0,692417157.0,686390325.0,710653962.0,666670152.0,717772887.0,679592431.0,692403973.0,768826892.0,720198979.0,723819299.0,725722503.0,699583124.0,208.01693627557
679428127.0,663098965.0,682761785.0,682825153.0,610452907.0,590884794.0,721977957.0,729662639.0,660847613.0,661871122.0,719340416.0,730119412.0,541657599.0,579831091.0,671280546.0,664260753.0,730439199.0,691505783.0,665183697.0,670078451.0,719701268.0,734480705.0,209.01696124562
543020231.0,591630434.0,546379728.0,546663313.0,665900389.0,662599401.0,606991234.0,598675278.0,581035130.0,618276658.0,576741675.0,605867130.0,693539659.0,728294621.0,566291896.0,623288843.0,564405621.0,542188381.0,577232699.0,567369454.0,534613756.0,563805923.0,210.01698700567
694947051.0,720486934.0,715079276.0,715969437.0,714572135.0,725056331.0,662497011.0,659074723.0,723177186.0,689186978.0,659035296.0,657773298.0,730762802.0,697165339.0,735193540.0,685964865.0,652935366.0,699821019.0,712637573.0,738490958.0,687419807.0,646494765.0,211.01706636584
718839348.0,704310504.0,716776001.0,717804717.0,735568811.0,724690869.0,698602594.0,721066295.0,687025690.0,739943646.0,740504150.0,701143018.0,668798282.0,638082561.0,686703124.0,734503689.0,754540687.0,716532578.0,689911086.0,680017856.0,737749157.0,765362639.0,212.01713635599
659960139.0,628361742.0,661209461.0,661230039.0,552540582.0,535606030.0,725416573.0,728566267.0,640502281.0,599370194.0,721421024.0,725647831.0,569432737.0,654968115.0,648943939.0,603844561.0,694003706.0,665362691.0,647315186.0,658942939.0,673171057.0,686438478.0,213.01720696613
577551552.0,660769475.0,586729520.0,584987101.0,664279377.0,685685317.0,556106050.0,546757305.0,641520390.0,659153789.0,540144962.0,549477311.0,733822861.0,700661862.0,626511283.0,671520504.0,541558422.0,577135698.0,631102931.0,611492894.0,564221789.0,541931873.0,214.01728212629
731548395.0,679701298.0,709279874.0,707154119.0,777444168.0,729295837.0,656061862.0,653741359.0,701938798.0,729866414.0,686343636.0,660029346.0,690248105.0,729764393.0,704936837.0,724267405.0,705566340.0,717617580.0,697045564.0,681318015.0,739270747.0,701914812.0,215.01735906645
695366848.0,722865844.0,698067236.0,698521173.0,682917737.0,676087185.0,779013861.0,763760808.0,726446156.0,727065756.0,726988462.0,780535293.0,654156817.0,625361194.0,733566054.0,722010239.0,720004884.0,688012182.0,721108702.0,731549294.0,681139898.0,725284910.0,216.01743235661
642128861.0,616980058.0,642168455.0,641408932.0,662738878.0,668394401.0,686860273.0,682039947.0,619899394.0,610022544.0,670326972.0,681843395.0,759636542.0,741014587.0,620870429.0,606302116.0,665702491.0,646096042.0,621382894.0,621473472.0,666205100.0,670861611.0,217.01749695674
747637616.0,738615960.0,745250974.0,748523870.0,682518043.0,677161000.0,634241942.0,658416061.0,737995998.0,745963119.0,671649567.0,643062057.0,593415329.0,566835996.0,740560740.0,749613681.0,667614626.0,754647775.0,736246323.0,735966489.0,731172423.0,675310830.0,218.01758610693
586661127.0,564898870.0,591136702.0,591226687.0,571680833.0,584441063.0,708171459.0,685909673.0,571867056.0,550738537.0,674047976.0,700181383.0,633739140.0,680176647.0,576931947.0,548660053.0,679017950.0,588207205.0,578458067.0,594234428.0,614538852.0,667090966.0,219.01768170713
637576661.0,663214464.0,647477541.0,646957070.0,702065994.0,718508644.0,566077121.0,568503759.0,673494896.0,652623471.0,581332168.0,569819728.0,701154068.0,731086116.0,673914755.0,669350185.0,577477928.0,640162494.0,668541872.0,668881873.0,626852164.0,588974892.0,220.01776756731
691432004.0,717362396.0,670068567.0,671368614.0,714787888.0,688401030.0,698577457.0,708759443.0,702870665.0,758016569.0,715360516.0,695537453.0,696778081.0,693531548.0,701747309.0,763456055.0,727640578.0,690975008.0,707170774.0,689087242.0,701192861.0,733409310.0,221.01786133751
694487112.0,688122770.0,695858418.0,696623574.0,704031586.0,704726422.0,734306251.0,719556596.0,704129915.0,688642103.0,685008247.0,722392542.0,676075129.0,589149271.0,703863207.0,692741921.0,676693345.0,689225392.0,694747993.0,693975311.0,680501330.0,686158143.0,222.01795892771
673564496.0,602255797.0,665482797.0,665766053.0,544497162.0,556156172.0,703273596.0,703990710.0,615100332.0,567620734.0,703093161.0,703559382.0,613798466.0,674872243.0,618267126.0,568035628.0,702344004.0,682449972.0,615547423.0,628454527.0,693794493.0,703893739.0,223.01805983793
601301830.0,670352995.0,615524083.0,613342780.0,696017006.0,710622022.0,545227258.0,548623680.0,665407127.0,666557674.0,547953845.0,540275659.0,690789737.0,725384241.0,665325426.0,662771690.0,548915456.0,608749979.0,668503985.0,643284485.0,582499449.0,559735519.0,224.01815773813
705204741.0,716507322.0,695661171.0,692072390.0,734091020.0,714305404.0,679488020.0,694909585.0,704282623.0,759184785.0,702780324.0,682449777.0,726016116.0,729562604.0,700214245.0,753354492.0,720564482.0,696577014.0,703196116.0,694727780.0,728379548.0,733979704.0,225.01824088831
718075928.0,722278211.0,723859584.0,720452452.0,671930676.0,665968691.0,742800415.0,740761253.0,730336859.0,692285087.0,705065686.0,738976939.0,613459602.0,535401700.0,731255112.0,695964709.0,692615851.0,709441529.0,722777794.0,724428475.0,696332293.0,680724190.0,226.0183348485
614785863.0,544495615.0,606673825.0,606946557.0,576476302.0,600158923.0,682695780.0,675067099.0,553839091.0,541546037.0,662354184.0,673982682.0,657828387.0,702286457.0,561105188.0,542523641.0,660847771.0,615732295.0,562848724.0,577393463.0,640469462.0,663475889.0,227.01841546867
657579615.0,673051141.0,652384248.0,654734459.0,735976926.0,714510699.0,550297812.0,563150365.0,650790907.0,697207851.0,579809900.0,564287627.0,703802532.0,743580469.0,650332870.0,698284602.0,597459849.0,663392318.0,655997401.0,652445529.0,651571244.0,605262455.0,228.01851691889
682543688.0,766675902.0,703693553.0,705484344.0,686544829.0,704986096.0,724317609.0,716525208.0,788316867.0,710609243.0,728598585.0,724622580.0,737671635.0,673361998.0,780337703.0,714578518.0,710531111.0,695261452.0,763300077.0,729165950.0,702352141.0,686460522.0,229.01860918908
731209550.0,680258535.0,726259950.0,727109850.0,656886156.0,627632722.0,692560228.0,675856313.0,682080841.0,665894961.0,695740095.0,674910485.0,552752779.0,564198398.0,681926315.0,666913792.0,714038830.0,728148486.0,689682905.0,717482925.0,726884450.0,714220576.0,230.01868393924
558046933.0,550395341.0,549247679.0,550529721.0,630131820.0,670720282.0,664298729.0,662410219.0,547960155.0,576880283.0,642569247.0,658589033.0,652947029.0,738878660.0,547392056.0,579065895.0,619554642.0,554328217.0,545290320.0,537356422.0,579099537.0,612108695.0,231.01876612941
656294775.0,732229875.0,663451561.0,663360711.0,705766572.0,691184145.0,603657540.0,612973744.0,696819907.0,729452729.0,634079740.0,610348987.0,776858907.0,677187140.0,697342042.0,724222425.0,656575121.0,658417170.0,700019751.0,690707319.0,657283931.0,666362663.0,232.0188582396
770352356.0,688050705.0,783290678.0,785457197.0,735819639.0,726605593.0,687954490.0,687531020.0,705819408.0,688906553.0,690855514.0,692146632.0,682707771.0,665921349.0,718293746.0,688836063.0,687332337.0,774545067.0,706590535.0,721829804.0,738797114.0,704969675.0,233.01894659979
689155824.0,665944664.0,682365833.0,682404706.0,588991518.0,566420796.0,712855672.0,725165828.0,665693469.0,649573426.0,722626997.0,718156868.0,546876428.0,588696558.0,667759795.0,650050498.0,739183252.0,679701214.0,672198909.0,670877557.0,713536432.0,727951651.0,234.01904581
539466074.0,581459576.0,546105233.0,546422389.0,669301107.0,668120743.0,628001664.0,606172415.0,576975985.0,613245293.0,581423189.0,614322900.0,654209612.0,743288511.0,573752481.0,617786930.0,563753445.0,542974597.0,568813629.0,568101099.0,539276850.0,556030837.0,235.01913301018
658742783.0,724964164.0,654063717.0,655755523.0,663957568.0,692240297.0,620705402.0,641135158.0,712142822.0,711192167.0,675809823.0,634405920.0,782967888.0,680195278.0,702001524.0,714666257.0,674871373.0,665693498.0,709898311.0,698415342.0,671594457.0,663025895.0,236.01922049036
749391646.0,678118549.0,754787060.0,760286852.0,712045740.0,694995308.0,694277716.0,689473188.0,718892998.0,682112105.0,664861455.0,687920303.0,683994413.0,699871254.0,714829524.0,678465695.0,690197226.0,770263904.0,718104859.0,729452895.0,736311234.0,690981467.0,237.01930938055
701102972.0,701172902.0,690298921.0,689766375.0,652490036.0,633069906.0,672959364.0,685050039.0,703218322.0,694280696.0,706578948.0,679456328.0,557753713.0,571793299.0,703170279.0,698552746.0,701015931.0,689242593.0,704292491.0,704552646.0,694018778.0,703926989.0,238.01938580071
568392196.0,550468204.0,558316757.0,558364111.0,620365625.0,657110802.0,695345645.0,685821987.0,547506739.0,570265870.0,653046868.0,683274335.0,652084608.0,739423904.0,547456608.0,572685688.0,628675280.0,562919166.0,548285581.0,540669705.0,582267948.0,622495423.0,239.01948468092
659051683.0,715711499.0,655849501.0,656567488.0,690944900.0,689335813.0,583396021.0,603958301.0,693737724.0,733070938.0,617771671.0,597785744.0,785802275.0,678583928.0,698646811.0,735379830.0,649052662.0,659516477.0,690826433.0,681240372.0,660089052.0,663694885.0,240.01956569109
736169253.0,711503935.0,758427269.0,754868956.0,742905323.0,723627381.0,717448864.0,697881965.0,719892414.0,680001346.0,682954354.0,704886843.0,682990427.0,659997508.0,721820821.0,681756451.0,697946844.0,766408615.0,733504164.0,748336759.0,733163929.0,688864877.0,241.0197604715
718821468.0,662340156.0,694077865.0,694748235.0,600403420.0,572506778.0,689338001.0,702290434.0,670515153.0,660266511.0,735863805.0,706780434.0,541684955.0,620317717.0,668280100.0,655991542.0,732043577.0,695865087.0,673261428.0,675048719.0,726702813.0,730086597.0,242.01985471169
532677023.0,582818615.0,541175041.0,540700932.0,664785529.0,661434803.0,640798330.0,622661960.0,566615307.0,621512360.0,590640398.0,625587793.0,710589054.0,693864924.0,569868730.0,621050832.0,572119162.0,540799806.0,566883513.0,558909614.0,535007485.0,569317237.0,243.0199526419
689307607.0,732108142.0,693929820.0,696639838.0,728676208.0,745239772.0,642082750.0,663530610.0,734743612.0,698619639.0,661291135.0,658512732.0,718302947.0,740223236.0,735627280.0,696113267.0,651205227.0,702651380.0,726544653.0,729824139.0,683706504.0,655369474.0,244.0200489021
736627252.0,700347882.0,713818611.0,715858304.0,733044888.0,704164567.0,695712684.0,695809252.0,685549560.0,739453088.0,725097206.0,677899363.0,660910628.0,591362486.0,684727850.0,735272135.0,751585916.0,724844761.0,669152857.0,670407276.0,730483627.0,752799686.0,245.02012652227
670373307.0,631721802.0,669956390.0,670329749.0,544287251.0,542388872.0,724087295.0,729057950.0,652746415.0,591752262.0,724523928.0,729945040.0,573703611.0,675864683.0,653978982.0,590917647.0,708535952.0,669529682.0,659047897.0,658452417.0,672748813.0,703544291.0,246.02022476247
558014980.0,660522606.0,572736797.0,573439682.0,688432241.0,706232566.0,584419851.0,569722252.0,618717850.0,667159051.0,538702615.0,567009219.0,732271469.0,734844643.0,615583060.0,664368846.0,540187610.0,569256805.0,621274064.0,613775104.0,561843396.0,542664446.0,247.02031840267
727021817.0,693977770.0,722388355.0,721358298.0,748005999.0,727099924.0,653490252.0,654625604.0,695188427.0,739378978.0,680789336.0,653978503.0,705584097.0,726237764.0,692486983.0,739811166.0,685745317.0,719495079.0,691346303.0,703363632.0,738416154.0,694960805.0,248.02041267287
677833169.0,727592430.0,680914138.0,682144365.0,673851382.0,674882542.0,731233884.0,752245493.0,732978488.0,719330774.0,750881469.0,745914094.0,635448095.0,534546089.0,736514738.0,718819347.0,729593269.0,681937624.0,732896820.0,713464294.0,675466555.0,726545690.0,249.02049209303
665554327.0,571704911.0,653458225.0,651710807.0,559872873.0,570424833.0,726612043.0,695481902.0,589113058.0,532562070.0,674486181.0,703697544.0,620560622.0,676010998.0,591066560.0,532573264.0,671167134.0,653839935.0,605321768.0,624432932.0,664545450.0,671687437.0,250.02056403318
574607247.0,671977293.0,607838539.0,607119226.0,692086101.0,711961636.0,535114175.0,540699913.0,651952668.0,679893437.0,561874411.0,541442090.0,702988118.0,741435653.0,667412240.0,682160967.0,566920784.0,599362333.0,642546332.0,628772559.0,582159425.0,568250385.0,251.02066323339
723480894.0,690612618.0,705784831.0,706066462.0,745110520.0,720261716.0,663712289.0,656500294.0,671281085.0,733504859.0,676754545.0,660971749.0,690015535.0,692740657.0,664464052.0,738004818.0,700861502.0,710092736.0,684766109.0,690870013.0,730692430.0,691950486.0,252.0207607936
676434692.0,701545256.0,668957613.0,670495896.0,696600126.0,704261272.0,724108491.0,731320988.0,720719610.0,688446543.0,748798049.0,730943254.0,698500066.0,589527798.0,711419639.0,687378478.0,746579273.0,675367021.0,684654555.0,678610057.0,673930712.0,721741271.0,253.02084221377
702290960.0,636939302.0,695848160.0,695508071.0,542186449.0,543265332.0,693502452.0,693100982.0,658408892.0,598802221.0,691590263.0,695751198.0,573336811.0,664091292.0,659854929.0,590695489.0,702958246.0,694458680.0,680980648.0,691136437.0,703840007.0,702820885.0,254.02093522396
549035236.0,636061995.0,565552456.0,565055164.0,661107072.0,701132154.0,593942466.0,579228184.0,612688904.0,665276234.0,549473114.0,582382448.0,732456653.0,740144234.0,619881913.0,669082653.0,542814611.0,564109212.0,609402858.0,578673244.0,558243785.0,539467820.0,255.02102329415
723741858.0,694306966.0,722840261.0,720879852.0,775101436.0,733255490.0,656126589.0,655888154.0,693143537.0,718679939.0,658141074.0,663752565.0,698209517.0,722696837.0,691349641.0,738334220.0,679955526.0,727996551.0,693720802.0,726563586.0,728341847.0,686182633.0,256.02109885431
688256964.0,730739664.0,673217978.0,673948585.0,682423425.0,672183569.0,707882996.0,725807340.0,737734891.0,728363695.0,784001163.0,727398661.0,640607289.0,533698726.0,739854891.0,721704954.0,746178540.0,677388868.0,710599426.0,695914834.0,688911397.0,739826402.0,257.02117487447
660203336.0,579893858.0,658491927.0,659599236.0,555135231.0,571709201.0,728850662.0,722072063.0,600448348.0,537068730.0,680577134.0,723532185.0,631803641.0,690635255.0,596077763.0,536218975.0,674172368.0,658030040.0,616936569.0,636761484.0,664212030.0,671010076.0,258.02125245463
593114091.0,662062310.0,617599307.0,614155248.0,729986566.0,734134896.0,542334527.0,538021040.0,658425700.0,680266569.0,550707836.0,536062568.0,701939143.0,740716308.0,666010872.0,700080287.0,559439071.0,613074397.0,670710593.0,643092813.0,601511657.0,563332161.0,259.02132835479
696965886.0,731477086.0,697096891.0,694210328.0,690946748.0,681526535.0,670884362.0,686968936.0,714081443.0,754672370.0,711559997.0,677183110.0,733890800.0,671985091.0,723163645.0,741497159.0,729018251.0,686688608.0,705207534.0,694311955.0,695530371.0,737486116.0,260.02140983496
707166412.0,717618786.0,730109155.0,727219739.0,665446770.0,656683030.0,758570369.0,727885252.0,732238659.0,674717030.0,696275592.0,731920151.0,577075487.0,566513894.0,726652321.0,671283242.0,674417233.0,729028304.0,730558953.0,720077511.0,702883082.0,679774443.0,261.02148953513
617567659.0,533549756.0,604209212.0,604632254.0,610568390.0,625198918.0,681969549.0,673448638.0,541564342.0,561188285.0,662154607.0,672775169.0,652534655.0,738833442.0,537464062.0,566662837.0,659453370.0,603506094.0,563197601.0,576244646.0,620630703.0,661719898.0,262.0215716653
652854882.0,689301847.0,653104003.0,653759493.0,699435365.0,694595740.0,550592297.0,561639081.0,667954128.0,739936932.0,600602295.0,560983516.0,735683941.0,679595478.0,682925371.0,731779758.0,605709185.0,667578747.0,656240325.0,666464636.0,669005051.0,604027391.0,263.02165529548
685739466.0,734990163.0,704494473.0,705295117.0,721040542.0,729676857.0,705969468.0,733606391.0,762857052.0,678090508.0,694496596.0,728237859.0,721978809.0,662429227.0,752431469.0,678494213.0,697020049.0,717978568.0,769007589.0,738913672.0,700462234.0,687825026.0,264.02172783563
729012613.0,665595681.0,727283922.0,727151681.0,637830588.0,627025209.0,697469227.0,669512137.0,677151655.0,661956648.0,709311318.0,670004798.0,635260188.0,744115197.0,674659862.0,666204730.0,733383896.0,722231051.0,681289154.0,720482635.0,725154384.0,730905585.0,265.02180400579
624250466.0,692040089.0,625664510.0,626212534.0,774394001.0,790988020.0,664770733.0,660244349.0,662123657.0,733865412.0,636672585.0,661952888.0,749119609.0,672502487.0,663379899.0,728431991.0,623227403.0,619444926.0,660275704.0,637256734.0,630104662.0,628691243.0,266.02188524596
755435592.0,712694672.0,741600031.0,742555966.0,617122545.0,593223908.0,731142635.0,737923970.0,743394933.0,674834929.0,772276939.0,736323130.0,566349973.0,589708452.0,740729002.0,672447472.0,784172465.0,747486254.0,736963239.0,746625933.0,757938283.0,798877877.0,267.02196525613
593442905.0,557592007.0,590494057.0,592263438.0,626751893.0,667285022.0,675569649.0,675794864.0,551781994.0,582453069.0,628497820.0,674417148.0,663009685.0,743027534.0,555204873.0,586336377.0,602184221.0,583287269.0,560061884.0,570515603.0,592704844.0,597818481.0,268.02204057629
662826962.0,698242214.0,672973526.0,666059152.0,704188375.0,667779341.0,575517401.0,579840080.0,658456577.0,750211251.0,628666093.0,580913630.0,741122386.0,680536479.0,672099104.0,744014411.0,629202398.0,664472938.0,656316563.0,663425863.0,671236207.0,629748441.0,269.02212009645
653010284.0,748033346.0,690871876.0,695628949.0,678337550.0,702766189.0,693620278.0,726754996.0,780852902.0,675358701.0,701588433.0,733886764.0,701027810.0,701182529.0,778504570.0,676112211.0,699848652.0,695509645.0,739012791.0,715979106.0,676469619.0,701578819.0,270.02219621661
715795239.0,690736655.0,691384961.0,692510378.0,694024832.0,668428036.0,717811786.0,697078165.0,683057225.0,702915106.0,681173471.0,693913071.0,593446346.0,565747370.0,684878045.0,705681394.0,679623400.0,701224310.0,702476321.0,703515132.0,697657486.0,690638042.0,271.02226778676
655115109.0,541590344.0,629666152.0,629133701.0,580367962.0,622048881.0,703359577.0,704418690.0,553297535.0,557299213.0,699672448.0,702981105.0,662236283.0,745399743.0,557064129.0,558352011.0,695756903.0,630926940.0,586919023.0,605162633.0,655378922.0,693207097.0,272.02234271692
612877636.0,666963126.0,653146020.0,653984400.0,731533911.0,684624184.0,546558303.0,555338495.0,656208963.0,728149361.0,575152376.0,555741485.0,725237611.0,678893960.0,657446055.0,745323696.0,580201353.0,672222542.0,671720004.0,666963909.0,626850706.0,593394570.0,273.02242160709
684307958.0,760133959.0,695249285.0,696134229.0,694830242.0,727170793.0,690055919.0,708800875.0,776004427.0,697129544.0,732637282.0,710743617.0,732938392.0,661600973.0,783526763.0,680409786.0,735612246.0,694634950.0,736928604.0,720752531.0,695786315.0,719322042.0,274.0225220473
738324424.0,679463873.0,722513671.0,722847490.0,632050772.0,600296658.0,721941742.0,725288237.0,681849375.0,664597779.0,685670372.0,714054452.0,537949833.0,616214428.0,684281006.0,667356391.0,710049082.0,730035629.0,723218948.0,737960238.0,737749122.0,711793756.0,275.02260470747
595411828.0,544658559.0,573499439.0,575774982.0,646981792.0,662163119.0,670939688.0,666245704.0,544400262.0,602681112.0,652736584.0,661759197.0,683446625.0,700893261.0,544561358.0,616692684.0,629794180.0,571614137.0,541204941.0,550716701.0,591077424.0,630154634.0,276.02267449762
656376587.0,731443183.0,664093434.0,658565558.0,685562485.0,723580185.0,543644934.0,583135669.0,698940318.0,706989539.0,629613031.0,580777326.0,765728281.0,736105005.0,713376083.0,697810434.0,649930701.0,670280475.0,700991504.0,661439813.0,668665089.0,653672226.0,277.02276539781
721621464.0,692428673.0,730826790.0,729580012.0,726025550.0,731062636.0,718974221.0,718186500.0,720332343.0,716559980.0,704921662.0,730895701.0,675247540.0,607098253.0,716501224.0,727126784.0,693137181.0,767311463.0,740768968.0,763604175.0,738696951.0,685887507.0,278.02286143801
726154694.0,662590823.0,715067783.0,716670660.0,570005798.0,543797222.0,673102503.0,691187489.0,664339896.0,624070833.0,738223289.0,706977940.0,557283553.0,668215542.0,663090276.0,614100237.0,738826998.0,694765646.0,675383285.0,684102782.0,730362511.0,731772394.0,279.02295925821
539607379.0,599987185.0,538583713.0,538685943.0,653899907.0,687198215.0,662103443.0,645167769.0,579871660.0,674499304.0,592066656.0,637093524.0,734236249.0,714170057.0,577784718.0,669521175.0,575565711.0,543935703.0,568638603.0,550268999.0,537639585.0,568997785.0,280.02303857838
658936724.0,698905011.0,691765937.0,691012439.0,741389175.0,753060968.0,612679149.0,640991430.0,733126179.0,708825093.0,659519041.0,648785239.0,685712900.0,733611574.0,735876704.0,706621599.0,661789930.0,715826079.0,734954570.0,725105545.0,685696771.0,656220833.0,281.02312177856
773667834.0,707729979.0,731829181.0,733321340.0,709275065.0,676819619.0,696177495.0,698286406.0,704877295.0,728939475.0,729423206.0,686862190.0,667655736.0,547600395.0,710334869.0,732618845.0,752189133.0,717836509.0,684557922.0,695426423.0,732866845.0,765940959.0,282.02321966876
678468148.0,628717703.0,672306252.0,671941780.0,544362199.0,560357934.0,735668581.0,726329337.0,645093339.0,562083699.0,721968338.0,736344190.0,580890350.0,674572401.0,637910169.0,551407025.0,709458059.0,675388563.0,665796742.0,667799574.0,674842648.0,704469215.0,283.02331926897
546589898.0,627247540.0,565527349.0,569389607.0,672318626.0,696962409.0,612673163.0,583057886.0,615978836.0,684338558.0,537699015.0,579488103.0,746954774.0,725974327.0,620907268.0,670976159.0,538429266.0,568393497.0,597018114.0,583375520.0,559121635.0,542330230.0,284.02341865918
651277927.0,701377047.0,688051495.0,690699587.0,743449987.0,756918493.0,629573346.0,675767148.0,713154829.0,698003915.0,677000577.0,677803269.0,684069352.0,706520721.0,702644088.0,726033908.0,654218290.0,700774286.0,720847521.0,722454358.0,689929530.0,667355983.0,285.02349886935
763506198.0,688055604.0,733296702.0,734000958.0,705924138.0,695614093.0,692627185.0,665630646.0,690650164.0,693403949.0,729789643.0,681172754.0,703760535.0,609901944.0,691791678.0,698219381.0,735084057.0,715969449.0,677090489.0,695370471.0,739416275.0,745253884.0,286.02359777956
679407206.0,688352479.0,704751828.0,704476841.0,581705963.0,550962817.0,690431111.0,709345595.0,700523116.0,628090926.0,694723336.0,705622163.0,546592387.0,674528260.0,699063102.0,609445480.0,698112637.0,703677381.0,704980033.0,705182901.0,694102326.0,697007676.0,287.02369975977
566862946.0,583767202.0,539811504.0,539835592.0,663401856.0,669855205.0,684171607.0,660301922.0,572502074.0,669982629.0,596186310.0,646040380.0,723390618.0,707943404.0,572083421.0,670879251.0,583246084.0,546590302.0,556597760.0,551470879.0,550472519.0,581279690.0,288.02379658997
654982915.0,719404925.0,677564030.0,675777386.0,730051444.0,769036752.0,608780540.0,623474983.0,735261748.0,694797247.0,658737856.0,632587641.0,711635992.0,729456714.0,732082027.0,713463575.0,658251624.0,697122893.0,739233096.0,702888787.0,660495564.0,664464787.0,289.02389002017
768417486.0,692659658.0,743282376.0,745675470.0,721600723.0,684335413.0,706745636.0,688691860.0,690647923.0,729751382.0,713726998.0,706969983.0,662879752.0,547469511.0,699059560.0,725085666.0,737012126.0,735830791.0,683088708.0,719592495.0,784502382.0,731079933.0,290.02396905033
691897402.0,640939437.0,674479394.0,674162170.0,538146827.0,551133447.0,714375470.0,741574311.0,650764170.0,568497876.0,722987108.0,733400577.0,587359161.0,672409681.0,642641411.0,553837732.0,728554308.0,669321961.0,663698110.0,662106676.0,682112361.0,727786030.0,291.02405472051
536251955.0,649491847.0,563883114.0,564660520.0,685201057.0,724211248.0,621874580.0,598760402.0,617060567.0,661158056.0,542123357.0,586147155.0,706417644.0,776661988.0,628897174.0,663188836.0,535460835.0,569528697.0,609148300.0,583328733.0,551797127.0,537142614.0,292.02416011074
695675219.0,697419455.0,750272222.0,748909885.0,730622418.0,689376826.0,663141610.0,670482725.0,700802848.0,779854758.0,673724139.0,656618509.0,714544663.0,682115376.0,703320611.0,772550534.0,689436878.0,735544634.0,692210543.0,735383383.0,712520766.0,678290239.0,293.02425101093
729113640.0,730105882.0,684629981.0,684808421.0,672683254.0,662837472.0,691059068.0,731048930.0,744682011.0,683685055.0,767932200.0,738884003.0,628828270.0,551421291.0,737592592.0,681088414.0,748331186.0,678952662.0,718158965.0,700143261.0,697869306.0,744620203.0,294.02433029109
670462098.0,581483095.0,662511415.0,663621513.0,570439529.0,611034380.0,734276761.0,732319670.0,587076893.0,545009374.0,682982028.0,728011486.0,661844478.0,739443025.0,581240661.0,547256478.0,674310366.0,659608967.0,611261246.0,639104361.0,662343392.0,673726602.0,295.02441400127
566130461.0,660986398.0,613734335.0,612895120.0,719811913.0,707331003.0,568762875.0,544188343.0,664981864.0,719390048.0,552782635.0,540960966.0,700577821.0,690347575.0,657949985.0,725330264.0,556232461.0,623700662.0,662312697.0,646025484.0,601136947.0,561084879.0,296.02451135147
728802203.0,732193534.0,691175441.0,690044792.0,681401647.0,719213632.0,648686582.0,680748698.0,741258363.0,718018328.0,729017012.0,677098686.0,736024617.0,665098749.0,737252389.0,698517525.0,730912624.0,694066372.0,704762737.0,694129055.0,699888380.0,723102626.0,297.02459666165
692115746.0,721143287.0,716754658.0,716481887.0,663942447.0,627357316.0,771827399.0,741298822.0,721767899.0,666271095.0,691248703.0,734667451.0,572981800.0,584609702.0,718573454.0,666741203.0,679592276.0,742646365.0,724557835.0,723015810.0,709335222.0,676436565.0,298.02469970187
