################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

869405116.0,869458433.0,873347400.0,872926279.0,889088197.0,889501004.0,826476608.0,876886866.0,868965791.0,881013726.0,868057324.0,863812829.0,888599607.0,889440520.0,872323071.0,880400857.0,870781458.0,869925116.0,868719827.0,873444755.0,868918882.0,872220226.0,277.02276539781
889300570.0,889209234.0,888391219.0,888359330.0,889561882.0,890018013.0,867015925.0,874001767.0,888458924.0,889052007.0,888685682.0,881901981.0,878063852.0,846688667.0,889217416.0,889385583.0,888588557.0,888683185.0,888429214.0,888472381.0,888690926.0,888722402.0,278.02286143801
884181605.0,856995157.0,888810612.0,888755853.0,855249120.0,851711201.0,888916499.0,888984179.0,864936975.0,846528344.0,888866343.0,888816162.0,856398651.0,870507635.0,864830103.0,843800913.0,888522816.0,888705595.0,869777933.0,888990009.0,888465273.0,888529130.0,279.02295925821
850965964.0,871704133.0,844504439.0,845480437.0,873305490.0,875095937.0,864604735.0,858299649.0,869339806.0,870289499.0,855073068.0,846934114.0,872836500.0,889890489.0,864425187.0,870308791.0,848864844.0,845288378.0,866171101.0,849209109.0,855616245.0,851733943.0,280.02303857838
869130325.0,881630543.0,869269219.0,867894749.0,889187278.0,889729127.0,862287293.0,873085695.0,875438361.0,889318215.0,872915842.0,874391235.0,889500528.0,889843041.0,881409435.0,889124852.0,867792348.0,871309030.0,873273049.0,870204026.0,871711889.0,871988003.0,281.02312177856
889016208.0,889171472.0,888618492.0,888549537.0,889770173.0,878069090.0,884709991.0,889126183.0,888925493.0,889100637.0,888832541.0,889010329.0,854529793.0,846890376.0,889502245.0,889612354.0,888727681.0,888522633.0,889159734.0,889185337.0,888698899.0,888711670.0,282.02321966876
884293144.0,853406393.0,869106963.0,868429886.0,843584103.0,861003948.0,888272007.0,888366011.0,853674820.0,849971383.0,888413227.0,888376916.0,880681474.0,873674214.0,854476566.0,844786845.0,888259707.0,867014767.0,854409378.0,865116819.0,874880322.0,888536962.0,283.02331926897
847699049.0,871203889.0,863714111.0,861026679.0,866776340.0,867056353.0,851296461.0,852081769.0,872539192.0,863610128.0,852268834.0,847243574.0,864437270.0,890126549.0,878021996.0,874360473.0,850403074.0,868432167.0,877674913.0,873146802.0,864232652.0,843805697.0,284.02341865918
866476137.0,881400962.0,871906235.0,867249802.0,888605113.0,889614515.0,872288550.0,865478934.0,880215415.0,889075144.0,866150854.0,867622521.0,889234066.0,889589435.0,880540470.0,888982869.0,872057640.0,873251864.0,874511756.0,871612184.0,873915705.0,867545309.0,285.02349886935
889178858.0,889154296.0,888608997.0,888517770.0,889606928.0,890006607.0,888919482.0,889065275.0,888809565.0,888961491.0,888752351.0,888900557.0,889322061.0,864244407.0,889375441.0,889440116.0,888539131.0,888333712.0,888839412.0,888875940.0,888453235.0,888503636.0,286.02359777956
884540024.0,874202697.0,888820116.0,888747351.0,850450207.0,867485243.0,888818992.0,888880418.0,875662315.0,848532262.0,888764308.0,888795711.0,856702803.0,876720726.0,874101930.0,866130718.0,888504955.0,888668932.0,888758846.0,888922082.0,888662710.0,888760145.0,287.02369975977
853329150.0,876438074.0,850853298.0,851106524.0,873133746.0,878265298.0,861428681.0,859105151.0,862323908.0,871141822.0,867831859.0,850623984.0,872155880.0,890305510.0,871079747.0,873821367.0,848263416.0,853304097.0,867471779.0,847722260.0,866868495.0,858717821.0,288.02379658997
867808273.0,872653800.0,874744831.0,874648067.0,888750153.0,889283340.0,863923102.0,864420623.0,874964375.0,888890296.0,874483665.0,869145474.0,886354253.0,889424775.0,875346903.0,888854396.0,872858016.0,874666220.0,873100591.0,873452265.0,873196183.0,869031030.0,289.02389002017
889133202.0,889416608.0,888538358.0,888430854.0,889291976.0,890232920.0,881989422.0,888927403.0,888909188.0,889122542.0,888709624.0,889066407.0,861905779.0,850009604.0,889387729.0,889467518.0,888708098.0,888935620.0,889112781.0,889092837.0,888597245.0,888692627.0,290.02396905033
884352301.0,848394256.0,876703451.0,876511468.0,854534175.0,847296747.0,888421723.0,888277404.0,849642696.0,850519217.0,888349456.0,888333068.0,864520511.0,871096471.0,846745001.0,844735983.0,888192688.0,877412860.0,857515157.0,863398888.0,888521064.0,888561182.0,291.02405472051
848686303.0,867681160.0,858552000.0,859429683.0,872550551.0,873363221.0,846356521.0,846587628.0,867202302.0,872727623.0,850994180.0,848123112.0,882641862.0,889800324.0,869983196.0,869648003.0,848894484.0,858303577.0,872858675.0,864607277.0,852347052.0,846935297.0,292.02416011074
868678706.0,888975433.0,869023598.0,869317467.0,889015642.0,889801703.0,870956606.0,868415961.0,888596486.0,888780290.0,867434083.0,873325775.0,889080521.0,889832146.0,889191588.0,888599725.0,869115626.0,870118274.0,881516278.0,878165827.0,872066629.0,869840968.0,293.02425101093
889270405.0,888974830.0,888781949.0,888796393.0,875366953.0,863423630.0,888450882.0,888898894.0,888786335.0,888947265.0,888502869.0,888647992.0,848698507.0,850352349.0,889345727.0,889715843.0,888579173.0,888889702.0,888676299.0,888737568.0,888689062.0,888691420.0,294.02433029109
870149536.0,852777560.0,854952017.0,856257485.0,870835268.0,870151514.0,888378229.0,888319780.0,846536363.0,845297725.0,888798167.0,888641255.0,866186876.0,874097474.0,847342017.0,853293327.0,874078594.0,857826189.0,850260355.0,846903711.0,865369695.0,877581132.0,295.02441400127
863829763.0,870725829.0,875804435.0,875102501.0,875155918.0,882803378.0,854569849.0,854125572.0,869071031.0,871462364.0,847908122.0,848046220.0,889829270.0,890431938.0,869354735.0,872818687.0,861409950.0,859030013.0,871755667.0,874212528.0,863616434.0,856885507.0,296.02451135147
870462842.0,889087376.0,881568275.0,881507773.0,889674065.0,890078221.0,872980562.0,872945093.0,888919016.0,889163128.0,873099173.0,875345264.0,889379376.0,864073025.0,888804311.0,889294418.0,870018725.0,888814654.0,888854823.0,889143833.0,881872449.0,873866353.0,297.02459666165
889390655.0,889001101.0,888542866.0,888554465.0,852818217.0,849815416.0,888413947.0,888649946.0,888738644.0,865986251.0,888671392.0,888779393.0,846631535.0,878187087.0,889282731.0,859150042.0,888691199.0,888807665.0,888340922.0,888400077.0,888812087.0,888823561.0,298.02469970187
852210648.0,841226576.0,847126635.0,848885633.0,876398769.0,888611126.0,888251474.0,880978772.0,843306545.0,871792458.0,861833881.0,875625424.0,888696493.0,870024695.0,849010374.0,873438883.0,861282548.0,851407877.0,849851604.0,847183754.0,855345387.0,858538648.0,299.02480138208
879964672.0,877613709.0,888570888.0,888621465.0,869395906.0,876805599.0,850279725.0,859011149.0,879897760.0,871426941.0,877842906.0,860797073.0,875001563.0,890215277.0,880928353.0,874685991.0,874672387.0,886516826.0,888191195.0,888145878.0,884174697.0,873289498.0,300.02488445226
868576101.0,876776213.0,874263900.0,873258396.0,888962169.0,889453965.0,876749748.0,866194180.0,881103896.0,888871104.0,867235938.0,870242170.0,889106859.0,889522802.0,879356068.0,888878287.0,875681673.0,872570394.0,874423385.0,867267437.0,873545689.0,873227155.0,301.02497532245
889314857.0,889432772.0,888536389.0,888512388.0,889704218.0,890100535.0,884132879.0,889099538.0,888907519.0,889113549.0,889012300.0,889158575.0,889221252.0,846310003.0,889080490.0,889536406.0,888745989.0,888879851.0,888794766.0,888906133.0,888648196.0,888752724.0,302.02507691266
884427881.0,878568431.0,888852693.0,888804094.0,864014564.0,850068643.0,888745497.0,889003283.0,875303729.0,855750754.0,888849881.0,888852121.0,858960443.0,873378554.0,875180193.0,865271687.0,888515895.0,888675562.0,888591176.0,888804901.0,888633287.0,888747497.0,303.02516904285
853463655.0,867107449.0,856815532.0,852408332.0,875738609.0,875748864.0,869470472.0,861191260.0,863119858.0,871874446.0,869480139.0,870071828.0,874726197.0,890383563.0,862611890.0,874808323.0,862438552.0,848634553.0,845240707.0,856473570.0,846910190.0,856501975.0,304.02527069307
871904154.0,872830090.0,873233764.0,871807992.0,888825428.0,889671428.0,873663185.0,866290849.0,874678450.0,889056502.0,874178893.0,873665349.0,889540145.0,889778382.0,873531727.0,889218581.0,872417650.0,870994799.0,873841488.0,874532983.0,872874153.0,870407571.0,305.02535073324
889224603.0,889256789.0,888336499.0,888224730.0,889538839.0,890256028.0,872539654.0,883890565.0,888781201.0,888932358.0,888783261.0,884327233.0,866142688.0,852991360.0,889333392.0,889306646.0,888487819.0,888724997.0,888610746.0,888587842.0,888449848.0,888565360.0,306.0254298534
884187123.0,854761840.0,888662037.0,888599910.0,855228803.0,849622094.0,888170373.0,888528123.0,851421906.0,852712086.0,888387828.0,888385469.0,870174799.0,874182307.0,858628269.0,849013662.0,888256272.0,876858701.0,861644407.0,876040409.0,888456660.0,888477258.0,307.02550690356
850082601.0,869899376.0,847865782.0,849002278.0,872823539.0,874757980.0,852008158.0,846961591.0,865092723.0,871583282.0,856192550.0,855420115.0,871023528.0,889984158.0,862855888.0,871824221.0,846120148.0,864483641.0,862576725.0,858865910.0,852270812.0,847256170.0,308.02558521373
870353694.0,883638022.0,874668793.0,872996237.0,889104632.0,890025388.0,864830927.0,872586338.0,886858847.0,888719001.0,871686097.0,870379133.0,889565009.0,890003872.0,889258272.0,888768213.0,868124073.0,871409181.0,879656747.0,868808287.0,870860206.0,868610123.0,309.02565833388
889215822.0,889131296.0,888798394.0,888726621.0,875345415.0,858989489.0,888781345.0,888769461.0,888813720.0,889081955.0,888482733.0,888674711.0,849827972.0,846947237.0,888891074.0,889758170.0,888719574.0,888992894.0,888917436.0,889018770.0,888780528.0,888778858.0,310.02573078403
869848425.0,847842600.0,861705630.0,862331285.0,870129503.0,870904128.0,888072998.0,888329211.0,847604028.0,850255365.0,888525460.0,888487857.0,870076134.0,872601674.0,844075721.0,857931307.0,888437279.0,860209859.0,846919246.0,851358327.0,865778882.0,888671250.0,311.02581424421
861542617.0,871129715.0,863465808.0,863489478.0,872958000.0,881158810.0,848063627.0,855575917.0,871826624.0,873428746.0,846937186.0,848248828.0,889704560.0,890216609.0,871055267.0,874295626.0,844410579.0,862539108.0,872231581.0,870009990.0,871103573.0,846020628.0,312.02589089437
865228706.0,889370621.0,882057350.0,879648291.0,889636474.0,889929014.0,873212320.0,872072638.0,889061186.0,889232068.0,872181476.0,874267842.0,889356434.0,868656006.0,889263526.0,889183645.0,870683105.0,882626849.0,889028063.0,888949575.0,869485517.0,874459943.0,313.02597236454
889364624.0,888878198.0,888671827.0,888646314.0,863269339.0,867240056.0,888509524.0,888574204.0,888688248.0,861433967.0,888639126.0,888764369.0,856081440.0,880896902.0,889272082.0,857725475.0,888782235.0,888980030.0,888517748.0,888552465.0,888861377.0,888889811.0,314.0260473047
852712541.0,862980991.0,859876941.0,857929555.0,883623040.0,880100580.0,888621641.0,888757731.0,859034733.0,874931833.0,876481073.0,888872198.0,883821836.0,864525614.0,846496213.0,879932024.0,869111696.0,867316298.0,863231929.0,869037404.0,870729167.0,873081808.0,315.02612785487
881463584.0,888835790.0,875176968.0,877914648.0,859562847.0,854612816.0,858442709.0,848624163.0,888118959.0,869215354.0,872009227.0,853607804.0,853200303.0,879355435.0,889031352.0,864169275.0,878439658.0,875642800.0,888441071.0,886312873.0,875769747.0,873081069.0,316.02620850504
865937000.0,853014980.0,855043966.0,852625224.0,879161160.0,867372799.0,887713929.0,882848353.0,854875823.0,875572220.0,868794884.0,881413806.0,864172107.0,881202781.0,862862868.0,872017739.0,870682849.0,853598221.0,858157254.0,861502427.0,853934199.0,863177629.0,317.02624833512
872557809.0,868108932.0,871735612.0,867464261.0,882666978.0,890043028.0,863442251.0,861948370.0,870097145.0,867823981.0,878874726.0,868495468.0,889383809.0,890077509.0,869331281.0,879568663.0,879189552.0,869875832.0,870095118.0,872154890.0,867202468.0,872852620.0,318.02633000529
874941852.0,889003623.0,888776703.0,888722923.0,889394579.0,889848938.0,872068225.0,868698747.0,888461674.0,888883080.0,870890270.0,875412082.0,889141783.0,875912620.0,887876377.0,889281032.0,873270719.0,888763848.0,888422422.0,888634630.0,888570055.0,874859857.0,319.02640658545
889470767.0,889086779.0,888834632.0,888807614.0,864148584.0,859209327.0,888336906.0,888722354.0,888809098.0,889029740.0,888932521.0,888945262.0,867508234.0,864379866.0,889358215.0,883436257.0,888821050.0,889092883.0,888845525.0,888835685.0,888971461.0,888954728.0,320.02648559562
877434652.0,860838775.0,868708422.0,868087957.0,864550685.0,868843056.0,887334009.0,888209522.0,853100092.0,864444253.0,886796424.0,888247670.0,870081712.0,874952806.0,867163125.0,872244905.0,887997279.0,867253187.0,866705707.0,854620022.0,860344924.0,875592797.0,321.02656602579
869634022.0,873619256.0,876318689.0,875203339.0,883899084.0,890031685.0,853284780.0,871796464.0,873118952.0,873739852.0,869113512.0,865851671.0,889642004.0,890167194.0,872485538.0,875016918.0,843023411.0,872274793.0,874407559.0,873751840.0,865073140.0,862809109.0,322.02664432595
870464327.0,889269719.0,881390728.0,881336900.0,889552429.0,889751896.0,872069173.0,873972936.0,888954949.0,889236624.0,872927909.0,873866647.0,895357273.0,849352000.0,889183828.0,889256665.0,874996989.0,888381988.0,888791243.0,889033804.0,883622730.0,874767139.0,323.0267156661
889479158.0,888954046.0,888557080.0,888500707.0,859318234.0,847952785.0,888401381.0,888449552.0,888563933.0,859468058.0,888767795.0,888792456.0,850554411.0,872406212.0,889331186.0,859123598.0,888827244.0,888902494.0,888510841.0,888508991.0,888878512.0,888935582.0,324.02679045626
853444322.0,848928743.0,846147897.0,849687962.0,873723628.0,875192317.0,888376676.0,880912688.0,844522488.0,861738506.0,862031939.0,879640446.0,872214289.0,890062229.0,849385323.0,862361916.0,861926323.0,845163655.0,854033640.0,848468970.0,847668200.0,857567732.0,325.02686634642
865336481.0,870590540.0,875263477.0,875893324.0,889562202.0,889782444.0,851207709.0,865272858.0,869182332.0,883400669.0,862692167.0,859407522.0,889176823.0,889770069.0,868947525.0,889382831.0,867498029.0,872966064.0,871564022.0,868265452.0,869580794.0,866789794.0,326.02694816659
881932662.0,889070306.0,888818550.0,888843516.0,889390784.0,889998508.0,867812084.0,873694529.0,888833913.0,889029657.0,879965512.0,871404659.0,889965099.0,847169583.0,889405678.0,889303059.0,881469317.0,888730013.0,888405513.0,888624340.0,888940003.0,883504655.0,327.02702280675
889414821.0,879809470.0,888667725.0,888613043.0,857286201.0,847603449.0,888770173.0,889124837.0,877047235.0,850176370.0,888989459.0,888985070.0,844929736.0,870930048.0,877315886.0,854324812.0,888740732.0,888843331.0,888849959.0,888845966.0,888785277.0,888793212.0,328.02710163691
843353403.0,857411645.0,849033684.0,848837378.0,873541113.0,872645069.0,858425756.0,858536673.0,856400537.0,870278410.0,850592402.0,852316000.0,867748361.0,889923483.0,860552429.0,871580581.0,852187891.0,851958879.0,845729610.0,847761902.0,847553794.0,852210402.0,329.02718422709
873940562.0,870907605.0,872575947.0,872354173.0,888742711.0,889728523.0,875506418.0,865031705.0,872807342.0,888859237.0,873437847.0,869947878.0,889481585.0,889771798.0,873916467.0,889343838.0,870713196.0,871212224.0,870672447.0,873658632.0,871271426.0,869245632.0,330.02725859724
884509362.0,889585152.0,888661946.0,888611097.0,889660026.0,879990948.0,881779600.0,880469717.0,889078516.0,889142210.0,888954294.0,888935223.0,862367763.0,846438061.0,889537372.0,889248293.0,888853285.0,888813964.0,888738738.0,888846326.0,888707991.0,888905584.0,331.02735376744
889302837.0,863020460.0,888983614.0,888943022.0,845307651.0,863742745.0,888217147.0,888706783.0,857621941.0,847124252.0,888521100.0,888549847.0,874256612.0,874858554.0,853321206.0,844679502.0,888604199.0,876465839.0,858220026.0,870623992.0,888893147.0,888814416.0,332.02745659766
846102153.0,872156607.0,842779998.0,844247059.0,867683954.0,874806563.0,851863898.0,847343777.0,872130698.0,872566295.0,850737331.0,850536242.0,866323710.0,889934620.0,870976093.0,874176494.0,841225671.0,858973041.0,873836239.0,862397354.0,841064769.0,851430553.0,333.02754547785
866536870.0,870140042.0,867937713.0,867829081.0,889206764.0,889669056.0,878071903.0,869789704.0,873304889.0,888850890.0,866098458.0,875486980.0,889534843.0,889753226.0,877510565.0,889296512.0,871462676.0,866076999.0,874250986.0,866646268.0,865430341.0,869739756.0,334.02764375805
884492229.0,889370320.0,888588274.0,888574628.0,889501164.0,890235978.0,875079469.0,888861135.0,889072443.0,889239895.0,888968044.0,889043631.0,889658519.0,866189695.0,888899807.0,889592454.0,888754636.0,888843300.0,888718462.0,888910320.0,888632714.0,888929353.0,335.02771952821
888960031.0,888745600.0,888337095.0,888293625.0,860088826.0,860218718.0,888801316.0,888839013.0,881366936.0,867931414.0,888462126.0,888563103.0,866194337.0,875086821.0,881484686.0,860951535.0,888219842.0,888560281.0,888642880.0,888600008.0,888580230.0,888581613.0,336.02780047838
855077137.0,857105902.0,856652892.0,860269262.0,872138656.0,876541794.0,879797168.0,873176086.0,866966839.0,872535394.0,851809445.0,865675067.0,872382709.0,889629162.0,867653263.0,874131337.0,859517066.0,855619176.0,851766407.0,864662551.0,847068892.0,859721290.0,337.02788863857
876083483.0,874163818.0,877051097.0,875352505.0,889119932.0,889599522.0,870907097.0,872852963.0,873102420.0,888831967.0,872642571.0,866819064.0,889373172.0,889705450.0,874166324.0,889248605.0,871270384.0,875036185.0,875200985.0,875899405.0,872643776.0,872395828.0,338.02798612877
884957106.0,889311097.0,888525974.0,888541537.0,889445529.0,876575279.0,873586488.0,881471463.0,889028016.0,888957857.0,888832698.0,885543241.0,876505157.0,854180937.0,889538365.0,889346790.0,888641964.0,888531841.0,888389706.0,888688391.0,888780367.0,888979194.0,339.02808560898
889535111.0,858043278.0,888665776.0,888596314.0,857711621.0,860735278.0,888749838.0,888879887.0,861481060.0,848450682.0,888703432.0,888729173.0,859026768.0,872255033.0,857642486.0,848224140.0,888678367.0,876319702.0,858821437.0,869798750.0,888804035.0,888812603.0,340.02816130914
847849103.0,868391724.0,847316462.0,848899499.0,871007590.0,872296253.0,857852585.0,850869764.0,864614752.0,871799567.0,845979366.0,845555045.0,872087678.0,889396428.0,865822561.0,871180844.0,848118658.0,856083603.0,873264047.0,864993083.0,854482398.0,847240278.0,341.02824274931
875699935.0,881475792.0,875174552.0,874610665.0,889195182.0,889904122.0,860558685.0,868311415.0,881360341.0,888612655.0,868286857.0,872653861.0,889566755.0,873540630.0,885054007.0,889119503.0,872079458.0,873120516.0,877044017.0,874913725.0,871547528.0,871037697.0,342.02834089952
884583550.0,889364172.0,888872784.0,888878378.0,875307360.0,860521891.0,888919675.0,889050916.0,888994829.0,889210998.0,888866578.0,888878064.0,852105218.0,862405335.0,889471129.0,874051698.0,888739877.0,888892811.0,888765206.0,888966032.0,888823047.0,888940457.0,343.02844175973
889728674.0,847189797.0,872049871.0,873020087.0,870972086.0,866880948.0,887926830.0,888379948.0,849536493.0,850681656.0,888423098.0,888452294.0,870641657.0,872538792.0,848570101.0,868243870.0,888194923.0,859858985.0,847768634.0,857578572.0,864615119.0,888619976.0,344.02854089994
844154064.0,870891928.0,860804995.0,860811591.0,872546032.0,885253327.0,848459483.0,849287390.0,872240101.0,872408375.0,856338791.0,851715868.0,884965401.0,890089191.0,872594472.0,873784058.0,851051392.0,868844624.0,869116846.0,862833311.0,875527396.0,845895740.0,345.02862321011
875817112.0,889460332.0,869126577.0,867703605.0,889542919.0,889653418.0,873504164.0,873396186.0,889007951.0,889158053.0,872938690.0,870103638.0,889440339.0,855650350.0,889538017.0,889393519.0,873076141.0,882471971.0,889071717.0,884005209.0,872580810.0,869657481.0,346.0287140203
884676152.0,889018857.0,888960521.0,888880599.0,855548980.0,847014857.0,887765604.0,888421583.0,888319688.0,863547761.0,888626988.0,888600901.0,848041920.0,871687342.0,888918299.0,858640584.0,888611425.0,888691414.0,888318308.0,888512849.0,888758741.0,888990887.0,347.02881639051
877729464.0,844113644.0,851401642.0,848879630.0,866540993.0,874622797.0,888103747.0,888298791.0,844265916.0,870095103.0,868600360.0,888502030.0,870002225.0,882981725.0,847390357.0,872926918.0,873051239.0,851571478.0,843346116.0,844025635.0,852995556.0,875519745.0,348.02891807073
860775386.0,872324729.0,875584483.0,872426663.0,877863618.0,889485756.0,851049880.0,852894264.0,868441458.0,863804751.0,866346573.0,843381938.0,888973501.0,889512212.0,869764658.0,871185413.0,856163635.0,869042869.0,866444353.0,865417008.0,867328082.0,857590803.0,349.0290015509
868537322.0,889534449.0,880043543.0,877210440.0,889224743.0,889848041.0,871550900.0,873114959.0,888957458.0,889184235.0,874995232.0,872145247.0,889456648.0,882158419.0,889028523.0,889463583.0,874370954.0,888765659.0,889134986.0,889067475.0,877917605.0,874801748.0,350.02907492106
884386464.0,888982414.0,888810695.0,888702683.0,877377694.0,871859104.0,888176474.0,888421832.0,888586067.0,888780795.0,888434419.0,888494414.0,861877978.0,872866160.0,889371517.0,889409881.0,888326829.0,888578045.0,888525092.0,888712388.0,888566012.0,888642054.0,351.02917760127
889367098.0,866399671.0,878038522.0,878348205.0,865229676.0,876442227.0,888297473.0,888535846.0,860699337.0,853775621.0,888155711.0,888356671.0,865239218.0,874354251.0,866436777.0,853162777.0,888086265.0,863620279.0,860259467.0,873059580.0,875553611.0,888439093.0,352.02927564148
847586734.0,873587976.0,872630957.0,872566039.0,873090847.0,885068169.0,848872295.0,866202396.0,870432647.0,873889868.0,867200454.0,868746206.0,882195248.0,890139064.0,871731026.0,871470310.0,865571122.0,864098362.0,865186339.0,874171060.0,864445893.0,865105432.0,353.02936535167
877277459.0,884890007.0,875615877.0,873905161.0,889639210.0,889655008.0,869066661.0,873010634.0,888795842.0,888915317.0,872998917.0,873952007.0,889524875.0,857257303.0,889458546.0,889429402.0,871845928.0,884503216.0,888683433.0,881392273.0,874618495.0,872643534.0,354.02946482188
884478614.0,889140764.0,888965257.0,888979845.0,859299618.0,848783637.0,888176349.0,888617766.0,888800770.0,861176635.0,888622152.0,888646780.0,844088192.0,868222800.0,889033477.0,862842129.0,888518437.0,888642968.0,888334439.0,888609087.0,888849108.0,889007100.0,355.02953974203
889978535.0,846582476.0,853699174.0,855707827.0,870441153.0,872394242.0,887621320.0,888329554.0,846654021.0,873372320.0,876583286.0,888650102.0,869003537.0,890355316.0,848773278.0,864202399.0,888338689.0,846790491.0,846420874.0,847706922.0,857228209.0,871040330.0,356.02964038224
844592078.0,873675873.0,869724118.0,869674270.0,885994111.0,889817721.0,848716806.0,853643210.0,867376598.0,871782715.0,867846276.0,849356521.0,889297369.0,889687675.0,874061750.0,883130123.0,844499224.0,871362062.0,869445474.0,871959474.0,857680858.0,865350697.0,357.0297140024
875920454.0,889248811.0,886119477.0,887068325.0,889313162.0,889842591.0,873088266.0,867465289.0,888578024.0,888827192.0,872648974.0,873839866.0,889681962.0,847122921.0,889149100.0,889371444.0,867418972.0,888717983.0,888709582.0,888917162.0,888974670.0,870999361.0,358.02979168256
884807897.0,888749070.0,888460910.0,888495854.0,847606354.0,849002593.0,887455323.0,888206589.0,888375235.0,856111303.0,888833160.0,888709562.0,846148786.0,869576770.0,889211637.0,847200484.0,888545680.0,888039980.0,888043574.0,888341546.0,888658972.0,888934444.0,359.02988833277
860534968.0,847500189.0,844813534.0,845161407.0,872554948.0,874646300.0,888426689.0,872890107.0,845397468.0,867170559.0,857309527.0,876235344.0,873170632.0,889839245.0,851828457.0,869170362.0,860501598.0,849812987.0,852947807.0,847781739.0,845981441.0,858562256.0,360.02996660293
865884231.0,873000236.0,868885620.0,868154942.0,889209684.0,889617427.0,848422372.0,868650937.0,867368505.0,888736598.0,870094351.0,864303994.0,889051471.0,889696958.0,872625385.0,889368688.0,869044840.0,871201328.0,872809355.0,871554248.0,870134466.0,866754454.0,361.03005507312
882437748.0,889093170.0,888567409.0,888594078.0,889355829.0,881430946.0,868316176.0,873704628.0,888568726.0,888641217.0,879708831.0,867507197.0,889836430.0,846003282.0,889523294.0,889550443.0,879654798.0,888520187.0,888402502.0,888407265.0,889166023.0,889127386.0,362.03014836331
884520210.0,889201548.0,888656530.0,888666765.0,852159541.0,873779005.0,888428586.0,888796898.0,874300081.0,865746084.0,888953459.0,888908735.0,852481493.0,889663425.0,863503100.0,845404763.0,888726731.0,888755612.0,888573950.0,888787679.0,888610439.0,894701495.0,363.0302388535
863668772.0,846162116.0,845769179.0,849066644.0,888985109.0,871749797.0,871697619.0,859249560.0,871463865.0,884417898.0,872309358.0,859245617.0,884043975.0,855193956.0,881985629.0,889290127.0,864607747.0,849680470.0,845882360.0,859915199.0,853628064.0,857460871.0,364.03033705371
877354719.0,883148838.0,887661482.0,887698655.0,851057544.0,872582171.0,874545182.0,875959877.0,867594053.0,862954098.0,878297578.0,878314360.0,865769586.0,872102223.0,866326427.0,851830738.0,884231165.0,883062230.0,870660969.0,882344725.0,887369669.0,884604476.0,365.03042171389
863108019.0,867594801.0,851059766.0,853247520.0,874628849.0,868241125.0,867679065.0,857323620.0,873662271.0,873915784.0,867576957.0,864410921.0,871766998.0,889477806.0,873479816.0,869389556.0,858682173.0,866259235.0,869241348.0,868345863.0,859804889.0,861793222.0,366.03049806405
867425247.0,874128968.0,868364241.0,868035497.0,888717791.0,889619320.0,871271336.0,872937505.0,866590744.0,888442356.0,872221967.0,872943614.0,889143776.0,889677996.0,876442745.0,888910691.0,865208372.0,872837417.0,871424203.0,873362595.0,872608699.0,867008715.0,367.03059868426
890029998.0,889326270.0,888490242.0,888442123.0,889785021.0,890082716.0,877270377.0,878255294.0,888855128.0,888986582.0,889036366.0,886658220.0,889903453.0,868406083.0,889660343.0,889625297.0,888694170.0,888734444.0,888619998.0,888577274.0,888921421.0,888992904.0,368.03068692444
884725577.0,888756324.0,888477657.0,888436470.0,861610677.0,860916245.0,888674945.0,888846938.0,888514644.0,858973275.0,888793148.0,888886383.0,859287684.0,874922264.0,889499277.0,865385022.0,888639855.0,888589072.0,888383704.0,888516885.0,888525523.0,888634907.0,369.03077465463
860244764.0,853213506.0,852701194.0,856790497.0,872762888.0,876711573.0,883213601.0,881537036.0,865036863.0,873667232.0,857957940.0,871188885.0,873542784.0,889564363.0,863693519.0,873606691.0,864121670.0,864534862.0,863793877.0,856168167.0,867557837.0,868729670.0,370.03085415479
