################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

646499.0,862217.0,850333.0,864999.0,2512413.0,2616671.0,554965.0,590069.0,956149.0,2161591.0,513346.0,627062.0,2486762.0,1641652.0,1464255.0,2539666.0,569418.0,719915.0,848485.0,844964.0,780654.0,726069.0,419.03513455378
1345307.0,2260472.0,2620226.0,2550710.0,1675136.0,740037.0,1376798.0,1610566.0,2709031.0,2144055.0,2129480.0,2017622.0,1614198.0,596756.0,2169207.0,1804796.0,1847920.0,2398115.0,2361791.0,2608376.0,2717532.0,2215937.0,420.03521454395
2311690.0,2174530.0,2038508.0,2053349.0,681807.0,707883.0,2230603.0,2172190.0,1620637.0,628898.0,2510632.0,2020228.0,660622.0,1910170.0,1660225.0,696147.0,2071494.0,2145886.0,1709858.0,1737107.0,1658359.0,2468407.0,421.0352853141
1584893.0,628592.0,581447.0,574873.0,1946700.0,2127718.0,1745133.0,1587739.0,635480.0,827384.0,436216.0,1112070.0,2024357.0,2599511.0,629141.0,907476.0,1429765.0,691931.0,570530.0,629521.0,599566.0,439496.0,422.03536147426
550419.0,892245.0,800256.0,805026.0,1943885.0,2348319.0,645699.0,602333.0,1543832.0,2482949.0,815751.0,535056.0,1981748.0,724032.0,2075110.0,2381998.0,512948.0,693721.0,1814231.0,1282843.0,1195341.0,864530.0,423.03544214443
2049219.0,2508493.0,2721596.0,2730009.0,1350868.0,551137.0,2025385.0,2057629.0,2128201.0,1724963.0,2675054.0,2140349.0,1078960.0,714413.0,2176802.0,1803799.0,2100851.0,2590390.0,1974047.0,2202193.0,2177726.0,2661273.0,424.03551686459
2042402.0,1750309.0,1853332.0,1811608.0,522859.0,721937.0,2272162.0,2573460.0,1693251.0,723818.0,1725221.0,2655224.0,635819.0,2060918.0,956834.0,650918.0,2474406.0,1854350.0,1169413.0,1766658.0,1724035.0,1677860.0,425.03559605475
1124951.0,641777.0,576321.0,610691.0,2127463.0,2490445.0,1103111.0,799517.0,656436.0,1584043.0,605800.0,345037.0,2206527.0,2303608.0,496275.0,1874703.0,754570.0,646881.0,462508.0,525651.0,639857.0,576674.0,426.03567680492
590544.0,1551326.0,1700027.0,1708599.0,2641107.0,1785839.0,505858.0,683485.0,2006181.0,2029857.0,1018014.0,921567.0,2544162.0,552736.0,2251460.0,1864768.0,680769.0,1478704.0,1921154.0,2086151.0,1864224.0,1305249.0,427.03575392508
2153755.0,2042249.0,1920680.0,1987755.0,509100.0,507640.0,2224951.0,2070056.0,2029473.0,1540652.0,2221236.0,2522967.0,331783.0,908510.0,2565309.0,1432446.0,2072332.0,2045633.0,2698001.0,2183090.0,2101355.0,2122276.0,428.03583425525
2807797.0,1696323.0,1566995.0,1541823.0,657040.0,1215029.0,2849204.0,2739065.0,1042287.0,592185.0,1747570.0,1897610.0,886599.0,2312125.0,389853.0,589945.0,2517521.0,1666777.0,376834.0,1045106.0,1099123.0,1673527.0,429.03591120541
379529.0,528175.0,597243.0,583015.0,2397736.0,2515273.0,353324.0,393537.0,613675.0,2050304.0,577967.0,493912.0,2170758.0,2159625.0,971940.0,2144468.0,410519.0,690051.0,651890.0,606146.0,578125.0,600709.0,430.03598674557
770247.0,1938514.0,2345807.0,2363714.0,2276547.0,1736791.0,741290.0,743785.0,2336925.0,1430884.0,1479996.0,882803.0,2464304.0,597796.0,2233687.0,1645660.0,903728.0,1821476.0,2027469.0,2355865.0,2122286.0,1655503.0,431.03606684574
2283292.0,1583458.0,1387745.0,1396581.0,670351.0,544556.0,2248666.0,2381258.0,1690247.0,1639773.0,1828484.0,2649334.0,465337.0,733530.0,2535977.0,1589190.0,2229895.0,1631436.0,2628068.0,1789674.0,1675506.0,1875938.0,432.03613894589
2354044.0,1815127.0,1765944.0,1774156.0,573153.0,826855.0,2774016.0,2715866.0,1212879.0,731676.0,1652873.0,1865197.0,644861.0,2054772.0,432817.0,664358.0,2533056.0,1825946.0,495064.0,1261922.0,1400153.0,1652797.0,433.03621311605
691439.0,587209.0,620757.0,618582.0,2099380.0,2598552.0,461215.0,363985.0,670157.0,1508968.0,671445.0,425786.0,2124294.0,2390940.0,449942.0,1785846.0,407612.0,654587.0,541691.0,551678.0,654582.0,654553.0,434.03628817621
581789.0,1121039.0,1454880.0,1456302.0,2547335.0,1742684.0,536818.0,450012.0,2089782.0,2124694.0,780704.0,805437.0,2591897.0,594194.0,2129651.0,1886840.0,519344.0,1182838.0,1892567.0,1960139.0,1881135.0,1091023.0,435.03636215636
2031522.0,2228721.0,2184153.0,2153918.0,699824.0,544039.0,2093159.0,2135629.0,1861584.0,1572570.0,2321666.0,2481965.0,450982.0,803022.0,2666639.0,1539038.0,2132239.0,2161234.0,2720641.0,1941201.0,1861643.0,2318914.0,436.03655141676
2447845.0,1886284.0,1691414.0,1683574.0,773315.0,1485850.0,2913324.0,2900745.0,1252971.0,581661.0,1804432.0,2067254.0,862042.0,2431572.0,356399.0,476152.0,2685447.0,1849466.0,432704.0,1238214.0,1336263.0,1770782.0,437.03662216691
747879.0,630752.0,577913.0,566835.0,2236294.0,2097869.0,461256.0,356365.0,531436.0,1848608.0,675785.0,651225.0,2339217.0,1807919.0,807870.0,1887731.0,382119.0,580701.0,762972.0,502584.0,531900.0,626108.0,438.03671957711
763514.0,1891676.0,2092199.0,2093055.0,2433530.0,1651015.0,732158.0,822557.0,2091826.0,2437412.0,1807773.0,851497.0,2100425.0,643721.0,2592688.0,2745226.0,850179.0,1923242.0,2345703.0,2142256.0,1834764.0,1908397.0,439.03679412727
2053756.0,2024426.0,2377818.0,2384093.0,434870.0,581846.0,2351098.0,2651227.0,2623657.0,896542.0,1873930.0,2509033.0,586236.0,1409620.0,2007311.0,613602.0,2609265.0,2132560.0,2118701.0,2673861.0,2637121.0,1867053.0,440.03687531744
2477153.0,1378983.0,993599.0,983681.0,884239.0,1670048.0,2299279.0,2073112.0,456888.0,710028.0,1389819.0,1722989.0,867204.0,1998935.0,599709.0,757416.0,2002196.0,1269061.0,582786.0,472942.0,481851.0,1382319.0,441.03695687761
457934.0,486940.0,498150.0,503307.0,2867099.0,2762144.0,531947.0,564924.0,826715.0,2032289.0,575867.0,658522.0,2632362.0,1678216.0,882523.0,2237462.0,582379.0,498382.0,746685.0,714622.0,777807.0,561390.0,442.03705632782
842883.0,1953869.0,2322681.0,2355715.0,1657638.0,708537.0,816652.0,839379.0,2412413.0,2497858.0,1866945.0,1705840.0,1638362.0,770769.0,2707218.0,2213036.0,808540.0,1959285.0,2538346.0,2383265.0,2228585.0,2056254.0,443.03713866799
2876316.0,2876370.0,2709670.0,2731284.0,565516.0,620305.0,2567114.0,2501573.0,2121780.0,545751.0,2736155.0,2085807.0,612439.0,2043889.0,1663216.0,576296.0,2712727.0,2905528.0,1738629.0,2102343.0,2208924.0,2710341.0,444.03723479819
1581202.0,482638.0,351893.0,351055.0,1106460.0,2020148.0,1801911.0,1793044.0,459664.0,871353.0,496816.0,1411976.0,1322502.0,1314307.0,470771.0,962338.0,1647294.0,441934.0,508649.0,434635.0,465427.0,493967.0,445.03731479836
569168.0,761761.0,677886.0,702456.0,3096768.0,2551104.0,536878.0,513515.0,1014500.0,2086467.0,717195.0,673388.0,2492694.0,1798724.0,1423115.0,2367996.0,547474.0,771180.0,1221293.0,809965.0,835789.0,539824.0,446.03740970856
1014585.0,1897864.0,2430427.0,2374018.0,1583504.0,828200.0,1276230.0,1381663.0,2561918.0,2409082.0,1941366.0,2411071.0,1560292.0,721744.0,2685053.0,2179056.0,1381704.0,1998846.0,2388608.0,2482786.0,2374353.0,2148386.0,447.03751142877
2979213.0,2614915.0,2845687.0,2801259.0,462362.0,570911.0,2540235.0,2559634.0,2074451.0,620609.0,2293325.0,1423111.0,522468.0,1361244.0,1560431.0,565441.0,2847189.0,2689125.0,1685163.0,2181414.0,2170575.0,2403357.0,448.03761284899
1673402.0,778048.0,422450.0,414755.0,990230.0,1809828.0,1787090.0,1871094.0,411386.0,492622.0,735297.0,1483515.0,996072.0,1997072.0,563042.0,774428.0,1535991.0,670506.0,574874.0,425521.0,423499.0,696869.0,449.03768409914
458191.0,574223.0,499252.0,501670.0,2691371.0,2701885.0,429953.0,544692.0,738934.0,2209175.0,580376.0,504261.0,2723572.0,1706767.0,925410.0,2097653.0,465677.0,561770.0,700972.0,723277.0,663619.0,451552.0,450.0377639793
841301.0,1837621.0,2179954.0,2112482.0,1720288.0,733835.0,815833.0,824269.0,2267313.0,2543870.0,1873194.0,1556034.0,1607280.0,633262.0,2759565.0,2447354.0,839629.0,1765605.0,2456364.0,2297323.0,1998510.0,1988890.0,451.03786026951
2594930.0,2629748.0,2767091.0,2775621.0,579862.0,706822.0,2792170.0,2862497.0,2376436.0,548065.0,2621203.0,2074275.0,656783.0,1902692.0,1645319.0,518241.0,2978597.0,2682617.0,1729397.0,2356531.0,2437297.0,2579947.0,452.03795640971
1947389.0,798989.0,405101.0,399689.0,995838.0,2063957.0,1731747.0,1734125.0,452775.0,850324.0,708026.0,1502267.0,1211967.0,2301938.0,624464.0,923038.0,1601903.0,706157.0,544598.0,471555.0,474613.0,744593.0,453.03804176989
624175.0,644932.0,738041.0,779273.0,2520321.0,2520912.0,603999.0,651954.0,1109529.0,2583496.0,688250.0,607768.0,2364109.0,886376.0,1477360.0,2449909.0,580729.0,696500.0,1425866.0,979922.0,710521.0,612267.0,454.03812825007
887796.0,1985079.0,2640901.0,2537109.0,1666575.0,560866.0,1092058.0,1421470.0,2575150.0,1786551.0,2146047.0,2033143.0,1624237.0,705628.0,2078135.0,1773525.0,1139531.0,2027486.0,2017119.0,2567497.0,2592604.0,2194366.0,455.03820213022
2580100.0,2555934.0,2203123.0,2186852.0,603459.0,826243.0,2319815.0,2171198.0,1582521.0,702014.0,2407726.0,2505201.0,673493.0,1942600.0,1576235.0,752727.0,2538260.0,2487467.0,1451767.0,1603157.0,1699251.0,2471609.0,456.03829633042
1675086.0,540705.0,629332.0,633615.0,1940382.0,2521928.0,1834157.0,1702880.0,607276.0,1137411.0,424002.0,744546.0,2189386.0,2548576.0,597616.0,1374468.0,1605747.0,558703.0,576755.0,643471.0,597625.0,418773.0,457.03838637061
623042.0,867793.0,717503.0,721250.0,1948574.0,1775018.0,570569.0,568593.0,1382297.0,2179074.0,761586.0,596571.0,1812583.0,583401.0,2048393.0,1938928.0,623234.0,861910.0,1775594.0,1438290.0,1165310.0,925580.0,458.03848872083
1670019.0,2611819.0,2762652.0,2763822.0,1245687.0,597118.0,2096155.0,2046665.0,2121575.0,1773583.0,2532840.0,2122783.0,1258142.0,1705102.0,2338945.0,1765436.0,2125261.0,2579407.0,2727782.0,2093886.0,2079660.0,2776273.0,459.03858541103
2107105.0,1782512.0,1783460.0,1770336.0,1215835.0,2272341.0,2057198.0,2288698.0,1644112.0,780571.0,1664917.0,2449618.0,1249426.0,1198688.0,883942.0,819760.0,1909089.0,1804606.0,613520.0,1619071.0,1656708.0,1676636.0,460.03866104119
1499173.0,702904.0,639152.0,616555.0,1711682.0,694759.0,1319842.0,987259.0,823815.0,2032583.0,658968.0,408897.0,1575787.0,903696.0,1369286.0,2059703.0,1267660.0,727318.0,1300795.0,874438.0,759927.0,619114.0,461.03874962137
904151.0,1986565.0,2295624.0,2285548.0,701250.0,1499411.0,1172723.0,1229690.0,2092854.0,803419.0,2298284.0,1832798.0,773694.0,2625945.0,1630744.0,749484.0,1190598.0,2075375.0,1680548.0,2170681.0,2258099.0,2187963.0,462.03884293157
2004011.0,890474.0,649429.0,662358.0,2257680.0,1996000.0,1764421.0,1658809.0,711392.0,2171133.0,735000.0,1157439.0,2497604.0,1871306.0,884083.0,2175719.0,1783139.0,731323.0,845904.0,685329.0,629315.0,702811.0,463.03893938177
676924.0,1346422.0,1761049.0,1754528.0,2054597.0,1767792.0,559150.0,753717.0,2408400.0,1372362.0,1517535.0,962381.0,2057798.0,548743.0,2050136.0,1663916.0,617032.0,1446620.0,2026913.0,2288156.0,2105914.0,1397427.0,464.03903202197
2458982.0,2339453.0,1917701.0,1915278.0,1049842.0,703428.0,2324622.0,2082306.0,1445306.0,1521573.0,2163037.0,2748563.0,801671.0,857648.0,2519259.0,1616540.0,2397160.0,2223698.0,2505967.0,1610814.0,1482098.0,2391620.0,465.03911014213
1611839.0,1778926.0,1830305.0,1808794.0,661008.0,970429.0,2311436.0,2661790.0,1400579.0,755592.0,1758131.0,1845052.0,638858.0,2387659.0,581806.0,709081.0,2027689.0,1798748.0,421638.0,1408030.0,1518252.0,1654407.0,466.0391899123
1397700.0,640609.0,683554.0,660344.0,2016016.0,2375791.0,947694.0,593148.0,641076.0,1603564.0,681055.0,417320.0,2035644.0,1845644.0,591346.0,1693083.0,1023602.0,616373.0,515204.0,550482.0,617470.0,538372.0,467.03929137251
636988.0,927176.0,973533.0,999973.0,2160952.0,1795502.0,491474.0,461867.0,1750357.0,2041935.0,758986.0,680658.0,2167157.0,763450.0,1951089.0,1795039.0,620175.0,881191.0,1866711.0,1781115.0,1476374.0,899297.0,468.03938413271
1786701.0,2530487.0,2381743.0,2338453.0,1081125.0,622183.0,1959097.0,1916352.0,1931146.0,1560619.0,2481312.0,2536135.0,860082.0,819390.0,2686402.0,1631884.0,2204113.0,2525662.0,2676011.0,1871499.0,1911998.0,2508708.0,469.0394749829
2040988.0,1755685.0,1761307.0,1784913.0,530817.0,1946068.0,2399800.0,2682275.0,1433447.0,580977.0,1813927.0,2069190.0,560184.0,2315676.0,547457.0,577027.0,2082493.0,1839917.0,390831.0,1386417.0,1475550.0,1669595.0,470.03955577307
1458661.0,731215.0,611729.0,652465.0,2105695.0,2001790.0,932512.0,528618.0,663592.0,1892291.0,650351.0,611641.0,2214516.0,1732691.0,723100.0,1954236.0,1135418.0,621016.0,696109.0,581154.0,514325.0,636615.0,471.03963662324
598784.0,1430231.0,2078169.0,1997346.0,2747436.0,1293653.0,469139.0,702758.0,2211503.0,2481469.0,1464394.0,886369.0,2505670.0,791126.0,2467192.0,2650130.0,526871.0,1449835.0,2475928.0,2075117.0,1692464.0,1530337.0,472.03973069343
1977597.0,1973604.0,1983510.0,1966058.0,372703.0,520172.0,2332418.0,2346026.0,2427975.0,805845.0,1940048.0,2452045.0,417906.0,1858545.0,2230461.0,665525.0,2069036.0,2131151.0,1798959.0,2644717.0,2665374.0,2155430.0,473.03981823362
2596116.0,1782337.0,1335767.0,1314916.0,954513.0,2008465.0,2751386.0,2336767.0,633071.0,728777.0,1552603.0,1680261.0,950103.0,1726005.0,521365.0,749557.0,2723880.0,1710383.0,589020.0,543251.0,608836.0,1502776.0,474.03989878379
681547.0,621382.0,535357.0,539727.0,2695465.0,2754931.0,355286.0,496807.0,773771.0,2062134.0,546639.0,610055.0,2580818.0,1369216.0,1011739.0,2124394.0,395803.0,540424.0,776315.0,778068.0,698563.0,594613.0,475.03998096396
747932.0,1940548.0,2054378.0,2191100.0,1795914.0,442102.0,805305.0,790726.0,2222032.0,2422039.0,1835237.0,1751616.0,1681051.0,690102.0,2622859.0,2268587.0,821549.0,1852030.0,2363592.0,2261810.0,2077387.0,2023429.0,476.04006337413
2159912.0,2230792.0,2786620.0,2852921.0,513680.0,871242.0,2837348.0,2573468.0,2283138.0,560495.0,2587449.0,1931359.0,644609.0,2251350.0,1596327.0,556538.0,2580737.0,2370999.0,1779652.0,2210125.0,2275707.0,2413947.0,477.04015009432
2456694.0,1080866.0,402178.0,396070.0,984556.0,2021690.0,1818191.0,1768576.0,446487.0,859173.0,621314.0,1455404.0,1066355.0,1510179.0,537479.0,855003.0,2087884.0,1023249.0,599156.0,479579.0,480892.0,812903.0,478.04025140453
452847.0,597366.0,706097.0,713177.0,2750360.0,2586389.0,538020.0,528470.0,989432.0,2213915.0,656701.0,644764.0,2667938.0,1489125.0,1347058.0,2385989.0,459483.0,431838.0,1375948.0,903935.0,834911.0,534422.0,479.04034420472
861396.0,2174872.0,2271243.0,2281997.0,1862210.0,508529.0,934094.0,1138216.0,2404725.0,2297449.0,1988139.0,2193262.0,1763592.0,759144.0,2697164.0,2219943.0,1057881.0,2206827.0,2029063.0,2356222.0,2355156.0,2411294.0,480.04044728494
2266663.0,1975536.0,2639659.0,2615918.0,455906.0,497124.0,2823765.0,2600664.0,2159812.0,661117.0,2235785.0,1522685.0,508056.0,1771427.0,1508149.0,598113.0,2482982.0,2020697.0,1714491.0,2234003.0,2241448.0,2043240.0,481.04053323512
2607265.0,1491259.0,667440.0,678852.0,783142.0,2060484.0,1853296.0,1749762.0,406357.0,518607.0,853119.0,1516817.0,860587.0,1824477.0,435928.0,736106.0,2159107.0,1384004.0,649577.0,444252.0,445901.0,957850.0,482.0406666954
421960.0,639116.0,541590.0,542398.0,2499624.0,2631491.0,397905.0,414374.0,794703.0,2116101.0,488443.0,488181.0,2372673.0,1386825.0,931789.0,2024605.0,453412.0,665415.0,757921.0,651327.0,745997.0,612169.0,483.04075908559
546044.0,1928750.0,2039199.0,2021209.0,2146382.0,458575.0,772896.0,737210.0,2199142.0,2456592.0,1800828.0,1527325.0,1957802.0,627845.0,2791973.0,2554893.0,622805.0,1920133.0,2372422.0,2183397.0,2031775.0,2007958.0,484.04085167579
2051610.0,1800636.0,2694582.0,2686736.0,551161.0,819213.0,2620196.0,2676161.0,2386406.0,552581.0,2346528.0,2087447.0,692338.0,1810949.0,1598266.0,508670.0,2182768.0,1952660.0,1810773.0,2398800.0,2475058.0,2119039.0,485.04093312596
2792224.0,1472225.0,693973.0,694146.0,1072406.0,2465187.0,2160568.0,1710232.0,437671.0,836060.0,894728.0,1485292.0,1097969.0,2713799.0,610084.0,916365.0,2448623.0,1449513.0,682040.0,476122.0,494798.0,1047480.0,486.04100621611
379495.0,464559.0,713237.0,717667.0,2497850.0,1807832.0,569477.0,567367.0,1121733.0,2579534.0,639393.0,543523.0,2459326.0,501397.0,1277089.0,2465775.0,407344.0,507956.0,1722193.0,1011413.0,728089.0,493981.0,487.04102100614
851833.0,1931256.0,2318021.0,2332997.0,1620458.0,702758.0,840045.0,1213668.0,2662297.0,1787477.0,2021047.0,1900647.0,1638637.0,965056.0,2241345.0,1697575.0,907997.0,1888493.0,1892873.0,2531830.0,2571077.0,2233799.0,488.04112475636
2492928.0,2691247.0,2478526.0,2506048.0,587947.0,1012424.0,2739172.0,2288504.0,1570165.0,688966.0,2513377.0,2468066.0,674921.0,2309797.0,1681448.0,747493.0,2624678.0,2777951.0,1366922.0,1621369.0,1738790.0,2684537.0,489.04120223652
1967439.0,581330.0,439558.0,406497.0,1709418.0,2345360.0,1787549.0,1743373.0,615638.0,1149315.0,392947.0,777830.0,1704121.0,2014182.0,669100.0,1311928.0,1686063.0,569997.0,525886.0,571918.0,579851.0,386777.0,490.04129499672
620906.0,750159.0,867371.0,876710.0,2080888.0,1762439.0,568242.0,559014.0,1275012.0,2198495.0,780912.0,676803.0,1990877.0,642929.0,2088152.0,2063680.0,649719.0,710888.0,1844043.0,1367204.0,1265787.0,884548.0,491.04139482693
925559.0,2201904.0,2797024.0,2724941.0,1483201.0,712934.0,1633660.0,1955895.0,2294300.0,1794813.0,2577512.0,2284390.0,1462137.0,895421.0,1993584.0,1779112.0,1010177.0,2155875.0,2714201.0,2153423.0,2134251.0,2488199.0,492.04149584714
2722209.0,2232524.0,1754257.0,1720740.0,692380.0,1563395.0,2042221.0,2069435.0,1672074.0,694332.0,1675224.0,2465084.0,707349.0,2459508.0,1125123.0,739196.0,2563543.0,2228848.0,507202.0,1636626.0,1704527.0,1822788.0,493.04158970734
1649904.0,505356.0,553993.0,562414.0,2135179.0,1862987.0,1534896.0,1139549.0,728339.0,1485223.0,541931.0,439197.0,2212550.0,1810942.0,581201.0,1743746.0,1653552.0,496303.0,773032.0,719711.0,711555.0,502776.0,494.04168593754
534916.0,796467.0,1098427.0,1108728.0,1491768.0,1599120.0,698525.0,634526.0,1809957.0,1891636.0,914341.0,823283.0,1407742.0,527380.0,2381096.0,1775978.0,591057.0,801686.0,1906695.0,1717629.0,1597685.0,941759.0,495.04178438775
1426058.0,2308066.0,2844429.0,2783882.0,1585804.0,717923.0,2182323.0,2339403.0,1871583.0,1670662.0,2882005.0,2323054.0,1652621.0,845593.0,1705123.0,1758279.0,1640067.0,2324356.0,2431140.0,1844541.0,1779366.0,2582299.0,496.04187914795
2665599.0,2355631.0,1777399.0,1797503.0,651552.0,955422.0,1464833.0,1861491.0,1557662.0,762997.0,1746362.0,2416254.0,748611.0,2198455.0,1316101.0,806370.0,2427257.0,2354921.0,624400.0,1580817.0,1661006.0,1866755.0,497.04196977814
1578989.0,565900.0,390480.0,381839.0,1421552.0,2197493.0,1740342.0,1363914.0,564602.0,890631.0,395691.0,388598.0,1506249.0,1995124.0,660848.0,1046091.0,1533159.0,533697.0,553395.0,597992.0,607522.0,449075.0,498.04206837834
453942.0,655661.0,778222.0,833811.0,2134754.0,1783983.0,601708.0,636363.0,1194359.0,2253970.0,818729.0,479055.0,2100687.0,760688.0,1981517.0,2307031.0,669098.0,555635.0,1646549.0,1113053.0,1095032.0,812001.0,499.04217128856
896110.0,2039220.0,2752504.0,2840790.0,1595461.0,730928.0,1538170.0,1935673.0,2300373.0,1883405.0,2590488.0,2340878.0,1662082.0,862764.0,1844343.0,1833675.0,874047.0,2018152.0,2662527.0,2495422.0,2182105.0,2355571.0,500.04226680876
2715943.0,2498896.0,1777493.0,1810356.0,639966.0,1799479.0,2090048.0,1915890.0,1662496.0,718178.0,1818709.0,2635401.0,728816.0,2418313.0,1278928.0,664590.0,2616667.0,2646600.0,549756.0,1649100.0,1797780.0,2050171.0,501.04234803893
1629097.0,519060.0,628488.0,614210.0,2093182.0,2178708.0,1703963.0,1339698.0,642864.0,1917748.0,561199.0,371931.0,1941749.0,1693753.0,520131.0,1907312.0,1588092.0,517158.0,792503.0,606993.0,609213.0,582698.0,502.04244345913
592353.0,899855.0,945312.0,947358.0,2235855.0,1143203.0,602548.0,525986.0,2070989.0,1800889.0,870072.0,852752.0,2094953.0,764328.0,2028761.0,1965373.0,563450.0,877744.0,2120374.0,2126048.0,1801665.0,928251.0,503.04254673935
1149795.0,2531339.0,2543258.0,2559234.0,969775.0,500166.0,1992473.0,2021657.0,1758530.0,1300905.0,2348719.0,2709692.0,1107185.0,1582720.0,2718653.0,1234636.0,1731716.0,2588099.0,2194382.0,1912348.0,2169855.0,2553203.0,504.04264687956
2431964.0,1763852.0,1776989.0,1786435.0,594308.0,2026390.0,2428968.0,2787939.0,1209355.0,604280.0,1789734.0,1816772.0,579289.0,1954236.0,461858.0,491415.0,2072274.0,1748071.0,577480.0,1148321.0,1087883.0,1696045.0,505.04273320974
1621680.0,669271.0,665421.0,671994.0,2248421.0,2576164.0,896990.0,399036.0,550086.0,1969549.0,669027.0,636492.0,2091078.0,1498289.0,836422.0,2016673.0,1612658.0,742435.0,717522.0,449828.0,531140.0,619006.0,506.04283409995
658119.0,1127435.0,2085912.0,2047675.0,2495087.0,456128.0,514536.0,732210.0,2139988.0,2759579.0,1772974.0,992221.0,2660493.0,2985585.0,2464075.0,2765359.0,623284.0,952550.0,2605285.0,2257042.0,1924584.0,1568460.0,507.04293031015
1974689.0,2178745.0,1988553.0,2011890.0,349420.0,557575.0,2223554.0,2365779.0,2628559.0,511879.0,1852623.0,2400004.0,343877.0,366015.0,2033811.0,489099.0,1965219.0,2321605.0,1802043.0,2701167.0,2717017.0,2207890.0,508.04301382033
1873737.0,1772866.0,1272654.0,1244197.0,3098653.0,3244773.0,2614918.0,2008941.0,383340.0,668544.0,1375828.0,1712682.0,2830545.0,3105304.0,467107.0,1035838.0,2307217.0,1820331.0,725673.0,377263.0,407114.0,1483196.0,509.0430944305
1176599.0,738417.0,2086869.0,2039406.0,3478665.0,3400010.0,383235.0,503608.0,2702078.0,2983681.0,1724903.0,1287394.0,1797034.0,1936790.0,3024815.0,3162479.0,885257.0,744139.0,3019083.0,2761826.0,2158628.0,1692821.0,510.04319545071
1929626.0,2367265.0,3190039.0,3204520.0,1859693.0,1493014.0,2730270.0,3028853.0,3325765.0,3339534.0,3269295.0,3243383.0,3798074.0,2108588.0,3189581.0,3285399.0,2109466.0,2452129.0,3330449.0,3306271.0,3351746.0,3294389.0,511.04329594092
3301109.0,3354232.0,3260501.0,3259512.0,1627563.0,1656749.0,3084303.0,3163794.0,1682084.0,1573813.0,3317942.0,3297230.0,1326613.0,655644.0,1761070.0,1568950.0,3213743.0,3147177.0,2935535.0,2859109.0,3344247.0,3305731.0,512.04337471109
2336193.0,2430980.0,2094307.0,2113785.0,1615510.0,859520.0,3178988.0,3285046.0,1656109.0,1737813.0,2211957.0,2102432.0,1685873.0,2068780.0,1351770.0,1748865.0,2298534.0,2307108.0,1549269.0,1067187.0,1432088.0,1301169.0,513.04346291127
1255425.0,1783847.0,2177762.0,2167430.0,790963.0,2067441.0,1161435.0,1275739.0,1917956.0,753061.0,2027242.0,1684494.0,742607.0,1455252.0,1515562.0,714585.0,935456.0,1760387.0,1246315.0,1971000.0,2010805.0,2006752.0,514.04356225148
2160273.0,1139458.0,601529.0,628079.0,2404406.0,2481600.0,1751570.0,1627198.0,684096.0,2209344.0,743092.0,1235248.0,2166934.0,1600374.0,936679.0,2180030.0,2114893.0,1174172.0,841252.0,648076.0,703984.0,894046.0,515.04366199169
642381.0,1213690.0,1639934.0,1584565.0,2136691.0,661780.0,619028.0,802980.0,2402946.0,1907095.0,1454459.0,954888.0,2169724.0,845927.0,2244726.0,2128962.0,631889.0,968336.0,2508672.0,2459047.0,2040772.0,1369225.0,516.04374108186
1918269.0,2504849.0,2345058.0,2342793.0,723888.0,579260.0,2326342.0,2091386.0,1777682.0,1114903.0,2282141.0,2674247.0,836632.0,1287695.0,2582209.0,1085634.0,2258056.0,2778340.0,2036358.0,1732031.0,1945147.0,2546669.0,517.04381583201
1897292.0,1741133.0,1845918.0,1816920.0,576058.0,1866284.0,2156632.0,2619713.0,1135795.0,716218.0,1681380.0,1835470.0,646534.0,2043904.0,400554.0,607888.0,1525584.0,1819292.0,446102.0,1196245.0,1261679.0,1593207.0,518.04389703218
