TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
8445.866645333334,8449.550656,2706.8672853333337,2707.9746986666664,368.0262927022
8424.003327999999,8428.714944,2707.3808,2708.4209493333333,369.02636035864
8456.601429333334,8461.819050666667,2709.5615146666664,2710.835328,370.02642845785
8446.086549333331,8447.804010666667,2712.5517013333333,2711.4323626666664,371.02649843713
8443.620650666668,8448.902144,2711.8221653333335,2712.91616,372.02657336108
8436.459327999999,8442.233472,2710.1172693333338,2713.3376000000003,373.02664617747
8452.185877333333,8455.990976,2711.3093333333336,2712.324352,374.02671307647
8435.799168,8441.090922666666,2710.0379306666664,2711.8882346666664,375.02678056207
8451.20672,8456.221866666667,2710.6026666666667,2710.9975040000004,376.02685388573
8445.906645333333,8450.429184,2710.977514666666,2711.1260373333334,377.02692425463
8435.593173333335,8439.842282666667,2704.858304,2705.1056213333336,378.02698791558
8448.351061333333,8450.340821333333,2708.950741333333,2708.4318506666664,379.02706256236
8445.761386666667,8449.873856,2709.730730666666,2711.478976,380.02713085856
8421.214272,8425.978325333333,2704.4881706666665,2705.5769813333336,381.02719939183
8451.031765333331,8453.348586666667,2708.629269333334,2708.752298666667,382.0272704249
8444.862442666667,8449.109269333332,2709.22272,2710.0188373333335,383.02734518324
8447.329045333334,8449.907904,2707.364181333334,2707.8137173333334,384.02741844328
8452.747925333333,8457.470954666667,2708.9653546666664,2709.6438399999997,385.02749151592
8451.460906666667,8454.884501333334,2712.413056,2713.2008746666666,386.02756089728
8447.915392,8453.575296,2708.3848533333335,2709.812096,387.02762898167
8455.689856,8461.491178666665,2709.998848,2711.5797119999997,388.02770171264
8454.449130666668,8457.904234666668,2710.1158826666665,2710.243904,389.02778468508
8446.228010666666,8449.762133333334,2709.5212373333334,2708.673344,390.02786870345
8460.897770666666,8465.620181333334,2712.756608,2712.9606400000002,391.02793654466
8460.707328,8465.698666666667,2713.3442346666666,2713.922368,392.02800940725
8451.499903999998,8457.198378666668,2712.04576,2713.4203306666664,393.02808023287
8454.014122666666,8460.035711999999,2710.6403840000003,2712.17632,394.02814876789
8455.794922666668,8460.005312000001,2713.5125120000002,2713.986944,395.02821868877
8471.381141333331,8474.760768,2712.6304213333333,2712.730432,396.0282874661
8453.756096000001,8457.184,2711.4346880000003,2711.4795306666665,397.02836150101
8466.445098666665,8470.996458666667,2713.393472,2713.3228799999997,398.02842634038
8467.118933333333,8471.397930666666,2715.4791466666666,2716.1917226666665,399.02851078497
8464.248298666667,8467.233749333333,2713.0974079999996,2713.544682666666,400.02858228435
8445.262613333332,8448.553024,2715.234688,2715.6475520000004,401.02865589391
8452.627199999999,8456.196522666667,2715.3616,2715.0285866666663,402.02872309797
8468.287744000001,8470.681983999999,2714.0930986666667,2713.2016,403.02879441257
8475.393066666666,8481.514666666668,2716.999808,2718.6597973333337,404.02887645499
8452.517376,8455.317418666666,2714.080384,2714.176192,405.02894529943
8454.877312,8459.158272,2712.179968,2713.1328,406.0290093561
8451.689557333333,8454.526954666666,2714.528768,2715.403072,407.02907687656
8474.43456,8476.421184,2718.7740586666664,2718.212736,408.02914855549
8450.089877333334,8454.978666666668,2715.3569279999997,2715.7535146666664,409.02921831687
8460.476522666666,8464.829738666667,2717.8088319999997,2718.1721173333335,410.02928503893
8460.769685333335,8464.170794666667,2715.8916266666665,2715.261568,411.02935742997
8456.32416,8460.801024,2715.708821333333,2715.1576320000004,412.02942122951
8451.335914666668,8455.600874666667,2716.6978773333335,2717.9173760000003,413.02948314201
8455.797077333333,8459.118741333334,2717.4903466666665,2717.7914026666667,414.02955067293
8460.243264,8463.100629333332,2718.75936,2719.1594453333337,415.02962451172
8454.403882666666,8458.492117333333,2716.102506666666,2716.341312,416.0297012033
8460.409088,8466.160576,2718.1521493333335,2719.5887146666664,417.02977418791
8460.99776,8466.403072000001,2716.862912,2717.801728,418.02984232286
8445.386773333334,8450.296405333333,2715.2158506666665,2715.967424,419.02991827183
8461.271658666667,8465.729152,2714.4495573333334,2716.049984,420.02999017912
8460.258474666667,8464.156906666667,2717.8347093333336,2718.164032,421.03005809007
8447.543445333333,8452.045525333333,2716.793728,2718.4610346666664,422.03012759955
8455.540501333333,8459.366144,2714.583424,2715.8923093333333,423.03020131806
8460.170176000001,8464.365226666667,2718.9986559999998,2718.858432,424.03027219598
8466.840725333333,8470.480064,2716.299605333333,2716.95552,425.03034492607
8459.676757333333,8464.945834666667,2714.162944,2715.4078506666665,426.0304128344
8468.328917333332,8474.059690666667,2716.8778026666664,2717.5916373333334,427.03048630101
8463.6112,8471.010752,2715.357504,2716.7455786666665,428.03055771759
8453.595776,8458.754432,2713.1148160000002,2713.98944,429.03062835581
8472.210069333334,8475.301397333333,2719.3387733333334,2718.9346133333333,430.03069340176
8457.770261333333,8462.100842666667,2715.4833280000003,2716.634112,431.03076460479
8459.956992000001,8463.305279999999,2714.4314666666664,2715.297472,432.03084091722
8456.496640000001,8460.741141333332,2712.5641173333333,2713.850389333333,433.03091876282
8477.354474666667,8480.835712,2717.731818666666,2718.951189333334,434.03098727518
8464.027178666665,8466.969130666668,2719.2142719999997,2718.136298666667,435.03105680733
8471.560917333332,8474.924053333332,2715.0817066666664,2715.088768,436.03113072108
8469.13376,8473.709376,2718.763221333333,2718.8372693333336,437.03120088427
8469.101376,8474.983957333334,2717.928704,2719.6117546666665,438.0312688754
8461.114965333334,8465.417834666667,2715.4174506666664,2715.5559893333334,439.03133935674
8467.688554666667,8470.024405333334,2715.863808,2715.27904,440.03142058071
8471.826453333333,8475.438848,2712.3649920000003,2711.4635306666664,441.03149324457
8454.430655999999,8457.875114666667,2715.3492053333334,2714.4169813333338,442.03156310183
8450.939456,8454.587114666667,2711.051072,2710.716992,443.03163809987
8483.633834666667,8487.974421333334,2720.212437333333,2720.694485333334,444.03171111847
8482.187711999999,8485.576704,2717.2799786666665,2717.463914666667,445.03178284447
8476.109930666666,8478.785941333334,2718.5546026666666,2717.8602880000003,446.03184628752
8481.349013333334,8484.006485333333,2721.0163199999997,2720.7945813333336,447.03192017773
8474.385472,8477.819349333333,2718.6715520000002,2718.316416,448.03199328524
8486.583914666668,8490.193002666667,2719.4934826666668,2719.2279040000003,449.03206359486
8477.581866666667,8478.80832,2722.6994773333336,2721.310656,450.0321289023
8475.794709333331,8478.109824,2717.5562666666665,2716.572864,451.03219689168
8470.54912,8473.050111999999,2721.535445333334,2722.162304,452.03226864557
8473.661055999999,8478.141141333332,2716.5400533333336,2716.9750400000003,453.03233625407
8484.201152000001,8488.584490666666,2723.3581866666664,2723.484565333333,454.03240482221
8483.651306666667,8487.649045333334,2723.693568,2723.7051519999995,455.03247630154
8485.795178666665,8488.389802666668,2723.890304,2723.534656,456.03254731804
8478.806613333334,8481.119957333334,2722.7787306666664,2722.3408640000002,457.03262169985
8485.991978666667,8489.057493333332,2721.0223573333337,2721.9811839999998,458.032690587
8473.859626666666,8477.507626666667,2723.8680320000003,2723.713984,459.03276360212
8477.94592,8481.865429333333,2721.8364373333334,2722.3681066666663,460.03283550593
8497.959445333334,8501.510506666667,2723.4111146666664,2724.0530346666665,461.03291014922
8478.444181333332,8482.269823999999,2723.0032,2723.2959146666667,462.03297921679
8466.286954666666,8470.076757333332,2718.705088,2719.4960213333334,463.03305041895
8478.804607999999,8482.287765333333,2721.0875306666667,2720.7714986666665,464.03312594431
8487.973290666669,8490.033792,2725.321514666666,2725.3109759999998,465.03320117072
8486.921109333332,8489.554154666668,2732.3902080000003,2731.473664,466.03326910345
8485.584192,8489.057216,2727.3951573333334,2726.2231039999997,467.03334044855
8491.206592,8494.148138666667,2726.5131093333334,2725.691797333334,468.03341219983
8500.250816,8503.291968,2728.438976,2727.1831039999997,469.03348554616
8483.826176,8487.678464,2727.9359146666666,2727.4763306666664,470.0335322699
8495.985962666666,8498.112917333332,2729.5519786666664,2729.82944,471.0336049294
8482.309866666666,8485.739797333334,2724.385792,2725.046464,472.03367477881
8487.234986666666,8492.227690666667,2730.770048,2730.87104,473.0337447703
8492.305664000001,8497.533823999998,2730.306730666666,2730.9784533333336,474.03381292181
8488.505770666667,8492.571072,2725.0232106666667,2726.04224,475.03388253676
8485.068096,8488.298069333334,2727.575296,2728.1278506666663,476.03395359771
8491.419285333333,8494.899690666667,2732.2821973333334,2733.0946559999998,477.03402232449
8491.423616,8494.737344000001,2729.263744,2729.2919466666663,478.0340872824
8481.163029333333,8484.804032,2733.9024853333335,2732.590976,479.03416120748
8503.448917333333,8504.654144,2733.0736426666663,2731.856,480.03423331438
8491.180842666667,8493.036970666668,2730.680192,2731.119104,481.03430546137
8493.872981333332,8497.887338666666,2732.8576000000003,2733.6044586666662,482.03437703309
8490.511701333333,8495.541290666668,2738.565696,2738.5481813333336,483.03444496582
8486.671146666666,8490.512277333331,2733.3723306666666,2731.9693226666664,484.03451979738
8469.208661333334,8472.311765333332,2728.7570986666665,2727.5837013333335,485.03459434741
8496.007253333333,8496.439658666666,2733.804074666666,2732.3576106666665,486.03466479998
8500.897834666668,8505.452693333333,2734.5730559999997,2733.8022186666667,487.03473773665
8500.231296,8503.322517333332,2739.1678933333337,2738.9211946666665,488.03481072562
8480.237248,8483.262186666667,2734.2598399999997,2733.9964160000004,489.03488523207
8499.263658666667,8502.045781333332,2735.2449279999996,2734.6777813333333,490.03495670181
8499.020053333334,8501.899669333334,2738.4951466666666,2738.0715520000003,491.03503101825
8481.497045333334,8485.418730666668,2734.725568,2733.6278826666667,492.03510009802
8489.872640000001,8494.348629333332,2739.382976,2739.0252373333337,493.03516885443
8508.922645333332,8511.040362666667,2742.295744,2740.8021546666664,494.03523959551
8484.884309333334,8488.537664000001,2740.4315093333335,2739.856042666667,495.03530885832
8501.451328,8505.989397333333,2738.05152,2737.4479573333333,496.03538403243
8507.722986666666,8510.531626666667,2743.9358933333338,2742.7781973333335,497.03545791306
8494.613845333331,8499.532522666666,2740.124693333333,2739.6545493333333,498.03552264261
8488.333994666667,8493.779989333334,2748.0202453333336,2748.198336,499.03559601073
8499.835477333334,8502.711402666668,2746.1909546666666,2744.7942186666664,500.03566834511
8494.324288,8497.093312,2739.7744,2739.49088,501.03574142821
8503.876202666666,8505.454997333332,2745.1135786666664,2743.757184,502.0358083891
8498.323754666668,8501.549077333333,2746.495338666666,2745.2338133333333,503.03588015955
8501.079829333334,8504.259328,2749.2857386666665,2747.710848,504.03595286001
8492.210218666667,8496.994112,2745.6134826666666,2745.3592533333335,505.03602783887
8504.792384,8509.675072,2748.3502506666664,2748.483562666667,506.03609787568
8507.878570666668,8512.238698666668,2747.645696,2747.6167253333333,507.03617214069
8511.773888,8517.143466666666,2744.3740586666663,2744.52768,508.03624559946
8512.884415999999,8517.733354666667,2749.506816,2749.768448,509.03631432798
8502.008149333333,8506.712362666667,2750.2124160000003,2749.8949759999996,510.03638145447
8503.154794666667,8507.791039999998,2752.646912,2752.614912,511.03645488535
8496.469333333333,8500.620096,2751.4084053333336,2750.7898026666667,512.03653097116
8498.992085333333,8502.251733333333,2751.5098453333335,2751.13952,513.03659819091
8514.226304,8517.778197333331,2750.0500906666666,2748.634304,514.03666569481
8500.719466666667,8502.940842666667,2757.7467946666666,2756.51616,515.03674123935
8511.11744,8515.502293333333,2759.7703253333334,2759.0816853333336,516.03681480358
8522.198229333333,8526.156266666667,2758.677376,2758.6978133333337,517.03688634741
8511.458069333334,8515.311189333333,2757.4817706666663,2756.9365333333335,518.03695575753
8523.309013333333,8526.766805333333,2757.7188906666665,2756.5637546666667,519.03702578737
8527.980565333333,8533.311424000001,2763.4272853333337,2763.28896,520.037095968
8514.406357333331,8518.475754666668,2760.697792,2760.387136,521.0371666315
8529.082986666666,8531.366741333333,2757.946368,2757.2512426666663,522.03723643646
8506.587776,8509.93312,2754.7286400000003,2755.14208,523.03730334941
8513.220074666668,8516.298410666666,2761.372416,2760.5963306666663,524.03737093349
8517.448512,8517.996864,2763.931136,2761.7356800000002,525.03744829099
8510.314261333333,8511.392896,2764.9678080000003,2763.1477546666665,526.0375171119
8519.808298666667,8522.731498666666,2757.7394773333335,2756.180672,527.03758761066
8505.981162666667,8510.626624,2762.0166400000003,2760.6164266666665,528.03765847289
8513.806208,8516.14176,2762.3311146666665,2760.258368,529.03772800068
8505.577365333334,8508.885866666667,2761.191296,2760.8838826666665,530.03779112733
8507.834944,8513.130645333333,2758.831104,2759.6512000000002,531.03785232859
8508.90624,8514.205568,2763.8294826666665,2763.16736,532.0379225345
8513.502272,8515.564373333333,2763.7602133333335,2762.576512,533.03799560365
8504.830378666667,8508.377301333332,2763.043264,2762.002112,534.03806271881
8503.218325333333,8505.954495999998,2767.23776,2765.9981653333334,535.03813629525
8499.726293333333,8499.068458666667,2756.7184426666668,2754.6704,536.03820786784
8512.487104,8512.899050666667,2761.894656,2759.95616,537.03827555304
8504.686442666667,8506.775829333334,2764.889728,2762.815744,538.03833122913
8532.087530666666,8533.784064,2772.226432,2770.662784,539.03841333082
8489.869824,8492.500181333333,2765.3223679999996,2764.8925653333336,540.03848329703
8504.305152,8506.858389333334,2762.1760853333335,2761.913344,541.03855852518
8519.719829333333,8521.019861333332,2764.3499946666666,2763.24288,542.03862753261
8519.218368,8522.082922666666,2774.0048426666663,2774.219904,543.03869623149
8515.330368,8515.813738666666,2774.481536,2773.3153706666662,544.03877819896
8515.170687999998,8517.050922666667,2766.68448,2765.87456,545.03885205518
8514.77184,8515.679167999999,2765.336448,2763.488,546.03890072176
8516.23488,8517.391253333333,2782.629504,2781.524608,547.03897379527
8499.844074666667,8500.546730666667,2768.532608,2766.3974613333335,548.03905825119
8521.982272,8522.939733333333,2766.7830400000003,2765.427072,549.03912840916
8517.704192,8518.059861333333,2768.1935146666665,2766.2175786666667,550.03919537353
8524.006869333332,8524.62528,2763.3334826666664,2761.55136,551.03926365578
8513.433642666667,8514.591402666667,2768.6509866666665,2768.173248,552.03933228232
8516.659946666667,8518.089791999999,2770.6590720000004,2771.647232,553.03940308615
8525.253653333333,8525.563413333331,2768.976896,2769.139328,554.03947170223
8514.68768,8516.935274666666,2776.167744,2776.887061333334,555.03954254092
8521.835456,8523.111829333333,2775.3685333333337,2774.7749759999997,556.03961730188
8504.084053333332,8505.450922666667,2761.1861546666664,2761.265514666666,557.03969005813
8519.772650666668,8520.788480000001,2769.9912746666664,2769.2001493333337,558.03974934271
8512.83072,8513.503701333333,2766.3749759999996,2766.688256,559.03982152805
8508.927679999999,8508.554816,2759.512768,2758.868352,560.03989709089
8510.398186666667,8510.682154666667,2763.7820159999997,2763.4180693333337,561.03997155289
8501.831850666666,8503.517781333332,2763.2381866666665,2762.4247253333333,562.04005427081
8506.495658666667,8508.657024,2762.6498133333334,2762.0437546666667,563.04013641521
8522.680490666668,8523.425557333334,2765.295616,2764.685568,564.04019826669
8510.116437333332,8510.229781333333,2763.4846933333333,2763.4490666666666,565.0402715738
8506.301631999999,8506.852352,2763.3087786666665,2763.664256,566.04034155744
8531.344938666667,8533.447018666668,2771.5178453333338,2771.6071253333334,567.04041148094
8510.865749333334,8513.629141333333,2769.0169813333337,2768.688448,568.04048153693
8514.393962666667,8518.179882666665,2766.9716906666667,2767.207296,569.04055603553
8511.024768,8512.747818666667,2762.0567680000004,2760.7160320000003,570.04062553543
8521.444885333332,8523.857472,2766.877824,2766.404928,571.04069959474
8508.930133333333,8511.931456,2760.3751039999997,2759.7037866666665,572.04077454832
8537.434133333332,8539.657408,2767.5188693333334,2767.18848,573.04084729672
8514.83136,8517.903125333334,2765.6355839999997,2764.765397333333,574.04090541595
8522.145173333334,8523.668309333334,2768.2967466666664,2766.5643093333333,575.04097877884
8515.547797333335,8519.519061333333,2768.461525333333,2767.3529386666664,576.04105350581
8525.020672,8528.374997333332,2770.5072853333336,2769.461738666667,577.04112879235
8531.352469333335,8535.857834666667,2773.284074666666,2773.732352,578.04119364393
8510.516266666667,8515.292608,2770.1474773333334,2771.1285120000002,579.04124518857
8528.124053333333,8531.114496,2769.7523413333333,2770.192576,580.04132720485
8520.628522666666,8522.56672,2765.8383573333335,2765.8389973333333,581.04139762953
8524.625152,8526.837525333334,2768.3858560000003,2767.2895146666665,582.04146533913
8514.691178666666,8518.049962666666,2772.882432,2771.3542613333334,583.04153436487
8509.321237333334,8513.886037333334,2776.4948480000003,2775.2693333333336,584.04160895237
8528.223637333333,8531.981930666667,2769.38848,2769.7524053333336,585.04167665849
8516.66656,8517.540330666667,2766.0213546666664,2763.9020373333333,586.04174895714
8520.544149333333,8522.794026666666,2764.4351786666666,2762.65312,587.04182145277
8524.5728,8527.027712,2769.2841386666664,2768.197824,588.04189352567
8521.825471999999,8523.846272,2771.4041173333335,2770.560512,589.04196574065
8534.761216,8534.959274666668,2776.0248746666666,2774.313728,590.0420325856
8533.061909333333,8535.719509333332,2778.2981120000004,2776.470869333333,591.04210493132
8508.545002666668,8511.596117333334,2771.768448,2770.7048533333336,592.04217683949
8528.16768,8530.878101333334,2770.4896213333336,2769.7721386666667,593.04224918869
8534.927253333333,8536.773738666667,2769.9060693333336,2769.1068586666665,594.04231454319
8531.061610666666,8532.37888,2776.0426239999997,2775.056064,595.04238501406
8523.982122666666,8528.270336,2770.7679146666665,2770.723328,596.04245640972
8534.675093333333,8539.280490666668,2771.5318399999996,2772.478997333333,597.04252997744
8530.475733333333,8533.017258666667,2771.199168,2770.8551253333335,598.04259813766
8532.306730666667,8537.631146666667,2771.2296106666668,2772.260736,599.04267112837
8534.481216,8534.986965333334,2767.568448,2765.775744,600.04274494276
8531.800661333335,8531.858816,2770.8709333333336,2768.9746346666666,601.042819437
8536.894208,8537.966933333333,2775.7989759999996,2774.016298666667,602.04288857692
8529.337066666667,8528.994560000001,2772.0195413333336,2770.117376,603.04295954898
8527.345984,8529.428181333333,2771.124608,2770.199232,604.0430343326
8547.455616000001,8548.099776000001,2772.0926933333335,2770.865024,605.04309745228
8536.546922666666,8538.827541333332,2775.755477333333,2774.8900693333335,606.04316330883
8535.417664,8538.580928,2769.79648,2769.302656,607.04323772288
8539.843221333333,8541.366784,2777.7475839999997,2776.064832,608.04332831933
8540.225024,8542.531712,2778.1027200000003,2777.261824,609.04339984398
8535.103274666668,8537.959551999998,2771.9900586666663,2770.8257493333335,610.04346867709
8532.659285333333,8533.751573333333,2775.5799466666663,2772.3363626666664,611.04353911659
8530.563690666666,8532.914965333333,2772.613290666666,2769.6976853333335,612.04361349404
8525.41408,8527.456,2769.2534613333337,2768.2205866666663,613.04368162201
8538.081216,8541.408106666668,2768.7690453333335,2768.548288,614.04375715697
8538.462869333332,8541.404906666667,2772.032512,2772.3974186666665,615.04382923771
8517.934464,8521.779946666667,2766.5925333333334,2766.9718399999997,616.04390305994
8533.215189333332,8536.582122666667,2770.6058666666668,2769.6404906666667,617.04397454189
8549.024704,8550.803861333334,2775.616789333333,2774.064661333334,618.04404498661
8525.351296,8527.686144,2771.190976,2769.914048,619.04411911827
8521.422570666668,8523.444181333332,2769.3472213333334,2767.418624,620.04419340855
8531.311637333334,8533.62592,2774.670208,2772.305216,621.04426647684
8521.961152,8526.205226666667,2769.0117760000003,2767.328533333334,622.04433269859
8532.740437333332,8533.885845333332,2763.3029546666667,2761.260352,623.04440281646
8540.419882666665,8542.081386666667,2773.4537386666666,2771.7476053333335,624.04447467059
8510.708757333332,8514.989909333333,2765.1866666666665,2764.971093333333,625.04455041386
8524.190869333332,8526.2464,2762.967744,2761.164394666667,626.04461429097
8543.571072,8545.639637333334,2764.486336,2762.9274026666667,627.04468672123
8542.279082666668,8544.821333333331,2768.2160213333336,2767.1362346666665,628.04476249239
8544.491114666667,8549.092650666667,2770.3673386666665,2769.7482453333337,629.04483567573
8531.291968,8535.018752,2769.644629333334,2768.620096,630.04490405386
8543.172821333334,8546.579861333334,2762.664896,2762.380608,631.04496700445
8540.094037333334,8545.050026666668,2766.1047253333336,2766.5204266666665,632.04503998818
8540.836821333334,8544.601813333333,2767.8862719999997,2768.322346666667,633.04510992214
8558.464768,8561.020330666666,2770.151296,2769.9645440000004,634.04517911959
8530.7968,8533.808917333332,2765.2083199999997,2766.1171839999997,635.04525142434
8550.776469333334,8554.575445333334,2768.5117653333336,2767.8442453333337,636.04532329067
8541.518890666668,8545.026794666666,2768.2354346666666,2767.2747093333337,637.04539708588
8555.541653333332,8556.648789333332,2769.524330666666,2767.4891946666667,638.04546512669
8544.182101333334,8546.930325333333,2771.4907519999997,2770.123093333333,639.04553855059
8553.058069333334,8556.856832000001,2769.1601066666663,2768.877696,640.04561263692
8548.143210666667,8552.155626666667,2767.2564479999996,2766.491328,641.04568209324
8553.122858666668,8553.387114666666,2772.3189973333333,2770.3795626666665,642.04574884929
8543.093546666667,8542.947221333332,2770.071424,2769.1097813333336,643.04582179817
8560.566506666668,8561.640128000001,2777.80736,2777.1434879999997,644.04589448643
8544.221781333334,8546.17408,2772.8562346666663,2771.560576,645.04596578272
8548.491968,8550.234005333332,2771.171050666667,2768.613888,646.04603100386
8554.861013333333,8556.894016,2777.5419093333335,2774.9744,647.04610610039
8550.865557333333,8554.837333333333,2767.880405333334,2766.5538986666666,648.04617871718
8561.898965333334,8564.070357333332,2777.1142186666666,2775.1603840000002,649.04625054254
8548.037632,8551.492650666667,2772.731648,2771.7538986666664,650.04631833233
8544.324544,8547.143936,2772.9260586666664,2773.428736,651.04638553727
8561.21632,8563.709418666667,2771.0617386666668,2769.744768,652.04645582423
8543.754261333333,8547.8624,2768.254528,2767.84832,653.04652690088
8555.068970666667,8559.421589333333,2773.2295679999997,2772.5016533333333,654.04659260228
8552.688213333333,8556.504042666666,2774.414528,2774.520128,655.04666657094
8572.632341333334,8575.91648,2771.2997973333336,2770.6492799999996,656.04673884693
8556.923712,8559.770453333333,2772.913408,2772.0277119999996,657.04680744122
8551.947626666666,8555.307136,2773.5861333333332,2773.4314026666666,658.04687370045
8559.743744000001,8562.077333333333,2775.457472,2773.0651519999997,659.04694545434
8564.358016,8568.156906666667,2775.8378666666667,2774.3184853333337,660.04701869782
8555.473216,8558.275434666668,2771.752,2770.4534186666665,661.04709275539
8549.788864,8552.787648,2775.016896,2773.2954453333336,662.04716630131
8551.211754666667,8553.412842666667,2776.532672,2773.741824,663.04723711125
8551.664063999999,8553.555157333332,2781.140352,2779.790826666667,664.04731046891
8559.090261333333,8560.452309333334,2774.007253333333,2772.2295040000004,665.0473926595
8555.735104,8557.419413333333,2773.4507946666668,2773.21888,666.04746138453
8550.590954666666,8551.289002666666,2776.1247573333335,2775.2951466666664,667.04752123043
8562.051968,8562.429013333334,2784.4202453333337,2784.0757333333336,668.04759351688
8566.320213333333,8568.288042666667,2787.0166400000003,2786.1562453333336,669.04766683532
8570.632810666668,8571.419242666667,2780.620928,2779.1317973333335,670.04773506701
8561.410688,8562.673002666666,2778.150016,2776.900096,671.04780664397
8572.36992,8572.203178666667,2782.1062826666666,2780.2510933333333,672.04788047317
8566.662570666667,8568.469269333333,2783.233728,2783.084416,673.04795318148
8565.891178666667,8566.256405333334,2782.9162026666663,2782.3412053333336,674.04802261949
8569.609877333334,8571.466496,2779.195690666667,2777.7952853333336,675.04809354796
8556.629290666668,8556.552661333333,2785.8824106666666,2783.6983253333337,676.04816999113
8565.354709333333,8568.179413333331,2786.3135146666664,2784.9184426666666,677.04824362422
8556.026773333333,8555.742208,2783.9086719999996,2781.8936106666665,678.0483143714
8567.632981333332,8568.444885333332,2780.0973440000002,2778.2098773333337,679.04838558053
8569.416341333334,8569.506837333332,2790.8547200000003,2788.7050240000003,680.0484549584
8575.426517333333,8575.896874666667,2787.448,2786.255829333333,681.04852545107
8555.81216,8558.969088,2777.4847999999997,2777.534357333334,682.04859269871
8577.466048,8579.801962666666,2783.7212586666665,2782.463296,683.04866675541
8569.816149333334,8572.159786666667,2785.562176,2785.0665813333335,684.04873469686
8565.753728,8566.270933333333,2789.5388586666663,2788.4535466666666,685.04880817654
8560.219946666668,8560.825877333335,2783.835648,2781.5886506666666,686.04887287036
8559.544554666667,8560.048597333333,2781.447594666666,2779.263232,687.04894511148
8559.822229333333,8561.752106666667,2781.2615893333336,2779.681216,688.04901554836
8561.463509333333,8563.629802666668,2785.1637333333333,2782.6288,689.04909038602
8565.949909333332,8568.070250666668,2784.5039786666666,2782.7621120000003,690.04915993386
8565.573354666667,8567.5536,2781.69408,2781.149184,691.04923174091
8561.051584,8563.582677333332,2784.831552,2783.9109973333334,692.04931142911
8559.592725333334,8563.130346666667,2783.217792,2782.0361386666664,693.0493867418
8557.592896,8559.740800000001,2784.824426666666,2781.563818666666,694.04945605168
8569.882197333332,8571.098112,2786.19488,2784.0545706666667,695.04952422672
8572.072149333333,8573.311722666667,2784.6100906666666,2782.479168,696.0495944797
8552.986112,8553.518698666667,2781.3739093333334,2779.7636906666667,697.04966350805
8560.39008,8563.821312,2783.402026666666,2781.8843733333333,698.04973292601
8552.553216,8556.360170666667,2782.0671786666667,2781.0666666666666,699.04980649547
8567.700693333334,8570.322538666667,2783.8910720000003,2782.493632,700.04987998213
8560.927402666668,8562.43264,2785.2133973333334,2784.0568746666668,701.04994960929
8564.735829333333,8567.225216,2781.001664,2780.329386666667,702.05001880324
8571.580992000001,8573.658794666666,2789.15904,2788.9754026666665,703.05009415341
8556.801088,8556.393664000001,2788.1680853333332,2785.8244693333336,704.05016443951
8567.713685333334,8569.315157333333,2786.116202666666,2786.023616,705.05023590576
8569.234304,8569.682005333332,2782.8823253333335,2781.124416,706.0503048426
8566.625536,8567.710506666668,2783.654336,2782.1063679999997,707.05038661831
8572.038229333333,8575.171072000001,2793.136661333334,2792.900757333334,708.05045638492
8557.537322666667,8559.449279999999,2789.6200106666665,2789.752192,709.05053087829
8571.738176,8573.350912,2784.650944,2784.424064,710.05059846412
8578.242901333333,8578.742677333332,2789.1268480000003,2787.65792,711.05066762583
8576.761642666668,8578.467562666669,2794.7837013333333,2794.251818666666,712.05073905548
8576.59936,8576.366016,2792.801536,2790.8001919999997,713.0508085118
8568.673792,8567.278933333333,2787.1152,2784.5051093333336,714.05087808491
8568.954922666668,8570.311552,2789.5423573333337,2789.0590506666667,715.05095290775
8570.114090666666,8571.221546666668,2789.86816,2790.046912,716.05102336904
8570.422954666667,8572.049216,2788.339392,2788.651434666667,717.05109314
8561.846784,8563.052501333334,2790.2783573333336,2790.1658026666664,718.0511631219
8567.073173333334,8569.380586666668,2784.972608,2785.609728,719.05123338969
8581.529983999999,8584.856746666666,2788.9609386666666,2789.8592853333334,720.0513069147
8579.070677333333,8580.738496,2789.4548480000003,2789.0487893333334,721.05138431404
8575.265962666666,8576.690858666667,2789.841493333334,2788.3131519999997,722.05145081732
8572.411093333334,8575.466432,2789.2374186666666,2789.5659093333334,723.0515235971
8567.623466666666,8568.212437333332,2787.438656,2787.1263360000003,724.05159669241
8587.743488,8589.582613333334,2787.5036586666665,2786.5558613333333,725.05166620189
8566.167722666667,8565.609642666668,2791.3442773333336,2789.527253333333,726.05173260494
8580.325013333333,8581.233237333334,2795.0017706666663,2793.1870933333335,727.05180256069
8574.19232,8574.679338666667,2794.7664213333333,2792.9378986666666,728.05187525244
8569.822826666667,8571.699178666666,2788.880384,2787.749312,729.05195156313
8575.834730666667,8578.29376,2785.4434986666665,2784.935296,730.05201984538
8584.101056,8586.824149333333,2791.868224,2791.2656213333335,731.05208274367
8596.028501333334,8598.234901333333,2795.0715306666666,2796.4430079999997,732.0521499303
8580.05248,8582.741952,2789.60192,2790.1587200000004,733.05220300986
8575.310613333333,8577.174656,2791.9791786666665,2790.912384,734.05228120498
8592.129557333334,8594.67232,2800.0235093333335,2799.331776,735.05235715482
8571.761728,8576.335530666665,2794.3233066666667,2794.881258666667,736.05243954937
