INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1515700294.0,1496480089.0,1505750934.0,1570649423.0,1571841818.0,1512465918.0,1571807586.0,1519816526.0,1722182761.0,1579204617.0,1578731624.0,1505182623.0,1575324695.0,1579499580.0,1502273184.0,1502946925.0,113.00444632365
1566592256.0,1546995524.0,1505109304.0,1573347974.0,1572571291.0,1510513619.0,1573153535.0,1565153504.0,1724728002.0,1582658699.0,1581552183.0,1560046949.0,1577254629.0,1583935329.0,1560601485.0,1490172315.0,114.00452126361
1567501877.0,1559862608.0,1549342142.0,1570277961.0,1569040486.0,1553617087.0,1570623192.0,1566526459.0,1710486564.0,1579546754.0,1575540773.0,1562962327.0,1572106052.0,1577211260.0,1561528273.0,1545921381.0,115.00459679016
1564283980.0,1557875758.0,1551777142.0,1565282629.0,1565196910.0,1550490508.0,1565345393.0,1563546550.0,1727924418.0,1576520414.0,1576057694.0,1557716086.0,1569493213.0,1576787593.0,1558141504.0,1547236276.0,116.00467058307
1563637227.0,1555292497.0,1551003414.0,1569512950.0,1570704609.0,1551056179.0,1570135346.0,1563857480.0,1729807477.0,1575486816.0,1576895716.0,1556940219.0,1572555350.0,1577161328.0,1555157446.0,1545011890.0,117.00469174975
1564073219.0,1558590025.0,1548381393.0,1560965877.0,1560616334.0,1552095628.0,1560778136.0,1561896910.0,1738322708.0,1568156027.0,1567408503.0,1560624088.0,1563035423.0,1568189603.0,1561561126.0,1543523878.0,118.00471408788
1555753047.0,1548780291.0,1549441634.0,1568696792.0,1569911872.0,1550455037.0,1569773113.0,1556305082.0,1742640661.0,1587279985.0,1583645321.0,1550306685.0,1575621180.0,1584457997.0,1550858538.0,1547826410.0,119.00473791123
1572340387.0,1557401612.0,1542781136.0,1583349844.0,1583001561.0,1544934220.0,1582895986.0,1574363645.0,1743297255.0,1587301348.0,1587666857.0,1564416218.0,1583368622.0,1589313957.0,1564455192.0,1539316860.0,120.00475990943
1577782561.0,1571226189.0,1559606944.0,1579716680.0,1581096290.0,1564246121.0,1580938908.0,1574772852.0,1752211699.0,1592242154.0,1591389217.0,1571973404.0,1585316329.0,1592265257.0,1570975275.0,1551176598.0,121.00478422873
1579253589.0,1566164591.0,1562248070.0,1586517691.0,1586069382.0,1561866545.0,1586491109.0,1580396189.0,1776743410.0,1596521975.0,1597403550.0,1572364881.0,1590870264.0,1597665019.0,1571027156.0,1556174341.0,122.00480713951
1583475308.0,1571729399.0,1563606740.0,1588750576.0,1589142362.0,1566183551.0,1588696905.0,1584377169.0,1767950136.0,1594948576.0,1595363005.0,1578375923.0,1592700263.0,1595537455.0,1577465704.0,1556759437.0,123.00482852235
1583433874.0,1576218688.0,1568364039.0,1587473424.0,1587239312.0,1570052729.0,1587601593.0,1582699361.0,1777529705.0,1601655928.0,1600140403.0,1577781395.0,1593697162.0,1600592492.0,1577827987.0,1564671413.0,124.004902738
1587338800.0,1575914024.0,1568873315.0,1593038274.0,1593358067.0,1570138886.0,1593055298.0,1589622870.0,1782383909.0,1598893740.0,1597424158.0,1581774815.0,1594332989.0,1599602069.0,1582132983.0,1565297513.0,125.0049722051
1584635012.0,1579039196.0,1573591423.0,1589994613.0,1588573114.0,1575023739.0,1589758750.0,1586775748.0,1776962767.0,1598185426.0,1598504701.0,1580977302.0,1593800385.0,1600250607.0,1580874213.0,1565119834.0,126.00504310687
1587988853.0,1576013077.0,1570589070.0,1582759450.0,1583286715.0,1572321230.0,1583767697.0,1587000438.0,1779100322.0,1593250027.0,1592437904.0,1580644948.0,1587502782.0,1592071944.0,1580436278.0,1566472011.0,127.0050639066
1580223452.0,1577123821.0,1571203107.0,1591805500.0,1591236588.0,1572624282.0,1591739291.0,1578313267.0,1774834106.0,1599693992.0,1598055843.0,1573481008.0,1596469997.0,1598498656.0,1575349251.0,1565269745.0,128.00513110576
1586969414.0,1571216036.0,1565510659.0,1595555574.0,1593304396.0,1567336894.0,1595874200.0,1589258547.0,1771401711.0,1603979387.0,1606788027.0,1583879541.0,1597478751.0,1606085567.0,1583342033.0,1557043137.0,129.00515071313
1593920523.0,1579913661.0,1573256448.0,1592011326.0,1591247550.0,1574179379.0,1593078333.0,1593405728.0,1780195301.0,1599691143.0,1597855837.0,1585463868.0,1596063134.0,1599717293.0,1584357270.0,1568430575.0,130.00522012009
1586053649.0,1580913352.0,1577044048.0,1593115553.0,1593433402.0,1579811268.0,1593669980.0,1585924522.0,1776221897.0,1602102382.0,1602163321.0,1582670685.0,1595984859.0,1603181702.0,1584204680.0,1570167243.0,131.00529434183
1590785181.0,1577178040.0,1571327098.0,1590453732.0,1591099719.0,1571426365.0,1592251394.0,1587322936.0,1815200898.0,1595405318.0,1597005778.0,1582092602.0,1594615089.0,1598955074.0,1581710180.0,1565305062.0,132.00536706179
1585322431.0,1579840706.0,1574263067.0,1589008535.0,1588067375.0,1576469301.0,1589406651.0,1584807850.0,1809632730.0,1594002464.0,1594866204.0,1582132163.0,1592052962.0,1595177804.0,1582006884.0,1568061156.0,133.00538764362
1582661425.0,1574044355.0,1570973771.0,1585472736.0,1585580870.0,1571851402.0,1586165849.0,1581608351.0,1814290568.0,1600284082.0,1599026270.0,1578952090.0,1591851918.0,1597382938.0,1579011513.0,1566132861.0,134.00545797013
1584406779.0,1571002084.0,1567944553.0,1592067099.0,1591871438.0,1568672872.0,1592851821.0,1586833731.0,1815987702.0,1598825714.0,1597668332.0,1577929885.0,1594770775.0,1598193294.0,1575590824.0,1562900976.0,135.00553112154
1587879158.0,1580115246.0,1567936502.0,1590845698.0,1589790791.0,1573043791.0,1590709970.0,1586876729.0,1814212801.0,1599516552.0,1599595362.0,1584128114.0,1595074620.0,1599995207.0,1582954066.0,1561922058.0,136.00560155177
1585705212.0,1575629259.0,1573429550.0,1593409406.0,1592695707.0,1574369173.0,1594264964.0,1587672083.0,1820229050.0,1604560086.0,1602788045.0,1582303911.0,1598977300.0,1604099423.0,1582464826.0,1567554091.0,137.00562190175
1591110112.0,1577739079.0,1571317165.0,1592831720.0,1592446832.0,1574551758.0,1592890751.0,1591013965.0,1814217111.0,1598790293.0,1598258026.0,1585055769.0,1592837120.0,1597657671.0,1584760900.0,1564422834.0,138.00569344241
1585887616.0,1582690993.0,1576036779.0,1590043559.0,1590058630.0,1577902108.0,1590594747.0,1584689614.0,1813199332.0,1604578361.0,1602970839.0,1581465706.0,1595244202.0,1602125429.0,1581230430.0,1567190138.0,139.00571365903
1591518641.0,1577771448.0,1572031509.0,1597734649.0,1598353213.0,1573384659.0,1597287838.0,1590152891.0,1813859167.0,1605318923.0,1604852798.0,1583093940.0,1601020936.0,1605122851.0,1581689174.0,1568735657.0,140.00573365775
1590023930.0,1582878386.0,1572605714.0,1596362427.0,1595399019.0,1577831472.0,1597760531.0,1591017224.0,1799464385.0,1603716755.0,1603997399.0,1587749140.0,1601021291.0,1604363518.0,1586497780.0,1565556608.0,141.00575585642
1591780166.0,1583000637.0,1576662912.0,1591841106.0,1592365182.0,1576262906.0,1592726430.0,1590129038.0,1835849509.0,1602251406.0,1601162423.0,1587334559.0,1594850653.0,1601825793.0,1585239045.0,1570682220.0,142.00577834098
1587475450.0,1580470685.0,1577213068.0,1596818408.0,1598227715.0,1578464935.0,1598579972.0,1587851073.0,1838935023.0,1608175496.0,1606764744.0,1583558626.0,1604895599.0,1607982771.0,1583049483.0,1569615824.0,143.00584968379
1596317315.0,1578718708.0,1571807913.0,1592103285.0,1591227429.0,1572541597.0,1592194152.0,1593505334.0,1842307260.0,1599612839.0,1598902697.0,1589310551.0,1595377539.0,1599876614.0,1587688878.0,1565233162.0,144.00592124973
1585554474.0,1584745975.0,1578100228.0,1591821569.0,1591095705.0,1582723195.0,1591075957.0,1585634957.0,1842759959.0,1597616561.0,1597620919.0,1582289569.0,1592147026.0,1598394039.0,1581837555.0,1570505670.0,145.00594133823
1586756814.0,1578094915.0,1572860642.0,1589667278.0,1590002709.0,1574037585.0,1590294068.0,1585007316.0,1845617035.0,1599017942.0,1598279912.0,1582835741.0,1594393780.0,1599108311.0,1582354556.0,1571683460.0,146.0060112577
1585761145.0,1576330214.0,1571927786.0,1590513811.0,1589677043.0,1573494033.0,1590813923.0,1586001705.0,1848224822.0,1598029652.0,1597698256.0,1581786354.0,1593324529.0,1597970321.0,1580189930.0,1564311930.0,147.00603155625
1586205608.0,1575955566.0,1571854666.0,1587755029.0,1587052542.0,1573055333.0,1587457485.0,1583994292.0,1842034018.0,1597400665.0,1595773194.0,1580975062.0,1591820040.0,1595648541.0,1581831436.0,1564791319.0,148.0061023421
1585388481.0,1576116076.0,1572596289.0,1590910868.0,1589433074.0,1575121650.0,1591315156.0,1583341104.0,1850339668.0,1600377433.0,1599482251.0,1579623419.0,1594282743.0,1599360759.0,1578897102.0,1564726476.0,149.00610714425
1585879859.0,1575177807.0,1569191728.0,1589606247.0,1590128011.0,1571378910.0,1590297885.0,1584785644.0,1848721652.0,1600128218.0,1600207929.0,1582738057.0,1595783288.0,1600144398.0,1580641766.0,1564821443.0,150.00612683006
1588927794.0,1577633098.0,1572726738.0,1589838003.0,1590402796.0,1571530504.0,1589336863.0,1587479416.0,1831948509.0,1599739384.0,1598364795.0,1582104184.0,1592806753.0,1598107152.0,1580117299.0,1561905400.0,151.0061551274
1586219765.0,1577519810.0,1571775503.0,1593691190.0,1593651625.0,1576116752.0,1593958114.0,1586685049.0,1861582658.0,1605888937.0,1603790558.0,1583478756.0,1596287341.0,1603479698.0,1581213367.0,1564766407.0,152.00623509046
1588438086.0,1576897032.0,1571754161.0,1595358768.0,1596108662.0,1573068911.0,1595644912.0,1589308575.0,1864055124.0,1603898915.0,1606474890.0,1584216802.0,1599776761.0,1606389765.0,1583193840.0,1564616652.0,153.00630548757
1593893456.0,1580977338.0,1574590590.0,1594540547.0,1593498973.0,1574928186.0,1594359907.0,1592745824.0,1864542268.0,1606634888.0,1604618035.0,1584904477.0,1600633155.0,1604616004.0,1585918170.0,1565451236.0,154.00632494676
1594135373.0,1583448877.0,1575961199.0,1597108286.0,1597732693.0,1579062126.0,1596155066.0,1593497171.0,1866158782.0,1601963774.0,1600588191.0,1587250967.0,1597807436.0,1601120961.0,1583996074.0,1568820061.0,155.00634506925
1589444978.0,1582768187.0,1576211158.0,1591690280.0,1591912989.0,1580849338.0,1592523565.0,1588864899.0,1865842239.0,1608966748.0,1608258780.0,1588588256.0,1600291439.0,1608344411.0,1588024133.0,1572293769.0,156.00641681126
1592354310.0,1578874934.0,1576633880.0,1598153479.0,1598349500.0,1577241464.0,1598064840.0,1592734463.0,1868519897.0,1605702906.0,1605337508.0,1583429545.0,1602982373.0,1606742424.0,1582362526.0,1569736573.0,157.00649475043
1595856372.0,1584804717.0,1573883377.0,1596743534.0,1596141428.0,1577883191.0,1595971353.0,1594878957.0,1868847443.0,1603186312.0,1603545444.0,1591414371.0,1597650504.0,1602923863.0,1589996971.0,1567017677.0,158.00656929381
1590756678.0,1585480013.0,1579822020.0,1595162471.0,1594015337.0,1583278109.0,1595193726.0,1589503728.0,1868758178.0,1602992402.0,1604087762.0,1586158730.0,1599596281.0,1603883010.0,1587558555.0,1573242842.0,159.00658974315
1591312541.0,1581303826.0,1577041245.0,1595104608.0,1595107519.0,1578167666.0,1595311429.0,1590161355.0,1868903449.0,1601088505.0,1598262895.0,1589184281.0,1595548784.0,1598439316.0,1585602495.0,1572832502.0,160.00661225298
1588435454.0,1581097004.0,1575273336.0,1590978860.0,1590967304.0,1578300266.0,1591476042.0,1584981155.0,1861123020.0,1599380338.0,1600953635.0,1584105312.0,1594171194.0,1601908155.0,1585496872.0,1568827061.0,161.00668404555
1587090152.0,1575422465.0,1575182413.0,1592653742.0,1590467956.0,1577048932.0,1592800598.0,1590574123.0,1863680048.0,1603788299.0,1602049091.0,1583296668.0,1595964857.0,1601283708.0,1581492978.0,1569428783.0,162.00675971853
1586929529.0,1579535986.0,1570691426.0,1591544392.0,1590484144.0,1573337424.0,1591917609.0,1586002602.0,1885517234.0,1602632375.0,1601791432.0,1583203089.0,1595345699.0,1601864975.0,1580700133.0,1563878924.0,163.00678351312
1587234274.0,1575522111.0,1570763805.0,1594015897.0,1594779137.0,1573027012.0,1594594194.0,1589600812.0,1882354777.0,1603078658.0,1601928802.0,1581151217.0,1598128930.0,1601626874.0,1581590510.0,1568405935.0,164.00680311177
1589882792.0,1581953069.0,1572232468.0,1591390955.0,1590692793.0,1574958781.0,1590127757.0,1589547055.0,1886343946.0,1600260804.0,1600240002.0,1586645237.0,1594208067.0,1601303760.0,1584401802.0,1565106096.0,165.00687403882
1586087057.0,1580200471.0,1576826474.0,1597124152.0,1596540516.0,1579537696.0,1596430060.0,1587207700.0,1893182388.0,1606627301.0,1605380496.0,1582460166.0,1601350918.0,1606161809.0,1582180519.0,1570394752.0,166.00694496239
1593567458.0,1578279320.0,1574038511.0,1595557058.0,1595359353.0,1574571950.0,1595234067.0,1593817715.0,1886066732.0,1604093116.0,1605605670.0,1589653670.0,1598807731.0,1605987813.0,1586241203.0,1569882106.0,167.00701509365
1591897207.0,1584641965.0,1572905521.0,1599535310.0,1599740066.0,1579541843.0,1599837030.0,1592160189.0,1885320641.0,1602503161.0,1600585195.0,1586944220.0,1599661901.0,1602520682.0,1586719802.0,1567779114.0,168.00708590652
1591858574.0,1583618451.0,1579129172.0,1592986646.0,1592380022.0,1579280504.0,1592099057.0,1590862669.0,1883792712.0,1604740165.0,1604486726.0,1589411929.0,1597685578.0,1605659860.0,1588180334.0,1572032915.0,169.00709059885
1590030995.0,1582154927.0,1577862358.0,1596355904.0,1594733269.0,1580759696.0,1595660370.0,1592097570.0,1888798218.0,1598491465.0,1599656094.0,1584909927.0,1598709726.0,1599681822.0,1583321702.0,1572331540.0,170.00716024986
1591024752.0,1583696759.0,1575251532.0,1591060567.0,1589898693.0,1576184615.0,1589621010.0,1588792981.0,1886486263.0,1604546602.0,1601351701.0,1586552920.0,1595104443.0,1602882360.0,1586668586.0,1570732582.0,171.00723050838
1587060248.0,1580070394.0,1576846373.0,1595521976.0,1594458756.0,1577746867.0,1594748560.0,1586862363.0,1879371777.0,1601817358.0,1599284013.0,1581743635.0,1597435030.0,1600309688.0,1580065896.0,1570779171.0,172.00730557734
1590663159.0,1577695232.0,1569741277.0,1596305848.0,1595340620.0,1573677409.0,1595160122.0,1588340477.0,1914370942.0,1601201675.0,1601700070.0,1586891786.0,1597484842.0,1602130780.0,1586633488.0,1568682359.0,173.0073780332
1589131297.0,1579366502.0,1577233583.0,1590261012.0,1589264353.0,1579732127.0,1590242559.0,1591070323.0,1908930293.0,1604444546.0,1602154832.0,1585591674.0,1594973945.0,1603352570.0,1588024004.0,1567867719.0,174.00744937165
1588090447.0,1581205801.0,1571681078.0,1596475902.0,1594810183.0,1577489315.0,1594324230.0,1586035734.0,1905661896.0,1604595145.0,1605066950.0,1580562195.0,1598505641.0,1604717731.0,1580062560.0,1569398075.0,175.00746913591
1591674284.0,1576949639.0,1573950110.0,1598792060.0,1597454984.0,1573431630.0,1597686341.0,1593626581.0,1909747412.0,1605171872.0,1605353184.0,1586459590.0,1601868711.0,1607448964.0,1586288693.0,1570155848.0,176.00753918611
1593259556.0,1585401038.0,1575270553.0,1597046539.0,1596296406.0,1579739331.0,1595891548.0,1594575263.0,1903123909.0,1604344877.0,1601401965.0,1588592121.0,1596532475.0,1603199520.0,1588738317.0,1567831409.0,177.00761024739
1590559406.0,1586509868.0,1577564688.0,1596086105.0,1593899999.0,1582149686.0,1595844310.0,1586352578.0,1905218114.0,1603622058.0,1602022449.0,1587178854.0,1600094809.0,1604617525.0,1587439151.0,1572334647.0,178.00763323487
1591673661.0,1579431304.0,1579730359.0,1594489215.0,1592622247.0,1579374340.0,1593363575.0,1591914611.0,1904642176.0,1601001415.0,1599820146.0,1586051402.0,1596760982.0,1600399032.0,1585623285.0,1573261414.0,179.00770607163
1589723631.0,1583648323.0,1573466244.0,1591565631.0,1590236945.0,1577635520.0,1591179997.0,1589833554.0,1901443710.0,1602129742.0,1600410294.0,1584562435.0,1594934263.0,1600665680.0,1583959048.0,1568322197.0,180.00777800539
1585431910.0,1581258835.0,1574989028.0,1595069958.0,1595174244.0,1577249554.0,1593723291.0,1585624250.0,1911039585.0,1600489752.0,1600861877.0,1581666213.0,1598918732.0,1601607139.0,1582477350.0,1571703641.0,181.00780015089
1590546297.0,1576076753.0,1573493981.0,1593108544.0,1591816030.0,1573927537.0,1592082510.0,1590919815.0,1897306690.0,1604428874.0,1600481282.0,1585939665.0,1593226229.0,1605275762.0,1583670838.0,1569163397.0,182.00787521375
1586127380.0,1582171307.0,1573164181.0,1595622282.0,1594828383.0,1577315422.0,1595690104.0,1587299089.0,1912548233.0,1604635381.0,1611384584.0,1583779014.0,1598977433.0,1600903922.0,1583760611.0,1566634844.0,183.00794816991
1591135560.0,1576687993.0,1575260109.0,1596620760.0,1595433637.0,1576287406.0,1595358620.0,1589107484.0,1918239334.0,1608786533.0,1618955581.0,1586294583.0,1601021490.0,1608988148.0,1587087764.0,1571412774.0,184.00796955798
1593136818.0,1581964723.0,1577112105.0,1601298310.0,1599464556.0,1578705184.0,1599897999.0,1595598632.0,1912044478.0,1605899461.0,1614494801.0,1587612646.0,1599408388.0,1605936709.0,1585822638.0,1565866654.0,185.00804284274
1591418350.0,1584930743.0,1573335670.0,1597360074.0,1595904539.0,1578934914.0,1596602525.0,1589841150.0,1914065286.0,1601487737.0,1613675800.0,1589361177.0,1599048051.0,1605251734.0,1589674102.0,1570753520.0,186.00811466058
1592951160.0,1582326206.0,1579523735.0,1594478866.0,1593186429.0,1583054139.0,1592664406.0,1593599048.0,1914468822.0,1606260226.0,1614656061.0,1588399310.0,1597110394.0,1604381678.0,1586765404.0,1570976352.0,187.00819044077
1589893049.0,1585225052.0,1576253307.0,1597679302.0,1597911135.0,1579528402.0,1597451858.0,1589143690.0,1921638432.0,1600723781.0,1612259701.0,1584753862.0,1599668208.0,1602930337.0,1584997701.0,1571195521.0,188.00820383354
1591410115.0,1579973397.0,1578249569.0,1591857743.0,1591880693.0,1575827540.0,1591933289.0,1592578094.0,1918778191.0,1600540860.0,1606553109.0,1588568164.0,1593851947.0,1599744407.0,1587286148.0,1572381299.0,189.00827557816
1585621604.0,1580963089.0,1574084822.0,1589999994.0,1591092621.0,1578867051.0,1589407302.0,1586232838.0,1922135362.0,1599135835.0,1610552341.0,1582341916.0,1594153713.0,1601979639.0,1582185896.0,1567797078.0,190.00829718414
1585001433.0,1576841999.0,1576039568.0,1590782734.0,1590275263.0,1574611151.0,1591061364.0,1587063645.0,1923887464.0,1600209741.0,1606361757.0,1579849773.0,1596454118.0,1597009382.0,1578950967.0,1570988565.0,191.00836942558
1587604763.0,1576378657.0,1569326020.0,1591266606.0,1591843518.0,1571181075.0,1589811107.0,1587473412.0,1930363557.0,1599204594.0,1594441425.0,1582556232.0,1592592475.0,1602447733.0,1582874738.0,1563013262.0,192.0084449347
1583655566.0,1578419282.0,1570278649.0,1589786088.0,1589680538.0,1573583106.0,1589214681.0,1584224618.0,1930763736.0,1598592666.0,1637245181.0,1579462268.0,1590580150.0,1597771507.0,1577454517.0,1564399419.0,193.0085166401
1583112338.0,1576050759.0,1569855557.0,1589599418.0,1589656844.0,1569922350.0,1589673023.0,1582460007.0,1924643202.0,1602232706.0,1640039934.0,1581735991.0,1597129438.0,1602661272.0,1582651739.0,1565685585.0,194.00859035457
1589018286.0,1574254893.0,1571121865.0,1594811970.0,1593964299.0,1575335430.0,1595068236.0,1590838352.0,1921254833.0,1599660890.0,1637989306.0,1581007184.0,1596224139.0,1598908388.0,1579844725.0,1566064739.0,195.00866493716
1589302377.0,1581535774.0,1569298233.0,1589209862.0,1588800050.0,1573621703.0,1589031480.0,1588843061.0,1924950085.0,1602171036.0,1638294216.0,1582527569.0,1591709851.0,1601179711.0,1584459632.0,1564973987.0,196.00873844332
1583140822.0,1579360234.0,1574317538.0,1593607216.0,1592849227.0,1576325849.0,1594167137.0,1583615960.0,1923574105.0,1605808827.0,1643552299.0,1583423442.0,1602203247.0,1605773770.0,1580455405.0,1564389707.0,197.00881255524
1593613838.0,1575554795.0,1574518141.0,1597891858.0,1598604525.0,1573699811.0,1598772092.0,1594799415.0,1921277497.0,1602862212.0,1639351586.0,1584298794.0,1598536383.0,1599823542.0,1583290459.0,1570410983.0,198.0088344933
1592392251.0,1584915444.0,1568661777.0,1593361307.0,1593299891.0,1576076212.0,1593974614.0,1590620206.0,1912802799.0,1603475852.0,1639394182.0,1589688946.0,1595365810.0,1603642447.0,1589636323.0,1565588847.0,199.00885631804
1587994294.0,1583241595.0,1579127417.0,1595340047.0,1593425081.0,1581900269.0,1593507300.0,1588272156.0,1898699610.0,1603816945.0,1641908097.0,1581839147.0,1599421649.0,1602309065.0,1583821359.0,1568437872.0,200.00887863612
1590143032.0,1579538413.0,1575850033.0,1596565337.0,1595051737.0,1575867787.0,1596316246.0,1592620364.0,1859050111.0,1605040537.0,1640334586.0,1586432618.0,1601172661.0,1604018425.0,1587540999.0,1571906993.0,201.00890108756
1595005057.0,1582379405.0,1574150444.0,1595575493.0,1596254158.0,1579907928.0,1595772408.0,1593946549.0,1865882221.0,1612462690.0,1649339758.0,1585503755.0,1595833115.0,1610824740.0,1585859166.0,1568188394.0,202.00892314154
1589160098.0,1585109240.0,1574211075.0,1602200035.0,1601439493.0,1577132340.0,1601033786.0,1587718199.0,1942129746.0,1611680542.0,1650812244.0,1585926533.0,1609357431.0,1611718798.0,1584052835.0,1569693150.0,203.00899677844
1598936851.0,1580463607.0,1578136792.0,1603295540.0,1602174187.0,1577357059.0,1603373680.0,1602292313.0,1951329609.0,1613627895.0,1673985333.0,1591753957.0,1607094532.0,1611623925.0,1590276439.0,1568693272.0,204.00907425827
1597890688.0,1589524314.0,1569830213.0,1603602805.0,1602198554.0,1582661687.0,1603443356.0,1596444570.0,1957235443.0,1612719133.0,1670444199.0,1593298157.0,1608135784.0,1615000776.0,1594456889.0,1569718270.0,205.0091589507
1600801504.0,1590621661.0,1584081303.0,1605518977.0,1604617059.0,1588414033.0,1604239475.0,1600973709.0,1974562587.0,1618179274.0,1679809504.0,1593564941.0,1609147819.0,1617287662.0,1591370837.0,1574589191.0,206.00922852675
1599317619.0,1593256787.0,1581752978.0,1608534750.0,1608719588.0,1584677110.0,1609262345.0,1602157139.0,1961482020.0,1622585618.0,1676272004.0,1597220516.0,1616729305.0,1620837234.0,1596601176.0,1577996717.0,207.00925025911
1606060349.0,1591525210.0,1584177552.0,1611306648.0,1611905861.0,1589662886.0,1612138107.0,1607501302.0,1966398917.0,1622850798.0,1678912953.0,1600380362.0,1614981131.0,1622440583.0,1599342417.0,1577633099.0,208.00932366154
1606866721.0,1596993146.0,1585938817.0,1613918655.0,1615330797.0,1592673443.0,1615167892.0,1604934569.0,1967652972.0,1618427386.0,1673107595.0,1603660698.0,1615525598.0,1620309070.0,1600471926.0,1581156858.0,209.00934605894
1611774086.0,1599986015.0,1592326934.0,1610914211.0,1610857382.0,1594823237.0,1610658946.0,1607338955.0,1958253874.0,1617736293.0,1670819550.0,1602588989.0,1615373328.0,1614124263.0,1603800877.0,1584557075.0,210.00941586945
1605910632.0,1602622675.0,1590396652.0,1607407397.0,1605680265.0,1596758075.0,1607329030.0,1607003208.0,1960321989.0,1616876296.0,1673304204.0,1603334451.0,1611963434.0,1617432733.0,1603203582.0,1587760420.0,211.00942260397
1601775741.0,1599244492.0,1594327765.0,1610673057.0,1608911639.0,1596427402.0,1608220663.0,1603262297.0,1980455764.0,1622823804.0,1672445135.0,1598296422.0,1613660993.0,1622863489.0,1598469915.0,1588305817.0,212.00944429798
1606664647.0,1593905173.0,1590146042.0,1614235023.0,1615037803.0,1588406143.0,1614604552.0,1606385349.0,1968613736.0,1618495987.0,1669040339.0,1600616790.0,1613033606.0,1616196370.0,1603719087.0,1587805377.0,213.009469108
1608841935.0,1598974647.0,1586879213.0,1608973608.0,1609058377.0,1595673644.0,1609472075.0,1608013972.0,1979190977.0,1616449451.0,1691066626.0,1604494280.0,1611698383.0,1619195667.0,1602611127.0,1583240270.0,214.0095421705
1603223854.0,1599875521.0,1589853221.0,1609328682.0,1609358942.0,1592799394.0,1609848302.0,1603928681.0,1976647588.0,1614158989.0,1697129010.0,1599909707.0,1609780940.0,1610644702.0,1599504084.0,1586802684.0,215.00956380088
1603713098.0,1596135845.0,1590866799.0,1603519944.0,1602847296.0,1594462295.0,1600849702.0,1603450998.0,1978857035.0,1606663643.0,1662820963.0,1597365286.0,1611678289.0,1608047362.0,1596723472.0,1588506712.0,216.00958634035
1601581899.0,1594895749.0,1590096989.0,1599314694.0,1599304145.0,1590961789.0,1599033796.0,1602632273.0,1975077899.0,1578514065.0,1627444515.0,1593116382.0,1593263297.0,1587285414.0,1593935137.0,1587204264.0,217.00960801518
1593313821.0,1594261271.0,1586187166.0,1574776757.0,1577701194.0,1587880294.0,1576570853.0,1588685013.0,1968103204.0,1574403414.0,1652262634.0,1601580669.0,1565364273.0,1569153326.0,1602998427.0,1583210038.0,218.00967929784
1563530501.0,1585922646.0,1587537406.0,1562867940.0,1560103266.0,1596454913.0,1562155852.0,1560437799.0,1973107122.0,1620885308.0,1721896318.0,1576220042.0,1575594788.0,1604888948.0,1576574128.0,1580114585.0,219.00975188793
1561995090.0,1558966630.0,1574606618.0,1602157895.0,1599184702.0,1570736594.0,1600939935.0,1563306273.0,1981085224.0,1654096744.0,1727596246.0,1547860698.0,1635928822.0,1657906973.0,1547455110.0,1588491388.0,220.00977421909
1609001824.0,1550841714.0,1543782266.0,1645777018.0,1646959007.0,1542212602.0,1647899976.0,1620795138.0,1975900167.0,1665101388.0,1730294765.0,1569646366.0,1650282484.0,1661092051.0,1564935972.0,1561713432.0,221.00984481057
1640193503.0,1592772931.0,1544626471.0,1652717393.0,1653073207.0,1556920021.0,1652387369.0,1640017673.0,1970687759.0,1666138524.0,1745327434.0,1635029017.0,1659842793.0,1663620527.0,1633649913.0,1530683897.0,222.00986048957
1648725167.0,1631595329.0,1593629037.0,1654897590.0,1656031263.0,1619155047.0,1657073466.0,1647394231.0,1974556356.0,1680076784.0,1731058176.0,1639795945.0,1665713763.0,1677919890.0,1637423013.0,1546995682.0,223.00993320517
1651683243.0,1640871189.0,1621798891.0,1669836150.0,1670443633.0,1626704359.0,1669950756.0,1653035510.0,1971792492.0,1671728121.0,1759161061.0,1645563878.0,1669570639.0,1671373896.0,1644800364.0,1614744880.0,224.01000599312
1664590995.0,1640929572.0,1630684922.0,1662740453.0,1663198518.0,1638023074.0,1662339450.0,1665144817.0,1978591265.0,1668089750.0,1759338310.0,1657737681.0,1664906277.0,1668368266.0,1654401154.0,1619502440.0,225.01007483614
1656128705.0,1657313069.0,1633840136.0,1659122916.0,1660497226.0,1644060219.0,1659413631.0,1657152360.0,1969565560.0,1668186662.0,1763535644.0,1658510763.0,1662514992.0,1671550869.0,1657085444.0,1629732462.0,226.01009803629
1654363909.0,1649896402.0,1646685170.0,1662042074.0,1662495544.0,1651276344.0,1662380334.0,1652607113.0,1965525069.0,1673604067.0,1759179783.0,1646898009.0,1665253344.0,1673508214.0,1646006958.0,1638289986.0,227.01010506803
