LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
22577778.0,22777549.0,22388534.0,22994611.0,22716540.0,22624261.0,22611672.0,22690405.0,24885030.0,23004895.0,22952935.0,22654361.0,22943826.0,22581613.0,22712210.0,22680454.0,129.00515071313
22845132.0,22598711.0,22497941.0,22723027.0,22783951.0,22583695.0,22766684.0,22801747.0,24997841.0,22746208.0,22595097.0,22518469.0,22722380.0,22810252.0,22841226.0,22567387.0,130.00522012009
22706065.0,22652628.0,22540873.0,22784577.0,22724863.0,22632891.0,22864755.0,22903273.0,24950061.0,22858515.0,22731447.0,22621922.0,22872458.0,22891792.0,22608910.0,22552131.0,131.00529434183
22894387.0,22464725.0,22637571.0,22937911.0,22852349.0,22562126.0,22774188.0,22543152.0,25180039.0,22738865.0,22926629.0,22772946.0,22831575.0,22919532.0,22862471.0,22645568.0,132.00536706179
22703742.0,22662770.0,22609920.0,22898685.0,22809569.0,22521954.0,22791009.0,22677350.0,25417407.0,22730722.0,22896699.0,22612316.0,22925097.0,22753467.0,22755536.0,22525308.0,133.00538764362
22784177.0,22637443.0,22431761.0,22685403.0,22966145.0,22635986.0,22770248.0,22823364.0,25505696.0,22903597.0,22795199.0,22782782.0,23016095.0,22649348.0,22847776.0,22537982.0,134.00545797013
22670837.0,22658143.0,22657414.0,22918160.0,22807773.0,22670556.0,22704730.0,22878700.0,25385164.0,23099264.0,22856226.0,22526840.0,22849912.0,22887533.0,22802684.0,22767344.0,135.00553112154
22806865.0,22585143.0,22269559.0,22906484.0,22957224.0,22636149.0,22830764.0,22692357.0,25474264.0,22681035.0,22780439.0,22672811.0,22949843.0,22696452.0,22814963.0,22379543.0,136.00560155177
22661050.0,22631835.0,22498449.0,22837775.0,22940335.0,22524822.0,22679459.0,22700113.0,25197540.0,22781429.0,22839986.0,22709844.0,22968048.0,22889527.0,22671755.0,22499532.0,137.00562190175
22668300.0,22729505.0,22730073.0,22827734.0,22647407.0,22495225.0,22839861.0,22762809.0,25334946.0,22889478.0,22769501.0,22672030.0,22764303.0,22668749.0,22784949.0,22618381.0,138.00569344241
22856728.0,22462430.0,22396673.0,22681127.0,22865731.0,22640721.0,22853338.0,22835528.0,25381686.0,22827020.0,22891161.0,22519006.0,22888637.0,22859966.0,22665682.0,22634622.0,139.00571365903
22711809.0,22716830.0,22614528.0,22762979.0,22661775.0,22599902.0,22620965.0,22509175.0,25284591.0,22804784.0,22936609.0,22632962.0,23005026.0,22713538.0,22847081.0,22265407.0,140.00573365775
22665877.0,22478757.0,22563576.0,22783694.0,22724004.0,22691863.0,22904244.0,22743243.0,25063345.0,22992993.0,22745828.0,22630189.0,23069477.0,22673089.0,22666018.0,22336649.0,141.00575585642
22776935.0,22638966.0,22511130.0,22923145.0,22959173.0,22526370.0,22644617.0,22771248.0,25582050.0,22751702.0,22990657.0,22770013.0,22722985.0,22691479.0,22684601.0,22517297.0,142.00577834098
22864636.0,22736665.0,22477656.0,22677864.0,22716521.0,22580308.0,22810618.0,22750599.0,25593234.0,22939017.0,22718519.0,22447525.0,22865598.0,22852179.0,22727016.0,22721992.0,143.00584968379
22729498.0,22622080.0,22664705.0,22794088.0,22920997.0,22600605.0,22631055.0,22586062.0,25761072.0,22825114.0,22842142.0,22683460.0,23011046.0,22719724.0,22856740.0,22767706.0,144.00592124973
22843405.0,22661065.0,22560688.0,22958262.0,22984574.0,22575957.0,22886337.0,22833713.0,25552182.0,23019140.0,22886881.0,22663858.0,22634047.0,23006140.0,22650804.0,22438454.0,145.00594133823
22728195.0,22574128.0,22622069.0,22751084.0,22663955.0,22562398.0,22850009.0,22834086.0,25540440.0,22886817.0,22761409.0,22729053.0,22794111.0,22730861.0,22869103.0,22536495.0,146.0060112577
22708283.0,22677917.0,22569089.0,22935267.0,22803268.0,22538607.0,22600570.0,22739823.0,25573512.0,22854422.0,22949120.0,22673135.0,22979799.0,22944044.0,22613638.0,22677154.0,147.00603155625
22590418.0,22665809.0,22614913.0,23082198.0,22965339.0,22544549.0,22843861.0,22910105.0,25494715.0,23042332.0,22985297.0,22661689.0,22957903.0,23066647.0,22795988.0,22678670.0,148.0061023421
22898035.0,22537051.0,22576274.0,22704305.0,22641823.0,22489401.0,22847096.0,22810153.0,25527398.0,22899299.0,22744625.0,22715724.0,22694831.0,22817644.0,23003217.0,22441417.0,149.00610714425
22852334.0,22681222.0,22610640.0,22964179.0,22727273.0,22703675.0,22953412.0,22825974.0,25750322.0,23016802.0,23015088.0,22692661.0,23084701.0,22715735.0,22649269.0,22605379.0,150.00612683006
22760379.0,22732082.0,22527152.0,22842410.0,22726831.0,22614476.0,22691857.0,22735426.0,25429663.0,22910985.0,22772028.0,22672703.0,22993237.0,22817228.0,22894925.0,22716498.0,151.0061551274
22743239.0,22517028.0,22585453.0,22928014.0,22899484.0,22489724.0,22946705.0,22551270.0,25734376.0,22861491.0,22894993.0,22730450.0,22829621.0,22937389.0,22667745.0,22651406.0,152.00623509046
22770208.0,22741540.0,22719487.0,22869047.0,22915137.0,22743508.0,22604805.0,22837493.0,25870134.0,22918727.0,22752066.0,22641314.0,22901005.0,22848270.0,22927029.0,22438158.0,153.00630548757
22717652.0,22667167.0,22490163.0,22636735.0,22742482.0,22499400.0,22766948.0,22891021.0,25606384.0,22681962.0,22732149.0,22732770.0,22675824.0,22800335.0,22677025.0,22448131.0,154.00632494676
22765346.0,22647305.0,22637774.0,22886144.0,22886602.0,22630340.0,22589682.0,22616739.0,25833973.0,22891853.0,22864417.0,22535545.0,22837802.0,22633235.0,22790303.0,22527869.0,155.00634506925
22683715.0,22507996.0,22496030.0,22967387.0,22566474.0,22401477.0,22746082.0,22872571.0,25697675.0,22776510.0,22654339.0,22683620.0,22864842.0,22728126.0,22645142.0,22540477.0,156.00641681126
22759503.0,22728622.0,22466323.0,22780880.0,22795688.0,22718153.0,22609558.0,22848766.0,25907437.0,22906525.0,22793697.0,22679308.0,22966779.0,22919640.0,22733892.0,22620313.0,157.00649475043
22753382.0,22483245.0,22640233.0,22920803.0,22983709.0,22360046.0,22731027.0,22542315.0,25720083.0,22903092.0,22778838.0,22669863.0,22955602.0,22803491.0,22884112.0,22553111.0,158.00656929381
22717897.0,22616389.0,22585815.0,22689740.0,22807369.0,22407638.0,22806458.0,22505969.0,25814717.0,22818746.0,22745933.0,22693471.0,23017333.0,22936391.0,22610140.0,22477639.0,159.00658974315
22897532.0,22595317.0,22447209.0,22911828.0,22750546.0,22620137.0,22808248.0,22663153.0,25711850.0,22906974.0,22942619.0,22722584.0,22921155.0,22718735.0,22818677.0,22555279.0,160.00661225298
22718353.0,22760021.0,22709230.0,22783709.0,22969891.0,22537501.0,22823058.0,22807505.0,25722695.0,22937829.0,22797015.0,22631169.0,23005976.0,22875084.0,22816217.0,22606320.0,161.00668404555
22791105.0,22532822.0,22423204.0,22917525.0,22578436.0,22701903.0,22724679.0,22866679.0,25297080.0,22696394.0,22630980.0,22655473.0,22919386.0,22602742.0,22838167.0,22712932.0,162.00675971853
22953173.0,22703073.0,22586176.0,22849744.0,22829042.0,22620302.0,22860435.0,22793895.0,25665056.0,22880224.0,22788375.0,22720898.0,22721848.0,22774627.0,22627529.0,22478101.0,163.00678351312
22659665.0,22694660.0,22509352.0,22909869.0,22889946.0,22611933.0,22667366.0,22701374.0,26059124.0,22947123.0,22948837.0,22619474.0,23004456.0,22809294.0,22840901.0,22568008.0,164.00680311177
22724346.0,22708202.0,22713153.0,22737551.0,22717114.0,22565196.0,22878855.0,22748936.0,25740536.0,22740276.0,22789467.0,22773155.0,22814643.0,22751026.0,22603330.0,22683894.0,165.00687403882
22743286.0,22512244.0,22474481.0,22866247.0,22820536.0,22504121.0,22700004.0,22646638.0,26007198.0,22998987.0,22858405.0,22671111.0,22826163.0,22882652.0,22860986.0,22315390.0,166.00694496239
22745525.0,22648621.0,22629636.0,22802127.0,22778317.0,22591248.0,22882289.0,22734895.0,25844872.0,22679849.0,22826974.0,22632321.0,22960444.0,22981448.0,22683503.0,22546486.0,167.00701509365
22780816.0,22553989.0,22323065.0,22776430.0,22679159.0,22561719.0,22717483.0,22821258.0,26078568.0,22853253.0,22786057.0,22525380.0,22686989.0,22816042.0,22803265.0,22688857.0,168.00708590652
22851784.0,22539932.0,22536903.0,22927389.0,22893498.0,22577904.0,22841880.0,22633131.0,25876189.0,22587068.0,22830443.0,22709362.0,22889154.0,22981415.0,22843329.0,22409469.0,169.00709059885
22683945.0,22492613.0,22718086.0,22795575.0,22747898.0,22543308.0,22735797.0,22526443.0,26032099.0,22795295.0,22639465.0,22607700.0,22920145.0,22855225.0,22647990.0,22549368.0,170.00716024986
22768727.0,22617032.0,22382955.0,22784744.0,22540574.0,22556727.0,22537375.0,22712006.0,25866580.0,22839260.0,22777979.0,22642211.0,23003652.0,22690375.0,22826656.0,22623253.0,171.00723050838
22671600.0,22635783.0,22637177.0,22771476.0,22794361.0,22651657.0,22624000.0,22813188.0,25710759.0,22901964.0,22702339.0,22635244.0,23051422.0,22860177.0,22688462.0,22564821.0,172.00730557734
22791649.0,22636872.0,22490711.0,22819901.0,22865314.0,22370835.0,22764103.0,22486418.0,26035985.0,22874213.0,22825775.0,22660372.0,22804150.0,22731308.0,22521462.0,22306608.0,173.0073780332
22753760.0,22581286.0,22331798.0,22661812.0,22935482.0,22593891.0,22777761.0,22575610.0,25952218.0,22942366.0,22909929.0,22422219.0,23005350.0,22836241.0,22760781.0,22535358.0,174.00744937165
22907195.0,22551979.0,22468618.0,22770290.0,22598243.0,22677722.0,22737467.0,22795539.0,26104025.0,22629777.0,22733913.0,22651276.0,22620737.0,22690902.0,22808022.0,22691253.0,175.00746913591
22681649.0,22666786.0,22560556.0,22814422.0,22808983.0,22452254.0,22706497.0,22874778.0,26132241.0,22923753.0,22916654.0,22667127.0,22688956.0,22862601.0,22736662.0,22434096.0,176.00753918611
22611202.0,22605099.0,22636919.0,22813746.0,22979106.0,22524024.0,22735152.0,22880802.0,25946496.0,23013420.0,22710468.0,22692595.0,22886081.0,22817373.0,22514016.0,22538847.0,177.00761024739
22666999.0,22636400.0,22487677.0,22742680.0,22679363.0,22366036.0,22661866.0,22460611.0,26103140.0,22816455.0,22638093.0,22679064.0,23026013.0,22601149.0,22679058.0,22629216.0,178.00763323487
22749291.0,22615037.0,22434156.0,22804264.0,22564062.0,22670463.0,22841511.0,22534737.0,26024080.0,22819052.0,22812741.0,22592467.0,22780175.0,22920097.0,22536888.0,22682357.0,179.00770607163
22833152.0,22585007.0,22628425.0,22802502.0,22652308.0,22487101.0,22921154.0,22675439.0,25870954.0,22942951.0,22779060.0,22707081.0,22971758.0,22847570.0,22809255.0,22726487.0,180.00777800539
22607168.0,22691507.0,22472097.0,22893041.0,22797367.0,22666607.0,22584178.0,22760307.0,26063470.0,22979065.0,22944154.0,22601305.0,22831187.0,22815031.0,22832767.0,22750072.0,181.00780015089
22803835.0,22473618.0,22509174.0,22850768.0,22911612.0,22508522.0,22922681.0,22813895.0,25956977.0,22719309.0,22579238.0,22712412.0,22865062.0,22857154.0,22750527.0,22379326.0,182.00787521375
22509329.0,22685964.0,22689561.0,22717710.0,22853520.0,22554169.0,22802466.0,22903139.0,25886760.0,22837543.0,23052969.0,22596529.0,22922093.0,22758254.0,22812664.0,22574183.0,183.00794816991
22749046.0,22434680.0,22476002.0,22977254.0,22727955.0,22645444.0,22655215.0,22880936.0,25821803.0,22762903.0,22762867.0,22659011.0,22771924.0,22552705.0,22838107.0,22589711.0,184.00796955798
22610363.0,22693437.0,22444827.0,22801029.0,22790285.0,22474893.0,22733698.0,22474872.0,26095912.0,22815663.0,23037223.0,22535812.0,23021817.0,22714616.0,22555175.0,22623428.0,185.00804284274
22860727.0,22478899.0,22663584.0,22855716.0,22931091.0,22696009.0,22749399.0,22769552.0,26122649.0,22649829.0,22932670.0,22597295.0,22719142.0,22876308.0,22754472.0,22657008.0,186.00811466058
22871477.0,22586718.0,22492780.0,22774103.0,22647584.0,22516301.0,22756098.0,22842774.0,25874603.0,22955459.0,22948395.0,22441586.0,22895465.0,22837009.0,22770911.0,22305670.0,187.00819044077
22654933.0,22682348.0,22636784.0,22739327.0,22841278.0,22725794.0,22788722.0,22885743.0,25898620.0,22615867.0,22893507.0,22726076.0,22826671.0,22659985.0,22746634.0,22338169.0,188.00820383354
22817697.0,22658414.0,22478994.0,22873924.0,22929538.0,22366750.0,22881756.0,22791382.0,25793936.0,22636579.0,22965941.0,22628512.0,22968939.0,22839784.0,22827568.0,22554950.0,189.00827557816
22835637.0,22604371.0,22492514.0,22677686.0,22962302.0,22559188.0,22537838.0,22647479.0,26056385.0,22899159.0,22953932.0,22708759.0,22783202.0,22993798.0,22572374.0,22661591.0,190.00829718414
22577840.0,22734182.0,22550417.0,22947185.0,22899940.0,22527414.0,22799239.0,22649755.0,26010147.0,22574227.0,22779523.0,22618240.0,23012251.0,22739948.0,22751194.0,22712656.0,191.00836942558
22825946.0,22772230.0,22707912.0,22838267.0,22700380.0,22648408.0,22739417.0,22821781.0,25877945.0,22698800.0,22713365.0,22690321.0,22909381.0,22832271.0,22812317.0,22345610.0,192.0084449347
22743443.0,22446742.0,22480881.0,22642509.0,22879972.0,22469111.0,22598950.0,22912618.0,26124308.0,23005873.0,23023353.0,22709886.0,22913344.0,23025644.0,22733026.0,22375540.0,193.0085166401
22656170.0,22598282.0,22684770.0,22848770.0,22728932.0,22700067.0,22785295.0,22665158.0,26232456.0,22800948.0,23151198.0,22618218.0,22781229.0,22813678.0,22767139.0,22489940.0,194.00859035457
22862497.0,22493155.0,22500358.0,22905401.0,22805803.0,22423139.0,22717979.0,22862733.0,25935439.0,22806729.0,23136858.0,22661170.0,22625486.0,22871354.0,22704012.0,22598334.0,195.00866493716
22665280.0,22604310.0,22497244.0,22678381.0,22655690.0,22628994.0,22668118.0,22934830.0,25973471.0,22913439.0,23070448.0,22811186.0,22754774.0,22936500.0,22804331.0,22605856.0,196.00873844332
22859184.0,22729067.0,22731653.0,22986044.0,22550737.0,22615334.0,22800290.0,22609738.0,26021724.0,22752191.0,23187832.0,22521283.0,22856707.0,22674001.0,22838148.0,22390668.0,197.00881255524
22649113.0,22448047.0,22479448.0,22664700.0,22701751.0,22537578.0,22708028.0,22725117.0,26022678.0,22837206.0,22920891.0,22664559.0,22973144.0,22893096.0,22825046.0,22436077.0,198.0088344933
22820056.0,22649852.0,22562306.0,22750882.0,22861239.0,22690555.0,22840471.0,22766087.0,26020583.0,22945174.0,23075044.0,22603349.0,22700297.0,22723195.0,22483737.0,22564844.0,199.00885631804
22683935.0,22662753.0,22601849.0,22964062.0,22977251.0,22383788.0,22747709.0,22832744.0,25953028.0,22654940.0,22904578.0,22633105.0,22780548.0,22970066.0,22743761.0,22634679.0,200.00887863612
22847004.0,22585387.0,22498743.0,22676477.0,22676154.0,22600133.0,22820209.0,22899263.0,26229715.0,22793767.0,23139594.0,22457160.0,22963345.0,22661008.0,22770128.0,22308074.0,201.00890108756
22655931.0,22671284.0,22489078.0,22805011.0,22536364.0,22561377.0,22756317.0,22875728.0,26135878.0,22846017.0,22982455.0,22725280.0,23030993.0,22591543.0,22767404.0,22492839.0,202.00892314154
22746261.0,22606576.0,22457088.0,22845623.0,22600803.0,22360076.0,22736334.0,22617728.0,26098852.0,22595680.0,23086128.0,22513307.0,22793071.0,22838106.0,22768947.0,22601829.0,203.00899677844
22729842.0,22665072.0,22582158.0,22734487.0,22812821.0,22627019.0,22706376.0,22534489.0,25989278.0,22815191.0,23468999.0,22765070.0,22845383.0,22710957.0,22682535.0,22467463.0,204.00907425827
22745030.0,22623118.0,22589413.0,22942028.0,22929105.0,22653511.0,22700549.0,22838731.0,26113449.0,22973748.0,23241223.0,22547867.0,22980117.0,22929276.0,22803606.0,22490761.0,205.0091589507
22655058.0,22557429.0,22596809.0,22811315.0,22882666.0,22443514.0,22797046.0,22905926.0,25832614.0,22707456.0,23273247.0,22617358.0,22721606.0,22767997.0,22778447.0,22581599.0,206.00922852675
22903059.0,22730936.0,22425006.0,22788848.0,22730348.0,22670652.0,22880441.0,22738302.0,25824962.0,22834651.0,23165212.0,22844949.0,22803939.0,22861759.0,22648967.0,22614515.0,207.00925025911
22523217.0,22612983.0,22510768.0,22881398.0,22860196.0,22563639.0,22569939.0,22816010.0,25859309.0,22951191.0,23408444.0,22614750.0,23077210.0,22827277.0,22818274.0,22321797.0,208.00932366154
22787734.0,22590117.0,22660064.0,22695591.0,22674667.0,22671175.0,22791184.0,22930797.0,25941502.0,22691591.0,23056861.0,22699006.0,22815620.0,22933900.0,22651142.0,22418639.0,209.00934605894
22628034.0,22763766.0,22658534.0,22737587.0,22790478.0,22502639.0,22706944.0,22624411.0,26007152.0,22991004.0,23171070.0,22654112.0,22921488.0,22778233.0,22832232.0,22503653.0,210.00941586945
22844758.0,22525814.0,22584520.0,22828027.0,22835615.0,22647016.0,22689060.0,22818383.0,25921811.0,22757096.0,23407885.0,22570961.0,22861416.0,22777446.0,22663984.0,22515255.0,211.00942260397
22746784.0,22624383.0,22579203.0,22851449.0,22584739.0,22593395.0,22641576.0,22769197.0,26056908.0,22788609.0,23198423.0,22581812.0,22822330.0,22877031.0,22746390.0,22634686.0,212.00944429798
22643450.0,22707607.0,22672954.0,22867142.0,22884879.0,22476832.0,22816122.0,22600093.0,25730004.0,22844801.0,23415240.0,22722842.0,23023340.0,22786821.0,22825014.0,22393719.0,213.009469108
22696126.0,22460324.0,22552606.0,22858051.0,22809844.0,22460319.0,22691791.0,22753880.0,25924146.0,22888394.0,23400568.0,22632456.0,22719195.0,22813941.0,22696784.0,22490880.0,214.0095421705
22720964.0,22677711.0,22330104.0,22814997.0,22794981.0,22404343.0,22681685.0,22830661.0,25732942.0,22849606.0,23651899.0,22616451.0,22926973.0,22849987.0,22719099.0,22649174.0,215.00956380088
22738354.0,22566295.0,22621322.0,22847220.0,22900964.0,22654241.0,22500120.0,22651691.0,26127600.0,22985199.0,23877355.0,22658739.0,22900946.0,22855029.0,22719105.0,22527214.0,216.00958634035
22742583.0,22604228.0,22375143.0,22906923.0,22985618.0,22536304.0,22666477.0,22812641.0,26038752.0,23132040.0,23602183.0,22430828.0,22919862.0,22966317.0,22675316.0,22442015.0,217.00960801518
22773288.0,22732772.0,22573475.0,23017463.0,23169859.0,22573523.0,23072527.0,22926036.0,25914551.0,23233712.0,23568592.0,22736709.0,23140242.0,23104151.0,22800180.0,22552176.0,218.00967929784
23027271.0,22827880.0,22565537.0,23040369.0,22911046.0,22635466.0,23024796.0,23129549.0,25875145.0,23012405.0,23558929.0,22849310.0,23265126.0,23008905.0,22860024.0,22679744.0,219.00975188793
23032078.0,22936047.0,22642015.0,23073404.0,23056366.0,22480065.0,22785817.0,22962036.0,25950994.0,23053772.0,23581526.0,22929308.0,23149131.0,22954443.0,23021465.0,22547800.0,220.00977421909
22930728.0,23060890.0,22532277.0,22790348.0,22658881.0,22902200.0,22958197.0,22792653.0,25751630.0,22999453.0,23655265.0,22895511.0,23013684.0,22976401.0,22872261.0,22570963.0,221.00984481057
22957594.0,22642972.0,22737758.0,22900415.0,22817593.0,22645966.0,22753184.0,22942475.0,25938867.0,22938547.0,23390111.0,22613065.0,23009322.0,22791143.0,22957223.0,22869298.0,222.00986048957
22743046.0,22776044.0,22698266.0,22966430.0,22977167.0,22616477.0,22924777.0,22774141.0,26159589.0,22772259.0,23416947.0,22624636.0,22979018.0,22882163.0,22856715.0,22598836.0,223.00993320517
22935153.0,22913833.0,22728512.0,22731597.0,23001820.0,22661047.0,22855179.0,22600622.0,25899950.0,23039796.0,23772653.0,22837071.0,22665647.0,22819007.0,22899825.0,22707516.0,224.01000599312
22703616.0,22788933.0,22622105.0,23008224.0,22900071.0,22620983.0,22783599.0,22657835.0,25931185.0,22790807.0,23830094.0,22632445.0,22826931.0,22944389.0,22898263.0,22800551.0,225.01007483614
22757309.0,22823319.0,22855067.0,22825861.0,22784993.0,22648205.0,22755881.0,22889710.0,26075905.0,22980088.0,23780116.0,22781093.0,22928183.0,22919986.0,22842945.0,22510966.0,226.01009803629
22801638.0,22788916.0,22373590.0,22823032.0,22936541.0,22637029.0,22832148.0,22645990.0,25994004.0,22932650.0,23931087.0,22889970.0,23122815.0,22884489.0,22881757.0,22656809.0,227.01010506803
22947988.0,22563292.0,22498240.0,22832514.0,23043161.0,22598026.0,22817350.0,22957098.0,26008556.0,22838531.0,23786689.0,22662255.0,22919312.0,22990918.0,22827080.0,22809946.0,228.01018652678
22793944.0,22704410.0,22690587.0,22978597.0,22879088.0,22697592.0,22794815.0,22807335.0,25883111.0,22763621.0,23737192.0,22904685.0,23053962.0,23059063.0,22807452.0,22467498.0,229.01026038768
22873326.0,22695855.0,22583287.0,22962768.0,22995519.0,22567365.0,22748244.0,22871353.0,26045714.0,22836149.0,24006496.0,22754514.0,23029444.0,22904246.0,22847862.0,22500771.0,230.01028185942
22765648.0,22744387.0,22718824.0,22951123.0,22671194.0,22572678.0,22866993.0,22958296.0,25901788.0,23069600.0,23696208.0,22579144.0,22962590.0,22787398.0,22887470.0,22631157.0,231.01030432742
22793082.0,22773701.0,22784434.0,22703388.0,22757276.0,22577564.0,22836397.0,22482040.0,25993151.0,22599922.0,23841676.0,22918872.0,22999461.0,22704353.0,22647059.0,22704592.0,232.01032631254
22781319.0,22754498.0,22573379.0,22892089.0,22791788.0,22737561.0,22697022.0,22689700.0,26101728.0,22787407.0,23388772.0,22735082.0,22730658.0,22860197.0,22867153.0,22522107.0,233.01035147993
22895980.0,22789477.0,22623572.0,22621170.0,22696489.0,22504568.0,22629592.0,22794100.0,26069945.0,22876009.0,24113344.0,22634165.0,22878984.0,22708083.0,22763793.0,22549941.0,234.01042639983
22633627.0,22549117.0,22505182.0,22857975.0,22772508.0,22671023.0,22777612.0,22822984.0,26103965.0,23086196.0,24231764.0,22734881.0,23088422.0,22985342.0,22746664.0,22604685.0,235.0104983336
22743789.0,22646663.0,22694052.0,22808127.0,22940999.0,22524160.0,22749765.0,22655436.0,26177734.0,22887041.0,24042576.0,22568128.0,23017231.0,22883722.0,22723830.0,22744869.0,236.01052058718
22811254.0,22689557.0,22569650.0,23016956.0,23078974.0,22587037.0,22918750.0,22960180.0,26003842.0,22983419.0,24068320.0,22755791.0,23050018.0,22997233.0,22879284.0,22281541.0,237.01054239014
22820757.0,22786938.0,22631009.0,22973371.0,22787031.0,22551816.0,22747923.0,22642230.0,26030342.0,22881661.0,24179997.0,22697049.0,23043089.0,22757015.0,22734486.0,22388163.0,238.01061570366
22673149.0,22718501.0,22650205.0,22710468.0,22980151.0,22627958.0,22955727.0,22742141.0,26162745.0,22917057.0,24192808.0,22661555.0,22909467.0,22882504.0,22897951.0,22551604.0,239.01068802529
22640367.0,22496733.0,22780444.0,22869235.0,23030185.0,22746193.0,22821237.0,22879033.0,26150034.0,23073572.0,24088369.0,22775663.0,22908234.0,22940060.0,22973372.0,22652902.0,240.0107103486
22876804.0,22700871.0,22696517.0,22833383.0,22657326.0,22622558.0,22798641.0,22891813.0,25953372.0,22855752.0,24290302.0,22791458.0,22808083.0,22748589.0,23007178.0,22752588.0,241.01078506107
22818696.0,22572581.0,22651243.0,22837168.0,22722359.0,22733728.0,22913030.0,22913837.0,26198950.0,23043676.0,24140551.0,22563255.0,22891208.0,22838211.0,22671307.0,22401902.0,242.01080686838
22750519.0,22746028.0,22659377.0,23016462.0,22860623.0,22513690.0,22768968.0,22792570.0,26065095.0,23052836.0,23992783.0,22711514.0,23028006.0,22981732.0,22834112.0,22649364.0,243.01082947845
22922165.0,22469084.0,22685356.0,22910215.0,22992464.0,22617424.0,22699319.0,22704806.0,25940502.0,22929400.0,24240335.0,22772437.0,23016192.0,22853737.0,22962572.0,22739782.0,244.01085207719
22642278.0,22720518.0,22559979.0,22956940.0,22885702.0,22564018.0,22954138.0,22765786.0,26028489.0,22959633.0,24498629.0,22719254.0,23080968.0,22950565.0,22833074.0,22500330.0,245.01092727079
22922954.0,22674844.0,22726591.0,23034802.0,23038887.0,22627621.0,22766175.0,22951110.0,26007769.0,22939749.0,24594968.0,22757109.0,22731425.0,22998782.0,22736060.0,22605265.0,246.01094950258
22738704.0,22809862.0,22677373.0,22837757.0,22858968.0,22634452.0,22746713.0,22606303.0,25998392.0,23023086.0,24257752.0,22783777.0,22938554.0,22679070.0,22868896.0,22640342.0,247.01102328503
22782465.0,22595991.0,22711347.0,22823422.0,22690409.0,22787027.0,22782984.0,22847527.0,26061697.0,22789626.0,24364935.0,22577083.0,22899591.0,22965644.0,22944539.0,22697855.0,248.0110494539
22873608.0,22838475.0,22450115.0,22889819.0,22975129.0,22683546.0,22752693.0,22951186.0,26082878.0,22879862.0,24488625.0,22724512.0,23024057.0,22710621.0,22743699.0,22797445.0,249.01111877805
22744557.0,22701015.0,22699359.0,22980895.0,22889438.0,22566887.0,22925940.0,22662079.0,26051708.0,22922746.0,24689799.0,22735956.0,22838389.0,22822962.0,22807814.0,22571420.0,250.01118883785
22814199.0,22688683.0,22664123.0,22733851.0,22749478.0,22631786.0,22719656.0,22722045.0,26062578.0,22881862.0,24276031.0,22761060.0,23116417.0,22772625.0,23041222.0,22638067.0,251.0112608919
22747378.0,22851279.0,22533736.0,23019037.0,22994479.0,22661893.0,22825981.0,22747686.0,26064136.0,22949860.0,24432673.0,22588462.0,22739723.0,22982676.0,22679699.0,22658020.0,252.01133618398
22659432.0,22659725.0,22707254.0,22843529.0,22772866.0,22592167.0,22683465.0,22856209.0,25833545.0,22960917.0,24466644.0,22789963.0,23041973.0,22949458.0,22944682.0,22409080.0,253.01140916717
22800973.0,22664970.0,22618761.0,22963575.0,22774848.0,22719442.0,23038041.0,22943950.0,26087054.0,23040572.0,24603101.0,22780963.0,23108656.0,22863015.0,22586956.0,22665481.0,254.0114334978
22927181.0,22839537.0,22596492.0,22832940.0,22809280.0,22286402.0,22778760.0,22810984.0,26093022.0,23054146.0,24896396.0,22869688.0,22926389.0,22838542.0,22948422.0,22644828.0,255.01145591961
22831266.0,22829879.0,22660450.0,22824340.0,22960215.0,22552996.0,22865598.0,22869931.0,25989634.0,22897855.0,24979496.0,22749856.0,23057406.0,23044800.0,22837183.0,22601691.0,256.01152854979
22853995.0,22788141.0,22574246.0,22880881.0,23025913.0,22745660.0,22830371.0,23029540.0,26045783.0,23071994.0,24862919.0,22778343.0,23207831.0,22775273.0,22940611.0,22748603.0,257.01154821555
22729168.0,22749655.0,22582196.0,22969523.0,22814484.0,22625815.0,22738101.0,22585813.0,26195268.0,22903363.0,25065957.0,22771043.0,22918518.0,23024563.0,22719063.0,22638415.0,258.01156669418
22934238.0,22732803.0,22637549.0,23114205.0,22951718.0,22678618.0,22828081.0,22720392.0,25846653.0,23037300.0,25056197.0,22819466.0,23207111.0,22832777.0,22884657.0,22685812.0,259.01163731093
22710696.0,22817924.0,22702891.0,22956268.0,23065033.0,22659181.0,23014899.0,22990539.0,26169913.0,22874247.0,24907807.0,22656271.0,23089918.0,22884654.0,22662785.0,22763954.0,260.01170517601
