CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
4425.827712,4405.218176,4413.75104,4375.918976,4361.927232,4368.909952,1319.802752,1315.978304,1315.135552,1314.793664,1309.857088,0.0,162.00675971853
4430.630912,4411.5841279999995,4420.087808,4379.988480000001,4367.339136,4374.556928,1312.32288,1309.4026880000001,1308.322496,1306.408896,1302.446336,0.0,163.00678351312
4434.742784,4416.512512,4425.599744,4388.523264,4372.607808,4378.821056,1310.74528,1307.9757439999998,1307.5446399999998,1307.89856,1301.386112,0.0,164.00680311177
4428.42688,4406.762111999999,4417.624,4379.5048320000005,4365.095296,4369.789696000001,1311.1824,1307.4462720000001,1307.79584,1307.272384,1301.242688,0.0,165.00687403882
4428.483392,4406.741312,4419.933632,4380.555008,4363.99904,4371.304384,1310.052672,1306.0087039999999,1307.797504,1306.59744,1299.359296,0.0,166.00694496239
4430.94624,4410.084032,4423.342272,4381.891712000001,4368.801728,4373.255679999999,1310.588416,1305.5184,1308.110016,1305.8382720000002,1300.5104,0.0,167.00701509365
4425.2752,4405.495808000001,4416.893247999999,4376.615552,4361.784512,4368.43808,1310.5196159999998,1306.29568,1307.090752,1305.885952,1299.850176,0.0,168.00708590652
4431.716288,4409.250432,4422.0102400000005,4381.346432,4366.954944,4375.841856,1311.1118079999999,1306.060352,1308.397632,1305.835584,1300.83648,0.0,169.00709059885
4423.714176,4404.030400000001,4415.515008,4376.416704,4360.628736,4370.675392,1308.261504,1304.841664,1305.479488,1304.4533119999999,1298.513408,0.0,170.00716024986
4423.696512,4402.24,4414.547456,4376.406400000001,4363.761664,4372.918016,1307.990464,1303.143744,1304.5239680000002,1303.89376,1299.562752,0.0,171.00723050838
4432.667008,4412.064832,4422.258048000001,4386.955328,4373.7580800000005,4383.343616,1315.362304,1311.35456,1311.8209920000002,1311.4760319999998,1307.1768319999999,0.0,172.00730557734
4420.165632,4398.928704,4409.380735999999,4373.711936,4362.83328,4368.6255360000005,1308.4565120000002,1304.586944,1304.246336,1304.71936,1301.665216,0.0,173.0073780332
4423.040768,4405.471104,4415.110976,4378.303232,4364.929343999999,4374.539136,1309.4849920000001,1306.7897600000001,1306.4998400000002,1306.573952,1301.2291839999998,0.0,174.00744937165
4422.70336,4406.094016,4412.457664,4376.519872000001,4363.281472,4374.167104,1309.5838079999999,1307.717952,1305.542144,1306.311808,1301.227136,0.0,175.00746913591
4430.163264000001,4409.039424,4418.052032,4379.053568,4365.827712,4380.105664,1310.237696,1306.8169599999999,1305.546496,1304.440832,1299.487616,0.0,176.00753918611
4431.436672,4409.718272,4421.412992,4378.947712,4365.768256,4375.40224,1311.091392,1307.0187520000002,1307.655168,1305.05408,1299.907392,0.0,177.00761024739
4419.950784,4399.330303999999,4412.739456,4368.038656000001,4355.100031999999,4363.419904,1311.6035200000001,1307.90784,1309.229696,1305.745856,1300.68896,0.0,178.00763323487
4427.675327999999,4407.27616,4416.642432,4374.167744,4360.79616,4369.600896,1312.7294080000001,1308.865344,1309.292544,1306.575424,1301.672448,0.0,179.00770607163
4435.560192,4413.499328,4423.587519999999,4382.477568,4368.174592,4377.713024000001,1314.28672,1309.435968,1309.4679680000002,1307.773632,1302.221376,0.0,180.00777800539
4434.6842879999995,4416.505856,4425.136127999999,4384.51584,4369.599744,4377.526207999999,1313.824768,1311.0481280000001,1310.07776,1309.065152,1302.55424,0.0,181.00780015089
4434.151167999999,4415.04256,4425.224128,4382.527808,4367.986752000001,4376.712704,1318.895744,1315.816256,1316.266176,1313.525952,1308.03808,0.0,182.00787521375
4433.887552,4414.566656000001,4423.840448,4382.615872,4368.408256,4375.042944,1312.2112,1309.069888,1309.477248,1307.725184,1302.3175039999999,0.0,183.00794816991
4424.690048,4407.278528,4417.076736,4374.372928000001,4359.948224000001,4365.870592,1307.597824,1305.358208,1305.308288,1303.13184,1297.8061440000001,0.0,184.00796955798
4427.219776,4408.65344,4418.275392,4375.12064,4360.72544,4371.298176,1307.884224,1305.088832,1305.3525120000002,1303.015104,1297.276288,0.0,185.00804284274
4438.493248,4418.5216,4427.074048,4386.260544,4369.749312,4379.504384,1310.1339520000001,1306.398016,1306.057472,1303.910656,1297.395392,0.0,186.00811466058
4430.316288,4411.013632,4420.068096,4376.150976,4364.425728,4371.398464,1310.3432320000002,1306.72416,1306.7884159999999,1303.274496,1298.845824,0.0,187.00819044077
4432.615167999999,4411.574656000001,4422.376128,4378.275519999999,4366.88,4372.695424,1311.3320319999998,1307.497088,1308.4145919999999,1304.316352,1299.630656,0.0,188.00820383354
4436.479488,4414.853440000001,4426.670464,4380.592768,4369.436608,4375.17792,1312.92096,1308.26976,1309.628864,1304.4634879999999,1301.030144,0.0,189.00827557816
4434.962496,4412.492928000001,4423.039296,4379.96992,4366.741376,4375.30144,1312.275328,1307.7365120000002,1308.602368,1304.629696,1299.854976,0.0,190.00829718414
4435.336192,4410.966336,4422.205056,4379.852608,4368.316864,4374.981376,1314.0007679999999,1308.1296,1309.151168,1305.2771200000002,1301.528192,0.0,191.00836942558
4439.599744,4417.330816,4428.432512,4384.824576,4373.7192319999995,4381.424384,1319.552896,1314.1573119999998,1314.612608,1311.206656,1307.363328,0.0,192.0084449347
4435.14048,4412.215679999999,4424.865408,4382.698176,4368.616576,4380.463872,1313.3797120000002,1308.80352,1309.574976,1306.991808,1302.15936,0.0,193.0085166401
4436.362496000001,4414.587392,4427.001024,4385.09184,4371.211327999999,4381.17664,1312.29952,1307.7472,1308.4831359999998,1306.230144,1300.773248,0.0,194.00859035457
4433.447488,4414.401984,4422.461376,4381.732928,4366.066688,4378.25984,1311.5599359999999,1306.757504,1306.372288,1305.112448,1298.3334399999999,0.0,195.00866493716
4435.510336,4417.04384,4425.0544,4385.633664,4370.138368,4382.052352,1310.521984,1307.656512,1306.292544,1305.134464,1298.790144,0.0,196.00873844332
4432.556864,4414.268224,4424.370368,4384.414272,4370.56,4379.788608,1309.2121599999998,1306.352192,1306.111872,1304.9757439999998,1298.4954879999998,0.0,197.00881255524
4424.356608,4405.858496,4419.020031999999,4377.263808000001,4363.545728,4371.912192,1307.9342080000001,1305.19584,1305.978752,1304.290496,1298.7116159999998,0.0,198.0088344933
4428.954176,4410.825408,4423.798911999999,4383.88768,4370.700224,4376.995456000001,1307.772352,1305.107264,1306.811776,1305.481344,1300.5980160000001,0.0,199.00885631804
4430.612416,4412.65888,4424.110656000001,4384.788928,4372.885312,4381.388672,1309.325888,1307.025152,1307.390208,1305.8912,1301.1710079999998,0.0,200.00887863612
4428.953344,4410.94176,4423.494016,4382.795968,4369.567104000001,4377.758336,1311.3059839999999,1308.6032,1310.13472,1306.51552,1302.139072,0.0,201.00890108756
4429.3863679999995,4410.5981440000005,4424.322496000001,4382.674432,4368.359104,4380.159552,1311.592448,1308.5503359999998,1310.028672,1305.750912,1300.626368,0.0,202.00892314154
4428.851136,4408.033408,4421.14816,4378.418304,4364.836544,4376.21984,1319.864576,1315.666432,1316.9480319999998,1312.158976,1307.486336,0.0,203.00899677844
4432.343616,4413.773056,4426.141312,4383.27392,4368.883072,4379.331327999999,1310.918912,1307.6074879999999,1309.2017279999998,1304.751616,1299.339008,0.0,204.00907425827
4441.265984000001,4422.443200000001,4436.418048,4392.110016,4377.202496,4389.326592,1311.349376,1308.528,1310.0863359999998,1305.369152,1299.935552,0.0,205.0091589507
4429.809536000001,4409.509568,4424.343296,4380.402432,4367.306496,4376.131775999999,1310.42016,1306.219456,1309.0796799999998,1304.78656,1299.737856,0.0,206.00922852675
4433.82304,4414.616768,4428.9093760000005,4385.5408,4374.231487999999,4383.308096,1310.1490560000002,1306.044864,1308.492096,1303.9754879999998,1300.121536,0.0,207.00925025911
4431.201343999999,4411.620416,4427.111616,4384.847424,4370.8016,4380.890496,1307.90912,1303.93248,1307.326976,1302.818688,1297.656,0.0,208.00932366154
4429.9998080000005,4409.429312,4425.482303999999,4385.692991999999,4368.462912,4380.0408959999995,1307.656,1303.6932479999998,1306.644096,1303.42752,1296.606656,0.0,209.00934605894
4429.899071999999,4411.77024,4425.028928000001,4386.25696,4370.38592,4380.100928000001,1307.061568,1303.70656,1305.2984960000001,1302.905344,1296.4699520000001,0.0,210.00941586945
4430.6704,4410.256128,4423.73344,4385.565184,4367.315968000001,4379.997248,1307.5632,1303.945792,1305.793664,1303.261888,1296.25536,0.0,211.00942260397
4423.944383999999,4407.581952,4420.96256,4381.1284479999995,4365.24864,4374.742528,1306.6032639999999,1304.47488,1306.028672,1303.213568,1296.769344,0.0,212.00944429798
4434.809472,4414.148352,4425.61312,4386.312768,4372.429440000001,4383.2948480000005,1315.4579199999998,1310.443264,1311.8912639999999,1310.126528,1304.4406399999998,0.0,213.009469108
4423.191616,4405.114688,4414.88032,4373.459264,4361.650368,4372.2141440000005,1310.238336,1305.3651200000002,1306.726144,1302.906624,1299.172544,0.0,214.0095421705
4428.188672,4411.036416,4421.130176,4380.036672,4366.356736,4378.476224,1312.057024,1307.388416,1309.000576,1306.0675840000001,1299.851456,0.0,215.00956380088
4436.612544,4418.323456,4427.374336,4387.626496,4375.114432,4387.343616,1317.751424,1313.356544,1313.4128,1310.9932800000001,1305.953344,0.0,216.00958634035
4429.482303999999,4411.286016,4423.520576000001,4380.092416,4369.335744,4380.3481600000005,1325.7557120000001,1320.787008,1322.71232,1318.153536,1313.680384,0.0,217.00960801518
4444.92096,4426.272064000001,4437.8863360000005,4398.33216,4386.004672,4392.964928,1333.6406399999998,1328.951168,1331.8624,1327.605056,1322.536128,0.0,218.00967929784
4443.461056,4424.139327999999,4433.4868480000005,4398.756031999999,4386.071424,4390.689536,1339.1591680000001,1333.8956799999999,1335.100672,1333.9288319999998,1327.8715519999998,0.0,219.00975188793
4437.64224,4422.83936,4430.697792,4394.400192,4380.546688,4390.080256,1335.869184,1333.83648,1333.72992,1333.083456,1325.7296640000002,0.0,220.00977421909
4431.981248,4412.90912,4420.904576,4385.612032,4373.0032,4380.979008,1333.5745279999999,1329.575104,1329.1832960000002,1328.430464,1323.196544,0.0,221.00984481057
4428.504191999999,4408.458815999999,4420.258624,4384.364288,4369.740352,4378.6547199999995,1327.140672,1321.757568,1324.075584,1323.44192,1315.5651200000002,0.0,222.00986048957
4431.831808,4414.630592,4422.304,4389.27616,4374.429376,4387.246784,1326.888128,1325.125824,1324.096192,1324.4929920000002,1317.937408,0.0,223.00993320517
4433.450432,4412.264128,4420.587519999999,4391.519679999999,4378.025984,4382.334848,1316.401024,1311.9109760000001,1312.130496,1314.3630079999998,1309.2796799999999,0.0,224.01000599312
4428.672064,4408.151360000001,4414.249855999999,4390.933696,4374.182976,4378.693952,1312.440832,1309.072,1308.422272,1313.403904,1305.84672,0.0,225.01007483614
4434.258816,4411.713408,4419.176383999999,4396.123264000001,4376.258559999999,4383.338496,1312.2980479999999,1308.1938559999999,1307.226752,1312.521664,1302.8728959999999,0.0,226.01009803629
4436.4544000000005,4415.671168,4417.063104,4395.850624,4375.027648,4384.857664,1312.80896,1309.1861119999999,1306.1536,1311.496448,1301.146432,0.0,227.01010506803
4433.52352,4412.632832,4421.988735999999,4395.097536,4375.884032,4381.442048000001,1312.1088,1307.7329920000002,1309.4164480000002,1311.195456,1302.1144960000001,0.0,228.01018652678
4437.931648,4413.370048000001,4421.976768,4392.657088000001,4376.158208,4381.388608,1315.238848,1309.0782080000001,1309.421376,1310.588352,1303.034048,0.0,229.01026038768
4440.686463999999,4413.608383999999,4422.889664,4393.073728,4379.889472,4378.974144000001,1317.599936,1307.937024,1309.573568,1310.4175360000002,1305.0920319999998,0.0,230.01028185942
4435.658624,4409.5055999999995,4417.646592,4388.88256,4375.552512,4376.486528,1316.40544,1308.4431359999999,1309.11968,1310.470464,1304.578688,0.0,231.01030432742
4429.433024,4406.5909759999995,4413.366272,4385.394048,4370.115712000001,4371.780736,1312.3838719999999,1307.672576,1308.045824,1310.1443840000002,1302.971456,0.0,232.01032631254
4426.747712,4409.5175039999995,4416.914304,4388.214207999999,4371.86048,4376.075072,1315.4362879999999,1313.4488959999999,1313.192256,1315.475264,1308.523392,0.0,233.01035147993
4426.750144000001,4408.433343999999,4417.51328,4388.283584,4370.261056,4373.869056,1308.98432,1305.566848,1307.24768,1308.6337919999999,1301.2223999999999,0.0,234.01042639983
4438.12608,4419.080448,4428.444992,4398.976576,4377.250496000001,4384.721024,1308.420416,1305.6081920000001,1306.86368,1308.863872,1298.023104,0.0,235.0104983336
4436.072192,4418.435968000001,4422.623423999999,4393.96224,4374.3402240000005,4379.766272,1310.667456,1307.748224,1307.0437120000001,1308.779648,1299.81792,0.0,236.01052058718
4447.969472,4425.411776,4432.889536000001,4398.377536,4381.020096,4387.278208,1313.096576,1308.123968,1308.13952,1306.955392,1299.0202239999999,0.0,237.01054239014
4437.226368,4418.798848,4424.015104,4387.644096,4371.4569599999995,4376.470784,1312.895936,1309.973056,1308.932608,1306.9899520000001,1299.7505919999999,0.0,238.01061570366
4448.255104,4422.114944,4426.154944,4391.359936,4375.771712000001,4384.298496,1317.597056,1309.74688,1308.08064,1307.321024,1299.4458240000001,0.0,239.01068802529
4452.268544,4427.172799999999,4433.046336,4397.444288,4381.276224,4391.570176,1317.0682239999999,1310.0039680000002,1309.317568,1307.851392,1300.013504,0.0,240.0107103486
4448.203775999999,4423.032896,4431.264256,4394.363775999999,4379.170496000001,4386.6093439999995,1316.1617279999998,1308.5092479999998,1308.605568,1307.917568,1300.418688,0.0,241.01078506107
4443.74816,4418.402303999999,4430.200448,4394.639808,4375.412992,4380.734272,1314.1548799999998,1306.974144,1310.320384,1309.566464,1301.143936,0.0,242.01080686838
4446.098624,4422.7678080000005,4433.496064,4399.914688,4382.675648,4387.02816,1312.9115519999998,1306.962688,1309.19712,1309.639296,1302.486592,0.0,243.01082947845
4453.940352,4424.812608,4437.02464,4406.01216,4387.836416,4394.339072,1322.319168,1314.466368,1317.9379199999998,1318.437504,1311.346112,0.0,244.01085207719
4448.121984,4420.801984,4432.690688,4402.319168,4385.057599999999,4388.974016,1313.890304,1306.751808,1309.779392,1310.91264,1303.836032,0.0,245.01092727079
4452.869056,4427.261312,4438.317056,4411.186944,4388.51616,4394.703872,1314.624576,1308.501376,1312.116992,1313.61792,1303.623424,0.0,246.01094950258
4444.504512,4417.683264,4425.81856,4397.118272,4375.10752,4384.7934079999995,1315.0604799999999,1308.379776,1310.489984,1311.223808,1301.338752,0.0,247.01102328503
4450.175424,4420.443648,4431.45792,4398.241344,4377.614336000001,4387.056832,1316.6792320000002,1308.768256,1310.6597120000001,1310.688064,1301.7729920000002,0.0,248.0110494539
4454.198592,4423.77696,4438.003968,4403.487296,4385.417728,4387.997184000001,1315.927296,1307.0511999999999,1311.1128959999999,1309.878336,1303.325568,0.0,249.01111877805
4451.545664,4421.745728,4437.595136,4403.2397439999995,4383.945024000001,4384.306304,1314.1632,1306.315648,1311.290368,1309.895424,1302.766976,0.0,250.01118883785
4449.076544,4420.557184,4431.05152,4396.067264,4380.5430400000005,4385.2170240000005,1312.537024,1305.373504,1306.581184,1306.23424,1299.889664,0.0,251.0112608919
4450.928448,4420.245312,4430.0585599999995,4398.328,4381.041408,4386.4691840000005,1313.015488,1304.4280319999998,1306.0613119999998,1306.140416,1298.225088,0.0,252.01133618398
4446.930240000001,4417.440896,4425.975488,4393.8586239999995,4377.7072,4386.044352,1313.902464,1307.049024,1307.504128,1307.364672,1300.17728,0.0,253.01140916717
4461.14912,4432.376,4439.929343999999,4409.691392,4393.685888,4401.557248,1322.7968640000001,1315.410368,1315.63648,1315.3739520000001,1308.742784,0.0,254.0114334978
4456.946816,4424.730111999999,4435.22624,4405.494911999999,4389.186688,4393.954624,1316.833856,1308.048512,1310.251776,1310.594176,1303.9996159999998,0.0,255.01145591961
4457.98752,4426.40928,4439.274240000001,4410.435392,4391.454272,4396.434368,1316.023936,1307.2670079999998,1311.869568,1311.964672,1303.3652479999998,0.0,256.01152854979
4461.5498880000005,4433.27776,4445.100352,4417.412416,4398.07744,4404.8027520000005,1314.738048,1308.1468160000002,1311.1806080000001,1311.40544,1302.638528,0.0,257.01154821555
4451.99296,4423.308864,4433.095168,4405.815296,4387.549951999999,4391.487616,1317.3295360000002,1309.2912,1311.994752,1312.619776,1305.30112,0.0,258.01156669418
4459.41536,4433.39648,4443.5660800000005,4413.511616000001,4395.643712,4401.5412479999995,1316.747712,1311.184512,1313.30656,1312.833088,1305.510656,0.0,259.01163731093
4459.992832000001,4436.579712000001,4443.217088,4412.62528,4396.0380159999995,4400.113216,1316.41472,1312.9335039999999,1312.048,1311.90848,1304.2815360000002,0.0,260.01170517601
4444.862144000001,4418.09792,4428.3788159999995,4397.896512,4376.76224,4382.233984,1315.940928,1309.757504,1312.9167360000001,1312.155968,1302.7784960000001,0.0,261.01172393529
4459.017408,4431.41824,4444.197504,4413.665152,4392.4277759999995,4397.621888000001,1314.975808,1308.512128,1312.5541759999999,1311.6691839999999,1301.42784,0.0,262.01179112661
4451.087423999999,4421.997376,4432.313152,4403.547904,4385.469696,4389.772416,1316.1213440000001,1308.671936,1310.466944,1311.203456,1303.428224,0.0,263.01186064688
4456.582719999999,4427.720383999999,4438.222592,4411.4299519999995,4393.331648,4396.16704,1323.978368,1315.532096,1317.1350400000001,1319.8510079999999,1311.731904,0.0,264.01193124359
4457.684544,4432.702464,4441.365184,4415.497152,4397.86272,4401.9591040000005,1314.963776,1309.9859199999999,1310.62208,1313.93696,1305.062016,0.0,265.01200225257
4450.941503999999,4426.48128,4429.098944,4407.105152,4387.90464,4395.94784,1316.6185600000001,1310.394624,1307.851584,1314.088896,1304.4759040000001,0.0,266.01206650046
4460.871104,4434.213824,4437.830976,4416.699136,4395.0448,4406.527808,1318.8786559999999,1311.387008,1309.57376,1314.668224,1304.26176,0.0,267.01213171844
4457.3728,4429.764544,4435.783936,4411.725248,4392.383360000001,4399.473216,1319.4088319999998,1311.218752,1310.934912,1314.7530239999999,1306.232704,0.0,268.01220017534
4459.243775999999,4426.2064,4435.807104,4408.289536,4393.933951999999,4397.628288,1319.274752,1308.498176,1310.4954240000002,1312.77152,1306.3613440000001,0.0,269.0122704696
4463.6925439999995,4432.4704,4440.9162240000005,4414.861312,4398.686208,4405.304768,1317.956864,1308.464896,1309.647296,1311.9722239999999,1304.5207679999999,0.0,270.01234101838
4449.357184,4417.70912,4426.850304,4401.32512,4383.17216,4389.132416,1317.788992,1307.129024,1309.432896,1311.548288,1303.331392,0.0,271.01235988225
4456.57728,4427.685312,4435.529792,4410.737792000001,4389.1770240000005,4394.5153279999995,1317.983168,1309.623552,1310.932864,1313.251712,1303.418048,0.0,272.0124306376
4452.134848000001,4419.489472,4431.649664,4403.43584,4384.047936,4388.625152,1317.9089920000001,1308.3009920000002,1311.127168,1311.60096,1302.747648,0.0,273.01244940734
4455.268544,4428.5712,4436.626816,4407.318656,4389.2076799999995,4394.059392,1324.777344,1317.712448,1318.626176,1318.429568,1310.09664,0.0,274.01251964582
4459.978623999999,4431.130496000001,4441.927360000001,4411.156608,4392.89408,4399.157696,1319.221376,1311.8599040000001,1313.794304,1312.610752,1304.74976,0.0,275.01252479313
4459.506367999999,4430.336576000001,4438.575296,4410.474816,4391.293696000001,4401.96768,1318.6395519999999,1310.839936,1311.695552,1312.162432,1304.014016,0.0,276.01254328134
4456.457856,4427.612480000001,4434.122752,4405.5967359999995,4391.700224,4399.3431040000005,1317.818688,1310.291008,1310.433088,1310.616576,1304.756864,0.0,277.01256120039
4460.6856960000005,4431.574784,4440.656704,4412.34656,4401.322496000001,4404.849343999999,1316.126848,1309.0769280000002,1309.758464,1309.981824,1307.026816,0.0,278.01263130638
4448.225024,4418.604992,4428.275328,4400.972352,4385.63936,4392.753024000001,1314.6874240000002,1307.505792,1309.422848,1309.784,1305.136896,0.0,279.01264994016
4458.201216,4428.841088,4440.535232,4412.720128,4394.530368,4398.670975999999,1315.660416,1307.890368,1311.475072,1311.982528,1305.7499520000001,0.0,280.01271951098
4464.863744,4434.500736,4443.28384,4418.945151999999,4399.362432,4402.986048000001,1316.654784,1309.285632,1310.5105919999999,1313.1688319999998,1305.829824,0.0,281.01278798618
4462.564864,4432.310784,4440.480064,4415.510912,4393.354496,4401.744384,1316.459648,1308.585344,1309.9983359999999,1313.238976,1304.142016,0.0,282.01280604295
4462.317440000001,4432.703872,4443.48,4416.746112,4395.659392,4402.702336,1315.579392,1308.007488,1310.659392,1312.689792,1304.1146880000001,0.0,283.01287548739
4456.874688,4426.56704,4436.553408,4408.91136,4389.159552,4396.2545279999995,1316.0675840000001,1308.091072,1310.0576640000002,1312.78496,1304.161152,0.0,284.01294421361
4470.256704,4438.152128,4448.608896,4420.821888,4401.346048,4408.6388480000005,1325.6531200000002,1316.810752,1318.890112,1321.24224,1312.4347520000001,0.0,285.01301685164
4466.71072,4436.765184000001,4452.464704,4419.38432,4403.304512,4406.773696,1317.564416,1309.369344,1314.215872,1312.74432,1306.806656,0.0,286.0130826876
4455.332928000001,4425.094336,4436.782464,4407.156672,4388.41152,4393.74976,1317.7343999999998,1310.311552,1313.341248,1313.8600959999999,1305.678016,0.0,287.01315113927
4468.412672,4441.513856,4450.280512,4418.8200959999995,4399.056320000001,4410.558464,1319.82368,1312.666752,1314.76608,1313.9109760000001,1304.639616,0.0,288.01320391499
4461.537152,4431.606528,4441.827008,4410.349504,4390.181888,4399.001663999999,1320.07584,1311.815488,1314.33376,1312.998656,1304.769152,0.0,289.01327198664
4473.231552,4440.483648,4450.761856,4418.775296,4401.710912,4409.3485439999995,1320.386176,1312.014784,1312.5231999999999,1312.6433279999999,1304.9027839999999,0.0,290.01334144502
4458.869888,4434.977024,4442.194112,4409.24928,4393.605055999999,4399.76288,1315.994688,1312.53952,1311.8625279999999,1310.760896,1304.967296,0.0,291.01336111863
4458.676416,4436.191424,4442.529856,4412.723328,4394.042240000001,4400.072,1313.632832,1309.944704,1310.031808,1310.9545600000001,1303.19936,0.0,292.0133806737
4455.858688,4433.02304,4439.469376,4411.935744,4390.577152,4396.511744,1313.3856,1308.682304,1309.253696,1312.118912,1301.745792,0.0,293.01345214812
4453.852224,4431.368768,4440.244608,4411.705664,4389.079360000001,4396.236991999999,1311.71424,1306.991104,1309.327488,1311.2228479999999,1301.0371839999998,0.0,294.01347431802
4458.533184000001,4433.178688,4441.601088,4414.732864,4394.952896,4398.851968,1321.166848,1314.7365120000002,1317.2107520000002,1319.026752,1311.134912,0.0,295.01350188234
4462.4039680000005,4436.073024,4448.01376,4418.9371519999995,4397.051008,4403.179264,1316.9786880000001,1310.517888,1314.616832,1315.2006399999998,1305.933312,0.0,296.01352551569
4469.782528,4441.5088,4453.310464,4426.120448,4403.782656,4408.577024,1316.765632,1309.5983999999999,1313.1854720000001,1314.312704,1305.265216,0.0,297.01354740319
4465.767552,4437.222976,4443.773056,4416.30592,4394.790400000001,4404.9868799999995,1319.43904,1311.958016,1312.260544,1314.780352,1305.2478079999998,0.0,298.01361908941
4473.743168,4446.805952,4449.772096,4424.019327999999,4400.724928000001,4415.210944,1320.075712,1314.43584,1313.1248,1315.54432,1304.976128,0.0,299.01364032059
4468.821376,4441.1936,4447.3952,4419.061824,4398.872192,4407.829951999999,1321.224,1315.209024,1315.181696,1316.05408,1307.674176,0.0,300.01371148734
4473.787584,4448.369536,4454.629312,4426.263552,4404.22784,4412.299264,1321.036736,1316.183104,1315.755328,1316.483328,1307.47392,0.0,301.01378468668
4466.982976,4437.378496,4446.960128,4416.896704,4394.819264000001,4404.448704,1321.126464,1313.30624,1315.3230079999998,1315.736192,1306.049728,0.0,302.01380637895
4472.413888,4440.594176,4454.469376,4422.140224000001,4401.694592,4407.42784,1320.78304,1311.813312,1316.729344,1315.948928,1307.231744,0.0,303.01382892713
4470.42784,4443.135936,4454.374528,4422.172544,4398.96,4407.758656,1319.501376,1312.747136,1315.863104,1316.130176,1305.658688,0.0,304.01385075885
4476.195136,4448.817856,4460.060864,4426.137408,4406.082816,4411.449855999999,1327.536448,1321.235328,1323.903936,1322.612672,1314.092992,0.0,305.01393343699
4475.936,4452.51488,4465.350912,4431.655360000001,4411.22368,4410.637184,1320.434496,1315.68,1320.956416,1318.612928,1309.3959040000002,0.0,306.01395638001
4476.986944,4451.024256,4462.049472,4427.789184,4406.801024,4412.165951999999,1320.87392,1314.344832,1318.18336,1315.1376,1306.922688,0.0,307.01402686341
4468.1212160000005,4437.004736,4448.75936,4414.188224,4394.1442560000005,4402.3472,1321.119104,1312.6391680000002,1315.5744639999998,1312.7694720000002,1305.684416,0.0,308.01404887033
4472.162432,4443.184064,4453.500416,4420.193343999999,4398.669056,4406.777152,1323.761088,1315.1432960000002,1316.939904,1315.6749439999999,1307.221696,0.0,309.01407093302
4473.7825920000005,4444.493632000001,4454.200576,4418.634432,4399.681536,4407.609664,1324.947904,1316.4942720000001,1317.384896,1316.047488,1308.0859520000001,0.0,310.01415123514
4465.059327999999,4433.446784,4446.0311679999995,4408.559552,4390.744576,4396.453759999999,1324.6199680000002,1316.068032,1318.700416,1315.09504,1307.949504,0.0,311.01421505245
4480.10112,4449.166016,4458.495488,4425.731328,4404.864768,4412.457984000001,1325.189888,1317.104576,1317.783936,1317.4816640000001,1307.98528,0.0,312.01423775317
4478.62976,4450.94912,4458.2864,4430.230976,4408.1856,4413.38656,1323.570176,1316.904,1317.8189439999999,1319.433024,1309.294208,0.0,313.01425968774
4470.273664,4443.490368,4453.72224,4419.039360000001,4405.17696,4407.600448,1321.735296,1315.051136,1317.29504,1316.5467520000002,1310.2302080000002,0.0,314.01433718065
4484.400320000001,4457.927488,4465.853888000001,4434.970240000001,4415.1637120000005,4424.058496000001,1328.363328,1322.162112,1322.60032,1324.7012479999999,1315.3157760000001,0.0,315.01436172221
4473.482303999999,4441.882688,4454.62976,4424.552192,4404.331776,4410.247744,1323.16832,1315.0700160000001,1318.833216,1319.878528,1311.169152,0.0,316.01443336398
4477.36224,4447.26336,4459.545343999999,4429.264639999999,4408.11072,4414.090112,1325.286464,1317.961152,1320.7983359999998,1322.062208,1312.9812479999998,0.0,317.01445488541
4483.188735999999,4449.349184000001,4463.865599999999,4432.8398720000005,4415.218432,4420.861312,1324.7994879999999,1314.591232,1318.148736,1318.974336,1312.92576,0.0,318.01447710936
4477.73408,4444.21408,4455.232639999999,4424.43264,4409.522944,4415.876735999999,1327.677568,1317.035136,1318.6197120000002,1320.246016,1314.20672,0.0,319.0144992688
4481.021184,4451.564224000001,4461.923136,4432.318464,4414.859712,4419.458048,1327.204544,1320.547968,1321.182272,1322.831104,1316.1547520000001,0.0,320.01457260673
4481.489472,4454.95392,4461.897536,4436.8384639999995,4414.9184000000005,4419.225472,1326.741696,1322.2131200000001,1320.4211839999998,1324.0576640000002,1314.837184,0.0,321.01459472521
4474.878208,4448.855168,4458.187968,4431.02432,4406.21472,4415.734208,1326.662592,1322.6885120000002,1323.089728,1325.582208,1313.6814080000001,0.0,322.01466785657
4478.580672,4451.859968000001,4459.432512,4430.737984,4406.588992,4417.807616,1328.015232,1322.06528,1322.029376,1323.0703999999998,1312.236672,0.0,323.01474098358
4480.172992,4452.2768,4460.402303999999,4432.26432,4408.995776,4419.673344,1328.683392,1321.7488,1322.589184,1324.0547199999999,1313.237376,0.0,324.0147629626
4475.16288,4449.070848,4457.592256,4430.899584,4408.7166720000005,4414.2829440000005,1326.49312,1321.866496,1322.716224,1324.448704,1315.515776,0.0,325.01478511159
