CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2780092296.0,2783579928.0,2783634582.0,2783410864.0,2783564657.0,2783506414.0,2783284559.0,2782878127.0,2782995354.0,2783292711.0,2783378607.0,2781716045.0,2783066873.0,2783364362.0,2782827928.0,2783187438.0,112.00442489287
2780093339.0,2783613838.0,2783746922.0,2783497515.0,2783706629.0,2783726344.0,2783471736.0,2783514524.0,2783325854.0,2783075286.0,2783632532.0,2782096095.0,2783393885.0,2783699102.0,2783179776.0,2783545222.0,113.00444632365
2780335726.0,2783752119.0,2783892341.0,2783838040.0,2784110464.0,2784097261.0,2783903402.0,2783509525.0,2783688125.0,2783912385.0,2784079529.0,2782400544.0,2783805465.0,2784090483.0,2783572391.0,2783905404.0,114.00452126361
2780282655.0,2783660624.0,2783780686.0,2783405286.0,2783647303.0,2783636570.0,2783377338.0,2783343660.0,2783262445.0,2782985296.0,2783650070.0,2782090621.0,2783217205.0,2783614295.0,2783091271.0,2783324947.0,115.00459679016
2780337572.0,2784001143.0,2784150736.0,2784008236.0,2784239306.0,2784175973.0,2783980441.0,2783616686.0,2783701100.0,2784034922.0,2784219596.0,2782645274.0,2783893927.0,2784105550.0,2783691481.0,2783909607.0,116.00467058307
2780229374.0,2783779991.0,2783917093.0,2783763760.0,2784073902.0,2784107985.0,2783850644.0,2783745937.0,2783559899.0,2783463801.0,2784102378.0,2782571528.0,2783691106.0,2784067001.0,2783430019.0,2783796327.0,117.00469174975
2780044975.0,2783554339.0,2783674249.0,2783540175.0,2783668404.0,2783657574.0,2783460602.0,2783227289.0,2783281150.0,2783529688.0,2783792186.0,2782094006.0,2783367466.0,2783764290.0,2783204138.0,2783530883.0,118.00471408788
2780100441.0,2783502959.0,2783569824.0,2783365797.0,2783536969.0,2783471941.0,2783234262.0,2783038145.0,2782454141.0,2782752706.0,2783160065.0,2781716468.0,2782671154.0,2783353352.0,2782777597.0,2783053019.0,119.00473791123
2780168141.0,2783815384.0,2783943764.0,2783820702.0,2784074781.0,2784082716.0,2783790397.0,2783456909.0,2783579927.0,2783896041.0,2784029451.0,2782384543.0,2783777125.0,2783982945.0,2783489380.0,2783813209.0,120.00475990943
2780204161.0,2783743510.0,2783830212.0,2783659996.0,2783825103.0,2783948143.0,2783705237.0,2783635760.0,2763986842.0,2783393923.0,2783881176.0,2782274550.0,2783631378.0,2783899082.0,2783427260.0,2783791467.0,121.00478422873
2780226705.0,2783602226.0,2783730804.0,2783477567.0,2783713213.0,2783619816.0,2783263700.0,2782966967.0,2783126026.0,2783282289.0,2783535278.0,2781970651.0,2783199583.0,2783491011.0,2782950107.0,2783272869.0,122.00480713951
2780089159.0,2783579101.0,2783857437.0,2783666477.0,2783917358.0,2783809602.0,2783640784.0,2783721991.0,2783589260.0,2783404972.0,2783929858.0,2782230397.0,2783597105.0,2783830002.0,2783395501.0,2783685003.0,123.00482852235
2780325354.0,2783689935.0,2783774854.0,2783607778.0,2783675308.0,2783668852.0,2783424195.0,2783069938.0,2783241662.0,2783420640.0,2783609547.0,2781920424.0,2783274789.0,2783630727.0,2783059687.0,2783402030.0,124.004902738
2780374057.0,2784118015.0,2784353378.0,2784213054.0,2784458837.0,2784538962.0,2784303716.0,2784231824.0,2784225139.0,2784044447.0,2784633653.0,2783066568.0,2784257950.0,2784682053.0,2783926751.0,2784454118.0,125.0049722051
2780307342.0,2783625888.0,2783801256.0,2783647407.0,2783766651.0,2783688829.0,2783460094.0,2782961425.0,2783148278.0,2783341760.0,2783501562.0,2781726138.0,2783211777.0,2783412933.0,2782933733.0,2783282895.0,126.00504310687
2780331906.0,2783578764.0,2783743067.0,2783655322.0,2783871355.0,2784001970.0,2783754824.0,2783642639.0,2783504239.0,2783333906.0,2783944825.0,2782243330.0,2783533861.0,2783888123.0,2783409656.0,2783680122.0,127.0050639066
2780288277.0,2783774525.0,2783906693.0,2783745870.0,2783826140.0,2783693319.0,2783564530.0,2783174821.0,2783313120.0,2783564255.0,2783738448.0,2782205184.0,2783475571.0,2783706805.0,2783257171.0,2783559828.0,128.00513110576
2780324971.0,2783882157.0,2784067514.0,2783936155.0,2784136278.0,2784188322.0,2783914727.0,2783842083.0,2783744792.0,2783489456.0,2784149157.0,2782453973.0,2783710835.0,2784115458.0,2783501253.0,2783886154.0,129.00515071313
2780470939.0,2783868686.0,2784009987.0,2783900420.0,2784042011.0,2784145773.0,2783929597.0,2783536235.0,2783680217.0,2783877896.0,2784037035.0,2782381584.0,2783794994.0,2784090538.0,2783537696.0,2783836604.0,130.00522012009
2780452861.0,2783891383.0,2784131089.0,2783817661.0,2784111542.0,2784064954.0,2783831992.0,2783733403.0,2763560521.0,2783457560.0,2784036988.0,2782228558.0,2783675486.0,2783999948.0,2783436381.0,2783747714.0,131.00529434183
2780481714.0,2783834264.0,2783943608.0,2783700173.0,2783873551.0,2783812962.0,2783664934.0,2783280141.0,2783535485.0,2783650380.0,2783885399.0,2782093018.0,2783567216.0,2783841718.0,2783299027.0,2783608147.0,132.00536706179
2780393271.0,2783888060.0,2784158842.0,2783969786.0,2784190285.0,2784293799.0,2783943862.0,2783934566.0,2783811028.0,2783601205.0,2784168039.0,2782433788.0,2783891365.0,2784156769.0,2783528857.0,2783962239.0,133.00538764362
2780441363.0,2783790038.0,2783946499.0,2783812872.0,2783998349.0,2783984892.0,2783904153.0,2783524907.0,2783749517.0,2783911485.0,2784060710.0,2782257357.0,2783841052.0,2784047653.0,2783442289.0,2783895798.0,134.00545797013
2780586076.0,2783836293.0,2784033462.0,2783812194.0,2783948969.0,2783912838.0,2783593651.0,2783546741.0,2783488348.0,2783248383.0,2783841253.0,2782024394.0,2783526851.0,2783826855.0,2783157345.0,2783571640.0,135.00553112154
2780627354.0,2784099163.0,2784344350.0,2784125438.0,2784420238.0,2784298316.0,2784026863.0,2783738832.0,2783997138.0,2784083221.0,2784344585.0,2782646123.0,2784012865.0,2784288729.0,2783669917.0,2784051384.0,136.00560155177
2780559391.0,2783995920.0,2784195783.0,2784064465.0,2784310602.0,2784404908.0,2784070373.0,2784047454.0,2784021244.0,2783804600.0,2784336340.0,2782552100.0,2784026124.0,2784350006.0,2783783001.0,2784096542.0,137.00562190175
2780727861.0,2783908715.0,2784006443.0,2783850636.0,2783882767.0,2783939326.0,2783618174.0,2783331732.0,2783561848.0,2783660894.0,2783804058.0,2782043923.0,2783599847.0,2783819543.0,2783285270.0,2783638610.0,138.00569344241
2780313220.0,2783790008.0,2783998502.0,2783886202.0,2784034844.0,2783977804.0,2783777669.0,2783801751.0,2783654834.0,2783455173.0,2784009755.0,2782175786.0,2783741098.0,2783937885.0,2783357166.0,2783752591.0,139.00571365903
2780635328.0,2784068419.0,2784317576.0,2784079737.0,2784369540.0,2784392771.0,2784146310.0,2783802415.0,2784055908.0,2784140100.0,2784311265.0,2782594868.0,2784041094.0,2784350329.0,2783688017.0,2784067260.0,140.00573365775
2780497181.0,2783899465.0,2784047716.0,2783836669.0,2784092990.0,2784152950.0,2783971286.0,2783977877.0,2763444787.0,2783661408.0,2784237323.0,2782451314.0,2783942060.0,2784235812.0,2783674073.0,2784046240.0,141.00575585642
2780633132.0,2783825706.0,2784121175.0,2783790031.0,2783949177.0,2783968007.0,2783662081.0,2783193024.0,2783649067.0,2783516962.0,2783651185.0,2781777493.0,2783373655.0,2783705420.0,2783000423.0,2783478594.0,142.00577834098
2780668984.0,2784203896.0,2784444404.0,2784333524.0,2784629261.0,2784642442.0,2784331150.0,2784292895.0,2784491652.0,2783926068.0,2784596413.0,2782652639.0,2784259008.0,2784477344.0,2783956705.0,2784320923.0,143.00584968379
2780626669.0,2784141994.0,2784402737.0,2784232781.0,2784459539.0,2784411843.0,2784197963.0,2783924679.0,2784509695.0,2784357662.0,2784511358.0,2782606682.0,2784192280.0,2784430855.0,2783879320.0,2784247648.0,144.00592124973
2780542594.0,2783796313.0,2783948927.0,2783685176.0,2783817445.0,2783864646.0,2783499619.0,2783537238.0,2783478105.0,2783117307.0,2783726759.0,2781784716.0,2783488009.0,2783644088.0,2783115304.0,2783517059.0,145.00594133823
2780798651.0,2784379929.0,2784650168.0,2784552870.0,2784635370.0,2784700532.0,2784561957.0,2784087749.0,2784562161.0,2784417689.0,2784603323.0,2782795665.0,2784435041.0,2784695683.0,2784039596.0,2784451108.0,146.0060112577
2780836246.0,2783855477.0,2784034351.0,2783939467.0,2784102592.0,2784225493.0,2783921509.0,2783886144.0,2783984898.0,2783492673.0,2784096146.0,2782087430.0,2783848316.0,2784044067.0,2783505267.0,2783889363.0,147.00603155625
2780661132.0,2784042526.0,2784191738.0,2783956214.0,2784098718.0,2784025031.0,2783870613.0,2783495686.0,2783914349.0,2783836487.0,2784011952.0,2782044449.0,2783773741.0,2784001977.0,2783488560.0,2783825556.0,148.0061023421
2780399019.0,2783818252.0,2784000691.0,2783843466.0,2783951749.0,2783911077.0,2783773881.0,2783688247.0,2783652262.0,2783400093.0,2783885254.0,2782002697.0,2783343673.0,2784003741.0,2783447790.0,2783731812.0,149.00610714425
2780726462.0,2784296967.0,2784598984.0,2784433829.0,2784673105.0,2784703005.0,2784467725.0,2784081878.0,2784612233.0,2784501077.0,2784688250.0,2782743207.0,2784396155.0,2784686058.0,2784072321.0,2784470587.0,150.00612683006
2780604606.0,2783865844.0,2784141207.0,2783829744.0,2784060601.0,2784027802.0,2783718366.0,2783754712.0,2764117897.0,2783348573.0,2783899870.0,2781925030.0,2783583475.0,2783869307.0,2783258191.0,2783700042.0,151.0061551274
2780882177.0,2784372902.0,2784609980.0,2784382920.0,2784651146.0,2784645661.0,2784334983.0,2784008716.0,2784525458.0,2784408180.0,2784590955.0,2782404800.0,2784333914.0,2784595110.0,2783973642.0,2784361572.0,152.00623509046
2780919166.0,2784383214.0,2784567568.0,2784428697.0,2784742952.0,2784830006.0,2784454269.0,2784460084.0,2784878208.0,2784121382.0,2784767584.0,2782785052.0,2784443410.0,2784730861.0,2784199993.0,2784517843.0,153.00630548757
2780535009.0,2783846561.0,2784077087.0,2783790382.0,2783864605.0,2783861621.0,2783548242.0,2783224058.0,2783871206.0,2783625125.0,2783787195.0,2781669565.0,2783495899.0,2783790114.0,2783177170.0,2783595176.0,154.00632494676
2780766449.0,2784343097.0,2784593604.0,2784421960.0,2784626090.0,2784694046.0,2784278173.0,2784296069.0,2784667593.0,2783934410.0,2784605637.0,2782485671.0,2784313277.0,2784580450.0,2783969912.0,2784298467.0,155.00634506925
2780845554.0,2784383268.0,2784746851.0,2784463860.0,2784778571.0,2784742515.0,2784444650.0,2784117161.0,2784794555.0,2784402986.0,2784701380.0,2782672396.0,2784347592.0,2784637276.0,2784072223.0,2784396951.0,156.00641681126
2781019969.0,2784221321.0,2784462332.0,2784158224.0,2784407329.0,2784478340.0,2784145233.0,2784128396.0,2784548293.0,2783732169.0,2784365329.0,2782311242.0,2784081808.0,2784365280.0,2783694257.0,2784087305.0,157.00649475043
2780888613.0,2784423292.0,2784723153.0,2784428027.0,2784721716.0,2784758922.0,2784442578.0,2784053356.0,2784791020.0,2784412451.0,2784652343.0,2782630036.0,2784330098.0,2784587497.0,2784041777.0,2784401709.0,158.00656929381
2780658054.0,2784105621.0,2784452669.0,2784204772.0,2784431081.0,2784410225.0,2784187485.0,2784061991.0,2784532896.0,2783825971.0,2784430090.0,2782312488.0,2784122509.0,2784419170.0,2783796499.0,2784142609.0,159.00658974315
2780617291.0,2784318329.0,2784566143.0,2784427786.0,2784717367.0,2784755761.0,2784544587.0,2784222182.0,2784881110.0,2784561074.0,2784787804.0,2782806885.0,2784456633.0,2784804631.0,2784141420.0,2784584311.0,160.00661225298
2780796362.0,2784273882.0,2784407632.0,2784177345.0,2784380630.0,2784378052.0,2783966213.0,2783938239.0,2784259563.0,2783589764.0,2784212783.0,2782085747.0,2783928627.0,2784197513.0,2783545596.0,2783957385.0,161.00668404555
2780889637.0,2784524760.0,2784788870.0,2784592462.0,2784726804.0,2784786818.0,2784513313.0,2784260791.0,2765336946.0,2784580178.0,2784798963.0,2782739816.0,2784479704.0,2784786164.0,2784210888.0,2784511341.0,162.00675971853
2780783573.0,2784198448.0,2784532758.0,2784235699.0,2784619787.0,2784710052.0,2784387129.0,2784298762.0,2785022855.0,2784013686.0,2784618663.0,2782602647.0,2784317933.0,2784665063.0,2784015275.0,2784389970.0,163.00678351312
2780609380.0,2784050917.0,2784256387.0,2783941692.0,2784093007.0,2784014692.0,2783785414.0,2783462034.0,2784357354.0,2783820970.0,2784054133.0,2782034909.0,2783706314.0,2784022891.0,2783391864.0,2783740263.0,164.00680311177
2780869424.0,2784361781.0,2784670351.0,2784372900.0,2784607158.0,2784690499.0,2784331218.0,2784281149.0,2784759889.0,2783998597.0,2784574469.0,2782452089.0,2784332029.0,2784574672.0,2783617010.0,2784327590.0,165.00687403882
2780874087.0,2784446317.0,2784764041.0,2784533225.0,2784722625.0,2784798776.0,2784489138.0,2784127252.0,2785121862.0,2784459105.0,2784766856.0,2782714767.0,2784458863.0,2784662629.0,2784035956.0,2784414103.0,166.00694496239
2780867450.0,2784325127.0,2784765384.0,2784521568.0,2784803009.0,2784921817.0,2784645532.0,2784478620.0,2785285004.0,2784250316.0,2784861342.0,2782839853.0,2784560649.0,2784866491.0,2784162084.0,2784558085.0,167.00701509365
2780999710.0,2784213711.0,2784466270.0,2784194799.0,2784340944.0,2784290018.0,2784067065.0,2783672670.0,2784434751.0,2783987150.0,2784274585.0,2782022278.0,2783870704.0,2784323723.0,2783659987.0,2784020843.0,168.00708590652
2780552680.0,2784010153.0,2784269006.0,2783959904.0,2784276246.0,2784237986.0,2784014069.0,2783895127.0,2784379044.0,2783549210.0,2784155963.0,2782116419.0,2783923299.0,2784158493.0,2783550187.0,2783902264.0,169.00709059885
2780921358.0,2784676966.0,2785038083.0,2784813585.0,2785060581.0,2785047306.0,2784708203.0,2784357368.0,2785212902.0,2784737634.0,2784973918.0,2782930476.0,2784708723.0,2784996178.0,2784408008.0,2784709702.0,170.00716024986
2780939399.0,2784207042.0,2784513445.0,2784177317.0,2784443656.0,2784507842.0,2784261158.0,2784132418.0,2784839008.0,2783758813.0,2784419486.0,2782397461.0,2784146382.0,2784487344.0,2783690950.0,2784105056.0,171.00723050838
2780896601.0,2784364205.0,2784639410.0,2784407478.0,2784578544.0,2784686133.0,2784307008.0,2784035086.0,2765671951.0,2784329523.0,2784591701.0,2782441264.0,2784318565.0,2784616291.0,2784078746.0,2784289081.0,172.00730557734
2780865505.0,2784507671.0,2784810406.0,2784445819.0,2784775491.0,2784790044.0,2784516749.0,2784429048.0,2785088458.0,2784089197.0,2784720892.0,2782625437.0,2784436069.0,2784721443.0,2784138797.0,2784329706.0,173.0073780332
2780839663.0,2784344922.0,2784624128.0,2784490593.0,2784826556.0,2784817346.0,2784582842.0,2784298409.0,2785207778.0,2784619695.0,2784898963.0,2782831655.0,2784494066.0,2784846032.0,2784239534.0,2784513541.0,174.00744937165
2780613672.0,2783849619.0,2784148862.0,2783797114.0,2784011264.0,2783939450.0,2783639974.0,2783544976.0,2783967772.0,2783176089.0,2783841376.0,2781542575.0,2783529949.0,2783786051.0,2783201409.0,2783540215.0,175.00746913591
2780845790.0,2784522291.0,2784901972.0,2784556238.0,2784827456.0,2784828030.0,2784535163.0,2784214195.0,2785103669.0,2784567665.0,2784813439.0,2782737596.0,2784417588.0,2784809424.0,2784133020.0,2784546542.0,176.00753918611
2780937897.0,2784393895.0,2784733820.0,2784440481.0,2784817176.0,2784841893.0,2784515899.0,2784439633.0,2785091016.0,2784142524.0,2784764123.0,2782633632.0,2784517427.0,2784713545.0,2784129090.0,2784490752.0,177.00761024739
2780711715.0,2784212633.0,2784398464.0,2784111012.0,2784440225.0,2784443143.0,2784243803.0,2783955667.0,2784798346.0,2784292305.0,2784504528.0,2782477373.0,2784266926.0,2784510592.0,2783942083.0,2784181155.0,178.00763323487
2780997196.0,2784195619.0,2784382676.0,2784000517.0,2784213559.0,2784258048.0,2783878373.0,2783833905.0,2784286922.0,2783392007.0,2784078756.0,2781902130.0,2783783466.0,2784082846.0,2783460244.0,2783847604.0,179.00770607163
2780910086.0,2784518707.0,2784729478.0,2784543534.0,2784793969.0,2784763966.0,2784522946.0,2784194157.0,2784994501.0,2784480249.0,2784727342.0,2782723880.0,2784463447.0,2784815514.0,2784187274.0,2784499440.0,180.00777800539
2780849072.0,2784343360.0,2784569853.0,2784299238.0,2784637453.0,2784675292.0,2784494740.0,2784397107.0,2785083118.0,2784056161.0,2784733616.0,2782650341.0,2784425524.0,2784758217.0,2784074961.0,2784446606.0,181.00780015089
2780887457.0,2784282897.0,2784442490.0,2784123648.0,2784392869.0,2784351356.0,2783994971.0,2783688801.0,2772383461.0,2783977793.0,2777275640.0,2782150901.0,2783854868.0,2784159270.0,2783631592.0,2783953468.0,182.00787521375
2780892609.0,2784388145.0,2784562481.0,2784294005.0,2784632914.0,2784647364.0,2784351866.0,2784260165.0,2784743025.0,2783937259.0,2784526778.0,2782366552.0,2784348915.0,2784537475.0,2783865903.0,2784269438.0,183.00794816991
2780748251.0,2784318868.0,2784603242.0,2784431475.0,2784759300.0,2784808737.0,2784477204.0,2784121717.0,2785059311.0,2784437905.0,2784723070.0,2782591384.0,2784375834.0,2784691752.0,2784032077.0,2784423026.0,184.00796955798
2780941689.0,2784282461.0,2784485079.0,2784257212.0,2784440708.0,2784458291.0,2784266093.0,2784298492.0,2784803154.0,2783919157.0,2784590611.0,2782470338.0,2784263284.0,2784554695.0,2783951105.0,2784340304.0,185.00804284274
2780907120.0,2784396368.0,2784656000.0,2784348643.0,2784521705.0,2784563718.0,2784166153.0,2783791284.0,2784755575.0,2784148249.0,2784413212.0,2782303647.0,2784113966.0,2784419139.0,2783821402.0,2784172707.0,186.00811466058
2780881280.0,2784305964.0,2784598769.0,2784392967.0,2784578204.0,2784691465.0,2784262338.0,2784298238.0,2784855045.0,2783879867.0,2784502833.0,2782371032.0,2784250857.0,2784516055.0,2783860180.0,2784267616.0,187.00819044077
2780668220.0,2784284319.0,2784373842.0,2784209028.0,2784491250.0,2784498106.0,2784099620.0,2783875786.0,2784864674.0,2784181700.0,2784400689.0,2782425342.0,2784110361.0,2784390161.0,2783767399.0,2784138231.0,188.00820383354
2780995915.0,2784448890.0,2784658298.0,2784454444.0,2784781356.0,2784715061.0,2784390302.0,2784407873.0,2785138571.0,2784088050.0,2784672249.0,2782674018.0,2784409506.0,2784741559.0,2784014912.0,2784468709.0,189.00827557816
2780576423.0,2784153334.0,2784450801.0,2784141218.0,2784403469.0,2784349659.0,2784112604.0,2783830234.0,2784627008.0,2784148719.0,2784324597.0,2782272387.0,2784073609.0,2784315130.0,2783685919.0,2784086408.0,190.00829718414
2780757477.0,2784352713.0,2784701424.0,2784443599.0,2784816025.0,2784858029.0,2784538122.0,2784492084.0,2785081444.0,2784166653.0,2784798747.0,2782697558.0,2784495403.0,2784822947.0,2784147433.0,2784563822.0,191.00836942558
2780855950.0,2784187742.0,2784443088.0,2784194266.0,2784369700.0,2784379119.0,2783951457.0,2783588570.0,2784613432.0,2783982165.0,2765127319.0,2782128675.0,2783921968.0,2784222169.0,2783578201.0,2783926546.0,192.0084449347
2780802714.0,2784506365.0,2784815902.0,2784605633.0,2784780416.0,2784889838.0,2784455964.0,2784427513.0,2784980181.0,2784138786.0,2784735776.0,2782564380.0,2784332031.0,2784762517.0,2784063759.0,2784490275.0,193.0085166401
2780798581.0,2784395873.0,2784591962.0,2784449514.0,2784746959.0,2784773236.0,2784422675.0,2784077407.0,2785130783.0,2784470934.0,2784673566.0,2782784482.0,2784396578.0,2784665038.0,2784068295.0,2784437580.0,194.00859035457
2780837705.0,2784289238.0,2784523637.0,2784276585.0,2784469001.0,2784533441.0,2784260708.0,2784350970.0,2785008277.0,2784119492.0,2784736216.0,2782701328.0,2784569061.0,2784857219.0,2784196101.0,2784562016.0,195.00866493716
2780925599.0,2784262861.0,2784421549.0,2784172279.0,2784322163.0,2784335100.0,2783951720.0,2783600789.0,2784220208.0,2783785792.0,2783934131.0,2781865419.0,2783725526.0,2783962246.0,2783369633.0,2783667611.0,196.00873844332
2780908842.0,2784485333.0,2784811449.0,2784463797.0,2784746533.0,2784744712.0,2784451812.0,2784462320.0,2784988755.0,2784112901.0,2784664344.0,2782618522.0,2784348019.0,2784696476.0,2784075767.0,2784397112.0,197.00881255524
2780785455.0,2784319379.0,2784672295.0,2784524032.0,2784735603.0,2784778430.0,2784526599.0,2784106895.0,2785123903.0,2784509162.0,2784699405.0,2782632886.0,2784461294.0,2784711124.0,2784079421.0,2784468120.0,198.0088344933
2780708123.0,2784009189.0,2784342166.0,2784090659.0,2784328794.0,2784341759.0,2784102664.0,2784110371.0,2784612816.0,2783867377.0,2784495043.0,2782193355.0,2784226669.0,2784475147.0,2783897879.0,2784243836.0,199.00885631804
2780684237.0,2784030221.0,2784380304.0,2784176356.0,2784391784.0,2784317082.0,2784026985.0,2783662015.0,2784557909.0,2783941448.0,2784200268.0,2782054227.0,2783855592.0,2784142654.0,2783521596.0,2783987549.0,200.00887863612
2780624899.0,2784089747.0,2784411181.0,2784186225.0,2784434100.0,2784489961.0,2784034071.0,2784040786.0,2784631835.0,2783671305.0,2784247827.0,2782135657.0,2783933417.0,2784324858.0,2783662717.0,2784033262.0,201.00890108756
2780695984.0,2784006907.0,2784350941.0,2784004837.0,2784189492.0,2784194278.0,2783855778.0,2783559245.0,2784261979.0,2783911002.0,2784174812.0,2782014544.0,2783809815.0,2784109179.0,2783554279.0,2783898626.0,202.00892314154
2780861236.0,2784362463.0,2784726098.0,2784421026.0,2784644954.0,2784718926.0,2784258831.0,2784289568.0,2784893160.0,2783949851.0,2769803647.0,2782563951.0,2784262971.0,2784583076.0,2783912790.0,2784290276.0,203.00899677844
2780843737.0,2784467401.0,2784761824.0,2784606459.0,2784878835.0,2784935875.0,2784604335.0,2784231573.0,2785193682.0,2784502807.0,2784757873.0,2782868057.0,2784622587.0,2784935658.0,2784220527.0,2784622858.0,204.00907425827
2780812945.0,2784306765.0,2784540358.0,2784264179.0,2784569027.0,2784572681.0,2784311420.0,2784372241.0,2784919979.0,2783957166.0,2784499406.0,2782509283.0,2784275857.0,2784651262.0,2783911147.0,2784281552.0,205.0091589507
2780758533.0,2784363994.0,2784541076.0,2784236409.0,2784450685.0,2784374792.0,2784009232.0,2783747606.0,2784628736.0,2784110004.0,2784214027.0,2782274856.0,2784059485.0,2784378069.0,2783701877.0,2783985002.0,206.00922852675
2780745925.0,2784251200.0,2784639421.0,2784410591.0,2784727697.0,2784746221.0,2784310381.0,2784314824.0,2785190228.0,2783961089.0,2784627924.0,2782782291.0,2784367804.0,2784672913.0,2783952543.0,2784330141.0,207.00925025911
2780971709.0,2784279861.0,2784559118.0,2784395001.0,2784655260.0,2784729682.0,2784342336.0,2784044517.0,2785052345.0,2784426934.0,2784567745.0,2782562697.0,2784390325.0,2784672041.0,2783972461.0,2784475638.0,208.00932366154
2780782517.0,2784127602.0,2784379239.0,2784088704.0,2784305501.0,2784380247.0,2783996188.0,2784000755.0,2784629900.0,2783633755.0,2784147483.0,2782230101.0,2783882562.0,2784275270.0,2783566928.0,2784035788.0,209.00934605894
2780755359.0,2784266820.0,2784520482.0,2784270210.0,2784497741.0,2784489882.0,2784155838.0,2783937421.0,2784856772.0,2784236260.0,2784351750.0,2782396191.0,2784165549.0,2784378538.0,2783825321.0,2784222306.0,210.00941586945
2780554749.0,2784024088.0,2784326626.0,2784024577.0,2784343113.0,2784358962.0,2783880174.0,2783970472.0,2784603128.0,2783656560.0,2784247885.0,2782145209.0,2783965271.0,2784250609.0,2783628999.0,2784012551.0,211.00942260397
2780732104.0,2784283163.0,2784553479.0,2784264908.0,2784498674.0,2784537074.0,2784196762.0,2783903187.0,2784688083.0,2784144917.0,2784329586.0,2782301395.0,2784175342.0,2784475994.0,2783840508.0,2784233004.0,212.00944429798
2780662911.0,2784323288.0,2784570776.0,2784362769.0,2784604600.0,2784705978.0,2784298790.0,2784302351.0,2784904593.0,2783961402.0,2764384270.0,2782425332.0,2784313241.0,2784560742.0,2783997355.0,2784353181.0,213.009469108
2780829536.0,2784329839.0,2784640094.0,2784360963.0,2784683219.0,2784635045.0,2784421619.0,2784010499.0,2784918189.0,2784419040.0,2784516270.0,2782516340.0,2784360425.0,2784613978.0,2784037273.0,2784359438.0,214.0095421705
2780572605.0,2783794068.0,2784081862.0,2783852430.0,2784086693.0,2784065064.0,2783773321.0,2783685868.0,2784288131.0,2783408524.0,2783865651.0,2781868343.0,2783653204.0,2784037731.0,2783356396.0,2783721583.0,215.00956380088
2780684045.0,2784353483.0,2784722877.0,2784427753.0,2784781186.0,2784680628.0,2784424056.0,2783988545.0,2785031106.0,2784429749.0,2784540433.0,2782633578.0,2784364169.0,2784695882.0,2784025913.0,2784409180.0,216.00958634035
2780713921.0,2784050498.0,2784502875.0,2784207295.0,2784503344.0,2784475589.0,2784223337.0,2784172116.0,2784558941.0,2783882134.0,2784436393.0,2782166181.0,2784109425.0,2784461829.0,2783774438.0,2784284441.0,217.00960801518
2780883020.0,2784317478.0,2784410347.0,2784250214.0,2784431658.0,2784398327.0,2784184692.0,2783800611.0,2784789571.0,2784171413.0,2784181450.0,2782425766.0,2784101835.0,2784422595.0,2783766126.0,2784123110.0,218.00967929784
2780801142.0,2784352548.0,2784611148.0,2784473495.0,2784656821.0,2784691207.0,2784417029.0,2784334635.0,2784834508.0,2783957504.0,2784452986.0,2782532328.0,2784319967.0,2784617826.0,2783946087.0,2784344081.0,219.00975188793
2780839079.0,2784398633.0,2784673493.0,2784534932.0,2784646609.0,2784688506.0,2784342768.0,2783976321.0,2784930611.0,2784313425.0,2784457225.0,2782579327.0,2784353202.0,2784608417.0,2784062811.0,2784406485.0,220.00977421909
2780741404.0,2784314612.0,2784565331.0,2784364381.0,2784639908.0,2784659479.0,2784372786.0,2784343099.0,2785049486.0,2783949609.0,2784421598.0,2782668235.0,2784299949.0,2784626863.0,2783995522.0,2784378382.0,221.00984481057
2780563330.0,2783992305.0,2784267232.0,2783841537.0,2784081834.0,2784066458.0,2783759339.0,2783470270.0,2784273384.0,2783838545.0,2783864963.0,2781997865.0,2783737458.0,2784032368.0,2783389576.0,2783790770.0,222.00986048957
2780741530.0,2784485322.0,2784846484.0,2784650067.0,2784826497.0,2784958375.0,2784604303.0,2784512652.0,2785166822.0,2784231829.0,2764271809.0,2782774969.0,2784541620.0,2784904264.0,2784239186.0,2784562481.0,223.00993320517
2780713182.0,2784338791.0,2784632641.0,2784191413.0,2784473733.0,2784517208.0,2784215246.0,2783708620.0,2784798140.0,2784191355.0,2784208729.0,2782392018.0,2784257909.0,2784459490.0,2783781328.0,2784161244.0,224.01000599312
2780722220.0,2784002389.0,2784327864.0,2783981305.0,2784288704.0,2784341490.0,2783986688.0,2783895958.0,2784592382.0,2783652717.0,2783985939.0,2782105662.0,2784041075.0,2784316780.0,2783619764.0,2784004466.0,225.01007483614
