CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,6264195.0,6279192.0,6128069.0,6192739.0,6450105.0,6216183.0,6238449.0,3407373.0,7227319.0,7462799.0,8466154.0,8848437.0,9059743.0,6511903.0,6470184.0,135.01013205491
1888097.0,6572869.0,7095041.0,6684280.0,6789555.0,6772709.0,6889843.0,6868703.0,6280314.0,7218863.0,6672893.0,7218806.0,8430947.0,8078267.0,8373470.0,7260717.0,136.01020208411
5746250.0,6114414.0,6091492.0,6123684.0,6060107.0,5857322.0,6116669.0,5779232.0,2328094.0,6766350.0,6974815.0,6572158.0,6626525.0,6893160.0,6009411.0,6191029.0,137.01026832354
6267194.0,1011547.0,6090796.0,6223717.0,6252412.0,6218336.0,6111888.0,6078603.0,4662615.0,6107048.0,6947923.0,6603656.0,7441528.0,8390095.0,7072637.0,7562170.0,138.01033600723
7594380.0,1809303.0,6516002.0,6675675.0,6625578.0,6752310.0,6882009.0,6550124.0,5024596.0,7952954.0,7164365.0,7982514.0,6943016.0,6931641.0,8285578.0,7206695.0,139.01042339283
6193789.0,6858344.0,7027506.0,6431679.0,6698848.0,6839181.0,6944093.0,6625854.0,4527573.0,7691865.0,6749077.0,7156532.0,6618163.0,6636659.0,6647573.0,6632266.0,140.01049665397
6935279.0,6527653.0,6649759.0,6320347.0,6878190.0,6480643.0,6681174.0,6500850.0,5761423.0,7249885.0,6957396.0,6825964.0,6545863.0,6642240.0,6990248.0,6744936.0,141.01056789471
6715357.0,6605146.0,6982859.0,6860048.0,6518799.0,6926512.0,6544588.0,6841101.0,6123797.0,6877798.0,7161654.0,6845030.0,6433650.0,6602620.0,6832077.0,6985894.0,142.01063561065
5997238.0,6105404.0,5964784.0,6140566.0,6037835.0,6216053.0,6055005.0,812293.0,7325374.0,8722290.0,7577960.0,6329324.0,5859552.0,6023079.0,6025585.0,6287995.0,143.01071659862
6530212.0,6827127.0,6968111.0,6927341.0,6579280.0,6681589.0,6867507.0,0.0,9748006.0,8087965.0,8930239.0,6587100.0,6703817.0,6495239.0,6841738.0,6645704.0,144.01078753169
6814616.0,6943725.0,6236745.0,6588506.0,6588667.0,6466647.0,6333096.0,0.0,9280222.0,8245327.0,7672175.0,6610648.0,6863381.0,6624881.0,6771316.0,6432106.0,145.01085925617
7330152.0,7249732.0,7290210.0,7022227.0,7281610.0,7254385.0,7221701.0,0.0,9258249.0,10539869.0,8168903.0,7571625.0,7175828.0,6793872.0,7401853.0,7163771.0,146.01093460133
5920922.0,5720662.0,5913024.0,5814523.0,5813054.0,6109217.0,5725266.0,0.0,6573687.0,6870663.0,5999058.0,8268790.0,6347003.0,6062575.0,6805180.0,5938853.0,147.01100587345
6443107.0,6097492.0,6344358.0,6043390.0,6089609.0,6210439.0,5990532.0,0.0,7850011.0,7949706.0,7125619.0,6788803.0,6873045.0,6635959.0,6198579.0,6349015.0,148.01110297142
6303459.0,6224172.0,6477117.0,6475015.0,6478922.0,6497174.0,6504094.0,0.0,9587197.0,7070550.0,6800657.0,7372349.0,8273714.0,6541124.0,6167562.0,6768382.0,149.01117453378
7135418.0,6934174.0,7075562.0,7221434.0,6997257.0,7295256.0,6947750.0,0.0,8212364.0,6850797.0,8950538.0,9985624.0,7941002.0,6801609.0,7254070.0,6849051.0,150.01124403217
6047069.0,6184831.0,5981143.0,5856871.0,5796078.0,5954839.0,5934479.0,0.0,7440445.0,4568597.0,7618409.0,9006410.0,7348647.0,6251808.0,5937545.0,5918828.0,151.01131434726
6424222.0,6363763.0,6543984.0,6364376.0,6303176.0,6743864.0,6235407.0,0.0,7830254.0,4722099.0,6894829.0,8083260.0,8268298.0,7738294.0,7538055.0,6549070.0,152.01138645002
7601174.0,6914847.0,6619598.0,6665403.0,7000203.0,6917009.0,6721839.0,0.0,8709860.0,4334317.0,7150540.0,6740634.0,7528630.0,9781700.0,9764067.0,7816728.0,153.0114557122
6682626.0,7236108.0,7178304.0,756895375.0,6789728.0,6745266.0,7114132.0,0.0,11052859.0,8440027.0,6662226.0,743517959.0,7023622.0,7725740.0,6782018.0,7027077.0,154.01152416466
8787153.0,7305352.0,7352244.0,8574391.0,7903045.0,7685102.0,7691834.0,0.0,8729966.0,6594644.0,8775442.0,9092164.0,8666636.0,9387791.0,586443056.0,8887616.0,155.01159548035
8100903.0,5929556.0,5925808.0,6733903.0,6241309.0,5852334.0,5778214.0,0.0,7479205.0,2140027.0,6570760.0,6768260.0,8381692.0,6181098.0,183474386.0,120684880.0,156.01160763454
7042207.0,730891962.0,7579855.0,6876805.0,7207007.0,6845581.0,6904277.0,0.0,763736599.0,4652974.0,8147954.0,9445052.0,8653937.0,10190940.0,7901632.0,633075046.0,157.01167999356
7132773.0,7502636.0,6676682.0,6796240.0,6696466.0,6856531.0,5669465.0,0.0,12112247.0,11210466.0,8302692.0,3196000.0,6793178.0,7841222.0,7815681.0,7561741.0,158.01174664875
7453186.0,8048371.0,760349340.0,7408820.0,7060362.0,7498727.0,0.0,0.0,22898292.0,14634283.0,8224478.0,938525.0,740952539.0,7768331.0,8259163.0,8076423.0,159.01181995085
728331958.0,7840758.0,7819678.0,6558158.0,755740370.0,7671986.0,0.0,0.0,16263095.0,13655115.0,9491373.0,3019908.0,8333842.0,6484702.0,7260965.0,7527372.0,160.01189106957
2387474.0,7542584.0,7341882.0,6593823.0,7793118.0,7560647.0,0.0,0.0,19497130.0,14210443.0,9669023.0,2135596.0,8341691.0,8218044.0,7419859.0,7375974.0,161.01197625086
0.0,7302524.0,7453272.0,6443546.0,7968192.0,7164947.0,0.0,0.0,15077747.0,14316501.0,11239781.0,2842561.0,10096522.0,7978451.0,7274425.0,7551678.0,162.01204129096
5752458.0,7829089.0,8183932.0,7141423.0,7307098.0,7841748.0,0.0,0.0,19359095.0,14307815.0,717045808.0,2608505.0,8857403.0,710393811.0,8349078.0,8399934.0,163.01214719046
7121124.0,7144256.0,7253993.0,6005216.0,6389756.0,7107308.0,0.0,0.0,12677602.0,11348394.0,11139588.0,7685791.0,6398788.0,7252035.0,7422559.0,7183098.0,164.01221995303
7335311.0,7347114.0,7806806.0,6461714.0,6731832.0,7417705.0,6162665.0,0.0,10257025.0,9509264.0,7389399.0,10072917.0,4782189.0,8199400.0,7759409.0,7379465.0,165.01229868876
7542847.0,6908933.0,7499395.0,6370602.0,6441760.0,7407596.0,6948926.0,0.0,12213051.0,11197809.0,8080383.0,7425533.0,2305642.0,7895649.0,7183056.0,7191211.0,166.01236646223
8376651.0,8090417.0,7841265.0,7004332.0,697279443.0,7879801.0,7766832.0,0.0,13217028.0,11394854.0,675279172.0,9649829.0,125296.0,8129949.0,7982983.0,8879413.0,167.01245316013
7711898.0,7262652.0,7237169.0,6709890.0,7376694.0,7657840.0,7099602.0,2752019.0,9680718.0,9529504.0,7312207.0,7473903.0,5563591.0,8931436.0,7503368.0,8123332.0,168.01252413764
9829795.0,8132794.0,7733774.0,6946423.0,7543635.0,7782083.0,7753675.0,7821505.0,7569150.0,7461556.0,681687241.0,7768440.0,1970540.0,8842704.0,7575439.0,9590578.0,169.01258957868
9067191.0,8821508.0,7376976.0,6562351.0,7403369.0,7549879.0,7695580.0,7415092.0,7649142.0,7252156.0,9936662.0,7930399.0,851315.0,7643082.0,7460327.0,8162920.0,170.01265962531
9608680.0,7108896.0,7184847.0,6442192.0,7051555.0,7180227.0,7082013.0,7204012.0,7221842.0,7371229.0,8389593.0,7318858.0,2989025.0,7161299.0,7287106.0,8352326.0,171.01273257005
9467185.0,8425334.0,7667847.0,7349007.0,7677390.0,7620013.0,7626995.0,7672637.0,6480375.0,7591870.0,9381344.0,7353161.0,4058013.0,7819679.0,7597310.0,9058400.0,172.01280577976
7468621.0,7535463.0,6951716.0,6847795.0,7261469.0,7244866.0,7273217.0,7195447.0,8052100.0,8858425.0,7567531.0,7064315.0,2409602.0,7520674.0,8193346.0,7194151.0,173.01287523718
7371964.0,7207023.0,7903525.0,655320571.0,7250775.0,6954832.0,7299654.0,7525345.0,11416033.0,10295854.0,7264663.0,7410362.0,0.0,7278810.0,7572598.0,7384949.0,174.01295085254
7663130.0,7392471.0,7311521.0,7645385.0,7728722.0,7482721.0,7805359.0,7637052.0,11141527.0,10292868.0,8163534.0,7220033.0,0.0,7538716.0,7358961.0,7699475.0,175.01302097849
7478816.0,7288560.0,7258371.0,7318348.0,7418650.0,7300863.0,7051183.0,7169599.0,9934639.0,10898952.0,6956408.0,6978535.0,443165.0,6774084.0,7115574.0,7493274.0,176.01309259054
6945441.0,7222012.0,6735803.0,7249975.0,6702849.0,6895661.0,7086998.0,7087673.0,10151593.0,9818291.0,7648871.0,7107702.0,0.0,6802892.0,7316015.0,7373216.0,177.01316017835
7759670.0,7363046.0,7484115.0,7195809.0,7476770.0,7499750.0,7605391.0,7402801.0,10744226.0,9636704.0,8126623.0,7555317.0,0.0,7066811.0,7703687.0,7753625.0,178.01325319108
4920772.0,7356369.0,7085921.0,7100671.0,7037084.0,7170833.0,7336069.0,7221709.0,10529772.0,9824075.0,8330099.0,7577700.0,847852.0,7827263.0,7905142.0,7192783.0,179.01332563464
6282234.0,7364829.0,7338689.0,7731389.0,7382301.0,7499438.0,7930310.0,7483901.0,14286697.0,13681065.0,9455746.0,8136156.0,0.0,7540062.0,7371250.0,1408553.0,180.01339763892
7222989.0,6884858.0,6897580.0,6847945.0,7148289.0,7142547.0,7258444.0,8688847.0,10477246.0,10898359.0,7540972.0,7251360.0,4365013.0,6727659.0,7282272.0,0.0,181.01346901214
7227051.0,7583407.0,7284470.0,7082405.0,7183598.0,6952911.0,7330481.0,7928293.0,11414727.0,14263130.0,7574238.0,7071204.0,1527840.0,7098933.0,7077404.0,0.0,182.01354962445
7370443.0,7447011.0,7927688.0,7370551.0,7489819.0,7336190.0,7184476.0,7287325.0,12995483.0,10457038.0,9092382.0,9224559.0,2754584.0,7888919.0,7540941.0,0.0,183.01362725846
7258016.0,7214283.0,7111905.0,6951961.0,6889387.0,7196963.0,7449102.0,6956394.0,11089857.0,10224338.0,8568374.0,10564376.0,2770632.0,7023293.0,7141369.0,0.0,184.01369902129
7492714.0,7055292.0,7388496.0,7637125.0,7226835.0,7195684.0,7281455.0,7331925.0,11008303.0,9605158.0,8711333.0,7116929.0,6287971.0,7113182.0,7078029.0,0.0,185.01376727764
7503248.0,7609266.0,7581660.0,7362770.0,7576377.0,7279335.0,7694945.0,7432811.0,12002665.0,12322603.0,7545652.0,7457740.0,7418283.0,218789.0,8138638.0,4197309.0,186.01383523153
1795949.0,7565833.0,7321739.0,6766886.0,7378959.0,7957746.0,7280886.0,7222554.0,14582499.0,11833016.0,7270272.0,7229990.0,7118200.0,0.0,7086043.0,7254644.0,187.01390424007
0.0,7135409.0,7268140.0,6983790.0,6906589.0,7352117.0,7047210.0,7059710.0,14121429.0,11743927.0,8376434.0,7632411.0,7238384.0,0.0,7087046.0,7053211.0,188.01397177123
0.0,7402137.0,7292966.0,7214313.0,7394100.0,7834848.0,7568047.0,7533084.0,15698595.0,11603776.0,8739764.0,8259935.0,7301021.0,0.0,7252948.0,7733055.0,189.01404485717
0.0,7560711.0,9110448.0,8098659.0,7421426.0,7434746.0,7715791.0,7339843.0,13324670.0,12195691.0,8074035.0,8567362.0,7611670.0,0.0,7533687.0,7324212.0,190.01412746547
0.0,6949466.0,10892846.0,7951553.0,6756340.0,7327531.0,6925099.0,6935862.0,10743262.0,11051067.0,7751028.0,8074398.0,7028731.0,0.0,7048708.0,7192246.0,191.01420842381
15069.0,7350052.0,9269749.0,7947665.0,8208835.0,7703624.0,7623558.0,7433357.0,12413996.0,12882225.0,8570425.0,7760884.0,7530791.0,0.0,7632037.0,7282078.0,192.01428085604
1983937.0,7288130.0,7423505.0,7022834.0,7242077.0,6880652.0,7412880.0,7132922.0,10122952.0,10257139.0,10678438.0,10642687.0,6908092.0,0.0,7110524.0,7425235.0,193.01437483451
7558843.0,7784561.0,7651824.0,7289174.0,7672478.0,7402118.0,7537131.0,7658615.0,7654454.0,8755651.0,11843214.0,10209821.0,7609747.0,0.0,7657149.0,7552534.0,194.01445048299
7794088.0,7830912.0,7666922.0,7476089.0,7407950.0,7778902.0,7887896.0,7624756.0,7770738.0,7868625.0,11058047.0,11883604.0,7769815.0,0.0,7720320.0,7814395.0,195.01452217959
4523791.0,6900152.0,7334577.0,7046162.0,7051016.0,7068196.0,6842115.0,7068071.0,7457206.0,7945756.0,7649657.0,9232910.0,7848137.0,5239272.0,6585881.0,7167594.0,196.01459362167
0.0,6956132.0,7070744.0,7194573.0,6778099.0,7147731.0,6638498.0,6903498.0,10097594.0,11561717.0,9513757.0,8480045.0,8195227.0,1205412.0,6731007.0,7485892.0,197.01466802461
0.0,7909725.0,8168650.0,7960920.0,7996663.0,7747337.0,7918311.0,7981496.0,9409357.0,10049741.0,12755610.0,13517021.0,8983329.0,1089068.0,7967655.0,7974008.0,198.01475256353
0.0,6888490.0,6784611.0,6580949.0,6754004.0,6713114.0,7023491.0,7395008.0,5775118.0,8593286.0,8600505.0,9738321.0,8165251.0,6590846.0,6743793.0,6791367.0,199.01482416599
0.0,7662056.0,8583151.0,7176107.0,7654231.0,7550141.0,7225779.0,7316646.0,8762478.0,10491104.0,9654045.0,10799255.0,10606283.0,7430768.0,0.0,7214626.0,200.01489267597
0.0,6907245.0,7115794.0,7098477.0,7326949.0,7235559.0,7119646.0,7151512.0,8146904.0,9673802.0,9494505.0,8681769.0,9919198.0,9170028.0,975549.0,6927571.0,201.01497377028
4839661.0,7269967.0,7403646.0,7188419.0,7392756.0,7632901.0,7571574.0,7170416.0,7211732.0,8543551.0,8384100.0,10514364.0,10177197.0,7853894.0,1310354.0,7838175.0,202.01504160302
7599056.0,7216988.0,7570370.0,7513200.0,7341887.0,7252557.0,7779232.0,7518800.0,7376953.0,9769467.0,9533736.0,10278479.0,7684407.0,7743366.0,0.0,7548763.0,203.01511285073
4788937.0,7486332.0,7586475.0,7383510.0,7495717.0,7675858.0,7513867.0,7412191.0,8827369.0,9203989.0,9234733.0,10367167.0,9957933.0,8650373.0,0.0,7592938.0,204.01519860032
0.0,6949555.0,6811532.0,7059629.0,7052706.0,6999491.0,7048524.0,6878198.0,9099660.0,9910215.0,9614574.0,9519882.0,9387629.0,9032034.0,0.0,7070313.0,205.01527075886
0.0,7273793.0,7799502.0,7656093.0,7555857.0,7723056.0,7488077.0,7621330.0,9439136.0,11996122.0,9598619.0,7678560.0,10667925.0,8780765.0,2060418.0,7335323.0,206.01533909191
0.0,7206734.0,3797953.0,7470020.0,7456395.0,7389713.0,7001588.0,7091057.0,10904191.0,12680751.0,9015222.0,8230411.0,7641862.0,8910893.0,3395170.0,7392073.0,207.01541055752
0.0,7662203.0,0.0,7507193.0,7488938.0,7813551.0,7741866.0,7694190.0,11579456.0,12491948.0,12121079.0,8731642.0,8043199.0,8129715.0,7541976.0,7404613.0,208.01550392064
0.0,6845315.0,0.0,7011738.0,6772550.0,7098890.0,6841598.0,6952827.0,9157888.0,11657653.0,11175706.0,9204887.0,7669181.0,7821416.0,7237572.0,6776893.0,209.01557653591
0.0,7404871.0,0.0,7208275.0,7327951.0,7364833.0,7322260.0,7243098.0,9414582.0,9827620.0,10647687.0,8671170.0,7401699.0,11600030.0,8243439.0,7236230.0,210.0156444898
939269.0,7509142.0,0.0,7316469.0,7176083.0,7511458.0,7214486.0,7484486.0,10820550.0,8972127.0,8045445.0,8800554.0,7344577.0,12052494.0,10237048.0,7537094.0,211.01571618901
6770011.0,7689643.0,0.0,7359570.0,7519596.0,7240807.0,7894764.0,7852757.0,9531189.0,8216230.0,8083958.0,8489362.0,7781094.0,9733174.0,7655868.0,7672376.0,212.01578385178
6551827.0,6691017.0,912754.0,6797653.0,6403385.0,6939439.0,6631080.0,6554036.0,8126824.0,7840003.0,7138800.0,7724737.0,6891975.0,6937792.0,6513942.0,6674464.0,213.01585257618
4840372.0,7668493.0,2530151.0,7818997.0,7545549.0,7745016.0,7700776.0,7951979.0,10402379.0,10612757.0,8736801.0,8469948.0,7646286.0,7856485.0,7643689.0,8014251.0,214.0159171334
5173258.0,7618351.0,1664396.0,8228371.0,7556369.0,7658096.0,7488374.0,7333325.0,8256643.0,9467729.0,9457739.0,9624674.0,7608551.0,9340388.0,7598553.0,7688290.0,215.01599784333
0.0,7172864.0,6492752.0,8318210.0,7362517.0,7668845.0,7451645.0,7297483.0,7085212.0,7507499.0,9805417.0,9849142.0,7591737.0,9035073.0,7361931.0,7441878.0,216.01607244065
0.0,7348010.0,6190360.0,7997045.0,7382834.0,7142563.0,7077906.0,7299345.0,5619786.0,7169166.0,7757686.0,8016465.0,9180503.0,9940716.0,9405507.0,7225054.0,217.01614127138
0.0,7907793.0,2659338.0,7347765.0,7837061.0,7730199.0,7788748.0,7841134.0,10862241.0,11285007.0,8005797.0,9688702.0,8437016.0,8780443.0,9570140.0,7767203.0,218.01620932028
0.0,6497734.0,0.0,6500274.0,6235341.0,6678036.0,6574136.0,6705304.0,10651090.0,9336363.0,6522868.0,6610729.0,6614730.0,10602812.0,9589986.0,6342401.0,219.01628012347
0.0,7461010.0,0.0,7303746.0,7157154.0,7427489.0,7095957.0,7300541.0,9939661.0,7766265.0,8221176.0,9786560.0,8241667.0,10852095.0,10951492.0,7284298.0,220.01635111841
0.0,6835815.0,0.0,6845243.0,7265816.0,6882456.0,7190054.0,6994432.0,12035886.0,9754170.0,8171744.0,6589312.0,7281891.0,9332377.0,8170382.0,9004868.0,221.01642546471
3361870.0,7846164.0,0.0,7528477.0,7695569.0,7563254.0,7645408.0,7343551.0,11086814.0,11855375.0,7971300.0,7485651.0,7361615.0,9721598.0,8752061.0,8844003.0,222.01650074188
7474714.0,7022867.0,0.0,7018740.0,7258741.0,7362319.0,7256592.0,7173551.0,11111425.0,9800812.0,7091580.0,7062740.0,7394750.0,7325761.0,7190548.0,7212185.0,223.01660037014
7853927.0,6857114.0,0.0,7175584.0,7155793.0,7085527.0,6634695.0,7143411.0,9881463.0,8746714.0,7290780.0,7006778.0,6726886.0,7329886.0,6897516.0,7853806.0,224.01667141128
7815968.0,7929147.0,0.0,8038052.0,7909516.0,8120644.0,7972319.0,7941754.0,11621732.0,10203814.0,8102513.0,8504333.0,8363636.0,7769747.0,8108355.0,7816251.0,225.01675538801
6470492.0,6916527.0,1111209.0,7039666.0,6975170.0,6888810.0,6877551.0,6763865.0,8987308.0,9297339.0,7113764.0,7055754.0,6674086.0,6840182.0,7276611.0,7629095.0,226.01682538234
6508340.0,6656477.0,0.0,6439870.0,6767497.0,6317736.0,6793774.0,6647560.0,10905819.0,8227470.0,7331082.0,6901993.0,6392227.0,6697169.0,6487710.0,6656246.0,227.01689909759
7404289.0,7834111.0,0.0,7722248.0,7735653.0,7832973.0,7857817.0,7539998.0,9540194.0,10795860.0,8406640.0,8550928.0,7380526.0,7537245.0,7544715.0,7569672.0,228.01697182442
7231628.0,7083395.0,0.0,7384628.0,6957337.0,7092876.0,7198877.0,7164307.0,8931563.0,7747400.0,8944561.0,8434649.0,8141476.0,7072907.0,6878760.0,7223239.0,229.0170532604
6830959.0,7080815.0,0.0,7220325.0,7224587.0,6870929.0,7604240.0,7240249.0,8769312.0,8485839.0,8005124.0,6894124.0,8279095.0,8334403.0,7689019.0,7288299.0,230.01712023983
7885692.0,8094878.0,0.0,7408269.0,7695884.0,7267732.0,7313706.0,7573857.0,6678502.0,7839778.0,8951836.0,9606775.0,8679955.0,7929436.0,7577222.0,7626605.0,231.01719085214
8764007.0,8496103.0,0.0,8593677.0,8725803.0,8584051.0,8621043.0,8718837.0,10098745.0,12164998.0,11158830.0,9860636.0,8359425.0,8657600.0,8777524.0,8747907.0,232.01725970728
7559655.0,7367329.0,0.0,7210994.0,7461336.0,7088196.0,7161299.0,7070475.0,7531740.0,7585483.0,10631665.0,8831897.0,8777630.0,7436125.0,7073834.0,7036869.0,233.01732839333
6175044.0,4999199.0,1433758.0,4834074.0,6673459.0,6534895.0,4945467.0,6265609.0,8944499.0,7021981.0,8145945.0,8134450.0,7612253.0,6581684.0,6507091.0,6178590.0,234.01739579985
7664838.0,0.0,7702862.0,0.0,5804991.0,7567921.0,5926414.0,7350364.0,16683506.0,15113687.0,9670751.0,8457763.0,11740562.0,2398320.0,7658726.0,7475816.0,235.01746746681
7445826.0,0.0,3005598.0,0.0,5213661.0,7720535.0,7551446.0,6643510.0,10716497.0,11719814.0,11117266.0,8695686.0,10458252.0,8336001.0,9144984.0,7468346.0,236.01754013786
8489269.0,8673528.0,0.0,0.0,6963797.0,0.0,2720512.0,6912919.0,19677603.0,17028908.0,13891294.0,13621355.0,9244607.0,14274311.0,10914582.0,6358732.0,237.01761338941
12589473.0,4379378.0,8252568.0,7862597.0,4408520.0,9645928.0,8068762.0,839356.0,35262993.0,21165540.0,13443062.0,14982167.0,13017948.0,13652963.0,14577550.0,5283186.0,238.01770040457
490263.0,85264.0,2006752.0,1873667.0,1640234.0,2221790.0,2156426.0,1212959.0,2049450.0,1700445.0,2180145.0,1753248.0,1856368.0,1781706.0,1880584.0,0.0,239.01777166623
0.0,0.0,2169540.0,2234734.0,2188064.0,2274492.0,2340350.0,2361775.0,2187236.0,2941641.0,2559813.0,2671975.0,2359098.0,2367302.0,2754909.0,57622.0,240.01784347265
832938.0,0.0,2801526.0,2565582.0,2632342.0,2727532.0,2693021.0,2617695.0,354393.0,2851553.0,2977556.0,3056236.0,2774515.0,2639484.0,2594360.0,2596512.0,241.01791144049
8470631.0,0.0,8824695.0,8529526.0,9273211.0,8890618.0,8908475.0,8883141.0,0.0,8946692.0,8895711.0,8912973.0,8794486.0,8993739.0,8426515.0,8726598.0,242.01798096851
2220012.0,0.0,2155311.0,2243600.0,2140709.0,2123708.0,2189369.0,2225243.0,0.0,2149711.0,2447112.0,2213103.0,2194518.0,2212954.0,2195195.0,2214462.0,243.01805197914
2718192.0,0.0,2642845.0,2494080.0,2504816.0,2468627.0,2566579.0,2638847.0,0.0,2619821.0,2693107.0,2678918.0,2668428.0,2583003.0,2632509.0,2514168.0,244.01812345435
2195576.0,0.0,2291758.0,2317100.0,2236187.0,2306177.0,2194900.0,2299493.0,0.0,2137556.0,2246574.0,2211154.0,2307843.0,2224495.0,2264654.0,2194632.0,245.01819735525
2190654.0,0.0,2074905.0,2143889.0,2097324.0,2137540.0,2108084.0,2146352.0,0.0,2081743.0,2155614.0,2229530.0,2149705.0,2167151.0,2096069.0,2170483.0,246.01827047169
2179180.0,0.0,2248417.0,2223086.0,2181291.0,2174735.0,2142715.0,2164108.0,0.0,2158500.0,2236533.0,2259625.0,2256712.0,2215944.0,2206497.0,2253317.0,247.0183438104
2235424.0,0.0,2296265.0,2285256.0,2150724.0,2216143.0,2201366.0,2270263.0,0.0,2221440.0,2299977.0,2197520.0,2249857.0,2176923.0,2262021.0,2220096.0,248.01841413159
3303785.0,0.0,3212614.0,3128658.0,3134431.0,3083492.0,3250666.0,3212306.0,0.0,3094372.0,3067063.0,3223749.0,3071277.0,3135022.0,3105851.0,2976995.0,249.01849853628
2186346.0,0.0,2040677.0,2070307.0,2068001.0,2145613.0,2044597.0,2186722.0,1853118.0,325881.0,2044024.0,2073431.0,2107719.0,2157744.0,2092762.0,2111090.0,250.01856779933
1946311.0,0.0,1992387.0,2036776.0,1919927.0,2116061.0,2123670.0,2071493.0,2070664.0,0.0,1915228.0,2009493.0,2012626.0,1948417.0,2056010.0,2085734.0,251.01863959965
2790305.0,0.0,2791470.0,2874655.0,2867459.0,2722369.0,2901194.0,2774880.0,2860113.0,0.0,2806516.0,2833634.0,2938671.0,2831014.0,2817703.0,2841147.0,252.01871176343
2243782.0,0.0,2318533.0,2251280.0,2245172.0,2194275.0,2328104.0,2139375.0,2130520.0,0.0,2157401.0,2217285.0,2213529.0,2207765.0,2280939.0,2192241.0,253.01880450595
1950298.0,56297.0,2078703.0,2023720.0,2040938.0,1992046.0,1999657.0,1959038.0,2012914.0,0.0,1908619.0,1863732.0,2017530.0,1962323.0,1999001.0,2013349.0,254.01887575105
2314908.0,0.0,2222143.0,2427684.0,2338681.0,2283732.0,2261299.0,2304525.0,2262691.0,0.0,2336651.0,2298240.0,2356711.0,2317363.0,2292330.0,2251057.0,255.01896803947
2386032.0,0.0,2461922.0,2417330.0,2347036.0,2447306.0,2291250.0,2381821.0,2414389.0,0.0,2310130.0,2195593.0,2340103.0,2489794.0,2430547.0,2405058.0,256.01903572577
2089232.0,16165.0,2073501.0,2188781.0,2128906.0,2087706.0,2151751.0,2154809.0,2078775.0,0.0,2085162.0,2136952.0,2168142.0,2164917.0,2051970.0,2059743.0,257.01911062641
2444572.0,0.0,2364304.0,2419925.0,2292443.0,2377319.0,2401531.0,2445471.0,2408313.0,0.0,2341377.0,2389071.0,2383822.0,2427455.0,2468127.0,2287990.0,258.01917848966
2274169.0,0.0,2202975.0,2263535.0,2305319.0,2317115.0,2248478.0,2286667.0,2229692.0,0.0,2176710.0,2216142.0,2286725.0,2238711.0,2235483.0,2263591.0,259.01925282113
667551.0,15093.0,2462157.0,2510015.0,2432274.0,2411290.0,2430748.0,2525281.0,892079.0,2124163.0,3082892.0,2788185.0,2646309.0,2448426.0,2430125.0,2524983.0,260.01932662877
1221712.0,0.0,2268112.0,2454310.0,2317963.0,2233258.0,2404384.0,2280986.0,327482.0,2731616.0,2614249.0,2417323.0,2319938.0,2381212.0,2301662.0,2283114.0,261.01940119819
2337199.0,0.0,2249639.0,2341009.0,2303300.0,2342409.0,2380705.0,2301909.0,0.0,2325521.0,2314081.0,2242147.0,2290449.0,2307592.0,2366738.0,2339632.0,262.01947102343
2801567.0,0.0,2803465.0,2738320.0,2713851.0,2722253.0,2789802.0,2653760.0,0.0,2738341.0,2770591.0,2686158.0,2631718.0,2764886.0,2601148.0,2644495.0,263.01954336415
2256336.0,0.0,2236319.0,2203987.0,2122773.0,2197471.0,2250841.0,2365688.0,0.0,2161314.0,2170776.0,2185407.0,2109910.0,2215878.0,2168223.0,2190975.0,264.01963194996
2402482.0,0.0,2387756.0,2347978.0,2388506.0,2422696.0,2330520.0,2336696.0,23443.0,2374914.0,2413569.0,2426314.0,2422460.0,2426541.0,2331423.0,2442088.0,265.01969771175
2431874.0,0.0,2454497.0,2253354.0,2401671.0,2332108.0,2411662.0,2459127.0,2476420.0,0.0,2297754.0,2338885.0,2425409.0,2384745.0,2334551.0,2418359.0,266.01976609622
2149878.0,0.0,2243260.0,2080847.0,2247934.0,2131886.0,2162408.0,2136015.0,2263298.0,0.0,2184790.0,2143508.0,2236374.0,2177835.0,2213866.0,2123302.0,267.01983355503
2542162.0,0.0,2551540.0,2510073.0,2585458.0,2681831.0,2671131.0,2620650.0,2612073.0,15440.0,2608345.0,2491679.0,2584154.0,2604046.0,2556512.0,2697131.0,268.01992951729
3535094.0,0.0,3494304.0,3483378.0,3396875.0,3367296.0,3515711.0,3490224.0,4988220.0,2298514.0,2364468.0,3400206.0,3642295.0,3575077.0,3563306.0,525376.0,269.01999999276
