TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
4187.119509333334,4186.982613333334,1365.910784,1365.8832,422.02766192692
4197.141738666666,4197.083562666667,309.8399573333333,309.81017599999996,423.02773179856
1049.7162026666665,1049.5322879999999,216.441792,216.297216,424.02780331931
197.86944,197.73160533333333,40.174784,40.180096,425.02787358317
179.149888,179.074048,33.4288,33.43872,426.0279418214
175.20486400000001,175.105152,31.10432,31.142015999999998,427.0280214822
183.16032,183.13922133333335,31.873472000000003,31.901696,428.02809297941
180.049984,180.02967466666666,34.260928,34.3136,429.02816546939
116.079936,116.05672533333333,48.123008,48.201472,430.0282320681
135.38547200000002,135.35289600000002,80.4576,80.50553599999999,431.02829971624
132.665216,132.580608,82.335744,82.396992,432.02837087613
130.393408,130.368448,81.51174400000001,81.61798399999999,433.02844200203
125.446208,125.461376,75.793792,75.84768,434.0285126189
154.39712,154.368832,94.69657600000001,94.797312,435.02858308325
159.39488,159.381696,98.794688,98.9056,436.02865535445
163.479296,163.412864,100.52128,100.59822933333332,437.02872616657
157.791424,157.777664,98.413504,98.54592,438.02879606436
153.36580266666667,153.305856,95.50374400000001,95.598656,439.02887020781
550.82752,550.7870720000001,263.1632,263.216064,440.02894384223
360.487104,360.37597866666664,121.066048,121.11163733333333,441.02901600971
279.89536,279.793856,81.85344,81.907648,442.02908544554
283.61888,283.564096,102.49932799999999,102.55839999999999,443.02915389383
317.982528,317.928576,116.86566400000001,116.969088,444.02922548256
286.246528,286.23328000000004,106.243904,106.346176,445.02929541695
247.584512,247.50016,97.35488000000001,97.40768,446.02936132011
269.734592,269.692672,103.69024,103.797568,447.02943164935
213.288192,213.29107199999999,94.675072,94.795136,448.02950303848
205.308288,205.229568,94.889856,94.98336,449.02957754016
209.7328,209.68981333333335,95.249152,95.348288,450.02966018277
196.48360533333334,196.420224,91.8992,91.990848,451.02973074124
212.963968,212.840576,92.079808,92.093888,452.02980070092
233.032896,232.921152,90.846528,90.923328,453.02987204036
270.63353600000005,270.64697600000005,107.838272,107.979072,454.02994516925
243.69004800000002,243.56550399999998,90.983168,91.041728,455.03001308236
238.142272,238.108544,92.998656,93.08819199999999,456.03008615545
242.610944,242.513792,91.982208,92.033152,457.03015789672
243.4928,243.404736,92.358848,92.402688,458.03022770037
2443.91392,2443.870336,822.1960320000001,822.230656,459.03029646505
3471.750613333333,3471.699456,1318.780074666667,1318.8256640000002,460.03036892889
4277.24928,4277.243712,2082.372288,2082.37152,461.03044084709
4206.820437333334,4206.782165333333,1411.393152,1411.4027093333332,462.0305108887
4169.452437333333,4169.2787413333335,1629.4763733333332,1629.407616,463.03058838439
4278.948714666666,4278.93184,2005.5451093333334,2005.5917226666668,464.0306597526
4193.927744,4193.862762666667,1406.839232,1406.843136,465.03073086107
4176.485546666667,4176.451093333333,1706.9970986666667,1707.083328,466.03080060022
4276.582314666666,4276.575872,1927.511552,1927.465344,467.03086950524
4187.324949333333,4187.321088,1404.6832,1404.739733333333,468.0309426071
4184.070720000001,4184.076970666667,1786.641536,1786.689856,469.0310131708
4281.650730666666,4281.603498666666,1852.4189013333332,1852.4336640000001,470.0310861027
4183.9760639999995,4183.930709333334,1403.6225493333334,1403.6352,471.0311601154
4223.043392,4222.9371519999995,1881.8273493333334,1881.811392,472.03122889839
4377.894314666667,4377.835797333332,1800.3766613333332,1800.2998826666667,473.03130097697
4236.869376000001,4236.868544,1412.3641599999999,1412.3471359999999,474.03137247069
4297.975445333333,4297.958016,1963.7142186666667,1963.6863999999998,475.0314444534
4419.376469333333,4418.995157333333,1809.5942613333334,1809.243328,476.03151713165
3698.6903466666668,3698.1229226666665,1309.882048,1309.748352,477.03158565315
4202.896298666667,4202.3545386666665,1905.0456533333333,1905.005696,478.03166982894
3971.4985173333334,3970.7722026666665,1740.8671359999998,1740.8293333333334,479.0317570336
4040.709888,4041.6430720000003,1352.1181226666667,1352.8124373333333,480.03182829373
4168.991658666667,4168.899925333334,1757.1972906666667,1757.158976,481.03190019015
4280.912768,4280.901973333333,1871.381952,1871.306432,482.03196697102
4161.253077333334,4161.3081600000005,1402.1372373333334,1402.060544,483.03204049649
4187.113088,4187.041664,1838.637056,1838.5934506666667,484.03210817862
4265.147583999999,4265.1694720000005,1792.9935360000002,1793.0009813333334,485.0321777696
4152.908629333334,4152.946218666667,1393.748352,1393.749632,486.03224414082
4147.492394666667,4147.460906666667,372.94079999999997,372.86604800000003,487.0323124017
1116.2492586666667,1121.559616,282.713984,282.8582613333333,488.0323801248
132.98628266666665,135.101056,75.307904,75.282368,489.03245188088
37.810688,37.788928,23.993984,24.003456,490.03252369885
35.332671999999995,35.304512,23.513664000000002,23.522944,491.03259577481
36.696768,36.649856,24.093439999999998,24.085504,492.03266377857
36.092991999999995,36.034048000000006,22.375232,22.395776,493.03273624415
36.076864,36.069184,22.671232,22.685504,494.03280954561
34.691648,34.64864,22.612928,22.598656,495.0328790102
35.785343999999995,35.766656000000005,22.825727999999998,22.843968,496.03295136945
35.60608,35.578368000000005,23.081599999999998,23.090816,497.03301677229
36.919872000000005,36.91744,22.99328,23.026880000000002,498.03308915158
35.285312,35.2176,23.232768,23.206528,499.03315747784
36.009152,36.009792000000004,23.025792000000003,23.05056,500.03323035221
34.799488,34.791616000000005,22.276416,22.290816,501.03330501427
37.364160000000005,37.33664,22.897216,22.917184000000002,502.03337164261
34.390464,34.354624,23.231104,23.241152,503.03343821168
36.902144,36.881536,22.652288000000002,22.6688,504.03351187661
33.860735999999996,33.834303999999996,21.795008000000003,21.802880000000002,505.03358567751
35.311808,35.282303999999996,22.398400000000002,22.432704,506.03365538529
35.52736,35.480832,22.445888,22.432959999999998,507.03372143575
33.476544000000004,33.478272,23.03264,23.0416,508.03379856711
35.933568,35.88896,23.064383999999997,23.058048,509.03387962337
34.816832000000005,34.78944,23.881728,23.877632000000002,510.03395118682
37.195456,37.178368,23.234816,23.231424,511.03402079174
38.091904,38.051712,23.06784,23.044031999999998,512.03410119342
37.679232000000006,37.681792,24.269290666666667,24.299498666666665,513.03416697978
36.60832,36.593152,23.139392,23.135808,514.0342398925
37.157568,37.12704,23.462592,23.459135999999997,515.03430872952
38.417856,38.39488,24.373568,24.381248,516.03437922437
36.806528,36.799616,22.785919999999997,22.81472,517.03444705904
35.820288,35.796288,24.185727999999997,24.180928,518.03451790515
37.094848,37.03342933333333,24.183168000000002,24.12,519.03459281039
39.203776,39.182528,23.214144,23.227328,520.03467393638
36.318016,36.309951999999996,23.548032,23.570240000000002,521.03475580586
36.393024,36.37568,23.519104,23.500928,522.03482460628
36.551104,36.565824,23.489792,23.491328000000003,523.03489279308
37.130368000000004,37.107392,23.394368,23.39136,524.03496428593
36.652352,36.605056,24.0928,24.077632,525.03503427524
39.060416,39.031424,23.145919999999997,23.160511999999997,526.03510909071
38.149632,38.086464,24.287488,24.270912,527.03518059925
35.609024,35.629951999999996,25.841344,25.906048,528.03524808352
33.628928,33.596736,21.517376,21.576192,529.0353202911
34.143423999999996,34.145664,21.461696,21.454016,530.03539044689
35.824127999999995,35.792704,22.581056,22.578432,531.03546174711
34.536319999999996,34.49862400000001,23.030656,23.005888,532.03554410034
35.210816,35.183232000000004,22.650368,22.68544,533.03561552347
35.638144,35.603199999999994,22.401024,22.407488,534.03569106848
36.000512,35.986368,22.83808,22.812352,535.03575923523
35.746624000000004,35.742208,22.434432,22.49184,536.03583126587
35.297536,35.264064,22.184,22.206592,537.03590195335
36.368128,36.327808,23.822592,23.838912,538.03597504475
37.307904,37.265663999999994,23.898197333333332,23.909312000000003,539.03604157721
36.976512,36.920704,23.12032,23.108288,540.03610891941
38.055125333333336,38.032128,23.954304,24.020224,541.03617815128
36.070592,36.044736,22.918336,22.934272,542.03624947155
36.097984,36.04736,23.216448,23.21792,543.03631895271
37.381248,37.35308800000001,23.442880000000002,23.455616000000003,544.03638885224
34.395392,34.369536,22.258176,22.271743999999998,545.03645644895
35.867584,35.865728000000004,22.902976,22.907072,546.03653020976
34.829248,34.790784,22.056064,22.058624,547.03661519615
36.850752,36.784,23.400512,23.379328,548.03668853248
34.507648,34.4384,22.209216,22.195456,549.03675642467
36.15104,36.107392,23.096448,23.093376,550.03682915173
36.81632,36.723839999999996,23.496448,23.424512,551.03689971457
37.533824,37.462720000000004,23.929664,23.896576,552.03697114292
59.536319999999996,59.485375999999995,35.575168,35.591296,553.03704378544
49.566272,49.458304,29.550335999999998,29.538304,554.0371130269
47.672512000000005,47.595456,27.869056,27.860671999999997,555.03718064714
74.002432,74.01811199999999,39.028096,39.123712,556.03725408109
81.9808,82.054208,44.663232,44.837824,557.03732620064
35.688767999999996,35.640896,23.150783999999998,23.111488,558.03739323864
34.988096,34.888064,23.397568,23.32224,559.0374649093
35.857536,35.779328,23.26464,23.217088,560.03753602736
37.502656,37.439936,23.253184,23.226944,561.03760441114
35.499584000000006,35.417919999999995,24.344704,24.30816,562.03767274438
37.277440000000006,37.191253333333336,23.588352,23.531072,563.03774115518
36.728512,36.652992,23.463744,23.429568,564.03781324422
35.791488,35.72759466666666,22.71488,22.66048,565.0378798255
34.983168,34.905152,22.835328,22.774464,566.03795317141
36.535872000000005,36.445184,22.820031999999998,22.764608,567.03803306842
40.073216,40.025792,25.398208,25.365759999999998,568.0381092009
35.406400000000005,35.362303999999995,22.601344,22.564928,569.0381807844
33.80736,33.742591999999995,21.399552,21.364352,570.03825000581
33.14464,33.074304,21.699840000000002,21.672383999999997,571.03831734888
35.955135999999996,35.867392,23.319551999999998,23.264063999999998,572.03838934727
36.519616,36.468992,22.928383999999998,22.888512,573.03846066667
35.272896,35.194176,22.716223999999997,22.66496,574.03852581849
34.996608,34.895552,22.743936,22.642495999999998,575.03860687737
36.198783999999996,36.129599999999996,23.724096000000003,23.677504000000003,576.03867639949
36.942592,36.862976,23.025088,22.964416,577.03874786619
35.86914133333333,35.862464,22.601792,22.620928,578.03882129055
36.54752,36.522432,23.657536,23.66528,579.03888711003
37.19744,37.18144,23.23104,23.234112,580.03895880859
37.72676266666666,37.722368,23.847488000000002,23.872704000000002,581.03903077473
35.910144,35.865792,22.620032,22.615744,582.03910276266
35.5056,35.536896,22.607680000000002,22.632448,583.0391726221
36.2064,36.19494400000001,23.175552,23.202816,584.03923996604
35.891328,35.875519999999995,23.403648,23.412671999999997,585.03931062127
37.272448,37.215744,23.517376,23.498047999999997,586.03937996558
36.094592,36.052864,22.813824,22.824085333333333,587.03944678829
35.595839999999995,35.566784,23.016448,23.012288,588.03951829509
34.533952,34.526720000000005,22.150655999999998,22.186048,589.03959003897
34.872576,34.855872000000005,22.237376,22.253504,590.0396605556
34.391743999999996,34.376768,22.157376,22.144064,591.03972791959
35.985792000000004,35.9728,22.947328000000002,22.966848000000002,592.03980738776
36.31072,36.28864,23.279743999999997,23.320128,593.03987648541
35.642624000000005,35.614656000000004,23.033472000000003,23.045887999999998,594.03994940248
37.827968,37.812096,23.548351999999998,23.572544,595.04001816629
35.351424,35.306645333333336,23.61216,23.604416,596.04009133004
36.54112,36.539008,22.997952,23.003008,597.04016010344
36.765568,36.746303999999995,23.292991999999998,23.305536,598.04023007619
36.56,36.524992,23.139200000000002,23.166207999999997,599.04030062246
36.61905066666666,36.598592,23.503808,23.519295999999997,600.04036945077
36.509696000000005,36.478592,23.386752,23.390848000000002,601.04045611591
34.611072,34.567104,22.475711999999998,22.457536,602.04052275035
35.881472,35.850944000000005,22.838016,22.84704,603.04059050831
37.33312,37.330048000000005,23.971456,23.998464,604.04065554421
37.133312,37.131648,23.292672,23.300416000000002,605.04072509509
35.610304,35.562368,23.054655999999998,23.057984,606.04079472006
36.51488,36.491776,23.521919999999998,23.537088,607.040861548
36.444928,36.423936000000005,23.076608,23.091712,608.04093219364
35.356415999999996,35.355008000000005,22.846272000000003,22.874112,609.04100217249
41.09856,41.09536,25.924352,25.932416,610.04107502507
36.111424,36.068160000000006,23.264896,23.27488,611.04114332518
34.063168,34.056896,21.934592000000002,21.952192,612.04121237488
32.95767466666667,32.961216,20.974784,21.024511999999998,613.04128248621
34.231744,34.219008,22.27264,22.304512,614.04135019798
34.931135999999995,34.90528,22.290432,22.288896,615.0414190045
36.284416,36.255296,23.424063999999998,23.438272,616.04148803416
35.92288,35.906688,22.588032,22.631808,617.04156086059
35.934591999999995,35.937599999999996,23.111936,23.151488,618.04163506592
36.357568,36.299584,23.054848000000003,23.071424,619.04170153475
35.3408,35.292288,22.660096000000003,22.65482666666667,620.04176969279
35.465088,35.420352,22.65504,22.674176,621.04183936396
36.860608,36.825663999999996,23.467072,23.46688,622.04190682731
35.689664,35.65632,23.357952,23.36544,623.04197514137
36.693248,36.6896,23.318976,23.355520000000002,624.04204669872
37.449472,37.457216,23.729472,23.763455999999998,625.04211209546
34.958784,34.939136,22.55168,22.578816,626.04218364235
36.936512,36.896192,23.590912,23.578304,627.04225416248
35.734464,35.697408,22.90336,22.913408,628.04232586365
39.712192,39.737024,24.186944,24.2224,629.04239563331
120.49888,120.842432,76.270848,76.55616,630.04246172299
151.364288,151.350336,90.562496,90.920512,631.04253067333
113.70611199999999,114.23072,71.98188800000001,72.290048,632.04260355554
88.556672,88.56217600000001,61.766464,61.867456,633.04268873108
89.824832,89.781568,62.084480000000006,62.137856,634.04275995896
91.048896,91.028352,64.994304,65.086464,635.04282590831
85.773568,85.819648,60.146752,60.20096,636.04289293062
82.77030400000001,82.755008,59.424832,59.441408,637.0429632494
83.28957866666667,83.23955199999999,57.443264000000006,57.4336,638.04303591458
82.11852800000001,82.089152,56.012224,56.006656,639.04310442388
79.33139200000001,79.33760000000001,56.82048,56.827328,640.04317191513
87.981312,87.979328,60.293631999999995,60.32682666666667,641.04324414624
82.75532799999999,82.73088,58.941824000000004,58.939519999999995,642.04331365877
85.65476266666667,85.6272,60.667712,60.676480000000005,643.04338280261
93.851392,93.846912,62.180224,62.209088,644.04346405673
89.518912,89.530944,64.853376,64.920192,645.0435375944
91.548352,91.559168,61.015167999999996,61.099776,646.04361121749
85.08729600000001,85.091008,60.061440000000005,60.036288,647.04367991419
86.47513599999999,86.471296,62.890432000000004,62.95456,648.04375371073
94.14912,94.19302400000001,63.517696,63.613696000000004,649.04382360242
90.224576,90.283648,62.988544000000005,63.090112,650.04388965026
91.683072,91.681984,64.01183999999999,64.050944,651.04395617227
85.078976,84.913216,58.913408000000004,58.816512,652.04405130344
81.498496,81.33382399999999,58.134271999999996,57.927104,653.04411736523
80.57740799999999,80.42112,56.702656000000005,56.522368,654.0441882035
79.34528,79.179904,56.27552,56.091392,655.04425923788
82.121984,81.94483199999999,55.892608,55.702656000000005,656.04433132517
75.35936,75.19219199999999,53.8112,53.63136,657.04439657374
84.011264,83.82747733333333,58.836735999999995,58.627648,658.04446987608
99.83872,99.70519466666667,69.897024,69.744,659.04454172804
108.493504,108.363072,73.97824,73.92896,660.04460993837
134.70777600000002,134.612032,86.365504,86.374656,661.0446818801
159.326016,159.206208,98.08418133333333,98.07596799999999,662.04475508133
155.417024,155.82540799999998,94.801152,95.212224,663.04482452065
107.532608,107.538944,72.22144,72.329216,664.04489938144
109.332352,109.272768,71.78105599999999,71.81367466666667,665.04497143561
107.388096,107.454336,74.203072,74.321216,666.04504046004
101.947008,102.004672,72.97747199999999,73.033856,667.04510971195
104.784128,104.79104,69.63904,69.636032,668.04518024079
101.02080000000001,101.0,69.369664,69.417408,669.04524668958
103.48541866666666,103.480704,70.707968,70.73715200000001,670.04531668325
101.33024,101.294528,66.614656,66.55801600000001,671.04538546101
98.827648,98.789248,69.02816,69.018624,672.04545841818
100.291776,100.318464,64.873216,64.967936,673.04553132654
99.22367999999999,99.20339200000001,69.63008,69.650496,674.04560146664
105.819136,105.83648,70.69555199999999,70.73855999999999,675.04567230926
107.32253866666667,107.316096,73.420224,73.46911999999999,676.04574501018
104.17523200000001,104.16096,69.37766400000001,69.485568,677.04581527056
103.17890133333333,103.155392,71.145792,71.19974400000001,678.04588212465
111.795136,111.750528,74.888768,74.9808,679.04595055028
108.93674666666668,108.92192,74.254144,74.33064533333334,680.04602301586
109.291072,109.299008,74.442176,74.532032,681.04608971916
108.97316266666667,108.952192,74.518016,74.61753599999999,682.04618221107
107.718912,107.63404799999999,73.443136,73.501184,683.04624850209
109.763456,109.732288,74.407168,74.493376,684.04631403568
99.175552,99.13009066666667,66.73183999999999,66.83456,685.0463847955
106.076992,106.03065600000001,72.85939200000001,72.951296,686.04645736306
132.794624,132.811904,84.76128,84.94112,687.04652827106
150.01152,150.018176,93.133312,93.222912,688.04659984235
167.920128,168.190144,101.444992,101.863424,689.04667632349
109.759424,109.77030400000001,74.57791999999999,74.716864,690.04674685843
105.622784,105.62764800000001,71.757632,71.822272,691.04681269621
106.87682133333333,106.85862399999999,71.606912,71.74860799999999,692.04688297664
114.75225599999999,114.72832000000001,77.252928,77.296512,693.04695462464
114.863936,114.8352,79.457216,79.540672,694.0470219311
115.666944,115.65536,77.513344,77.608064,695.04709070276
114.785472,114.80697599999999,78.1376,78.19808,696.04716232635
112.96832,113.028288,77.80384,77.854656,697.04723538463
113.98988800000001,113.990016,73.737344,73.816704,698.0473058481
100.15212799999999,100.176192,67.051712,67.113984,699.04737363396
103.00672,103.05376,71.616128,71.67872,700.04744348816
106.440448,106.437376,70.590592,70.641728,701.04751226505
112.826176,112.807168,76.36755199999999,76.477376,702.04758717639
108.89064533333334,108.79603200000001,73.79724800000001,73.83302400000001,703.04765523158
110.99718399999999,110.97318399999999,74.53672533333334,74.639552,704.04772856093
106.681856,106.625984,73.17627733333333,73.245568,705.04779946893
109.975488,109.896192,75.230144,75.34867200000001,706.04786900761
112.31116800000001,112.233216,76.264704,76.321344,707.04793695471
112.016064,111.953024,75.57567999999999,75.652928,708.04801059436
112.386176,112.30054399999999,75.79552000000001,75.87456,709.04808003891
110.69344,110.650368,75.102976,75.185856,710.0481504065
114.458112,114.410496,80.543744,80.589376,711.04822312833
128.278528,128.267136,78.77638400000001,79.007296,712.04831156373
147.955392,147.99161600000002,91.937536,92.089664,713.04838135866
165.651072,165.91616,100.837376,101.20665600000001,714.04845546463
112.63219199999999,112.635648,77.008576,77.07539200000001,715.0485242973
110.725056,110.70451200000001,73.885632,73.989632,716.04859376364
111.320576,111.280512,75.009536,75.086528,717.04866128975
108.900544,108.89369599999999,73.024064,73.089664,718.04873367514
109.247936,109.22323200000001,74.76608,74.813056,719.04880351889
118.680576,118.68256,80.109376,80.231744,720.04887598795
115.204928,115.181376,75.97369599999999,76.043584,721.04895429077
113.42969599999999,113.43724800000001,76.339008,76.45152,722.04903529647
114.709632,114.736064,77.43366400000001,77.53017600000001,723.04910772806
108.012288,108.000512,72.11340799999999,72.179328,724.04917911545
109.25452800000001,109.244288,73.828736,73.92716800000001,725.04924659885
106.241216,106.248704,71.56672,71.67084799999999,726.0493185031
105.524224,105.502016,72.535104,72.59630933333332,727.04938762341
106.365568,106.311488,72.026496,72.09305599999999,728.04945624602
110.94862933333333,110.880512,74.61395200000001,74.705152,729.04952937054
111.448576,111.424128,75.561472,75.67616000000001,730.04959661773
110.171584,110.077312,74.332672,74.420928,731.04966283903
111.297088,111.245632,75.756608,75.839936,732.04973220949
116.5072,116.44352,78.857088,78.99596799999999,733.04981819737
118.790144,118.690624,80.736576,80.839168,734.04988909317
115.665024,115.616128,78.05728,78.162816,735.04995525955
115.566976,115.476736,78.340928,78.438272,736.05002750199
144.020736,143.968,90.460288,90.70182399999999,737.05009793931
174.75135999999998,174.860288,107.212288,107.55609600000001,738.05016947226
134.401088,134.499008,87.900864,88.177088,739.050238739
111.58798933333333,111.627904,74.732224,74.808384,740.05030895318
111.937152,111.933312,78.526016,78.590592,741.05037991958
116.913984,116.86880000000001,77.278848,77.31488,742.05046907754
117.412096,117.415424,80.440128,80.476352,743.05053966129
116.56947199999999,116.52588800000001,77.79598933333332,77.84064,744.05061150367
110.095872,110.083584,74.39667200000001,74.429888,745.05069585901
115.27456,115.277376,78.79660799999999,78.850048,746.05076555807
113.667776,113.59744,76.607936,76.656512,747.05083442909
117.79526399999999,117.82803200000001,77.88147199999999,77.964608,748.05090492219
115.09472,115.054144,80.05239466666667,80.07091199999999,749.05097675149
111.77382399999999,111.708352,76.01811199999999,76.080128,750.05104868189
116.27974400000001,116.202688,78.640192,78.681728,751.05111714064
105.557504,105.473792,71.826624,71.86592,752.05118786646
109.56512,109.519296,74.55680000000001,74.63936,753.05125701989
108.297216,108.257664,72.73132799999999,72.793792,754.05132555795
116.922688,116.83904,80.17504,80.22758400000001,755.05139502603
115.60746666666668,115.53523200000001,80.169856,80.24089599999999,756.05146539536
116.12953599999999,116.07865600000001,77.797056,77.87104,757.05153747394
113.84326399999999,113.79174400000001,75.380736,75.49184,758.05161098024
118.06528,117.961984,76.481728,76.543808,759.05167885064
117.944512,117.84447999999999,77.485632,77.548928,760.0517464029
144.569856,144.564992,89.155456,89.323904,761.05183270718
166.09056,165.993344,100.462208,100.684992,762.05190127139
146.024512,145.92064000000002,89.57503999999999,89.754368,763.05196894829
118.15968,118.09546666666668,74.309504,74.345216,764.05204067561
112.29632000000001,112.23711999999999,73.62163199999999,73.665408,765.05211096998
118.16187733333332,118.095936,75.78662399999999,75.811968,766.05218236086
118.837632,118.810752,76.863424,76.93510400000001,767.05225330895
121.302144,121.219648,78.228288,78.286592,768.05232383604
118.92672,118.87168,75.37930666666666,75.442112,769.05238986035
120.34144,120.13068799999999,78.014016,78.02131200000001,770.05246632754
120.049216,119.998592,77.52025599999999,77.604032,771.05253638135
120.638336,120.597568,77.05952,77.160576,772.05263129723
115.714688,115.694272,75.28083199999999,75.36864,773.05269677678
131.238784,131.155968,88.570176,88.68070399999999,774.05277182061
136.88460800000001,136.784768,90.61568,90.70144,775.05284110303
135.91592533333335,135.875456,90.92083199999999,91.064064,776.05290827614
126.01700266666667,125.98905599999999,84.76258133333333,84.909312,777.05298063712
127.408256,127.343744,85.97369599999999,86.0992,778.05305343479
129.402624,129.332672,87.825024,87.91942399999999,779.05312225264
136.95123199999998,136.86513066666666,92.216,92.288704,780.05319395207
133.81329066666666,133.744576,88.94118399999999,89.05516800000001,781.05326619364
131.830848,131.80544,88.2128,88.314176,782.05333868014
158.91468799999998,158.894336,104.505408,104.706496,783.05340550547
182.716352,182.77017600000002,117.89312,118.277376,784.05347653723
179.347136,179.595392,110.119296,110.511872,785.05354392911
136.11616,136.152448,86.19993600000001,86.322688,786.05361526595
137.834176,137.84256,91.177088,91.32217600000001,787.05369019647
132.36281599999998,132.35187200000001,88.784704,88.947456,788.05376096674
139.36121599999998,139.330368,93.105216,93.244736,789.0538325363
140.903616,140.895808,92.190848,92.302784,790.05389922217
141.445312,141.43101866666666,93.67552,93.839552,791.05396960283
136.750144,136.729408,90.401344,90.53792,792.05404260184
137.520192,137.446336,92.88416000000001,93.0096,793.05411230875
141.110016,141.06513066666668,96.12153599999999,96.27180800000001,794.05418282974
141.32339199999998,141.244416,93.86739200000001,93.979776,795.05425112985
141.00128,140.94144,93.947776,94.079104,796.05432124903
138.993408,138.89177600000002,94.09875199999999,94.235648,797.05439164626
133.061888,132.95411199999998,86.674176,86.786432,798.05446114136
134.46043733333335,134.404608,91.08588800000001,91.25088000000001,799.05453180617
137.59072,137.52332800000002,92.503936,92.68070399999999,800.05460128907
139.325184,139.208192,94.21260799999999,94.285056,801.05466945844
139.413504,139.336192,92.87955199999999,93.003648,802.05476591709
157.065472,157.04300800000001,100.487296,100.807424,803.0548349572
181.96128,181.872704,119.191424,119.51903999999999,804.05490710464
181.135616,181.562816,112.879168,113.423872,805.05498720735
141.989824,141.980992,91.341376,91.487232,806.05505784166
138.50092800000002,138.50207999999998,91.104,91.26355199999999,807.05512601887
140.109568,140.101696,93.427904,93.59980800000001,808.05519681704
129.946176,129.99155199999998,84.23008,84.36032,809.05527334785
137.154304,137.131328,91.76153599999999,91.877184,810.05533806386
139.019136,138.970688,92.15833599999999,92.315072,811.05540545487
138.316864,138.218112,93.64153599999999,93.71916800000001,812.05548174163
136.38304,136.378496,89.529984,89.678784,813.05555591907
133.04262400000002,132.990464,90.21625599999999,90.349184,814.05562555014
137.463872,137.38745600000001,91.928896,92.06493866666666,815.05569576956
137.037056,136.933312,91.378688,91.479296,816.05576719529
139.040384,138.98944,93.092288,93.22374400000001,817.05583358481
134.46937599999998,134.40465066666664,89.880192,90.0192,818.05590446056
137.08812799999998,136.98835200000002,91.51136,91.64608,819.05597232312
127.86374400000001,127.785728,86.378944,86.48646400000001,820.05604321281
135.43406933333335,135.376704,91.136384,91.26592,821.05611239064
137.540736,137.452608,91.83264,91.973312,822.05617921248
161.66681599999998,161.637376,106.26176,106.544896,823.05624894204
171.55594666666664,171.464576,109.189632,109.51724800000001,824.05631774508
179.39598933333332,179.741952,115.46589866666667,115.992128,825.05638799936
143.055552,143.025024,91.332096,91.51590399999999,826.05645916012
136.3872,136.402048,93.368832,93.587072,827.05652759795
135.778624,135.776128,96.086912,96.272128,828.05660010362
133.55948800000002,133.53907199999998,91.42112,91.592832,829.05667174552
133.548736,133.518336,90.49248,90.664256,830.05674355128
127.16780800000001,127.10368,89.011392,89.138624,831.05681525071
133.491648,133.387712,92.627712,92.734016,832.05691557587
134.605952,134.525568,93.34624000000001,93.477184,833.05698597309
133.24352,133.17152,92.26988800000001,92.39872,834.05705749384
129.04765866666668,128.990784,90.247296,90.41568,835.05712565187
128.46048,128.404096,89.40166400000001,89.56064,836.0571974803
133.647872,133.559936,92.95603200000001,93.064832,837.05726652738
131.15078400000002,131.106176,91.183296,91.334528,838.0573398149
129.60396799999998,129.545472,92.50728533333333,92.61004799999999,839.05740895612
131.956928,131.88403200000002,89.76601600000001,89.862144,840.05748133628
129.194496,129.140096,90.254336,90.40140799999999,841.05755141798
125.20998399999999,125.15648,87.376576,87.491776,842.0576175896
128.555456,128.500672,89.07417600000001,89.19545600000001,843.05768487863
157.607936,157.5856,104.719808,105.067648,844.05775552165
165.107328,165.019712,108.83270399999999,109.173504,845.05782379997
170.072512,170.2928,111.38841599999999,111.967936,846.05789338397
135.164544,135.128896,92.857344,92.960384,847.05796233082
133.89695999999998,133.9215146666667,91.95264,92.07863466666666,848.05803072158
131.69145600000002,131.65279999999998,91.54547199999999,91.638336,849.05809983491
136.0608,136.03264000000001,93.849024,93.95074133333333,850.05817203988
130.080896,130.049216,92.196352,92.289088,851.05823791601
131.542592,131.4064,90.389312,90.432384,852.05830853725
129.84966400000002,129.769024,90.40774400000001,90.492544,853.0583790443
128.258496,128.23411199999998,90.930944,91.011712,854.05844977361
133.57331200000002,133.49439999999998,93.163136,93.22131200000001,855.05851762309
131.66361600000002,131.60448000000002,91.925312,92.003456,856.05859041117
130.807104,130.711424,89.85081600000001,89.923136,857.05867160079
127.412864,127.39276799999999,91.815104,91.90854399999999,858.05873863008
135.27906133333335,135.217984,94.334336,94.419136,859.05880714809
134.660928,134.613696,97.146368,97.211136,860.05887956137
137.550976,137.476992,90.60262399999999,90.688704,861.05894632743
132.711424,132.630336,87.978112,88.061504,862.05904226834
129.605888,129.530368,86.95929600000001,87.059328,863.05911690338
126.70451200000001,126.639424,85.171904,85.25996799999999,864.05918755774
158.517568,158.446848,100.447616,100.693376,865.05925634072
171.73478400000002,171.79980799999998,113.077312,113.418624,866.05932542703
165.116672,165.259008,107.03744,107.390208,867.0593943826
133.240192,133.28307199999998,85.453184,85.587328,868.05946386898
131.717056,131.724032,88.997568,89.154624,869.05953448411
135.779392,135.79334400000002,89.721216,89.897664,870.05960236149
135.74656,135.70144,90.567808,90.68256,871.05966916851
136.013376,135.927488,90.284992,90.381824,872.05973951344
134.36665599999998,134.336256,91.517568,91.67232000000001,873.05981139329
