INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
9071497.0,9612351.0,9415674.0,9686098.0,9538599.0,9243588.0,9489428.0,9071499.0,3515516.0,10718626.0,11013635.0,10325285.0,10448206.0,10841546.0,9366508.0,9563176.0,137.01026832354
9514014.0,1597961.0,9145254.0,9464842.0,9415675.0,9366509.0,9268173.0,9219004.0,6957284.0,9415675.0,10571130.0,10079445.0,11259476.0,12709932.0,10595707.0,11259479.0,138.01033600723
11333226.0,2679657.0,9784434.0,9987252.0,9956526.0,10033349.0,10202364.0,9809017.0,7375212.0,12095332.0,10915297.0,11996993.0,10472788.0,10472786.0,12292003.0,10620293.0,139.01042339283
9391091.0,10300701.0,10595708.0,9898143.0,10153194.0,10368311.0,10423621.0,9981105.0,6785193.0,11898660.0,10226946.0,10939884.0,10177780.0,10079443.0,10030274.0,9882768.0,140.01049665397
10276116.0,9784437.0,9882769.0,9440257.0,10251533.0,9661515.0,9931940.0,9538599.0,8579830.0,10964467.0,10546539.0,10079443.0,9809022.0,9981109.0,10251532.0,9858189.0,141.01056789471
10104026.0,9981108.0,10325282.0,10374452.0,9784435.0,10300701.0,9858186.0,10128610.0,9169842.0,10399035.0,10989052.0,10177781.0,9858185.0,9931941.0,10153194.0,10202362.0,142.01063561065
8899411.0,8973161.0,8899413.0,9219006.0,8874830.0,9120668.0,8825658.0,1229200.0,10816971.0,12980358.0,11259473.0,9317338.0,8628985.0,8874825.0,8850246.0,9071498.0,143.01071659862
9759858.0,10128613.0,10276116.0,10423618.0,9981108.0,10202364.0,10374449.0,0.0,14504590.0,12144497.0,13250779.0,9784433.0,10079442.0,9858187.0,10202365.0,9784438.0,144.01078753169
10300702.0,10374452.0,9268172.0,10128612.0,9907356.0,9710684.0,9612352.0,0.0,14086657.0,12365754.0,11480730.0,10104026.0,10325286.0,10104029.0,10104032.0,9784434.0,145.01085925617
11161139.0,10890715.0,10792379.0,10546543.0,10841548.0,10816960.0,10964466.0,0.0,13939152.0,15709180.0,12390339.0,11382397.0,10767796.0,10276117.0,11111969.0,10694041.0,146.01093460133
8973163.0,8555234.0,8776490.0,8653569.0,8702740.0,9022330.0,8579818.0,0.0,9809024.0,10300701.0,9096082.0,12169087.0,9538597.0,9046914.0,10054858.0,8727322.0,147.01100587345
9587767.0,9317341.0,9366510.0,9169836.0,9169836.0,9169836.0,8850241.0,0.0,11874089.0,11972416.0,10694045.0,10276118.0,10300700.0,10054863.0,9341922.0,9464843.0,148.01110297142
9440258.0,9440259.0,9907355.0,9882773.0,9735270.0,9686102.0,9784432.0,0.0,14357079.0,10767794.0,10276113.0,11210306.0,12439510.0,9882771.0,9219003.0,10104025.0,149.01117453378
10423619.0,10153193.0,10226945.0,10595707.0,10349867.0,10694041.0,10226949.0,0.0,12316604.0,10054858.0,13029525.0,14725822.0,11726575.0,10030275.0,10694048.0,10177781.0,150.01124403217
9145259.0,9292753.0,8948583.0,8923994.0,8628988.0,8948578.0,8899412.0,0.0,11210319.0,6932691.0,11505315.0,13373698.0,11111972.0,9440257.0,8923996.0,8850244.0,151.01131434726
9538595.0,9464843.0,9563179.0,9636934.0,9366506.0,10054859.0,9341923.0,0.0,11800343.0,6957277.0,10399035.0,12144498.0,12365754.0,11554483.0,11136555.0,9661516.0,152.01138645002
11161142.0,10177781.0,9809020.0,10054856.0,10374454.0,10202362.0,10005696.0,0.0,12906617.0,6416427.0,10521956.0,10226948.0,11062804.0,14357059.0,14283309.0,11529898.0,153.0114557122
9538594.0,10300701.0,10128609.0,1040206920.0,9664589.0,9636929.0,10005690.0,0.0,15733777.0,11947826.0,9464844.0,1039985139.0,10054859.0,10915297.0,9612346.0,9981108.0,154.01152416466
12611594.0,10620289.0,10595706.0,12974117.0,11351665.0,11111972.0,11161140.0,0.0,12906625.0,9440256.0,12759100.0,13601122.0,12718060.0,13422866.0,822962237.0,12685347.0,155.01159548035
11726570.0,8801077.0,8776489.0,10353482.0,9194419.0,8604402.0,8530652.0,0.0,11062816.0,3146753.0,9858188.0,9972846.0,12644074.0,9071500.0,223513911.0,184415041.0,156.01160763454
9686097.0,1023061069.0,10349866.0,9530377.0,9882770.0,9440257.0,9563179.0,0.0,1027647180.0,6559792.0,11406716.0,12873808.0,12512750.0,14168460.0,11328601.0,852362839.0,157.01167999356
10423619.0,11687104.0,9931939.0,10251521.0,10030276.0,10325282.0,8506059.0,0.0,18597185.0,17368085.0,12556158.0,4875792.0,10202363.0,11963948.0,12160321.0,11701441.0,158.01174664875
10423618.0,11816165.0,1012567293.0,10472787.0,9882770.0,10521955.0,0.0,0.0,32847252.0,20965638.0,11746958.0,1475000.0,1009387137.0,11017717.0,11959565.0,11758802.0,159.01181995085
1002964043.0,11844844.0,11611147.0,9612346.0,1008239873.0,11599070.0,0.0,0.0,24247373.0,19572703.0,13814075.0,4269400.0,12561848.0,9366509.0,10927086.0,11443324.0,160.01189106957
3556322.0,11586724.0,11339359.0,9759854.0,11959560.0,11500682.0,0.0,0.0,29332055.0,21199112.0,14528006.0,3212258.0,12553790.0,12205861.0,11328602.0,11213882.0,161.01197625086
0.0,11414644.0,11558044.0,9587762.0,12213658.0,10869722.0,0.0,0.0,23255593.0,21604658.0,16758095.0,4371730.0,15266252.0,11906752.0,11242563.0,11644081.0,162.01204129096
8235290.0,11517075.0,12057907.0,10079447.0,10325258.0,11615404.0,0.0,0.0,28462983.0,21141527.0,978697590.0,3777737.0,12726099.0,979431957.0,12172620.0,12316037.0,163.01214719046
11185202.0,11099164.0,11299925.0,9046915.0,9514014.0,11127846.0,0.0,0.0,19756684.0,17613801.0,17376030.0,12059943.0,9587763.0,11285583.0,11553947.0,11242564.0,164.01221995303
11500683.0,11529365.0,12160323.0,9735265.0,10054857.0,11730122.0,9693846.0,0.0,15811271.0,14528796.0,11730124.0,15716650.0,7309506.0,12791287.0,12160322.0,11644083.0,165.01229868876
11762933.0,10812365.0,11816163.0,9710683.0,9612349.0,11644089.0,10755007.0,0.0,19002874.0,16852093.0,12770842.0,11701442.0,3613681.0,12332404.0,11185203.0,11385964.0,166.01236646223
12189002.0,11873525.0,11529361.0,9931938.0,952186213.0,11586726.0,11414643.0,0.0,19404225.0,16257956.0,956801239.0,14397365.0,172081.0,12016922.0,11558045.0,12848643.0,167.01245316013
12160328.0,11328602.0,11357284.0,10202363.0,11500684.0,11844845.0,11041800.0,4302001.0,15407339.0,14901379.0,11206617.0,11844842.0,8718725.0,13967163.0,11701441.0,12647885.0,168.01252413764
14540773.0,12160325.0,11615403.0,10079445.0,11443328.0,11644081.0,11787481.0,11758800.0,11586731.0,11328604.0,931966085.0,11902202.0,3068762.0,13565647.0,11328603.0,14512089.0,169.01258957868
13594324.0,13737727.0,11357284.0,9686098.0,11586724.0,11672760.0,11902202.0,11500684.0,11930898.0,11299921.0,15584001.0,12361083.0,1290600.0,11959568.0,11558044.0,12590525.0,170.01265962531
13823765.0,11127847.0,11185205.0,9710683.0,10955765.0,11041802.0,10898404.0,11213883.0,11357301.0,11443323.0,13020722.0,11472004.0,4674841.0,11127845.0,11271243.0,12676566.0,171.01273257005
13479605.0,13336208.0,11959563.0,11013634.0,12031266.0,11816165.0,11930884.0,11959568.0,10296135.0,11873526.0,14655485.0,11615405.0,6338284.0,12303722.0,11902204.0,12791285.0,172.01280577976
11443320.0,11586725.0,10841045.0,10054860.0,11138628.0,11041802.0,11213881.0,11041803.0,12389775.0,13709043.0,11672763.0,10927084.0,3728402.0,11615400.0,12561843.0,10955766.0,173.01287523718
11213880.0,10984446.0,12131645.0,885214948.0,11041801.0,10640285.0,11271242.0,11529365.0,17466147.0,15860043.0,11213884.0,11271244.0,0.0,11185201.0,11529367.0,11271245.0,174.01295085254
12074285.0,11644081.0,11414646.0,12145991.0,11959564.0,11730125.0,12303729.0,11902205.0,17724272.0,15974760.0,12934682.0,11385965.0,0.0,11873524.0,11558044.0,11988245.0,175.01302097849
11701446.0,11414643.0,11472003.0,11586723.0,11615404.0,11558045.0,11099164.0,11271243.0,16032140.0,17179330.0,11127840.0,11013123.0,659640.0,10697645.0,11127844.0,11844845.0,176.01309259054
11070485.0,11443322.0,10582921.0,11500684.0,10755004.0,10927086.0,11156524.0,11127847.0,16232901.0,15659287.0,12131646.0,11185204.0,0.0,10898403.0,11558043.0,11730123.0,177.01316017835
12016923.0,11299925.0,11529364.0,11328604.0,11586720.0,11615406.0,11787482.0,11472001.0,16749147.0,14942283.0,12533165.0,11787485.0,0.0,11185205.0,11902205.0,11902205.0,178.01325319108
7743603.0,11730126.0,11099161.0,11127843.0,11127847.0,11185208.0,11529364.0,11414644.0,16519704.0,15601926.0,13049405.0,11844841.0,1376641.0,12217684.0,12332402.0,11185207.0,179.01332563464
9865923.0,11701442.0,11558043.0,12189007.0,11730123.0,11959565.0,12361084.0,11758804.0,22685907.0,21510006.0,14856243.0,12762601.0,0.0,11758804.0,11644084.0,2237040.0,180.01339763892
11213888.0,10697647.0,10841045.0,10726325.0,11328605.0,11185203.0,11299926.0,13565644.0,16605747.0,17035921.0,12045604.0,11443324.0,6940563.0,10611602.0,11271243.0,0.0,181.01346901214
11185203.0,11758805.0,11385962.0,11041803.0,11299924.0,10898404.0,11328604.0,12418444.0,17953711.0,22427770.0,11959564.0,11099160.0,2380441.0,11156525.0,10898405.0,0.0,182.01354962445
11529363.0,11701441.0,12561841.0,11586721.0,11816168.0,11500685.0,11213885.0,11500684.0,20334150.0,16663085.0,14282645.0,14655481.0,4273320.0,12389762.0,11758805.0,0.0,183.01362725846
11271245.0,11185203.0,11271243.0,10955762.0,10697643.0,11041805.0,11701444.0,11099161.0,17380108.0,16146848.0,13393564.0,16548366.0,4416726.0,11099169.0,11213883.0,0.0,184.01369902129
11586724.0,11070482.0,11529363.0,12045605.0,11213881.0,11271245.0,11242566.0,11357281.0,17265384.0,14970966.0,13623004.0,11070484.0,9808562.0,10955763.0,10869725.0,0.0,185.01376727764
11500684.0,11787483.0,11644081.0,11443325.0,11672762.0,11213884.0,11816164.0,11443325.0,18699389.0,19100889.0,11844843.0,11472002.0,11615402.0,344160.0,12475806.0,6510362.0,186.01383523153
2839322.0,11787486.0,11414643.0,10697646.0,11586722.0,12389766.0,11271242.0,11156526.0,22829310.0,18527288.0,11500685.0,11185202.0,11099162.0,0.0,11013123.0,11357282.0,187.01390424007
0.0,11041806.0,11328602.0,11013121.0,10898405.0,11443323.0,11041803.0,10898401.0,22140989.0,18441245.0,13307525.0,11873521.0,11328605.0,0.0,11127842.0,11070483.0,188.01397177123
0.0,11615403.0,11385963.0,11299923.0,11586722.0,12189002.0,11816165.0,11701444.0,24664828.0,18297849.0,13623005.0,13020721.0,11558042.0,0.0,11328604.0,12160329.0,189.01404485717
0.0,11844844.0,14139245.0,12619206.0,11701444.0,11558045.0,11930882.0,11385962.0,21051145.0,19100886.0,12619203.0,13422245.0,11988243.0,0.0,11730127.0,11357284.0,190.01412746547
0.0,10927081.0,17093288.0,12389762.0,10697643.0,11586723.0,10783685.0,10755004.0,17007254.0,17580846.0,12303723.0,12819963.0,11156524.0,0.0,11070484.0,11328603.0,191.01420842381
28680.0,11443322.0,14483401.0,12447126.0,12848644.0,11959566.0,11959565.0,11558044.0,19559789.0,20248084.0,13479608.0,12131644.0,11959563.0,0.0,11902208.0,11328602.0,192.01428085604
3097442.0,11443322.0,11500686.0,11013121.0,11213884.0,10726324.0,11472004.0,11127843.0,15745341.0,15831366.0,16749122.0,16519685.0,10955762.0,0.0,11041803.0,11385961.0,193.01437483451
11586722.0,11959563.0,11644087.0,11242564.0,11816163.0,11472004.0,11443323.0,11844846.0,11787492.0,13536964.0,18125765.0,15716643.0,11873523.0,0.0,11701441.0,11615403.0,194.01445048299
12016926.0,12246363.0,11816162.0,11529363.0,11500683.0,11988245.0,12160322.0,11787482.0,12160336.0,12389762.0,17121966.0,18469929.0,12189002.0,0.0,11902201.0,12102966.0,195.01452217959
7026603.0,11070481.0,11443323.0,11041804.0,11099165.0,11242566.0,10841045.0,11185202.0,11816178.0,12561844.0,11930883.0,14569446.0,12361085.0,8259844.0,10324802.0,11156530.0,196.01459362167
0.0,10927083.0,10955765.0,11357283.0,10668962.0,11070485.0,10439522.0,10869723.0,15831383.0,18326524.0,15028323.0,13278846.0,12848643.0,1864201.0,10611605.0,11902204.0,197.01466802461
0.0,12303728.0,12647888.0,12361086.0,12561845.0,12074287.0,12246366.0,12504485.0,14712855.0,15630605.0,20018644.0,20879047.0,14081887.0,1692122.0,12332402.0,12303727.0,198.01475256353
0.0,10955764.0,10726322.0,10468201.0,10898408.0,10468203.0,10955763.0,11873524.0,9148935.0,13508284.0,13594325.0,15401165.0,12963361.0,10468204.0,10640281.0,10640281.0,199.01482416599
0.0,12016924.0,13422247.0,11357280.0,11988242.0,11816168.0,11272755.0,11615408.0,13967185.0,16634403.0,15372483.0,17064606.0,16835164.0,11844845.0,0.0,11271244.0,200.01489267597
0.0,10812362.0,11041802.0,11156523.0,11328601.0,11099163.0,10980862.0,11156521.0,12877338.0,15200408.0,14856248.0,13422244.0,15372486.0,14196607.0,1520041.0,10755001.0,201.01497377028
7514162.0,11414645.0,11472004.0,11242562.0,11443326.0,11730126.0,11730122.0,11213887.0,11385980.0,13450922.0,12877325.0,16462325.0,15687965.0,12217686.0,2007601.0,12160323.0,202.01504160302
11816163.0,11328605.0,11758803.0,11730127.0,11443326.0,11156524.0,12102961.0,11758806.0,11672774.0,15171724.0,14741526.0,16175529.0,12016923.0,11959564.0,0.0,11730122.0,203.01511285073
7399440.0,11615403.0,11701447.0,11414643.0,11615403.0,11816165.0,11558042.0,11443322.0,13737735.0,14311322.0,14282645.0,16118164.0,15401163.0,13393563.0,0.0,11844847.0,204.01519860032
0.0,10740662.0,10697643.0,11099164.0,10955763.0,10955764.0,10812362.0,10783687.0,14340021.0,15515883.0,15171729.0,14884925.0,14483403.0,14024524.0,0.0,11070486.0,205.01527075886
0.0,11400309.0,12102964.0,11902203.0,11586727.0,11844844.0,11554460.0,12045602.0,14712856.0,18642006.0,14942282.0,11930885.0,16548364.0,13508281.0,3126120.0,11328607.0,206.01533909191
0.0,11357286.0,5965442.0,11758805.0,11672763.0,11500685.0,10842835.0,11127841.0,17208024.0,19760531.0,14368684.0,12906003.0,11959564.0,14110567.0,5277123.0,11500685.0,207.01541055752
0.0,12102965.0,0.0,11758803.0,11844843.0,12217683.0,12217682.0,12131640.0,18498624.0,19577691.0,19043527.0,13623004.0,12619202.0,12906005.0,11701445.0,11615403.0,208.01550392064
0.0,10783683.0,0.0,10927083.0,10611602.0,10869720.0,10697642.0,10726325.0,14368696.0,18218978.0,17494805.0,14282649.0,11902204.0,12102965.0,11156526.0,10554244.0,209.01557653591
0.0,11558045.0,0.0,11185201.0,11414643.0,11357282.0,11385964.0,11271242.0,14598134.0,15286447.0,16605721.0,13536966.0,11615404.0,18011041.0,12619206.0,11299923.0,210.0156444898
1520040.0,11873526.0,0.0,11500683.0,11357281.0,11615403.0,11156524.0,11758803.0,16921222.0,14139246.0,12705245.0,13766404.0,11615401.0,18900125.0,15974764.0,11758808.0,211.01571618901
10697644.0,12217682.0,0.0,11730124.0,11816163.0,11385968.0,12418442.0,12217685.0,15114384.0,12877321.0,12762604.0,13336202.0,12303723.0,15157389.0,11930883.0,11844846.0,212.01578385178
10410843.0,10668963.0,1548720.0,11013126.0,10267443.0,10898405.0,10439523.0,10353482.0,13020739.0,12303725.0,11472001.0,12389763.0,11013126.0,11166353.0,10296122.0,10611604.0,213.01585257618
7628882.0,12074281.0,3929163.0,12275044.0,11672762.0,12045602.0,12045603.0,12475805.0,16462336.0,16519685.0,13737723.0,13278840.0,12102963.0,12447121.0,11902206.0,12561843.0,214.0159171334
8030403.0,11730124.0,2523841.0,12733925.0,11586725.0,11873521.0,11500684.0,11213884.0,12848659.0,14626806.0,14684167.0,14827564.0,11873522.0,14426047.0,11701446.0,11787486.0,215.01599784333
0.0,11070482.0,9894605.0,12791282.0,11357287.0,11730126.0,11242564.0,11213882.0,11041816.0,11672764.0,15171721.0,15257766.0,11758801.0,13852442.0,11328608.0,11271247.0,216.01607244065
0.0,11644082.0,9837242.0,12762603.0,11758802.0,11299925.0,11070483.0,11529363.0,8833454.0,11443323.0,12533164.0,12791282.0,14655486.0,16032127.0,14884927.0,11385963.0,217.01614127138
0.0,12389764.0,4101243.0,11500684.0,12361085.0,11988243.0,11959565.0,12131641.0,17294070.0,17724244.0,12533165.0,15143048.0,13164123.0,13881125.0,14970969.0,12102962.0,218.01620932028
0.0,10152724.0,0.0,10382163.0,9894604.0,10410841.0,10181404.0,10496885.0,16949912.0,14655485.0,10382161.0,10324802.0,10468205.0,16663084.0,15171724.0,9980641.0,219.01628012347
0.0,11644083.0,0.0,11639381.0,11271244.0,11644083.0,11213882.0,11529360.0,15888742.0,12217680.0,13250162.0,15286444.0,13078082.0,16921212.0,17208002.0,11443322.0,220.01635111841
0.0,10755005.0,0.0,11016708.0,11443321.0,10783682.0,11213883.0,11156526.0,19215633.0,15315124.0,12934682.0,10410844.0,11615403.0,14684166.0,12963364.0,14196604.0,221.01642546471
5305803.0,12275041.0,0.0,11816161.0,12074284.0,11873520.0,12045604.0,11586724.0,17380100.0,18469926.0,12705243.0,11844841.0,11701447.0,15257764.0,13737724.0,13881127.0,222.01650074188
11615404.0,11070485.0,0.0,11041805.0,11328603.0,11472004.0,11242563.0,11185201.0,17552188.0,15171722.0,11127844.0,11242564.0,11529360.0,11500686.0,11242565.0,11328604.0,223.01660037014
12332402.0,10905574.0,0.0,11242563.0,11127841.0,10955766.0,10582924.0,11299925.0,15687979.0,13680365.0,11586724.0,11099163.0,10525562.0,11586723.0,10726324.0,12246363.0,224.01667141128
12389765.0,12382599.0,0.0,12619202.0,12361081.0,12619206.0,12361087.0,12533171.0,18555984.0,16204206.0,12848641.0,13307522.0,13278843.0,12217683.0,12561848.0,12389762.0,225.01675538801
10324800.0,10783681.0,1720801.0,11271246.0,11156526.0,11013124.0,10869727.0,10611606.0,14512109.0,14798884.0,11443326.0,11271244.0,10755005.0,10841043.0,11586729.0,11816164.0,226.01682538234
10382164.0,10525563.0,0.0,10152721.0,10668962.0,10009326.0,10525565.0,10496883.0,17380101.0,13078084.0,11644082.0,10812361.0,10296124.0,10496882.0,10181401.0,10353485.0,227.01689909759
11787484.0,12533163.0,0.0,12332405.0,12389761.0,12475806.0,12361082.0,12016925.0,15487221.0,17437451.0,13479604.0,13594326.0,11758803.0,11959567.0,11902201.0,12074285.0,228.01697182442
11271243.0,11099162.0,0.0,11558044.0,10869722.0,11185201.0,11185205.0,11156525.0,13995861.0,12217687.0,13909802.0,13049402.0,12705246.0,11041806.0,10755006.0,11328602.0,229.0170532604
10640282.0,11127844.0,0.0,11328601.0,11357289.0,10668965.0,11844843.0,11385966.0,14024533.0,13336208.0,12590521.0,10668963.0,12963371.0,13020725.0,11882547.0,11357286.0,230.01712023983
12332405.0,12791286.0,0.0,11701448.0,12160321.0,11385963.0,11472004.0,11902201.0,10697655.0,12504488.0,14426044.0,15257765.0,13680364.0,12504481.0,11920135.0,11988249.0,231.01719085214
13623003.0,13278845.0,0.0,13508286.0,13594324.0,13364885.0,13536962.0,13709046.0,16146861.0,18814090.0,17437446.0,15401167.0,13106770.0,13336205.0,13536965.0,13479606.0,232.01725970728
11615403.0,11385961.0,0.0,11156520.0,11615400.0,11041804.0,11156523.0,10927083.0,11787493.0,11902205.0,16605726.0,13651682.0,13680362.0,11558045.0,10726322.0,11013126.0,233.01732839333
9665164.0,7772284.0,2265723.0,7571520.0,10668962.0,10124046.0,7858321.0,9779882.0,13651712.0,11127845.0,12934682.0,12676564.0,11930884.0,10267448.0,10009322.0,9665160.0,234.01739579985
11615402.0,0.0,11615403.0,0.0,8804766.0,11414643.0,9034208.0,11099171.0,25209766.0,22800618.0,14856243.0,12819967.0,17810296.0,3613682.0,11357288.0,11328608.0,235.01746746681
11357284.0,0.0,4617481.0,0.0,8173802.0,11730124.0,11615407.0,10124043.0,16462339.0,18011044.0,17035929.0,13422245.0,16089487.0,12791285.0,13938484.0,11299924.0,236.01754013786
12744682.0,13164124.0,0.0,0.0,10525561.0,0.0,4158604.0,10410847.0,29884599.0,25754655.0,20936410.0,20563569.0,13938483.0,21395293.0,16204207.0,9607806.0,237.01761338941
18168790.0,6539041.0,11586724.0,11156525.0,6625082.0,13393570.0,11242563.0,1147200.0,51451965.0,30945729.0,19502410.0,21882849.0,18756723.0,19674483.0,21079809.0,7800963.0,238.01770040457
717000.0,143400.0,3154803.0,2925360.0,2667240.0,3470282.0,3498962.0,1978920.0,3298209.0,2753281.0,3441602.0,2695929.0,2925362.0,2810641.0,2982720.0,0.0,239.01777166623
0.0,0.0,3613684.0,3699723.0,3642360.0,3785763.0,3871802.0,3986522.0,3585019.0,5019002.0,4302001.0,4388040.0,3957841.0,3900483.0,4588803.0,86040.0,240.01784347265
1347962.0,0.0,4674840.0,4244642.0,4273321.0,4359361.0,4359362.0,4302005.0,516243.0,4760881.0,4990321.0,4932961.0,4646162.0,4388043.0,4388043.0,4330681.0,241.01791144049
12303723.0,0.0,12733923.0,12418444.0,12848644.0,12791282.0,12848646.0,12705245.0,0.0,12934683.0,12762605.0,12906002.0,12647887.0,13135444.0,12189005.0,12619204.0,242.01798096851
3757081.0,0.0,3671042.0,3785761.0,3699723.0,3613682.0,3728401.0,3699722.0,0.0,3642365.0,3642363.0,3757084.0,3642363.0,3757081.0,3699722.0,3671041.0,243.01805197914
4445403.0,0.0,4388051.0,4129921.0,4129925.0,4129924.0,4215965.0,4187285.0,0.0,4302001.0,4445402.0,4359371.0,4330684.0,4215964.0,4302008.0,4158611.0,244.01812345435
3785764.0,0.0,3843121.0,3871810.0,3871800.0,3871802.0,3814441.0,3871801.0,0.0,3728401.0,3814440.0,3785775.0,3843122.0,3757081.0,3814443.0,3728402.0,245.01819735525
3585003.0,0.0,3498962.0,3585002.0,3613680.0,3642361.0,3556320.0,3527651.0,0.0,3527641.0,3642360.0,3757083.0,3613681.0,3671043.0,3527642.0,3728403.0,246.01827047169
3671041.0,0.0,3699722.0,3699722.0,3699728.0,3728404.0,3585003.0,3585002.0,0.0,3699721.0,3728410.0,3814442.0,3814451.0,3785761.0,3814442.0,3785762.0,247.0183438104
3699727.0,0.0,3785763.0,3757081.0,3613680.0,3728407.0,3642363.0,3728402.0,0.0,3757081.0,3785761.0,3699722.0,3757082.0,3556322.0,3699720.0,3585017.0,248.01841413159
5363163.0,0.0,5219763.0,5162400.0,5076363.0,5047682.0,5305800.0,5219763.0,0.0,5105040.0,5133720.0,5363164.0,5133726.0,5162409.0,5133721.0,4846924.0,249.01849853628
3642365.0,0.0,3412922.0,3498961.0,3441602.0,3498961.0,3470286.0,3498960.0,3011412.0,544920.0,3470289.0,3498963.0,3498964.0,3556320.0,3441612.0,3498960.0,250.01856779933
3269520.0,0.0,3298202.0,3298205.0,3183480.0,3441609.0,3240843.0,3298201.0,3355585.0,0.0,3240841.0,3298204.0,3326881.0,3326882.0,3412920.0,3384251.0,251.01863959965
4674845.0,0.0,4674843.0,4732211.0,4760883.0,4560123.0,4703521.0,4646161.0,4760907.0,0.0,4674843.0,4732204.0,4789572.0,4703521.0,4588803.0,4674841.0,252.01871176343
3728402.0,0.0,3785763.0,3728403.0,3671043.0,3642362.0,3785767.0,3498961.0,3613698.0,0.0,3642371.0,3671049.0,3671042.0,3699731.0,3671064.0,3585011.0,253.01880450595
3355562.0,86040.0,3412924.0,3326882.0,3355562.0,3326899.0,3298204.0,3240842.0,3326894.0,0.0,3269522.0,3097444.0,3412929.0,3269523.0,3212164.0,3355566.0,254.01887575105
3843124.0,0.0,3585002.0,3843130.0,3728415.0,3757085.0,3814442.0,3843122.0,3757096.0,0.0,3757087.0,3757085.0,3843122.0,3814451.0,3728408.0,3728402.0,255.01896803947
3843124.0,0.0,3871800.0,3929161.0,3785762.0,3900481.0,3757081.0,3871800.0,3900501.0,0.0,3929161.0,3699723.0,3843123.0,3986521.0,3871801.0,3929161.0,256.01903572577
3498961.0,28680.0,3441609.0,3527643.0,3470280.0,3470283.0,3585003.0,3498962.0,3498981.0,0.0,3527642.0,3470282.0,3585016.0,3585002.0,3412922.0,3527642.0,257.01911062641
3957842.0,0.0,3871803.0,3957840.0,3728407.0,3929160.0,3957848.0,3900487.0,3900515.0,0.0,3929163.0,3871803.0,3871800.0,3957856.0,3957846.0,3785761.0,258.01917848966
3757083.0,0.0,3613682.0,3671042.0,3671045.0,3728416.0,3671040.0,3613682.0,3671056.0,0.0,3613680.0,3613680.0,3671041.0,3642363.0,3556330.0,3642364.0,259.01925282113
1061160.0,28680.0,4072561.0,4129924.0,4072565.0,4101241.0,4043881.0,4187283.0,1434008.0,3556320.0,5162401.0,4646161.0,4330680.0,4158602.0,3986522.0,4101244.0,260.01932662877
1978920.0,0.0,3757086.0,3957844.0,3843123.0,3728403.0,3900483.0,3785764.0,487563.0,4474080.0,4330683.0,3986527.0,3900482.0,3871812.0,3757087.0,3814445.0,261.01940119819
3757080.0,0.0,3671042.0,3699724.0,3757080.0,3814445.0,3814442.0,3728400.0,0.0,3757080.0,3814441.0,3757083.0,3785764.0,3814442.0,3757081.0,3757086.0,262.01947102343
4531442.0,0.0,4474080.0,4531442.0,4445401.0,4388041.0,4560123.0,4330682.0,0.0,4445403.0,4502763.0,4416721.0,4388056.0,4531442.0,4273324.0,4416722.0,263.01954336415
3728400.0,0.0,3671042.0,3556323.0,3470282.0,3556321.0,3671043.0,3470284.0,0.0,3613680.0,3585001.0,3527645.0,3498960.0,3556326.0,3585004.0,3556322.0,264.01963194996
3986523.0,0.0,3929163.0,3929162.0,3929166.0,3929162.0,3871802.0,3785760.0,28680.0,3871801.0,3986523.0,4043884.0,3957840.0,3986549.0,3900481.0,4015208.0,265.01969771175
4043882.0,0.0,3957841.0,3814444.0,4043883.0,3871803.0,3900482.0,4043883.0,4043898.0,0.0,3843122.0,3957843.0,3986524.0,3957843.0,3814444.0,3986521.0,266.01976609622
3585001.0,0.0,3671044.0,3441601.0,3642362.0,3498960.0,3585002.0,3498976.0,3757098.0,0.0,3613689.0,3556320.0,3728402.0,3671041.0,3613685.0,3556321.0,267.01983355503
4187296.0,0.0,4187282.0,4129922.0,4330681.0,4388045.0,4388042.0,4302005.0,4302024.0,28680.0,4273321.0,4101246.0,4302002.0,4273321.0,4273321.0,4416723.0,268.01992951729
5793364.0,0.0,5678656.0,5707345.0,5678643.0,5477881.0,5764680.0,5678641.0,8317239.0,3699724.0,3871801.0,5736002.0,5879405.0,5850733.0,5764681.0,831720.0,269.01999999276
9206285.0,0.0,9435726.0,8948163.0,8718721.0,8890805.0,9034206.0,8951755.0,13479652.0,10869727.0,258121.0,9693847.0,8976845.0,9493092.0,9034204.0,0.0,270.02006897689
6453005.0,28680.0,9177604.0,9378365.0,9005527.0,9407043.0,9091565.0,9055711.0,13565685.0,13106766.0,200760.0,10525563.0,9120241.0,9120247.0,9751227.0,0.0,271.02014170722
0.0,28680.0,9177602.0,9751202.0,8718725.0,9148932.0,8919484.0,9148923.0,13881160.0,12504484.0,5391841.0,4129923.0,10296122.0,9091563.0,9349681.0,8345883.0,272.02021119602
