LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
254659.0,190234.0,190460.0,192382.0,199576.0,189333.0,186563.0,0.0,237577.0,67768.0,214335.0,213343.0,257201.0,197229.0,9063948.0,7426354.0,156.01160763454
211797.0,42471367.0,226778.0,208682.0,217402.0,207455.0,208957.0,0.0,42562411.0,139483.0,232130.0,281538.0,238910.0,304202.0,212242.0,35310197.0,157.01167999356
226270.0,217821.0,216751.0,222733.0,218356.0,223443.0,185025.0,0.0,361401.0,344495.0,262928.0,104355.0,221971.0,240475.0,228442.0,218694.0,158.01174664875
229708.0,221326.0,41987172.0,228201.0,217239.0,231326.0,0.0,0.0,646723.0,430042.0,250763.0,30058.0,41851127.0,241256.0,225072.0,220752.0,159.01181995085
41616429.0,224322.0,218504.0,210549.0,41826107.0,221729.0,0.0,0.0,484641.0,411101.0,296916.0,91926.0,235198.0,206855.0,205532.0,212939.0,160.01189106957
66003.0,217167.0,210834.0,211932.0,224418.0,215967.0,0.0,0.0,588376.0,427393.0,307795.0,67087.0,245424.0,259825.0,212965.0,210223.0,161.01197625086
0.0,211907.0,216516.0,211547.0,231770.0,203932.0,0.0,0.0,449050.0,429075.0,364460.0,86607.0,304586.0,254853.0,210142.0,218094.0,162.01204129096
158840.0,216928.0,227583.0,219648.0,222766.0,218244.0,0.0,0.0,540202.0,411877.0,40591085.0,82074.0,263140.0,40535526.0,229986.0,232391.0,163.01214719046
209245.0,206695.0,210813.0,197887.0,209173.0,210194.0,0.0,0.0,384696.0,338974.0,325377.0,224088.0,209883.0,212557.0,216133.0,209645.0,164.01221995303
216156.0,214537.0,224541.0,213555.0,218779.0,219003.0,180812.0,0.0,321872.0,294667.0,217961.0,293576.0,148372.0,237294.0,225105.0,218688.0,165.01229868876
221599.0,202278.0,219795.0,211056.0,208481.0,218071.0,200291.0,0.0,372100.0,349401.0,240880.0,218124.0,69379.0,231246.0,208987.0,213531.0,166.01236646223
229154.0,223247.0,215648.0,217563.0,39477068.0,216056.0,215772.0,0.0,373816.0,337373.0,39564831.0,270709.0,3239.0,224594.0,221455.0,241963.0,167.01245316013
228899.0,214096.0,212600.0,221137.0,215804.0,221473.0,207059.0,81203.0,286024.0,283763.0,235736.0,221926.0,161588.0,263936.0,215773.0,236439.0,168.01252413764
273235.0,228819.0,217245.0,221982.0,215476.0,219276.0,221929.0,221102.0,218617.0,212759.0,38642188.0,226019.0,58066.0,255457.0,214444.0,270080.0,169.01258957868
253401.0,255873.0,213263.0,210346.0,214264.0,219488.0,219736.0,214020.0,222437.0,211122.0,292644.0,231033.0,23664.0,225134.0,214539.0,234912.0,170.01265962531
256748.0,208069.0,207944.0,212176.0,203770.0,206092.0,203744.0,209091.0,211223.0,214343.0,244620.0,212121.0,87632.0,208360.0,210360.0,235620.0,171.01273257005
247038.0,252973.0,223128.0,240329.0,224672.0,222377.0,224105.0,223613.0,193321.0,221261.0,273220.0,217235.0,120246.0,229819.0,222553.0,233382.0,172.01280577976
213776.0,216884.0,201784.0,222665.0,208167.0,208203.0,208048.0,206608.0,229071.0,252784.0,218986.0,207091.0,69053.0,217482.0,234326.0,203970.0,173.01287523718
210887.0,205793.0,226557.0,36680075.0,209651.0,197306.0,212556.0,217233.0,329851.0,295980.0,210022.0,212306.0,0.0,212283.0,216155.0,211971.0,174.01295085254
223974.0,217942.0,213832.0,226282.0,221573.0,218440.0,230195.0,223733.0,327522.0,298603.0,241125.0,212842.0,0.0,220045.0,213816.0,224979.0,175.01302097849
222010.0,215482.0,214785.0,217226.0,218995.0,217403.0,206313.0,209843.0,297082.0,322775.0,208507.0,205834.0,12769.0,202862.0,206774.0,222462.0,176.01309259054
206489.0,215565.0,198810.0,213296.0,200900.0,206169.0,207887.0,205831.0,304036.0,290060.0,227641.0,211591.0,0.0,203163.0,214553.0,219114.0,177.01316017835
224759.0,211615.0,213296.0,210778.0,218239.0,218567.0,218065.0,214066.0,312416.0,279188.0,233664.0,219102.0,0.0,210052.0,222842.0,222525.0,178.01325319108
144291.0,220091.0,208080.0,208361.0,209130.0,209897.0,214307.0,213853.0,310122.0,292726.0,242901.0,221180.0,26488.0,227863.0,229339.0,210895.0,179.01332563464
185475.0,218136.0,216187.0,228962.0,217379.0,224007.0,229989.0,223243.0,422288.0,400900.0,274397.0,238847.0,0.0,223533.0,217799.0,42061.0,180.01339763892
210885.0,200107.0,203821.0,201402.0,213228.0,206997.0,211290.0,253924.0,309926.0,317487.0,224618.0,212844.0,130293.0,197651.0,210745.0,0.0,181.01346901214
208467.0,218105.0,213437.0,204645.0,209334.0,202928.0,211065.0,231177.0,335645.0,418368.0,224030.0,205620.0,45425.0,211009.0,201771.0,0.0,182.01354962445
214269.0,219479.0,232695.0,218817.0,224762.0,214743.0,207662.0,215316.0,382027.0,311703.0,268825.0,273828.0,79734.0,231723.0,220717.0,0.0,183.01362725846
211553.0,210365.0,210682.0,204620.0,199959.0,208055.0,219003.0,207243.0,325655.0,305388.0,250751.0,308792.0,81612.0,205524.0,209997.0,0.0,184.01369902129
217630.0,207227.0,215201.0,226926.0,210749.0,211310.0,210777.0,211730.0,321195.0,280791.0,255319.0,208930.0,182381.0,204449.0,204107.0,0.0,185.01376727764
215520.0,220513.0,219217.0,211830.0,217445.0,212136.0,221933.0,215673.0,348794.0,355966.0,221740.0,216969.0,217183.0,6356.0,234026.0,122248.0,186.01383523153
52937.0,222720.0,215409.0,199777.0,217209.0,232429.0,211369.0,207658.0,425329.0,345823.0,215035.0,208142.0,207344.0,0.0,206871.0,212617.0,187.01390424007
0.0,208154.0,210066.0,207746.0,204010.0,215131.0,206719.0,205888.0,414424.0,341893.0,250011.0,219328.0,211246.0,0.0,209097.0,206792.0,188.01397177123
0.0,217927.0,213914.0,212723.0,215593.0,229351.0,220992.0,219204.0,456452.0,341576.0,255935.0,243930.0,216675.0,0.0,211611.0,229401.0,189.01404485717
0.0,219941.0,262569.0,236457.0,216857.0,216446.0,222493.0,211842.0,393105.0,357433.0,235365.0,250720.0,223153.0,0.0,220662.0,211501.0,190.01412746547
0.0,205541.0,317052.0,232357.0,201401.0,215906.0,200774.0,201887.0,316447.0,326268.0,227999.0,239092.0,206635.0,0.0,206297.0,210639.0,191.01420842381
526.0,214207.0,272265.0,231721.0,239137.0,222504.0,222442.0,217773.0,363505.0,376048.0,252272.0,227309.0,222103.0,0.0,223132.0,211724.0,192.01428085604
57973.0,212815.0,215768.0,206346.0,212081.0,200285.0,213947.0,205971.0,292128.0,296227.0,314252.0,308989.0,206712.0,0.0,204304.0,215886.0,193.01437483451
218819.0,220866.0,218069.0,210240.0,218689.0,213153.0,214390.0,223918.0,219143.0,253912.0,337348.0,293678.0,220670.0,0.0,217735.0,216496.0,194.01445048299
223199.0,229847.0,219558.0,216202.0,215246.0,226537.0,228165.0,219946.0,226096.0,230189.0,319136.0,346199.0,227824.0,0.0,223711.0,225583.0,195.01452217959
131259.0,207510.0,214955.0,206252.0,207480.0,211873.0,202829.0,209651.0,221759.0,236453.0,224465.0,270262.0,230153.0,154806.0,190272.0,210602.0,196.01459362167
0.0,204458.0,206403.0,215050.0,198140.0,208321.0,196169.0,205865.0,295601.0,338842.0,281306.0,245728.0,243133.0,34555.0,197687.0,221024.0,197.01466802461
0.0,227915.0,237190.0,232260.0,234799.0,226201.0,230344.0,231559.0,273489.0,292043.0,370831.0,389338.0,261611.0,31245.0,232286.0,230101.0,198.01475256353
0.0,203475.0,200308.0,193698.0,203231.0,194013.0,203519.0,222640.0,171554.0,251089.0,255081.0,288256.0,243727.0,195280.0,199604.0,199593.0,199.01482416599
0.0,224981.0,252386.0,212766.0,224505.0,221463.0,212244.0,218372.0,259343.0,311528.0,288417.0,318150.0,314055.0,222739.0,0.0,212991.0,200.01489267597
0.0,201994.0,208552.0,206926.0,210616.0,205893.0,204969.0,208041.0,240273.0,282296.0,279440.0,249320.0,286668.0,264136.0,28049.0,200924.0,201.01497377028
139876.0,214252.0,216497.0,211047.0,213905.0,219680.0,217869.0,209517.0,212988.0,251297.0,242230.0,307866.0,293887.0,227658.0,36796.0,229877.0,202.01504160302
222689.0,211154.0,219317.0,217559.0,215850.0,209608.0,227988.0,220678.0,217931.0,282800.0,276227.0,302924.0,224808.0,225324.0,0.0,219897.0,203.01511285073
138579.0,219106.0,218526.0,212621.0,217181.0,220914.0,217183.0,213795.0,255354.0,266486.0,268945.0,298994.0,288311.0,248579.0,0.0,220506.0,204.01519860032
0.0,200070.0,198680.0,205771.0,203775.0,205980.0,202237.0,202127.0,267403.0,289773.0,279902.0,276916.0,269913.0,262373.0,0.0,205965.0,205.01527075886
0.0,212165.0,225566.0,223897.0,214980.0,219521.0,214396.0,224915.0,273294.0,344700.0,279544.0,222992.0,308356.0,252824.0,58845.0,211607.0,206.01533909191
0.0,212598.0,112305.0,219640.0,217093.0,212886.0,203457.0,206633.0,323567.0,368333.0,267667.0,242559.0,223695.0,261291.0,96726.0,215164.0,207.01541055752
0.0,225593.0,0.0,218607.0,220644.0,226881.0,228799.0,226377.0,345497.0,368690.0,354730.0,256407.0,237370.0,241659.0,218292.0,217504.0,208.01550392064
0.0,200137.0,0.0,202387.0,201742.0,202202.0,201464.0,201846.0,270609.0,338545.0,327584.0,265108.0,222649.0,224961.0,211551.0,197201.0,209.01557653591
0.0,217390.0,0.0,209274.0,212756.0,212900.0,214461.0,208438.0,273109.0,285180.0,309596.0,255036.0,216578.0,337357.0,234953.0,210976.0,210.0156444898
28517.0,223757.0,0.0,216145.0,214544.0,216331.0,207545.0,220003.0,314647.0,264769.0,236726.0,258186.0,217770.0,352283.0,299324.0,219221.0,211.01571618901
197838.0,229548.0,0.0,219842.0,219154.0,215175.0,231746.0,228551.0,280162.0,240332.0,238853.0,251466.0,229349.0,282992.0,220731.0,222467.0,212.01578385178
193544.0,200409.0,28191.0,205135.0,193951.0,203122.0,197910.0,195131.0,240949.0,232216.0,214516.0,230156.0,207947.0,211203.0,192003.0,198363.0,213.01585257618
142395.0,225391.0,73216.0,228824.0,219751.0,224354.0,225055.0,231480.0,305898.0,308575.0,256385.0,248527.0,224795.0,233226.0,222448.0,235968.0,214.0159171334
148308.0,221430.0,46890.0,238990.0,217497.0,220076.0,215915.0,211233.0,238835.0,273528.0,274147.0,276673.0,220825.0,268458.0,219249.0,219232.0,215.01599784333
0.0,204298.0,183992.0,239317.0,215276.0,217531.0,209178.0,209232.0,204875.0,216091.0,282382.0,284821.0,221292.0,258083.0,210745.0,211306.0,216.01607244065
0.0,219050.0,181917.0,237037.0,219265.0,209092.0,206236.0,215196.0,165000.0,214739.0,233681.0,241531.0,274353.0,298767.0,281866.0,214421.0,217.01614127138
0.0,231805.0,76759.0,215229.0,231352.0,226593.0,227118.0,229208.0,321953.0,331863.0,235176.0,285978.0,245417.0,258775.0,279893.0,226680.0,218.01620932028
0.0,189935.0,0.0,195565.0,184421.0,195522.0,190343.0,197048.0,316680.0,275779.0,193929.0,194228.0,194293.0,312531.0,286872.0,186559.0,219.01628012347
0.0,216167.0,0.0,218148.0,208790.0,217242.0,208632.0,216880.0,296925.0,227472.0,245013.0,282590.0,240976.0,315809.0,319996.0,216530.0,220.01635111841
0.0,201794.0,0.0,205010.0,212403.0,203690.0,208862.0,208478.0,359121.0,289320.0,241068.0,197771.0,217300.0,275055.0,243000.0,264031.0,221.01642546471
100009.0,231107.0,0.0,222016.0,225257.0,222015.0,223826.0,217386.0,324476.0,347035.0,237909.0,220817.0,219075.0,282143.0,258978.0,258275.0,222.01650074188
219505.0,207708.0,0.0,204004.0,212794.0,215065.0,209873.0,208793.0,327774.0,281724.0,210598.0,212395.0,216538.0,214873.0,212851.0,214481.0,223.01660037014
228967.0,204214.0,0.0,210697.0,207288.0,203195.0,196991.0,211493.0,291859.0,256935.0,218267.0,208393.0,199393.0,218618.0,199958.0,229493.0,224.01667141128
233261.0,234481.0,0.0,238046.0,231707.0,236558.0,230937.0,235682.0,345542.0,300683.0,241934.0,249067.0,248410.0,230256.0,235595.0,231373.0,225.01675538801
192553.0,202213.0,32446.0,213043.0,208218.0,206786.0,205932.0,198364.0,273424.0,276833.0,212052.0,209212.0,200442.0,203324.0,216804.0,221685.0,226.01682538234
193883.0,194876.0,0.0,189993.0,197970.0,189845.0,197623.0,195478.0,325650.0,244544.0,217867.0,202174.0,192178.0,197771.0,190927.0,193363.0,227.01689909759
220253.0,233654.0,0.0,230845.0,229296.0,233827.0,229938.0,226083.0,289438.0,327458.0,251362.0,252508.0,218773.0,223974.0,221867.0,224854.0,228.01697182442
208916.0,206096.0,0.0,215450.0,203072.0,207507.0,208066.0,207874.0,261373.0,228309.0,259381.0,246422.0,237063.0,205406.0,200130.0,211492.0,229.0170532604
198952.0,208273.0,0.0,212606.0,211788.0,200169.0,221594.0,212591.0,261876.0,248722.0,237519.0,201327.0,243442.0,244209.0,223459.0,212033.0,230.01712023983
229521.0,241095.0,0.0,218075.0,227015.0,214223.0,215681.0,224460.0,198431.0,232781.0,267915.0,282509.0,254993.0,231610.0,221309.0,223450.0,231.01719085214
251682.0,247986.0,0.0,253150.0,253903.0,253273.0,253115.0,256339.0,301382.0,351450.0,327532.0,286428.0,244774.0,249526.0,253293.0,251205.0,232.01725970728
218014.0,212276.0,0.0,209676.0,216989.0,206801.0,208159.0,201575.0,218460.0,221590.0,312725.0,254317.0,258592.0,218725.0,202881.0,204102.0,233.01732839333
182211.0,145386.0,43229.0,142368.0,199351.0,191542.0,147132.0,184399.0,257302.0,208412.0,242476.0,237098.0,223819.0,194035.0,188664.0,181252.0,234.01739579985
220258.0,0.0,218926.0,0.0,166638.0,217206.0,170951.0,210987.0,478806.0,429328.0,279452.0,244114.0,336863.0,68526.0,215621.0,215120.0,235.01746746681
214854.0,0.0,88316.0,0.0,155922.0,222474.0,221220.0,192902.0,311816.0,339409.0,321945.0,250691.0,304820.0,241628.0,263852.0,214008.0,236.01754013786
241596.0,248867.0,0.0,0.0,198165.0,0.0,78550.0,196880.0,565361.0,486773.0,396017.0,387514.0,262164.0,402828.0,308758.0,182234.0,237.01761338941
345796.0,122176.0,222179.0,212835.0,125128.0,256605.0,216269.0,21744.0,976321.0,585286.0,369663.0,413849.0,356015.0,374609.0,401666.0,146187.0,238.01770040457
13845.0,2821.0,62811.0,56700.0,52908.0,67813.0,67729.0,38546.0,63402.0,54339.0,66386.0,51460.0,56757.0,54690.0,57646.0,0.0,239.01777166623
0.0,0.0,69998.0,70713.0,68743.0,73630.0,72906.0,75119.0,67502.0,96026.0,82653.0,83759.0,75816.0,74351.0,88662.0,1600.0,240.01784347265
26517.0,0.0,90354.0,82090.0,82307.0,84038.0,81848.0,82745.0,9823.0,89618.0,96537.0,95827.0,88731.0,84576.0,83110.0,83568.0,241.01791144049
233050.0,0.0,243365.0,235188.0,241941.0,242470.0,242415.0,240260.0,0.0,245332.0,241251.0,243602.0,239485.0,248425.0,231424.0,238161.0,242.01798096851
74192.0,0.0,70688.0,73783.0,72496.0,69491.0,71878.0,71850.0,0.0,71279.0,70585.0,73358.0,72891.0,73010.0,70664.0,70059.0,243.01805197914
84039.0,0.0,84409.0,79280.0,78646.0,79477.0,80553.0,80682.0,0.0,82034.0,84267.0,84061.0,83966.0,80880.0,83019.0,81245.0,244.01812345435
72490.0,0.0,73756.0,73596.0,75171.0,72754.0,72333.0,74308.0,0.0,71308.0,73378.0,73540.0,72611.0,72544.0,73002.0,71168.0,245.01819735525
69396.0,0.0,66387.0,69901.0,68701.0,70527.0,66918.0,68943.0,0.0,66841.0,69838.0,71049.0,69799.0,70044.0,67179.0,71201.0,246.01827047169
70014.0,0.0,71143.0,70262.0,71939.0,71152.0,69514.0,68765.0,0.0,71360.0,70780.0,73715.0,73928.0,72903.0,72046.0,72810.0,247.0183438104
70456.0,0.0,73839.0,71557.0,69748.0,70494.0,69180.0,71422.0,0.0,71983.0,72547.0,69673.0,71756.0,68628.0,70810.0,68187.0,248.01841413159
101220.0,0.0,100179.0,97927.0,96690.0,95712.0,103722.0,99415.0,0.0,97476.0,99945.0,103843.0,98574.0,97775.0,95675.0,93439.0,249.01849853628
72218.0,0.0,64000.0,66271.0,65194.0,66750.0,66595.0,66993.0,57347.0,10302.0,65589.0,67524.0,66945.0,67187.0,66542.0,66044.0,250.01856779933
62822.0,0.0,63452.0,61455.0,60623.0,66164.0,60896.0,64404.0,64247.0,0.0,62708.0,62844.0,64092.0,64658.0,64036.0,63444.0,251.01863959965
90456.0,0.0,89765.0,90719.0,90201.0,86640.0,91191.0,88783.0,89095.0,0.0,90369.0,90173.0,92823.0,90039.0,87071.0,89661.0,252.01871176343
71242.0,0.0,72889.0,71158.0,70380.0,70510.0,72668.0,69182.0,68719.0,0.0,69524.0,69671.0,71794.0,70561.0,71035.0,68684.0,253.01880450595
62844.0,1542.0,64947.0,62885.0,62503.0,62959.0,62205.0,61470.0,64492.0,0.0,62207.0,58929.0,64318.0,61672.0,62647.0,64556.0,254.01887575105
71733.0,0.0,69765.0,72548.0,72445.0,71710.0,73288.0,72754.0,71054.0,0.0,71770.0,70937.0,73038.0,72134.0,72354.0,71220.0,255.01896803947
73243.0,0.0,75373.0,76367.0,73467.0,74954.0,72768.0,74105.0,73957.0,0.0,75322.0,70972.0,75940.0,75812.0,73662.0,75259.0,256.01903572577
67939.0,519.0,64739.0,69061.0,67026.0,66328.0,68346.0,68006.0,66376.0,0.0,67841.0,66236.0,69499.0,69612.0,65491.0,67276.0,257.01911062641
76112.0,0.0,72529.0,76885.0,71575.0,73923.0,76914.0,74529.0,72926.0,0.0,75382.0,74612.0,74814.0,74912.0,76254.0,72147.0,258.01917848966
71305.0,0.0,70871.0,69680.0,69659.0,70430.0,68627.0,69308.0,69702.0,0.0,68409.0,69497.0,68496.0,69184.0,68575.0,68899.0,259.01925282113
19615.0,517.0,78673.0,78875.0,76831.0,77672.0,77601.0,81249.0,28932.0,67835.0,99441.0,89000.0,81772.0,79846.0,78287.0,78072.0,260.01932662877
38255.0,0.0,73186.0,75214.0,75192.0,71575.0,74197.0,72330.0,9150.0,87918.0,82579.0,75978.0,73644.0,74978.0,72179.0,73413.0,261.01940119819
71815.0,0.0,69680.0,72737.0,71147.0,73138.0,74107.0,71195.0,0.0,73285.0,72299.0,73155.0,71976.0,73044.0,73242.0,71444.0,262.01947102343
88116.0,0.0,85542.0,85835.0,86045.0,84065.0,86477.0,81853.0,0.0,82676.0,84875.0,84663.0,83992.0,86745.0,82087.0,84171.0,263.01954336415
70606.0,0.0,70705.0,68400.0,65537.0,66229.0,69451.0,67063.0,0.0,69666.0,69293.0,67938.0,67703.0,68536.0,69528.0,67594.0,264.01963194996
77093.0,0.0,73942.0,75410.0,74983.0,74895.0,75203.0,71725.0,513.0,73551.0,75025.0,75995.0,74932.0,75965.0,73306.0,75964.0,265.01969771175
77505.0,0.0,76348.0,72269.0,76961.0,73129.0,74781.0,78816.0,76613.0,0.0,74042.0,77491.0,74353.0,75542.0,72962.0,76256.0,266.01976609622
68914.0,0.0,68902.0,66482.0,69874.0,66434.0,68358.0,68871.0,70748.0,0.0,68995.0,67624.0,71022.0,72593.0,70504.0,67139.0,267.01983355503
79018.0,0.0,78961.0,79174.0,83973.0,85821.0,84513.0,81179.0,81305.0,521.0,81895.0,77604.0,82066.0,80102.0,81737.0,83738.0,268.01992951729
111980.0,0.0,105220.0,108181.0,108259.0,102879.0,108789.0,108534.0,159124.0,71620.0,75757.0,108423.0,111651.0,113504.0,111104.0,16986.0,269.01999999276
172949.0,0.0,178905.0,170015.0,164651.0,169415.0,171269.0,170629.0,256633.0,207107.0,4857.0,186483.0,170448.0,180524.0,174065.0,0.0,270.02006897689
120575.0,543.0,171096.0,179621.0,170626.0,176721.0,172075.0,170983.0,257944.0,247623.0,3960.0,199661.0,172578.0,174485.0,184210.0,0.0,271.02014170722
0.0,525.0,173309.0,185812.0,166369.0,176147.0,167464.0,172016.0,262004.0,236991.0,101979.0,78808.0,195104.0,170443.0,176793.0,157228.0,272.02021119602
0.0,0.0,176621.0,164817.0,174191.0,175726.0,201747.0,174152.0,264659.0,225225.0,188056.0,66525.0,39744.0,222368.0,196026.0,171056.0,273.02028427063
176515.0,0.0,179608.0,181336.0,184032.0,170119.0,179052.0,180912.0,176940.0,180062.0,177322.0,181507.0,0.0,171860.0,179472.0,178368.0,274.02035566913
180949.0,0.0,183580.0,183309.0,181782.0,173423.0,179575.0,196275.0,168362.0,192532.0,175167.0,188989.0,138567.0,0.0,191598.0,195290.0,275.020451763
185704.0,0.0,177297.0,172359.0,172193.0,174417.0,172780.0,184408.0,140215.0,167000.0,172378.0,180216.0,182395.0,5300.0,194857.0,176173.0,276.02052029913
185738.0,37551.0,57233.0,183319.0,184878.0,170821.0,173703.0,178527.0,175993.0,184546.0,216457.0,179699.0,190698.0,2206.0,182996.0,183795.0,277.02059414599
180296.0,176940.0,170567.0,4721.0,177048.0,181631.0,182076.0,181860.0,174349.0,194021.0,174914.0,182935.0,181381.0,0.0,179797.0,176004.0,278.02066226113
183802.0,174495.0,176422.0,0.0,178236.0,176267.0,174980.0,183871.0,175703.0,170679.0,179364.0,179812.0,175580.0,0.0,169781.0,176790.0,279.02074206633
179609.0,184227.0,187696.0,0.0,190171.0,177277.0,183724.0,183404.0,188772.0,187360.0,184310.0,183378.0,182060.0,49226.0,131962.0,185951.0,280.02082279194
181447.0,170459.0,24912.0,152201.0,179193.0,182715.0,175328.0,176557.0,149027.0,188408.0,188036.0,184172.0,184337.0,180098.0,0.0,184530.0,281.02089070226
188212.0,179446.0,0.0,183076.0,176032.0,171762.0,181300.0,176553.0,178431.0,182245.0,182925.0,185088.0,176038.0,182151.0,0.0,177998.0,282.02096386664
182255.0,185505.0,190861.0,180507.0,0.0,178042.0,179381.0,185724.0,159454.0,179266.0,181862.0,190226.0,199139.0,186264.0,0.0,184331.0,283.02108594936
186829.0,183948.0,185310.0,182966.0,0.0,187018.0,190301.0,31940.0,249554.0,240786.0,202094.0,200017.0,187390.0,183244.0,0.0,188215.0,284.02115943624
182437.0,180425.0,180629.0,177495.0,529.0,176784.0,179670.0,0.0,195885.0,267806.0,207008.0,199379.0,220424.0,191875.0,1097.0,177586.0,285.02123223978
202502.0,224940.0,190313.0,189874.0,0.0,189412.0,197250.0,0.0,201851.0,227682.0,222358.0,212287.0,200703.0,197260.0,0.0,210449.0,286.02130041158
189550.0,113965.0,204969.0,207110.0,134077.0,188059.0,190031.0,0.0,177191.0,217471.0,223002.0,194182.0,191155.0,201168.0,0.0,196841.0,287.0213739464
193586.0,0.0,192931.0,191371.0,198243.0,199154.0,36374.0,153370.0,235460.0,209693.0,214156.0,235644.0,203348.0,220340.0,1561.0,196511.0,288.02144846527
194965.0,0.0,212795.0,207537.0,206119.0,192776.0,0.0,196142.0,169992.0,194035.0,192208.0,282881.0,219034.0,215564.0,2654.0,237264.0,289.02152959444
210431.0,0.0,193671.0,202863.0,190509.0,190344.0,48688.0,190914.0,524.0,197442.0,193813.0,226227.0,198377.0,197318.0,209805.0,206547.0,290.02160029827
209162.0,0.0,199506.0,216089.0,197708.0,199594.0,199425.0,203161.0,137098.0,32816.0,198124.0,200442.0,198927.0,203403.0,219638.0,202540.0,291.02169114068
195004.0,0.0,191446.0,193876.0,195681.0,195767.0,198741.0,193737.0,190080.0,0.0,202958.0,190858.0,198825.0,197762.0,203303.0,197773.0,292.0217656273
192334.0,0.0,186175.0,191111.0,199760.0,202594.0,189751.0,201239.0,196794.0,0.0,199874.0,195754.0,193251.0,194224.0,189172.0,188019.0,293.02183677914
199109.0,0.0,197219.0,202465.0,192529.0,194780.0,184669.0,194934.0,158414.0,154020.0,188180.0,188327.0,181358.0,195777.0,38756.0,193408.0,294.02190731126
189863.0,0.0,192629.0,195413.0,196347.0,196804.0,200313.0,199823.0,187942.0,190937.0,183918.0,190089.0,193101.0,191186.0,524.0,192877.0,295.02198346266
180310.0,0.0,185819.0,184899.0,178890.0,184888.0,196089.0,185533.0,188074.0,184883.0,193176.0,185033.0,190960.0,177167.0,0.0,190816.0,296.02205925844
199748.0,0.0,192146.0,201253.0,196816.0,190155.0,191927.0,195293.0,194466.0,195633.0,193292.0,194891.0,195397.0,189863.0,2599.0,195812.0,297.02212668675
129095.0,0.0,204678.0,209187.0,228646.0,201644.0,197689.0,196847.0,197664.0,191981.0,195004.0,195559.0,197949.0,198301.0,4956.0,187810.0,298.02221941882
160991.0,0.0,207857.0,200928.0,198810.0,201654.0,209932.0,207039.0,203028.0,215200.0,204505.0,206222.0,218490.0,202713.0,0.0,207494.0,299.02228874463
200685.0,0.0,193357.0,192039.0,206545.0,187922.0,192543.0,193560.0,167048.0,189078.0,193637.0,183891.0,198695.0,188113.0,0.0,196903.0,300.02236059375
200796.0,0.0,192952.0,201068.0,194409.0,193375.0,196977.0,199929.0,193378.0,198547.0,196327.0,193991.0,204091.0,185235.0,0.0,196615.0,301.0224305724
195378.0,0.0,191257.0,203420.0,197667.0,203263.0,194800.0,195592.0,195244.0,202583.0,199793.0,194909.0,202206.0,193940.0,0.0,198418.0,302.02250050659
193610.0,0.0,202898.0,198875.0,203841.0,196240.0,217684.0,199616.0,182388.0,195809.0,209342.0,198842.0,206737.0,198075.0,19970.0,201492.0,303.02257134726
192499.0,0.0,184862.0,190411.0,193765.0,193295.0,199419.0,192867.0,193646.0,195464.0,185543.0,184439.0,189569.0,197158.0,198077.0,198132.0,304.02264246859
125732.0,513.0,182223.0,177860.0,176992.0,179792.0,204726.0,190423.0,186858.0,182724.0,184866.0,208784.0,185132.0,180537.0,188255.0,185151.0,305.02271525383
150600.0,0.0,183746.0,193402.0,185668.0,187724.0,187769.0,178003.0,191909.0,186458.0,203214.0,186898.0,194454.0,189937.0,189667.0,194515.0,306.02278475744
193392.0,0.0,191951.0,192252.0,192135.0,186022.0,195993.0,193953.0,187553.0,196458.0,193984.0,196360.0,194750.0,191643.0,198770.0,197748.0,307.02285781375
194135.0,0.0,198084.0,191439.0,189842.0,191441.0,190018.0,195940.0,193548.0,194866.0,200035.0,196916.0,196653.0,194124.0,191735.0,192391.0,308.02293469033
195954.0,0.0,197089.0,196075.0,196069.0,196086.0,193486.0,200934.0,192626.0,190664.0,195764.0,195520.0,200095.0,203231.0,191824.0,197715.0,309.02300147539
196983.0,0.0,202063.0,203945.0,192213.0,207932.0,201776.0,204382.0,210438.0,198112.0,198854.0,205052.0,196939.0,199679.0,205175.0,197311.0,310.02307039329
1558.0,0.0,191637.0,195562.0,184779.0,188516.0,192084.0,188848.0,301602.0,239755.0,196139.0,196908.0,205233.0,183085.0,182148.0,189613.0,311.02314583694
0.0,0.0,197264.0,199749.0,191420.0,194882.0,200740.0,201297.0,274192.0,326281.0,205749.0,199899.0,200003.0,199150.0,205428.0,203757.0,312.02321699836
0.0,1758.0,203956.0,193414.0,198210.0,202929.0,194686.0,198878.0,268180.0,289180.0,218134.0,227475.0,200055.0,203318.0,198629.0,199615.0,313.02331126447
0.0,0.0,206008.0,206502.0,204293.0,213350.0,205248.0,202104.0,309641.0,302040.0,198521.0,211607.0,208019.0,205018.0,211106.0,201667.0,314.02338019369
