################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

67427669.0,67108426.0,67483926.0,66968843.0,67668590.0,67801666.0,66392448.0,71164323.0,448.04196655206
67274953.0,66958354.0,67503315.0,66857794.0,67659166.0,68671043.0,66231682.0,66911252.0,449.0420411828
66815810.0,67026540.0,67499717.0,66963093.0,68754819.0,67829004.0,66336812.0,66739604.0,450.04211993355
67129705.0,66796659.0,67451138.0,67864204.0,67605328.0,67735468.0,69500878.0,66817608.0,451.0421953743
68338337.0,68377162.0,68521742.0,67275364.0,67645552.0,67742716.0,66369734.0,66736424.0,452.04226885504
66992286.0,66814067.0,67454297.0,66699643.0,67615571.0,67765377.0,66310142.0,68221482.0,453.04235772579
66698843.0,66818327.0,67492963.0,66721008.0,67655157.0,67773509.0,66025102.0,66704715.0,454.04243699653
66952901.0,66761569.0,67467472.0,66755116.0,67627005.0,67754043.0,66103396.0,66695123.0,455.04254205727
66697491.0,66842524.0,67495614.0,66845902.0,67645526.0,67767534.0,67570231.0,66577152.0,456.04263254801
67042827.0,67902264.0,67446465.0,67666806.0,67647032.0,67785447.0,65903156.0,66751017.0,457.04273336875
67691369.0,66744187.0,67477578.0,66725673.0,67662468.0,68564593.0,65973514.0,67512676.0,458.0428062095
66900846.0,66772170.0,67480315.0,66703067.0,68634659.0,68573890.0,66015680.0,66669317.0,459.04290411024
66601938.0,66765031.0,67534583.0,66722121.0,68354140.0,67747666.0,65931230.0,66629794.0,460.04297965099
66847517.0,66734465.0,69061640.0,66665605.0,67637470.0,67794260.0,66857999.0,66594579.0,461.04305133173
66635683.0,66783548.0,67585937.0,66715669.0,67675150.0,67868276.0,66800885.0,66613615.0,462.04312884248
66854871.0,66740465.0,67495751.0,66683033.0,67695245.0,67816142.0,65921977.0,66681532.0,463.04320832322
66580919.0,66800304.0,67508855.0,66736079.0,67644499.0,67773609.0,66044786.0,66645379.0,464.04331375396
66865495.0,66815616.0,67482138.0,66799578.0,67623991.0,67756171.0,65908526.0,66697757.0,465.04334342472
66875866.0,67565160.0,67426784.0,67552763.0,67659598.0,67757748.0,65929959.0,66671171.0,466.04342704547
68004097.0,67540557.0,67421065.0,67490413.0,67603540.0,67738069.0,65848716.0,67422589.0,467.04350765621
66620469.0,66790609.0,67474060.0,66685096.0,67667232.0,67764462.0,65950938.0,67513331.0,468.04361109695
66884994.0,66800319.0,67512737.0,66717626.0,67612437.0,67750085.0,66386862.0,67024088.0,469.04370799769
66600600.0,66824947.0,67487615.0,66752370.0,67639079.0,68076618.0,66384937.0,66989713.0,470.04378583844
66881603.0,66769870.0,67404452.0,67010314.0,67957066.0,68081897.0,67411642.0,66940773.0,471.04388667918
66496024.0,66731724.0,67812131.0,66965235.0,67978183.0,68080016.0,66753666.0,66912784.0,472.04396495992
66796698.0,67114080.0,67801324.0,67011890.0,67959411.0,68088461.0,66313148.0,66943480.0,473.04406586066
66549238.0,67105419.0,67810128.0,67032158.0,67932743.0,68057653.0,66346617.0,66939766.0,474.0441513914
66817264.0,67111889.0,67748438.0,67010466.0,67961629.0,68076576.0,66215209.0,66948492.0,475.04436376211
66471501.0,67040690.0,67752463.0,66970907.0,67950415.0,68047155.0,66208652.0,66914839.0,476.04445959285
66781401.0,67065074.0,67767291.0,66949496.0,67936654.0,68052453.0,66229015.0,66887193.0,477.04454247359
66560521.0,67043526.0,67797012.0,66996038.0,67908164.0,68027818.0,66293976.0,66879621.0,478.04462351434
66779010.0,67042729.0,67734250.0,66948427.0,67881862.0,67997078.0,66209219.0,66873155.0,479.04472504508
66502272.0,67065585.0,67707658.0,66940935.0,67906744.0,68032618.0,66279055.0,66892659.0,480.04477004583
66754123.0,66977413.0,67721716.0,66894669.0,67877685.0,67988023.0,66175748.0,67461066.0,481.04486637657
66488116.0,67037869.0,67740352.0,66926002.0,67885503.0,67994092.0,66116970.0,66828735.0,482.04495037732
66765585.0,66980938.0,67727150.0,66942781.0,81543951.0,67966545.0,66162908.0,66845520.0,483.04504620806
66520593.0,67041652.0,67694242.0,66958216.0,67890179.0,67998910.0,66239785.0,66858145.0,484.0451499688
66835493.0,67008399.0,67696655.0,66891990.0,67867302.0,67979471.0,66210978.0,66865843.0,485.04524921954
66475905.0,66977094.0,67723031.0,66884163.0,67895622.0,67992676.0,66132505.0,66833060.0,486.04532748028
66757089.0,66954207.0,67663922.0,66878341.0,67784340.0,67927054.0,66091892.0,66793114.0,487.04540899103
66498787.0,66992897.0,67684443.0,66945232.0,67840489.0,67947755.0,66140329.0,66830163.0,488.04550443177
66798564.0,66991583.0,67653355.0,66890310.0,67841640.0,67959464.0,66099459.0,66838823.0,489.04560643251
66515234.0,66971443.0,67648891.0,66840520.0,67811833.0,67918167.0,66124184.0,66800354.0,490.04567999325
66731119.0,66916739.0,67634629.0,66829708.0,67711479.0,67912129.0,66134276.0,66746224.0,491.04578351399
66531482.0,66964699.0,67689941.0,66878227.0,67531697.0,67897340.0,66200702.0,66780427.0,492.04586657474
66806561.0,66957235.0,67632209.0,66872069.0,67510155.0,67919604.0,66125388.0,66805873.0,493.04596704548
66555630.0,66973302.0,67618093.0,66845079.0,67531342.0,67927192.0,66179982.0,66771936.0,494.04604646622
66751675.0,66842356.0,67600915.0,66754053.0,67529086.0,67880923.0,66049661.0,66725573.0,495.04613290696
66455392.0,66887054.0,67588915.0,66823269.0,67709719.0,67852360.0,66071388.0,66718849.0,496.04621433771
66800737.0,66910521.0,67590313.0,66844235.0,67630281.0,67866558.0,66041255.0,66759891.0,497.04630054845
66521223.0,66936041.0,67572401.0,66819508.0,67658494.0,67871339.0,78727125.0,66753399.0,498.0463753892
66831188.0,66931845.0,67602080.0,66780937.0,67680757.0,67855616.0,66068622.0,66780902.0,499.04647237994
66485596.0,66873109.0,67615217.0,66780525.0,67612774.0,67874262.0,66084125.0,66700973.0,500.04657811068
66737645.0,66826739.0,67611636.0,66783467.0,67659667.0,67839235.0,66106469.0,66713421.0,501.04667776142
66522464.0,66909290.0,67575159.0,66818628.0,67579316.0,67843891.0,66111229.0,66722397.0,502.04675873216
66792758.0,66855851.0,67494146.0,66745751.0,67662860.0,67822415.0,66043174.0,66709597.0,503.0468684129
66506794.0,66840685.0,67581358.0,66755026.0,67489734.0,67824661.0,65960249.0,66712469.0,504.04696498364
66760912.0,66841161.0,67561122.0,66757883.0,67595994.0,67820077.0,65984764.0,66708573.0,505.04706031438
66519658.0,66858345.0,67550616.0,66792672.0,67664769.0,67814208.0,66027789.0,66683825.0,506.04713917513
66611656.0,66658911.0,67362715.0,66589599.0,66142253.0,353157624.0,65799632.0,66506917.0,507.04721594587
65575491.0,65881572.0,66637051.0,65798561.0,281030530.0,479112824.0,65112953.0,65755742.0,508.04731660661
65603553.0,65638520.0,66453475.0,65569963.0,472190861.0,413511310.0,64892660.0,65523500.0,509.04742000735
65326136.0,65655584.0,395022401.0,63329022.0,402996966.0,371507813.0,64826852.0,65540411.0,510.04750099809
64934677.0,64950940.0,472969375.0,61128171.0,369757109.0,439453383.0,64252519.0,64872731.0,511.04757558884
64993684.0,65291911.0,443541696.0,62608108.0,431942568.0,429222174.0,64618615.0,65177062.0,512.04765675959
65114976.0,65089572.0,405002621.0,61578300.0,436228247.0,398593052.0,64412306.0,65064581.0,513.04775524033
64941290.0,65204576.0,452056354.0,61858128.0,410460623.0,656424191.0,64496640.0,65145427.0,514.04783723107
65428420.0,65416159.0,427175316.0,61950912.0,593925402.0,835716342.0,64678671.0,65377259.0,515.04794351181
136975282.0,357857432.0,413421809.0,258418750.0,867615285.0,877855835.0,64565821.0,65182564.0,516.04804627255
410379116.0,436627344.0,750562446.0,460259904.0,861136313.0,847730461.0,61185155.0,293742194.0,517.04812985329
393819164.0,386856086.0,823600671.0,414599500.0,850815347.0,931062858.0,59469931.0,473220792.0,518.04820494404
398935955.0,357561009.0,848732907.0,383914231.0,926840642.0,944063372.0,60937169.0,439424468.0,519.04830341478
366010487.0,415689889.0,832924779.0,439958170.0,936110868.0,894667360.0,59564255.0,366528690.0,520.04841006551
426487431.0,422986031.0,950759730.0,445539523.0,900437422.0,864529738.0,74326867.0,430370086.0,521.04851663625
402003451.0,379233037.0,907428770.0,402189987.0,903086369.0,755908341.0,374997200.0,413539803.0,522.048602087
384094799.0,499814564.0,876472590.0,553207155.0,746334930.0,496266761.0,412203139.0,368233422.0,523.04871354773
654820249.0,820123552.0,842139483.0,838930840.0,522367370.0,450485237.0,407951744.0,542542745.0,524.04881546847
832430730.0,844836989.0,738811865.0,859898904.0,439817436.0,456846171.0,370609619.0,835816162.0,525.04891830921
863706664.0,843377100.0,490810726.0,832473084.0,457525406.0,491800148.0,442429698.0,834909731.0,526.04895044997
840662129.0,884094464.0,465384254.0,896103473.0,472749612.0,577384057.0,433585349.0,831237430.0,527.04903692071
925685742.0,943675971.0,484506277.0,935090512.0,559466730.0,575561915.0,404975123.0,884511977.0,528.04914249145
937301110.0,956554113.0,537334355.0,936059423.0,592185479.0,652940181.0,665009056.0,933529423.0,529.04924970219
901241085.0,889527108.0,607503508.0,890112252.0,634900680.0,700730210.0,846018181.0,945172121.0,530.04933163293
875224637.0,801939907.0,599456627.0,783717181.0,708690222.0,669674328.0,875295073.0,889496858.0,531.04944039367
745822256.0,587626201.0,703024054.0,563250898.0,664121497.0,688620846.0,848196925.0,792595104.0,532.04952443441
495213085.0,445938760.0,666801634.0,454001632.0,674815540.0,645829774.0,930571751.0,586928154.0,533.04963395515
438114805.0,452193554.0,653129445.0,460797686.0,668444080.0,669722094.0,909464662.0,466745629.0,534.04972306589
452773816.0,455619752.0,680761430.0,481632852.0,652782530.0,691725260.0,876522854.0,474515859.0,535.04983168663
475214548.0,516032522.0,640035914.0,560801365.0,694294645.0,779009225.0,873702984.0,492039575.0,536.04994195736
563586255.0,572428038.0,669975521.0,591260263.0,762089056.0,876215660.0,757290381.0,567721959.0,537.05002723811
581376775.0,604656560.0,676985636.0,634912376.0,876275163.0,713262049.0,503780522.0,586463509.0,538.05011558885
631473068.0,708590576.0,850857184.0,699284524.0,803031157.0,187820065.0,448427638.0,618717102.0,539.05022103959
696766066.0,658830289.0,839609837.0,669319962.0,217064884.0,157159600.0,456843926.0,697312532.0,540.05032589033
651372915.0,677584059.0,556514560.0,673945456.0,185720317.0,133383907.0,497169312.0,646901936.0,541.05041502107
662318194.0,678992637.0,192096001.0,656516955.0,141257057.0,139570243.0,566220964.0,661646499.0,542.05049992181
642659387.0,642265767.0,150000651.0,675008555.0,139053242.0,136902048.0,592492001.0,679957665.0,543.05060102255
667140890.0,673100236.0,136198363.0,702671096.0,137797853.0,139338333.0,674410851.0,649202353.0,544.05069527329
687474049.0,722421718.0,133082416.0,756942758.0,138327818.0,134765721.0,716928197.0,694840430.0,545.05079565403
744987320.0,888434371.0,136139751.0,891956881.0,134023984.0,132702556.0,653765254.0,712278473.0,546.05088193477
900827648.0,848513400.0,133058741.0,822417568.0,133595705.0,139654599.0,697310967.0,897795331.0,547.05097045552
801674953.0,384036894.0,122212918.0,197822559.0,137639372.0,138117073.0,651092797.0,835708634.0,548.05107338626
182998919.0,187529796.0,124446810.0,179664186.0,137316460.0,138350731.0,658112106.0,243325526.0,549.051171687
184653773.0,136566154.0,137575477.0,140319080.0,140615185.0,130619232.0,685700118.0,184339255.0,550.05125038774
144161473.0,140089314.0,139431022.0,139190821.0,128728715.0,129735338.0,776513693.0,138515143.0,551.05135128848
138066606.0,137126062.0,139456673.0,136393213.0,130257639.0,127822920.0,874992613.0,137753161.0,552.05143481922
136330978.0,138344985.0,130264389.0,137393261.0,125830513.0,129713493.0,725782047.0,130992117.0,553.05153559996
137160533.0,134615764.0,126928960.0,130830873.0,128064178.0,128429697.0,196297557.0,125094662.0,554.05161379071
132044686.0,132023518.0,125641519.0,132702332.0,126494957.0,130974595.0,169712914.0,130468317.0,555.05171024145
133623770.0,137019373.0,130512126.0,138155947.0,131058869.0,124675476.0,140570999.0,131431824.0,556.05179257219
136006910.0,140469659.0,128748430.0,138118996.0,123983464.0,126431361.0,137896199.0,136191711.0,557.05186829294
138709401.0,139488155.0,130852303.0,139715071.0,126376168.0,131956709.0,137825543.0,137822627.0,558.05194869369
140939131.0,134342448.0,122966926.0,128605499.0,130949211.0,128010056.0,136129354.0,138777563.0,559.05203944443
129752538.0,126901224.0,125496647.0,127331004.0,126798438.0,135465049.0,131126776.0,134705051.0,560.05214117517
128101732.0,128625085.0,129417627.0,123705497.0,132735767.0,130344611.0,133064458.0,126486333.0,561.05224174591
124121478.0,123926301.0,126832505.0,129437672.0,128635437.0,128456928.0,136956795.0,127693249.0,562.05232753665
127855522.0,128891790.0,134193784.0,126942346.0,126872876.0,121942370.0,137349946.0,122847177.0,563.05243606739
126135173.0,129092426.0,129875540.0,128470070.0,123770306.0,117528237.0,135712438.0,127527970.0,564.05253358813
129197487.0,123566146.0,124881089.0,122521262.0,117006481.0,119333588.0,127679541.0,130155834.0,565.05262888887
120926662.0,123308666.0,122657481.0,122118661.0,118018389.0,121769636.0,124986795.0,122362511.0,566.05270889961
122574933.0,125588945.0,117346900.0,128269637.0,122870997.0,119678072.0,122499103.0,122735953.0,567.05279323036
128853050.0,132227928.0,117034690.0,125341017.0,120616159.0,125740854.0,125953060.0,125989873.0,568.05289933109
126171628.0,123571087.0,121783946.0,127988749.0,124240905.0,119919701.0,124553823.0,130835274.0,569.05300055183
129545572.0,129937505.0,119199096.0,126246535.0,118741142.0,128428213.0,127988487.0,123316311.0,570.05308132258
129115126.0,126124087.0,125464688.0,127555283.0,126259861.0,125241288.0,120304810.0,129908342.0,571.05317214332
126502762.0,124216003.0,119044208.0,120053846.0,129153383.0,125570371.0,123601006.0,124559835.0,572.05325246407
121740183.0,117617493.0,126139603.0,118339856.0,126488113.0,132444464.0,126740532.0,123597507.0,573.0533596748
116320782.0,117975325.0,125045482.0,116530762.0,132653185.0,128334642.0,123778894.0,117735096.0,574.05344405555
116955700.0,120671466.0,123584119.0,121360359.0,128859377.0,121121238.0,130869475.0,118081194.0,575.05355124628
121396529.0,117548377.0,131962037.0,116888543.0,122118209.0,124539547.0,125699317.0,121243765.0,576.05364040703
118438884.0,117854761.0,125088790.0,120297487.0,122235378.0,122974015.0,123202373.0,117889827.0,577.05372526777
120788257.0,125323382.0,120567660.0,122551098.0,123572275.0,126872971.0,120888591.0,117088188.0,578.05380645851
121468685.0,120575964.0,123563419.0,121915887.0,121745613.0,121105322.0,115544942.0,123039936.0,579.05390199926
121768296.0,126992467.0,121573695.0,127327146.0,123157321.0,118691606.0,115379417.0,120230751.0,580.05400413999
127647154.0,123148152.0,125153363.0,123369078.0,121708280.0,121458398.0,121189787.0,126792896.0,581.05410495073
122705964.0,124595325.0,118981947.0,125026206.0,118184536.0,128187972.0,115858663.0,122923768.0,582.05417783148
128155693.0,131593357.0,120046800.0,128727198.0,127557844.0,124831964.0,119911992.0,121156782.0,583.05428374222
126765598.0,125238098.0,120129295.0,124921167.0,126917830.0,122841281.0,120202344.0,129301917.0,584.05438841296
124479913.0,118164092.0,129269586.0,117182820.0,121971309.0,123238366.0,122145400.0,123156609.0,585.0544833637
117357991.0,123079549.0,125798799.0,124727941.0,123482300.0,118807451.0,126060146.0,118331021.0,586.05456189444
124501336.0,120303532.0,122383312.0,117386536.0,119773289.0,118458816.0,121996676.0,121074258.0,587.05464194519
117861127.0,124354150.0,121475944.0,121840107.0,119204193.0,116552218.0,125476386.0,118834402.0,588.05474097593
120896161.0,118025470.0,118737660.0,117547306.0,114840699.0,115679755.0,126364010.0,123477137.0,589.05483902667
118498402.0,116973195.0,118766365.0,115899704.0,117324407.0,121794391.0,122503306.0,119861741.0,590.05491826741
117840552.0,120270784.0,114273694.0,119527735.0,120155477.0,116832577.0,116547901.0,118188878.0,591.05502144815
121132155.0,126640419.0,116282631.0,125245171.0,118997275.0,122160910.0,121894627.0,117611194.0,592.0551054089
127823576.0,124552150.0,120609982.0,122500458.0,118300685.0,117655814.0,117495444.0,124988487.0,593.05520780963
120790147.0,121365309.0,116251688.0,121101102.0,121803839.0,127277064.0,122505620.0,122672998.0,594.05529234038
120202352.0,121163372.0,118244308.0,119232178.0,121314018.0,124559455.0,117562106.0,119677785.0,595.05539827112
119506701.0,117331952.0,119975653.0,118309421.0,123128487.0,120273042.0,116128438.0,122086150.0,596.05549439186
118085617.0,116614494.0,123189050.0,116374897.0,121421997.0,114285551.0,118720926.0,116707834.0,597.0555803126
115948760.0,113844372.0,121885730.0,114342911.0,115368203.0,118240300.0,124607074.0,116920510.0,598.05566491334
113641259.0,114351077.0,122761572.0,115580071.0,118065438.0,122628724.0,120287817.0,113090864.0,599.05575019409
114690369.0,119112939.0,114084000.0,118781132.0,120999689.0,119495948.0,120067240.0,113963611.0,600.05584703483
118434291.0,116568234.0,117968692.0,114984613.0,119980386.0,119922229.0,118483269.0,117370415.0,601.05594856557
115195348.0,116204046.0,120494864.0,119199507.0,121054858.0,121284213.0,115954641.0,116438497.0,602.05603022631
120408657.0,118184484.0,120976156.0,114718523.0,118603638.0,116258037.0,116063201.0,116295735.0,603.05613456705
115756306.0,122388809.0,120164120.0,122704065.0,120890738.0,130491703.0,112682897.0,119041925.0,604.05623563779
122637665.0,120645316.0,121207426.0,120318607.0,122338137.0,116233173.0,113503838.0,117149795.0,605.05633842853
122035643.0,120223113.0,118858293.0,119362402.0,120593976.0,123484911.0,118461257.0,121486163.0,606.05642011927
117756370.0,112797092.0,125899196.0,112418200.0,121684030.0,121812733.0,115356417.0,118777427.0,607.05650739001
111753323.0,115160173.0,117816614.0,117633953.0,122262983.0,116875962.0,114862559.0,113856665.0,608.05659157076
117184259.0,119785217.0,121020980.0,118999108.0,121189589.0,115185396.0,116213090.0,116441647.0,609.0566923215
119092360.0,116404131.0,123167312.0,118028501.0,113563423.0,118873519.0,120350957.0,118166411.0,610.05677585224
118949774.0,119823461.0,118182910.0,117145164.0,117369514.0,119414210.0,118900004.0,116553150.0,611.05687288298
116660069.0,117408951.0,113494048.0,120330625.0,121955678.0,117078902.0,118900891.0,117530953.0,612.05694700373
120792476.0,119481575.0,117698148.0,116437449.0,114964645.0,119092839.0,112015519.0,118836169.0,613.05705054447
115733519.0,121522675.0,120572851.0,126282818.0,117061950.0,114129410.0,114890758.0,120180108.0,614.05712798521
127456159.0,119309318.0,113588340.0,114671260.0,114968471.0,116388153.0,117926703.0,117146405.0,615.05721113596
113530276.0,118590996.0,116122213.0,118788249.0,116038901.0,121080379.0,116260432.0,122944196.0,616.0572985267
119862641.0,120215927.0,114678313.0,121932382.0,121365593.0,118366524.0,116763173.0,115010399.0,617.05737442745
122393160.0,121120473.0,116436036.0,118625946.0,117699739.0,123335274.0,117996239.0,124387305.0,618.05746156819
116893641.0,111084030.0,120878685.0,111138591.0,116221505.0,115443345.0,118734783.0,120213882.0,619.05756366893
111277382.0,114313591.0,115786831.0,115348043.0,122842349.0,118632454.0,117142038.0,110256825.0,620.05766454967
115936059.0,119978768.0,119580611.0,119831179.0,118397552.0,117172733.0,120307248.0,114733550.0,621.05776491041
118130231.0,113538756.0,120113767.0,113218733.0,115031094.0,120858556.0,117046640.0,115834417.0,622.05784880115
112175239.0,117353106.0,116520889.0,116738467.0,119572665.0,115831505.0,121427238.0,115906244.0,623.05794578189
116066559.0,113378037.0,115195725.0,113344841.0,120753677.0,116702642.0,118475603.0,113406096.0,624.05804516263
113330537.0,113366078.0,119077341.0,113773153.0,115197586.0,114422802.0,109422596.0,114861230.0,625.05814687337
114432465.0,119773997.0,120270460.0,120205522.0,112525795.0,111098143.0,113955974.0,111680199.0,626.05823035411
120614589.0,116626639.0,116323431.0,114541747.0,112381731.0,116238687.0,117151084.0,115670833.0,627.05831146486
114908158.0,115829438.0,112228088.0,114215451.0,116209692.0,118157993.0,113964942.0,118846463.0,628.0584107356
116055413.0,122620320.0,112840129.0,122434181.0,114769594.0,116673911.0,112789725.0,113918794.0,629.05851761634
119635006.0,115048461.0,116303217.0,115746565.0,119778298.0,116444317.0,114970857.0,120510607.0,630.05859807708
115866062.0,113429968.0,114629453.0,113503159.0,114784604.0,121328751.0,110643917.0,112977061.0,631.05881778778
113367239.0,116934109.0,119545419.0,116699230.0,121732121.0,113769016.0,116605852.0,115809062.0,632.05889751853
117069674.0,118212650.0,114481813.0,118604866.0,113619006.0,111901481.0,116858789.0,115158746.0,633.05900011927
117976954.0,114716893.0,122037441.0,113208675.0,112703510.0,115236231.0,114425443.0,116161347.0,634.05908132001
114401311.0,111314933.0,112697962.0,112936521.0,111376108.0,115935944.0,118964131.0,115732952.0,635.05918362075
112168349.0,113007635.0,111428871.0,111065402.0,113608967.0,112989023.0,111670783.0,114044437.0,636.05927948149
110987627.0,108788594.0,110559440.0,109775797.0,115283945.0,120210308.0,115189634.0,112680254.0,637.05935626224
113494262.0,115207495.0,114770872.0,114680191.0,116954655.0,120485496.0,113268193.0,108513103.0,638.05943699298
115035547.0,119248454.0,114233296.0,117192040.0,121011394.0,119882406.0,115722201.0,115369677.0,639.05953608372
118031554.0,112275664.0,115224412.0,109126857.0,119742741.0,114824412.0,114811111.0,113694049.0,640.05962901446
112382754.0,117793657.0,119584205.0,121667475.0,116889570.0,119784116.0,113403330.0,116667820.0,641.0597286252
121473215.0,117999464.0,118360368.0,113844826.0,118470253.0,116617157.0,112489657.0,113415534.0,642.05980963595
113096839.0,110847529.0,116002806.0,110646504.0,116070482.0,113277299.0,108819187.0,119138116.0,643.05990699669
108716765.0,109629632.0,117642517.0,109590493.0,114992439.0,113392962.0,114463735.0,111771267.0,644.06001094743
110776409.0,112662719.0,115947922.0,113879420.0,114705311.0,112846666.0,112236087.0,110743200.0,645.06011277817
112470257.0,114634672.0,114869475.0,112742958.0,112697071.0,114503178.0,115165502.0,110545204.0,646.06018714891
112473660.0,111205144.0,114080645.0,111499854.0,116778412.0,108772688.0,112396614.0,113319894.0,647.06027388966
113170250.0,116279696.0,111984078.0,116928651.0,110025503.0,109326784.0,118604529.0,112838011.0,648.06037733039
118423865.0,117767718.0,115427940.0,117943680.0,108986171.0,114850345.0,110292732.0,114170529.0,649.06048104113
118699232.0,118890915.0,110364208.0,116897891.0,109829702.0,115791242.0,110075028.0,116947608.0,650.06055887188
115900555.0,112167458.0,109712683.0,112340610.0,119293626.0,115884165.0,108952479.0,117370777.0,651.06065341262
112871400.0,119406673.0,109238724.0,116732442.0,111482166.0,117178555.0,110831487.0,114458818.0,652.06073091337
119652709.0,113136687.0,119720741.0,111615532.0,117836137.0,119048348.0,113688324.0,117189597.0,653.06083071411
112711154.0,112129793.0,112470448.0,111528354.0,117752831.0,113393583.0,113015104.0,114607337.0,654.06090746485
110916788.0,112182390.0,117006515.0,112559709.0,114468642.0,115431802.0,116635919.0,113289707.0,655.06101191559
111456377.0,110728645.0,117287405.0,111253905.0,114664726.0,113937921.0,114991740.0,109970736.0,656.06110938633
113401845.0,115764616.0,114918363.0,115196624.0,112592856.0,112680957.0,113424187.0,110134333.0,657.06119785707
114035079.0,105878095.0,114697330.0,107077361.0,111207993.0,111244050.0,115275160.0,115504274.0,658.06127809782
106168881.0,106115637.0,112636964.0,107791747.0,110192502.0,118116661.0,113099549.0,109681090.0,659.06137905856
107361321.0,111995548.0,113181415.0,111142871.0,113936319.0,121946173.0,112680991.0,108262332.0,660.06148285929
113060714.0,115204950.0,109978651.0,114033379.0,121753934.0,115266686.0,109323583.0,107617166.0,661.06158532003
114308825.0,113565450.0,112802256.0,114086947.0,117463035.0,119382645.0,109205412.0,114734939.0,662.06166941078
115762683.0,115399100.0,123350363.0,115979270.0,117849627.0,112042905.0,113518867.0,110167585.0,663.06177044152
115558681.0,117759523.0,115824122.0,115922372.0,116204783.0,114811510.0,109898672.0,115314864.0,664.06186558226
117677643.0,110789478.0,117738129.0,110789072.0,109987714.0,116298025.0,105586736.0,115866218.0,665.061967623
112421532.0,114703295.0,117888513.0,113767409.0,116682666.0,115858519.0,106556828.0,114009395.0,666.06205258374
113310730.0,109944132.0,109935222.0,110572255.0,115250973.0,115902506.0,113939776.0,110730178.0,667.06213374448
110367752.0,112497860.0,115175858.0,110658473.0,115638159.0,117153865.0,112159592.0,112619190.0,668.06224040522
110773842.0,108365044.0,114766614.0,108491765.0,116001192.0,114333306.0,113969227.0,110527992.0,669.06233546596
106960092.0,111283389.0,112982720.0,110427368.0,114037268.0,112978028.0,114795034.0,109841818.0,670.06242043671
112495750.0,120118684.0,114838489.0,120008993.0,114829938.0,116031560.0,114091227.0,109007643.0,671.06252049745
121957542.0,115895151.0,115201676.0,114096640.0,115509967.0,118330401.0,111021015.0,117087622.0,672.06260126819
112694009.0,117020275.0,114385564.0,115884949.0,117254009.0,117765761.0,112546501.0,117894910.0,673.06269756893
118384664.0,115701977.0,114834555.0,113752578.0,117108201.0,110426479.0,109731159.0,112269354.0,674.06277526968
112657054.0,109911315.0,116187718.0,108839777.0,114512887.0,111938032.0,109833806.0,116871402.0,675.06288173041
109376101.0,115954421.0,119493052.0,116633446.0,110551179.0,111092893.0,108611409.0,109863787.0,676.06296620116
116112760.0,114231009.0,114768143.0,113886362.0,111605626.0,108587598.0,111738467.0,110718535.0,677.0630479819
113651022.0,111068696.0,108911444.0,112812015.0,108074198.0,107293105.0,120828594.0,113731309.0,678.06313345265
113398485.0,113734119.0,111200659.0,112672634.0,108893221.0,109842180.0,112247121.0,113848928.0,679.06323905338
113373248.0,113131166.0,108648732.0,113716368.0,108214444.0,109948732.0,114925056.0,112095555.0,680.06333955412
113255709.0,112899182.0,108368844.0,112100319.0,108024445.0,108331782.0,112405750.0,114264396.0,681.06344201486
110305224.0,113468371.0,108114428.0,113919513.0,111060394.0,115631662.0,108053447.0,112161131.0,682.06352188561
112773154.0,114310427.0,108593619.0,114923317.0,112342920.0,110563812.0,114905877.0,112489274.0,683.06362355635
115423733.0,118309897.0,110473507.0,117848211.0,111458087.0,110438922.0,112810451.0,114801938.0,684.06372116709
115226546.0,114040409.0,110225827.0,113558533.0,110639014.0,111554304.0,111463527.0,116897337.0,685.06382218783
