################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

9736387.0,9683750.0,9673837.0,9794769.0,9771599.0,9785877.0,9652743.0,9710246.0,223.02156514509
9676627.0,9645329.0,9688407.0,9746959.0,9831335.0,9749010.0,9634285.0,9712438.0,224.02164924583
9660164.0,9659050.0,9818852.0,9580813.0,9800726.0,9863208.0,9739718.0,9668855.0,225.02174723657
9546143.0,9636019.0,9775211.0,9679218.0,9800102.0,9841238.0,9639530.0,9606357.0,226.02182885731
9601353.0,9649371.0,9776559.0,9639652.0,9802986.0,9800677.0,9580737.0,9610963.0,227.02192632805
9584159.0,9624209.0,9784712.0,9648502.0,9863785.0,9833729.0,9555793.0,9647959.0,228.02202666879
9647895.0,9682723.0,9785816.0,9710376.0,9812065.0,9852316.0,9551577.0,9711721.0,229.02212704953
9634319.0,9662640.0,9817699.0,9732982.0,9932133.0,9832417.0,9547647.0,9654863.0,230.02220231028
9642143.0,9664101.0,9866934.0,9664376.0,9818778.0,9813618.0,9652265.0,9701374.0,231.02230442102
9599226.0,9675416.0,9771600.0,9636846.0,9796996.0,9750019.0,9631765.0,9687894.0,232.02240092176
9670305.0,9697488.0,9672025.0,9806632.0,9717292.0,9921515.0,9574598.0,9665760.0,233.0225011525
9657770.0,9628005.0,9651831.0,9777552.0,9880145.0,9858255.0,9643977.0,9749956.0,234.02257074325
9686667.0,9654225.0,9858593.0,9701449.0,9820866.0,9811449.0,9606414.0,9679420.0,235.02266971399
9635463.0,9530156.0,9825661.0,9547058.0,9802438.0,9864294.0,9720679.0,9588857.0,236.02276670473
9519291.0,9663916.0,9766475.0,9763365.0,9923517.0,9880063.0,9674288.0,9542642.0,237.02285564547
9683029.0,9666111.0,9760939.0,9743765.0,9826101.0,9835310.0,9492878.0,9811053.0,238.02294147621
9658740.0,9621844.0,9816286.0,9632902.0,9805023.0,9823865.0,9556519.0,9717151.0,239.02304682695
9576819.0,9630382.0,9765992.0,9738592.0,9885499.0,9931332.0,9685652.0,9587014.0,240.02314539769
9676648.0,9667621.0,9859505.0,9725191.0,9882632.0,9828667.0,9587279.0,9668575.0,241.02324652843
9600504.0,9642682.0,9745884.0,9684825.0,9855631.0,9767545.0,9570848.0,9688169.0,242.02332350917
9628279.0,9642281.0,9742924.0,9690359.0,9782038.0,9826361.0,9617815.0,9696363.0,243.02342569991
9675217.0,9721590.0,9720031.0,9864023.0,9830843.0,9908558.0,9637261.0,9678267.0,244.02353186065
9702242.0,9645127.0,9818135.0,9657033.0,9849787.0,9717826.0,9554374.0,9779157.0,245.02363216139
9614521.0,9618401.0,9779121.0,9646691.0,9729311.0,9824714.0,9694058.0,9672155.0,246.02371897213
9680410.0,9569740.0,9753605.0,9586603.0,9853531.0,9927420.0,9688714.0,9602259.0,247.02381610287
9515917.0,9757774.0,9743280.0,9774527.0,9895682.0,9868436.0,9614852.0,9642318.0,248.02389367362
9648435.0,9623718.0,9819665.0,9636677.0,9829332.0,9821003.0,9544897.0,9733547.0,249.02399825436
9541248.0,9624326.0,9824118.0,9678127.0,9841134.0,9879258.0,9603746.0,9607282.0,250.0240719551
9678243.0,9664911.0,9816418.0,9710917.0,9921154.0,9910836.0,9616502.0,9629474.0,251.02414817585
9633772.0,9685819.0,9855850.0,9734308.0,9890910.0,9857040.0,9608591.0,9659696.0,252.02423872659
9640184.0,9684292.0,9827681.0,9714904.0,9817082.0,9793067.0,9586134.0,9733539.0,253.02434510733
9616492.0,9648809.0,9753855.0,9773226.0,9831061.0,9903174.0,9637840.0,9723697.0,254.02441802808
9748249.0,9739504.0,9722766.0,9804056.0,9777577.0,9627689.0,9646401.0,9710391.0,255.02451351882
9635945.0,9680418.0,9688606.0,9754263.0,9703300.0,9845033.0,9627047.0,9723454.0,256.02460275956
9711628.0,9688299.0,9648979.0,9679154.0,9882073.0,9830444.0,9737883.0,9704988.0,257.0246988703
9531275.0,9631490.0,9774391.0,9684501.0,9837742.0,9884208.0,9659154.0,9579744.0,258.02476459105
9794765.0,9530290.0,9854795.0,9465239.0,9836349.0,9812477.0,9686218.0,9692284.0,259.02486233179
9402542.0,9589132.0,9785451.0,9651928.0,9815514.0,9797825.0,9613204.0,9482478.0,260.02496416253
9653454.0,9635839.0,9745099.0,9691699.0,9905823.0,9926565.0,9632413.0,9710636.0,261.02506858327
9632780.0,9687647.0,9850782.0,9686348.0,9904209.0,9971564.0,9394746.0,9713783.0,262.02515236401
9676926.0,9746707.0,9852182.0,9746039.0,9955181.0,9886768.0,9638266.0,9648778.0,263.02525305475
9529315.0,9555095.0,9889907.0,9592710.0,9754446.0,9817121.0,9608143.0,9691257.0,264.02535332549
9636488.0,9654438.0,9728331.0,9778731.0,9846975.0,9874088.0,9670057.0,9634253.0,265.02543818623
9694065.0,9757271.0,9854383.0,9813230.0,9829617.0,9843969.0,9616694.0,9719497.0,266.02552005698
9763215.0,9775590.0,9765477.0,9787149.0,9928960.0,9832444.0,9627129.0,9840202.0,267.02562128772
9682373.0,9695167.0,9873187.0,9623450.0,9839711.0,9942845.0,9703795.0,9746766.0,268.02572115846
9621470.0,9635020.0,9761437.0,9840839.0,9857679.0,9826497.0,9762266.0,9583889.0,269.0258247192
9676533.0,9669530.0,9801867.0,9703223.0,9795693.0,9819173.0,9612503.0,9795515.0,270.02590059994
9651270.0,9690207.0,9711549.0,9737309.0,9864515.0,9983115.0,9582371.0,9684497.0,271.02598464069
9628267.0,9660342.0,9816704.0,9721148.0,10013183.0,9783124.0,9718185.0,9672630.0,272.02607961143
9745541.0,9752108.0,9995685.0,9670367.0,9742692.0,9945578.0,9625795.0,9705984.0,273.02618257217
9599959.0,9614694.0,9727236.0,9716496.0,9944142.0,9843676.0,9669066.0,9713765.0,274.02626159291
9678205.0,9675971.0,9967121.0,9678379.0,9832504.0,9780899.0,9673649.0,9639070.0,275.02636603365
9720703.0,9778412.0,9738636.0,9888111.0,9763163.0,9883319.0,9640939.0,9728398.0,276.02646562439
9695460.0,9639905.0,9721484.0,9666025.0,9891026.0,9891771.0,9544445.0,9831299.0,277.02655861513
9662973.0,9744374.0,9803503.0,9839108.0,9965634.0,10024964.0,9779858.0,9662313.0,278.02664201587
9714807.0,9627134.0,9910166.0,9719727.0,10053267.0,9887608.0,9692134.0,9753180.0,279.02674741661
9551975.0,9607628.0,9982970.0,9581710.0,9862901.0,9879063.0,9652295.0,9664364.0,280.02682829736
9579030.0,9651589.0,9725634.0,9764697.0,9866540.0,10040615.0,9762668.0,9572477.0,281.0269221481
9698506.0,9688612.0,9828322.0,9825085.0,9971853.0,9840889.0,9553586.0,9752481.0,282.02699810884
9869253.0,9862179.0,9937737.0,9850578.0,9804603.0,9856747.0,9585850.0,9853227.0,283.02710329958
9690186.0,9714789.0,9754174.0,9741820.0,9934422.0,9950319.0,9680412.0,9781958.0,284.02720454032
9683404.0,9683778.0,9857691.0,9747871.0,9906355.0,9834358.0,9825318.0,9674662.0,285.02730234106
9667404.0,9889295.0,9816018.0,9871841.0,9794658.0,9935577.0,9767946.0,9670810.0,286.0273953318
9834213.0,9706385.0,9755432.0,9739858.0,9946978.0,10017840.0,9596764.0,9857924.0,287.02749209254
9594249.0,9707138.0,9938599.0,9693135.0,9972617.0,9879102.0,9723978.0,9640858.0,288.02758926328
9768684.0,9818691.0,10005190.0,9749158.0,9862834.0,9905355.0,9777540.0,9671835.0,289.02769019402
9681060.0,9603016.0,9834638.0,9677501.0,9841373.0,9874858.0,9572496.0,9794897.0,290.02776997477
9667792.0,9746118.0,9838909.0,9806865.0,9931994.0,10010599.0,9725478.0,9634467.0,291.02786857551
9814726.0,9885007.0,9855924.0,9881033.0,9962638.0,9990622.0,9646568.0,9855282.0,292.02796910625
9807705.0,9735105.0,9925180.0,9708808.0,9881468.0,9815478.0,9575184.0,9900894.0,293.02806998699
9676485.0,9683010.0,9859084.0,9780322.0,9797094.0,9751768.0,9763870.0,9629384.0,294.02814339773
9672138.0,9685143.0,9785793.0,9708274.0,9768813.0,9855046.0,9792054.0,9735070.0,295.02823655847
9681138.0,9752734.0,9775250.0,9799856.0,9932460.0,9995188.0,9627890.0,9743875.0,296.02833695921
9868685.0,9803097.0,9838548.0,9816266.0,10066823.0,9993716.0,9713580.0,9808900.0,297.02841912996
9675964.0,9736055.0,10007957.0,9651094.0,9984809.0,10002124.0,9654464.0,9737154.0,298.0284965407
9639094.0,9611688.0,9887922.0,9705599.0,10033142.0,10077158.0,9732052.0,9683677.0,299.02859831144
9543654.0,9665265.0,9954660.0,9782025.0,10015297.0,10032888.0,9689562.0,9660267.0,300.02869328218
9748072.0,9770755.0,9953056.0,9866534.0,10065864.0,9961162.0,9615305.0,9744218.0,301.02879988292
9853220.0,9778568.0,9981050.0,9904367.0,9891988.0,9889821.0,9556069.0,9831858.0,302.02887560367
9777159.0,9759754.0,9849010.0,9812380.0,9843629.0,9832016.0,9699143.0,9818070.0,303.02897692441
9772860.0,9931627.0,9806783.0,9927701.0,9917485.0,10082243.0,9843332.0,9764567.0,304.02907693515
9909194.0,9798607.0,9882349.0,9840394.0,10047200.0,10036985.0,9786131.0,9915042.0,305.02917260589
9833142.0,9874903.0,10061712.0,9805061.0,9995327.0,9993315.0,9722838.0,9924509.0,306.02925800663
9734054.0,9762600.0,10004435.0,9742916.0,9957730.0,10080979.0,9847070.0,9729639.0,307.02935536737
9634753.0,9629883.0,9910383.0,9705125.0,10116360.0,9898188.0,9734633.0,9771587.0,308.02945555811
9712552.0,9846153.0,10019507.0,9798869.0,9968798.0,9872733.0,9755684.0,9675676.0,309.02955609885
9774013.0,9882005.0,9880203.0,9970516.0,9896408.0,9830667.0,9662015.0,9829323.0,310.02963299959
9871826.0,9751738.0,9780524.0,9899231.0,9753355.0,9733470.0,9558434.0,9897269.0,311.02973493033
9751149.0,9890481.0,9687776.0,9940215.0,9744133.0,9955734.0,9780265.0,9818659.0,312.02983897107
9848488.0,9807171.0,9686588.0,9914013.0,9989923.0,10034643.0,9773918.0,9907355.0,313.02994088181
9778102.0,9833388.0,9889393.0,9729803.0,10036592.0,9938678.0,9834795.0,9776100.0,314.03002608255
9750455.0,9678935.0,10036923.0,9670385.0,9881017.0,10085010.0,9845007.0,9730124.0,315.03012343329
9516607.0,9600376.0,9947500.0,9574911.0,9984776.0,9803224.0,9823411.0,9599261.0,316.03019970404
9581096.0,9568259.0,10087628.0,9573047.0,9843967.0,10034312.0,9632700.0,9511010.0,317.03029405478
9690950.0,9802043.0,9789505.0,9877701.0,10237567.0,9622187.0,9632519.0,9765864.0,318.03037438553
9803080.0,9797416.0,10006724.0,9813666.0,9592659.0,10045431.0,9417327.0,9865829.0,319.03048026626
9753337.0,9784898.0,9542268.0,10133901.0,9998022.0,10013502.0,9555426.0,9813532.0,320.03056750701
9822596.0,9798651.0,9878795.0,9771663.0,10022437.0,10084527.0,9726117.0,9902740.0,321.03066455775
9689370.0,9717197.0,9957615.0,9868992.0,9962918.0,10012833.0,9747252.0,9735889.0,322.03074424849
9870987.0,9782459.0,10119307.0,9698782.0,9993158.0,9948010.0,9730706.0,9852666.0,323.03084695923
9567129.0,9500523.0,10008648.0,9506325.0,9959311.0,9929160.0,9856569.0,9641448.0,324.03094712997
9657035.0,9869734.0,9855649.0,9887221.0,10019800.0,9896541.0,9751972.0,9564620.0,325.03104428071
9824203.0,9805120.0,9904407.0,9865836.0,9917734.0,9840775.0,9703800.0,9883235.0,326.03112536146
9887710.0,9945093.0,9867655.0,9880094.0,9902164.0,10154456.0,9341850.0,10019483.0,327.0312204022
9785287.0,9793375.0,9719909.0,9974710.0,10009550.0,10114680.0,9763577.0,9827530.0,328.03132151294
9830692.0,9758357.0,10085980.0,9791240.0,10060910.0,9992192.0,9733534.0,9855354.0,329.03140290368
9670037.0,9830357.0,9976765.0,9779072.0,10084092.0,9951505.0,9798317.0,9774700.0,330.03147683443
9901666.0,9649199.0,10085737.0,9660529.0,10061781.0,9962567.0,9671126.0,9780483.0,331.03156324517
9486484.0,9774371.0,9995601.0,9816013.0,9990971.0,9910723.0,9807972.0,9586598.0,332.03166306591
9882155.0,9924073.0,9924249.0,9985427.0,9758154.0,10081517.0,9727682.0,9831382.0,333.03176825665
9792284.0,9883269.0,9774162.0,9943021.0,10076472.0,9933727.0,9687894.0,9935065.0,334.03184339739
9826201.0,9878023.0,9834055.0,9901045.0,9913131.0,10195350.0,9527216.0,10007830.0,335.03194452813
9869956.0,9816414.0,9929003.0,9948344.0,10073013.0,9989406.0,9798170.0,9949266.0,336.03202482888
9880891.0,9759771.0,10096240.0,9757230.0,10041205.0,10005902.0,9854697.0,9787141.0,337.03212873962
9768527.0,9705845.0,10107401.0,9679123.0,9946117.0,9900482.0,9806199.0,9738684.0,338.03220035036
9653064.0,9844942.0,9924165.0,9891074.0,9909256.0,9871666.0,9857144.0,9628880.0,339.03229673111
9779521.0,9713824.0,9883605.0,9755572.0,9841443.0,9998121.0,9673739.0,9881260.0,340.03237870185
9810034.0,9961406.0,9781332.0,10033023.0,10032888.0,10078449.0,9775642.0,9849582.0,341.03246630259
9875158.0,9855769.0,9864856.0,9918772.0,10038784.0,10058684.0,9655714.0,9985529.0,342.03254220334
9884549.0,9788106.0,10066459.0,9901274.0,9840388.0,10007834.0,9693202.0,9889892.0,343.03264328408
9689007.0,9698777.0,9925132.0,9685850.0,10081169.0,9924743.0,9854819.0,9907772.0,344.03274067482
9783143.0,9708994.0,10094027.0,9593203.0,10002376.0,9947806.0,9774651.0,9633615.0,345.03284399556
9649555.0,9773306.0,9996851.0,9836633.0,9962051.0,9860082.0,9884283.0,9659732.0,346.0329183263
9935452.0,9870629.0,9977327.0,9881160.0,9849403.0,9976171.0,9620965.0,9837379.0,347.03299146705
9740513.0,9899861.0,9742817.0,9938120.0,10025597.0,10007274.0,9689653.0,9920102.0,348.0330745778
9736200.0,9815081.0,9758367.0,9931228.0,9885440.0,9946184.0,9618654.0,9879041.0,349.03317876853
9840636.0,9802410.0,9942880.0,9864544.0,10011039.0,10015923.0,9657117.0,9930403.0,350.03325811928
9782485.0,9797991.0,9913439.0,9778886.0,9984690.0,9981846.0,9783190.0,9908144.0,351.03335741002
9814161.0,9745611.0,10051654.0,9677741.0,10046326.0,9789501.0,9796565.0,9696120.0,352.03344387076
9650025.0,9764434.0,9993528.0,9741436.0,9776619.0,9921897.0,9878587.0,9616117.0,353.03352433151
9869462.0,9814482.0,9800310.0,9929975.0,9945954.0,9932538.0,9758257.0,9799639.0,354.03360387225
9716564.0,9730613.0,9781251.0,9790225.0,9767976.0,10025757.0,9627604.0,9913188.0,355.03370429299
9752131.0,9872885.0,9879003.0,9889788.0,10001614.0,9913786.0,9599643.0,9839691.0,356.03378893374
9848615.0,9851116.0,9867810.0,9850814.0,9987281.0,9956596.0,9803370.0,9870365.0,357.03388347448
9960624.0,9699278.0,10032665.0,9680259.0,9926120.0,10073503.0,9640345.0,9865328.0,358.03396466522
9691083.0,9738547.0,9958254.0,9775626.0,9928377.0,9946492.0,9863534.0,9616159.0,359.03404777597
9721922.0,9860115.0,10014609.0,9712221.0,9922058.0,9879646.0,9782392.0,9652579.0,360.03414007671
9650386.0,9720699.0,9784940.0,9794491.0,9880216.0,9914100.0,9805868.0,9790444.0,361.03421457745
9745217.0,9716446.0,9877936.0,9740675.0,9970432.0,9956747.0,9508209.0,9838021.0,362.0342829882
9763406.0,9813351.0,9893941.0,9803952.0,10044946.0,9897678.0,9653878.0,9881153.0,363.03436857895
9771446.0,9834097.0,9860197.0,9858718.0,9879137.0,10032322.0,9643399.0,9845714.0,364.03447172968
9844828.0,9734835.0,9955881.0,9778635.0,9980019.0,9832315.0,9724382.0,9808872.0,365.03457098042
9649205.0,9796481.0,9836703.0,9852577.0,9846515.0,10013548.0,9761390.0,9721252.0,366.03464860117
9790194.0,9678312.0,9857453.0,9795727.0,9937603.0,9934541.0,9637137.0,9882840.0,367.03475079191
9682997.0,9790059.0,9864381.0,9806819.0,10002553.0,9903920.0,9765313.0,9755195.0,368.03485335265
9895322.0,9771289.0,10009724.0,9761369.0,9959233.0,9961588.0,9642930.0,9838585.0,369.03495248339
9731846.0,9836755.0,9937026.0,9827789.0,9832220.0,9936382.0,9734070.0,9731382.0,370.03503409413
9810558.0,9701040.0,9844953.0,9818343.0,9995047.0,9815777.0,9714119.0,9818734.0,371.03513227487
9612784.0,9756534.0,9949334.0,9669917.0,9827224.0,10008802.0,9752392.0,9747092.0,372.03523811561
9716863.0,9800724.0,9708246.0,9918344.0,10087767.0,9763071.0,9705184.0,9770436.0,373.03535947634
9775763.0,9736251.0,9926953.0,9784701.0,9740793.0,9968563.0,9693077.0,9850494.0,374.03543886709
9797210.0,9780295.0,9826831.0,9778463.0,10019158.0,9917376.0,9590839.0,9853149.0,375.03553479783
9650568.0,9808690.0,9780138.0,9814370.0,9855511.0,10043053.0,9729791.0,9738087.0,376.03561142857
9827246.0,9576371.0,9917141.0,9684150.0,10086932.0,9799898.0,9705581.0,9748844.0,377.03568360932
9589707.0,9873923.0,9870944.0,9819078.0,9779643.0,10146102.0,9716593.0,9596344.0,378.03573065008
9773419.0,9787237.0,9702046.0,10040260.0,9916758.0,9918849.0,9628451.0,9883195.0,379.03582762082
9661790.0,9659049.0,9846475.0,9651716.0,9822389.0,9844167.0,9716754.0,9753002.0,380.03591958156
9776851.0,9804756.0,10006989.0,9731099.0,9874066.0,9862461.0,9566496.0,9619610.0,381.0360034523
9816766.0,9839056.0,9894964.0,9690053.0,9899034.0,9821079.0,9811672.0,9718309.0,382.03607917305
9882881.0,9681371.0,10069187.0,9625225.0,9891776.0,9952055.0,9763805.0,9789049.0,383.03617706379
9676186.0,9722792.0,9904347.0,9721123.0,9841061.0,9883130.0,9662341.0,9660298.0,384.03625748454
9654058.0,9905412.0,9722366.0,9882756.0,9863121.0,9808072.0,9781928.0,9746960.0,385.03635171528
9729199.0,9722937.0,9799753.0,9738798.0,9906777.0,9933315.0,9632485.0,9881882.0,386.03642704602
9679481.0,9662045.0,9751432.0,9713925.0,9837463.0,9901853.0,9541973.0,10025717.0,387.03652565676
9748559.0,9663596.0,9934177.0,9634481.0,9981749.0,9746475.0,9560133.0,9913956.0,388.0366268775
9769144.0,9714868.0,9963007.0,9724956.0,9782527.0,9953146.0,9748605.0,9619394.0,389.03664805826
9601268.0,9797791.0,9728947.0,9832801.0,9818665.0,9892028.0,9736924.0,9627831.0,390.03667345903
9678133.0,9688603.0,9694750.0,9656824.0,9838687.0,9851346.0,9669397.0,9686747.0,391.03670855978
9633654.0,9663349.0,9811119.0,9738004.0,9859749.0,9921379.0,9519677.0,9775280.0,392.03680342053
9778591.0,9717273.0,9845119.0,9752651.0,10027827.0,9698044.0,9619713.0,9820235.0,393.03690589126
9640453.0,9733330.0,9851045.0,9737535.0,9742236.0,10037969.0,9681460.0,9764982.0,394.03698437201
9797625.0,9709966.0,9850385.0,9676754.0,9781431.0,9885873.0,9545233.0,9630073.0,395.03708445275
9600176.0,9612078.0,9781885.0,9817722.0,9674681.0,9652745.0,9757456.0,9629735.0,396.03717195349
9694411.0,9764813.0,9855127.0,9693727.0,9758862.0,9664649.0,9685082.0,9709494.0,397.03725891424
9751884.0,9742342.0,9772769.0,9637068.0,9825131.0,9802189.0,9593294.0,9698734.0,398.03733206498
9724882.0,9761465.0,9659558.0,9627375.0,9954129.0,9827614.0,9568461.0,9890792.0,399.03743304572
9743740.0,9591752.0,9873439.0,9638203.0,9704943.0,10035488.0,9500567.0,9701768.0,400.03750895647
9643989.0,9902123.0,9684761.0,9987051.0,9800143.0,9786047.0,9765110.0,9588698.0,401.03759103721
9605576.0,9634881.0,9687826.0,9706243.0,9831208.0,9775465.0,9737227.0,9795193.0,402.03767181796
9534832.0,9501607.0,9704880.0,9589942.0,9803608.0,9865625.0,9563816.0,9629952.0,403.0377765787
9540384.0,9500719.0,9782572.0,9558766.0,10065499.0,9741824.0,9394762.0,9825931.0,404.03788192943
9661150.0,9719662.0,9928953.0,9639429.0,9826208.0,10034890.0,9602069.0,9637438.0,405.03797445018
9657392.0,9686594.0,9895000.0,9810037.0,9900805.0,9901148.0,9647016.0,9553195.0,406.03805681092
9635949.0,9762649.0,9716381.0,9681751.0,9849744.0,9970548.0,9799487.0,9521370.0,407.03816265166
9612158.0,9632340.0,9825280.0,9823340.0,9863825.0,9901267.0,9490972.0,9661983.0,408.0382638524
9682743.0,9637132.0,9825762.0,9767524.0,9961646.0,9722565.0,9551760.0,9762983.0,409.03836913313
9650521.0,9755027.0,9718142.0,9744371.0,9743551.0,9840711.0,9524445.0,9970019.0,410.03844743388
9829997.0,9677765.0,9959665.0,9656325.0,9744012.0,9853151.0,9540508.0,9703545.0,411.03855231462
9585555.0,9758613.0,9819819.0,9790768.0,9730177.0,9752761.0,9823916.0,9623527.0,412.03865883536
9837665.0,9777863.0,9831737.0,9743931.0,9830114.0,9790026.0,9606319.0,9672673.0,413.0387541661
9709898.0,9827273.0,9738865.0,9665246.0,9964551.0,9690299.0,9731437.0,9737351.0,414.03883079684
9715331.0,9722148.0,9866837.0,9708258.0,9763493.0,9905689.0,9472209.0,9922498.0,415.03893123758
9723944.0,9504470.0,9837810.0,9608300.0,9926885.0,9855820.0,9636444.0,9682020.0,416.03902097832
9636515.0,9771146.0,9599662.0,9853294.0,9818838.0,9948195.0,9706787.0,9664316.0,417.03911268907
9546192.0,9667540.0,9794059.0,9682182.0,9840134.0,9999015.0,9623735.0,9703609.0,418.03919115981
9579189.0,9600569.0,9607780.0,9848197.0,9961078.0,9908455.0,9594051.0,9704831.0,419.03929066055
9651104.0,9657353.0,9809346.0,9794186.0,10043231.0,9859651.0,9485584.0,9656265.0,420.03938665129
9693329.0,9548060.0,9880304.0,9583504.0,9820805.0,10018838.0,9562706.0,9804140.0,421.03945521204
9582213.0,9626675.0,9969169.0,9624119.0,9823977.0,9893030.0,9530413.0,9510655.0,422.03953566279
9688259.0,9798867.0,9795888.0,9743903.0,9802956.0,9793244.0,9708485.0,9523235.0,423.03964150352
9683077.0,9668029.0,9973059.0,9719662.0,9849626.0,9866450.0,9654282.0,9636438.0,424.03974346426
9700260.0,9784153.0,9775132.0,9699007.0,9815220.0,9782980.0,9752693.0,9533046.0,425.039838405
9787876.0,9768665.0,9881310.0,9747554.0,9833221.0,9852568.0,9445311.0,9942492.0,426.03992008575
9804546.0,9773518.0,9857785.0,9662467.0,9772566.0,9817417.0,9674957.0,9838677.0,427.04002178649
9729830.0,9841305.0,9883697.0,9694319.0,9689851.0,9688669.0,9496110.0,9900225.0,428.04009530723
9804501.0,9752054.0,9860339.0,9700087.0,9671075.0,9673716.0,9700470.0,9715148.0,429.04033851793
9583102.0,9643070.0,9736686.0,9637032.0,9757299.0,9672821.0,9731422.0,9721206.0,430.04041378868
9732140.0,9764832.0,9727605.0,9650246.0,9620900.0,9718861.0,9623415.0,9713406.0,431.04049945942
9581321.0,9630579.0,9625605.0,9605885.0,9698407.0,9611587.0,9572418.0,9923650.0,432.04060249016
9722603.0,9695587.0,9790808.0,9662842.0,9662750.0,9771353.0,9555541.0,9754273.0,433.0407008909
9662208.0,9743910.0,9613104.0,9528954.0,9673666.0,9617508.0,9609170.0,9618862.0,434.04077143165
9547949.0,9534459.0,9639038.0,9622517.0,9665899.0,9726254.0,9657391.0,9753275.0,435.04086966239
9518178.0,9548362.0,9618094.0,9585654.0,9648899.0,9689275.0,9526898.0,9602981.0,436.04089201315
9608049.0,9557934.0,9643252.0,9598606.0,9622715.0,9637375.0,9487957.0,9622235.0,437.0409650939
9490027.0,9574688.0,9622223.0,9523295.0,9699871.0,9689566.0,9594039.0,9687252.0,438.04104967464
9477293.0,9473414.0,9554059.0,9475673.0,9706122.0,9692636.0,9482737.0,9531957.0,439.04114866538
9536248.0,9534784.0,9696892.0,9530413.0,9602190.0,9624128.0,9411976.0,9487368.0,440.04123317612
9531070.0,9594463.0,9692076.0,9570299.0,9598731.0,9617323.0,9567716.0,9583474.0,441.04132437687
9589303.0,9513379.0,9676967.0,9541338.0,9592768.0,9607232.0,9399185.0,9593167.0,442.04139939761
9504174.0,9604451.0,9580379.0,9490348.0,9597785.0,9609136.0,9540692.0,9477186.0,443.04149936835
9448270.0,9479075.0,9561833.0,9484546.0,9702023.0,9621658.0,9424611.0,9562259.0,444.04159995909
9490302.0,9488141.0,9573809.0,9501962.0,9619084.0,9695249.0,9444995.0,9538506.0,445.04170122983
9566597.0,9594879.0,9674735.0,9640566.0,9584392.0,9598096.0,9408590.0,9563645.0,446.04178606057
9544052.0,9516088.0,9563250.0,9453430.0,9581901.0,9593188.0,9482051.0,9653760.0,447.04187984131
9408179.0,9463772.0,9550300.0,9473580.0,9587659.0,9577876.0,9437553.0,9478190.0,448.04196655206
9462984.0,9461546.0,9555077.0,9468872.0,9593276.0,9594597.0,9394078.0,9475791.0,449.0420411828
9427638.0,9458692.0,9552120.0,9472931.0,9606260.0,9637502.0,9428229.0,9517067.0,450.04211993355
9458740.0,9460222.0,9573075.0,9494925.0,9578406.0,9592802.0,9417144.0,9544289.0,451.0421953743
9565530.0,9551926.0,9601195.0,9503560.0,9585246.0,9592350.0,9349923.0,9470816.0,452.04226885504
9439231.0,9447562.0,9546776.0,9454037.0,9577572.0,9554669.0,9478880.0,9478054.0,453.04235772579
9414207.0,9448567.0,9555438.0,9464767.0,9550354.0,9581480.0,9372542.0,9461623.0,454.04243699653
9451212.0,9457772.0,9547224.0,9473170.0,9584300.0,9599785.0,9374130.0,9470863.0,455.04254205727
9417073.0,9423208.0,9516239.0,9447598.0,9586818.0,9592433.0,9397549.0,9564298.0,456.04263254801
9459861.0,9470348.0,9580143.0,9490073.0,9588718.0,9587886.0,9342232.0,9442342.0,457.04273336875
9453779.0,9483561.0,9546478.0,9464655.0,9581133.0,9580175.0,9399532.0,9478071.0,458.0428062095
9453785.0,9452347.0,9547612.0,9465064.0,9614857.0,9638480.0,9376189.0,9461423.0,459.04290411024
9411197.0,9446115.0,9524437.0,9473290.0,9612021.0,9615496.0,9373723.0,9459032.0,460.04297965099
