################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

888177449.0,888916518.0,888760706.0,888920471.0,888928172.0,888843451.0,886909817.0,888980060.0,423.03964150352
888803984.0,889035474.0,889040225.0,889118844.0,889079915.0,889045593.0,888184944.0,888924320.0,424.03974346426
888933283.0,889153323.0,889123903.0,889437689.0,889236287.0,889200805.0,887847366.0,889394545.0,425.039838405
888814160.0,889097578.0,888844929.0,889050834.0,888889263.0,888920240.0,887611927.0,888799733.0,426.03992008575
888697067.0,889208155.0,889146191.0,889357808.0,889215599.0,889181597.0,887791637.0,889368026.0,427.04002178649
888903463.0,889065083.0,889025834.0,889175033.0,889040176.0,889105144.0,887780831.0,888965588.0,428.04009530723
889135096.0,889360301.0,889233835.0,889490686.0,889240195.0,889269713.0,888486950.0,889424720.0,429.04033851793
889075373.0,889172554.0,889076050.0,889194915.0,889218256.0,889194292.0,887332704.0,889016022.0,430.04041378868
888363060.0,888565772.0,888480151.0,888747591.0,888720918.0,888640834.0,888013138.0,888601248.0,431.04049945942
889136219.0,889306485.0,889335444.0,889465625.0,889309616.0,889338540.0,888723107.0,889273894.0,432.04060249016
889138046.0,889369586.0,889244127.0,889492414.0,889260032.0,889281691.0,887347342.0,889401009.0,433.0407008909
889070571.0,889258107.0,889253410.0,889376231.0,889174115.0,889294799.0,888611596.0,889177782.0,434.04077143165
889146956.0,889384420.0,889265597.0,889497592.0,889231104.0,889219474.0,887164120.0,889407286.0,435.04086966239
888897001.0,889218598.0,889222501.0,889381168.0,889320051.0,889308261.0,887666607.0,889165820.0,436.04089201315
888726073.0,889314473.0,889082446.0,889419812.0,889251872.0,889206896.0,887874758.0,889385042.0,437.0409650939
889130180.0,889364972.0,889187864.0,889417632.0,889243704.0,889363170.0,887131083.0,889198385.0,438.04104967464
889375978.0,889660344.0,889485630.0,889760857.0,889463870.0,889534681.0,889343857.0,889682601.0,439.04114866538
889266363.0,889582438.0,889544490.0,889666413.0,889538886.0,889570611.0,888383106.0,889444548.0,440.04123317612
889452697.0,889609755.0,889455951.0,889681434.0,889488522.0,889489034.0,888194916.0,889644898.0,441.04132437687
889388821.0,889498021.0,889368657.0,889565874.0,889376809.0,889464117.0,888168752.0,889273685.0,442.04139939761
889271749.0,889520211.0,889275608.0,889625730.0,889422194.0,889445102.0,888781273.0,889542196.0,443.04149936835
889251758.0,889557918.0,889512488.0,889621351.0,889544507.0,889480163.0,887987993.0,889446474.0,444.04159995909
889453320.0,889692577.0,889524103.0,889767775.0,889543727.0,889563276.0,888156058.0,889701448.0,445.04170122983
889404691.0,889582940.0,889512961.0,889704928.0,889557130.0,889573297.0,888252681.0,889420839.0,446.04178606057
889026540.0,889598348.0,889533833.0,889726264.0,889535827.0,889556026.0,887635059.0,889734197.0,447.04187984131
889512434.0,889716612.0,889679169.0,889811062.0,889691828.0,889698742.0,888041902.0,889410560.0,448.04196655206
888375760.0,889583309.0,889449897.0,889705027.0,889473913.0,889450954.0,888157349.0,889648610.0,449.0420411828
889481817.0,889543524.0,889571224.0,889679327.0,889524799.0,889583399.0,888861933.0,889481571.0,450.04211993355
889321668.0,889473738.0,889305876.0,889557730.0,889473491.0,889411585.0,889501792.0,889501417.0,451.0421953743
889431528.0,889654722.0,889537670.0,889712518.0,889570535.0,889569808.0,887646211.0,889394796.0,452.04226885504
889356924.0,889563445.0,889359371.0,889670528.0,888900935.0,889444965.0,888409796.0,889543664.0,453.04235772579
889413640.0,889596866.0,889568294.0,889684463.0,889419039.0,889550472.0,887287792.0,889520466.0,454.04243699653
889085092.0,889368649.0,889235793.0,889504836.0,889233981.0,889257750.0,887694126.0,889391057.0,455.04254205727
889403752.0,889706824.0,889635078.0,889777492.0,889658573.0,889679202.0,888399657.0,889530485.0,456.04263254801
889221335.0,889659623.0,889609561.0,889809547.0,889622535.0,889647804.0,888906153.0,889829135.0,457.04273336875
889434103.0,889597910.0,889509085.0,889727842.0,889503486.0,889617231.0,888066019.0,889482986.0,458.0428062095
889570439.0,889775980.0,889575695.0,889807466.0,889516717.0,889606023.0,888387505.0,889813946.0,459.04290411024
889433680.0,889642286.0,889594711.0,889772527.0,889646665.0,889623628.0,887392336.0,889530737.0,460.04297965099
889225961.0,889380718.0,889155436.0,889464369.0,888986717.0,889271058.0,887671939.0,889407479.0,461.04305133173
889542366.0,889640604.0,889547788.0,889751401.0,889495315.0,889652017.0,887403331.0,889512187.0,462.04312884248
889396879.0,889343102.0,889140252.0,889432309.0,889210369.0,889223406.0,888253816.0,889353433.0,463.04320832322
889560427.0,889824441.0,889799729.0,889929224.0,889683931.0,889795969.0,889130268.0,889714279.0,464.04331375396
889349643.0,889659140.0,889503854.0,889747972.0,889513059.0,889509868.0,888554175.0,889592703.0,465.04334342472
889331217.0,889481598.0,889460812.0,889571187.0,889599428.0,889559654.0,888162991.0,889380766.0,466.04342704547
889286586.0,889400855.0,889238570.0,889484413.0,889442905.0,889405370.0,887431024.0,889648743.0,467.04350765621
889015494.0,889600638.0,889568846.0,889697223.0,889643678.0,889649787.0,888439210.0,889299939.0,468.04361109695
889588502.0,889797725.0,889645195.0,889887160.0,889791081.0,889805355.0,888852983.0,890009332.0,469.04370799769
889585502.0,889729784.0,889643306.0,889791050.0,889477350.0,889539206.0,888727514.0,889466867.0,470.04378583844
889621798.0,889852274.0,889803532.0,884145817.0,889849920.0,889829911.0,888863511.0,890009260.0,471.04388667918
889494245.0,889692929.0,889509927.0,889650147.0,889523369.0,889570341.0,888675974.0,889388710.0,472.04396495992
889599199.0,889933743.0,889774667.0,890004814.0,889830317.0,889812746.0,888810651.0,889996803.0,473.04406586066
889631973.0,889483341.0,889510499.0,889631419.0,889473440.0,889501360.0,888051824.0,889278907.0,474.0441513914
889655835.0,889927259.0,889750488.0,890005207.0,889704276.0,889780615.0,888146275.0,889940362.0,475.04436376211
889621094.0,889670607.0,889665450.0,889807800.0,889706997.0,889729288.0,888936453.0,889541415.0,476.04445959285
889613411.0,889798118.0,889558702.0,889839505.0,889625535.0,889595650.0,888503146.0,889839248.0,477.04454247359
889747505.0,889792745.0,889702644.0,889860769.0,889683638.0,889758490.0,888353926.0,889649976.0,478.04462351434
889239313.0,889351943.0,889106059.0,889417016.0,889092037.0,889166382.0,888064554.0,889375063.0,479.04472504508
889772779.0,889795274.0,889727156.0,889859038.0,889689023.0,889766642.0,888640636.0,889775974.0,480.04477004583
889369777.0,889604157.0,889453852.0,889733296.0,889605966.0,889527048.0,889277449.0,889658453.0,481.04486637657
889563110.0,889625550.0,889498198.0,889650061.0,889623045.0,889628248.0,888368288.0,889511754.0,482.04495037732
889497525.0,889600569.0,889389467.0,889678849.0,886693179.0,889425425.0,888368911.0,889463187.0,483.04504620806
889774095.0,889818083.0,889850600.0,889977802.0,889760173.0,889854697.0,888428747.0,889756412.0,484.0451499688
889648372.0,889772153.0,889676022.0,889881687.0,889614655.0,889681130.0,888666031.0,889869270.0,485.04524921954
889755203.0,889785757.0,889687260.0,889859458.0,889724142.0,889781634.0,889195268.0,889677779.0,486.04532748028
889238887.0,889291748.0,889087020.0,889426857.0,889161738.0,889182604.0,887888054.0,889367777.0,487.04540899103
889696142.0,889701845.0,889742681.0,889827598.0,889742975.0,889761078.0,887548036.0,889573619.0,488.04550443177
889731401.0,889822412.0,889687770.0,889931560.0,889640802.0,889713756.0,888867621.0,889828898.0,489.04560643251
889644067.0,889603881.0,889538430.0,889696655.0,889614642.0,889600293.0,888741908.0,889542828.0,490.04567999325
889419268.0,889570997.0,889356444.0,889587116.0,888405059.0,889438252.0,889426793.0,889349035.0,491.04578351399
889592040.0,889686169.0,889650595.0,889771542.0,886356954.0,889646947.0,889127288.0,889615396.0,492.04586657474
889633155.0,889667729.0,889524552.0,889794415.0,886355158.0,889568698.0,888618435.0,889750866.0,493.04596704548
889779076.0,889770905.0,889731815.0,889864892.0,886552865.0,889793675.0,888091228.0,889665610.0,494.04604646622
889584526.0,889729301.0,889526413.0,889790950.0,887569376.0,889605865.0,888792600.0,889753997.0,495.04613290696
889540425.0,889681788.0,889516103.0,889657789.0,889257874.0,889622493.0,888764172.0,889485599.0,496.04621433771
889464855.0,889637305.0,889410835.0,889675098.0,888135286.0,889502009.0,887833994.0,889642606.0,497.04630054845
889118394.0,889454441.0,889438962.0,889519593.0,887896749.0,889538479.0,887804051.0,889421608.0,498.0463753892
889728145.0,889809420.0,889537042.0,889899353.0,889349818.0,889678890.0,888296958.0,889842631.0,499.04647237994
889754029.0,889860373.0,889807052.0,889937998.0,888370968.0,889814548.0,888980967.0,889735805.0,500.04657811068
889583285.0,889754789.0,889599142.0,889848700.0,889233130.0,889596533.0,889730645.0,889730209.0,501.04667776142
889665593.0,889606944.0,889624976.0,889692347.0,887255573.0,889620802.0,888794612.0,889606314.0,502.04675873216
889151946.0,889350815.0,889039102.0,889408587.0,888527517.0,889230111.0,887234724.0,889336779.0,503.0468684129
889665926.0,889754305.0,889733770.0,889873484.0,887060310.0,889747045.0,888514278.0,889694756.0,504.04696498364
889708056.0,889819792.0,889651343.0,889887801.0,888562400.0,889660434.0,888805560.0,889846555.0,505.04706031438
889625299.0,889726838.0,889667973.0,889783274.0,889303669.0,889703442.0,888149879.0,889522256.0,506.04713917513
889815576.0,889882205.0,889716988.0,889989283.0,888131651.0,889746511.0,888874577.0,889935337.0,507.04721594587
889351049.0,889849419.0,889785494.0,889971997.0,887618713.0,889826593.0,889264564.0,889771052.0,508.04731660661
889731849.0,889814838.0,889694281.0,889927506.0,885854883.0,889644362.0,887811866.0,889812322.0,509.04742000735
889688739.0,889777735.0,889778382.0,889931199.0,886397068.0,889799054.0,887612005.0,889714369.0,510.04750099809
889655373.0,889247040.0,889064520.0,889279835.0,887622335.0,889086664.0,887183957.0,895106088.0,511.04757558884
889655432.0,889660677.0,889566724.0,889771626.0,889705028.0,889660570.0,889002374.0,889468712.0,512.04765675959
889541018.0,889638525.0,889537111.0,889758205.0,889608703.0,889473537.0,887862570.0,889552104.0,513.04775524033
889707652.0,889734490.0,889688349.0,889840454.0,895537234.0,889578220.0,888784495.0,889563909.0,514.04783723107
889801378.0,889905443.0,889741840.0,889892471.0,889635422.0,889681384.0,887713387.0,889818577.0,515.04794351181
889822427.0,889895345.0,889806984.0,889873271.0,889745576.0,889767817.0,888230538.0,889700504.0,516.04804627255
889801532.0,889808843.0,889647506.0,889798045.0,889649931.0,889635744.0,888120717.0,889767268.0,517.04812985329
889656312.0,889698022.0,889659809.0,889678976.0,889616233.0,889653641.0,888598329.0,889530865.0,518.04820494404
889266986.0,889706606.0,889509184.0,889650472.0,889611156.0,889513917.0,888724581.0,889711215.0,519.04830341478
889668412.0,889681657.0,889570147.0,889614904.0,889611416.0,889669346.0,887853928.0,889502484.0,520.04841006551
889465787.0,889508502.0,889189714.0,889377708.0,889089315.0,889336332.0,886808724.0,889327244.0,521.04851663625
889651166.0,889717732.0,889648091.0,889670649.0,888988495.0,889653172.0,888254869.0,889520278.0,522.048602087
889815229.0,889819706.0,889648577.0,889805025.0,883353442.0,889639163.0,888636644.0,889785412.0,523.04871354773
889806207.0,889781339.0,889697681.0,889767202.0,881157161.0,889740237.0,887539362.0,889667526.0,524.04881546847
889696760.0,889690781.0,889566473.0,889687130.0,885585621.0,889548213.0,888042977.0,889693241.0,525.04891830921
889515448.0,889557107.0,889555224.0,889533913.0,887329584.0,889599917.0,887996395.0,889331023.0,526.04895044997
889089305.0,889175256.0,889010266.0,889092893.0,887429458.0,889015704.0,887016584.0,889116597.0,527.04903692071
889519187.0,889443122.0,889446331.0,889460996.0,888352603.0,889520425.0,888600482.0,889360132.0,528.04914249145
889644823.0,889691235.0,889652660.0,889687572.0,889591419.0,889665332.0,887879877.0,889766101.0,529.04924970219
889698723.0,889699436.0,889662973.0,889661056.0,888651092.0,889648388.0,887733636.0,889514644.0,530.04933163293
889830654.0,889854806.0,889698474.0,889829793.0,888384596.0,889640782.0,887992873.0,889805684.0,531.04944039367
889774158.0,889772239.0,889757358.0,889743989.0,888965610.0,889725114.0,887848597.0,889662186.0,532.04952443441
889772665.0,889812652.0,889659950.0,889770633.0,886575569.0,889652041.0,888434800.0,889753325.0,533.04963395515
889718645.0,889677770.0,889639217.0,889632850.0,883158502.0,889623135.0,886807805.0,889561245.0,534.04972306589
889775290.0,889826079.0,889648211.0,889789740.0,886178417.0,889622483.0,887440843.0,889720992.0,535.04983168663
889744754.0,889834882.0,889791530.0,889806809.0,887672226.0,889803631.0,887924227.0,889653588.0,536.04994195736
889820080.0,889846035.0,889688337.0,889804575.0,887026371.0,889655363.0,888187085.0,889804681.0,537.05002723811
889739460.0,889811435.0,889725762.0,889774920.0,887683733.0,889762822.0,888920356.0,889630358.0,538.05011558885
889326179.0,889621509.0,889596322.0,889629036.0,882841520.0,889553871.0,888520355.0,889769553.0,539.05022103959
889762030.0,889793877.0,889663430.0,889736138.0,885893829.0,889703511.0,888088311.0,889629091.0,540.05032589033
889562370.0,889626618.0,889527748.0,889667365.0,888678166.0,889438286.0,888742871.0,889631651.0,541.05041502107
889655434.0,889667370.0,889616322.0,889627185.0,889515293.0,889524328.0,888359293.0,889520261.0,542.05049992181
888996219.0,889039972.0,888733924.0,888923385.0,888283118.0,888775161.0,888489836.0,888975012.0,543.05060102255
889681739.0,889737332.0,889588437.0,889672871.0,889477041.0,889626983.0,889254027.0,889607332.0,544.05069527329
889670258.0,889671654.0,889493104.0,889618838.0,889358649.0,889460674.0,888449686.0,889657526.0,545.05079565403
889592928.0,889631473.0,889531669.0,889522846.0,889487818.0,889535086.0,888687728.0,889551580.0,546.05088193477
889790047.0,889781218.0,889520184.0,889638325.0,889427372.0,889519111.0,889049771.0,889735326.0,547.05097045552
889749507.0,889803908.0,889615809.0,889701374.0,889609385.0,889603833.0,889202847.0,889634565.0,548.05107338626
889339320.0,889751443.0,889452228.0,889659192.0,889390002.0,889467958.0,889179168.0,889733663.0,549.051171687
889297904.0,889207515.0,889093299.0,889156005.0,884872226.0,889147008.0,888263560.0,889211712.0,550.05125038774
888630896.0,888226998.0,887996031.0,888208894.0,883593287.0,888093531.0,887223198.0,888368531.0,551.05135128848
888895249.0,888891353.0,888822980.0,888980233.0,887018150.0,888874939.0,888588518.0,888756674.0,552.05143481922
888810575.0,888868835.0,888680087.0,888946566.0,884307844.0,888696177.0,888418574.0,888916207.0,553.05153559996
888969629.0,888914773.0,888873456.0,888989909.0,880467272.0,888891793.0,888211256.0,888854511.0,554.05161379071
888712713.0,888724330.0,888571084.0,888833133.0,885861029.0,888578894.0,888142127.0,888775741.0,555.05171024145
888468081.0,888445445.0,888283698.0,888554709.0,885931595.0,888391995.0,888480859.0,888383770.0,556.05179257219
888552923.0,888519027.0,888258913.0,888557875.0,881342232.0,888299764.0,888035000.0,888520023.0,557.05186829294
888526685.0,888332537.0,888267284.0,888393725.0,879381664.0,888398278.0,887964955.0,888260486.0,558.05194869369
888180534.0,888568065.0,888479793.0,888675361.0,883723194.0,888488150.0,888457792.0,888690834.0,559.05203944443
888577613.0,888617668.0,888612396.0,888755016.0,885395167.0,888620292.0,887831748.0,888538657.0,560.05214117517
888596852.0,888627633.0,888358940.0,888689678.0,885470391.0,888454740.0,887313461.0,888572039.0,561.05224174591
888453732.0,888547825.0,888509870.0,888645542.0,885592985.0,888557612.0,887911082.0,888429881.0,562.05232753665
882705603.0,888565276.0,888451480.0,888729342.0,886654953.0,888475879.0,888224097.0,888594969.0,563.05243606739
888503196.0,888579414.0,888467655.0,888662583.0,886143072.0,888590300.0,887620451.0,888487750.0,564.05253358813
888466435.0,888651683.0,888416257.0,888739390.0,884294501.0,888523747.0,887506603.0,888648878.0,565.05262888887
888411822.0,888523986.0,888436364.0,888582370.0,883860822.0,888434978.0,887125626.0,888410138.0,566.05270889961
887986360.0,888146280.0,887976916.0,888240174.0,885697601.0,887989655.0,887834728.0,888192104.0,567.05279323036
888549532.0,888689628.0,888640130.0,888786960.0,887231008.0,888710084.0,887939797.0,888575670.0,568.05289933109
888069477.0,888503046.0,888341643.0,888597532.0,888449617.0,888476736.0,887615018.0,888628760.0,569.05300055183
888451371.0,888653044.0,888578872.0,888719244.0,888574867.0,888627600.0,888331815.0,888479706.0,570.05308132258
888312853.0,888455030.0,888255661.0,888509520.0,888435938.0,888339794.0,887808556.0,888496455.0,571.05317214332
888315840.0,888479617.0,888378675.0,888508809.0,888533737.0,888503366.0,888020551.0,888405859.0,572.05325246407
888274318.0,888402924.0,888169289.0,888402074.0,888110768.0,888256055.0,888341471.0,888424492.0,573.0533596748
888438989.0,888542524.0,888512989.0,888652348.0,888441138.0,888528758.0,887743358.0,888425021.0,574.05344405555
888484154.0,888254092.0,888082533.0,888346955.0,888101872.0,888102915.0,887120829.0,888212303.0,575.05355124628
888426488.0,888609116.0,888539112.0,888652398.0,888528509.0,888557192.0,888341143.0,888507717.0,576.05364040703
888460975.0,888647291.0,888493115.0,888739146.0,888449976.0,888509832.0,887923398.0,888656054.0,577.05372526777
888402655.0,888590331.0,888536085.0,888685529.0,888518468.0,888590180.0,888548806.0,888505261.0,578.05380645851
888069894.0,888577322.0,888469394.0,888657056.0,888509123.0,888478488.0,887612041.0,888663265.0,579.05390199926
888388906.0,888477368.0,888496446.0,888617066.0,888565167.0,888552854.0,887072533.0,888407113.0,580.05400413999
888362737.0,888434997.0,888266651.0,888502652.0,888336099.0,888359655.0,887677193.0,888479841.0,581.05410495073
888261936.0,888361035.0,888277020.0,888458970.0,888443677.0,888389289.0,887578484.0,888271240.0,582.05417783148
888454930.0,888645164.0,888425045.0,888741361.0,888487784.0,888462751.0,887745370.0,888652864.0,583.05428374222
888541920.0,888620157.0,888579339.0,888721760.0,888604188.0,888622566.0,887376893.0,888518832.0,584.05438841296
888365700.0,888550978.0,888270581.0,888607940.0,888355068.0,888411308.0,887223430.0,888525554.0,585.0544833637
888378914.0,888500347.0,888411449.0,888575600.0,888513704.0,888494438.0,886866855.0,888336220.0,586.05456189444
888288486.0,888492216.0,888249683.0,888511964.0,888433336.0,888325460.0,887369959.0,888395998.0,587.05464194519
888452159.0,888364168.0,888421027.0,888575526.0,888531211.0,888529556.0,887864576.0,888386590.0,588.05474097593
888522855.0,888594644.0,888420947.0,888715030.0,888537102.0,888515193.0,887781078.0,888659153.0,589.05483902667
888503080.0,888580578.0,888507806.0,888645073.0,888546341.0,888549765.0,887613210.0,888425412.0,590.05491826741
888070956.0,888195615.0,887952634.0,888278415.0,888048812.0,888032798.0,887239815.0,888217654.0,591.05502144815
888524919.0,888651639.0,888595070.0,888712505.0,888632667.0,888540747.0,887617129.0,888526871.0,592.0551054089
888460229.0,888589313.0,888476918.0,888727422.0,888467991.0,888491412.0,887655616.0,888631389.0,593.05520780963
888405687.0,888481201.0,888407231.0,888516719.0,888486026.0,888442435.0,888111424.0,888330859.0,594.05529234038
888557635.0,888715217.0,888547821.0,888830656.0,888562241.0,888574251.0,887503901.0,888698151.0,595.05539827112
888478643.0,888604023.0,888557291.0,888701085.0,888570972.0,888592329.0,887847074.0,888470692.0,596.05549439186
888530149.0,888663154.0,888489803.0,888716222.0,888523524.0,888552387.0,888648329.0,888671179.0,597.0555803126
888493792.0,888525357.0,888543149.0,888666884.0,888499403.0,888576197.0,887760668.0,888628251.0,598.05566491334
888512797.0,888179149.0,888028166.0,888313766.0,888137565.0,888099733.0,886363486.0,888102555.0,599.05575019409
888525235.0,888622124.0,888689789.0,888758479.0,888592958.0,888813076.0,887017816.0,888732914.0,600.05584703483
888376194.0,888516125.0,888273557.0,888568402.0,888519796.0,888316402.0,887541373.0,888476464.0,601.05594856557
888396049.0,888570917.0,888428690.0,882885503.0,888656724.0,888637504.0,887332494.0,888591924.0,602.05603022631
888313985.0,888441791.0,888274621.0,888508567.0,888437771.0,888308091.0,887434005.0,888434684.0,603.05613456705
888452133.0,888775737.0,888722112.0,888869378.0,888756632.0,888779267.0,887672787.0,888678323.0,604.05623563779
888446243.0,888643418.0,888480029.0,888739322.0,888488810.0,888531397.0,887828785.0,888649842.0,605.05633842853
888556992.0,888681052.0,888601476.0,888793702.0,888609443.0,888690432.0,887716617.0,888610031.0,606.05642011927
887872293.0,888568780.0,888387189.0,888619660.0,888446615.0,888433427.0,888095386.0,888580984.0,607.05650739001
888384042.0,888704946.0,888650877.0,888793645.0,888657274.0,888694914.0,888285826.0,888578143.0,608.05659157076
888480240.0,888736428.0,888564259.0,888828414.0,888543530.0,888564136.0,887831527.0,888758153.0,609.0566923215
888058786.0,888442293.0,888370678.0,888514795.0,888572351.0,888497869.0,887565317.0,888344516.0,610.05677585224
888290221.0,888522711.0,888352035.0,888640034.0,888503130.0,888373816.0,886193731.0,888555961.0,611.05687288298
888486277.0,888652073.0,888612331.0,888752193.0,888618922.0,888614248.0,888535656.0,888553646.0,612.05694700373
888447013.0,888665210.0,888534464.0,888781051.0,888579736.0,888573859.0,888463367.0,888662155.0,613.05705054447
888399107.0,888606021.0,888558612.0,888685933.0,888555801.0,888598206.0,888363395.0,888509070.0,614.05712798521
888082301.0,888248064.0,888073813.0,888285876.0,888207292.0,888131277.0,888098259.0,888241128.0,615.05721113596
888174972.0,888524828.0,888465756.0,888615110.0,888571462.0,888540238.0,888305972.0,888428891.0,616.0572985267
888320488.0,888530940.0,888345696.0,888643101.0,888413432.0,888438169.0,888308467.0,888598463.0,617.05737442745
888238965.0,888416259.0,888350444.0,888525405.0,888408091.0,888366511.0,888109775.0,888248174.0,618.05746156819
888553658.0,888768599.0,888580095.0,888850752.0,888643643.0,888593284.0,888589346.0,888825966.0,619.05756366893
888122680.0,888692030.0,888650763.0,888821687.0,888666908.0,888699857.0,888472085.0,888602059.0,620.05766454967
888539922.0,888754396.0,888554302.0,888832156.0,888696159.0,888618064.0,888637123.0,888746170.0,621.05776491041
888578342.0,888665084.0,888504194.0,888734789.0,888551815.0,888654313.0,888274512.0,888534221.0,622.05784880115
888572291.0,888801327.0,888615190.0,888890631.0,888643096.0,888634281.0,888308702.0,888782877.0,623.05794578189
888446608.0,888673469.0,888636103.0,888765276.0,888700887.0,888712514.0,888682743.0,888652220.0,624.05804516263
888536578.0,888773196.0,888577085.0,888870734.0,888680360.0,888638928.0,888393775.0,888770889.0,625.05814687337
888437740.0,888610856.0,888521764.0,888733177.0,888482848.0,888634551.0,888498912.0,888515169.0,626.05823035411
888512058.0,888737645.0,888561091.0,888826832.0,888582235.0,888507528.0,888714054.0,888737334.0,627.05831146486
888458091.0,888759738.0,888737142.0,888868597.0,888740485.0,888771489.0,888518788.0,888664276.0,628.0584107356
888568062.0,888725455.0,888580317.0,888836135.0,888640248.0,888638458.0,888783001.0,888810724.0,629.05851761634
888423775.0,888640633.0,888530182.0,888732538.0,888634312.0,888631731.0,888040216.0,888508141.0,630.05859807708
887997609.0,888363260.0,888200780.0,888483916.0,888376473.0,888330838.0,888224821.0,888411262.0,631.05881778778
888372868.0,888528808.0,888486995.0,888624158.0,888324902.0,888473898.0,888416915.0,888367060.0,632.05889751853
888399349.0,888565713.0,888391952.0,888709565.0,888503631.0,888508974.0,887364280.0,888546525.0,633.05900011927
888483049.0,888633554.0,888576821.0,888703937.0,888623496.0,888629702.0,888399746.0,888524598.0,634.05908132001
888556937.0,888799569.0,888581447.0,888873436.0,888604105.0,888635815.0,887908257.0,888821096.0,635.05918362075
888505315.0,888744711.0,888740244.0,888872699.0,888746927.0,888747453.0,888681005.0,888651215.0,636.05927948149
888519906.0,888691298.0,888541941.0,888787933.0,888613437.0,888581715.0,888681144.0,888736717.0,637.05935626224
888539612.0,888709916.0,888655677.0,888779175.0,888590331.0,888676724.0,888394568.0,888550616.0,638.05943699298
888511307.0,888757609.0,888534802.0,888833368.0,888555158.0,888610613.0,888462979.0,888743821.0,639.05953608372
888007664.0,888230007.0,888157804.0,888250836.0,888294182.0,888239086.0,887558074.0,888155892.0,640.05962901446
888271278.0,888500002.0,888400563.0,888637799.0,888561914.0,888526404.0,888149365.0,888591437.0,641.0597286252
888476361.0,888533768.0,888525007.0,888610860.0,888610513.0,888578031.0,888458757.0,888568605.0,642.05980963595
888469702.0,888736452.0,888471814.0,888847019.0,888529222.0,888596874.0,888142803.0,888618399.0,643.05990699669
888631978.0,888827638.0,888793108.0,888926333.0,888821499.0,888911335.0,888896782.0,888887801.0,644.06001094743
888476671.0,888779643.0,888581750.0,882873313.0,888555380.0,888490471.0,888030819.0,888611099.0,645.06011277817
888346188.0,888469166.0,888447852.0,888604895.0,888543838.0,888459881.0,888286305.0,888431882.0,646.06018714891
888424326.0,888591822.0,888321922.0,888660436.0,888458195.0,888474643.0,887815851.0,888619994.0,647.06027388966
888388656.0,888532070.0,888523971.0,888745911.0,888730180.0,888670858.0,887432924.0,888507893.0,648.06037733039
888431550.0,888770610.0,888596291.0,888845783.0,888636612.0,888624096.0,888753644.0,888812076.0,649.06048104113
888537960.0,888649997.0,888654429.0,888736762.0,888659766.0,888678246.0,888370053.0,888541928.0,650.06055887188
888140285.0,888643975.0,888526299.0,888792581.0,888643522.0,888640464.0,888444559.0,888832527.0,651.06065341262
888465022.0,888654307.0,888589634.0,888723072.0,888687582.0,888660855.0,888424052.0,888552897.0,652.06073091337
888542067.0,888742870.0,888592898.0,888853395.0,888635186.0,888606845.0,888773256.0,888805087.0,653.06083071411
888600736.0,888683088.0,888630679.0,888753262.0,888668566.0,888688484.0,888427840.0,888557062.0,654.06090746485
888650364.0,888857032.0,888692376.0,888967990.0,888737846.0,888746007.0,888352375.0,888855802.0,655.06101191559
888052485.0,888281997.0,888250732.0,888382448.0,888238543.0,888272766.0,887804104.0,888224842.0,656.06110938633
888432062.0,888715523.0,888549310.0,888791040.0,888640734.0,888611038.0,888684787.0,888733774.0,657.06119785707
888570801.0,888764263.0,888718547.0,888859074.0,888667632.0,888734706.0,888715085.0,888601460.0,658.06127809782
888576409.0,888719481.0,888537203.0,888746534.0,888529279.0,888581082.0,888443012.0,888761264.0,659.06137905856
888571546.0,888803656.0,888725961.0,888888255.0,888747490.0,888769656.0,888146650.0,888682747.0,660.06148285929
