LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
25613737.0,21896177.0,20361782.0,19390405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2369.176814257
22441065.0,19176276.0,18888850.0,19028610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2370.1768861774
23688631.0,21146452.0,19981767.0,18681694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2371.1769606299
28279834.0,24047165.0,23515074.0,23673126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2372.1770356123
25396334.0,22251094.0,20181581.0,19911393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2373.1771119753
23810293.0,20665551.0,19114596.0,17953269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2374.177188164
21827579.0,17893219.0,16609888.0,17003595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375.1772610554
24272029.0,21201586.0,18660395.0,18553854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2376.1773379153
26444923.0,21637449.0,19268686.0,19340540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.1774083252
21774717.0,18907609.0,16905317.0,16922060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2378.1774704705
18030035.0,16395414.0,16564931.0,16675162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2379.1775455226
20133932.0,18004670.0,15408529.0,14921676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.1776192638
23042890.0,17425829.0,16456696.0,16492567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.1776970023
16895114.0,16550346.0,13077295.0,11931011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2382.1777695773
20691279.0,14133764.0,12952361.0,13349923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.1778441317
16570432.0,15055373.0,13107528.0,13133520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2384.1779161314
21755578.0,17721041.0,17337654.0,16851771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2385.1779921118
21662171.0,18586799.0,16538270.0,16647962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2386.1780671875
23999885.0,19398795.0,19330710.0,19016830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2387.178143439
24379399.0,23267095.0,22920955.0,22166822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2388.1782231377
28371197.0,24825433.0,23723053.0,23623136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2389.1782959376
26578354.0,22950466.0,21982098.0,21857535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2390.1783725368
21412187.0,18437211.0,17093135.0,16485256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391.1784459015
26517942.0,21353512.0,19170082.0,18806825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2392.1785189768
24478280.0,20272624.0,18524046.0,18025612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2393.1785874569
18058763.0,15666332.0,12944181.0,13079177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2394.1786603039
23688559.0,19319580.0,19184740.0,19073101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.178733951
20620387.0,18164171.0,18246776.0,17665432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2396.1788182309
25777667.0,21541758.0,18723941.0,17952224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2397.178893229
22086207.0,20017430.0,18959952.0,18960760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2398.1789688224
19862914.0,17591617.0,16420802.0,16212342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399.1790416894
25492238.0,20131921.0,17503634.0,18297119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.1791144971
22165929.0,19755364.0,18374560.0,18245979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.1791902849
22646101.0,20867825.0,19298845.0,18673046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.1792627004
23574989.0,18923498.0,18474016.0,18394270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.1793378954
22708657.0,19224774.0,17549741.0,17570857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.1794106177
25597294.0,21559963.0,20906859.0,20021034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2405.1794837619
23950744.0,20725055.0,18140760.0,17892951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2406.1795575633
19742387.0,17410797.0,16759119.0,16583667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2407.1796378137
23727550.0,18031392.0,16974551.0,16487151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2408.1797096522
23103392.0,20050260.0,18287105.0,18466490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2409.1797783851
22105831.0,19389441.0,17890742.0,18013679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.1798518762
25014124.0,21550842.0,20079645.0,20172686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2411.1799249794
24436153.0,21502989.0,20583974.0,20134937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2412.1800017381
27769607.0,22857610.0,21446314.0,21040520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2413.1800769027
25466246.0,23652490.0,22080880.0,22252508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2414.1801530034
25523843.0,22299210.0,20422707.0,20342519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415.180227394
24936953.0,19941348.0,18210694.0,17808419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2416.1803001372
24323440.0,19859395.0,19728579.0,19138729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2417.1803746071
22039293.0,20240905.0,18169628.0,17317821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2418.1804498562
24754992.0,18938259.0,17167477.0,16832183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2419.1805266524
19932173.0,17799357.0,16333966.0,16475322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2420.1805999822
21444430.0,18469233.0,17341174.0,17260831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2421.1806737775
23111641.0,18616585.0,16096353.0,15752007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.1807473749
17266264.0,15597040.0,12757368.0,12942559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2423.1808247464
16916499.0,14490722.0,14956689.0,14906358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.1808968098
21439327.0,17236195.0,14718116.0,14367392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.1809666531
24710784.0,18934826.0,17061566.0,16989955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426.1810417863
17742375.0,16052923.0,15466998.0,15598444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2427.1811167835
25159629.0,21217960.0,20497616.0,20435361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2428.1811953186
24662368.0,20278446.0,19718477.0,19612087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2429.1812706052
25615041.0,23766583.0,22730524.0,22203157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.1813459005
24839229.0,22635080.0,21930838.0,22021539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431.1814181792
21577563.0,17748581.0,16155030.0,15687747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.1814921549
25233501.0,20605324.0,19020621.0,18871070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433.1815670414
20797078.0,17875956.0,15674829.0,14796853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2434.1816389235
20197266.0,17250420.0,14834363.0,14044047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2435.1817113215
22516872.0,19213143.0,17341872.0,17411856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2436.1817855918
22033490.0,17465945.0,17351860.0,17535140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.1818611913
25626367.0,22692486.0,21416208.0,20685373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2438.1819347146
26463592.0,24076036.0,24145676.0,23473864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.1820070988
23633003.0,21134840.0,19822410.0,19347292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2440.1820789216
24710733.0,21488790.0,18785131.0,18861393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2441.1821486812
23966802.0,19386122.0,17932106.0,17707813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2442.1822205136
18368910.0,16192058.0,12103605.0,11891226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2443.1822957035
21265720.0,17283420.0,16255975.0,16580034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2444.1823677433
19668500.0,15294100.0,14595506.0,13825833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2445.1824406539
21920971.0,18991931.0,18978334.0,18038017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2446.1825186695
26280904.0,23112864.0,20968711.0,21460598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2447.1825929459
24773234.0,22745183.0,21839814.0,22024849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2448.1826654616
25565941.0,22475593.0,21082792.0,20634452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.1827557757
27754819.0,24153590.0,23436094.0,23361337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.1828280779
24050888.0,20799838.0,19277820.0,18973211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451.1829054076
22390098.0,19912029.0,17970411.0,18073330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2452.1829792665
23381692.0,17484708.0,14913577.0,14947523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2453.1830543561
20579283.0,16992734.0,15065953.0,14662878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454.1831233452
22213404.0,17163260.0,15293418.0,16172430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2455.1831984636
18950687.0,16427226.0,15431083.0,14508567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2456.1832712487
22547909.0,18287142.0,16069957.0,16189402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2457.1833460175
20058362.0,17526110.0,17908100.0,17268736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2458.1834235276
19042660.0,17239882.0,15823978.0,15900700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2459.1835162526
20751395.0,17847441.0,15643603.0,15356033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.1835884528
23436115.0,16446411.0,14984377.0,14756021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.1836612762
17694060.0,13141804.0,11623575.0,11471486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.1837330249
20294150.0,15739248.0,14335336.0,14166942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2463.1838066049
22736970.0,18676217.0,17179233.0,16724041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464.1838806773
25077949.0,20417459.0,20040634.0,20353070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2465.1839559657
23197084.0,21056952.0,20708030.0,20497315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466.1840287272
27360437.0,22540089.0,22821890.0,22202951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2467.1841027709
25017194.0,23281816.0,22278042.0,22010156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2468.1841737116
26083797.0,21167407.0,19635177.0,19765741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469.1842486339
21953061.0,17778495.0,15052747.0,14615166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2470.1843222958
19984843.0,15977504.0,16340671.0,15418083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2471.1843986972
25352235.0,19283086.0,17612566.0,17224650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2472.1844710821
24294435.0,19482214.0,17161863.0,16909429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.1845415365
20040462.0,17274300.0,16202912.0,16088994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2474.1846114025
22685292.0,17732430.0,16426544.0,16701680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.1846831042
19728219.0,15686147.0,15663809.0,15708642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476.1847525326
19948900.0,15933334.0,12772291.0,12771900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2477.1848309239
23534173.0,16043604.0,14708309.0,14360057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.1849042381
17337248.0,12904372.0,11444246.0,11208036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2479.1849818693
22882880.0,16224889.0,14007127.0,13941883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2480.1850564725
18404181.0,14172273.0,13057658.0,12665663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2481.1851290118
23032980.0,19178923.0,18576470.0,19047189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2482.1852050088
23368280.0,19737112.0,19693288.0,18606590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2483.1852817745
23482225.0,19726867.0,18299405.0,18353724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2484.1853564632
22430642.0,17699387.0,16889783.0,16730426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2485.1854291105
18996309.0,16939775.0,16247544.0,16025337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2486.185511085
22631367.0,17569227.0,14399287.0,14507628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2487.1855829836
21468167.0,16654901.0,15991808.0,16012985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2488.1856562202
16209700.0,13132929.0,12442548.0,12274492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2489.1857240519
19671589.0,14991232.0,13007907.0,12859122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.1857927168
19281648.0,15448217.0,15854412.0,15431978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491.1858679371
23086676.0,17098571.0,15728120.0,15393286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2492.1859422292
24525502.0,21215783.0,18812135.0,18450607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493.1860121362
23606074.0,20313370.0,19396199.0,19278393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494.186087992
23465277.0,20763869.0,21055904.0,20440899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2495.1861700275
25368006.0,20760944.0,19281060.0,19038061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2496.1862450883
23624241.0,17602698.0,17279005.0,17428875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497.1863186517
21123032.0,16264045.0,13567804.0,12587746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2498.1863940089
17326265.0,11598220.0,10150567.0,9879298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.1864675819
14428403.0,10743130.0,6320290.0,6823177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.1865400192
15966416.0,10036418.0,9405548.0,9463170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.1866130126
16950855.0,10516016.0,10699694.0,9851206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2502.1866877963
16446296.0,13038542.0,11543460.0,10888937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.1867781104
17399863.0,14155465.0,14153772.0,14499666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.1868526613
26261597.0,21884021.0,21824457.0,21376846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.186922143
26748368.0,24639335.0,24222203.0,24528031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506.186993815
26929955.0,24904806.0,23764655.0,23612096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2507.1870642964
24720569.0,22025473.0,20419231.0,20839300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.1871373098
23817947.0,19825676.0,18509344.0,18329092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509.1872120873
21679649.0,18709758.0,16500623.0,16085574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2510.1872855993
19715582.0,15165699.0,14051203.0,14030522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511.1873586668
20177226.0,16190607.0,14480277.0,14174184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.1874341347
17155552.0,13959161.0,14578633.0,13457741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2513.1875085828
21311346.0,16720848.0,15203726.0,15103249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514.1875860955
19303761.0,15687661.0,13681756.0,13538842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2515.1876565708
19365452.0,14550456.0,13248321.0,12853476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2516.187724616
18321661.0,13948264.0,13158935.0,12313311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.1878047575
22399924.0,16381072.0,15365284.0,15857209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.1878784481
24403575.0,17020881.0,15846758.0,16042898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2519.1879700287
22585042.0,16649997.0,15351412.0,15803656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.188045283
18338170.0,15285145.0,15103565.0,14408133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2521.1881127303
22566443.0,16343984.0,15865625.0,16270414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.1881823227
21981714.0,17320732.0,15114680.0,14878940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2523.1882601875
15651434.0,12568292.0,11331907.0,10797290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2524.1883331373
17522004.0,12425687.0,11008578.0,11005835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2525.1884081459
16315134.0,11055308.0,11009030.0,10248945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.188481093
17188266.0,14244976.0,12763567.0,12288249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527.1885585927
17829711.0,14468844.0,13063108.0,13292055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528.1886296214
17314002.0,12243723.0,12772266.0,12684195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.188702308
18937461.0,16139589.0,14279429.0,14066780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.1887759891
21427779.0,14743054.0,14211030.0,14139480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.1888535567
18737068.0,13998327.0,13031743.0,12506458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.1889276936
19772667.0,15640750.0,13799338.0,13400536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.1890003418
15203147.0,13086527.0,13068553.0,12578040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.1890752998
19165938.0,16492546.0,15244808.0,15268080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.1891478522
20481944.0,15446932.0,14667632.0,14595610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.1892222052
18840990.0,16563908.0,14812949.0,15092075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537.1892906148
24584058.0,20715623.0,19307299.0,19525245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.1893624481
