TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
3447.906154666666,3445.6799786666666,1542.8204586666666,1542.291392,3569.2332430693
2545.404864,2543.456064,1209.031253333333,1208.5269546666666,3570.2333152007
3772.3403733333334,3770.1932373333334,1779.45344,1778.8235519999998,3571.2333859315
4190.045248,4188.266837333334,1925.2039040000002,1924.8748799999998,3572.2334591412
3136.327936,3134.3751253333335,1413.33472,1412.826112,3573.2335349073
1882.1547946666667,1880.4609706666668,866.3093973333334,865.770368,3574.2336175217
2569.383424,2567.701952,1252.8719573333333,1252.394112,3575.2336888547
3262.199616,3260.238912,1500.591616,1499.932992,3576.2337748284
2911.286784,2909.4555946666665,1352.513429333333,1352.0898773333333,3577.2338454694
3577.727488,3575.3361706666665,1678.2929066666668,1677.5388799999998,3578.2339166246
3077.0098133333336,3075.0438826666664,1420.559872,1419.997952,3579.2339894081
2128.8666453333335,2126.978453333333,971.6830080000001,971.2836053333334,3580.2340610845
2447.18112,2445.365632,1134.3126399999999,1133.6886399999999,3581.2341369413
3573.145344,3571.253866666667,1706.6041599999999,1706.1922133333333,3582.2342078778
3723.2048213333333,3721.336256,1715.271744,1714.965418666667,3583.2342794636
2619.8400426666667,2618.1457066666667,1176.8783999999998,1176.4033279999999,3584.2343545115
3143.5137919999997,3141.559061333334,1485.2136106666667,1484.7097173333334,3585.2344295237
3807.295168,3805.5983573333338,1781.095168,1780.5968426666668,3586.2344979613
3083.4971306666666,3081.178752,1389.66688,1389.184,3587.234571245
2465.494144,2463.9084586666663,1139.9023359999999,1139.4867199999999,3588.2346452156
3382.049408,3380.840896,1591.000064,1590.877376,3589.2347212641
3973.9882239999997,3971.1007999999997,1842.048256,1841.456341333333,3590.234796088
2744.8912213333333,2742.8023893333334,1263.912576,1263.501952,3591.2348864188
3154.5342293333338,3152.511808,1461.35904,1460.76736,3592.2349557829
4656.816042666667,4654.758336,2193.5272746666665,2193.082176,3593.2350268449
4388.9898453333335,4386.830016,1952.9491200000002,1952.3779413333332,3594.2350954237
2108.641728,2106.52416,962.7916373333334,962.1255253333334,3595.2351659914
4377.951231999999,4376.084202666667,2068.97696,2068.357504,3596.2352281072
4760.500885333333,4758.435008,2164.94688,2164.493994666667,3597.2352985773
3425.5548373333336,3423.792917333333,1542.679872,1542.144832,3598.2353664588
3371.6352213333334,3369.85984,1586.7466880000002,1586.1768106666668,3599.2354436866
5302.605162666668,5300.603733333333,2469.9625813333337,2469.6498346666667,3600.2355185184
4469.634901333333,4467.4218666666675,1974.649152,1974.078528,3601.2355915659
2735.605504,2733.88608,1273.7466880000002,1273.4565120000002,3602.235659694
4275.950741333334,4274.500906666666,1993.170368,1992.6339413333333,3603.235731225
4403.019669333333,4401.178666666667,2025.449088,2024.9244373333333,3604.2358050317
3144.537664,3142.383445333334,1401.872448,1401.248064,3605.2358791661
3591.4356906666667,3589.208256,1677.0043306666669,1676.5681280000001,3606.2359609316
6071.407573333333,6069.308416,2814.2232533333336,2813.8818986666665,3607.2360326455
3836.273002666667,3834.0682026666664,1702.1761920000001,1701.6680959999999,3608.2361122581
2563.669888,2562.140992,1151.207936,1150.733888,3609.2361837786
3213.1983146666666,3211.7702826666664,1507.535658666667,1506.9800746666667,3610.2362532194
4935.618901333333,4933.383402666666,2320.0145066666664,2319.461738666667,3611.2363267036
3536.6466346666666,3534.7303253333334,1573.881856,1573.3980373333331,3612.2363966203
3699.3961386666665,3697.400170666667,1738.7249493333331,1738.0993493333333,3613.2364688215
6254.593536,6252.020373333333,2887.4977066666665,2886.999488,3614.2365390816
3001.883776,2999.7943253333337,1307.6954879999998,1307.1444906666668,3615.2366111843
2752.069994666667,2750.323008,1295.0373973333333,1294.3300053333332,3616.2366893866
3819.174208,3817.0598826666665,1779.0823466666666,1778.60288,3617.2367612069
4767.007744,4764.844287999999,2204.392832,2203.7894613333333,3618.2368307985
2829.074304,2827.4753493333333,1268.0675840000001,1267.58336,3619.236900411
5267.518272,5265.766144,2462.497536,2462.1768960000004,3620.2369730419
5308.675818666667,5305.744106666667,2400.6077866666665,2400.081344,3621.2370466385
2257.657792,2255.6343253333334,1029.6714453333334,1029.2096426666667,3622.2371159921
2730.1827200000002,2727.731136,1263.3447039999999,1262.4109013333332,3623.2371843661
3795.7127680000003,3794.0582400000003,1769.1053013333333,1768.7360213333334,3624.2372556739
5698.692458666667,5696.29408,2594.2704,2594.0457173333334,3625.2373256603
3267.859669333334,3266.5746773333335,1487.699114666667,1487.5333759999999,3626.2373889553
5777.354901333333,5774.707989333334,2706.0491306666668,2705.705408,3627.2374673127
3539.7964586666662,3537.811242666666,1545.2304213333332,1544.74208,3628.2375407944
2590.9218986666665,2588.796608,1195.343936,1194.805568,3629.2376146255
2368.1167573333337,2366.189888,1090.011968,1089.3986133333333,3630.2376864423
5412.559701333333,5410.427669333333,2577.0978773333336,2576.6668799999998,3631.2377612104
5485.430229333333,5483.538176,2445.0811519999997,2444.73696,3632.2378339895
3689.6928,3687.9997866666668,1713.3635626666667,1712.952,3633.2379064295
5011.916032,5008.832021333333,2328.0429013333332,2327.5611093333337,3634.2379858425
2439.127168,2437.258112,1071.2811946666666,1070.6081706666666,3635.2380725439
3060.407488,3058.843562666667,1424.756672,1424.2450560000002,3636.2381415061
3210.45088,3208.494336,1488.6294186666669,1488.185728,3637.2382174309
6550.449386666667,6548.666986666667,3061.3623253333335,3061.1409493333335,3638.2382855948
3712.307072,3709.6518186666663,1613.7751893333332,1612.95776,3639.2383570647
4151.571072,4149.545536,1945.010176,1944.5272746666667,3640.2384291255
4412.775082666667,4410.102336,2002.8096,2001.9312213333333,3641.2384979579
2283.7129813333336,2282.132544,1063.392448,1062.9504,3642.2385682233
3094.5117653333336,3092.0987946666664,1433.472128,1432.7422080000001,3643.238643741
4943.220416,4941.735317333333,2289.901397333333,2289.6523733333333,3644.2387197154
6163.034304,6160.564842666667,2805.6402346666664,2804.959808,3645.2387933138
2259.9165653333334,2257.88288,987.6050346666666,987.0801280000001,3646.2388658872
4818.946624,4816.847765333333,2283.519744,2283.31488,3647.2389416089
3339.2813226666663,3337.021973333334,1479.1495466666665,1478.417792,3648.2390130491
2641.934272,2640.1126400000003,1229.40544,1229.054592,3649.2391008514
3026.452693333333,3024.4909226666664,1403.3709226666667,1402.6337919999999,3650.2391736985
6035.529664,6033.700437333333,2838.8573226666663,2838.7533653333335,3651.2392505567
5038.970837333332,5036.958997333333,2230.817408,2230.3725226666666,3652.2393192627
2859.3158186666665,2857.5548160000003,1344.1890133333332,1343.8750719999998,3653.2393961201
4905.327786666667,4902.739797333333,2296.170688,2295.822208,3654.2394625137
2497.6477866666664,2495.5645013333337,1106.9734826666668,1106.2796373333333,3655.2395376924
3133.0255573333334,3130.4681173333333,1453.9003733333334,1453.1761920000001,3656.2396202806
3429.3184426666667,3427.5344426666666,1614.1548160000002,1613.7401813333333,3657.2396917366
6467.307136,6465.345258666667,2999.423616,2998.9547519999996,3658.2397618686
3228.031488,3226.006656,1390.444416,1389.815808,3659.2398374542
4080.462357333334,4078.465344,1928.7903999999999,1928.352064,3660.2399137242
4411.715754666668,4409.146496,2005.0497706666667,2004.420672,3661.2399857449
2320.4949333333334,2318.753792,1072.782144,1072.3277013333334,3662.2400605366
3057.290304,3055.231573333334,1431.696064,1430.9694293333332,3663.2401385872
4608.55648,4606.524842666667,2150.6545706666666,2150.2295040000004,3664.240209562
6165.7248426666665,6163.728938666667,2819.4630826666667,2819.0177493333335,3665.2402809535
2433.5490133333337,2431.8053333333337,1059.4184106666667,1058.825536,3666.2403580227
4786.875583999999,4784.337642666666,2280.549397333333,2280.056085333333,3667.2404367296
3361.4511146666664,3359.8734933333335,1472.555392,1472.102592,3668.2405124818
2672.6426453333333,2670.411008,1238.993152,1238.546304,3669.240585776
2846.4857173333335,2844.414912,1320.2263466666666,1319.5514453333333,3670.2406544236
5930.911338666667,5928.987072,2799.034304,2798.605952,3671.240728708
5208.190122666667,5205.84,2311.8376746666663,2311.2699306666664,3672.2408005126
2904.300074666666,2902.0736,1364.56,1363.9622613333333,3673.240869481
4993.923434666667,4991.948394666667,2334.3579093333333,2334.07648,3674.240937637
2477.984512,2476.0699093333333,1098.4803200000001,1097.9079680000002,3675.2410147402
3061.7373013333336,3059.321344,1415.6813226666668,1414.9981440000001,3676.2410905865
3200.3259306666664,3198.0251946666663,1509.070592,1508.395776,3677.2411648185
6491.765269333333,6489.65344,3022.8154026666666,3022.512576,3678.2412541679
3590.754325333334,3588.5361493333335,1554.013504,1553.336256,3679.2413214933
4066.291242666666,4064.4286933333333,1919.61184,1919.396544,3680.2413943186
4586.080064000001,4583.810304,2086.4196693333333,2085.843968,3681.2414649909
2345.9934506666664,2343.7538986666664,1077.6658559999998,1076.963968,3682.2415350253
3039.9154559999997,3037.744064,1427.42912,1426.69024,3683.2416059165
4529.134805333333,4526.695018666667,2109.2900053333333,2108.601450666667,3684.2416776008
6272.077802666667,6269.926698666666,2879.611392,2879.056426666666,3685.2417545436
2562.054784,2559.8832426666663,1111.2653440000001,1110.6074453333333,3686.2418264258
4803.955712,4801.7713066666665,2283.29824,2282.9078613333336,3687.241895633
3377.9662293333336,3375.7042773333337,1483.8222933333332,1483.2183466666668,3688.2419719203
2621.6664106666663,2619.428992,1222.0664106666668,1221.468928,3689.2420434364
3037.6100693333337,3035.524736,1400.9938773333333,1400.235328,3690.2421158642
5629.589951999999,5627.413824,2652.752512,2652.4333013333335,3691.2421916591
5459.840277333333,5457.724010666667,2435.6715520000002,2435.175936,3692.2422679822
3095.9410559999997,3093.5963946666666,1448.296810666667,1447.753472,3693.2423448404
5060.957696,5059.166485333333,2368.9718399999997,2368.9045973333336,3694.2424136406
2633.5069653333335,2630.8254293333334,1160.4372053333332,1159.5049813333333,3695.2424917505
3120.7394986666663,3118.873194666666,1434.796416,1434.3495466666666,3696.2425686009
3424.6594986666664,3423.9288960000003,1607.538432,1607.5701119999999,3697.2426364283
6408.067562666667,6405.105088,2979.1749973333335,2978.4704426666667,3698.2427067119
4159.027029333333,4156.846528,1821.0115413333333,1820.4106880000002,3699.2427787388
4055.7286826666664,4053.904298666667,1912.01216,1911.739712,3700.2428537153
4528.916735999999,4526.735808,2058.612224,2058.0568319999998,3701.242927033
2328.6170666666662,2326.8285653333332,1068.7304960000001,1068.2939093333334,3702.2429941849
2968.420928,2966.7157973333337,1397.370688,1396.7848746666668,3703.2430643178
4037.6730453333334,4035.3673813333335,1881.5796480000001,1880.8781653333333,3704.2431414515
6402.825045333333,6400.106218666667,2952.5542400000004,2952.107648,3705.2432137738
2902.1350186666664,2899.8874453333337,1264.24512,1263.593088,3706.2432860996
4913.602559999999,4911.677098666667,2322.3457493333335,2321.934208,3707.243354987
3458.4628693333334,3456.0696106666664,1527.5337813333333,1526.693888,3708.2434381993
2618.9722880000004,2617.1359786666662,1225.288512,1224.867072,3709.2435085727
3190.436053333334,3188.3165440000002,1458.660416,1457.94496,3710.2435765806
5258.687509333333,5257.1132800000005,2479.1149866666665,2479.097792,3711.2436493039
5693.7053866666665,5691.713365333333,2570.440128,2570.029482666667,3712.2437353995
3089.9553706666666,3088.115136,1427.221632,1426.7751680000001,3713.2438047008
5052.175829333333,5050.0347520000005,2357.3814186666664,2357.0122880000004,3714.2438758143
2529.6558933333336,2527.2769706666663,1123.8809173333334,1123.1912960000002,3715.243950191
2876.344874666667,2874.3054506666663,1333.881088,1333.292672,3716.2440263938
2828.5403306666663,2826.6497919999997,1325.2984746666666,1324.7784960000001,3717.2441020239
6329.633599999999,6328.064512,2948.811968,2948.738432,3718.2441746426
4161.139626666666,4158.913216,1831.4692479999999,1830.9011839999998,3719.2442492155
4027.591424,4025.987968,1900.73312,1900.52384,3720.2443214594
4414.702336,4412.106368,2008.3725866666666,2007.748928,3721.2443929354
2423.835136,2422.136533333334,1116.152064,1115.7000746666668,3722.2444658871
2980.577792,2978.091392,1390.053568,1389.233024,3723.244538097
3767.150016,3765.3585493333335,1769.7758079999999,1769.5744639999998,3724.2446086971
6480.465578666666,6478.5804800000005,2979.280832,2979.1605759999998,3725.2446806002
3014.018944,3011.5330133333337,1319.1309013333332,1318.4106880000002,3726.2447496583
4704.32128,4701.610432,2242.0478933333334,2241.5444479999996,3727.2448227381
3371.279744,3369.320170666667,1476.191168,1475.813504,3728.2448967139
2662.8612266666664,2660.938581333334,1250.342016,1249.7039359999999,3729.2449684165
2896.7421013333337,2894.691072,1327.9570560000002,1327.298432,3730.2450514877
5101.180010666667,5099.464832000001,2410.561088,2410.1482666666666,3731.2451274115
5672.638122666667,5670.1008,2571.900096,2571.3521066666663,3732.2452039647
3295.81632,3293.649344,1514.522496,1514.0221653333333,3733.2452793953
4968.176405333333,4966.093632,2315.935296,2315.562048,3734.2453466378
2590.413504,2588.2845013333335,1152.5574186666668,1151.90048,3735.2454185479
2827.101056,2825.001386666667,1315.549952,1315.0980906666668,3736.2454935627
2752.1204693333334,2750.6589866666664,1281.114944,1280.8939733333332,3737.2455709491
6243.469354666667,6241.089322666668,2927.853696,2927.351616,3738.2456391906
4313.687253333333,4311.471509333333,1901.7329920000002,1901.1925546666669,3739.2457165631
4105.996309333334,4103.916117333333,1937.133376,1936.9554773333334,3740.2457873427
4275.794474666666,4273.566592,1934.8254293333332,1934.3155413333334,3741.2458600241
2499.629184,2498.0443093333333,1157.117248,1156.643712,3742.2459288034
2975.8632533333334,2973.947392,1376.991168,1376.394112,3743.2460015162
3599.5291519999996,3597.484352,1698.9376426666668,1698.37376,3744.2460776702
6409.467605333333,6407.081024,2952.9366826666665,2952.6782080000003,3745.2461586154
3274.3423146666664,3272.7154346666666,1444.44896,1443.9320533333332,3746.2462272021
4821.240192,4818.549205333334,2274.9766400000003,2274.3139840000003,3747.2463009748
3132.9824,3130.4453973333334,1385.93696,1385.2315093333332,3748.2463729903
2788.070912,2785.813696,1312.7821226666667,1312.085888,3749.2464502757
2858.3446400000003,2855.8693973333334,1300.371669333333,1299.487744,3750.2465493967
4960.39168,4958.3873066666665,2338.9917013333334,2338.5496746666663,3751.246622697
5651.328832,5649.0125653333325,2587.4081493333338,2586.8500053333332,3752.246694859
3528.8825813333337,3527.0208213333335,1609.902656,1609.6165973333332,3753.2467614052
4855.023274666667,4852.051946666667,2266.360426666666,2265.7713706666664,3754.246818992
2639.276992,2637.4395946666664,1176.194496,1175.776192,3755.2468914268
2840.428608,2838.803733333333,1316.9562026666667,1316.462144,3756.2469615936
2692.8797013333333,2690.779093333333,1258.654464,1257.8775253333333,3757.2470365178
6055.606207999999,6053.400021333333,2838.0766719999997,2837.874048,3758.2471092567
4535.822485333333,4533.17376,1999.7284693333331,1999.2042239999998,3759.2471833729
4171.228586666666,4168.493674666666,1975.0220586666667,1974.364992,3760.2472560753
4142.68832,4140.950549333334,1867.748992,1867.4378666666667,3761.2473254027
2575.2185813333335,2573.1433173333335,1188.3435733333333,1187.869632,3762.2473946701
2937.1988906666666,2934.986944,1348.29344,1347.6019199999998,3763.2474684733
3538.6244053333335,3537.204224,1684.4386133333333,1684.0667946666667,3764.2475398142
6296.927573333333,6294.420842666667,2905.5193173333337,2905.086869333333,3765.2476168895
3484.1138346666667,3482.0910293333336,1537.6879786666666,1537.10528,3766.2476857341
4853.632874666667,4851.31776,2273.518848,2273.3196373333335,3767.2477582046
3104.0880853333333,3102.0214613333337,1397.550464,1396.8492586666666,3768.2478341547
2735.6841386666665,2733.7144533333335,1289.8669439999999,1289.2562560000001,3769.2479039467
2879.015616,2876.6838186666664,1317.875456,1317.171264,3770.2479734738
4851.728768,4849.580096,2289.793088,2289.243712,3771.2480481574
5650.605994666666,5649.026048000001,2588.382272,2588.1405013333338,3772.2481210367
3683.1453866666666,3680.7471786666665,1673.309077333333,1672.84544,3773.2482018433
4747.272874666666,4744.438506666666,2211.8018133333335,2211.373696,3774.2482749371
2656.922176,2654.854208,1190.125376,1189.4747733333331,3775.2483498691
2771.3776000000003,2769.6902826666665,1289.5596799999998,1289.0772479999998,3776.2484254783
2739.4484906666667,2737.5641173333333,1276.057728,1275.629312,3777.2484997435
5990.239658666666,5988.438016,2789.292352,2789.02208,3778.2485709022
4567.806826666667,4565.312341333333,2043.3652906666669,2042.706176,3779.2486633676
4239.028480000001,4236.868928,2004.661568,2004.2498133333333,3780.2487397857
4047.039424,4044.57024,1816.0819199999999,1815.430912,3781.2488127591
2654.17216,2652.0694399999998,1228.523584,1227.980352,3782.2488846422
2878.74048,2876.976064,1321.909248,1321.4731093333332,3783.2489549956
3487.6906453333336,3487.0003626666667,1656.0972586666667,1656.125632,3784.2490261203
6171.140672,6168.586176,2866.0607573333336,2865.6288,3785.249093247
3735.440298666667,3733.9211946666665,1648.956928,1648.6619520000002,3786.2491642349
4843.1546026666665,4840.479722666667,2272.1696853333333,2271.6564693333335,3787.2492408717
3104.5718613333333,3102.192128,1387.315712,1386.647253333333,3788.2493152459
2680.963136,2679.2116906666665,1262.649344,1261.942528,3789.2493831884
2925.2767999999996,2923.2047573333334,1338.0714879999998,1337.5991040000001,3790.2494524113
4694.935146666668,4693.331776,2217.192128,2216.895616,3791.2495244817
5685.247253333333,5682.762304,2617.2551466666664,2616.979008,3792.2496027624
3955.1118293333334,3952.864128,1791.574016,1790.943104,3793.249678811
4709.957333333333,4707.221759999999,2189.291477333333,2188.73952,3794.2497509546
2734.6979840000004,2732.68032,1227.183445333333,1226.579776,3795.2498263799
2772.66624,2770.863104,1286.0848640000002,1285.346944,3796.2498991712
2837.3635839999997,2835.265344,1321.43712,1320.8468693333334,3797.2499584943
5868.767360000001,5866.86912,2732.0371413333337,2731.7131946666664,3798.250026727
4822.559189333333,4820.4391466666675,2168.819328,2168.151786666667,3799.2500995584
4225.372010666667,4223.111424,1986.800064,1986.530176,3800.2501698673
4055.011712,4052.3229653333337,1823.9974399999999,1823.3345279999999,3801.2502398598
2623.2293760000002,2621.081664,1214.147242666667,1213.640448,3802.2503120715
2970.16672,2968.4599679999997,1364.27424,1363.707392,3803.2503839206
3448.961088,3447.1027200000003,1637.9875413333334,1637.4616106666667,3804.2504575896
6053.329770666667,6051.12256,2797.237504,2796.9158399999997,3805.250531724
4120.282026666667,4118.211946666666,1858.90688,1858.2557653333333,3806.2506021837
4843.74016,4841.512917333333,2256.824874666667,2256.4629546666665,3807.2506985566
3258.91712,3256.6205226666666,1452.95808,1452.372032,3808.2507756301
2802.8411733333332,2801.5767253333333,1323.2407466666668,1322.8443519999998,3809.2508493941
3200.8488533333334,3199.1102933333336,1458.79584,1458.1406293333334,3810.2509166489
4563.69504,4561.934613333333,2144.8640426666666,2144.6055466666667,3811.2509857428
6122.393578666666,6119.690730666667,2826.200768,2825.5442986666667,3812.2510369921
4073.2170026666668,4071.5268053333334,1837.8564053333332,1837.4749866666668,3813.25110855
4726.94016,4724.109504,2193.0199253333335,2192.281834666667,3814.2511818904
2598.5659093333334,2596.8680106666666,1174.265493333333,1173.8197333333333,3815.2512565383
2590.761728,2589.120832,1210.114112,1209.6006399999999,3816.2513274268
2945.006336,2942.913728,1364.5614506666668,1364.0129920000002,3817.2513999488
5388.465941333333,5386.6970666666675,2510.92,2510.4458026666666,3818.251469651
5305.393109333332,5303.534549333333,2402.2205013333337,2401.5981226666663,3819.2515416378
4318.272384,4315.565162666668,2016.955584,2016.4005333333332,3820.2516097494
4063.4754133333336,4060.9224533333336,1836.682944,1835.9691733333334,3821.2516801019
2773.8411946666665,2772.1415253333334,1280.400832,1279.773568,3822.2517504126
3033.3231786666665,3031.0759893333334,1376.4120959999998,1375.82656,3823.2518278225
3272.23936,3270.7474559999996,1565.8726399999998,1565.5254613333332,3824.2519040864
5939.159829333334,5937.213525333333,2752.410304,2752.1529813333336,3825.2519790837
4420.236629333333,4418.372842666667,1983.6583466666666,1983.1742506666667,3826.2520504333
3708.9119786666665,3706.2379733333337,1728.437696,1727.9570346666667,3827.2521223896
2730.3080959999998,2728.1287039999997,1238.72384,1238.0439253333332,3828.2521940591
1810.0291200000001,1808.3134506666668,846.6856319999999,846.16416,3829.2522664678
2930.3174186666665,2928.45056,1365.8358400000002,1365.4148906666667,3830.2523387431
4004.8152746666665,4002.7731200000003,1870.9355306666669,1870.487168,3831.2524089186
5184.4817920000005,5182.083904,2420.7623893333334,2420.1844693333333,3832.2524822512
3277.4720213333335,3275.1703679999996,1461.6118826666668,1460.9329280000002,3833.2525556134
4226.047210666667,4223.764416,1976.9434666666668,1976.5975039999998,3834.2526062987
2972.5040426666665,2970.678848,1346.508224,1346.1397546666667,3835.2526987057
2728.831488,2727.5816746666665,1273.4496000000001,1273.159061333333,3836.2527691497
3707.5152426666664,3705.407936,1715.5471146666669,1714.9874346666666,3837.2528397097
4066.9691519999997,4064.9563306666664,1881.4605653333333,1881.22272,3838.25291227
4190.017557333334,4188.184682666666,1915.67264,1915.0585173333332,3839.2529871218
3310.5170559999997,3308.742634666666,1540.845376,1540.340608,3840.2530575893
3170.67648,3168.8095573333335,1466.5015893333334,1466.206656,3841.2531297191
2308.7749759999997,2306.5109759999996,1060.608256,1060.024064,3842.2531989759
2051.954624,2049.825706666667,930.843968,930.229056,3843.2532724209
2611.116352,2609.56288,1238.610432,1237.965632,3844.2533451268
2570.320448,2568.123093333333,1208.5344426666668,1207.931712,3845.2534184175
2062.937578666667,2061.181376,943.457344,942.9225600000001,3846.2534921432
3215.7972480000003,3214.1456853333334,1509.344128,1509.054592,3847.2535630962
3003.8315306666664,3001.6293760000003,1390.431488,1389.702144,3848.2536363547
2284.9265493333337,2282.7906346666664,1067.3778559999998,1066.705728,3849.2537093979
3326.4429226666666,3324.400298666667,1548.7112746666667,1548.209216,3850.2537941068
4463.466794666667,4461.936469333333,2091.79872,2091.487872,3851.2538778098
5604.08032,5601.662485333332,2582.2316373333333,2581.4834986666665,3852.2539519913
2924.106496,2921.89376,1283.3721386666668,1282.7637120000002,3853.2539523487
2874.9496746666664,2872.753984,1382.065472,1381.629504,3854.2540288304
2950.492672,2947.883072,1368.604416,1367.869632,3855.2541038792
1923.1818666666668,1920.9206399999998,874.01024,873.4568959999999,3856.2541770043
2537.0609066666666,2535.712128,1174.4938240000001,1174.095808,3857.2542464895
2815.021312,2813.2800853333333,1314.080768,1313.6268799999998,3858.2543157691
4719.002901333333,4716.206848,2220.5181226666664,2219.938048,3859.2543891374
3530.6242346666663,3528.8465493333333,1594.9090560000002,1594.3988053333333,3860.2544664105
3566.450112,3565.035392,1673.00064,1672.933632,3861.2545448228
4557.907669333333,4555.205824,2122.1713280000004,2121.3695359999997,3862.2546172873
2607.9472,2606.2743253333338,1141.95968,1141.5909973333335,3863.2546924825
3082.8019626666664,3081.2793813333333,1471.643584,1471.21728,3864.2547693878
3439.5281919999998,3438.0435413333335,1554.1754666666668,1553.6274133333334,3865.2548417956
5439.657152,5437.738602666666,2581.154048,2580.9032746666667,3866.2549248623
4748.790741333333,4746.723605333333,2105.665088,2105.1599573333333,3867.2550106747
3353.2178133333337,3351.217664,1576.907136,1576.538645333333,3868.2550861139
4583.16704,4580.763882666667,2120.401536,2120.069397333333,3869.2551594343
2950.2357333333334,2948.2466773333335,1330.73824,1330.2153600000001,3870.2552307578
3274.2031786666666,3271.8918613333335,1530.1197439999999,1529.485184,3871.255288077
3081.1904213333337,3078.9226453333335,1421.66592,1420.8045226666666,3872.2553486901
6129.991168,6127.733674666667,2871.4171733333333,2871.0056746666664,3873.2554206803
3787.339136,3785.2151893333335,1672.202176,1671.6136106666665,3874.2554914791
3286.123264,3284.1077973333336,1563.068096,1562.594496,3875.2555672043
4076.0768213333336,4073.6494506666663,1883.1611946666667,1882.5729706666668,3876.2556436825
3434.962432,3432.9990186666664,1564.576512,1564.042688,3877.2557211909
3012.369642666666,3010.7183999999997,1382.776384,1382.2562346666666,3878.2557923418
4475.437951999999,4473.451648,2102.6408960000003,2102.1792213333333,3879.255864435
5687.145514666668,5685.277546666667,2621.1805866666664,2620.8219733333335,3880.2559349173
3514.95392,3512.871424,1578.912554666667,1578.3909546666666,3881.2560085384
3770.6141653333334,3768.200682666666,1762.5316480000001,1761.9795626666667,3882.2560848876
3616.4203946666667,3613.921216,1672.1366826666667,1671.8147626666666,3883.2561596008
3266.548053333334,3264.588608,1503.7563519999999,1503.27072,3884.2562299106
2810.8571093333335,2808.663722666666,1288.096576,1287.4225279999998,3885.2563018059
5376.557333333333,5374.874410666667,2522.6361173333335,2522.511872,3886.2563728862
4905.804991999999,4904.032,2202.3609813333337,2201.9575253333333,3887.2564417587
3358.712,3356.855829333333,1555.194624,1554.960896,3888.2565128817
4048.8864426666664,4047.1786239999997,1894.8685866666667,1894.684544,3889.2566003876
3542.1222613333334,3539.490005333333,1619.01376,1618.2564906666669,3890.2566714043
3153.123968,3150.743808,1472.0978346666668,1471.3186346666669,3891.2567473892
3154.4621226666663,3152.5179733333334,1479.0948906666667,1478.695552,3892.2568208498
5971.379242666668,5969.723648,2778.5492906666664,2778.1434666666664,3893.2568972296
4070.4948053333337,4068.4978773333337,1818.2971093333333,1817.7775146666668,3894.2569687675
3491.274112,3488.663189333334,1640.598144,1639.805504,3895.2570409695
3904.8145493333336,3902.2401493333336,1806.3499093333332,1805.725504,3896.2571276832
3450.628096,3448.8056533333333,1574.995136,1574.655104,3897.2572093405
2790.8879786666666,2788.8994133333335,1281.4033493333334,1280.6607786666666,3898.2572789365
4206.169621333333,4204.5716053333335,1989.9135786666668,1989.581696,3899.2573625053
5731.110826666667,5728.754986666668,2643.7474559999996,2643.582912,3900.2574399153
3544.3864320000002,3542.5536426666663,1589.000576,1588.6051413333332,3901.2575132077
3862.5052586666666,3860.020650666667,1797.0473386666667,1796.5137066666668,3902.2575808948
3583.709312,3581.5666346666662,1659.2334720000001,1658.8199040000002,3903.2576533348
3276.8871466666665,3275.153216,1508.207744,1507.6559786666667,3904.2577257705
2732.2780159999998,2729.9723733333335,1248.200768,1247.444096,3905.2578015366
5449.036096,5446.938410666667,2551.006016,2550.725312,3906.2578726065
4905.710186666666,4903.352661333332,2214.995072,2214.5784320000002,3907.2579434209
3373.6492373333335,3371.391829333333,1559.3979093333332,1558.680384,3908.2580176329
4065.736256,4063.7915946666662,1899.841088,1899.516608,3909.2580887141
3594.766698666667,3592.705216,1650.002752,1649.6347946666667,3910.2581623535
3117.539392,3115.23936,1443.726912,1442.9594026666668,3911.2582398236
3113.7814399999997,3112.1820586666663,1454.4791893333331,1454.091136,3912.2583091485
5947.003989333333,5945.590869333333,2774.934272,2774.7732906666665,3913.2583770761
4137.435904,4135.126421333333,1839.363904,1838.825557333333,3914.2584446403
3501.1017173333335,3499.020864,1648.00064,1647.4442239999998,3915.2585123213
3861.1840853333333,3859.0589866666664,1792.02112,1791.6994773333333,3916.2585834426
3445.7749759999997,3443.9283413333333,1578.1035093333332,1577.634304,3917.2586599008
2850.7399893333336,2849.0597119999998,1292.377344,1291.8771413333332,3918.2587294069
4146.083072,4144.208469333334,1970.0826240000001,1969.627797333333,3919.2588031195
5697.4037973333325,5695.029162666668,2626.686250666666,2626.3310506666667,3920.2588847333
3571.7275946666664,3569.6287573333334,1602.742912,1602.2124586666666,3921.2589619149
3956.448576,3953.8050133333336,1830.06304,1829.3072853333333,3922.2590289256
3515.4832426666662,3513.6243626666665,1643.0335360000001,1642.6894506666667,3923.259127298
3288.575872,3286.8338133333336,1501.9892479999999,1501.48192,3924.2591978414
2672.9333973333332,2670.672128,1230.6912,1230.1509760000001,3925.2592720638
5428.260181333333,5426.6695039999995,2548.722304,2549.0117546666665,3926.2593415456
4922.572458666667,4919.970538666667,2217.4896426666664,2216.7617706666665,3927.2594166597
