INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
2356343356.0,2212764937.0,2104082419.0,2135773408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3607.2687142874
2824738197.0,2765601439.0,2543764736.0,2541045212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3608.2687879842
3328716560.0,3372428761.0,2931795324.0,2945555244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3609.2688690609
2911926080.0,2861656910.0,2759519912.0,2679725290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3610.2689495022
2417684738.0,2347122210.0,2237110283.0,2232800220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3611.2690140784
2931911227.0,2791573131.0,2619980124.0,2673207817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3612.2690872348
2815359087.0,2809903138.0,2370980931.0,2476127589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3613.2691597209
2896667418.0,2768548978.0,2473854907.0,2478902720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3614.2692325173
2498631341.0,2499164075.0,2213245154.0,2263081128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3615.2693025245
2367680060.0,2176168517.0,1918900031.0,1840758032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616.269378504
2644333306.0,2544679550.0,2192330410.0,2204229575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3617.2694541027
2595630630.0,2471023132.0,2368045459.0,2351103437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3618.2695282544
2550165553.0,2527061610.0,2204189392.0,2169245490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3619.2695970405
3290045779.0,3084149937.0,2931040954.0,2913218251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3620.2696715828
3149738464.0,2869942356.0,2888174454.0,2825698136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3621.2697459541
2668972486.0,2647994741.0,2307484978.0,2322682970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3622.2698183452
2666826313.0,2499260693.0,2349030797.0,2339905518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3623.2699039038
2522610723.0,2419780241.0,2059973103.0,2166300049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3624.2699794231
2359916858.0,2279525747.0,1925828451.0,1996050290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3625.2700511239
2524564485.0,2274768992.0,2068039471.0,2058331564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3626.2701269439
2147821355.0,1912679790.0,1797333927.0,1810610774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3627.2702001944
2561119487.0,2341427855.0,2209938294.0,2212748481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3628.2702727502
2736718371.0,2548713251.0,2347608200.0,2467696857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629.2703466954
3491055305.0,3402811319.0,3287367868.0,3322964701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3630.2704195711
3190425745.0,3152511449.0,2947875615.0,2966151070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3631.2704889761
3349208966.0,3196465771.0,3013696930.0,3141649189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3632.2705645529
3181308450.0,3139492725.0,2973169124.0,3016991503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3633.2706354283
3187605159.0,3063129342.0,2655958700.0,2636954797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3634.2707102669
2442497359.0,2494515781.0,2218110172.0,2161856269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3635.270779317
2356246315.0,2210991932.0,1996551275.0,1951722056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3636.2708656845
2448282369.0,2384958227.0,2171578088.0,2131426879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3637.270948908
2705462278.0,2652748412.0,2392105186.0,2417212124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3638.2710333596
2708105609.0,2557051792.0,2418855853.0,2425266322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3639.2711032169
2414533511.0,2353448395.0,2164362901.0,2161377448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3640.2711770671
3092906565.0,2961086669.0,2789922597.0,2852345736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641.2712597058
3294341802.0,3346376359.0,3135053468.0,3078650164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3642.2713316279
2808553777.0,2773867958.0,2493912452.0,2535134301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3643.2714007592
2435780206.0,2229060587.0,2134475767.0,2161520399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3644.271476492
2302636383.0,2290321397.0,2207562106.0,2182533432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3645.2715511493
2868584148.0,2703235114.0,2380351042.0,2353183006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3646.2716243257
2526236578.0,2445168831.0,2021469558.0,1995182347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3647.2716927919
2203537476.0,1916439284.0,1901008116.0,1933801880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3648.2717673333
2152782976.0,1976402028.0,1931274505.0,1903913937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3649.2718441139
2469747580.0,2427338428.0,2177774916.0,2131690683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3650.2719259933
3145862983.0,3084930141.0,2881059704.0,2883036988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3651.2720001956
3086876704.0,3020419618.0,2935518339.0,2931198045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3652.2720809473
2951237790.0,2793029483.0,2598374927.0,2608361533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3653.2721546283
2991857033.0,2861241129.0,2693695119.0,2722466671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3654.2722264616
3124202092.0,2994739929.0,2726445819.0,2799018853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3655.2722938618
2678892639.0,2552499212.0,2049625649.0,2049339962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3656.2723691667
2202784013.0,1934175448.0,1733357980.0,1753067770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3657.2724375144
2114703343.0,1775132208.0,1739560468.0,1766973113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3658.2725104162
2433373743.0,2366766744.0,2143240298.0,2121962481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3659.2725815827
3076996064.0,2968812575.0,2740200031.0,2746421062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3660.2726553483
3088327793.0,2915700007.0,2779285416.0,2849233185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3661.2727294705
3107334326.0,2948821604.0,2922401764.0,2904956746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3662.2728015591
3063261115.0,2942272134.0,2806805163.0,2843077566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3663.2728838509
2664356039.0,2695231944.0,2134233004.0,2184387623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.2729534598
2574982235.0,2329703385.0,2045467279.0,2061266774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665.2730287193
2293094667.0,2060101686.0,1760153116.0,1763976377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.2731018661
2387882104.0,2200565155.0,2007100202.0,2014716686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3667.2731706487
2329516354.0,2261729968.0,2188347362.0,2171572024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3668.2732449382
2328966375.0,2066894700.0,2093196300.0,2072827788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.2733195432
2532335342.0,2516623654.0,2290303649.0,2326534367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.2733943669
2940456604.0,2649523001.0,2548887835.0,2568659463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.2734626519
3118636273.0,2943862031.0,2698469251.0,2686237763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3672.2735379018
2905338506.0,2593120832.0,2344032890.0,2330750116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3673.2736069686
2558680682.0,2352460705.0,2314859517.0,2380539190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.273676343
2565079758.0,2514889103.0,2334818757.0,2313895899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3675.2737470118
3015159593.0,2768327895.0,2648593783.0,2682673317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.273820706
2505200379.0,2355366594.0,2043168608.0,2021063373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.2739069453
2483892453.0,2162683098.0,1967898120.0,2016619398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.2739891464
2154867039.0,2063481160.0,1986041224.0,2017619354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.2740670748
2471692749.0,2223092422.0,2063039443.0,2076540504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.2741407394
2624590904.0,2460893347.0,2140223435.0,2145222667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3681.2742158377
2592824834.0,2497293030.0,2397628930.0,2387789721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3682.2742907155
2688200820.0,2439508277.0,2368982207.0,2365085347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3683.2743562879
2709404614.0,2454367326.0,2302893684.0,2258788260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3684.2744315231
2544626683.0,2392352530.0,2152682303.0,2183758808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3685.2745039961
2383019246.0,2191387514.0,2032595827.0,2048368780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3686.2745762826
2197455278.0,1877640124.0,1630290008.0,1657551117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3687.2746441466
2105538773.0,1738030142.0,1476711511.0,1495477607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3688.2747188126
1801871803.0,1430158254.0,1392779083.0,1423178127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3689.2747886394
1642799522.0,1382297657.0,1321032440.0,1334808219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3690.2748614227
1631297999.0,1547533114.0,1377123736.0,1395910790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3691.2749303953
2685013419.0,2332223417.0,2313837380.0,2313373756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3692.2750060549
2818225839.0,2646875309.0,2475139746.0,2452003862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3693.2750796907
2801170450.0,2500255166.0,2442368846.0,2526155258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3694.2751550087
2885032433.0,2592783377.0,2509214083.0,2477403047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3695.2752306143
2910017561.0,2805602026.0,2659256254.0,2794525004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3696.2753036381
3023938448.0,3042397103.0,2698003766.0,2709312594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3697.2753764145
2544959172.0,2362662493.0,2296128436.0,2266267975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3698.2754508277
1954757996.0,1850260228.0,1666876644.0,1710453553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3699.2755213396
2049177346.0,1804531522.0,1727109403.0,1765155317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.2755943487
2356228718.0,2077594951.0,1847618923.0,1814532614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3701.2756794601
2195346095.0,1998246138.0,1685813413.0,1677786402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3702.275753312
2151202700.0,1991513872.0,1762532619.0,1755059378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3703.2758241046
2179418471.0,2011116374.0,1984070078.0,1995765266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3704.2758984751
2219958840.0,2007427699.0,1944182810.0,1952536641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3705.2759673187
2374617431.0,2297411964.0,2170159963.0,2150824113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3706.2760427971
2495826692.0,2278263459.0,2167442327.0,2144025422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3707.2761109399
2346172229.0,2282073389.0,2076950926.0,2127064148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3708.2761829048
2608330035.0,2289310275.0,2068170353.0,2046978551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3709.2762687118
2113222119.0,1705864418.0,1640249979.0,1637061199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3710.276345372
1644844017.0,1479256039.0,1237354654.0,1309901370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3711.2764123635
2234575989.0,2159286870.0,2036307417.0,2021469914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3712.2764862991
2235254704.0,1874934714.0,1803412776.0,1744811594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3713.2765605571
2114069219.0,1849593373.0,1631136059.0,1646748172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3714.2766365079
2607661885.0,2249186992.0,2235249289.0,2176471421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3715.2767072464
2528246125.0,2388770099.0,2345230498.0,2399978123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3716.2767855296
3339020244.0,3210669537.0,2996863116.0,3011131555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3717.2768601869
3021285862.0,2894411116.0,2813221172.0,2801741852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3718.2769332483
3288055663.0,2962865545.0,2913886041.0,2971905973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3719.2770054398
3353116556.0,3448626580.0,3241743596.0,3254570406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3720.277078543
3148906286.0,3030583498.0,2726389785.0,2780809592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3721.2771517708
2718022048.0,2577986839.0,2261397291.0,2328732963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.2772244138
2269399970.0,2113734803.0,2004653797.0,1965578109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3723.2773023178
2759829305.0,2642324885.0,2375788419.0,2403439391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3724.2773766012
3170008859.0,2962255819.0,2757653717.0,2763188756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3725.2774493287
2902469008.0,2763447732.0,2693651549.0,2649183423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3726.2775241421
3101684110.0,3016806756.0,3032364283.0,2964224741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3727.2775924836
3209667987.0,3181738119.0,2932436093.0,2961938392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.2776687787
3106661415.0,3008686255.0,2726531534.0,2777256562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3729.2777438796
2370803320.0,2351726605.0,1986763801.0,2061192633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3730.2778171075
2371734384.0,2209663895.0,1830032555.0,1860001429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3731.2778858142
2401061555.0,2293430095.0,2119029413.0,2164345869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3732.277959572
2342478361.0,2188973655.0,1922900772.0,1893642471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3733.2780343077
2125609139.0,2024204372.0,1859768649.0,1828264498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3734.2781090905
2234548021.0,2085695618.0,2100594813.0,2101004684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3735.2781807146
3259590667.0,3207341887.0,3002114685.0,3041170569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3736.2782551819
3179610120.0,3068783955.0,2940028256.0,2876349776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3737.2783265175
3166585687.0,3063402288.0,2850204668.0,2841840684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3738.2784010248
2865865602.0,2761286645.0,2706976356.0,2784824557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3739.2784705718
2899130173.0,2813330893.0,2512307397.0,2564433438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3740.2785432959
2603236071.0,2576344119.0,2165999254.0,2204498797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3741.2786180334
1937707363.0,1753964569.0,1567167078.0,1592164194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3742.2786916168
1874736376.0,1818329194.0,1645610635.0,1614033762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3743.278760993
2104525854.0,1810298719.0,1693827059.0,1651615970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3744.2788346043
2438311933.0,2278660024.0,2094610454.0,2138168685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3745.2789075018
3107925636.0,3012830941.0,2929182658.0,2840399252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3746.2789820946
3312875110.0,3227098726.0,3060868238.0,3124553461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3747.2790512991
3203747694.0,3153020051.0,3059114931.0,3120998735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3748.2791248939
3143113392.0,2995139678.0,2906965900.0,2945882183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3749.2791992409
3249455447.0,3327895898.0,3008234075.0,2966184488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750.279274429
2761695596.0,2678810314.0,2382000271.0,2416905673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3751.2793593644
2379515202.0,2080498249.0,1927559488.0,1978354915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3752.2794344452
1958091696.0,1790028942.0,1665332257.0,1639912760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3753.2795075868
2693383811.0,2524505111.0,2356206297.0,2274358187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3754.2795826869
2742622528.0,2810011655.0,2540859253.0,2611335489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3755.2796504113
3066301637.0,2927148529.0,2773066994.0,2757758501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3756.279722072
2947954436.0,2875734269.0,2725339334.0,2711971237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.2797955247
2865951656.0,2714659757.0,2639324370.0,2792591357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3758.2798705891
2953170395.0,3006789977.0,2701926109.0,2638771043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3759.2799404769
2893101218.0,2758468228.0,2454651433.0,2512060160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3760.2800162341
2417589762.0,2219893557.0,2032657083.0,1976399064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.2800899492
2228829113.0,2197927993.0,1936715037.0,1984394818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3762.2801591423
2566736906.0,2377473389.0,2317973570.0,2237044685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3763.2802265304
2942874746.0,2924796050.0,2799459882.0,2763250698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3764.2803081597
3126698550.0,3087477260.0,2876873345.0,2907510260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3765.2803811618
3011955748.0,2944326023.0,2850677535.0,2875323871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3766.2804497003
3089838728.0,2851015588.0,2688376119.0,2728951507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3767.2805207614
3030162239.0,2940827883.0,2691636604.0,2660795144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3768.280594262
3129612681.0,3116558524.0,2862595276.0,2869602604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3769.2806646745
