CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
886.7957120000001,887.15904,886.873408,886.2750080000001,886.093824,886.030848,412.77382400000005,412.808064,412.72012800000005,412.95635200000004,412.896768,0.0,898.06699828597
849.860864,850.16992,850.097088,849.010496,848.99264,848.954624,388.026368,387.884928,387.681088,387.96409600000004,387.97900799999996,0.0,899.06706400834
830.7894399999999,831.339648,830.884544,830.0471679999999,830.2083839999999,830.193536,376.56288,376.199104,376.289216,376.342784,376.352448,0.0,900.06714144259
798.87104,798.4442879999999,798.146304,797.217792,797.707456,797.7973760000001,335.685888,335.576192,335.463168,335.75750400000004,335.87468800000005,0.0,901.0672163727
669.17248,669.734912,669.379008,669.098304,668.9437439999999,669.2033279999999,288.28364799999997,288.251456,288.17625599999997,288.42758399999997,288.276032,0.0,902.06729073102
637.995968,638.115072,637.548992,637.20704,637.061312,637.133312,285.059648,284.847104,284.879744,285.16032,284.90246399999995,0.0,903.06736405561
569.3696,569.0763519999999,569.000768,568.333376,568.66144,568.7751679999999,251.53696,251.410176,251.232192,251.57510399999998,251.32396799999998,0.0,904.06743662712
593.42336,593.174848,592.98336,592.447808,592.578752,592.278208,274.447488,274.011456,274.012608,274.29260800000003,274.260288,0.0,905.06750984712
561.595456,561.102848,561.015808,560.2551040000001,560.417984,560.528512,257.252096,257.14464000000004,256.94521599999996,257.00544,257.15296,0.0,906.06758415053
650.870528,650.672064,650.584448,650.1545600000001,649.956672,650.3780479999999,290.83436800000004,290.86476799999997,290.86976,290.955712,290.87846399999995,0.0,907.0676568432
707.7329279999999,708.4288,707.8133760000001,707.044544,707.057472,707.205632,315.920192,316.19488,315.986176,316.08191999999997,315.98790399999996,0.0,908.06773115533
696.80352,696.917568,696.363456,695.677824,695.9087360000001,695.976768,328.024576,327.86176,327.691648,328.02368,327.886272,0.0,909.06780487825
813.8826879999999,813.45632,812.9744000000001,812.268544,812.5642879999999,812.5489279999999,357.045568,356.772416,356.445184,356.856896,356.77855999999997,0.0,910.06787955907
663.289792,662.3950080000001,662.708544,661.6052480000001,661.9528959999999,662.1996800000001,304.621376,304.257344,304.432064,304.374592,304.39635200000004,0.0,911.06795404204
729.1071360000001,728.799616,728.8789760000001,728.0688,728.034752,728.24096,334.75488,334.364224,334.42323200000004,334.663744,334.60377600000004,0.0,912.06803648023
701.8784,701.8238719999999,701.8250879999999,700.820736,701.1875200000001,701.0030720000001,326.067328,325.822208,325.954432,326.178752,326.182848,0.0,913.06811178077
889.090368,888.5738240000001,888.554048,887.8913279999999,887.718656,888.0968320000001,394.4384,394.09504,394.03596799999997,394.360576,394.151936,0.0,914.06818453968
905.6083199999999,905.197504,905.45024,904.3296,904.303424,904.34208,411.19903999999997,410.87660800000003,410.784512,410.905088,410.999424,0.0,915.06825695169
833.191488,832.96832,832.6209279999999,831.7168,831.7661439999999,831.738176,383.224512,382.97465600000004,382.905408,383.254208,383.19456,0.0,916.0683292469
781.1797120000001,781.15264,780.951424,779.872896,780.06688,780.216384,355.665408,355.675264,355.5504,355.728,355.4256,0.0,917.06840394428
874.139328,874.714176,874.2652800000001,873.605952,873.463552,873.3968639999999,382.66015999999996,382.722176,382.329088,382.814144,382.589952,0.0,918.06847796006
847.229376,847.43168,847.141824,846.280448,846.732032,846.6591360000001,388.67699200000004,388.540992,388.40448,388.852864,388.69324800000004,0.0,919.06855249794
954.5472,954.465024,954.5441920000001,953.050432,953.4556160000001,953.477824,451.05536,450.815616,450.901184,451.00550400000003,451.00352000000004,0.0,920.06862613283
997.187712,997.396544,996.8163199999999,995.386176,995.8711679999999,995.6602879999999,438.030976,437.92384000000004,437.803648,437.962496,438.10131199999995,0.0,921.06869767496
887.7854080000001,888.206336,887.637056,886.524544,886.82176,886.8272,407.75385600000004,407.574592,407.657408,408.023872,407.933184,0.0,922.06877230785
835.11808,834.6887680000001,834.614912,833.7042560000001,833.713536,833.7802879999999,371.577216,371.330176,371.188224,371.44544,371.269888,0.0,923.0688450624
746.481088,746.330304,746.020032,745.11264,745.506432,745.525056,330.28326400000003,329.98015999999996,330.096768,330.045376,330.219968,0.0,924.06891942857
738.173632,737.967616,737.901952,737.070912,737.094784,737.582912,339.69312,339.38854399999997,339.68908799999997,339.547776,339.720384,0.0,925.068991763
894.4427519999999,895.08736,894.295936,892.992704,893.104384,893.011456,410.39910399999997,410.24179200000003,410.072128,410.298944,410.167936,0.0,926.06907850262
919.530432,919.663616,919.227648,918.25024,918.134272,918.3807360000001,390.334144,390.37593599999997,390.035456,390.38009600000004,390.363648,0.0,927.06915455972
788.3316480000001,787.982272,787.9221759999999,787.2830720000001,787.595392,787.31936,356.857088,356.521984,356.44070400000004,356.867328,356.405184,0.0,928.06922794706
927.4003839999999,927.5966080000001,927.23488,926.11136,926.540544,926.537728,439.26688,439.124352,438.86848,439.221824,439.27155200000004,0.0,929.06930061358
1029.052224,1029.039424,1029.4557439999999,1027.669568,1028.071104,1028.316544,475.569536,475.29535999999996,475.43078399999996,475.672192,475.705536,0.0,930.0693729855
1097.3171200000002,1098.1306240000001,1096.674688,1095.4751999999999,1095.57088,1095.80288,490.251584,490.02112,489.756736,490.12864,489.82944,0.0,931.06944678948
892.9816959999999,891.888,892.134592,890.91936,891.081216,891.0179840000001,377.28671999999995,377.154688,377.131136,377.509056,377.24768,0.0,932.06951951004
685.1553279999999,684.963904,684.802496,684.075968,684.1305600000001,684.120256,308.873984,308.73312,308.779904,308.722688,308.850112,0.0,933.06959346567
778.742592,779.303936,778.731712,778.0299520000001,778.227904,778.174848,357.22067200000004,356.71808000000004,357.155456,357.167488,357.142592,0.0,934.06966586722
794.312576,793.694656,793.889024,793.0066559999999,793.063808,793.345088,353.934208,353.41823999999997,353.638848,353.72211200000004,353.77728,0.0,935.06973981763
557.965248,558.082944,557.9280640000001,557.242432,557.086592,557.464512,242.251008,242.166656,241.97728,242.07225599999998,242.162304,0.0,936.06981213725
785.04704,784.436544,784.4060159999999,783.44736,783.787776,783.70528,341.871936,341.94361599999996,341.76415999999995,341.863296,341.98368,0.0,937.06988436099
828.511424,828.346496,828.1905280000001,827.316544,827.772608,827.633984,378.797696,378.648448,378.45497600000004,379.106304,378.80128,0.0,938.0699573596
899.353536,899.219392,899.276992,897.673536,898.176512,898.1085439999999,429.39072,429.10220799999996,429.110336,429.41299200000003,429.087296,0.0,939.07003170485
1101.081216,1101.0967679999999,1100.841216,1099.9754240000002,1099.856896,1099.9970560000002,493.08275199999997,492.45196799999997,492.586048,492.86591999999996,492.719808,0.0,940.07011305962
905.5774080000001,905.1717120000001,904.982528,903.965632,904.4697600000001,904.242368,414.96678399999996,414.749696,414.565184,415.027904,415.009664,0.0,941.07018591005
890.17984,890.0096,889.40288,888.525632,888.4696319999999,888.57984,401.29830400000003,401.042624,401.023104,401.21932799999996,400.976384,0.0,942.07026092296
833.440704,833.1226879999999,832.7991679999999,831.9363199999999,831.815424,832.1591679999999,346.68352000000004,346.670592,346.497472,346.720704,346.762816,0.0,943.07033407933
596.818304,597.1098880000001,596.976448,596.367168,596.493056,596.278528,264.633024,264.54656,264.800064,264.540736,264.74303999999995,0.0,944.0704077116
756.750592,758.5710720000001,757.249408,756.4819200000001,756.705856,756.367104,326.281536,326.097152,326.31270400000005,326.262656,326.16729599999996,0.0,945.070482918
599.524288,599.923392,599.412416,598.7436160000001,598.891008,599.08704,269.42316800000003,269.339968,269.193984,269.314944,269.543296,0.0,946.070565215
779.116352,778.582016,778.3895679999999,777.7641600000001,778.172672,778.194752,362.536384,362.29414399999996,362.05267200000003,362.49900799999995,362.36748800000004,0.0,947.07063723391
863.0299520000001,861.7072,861.938176,861.2380159999999,861.366208,861.5288320000001,375.282432,375.231808,374.908032,375.52128000000005,375.282688,0.0,948.07070930511
763.0391679999999,762.8083839999999,762.9418880000001,761.509312,762.0277759999999,761.9917439999999,359.645312,359.699008,359.484864,359.7136,359.83219199999996,0.0,949.07078389616
787.757376,787.933504,787.679296,786.8134399999999,786.746432,786.94976,356.82432,356.32153600000004,356.50624,356.751424,356.512,0.0,950.07086995068
939.852416,939.758912,939.332992,938.073792,938.3569279999999,938.5826559999999,417.345152,417.082432,417.025664,417.352,417.271616,0.0,951.07094285951
734.323072,734.378624,734.066944,733.365824,733.749184,733.650752,333.29260800000003,333.136,333.038656,333.260288,333.10227199999997,0.0,952.07101780792
756.9334399999999,756.688576,756.427776,755.580608,755.605952,755.773312,320.835136,320.49875199999997,320.539136,320.65043199999997,320.507392,0.0,953.07109305093
647.897536,648.21856,647.9985919999999,647.0808959999999,647.049728,647.189568,297.185664,297.00448,296.946368,297.16364799999997,297.088,0.0,954.07117565473
632.723968,633.086784,632.7895679999999,631.83296,631.881216,631.9432959999999,273.570624,273.56838400000004,273.57241600000003,273.539776,273.656768,0.0,955.07124888083
705.867008,706.34496,706.052672,705.534592,705.4882560000001,705.90464,315.26662400000004,315.271424,315.20864,315.32153600000004,315.20288,0.0,956.07132373859
703.911872,704.0761600000001,703.916352,702.985856,703.1402879999999,702.8884479999999,305.762496,305.76352,305.900096,305.79967999999997,305.885632,0.0,957.07139665962
781.9323519999999,781.889216,781.7082879999999,781.328256,781.112128,781.252096,367.023744,366.825344,366.661632,367.126592,366.991744,0.0,958.07147227046
848.089152,847.2843519999999,847.331712,846.169856,846.559168,846.4680960000001,380.402432,380.028736,379.99411200000003,380.38496000000004,380.220096,0.0,959.07154465893
840.873728,840.7744640000001,840.50752,839.57664,839.78336,839.968,382.19667200000004,382.016512,381.75270400000005,382.265728,382.087744,0.0,960.07161881504
873.1620479999999,873.3184640000001,873.610496,872.3244159999999,872.6407680000001,872.570432,397.11071999999996,396.846848,396.73503999999997,397.192832,396.97753600000004,0.0,961.07169054545
838.823936,838.649984,838.657728,837.468992,837.504128,837.797056,376.245248,376.129856,376.164608,376.37324800000005,376.231616,0.0,962.07176407661
830.29152,830.3678719999999,830.454336,829.05856,829.015488,829.1916160000001,370.45196799999997,370.272832,370.19443199999995,370.506368,370.364928,0.0,963.07183798518
790.821312,790.939392,790.462016,789.749312,789.558784,789.963392,340.453824,340.097216,340.112448,340.28288,340.273792,0.0,964.07191702669
716.962496,716.679936,716.077632,715.460672,715.797696,715.797504,321.48576,321.460736,321.355968,321.505344,321.5072,0.0,965.07198961215
908.4945280000001,909.198976,908.5927680000001,907.8208639999999,907.732672,908.024448,411.163328,411.14912,411.172288,411.358016,411.312832,0.0,966.07206163019
1059.842944,1060.001984,1059.815872,1058.4298880000001,1058.814656,1058.838912,489.91008,489.42892800000004,489.408832,489.84812800000003,489.837312,0.0,967.07213709808
1047.163648,1046.628544,1046.319616,1045.376512,1045.734272,1045.279616,461.24902399999996,461.087744,460.878848,461.257664,461.083328,0.0,968.07222523228
844.7493760000001,843.576128,844.001216,842.677888,842.966144,842.998272,377.760896,377.917184,377.601088,377.837504,377.68185600000004,0.0,969.07229520551
837.7335039999999,837.782784,838.02464,837.115456,836.992704,837.0140799999999,384.311104,384.24556800000005,384.168064,384.61408,384.416896,0.0,970.07236974164
908.6924799999999,908.4465280000001,908.543552,906.96384,907.481664,907.52352,408.331392,407.902208,408.1216,408.36288,408.054528,0.0,971.07244994501
790.9104,791.325376,790.713344,790.0155520000001,790.1746559999999,790.249984,330.165504,329.815488,329.745088,330.11584000000005,330.07385600000003,0.0,972.07252193952
728.6528639999999,728.577728,728.273216,727.7231999999999,727.588736,727.908928,315.37414399999994,315.096832,315.07008,315.158208,315.165568,0.0,973.07259683737
544.677888,544.7319679999999,544.38144,543.6816,543.786176,543.922944,247.923008,247.798336,247.91859200000002,248.01504,248.0128,0.0,974.07266989089
560.423936,560.323904,560.149312,559.4088320000001,559.669632,559.7775359999999,259.779008,259.467264,259.59801600000003,259.707328,259.71795199999997,0.0,975.07274356238
787.6842879999999,787.889408,787.463424,786.5824,786.7744640000001,786.666496,356.18432,355.91552,355.951424,356.082816,356.078528,0.0,976.07281727484
769.015936,769.72096,769.101696,768.259328,768.364096,768.1805439999999,332.74195199999997,332.626048,332.65849599999996,332.666112,332.924096,0.0,977.07289384271
728.7511679999999,729.416768,729.02656,728.111872,728.417664,728.5472639999999,330.708416,330.65952000000004,330.40390399999995,330.49958399999997,330.492544,0.0,978.07296955204
829.97152,830.136512,829.962752,828.81472,829.2145919999999,829.2271999999999,376.195136,376.152448,376.11424,376.416448,376.35763199999997,0.0,979.07304417969
883.9991040000001,884.128192,883.967808,883.2654719999999,883.0294399999999,882.874176,412.484416,412.40985600000005,412.4928,412.627264,412.37721600000003,0.0,980.07311708329
1105.766592,1104.802432,1104.925504,1103.7596159999998,1103.807808,1104.0346240000001,504.38099200000005,504.16979200000003,503.772032,504.574144,504.11104,0.0,981.07318797782
977.973632,978.2997120000001,977.7536,976.134336,976.302208,976.4413440000001,425.215936,424.696448,424.545344,424.86752,424.977088,0.0,982.07326468689
885.7815039999999,885.807552,885.879488,884.958592,884.9124479999999,885.11744,405.828928,405.219136,405.540096,405.623488,405.533248,0.0,983.07334908011
940.199616,940.835456,940.203456,939.027584,938.9789440000001,939.3856,423.986368,423.778944,423.65094400000004,423.89824,424.08121600000004,0.0,984.07342331379
873.6831360000001,874.100224,873.404032,872.193792,872.546112,872.45888,378.214528,378.202624,378.089728,378.43929599999996,378.34182400000003,0.0,985.07349469904
740.9288959999999,740.814272,740.847808,740.1528959999999,740.2286720000001,740.0635520000001,334.724032,334.49248,334.734464,334.625152,334.683712,0.0,986.0735682581
764.72256,764.811328,764.1990400000001,763.224576,763.478336,763.302144,323.467456,323.55488,323.22432000000003,323.514944,323.497792,0.0,987.07364103705
612.5162879999999,612.5494399999999,612.474112,611.632448,611.8551040000001,611.7858560000001,279.093376,279.217216,279.211968,279.126784,279.182272,0.0,988.07371530822
574.211776,574.3861119999999,573.8421119999999,573.247424,573.7461119999999,573.4597759999999,254.057408,254.02521599999997,253.947328,253.953216,253.94316800000001,0.0,989.07379214193
463.95724800000005,463.724288,463.663744,462.89644799999996,463.144128,463.078528,188.22335999999999,188.327936,188.11488,188.266624,188.21094399999998,0.0,990.07386690381
549.4471040000001,549.209728,549.0779520000001,548.920832,549.061952,549.181824,239.65062400000002,239.34937599999998,239.23551999999998,239.74566399999998,239.483648,0.0,991.07394046025
747.543936,747.959168,747.643008,746.775104,746.8574719999999,747.217536,360.918592,360.796672,360.54041600000005,360.91302399999995,360.84870400000005,0.0,992.07401223685
831.416896,831.7418240000001,830.922816,830.1472,829.945152,830.2159359999999,361.452864,361.15507199999996,361.193152,361.490752,361.214912,0.0,993.07408521192
817.2336,816.945536,816.694272,815.781056,815.6993279999999,816.03136,384.29823999999996,384.12096,383.944192,384.10272,384.190592,0.0,994.07415813731
918.897408,918.259904,918.034752,917.19648,917.331584,917.460288,420.569792,420.154112,419.999872,420.546816,420.38656,0.0,995.07423252527
1067.4153600000002,1067.326656,1067.319552,1065.9596159999999,1066.152128,1066.443264,499.432896,499.10336,499.079936,499.34988799999996,499.53497600000003,0.0,996.0743067023
1080.929088,1080.312704,1080.578176,1079.30592,1079.070208,1079.2965120000001,491.2256,490.65273599999995,491.15014399999995,491.15712,491.05472,0.0,997.07437948736
966.401344,966.942272,967.0577920000001,965.532032,965.5935999999999,965.468352,396.08844799999997,396.01766399999997,396.077696,396.43328,396.0864,0.0,998.07445509035
657.557888,657.985984,657.815424,656.6083199999999,656.886464,656.781056,285.920704,285.88736,285.864256,285.76588799999996,285.751552,0.0,999.07453058962
642.63712,642.57984,642.285248,641.916544,641.98464,642.0409599999999,282.37215999999995,282.23776000000004,282.17344,282.35398399999997,282.289088,0.0,1000.0746060723
607.716544,607.74272,607.6483199999999,606.696128,607.008768,606.937344,273.57856,273.63424,273.481728,273.66873599999997,273.691584,0.0,1001.0746783152
712.069376,712.112128,711.8003199999999,710.9352319999999,711.450624,711.3467519999999,321.14745600000003,320.959616,320.74944,321.17337599999996,321.030784,0.0,1002.0747495244
821.31168,821.853632,820.663296,820.06912,820.2621439999999,820.241216,364.073728,363.86387199999996,363.771072,363.92576,363.994752,0.0,1003.0748230242
802.112256,801.846016,801.849408,800.8887040000001,800.9069440000001,801.2369279999999,368.662976,368.04224,368.129152,368.244608,368.272128,0.0,1004.0748961814
882.04,881.6432,881.7263360000001,880.398336,880.610496,880.803008,411.91296,411.66419199999996,411.65344,411.972288,411.89312,0.0,1005.0749698372
952.28032,951.308288,951.4458880000001,950.2338560000001,950.523456,950.400128,431.426176,431.320448,431.15520000000004,431.677568,431.50188799999995,0.0,1006.0750466553
911.517248,911.521088,911.3272959999999,910.4456319999999,910.6419840000001,910.5791999999999,408.231616,407.855744,408.06758399999995,408.206336,408.003776,0.0,1007.0751223646
785.2598399999999,785.319616,785.1524479999999,784.608832,784.487168,784.451968,332.517184,332.155584,332.175808,332.403008,332.33759999999995,0.0,1008.0751962026
627.200576,627.574912,627.2469120000001,626.3060479999999,626.315136,626.484736,284.11782400000004,284.022848,284.07731199999995,284.122816,284.05305599999997,0.0,1009.0752845494
862.508352,862.902848,862.8010879999999,861.9975039999999,861.881152,861.968064,380.780096,380.470848,380.235904,380.910016,380.36576,0.0,1010.0753595963
775.871488,776.1269120000001,775.929728,774.686144,775.045888,775.1734399999999,352.381888,352.40896000000004,352.237376,352.43616,352.50048,0.0,1011.075433538
887.4014719999999,887.5294080000001,887.3654399999999,886.415936,886.362752,886.283776,398.418496,398.29535999999996,398.22464,398.429184,398.36992,0.0,1012.0755039148
865.836224,865.94432,865.797568,864.575104,865.0115840000001,865.16,400.15705599999995,400.00620799999996,400.086912,400.15712,400.26329599999997,0.0,1013.0755759982
1063.1567360000001,1062.75424,1062.597056,1061.206208,1061.590528,1061.6074879999999,492.14739199999997,491.86899200000005,491.817984,492.0432,492.160896,0.0,1014.0756511506
924.3056,924.036544,923.8656,922.7772160000001,923.0396800000001,923.086592,402.094208,401.966272,401.956736,402.254528,402.211904,0.0,1015.0757229054
875.073344,875.2414719999999,875.319552,873.97408,874.215104,874.125056,391.797504,391.5328,391.766528,391.95712,391.595136,0.0,1016.0757960783
725.1488,725.1846400000001,724.376,723.708736,723.6,723.6010239999999,304.932992,304.823936,304.555264,305.03584,304.79744,0.0,1017.0758691824
584.182912,583.5283199999999,583.79552,583.034624,583.0817920000001,583.2432,262.302016,261.822336,261.89888,262.00928,261.732288,0.0,1018.0759436889
586.002752,585.738112,585.762432,585.33632,585.291008,585.0591999999999,259.078464,258.75488,258.666624,258.944576,258.74304,0.0,1019.0760171346
648.03264,648.1688320000001,648.084928,647.316928,647.6432,647.63744,276.28959999999995,276.279296,275.934848,276.34214399999996,276.43756800000006,0.0,1020.0760907111
644.355136,644.6277120000001,644.653696,643.37248,643.602944,644.0997759999999,305.741632,305.373504,305.651712,305.563072,305.681216,0.0,1021.0761635642
816.730688,817.1836800000001,816.857088,815.569152,815.869568,815.9166720000001,356.437504,356.284032,356.22438400000004,356.44064000000003,356.46950400000003,0.0,1022.0762349669
873.635392,874.022208,873.605952,872.5302399999999,872.681472,872.745472,404.56864,404.596928,404.457536,404.65504,404.555392,0.0,1023.0763075401
794.517824,794.208128,793.838784,793.147264,793.31072,793.3757439999999,365.431552,365.295744,365.257536,365.51059200000003,365.46848,0.0,1024.0763889428
880.44992,880.576,880.1075840000001,879.295936,879.67328,879.838592,405.96191999999996,405.74393599999996,405.750144,405.97446399999995,406.121088,0.0,1025.0764640307
1077.868416,1078.369216,1078.182848,1076.592192,1076.9959680000002,1076.84704,487.327552,486.98784,487.180288,487.491968,487.524352,0.0,1026.0765390793
978.457856,978.660992,977.497216,976.58944,976.492736,976.777024,421.531136,421.098368,421.062592,421.44435200000004,421.09024,0.0,1027.0766142378
771.880768,771.9077120000001,771.3482879999999,770.821312,770.830336,770.958976,329.20019199999996,329.017984,328.981376,329.121088,328.918464,0.0,1028.076687572
652.3242240000001,652.149696,652.082432,651.1649279999999,651.547904,651.21824,301.96288,301.74412800000005,301.40544,302.003456,301.885184,0.0,1029.076761437
814.5781119999999,814.248064,814.063872,813.525696,813.73344,813.7109760000001,375.539392,375.35980800000004,375.13241600000003,375.47328000000005,375.325376,0.0,1030.0768347964
849.88768,849.776,849.5784960000001,848.545344,848.714112,848.594176,379.645504,379.5728,379.25632,379.612992,379.541696,0.0,1031.0769091347
711.693184,711.6562560000001,711.779456,710.681664,710.4272,710.606784,299.49926400000004,299.411904,299.514944,299.446976,299.70009600000003,0.0,1032.0769890077
735.99072,736.237696,736.094656,735.378816,735.425792,735.791936,337.638592,337.562624,337.530688,337.65785600000004,337.636352,0.0,1033.0770616725
861.584576,861.536896,861.400064,860.152064,860.407168,860.369792,397.357248,397.15232000000003,397.451776,397.438272,397.464832,0.0,1034.0771355698
887.26016,887.920512,887.2538880000001,886.4133760000001,886.4911999999999,886.434176,399.737856,399.444928,399.450496,399.595648,399.50297600000005,0.0,1035.0772104371
894.551296,894.5523199999999,894.419776,893.2256639999999,893.3484159999999,893.671104,399.514752,399.424448,399.20640000000003,399.441728,399.381312,0.0,1036.0772843832
844.308992,843.870848,843.9151360000001,842.501888,842.867008,842.8381439999999,375.63750400000004,375.407872,375.292416,375.62976000000003,375.555264,0.0,1037.0773573068
887.8773120000001,888.325952,887.4179200000001,886.729664,887.055168,887.202176,395.808768,395.71488,395.63552000000004,396.129984,395.85267200000004,0.0,1038.0774325934
1024.191616,1023.804992,1023.441472,1022.5770239999999,1022.846272,1022.616448,463.613696,463.33497600000004,463.232384,463.580288,463.250624,0.0,1039.0775064
788.1957759999999,787.4568320000001,787.677312,786.502912,786.634496,786.441088,347.0288,346.732608,346.87667200000004,347.17408,346.97216,0.0,1040.077580224
788.818048,789.004928,788.877568,787.893568,787.996736,788.1632,362.474176,362.063168,362.030528,362.163968,362.232448,0.0,1041.0776547436
853.1409279999999,853.4881280000001,853.548032,852.1632639999999,852.44704,852.2806400000001,377.912256,377.524672,377.66726400000005,377.778176,377.824192,0.0,1042.0777245686
805.187584,805.0774399999999,804.8830720000001,803.94816,804.017024,804.192064,369.207104,369.05248,369.099648,369.268096,369.31660800000003,0.0,1043.0778001987
912.63712,913.26624,912.810752,911.770176,911.6784,911.912384,400.302784,400.385536,400.28832,400.405696,400.490048,0.0,1044.0778739896
851.5387519999999,851.831296,851.665024,850.6373120000001,850.867904,851.016064,369.910208,369.879168,369.49523200000004,369.92646399999995,369.77779200000003,0.0,1045.0779470213
775.549312,775.59296,774.6373120000001,774.0432,774.17376,774.403712,354.34547200000003,354.25881599999997,354.145408,354.310144,354.443264,0.0,1046.0780186593
711.0595840000001,710.809792,710.6827519999999,709.549376,710.045632,709.9689599999999,319.820032,319.624,319.63929599999994,319.897984,319.849536,0.0,1047.0780895155
899.412928,899.0126720000001,898.698304,897.635584,898.0538240000001,898.1162240000001,407.22726400000005,406.742336,406.774016,407.17139199999997,406.832256,0.0,1048.0781628191
876.829632,876.120448,875.9763839999999,875.259776,875.363392,875.26912,381.84032,381.647744,381.674496,381.849472,381.65164799999997,0.0,1049.078230208
802.056384,801.6230400000001,801.651072,800.680576,800.649728,800.428032,372.15008,372.013568,371.67008000000004,372.12243199999995,372.01324800000003,0.0,1050.0783014896
798.3424,799.100544,798.555328,797.6958079999999,797.758784,797.707584,356.97888,356.548352,356.83916800000003,356.947264,356.805248,0.0,1051.0784032427
854.3025919999999,853.38208,854.0779520000001,853.104576,852.745664,853.017728,375.189248,374.617152,374.786752,375.060224,374.961536,0.0,1052.0784723705
860.7065600000001,861.13184,861.0877439999999,859.8904960000001,859.881728,859.948096,403.682112,403.583424,403.68908799999997,403.735872,403.59264,0.0,1053.0785395241
927.51776,928.505536,928.0676480000001,926.636928,926.669056,926.797056,412.185408,412.09568,411.935616,412.25056,412.17414399999996,0.0,1054.0786101876
967.839424,967.6336,967.344192,965.8620159999999,966.247104,966.386304,445.25376,445.403968,445.003904,445.208512,445.29535999999996,0.0,1055.0786826938
920.863872,920.104512,920.1541119999999,919.038656,919.4020479999999,919.62752,409.691392,409.560384,409.66502399999996,409.649344,409.76288,0.0,1056.0787527803
902.3002240000001,902.3213440000001,901.228736,900.425728,900.9700479999999,900.942592,411.494528,411.31782400000003,411.18278399999997,411.52211200000005,411.437952,0.0,1057.0788289376
753.330304,753.749056,752.814912,752.199104,752.529088,752.684992,337.08191999999997,336.869184,336.684992,337.166336,336.87865600000003,0.0,1058.0789016442
811.706368,811.3538560000001,811.165248,810.364672,810.433728,810.491264,354.5984,354.182848,354.13504,354.3968,354.302912,0.0,1059.0789744799
790.916032,790.081088,790.3159039999999,789.27872,789.400128,789.469184,344.49414399999995,344.06476799999996,344.050752,344.455424,344.371776,0.0,1060.0790484024
637.146752,636.953792,637.029184,635.974976,636.103808,635.85792,269.85638400000005,269.48985600000003,269.40761599999996,269.590592,269.44755200000003,0.0,1061.0791210515
689.490176,689.3711360000001,689.345792,688.581632,688.558272,688.5500159999999,321.155456,320.89292800000004,320.926336,321.11136,321.079488,0.0,1062.079193759
764.561856,764.649664,764.8745600000001,763.6418560000001,763.47872,763.508352,353.49215999999996,353.498624,353.429568,353.72096000000005,353.50758399999995,0.0,1063.0792636799
803.089664,803.942272,803.755328,802.50496,802.407424,802.813888,370.193408,370.132224,370.11392,370.193152,370.19449599999996,0.0,1064.0793337804
810.083776,810.212992,809.9870080000001,809.2229120000001,809.197504,809.391168,348.616768,348.711104,348.5504,348.650048,348.618176,0.0,1065.0794022335
676.5812480000001,676.95872,676.323776,675.510144,675.393024,675.7196160000001,304.011328,303.957312,303.807872,303.930048,304.01184,0.0,1066.079475932
823.131072,822.343104,822.3397120000001,821.472064,821.894976,821.6676480000001,384.719552,384.504384,384.33664,384.625344,384.50931199999997,0.0,1067.0795490605
802.370304,801.746304,801.546752,800.5387519999999,800.9338240000001,800.9216,353.82380800000004,353.613056,353.490048,353.74591999999996,353.663232,0.0,1068.0796225062
717.18336,717.514368,717.04992,715.905664,716.2528000000001,716.2064,324.96985600000005,324.721408,324.615936,324.84358399999996,324.725568,0.0,1069.0797038105
709.801792,710.0499840000001,709.723904,708.688576,709.0744960000001,708.9391360000001,316.520704,316.155456,316.17088,316.400448,316.48755200000005,0.0,1070.079776097
768.1710720000001,767.9980159999999,767.701568,767.0935039999999,767.129152,767.094272,347.844032,347.60364799999996,347.391104,347.951104,347.603456,0.0,1071.079848217
774.087616,773.8493440000001,773.8883199999999,772.968064,773.0956160000001,773.294144,371.25318400000003,370.81804800000003,371.137536,371.03296,371.076736,0.0,1072.0799221543
961.11424,961.4936319999999,961.4881280000001,960.052416,959.9232,960.147136,430.78470400000003,430.44268800000003,430.46688,430.81759999999997,430.644352,0.0,1073.0799959531
744.394496,744.238976,744.118976,743.152,743.290752,743.4695039999999,340.559936,340.366272,340.395712,340.40198399999997,340.59391999999997,0.0,1074.080069805
901.033664,900.7895679999999,900.355776,899.4243839999999,899.9198719999999,899.877376,409.366336,409.151424,409.22636800000004,409.18368,409.223936,0.0,1075.080144552
877.620864,878.105024,878.046976,876.5075840000001,876.7661439999999,876.829056,392.17503999999997,392.26944,391.992512,392.39423999999997,392.209984,0.0,1076.0802166999
894.505088,894.496128,894.785344,893.810304,893.6494080000001,893.806656,410.553472,410.24620799999997,410.18758399999996,410.62752,410.41632,0.0,1077.0802955532
862.861056,863.360128,862.841344,861.847424,862.085184,862.0351360000001,406.871232,406.905984,406.67411200000004,406.963776,406.893184,0.0,1078.0803671956
