CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
3132186671.0,3116211428.0,3162944275.0,3147631952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.05759093072
3098412631.0,3096519778.0,3148823093.0,3138138653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.05766243102
3042055808.0,3043885825.0,3120023978.0,3115180923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.05773726699
3162634883.0,3166868987.0,3193569205.0,3189952629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.05780959009
3147717882.0,3160185454.0,3187963831.0,3194420649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0578825887
3175421287.0,3183463777.0,3218007355.0,3194910618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.05795850634
3222261411.0,3204931040.0,3261692997.0,3252792846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.05802924572
3132654962.0,3121861067.0,3189952940.0,3163949393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.05810216762
3067529241.0,3037964905.0,3066333504.0,3077797185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.05817825959
3057057291.0,3055790790.0,3108764234.0,3100316443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0582529256
3036536306.0,3045711608.0,3037765541.0,3049425150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.05832803612
3046920106.0,3032894860.0,3068979427.0,3042144824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.05840214778
2992219039.0,2981462414.0,3033553373.0,3022169778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.05847705522
3027842553.0,3039235219.0,3121824500.0,3097991118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.05854954393
3115977028.0,3113475627.0,3165249135.0,3177020203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.05862297835
3217494122.0,3225381483.0,3275433285.0,3264717194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.05869686164
3192599438.0,3198464076.0,3244919361.0,3230122553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.05878680531
3258597939.0,3238018477.0,3314213804.0,3286872508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.05885754905
3155647227.0,3180042272.0,3178380028.0,3182701988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.05893040645
3074720241.0,3071132772.0,3128463393.0,3108411313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.05900301109
3030133257.0,3040602998.0,3059964101.0,3056518508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.05907802225
3143108550.0,3133092072.0,3166625855.0,3166876277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.05914993744
3083231348.0,3082386004.0,3098224577.0,3092090555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0592205914
3102612360.0,3084719012.0,3141802937.0,3141622148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.05929494798
3107907518.0,3108458220.0,3184837876.0,3167553946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.05936787773
3212567275.0,3202352882.0,3256861140.0,3250504077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.05943891956
3211653533.0,3218409946.0,3209247599.0,3234528847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.05951150241
3184413938.0,3169196598.0,3214894672.0,3208123767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.05958613703
3076537823.0,3084918837.0,3108862326.0,3093208116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.05965897265
3127009248.0,3107016530.0,3140191293.0,3151319227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.05973256134
3079172901.0,3081180533.0,3121354424.0,3109248008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.05980619883
3146819758.0,3142287730.0,3185156540.0,3172319180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.05987892898
3039433148.0,3066508276.0,3095123396.0,3082591784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.05995212109
3164368118.0,3136241769.0,3196236946.0,3212325277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0600272874
3107097411.0,3110160367.0,3161481891.0,3138428439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.06010330266
3138265043.0,3132147536.0,3160147989.0,3170112099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.06017668216
3075940878.0,3068958242.0,3101536201.0,3078541981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.06024698661
3082992893.0,3079742191.0,3116815506.0,3118850074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0603192609
3071372800.0,3076379370.0,3128707366.0,3112681746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.06038973182
3077510190.0,3079669871.0,3121019028.0,3107060802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.06046263542
3045478353.0,3043058095.0,3100359246.0,3084367507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.06054479557
3105557713.0,3105684163.0,3143038816.0,3154615795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.06061822301
3148205403.0,3132507901.0,3206083055.0,3178572138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.06069098367
3138051291.0,3156521801.0,3164749533.0,3160276929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.06076449827
3080310554.0,3070393705.0,3138954641.0,3119823110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.06083718309
3121966352.0,3106463825.0,3152038813.0,3156222476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.06091270415
3181629587.0,3210879395.0,3207074965.0,3225826834.0,0.0,0.0,0.0,0.0,197685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.06098629458
3148058169.0,3147876833.0,3188520842.0,3169745358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.06105819931
3169262314.0,3166961065.0,3209988930.0,3181987932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.06113373519
3145952844.0,3143047086.0,3191908100.0,3199755512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.06120882567
3151402259.0,3138645759.0,3184896784.0,3184593170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0612827325
3218970329.0,3240167382.0,3274236471.0,3251816350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.06135630375
3286882525.0,3260575236.0,3304360686.0,3309972915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.06143216997
3168915982.0,3190977549.0,3214074033.0,3205647757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.06150494632
3044759512.0,3039175403.0,3073339060.0,3071551094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.06157706633
3025369693.0,3019432122.0,3041623124.0,3045328049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.06165117886
3084880213.0,3079263950.0,3101559743.0,3082208042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0617253402
3125322352.0,3121712055.0,3140532191.0,3142346754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.06179806251
3072286492.0,3082582067.0,3155818125.0,3106262109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.06187334649
3064902992.0,3034961184.0,3109670561.0,3108419076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.06195164364
3166510607.0,3179475759.0,3217468125.0,3236004641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.06202378283
3206501691.0,3199143168.0,3197626429.0,3190815517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.06209669602
3116780965.0,3133382274.0,3147879639.0,3152745229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.06217367703
3064437905.0,3068793182.0,3123466333.0,3105481634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.06225010631
3086515850.0,3069485099.0,3121295482.0,3108482987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.06232564916
3094729550.0,3113201484.0,3156079013.0,3145231386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.06239845078
3173660884.0,3140648416.0,3222557439.0,3213447300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.06247305926
3146672014.0,3161038035.0,3203903091.0,3186863021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.06254482976
3180689862.0,3166051844.0,3229782367.0,3228618142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0626181404
3208481132.0,3225080616.0,3265206267.0,3250225844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.06268961456
3240965264.0,3228787689.0,3265043257.0,3260812976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.06276246324
3210501509.0,3207501340.0,3217045988.0,3227024839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.06283548887
3192277712.0,3198866017.0,3247801451.0,3236305779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.06290861037
3144985338.0,3119616623.0,3161275819.0,3152448456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.06298353786
3062678867.0,3065688247.0,3084151389.0,3085479243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.06305714311
3079239773.0,3069266440.0,3097838185.0,3102227047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.06313109875
3045630148.0,3036871379.0,3081393838.0,3074852806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.06320399625
3021234367.0,3040216509.0,3076833562.0,3067820794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.06327657648
3058272884.0,3033612453.0,3076273541.0,3072308962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.06335084067
3025828407.0,3046559601.0,3090404292.0,3072360986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.06342312193
3153839420.0,3134308078.0,3175091854.0,3167943444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.06349849133
3149775337.0,3162821546.0,3194725451.0,3192587297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.06357001604
3133967530.0,3139966216.0,3173597295.0,3173261184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.06364120256
3074554580.0,3102811799.0,3126594849.0,3119665405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.06371658939
3136800357.0,3113745505.0,3159388890.0,3144915530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.06379152472
3119231067.0,3143409886.0,3161008151.0,3144092898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.06388336851
3095981999.0,3105404573.0,3145189838.0,3135035340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.06395679943
3057499233.0,3066851338.0,3102919310.0,3096849613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.06402948426
3128819490.0,3120030520.0,3177293776.0,3179038242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.06410599373
3091275376.0,3095392495.0,3125532612.0,3118656843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.06418005919
3228001214.0,3235161969.0,3269672990.0,3253054354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.06425199007
3202931039.0,3203342123.0,3240269209.0,3245084194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.06432594832
3052161889.0,3064498635.0,3105187060.0,3096285871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.06440096646
3101591654.0,3109914971.0,3140909517.0,3130071477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.064473178
3197726325.0,3196582951.0,3249479447.0,3240306724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.06454550982
3202574216.0,3206670276.0,3203080565.0,3219195423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.06461914208
3122116639.0,3111407428.0,3157592089.0,3149445884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0646940687
3147594955.0,3165495032.0,3231256175.0,3201703039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.06476838693
3089307748.0,3095772257.0,3146198124.0,3135225772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.06484157816
3131882051.0,3154815903.0,3165222482.0,3149221282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.06491729011
3202035545.0,3209977957.0,3214207440.0,3215973956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.06499017192
3169107975.0,3172286885.0,3225270664.0,3214453093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.06506343375
3127050026.0,3134624732.0,3145937563.0,3154490866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.06513456274
3241669070.0,3250408743.0,3306857073.0,3291176991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.06521029647
3130062396.0,3131232757.0,3179511578.0,3173330484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.06527980165
3186424651.0,3214348827.0,3214031683.0,3217798732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.06535624749
3211070024.0,3220020778.0,3228447063.0,3238738902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.06542892796
3216202692.0,3257995026.0,3283357098.0,3267272934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.06550216974
3227111580.0,3215208249.0,3236525440.0,3257754268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.06557454166
3261320134.0,3299514964.0,3336800890.0,3309810021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.06564798043
3252004847.0,3266863204.0,3328038311.0,3317632784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.06572293842
3297315134.0,3326425070.0,3378266058.0,3362657707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.06579486843
3378744671.0,3392884815.0,3399096941.0,3390081125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.06586764216
3345071198.0,3361392856.0,3377079296.0,3367933767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0659543408
3380410595.0,3385357363.0,3402092509.0,3407905558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.06602685915
3282298341.0,3303519582.0,3322906579.0,3304522342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0661000896
3313620078.0,3350810719.0,3337621621.0,3350870079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.06617313266
3335486026.0,3325436310.0,3370043474.0,3345889462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.06624675534
3307545065.0,3341553051.0,3334461203.0,3351762206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0663171147
3324402661.0,3346572173.0,3386846576.0,3372825126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.06639226184
3311112077.0,3343655923.0,3354772845.0,3364697694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.06646627152
3359658741.0,3359368481.0,3401923224.0,3389840070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.06653889533
3337714791.0,3368410540.0,3377954041.0,3388580015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.06661428564
3342744136.0,3376056482.0,3388231441.0,3385207952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.06668845308
3195319191.0,3212149247.0,3243541881.0,3246075375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.06676577403
3160493148.0,3182885587.0,3182305055.0,3197260453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.06683770142
3196474534.0,3169845475.0,3193455714.0,3190360201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.06691081508
3097388086.0,3111146148.0,3109222909.0,3119020360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.06699828597
3109530696.0,3110053911.0,3125588603.0,3118845381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.06706400834
3122272512.0,3123417196.0,3162770818.0,3183564622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.06714144259
3110082476.0,3132296149.0,3166806176.0,3160153721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0672163727
3158538810.0,3178158146.0,3241754823.0,3254206775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.06729073102
3245296695.0,3262488522.0,3309550744.0,3307832426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.06736405561
3259625944.0,3280649821.0,3293654178.0,3313504648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.06743662712
3249546377.0,3257798158.0,3275628341.0,3268025848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.06750984712
3269778069.0,3279258190.0,3306166529.0,3333146233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.06758415053
3230566481.0,3234443251.0,3296406088.0,3296391173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0676568432
3193595836.0,3210362135.0,3230337239.0,3224489353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.06773115533
3182007521.0,3197601109.0,3230082787.0,3243664856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.06780487825
3138592360.0,3150556092.0,3170368623.0,3176082593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.06787955907
3208406805.0,3231730029.0,3241117476.0,3243740664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.06795404204
3186961891.0,3207207565.0,3233019298.0,3228753668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.06803648023
3190347525.0,3202083291.0,3232897858.0,3237754067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.06811178077
3113889709.0,3110771252.0,3149484906.0,3145963478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.06818453968
3059255913.0,3079272587.0,3101540898.0,3118457228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.06825695169
3103042928.0,3116633616.0,3149557936.0,3140987152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0683292469
3125810463.0,3116054503.0,3165431672.0,3165296792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.06840394428
3045187181.0,3055199823.0,3074478908.0,3108201068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.06847796006
3130182305.0,3143763757.0,3147032437.0,3144866086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.06855249794
3090827066.0,3082731752.0,3143978004.0,3158743930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.06862613283
3015449020.0,3021667266.0,3049677140.0,3059559051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.06869767496
3041704803.0,3070896421.0,3090535129.0,3108444239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.06877230785
3088831237.0,3076475734.0,3118045552.0,3151675395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0688450624
3148358797.0,3173352503.0,3181689012.0,3198847478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.06891942857
3176321517.0,3163837823.0,3233685811.0,3238017989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.068991763
3080411541.0,3078661938.0,3142595373.0,3171911574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.06907850262
3004230297.0,3023383405.0,3061460631.0,3061429154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.06915455972
3139414605.0,3155557684.0,3158047188.0,3141953225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.06922794706
3122688904.0,3121914524.0,3142950531.0,3131995278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.06930061358
3021714707.0,3025984457.0,3060270672.0,3062028437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0693729855
2924105824.0,2921246417.0,2961112937.0,2992000216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.06944678948
3025723812.0,3033220406.0,3072184729.0,3075984245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.06951951004
3175379133.0,3196750027.0,3194057907.0,3219713032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.06959346567
3153777762.0,3142694196.0,3210360476.0,3218024242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.06966586722
