INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
7687609306.0,7691126141.0,7697208014.0,7646234718.0,7652333134.0,7627936727.0,7692533146.0,7696944053.0,7616037385.0,7658439529.0,7658721821.0,7643297999.0,7696043676.0,7691891870.0,7638151022.0,7659858926.0,113.00638487366
7720681219.0,7718399474.0,7746471214.0,7695860861.0,7770173045.0,7731603064.0,7740905274.0,7751214025.0,7780301760.0,7772972681.0,7765759476.0,7786768110.0,7738741362.0,7691743743.0,7758113818.0,7767442314.0,114.00644159528
7674221747.0,7623587242.0,7641086523.0,7656929445.0,7699004475.0,7615382924.0,7635027950.0,7639143088.0,7672748682.0,7701531860.0,7641628575.0,7704926130.0,7606201972.0,7725138041.0,7699941246.0,7641801710.0,115.00650012811
7598166942.0,7547398541.0,7534743496.0,7590014570.0,7497399120.0,7490825364.0,7526757413.0,7535512380.0,7492584951.0,7504225688.0,7512970474.0,7486523458.0,7576794967.0,7586706769.0,7473486424.0,7516424450.0,116.00655350099
7503847874.0,7534426400.0,7562376766.0,7509366126.0,7573181680.0,7541994762.0,7554575591.0,7565850441.0,7531052737.0,7579256144.0,7557245809.0,7562247950.0,7537453517.0,7563226428.0,7556968414.0,7562879085.0,117.00661053813
7535155063.0,7461257502.0,7474507212.0,7525765553.0,7489235944.0,7456864713.0,7466616508.0,7478971574.0,7533462477.0,7494830704.0,7476824041.0,7523587138.0,7477936401.0,7523811149.0,7490767492.0,7479815245.0,118.0066678019
7450816532.0,7604518289.0,7608473511.0,7451903694.0,7576793473.0,7540290190.0,7603214361.0,7609529388.0,7513977020.0,7584817472.0,7582406795.0,7554851602.0,7604172717.0,7462732516.0,7562465279.0,7584613199.0,119.00672543174
7626452367.0,7643113728.0,7659935325.0,7606680212.0,7633026986.0,7637739847.0,7654179118.0,7664149299.0,7644342251.0,7641858997.0,7656840176.0,7635133320.0,7664891669.0,7586345206.0,7607874704.0,7657917278.0,120.00677867561
7550436275.0,7408860161.0,7416740710.0,7544877497.0,7472952835.0,7457235858.0,7413224731.0,7422676656.0,7479836420.0,7476351100.0,7458625435.0,7494753173.0,7396750455.0,7655096260.0,7479926503.0,7451613946.0,121.00683370804
7366891898.0,7200214603.0,7219987314.0,7384951155.0,7262522959.0,7218239419.0,7209321277.0,7216956500.0,7302330635.0,7277708732.0,7229418896.0,7286037695.0,7198907332.0,7379056933.0,7262550065.0,7220815289.0,122.00688828724
7185889019.0,7233382787.0,7248222391.0,7207394635.0,7235098383.0,7223803627.0,7240320394.0,7245975799.0,7206107732.0,7236901899.0,7246167131.0,7230567051.0,7227394587.0,7173926578.0,7231622746.0,7240106839.0,123.00695928067
7172144775.0,7227911592.0,7236610701.0,7222905182.0,7215283224.0,7209017722.0,7227412085.0,7233400930.0,7220981095.0,7231261881.0,7217530648.0,7212012438.0,7248249414.0,7181664889.0,7208720742.0,7211034550.0,124.00701419456
7203348627.0,7247690893.0,7267030551.0,7225276462.0,7257731429.0,7250105079.0,7259709710.0,7263701203.0,7257717832.0,7271359419.0,7272205957.0,7262770465.0,7256714414.0,7198593227.0,7261104526.0,7265385975.0,125.00707319458
7199668658.0,7224977089.0,7221871573.0,7228359955.0,7215135683.0,7211194994.0,7207577192.0,7217392885.0,7216578270.0,7225792667.0,7206371474.0,7208770106.0,7219634763.0,7215897889.0,7219643482.0,7204620055.0,126.00713083488
7139943236.0,7266031121.0,7288901530.0,7176479741.0,7258246298.0,7242735150.0,7275265547.0,7284955817.0,7217696746.0,7270309022.0,7267673507.0,7228835301.0,7271623626.0,7167890251.0,7250800848.0,7259951409.0,127.00718965709
7250851094.0,7183212052.0,7190492460.0,7264517825.0,7188705607.0,7178729845.0,7176702302.0,7185549290.0,7244625626.0,7202172876.0,7194265426.0,7218741605.0,7202302782.0,7227738495.0,7195703142.0,7187538132.0,128.00724229258
7161735251.0,7286650595.0,7314237022.0,7207837089.0,7292694737.0,7282368346.0,7303331810.0,7310261196.0,7257429406.0,7307479571.0,7298463647.0,7272255593.0,7297442212.0,7167553154.0,7290663097.0,7283805225.0,129.00730206659
7235262253.0,7312684002.0,7335688117.0,7269005383.0,7337675150.0,7328720442.0,7328696247.0,7334030919.0,7300999134.0,7348610696.0,7334594540.0,7323317108.0,7336946611.0,7233485811.0,7348668403.0,7327267773.0,130.00736190859
7273987406.0,7202643894.0,7226819027.0,7296612243.0,7185821676.0,7190081277.0,7212770757.0,7218740106.0,7217627231.0,7208859296.0,7207965004.0,7191738142.0,7218635363.0,7276385416.0,7172506079.0,7197039327.0,131.00741939898
7160333955.0,7246171905.0,7258148881.0,7207301007.0,7243211460.0,7236546403.0,7244799806.0,7253466715.0,7226183544.0,7251432137.0,7238326867.0,7232772234.0,7250895760.0,7171502737.0,7238067328.0,7232122022.0,132.00746352751
7188049765.0,7327677678.0,7352253019.0,7269027301.0,7312616609.0,7312190733.0,7337892045.0,7345863170.0,7291598172.0,7325767934.0,7330680043.0,7306609104.0,7368128386.0,7214442778.0,7304797701.0,7332751384.0,133.00752140489
7304070427.0,7477087181.0,7514114025.0,7388750885.0,7514125684.0,7520674154.0,7510997068.0,7513640529.0,7475944247.0,7543635539.0,7526297363.0,7499627678.0,7546005036.0,7298380263.0,7500903137.0,7527498174.0,134.00758276001
7520240507.0,7505449286.0,7550687313.0,7528283183.0,7530279010.0,7513623206.0,7551540030.0,7552990837.0,7534744417.0,7541097301.0,7549677918.0,7528716949.0,7519501442.0,7449624653.0,7519948342.0,7547359855.0,135.0076374438
7447143530.0,7323904966.0,7337108124.0,7480523006.0,7375813567.0,7342696518.0,7334844364.0,7339228819.0,7411241177.0,7373628142.0,7344796701.0,7415948554.0,7308581814.0,7472490280.0,7390913883.0,7344055921.0,136.00769200032
7251588764.0,7225787260.0,7234302908.0,7257302531.0,7195231137.0,7191950901.0,7217854994.0,7228390134.0,7202316675.0,7212368214.0,7217713710.0,7189543117.0,7242378285.0,7274409550.0,7186237087.0,7210436844.0,137.00774921353
7230195468.0,7249519426.0,7252850781.0,7233093382.0,7233650916.0,7211207733.0,7236646935.0,7249562434.0,7241712334.0,7235785318.0,7240161129.0,7257283466.0,7239759625.0,7202410750.0,7243863758.0,7229624794.0,138.0078040054
7223598617.0,7266925637.0,7279650562.0,7232268544.0,7304483631.0,7303327625.0,7277594685.0,7279484045.0,7280542058.0,7320605390.0,7309347242.0,7303123416.0,7273394255.0,7223403819.0,7287511583.0,7306471121.0,139.00786089611
7237691314.0,7288820267.0,7290848426.0,7264520993.0,7270641126.0,7264507307.0,7277847005.0,7286440637.0,7261061932.0,7283133799.0,7276575900.0,7280284384.0,7299949836.0,7246870755.0,7272606813.0,7272322153.0,140.00791534282
7262436986.0,7288362222.0,7290824734.0,7282770959.0,7284584430.0,7277234322.0,7283152099.0,7287056357.0,7255128805.0,7294691564.0,7288125847.0,7282653133.0,7270548179.0,7252255027.0,7278379134.0,7280257598.0,141.00799671892
7258407237.0,7543705448.0,7550960638.0,7290958835.0,7477549054.0,7490509110.0,7538667702.0,7550344738.0,7422268211.0,7504989874.0,7525281497.0,7463866063.0,7585708616.0,7252274752.0,7461262855.0,7509633202.0,142.00804802259
7605936126.0,7578092856.0,7595341531.0,7580791224.0,7554406852.0,7553471293.0,7577562349.0,7586574331.0,7547300100.0,7568378578.0,7560552965.0,7555615613.0,7599436644.0,7496329802.0,7553342395.0,7550180950.0,143.00810500395
7595291985.0,7623882342.0,7633027006.0,7613302870.0,7629780928.0,7622513211.0,7638031056.0,7639008686.0,7592640547.0,7630402237.0,7639374471.0,7614521009.0,7643129388.0,7526917732.0,7612885142.0,7623877107.0,144.00815771265
7622989417.0,7686971058.0,7694412912.0,7622649774.0,7706744853.0,7722724071.0,7693595231.0,7701410847.0,7670500037.0,7730696187.0,7708908423.0,7694320442.0,7698837455.0,7601215898.0,7690993076.0,7699260792.0,145.0082130484
7670881248.0,7605194449.0,7622865113.0,7643624671.0,7630733007.0,7619282628.0,7624047790.0,7621920033.0,7650208074.0,7629968189.0,7610057680.0,7666374290.0,7620255697.0,7661885192.0,7639966621.0,7599160410.0,146.0082672929
7609835092.0,7585331158.0,7587561241.0,7607194781.0,7614502838.0,7604310940.0,7589438434.0,7595481134.0,7607853871.0,7616009245.0,7607555068.0,7616387975.0,7564492785.0,7597052966.0,7615478685.0,7599277612.0,147.0083260384
7511622816.0,7297731919.0,7307830826.0,7496546855.0,7298627743.0,7301293085.0,7307662002.0,7306969657.0,7328620992.0,7321082729.0,7316443735.0,7314308177.0,7306351417.0,7581313717.0,7306410254.0,7307603464.0,148.00837880115
7257671183.0,7388113996.0,7401562277.0,7294576053.0,7389641910.0,7382192090.0,7395155385.0,7398380130.0,7362929807.0,7397570072.0,7394564435.0,7374106842.0,7379519197.0,7305651202.0,7377222399.0,7383368251.0,149.00843810798
7340956315.0,7351944973.0,7359297840.0,7360580713.0,7341024726.0,7347535870.0,7356037320.0,7359796389.0,7343986553.0,7369124323.0,7355257717.0,7352973264.0,7383649614.0,7396157542.0,7343262100.0,7347188860.0,150.00849756472
7357962174.0,7502741598.0,7529240186.0,7395961778.0,7459218784.0,7465645036.0,7512635729.0,7520627108.0,7418785557.0,7485403838.0,7493245975.0,7438395106.0,7542133773.0,7352251271.0,7446901116.0,7470566128.0,151.00855466114
7522579080.0,7533392495.0,7541154522.0,7550945694.0,7568944683.0,7581674244.0,7549602723.0,7548401165.0,7567887821.0,7594721736.0,7574803799.0,7570476809.0,7524817500.0,7515538427.0,7564075703.0,7569040947.0,152.00860715194
7485640679.0,7498712954.0,7516580555.0,7494713207.0,7487729484.0,7490133753.0,7501432181.0,7516232644.0,7479627553.0,7499325068.0,7492443152.0,7485510579.0,7515474313.0,7544700019.0,7481648630.0,7482329469.0,153.00866047252
7495562621.0,7456187547.0,7469675420.0,7515816844.0,7447437448.0,7448834581.0,7465224995.0,7469309063.0,7475808891.0,7462769633.0,7453786910.0,7461164705.0,7472320499.0,7508471189.0,7452709466.0,7443534649.0,154.00871871423
7434323066.0,7481479561.0,7498359956.0,7454397130.0,7485471293.0,7487784874.0,7491029216.0,7499920838.0,7467928984.0,7500722863.0,7491434323.0,7480255802.0,7488803561.0,7470325268.0,7480913491.0,7480767875.0,155.00877567293
7451638587.0,7446541343.0,7469423890.0,7458523437.0,7463307296.0,7470418246.0,7456437899.0,7463120537.0,7432598831.0,7477844693.0,7458446647.0,7455540812.0,7458433182.0,7494141256.0,7450803573.0,7452550816.0,156.00882830319
7425100866.0,7432985516.0,7439948769.0,7445636220.0,7435059489.0,7447621529.0,7441038042.0,7443427176.0,7431439223.0,7458765720.0,7450597438.0,7442528722.0,7462273399.0,7461969828.0,7435356370.0,7442970174.0,157.00888331296
7434423162.0,7701010944.0,7740908052.0,7489340665.0,7614374580.0,7640487722.0,7715018237.0,7735413677.0,7550924472.0,7668848281.0,7671403214.0,7590924506.0,7765188329.0,7445599229.0,7590897781.0,7647043091.0,158.00893935646
7746606270.0,7583762535.0,7590684877.0,7743907902.0,7642887425.0,7637307913.0,7596622044.0,7595717630.0,7669308110.0,7645989037.0,7620748150.0,7653922049.0,7582326074.0,7717248805.0,7648376180.0,7616511590.0,159.00900109161
7552364994.0,7546676937.0,7559867363.0,7555920465.0,7547457292.0,7550652990.0,7555188358.0,7562880598.0,7562877656.0,7568071457.0,7557651596.0,7560210354.0,7569609517.0,7591474692.0,7550588588.0,7541516455.0,160.00905357021
7523538942.0,7455275133.0,7461402118.0,7526506744.0,7469430004.0,7466881964.0,7460380423.0,7459380009.0,7493044604.0,7472063523.0,7458384025.0,7468104170.0,7428708054.0,7543466381.0,7456919033.0,7450086618.0,161.00910831501
7389541172.0,7406244260.0,7417466870.0,7439889301.0,7419306245.0,7425825513.0,7412954682.0,7418150837.0,7441803794.0,7435348282.0,7427530465.0,7441297220.0,7407908540.0,7448617898.0,7424914165.0,7424416051.0,162.00916541316
7369305185.0,7397788973.0,7411767103.0,7370553498.0,7396326457.0,7400101144.0,7403851436.0,7410169386.0,7381588276.0,7408216462.0,7402161489.0,7393567049.0,7424214757.0,7371331350.0,7383318491.0,7399872683.0,163.00921863786
7389513976.0,7334569620.0,7338075252.0,7414503277.0,7378859713.0,7370574087.0,7343998665.0,7345527356.0,7387155067.0,7374641977.0,7356468146.0,7390071708.0,7322874592.0,7340313020.0,7381762300.0,7357730344.0,164.00927060047
7294008864.0,7298074331.0,7312302685.0,7255557090.0,7271455372.0,7285436124.0,7303185176.0,7314505767.0,7292479427.0,7301821423.0,7294330433.0,7261288915.0,7323595116.0,7269608277.0,7259330426.0,7275637141.0,165.00933355239
7304574204.0,7524851437.0,7549975702.0,7336574035.0,7472191219.0,7501751155.0,7539129285.0,7551958886.0,7418963047.0,7529028671.0,7530027670.0,7445975698.0,7571951402.0,7237425909.0,7447060530.0,7499246735.0,166.00939880711
7551178093.0,7545679533.0,7569712611.0,7528407547.0,7543442810.0,7555852731.0,7558472001.0,7568919460.0,7552231804.0,7565553547.0,7549719213.0,7542319913.0,7572728400.0,7450369695.0,7540286046.0,7538701568.0,167.00945662174
7549213595.0,7534376910.0,7551379715.0,7546998300.0,7533053890.0,7529407104.0,7540619088.0,7550291350.0,7556743637.0,7548667158.0,7536937037.0,7546388337.0,7544414838.0,7468112123.0,7537739869.0,7529011295.0,168.00951005737
7529415294.0,7586687983.0,7587064925.0,7514712307.0,7579121677.0,7593296356.0,7585762708.0,7584777224.0,7557569464.0,7600796720.0,7594421481.0,7571406874.0,7611719466.0,7482041012.0,7575822957.0,7585111272.0,169.0095655657
7595169009.0,7541366481.0,7537264394.0,7592667929.0,7580233015.0,7565830112.0,7543741069.0,7541586637.0,7615378390.0,7567906651.0,7559448167.0,7615372243.0,7508823419.0,7555363190.0,7610373552.0,7554265440.0,170.0096207742
7485201548.0,7360014201.0,7364377712.0,7449580280.0,7377895459.0,7394613637.0,7369323267.0,7373635044.0,7404372293.0,7394081712.0,7377725002.0,7365776403.0,7363261485.0,7500602787.0,7354338025.0,7372830724.0,171.0096759304
7330624326.0,7360335916.0,7378328069.0,7338545630.0,7335210582.0,7350419788.0,7363176640.0,7373553119.0,7314965149.0,7363159385.0,7354759346.0,7316859817.0,7353732198.0,7315321510.0,7320845925.0,7325228570.0,172.00973130624
7335195720.0,7247331624.0,7241778049.0,7279049203.0,7307370703.0,7285851050.0,7245804263.0,7248751343.0,7303184944.0,7278783841.0,7259885782.0,7293214949.0,7253510640.0,7285163782.0,7299754657.0,7273905824.0,173.00978659667
7221399388.0,7418116736.0,7435843245.0,7195404949.0,7341567340.0,7371312721.0,7423347423.0,7435402950.0,7280037304.0,7398639650.0,7396504273.0,7303398246.0,7440503729.0,7206381696.0,7322169910.0,7358712529.0,174.0098439842
7416673235.0,7258943304.0,7249786257.0,7388066614.0,7328366894.0,7311732279.0,7262450973.0,7255388321.0,7387035185.0,7303107602.0,7284365034.0,7345251354.0,7231552043.0,7350856750.0,7337782543.0,7289492369.0,175.00989790968
7205383190.0,7269630626.0,7289817237.0,7189697342.0,7263090572.0,7286230949.0,7275348148.0,7291235823.0,7237853530.0,7288807158.0,7269407556.0,7225250884.0,7320212539.0,7215609254.0,7224367913.0,7268981631.0,176.00995169396
7288932958.0,7282486902.0,7301776138.0,7265249907.0,7280580507.0,7293236936.0,7291433548.0,7305422861.0,7284242509.0,7296657156.0,7286027485.0,7264933662.0,7281130572.0,7204231820.0,7266093140.0,7274385949.0,177.01000859688
7263242334.0,7285292990.0,7286813684.0,7212094097.0,7258642613.0,7257042727.0,7285867756.0,7288729169.0,7262122092.0,7274617989.0,7270728067.0,7267833173.0,7304286413.0,7213030309.0,7258097512.0,7236886479.0,178.01006988576
7252618018.0,7321516098.0,7342343573.0,7263910669.0,7303397444.0,7315757032.0,7316644182.0,7345818972.0,7329602715.0,7322816302.0,7303738736.0,7293529264.0,7354675200.0,7183729197.0,7282353562.0,7300152001.0,179.01012715301
7307330613.0,7195211557.0,7170732106.0,7281333649.0,7217253064.0,7215487730.0,7183093501.0,7171394111.0,7227911993.0,7213697072.0,7190585415.0,7207090163.0,7136375722.0,7239333066.0,7208943600.0,7193271458.0,180.01018268574
7097129577.0,7153378891.0,7169267134.0,7058479441.0,7162346743.0,7169014219.0,7145303770.0,7173591748.0,7155401558.0,7170035830.0,7153710045.0,7149968375.0,7190833159.0,7165028592.0,7144899229.0,7145683905.0,181.01023819756
7119370322.0,7328223987.0,7336184518.0,7152102182.0,7291469705.0,7314052140.0,7325414524.0,7336043520.0,7240104985.0,7337606142.0,7323444174.0,7231331627.0,7335178490.0,7124335332.0,7236370392.0,7285515959.0,182.01029507781
7292295560.0,7304108377.0,7319136765.0,7286507705.0,7353555057.0,7344454143.0,7311702912.0,7323793854.0,7353689545.0,7333782945.0,7320436329.0,7340549217.0,7311407765.0,7287793377.0,7341858615.0,7322117436.0,183.01034649479
7294427744.0,7324385392.0,7323421598.0,7247691715.0,7260118411.0,7306467948.0,7326955726.0,7327385864.0,7241861469.0,7315820994.0,7306531601.0,7230560476.0,7338036697.0,7269075559.0,7234645631.0,7267420681.0,184.01039999318
7299829171.0,7355022936.0,7359961294.0,7282092459.0,7388244610.0,7369773289.0,7358712006.0,7362596854.0,7393466402.0,7380490423.0,7369290769.0,7383246291.0,7369504176.0,7213753502.0,7384563189.0,7350698188.0,185.01045747659
7325050373.0,7313506897.0,7341108223.0,7304235085.0,7303247809.0,7323698802.0,7316883118.0,7339958948.0,7283348261.0,7323627195.0,7311330879.0,7264153048.0,7350400388.0,7292124617.0,7262145995.0,7296352584.0,186.01052169583
7315060775.0,7489647460.0,7501511902.0,7295983774.0,7438004378.0,7464977476.0,7496677444.0,7504203737.0,7441817137.0,7486899132.0,7481085122.0,7425019776.0,7522569348.0,7238263521.0,7430355890.0,7440853017.0,187.01058088238
7474346138.0,7682301500.0,7705305282.0,7442469543.0,7633558005.0,7665044395.0,7691583658.0,7707600759.0,7553303040.0,7680885470.0,7672300258.0,7582103481.0,7709607829.0,7394356512.0,7601190269.0,7641185201.0,188.010634128
7679599645.0,7504918542.0,7519601644.0,7610452787.0,7584949885.0,7557414207.0,7510950125.0,7514605716.0,7631587266.0,7546802457.0,7539323074.0,7594123073.0,7501407964.0,7594173104.0,7598031890.0,7560207464.0,189.01068784778
7492683908.0,7602254826.0,7585313744.0,7425642590.0,7587236595.0,7605939955.0,7607409335.0,7593963147.0,7522591641.0,7619371361.0,7607395595.0,7526573276.0,7569144322.0,7534872593.0,7550328465.0,7592167518.0,190.01074412662
7559529910.0,7557374670.0,7590461592.0,7487348380.0,7516337590.0,7546196238.0,7560653054.0,7594000232.0,7556972383.0,7555993463.0,7552097444.0,7537407646.0,7615760881.0,7545438382.0,7533447855.0,7524381707.0,191.01080322426
7574371923.0,7427408891.0,7401203661.0,7518529037.0,7539509462.0,7494700884.0,7425650141.0,7404387845.0,7556470562.0,7465377976.0,7455387776.0,7551311587.0,7368883004.0,7482491537.0,7560826221.0,7508469318.0,192.01085727874
7368951522.0,7376573174.0,7430209235.0,7319345739.0,7310989521.0,7326939892.0,7379743996.0,7430407595.0,7294002850.0,7357953744.0,7335682237.0,7282556276.0,7476086294.0,7488538346.0,7281061494.0,7309540858.0,193.01091241576
7372979752.0,7657441482.0,7659886055.0,7353255571.0,7623700829.0,7627553077.0,7654702832.0,7664564026.0,7559872987.0,7678818504.0,7654203420.0,7584400337.0,7666708697.0,7250622847.0,7578774006.0,7638381660.0,194.01097140009
7608578573.0,7645289301.0,7646846554.0,7627782416.0,7630760903.0,7625031536.0,7645950807.0,7651076591.0,7645667691.0,7656108435.0,7637278373.0,7632024195.0,7648299518.0,7610105243.0,7590147426.0,7626640829.0,195.01103280402
7591353516.0,7561820122.0,7553871777.0,7611738013.0,7634728246.0,7606331259.0,7563815956.0,7558216027.0,7662253260.0,7594664216.0,7586857876.0,7677001991.0,7543194914.0,7642626901.0,7610976686.0,7610918348.0,196.01110038421
7508955154.0,7431769582.0,7451566233.0,7534145879.0,7434831629.0,7447061938.0,7422394272.0,7451660406.0,7445597523.0,7433618791.0,7430111197.0,7426153486.0,7442915802.0,7654056482.0,7412207792.0,7436902557.0,197.0111596248
7387070148.0,7594837100.0,7621648814.0,7418663445.0,7562907325.0,7586443391.0,7597541866.0,7625344082.0,7500886488.0,7600384833.0,7580474830.0,7526126848.0,7621995245.0,7439017076.0,7512428017.0,7560138832.0,198.01121934826
7576714557.0,7459844436.0,7464526156.0,7582589409.0,7479650140.0,7476112338.0,7452791837.0,7468160523.0,7525172153.0,7473730955.0,7457046235.0,7518371245.0,7497263207.0,7575121509.0,7510880853.0,7464818650.0,199.01127344632
7409245048.0,7552797464.0,7535027018.0,7383256894.0,7582298576.0,7580179470.0,7553602923.0,7541207364.0,7563604313.0,7577368364.0,7569908257.0,7559610950.0,7523479530.0,7482109627.0,7544582818.0,7591644379.0,200.0113298559
7506909954.0,7475401897.0,7485865410.0,7472386672.0,7381130385.0,7438517812.0,7471894679.0,7491081312.0,7411993976.0,7487168870.0,7460005252.0,7388887748.0,7484074754.0,7597328242.0,7372317090.0,7400991573.0,201.01138403763
7445791786.0,7618322669.0,7625414330.0,7409098876.0,7601242002.0,7610683155.0,7611826214.0,7629042203.0,7541841066.0,7625663984.0,7602938550.0,7556045778.0,7628336902.0,7384760524.0,7548736859.0,7591854408.0,202.01143945009
7589904265.0,7509005438.0,7535766019.0,7551170612.0,7509125946.0,7509621480.0,7502523832.0,7535646566.0,7528582206.0,7515949141.0,7495330843.0,7510446714.0,7562272580.0,7609550729.0,7498417992.0,7512087614.0,203.01149488869
7491272704.0,7499116052.0,7430555584.0,7432343149.0,7580664327.0,7563928017.0,7477646170.0,7429664999.0,7600795275.0,7535000886.0,7528130467.0,7593600481.0,7396559821.0,7512004785.0,7596496881.0,7568338448.0,204.01155120588
7452416311.0,7167641404.0,7197178505.0,7398131494.0,7149222074.0,7147572934.0,7157259643.0,7197690731.0,7232960159.0,7153369545.0,7135708505.0,7180352786.0,7173756589.0,7575397864.0,7179232091.0,7147904423.0,205.01161109669
7125074836.0,7319842310.0,7360921391.0,7123186655.0,7219635611.0,7252774462.0,7307256439.0,7365268780.0,7162549109.0,7299659436.0,7264129016.0,7151674861.0,7435249732.0,7152218661.0,7152048600.0,7215766615.0,206.01166935235
7276843972.0,7736131558.0,7728611161.0,7254954286.0,7721311394.0,7760054704.0,7732099418.0,7734898853.0,7624496021.0,7761665838.0,7749170024.0,7660892339.0,7729600257.0,7217608481.0,7670786949.0,7750028901.0,207.01171764546
7705578945.0,7669382560.0,7705654149.0,7643381371.0,7625107746.0,7647110722.0,7663451329.0,7710103696.0,7669693713.0,7672305390.0,7641522043.0,7643608706.0,7714652662.0,7712799544.0,7645516183.0,7622134923.0,208.01176947732
7638687228.0,7685747189.0,7672056365.0,7589342113.0,7737523276.0,7720713995.0,7679560425.0,7674657010.0,7761246958.0,7713906753.0,7704944522.0,7740619865.0,7663632916.0,7633586816.0,7739028449.0,7709968948.0,209.01182824375
7650620516.0,7659286761.0,7669547072.0,7625149682.0,7630852939.0,7657096757.0,7653520278.0,7674744343.0,7620249187.0,7662740849.0,7642486817.0,7610427827.0,7679500605.0,7747770472.0,7606732091.0,7635836503.0,210.01188578991
7628924176.0,7737180762.0,7758779180.0,7571942038.0,7685399316.0,7723733571.0,7730260051.0,7764154810.0,7667645099.0,7754916771.0,7718656425.0,7649499873.0,7774398473.0,7635745218.0,7645193556.0,7693936004.0,211.01194661335
7706127198.0,7587148066.0,7592525397.0,7667994881.0,7634528128.0,7605825438.0,7577112699.0,7596416022.0,7695893407.0,7597202081.0,7587995021.0,7679345823.0,7595061557.0,7694762380.0,7682646712.0,7602488924.0,212.01200066609
7545462999.0,7666979320.0,7663759449.0,7503518915.0,7635454809.0,7676820143.0,7664561036.0,7664103928.0,7625502144.0,7688349246.0,7664049759.0,7601098626.0,7648953414.0,7644376750.0,7609140441.0,7654134446.0,213.01205768928
7629465601.0,7715423602.0,7732377072.0,7599539499.0,7692731472.0,7703794711.0,7715721026.0,7739871675.0,7633566686.0,7720296263.0,7703982221.0,7632265775.0,7767193557.0,7633138695.0,7639379686.0,7676149835.0,214.01211247766
7659241451.0,7673149926.0,7646433882.0,7628710792.0,7694303291.0,7715999770.0,7670301458.0,7645920701.0,7739919099.0,7696368901.0,7695638776.0,7712122049.0,7603156709.0,7698379328.0,7723447013.0,7696817841.0,215.01217548711
7644524910.0,7510107417.0,7539055201.0,7620366660.0,7470021346.0,7486270346.0,7500609631.0,7542102389.0,7504456865.0,7514227311.0,7482626627.0,7487562445.0,7560243363.0,7701075422.0,7486242658.0,7474143277.0,216.01223285198
7469964270.0,7587611507.0,7591427722.0,7424363349.0,7593656995.0,7596624524.0,7583740441.0,7597389093.0,7568408064.0,7598772371.0,7590799245.0,7553873104.0,7613229592.0,7471134027.0,7561162750.0,7584063984.0,217.01228035017
7557126285.0,7647354929.0,7618722598.0,7523299539.0,7686910524.0,7672654539.0,7642079518.0,7619214213.0,7673911756.0,7668172455.0,7652802552.0,7680599387.0,7590658448.0,7599064317.0,7685507092.0,7671260112.0,218.01233329596
7603346941.0,7506781707.0,7543763619.0,7591039831.0,7486542408.0,7483478414.0,7496831981.0,7548013198.0,7493690529.0,7505335363.0,7481013583.0,7469450728.0,7583617807.0,7687040265.0,7467019802.0,7483178319.0,219.01238894375
7462345273.0,7593909524.0,7604587005.0,7424541513.0,7556832131.0,7590115695.0,7593979311.0,7610893211.0,7557583785.0,7613096740.0,7585327644.0,7556194785.0,7609610660.0,7487416193.0,7551186783.0,7563483519.0,220.01244286051
7558052985.0,7633117999.0,7655846534.0,7508253213.0,7667210132.0,7669557676.0,7630364129.0,7658819791.0,7641600750.0,7653216741.0,7659637532.0,7627607592.0,7676812852.0,7553939257.0,7623683570.0,7653854946.0,221.01250106911
7614772659.0,7719025795.0,7714828897.0,7597962383.0,7716000688.0,7709264731.0,7714659380.0,7712476918.0,7698516782.0,7736413006.0,7689437010.0,7689464674.0,7670954767.0,7670672796.0,7682000629.0,7710362797.0,222.01256065834
7663045950.0,7652202691.0,7645497637.0,7642609331.0,7611906886.0,7657567796.0,7645216916.0,7651730031.0,7623124199.0,7666156964.0,7653775481.0,7603440755.0,7683344965.0,7720041110.0,7596017925.0,7620282264.0,223.01261945091
7616724629.0,7594252575.0,7582927341.0,7576704607.0,7619036363.0,7592914815.0,7587939798.0,7583223201.0,7638674937.0,7604469833.0,7578772964.0,7646670481.0,7556666016.0,7607869849.0,7624562933.0,7599744623.0,224.01267176739
7538784339.0,7464395130.0,7476875323.0,7550454109.0,7514072349.0,7507488909.0,7462640321.0,7478453215.0,7556723899.0,7480246958.0,7490538272.0,7537793941.0,7462659837.0,7629607555.0,7527127290.0,7506054548.0,225.01273179069
7454211227.0,7468551782.0,7520300536.0,7449392189.0,7373070221.0,7418758899.0,7455564621.0,7525111731.0,7333590878.0,7476602699.0,7416407448.0,7309484334.0,7545084354.0,7502517231.0,7313112184.0,7387844530.0,226.01279275707
7396745942.0,7585038533.0,7590621635.0,7308804115.0,7619463662.0,7588046009.0,7577233686.0,7595303084.0,7618336838.0,7598913490.0,7570888537.0,7622302942.0,7630292657.0,7354318804.0,7609268961.0,7604550406.0,227.01284884067
