CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2786198017.0,2787672550.0,2787626741.0,2787712179.0,2787657953.0,2787662831.0,2787666140.0,2787346502.0,2787680882.0,2787765671.0,2787370604.0,2787740577.0,2787819050.0,2787880722.0,2787827536.0,2787738333.0,112.00633948651
2786405241.0,2787806408.0,2787747812.0,2787720308.0,2787646861.0,2787541085.0,2787602672.0,2787166727.0,2787520040.0,2787487968.0,2787110817.0,2787354806.0,2787469841.0,2787359676.0,2787265281.0,2787237778.0,113.00638487366
2786326957.0,2787857371.0,2787939400.0,2788085503.0,2788050242.0,2787996089.0,2788038004.0,2787708515.0,2788037071.0,2788004767.0,2787672239.0,2788033537.0,2788060441.0,2788039042.0,2788064422.0,2787863795.0,114.00644159528
2786209726.0,2787652601.0,2787601730.0,2787678697.0,2787533236.0,2787488958.0,2787515928.0,2787076880.0,2787575855.0,2787547812.0,2786983330.0,2787500563.0,2787563823.0,2787587966.0,2787516347.0,2787312376.0,115.00650012811
2786177979.0,2787477690.0,2787453878.0,2787548842.0,2787419646.0,2787421259.0,2787486199.0,2787112492.0,2787415169.0,2787403059.0,2786910956.0,2787305628.0,2787463916.0,2787460802.0,2787351791.0,2787302171.0,116.00655350099
2786128510.0,2787818278.0,2787828784.0,2787724169.0,2787828345.0,2787762551.0,2787808214.0,2787402425.0,2787785067.0,2787824152.0,2787332256.0,2787711966.0,2787757231.0,2787748497.0,2787773840.0,2787652914.0,117.00661053813
2785947507.0,2787391644.0,2787396234.0,2787613346.0,2787447543.0,2787502220.0,2787551731.0,2787246027.0,2787664014.0,2787584587.0,2786997217.0,2787552811.0,2787681796.0,2787767161.0,2787579238.0,2787353629.0,118.0066678019
2785881224.0,2787412387.0,2787412025.0,2787315373.0,2787381773.0,2787351496.0,2787455614.0,2786991624.0,2787332385.0,2787446695.0,2786933227.0,2787329130.0,2787481352.0,2787315273.0,2787410416.0,2787278489.0,119.00672543174
2786151710.0,2787628949.0,2787571908.0,2787556606.0,2787521522.0,2787450533.0,2787436954.0,2787044909.0,2787349177.0,2787305753.0,2786849559.0,2787230481.0,2787360670.0,2787278787.0,2787249515.0,2787141276.0,120.00677867561
2786212361.0,2787535176.0,2787595576.0,2787805665.0,2787776477.0,2787798102.0,2787692781.0,2787265364.0,2787857867.0,2787843940.0,2787263195.0,2787747268.0,2787692745.0,2787911086.0,2787817222.0,2787633350.0,121.00683370804
2786117536.0,2787417814.0,2787409263.0,2787676302.0,2787408322.0,2787421190.0,2787470965.0,2787110472.0,2787575183.0,2787541929.0,2786829435.0,2787386929.0,2787580542.0,2787805763.0,2787572071.0,2787422999.0,122.00688828724
2786218172.0,2787861754.0,2787866821.0,2787713943.0,2787766982.0,2787804513.0,2787818566.0,2787315611.0,2787758330.0,2787799560.0,2787150266.0,2787590115.0,2787877495.0,2787779946.0,2787813920.0,2787698970.0,123.00695928067
2786159137.0,2787658844.0,2787616536.0,2787679714.0,2787533619.0,2787522461.0,2787500722.0,2787071438.0,2787509107.0,2787414135.0,2786720861.0,2787328447.0,2787412717.0,2787432881.0,2787397544.0,2787257325.0,124.00701419456
2786330699.0,2787775972.0,2787797829.0,2787860566.0,2787845601.0,2787880703.0,2787892165.0,2787431975.0,2787845461.0,2787895408.0,2787293805.0,2787792429.0,2787905679.0,2787873281.0,2787913804.0,2787768316.0,125.00707319458
2786429520.0,2788060095.0,2788036575.0,2787868914.0,2787895354.0,2787900291.0,2787923681.0,2787593523.0,2787831478.0,2787883776.0,2787474156.0,2787771570.0,2787975176.0,2787705802.0,2787794162.0,2787802511.0,126.00713083488
2786186084.0,2787555461.0,2787536121.0,2787731380.0,2787609128.0,2787570966.0,2787558820.0,2787100410.0,2787628322.0,2787607722.0,2786980301.0,2787480322.0,2787508683.0,2787653080.0,2787570089.0,2787381441.0,127.00718965709
2786195550.0,2787912330.0,2787888476.0,2787910146.0,2787912691.0,2787791180.0,2788080148.0,2787681734.0,2787998645.0,2788017748.0,2787456654.0,2787912452.0,2788090608.0,2788032950.0,2787992957.0,2787910646.0,128.00724229258
2785984166.0,2787427798.0,2787417100.0,2787511732.0,2787389400.0,2787414606.0,2787385990.0,2786962523.0,2787451676.0,2787517804.0,2786901298.0,2787416157.0,2787572869.0,2787616163.0,2787483687.0,2787395864.0,129.00730206659
2786272630.0,2787596027.0,2787615478.0,2787633998.0,2787586013.0,2787488298.0,2787485637.0,2787071447.0,2787440484.0,2787422165.0,2786799537.0,2787301687.0,2787335980.0,2787296155.0,2787285579.0,2787227120.0,130.00736190859
2786518287.0,2788041321.0,2788067754.0,2788060939.0,2787964373.0,2787990859.0,2788038295.0,2787587896.0,2787974281.0,2787992847.0,2787488690.0,2787904463.0,2788044248.0,2788025454.0,2787975465.0,2787868747.0,131.00741939898
2785719129.0,2787168256.0,2787120226.0,2787256791.0,2787064003.0,2787040076.0,2787138309.0,2786757212.0,2787095525.0,2787122098.0,2786448585.0,2786979827.0,2787137656.0,2787123542.0,2787070857.0,2786951126.0,132.00746352751
2786053622.0,2787585889.0,2787605165.0,2787549007.0,2787576101.0,2787524983.0,2787596537.0,2787185248.0,2787580442.0,2787517772.0,2787065758.0,2787471633.0,2787596721.0,2787462179.0,2787555117.0,2787427249.0,133.00752140489
2786293352.0,2787993643.0,2787991930.0,2788108813.0,2788032463.0,2787987463.0,2788036524.0,2787677794.0,2788063066.0,2788028926.0,2787526895.0,2787944525.0,2787998167.0,2788018449.0,2787963969.0,2787887715.0,134.00758276001
2786101333.0,2787428557.0,2787412974.0,2787576656.0,2787506952.0,2787533876.0,2787572170.0,2787145490.0,2787636599.0,2787625582.0,2787039111.0,2787553138.0,2787581152.0,2787683058.0,2787602037.0,2787464080.0,135.0076374438
2786140108.0,2787493357.0,2787492125.0,2787592581.0,2787421768.0,2787458769.0,2787507038.0,2787075472.0,2787484531.0,2787503224.0,2786903789.0,2787406094.0,2787504986.0,2787652747.0,2787453504.0,2787370796.0,136.00769200032
2785948991.0,2787396089.0,2787372513.0,2787412432.0,2787313186.0,2787275392.0,2787211095.0,2786747797.0,2787163768.0,2787189561.0,2786486414.0,2787005641.0,2787108628.0,2787158842.0,2787131859.0,2786958718.0,137.00774921353
2786227808.0,2787763010.0,2787749139.0,2787953499.0,2787881248.0,2787889168.0,2787956428.0,2787563588.0,2787956773.0,2787906463.0,2787306445.0,2787793320.0,2787906401.0,2787995137.0,2787881916.0,2787799726.0,138.0078040054
2786139721.0,2787872293.0,2787878044.0,2787707691.0,2787777498.0,2787709277.0,2787888948.0,2787444114.0,2787795977.0,2787839639.0,2787329089.0,2787646517.0,2787949274.0,2787784777.0,2787781393.0,2787718043.0,139.00786089611
2786355058.0,2787637321.0,2787699660.0,2787894971.0,2787656702.0,2787682413.0,2787658303.0,2787253575.0,2787758185.0,2787751379.0,2787141769.0,2787691559.0,2787826424.0,2787948523.0,2787835521.0,2787675408.0,140.00791534282
2785758468.0,2787033184.0,2787009379.0,2786955846.0,2786930578.0,2786912622.0,2786862081.0,2786402230.0,2786762875.0,2786787003.0,2786098082.0,2786546778.0,2786722929.0,2786687273.0,2786700025.0,2786513195.0,141.00799671892
2785740452.0,2787509570.0,2787574864.0,2787410919.0,2787538199.0,2787558352.0,2787626272.0,2787319314.0,2787553953.0,2787584740.0,2787005874.0,2787430084.0,2787688716.0,2787470284.0,2787546501.0,2787470537.0,142.00804802259
2786094442.0,2787630582.0,2787645035.0,2787717720.0,2787618488.0,2787583184.0,2787645475.0,2787252439.0,2787662345.0,2787759202.0,2787321057.0,2787788577.0,2787862671.0,2787796535.0,2787880390.0,2787747610.0,143.00810500395
2786306338.0,2787718865.0,2787666314.0,2787696920.0,2787549723.0,2787563686.0,2787580701.0,2787218952.0,2787409846.0,2787411018.0,2787002425.0,2787245552.0,2787364397.0,2787231546.0,2787241112.0,2787162470.0,144.00815771265
2786418698.0,2787971285.0,2788054507.0,2788144289.0,2788131629.0,2788118023.0,2788090158.0,2787720725.0,2788122039.0,2788154105.0,2787837302.0,2788078693.0,2788188714.0,2788109595.0,2788096648.0,2788073226.0,145.0082130484
2786042132.0,2787401480.0,2787306935.0,2787357622.0,2787250814.0,2787195170.0,2787233738.0,2786946435.0,2787228988.0,2787183596.0,2786737324.0,2787115215.0,2787227398.0,2787158813.0,2787151610.0,2787065001.0,146.0082672929
2786351419.0,2787826536.0,2787811358.0,2787876544.0,2787847979.0,2787789525.0,2787813923.0,2787442413.0,2787825539.0,2787835668.0,2787420469.0,2787783849.0,2787862830.0,2787878817.0,2787738278.0,2787634684.0,147.0083260384
2786512817.0,2788129356.0,2788139044.0,2788256935.0,2788180904.0,2788190964.0,2788228452.0,2787896676.0,2788254884.0,2788201229.0,2787912212.0,2788157846.0,2788272179.0,2788199828.0,2788127867.0,2788029163.0,148.00837880115
2786344230.0,2787817051.0,2787788744.0,2787938929.0,2787776168.0,2787796853.0,2787893834.0,2787464965.0,2787884715.0,2787898139.0,2787519244.0,2787798111.0,2787932192.0,2787808196.0,2787844148.0,2787724054.0,149.00843810798
2786519547.0,2788013780.0,2788080308.0,2788081228.0,2788012553.0,2787943330.0,2788028631.0,2787772025.0,2788057129.0,2788143237.0,2787852221.0,2788095536.0,2788216171.0,2788226918.0,2788168016.0,2788099847.0,150.00849756472
2786388827.0,2787913125.0,2787882020.0,2787875668.0,2787772550.0,2787723577.0,2787734041.0,2787287287.0,2787626980.0,2787647680.0,2787249079.0,2787421535.0,2787503140.0,2787563939.0,2787468657.0,2787376169.0,151.00855466114
2786410762.0,2787910618.0,2787926390.0,2788003377.0,2787936065.0,2787998070.0,2788081249.0,2787763535.0,2788092904.0,2788172983.0,2787785569.0,2788026742.0,2788152339.0,2788095651.0,2788070591.0,2787959216.0,152.00860715194
2785791406.0,2787211319.0,2787211675.0,2787254441.0,2787201485.0,2787196335.0,2787161920.0,2786786062.0,2787190762.0,2787221702.0,2786836022.0,2787187180.0,2787290657.0,2787235927.0,2787238020.0,2787091683.0,153.00866047252
2786309059.0,2787764599.0,2787723607.0,2787770055.0,2787631151.0,2787524780.0,2787563020.0,2787262924.0,2787532680.0,2787473113.0,2787112766.0,2787407653.0,2787480309.0,2787446780.0,2787411897.0,2787339049.0,154.00871871423
2786571527.0,2788133225.0,2788195678.0,2788286780.0,2788189407.0,2788247304.0,2788303238.0,2787874201.0,2788303039.0,2788301930.0,2788071554.0,2788236212.0,2788316757.0,2788272913.0,2788252712.0,2788110244.0,155.00877567293
2786315756.0,2787707330.0,2787734052.0,2787767103.0,2787756768.0,2787679735.0,2787658777.0,2787394901.0,2787697151.0,2787714123.0,2787335179.0,2787620656.0,2787685217.0,2787660061.0,2787695706.0,2787570056.0,156.00882830319
2786359103.0,2787691095.0,2787681223.0,2787687134.0,2787549658.0,2787547471.0,2787527253.0,2787097216.0,2787506266.0,2787548452.0,2787162503.0,2787466616.0,2787579869.0,2787513130.0,2787459339.0,2787412335.0,157.00888331296
2786252672.0,2787875726.0,2787910146.0,2787934412.0,2787913286.0,2787933047.0,2787959405.0,2787673869.0,2787952144.0,2787977912.0,2787543620.0,2787855267.0,2788044084.0,2787925404.0,2787915931.0,2787820245.0,158.00893935646
2786309859.0,2787741574.0,2787775172.0,2787804987.0,2787763288.0,2787737659.0,2787786962.0,2787405173.0,2787864788.0,2787880099.0,2787566056.0,2787817487.0,2787912406.0,2787899398.0,2787865824.0,2787737537.0,159.00900109161
2786193679.0,2787620236.0,2787650886.0,2787750530.0,2787633936.0,2787581383.0,2787618848.0,2787323929.0,2787643372.0,2787614982.0,2787225039.0,2787603061.0,2787710788.0,2787733192.0,2787700296.0,2787624146.0,160.00905357021
2786572606.0,2788060801.0,2788013383.0,2787998799.0,2787892154.0,2787943105.0,2787845850.0,2787403678.0,2787763954.0,2787758896.0,2787422716.0,2787591860.0,2787668138.0,2787673689.0,2787613665.0,2787508090.0,161.00910831501
2786325011.0,2787903802.0,2787961316.0,2787975227.0,2787916939.0,2787867636.0,2787950052.0,2787668416.0,2787923129.0,2787917670.0,2787627564.0,2787850106.0,2787972784.0,2787859426.0,2787868069.0,2787751015.0,162.00916541316
2785891586.0,2787331437.0,2787307979.0,2787310950.0,2787368279.0,2787409900.0,2787451527.0,2787020796.0,2787516927.0,2787612784.0,2787102638.0,2787485462.0,2787574345.0,2787552548.0,2787547618.0,2787377455.0,163.00921863786
2786278255.0,2787775014.0,2787766458.0,2787808124.0,2787762700.0,2787717141.0,2787754880.0,2787459700.0,2787742959.0,2787751923.0,2787416837.0,2787534964.0,2787842945.0,2787869154.0,2787859156.0,2787832928.0,164.00927060047
2786147365.0,2787494929.0,2787546440.0,2787561638.0,2787513876.0,2787512379.0,2787552976.0,2787137185.0,2787507900.0,2787501077.0,2787049847.0,2787361600.0,2787427878.0,2787338166.0,2787318442.0,2787122183.0,165.00933355239
2786106401.0,2787544185.0,2787575958.0,2787601559.0,2787486723.0,2787456466.0,2787403384.0,2787107153.0,2787399453.0,2787408829.0,2787040457.0,2787365881.0,2787447674.0,2787373707.0,2787387681.0,2787296368.0,166.00939880711
2786338645.0,2787520359.0,2787488790.0,2787557047.0,2787472017.0,2787487561.0,2787465646.0,2787036318.0,2787459540.0,2787447827.0,2787093185.0,2787322647.0,2787485772.0,2787507092.0,2787416623.0,2787161195.0,167.00945662174
2785869647.0,2787462988.0,2787454961.0,2787479498.0,2787473774.0,2787452152.0,2787456935.0,2787163464.0,2787467554.0,2787394937.0,2786967589.0,2787375385.0,2787458092.0,2787435367.0,2787409700.0,2787322063.0,168.00951005737
2786229802.0,2787631936.0,2787726597.0,2787819253.0,2787792311.0,2787805635.0,2787879993.0,2787439678.0,2787897964.0,2787960859.0,2787609645.0,2787939257.0,2787993278.0,2788021641.0,2787907734.0,2787806184.0,169.0095655657
2786258631.0,2787729107.0,2787667848.0,2787758947.0,2787695117.0,2787688342.0,2787670277.0,2787382341.0,2787706796.0,2787676646.0,2787352484.0,2787732936.0,2787792828.0,2787799238.0,2787831195.0,2787763157.0,170.0096207742
2786444910.0,2787940871.0,2787917140.0,2787970142.0,2787911702.0,2787881586.0,2787924449.0,2787505312.0,2787902571.0,2787936362.0,2787599714.0,2787780999.0,2787914949.0,2787988844.0,2787819016.0,2787792673.0,171.0096759304
2786193531.0,2787597915.0,2787591887.0,2787601554.0,2787473859.0,2787449254.0,2787428650.0,2787092039.0,2787407772.0,2787373346.0,2786998722.0,2787267936.0,2787262238.0,2787192110.0,2787082692.0,2787047779.0,172.00973130624
2786618020.0,2788153268.0,2788244974.0,2788310928.0,2788273783.0,2788201118.0,2788284963.0,2787909841.0,2788383633.0,2788315918.0,2787998367.0,2788380161.0,2788464614.0,2788587732.0,2788421102.0,2788341595.0,173.00978659667
2786140574.0,2787361395.0,2787351625.0,2787364664.0,2787277595.0,2787214886.0,2787201408.0,2786820985.0,2787095468.0,2787092154.0,2786585540.0,2786958346.0,2787070183.0,2787010624.0,2786992913.0,2786914350.0,174.0098439842
2786208967.0,2787727516.0,2787722209.0,2787740340.0,2787668845.0,2787674795.0,2787705732.0,2787323296.0,2787722722.0,2787729656.0,2787336015.0,2787593668.0,2787742375.0,2787715495.0,2787669755.0,2787549070.0,175.00989790968
2786474516.0,2788094756.0,2788153604.0,2788215149.0,2788221557.0,2788172834.0,2788278861.0,2787934394.0,2788266880.0,2788245852.0,2787937516.0,2788224946.0,2788255678.0,2788224219.0,2788209934.0,2788128710.0,176.00995169396
2786447260.0,2787994023.0,2787963078.0,2788059419.0,2787938729.0,2787933809.0,2787991657.0,2787567797.0,2787994694.0,2788044074.0,2787776698.0,2788045434.0,2788128860.0,2788107757.0,2788081560.0,2787993911.0,177.01000859688
2786091056.0,2787427430.0,2787376814.0,2787531759.0,2787421080.0,2787407011.0,2787415262.0,2787075681.0,2787406296.0,2787392076.0,2786929149.0,2787363851.0,2787478298.0,2787543798.0,2787562083.0,2787474486.0,178.01006988576
2786578852.0,2788123097.0,2788021757.0,2788098831.0,2787946838.0,2787922548.0,2787903706.0,2787433007.0,2787854271.0,2787771318.0,2787477282.0,2787669089.0,2787677963.0,2787589396.0,2787510716.0,2787414936.0,179.01012715301
2786294348.0,2787879231.0,2787931838.0,2788015028.0,2787956517.0,2787995369.0,2788061016.0,2787769962.0,2788126113.0,2788139986.0,2787840620.0,2788130736.0,2788258979.0,2788202146.0,2788266476.0,2788162802.0,180.01018268574
2786313762.0,2787592161.0,2787600044.0,2787628200.0,2787540357.0,2787473952.0,2787404146.0,2786993715.0,2787428082.0,2787363322.0,2786942622.0,2787196984.0,2787259341.0,2787115741.0,2787123639.0,2787026521.0,181.01023819756
2786278606.0,2787848596.0,2787814623.0,2787909164.0,2787791552.0,2787827179.0,2787862920.0,2787527886.0,2787821909.0,2787816420.0,2787459032.0,2787738239.0,2787910872.0,2787827771.0,2787786802.0,2787712139.0,182.01029507781
2786276165.0,2787881084.0,2787900289.0,2788045299.0,2787963753.0,2787952231.0,2788040501.0,2787685838.0,2788138040.0,2788148622.0,2787778169.0,2788147644.0,2788276844.0,2788197573.0,2788142625.0,2788058058.0,183.01034649479
2786248711.0,2787649939.0,2787570767.0,2787643496.0,2787512280.0,2787458995.0,2787460718.0,2787060705.0,2787364288.0,2787337058.0,2786936128.0,2787283584.0,2787360820.0,2787327177.0,2787289110.0,2787177304.0,184.01039999318
2786021451.0,2787598953.0,2787618841.0,2787703001.0,2787636046.0,2787648310.0,2787646395.0,2787231680.0,2787638272.0,2787642414.0,2787233809.0,2787550695.0,2787685240.0,2787597038.0,2787585890.0,2787442151.0,185.01045747659
2786539289.0,2787936878.0,2787941601.0,2787945110.0,2787919359.0,2787851461.0,2787979356.0,2787619824.0,2787964470.0,2787900823.0,2787636827.0,2787985337.0,2788001444.0,2787941955.0,2787921598.0,2787836405.0,186.01052169583
2786325642.0,2787857419.0,2787828717.0,2788087365.0,2787906080.0,2787905449.0,2787933323.0,2787509360.0,2787969099.0,2787961451.0,2787572133.0,2787904000.0,2787972963.0,2787963234.0,2787933582.0,2787847465.0,187.01058088238
2786047503.0,2787489976.0,2787464390.0,2787400648.0,2787370032.0,2787259912.0,2787350625.0,2786947842.0,2787283661.0,2787285479.0,2786877844.0,2787198724.0,2787333766.0,2787279796.0,2787251699.0,2787086899.0,188.010634128
2786483730.0,2787961261.0,2787991242.0,2788181230.0,2788050586.0,2787984958.0,2787996265.0,2787548040.0,2788021848.0,2787995343.0,2787599021.0,2787917394.0,2787988699.0,2788069429.0,2787985729.0,2787882286.0,189.01068784778
2786581178.0,2788267749.0,2788237876.0,2788184828.0,2788211422.0,2788226643.0,2788303842.0,2787947059.0,2788220718.0,2788324206.0,2787996315.0,2788087579.0,2788315210.0,2788180292.0,2788179265.0,2788155995.0,190.01074412662
2786348494.0,2787639576.0,2787633319.0,2787657953.0,2787539960.0,2787506053.0,2787533341.0,2787124218.0,2787600011.0,2787506955.0,2787161066.0,2787500496.0,2787533814.0,2787522123.0,2787530223.0,2787410546.0,191.01080322426
2786344059.0,2787900612.0,2787972767.0,2788050796.0,2787987257.0,2787989585.0,2787946731.0,2787660351.0,2788050211.0,2787968514.0,2787516794.0,2787902334.0,2787984801.0,2788025148.0,2787967688.0,2787851152.0,192.01085727874
2786145297.0,2787659860.0,2787704814.0,2787615511.0,2787563292.0,2787677235.0,2787676563.0,2787359990.0,2787715817.0,2787861569.0,2787382444.0,2787646915.0,2787817596.0,2787794449.0,2787761767.0,2787692695.0,193.01091241576
2786217976.0,2787836586.0,2787818247.0,2787822217.0,2787741191.0,2787738317.0,2787735397.0,2787480988.0,2787705608.0,2787787535.0,2787440510.0,2787701754.0,2787884304.0,2787820689.0,2787884141.0,2787804671.0,194.01097140009
2786135174.0,2787385152.0,2787306473.0,2787325813.0,2787266596.0,2787194455.0,2787181213.0,2786747907.0,2787155279.0,2787066738.0,2786664176.0,2786927372.0,2787057360.0,2786950407.0,2786933354.0,2786791499.0,195.01103280402
2785832314.0,2787395841.0,2787458174.0,2787500989.0,2787498014.0,2786227216.0,2787468173.0,2787193011.0,2787515898.0,2787546726.0,2787010939.0,2787505109.0,2787546871.0,2787528194.0,2787510865.0,2787433476.0,196.01110038421
2786399983.0,2787889463.0,2788000985.0,2787952856.0,2787865371.0,2787892415.0,2787887253.0,2787603273.0,2788072929.0,2788102118.0,2787773570.0,2788057564.0,2788218720.0,2788206287.0,2788195997.0,2788067530.0,197.0111596248
2786247937.0,2787483448.0,2787440079.0,2787484896.0,2787420692.0,2787307335.0,2787261828.0,2786943995.0,2787290944.0,2787184390.0,2786735858.0,2787095740.0,2787050910.0,2787038935.0,2787006172.0,2786919463.0,198.01121934826
2785895236.0,2787290577.0,2787337079.0,2787352222.0,2787304229.0,2787263369.0,2787227580.0,2786863417.0,2787302457.0,2787311432.0,2786742255.0,2787195602.0,2787368174.0,2787343155.0,2787292587.0,2787105289.0,199.01127344632
2786066689.0,2787676633.0,2787690511.0,2787726159.0,2787726389.0,2787665412.0,2787691818.0,2787395677.0,2787686914.0,2787753330.0,2787291974.0,2787646496.0,2787747615.0,2787630433.0,2787698365.0,2787568552.0,200.0113298559
2786101104.0,2787550002.0,2787488937.0,2787590303.0,2787552471.0,2787564867.0,2787617208.0,2787266372.0,2787754538.0,2787771674.0,2787383280.0,2787759342.0,2787869499.0,2787897630.0,2787913596.0,2787805952.0,201.01138403763
2786186380.0,2787644769.0,2787596527.0,2787646590.0,2787517648.0,2787527101.0,2787454298.0,2787103681.0,2787395128.0,2787321691.0,2786929641.0,2787204125.0,2787292601.0,2787230235.0,2787168911.0,2787008976.0,202.01143945009
2786354730.0,2787830011.0,2787864538.0,2787898743.0,2787863607.0,2787881821.0,2787985056.0,2787633284.0,2788052242.0,2788050047.0,2787757792.0,2788052097.0,2788126187.0,2788027042.0,2788030739.0,2787965898.0,203.01149488869
2786292467.0,2787756236.0,2787760283.0,2787820105.0,2787746330.0,2787586274.0,2787694416.0,2787348920.0,2787683365.0,2787712859.0,2787356618.0,2787715154.0,2787859694.0,2787845055.0,2787852873.0,2787777958.0,204.01155120588
2786338865.0,2787795900.0,2787713375.0,2787745141.0,2787627823.0,2787558578.0,2787554762.0,2787112269.0,2787525100.0,2787448460.0,2787060456.0,2787375390.0,2787405188.0,2787334868.0,2787256025.0,2787133857.0,205.01161109669
2786496803.0,2788042052.0,2788011198.0,2788211378.0,2788127240.0,2788069704.0,2788112757.0,2787858972.0,2788164566.0,2788132530.0,2787815779.0,2788052496.0,2788145841.0,2788076523.0,2788047596.0,2787985706.0,206.01166935235
2786429618.0,2787803166.0,2787687332.0,2787772509.0,2787657779.0,2787642762.0,2787636274.0,2787234034.0,2787621322.0,2787640426.0,2787347895.0,2787553352.0,2787677716.0,2787621776.0,2787584400.0,2787524404.0,207.01171764546
2785959600.0,2787389569.0,2787362094.0,2787405350.0,2787353321.0,2787346729.0,2787339033.0,2787050572.0,2787352155.0,2787378332.0,2786900543.0,2787274087.0,2787361685.0,2787297118.0,2787320866.0,2787190653.0,208.01176947732
2786647571.0,2788311231.0,2788294822.0,2788456413.0,2788419375.0,2788372381.0,2788405520.0,2787998268.0,2788422493.0,2788372643.0,2788147121.0,2788340000.0,2788413193.0,2788391599.0,2788388722.0,2788335796.0,209.01182824375
2786569529.0,2788005200.0,2788031222.0,2788063581.0,2787971973.0,2787990846.0,2788053981.0,2787810767.0,2788122256.0,2788091236.0,2787842568.0,2788081997.0,2788178699.0,2788138993.0,2788116239.0,2788026500.0,210.01188578991
2785868409.0,2787333869.0,2787349867.0,2787383453.0,2787269165.0,2787284510.0,2787300557.0,2786879350.0,2787304663.0,2787335455.0,2786971011.0,2787309679.0,2787444805.0,2787364152.0,2787325126.0,2787272569.0,211.01194661335
2786451480.0,2787879247.0,2787793056.0,2787912100.0,2787771728.0,2787768444.0,2787738298.0,2787366864.0,2787713785.0,2787646375.0,2787240769.0,2787568463.0,2787594412.0,2787588222.0,2787549355.0,2787474323.0,212.01200066609
2786412693.0,2787930521.0,2787914554.0,2787990452.0,2787921579.0,2787900851.0,2787925933.0,2787540879.0,2787953684.0,2787928297.0,2787601041.0,2787850539.0,2787963779.0,2787922014.0,2787871101.0,2787754543.0,213.01205768928
2786237521.0,2787717810.0,2787758366.0,2787810969.0,2787794442.0,2787873292.0,2787874207.0,2787514247.0,2787822494.0,2787832180.0,2787441299.0,2787746812.0,2787896261.0,2787814758.0,2787821100.0,2787726470.0,214.01211247766
2786363519.0,2787639536.0,2787592405.0,2787686560.0,2787521881.0,2787600462.0,2787545845.0,2787106402.0,2787584523.0,2787547271.0,2787202953.0,2787560957.0,2787566883.0,2787586495.0,2787577153.0,2787457330.0,215.01217548711
2786102589.0,2787685683.0,2787658264.0,2787741052.0,2787703375.0,2787711283.0,2787786832.0,2787501529.0,2787782169.0,2787793598.0,2787338831.0,2787717240.0,2787809857.0,2787760303.0,2787713221.0,2787438425.0,216.01223285198
2786410283.0,2787710223.0,2787680743.0,2787659614.0,2787606015.0,2787582593.0,2787548749.0,2787151181.0,2787558279.0,2787600704.0,2787235421.0,2787518636.0,2787608733.0,2787509341.0,2787597256.0,2787485760.0,217.01228035017
2786648289.0,2788233326.0,2788207905.0,2788344750.0,2788334039.0,2788317984.0,2788380212.0,2788076792.0,2788486601.0,2788498224.0,2788176009.0,2788489690.0,2788600197.0,2788617183.0,2788613419.0,2788512308.0,218.01233329596
2785958968.0,2787243086.0,2787246755.0,2787275152.0,2787123235.0,2787101131.0,2787054547.0,2786620935.0,2787019738.0,2786901964.0,2786442663.0,2786788783.0,2786881545.0,2786827900.0,2786755048.0,2786587920.0,219.01238894375
2786140957.0,2787783644.0,2787775481.0,2787819444.0,2787840285.0,2787864150.0,2787918413.0,2787697074.0,2787980499.0,2788033833.0,2787592548.0,2787965404.0,2788125779.0,2787969845.0,2788005839.0,2787916517.0,220.01244286051
2786372101.0,2787806829.0,2787767269.0,2787873188.0,2787753867.0,2787742555.0,2787739778.0,2787314862.0,2787770561.0,2787737318.0,2787440101.0,2787703777.0,2787892525.0,2787877926.0,2787855492.0,2787757786.0,221.01250106911
2786259380.0,2787676931.0,2787658784.0,2787690530.0,2787571168.0,2787536742.0,2787485092.0,2787128062.0,2787485831.0,2787354002.0,2787024290.0,2787275174.0,2787283245.0,2787224631.0,2787238521.0,2787137743.0,222.01256065834
2786618733.0,2788135253.0,2788205581.0,2788266830.0,2788258200.0,2788255154.0,2788278084.0,2787877335.0,2788288936.0,2788300608.0,2787998024.0,2788147921.0,2788335517.0,2788257576.0,2788257774.0,2788167023.0,223.01261945091
2786186272.0,2787666949.0,2787660086.0,2787717915.0,2787668112.0,2787664821.0,2787677760.0,2787443215.0,2787788584.0,2787784528.0,2787355598.0,2787709014.0,2787771421.0,2787691890.0,2787716777.0,2787596239.0,224.01267176739
2786524347.0,2787707783.0,2787749902.0,2787751195.0,2787553773.0,2787522735.0,2787512896.0,2787097822.0,2787503727.0,2787526121.0,2787068986.0,2787383621.0,2787510490.0,2787522105.0,2787402899.0,2787328663.0,225.01273179069
