LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
125.0,14.0,28.0,26.0,27.0,25.0,21.0,22.0,25.0,19.0,19.0,24.0,30.0,29.0,30.0,25.0,186.01052169583
140.0,26.0,20.0,25.0,22.0,17.0,23.0,22.0,32.0,18.0,25.0,15.0,25.0,27.0,49.0,24.0,187.01058088238
153.0,29.0,17.0,19.0,33.0,17.0,20.0,18.0,15.0,21.0,13.0,16.0,22.0,32.0,25.0,30.0,188.010634128
143.0,28.0,23.0,15.0,29.0,15.0,24.0,20.0,24.0,23.0,32.0,21.0,26.0,15.0,18.0,22.0,189.01068784778
155.0,17.0,26.0,24.0,19.0,14.0,17.0,24.0,21.0,24.0,21.0,29.0,22.0,21.0,28.0,21.0,190.01074412662
136.0,14.0,20.0,26.0,19.0,27.0,26.0,11.0,22.0,24.0,16.0,24.0,28.0,11.0,25.0,28.0,191.01080322426
141.0,16.0,18.0,27.0,26.0,23.0,22.0,20.0,19.0,27.0,15.0,22.0,24.0,37.0,47.0,36.0,192.01085727874
133.0,39.0,17.0,21.0,27.0,21.0,22.0,19.0,15.0,28.0,23.0,28.0,18.0,26.0,24.0,36.0,193.01091241576
135.0,14.0,43.0,11.0,19.0,16.0,16.0,17.0,12.0,25.0,13.0,18.0,20.0,21.0,18.0,15.0,194.01097140009
139.0,46.0,19.0,18.0,9.0,12.0,18.0,20.0,26.0,15.0,21.0,18.0,30.0,38.0,10.0,26.0,195.01103280402
133.0,21.0,46.0,20.0,29.0,1270.0,30.0,23.0,18.0,27.0,20.0,21.0,26.0,14.0,26.0,27.0,196.01110038421
154.0,13.0,14.0,20.0,23.0,21.0,28.0,15.0,22.0,18.0,17.0,10.0,19.0,14.0,27.0,20.0,197.0111596248
146.0,37.0,20.0,16.0,26.0,18.0,20.0,26.0,18.0,21.0,32.0,31.0,18.0,20.0,30.0,29.0,198.01121934826
150.0,18.0,8.0,29.0,29.0,34.0,26.0,26.0,16.0,25.0,33.0,18.0,38.0,22.0,25.0,30.0,199.01127344632
144.0,22.0,19.0,15.0,32.0,24.0,15.0,17.0,23.0,14.0,21.0,22.0,45.0,15.0,15.0,23.0,200.0113298559
137.0,23.0,23.0,19.0,16.0,21.0,28.0,14.0,25.0,26.0,15.0,27.0,29.0,18.0,31.0,14.0,201.01138403763
136.0,27.0,26.0,23.0,20.0,24.0,12.0,12.0,48.0,25.0,19.0,28.0,27.0,22.0,19.0,16.0,202.01143945009
134.0,17.0,25.0,19.0,14.0,17.0,23.0,16.0,24.0,25.0,14.0,22.0,16.0,32.0,28.0,13.0,203.01149488869
131.0,17.0,18.0,22.0,27.0,21.0,18.0,16.0,18.0,18.0,15.0,16.0,29.0,28.0,43.0,28.0,204.01155120588
132.0,10.0,22.0,20.0,34.0,21.0,22.0,18.0,28.0,20.0,19.0,35.0,21.0,20.0,14.0,21.0,205.01161109669
116.0,19.0,25.0,22.0,22.0,26.0,14.0,27.0,19.0,20.0,23.0,24.0,23.0,35.0,20.0,17.0,206.01166935235
134.0,13.0,22.0,28.0,21.0,26.0,28.0,20.0,21.0,36.0,26.0,27.0,18.0,25.0,29.0,22.0,207.01171764546
132.0,24.0,24.0,19.0,18.0,26.0,23.0,21.0,16.0,23.0,37.0,25.0,19.0,22.0,17.0,19.0,208.01176947732
139.0,16.0,35.0,11.0,16.0,21.0,14.0,22.0,23.0,18.0,26.0,22.0,14.0,35.0,21.0,13.0,209.01182824375
138.0,12.0,31.0,21.0,22.0,18.0,40.0,15.0,19.0,18.0,14.0,25.0,29.0,19.0,22.0,22.0,210.01188578991
148.0,18.0,25.0,39.0,18.0,24.0,31.0,17.0,18.0,24.0,22.0,26.0,32.0,33.0,37.0,33.0,211.01194661335
131.0,20.0,18.0,26.0,18.0,11.0,16.0,17.0,24.0,25.0,19.0,24.0,38.0,20.0,18.0,22.0,212.01200066609
119.0,14.0,16.0,28.0,13.0,21.0,29.0,17.0,25.0,23.0,20.0,27.0,17.0,13.0,16.0,28.0,213.01205768928
132.0,20.0,22.0,25.0,24.0,17.0,30.0,27.0,21.0,22.0,14.0,42.0,16.0,20.0,20.0,25.0,214.01211247766
132.0,12.0,14.0,22.0,22.0,29.0,33.0,15.0,28.0,20.0,20.0,32.0,18.0,28.0,17.0,23.0,215.01217548711
160.0,12.0,18.0,25.0,45.0,13.0,28.0,10.0,28.0,15.0,30.0,25.0,27.0,23.0,25.0,23.0,216.01223285198
173.0,20.0,21.0,29.0,15.0,29.0,25.0,19.0,26.0,30.0,21.0,26.0,21.0,18.0,24.0,26.0,217.01228035017
128.0,25.0,20.0,19.0,13.0,22.0,17.0,13.0,30.0,12.0,19.0,26.0,16.0,18.0,16.0,27.0,218.01233329596
157.0,18.0,26.0,40.0,28.0,13.0,35.0,26.0,45.0,31.0,14.0,11.0,27.0,27.0,30.0,41.0,219.01238894375
143.0,20.0,31.0,18.0,14.0,15.0,21.0,21.0,39.0,25.0,24.0,40.0,19.0,28.0,27.0,16.0,220.01244286051
122.0,19.0,38.0,22.0,12.0,33.0,15.0,30.0,28.0,22.0,13.0,21.0,23.0,14.0,14.0,21.0,221.01250106911
143.0,24.0,19.0,14.0,18.0,22.0,12.0,20.0,25.0,25.0,14.0,22.0,21.0,27.0,27.0,23.0,222.01256065834
140.0,13.0,21.0,23.0,14.0,16.0,23.0,18.0,30.0,27.0,18.0,38.0,35.0,22.0,24.0,29.0,223.01261945091
153.0,21.0,10.0,17.0,15.0,23.0,22.0,13.0,21.0,19.0,16.0,43.0,19.0,31.0,14.0,31.0,224.01267176739
144.0,20.0,14.0,7.0,21.0,25.0,22.0,20.0,34.0,21.0,12.0,29.0,34.0,39.0,33.0,32.0,225.01273179069
134.0,14.0,19.0,27.0,15.0,17.0,21.0,19.0,21.0,12.0,23.0,20.0,23.0,29.0,23.0,20.0,226.01279275707
126.0,12.0,17.0,18.0,15.0,33.0,12.0,24.0,24.0,22.0,24.0,25.0,21.0,34.0,16.0,16.0,227.01284884067
135.0,27.0,16.0,16.0,13.0,17.0,21.0,19.0,24.0,33.0,26.0,28.0,25.0,21.0,8.0,28.0,228.01290256393
128.0,33.0,17.0,42.0,31.0,31.0,15.0,17.0,24.0,30.0,28.0,16.0,11.0,18.0,19.0,21.0,229.0129643322
140.0,21.0,29.0,20.0,26.0,20.0,40.0,21.0,24.0,22.0,25.0,16.0,30.0,22.0,16.0,18.0,230.01302342635
139.0,29.0,21.0,25.0,27.0,16.0,29.0,25.0,30.0,21.0,30.0,13.0,17.0,13.0,15.0,24.0,231.01308251005
138.0,26.0,21.0,19.0,14.0,16.0,16.0,23.0,13.0,25.0,22.0,17.0,17.0,26.0,19.0,28.0,232.01313873136
142.0,19.0,26.0,24.0,19.0,27.0,29.0,16.0,15.0,25.0,15.0,11.0,19.0,18.0,17.0,23.0,233.01320803212
134.0,22.0,27.0,16.0,24.0,21.0,12.0,19.0,24.0,21.0,23.0,17.0,17.0,29.0,36.0,31.0,234.01326209706
149.0,8.0,16.0,14.0,19.0,14.0,15.0,17.0,18.0,18.0,30.0,11.0,18.0,20.0,25.0,24.0,235.01332825477
141.0,18.0,14.0,19.0,29.0,15.0,17.0,23.0,29.0,22.0,41.0,22.0,26.0,26.0,17.0,19.0,236.01338014416
122.0,30.0,17.0,15.0,13.0,28.0,31.0,27.0,24.0,26.0,25.0,24.0,25.0,26.0,22.0,23.0,237.013436939
131.0,12.0,21.0,23.0,34.0,28.0,17.0,14.0,21.0,20.0,9.0,17.0,19.0,30.0,42.0,24.0,238.01349124276
148.0,17.0,29.0,22.0,24.0,19.0,18.0,13.0,14.0,14.0,21.0,22.0,18.0,31.0,24.0,25.0,239.01354607472
150.0,21.0,28.0,21.0,29.0,32.0,27.0,17.0,13.0,20.0,30.0,28.0,24.0,14.0,18.0,20.0,240.01360356684
145.0,29.0,27.0,28.0,32.0,23.0,19.0,20.0,23.0,26.0,26.0,38.0,27.0,25.0,30.0,30.0,241.01366113567
144.0,37.0,11.0,21.0,20.0,22.0,14.0,18.0,24.0,20.0,30.0,18.0,30.0,20.0,22.0,57.0,242.01371783811
145.0,20.0,22.0,19.0,34.0,46.0,29.0,19.0,15.0,18.0,29.0,20.0,18.0,25.0,38.0,35.0,243.01377693227
139.0,35.0,23.0,18.0,16.0,19.0,20.0,13.0,25.0,18.0,25.0,11.0,22.0,30.0,47.0,19.0,244.01382775131
144.0,26.0,18.0,20.0,19.0,27.0,24.0,17.0,27.0,16.0,18.0,21.0,23.0,23.0,16.0,33.0,245.01388487213
156.0,23.0,24.0,14.0,18.0,21.0,22.0,23.0,20.0,25.0,16.0,17.0,22.0,23.0,19.0,24.0,246.01394399941
142.0,22.0,17.0,19.0,25.0,19.0,21.0,27.0,35.0,19.0,15.0,17.0,30.0,18.0,31.0,22.0,247.01399256969
125.0,44.0,16.0,18.0,23.0,17.0,21.0,14.0,15.0,28.0,15.0,20.0,20.0,15.0,22.0,20.0,248.01404268621
160.0,20.0,20.0,28.0,16.0,16.0,16.0,25.0,23.0,25.0,15.0,17.0,11.0,21.0,27.0,23.0,249.01410165834
125.0,16.0,21.0,24.0,20.0,23.0,16.0,25.0,29.0,13.0,26.0,24.0,11.0,16.0,25.0,30.0,250.01416019292
107.0,37.0,23.0,21.0,22.0,33.0,24.0,30.0,19.0,31.0,23.0,12.0,14.0,9.0,27.0,36.0,251.01421896806
153.0,35.0,35.0,16.0,14.0,27.0,33.0,30.0,36.0,12.0,28.0,13.0,22.0,20.0,22.0,22.0,252.01427440841
139.0,27.0,35.0,17.0,40.0,19.0,21.0,11.0,26.0,20.0,24.0,25.0,14.0,28.0,26.0,23.0,253.01433099231
123.0,23.0,25.0,36.0,22.0,20.0,19.0,16.0,26.0,19.0,29.0,18.0,30.0,19.0,23.0,31.0,254.01438890804
133.0,38.0,16.0,18.0,22.0,21.0,24.0,18.0,26.0,14.0,24.0,16.0,20.0,20.0,19.0,37.0,255.01444614391
150.0,25.0,13.0,11.0,16.0,16.0,19.0,16.0,15.0,23.0,18.0,20.0,28.0,34.0,17.0,33.0,256.0144985737
150.0,21.0,43.0,22.0,22.0,27.0,23.0,19.0,17.0,14.0,17.0,19.0,31.0,25.0,21.0,24.0,257.01455590022
136.0,20.0,18.0,20.0,20.0,26.0,24.0,17.0,16.0,20.0,37.0,13.0,25.0,52.0,23.0,23.0,258.0146144871
148.0,33.0,18.0,35.0,20.0,16.0,12.0,25.0,16.0,28.0,19.0,14.0,25.0,16.0,22.0,24.0,259.01467045041
119.0,24.0,18.0,15.0,22.0,31.0,28.0,18.0,17.0,28.0,19.0,22.0,22.0,21.0,26.0,15.0,260.0147250296
168.0,23.0,20.0,20.0,22.0,19.0,31.0,16.0,25.0,23.0,36.0,20.0,22.0,31.0,21.0,29.0,261.01478237704
142.0,20.0,24.0,12.0,27.0,21.0,26.0,37.0,21.0,26.0,36.0,22.0,22.0,19.0,20.0,27.0,262.01484140495
120.0,25.0,21.0,39.0,21.0,32.0,20.0,11.0,16.0,25.0,15.0,16.0,28.0,31.0,17.0,21.0,263.01490469854
147.0,24.0,20.0,14.0,18.0,13.0,21.0,15.0,21.0,24.0,28.0,36.0,17.0,29.0,10.0,34.0,264.0149609983
118.0,18.0,19.0,27.0,24.0,21.0,21.0,24.0,30.0,22.0,16.0,36.0,34.0,35.0,33.0,28.0,265.01501597495
135.0,22.0,29.0,20.0,16.0,19.0,19.0,37.0,22.0,24.0,20.0,25.0,28.0,13.0,21.0,21.0,266.01507114509
117.0,29.0,20.0,21.0,13.0,15.0,20.0,19.0,32.0,27.0,21.0,18.0,43.0,25.0,30.0,26.0,267.01512989932
148.0,21.0,14.0,20.0,26.0,25.0,15.0,12.0,22.0,17.0,25.0,30.0,33.0,22.0,16.0,19.0,268.01518365919
132.0,22.0,21.0,22.0,19.0,18.0,30.0,11.0,17.0,36.0,24.0,17.0,45.0,23.0,18.0,24.0,269.01523984215
135.0,22.0,25.0,31.0,30.0,20.0,25.0,19.0,25.0,27.0,41.0,28.0,26.0,14.0,24.0,37.0,270.01531795668
140.0,36.0,12.0,28.0,25.0,36.0,20.0,27.0,23.0,16.0,32.0,27.0,31.0,20.0,21.0,31.0,271.01537518035
141.0,17.0,23.0,24.0,26.0,10.0,20.0,17.0,15.0,21.0,17.0,37.0,27.0,23.0,19.0,19.0,272.0154339921
158.0,19.0,14.0,21.0,25.0,27.0,24.0,12.0,22.0,22.0,22.0,15.0,26.0,14.0,21.0,27.0,273.01548973925
139.0,19.0,24.0,30.0,20.0,13.0,16.0,20.0,34.0,14.0,45.0,20.0,17.0,20.0,31.0,25.0,274.01554524933
146.0,18.0,24.0,21.0,26.0,21.0,33.0,19.0,17.0,31.0,22.0,23.0,23.0,24.0,31.0,30.0,275.01559605966
158.0,16.0,30.0,47.0,23.0,17.0,19.0,25.0,26.0,19.0,17.0,39.0,12.0,30.0,23.0,23.0,276.01565170222
126.0,21.0,26.0,25.0,23.0,30.0,31.0,18.0,19.0,37.0,31.0,26.0,32.0,24.0,15.0,24.0,277.01570956914
134.0,18.0,19.0,19.0,30.0,25.0,20.0,15.0,24.0,18.0,24.0,15.0,19.0,29.0,14.0,18.0,278.01576849943
133.0,21.0,21.0,22.0,21.0,25.0,17.0,29.0,36.0,23.0,27.0,10.0,25.0,15.0,30.0,28.0,279.01582513214
107.0,19.0,18.0,10.0,22.0,21.0,21.0,27.0,33.0,28.0,30.0,28.0,18.0,25.0,19.0,39.0,280.01587690473
157.0,25.0,22.0,26.0,31.0,12.0,24.0,19.0,23.0,30.0,21.0,17.0,35.0,22.0,27.0,22.0,281.01593428704
141.0,31.0,22.0,20.0,24.0,18.0,17.0,15.0,14.0,17.0,31.0,32.0,16.0,28.0,27.0,22.0,282.01599299942
141.0,22.0,22.0,15.0,20.0,25.0,14.0,17.0,27.0,22.0,23.0,11.0,28.0,26.0,32.0,20.0,283.016054236
124.0,22.0,22.0,25.0,16.0,22.0,21.0,21.0,27.0,16.0,17.0,21.0,33.0,21.0,17.0,30.0,284.01610937826
125.0,32.0,17.0,28.0,21.0,29.0,19.0,21.0,14.0,18.0,29.0,29.0,38.0,20.0,24.0,34.0,285.01615991839
144.0,16.0,25.0,20.0,21.0,29.0,26.0,27.0,26.0,27.0,19.0,36.0,19.0,27.0,20.0,22.0,286.0162194745
150.0,31.0,14.0,22.0,16.0,33.0,30.0,19.0,25.0,19.0,14.0,35.0,22.0,26.0,20.0,25.0,287.01627704681
110.0,12.0,28.0,20.0,34.0,30.0,31.0,14.0,18.0,29.0,20.0,22.0,24.0,17.0,17.0,33.0,288.01633134709
154.0,29.0,32.0,26.0,15.0,18.0,44.0,26.0,9.0,24.0,24.0,27.0,27.0,16.0,15.0,18.0,289.01638518192
143.0,15.0,23.0,16.0,17.0,23.0,20.0,14.0,19.0,19.0,21.0,26.0,26.0,20.0,40.0,24.0,290.01645062317
143.0,21.0,24.0,28.0,14.0,17.0,32.0,24.0,24.0,26.0,25.0,15.0,31.0,31.0,24.0,30.0,291.01650761847
158.0,15.0,20.0,18.0,38.0,23.0,26.0,21.0,21.0,18.0,24.0,22.0,17.0,24.0,21.0,18.0,292.01656149689
148.0,28.0,27.0,24.0,30.0,16.0,23.0,22.0,18.0,24.0,20.0,29.0,15.0,20.0,24.0,21.0,293.01661750901
134.0,24.0,18.0,28.0,24.0,16.0,17.0,15.0,19.0,15.0,23.0,26.0,42.0,19.0,27.0,18.0,294.0166728622
135.0,20.0,25.0,21.0,19.0,28.0,23.0,11.0,14.0,27.0,28.0,12.0,18.0,23.0,19.0,32.0,295.016724837
128.0,12.0,27.0,25.0,26.0,29.0,23.0,13.0,23.0,29.0,17.0,10.0,24.0,35.0,13.0,18.0,296.01680425372
143.0,12.0,17.0,20.0,10.0,25.0,19.0,19.0,23.0,16.0,18.0,24.0,13.0,13.0,13.0,17.0,297.01686223569
144.0,24.0,27.0,26.0,23.0,27.0,20.0,18.0,27.0,31.0,38.0,40.0,24.0,33.0,20.0,28.0,298.01691682883
139.0,17.0,22.0,21.0,34.0,19.0,24.0,17.0,35.0,16.0,19.0,18.0,17.0,37.0,15.0,21.0,299.01696967002
124.0,15.0,24.0,18.0,18.0,12.0,31.0,30.0,22.0,28.0,32.0,22.0,27.0,19.0,24.0,22.0,300.01702529689
121.0,24.0,19.0,23.0,19.0,14.0,32.0,30.0,25.0,13.0,19.0,25.0,47.0,31.0,17.0,19.0,301.0170797035
145.0,37.0,25.0,33.0,16.0,20.0,29.0,33.0,24.0,16.0,26.0,21.0,16.0,20.0,22.0,22.0,302.01713606602
131.0,34.0,15.0,20.0,28.0,22.0,28.0,20.0,26.0,16.0,26.0,19.0,23.0,19.0,18.0,17.0,303.01719488474
136.0,23.0,22.0,22.0,39.0,29.0,29.0,21.0,27.0,22.0,30.0,21.0,21.0,26.0,27.0,31.0,304.01724717856
125.0,24.0,17.0,27.0,20.0,9.0,14.0,11.0,26.0,21.0,12.0,56.0,20.0,13.0,21.0,14.0,305.01730126965
132.0,13.0,20.0,14.0,23.0,29.0,31.0,18.0,29.0,16.0,34.0,38.0,42.0,19.0,33.0,23.0,306.01735679715
135.0,15.0,18.0,24.0,35.0,19.0,11.0,14.0,11.0,33.0,29.0,20.0,20.0,26.0,24.0,9.0,307.01742142432
126.0,22.0,19.0,22.0,29.0,37.0,32.0,40.0,27.0,19.0,26.0,22.0,21.0,26.0,21.0,13.0,308.01747215271
143.0,24.0,21.0,22.0,30.0,21.0,13.0,17.0,30.0,24.0,20.0,22.0,31.0,18.0,23.0,22.0,309.01752611132
135.0,18.0,15.0,29.0,22.0,16.0,22.0,13.0,25.0,14.0,25.0,26.0,23.0,43.0,29.0,27.0,310.01758254182
143.0,13.0,24.0,20.0,24.0,12.0,23.0,25.0,13.0,34.0,20.0,30.0,20.0,24.0,26.0,30.0,311.01763651436
150.0,31.0,9.0,17.0,27.0,20.0,31.0,21.0,23.0,17.0,27.0,31.0,34.0,19.0,30.0,26.0,312.01768778839
135.0,25.0,15.0,26.0,20.0,21.0,31.0,35.0,31.0,16.0,25.0,20.0,35.0,22.0,17.0,13.0,313.0177456588
117.0,18.0,24.0,19.0,33.0,24.0,24.0,19.0,23.0,30.0,15.0,28.0,23.0,18.0,36.0,23.0,314.01780179818
153.0,28.0,24.0,19.0,20.0,30.0,33.0,28.0,52.0,23.0,29.0,18.0,17.0,15.0,27.0,15.0,315.01785811188
134.0,20.0,16.0,12.0,32.0,14.0,14.0,22.0,19.0,34.0,16.0,32.0,14.0,25.0,32.0,14.0,316.01791242436
141.0,19.0,24.0,19.0,32.0,15.0,11.0,30.0,16.0,18.0,17.0,27.0,21.0,21.0,9.0,22.0,317.01797162485
146.0,53.0,24.0,23.0,16.0,13.0,30.0,30.0,17.0,30.0,29.0,17.0,22.0,20.0,34.0,25.0,318.01803018383
148.0,16.0,12.0,25.0,16.0,26.0,37.0,12.0,14.0,23.0,21.0,18.0,25.0,16.0,26.0,28.0,319.0180882181
147.0,15.0,19.0,19.0,31.0,32.0,25.0,24.0,9.0,20.0,21.0,13.0,17.0,13.0,26.0,29.0,320.01814386589
126.0,19.0,19.0,20.0,39.0,16.0,23.0,19.0,10.0,22.0,22.0,16.0,30.0,24.0,25.0,28.0,321.0182030751
126.0,54.0,35.0,32.0,25.0,19.0,16.0,15.0,18.0,13.0,21.0,14.0,19.0,12.0,19.0,34.0,322.01826479107
121.0,16.0,24.0,29.0,25.0,19.0,20.0,22.0,28.0,31.0,24.0,16.0,17.0,29.0,18.0,20.0,323.01831245313
120.0,21.0,21.0,16.0,24.0,18.0,14.0,18.0,25.0,22.0,19.0,19.0,14.0,30.0,31.0,25.0,324.01836754831
132.0,28.0,10.0,23.0,23.0,29.0,16.0,16.0,29.0,30.0,25.0,18.0,14.0,20.0,12.0,25.0,325.01842668779
171.0,17.0,25.0,31.0,23.0,29.0,21.0,34.0,28.0,31.0,25.0,19.0,27.0,21.0,19.0,24.0,326.018482679
143.0,33.0,33.0,27.0,21.0,33.0,42.0,12.0,27.0,17.0,18.0,18.0,10.0,27.0,15.0,18.0,327.0185428679
152.0,20.0,26.0,36.0,22.0,15.0,28.0,11.0,11.0,26.0,22.0,18.0,22.0,37.0,21.0,26.0,328.01859685439
135.0,21.0,20.0,35.0,23.0,24.0,24.0,15.0,14.0,25.0,30.0,17.0,12.0,10.0,24.0,19.0,329.01865019938
168.0,12.0,26.0,12.0,13.0,22.0,27.0,20.0,30.0,16.0,30.0,16.0,25.0,21.0,18.0,26.0,330.01870420679
130.0,26.0,36.0,18.0,20.0,19.0,22.0,29.0,21.0,11.0,16.0,18.0,24.0,31.0,11.0,20.0,331.01876363739
146.0,26.0,24.0,28.0,30.0,26.0,13.0,27.0,12.0,21.0,25.0,39.0,21.0,34.0,15.0,23.0,332.018814826
123.0,15.0,22.0,32.0,16.0,14.0,17.0,17.0,18.0,35.0,22.0,23.0,27.0,39.0,22.0,21.0,333.01887229197
134.0,26.0,13.0,31.0,21.0,26.0,26.0,18.0,15.0,32.0,13.0,18.0,33.0,29.0,17.0,21.0,334.01893158137
156.0,17.0,22.0,39.0,14.0,24.0,13.0,31.0,17.0,33.0,30.0,26.0,33.0,15.0,17.0,24.0,335.01898915543
159.0,37.0,17.0,30.0,26.0,14.0,19.0,18.0,26.0,19.0,21.0,16.0,21.0,29.0,25.0,21.0,336.01904489561
136.0,13.0,29.0,25.0,21.0,26.0,23.0,24.0,29.0,36.0,12.0,25.0,26.0,32.0,19.0,19.0,337.01910396536
142.0,32.0,34.0,23.0,25.0,27.0,21.0,26.0,21.0,19.0,15.0,18.0,19.0,29.0,18.0,28.0,338.01916223671
128.0,19.0,12.0,16.0,16.0,16.0,16.0,39.0,16.0,15.0,26.0,18.0,15.0,24.0,27.0,27.0,339.01921678103
135.0,43.0,20.0,29.0,6.0,22.0,15.0,27.0,15.0,17.0,14.0,20.0,24.0,16.0,33.0,32.0,340.01926967975
139.0,22.0,31.0,25.0,19.0,30.0,21.0,28.0,33.0,20.0,22.0,23.0,17.0,13.0,16.0,17.0,341.01932914696
129.0,12.0,29.0,14.0,13.0,23.0,21.0,15.0,25.0,17.0,31.0,25.0,20.0,17.0,23.0,28.0,342.0193853735
131.0,31.0,34.0,26.0,13.0,27.0,15.0,27.0,35.0,23.0,35.0,27.0,28.0,12.0,24.0,12.0,343.01944372329
130.0,16.0,22.0,23.0,28.0,30.0,39.0,19.0,40.0,18.0,18.0,17.0,26.0,23.0,25.0,29.0,344.019500166
133.0,20.0,25.0,37.0,24.0,18.0,19.0,12.0,21.0,22.0,15.0,24.0,26.0,15.0,21.0,16.0,345.01955692597
116.0,20.0,28.0,20.0,18.0,22.0,14.0,18.0,9.0,25.0,30.0,16.0,25.0,15.0,19.0,22.0,346.01961364933
128.0,20.0,23.0,36.0,11.0,30.0,20.0,16.0,21.0,16.0,25.0,28.0,25.0,19.0,18.0,26.0,347.01966496519
155.0,17.0,33.0,19.0,13.0,20.0,19.0,15.0,23.0,23.0,18.0,12.0,21.0,36.0,25.0,29.0,348.01973666464
133.0,34.0,23.0,29.0,21.0,27.0,16.0,26.0,26.0,16.0,34.0,35.0,24.0,13.0,31.0,28.0,349.01979133971
133.0,21.0,27.0,24.0,22.0,15.0,41.0,24.0,38.0,23.0,39.0,21.0,23.0,32.0,24.0,25.0,350.01984889284
134.0,16.0,21.0,27.0,20.0,31.0,24.0,24.0,14.0,18.0,22.0,22.0,30.0,20.0,23.0,30.0,351.01990816481
142.0,36.0,23.0,34.0,29.0,18.0,25.0,22.0,19.0,32.0,24.0,30.0,25.0,23.0,20.0,30.0,352.01996522636
144.0,19.0,19.0,14.0,16.0,31.0,26.0,18.0,32.0,24.0,32.0,26.0,30.0,34.0,23.0,18.0,353.02002274114
128.0,24.0,22.0,9.0,29.0,28.0,21.0,24.0,15.0,24.0,22.0,13.0,23.0,36.0,23.0,33.0,354.02008323685
162.0,26.0,24.0,22.0,13.0,24.0,20.0,21.0,13.0,27.0,20.0,13.0,28.0,27.0,27.0,19.0,355.020137056
133.0,21.0,19.0,32.0,20.0,31.0,30.0,27.0,30.0,17.0,31.0,33.0,32.0,22.0,25.0,26.0,356.02019244928
135.0,16.0,20.0,29.0,26.0,18.0,26.0,17.0,24.0,25.0,32.0,35.0,20.0,21.0,21.0,23.0,357.02024789834
139.0,19.0,26.0,23.0,27.0,32.0,30.0,17.0,20.0,19.0,37.0,15.0,21.0,18.0,25.0,23.0,358.02031974596
123.0,21.0,21.0,14.0,27.0,18.0,29.0,23.0,16.0,18.0,21.0,14.0,30.0,15.0,22.0,33.0,359.02037335242
124.0,15.0,34.0,16.0,12.0,44.0,27.0,21.0,17.0,27.0,19.0,17.0,21.0,27.0,29.0,29.0,360.02042909958
133.0,12.0,13.0,24.0,23.0,30.0,14.0,17.0,10.0,26.0,35.0,17.0,16.0,29.0,15.0,15.0,361.02048893286
149.0,20.0,34.0,17.0,25.0,26.0,36.0,23.0,18.0,17.0,32.0,29.0,23.0,32.0,22.0,32.0,362.02054635177
127.0,18.0,23.0,29.0,17.0,23.0,25.0,18.0,25.0,30.0,24.0,20.0,16.0,19.0,15.0,29.0,363.02060437733
130.0,24.0,19.0,41.0,28.0,17.0,27.0,28.0,21.0,26.0,14.0,8.0,12.0,30.0,24.0,21.0,364.02065784782
140.0,22.0,18.0,25.0,25.0,21.0,21.0,48.0,21.0,21.0,22.0,16.0,22.0,19.0,23.0,44.0,365.02071525802
123.0,36.0,22.0,24.0,37.0,25.0,18.0,11.0,22.0,24.0,18.0,22.0,18.0,23.0,23.0,19.0,366.02076989299
138.0,17.0,26.0,23.0,32.0,16.0,18.0,18.0,24.0,20.0,40.0,29.0,14.0,19.0,12.0,18.0,367.02081998163
137.0,34.0,16.0,18.0,40.0,22.0,19.0,16.0,13.0,15.0,20.0,16.0,30.0,16.0,10.0,17.0,368.02087613495
129.0,20.0,35.0,28.0,34.0,34.0,41.0,20.0,41.0,33.0,21.0,19.0,38.0,18.0,23.0,26.0,369.02093319476
136.0,14.0,24.0,18.0,19.0,17.0,22.0,15.0,20.0,22.0,22.0,20.0,25.0,12.0,27.0,29.0,370.02099354404
116.0,18.0,20.0,39.0,13.0,34.0,20.0,11.0,26.0,17.0,24.0,14.0,18.0,27.0,21.0,29.0,371.02105091937
137.0,20.0,20.0,14.0,27.0,23.0,29.0,27.0,18.0,20.0,12.0,18.0,27.0,24.0,17.0,29.0,372.0211040203
120.0,12.0,19.0,17.0,15.0,19.0,20.0,15.0,16.0,26.0,14.0,19.0,14.0,15.0,19.0,18.0,373.02115971864
131.0,13.0,21.0,17.0,22.0,35.0,12.0,15.0,34.0,21.0,14.0,16.0,13.0,16.0,30.0,22.0,374.02121404332
127.0,27.0,20.0,20.0,15.0,17.0,26.0,20.0,21.0,19.0,23.0,17.0,26.0,25.0,16.0,20.0,375.02127271213
129.0,23.0,23.0,32.0,26.0,20.0,19.0,24.0,18.0,20.0,19.0,22.0,17.0,43.0,17.0,20.0,376.02132702983
129.0,28.0,25.0,16.0,40.0,13.0,14.0,15.0,14.0,19.0,17.0,22.0,24.0,25.0,37.0,26.0,377.02138360502
