CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
1433.13536,0.0,1436.907136,1433.9797760000001,1429.456256,1432.448128,770.100928,770.748416,770.031488,770.375488,770.68576,771.2432,173.02691216401
1432.422976,0.0,1436.364032,1432.925184,1427.874368,1431.396608,774.678528,775.028416,774.458752,774.594496,775.0254080000001,775.486016,174.02706724583
1484.372672,0.0,1489.032256,1484.643904,1480.2785279999998,1484.0352,809.2510080000001,810.07008,809.02976,809.403968,809.758208,810.552064,175.02722190924
1415.3871359999998,0.0,1419.95424,1415.0531839999999,1410.7231359999998,1414.0076159999999,733.512832,733.518848,732.483328,733.06272,733.024,733.91712,176.02737276514
1388.994496,0.0,1393.476352,1388.384768,1384.638592,1387.612672,712.414912,712.543872,711.802496,712.1990400000001,712.2920320000001,712.8958719999999,177.02752982569
1408.242752,0.0,1413.131456,1408.9903359999998,1405.165056,1407.781184,725.359872,726.07776,724.996992,725.524096,725.632448,726.186368,178.02768297063
1426.717632,0.0,1430.9866240000001,1427.7733759999999,1422.556544,1425.005312,738.089728,738.449024,737.979136,738.1642879999999,739.207616,738.9271679999999,179.02783582791
1435.718656,0.0,1440.856,1437.4762879999998,1431.055488,1434.50624,758.646912,759.1129599999999,758.997888,758.576128,760.1690239999999,759.564352,180.02797871312
1440.3558400000002,0.0,1445.2288,1441.124096,1434.899264,1437.95328,761.4516480000001,762.75552,761.8276480000001,761.285504,762.505216,762.13888,181.02813094977
1501.400128,0.0,1506.037824,1501.1118079999999,1493.999168,1497.4449920000002,825.045376,826.791808,825.5767040000001,824.140992,826.09312,825.30016,182.02828025406
1472.48736,0.0,1477.323072,1471.413888,1465.2335360000002,1468.8871040000001,802.654976,804.10688,803.5580799999999,801.6867199999999,803.374336,802.781056,183.02843336239
1462.389888,0.0,1466.94496,1460.997952,1454.8317439999998,1458.038464,788.776192,790.5603199999999,789.206848,787.552576,789.317504,788.9763839999999,184.02859071757
1320.484544,0.0,1325.186496,1319.7480959999998,1314.0363519999999,1317.280448,694.54368,695.5420799999999,694.814848,693.68704,694.211456,694.796928,185.02876282862
1511.9753600000001,0.0,1516.620672,1511.142784,1505.660032,1508.6200959999999,828.63968,829.509568,828.6938240000001,827.41984,828.474368,828.6350080000001,186.02891670054
1413.242432,0.0,1417.262976,1411.793344,1406.8443519999998,1410.100928,733.9884159999999,734.6345600000001,733.881024,733.282368,733.255936,734.08672,187.02906835141
1420.862848,0.0,1424.304832,1418.1087360000001,1413.374848,1417.378368,739.65056,740.4088959999999,739.569088,738.399552,738.819264,739.1048320000001,188.02922027076
1449.189888,0.0,1454.294208,1447.797824,1442.666368,1445.529024,768.4254719999999,769.624128,768.9735039999999,767.213376,767.760576,767.7304320000001,189.02937585119
1473.538624,0.0,1478.018624,1470.5607679999998,1466.081984,1468.7184639999998,787.05952,787.67872,786.818944,785.5598719999999,785.67776,785.6019200000001,190.02952135494
1409.5719680000002,0.0,1413.6528640000001,1406.6369280000001,1402.5612800000001,1405.4121599999999,728.7436160000001,729.367104,728.549056,727.750976,727.377152,727.8162560000001,191.02967172095
1456.5859839999998,0.0,1459.7607039999998,1452.41248,1448.641792,1451.676928,731.683904,731.797632,731.213184,730.7743360000001,729.739712,730.422848,192.02982593806
1376.357184,0.0,1379.465344,1372.8874879999998,1369.10592,1371.232832,693.6476160000001,693.387328,693.313216,693.5762560000001,692.062016,692.580224,193.02997729779
1367.2577919999999,0.0,1369.80992,1363.071936,1359.342848,1362.025536,697.723648,697.7796480000001,697.415168,697.46176,696.759552,697.3989760000001,194.03012120811
1391.02048,0.0,1393.888896,1386.874624,1382.95232,1385.959296,719.181248,719.65888,718.982144,718.966016,718.136704,719.1180159999999,195.0302764015
1434.355392,0.0,1437.7297919999999,1430.243264,1426.118912,1429.62016,759.2311679999999,759.670272,758.919808,759.020544,757.93152,759.8433279999999,196.03042725217
1468.8928640000001,0.0,1471.817088,1463.584128,1459.937792,1463.502592,794.311488,794.098624,793.490816,793.3975039999999,792.288512,794.2865280000001,197.03056710741
1471.466368,0.0,1475.123392,1466.9419520000001,1462.524544,1466.3860479999998,802.8547199999999,803.802176,802.525696,801.92288,801.5727360000001,803.054784,198.03071796156
1416.1399680000002,0.0,1419.3369599999999,1410.90336,1407.343296,1410.2248319999999,743.352704,744.203904,742.6446080000001,742.328704,741.6827519999999,743.466496,199.03086832408
1324.933568,0.0,1328.640448,1321.6178559999998,1317.0672,1320.241728,715.1409279999999,716.043136,714.852352,714.372608,713.9999359999999,715.4579200000001,200.03101872322
1427.637504,0.0,1432.727296,1424.59968,1419.2998400000001,1423.013888,757.139328,757.842176,757.1013760000001,756.3523839999999,755.960768,757.2739200000001,201.03117197276
1427.405888,0.0,1432.8748799999998,1425.548736,1418.9594240000001,1422.397248,767.7696,768.964928,768.359488,767.399936,767.8739840000001,767.896896,202.03132637815
1452.855104,0.0,1458.8999680000002,1452.130496,1444.693056,1449.176128,788.5808000000001,789.5288320000001,789.5024000000001,788.116864,788.647872,788.7869440000001,203.03147978111
1481.803392,0.0,1488.713984,1481.5434879999998,1474.575552,1478.71232,823.911168,825.986368,825.403328,823.798016,824.6473599999999,824.572224,204.03163264711
1430.017344,0.0,1436.9443840000001,1430.263296,1422.513088,1428.202176,758.748352,761.8156160000001,760.430848,758.7163519999999,760.30688,760.198336,205.03178301486
1428.5473279999999,0.0,1435.99872,1429.563328,1421.8693119999998,1427.851648,757.6993279999999,760.952256,759.8231040000001,758.3312639999999,759.700096,760.171264,206.03193787528
1442.3915519999998,0.0,1449.195776,1442.6289920000002,1436.392576,1440.856192,770.412928,772.7756800000001,771.666368,770.7962879999999,771.2440320000001,772.19584,207.03209257181
1447.9494399999999,0.0,1453.7536,1447.476416,1441.294208,1446.8588160000002,780.68544,783.003328,781.85216,780.808256,781.168512,782.400896,208.03224388796
1377.3624320000001,0.0,1382.538432,1375.655104,1370.470016,1376.256576,721.733056,723.6997759999999,723.185216,721.852736,721.6864,723.37888,209.03239442656
1453.39168,0.0,1458.918656,1451.5491200000001,1445.847232,1451.083904,796.61024,798.334784,797.659072,796.150208,796.1618560000001,797.317824,210.03254880058
1430.830848,0.0,1435.937024,1427.096896,1422.582336,1426.9932800000001,765.528192,767.332032,766.89888,764.561472,764.26432,765.422912,211.0327021739
1430.750784,0.0,1435.253632,1426.683008,1421.972352,1426.8375039999999,764.755072,766.119296,765.430912,762.836864,762.504448,764.3534080000001,212.03285495447
1382.6932479999998,0.0,1385.922368,1377.306304,1373.57024,1378.111936,721.2236800000001,722.125248,720.631936,719.0480640000001,717.7456,719.959424,213.03300585918
1430.240768,0.0,1433.126784,1425.174784,1421.224256,1425.8496,759.720064,761.07296,758.8078079999999,757.704,755.946944,758.5672959999999,214.03315564814
1492.927936,0.0,1495.00512,1487.4853759999999,1484.5453440000001,1488.663808,830.7787519999999,831.3370239999999,829.199616,828.7704960000001,827.034688,829.435968,215.03331057306
1449.375936,0.0,1451.558144,1444.5922560000001,1441.149568,1445.362176,806.303808,807.3728000000001,805.157248,804.427008,802.864384,805.3875840000001,216.03348238773
1456.007744,0.0,1457.887872,1450.294016,1447.199296,1450.810112,787.81056,789.028288,786.666304,786.19456,784.6627199999999,786.673792,217.03363269621
1402.736384,0.0,1404.393216,1396.611264,1393.702528,1397.7285120000001,740.3581439999999,741.986432,739.355008,738.92768,737.5950720000001,739.934528,218.03378401584
1420.6515200000001,0.0,1421.648384,1413.459136,1411.180992,1413.899072,756.4243839999999,756.945856,754.545024,754.546752,752.98976,755.17696,219.03394005826
1429.268096,0.0,1431.54976,1422.9746559999999,1419.922048,1422.5856640000002,766.734272,767.745984,765.8551679999999,765.096512,764.19552,765.773056,220.03409623318
1407.685632,0.0,1409.519488,1401.444544,1397.730816,1400.756224,746.774976,747.1728,745.1808639999999,744.423616,743.676928,745.438528,221.03424626969
1367.409152,0.0,1370.001408,1361.853376,1357.692992,1361.662464,701.452416,701.580544,699.851008,698.9843199999999,697.845056,699.7322240000001,222.0343800981
1375.113344,0.0,1378.177792,1370.8119040000001,1366.305408,1369.1088,707.61952,708.3648000000001,706.64384,705.148736,705.11264,706.304896,223.03454628693
1326.5102080000001,0.0,1330.2173440000001,1321.84576,1317.653888,1320.1011839999999,660.428544,661.58464,659.889344,657.94272,658.321216,659.22624,224.03470647508
1325.8440959999998,0.0,1328.329408,1319.996416,1316.5824639999998,1319.209536,665.566464,667.1905919999999,664.863552,662.6604159999999,663.190656,664.33504,225.03487141216
1333.2779520000001,0.0,1335.280192,1327.0042879999999,1323.546048,1326.120704,675.3058560000001,676.3076480000001,673.872,671.7939200000001,672.2172800000001,673.241664,226.03502518646
1327.036928,0.0,1329.070848,1319.5958400000002,1316.7834879999998,1320.4659199999999,663.2848,663.800384,661.56544,659.052032,659.464,660.673728,227.0351784482
1355.3389439999999,0.0,1358.016256,1348.309056,1345.07488,1348.561984,687.218944,687.418432,685.586048,683.07488,683.187456,684.15008,228.03533025249
1411.83392,0.0,1413.4063359999998,1404.883968,1401.962176,1404.7829120000001,736.339968,735.842432,734.5088000000001,732.363968,731.8367360000001,733.3774080000001,229.03548176389
1415.4690560000001,0.0,1417.578432,1409.082304,1406.472832,1409.467584,740.6864,740.6024960000001,738.66528,736.972864,736.0604159999999,738.453312,230.03563609607
1365.969216,0.0,1367.761152,1359.7955200000001,1356.67584,1360.683008,690.9856,690.396928,688.920128,687.095424,686.096704,688.56832,231.03578892546
1404.9990400000002,0.0,1406.174912,1399.4741119999999,1396.5936640000002,1399.573568,727.784768,727.323072,725.508352,724.522368,723.113856,725.438144,232.03593655961
1426.058368,0.0,1427.261568,1421.730304,1418.351872,1421.014528,751.624768,751.6277120000001,749.712832,748.762496,747.67328,750.044096,233.03608847373
1446.36576,0.0,1448.1962879999999,1442.461888,1439.8059520000002,1443.2554879999998,775.45408,775.996864,773.8686720000001,772.9847040000001,771.859968,774.3168639999999,234.03624725149
1458.92512,0.0,1460.5785600000002,1455.9516159999998,1451.611776,1455.724416,792.178176,793.077632,790.10208,789.130752,788.580224,790.993408,235.03640561608
1300.9152,0.0,1301.8782720000002,1297.072,1293.257472,1297.810688,694.683328,695.670272,692.822848,691.3643519999999,691.3978880000001,693.560704,236.0365617753
1421.4540160000001,0.0,1421.9285120000002,1416.3212800000001,1412.9521280000001,1416.739008,755.120128,755.185728,752.821184,751.6688,750.9900799999999,753.352128,237.03671606215
1417.460544,0.0,1418.9184,1413.031232,1409.90464,1412.726208,753.136448,753.133312,751.3089279999999,750.037696,749.481728,751.2214399999999,238.03687904841
1427.006592,0.0,1428.037376,1422.941696,1419.844608,1423.252864,756.452992,756.1084159999999,754.0761600000001,753.475584,752.78432,755.0860799999999,239.03703376935
1434.684544,0.0,1435.7329920000002,1430.5008,1427.723776,1430.78944,763.1008639999999,762.547328,760.731904,760.358336,759.2224,761.266048,240.03718331075
1414.89664,0.0,1416.007936,1410.7607039999998,1407.763392,1410.400384,741.959104,741.3213440000001,739.463616,739.5985919999999,738.095296,739.862848,241.03734531897
1411.186176,0.0,1413.479552,1408.2164480000001,1404.468736,1406.87744,739.948352,739.463232,737.476544,737.781952,736.5431040000001,737.90208,242.03750046879
1428.707392,0.0,1430.84672,1425.946432,1422.418112,1424.735872,760.8015359999999,760.673472,758.8944,759.2580479999999,757.80736,759.2567680000001,243.03765049135
1433.2451839999999,0.0,1434.686144,1429.6019199999998,1426.506304,1428.643904,769.944896,769.958528,768.57664,768.3795200000001,767.3413760000001,768.4088320000001,244.03780110492
1410.308096,0.0,1411.049984,1405.986496,1403.627968,1405.714624,745.037312,744.9077120000001,742.897152,743.3825919999999,742.091008,743.81728,245.0379693178
1398.5366399999998,0.0,1400.751232,1395.530432,1392.091392,1395.341248,731.501248,731.1808639999999,729.651008,729.6728320000001,728.622464,730.1596800000001,246.03813058509
1386.669312,0.0,1388.5253759999998,1382.889088,1379.678592,1382.767168,715.242176,714.965952,713.30592,713.5301119999999,712.328896,714.36576,247.03828522759
1396.231104,0.0,1398.56064,1392.64896,1388.56448,1391.1386240000002,724.2481280000001,724.312,722.7983360000001,722.549696,722.132608,723.931648,248.03843778327
1391.3251200000002,0.0,1392.783872,1386.913024,1384.1162239999999,1386.447296,709.442368,708.8435840000001,708.347328,708.031872,707.3808,708.934144,249.03859429116
1416.8530560000002,0.0,1419.797632,1413.83104,1409.900864,1412.6117120000001,738.913856,739.044352,738.2853120000001,737.9784960000001,737.540992,739.089088,250.03874829035
1250.131584,0.0,1252.664256,1246.40672,1243.8599040000001,1245.50624,655.494848,655.579328,655.642304,655.251968,654.955904,655.4200960000001,251.03890374003
1415.3699199999999,0.0,1419.0750719999999,1411.627264,1408.3994879999998,1409.784,751.636864,752.3875840000001,752.54784,751.502208,751.3294080000001,752.1768320000001,252.03906441632
1427.390528,0.0,1430.575296,1424.115648,1420.3900800000001,1421.9104,759.508032,760.245888,760.241728,759.361344,759.479552,760.355584,253.03921508045
1515.1568,0.0,1518.0618240000001,1510.8415360000001,1507.57952,1508.9104639999998,730.0797439999999,730.5384320000001,730.5754880000001,729.672064,729.79488,730.44224,254.03936680454
1418.791168,0.0,1421.92832,1414.335744,1411.414912,1412.998976,726.8218880000001,727.261696,727.520832,726.3497600000001,726.171584,726.81824,255.03952221934
1542.8534399999999,0.0,1546.0887679999998,1538.118784,1534.711168,1536.3641599999999,717.3769599999999,717.8860159999999,717.493568,716.512384,716.350144,717.08448,256.03968275442
1529.889088,0.0,1531.3183359999998,1523.210816,1521.91328,1523.4026880000001,673.959872,674.333568,674.0956160000001,673.00288,672.953088,673.7140479999999,257.03984047048
1655.337152,0.0,1656.907456,1650.025856,1645.75424,1648.66528,721.98784,722.4426239999999,721.811712,720.864,720.914816,722.0609919999999,258.03999498047
1634.5845120000001,0.0,1637.774976,1630.385152,1626.73632,1628.06752,725.763328,726.801472,725.982528,725.031552,724.7688320000001,726.0478079999999,259.04013812894
1440.080896,0.0,1443.275392,1435.53152,1432.152128,1434.18624,757.788416,758.548864,758.056384,756.856128,756.661056,757.952704,260.04028505354
1420.980608,0.0,1424.365376,1416.939072,1414.03296,1415.697792,744.39872,745.32128,745.2467839999999,744.111232,743.488384,744.38496,261.04043670964
1451.9985279999999,0.0,1456.41152,1448.894784,1445.082496,1447.27008,776.3403519999999,777.45408,777.401024,775.7379840000001,775.6093440000001,776.687936,262.04059064258
1453.1056,0.0,1457.946688,1450.173696,1446.4224,1448.682624,772.966144,774.29248,773.871936,772.5616,772.219136,773.6575359999999,263.04074386248
1452.9614080000001,0.0,1457.127424,1449.1847679999998,1446.401792,1447.5535360000001,772.295168,772.956928,772.33984,771.73504,770.742336,772.326336,264.04089817374
1443.567424,0.0,1447.2450560000002,1439.454784,1436.9208959999999,1438.203776,763.582208,764.0550400000001,763.079488,762.852352,761.5089919999999,764.007872,265.04105023953
1451.882176,0.0,1455.152896,1447.3832960000002,1445.045376,1446.354112,775.364544,775.551872,774.643392,774.557888,772.998848,775.6149760000001,266.04120903473
1253.9105279999999,0.0,1256.6150400000001,1249.695552,1248.333312,1249.50688,666.554176,666.875392,665.6993279999999,665.7264640000001,664.2441600000001,666.991488,267.04136329194
1392.02272,0.0,1396.4348160000002,1388.526272,1386.355456,1387.9551999999999,717.6443519999999,718.467456,717.5443839999999,717.3767680000001,715.92416,718.674688,268.04151184659
1396.430016,0.0,1400.024704,1393.2622720000002,1391.572544,1391.997376,725.660864,726.483648,725.8226559999999,725.631616,724.408,726.555968,269.04166105325
1391.628352,0.0,1394.7834240000002,1389.259136,1387.049984,1388.845696,717.7461119999999,719.4231040000001,717.8558079999999,718.1775359999999,717.009664,719.403776,270.04181154479
1390.908736,0.0,1395.2055679999999,1389.433088,1387.387328,1388.8235519999998,717.490496,719.091456,717.80128,718.378624,717.078464,719.34048,271.0419662605
1388.073856,0.0,1391.441344,1385.8634240000001,1383.717248,1385.844672,709.3563519999999,710.851328,709.378432,710.526656,708.8551040000001,711.200896,272.04211794275
1397.74144,0.0,1401.414144,1395.816064,1393.627584,1396.441536,715.19168,716.4656,714.761344,716.08992,714.476544,716.858176,273.04227184955
1421.89088,0.0,1425.114176,1419.80736,1417.5456640000002,1420.549056,739.766528,741.175872,739.3339520000001,740.64256,739.466304,741.5912959999999,274.04242537454
1431.676352,0.0,1435.1136000000001,1429.6698880000001,1428.146112,1430.749504,744.822848,745.766784,744.3893760000001,746.21792,743.973248,746.645248,275.04258008851
1429.229376,0.0,1433.031744,1428.7034879999999,1427.042688,1428.6824960000001,743.8318079999999,745.10048,743.2944,745.3374719999999,743.355008,746.105088,276.04273671844
1441.3113600000001,0.0,1442.939904,1439.635072,1438.695936,1440.79008,755.21792,756.8985600000001,754.20448,756.667392,755.085952,758.111808,277.04290555893
1449.8860160000002,0.0,1450.538432,1448.3763840000001,1447.2027520000001,1449.5584,768.37728,769.8729599999999,767.358208,769.5855359999999,768.772928,771.0144640000001,278.04305867249
1454.340224,0.0,1455.582016,1454.0945279999999,1452.2102399999999,1454.8149760000001,773.568704,774.954368,772.6322560000001,775.048704,773.7333120000001,776.494912,279.04321105035
1439.026816,0.0,1440.8176640000001,1439.1994240000001,1437.629696,1440.007296,762.2410239999999,763.58944,761.5203839999999,763.678912,763.282688,765.12192,280.04336010012
1426.650752,0.0,1428.707776,1426.526016,1425.2587520000002,1426.5525759999998,750.475136,750.924096,749.941504,752.124096,751.1385600000001,752.603072,281.04351313522
1397.22208,0.0,1399.37088,1397.40032,1395.167936,1397.019456,730.479872,730.5122560000001,730.1750400000001,732.057728,730.93184,732.4398719999999,282.04366767486
1400.58656,0.0,1403.958656,1401.283328,1398.822016,1400.679488,729.12736,729.545664,729.416832,731.02624,729.690496,731.22496,283.04382001785
1409.543872,0.0,1413.72736,1410.3308160000001,1408.2350079999999,1409.250368,743.327616,744.01888,744.4327040000001,745.324096,744.696384,745.0858880000001,284.04396831273
1422.729344,0.0,1427.082176,1423.856576,1421.649792,1423.019904,747.886272,749.085376,749.202944,749.8408320000001,749.597376,750.111872,285.04412146813
1429.9224960000001,0.0,1434.355648,1431.243776,1428.565568,1430.8026240000002,752.271872,753.494208,753.7986559999999,754.019328,754.34784,754.8860159999999,286.044271543
1428.957568,0.0,1432.342336,1430.088192,1427.985216,1429.77312,752.886912,754.126336,754.159424,754.4117759999999,754.527872,755.47328,287.04443278066
1440.5168640000002,0.0,1442.951168,1441.68256,1439.534912,1441.906368,754.5799039999999,756.290752,755.73696,756.316224,756.629888,757.5077759999999,288.04459278401
1443.2290560000001,0.0,1446.2826240000002,1445.3139199999998,1441.847872,1444.548544,763.597632,765.669056,765.1415039999999,764.9220479999999,765.714752,766.725056,289.0447422731
1493.8415360000001,0.0,1497.003136,1495.93024,1492.511424,1494.725568,809.145088,811.142464,810.9735039999999,810.5597439999999,811.290432,811.921728,290.04489462132
1502.331136,0.0,1505.066816,1503.8023680000001,1499.6059520000001,1501.928,814.7996800000001,816.64224,816.495808,815.82976,816.6224,816.75328,291.04504529417
1317.598144,0.0,1320.511232,1318.001728,1314.6152960000002,1317.18912,705.956288,707.694272,707.123328,706.513984,707.1692800000001,707.448896,292.04519924803
1443.43744,0.0,1446.9507839999999,1443.083136,1439.58816,1442.8990079999999,752.453632,754.824448,753.806784,752.55072,753.0122879999999,754.0956160000001,293.04535591632
1458.596224,0.0,1461.357888,1456.894016,1454.148608,1457.1422080000002,758.673472,760.09088,760.0248959999999,758.8235520000001,758.611712,759.766656,294.04551889909
1456.4553600000002,0.0,1459.5061759999999,1455.326976,1452.227712,1455.2220160000002,758.6871679999999,760.487296,760.508224,758.863808,759.1875200000001,760.013312,295.04566015251
1463.775488,0.0,1466.509376,1462.135744,1459.10496,1462.553216,762.048768,764.033088,763.8163199999999,762.247616,762.270528,763.6616319999999,296.04580951957
1467.984,0.0,1471.254336,1466.3776,1462.9217919999999,1466.188736,765.2762879999999,767.001152,766.463808,765.176064,765.371648,766.049216,297.04597639354
1462.232192,0.0,1463.960192,1459.2108799999999,1456.2420479999998,1458.980608,758.8471679999999,760.252096,760.0115840000001,758.5431679999999,758.857728,759.474304,298.04613523755
1457.26368,0.0,1459.3086720000001,1455.2522239999998,1451.1043200000001,1454.3548799999999,756.076288,757.7375999999999,757.4583680000001,755.4312319999999,756.4455039999999,757.3368959999999,299.04628839469
1467.2302080000002,0.0,1469.594816,1465.915456,1461.652416,1464.803328,766.852672,769.134016,768.656704,766.438592,767.816,768.761728,300.0464368552
1451.742144,0.0,1455.0151680000001,1450.934848,1447.41856,1450.141632,756.494912,758.498688,758.257024,756.383744,757.57568,757.97216,301.04659184636
1445.396288,0.0,1448.615744,1444.361152,1440.339136,1444.3568,747.76224,749.113024,749.463808,747.4907519999999,748.418944,748.952,302.04674740936
1444.183808,0.0,1447.366912,1443.799552,1439.74368,1443.7914879999998,751.271808,752.425088,752.4465919999999,751.053696,751.62752,752.539456,303.04688995287
1432.948224,0.0,1435.207616,1432.831808,1428.507392,1432.702528,740.110528,741.073152,740.7533440000001,739.67616,740.0968320000001,741.5738240000001,304.04704283456
1464.1262080000001,0.0,1466.877888,1464.62464,1460.259008,1464.43584,776.853696,777.1986559999999,776.452288,776.137088,776.1259520000001,777.9364479999999,305.04719408446
1463.0618240000001,0.0,1465.3168640000001,1464.184064,1459.77824,1463.2519040000002,779.66592,779.252096,779.1281280000001,779.108608,778.841536,780.215424,306.04734662619
1484.6441599999998,0.0,1486.361472,1485.737408,1481.954752,1485.09024,802.756544,802.263488,802.26496,802.4591360000001,802.182848,803.501696,307.04750492801
1460.52096,0.0,1461.560704,1460.8895360000001,1458.108672,1460.4190079999998,776.728448,776.05664,775.9038079999999,776.374144,775.580608,777.213888,308.04765998892
1443.864128,0.0,1444.260416,1443.7548160000001,1440.731008,1444.314496,753.899712,753.101312,752.6540799999999,753.556352,752.375936,754.448128,309.04781180715
1428.514368,0.0,1430.069248,1428.818624,1426.4406399999998,1428.292928,734.76256,734.674048,734.126528,734.7544320000001,733.5357439999999,735.322944,310.04796389387
1415.6736640000001,0.0,1416.811328,1415.87904,1413.29152,1415.2900479999998,722.3184,721.8847360000001,721.628224,722.261696,721.026368,722.86656,311.04811309007
1430.15776,0.0,1431.5982720000002,1429.732288,1427.883712,1429.38848,735.0534399999999,734.9168000000001,734.5878399999999,735.213888,734.028224,735.7448959999999,312.0482652134
1291.1630719999998,0.0,1291.959488,1290.6167039999998,1288.47072,1290.148224,657.5116800000001,657.569664,656.581056,657.390336,656.563776,658.240704,313.04842047828
1439.743808,0.0,1440.3309439999998,1438.9260800000002,1436.290624,1438.0151680000001,739.550848,739.2835200000001,738.134144,739.139904,738.52608,740.211008,314.04857523409
1462.718272,0.0,1462.683392,1461.668352,1458.99296,1460.824064,759.307328,758.2865280000001,756.8446720000001,758.8769279999999,757.667968,759.7179520000001,315.04872952616
1443.46656,0.0,1444.042432,1441.94816,1439.7774080000002,1441.424704,730.56,729.328128,728.329344,729.979584,728.824064,730.590912,316.04888281755
1454.810304,0.0,1454.8611839999999,1452.3175039999999,1449.772864,1452.077952,739.170816,737.11712,736.120768,738.3918719999999,736.465728,738.5135359999999,317.04904375186
1452.085696,0.0,1451.9056,1450.4633600000002,1447.009984,1449.1216000000002,732.4386559999999,730.537984,728.950272,731.68128,729.488832,732.0151040000001,318.04919953974
1466.3561599999998,0.0,1465.971008,1463.620672,1462.043328,1464.0567039999999,755.621568,753.3696,752.0157439999999,754.89952,751.93472,755.38592,319.04935373768
1483.597056,0.0,1482.977856,1480.614912,1479.0805759999998,1481.411392,771.9590400000001,770.6192639999999,769.273088,771.3459200000001,768.893824,772.078336,320.04950583485
1464.844288,0.0,1464.038976,1462.5344,1458.985024,1462.04992,764.5020159999999,763.3500799999999,761.627008,763.5655039999999,761.791552,764.98528,321.04966112239
1440.3858559999999,0.0,1439.943808,1437.5388799999998,1434.907712,1436.818112,744.513984,743.301184,742.063936,743.7615999999999,742.200512,744.7787519999999,322.0498138681
1444.3699199999999,0.0,1443.682048,1441.0976,1437.949248,1439.493504,753.1720320000001,750.877248,749.969024,751.4852480000001,750.3121920000001,752.5572480000001,323.04996441193
1448.359296,0.0,1448.065152,1443.644032,1441.370048,1442.6402560000001,761.54752,759.216064,758.7728000000001,759.9196800000001,758.8717439999999,760.872064,324.05012579952
1477.82848,0.0,1478.1018880000001,1473.312128,1471.782848,1473.0237439999999,786.095424,784.518464,783.561408,785.180928,783.231424,786.058496,325.05027864634
1483.2933759999999,0.0,1483.5648,1477.840256,1476.443776,1477.4348160000002,801.77216,800.0549120000001,799.5950720000001,800.6432639999999,798.650048,801.166656,326.050418655
1476.8970239999999,0.0,1476.34336,1470.9342720000002,1469.51232,1470.796736,794.182912,792.246144,791.947008,793.145792,790.9013120000001,793.905088,327.05056786515
1471.95968,0.0,1471.170112,1465.4944639999999,1464.361792,1466.376,778.076032,776.41536,775.852736,777.407296,774.7022079999999,777.8624,328.05072856237
1486.488448,0.0,1486.1332479999999,1480.713408,1479.105984,1480.4380800000001,802.326272,800.733056,800.238912,801.601216,799.5584640000001,802.0353279999999,329.05088206295
1485.087936,0.0,1485.5821440000002,1480.413312,1478.872064,1479.4211839999998,811.925248,810.02976,810.234816,811.316928,809.6995840000001,811.411264,330.05103557574
1524.771008,0.0,1525.6917760000001,1521.5902720000001,1518.8063359999999,1520.6863999999998,847.893952,846.527936,846.831424,847.443712,846.4510720000001,847.8321920000001,331.05119495323
1469.199104,0.0,1470.545024,1466.441152,1464.8782720000002,1465.73344,798.656,797.832256,797.5100799999999,798.877376,797.6,799.14336,332.05134869614
1492.328256,0.0,1493.884032,1490.3046399999998,1487.8062080000002,1488.856192,821.73344,820.984192,820.138944,821.749504,820.41696,822.472,333.05150129715
1479.5906559999999,0.0,1480.41888,1477.1632,1475.46624,1476.100736,809.280704,809.040256,807.9482240000001,809.595136,808.534912,810.441152,334.05165494941
1443.858752,0.0,1445.009472,1442.5820800000001,1440.528512,1440.9490560000002,764.858624,764.316416,763.029696,765.3258880000001,764.06592,766.185536,335.05181821809
1441.3185919999999,0.0,1443.52768,1440.321984,1437.884672,1438.755136,753.391808,753.317696,752.16896,754.175296,753.221312,754.646848,336.0519707023
1469.102848,0.0,1471.12224,1468.624,1465.945472,1466.874304,779.441728,779.515904,777.7379840000001,780.324096,779.688832,780.994752,337.05211010949
1445.511168,0.0,1445.720896,1443.546624,1441.905088,1443.47296,759.532544,759.854336,757.156032,760.349248,759.4505600000001,761.161728,338.05226612053
1459.89696,0.0,1461.108288,1459.1812479999999,1455.72704,1457.839808,773.175488,774.4402560000001,771.229696,773.934976,773.885312,775.375808,339.05241879476
1468.2565120000002,0.0,1469.891904,1467.23648,1464.249088,1466.82336,777.611456,779.088448,776.0268159999999,778.4608639999999,778.26848,780.402112,340.05256649341
1455.1197439999999,0.0,1456.740992,1454.170176,1450.920192,1453.784064,765.384,766.8364799999999,764.553792,766.44544,766.8349440000001,767.656768,341.05271898284
1454.463168,0.0,1455.6769920000002,1453.285504,1448.8040319999998,1451.270976,765.859328,766.9197439999999,764.940608,766.77376,767.053184,767.6970239999999,342.05287167974
1436.943744,0.0,1438.2442879999999,1435.310464,1430.805312,1433.852928,749.1889279999999,749.457792,747.96288,749.893568,749.8895359999999,750.462016,343.05302444288
1087.1937919999998,0.0,1088.925248,1086.5289599999999,1083.214784,1085.196544,581.280192,581.5432959999999,580.3525119999999,581.729856,581.777856,582.041664,344.0531609247
