CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2755466666.0,2760397184.0,2758969409.0,2758425720.0,2761093855.0,2760659029.0,2760577024.0,2759889333.0,2759309614.0,2754181022.0,2759632437.0,2760992088.0,2758769609.0,2756596150.0,2760185584.0,2760080522.0,112.01241153318
2756056651.0,2757386331.0,2764195723.0,2759583392.0,2756938540.0,2757148307.0,2756940365.0,2758432781.0,2758441485.0,2761761819.0,2758465315.0,2757141829.0,2766773260.0,2760149361.0,2759903707.0,2759836093.0,113.01252524588
2756107633.0,2762760124.0,2754750570.0,2763412740.0,2763268671.0,2762906303.0,2762638848.0,2760128371.0,2758482429.0,2764534610.0,2762983063.0,2762690564.0,2766272150.0,2763708420.0,2759318709.0,2758860433.0,114.01263035195
2752506791.0,2758899734.0,2755725845.0,2760212935.0,2759775162.0,2758998587.0,2758718230.0,2756849422.0,2756552703.0,2759878899.0,2760070800.0,2759302306.0,2760305918.0,2760082100.0,2757038281.0,2756914221.0,115.01273809387
2756268035.0,2760578452.0,2760158390.0,2760705486.0,2760663835.0,2760178830.0,2760325791.0,2759871518.0,2759696355.0,2760196628.0,2760698901.0,2760670542.0,2760753748.0,2760350307.0,2760420081.0,2760025429.0,116.01285038578
2755761525.0,2759881684.0,2759439510.0,2759922608.0,2760038265.0,2759496099.0,2759530645.0,2758969872.0,2758989370.0,2759377268.0,2759947283.0,2759907755.0,2760046462.0,2759502617.0,2759535162.0,2759264615.0,117.01295897669
2751156108.0,2755374111.0,2754943424.0,2755487566.0,2755588630.0,2754876842.0,2754971723.0,2754579502.0,2754737087.0,2754706852.0,2755576893.0,2755428597.0,2755613653.0,2755017361.0,2755036988.0,2754666493.0,118.0130691383
2752381887.0,2756536152.0,2756187867.0,2756711899.0,2756833966.0,2756175272.0,2756443506.0,2755885571.0,2756135522.0,2756124121.0,2756836660.0,2756777768.0,2756864268.0,2756360624.0,2756385009.0,2756012427.0,119.01318198284
2758413297.0,2762503880.0,2762161809.0,2762776924.0,2762760511.0,2762210282.0,2762336775.0,2761800705.0,2761797138.0,2762342835.0,2762775144.0,2762667457.0,2762759058.0,2762505644.0,2762428235.0,2762035740.0,120.01328934995
2755067935.0,2759589099.0,2759218748.0,2759680957.0,2759713678.0,2759162683.0,2759321828.0,2758862264.0,2758336864.0,2758916355.0,2759482982.0,2759346301.0,2759429654.0,2759041633.0,2759009546.0,2758910904.0,121.013398035
2756101118.0,2760571189.0,2760431698.0,2760961743.0,2760942288.0,2760342611.0,2760745074.0,2760318025.0,2759783430.0,2760348282.0,2760882276.0,2760886690.0,2760910336.0,2760498293.0,2760511448.0,2760345167.0,122.01350883291
2758304146.0,2762666576.0,2762452747.0,2762900495.0,2763024601.0,2762597887.0,2762700355.0,2762308025.0,2761927501.0,2762576504.0,2763010002.0,2762891304.0,2762938274.0,2762679520.0,2762643125.0,2762476993.0,123.01362300758
2756732678.0,2761080985.0,2760812306.0,2761279964.0,2761282514.0,2760878993.0,2761168663.0,2760752668.0,2760356301.0,2760911039.0,2761517344.0,2761443701.0,2761476742.0,2761173765.0,2761156562.0,2760955654.0,124.01373133002
2756582782.0,2760799575.0,2760567179.0,2760992086.0,2761042469.0,2760501560.0,2760746953.0,2760138135.0,2759775109.0,2760238114.0,2760823827.0,2760724237.0,2760721698.0,2760391831.0,2760435414.0,2760222648.0,125.01384417804
2755495187.0,2759892668.0,2759695091.0,2760254119.0,2760364203.0,2759821257.0,2760080684.0,2759682365.0,2759234490.0,2759700752.0,2760309273.0,2760250765.0,2760304805.0,2759891969.0,2759910036.0,2759752474.0,126.01395148414
2756951202.0,2761236399.0,2761064190.0,2761433083.0,2761586975.0,2760659669.0,2761395052.0,2760906187.0,2760592471.0,2761093673.0,2761617330.0,2761512552.0,2761556399.0,2761239692.0,2761328389.0,2761099844.0,127.01405609163
2762222594.0,2766432954.0,2766383470.0,2766604049.0,2766674124.0,2763605868.0,2766496646.0,2766034937.0,2765839376.0,2766312122.0,2766761451.0,2766635876.0,2766480698.0,2766515090.0,2766548732.0,2766399006.0,128.01416606148
2762973261.0,2767274854.0,2767266202.0,2767478139.0,2767555776.0,2767295637.0,2767339392.0,2766749724.0,2766358215.0,2766990360.0,2767257468.0,2767222378.0,2767058557.0,2767107121.0,2767089632.0,2766848088.0,129.01427565827
2762838374.0,2766952467.0,2766820725.0,2766998140.0,2767142219.0,2766870922.0,2766952557.0,2766564493.0,2766301362.0,2766630678.0,2767144888.0,2767064628.0,2767011056.0,2766884313.0,2767042035.0,2766602739.0,130.01438404172
2761716200.0,2766011175.0,2765709216.0,2766043774.0,2766031853.0,2765617969.0,2765583378.0,2764972377.0,2764195589.0,2765483401.0,2765759555.0,2765876559.0,2722583190.0,2765645593.0,2765638090.0,2765291211.0,131.01449191439
2764561446.0,2768833949.0,2768669228.0,2768861700.0,2768620834.0,2768858180.0,2768546070.0,2767981432.0,2767065462.0,2768572345.0,2769000604.0,2768851403.0,2762731976.0,2768853315.0,2768795894.0,2768277850.0,132.01460104572
2766379300.0,2770282673.0,2770344834.0,2736116036.0,2770209795.0,2770563213.0,2770451311.0,2769796899.0,2768451177.0,2726416037.0,2770741546.0,2770858667.0,2755214606.0,2629590020.0,2770479550.0,2770186397.0,133.01470715941
2757594548.0,2740678547.0,2753323090.0,2771546854.0,2755731325.0,2746477614.0,2746121041.0,2753738782.0,2748225628.0,2779239036.0,2747448170.0,2748598682.0,2763889146.0,2774114741.0,2759342993.0,2750169848.0,134.01481809679
2773493745.0,2784659405.0,2775773106.0,2772525247.0,2775830748.0,2781357651.0,2781463311.0,2773615428.0,2774287238.0,2772021204.0,2781520448.0,2781413046.0,2784329873.0,2772479550.0,2763717953.0,2775417964.0,135.01492922069
2769501118.0,2772346532.0,2772353290.0,2784662317.0,2771965755.0,2772158034.0,2772322739.0,2772007568.0,2770652753.0,2773726841.0,2772258232.0,2772538190.0,2770289559.0,2773923152.0,2784732095.0,2771889451.0,136.01503896392
2771531431.0,2773735553.0,2773952397.0,2774012214.0,2774053352.0,2774096329.0,2773877110.0,2773344216.0,2772478238.0,2784519046.0,2774002252.0,2774125431.0,2784172835.0,2784703018.0,2772138303.0,2773556702.0,137.01514953346
2782146009.0,2784555889.0,2784489804.0,2784615836.0,2784596130.0,2784584297.0,2784561890.0,2784193177.0,2783287487.0,2770546964.0,2784625756.0,2784874668.0,2784282145.0,2770862243.0,2774286295.0,2784266852.0,138.01526311366
2782231046.0,2769976669.0,2784529918.0,2769508265.0,2770504868.0,2770469921.0,2769585636.0,2783832861.0,2774457191.0,2784211600.0,2770202992.0,2770344627.0,2783578901.0,2784254405.0,2784180820.0,2769879877.0,139.01537681241
2768460234.0,2784584816.0,2770565562.0,2784652505.0,2784571864.0,2784669010.0,2784444932.0,2770096584.0,2777677555.0,2784516938.0,2784635107.0,2784738265.0,2783996866.0,2784687636.0,2770751759.0,2784188938.0,140.01548372976
2782396322.0,2784698295.0,2784833079.0,2784902506.0,2784799072.0,2784905943.0,2784818328.0,2784287563.0,2783379025.0,2784677815.0,2784841595.0,2784837663.0,2784143206.0,2784800915.0,2784747566.0,2784290966.0,141.01559108642
2777909575.0,2753103575.0,2699960443.0,2780906741.0,2791153684.0,2714183915.0,2693375114.0,2719181735.0,2757740208.0,2704683731.0,2781813857.0,2714602904.0,2736445744.0,2719680417.0,2737665233.0,2769849746.0,142.01570335741
2782760068.0,2785089050.0,2785227498.0,2785288248.0,2785261058.0,2785414932.0,2785304022.0,2784785680.0,2783853000.0,2784950963.0,2785262282.0,2785407990.0,2784261320.0,2785310603.0,2785302829.0,2784827950.0,143.01582143357
2782964868.0,2785433163.0,2785413193.0,2785560746.0,2785555059.0,2785531333.0,2785424934.0,2785031718.0,2784007034.0,2785102199.0,2785533226.0,2785713297.0,2784749351.0,2785441173.0,2785335092.0,2785116947.0,144.01592948056
2782764997.0,2785012166.0,2785338190.0,2785162787.0,2785194867.0,2785389750.0,2785141386.0,2784938143.0,2784029484.0,2785244158.0,2785253671.0,2785535951.0,2784815113.0,2785285446.0,2785462507.0,2785160471.0,145.01603627588
2782456877.0,2784952661.0,2784752646.0,2785076078.0,2784776245.0,2784811448.0,2784753057.0,2784107972.0,2783210007.0,2784765486.0,2784782372.0,2784809644.0,2713407141.0,2784825030.0,2784709589.0,2784239458.0,146.01614334315
2783080930.0,2785578727.0,2785645106.0,2785836212.0,2785755736.0,2785916442.0,2785796660.0,2785279221.0,2784358318.0,2726491213.0,2785821144.0,2785933923.0,2785470049.0,2785761868.0,2785848155.0,2785392728.0,147.01625121582
2782364165.0,2709902651.0,2784784446.0,2713531315.0,2784782202.0,2784891285.0,2711668419.0,2784545113.0,2783577526.0,2772366508.0,2721659181.0,2784977081.0,2784676546.0,2713425455.0,2784979339.0,2784435799.0,148.016365387
2708792813.0,2784616533.0,2711651755.0,2784804881.0,2708746796.0,2688219614.0,2784750949.0,2712068464.0,2708180629.0,2784512563.0,2775142493.0,2709255944.0,2784227709.0,2784718981.0,2713283095.0,2708938827.0,149.01647764754
2782769928.0,2784816501.0,2785015468.0,2785165263.0,2785015623.0,2784975380.0,2785114775.0,2784611963.0,2783597522.0,2784890265.0,2785116270.0,2785142242.0,2784513290.0,2785000328.0,2784972773.0,2784648709.0,150.01659157989
2782645092.0,2785081060.0,2785212099.0,2785179619.0,2785207148.0,2785259811.0,2785257284.0,2784827147.0,2783844868.0,2785010744.0,2785313250.0,2785294135.0,2784627425.0,2785186024.0,2785249848.0,2784920321.0,151.01670375849
2637658430.0,2663250801.0,2658558108.0,2676951157.0,2660270580.0,2620287582.0,2626055726.0,2657189205.0,2681527699.0,2713016729.0,2653878306.0,2679045782.0,2667482478.0,2705883326.0,2625207404.0,2687944099.0,152.01681302056
2783131628.0,2785294970.0,2785564942.0,2785412124.0,2785410621.0,2784325422.0,2785437921.0,2784802599.0,2785175849.0,2784809374.0,2785453411.0,2785429764.0,2784818166.0,2785254158.0,2785210879.0,2784971274.0,153.01691918655
2783494039.0,2785593279.0,2785846278.0,2785784032.0,2785782412.0,2784734024.0,2785776524.0,2785392222.0,2785558766.0,2785496031.0,2785949493.0,2785999888.0,2785316738.0,2785715459.0,2785771366.0,2785483600.0,154.01701537743
2782944706.0,2785487699.0,2785623047.0,2785667859.0,2785694067.0,2784578794.0,2785841999.0,2785345352.0,2785684884.0,2785676154.0,2785708408.0,2785758233.0,2784813613.0,2785793217.0,2785738590.0,2785386450.0,155.01711951423
2783394124.0,2785776683.0,2786031971.0,2786116931.0,2785968803.0,2784934486.0,2785938132.0,2785582971.0,2785947385.0,2785934839.0,2786236252.0,2786193832.0,2785488904.0,2785954521.0,2786079546.0,2785710721.0,156.01722351156
2783309706.0,2785270357.0,2785595539.0,2785439679.0,2785254187.0,2784257249.0,2785289525.0,2785045647.0,2785209610.0,2785222385.0,2785240071.0,2785192553.0,2784733463.0,2785269544.0,2785318800.0,2784898821.0,157.0173367832
2782990807.0,2785451379.0,2785549406.0,2785778353.0,2785673741.0,2784525766.0,2785783566.0,2785237964.0,2785499563.0,2785605276.0,2785789506.0,2785733627.0,2785155327.0,2785711127.0,2785519922.0,2785161287.0,158.01744528695
2783250728.0,2785669629.0,2785934686.0,2785936833.0,2785801973.0,2784707478.0,2785973430.0,2785387259.0,2785840126.0,2785861006.0,2786076175.0,2785814511.0,2785370283.0,2785972792.0,2785792262.0,2785234297.0,159.01755282142
2783325350.0,2785561785.0,2785674949.0,2785654200.0,2785530740.0,2784283171.0,2785538530.0,2785164298.0,2785290116.0,2785426038.0,2785561072.0,2785428352.0,2784784001.0,2785544342.0,2785436054.0,2784911304.0,160.01766473504
2783294736.0,2785883418.0,2786173597.0,2786166782.0,2786140307.0,2784989608.0,2786187474.0,2785622047.0,2786061189.0,2786032454.0,2786147217.0,2786137247.0,2785454566.0,2786155043.0,2786010798.0,2785749921.0,161.01777607686
2745520931.0,2727909806.0,2753244162.0,2751679546.0,2766227388.0,2795277325.0,2751404587.0,2715109555.0,2755139195.0,2781719043.0,2749888218.0,2721822950.0,2716384012.0,2740503957.0,2796530244.0,2787870293.0,162.01788290355
2783069248.0,2785338484.0,2785694670.0,2785490918.0,2785715511.0,2784593346.0,2785766670.0,2785262897.0,2785708845.0,2785757469.0,2785735255.0,2785678366.0,2785175699.0,2785597942.0,2785763203.0,2785309159.0,163.017990316
2783105558.0,2785375634.0,2785453047.0,2785520169.0,2785450918.0,2784163036.0,2785394397.0,2784761188.0,2785175098.0,2785211820.0,2785480175.0,2785278443.0,2784681339.0,2785074791.0,2785215915.0,2784955356.0,164.01809944384
2783673388.0,2785908560.0,2786288477.0,2786178944.0,2786140348.0,2785195718.0,2786189770.0,2785809450.0,2786074442.0,2786026366.0,2786313495.0,2786308592.0,2785544306.0,2786073583.0,2786143482.0,2785779828.0,165.01821867231
2783372738.0,2785731637.0,2785870886.0,2785893436.0,2785870705.0,2784744925.0,2785832890.0,2785453918.0,2785691940.0,2785733911.0,2785896045.0,2785846365.0,2785134027.0,2785799821.0,2785853820.0,2785349240.0,166.01833229086
2783236108.0,2785599384.0,2785867961.0,2785789794.0,2785754167.0,2784708134.0,2786028973.0,2785377514.0,2785843049.0,2785948994.0,2786121076.0,2786142350.0,2785548945.0,2786031864.0,2786091949.0,2785561747.0,167.0184419661
2783339115.0,2785494323.0,2785620336.0,2785592430.0,2785491138.0,2784399860.0,2785479847.0,2784964081.0,2785198718.0,2785214705.0,2785325693.0,2785228454.0,2784484048.0,2785250084.0,2785318988.0,2784837547.0,168.01854283771
2783202134.0,2785651623.0,2785923994.0,2785902526.0,2785916844.0,2784671263.0,2786055623.0,2785418364.0,2785897865.0,2785916707.0,2786019069.0,2785934180.0,2785175751.0,2785925696.0,2785917466.0,2785482623.0,169.01864826106
2783248394.0,2785574457.0,2785944915.0,2785825888.0,2785787320.0,2784701719.0,2785827378.0,2785462343.0,2785827383.0,2785700810.0,2785927517.0,2785993064.0,2785306584.0,2785831238.0,2785902283.0,2785450996.0,170.01875676131
2783626972.0,2785712191.0,2785894128.0,2785969199.0,2785809211.0,2784616392.0,2785798778.0,2785154414.0,2785646133.0,2785578675.0,2785669400.0,2785534083.0,2785043137.0,2785686314.0,2785641554.0,2785175702.0,171.01887342366
2783455919.0,2785817087.0,2786011148.0,2786039851.0,2785943594.0,2784879415.0,2786002389.0,2785542738.0,2785828189.0,2785979135.0,2785969796.0,2785998670.0,2785555069.0,2786051762.0,2785950227.0,2785504224.0,172.01899281251
2761338224.0,2709266228.0,2739703560.0,2743776275.0,2753171920.0,2755855287.0,2773960496.0,2752596741.0,2745878717.0,2781672236.0,2757619658.0,2792395507.0,2790860580.0,2760919851.0,2746030377.0,2759926430.0,173.0191019142
2783280026.0,2785571303.0,2785800636.0,2785830485.0,2785793265.0,2785891228.0,2785960595.0,2785429536.0,2785966934.0,2785941901.0,2786084602.0,2785984920.0,2784230522.0,2785833856.0,2785897577.0,2785510723.0,174.019211572
2783127672.0,2785363475.0,2785462192.0,2785406611.0,2785369837.0,2785394259.0,2785355062.0,2784764996.0,2785065625.0,2785110372.0,2785283616.0,2785238529.0,2783178340.0,2785137599.0,2785124948.0,2784780961.0,175.01931920758
2783487166.0,2785864540.0,2786147802.0,2786245747.0,2786105447.0,2786209490.0,2786278612.0,2785801905.0,2786124027.0,2786126751.0,2786214663.0,2786200983.0,2784425076.0,2786218452.0,2786247946.0,2785847779.0,176.01942833194
2783473988.0,2785853586.0,2786016312.0,2785998275.0,2786005319.0,2785989647.0,2786105083.0,2785569993.0,2786038493.0,2786071458.0,2786171003.0,2786084998.0,2784408737.0,2786099787.0,2786041940.0,2785608501.0,177.01953823554
2783114869.0,2785277592.0,2785397814.0,2785387396.0,2785319166.0,2785339224.0,2785244367.0,2784706437.0,2785046643.0,2785093986.0,2785266627.0,2785191229.0,2783286855.0,2785097727.0,2785127612.0,2784690236.0,178.01964530979
2783112922.0,2785583365.0,2785805030.0,2785848096.0,2785728172.0,2785721448.0,2785887224.0,2785246776.0,2785601317.0,2785759209.0,2785769527.0,2785708947.0,2783998067.0,2785864392.0,2785750399.0,2785355047.0,179.01976898888
2783521424.0,2785692517.0,2786003544.0,2786010428.0,2785941405.0,2786081759.0,2786124225.0,2785635303.0,2786072674.0,2785948914.0,2786097103.0,2786167166.0,2784307865.0,2786080032.0,2786075388.0,2785530424.0,180.01988116225
2783043643.0,2785469471.0,2785651141.0,2785651539.0,2785563347.0,2785716313.0,2785683326.0,2785061174.0,2785468240.0,2785559750.0,2785641576.0,2785589454.0,2783778713.0,2785669873.0,2785585865.0,2784970765.0,181.019993625
2782946959.0,2785162669.0,2785215877.0,2785170773.0,2785051653.0,2785246783.0,2785171129.0,2784845315.0,2784983113.0,2785081732.0,2785202872.0,2785140082.0,2783244965.0,2785202169.0,2785174047.0,2784736178.0,182.02009103618
2709305148.0,2640285724.0,2707618862.0,2706301313.0,2655189090.0,2670560951.0,2790782456.0,2650737456.0,2675722435.0,2723858464.0,2725985556.0,2643256373.0,2652179869.0,2691527615.0,2634373613.0,2662181261.0,183.02020123266
2783499486.0,2785596140.0,2785897659.0,2785872477.0,2786135676.0,2786031748.0,2785994467.0,2785589023.0,2785858690.0,2785769900.0,2785923164.0,2786029816.0,2785312052.0,2785614903.0,2785895419.0,2784228323.0,184.0203096196
2783360320.0,2785687125.0,2785787042.0,2785929569.0,2785927699.0,2785878957.0,2786008632.0,2785407885.0,2785854887.0,2785985432.0,2786166060.0,2786043239.0,2785416825.0,2786103959.0,2786001379.0,2784391235.0,185.02043212023
2783154872.0,2785346331.0,2785581418.0,2785558685.0,2785489078.0,2785399006.0,2785359017.0,2784935894.0,2785201102.0,2785070376.0,2785294594.0,2785254445.0,2784663123.0,2785105709.0,2785119655.0,2783396579.0,186.02054530471
2783211030.0,2785675044.0,2785867276.0,2785956349.0,2786065587.0,2786024449.0,2785940068.0,2785506855.0,2785918829.0,2785823634.0,2786076113.0,2786020413.0,2785400214.0,2786008164.0,2786004529.0,2784323453.0,187.02065137656
2783174204.0,2785493384.0,2785595195.0,2785727811.0,2785780832.0,2785745292.0,2785670530.0,2785292372.0,2785592249.0,2785601603.0,2785699951.0,2785671805.0,2785072785.0,2785651355.0,2785541520.0,2783934763.0,188.02076170378
2783586087.0,2785744652.0,2785892852.0,2785806583.0,2785832805.0,2785814709.0,2785744462.0,2785155260.0,2785744864.0,2785752319.0,2785816885.0,2785782095.0,2784662698.0,2785757712.0,2785704632.0,2783974775.0,189.02087441234
2783102322.0,2785287332.0,2785503506.0,2785459348.0,2785458872.0,2785507696.0,2785483698.0,2785175677.0,2785364857.0,2785322998.0,2785557610.0,2785663104.0,2784741039.0,2785459574.0,2785515189.0,2783695637.0,190.02098855389
2783252936.0,2785792324.0,2785991755.0,2785839747.0,2786178771.0,2786157783.0,2785835968.0,2785639068.0,2785985701.0,2785814857.0,2786139756.0,2786054555.0,2785351093.0,2785773576.0,2786024756.0,2784308844.0,191.02109762071
2783263144.0,2785514254.0,2785618516.0,2785860996.0,2785640048.0,2785529386.0,2785729313.0,2785328886.0,2785351759.0,2785658570.0,2785616546.0,2785563891.0,2785097010.0,2785752772.0,2785722041.0,2783784916.0,192.02120673635
2766685323.0,2727338985.0,2705879337.0,2700464530.0,2765762932.0,2759361620.0,2770025444.0,2744512510.0,2702134706.0,2742992403.0,2743743844.0,2773950147.0,2797152523.0,2732501883.0,2699250286.0,2733934255.0,193.02131949547
2783141881.0,2785578037.0,2785825684.0,2785819213.0,2785890698.0,2785858473.0,2785921146.0,2785398599.0,2785713071.0,2785718091.0,2786005713.0,2784785959.0,2785405646.0,2785671684.0,2785880039.0,2785322574.0,194.02142627161
2783317498.0,2785695921.0,2785827532.0,2785961725.0,2785840338.0,2786002697.0,2785994249.0,2785428451.0,2785852175.0,2785843041.0,2785991538.0,2784812205.0,2785469663.0,2785802422.0,2785910838.0,2785425249.0,195.02153300068
2782664218.0,2785071498.0,2785168378.0,2785231044.0,2785199398.0,2785332904.0,2785218248.0,2784821957.0,2785253514.0,2785257442.0,2785264367.0,2784197229.0,2784833395.0,2785335742.0,2785408699.0,2784893318.0,196.02164133009
2782697186.0,2784994670.0,2785032086.0,2785060065.0,2784893970.0,2785083551.0,2785006598.0,2784374487.0,2784786230.0,2784818399.0,2784791713.0,2783665017.0,2784113082.0,2784779994.0,2784644188.0,2784199865.0,197.02175211406
2782582898.0,2784727196.0,2784716247.0,2784816811.0,2784766442.0,2784982496.0,2784803724.0,2784445103.0,2784730955.0,2784782721.0,2784893587.0,2783716536.0,2784136957.0,2784858300.0,2784894573.0,2784427228.0,198.02185434544
2783142569.0,2785646093.0,2785944073.0,2785966437.0,2785879491.0,2786076277.0,2786000912.0,2785550382.0,2785956555.0,2786014421.0,2786121729.0,2785140109.0,2785424278.0,2786071822.0,2786062177.0,2785566233.0,199.02196925403
2783404292.0,2785718189.0,2785768137.0,2785720512.0,2785773140.0,2785786286.0,2785632143.0,2785159324.0,2785472760.0,2785379072.0,2785565088.0,2784524415.0,2784962170.0,2785477963.0,2785527458.0,2785041130.0,200.02208064467
2783325504.0,2785650258.0,2785916608.0,2785870894.0,2785751086.0,2785948232.0,2785908067.0,2785314674.0,2785755439.0,2785726353.0,2785801033.0,2784748453.0,2785149193.0,2785835919.0,2785774959.0,2785390987.0,201.02219205447
2783142416.0,2785733479.0,2785855817.0,2786001445.0,2785947109.0,2786093168.0,2786097280.0,2785656628.0,2785964304.0,2785916883.0,2786052660.0,2785014336.0,2785420795.0,2786094748.0,2785958047.0,2785498070.0,202.02230239913
2795351902.0,2707581300.0,2758195868.0,2781006090.0,2678708511.0,2683711939.0,2742129689.0,2764191201.0,2797955624.0,2745396800.0,2701059233.0,2731939409.0,2742269668.0,2731445748.0,2740786762.0,2734193285.0,203.02240957972
2781773574.0,2785503170.0,2785857286.0,2785640667.0,2785709719.0,2785820027.0,2785429943.0,2785199811.0,2785517946.0,2785377887.0,2785491672.0,2785539585.0,2784927312.0,2785120643.0,2785521928.0,2785017423.0,204.0225183833
2781711670.0,2785174304.0,2785384805.0,2785409191.0,2785376118.0,2785470860.0,2785410054.0,2784936064.0,2785386777.0,2785235139.0,2785385139.0,2785373252.0,2784851098.0,2785162348.0,2785339436.0,2784803692.0,205.02263953288
2781393877.0,2784963457.0,2784909626.0,2785047999.0,2785226425.0,2785204897.0,2785109992.0,2784784148.0,2785105692.0,2785133946.0,2785170319.0,2785209982.0,2784454449.0,2785172661.0,2785124968.0,2784648232.0,206.02275146219
2781468582.0,2784975613.0,2785177950.0,2785197687.0,2785192059.0,2785363563.0,2785150939.0,2784707476.0,2785141163.0,2785192075.0,2785443822.0,2785353943.0,2784909525.0,2785375292.0,2785365346.0,2784884509.0,207.02285605573
2781691262.0,2785143130.0,2785406765.0,2785305538.0,2785295883.0,2785243379.0,2785175346.0,2784713441.0,2785108817.0,2785000234.0,2785218864.0,2785059535.0,2784320467.0,2785033267.0,2784958031.0,2784593671.0,208.02296385867
2781454476.0,2785236870.0,2785314854.0,2785521801.0,2785383486.0,2785329723.0,2785615057.0,2784860496.0,2785207526.0,2785399248.0,2785455862.0,2785461574.0,2784905980.0,2785494351.0,2785352909.0,2784903958.0,209.02307189869
2781909870.0,2785314760.0,2785707595.0,2785575642.0,2785686364.0,2783367604.0,2785761183.0,2785353858.0,2785693920.0,2785717286.0,2785979089.0,2785914214.0,2785058990.0,2785898739.0,2785791165.0,2785421273.0,210.02317959181
2781414501.0,2784984604.0,2785027497.0,2785007574.0,2784971793.0,2785127506.0,2784942043.0,2784376497.0,2784667410.0,2784670528.0,2784887426.0,2784708426.0,2784107229.0,2784790559.0,2784882021.0,2784277019.0,211.02327169815
2781649898.0,2785524631.0,2785696436.0,2785686543.0,2785795605.0,2785765254.0,2785657607.0,2785287926.0,2785677345.0,2785609012.0,2785772941.0,2785678056.0,2785166686.0,2785624982.0,2785655995.0,2785198816.0,212.0233866573
2782066576.0,2785702385.0,2785818138.0,2785762362.0,2785867006.0,2785820659.0,2785783732.0,2785293528.0,2785655975.0,2785700657.0,2785824505.0,2785747753.0,2785372079.0,2785728109.0,2785767260.0,2785208495.0,213.02349878012
2491103695.0,2441228414.0,2521459906.0,2470935820.0,2474680389.0,2467850407.0,2484575733.0,2442861649.0,2503562282.0,2534563946.0,2480637752.0,2523437031.0,2463321898.0,2652375623.0,2490745327.0,2494156589.0,214.02361526813
2783271043.0,2785726481.0,2785812992.0,2785880583.0,2785994900.0,2784740755.0,2786029616.0,2785401997.0,2786057451.0,2786067271.0,2786097117.0,2786201384.0,2785564948.0,2785965591.0,2786128860.0,2785763456.0,215.02372176709
2783073606.0,2785416047.0,2785565441.0,2785420246.0,2785551365.0,2784254948.0,2785380102.0,2784987437.0,2785291897.0,2785247714.0,2785328750.0,2785256154.0,2784552615.0,2785076802.0,2785197314.0,2784652948.0,216.0238312401
2783237752.0,2785625969.0,2785923054.0,2785963778.0,2786043760.0,2784924741.0,2786091167.0,2785520569.0,2785951367.0,2785963042.0,2786056794.0,2786104116.0,2785598576.0,2785973509.0,2786102271.0,2785571826.0,217.02393970898
2783331618.0,2785485131.0,2785595304.0,2785559524.0,2785579652.0,2784453504.0,2785472529.0,2784731905.0,2785337549.0,2785322320.0,2785417947.0,2785367377.0,2784698977.0,2785438874.0,2785282482.0,2784908669.0,218.02405269298
2783348858.0,2786058721.0,2786158054.0,2786189486.0,2786239494.0,2785137256.0,2786228838.0,2785488292.0,2786189228.0,2786169719.0,2786184630.0,2786240083.0,2785461683.0,2786345281.0,2786164048.0,2785723694.0,219.02416411847
2783483303.0,2785760846.0,2785856164.0,2786046397.0,2785932879.0,2775606708.0,2786103253.0,2785579934.0,2785860728.0,2786106526.0,2786127449.0,2786116052.0,2785389159.0,2785973466.0,2786138872.0,2785692534.0,220.0242722875
2783404247.0,2785602959.0,2785851737.0,2785917679.0,2785894785.0,2785837881.0,2785923017.0,2785255148.0,2784526719.0,2785804305.0,2785931950.0,2786004374.0,2785267306.0,2785972247.0,2786017259.0,2785351610.0,221.02438572999
2783298400.0,2785590074.0,2785888918.0,2785757919.0,2785703631.0,2785563999.0,2785589888.0,2784982440.0,2784268329.0,2785493982.0,2785520306.0,2785465668.0,2784668091.0,2785423027.0,2785448616.0,2784659694.0,222.02449779179
2783238778.0,2785624206.0,2785765762.0,2785803093.0,2785715670.0,2785634693.0,2785744416.0,2785238505.0,2784452595.0,2785630698.0,2785773866.0,2785793663.0,2784996460.0,2785606971.0,2785719865.0,2785270012.0,223.024603121
2679193656.0,2689426159.0,2724423926.0,2720384814.0,2736589814.0,2691390041.0,2668347074.0,2672006649.0,2705419498.0,2694989190.0,2736636958.0,2730060679.0,2686413599.0,2682160469.0,2708955645.0,2696763942.0,224.02471006275
2783388206.0,2785647476.0,2784448825.0,2785765340.0,2785693783.0,2785554479.0,2785666703.0,2785181443.0,2785742315.0,2785600456.0,2785758252.0,2785727191.0,2785105287.0,2785396866.0,2785626654.0,2785143948.0,225.02482357671
