TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
3866.2277333333336,3865.6371200000003,2139.032576,2139.2577066666668,391.02937882753
3453.709269333334,3452.6661120000003,2153.1513813333336,2152.864064,392.02945151063
3448.7790506666665,3448.576576,2158.56128,2159.022741333333,393.02952374573
3487.649258666667,3487.094784,2188.728256,2188.9136426666664,394.02959497498
3569.3127466666665,3568.279296,2248.357888,2248.482048,395.02966932288
3529.7844906666664,3528.9988053333336,2220.4873173333335,2221.1321386666664,396.02974229885
3533.037568,3531.7714133333334,2222.7721386666667,2223.055808,397.02982567841
3418.7847039999997,3417.835093333333,2115.798762666667,2116.2268799999997,398.02989657645
3496.587328,3495.4494720000002,2199.399872,2199.5357226666665,399.02997035082
3456.210112,3454.8960213333335,2147.2310826666667,2147.2738560000003,400.03003813545
3342.8848426666664,3341.938581333334,2054.578666666667,2055.136938666667,401.0301096227
2996.6638293333335,2995.289088,1833.7486933333334,1833.9313706666667,402.03018742045
3433.3063466666667,3431.8282453333336,2130.549333333333,2130.6932053333335,403.03026467605
3429.803584,3429.1315839999997,2101.6736,2101.9623893333332,404.03034017098
3399.4524373333334,3398.896896,2084.575232,2084.555946666667,405.03040840188
3377.442176,3376.7752106666667,2064.184064,2064.025344,406.03048433088
3465.656789333333,3465.3256533333333,2131.605802666667,2131.837845333333,407.03055755788
3555.931904,3555.328192,2229.179904,2229.466368,408.03063057743
3468.2568106666663,3468.2643626666663,2142.486848,2143.027648,409.03070135518
3511.9425493333333,3511.2065706666667,2180.3616,2180.640576,410.03077625916
3502.8605653333334,3501.8973013333334,2190.195904,2190.4088960000004,411.03084885511
3562.3605333333335,3561.24672,2248.7067093333335,2248.943872,412.03092112507
3482.121088,3481.718336,2174.1841919999997,2174.421888,413.03099290867
3439.815872,3439.052672,2143.7592746666664,2143.695978666667,414.03106497293
3497.4413653333336,3496.2033493333333,2206.80672,2206.8786346666666,415.03114065788
3395.6119253333336,3394.2829226666668,2108.33536,2108.083285333333,416.03121317887
3153.846912,3152.7790293333337,1957.7790933333333,1957.6844373333333,417.0313033396
3395.6140373333333,3394.4200746666666,2105.014272,2104.982528,418.03138864544
3390.135552,3388.9247146666667,2090.6386986666666,2090.689664,419.03146149764
3554.7013973333333,3553.5078186666665,2226.9583786666662,2227.1812053333333,420.03154084162
3610.2513706666664,3609.1575466666663,2295.9967786666666,2296.0962560000003,421.03161351253
3517.304533333334,3516.8250026666665,2211.998976,2212.3954133333336,422.03168768958
3582.5450453333333,3581.9452586666666,2248.45152,2248.5017599999996,423.03176020883
3585.5474986666663,3584.333696,2252.8230613333335,2252.548544,424.0318315235
3616.919168,3616.548096,2288.9776213333334,2289.1697066666666,425.03191109759
3577.382272,3575.9540266666663,2232.935381333333,2232.3216853333333,426.03198609571
3522.771797333334,3521.5262506666663,2176.2710186666664,2176.1114666666663,427.03205865853
3496.7142613333335,3496.0770133333335,2152.2625279999997,2152.223744,428.03213018414
3525.6686933333335,3524.110528,2172.3090133333335,2171.9985066666663,429.03220437862
3598.780544,3596.9674026666667,2244.5706880000002,2244.3248,430.0322910895
3565.7041919999997,3563.8212906666663,2215.5441493333337,2215.4858879999997,431.03237091462
3211.184576,3209.536512,1976.8065279999998,1976.9387306666667,432.03243958133
3554.9806933333334,3553.3939840000003,2193.9803733333333,2193.691562666667,433.03251044276
3470.848,3470.642858666666,2129.3446400000003,2129.8624,434.03258851419
3491.0047146666666,3490.2056746666663,2141.26912,2141.5685120000003,435.0326620079
3537.7121066666664,3536.915093333333,2186.47456,2186.834837333334,436.03273067635
3443.052757333334,3442.5055146666664,2106.1039146666667,2106.650432,437.0328032444
3576.7605973333334,3576.2357333333334,2246.90496,2247.4604160000004,438.03289586658
3603.645781333333,3602.6245759999997,2274.551317333334,2274.9268906666666,439.03297175723
3546.6997119999996,3545.723434666667,2214.645568,2214.6671786666666,440.03304440198
3521.997888,3521.453056,2197.2809173333335,2197.363114666666,441.03311704848
3546.576256,3545.6404053333335,2224.7533653333335,2224.814144,442.03318936028
3553.630762666666,3553.581568,2202.382528,2202.7801600000003,443.0332639313
3452.9659946666666,3451.6407466666665,2127.2662400000004,2126.8661973333333,444.03333804735
3440.144277333334,3438.7786666666666,2101.750122666667,2101.452352,445.03341511468
3432.5642666666668,3431.2001066666667,2077.674112,2077.7824426666666,446.03348759208
3465.2172586666666,3464.2905813333336,2125.276053333333,2125.625728,447.03356235661
3095.595136,3094.664810666666,1879.0495573333333,1879.291136,448.03363013775
3456.1050453333332,3455.4789333333338,2102.9303466666665,2103.1615786666666,449.03370082312
3506.5079893333336,3505.6018773333335,2155.6348373333335,2155.6266026666667,450.03377095936
3500.6175573333335,3499.8226773333336,2105.522432,2105.427477333333,451.03384367385
3567.425301333333,3566.1274453333335,2185.512768,2185.132224,452.03391944073
3543.2500053333333,3542.098389333333,2149.9301333333333,2149.8336426666665,453.03397888575
3484.9849813333335,3483.2959146666667,2099.6539093333336,2099.3914026666666,454.03405007142
3494.126592,3493.0594773333332,2113.306304,2112.8651093333333,455.03413305876
3523.134528,3523.1830613333336,2169.7031893333337,2170.178688,456.03421104477
3642.1083733333335,3641.4828373333335,2315.4090666666666,2315.5925333333334,457.03428504925
3324.0265600000002,3323.811242666666,2101.454933333333,2101.99648,458.03435971615
3491.5170133333336,3491.125546666666,2154.2599893333336,2154.8834133333335,459.03446687338
3512.0182186666666,3511.270613333333,2196.5952426666663,2197.29088,460.03454016836
3518.0419413333334,3517.6715946666664,2199.280832,2199.9254613333337,461.03461157542
3587.537664,3587.1193599999997,2241.843072,2242.5019306666663,462.03467895388
3586.689856,3585.8669440000003,2255.0765226666667,2255.7650346666665,463.03475052829
3613.6235946666666,3612.790144,2279.9217706666664,2280.9125546666664,464.0348212799
3721.6472746666664,3720.767616,2440.8265813333337,2441.3625386666663,465.03489433954
3576.3783893333334,3574.904576,2247.039744,2247.15616,466.03497326864
3666.7155626666668,3665.766848,2352.6478293333334,2352.9639253333335,467.03504661941
3684.202944,3682.4862080000003,2407.8061439999997,2407.6465279999998,468.0351205925
3580.551168,3579.3683626666666,2257.4658560000003,2257.590592,469.03521697657
3596.464512,3595.46944,2289.280170666667,2289.067712,470.03528733072
3501.116885333334,3500.317696,2165.054528,2165.244544,471.03535645066
3573.9762346666666,3573.6356906666665,2231.941952,2232.097386666667,472.03543330009
2979.77216,2979.3035733333336,1898.620864,1898.774656,473.03551526764
3528.901952,3528.7753813333334,2182.8039679999997,2183.1850240000003,474.03559467962
3602.1187200000004,3601.7264426666666,2254.7886719999997,2254.983488,475.03566791358
3509.083456,3508.8608,2172.3208533333336,2172.8183893333335,476.03574239222
3537.3643946666666,3536.9608106666665,2195.3474346666667,2195.456576,477.0358274418
3532.287210666667,3532.008512,2200.1540053333333,2200.226944,478.03589934568
3543.1312853333334,3543.0048213333334,2205.251072,2205.624768,479.03597468373
3574.27072,3573.5413546666664,2225.1063679999997,2225.37984,480.03603553728
3566.2068906666664,3566.2533546666664,2222.834837333334,2223.068352,481.03611084743
3519.8934186666665,3519.9882453333335,2170.754304,2171.3469653333336,482.03618478741
3627.5847893333334,3627.656384,2295.1890133333336,2295.7115946666663,483.03625740427
3600.182528,3600.3841066666664,2252.9929813333333,2253.401792,484.03633331061
3555.774144,3555.885525333333,2211.1189546666665,2211.6253013333335,485.03640764804
3564.318784,3564.618752,2223.1200639999997,2223.654016,486.03648213539
3554.0072106666667,3554.162453333334,2202.385792,2203.246336,487.03655467381
4083.12832,4083.428778666667,2408.050346666667,2408.4076373333337,488.03664008598
3075.9268053333335,3075.7012053333333,1912.9383466666666,1912.8239146666667,489.03671262266
3192.019968,3191.766933333334,1943.009984,1943.4784426666668,490.03678569102
3283.429248,3283.3029546666667,2063.0699093333333,2063.502336,491.03685484409
3244.0176426666662,3244.7722453333336,2002.452544,2002.943232,492.03692633134
3087.4996266666667,3087.9637119999998,1853.0213119999999,1853.5051733333332,493.03699505557
3206.6228906666665,3206.8647680000004,1961.8096,1962.263552,494.03706859983
3213.730112,3214.2833706666665,1954.538176,1955.213909333333,495.0371473703
3636.592,3636.7995946666665,2049.2185386666665,2049.733824,496.03722061821
2876.945216,2877.917696,1736.894528,1737.675776,497.03729314617
2958.687872,2959.1538560000004,1812.798528,1812.8029013333332,498.03737107814
3002.9903786666664,3004.952,1863.509909333333,1864.30848,499.03744829888
2972.151808,2973.9568426666665,1835.6093013333334,1836.789376,500.03752378859
2894.35808,2894.7183786666665,1755.0517546666667,1755.2292053333333,501.03761820803
2944.837504,2948.5443840000003,1801.8859733333331,1805.0347733333333,502.03768956802
3533.3758933333334,3534.405824,2057.95968,2059.261184,503.03776304953
4360.473365333332,4361.212245333332,2192.3840213333337,2192.8884693333334,504.03783674371
3066.535168,3066.0406826666663,1648.4990933333333,1648.6692693333332,505.03791196845
2002.631936,2003.1306453333332,1132.643648,1133.1367466666668,506.03799389067
2802.9588053333337,2802.5803093333334,1328.1016106666666,1328.274752,507.03806731291
780.6350293333334,780.4464426666666,392.531136,392.42598399999997,508.03814367946
