LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
75067468.0,70616517.0,75992272.0,52881607.0,73656782.0,75503836.0,74123062.0,79468912.0,78855871.0,22090423.0,78639088.0,81024382.0,17571425.0,26958861.0,82564488.0,72570704.0,130.01438404172
53462710.0,22836123.0,61878026.0,15147417.0,39215663.0,37976519.0,27964781.0,69394893.0,56885300.0,16048563.0,33694977.0,43003322.0,8758043.0,15874492.0,70559817.0,49703060.0,131.01449191439
12010593.0,10513836.0,10732161.0,13912358.0,10038773.0,13309591.0,5197767.0,11429764.0,8894933.0,6013764.0,11404915.0,9304860.0,10166995.0,10532686.0,13809868.0,13667942.0,132.01460104572
6770627.0,7815675.0,5793089.0,7185252.0,6791580.0,6415185.0,2723647.0,6045424.0,4692501.0,9435682.0,6651965.0,6059775.0,9989082.0,7913731.0,5203011.0,7339533.0,133.01470715941
4389301.0,7881049.0,4157139.0,8683468.0,5856211.0,6104599.0,7117521.0,2996351.0,4166512.0,9126349.0,6740866.0,6092663.0,8883088.0,9322976.0,1419864.0,4812142.0,134.01481809679
8373163.0,9033942.0,8123392.0,9092153.0,8775008.0,9010036.0,8829359.0,8420548.0,8289895.0,8668803.0,9021137.0,8981407.0,9255565.0,8865992.0,8471643.0,8642409.0,135.01492922069
9101869.0,8465936.0,9057066.0,8706726.0,8716949.0,8529913.0,8158201.0,9041879.0,9026864.0,8964650.0,8361646.0,8600745.0,9595794.0,8677657.0,8757590.0,8979192.0,136.01503896392
8461241.0,9043962.0,8132504.0,9076682.0,8407466.0,8387747.0,8823037.0,8427256.0,8387142.0,8939445.0,8749856.0,8426549.0,8635238.0,9369674.0,8169849.0,8548571.0,137.01514953346
8767506.0,8823760.0,8739203.0,9071765.0,9030841.0,9140270.0,8727484.0,8598300.0,8652376.0,9271061.0,8773224.0,9254696.0,8610030.0,9691614.0,8934324.0,9119134.0,138.01526311366
9803709.0,9213010.0,9182480.0,9035142.0,9481286.0,9521311.0,9030667.0,8989820.0,9810825.0,8362529.0,9387956.0,9597206.0,8571592.0,8286865.0,8927203.0,9233282.0,139.01537681241
8239352.0,8259438.0,8365222.0,8600954.0,8204808.0,8003510.0,8173503.0,8640979.0,8107087.0,8654122.0,8201298.0,8008265.0,8376928.0,8923163.0,8985756.0,8500129.0,140.01548372976
8848567.0,8791470.0,8687759.0,8970654.0,8758265.0,8725774.0,8590951.0,8462105.0,8526030.0,8765079.0,8577142.0,8588227.0,8270684.0,8890601.0,8101324.0,8397930.0,141.01559108642
8424376.0,8421591.0,8059111.0,8048855.0,8462330.0,8514792.0,8132198.0,8712119.0,8290854.0,7671957.0,8712194.0,8428872.0,8998521.0,7888414.0,8643933.0,8424244.0,142.01570335741
8315270.0,8047068.0,7952914.0,7907755.0,8073121.0,7802876.0,7861974.0,8002955.0,8252080.0,8814101.0,7859305.0,8095109.0,7993090.0,8856960.0,8163576.0,8324042.0,143.01582143357
8329967.0,8819971.0,8175818.0,9213097.0,8655990.0,8620713.0,8680001.0,7779179.0,8228947.0,8774772.0,8741282.0,8725099.0,7917496.0,8577210.0,7789361.0,8424457.0,144.01592948056
9159467.0,8587388.0,8835396.0,8186976.0,8472450.0,8498264.0,8422081.0,9182501.0,9188488.0,8035334.0,8682381.0,8502694.0,8426076.0,8440847.0,8990746.0,9086080.0,145.01603627588
7953220.0,7976821.0,7947823.0,8224373.0,8265158.0,8398235.0,7833349.0,8084622.0,7775470.0,8110145.0,8093216.0,8321190.0,7190965.0,8287955.0,8161767.0,7953819.0,146.01614334315
8135408.0,8101933.0,7788628.0,8531577.0,8044635.0,8122392.0,7922430.0,8084787.0,8040475.0,8486350.0,7998644.0,8135149.0,6978752.0,8172309.0,8081970.0,8009955.0,147.01625121582
8449892.0,8181710.0,8404419.0,7371568.0,8036944.0,7930117.0,7853354.0,8596258.0,8473966.0,6180477.0,8447331.0,8049368.0,7977464.0,6984094.0,8004515.0,8527245.0,148.016365387
7190176.0,6341624.0,7153269.0,6665590.0,6923660.0,6850202.0,6643254.0,7315945.0,7109737.0,7077847.0,6263724.0,6854014.0,7139665.0,7142554.0,7848449.0,7108636.0,149.01647764754
6653717.0,6884160.0,6631084.0,7677901.0,6846373.0,6793354.0,6600471.0,6326067.0,6629261.0,7795435.0,6933404.0,6795463.0,8009568.0,7842075.0,6392578.0,6588411.0,150.01659157989
7617806.0,7974788.0,7492925.0,6946646.0,7828586.0,7925770.0,8073454.0,7685194.0,7686763.0,6908478.0,8034067.0,7715293.0,6517396.0,6717562.0,7030482.0,7716786.0,151.01670375849
6832922.0,6441650.0,6590582.0,7075335.0,6460189.0,6308151.0,6183288.0,6752855.0,6673410.0,7232023.0,6565282.0,6372083.0,5973104.0,7714777.0,7421300.0,6707186.0,152.01681302056
7257181.0,7431237.0,7379313.0,6886978.0,7965502.0,7964577.0,7464047.0,7310337.0,7531072.0,6609860.0,7538715.0,7897697.0,7267797.0,6573918.0,6904416.0,7525410.0,153.01691918655
7239629.0,6737237.0,7023057.0,6448242.0,6699543.0,6689966.0,6696773.0,6960153.0,7045117.0,6547901.0,6866398.0,6663303.0,6838086.0,6495272.0,7346632.0,7020581.0,154.01701537743
6443725.0,6329877.0,6310027.0,6530709.0,6376316.0,6408258.0,6480623.0,6503401.0,6354129.0,7122554.0,6667293.0,6308315.0,7053929.0,7059923.0,6436731.0,6379800.0,155.01711951423
7223299.0,7374929.0,7133758.0,7479098.0,7120619.0,7166361.0,7491124.0,6461557.0,7339569.0,6995717.0,7194606.0,7042062.0,6531636.0,7268349.0,6408007.0,7292588.0,156.01722351156
6757943.0,6793926.0,6956691.0,6674768.0,7149166.0,7166931.0,6527322.0,7610686.0,6745342.0,6528980.0,7172793.0,7076666.0,7090897.0,6676187.0,7687807.0,6729797.0,157.0173367832
7199654.0,7023636.0,6812989.0,7063407.0,6847008.0,6868968.0,7084582.0,6666441.0,6865297.0,6512201.0,7008514.0,6774992.0,7586172.0,6571591.0,6630723.0,6905652.0,158.01744528695
6877440.0,6339990.0,6903746.0,6625907.0,6484368.0,6496022.0,6648916.0,7143833.0,6674587.0,7341959.0,6399390.0,6443568.0,6998279.0,7454435.0,7290924.0,6756119.0,159.01755282142
6641483.0,7786577.0,6526228.0,7938446.0,7246610.0,7165905.0,7884972.0,6610632.0,7003015.0,7286785.0,7541721.0,7148472.0,6533137.0,7431007.0,6452883.0,6898374.0,160.01766473504
8118078.0,6633085.0,8161749.0,6439382.0,7514145.0,7543014.0,6409725.0,7817098.0,7697318.0,6723355.0,7414658.0,7427667.0,7864390.0,6705019.0,8060806.0,7807838.0,161.01777607686
6855645.0,6830109.0,6433855.0,6549785.0,6787796.0,6790887.0,6996091.0,6438234.0,6823564.0,6554970.0,6800339.0,6732748.0,7435035.0,6556343.0,6703333.0,6909814.0,162.01788290355
6624560.0,6452361.0,6902421.0,6906957.0,6742091.0,6713100.0,6339001.0,6699868.0,6458702.0,8166045.0,6624629.0,6607473.0,6655015.0,8256302.0,6722433.0,6506161.0,163.017990316
7263120.0,8322036.0,7199643.0,7930671.0,8320446.0,8275978.0,8263208.0,6593922.0,7303933.0,6805042.0,8348687.0,8479196.0,6859550.0,6945872.0,6347753.0,7404486.0,164.01809944384
8192854.0,6682299.0,7971658.0,6895231.0,6977028.0,6905859.0,6761635.0,8262406.0,7994385.0,6659901.0,6994685.0,6742591.0,6796782.0,6717549.0,8344821.0,7918788.0,165.01821867231
6853950.0,6753102.0,6512566.0,7127176.0,6790522.0,6754162.0,7159532.0,6771935.0,6712263.0,6878133.0,6810485.0,6804468.0,7244022.0,7032476.0,6861408.0,6766799.0,166.01833229086
6821366.0,7372181.0,6903353.0,6538029.0,6951274.0,6978651.0,7186209.0,7035618.0,6895528.0,6966142.0,7100556.0,6884162.0,7722271.0,7261871.0,7021162.0,6937428.0,167.0184419661
7144373.0,6704402.0,7048561.0,7533906.0,7061560.0,7019209.0,6975664.0,7013850.0,6793047.0,7280557.0,7167692.0,6856696.0,5735091.0,7493313.0,7118082.0,6835891.0,168.01854283771
7124753.0,7477336.0,7238625.0,7688048.0,7884686.0,7797191.0,7557900.0,7382642.0,7269367.0,7483779.0,7680538.0,7386991.0,6645854.0,7082945.0,7217558.0,7261167.0,169.01864826106
8019652.0,6987693.0,7908394.0,6044010.0,6942410.0,7086894.0,6506422.0,7468291.0,7716279.0,5736787.0,7112433.0,7453816.0,6870964.0,6035045.0,7532242.0,7830113.0,170.01875676131
5701921.0,6124252.0,5713423.0,6549975.0,6064336.0,6043855.0,6378409.0,6500748.0,5738826.0,6616476.0,6147900.0,5848172.0,7037842.0,6734940.0,6510898.0,5725992.0,171.01887342366
6756460.0,6758606.0,6755980.0,6870568.0,6656370.0,6633391.0,7015138.0,6430273.0,6646369.0,6843518.0,6772435.0,6661327.0,7762927.0,7001401.0,6248928.0,6637939.0,172.01899281251
7070037.0,6426725.0,6928212.0,6844616.0,6716511.0,6764767.0,6474918.0,6746044.0,6821029.0,6910134.0,6793416.0,6754942.0,6709638.0,6947480.0,6907833.0,6906158.0,173.0191019142
6956128.0,7203747.0,6835331.0,7104392.0,7180051.0,7118591.0,7469681.0,6472111.0,6921810.0,7685856.0,7167781.0,6925592.0,6632379.0,7710483.0,6454326.0,6852414.0,174.019211572
7791649.0,7486321.0,7792943.0,7278190.0,7723406.0,7703361.0,7291265.0,7546734.0,7742834.0,6656415.0,7820052.0,7734648.0,6629736.0,6829448.0,7532157.0,7707851.0,175.01931920758
6894620.0,7023837.0,6838877.0,6805245.0,6732897.0,6766479.0,7142366.0,7299836.0,6764123.0,6626479.0,6835019.0,6756548.0,6876593.0,6708640.0,7300797.0,6811807.0,176.01942833194
6688388.0,6282614.0,6493607.0,6297703.0,6574168.0,6592789.0,6210035.0,7048610.0,6611663.0,6596022.0,6706663.0,6596545.0,7065857.0,6798923.0,7051922.0,6632487.0,177.01953823554
6731806.0,6951364.0,6614491.0,6991347.0,6841679.0,6741238.0,6868797.0,6305672.0,6704821.0,6721139.0,6937279.0,6665819.0,6726910.0,6787451.0,6334688.0,6637384.0,178.01964530979
6791753.0,6698509.0,6794830.0,6751540.0,6930762.0,7000373.0,7030682.0,6840089.0,6715168.0,7163286.0,6938822.0,6722245.0,7432776.0,6810860.0,6849982.0,6676764.0,179.01976898888
7276075.0,6719032.0,7021250.0,6827289.0,7061521.0,6949248.0,6573667.0,6942261.0,7247296.0,6537671.0,6993034.0,7106372.0,7943094.0,7216949.0,6874447.0,7171224.0,180.01988116225
6855256.0,7068871.0,6678613.0,7574065.0,6775940.0,6816465.0,7676930.0,6548899.0,6777450.0,7410442.0,6859006.0,6754412.0,6792430.0,7353741.0,6589527.0,6777252.0,181.019993625
7373312.0,7466987.0,7484802.0,7137160.0,7383246.0,7267103.0,7083313.0,7859177.0,7263328.0,7309347.0,7448820.0,7270618.0,6837325.0,7499155.0,7866682.0,7305412.0,182.02009103618
7283428.0,6986802.0,7184778.0,7096672.0,7365113.0,7450918.0,7627170.0,6529874.0,7164395.0,7141731.0,7625097.0,7112105.0,7644723.0,6699496.0,6480678.0,7169677.0,183.02020123266
7365223.0,6917976.0,7097239.0,6531044.0,7122668.0,7056375.0,6414175.0,7702839.0,7369568.0,6550400.0,6926980.0,7368566.0,6408289.0,7094235.0,7636428.0,7329750.0,184.0203096196
6921382.0,7196404.0,6547413.0,7736386.0,6911292.0,6864110.0,7991656.0,6625997.0,6816544.0,7860605.0,6972335.0,6684597.0,6829243.0,7876162.0,6592982.0,6862414.0,185.02043212023
7957769.0,7694537.0,7959245.0,7018158.0,8059686.0,8000209.0,7092440.0,7583838.0,7954249.0,6617938.0,8041038.0,7938008.0,7004545.0,6451284.0,7722761.0,7875042.0,186.02054530471
6582006.0,6617007.0,6714875.0,6519739.0,6424694.0,6411719.0,6519552.0,7453010.0,6497660.0,6474375.0,6520022.0,6557282.0,7492047.0,6767954.0,7327458.0,6597710.0,187.02065137656
6467248.0,6602696.0,6483095.0,6981802.0,6917180.0,6863279.0,6989724.0,6403678.0,6822882.0,7269742.0,6790865.0,6549885.0,6842641.0,7327811.0,6492860.0,6423769.0,188.02076170378
7512105.0,7343912.0,7267116.0,7753326.0,7087624.0,7061310.0,7815703.0,6965857.0,7035305.0,7367077.0,7158411.0,7285889.0,7687210.0,7112791.0,6996307.0,7480083.0,189.02087441234
7539035.0,7092805.0,7406026.0,6461383.0,7438536.0,7449756.0,6583148.0,7567451.0,7430911.0,6793907.0,7466680.0,7533965.0,6463680.0,7041178.0,7421947.0,7436658.0,190.02098855389
6956700.0,6992681.0,6772619.0,8028059.0,6884933.0,6947427.0,8030663.0,6941927.0,6894903.0,8024773.0,7014011.0,6726974.0,6075953.0,7574628.0,6991793.0,6935278.0,191.02109762071
7777304.0,7361789.0,7999245.0,6390929.0,7762012.0,7723411.0,6461848.0,6860036.0,7701102.0,6199617.0,7739318.0,7779690.0,6649848.0,6726948.0,6897897.0,7766954.0,192.02120673635
6518536.0,6553852.0,6210335.0,6325621.0,6526768.0,6438732.0,6341873.0,7378783.0,6336213.0,6289093.0,6534394.0,6511293.0,6811279.0,5921817.0,7230809.0,6470714.0,193.02131949547
6247989.0,5995020.0,6343918.0,6224764.0,6215081.0,6148406.0,6247235.0,6719638.0,6119556.0,6008957.0,6205935.0,6198474.0,7501278.0,6947931.0,6739794.0,6084588.0,194.02142627161
6654674.0,6790575.0,6295932.0,6761354.0,6636425.0,6600281.0,6865277.0,6123362.0,6592675.0,6920957.0,6677379.0,6309314.0,7377627.0,7108858.0,6234822.0,6544194.0,195.02153300068
6873820.0,6969636.0,7013514.0,7213770.0,6939108.0,6951509.0,7371104.0,6701252.0,6852161.0,7222424.0,7002638.0,7038106.0,6924592.0,7443545.0,6568100.0,6939429.0,196.02164133009
7481277.0,7403171.0,6965533.0,7722410.0,7402874.0,7365751.0,7552771.0,7009651.0,7415315.0,7547995.0,7274481.0,7068848.0,6910324.0,7107954.0,7206322.0,7244674.0,197.02175211406
7517346.0,7001527.0,7371652.0,6613724.0,7554813.0,7554100.0,6965816.0,7807018.0,7453455.0,6837992.0,7728551.0,7567398.0,6818394.0,7170197.0,7896926.0,7771743.0,198.02185434544
6894568.0,7147973.0,7005225.0,7364760.0,6722154.0,6694173.0,7104625.0,6947864.0,6769497.0,7067336.0,6583030.0,6680211.0,6918042.0,6866710.0,6800163.0,6584796.0,199.02196925403
7149097.0,6709650.0,7118219.0,6238855.0,7162218.0,7152145.0,6218472.0,6921546.0,7091823.0,6307211.0,7212797.0,7077493.0,7427597.0,6843776.0,7081780.0,7176024.0,200.02208064467
6986844.0,6820478.0,6224784.0,6902353.0,6722294.0,6736003.0,7222429.0,6892977.0,6923654.0,6936440.0,6748181.0,6681441.0,7243460.0,6920390.0,6690379.0,6752600.0,201.02219205447
6864588.0,6771389.0,7107273.0,6804614.0,6993867.0,6975105.0,6752034.0,6796608.0,6815420.0,6888806.0,7048636.0,6937459.0,6885263.0,7875670.0,6827386.0,6969034.0,202.02230239913
7618809.0,7747227.0,6652438.0,7972763.0,6612028.0,6611516.0,7979406.0,6850776.0,7521456.0,7764432.0,6578823.0,6539285.0,6795401.0,6884491.0,6633917.0,7302161.0,203.02240957972
7073068.0,6784876.0,8130292.0,6956475.0,8007098.0,8015457.0,6487818.0,7976794.0,6951730.0,6934523.0,8041391.0,7962907.0,7125225.0,6803365.0,8065818.0,7365073.0,204.0225183833
7130551.0,6783222.0,6669443.0,6692558.0,6821130.0,6780662.0,6872488.0,6982931.0,7049146.0,6634364.0,6938012.0,6792960.0,7061203.0,7107734.0,7024054.0,6762160.0,205.02263953288
6967181.0,7024694.0,6782301.0,7160475.0,6951201.0,6919645.0,7496929.0,6793129.0,6938478.0,7070705.0,7037947.0,6960866.0,6947256.0,7197286.0,6763056.0,7215114.0,206.02275146219
7334134.0,7279793.0,7514513.0,7080346.0,7458545.0,7452047.0,6764824.0,7252495.0,7203678.0,7037656.0,7375419.0,7246988.0,6985146.0,6830201.0,7456408.0,7195562.0,207.02285605573
7121619.0,6700341.0,6741189.0,6037255.0,6758021.0,6772290.0,6236323.0,7269642.0,7062133.0,5922870.0,6803556.0,6853087.0,7203803.0,6953938.0,7159883.0,6858256.0,208.02296385867
6834318.0,6841791.0,6181505.0,7923056.0,6352722.0,6355021.0,8031808.0,6515096.0,6786106.0,7773167.0,6306324.0,6258893.0,6770702.0,7451156.0,6325009.0,6382699.0,209.02307189869
7085661.0,7117978.0,7979055.0,6774454.0,7745482.0,7690885.0,7034161.0,7112809.0,7068811.0,6885845.0,7816674.0,7705733.0,6078281.0,7258401.0,7682827.0,7640672.0,210.02317959181
7239990.0,7457315.0,6992157.0,7474507.0,7403315.0,7349326.0,7098737.0,7305978.0,7245832.0,7186995.0,7276612.0,7146181.0,6889403.0,6286611.0,6779603.0,7339378.0,211.02327169815
6899349.0,6288614.0,7088176.0,6148120.0,6794023.0,6789716.0,6130368.0,7343193.0,6816383.0,6268089.0,6921724.0,6941922.0,8155083.0,6499629.0,7373991.0,6725226.0,212.0233866573
6224964.0,6447072.0,6079437.0,6575410.0,6334546.0,6326348.0,6777366.0,6467329.0,6131699.0,6518427.0,6243583.0,6108365.0,7496458.0,6970928.0,6341648.0,6441333.0,213.02349878012
6342115.0,6003391.0,6194674.0,6326286.0,6175598.0,6185189.0,6775699.0,5606701.0,6271584.0,6217078.0,6300517.0,6304662.0,5640513.0,7804308.0,5824265.0,6189544.0,214.02361526813
7979100.0,8003158.0,7362017.0,7882623.0,7709112.0,7723153.0,7592717.0,6950857.0,7896640.0,8178732.0,7609024.0,7424217.0,6892777.0,7501500.0,7017067.0,7557171.0,215.02372176709
7536066.0,7566751.0,7613003.0,7136224.0,7581635.0,7575552.0,7058015.0,8032094.0,7435424.0,7230952.0,7542292.0,7655748.0,6955875.0,6977212.0,8078975.0,7931467.0,216.0238312401
6826546.0,6875522.0,7066370.0,7154628.0,7078189.0,7053497.0,7007719.0,7614574.0,6705509.0,6761731.0,7274756.0,7058773.0,7489960.0,6467515.0,7508585.0,6745675.0,217.02393970898
6973708.0,6335157.0,7034914.0,6443852.0,7128052.0,7114160.0,6924759.0,7008627.0,6900517.0,6575375.0,6992256.0,6991076.0,6211345.0,6924690.0,6896308.0,7112266.0,218.02405269298
7066287.0,7075875.0,6890376.0,6641476.0,6801351.0,6806747.0,6482156.0,6662157.0,6939508.0,6678979.0,6809883.0,6853806.0,7218095.0,7852405.0,6586250.0,6989258.0,219.02416411847
7723174.0,7295229.0,6478541.0,7569017.0,7532603.0,7741512.0,7454167.0,6730956.0,7664668.0,7624379.0,6653176.0,6454691.0,6659951.0,6077724.0,6962826.0,7387569.0,220.0242722875
6192135.0,6318188.0,7421174.0,6456509.0,6333814.0,6788692.0,6991221.0,7633339.0,6086264.0,5987175.0,7370292.0,7372682.0,6380739.0,7239089.0,7695356.0,6310465.0,221.02438572999
7380984.0,7144169.0,6946377.0,6870688.0,7123708.0,7874344.0,6606539.0,6377337.0,7292226.0,7068157.0,7137659.0,6865090.0,6266628.0,6603794.0,6160139.0,7373513.0,222.02449779179
6764168.0,6607251.0,6657038.0,6424247.0,6587609.0,7240172.0,6160766.0,7169957.0,6658983.0,6508755.0,6707865.0,6716238.0,6266329.0,6454548.0,7059327.0,6630379.0,223.024603121
6237830.0,6129095.0,6042439.0,5985137.0,6046001.0,6792162.0,6117222.0,6509442.0,6250260.0,6147121.0,6114809.0,6082578.0,5745850.0,6118037.0,6462333.0,6044218.0,224.02471006275
6377091.0,6230734.0,6210244.0,6358584.0,6294615.0,6767990.0,6176065.0,6439139.0,6364091.0,6215741.0,6354670.0,6256565.0,6430213.0,6330736.0,6444939.0,6541407.0,225.02482357671
6335587.0,6296307.0,6224628.0,6247798.0,6275075.0,6963381.0,6501653.0,6190679.0,6215008.0,6165252.0,6320231.0,6323651.0,7495019.0,6164783.0,6298503.0,6164362.0,226.02493071197
5999670.0,5917954.0,6384850.0,6095381.0,6468302.0,6527745.0,5938341.0,6375821.0,5953979.0,6018809.0,6489784.0,6352556.0,6665480.0,6753331.0,6372763.0,6126376.0,227.02503990606
6562773.0,6373874.0,5743958.0,6892575.0,6110516.0,8086555.0,7077745.0,6140011.0,6454074.0,6641467.0,5816864.0,5822291.0,5791522.0,7299169.0,6044878.0,6572191.0,228.02515278895
7559684.0,7453633.0,7316501.0,7543956.0,7128205.0,7658865.0,7521103.0,6316993.0,7536199.0,7146690.0,7382781.0,7261675.0,7110115.0,6442327.0,6785225.0,7169403.0,229.02526847156
6797983.0,6625414.0,7349739.0,5925229.0,7507166.0,6552054.0,5849615.0,7551003.0,6752732.0,6437903.0,7474896.0,7455371.0,6750272.0,6109665.0,7334529.0,7285982.0,230.02537455387
5936248.0,5920067.0,6006627.0,6551579.0,5870461.0,8355648.0,6800847.0,6708153.0,5780740.0,5996333.0,6064324.0,5995745.0,7308346.0,7229341.0,6410367.0,5609053.0,231.02548612929
7270458.0,7284453.0,6614661.0,6921042.0,6794002.0,8119476.0,6920120.0,5873030.0,7212790.0,7374186.0,6685475.0,6527611.0,7453716.0,6992139.0,6189240.0,7230833.0,232.02559754956
6721379.0,6626786.0,6771010.0,6819087.0,6934724.0,8329776.0,7553090.0,7473889.0,6794198.0,6787074.0,6856249.0,6770566.0,6595136.0,7201560.0,7150807.0,6824408.0,233.02570655886
7206406.0,6891300.0,7160784.0,7291582.0,7199502.0,7832912.0,6796493.0,6304630.0,7141901.0,6602453.0,7255004.0,6874392.0,6935846.0,7270776.0,6731090.0,7235289.0,234.02581214084
7490162.0,7412546.0,7077564.0,6927317.0,6982009.0,8397181.0,7199462.0,7384704.0,7435245.0,7444208.0,7064581.0,7168194.0,6875033.0,7583875.0,7032531.0,7325929.0,235.02592198343
6694990.0,6533003.0,7129667.0,6898889.0,7212332.0,7735265.0,6702094.0,7505724.0,6629488.0,6627353.0,7216237.0,7171749.0,7144438.0,6502544.0,7461840.0,6691165.0,236.02602792279
7210955.0,7189278.0,6574627.0,6901174.0,6767830.0,8518363.0,7148281.0,6585611.0,7154226.0,7001619.0,6745039.0,6651483.0,6969860.0,6719251.0,7146212.0,7124756.0,237.02613815065
7002392.0,6846949.0,7135678.0,6700433.0,7220384.0,7543547.0,7034547.0,7132314.0,6940344.0,6823253.0,7196838.0,7024487.0,6289164.0,7302859.0,6886791.0,7184587.0,238.02624850228
7230253.0,7159210.0,7233348.0,7260915.0,7141525.0,8079910.0,7106594.0,7031935.0,7147299.0,7103248.0,7247095.0,7098615.0,7146805.0,7118222.0,6678645.0,6887435.0,239.02635370074
7024370.0,7035380.0,6873826.0,7048391.0,7078515.0,8654184.0,6575277.0,7181340.0,7016652.0,7051753.0,7117468.0,7030923.0,7184660.0,6458792.0,7295532.0,6993785.0,240.02646311274
6400516.0,6091391.0,6655454.0,6280260.0,6513400.0,8281985.0,6921180.0,6892538.0,6379508.0,6238815.0,6703969.0,6724715.0,7307554.0,7417067.0,7072256.0,6458006.0,241.02657482065
7254096.0,7101117.0,6497160.0,7500674.0,6936788.0,7883290.0,7111797.0,6524668.0,7179093.0,7069646.0,6563368.0,6438926.0,6582410.0,7383558.0,6367034.0,7035569.0,242.02668739672
7185299.0,7081041.0,7473744.0,6846589.0,7253409.0,7991616.0,7663743.0,7119876.0,7128762.0,7054538.0,7499464.0,7393887.0,7132679.0,7005439.0,7457672.0,7147366.0,243.02679917262
7243922.0,7134475.0,6540360.0,7144902.0,6917744.0,7459818.0,6325531.0,6778834.0,7213831.0,7119501.0,6685322.0,6619668.0,6327915.0,6274390.0,7196700.0,7140371.0,244.02690935515
6511081.0,6449344.0,7325902.0,6020513.0,7040452.0,8181547.0,6874248.0,7445345.0,6475385.0,6299016.0,7294834.0,7215680.0,6582240.0,7100679.0,6844201.0,6652704.0,245.02702060458
7279932.0,7222307.0,6308282.0,7299779.0,6628012.0,8243053.0,6858899.0,6479855.0,7249862.0,6975915.0,6437285.0,6379912.0,6870528.0,6603165.0,6665467.0,7051878.0,246.02713124734
6651867.0,6577457.0,7233437.0,6448563.0,7074454.0,8029921.0,6321974.0,7072443.0,6629525.0,6712710.0,7265784.0,7174694.0,6978360.0,7114210.0,7017100.0,6800689.0,247.02724188661
6645991.0,6503149.0,6186992.0,6893641.0,6204418.0,8608609.0,7213148.0,6792733.0,6664632.0,6413496.0,6333933.0,6273182.0,6567569.0,6839236.0,6673909.0,6437488.0,248.02734781377
7010818.0,6900167.0,7298540.0,6728221.0,7627214.0,8336770.0,6471105.0,6373311.0,6953738.0,7116309.0,7136664.0,7066284.0,7005136.0,7017772.0,6552412.0,7132360.0,249.02745804337
7019511.0,6979623.0,6758305.0,6936181.0,6420312.0,7365408.0,6973001.0,7147720.0,7006384.0,6649844.0,6866408.0,6859857.0,7323940.0,6620884.0,7189759.0,6676591.0,250.02756696027
6736509.0,6602706.0,6817899.0,6947373.0,6944866.0,8703494.0,7043751.0,6585669.0,6719006.0,6784044.0,6710941.0,6711907.0,6988215.0,7071097.0,6842793.0,6945847.0,251.02767563834
7033992.0,6943059.0,6740789.0,7345536.0,6858264.0,13286809.0,7581161.0,6929399.0,6992993.0,6922129.0,6971645.0,6870793.0,6653120.0,7432910.0,6740944.0,7105653.0,252.02778491785
7343206.0,7372035.0,7385829.0,6844443.0,7434273.0,7839602.0,7123739.0,6982487.0,7319252.0,7447705.0,7279187.0,7215181.0,6510371.0,7041069.0,6956441.0,7401591.0,253.02789253251
7280084.0,6992075.0,7031999.0,7026762.0,7084892.0,8286826.0,6480322.0,7615149.0,7176877.0,7053922.0,7054959.0,6973363.0,11333482.0,6257839.0,7282016.0,7094998.0,254.02800157493
5950451.0,5992427.0,6059298.0,5415979.0,6047436.0,7714304.0,5609340.0,6015277.0,5919473.0,5570150.0,6298756.0,6180946.0,7047079.0,6124368.0,6504447.0,5907425.0,255.02810812096
6656022.0,6636758.0,6088140.0,7071864.0,6241324.0,8632029.0,7579208.0,6579018.0,6632644.0,6538325.0,6254483.0,6153962.0,6799634.0,11715623.0,6437157.0,6429013.0,256.02821919954
7174251.0,6928554.0,7024641.0,11574967.0,7067326.0,8726593.0,11739861.0,6533594.0,7005994.0,7392959.0,7027420.0,6979617.0,6781123.0,7917089.0,6601309.0,7485323.0,257.02833073138
12298548.0,12059338.0,11865708.0,7832103.0,11627643.0,8470734.0,7227310.0,7432952.0,12255821.0,11598222.0,11919954.0,11884958.0,7180317.0,6590299.0,11616070.0,11874624.0,258.02843594205
6894942.0,6987078.0,7680733.0,6449138.0,7783074.0,8586738.0,6364127.0,11779014.0,6905810.0,7314998.0,7754419.0,7727546.0,6855156.0,7012902.0,8034862.0,7188497.0,259.02856071767
7040760.0,7011517.0,6370510.0,6765297.0,6564275.0,8434441.0,7317290.0,7398567.0,6901384.0,6018466.0,6442014.0,6376324.0,7050253.0,7036220.0,6534843.0,6567761.0,260.02867190259
7058856.0,6730971.0,6961425.0,7166402.0,6883756.0,8153512.0,7081255.0,6097961.0,7206821.0,7133366.0,7014636.0,6995701.0,6982585.0,7253177.0,7054338.0,7179397.0,261.02878294108
