INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
5170781264.0,4031890417.0,6529180292.0,3657356576.0,3656865003.0,3837112387.0,3913837420.0,4870972451.0,5657432433.0,4006999221.0,3620315586.0,3809096238.0,5578275876.0,3925388347.0,5407857259.0,5598103844.0,114.01263035195
3893793095.0,4217936859.0,4426723914.0,4595118385.0,4343459085.0,4236559318.0,4186667597.0,3862404621.0,3930214396.0,5013764112.0,4448035212.0,4201843793.0,6717348678.0,4682084052.0,3885445587.0,3994166163.0,115.01273809387
4569702697.0,4982216778.0,4525915059.0,5659011873.0,5266698397.0,5152655960.0,4962215390.0,4561753730.0,4495478954.0,5795998948.0,5382044918.0,5124641994.0,6563626921.0,6200877688.0,4411591941.0,4557804584.0,116.01285038578
4968222145.0,5130085135.0,5150763790.0,5346535093.0,4615859863.0,4858377557.0,5228606599.0,4857670714.0,5091859255.0,5587129223.0,4775822678.0,4773196322.0,4187582286.0,5589339215.0,4995749062.0,4995394588.0,117.01295897669
4926746089.0,5364228448.0,4741217188.0,5384757658.0,5086691679.0,5106977730.0,5320209564.0,4738702302.0,5014437323.0,5690961078.0,5065753113.0,5011991469.0,4373345989.0,5569122048.0,4529362685.0,5080751357.0,118.0130691383
5419028730.0,5367792045.0,5157904193.0,5746491035.0,5397118178.0,5257650838.0,5286371985.0,5158464558.0,4900787039.0,4230642983.0,5453844915.0,5187100337.0,4501724926.0,5067766980.0,4717759656.0,5350777073.0,119.01318198284
5755170315.0,4803453938.0,5922719264.0,3838848702.0,4508603156.0,4975157564.0,4947221852.0,5932319376.0,5991656268.0,4356348698.0,4141640923.0,5182334679.0,4806092100.0,4349464787.0,5724091917.0,5889351924.0,120.01328934995
4050220408.0,4299782183.0,4404923675.0,4665488889.0,4251244487.0,4260107638.0,4290989676.0,4144847556.0,4019068610.0,4683153518.0,4366324353.0,4191719636.0,4701598674.0,4666350122.0,4733784900.0,3989549845.0,121.013398035
4643584880.0,4708067708.0,4637663536.0,4742413559.0,4524330518.0,4578095252.0,4637430632.0,4564921582.0,4582467060.0,4750974539.0,4595679411.0,4571020320.0,4667753132.0,4747773422.0,4457644354.0,4643728812.0,122.01350883291
4681218961.0,4701354037.0,4669552714.0,4754883147.0,4523360675.0,4565256264.0,4640844607.0,4581782283.0,4596450577.0,4791574026.0,4571038586.0,4580822402.0,4742891068.0,4786595500.0,4476537082.0,4643077494.0,123.01362300758
4650557331.0,4723937486.0,4633911106.0,4743879467.0,4542242458.0,4598802224.0,4668796408.0,4570121785.0,4581844180.0,4725603803.0,4601910070.0,4583539535.0,4700366404.0,4729127545.0,4448285842.0,4641432696.0,124.01373133002
4675940717.0,4690469254.0,4651768922.0,4708753211.0,4495226672.0,4538728985.0,4618726396.0,4598505724.0,4594730021.0,4765265714.0,4564279706.0,4554330383.0,4703676748.0,4739114569.0,4477511633.0,4637173427.0,125.01384417804
4642038277.0,4698049586.0,4627839793.0,4784374056.0,4533586977.0,4569992480.0,4649174309.0,4560542686.0,4550610245.0,4769264694.0,4590404328.0,4591076838.0,4689439997.0,4785907624.0,4435606657.0,4612824082.0,126.01395148414
4697825431.0,4731880398.0,4675102734.0,4733721364.0,4541166788.0,4587181426.0,4652910886.0,4599331200.0,4620615946.0,4745768986.0,4598883500.0,4591574677.0,4699447628.0,4738296229.0,4471009625.0,4682465629.0,127.01405609163
4697830257.0,4777328084.0,4638034532.0,4793556263.0,4587430739.0,4640491266.0,4727444946.0,4589726160.0,4593654855.0,4809004561.0,4615774648.0,4618282088.0,6903678745.0,4799482721.0,4491084218.0,4696716915.0,128.01416606148
4717324859.0,4764046362.0,4631317481.0,4785920657.0,4578660235.0,4644656062.0,4695931033.0,4586870540.0,4600389618.0,4801685099.0,4596469337.0,4611648469.0,7029178766.0,4793652859.0,4476670999.0,4681258484.0,129.01427565827
4790247964.0,4930482954.0,4787583232.0,5583307949.0,4745746603.0,4802068437.0,4836882699.0,4734483461.0,4703383398.0,6957652933.0,4736102603.0,4749492235.0,7082920952.0,6696047512.0,4580247586.0,4888859751.0,130.01438404172
5850158895.0,7021092304.0,5630866494.0,6922295437.0,6304549191.0,6432176977.0,6800536389.0,5429944703.0,5798440150.0,7355047087.0,6619615812.0,6377135646.0,5248080542.0,7315645987.0,5302836039.0,6027187646.0,131.01449191439
7571509432.0,7719682711.0,7659222197.0,7112295413.0,7718494700.0,7552927141.0,7948596576.0,7638024488.0,7758663635.0,7978108350.0,7675203468.0,7777512542.0,3890678675.0,7660576006.0,7521342602.0,7522040157.0,132.01460104572
7907730258.0,8032731782.0,7996617719.0,7221732698.0,7972213779.0,7945249017.0,8220345161.0,7955302780.0,8033370462.0,4732008172.0,7998272100.0,8005294551.0,3883012619.0,5120071282.0,7971510171.0,7898869367.0,133.01470715941
7216530016.0,5028876739.0,7418993688.0,4365563636.0,6211611583.0,6023018012.0,5236378469.0,7759730408.0,7204352676.0,4269760976.0,5611150745.0,6091396400.0,3970638743.0,4267496230.0,8400560126.0,6867613065.0,134.01481809679
4326208568.0,4268254072.0,4352777843.0,4298434099.0,4307570833.0,4312903237.0,4311166848.0,4365395480.0,4345494212.0,4106827170.0,4320493644.0,4298634393.0,3957834420.0,4139862653.0,4445131250.0,4313444367.0,135.01492922069
4241528702.0,4050312726.0,4269869900.0,3988383009.0,4156815199.0,4152345098.0,4094990472.0,4281730728.0,4250900742.0,3986665411.0,4119946957.0,4149618818.0,3979378772.0,3951838696.0,4294949412.0,4220030293.0,136.01503896392
4001133549.0,3975100359.0,4006502410.0,3981516976.0,3973715758.0,3973063220.0,3998493561.0,4019824156.0,4017806467.0,3960240663.0,4000444736.0,3973705827.0,3777077508.0,3991658540.0,4029972023.0,3993275394.0,137.01514953346
3929695696.0,3953733555.0,3969603180.0,3957311762.0,3980077705.0,3991661133.0,3982194532.0,3934547319.0,3954006242.0,3937137858.0,3970373559.0,3994717245.0,3770965406.0,3987232159.0,3984326684.0,3973621186.0,138.01526311366
3982373502.0,3918150129.0,3993766693.0,3867356348.0,3977179543.0,3984215414.0,3934327282.0,3965524669.0,4004744683.0,3764929435.0,3950686809.0,3972079408.0,3761275015.0,3729865384.0,3970289401.0,3983483670.0,139.01537681241
3807494651.0,3751783590.0,3821012608.0,3781008759.0,3773661807.0,3749439758.0,3777208200.0,3833980556.0,3802000403.0,3789093895.0,3766419896.0,3773785981.0,3752054590.0,3787340287.0,3906101334.0,3782216748.0,140.01548372976
3815360589.0,3805956792.0,3831563151.0,3812016455.0,3814449792.0,3808122383.0,3827243295.0,3777572446.0,3828409212.0,3809611309.0,3800132135.0,3786536705.0,3744830032.0,3813787218.0,3750908602.0,3748186642.0,141.01559108642
3759511621.0,3722981999.0,3660586539.0,3717954502.0,3763824607.0,3697315280.0,3670944683.0,3722802641.0,3746260671.0,3594771334.0,3803933174.0,3672194634.0,3739730161.0,3602062672.0,3759236131.0,3744417309.0,142.01570335741
3742591346.0,3708788235.0,3731222395.0,3692093512.0,3751423583.0,3710652834.0,3731150937.0,3723372644.0,3760371709.0,3795491918.0,3703124981.0,3750165155.0,3683621135.0,3782346223.0,3761515140.0,3735910430.0,143.01582143357
3736006193.0,3794886730.0,3764157484.0,3818375249.0,3793073754.0,3785191148.0,3809552527.0,3688843003.0,3752686569.0,3780852123.0,3798045971.0,3792425431.0,3691875053.0,3736405153.0,3697878097.0,3751274942.0,144.01592948056
3789185044.0,3746088449.0,3796414782.0,3709835811.0,3738570126.0,3746609405.0,3778841231.0,3816343705.0,3824341920.0,3692605744.0,3783154109.0,3740101371.0,3722774084.0,3708864507.0,3807170805.0,3785177483.0,145.01603627588
3696341668.0,3678419153.0,3712453895.0,3698792710.0,3713375844.0,3740073316.0,3701653789.0,3707747857.0,3689584333.0,3692989478.0,3689910971.0,3712940994.0,3475619968.0,3699291500.0,3727870817.0,3675742761.0,146.01614334315
3692520067.0,3694787050.0,3692182687.0,3708056698.0,3712157185.0,3695597979.0,3700976995.0,3695754943.0,3706827665.0,3686180044.0,3692587198.0,3712964802.0,3228008620.0,3699460246.0,3707652154.0,3682738369.0,147.01625121582
3721888925.0,3748925005.0,3741604664.0,3639227331.0,3703690972.0,3694437961.0,3818450522.0,3724264817.0,3737056101.0,3267283617.0,3684297535.0,3703449691.0,3367658129.0,3376646319.0,3685374886.0,3715645930.0,148.016365387
3529615457.0,3199956725.0,3545196209.0,3171922583.0,3371162724.0,3337989148.0,3180406751.0,3611956619.0,3503934449.0,3193520127.0,3293106965.0,3365838538.0,3254919016.0,3232136238.0,3726946783.0,3500234401.0,149.01647764754
3232940588.0,3246393911.0,3221651687.0,3392527535.0,3230897797.0,3223765093.0,3247516666.0,3166712693.0,3218896343.0,3359027569.0,3219966104.0,3227856745.0,3403379886.0,3395438483.0,3179517664.0,3216845697.0,150.01659157989
3379439504.0,3424929377.0,3372443068.0,3255759000.0,3385847660.0,3391911192.0,3456433239.0,3380610281.0,3390897239.0,3222247655.0,3377339155.0,3380857117.0,3206490729.0,3238610240.0,3231708921.0,3389598125.0,151.01670375849
3097505778.0,3078606459.0,3106208977.0,3189557885.0,3080226875.0,3027097200.0,3045525701.0,3099580009.0,3141848343.0,3217377837.0,3089489513.0,3092850991.0,3032264677.0,3290747095.0,3234502557.0,3147523784.0,152.01681302056
3309347844.0,3331464805.0,3315589448.0,3268282119.0,3369795831.0,3364500777.0,3357318986.0,3298326821.0,3332984851.0,3172765665.0,3310378500.0,3364742608.0,3319525676.0,3209077204.0,3267946415.0,3328361272.0,153.01691918655
3300570741.0,3212192730.0,3283095681.0,3175270890.0,3208183191.0,3207972507.0,3244631033.0,3244083842.0,3268890611.0,3152477297.0,3189718639.0,3202213154.0,3240106602.0,3193769274.0,3297423515.0,3266716880.0,154.01701537743
3172221812.0,3182331333.0,3159900874.0,3199448784.0,3163799017.0,3160802580.0,3212200645.0,3180501301.0,3185295206.0,3264859461.0,3177740244.0,3156962662.0,3257008472.0,3284637861.0,3174471333.0,3182312282.0,155.01711951423
3325459501.0,3316143713.0,3300040606.0,3344387658.0,3284069408.0,3278524382.0,3363527896.0,3177941921.0,3323635122.0,3220708243.0,3273124500.0,3276712842.0,3219672734.0,3295309513.0,3173218076.0,3322166648.0,156.01722351156
3220797452.0,3231359895.0,3248375648.0,3210792408.0,3255332794.0,3257429515.0,3220317283.0,3328668027.0,3225763560.0,3152305973.0,3230229449.0,3251378897.0,3254446669.0,3200421501.0,3345846926.0,3222399027.0,157.0173367832
3273352407.0,3252737497.0,3224665488.0,3266672971.0,3215783874.0,3209926028.0,3276065489.0,3204059961.0,3239239871.0,3167246613.0,3200353281.0,3209467367.0,3339230085.0,3210844445.0,3209169544.0,3233949084.0,158.01744528695
3239032341.0,3181293512.0,3257644984.0,3205183591.0,3193035178.0,3189628482.0,3230945825.0,3254055071.0,3238859112.0,3252340335.0,3161547385.0,3188174557.0,3269143477.0,3298286351.0,3254213714.0,3239092070.0,159.01755282142
3214503679.0,3333314425.0,3203086948.0,3364766283.0,3268558194.0,3269509448.0,3377580097.0,3190225321.0,3253291931.0,3260828157.0,3288892381.0,3261585745.0,3194921840.0,3308487145.0,3198881225.0,3238846780.0,160.01766473504
3383667717.0,3230878728.0,3389970487.0,3195892528.0,3301872360.0,3291516571.0,3205779733.0,3338840041.0,3353881107.0,3202612766.0,3263746251.0,3289693418.0,3301783183.0,3238163598.0,3362774193.0,3356036912.0,161.01777607686
3174247377.0,3183073459.0,3165667475.0,3178875732.0,3208109514.0,3242471946.0,3251631363.0,3115998569.0,3222778372.0,3152929445.0,3181493186.0,3158278963.0,3350078587.0,3154303749.0,3249478375.0,3256684354.0,162.01788290355
3248265874.0,3185782502.0,3243218479.0,3237848767.0,3197131386.0,3190695330.0,3192085165.0,3203818995.0,3200288247.0,3406643566.0,3164184075.0,3183690491.0,3228638494.0,3454643592.0,3209994396.0,3198303062.0,163.017990316
3282122017.0,3460946668.0,3266940680.0,3416574083.0,3457099946.0,3455200651.0,3466341159.0,3176801345.0,3305357102.0,3208860954.0,3430859714.0,3426112455.0,3239656462.0,3252136635.0,3167752623.0,3303093464.0,164.01809944384
3449967354.0,3230904645.0,3443291768.0,3261495012.0,3233149232.0,3228202837.0,3255075385.0,3438862372.0,3421482781.0,3195037728.0,3233229050.0,3251587755.0,3236615338.0,3234439892.0,3467397170.0,3416262093.0,165.01821867231
3256949141.0,3232857723.0,3194336927.0,3258144748.0,3225016022.0,3223362222.0,3289298325.0,3222021447.0,3248725294.0,3191773439.0,3207836712.0,3226426116.0,3282799923.0,3247263698.0,3222981386.0,3244563326.0,166.01833229086
3210511775.0,3289862699.0,3236893259.0,3196017588.0,3217444187.0,3218725266.0,3282331433.0,3241900043.0,3240045740.0,3210232672.0,3224470104.0,3206326241.0,3339585963.0,3272047233.0,3255179200.0,3221922277.0,167.0184419661
3270793313.0,3206918344.0,3253534075.0,3299525541.0,3240815617.0,3234973872.0,3256038336.0,3230817075.0,3240387312.0,3234387134.0,3223719011.0,3231563021.0,3111023342.0,3313981539.0,3261612190.0,3251218058.0,168.01854283771
3258318123.0,3310677801.0,3265933154.0,3327366607.0,3290869131.0,3281879242.0,3326701770.0,3261679686.0,3271619308.0,3270961112.0,3304751463.0,3272451211.0,3195762159.0,3250431460.0,3249361986.0,3256163071.0,169.01864826106
3367664848.0,3235951611.0,3363818954.0,3137140343.0,3274276299.0,3281011805.0,3209575778.0,3287842512.0,3352831043.0,3059523323.0,3224307131.0,3291028919.0,3236232209.0,3127962750.0,3313031701.0,3357236906.0,170.01875676131
3097494744.0,3136255791.0,3080162483.0,3175778966.0,3111051625.0,3110045108.0,3178652717.0,3161117343.0,3108915852.0,3146490523.0,3098911732.0,3093900823.0,3262633483.0,3201672202.0,3169216899.0,3093585282.0,171.01887342366
3207985350.0,3216159141.0,3202132847.0,3217166023.0,3182995471.0,3176225516.0,3264643906.0,3155457225.0,3190113784.0,3194380393.0,3166440588.0,3182217228.0,3361283483.0,3254926124.0,3144729769.0,3195102753.0,172.01899281251
3234599720.0,3111858896.0,3192450991.0,3207056584.0,3178510774.0,3181395505.0,3192744539.0,3166372889.0,3208980825.0,3210904430.0,3167994347.0,3219622027.0,3216250316.0,3220808511.0,3198605070.0,3222492911.0,173.0191019142
3255396725.0,3269657728.0,3236728538.0,3254066383.0,3263104612.0,3263302027.0,3319564797.0,3166054565.0,3255103596.0,3308368717.0,3249942117.0,3241402615.0,3191655244.0,3352364818.0,3184510976.0,3252775402.0,174.019211572
3355876143.0,3317770810.0,3360661220.0,3297008628.0,3335385596.0,3325642869.0,3310392789.0,3292086624.0,3352284149.0,3168353098.0,3326524697.0,3338064716.0,3182353124.0,3222419412.0,3289002412.0,3345838191.0,175.01931920758
3221806688.0,3227603324.0,3188596207.0,3204520040.0,3188804450.0,3193126247.0,3244688887.0,3271768142.0,3221356194.0,3140426985.0,3174933337.0,3201425716.0,3190807696.0,3190117915.0,3287648393.0,3221113256.0,176.01942833194
3200590729.0,3156212991.0,3188805370.0,3151967750.0,3168956910.0,3172592961.0,3169921470.0,3211977206.0,3196949487.0,3143119253.0,3171243570.0,3166380242.0,3264635329.0,3201700467.0,3223077442.0,3192646258.0,177.01953823554
3194376400.0,3214418346.0,3178358808.0,3222251587.0,3176416502.0,3174127215.0,3216413637.0,3136599441.0,3194366644.0,3144325012.0,3186884154.0,3162423520.0,3203765780.0,3204640644.0,3145304381.0,3188688840.0,178.01964530979
3198170000.0,3191526068.0,3196522809.0,3204925467.0,3218594576.0,3229523854.0,3249252445.0,3167682981.0,3193475387.0,3205672627.0,3184241737.0,3166357198.0,3290157200.0,3213292158.0,3196557511.0,3187202392.0,179.01976898888
3266089061.0,3192820767.0,3239185429.0,3208134014.0,3213642087.0,3202189804.0,3190414105.0,3199541506.0,3266888551.0,3147764444.0,3194641736.0,3243874923.0,3323421361.0,3240603092.0,3212803266.0,3263300775.0,180.01988116225
3212404130.0,3233990824.0,3183611963.0,3277866880.0,3189976442.0,3200229146.0,3323116840.0,3159168841.0,3215461406.0,3245500373.0,3182036242.0,3187815335.0,3229365044.0,3272580268.0,3171011896.0,3204734119.0,181.019993625
3279579107.0,3292320621.0,3291161699.0,3278764124.0,3258675812.0,3255892102.0,3261275377.0,3314692021.0,3271249057.0,3235865714.0,3267765339.0,3257780630.0,3212263016.0,3332800261.0,3327745681.0,3278103430.0,182.02009103618
3200732259.0,3124025679.0,3193219174.0,3183419422.0,3121616751.0,3143972515.0,3336178821.0,3039968046.0,3167774099.0,3159010136.0,3254051291.0,3102805912.0,3180836745.0,3102127461.0,3032245905.0,3140562305.0,183.02020123266
3282503591.0,3209289629.0,3252431823.0,3147880111.0,3265677935.0,3264142321.0,3164296837.0,3304581479.0,3288847214.0,3123818084.0,3172519118.0,3266679097.0,3154432148.0,3236450994.0,3321258830.0,3279477651.0,184.0203096196
3192790052.0,3236507214.0,3168516085.0,3319814744.0,3197234825.0,3198340388.0,3352509261.0,3153116352.0,3212725721.0,3295070683.0,3188646564.0,3158901933.0,3182417560.0,3323381856.0,3156015370.0,3182277035.0,185.02043212023
3335784007.0,3288578836.0,3326779658.0,3201919380.0,3318612194.0,3319659022.0,3232738335.0,3275973101.0,3325722730.0,3129562997.0,3316561755.0,3314762848.0,3255490895.0,3156216549.0,3300940577.0,3325117447.0,186.02054530471
3178408565.0,3176159505.0,3172379759.0,3162825001.0,3123990234.0,3124529539.0,3183246919.0,3236490775.0,3156458428.0,3123636134.0,3112984635.0,3144331197.0,3279140253.0,3202797145.0,3232969951.0,3160799247.0,187.02065137656
3162344812.0,3162534780.0,3163485316.0,3209420830.0,3170370396.0,3176647203.0,3232479360.0,3132450787.0,3187810998.0,3203664349.0,3193519804.0,3160023292.0,3210565713.0,3259774349.0,3162512451.0,3167646777.0,188.02076170378
3275470324.0,3268074012.0,3241703341.0,3305543890.0,3237832259.0,3234376802.0,3316976812.0,3192253241.0,3257446664.0,3245548581.0,3195346688.0,3217169793.0,3398495404.0,3233178662.0,3213459799.0,3276464438.0,189.02087441234
3291554417.0,3209783008.0,3277761443.0,3163989585.0,3264045915.0,3262061405.0,3189655893.0,3271607727.0,3276573274.0,3165224172.0,3253220729.0,3294425560.0,3170902503.0,3223336945.0,3268928300.0,3257972653.0,190.02098855389
3211372974.0,3221012460.0,3194914847.0,3419261126.0,3196084190.0,3196984641.0,3448508170.0,3190461049.0,3215438525.0,3392219823.0,3190074730.0,3176182331.0,3123160316.0,3383758396.0,3207757383.0,3211149257.0,191.02109762071
3408615746.0,3361021616.0,3421790349.0,3143724424.0,3389594904.0,3393176726.0,3172886240.0,3177902223.0,3402993546.0,3088237992.0,3381546309.0,3405089347.0,3178121111.0,3200589595.0,3189773752.0,3407082410.0,192.02120673635
3151419174.0,3123754052.0,3051091060.0,3076899419.0,3134019172.0,3125371663.0,3157583966.0,3298863955.0,3080363052.0,3064509139.0,3103002639.0,3136009460.0,3206071871.0,3037967884.0,3248322739.0,3115365236.0,193.02131949547
3120561827.0,3090760254.0,3147083188.0,3125319574.0,3103930585.0,3103180208.0,3138359944.0,3170576995.0,3118595568.0,3066758754.0,3092446021.0,3098528136.0,3266275936.0,3191329312.0,3188688573.0,3112373561.0,194.02142627161
3170825522.0,3188067110.0,3131399913.0,3169245884.0,3151679815.0,3146114387.0,3203253169.0,3096126496.0,3168448364.0,3155139726.0,3144033692.0,3119440510.0,3287678566.0,3222341153.0,3117153169.0,3161842985.0,195.02153300068
3197031503.0,3203834808.0,3194903160.0,3220964941.0,3182043494.0,3183137090.0,3256111238.0,3153552662.0,3197363590.0,3205884166.0,3170369221.0,3191673074.0,3196585884.0,3248930528.0,3145457131.0,3198198311.0,196.02164133009
3269043709.0,3242563212.0,3214687000.0,3306976309.0,3230081123.0,3224048529.0,3310379749.0,3189093672.0,3269043345.0,3247235973.0,3213851444.0,3204274094.0,3238220707.0,3241139442.0,3225714132.0,3239794177.0,197.02175211406
3282007303.0,3231954443.0,3265971017.0,3156995580.0,3287800303.0,3290242093.0,3234465636.0,3287997554.0,3279805716.0,3176469116.0,3287361450.0,3264768681.0,3213904670.0,3252036665.0,3314609290.0,3305150197.0,198.02185434544
3193808951.0,3244277764.0,3223486333.0,3268290460.0,3170825358.0,3167530792.0,3254350694.0,3183760445.0,3192595165.0,3195433679.0,3139946731.0,3176686023.0,3207807664.0,3195507319.0,3170046311.0,3169310856.0,199.02196925403
3250905210.0,3187967162.0,3236220052.0,3145794080.0,3231673367.0,3236733420.0,3142404747.0,3204621289.0,3248621280.0,3098556131.0,3222126914.0,3220447240.0,3329088258.0,3207437502.0,3240864988.0,3258690306.0,200.02208064467
3211783205.0,3197368015.0,3132536106.0,3205327182.0,3166917877.0,3168693096.0,3262535202.0,3180070422.0,3203721965.0,3163057962.0,3159268282.0,3165768016.0,3226278919.0,3203919578.0,3172705328.0,3184363588.0,201.02219205447
3207136349.0,3191877380.0,3232023999.0,3200417321.0,3191247456.0,3194029896.0,3206641489.0,3178046579.0,3207447073.0,3180287744.0,3203495829.0,3204521386.0,3211418058.0,3377752977.0,3190134030.0,3204691978.0,202.02230239913
3360843075.0,3283483045.0,3148736114.0,3373070640.0,3048524591.0,3051183982.0,3352725856.0,3158618141.0,3364134082.0,3296863943.0,3061528622.0,3094278596.0,3167301178.0,3147195737.0,3127327040.0,3138237758.0,203.02240957972
3202007230.0,3188357646.0,3392920392.0,3204066536.0,3375583943.0,3375762762.0,3180097472.0,3375194711.0,3202365208.0,3168172358.0,3363954863.0,3367027283.0,3252709328.0,3188624628.0,3387797116.0,3371239158.0,204.0225183833
3228372813.0,3182182172.0,3171613062.0,3173249662.0,3170980508.0,3171349376.0,3210381970.0,3169650603.0,3223073410.0,3128014198.0,3177970252.0,3170859688.0,3225661313.0,3231325175.0,3188949888.0,3183168754.0,205.02263953288
3201693144.0,3216847921.0,3190126675.0,3220357292.0,3187521156.0,3188546194.0,3289339649.0,3156105059.0,3207685952.0,3192511515.0,3184383887.0,3194237640.0,3191918327.0,3243365331.0,3171998044.0,3241588285.0,206.02275146219
3246573172.0,3246714527.0,3264433695.0,3216704398.0,3256663647.0,3253493351.0,3196781206.0,3219612982.0,3239858087.0,3180800277.0,3236689147.0,3219565142.0,3262046615.0,3185594483.0,3247737562.0,3232777334.0,207.02285605573
3213435801.0,3171969787.0,3175506570.0,3108031065.0,3159301221.0,3162752345.0,3135488609.0,3221520814.0,3208372200.0,3062660586.0,3153963504.0,3181050667.0,3249173040.0,3234511976.0,3221878015.0,3200437084.0,208.02296385867
3168648975.0,3222830430.0,3122582471.0,3353042567.0,3127568925.0,3124240406.0,3382306900.0,3127332589.0,3161914971.0,3304508970.0,3107729713.0,3130087388.0,3212368531.0,3296851479.0,3127698174.0,3132942312.0,209.02307189869
3294664311.0,3217115304.0,3354878395.0,3198754990.0,3319437268.0,3316216604.0,3241912453.0,3224098629.0,3306165144.0,3175661233.0,3320803613.0,3317818072.0,3115850022.0,3247921735.0,3296748542.0,3321359545.0,210.02317959181
3254704487.0,3288816216.0,3222778275.0,3270659618.0,3256574866.0,3261235308.0,3254165231.0,3250589062.0,3258977835.0,3211720549.0,3234584498.0,3224143868.0,3207901916.0,3137950914.0,3216192717.0,3276601729.0,211.02327169815
3210181946.0,3148106805.0,3231067257.0,3107175246.0,3178464335.0,3181333536.0,3121741806.0,3225916276.0,3211589387.0,3098443985.0,3186596431.0,3200534232.0,3384826318.0,3156586845.0,3242008718.0,3183663402.0,212.0233866573
3115293467.0,3143248851.0,3106377786.0,3169650798.0,3116854885.0,3121064710.0,3202877447.0,3138331480.0,3117245961.0,3119640782.0,3102574175.0,3089926425.0,3283344334.0,3203212642.0,3132893848.0,3141804018.0,213.02349878012
2876010169.0,2794350080.0,2888872739.0,2870914556.0,2831539966.0,2828176737.0,2944890355.0,2721296258.0,2885322678.0,2876776618.0,2840543614.0,2893480348.0,2777717655.0,3216431758.0,2805777627.0,2859423932.0,214.02361526813
3361078269.0,3359300336.0,3261533339.0,3327857138.0,3290638960.0,3290961765.0,3308550244.0,3172675757.0,3359921775.0,3343746578.0,3280433252.0,3256907621.0,3253349761.0,3273349248.0,3200263554.0,3290123565.0,215.02372176709
3255302232.0,3248675889.0,3294429609.0,3231555395.0,3265881202.0,3270962863.0,3246287577.0,3343909991.0,3251651565.0,3202658397.0,3241024660.0,3283168918.0,3214274173.0,3231393688.0,3356641959.0,3315881354.0,216.0238312401
3194723580.0,3180824580.0,3220423689.0,3259848515.0,3201079487.0,3203269204.0,3263256493.0,3259494332.0,3192260447.0,3181081862.0,3209923642.0,3210610419.0,3353234689.0,3179947681.0,3267334043.0,3184924291.0,217.02393970898
3244966826.0,3214623575.0,3249680738.0,3157874620.0,3241126922.0,3247535762.0,3224205477.0,3210291765.0,3243748107.0,3145933207.0,3232348885.0,3215187960.0,3118879221.0,3220142902.0,3211283540.0,3253487243.0,218.02405269298
3213468386.0,3235766119.0,3200924553.0,3180584144.0,3181035836.0,3183428696.0,3169690386.0,3150509762.0,3212600551.0,3158009941.0,3169447816.0,3190296162.0,3266356633.0,3347518416.0,3167410490.0,3218364379.0,219.02416411847
3355974426.0,3302245985.0,3157092973.0,3321361980.0,3203079089.0,3333530317.0,3337783341.0,3183925352.0,3356390135.0,3304264236.0,3162030386.0,3137363836.0,3164447442.0,3122012431.0,3218200393.0,3314949883.0,220.0242722875
3119624973.0,3135359868.0,3305268018.0,3154429925.0,3239322090.0,3597042739.0,3238380477.0,3306527202.0,3115485638.0,3069375838.0,3272886279.0,3294760627.0,3145466364.0,3246627348.0,3328821364.0,3133451510.0,221.02438572999
3266609155.0,3238704317.0,3226678233.0,3204407638.0,3234721864.0,3667725403.0,3185112855.0,3110690734.0,3261988230.0,3196277052.0,3214170648.0,3210909457.0,3122363504.0,3160078196.0,3109865757.0,3265676539.0,222.02449779179
3167137420.0,3157354399.0,3153244842.0,3135410845.0,3136581954.0,3580645758.0,3114567628.0,3222818419.0,3161829371.0,3109164447.0,3140434748.0,3143719090.0,3121988459.0,3145421948.0,3215971144.0,3151926932.0,223.024603121
3033380935.0,3019380433.0,3037713487.0,3037005560.0,3035887776.0,3445668315.0,3015724985.0,3019603282.0,3057354571.0,2997868060.0,3032846117.0,3028991991.0,2971408362.0,3013928768.0,3063696281.0,3011817162.0,224.02471006275
3138081063.0,3127081725.0,3120506654.0,3131852265.0,3119447656.0,3541696657.0,3131407049.0,3122288665.0,3134085558.0,3085303566.0,3112099472.0,3109736329.0,3134796920.0,3117562515.0,3129061894.0,3136539275.0,225.02482357671
3103665804.0,3124652763.0,3118077581.0,3113068498.0,3105430203.0,3544419631.0,3153848211.0,3089513946.0,3096512722.0,3068640118.0,3101515385.0,3108912052.0,3269883952.0,3101987208.0,3123383131.0,3121441728.0,226.02493071197
3109202639.0,3069377984.0,3119993262.0,3093576400.0,3114003689.0,3507133191.0,3090830638.0,3112275579.0,3106118187.0,3058247110.0,3118035181.0,3102751908.0,3171390686.0,3177830242.0,3110724962.0,3092996869.0,227.02503990606
3139479134.0,3129172527.0,3054072617.0,3177950091.0,3082590272.0,3643642186.0,3218072601.0,3052429431.0,3138332706.0,3097644289.0,3038288892.0,3042725086.0,3055185186.0,3226229083.0,3074133931.0,3139971964.0,228.02515278895
