################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

894737.0,896858.0,897195.0,895302.0,897105.0,896739.0,895960.0,894488.0,897015.0,897160.0,896227.0,896637.0,893547.0,905183.0,896048.0,894589.0,894767.0,895588.0,894686.0,893619.0,893085.0,895404.0,896295.0,896534.0,897458.0,896784.0,894594.0,894382.0,896413.0,893413.0,896865.0,895857.0,470.21231066912
890018.0,892363.0,896846.0,894707.0,894677.0,895416.0,893312.0,900266.0,898721.0,893052.0,896188.0,895025.0,895034.0,896015.0,895571.0,895355.0,895230.0,893571.0,894201.0,892268.0,893907.0,894041.0,896242.0,896402.0,895631.0,895341.0,893962.0,894656.0,893427.0,895416.0,893214.0,898066.0,471.21280467614
895296.0,893657.0,891832.0,893462.0,897563.0,896914.0,900587.0,893178.0,892621.0,896628.0,895379.0,893382.0,896714.0,896265.0,898002.0,895449.0,893148.0,888255.0,893603.0,893631.0,893986.0,893329.0,895344.0,896730.0,894624.0,896885.0,894424.0,894588.0,893031.0,893154.0,894940.0,897147.0,472.21330057381
891187.0,894169.0,896225.0,893950.0,894258.0,897248.0,895446.0,895980.0,894399.0,896140.0,897137.0,896534.0,894563.0,894199.0,895657.0,897662.0,894325.0,894541.0,897453.0,899202.0,892925.0,894032.0,893543.0,894997.0,894771.0,896719.0,894753.0,896425.0,895429.0,894314.0,897411.0,895793.0,473.21371198264
892674.0,894725.0,895948.0,894829.0,895085.0,894734.0,894131.0,894151.0,895542.0,895065.0,895365.0,896192.0,896603.0,895183.0,895948.0,897481.0,897114.0,897038.0,895574.0,896523.0,892943.0,894296.0,894404.0,894587.0,895634.0,893541.0,894108.0,893389.0,894963.0,893395.0,896510.0,896501.0,474.21416538581
890453.0,892814.0,893114.0,898469.0,897390.0,895789.0,892536.0,894874.0,895347.0,894664.0,893973.0,895024.0,893969.0,893385.0,896506.0,894484.0,893486.0,892587.0,895057.0,895162.0,892709.0,895328.0,895658.0,895124.0,897093.0,893033.0,893838.0,895790.0,893796.0,894790.0,896395.0,898216.0,475.21466424449
977143.0,977309.0,1051944.0,1051591.0,1052867.0,1049794.0,977612.0,978613.0,1051919.0,1051448.0,993126.0,1055839.0,1053550.0,1052854.0,1052859.0,1053035.0,975041.0,978386.0,1002424.0,1052264.0,977148.0,977803.0,1051172.0,1053159.0,1050511.0,1051861.0,1052160.0,1049491.0,974713.0,1002077.0,1052163.0,1052154.0,476.21512416988
921353.0,1008710.0,936884.0,933582.0,934274.0,932903.0,1002504.0,1001946.0,936037.0,935354.0,987551.0,929621.0,935447.0,933913.0,934480.0,937436.0,1003475.0,1005169.0,981010.0,930939.0,1004460.0,1003133.0,933839.0,934294.0,935525.0,935918.0,932823.0,933859.0,1007595.0,979436.0,936605.0,934045.0,477.21562058772
975327.0,889388.0,899590.0,899979.0,899218.0,897902.0,897000.0,898862.0,900530.0,900274.0,898279.0,899323.0,898580.0,900118.0,900262.0,898000.0,898188.0,897806.0,897818.0,899418.0,897703.0,897550.0,900621.0,899585.0,900569.0,899928.0,899278.0,898568.0,897611.0,895820.0,899442.0,897255.0,478.21610516153
890703.0,892144.0,891260.0,893358.0,896891.0,893268.0,892963.0,893330.0,895443.0,895679.0,895080.0,894171.0,897314.0,894636.0,896711.0,893019.0,891215.0,893047.0,895652.0,895379.0,893045.0,894841.0,896635.0,893738.0,894559.0,897679.0,894873.0,893740.0,892934.0,895980.0,896137.0,897064.0,479.21659562734
896507.0,893882.0,893916.0,895706.0,895524.0,892635.0,894296.0,894587.0,895149.0,897354.0,892190.0,895927.0,896202.0,894516.0,898631.0,897091.0,894441.0,894530.0,892350.0,893973.0,892645.0,894117.0,893994.0,895502.0,897212.0,897139.0,895176.0,895775.0,892990.0,893368.0,897052.0,897611.0,480.21707941087
893408.0,892959.0,896192.0,894468.0,895469.0,897130.0,894478.0,893595.0,895336.0,894937.0,894901.0,896622.0,897552.0,895438.0,896497.0,896301.0,894955.0,892957.0,896010.0,896993.0,892769.0,892912.0,895085.0,896350.0,897287.0,897410.0,894027.0,895676.0,893178.0,893874.0,895888.0,894946.0,481.2175564421
893041.0,895177.0,895308.0,895816.0,893554.0,895870.0,893032.0,893825.0,895502.0,895625.0,894182.0,896102.0,893581.0,896145.0,897095.0,894176.0,895636.0,893503.0,893932.0,893927.0,894426.0,893813.0,896819.0,894488.0,895600.0,896739.0,894959.0,896490.0,891786.0,892822.0,894850.0,894847.0,482.2180026328
888804.0,890328.0,894421.0,890927.0,892689.0,892814.0,894164.0,893377.0,897493.0,894056.0,896375.0,891211.0,894435.0,894315.0,895169.0,895639.0,892097.0,891818.0,896403.0,892540.0,894054.0,892605.0,895789.0,893770.0,896154.0,893799.0,893241.0,895080.0,890629.0,895050.0,894820.0,893644.0,483.21835666206
893319.0,888173.0,889675.0,890413.0,892353.0,893423.0,892144.0,890069.0,890799.0,892692.0,889980.0,895208.0,891910.0,892418.0,893859.0,892641.0,892057.0,889087.0,889234.0,893809.0,890581.0,891920.0,893072.0,892229.0,891190.0,892758.0,892169.0,890581.0,889835.0,890546.0,891978.0,892970.0,484.2187153229
887423.0,892561.0,892326.0,894087.0,896048.0,896648.0,892103.0,893545.0,894306.0,893587.0,894779.0,894131.0,895873.0,893881.0,894078.0,896521.0,892495.0,894210.0,893956.0,894088.0,890049.0,894018.0,892646.0,894742.0,896195.0,895501.0,893796.0,891273.0,890606.0,893070.0,895277.0,892933.0,485.21908080607
894984.0,894592.0,894002.0,895539.0,894735.0,893001.0,893630.0,893763.0,896419.0,896947.0,896422.0,893343.0,895205.0,898624.0,896248.0,896360.0,893852.0,893240.0,894542.0,894702.0,894255.0,895026.0,893935.0,895039.0,898672.0,899030.0,896660.0,894596.0,894993.0,896006.0,892904.0,896914.0,486.21946579589
891215.0,893543.0,892079.0,894007.0,895989.0,893759.0,892678.0,893703.0,897787.0,895682.0,896833.0,894917.0,894129.0,895387.0,897328.0,897685.0,892446.0,892504.0,894080.0,893535.0,894944.0,894320.0,896114.0,893082.0,896799.0,897623.0,893437.0,892238.0,893668.0,894753.0,896383.0,897667.0,487.21991851883
896864.0,892023.0,897198.0,895864.0,896592.0,898532.0,897255.0,897449.0,894170.0,896942.0,894218.0,895654.0,894627.0,898191.0,899901.0,898132.0,893894.0,888838.0,894503.0,894618.0,895149.0,896794.0,896668.0,895173.0,897000.0,897394.0,894743.0,894673.0,890654.0,892309.0,897130.0,898686.0,488.22031631302
888382.0,894110.0,894367.0,894727.0,895908.0,894860.0,895069.0,894274.0,893798.0,895218.0,895171.0,894529.0,896294.0,894317.0,895903.0,898957.0,893547.0,895861.0,894653.0,895720.0,893028.0,894358.0,893738.0,894136.0,897110.0,897245.0,892628.0,894799.0,894710.0,892033.0,898964.0,897291.0,489.22074565798
893025.0,894083.0,896625.0,893520.0,896813.0,893639.0,894314.0,895138.0,894796.0,895589.0,894367.0,896165.0,892316.0,894238.0,897322.0,895049.0,896220.0,892983.0,895854.0,895465.0,894503.0,894034.0,894574.0,893980.0,894200.0,894482.0,891882.0,894081.0,896702.0,893232.0,894804.0,895882.0,490.22119354926
891870.0,895535.0,895591.0,895124.0,896829.0,894590.0,894664.0,895015.0,894658.0,896083.0,895242.0,894526.0,895619.0,894520.0,897312.0,895671.0,893800.0,894479.0,894065.0,895913.0,894641.0,892328.0,896048.0,896595.0,894837.0,897604.0,896425.0,894635.0,894325.0,895414.0,894541.0,896749.0,491.22165073372
895679.0,893117.0,897441.0,896558.0,896216.0,894636.0,896127.0,894916.0,894838.0,896264.0,893844.0,896610.0,897687.0,895106.0,899027.0,897353.0,890905.0,893671.0,892442.0,897643.0,892925.0,896041.0,897013.0,897735.0,895936.0,895673.0,894951.0,895964.0,894663.0,894493.0,897147.0,896775.0,492.22212612439
889324.0,891301.0,895757.0,893735.0,893674.0,895390.0,894033.0,893975.0,895741.0,893547.0,891204.0,895407.0,896682.0,895846.0,896344.0,898164.0,895092.0,895190.0,893111.0,893175.0,894502.0,892572.0,892988.0,893214.0,896224.0,896594.0,894539.0,893162.0,894525.0,892631.0,896963.0,896139.0,493.22261710038
892191.0,892182.0,895411.0,895215.0,898380.0,895628.0,893346.0,893977.0,896587.0,896269.0,894440.0,897511.0,893994.0,896509.0,896136.0,895699.0,895263.0,893377.0,893711.0,890542.0,896594.0,894105.0,895985.0,896772.0,897503.0,896552.0,894360.0,893684.0,893767.0,893038.0,891645.0,896712.0,494.22311768964
890260.0,894541.0,894269.0,893856.0,895994.0,894442.0,894715.0,894629.0,894419.0,895022.0,895199.0,894408.0,893228.0,896662.0,895146.0,897136.0,891937.0,894885.0,895488.0,894776.0,894086.0,894499.0,895000.0,895610.0,896739.0,896985.0,895553.0,894563.0,893246.0,895742.0,893791.0,895886.0,495.22362679182
892466.0,892772.0,894163.0,894837.0,894816.0,894019.0,895296.0,894352.0,892110.0,895452.0,893292.0,893891.0,894746.0,894909.0,899341.0,896787.0,892638.0,893797.0,892236.0,894073.0,894297.0,894816.0,894250.0,895668.0,893234.0,894382.0,893449.0,894369.0,892258.0,894178.0,895126.0,894892.0,496.22408834776
888814.0,893570.0,893970.0,893596.0,895483.0,894528.0,891751.0,891548.0,892562.0,893200.0,892036.0,893473.0,891235.0,893839.0,893524.0,893356.0,892802.0,890656.0,892735.0,893463.0,891123.0,892242.0,891778.0,892935.0,894914.0,894451.0,892356.0,890329.0,892579.0,891001.0,895728.0,895145.0,497.22459077766
890435.0,890666.0,891946.0,891819.0,890863.0,892632.0,891269.0,891154.0,893533.0,894417.0,892659.0,892763.0,891532.0,894031.0,893357.0,892964.0,892506.0,891911.0,892399.0,892696.0,889866.0,890608.0,893073.0,891515.0,892477.0,892326.0,891485.0,891937.0,891836.0,890232.0,889129.0,893356.0,498.22505124323
889114.0,889706.0,892543.0,889841.0,893137.0,892656.0,889754.0,890814.0,893953.0,891164.0,893087.0,891446.0,893417.0,892449.0,891750.0,892826.0,890192.0,894092.0,890833.0,889860.0,891300.0,890439.0,891682.0,891237.0,891310.0,894048.0,892274.0,891938.0,887477.0,893688.0,890207.0,891387.0,499.22553088535
892308.0,891360.0,894200.0,893550.0,894452.0,894266.0,894157.0,893342.0,891738.0,894535.0,890868.0,894052.0,893832.0,894277.0,895946.0,896634.0,892741.0,893080.0,893859.0,896063.0,892420.0,893980.0,894254.0,896511.0,892688.0,896657.0,893734.0,896317.0,894242.0,893217.0,893569.0,895778.0,500.22592027668
891938.0,896968.0,896513.0,894258.0,895567.0,896669.0,895131.0,893366.0,892881.0,896400.0,894966.0,893943.0,897966.0,894902.0,896254.0,897571.0,892965.0,895725.0,895916.0,894396.0,893646.0,893309.0,893921.0,893905.0,898623.0,898051.0,893568.0,895674.0,897041.0,895498.0,898396.0,897350.0,501.22641702464
893409.0,892595.0,895816.0,896090.0,896152.0,894744.0,894715.0,895475.0,895720.0,895694.0,896920.0,893815.0,894080.0,894097.0,895395.0,893723.0,893712.0,887145.0,895154.0,893894.0,894947.0,892528.0,893660.0,894683.0,896671.0,897585.0,893923.0,893777.0,894187.0,893161.0,893905.0,894804.0,502.226914983
892548.0,893501.0,894303.0,894880.0,896392.0,896549.0,892917.0,893068.0,897563.0,894703.0,896949.0,896026.0,896235.0,893194.0,897627.0,897234.0,894378.0,892496.0,896266.0,894432.0,895091.0,893689.0,895227.0,896557.0,896144.0,896963.0,894353.0,896439.0,891093.0,895179.0,896413.0,896358.0,503.2274153522
892830.0,893031.0,894939.0,895057.0,897634.0,894091.0,894150.0,895883.0,896352.0,894797.0,891825.0,897870.0,898644.0,894289.0,898782.0,896240.0,895131.0,895296.0,894921.0,893580.0,893935.0,896364.0,897827.0,895706.0,895477.0,897242.0,895062.0,896383.0,893798.0,893461.0,897182.0,897312.0,504.22789647482
891906.0,893968.0,894669.0,895684.0,895209.0,897836.0,893362.0,894129.0,895576.0,896780.0,893916.0,895606.0,896626.0,895526.0,895500.0,895665.0,891931.0,893744.0,894007.0,894606.0,890789.0,891659.0,894477.0,896080.0,896634.0,896404.0,894987.0,892873.0,894167.0,892734.0,897140.0,894630.0,505.22840320618
891782.0,892563.0,896089.0,895332.0,895625.0,895948.0,895124.0,896575.0,896840.0,895551.0,897245.0,895121.0,894854.0,896117.0,895142.0,894842.0,896608.0,894481.0,895421.0,896298.0,895437.0,893143.0,896194.0,893419.0,897087.0,896542.0,895555.0,894650.0,894996.0,893972.0,895608.0,898203.0,506.22889062096
890651.0,894722.0,892682.0,894360.0,895824.0,895489.0,893981.0,894137.0,898174.0,895834.0,898122.0,895159.0,894035.0,894599.0,895929.0,897232.0,894363.0,895258.0,896942.0,893938.0,894208.0,895234.0,895720.0,895707.0,896004.0,895583.0,894466.0,893572.0,894327.0,895130.0,897434.0,897883.0,507.22938005642
894606.0,892675.0,896559.0,895289.0,895890.0,896835.0,894442.0,893422.0,893066.0,895666.0,894836.0,895397.0,893553.0,896019.0,898635.0,896102.0,893942.0,893261.0,892254.0,894906.0,893717.0,894727.0,896245.0,895187.0,893778.0,896330.0,894298.0,893789.0,892463.0,893260.0,896382.0,896432.0,508.22985999864
888635.0,893813.0,894453.0,896233.0,895020.0,898861.0,894199.0,893172.0,894685.0,895144.0,893208.0,896773.0,894928.0,896227.0,895420.0,894879.0,894365.0,895621.0,895931.0,893984.0,891919.0,892717.0,893576.0,894181.0,894870.0,895665.0,892354.0,894750.0,894115.0,891989.0,897846.0,897365.0,509.23032935725
893325.0,893074.0,897309.0,896392.0,894377.0,894500.0,894079.0,894772.0,897205.0,896898.0,896374.0,896474.0,894510.0,895541.0,896211.0,897555.0,894357.0,896170.0,894757.0,895852.0,894501.0,893775.0,895994.0,894829.0,896267.0,897825.0,894719.0,895555.0,896524.0,893968.0,895145.0,896689.0,510.23083864949
892210.0,894254.0,894566.0,894661.0,896035.0,895421.0,893024.0,894929.0,896458.0,896113.0,896318.0,895564.0,896709.0,894391.0,896549.0,894803.0,892791.0,894875.0,896824.0,894530.0,893317.0,893787.0,896469.0,894852.0,896913.0,897625.0,896790.0,895057.0,891764.0,894789.0,895621.0,894745.0,511.23131251964
910492.0,909866.0,911339.0,912667.0,917417.0,990119.0,912396.0,912798.0,906933.0,944155.0,909005.0,911549.0,913099.0,910979.0,955642.0,986061.0,910445.0,907694.0,908793.0,914319.0,912193.0,911660.0,934346.0,959664.0,910566.0,914452.0,913745.0,911725.0,908924.0,912016.0,910997.0,911574.0,512.23175789006
972565.0,976567.0,1053642.0,1052325.0,1045286.0,974569.0,1008865.0,1053284.0,1054716.0,1021205.0,1049997.0,1051125.0,1053521.0,1054297.0,1009661.0,977343.0,977532.0,978170.0,1050926.0,1052329.0,973399.0,1000512.0,1031023.0,1007985.0,1053258.0,1050777.0,1054124.0,1052650.0,1051074.0,1049708.0,1050271.0,1052238.0,513.23224956629
904238.0,991076.0,912585.0,913207.0,911786.0,911972.0,950594.0,908590.0,913083.0,914095.0,911809.0,910745.0,910535.0,912553.0,913956.0,911950.0,980306.0,982224.0,912290.0,912658.0,982475.0,959165.0,912859.0,913093.0,915754.0,913884.0,912516.0,912276.0,909917.0,912373.0,912612.0,913066.0,514.2327189249
969484.0,888187.0,899351.0,897219.0,900798.0,898607.0,897485.0,896790.0,891900.0,899627.0,897947.0,901914.0,897036.0,900367.0,898968.0,900003.0,895990.0,898335.0,898382.0,899008.0,898673.0,896946.0,898115.0,898892.0,897091.0,898917.0,898279.0,893704.0,897876.0,896419.0,899063.0,900362.0,515.23312747276
893045.0,893367.0,895264.0,894234.0,894241.0,893733.0,896274.0,894558.0,895180.0,896516.0,892404.0,895582.0,894137.0,895776.0,898120.0,896425.0,892628.0,894337.0,895338.0,897251.0,892309.0,897656.0,897560.0,895413.0,896369.0,895989.0,897671.0,895918.0,895582.0,894646.0,896322.0,896339.0,516.23388254886
886650.0,890233.0,890505.0,892751.0,892613.0,893671.0,888605.0,891539.0,890549.0,891663.0,892063.0,889776.0,892581.0,890586.0,890892.0,893458.0,894486.0,883293.0,888241.0,889186.0,890822.0,888155.0,891127.0,889322.0,890024.0,891446.0,887354.0,888456.0,891801.0,890080.0,890506.0,894324.0,517.2342171815
893926.0,893396.0,893684.0,894263.0,895443.0,894252.0,895508.0,895176.0,896170.0,893851.0,893450.0,895456.0,892937.0,894462.0,895760.0,894871.0,893225.0,893763.0,895895.0,893077.0,894818.0,895944.0,896527.0,896348.0,896618.0,895031.0,893300.0,894233.0,893930.0,894505.0,896700.0,897408.0,518.23462372868
893335.0,894868.0,894331.0,893971.0,896772.0,896072.0,893773.0,894543.0,896533.0,894206.0,895857.0,895727.0,894410.0,894244.0,896338.0,896320.0,894065.0,892489.0,895021.0,894644.0,894075.0,893702.0,897074.0,897155.0,893797.0,896861.0,895292.0,895680.0,892849.0,894420.0,897001.0,896207.0,519.23507298043
892826.0,895347.0,893677.0,893790.0,894477.0,894111.0,895230.0,893957.0,893770.0,896579.0,895364.0,895814.0,896848.0,894218.0,897135.0,896745.0,892839.0,894527.0,893285.0,894324.0,893769.0,892911.0,893894.0,895717.0,895486.0,895963.0,895192.0,893203.0,892538.0,894045.0,897420.0,898171.0,520.23551756058
888668.0,895654.0,895542.0,894816.0,897660.0,898041.0,892805.0,892777.0,892911.0,896314.0,896320.0,896591.0,897340.0,895887.0,894338.0,896929.0,893151.0,893012.0,893963.0,897263.0,893028.0,895385.0,893635.0,892041.0,897946.0,895935.0,894228.0,893547.0,895213.0,892986.0,895165.0,897074.0,521.23596229079
893685.0,892309.0,894701.0,893554.0,895338.0,894887.0,893584.0,896794.0,895804.0,895459.0,894472.0,893135.0,894826.0,894901.0,894710.0,896403.0,894552.0,891709.0,898709.0,895940.0,896099.0,896041.0,895904.0,894085.0,898370.0,897160.0,895478.0,895077.0,893771.0,895813.0,897659.0,897901.0,522.23646275001
889101.0,894493.0,892750.0,893017.0,895970.0,897877.0,893714.0,893837.0,894113.0,896076.0,895346.0,896554.0,897215.0,896622.0,899679.0,898448.0,896980.0,890004.0,895658.0,893815.0,894196.0,892226.0,894880.0,896901.0,893708.0,895871.0,895352.0,894604.0,891846.0,893525.0,896263.0,897059.0,523.23695397609
894826.0,891656.0,895483.0,891581.0,896022.0,896999.0,894659.0,892504.0,894333.0,896168.0,894480.0,894008.0,896331.0,896223.0,900299.0,898429.0,892838.0,895539.0,894790.0,895965.0,894416.0,895489.0,894717.0,895259.0,896194.0,896652.0,895745.0,897297.0,895040.0,894821.0,895816.0,896421.0,524.23742420499
887636.0,893693.0,893472.0,894948.0,895296.0,895781.0,893340.0,893605.0,896031.0,895866.0,896748.0,894211.0,894897.0,896553.0,894095.0,897875.0,894350.0,893420.0,894367.0,894503.0,892080.0,893849.0,894165.0,897214.0,896267.0,896654.0,893431.0,894652.0,893887.0,895769.0,897325.0,895080.0,525.23789291338
891054.0,893244.0,897278.0,897021.0,896677.0,895552.0,894447.0,895096.0,897237.0,895594.0,895938.0,894791.0,894763.0,893876.0,896790.0,895856.0,893269.0,893597.0,897039.0,895123.0,893066.0,894696.0,894192.0,895633.0,895269.0,895295.0,894271.0,895480.0,892357.0,895057.0,895323.0,897235.0,526.23838209876
886378.0,892253.0,892551.0,893521.0,895032.0,892769.0,890397.0,889459.0,893672.0,895523.0,892129.0,892538.0,892543.0,892103.0,894521.0,894918.0,891671.0,890766.0,893430.0,893953.0,893475.0,892218.0,894009.0,894059.0,893252.0,895335.0,893675.0,890462.0,891098.0,891200.0,894275.0,896137.0,527.23887800643
891574.0,892728.0,891388.0,891649.0,891136.0,892935.0,892917.0,890872.0,889823.0,893883.0,891229.0,893265.0,891582.0,892467.0,897937.0,895474.0,891201.0,892730.0,891077.0,892900.0,890615.0,891444.0,893781.0,892536.0,894892.0,891912.0,894962.0,893161.0,892526.0,891771.0,896099.0,894371.0,528.2393607196
885868.0,890673.0,892805.0,891595.0,890942.0,892241.0,891907.0,892143.0,890243.0,891332.0,891983.0,891631.0,892899.0,893606.0,890684.0,895457.0,891509.0,889691.0,891261.0,892129.0,890709.0,888758.0,889902.0,893940.0,891600.0,891873.0,890993.0,890497.0,893832.0,889042.0,892198.0,892656.0,529.23979034465
891973.0,888565.0,896243.0,895049.0,893143.0,892195.0,893725.0,891510.0,895111.0,894783.0,896175.0,893031.0,893075.0,896165.0,896599.0,896104.0,893157.0,894160.0,894307.0,896479.0,891405.0,893767.0,893733.0,896367.0,895024.0,894959.0,894287.0,892412.0,890619.0,892304.0,892857.0,896466.0,530.24028275112
889516.0,893532.0,894970.0,893966.0,897032.0,895009.0,895383.0,895645.0,895061.0,892785.0,895000.0,894665.0,895468.0,895327.0,895815.0,899368.0,893838.0,896134.0,895967.0,895782.0,894851.0,894135.0,895504.0,894858.0,896871.0,898866.0,894946.0,896209.0,892364.0,897169.0,896140.0,896184.0,531.24077673814
894005.0,895238.0,894855.0,894104.0,895458.0,896745.0,894149.0,895684.0,894244.0,897839.0,894414.0,896190.0,896949.0,894375.0,897967.0,895267.0,894087.0,890938.0,893147.0,896926.0,892011.0,892696.0,894844.0,894649.0,895030.0,895999.0,896313.0,896264.0,894473.0,895060.0,895553.0,897384.0,532.24126035161
888774.0,896012.0,894983.0,895931.0,895318.0,898305.0,895016.0,893664.0,893929.0,894631.0,894765.0,894989.0,897514.0,893866.0,896177.0,896622.0,895867.0,895816.0,895708.0,894672.0,891802.0,893000.0,895615.0,895123.0,897539.0,896650.0,892908.0,892906.0,896494.0,892640.0,895621.0,896976.0,533.24172859984
895112.0,893071.0,897074.0,892304.0,896659.0,894238.0,894456.0,895116.0,896221.0,897312.0,896029.0,896668.0,894387.0,892735.0,896761.0,895643.0,893859.0,895688.0,895008.0,894876.0,893240.0,894680.0,895716.0,895951.0,897153.0,895426.0,894281.0,895398.0,893481.0,893889.0,896438.0,896973.0,534.24218867529
889981.0,896481.0,893003.0,892667.0,896447.0,895302.0,893719.0,895511.0,895368.0,895898.0,894873.0,894914.0,894584.0,895443.0,896139.0,897460.0,894389.0,891708.0,896926.0,896653.0,894948.0,893113.0,895566.0,895244.0,894466.0,896488.0,894138.0,893921.0,894670.0,895413.0,895934.0,896815.0,535.24267814076
895454.0,893059.0,895009.0,895240.0,895237.0,895027.0,894923.0,894745.0,894352.0,896889.0,893842.0,895029.0,894089.0,894610.0,899219.0,896762.0,893973.0,897667.0,893948.0,895153.0,891546.0,891461.0,895729.0,896128.0,896223.0,893913.0,896702.0,898054.0,893285.0,894658.0,896275.0,894929.0,536.24315929339
888666.0,893740.0,896470.0,896763.0,894834.0,897126.0,894496.0,896317.0,895701.0,895249.0,896332.0,894851.0,898373.0,895333.0,896023.0,897361.0,896980.0,883227.0,894744.0,895178.0,892127.0,893614.0,893730.0,893921.0,896160.0,895846.0,894047.0,894065.0,896130.0,894686.0,897051.0,894739.0,537.24362750161
895426.0,893712.0,897082.0,894769.0,897737.0,894646.0,895229.0,894571.0,897237.0,894256.0,895210.0,894798.0,894333.0,896792.0,896461.0,895367.0,893087.0,895528.0,893776.0,894273.0,896543.0,894505.0,896435.0,895385.0,897640.0,895581.0,895322.0,893480.0,893983.0,895450.0,894928.0,895977.0,538.24412166869
889908.0,894378.0,894765.0,893329.0,896502.0,897135.0,893892.0,893876.0,896210.0,895127.0,893987.0,898917.0,896286.0,895495.0,897991.0,895802.0,893284.0,893677.0,893159.0,896013.0,895743.0,896272.0,897260.0,895280.0,894352.0,895436.0,895500.0,896408.0,892771.0,894361.0,895377.0,898408.0,539.24451170023
894053.0,894741.0,894417.0,892054.0,894813.0,894101.0,895215.0,894015.0,894541.0,897971.0,894815.0,896404.0,895808.0,897893.0,898491.0,896909.0,895262.0,896817.0,893421.0,895785.0,891996.0,894306.0,896165.0,897009.0,895457.0,896347.0,894684.0,894851.0,893295.0,894967.0,899058.0,897283.0,540.2449885714
891964.0,891163.0,889888.0,894173.0,896368.0,896731.0,893157.0,894381.0,895158.0,894461.0,894358.0,892983.0,895198.0,893290.0,895543.0,895951.0,894328.0,892991.0,892618.0,893504.0,891360.0,893778.0,892151.0,892980.0,896037.0,896186.0,893258.0,894080.0,894656.0,893038.0,895306.0,897172.0,541.24547608621
896998.0,894761.0,895885.0,896148.0,894076.0,894706.0,893573.0,894607.0,898539.0,896684.0,896400.0,893883.0,894527.0,893827.0,897060.0,895742.0,891080.0,894430.0,894174.0,895519.0,895634.0,894631.0,897151.0,895795.0,897478.0,896183.0,896490.0,896566.0,895071.0,893381.0,895098.0,896496.0,542.24596271071
889632.0,891302.0,892253.0,894700.0,895683.0,895199.0,894785.0,893647.0,894052.0,895311.0,895565.0,895927.0,892083.0,893191.0,898950.0,896216.0,894601.0,894421.0,893677.0,895096.0,894685.0,893368.0,893625.0,893309.0,895033.0,895840.0,895514.0,897511.0,892585.0,892778.0,895130.0,894709.0,543.24644326314
890256.0,891069.0,891280.0,892042.0,892563.0,890867.0,892000.0,889767.0,891337.0,893059.0,890978.0,892468.0,890485.0,892197.0,895170.0,890757.0,890465.0,890142.0,891520.0,894731.0,889398.0,891213.0,892724.0,891800.0,891299.0,891206.0,890723.0,891434.0,890478.0,889476.0,894282.0,891502.0,544.24687080749
888922.0,892408.0,893623.0,895234.0,894942.0,896177.0,894055.0,893183.0,895045.0,896349.0,895287.0,893265.0,895744.0,897228.0,896698.0,896725.0,895960.0,893277.0,893477.0,895163.0,893874.0,894129.0,892952.0,893550.0,897369.0,897034.0,894450.0,892017.0,892844.0,894152.0,895216.0,896877.0,545.24737574824
896197.0,894479.0,895719.0,894775.0,897915.0,893909.0,894364.0,895421.0,897717.0,895007.0,898505.0,896636.0,894908.0,895898.0,896164.0,897313.0,892772.0,896115.0,894520.0,894994.0,892064.0,893252.0,896546.0,895580.0,897747.0,897866.0,894821.0,896106.0,893517.0,894503.0,896799.0,897998.0,546.24787909845
887376.0,892616.0,894264.0,894080.0,896993.0,893987.0,892651.0,893775.0,893675.0,895600.0,892562.0,896339.0,892899.0,893903.0,896002.0,895993.0,891801.0,888316.0,894325.0,894056.0,895300.0,893416.0,894031.0,894720.0,895594.0,896323.0,896926.0,896501.0,893744.0,893211.0,895883.0,896004.0,547.24832841022
