################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

264653649.0,263208296.0,263919237.0,266825904.0,267621282.0,265491549.0,261102670.0,264280045.0,266934872.0,268659752.0,264141710.0,265817831.0,268429225.0,264918102.0,265856338.0,264395926.0,268405084.0,260738823.0,264212357.0,268645028.0,267781569.0,261871268.0,265725869.0,263762759.0,262870976.0,273626313.0,263029311.0,267241757.0,266759786.0,260656313.0,260894437.0,263401981.0,270445138.0,262860280.0,265740672.0,260625586.0,378.04351294919
270912885.0,257275004.0,262090705.0,257510866.0,261348945.0,263347327.0,262456418.0,262777490.0,262266816.0,266403663.0,258215069.0,267035913.0,258384001.0,266294677.0,259641553.0,267732836.0,260549897.0,263032068.0,257478703.0,264636263.0,262621919.0,266641473.0,265286482.0,268100018.0,266138917.0,256733532.0,260404192.0,267567149.0,267335185.0,257840960.0,264426313.0,266057804.0,259982652.0,264095304.0,261705825.0,265538233.0,379.04361799938
264758383.0,262595398.0,269187629.0,269842287.0,273918746.0,265384177.0,271443096.0,263020193.0,265305867.0,269998370.0,266099208.0,269297259.0,260320085.0,273778510.0,268367124.0,258370355.0,267739128.0,268029321.0,261869359.0,266542411.0,268615214.0,271260138.0,264713742.0,267364082.0,269310654.0,263286944.0,264440486.0,258157426.0,263633314.0,266711843.0,260495239.0,267060446.0,264737823.0,268233213.0,266257387.0,262221118.0,380.04372900959
257020854.0,266087503.0,263866182.0,269155888.0,261804639.0,270022455.0,268382368.0,261489587.0,262091310.0,262460247.0,268484342.0,266309365.0,265342912.0,261323694.0,260606294.0,269753959.0,262890812.0,265372511.0,270019997.0,267346862.0,266621239.0,257296095.0,268669487.0,266532061.0,260057617.0,264227609.0,264024338.0,268280978.0,265684648.0,265868969.0,261458935.0,265382217.0,262896118.0,265364446.0,270436430.0,265367948.0,381.04385185981
264267666.0,269214100.0,264899255.0,264336387.0,267842082.0,264525246.0,264158705.0,265087565.0,271016129.0,263845568.0,265727486.0,267051249.0,269284046.0,267270110.0,266179388.0,260615360.0,261197241.0,261002951.0,268948744.0,268667033.0,262798199.0,270289435.0,264060506.0,270419744.0,270524455.0,268374600.0,267217350.0,265561923.0,269374082.0,262583098.0,268866990.0,269032015.0,264958923.0,265097981.0,263953546.0,273299319.0,382.04398462005
260423057.0,260754729.0,266437323.0,264883090.0,264320879.0,269305954.0,253222344.0,258940131.0,269228276.0,273965656.0,257902437.0,260446494.0,262921203.0,267173428.0,273622735.0,271601559.0,258014802.0,259282917.0,265153677.0,263986391.0,260515425.0,261763023.0,264754299.0,260416252.0,269627512.0,266897421.0,263675291.0,265982432.0,270790763.0,266162850.0,267523928.0,266875405.0,259598994.0,262663646.0,266536570.0,261072141.0,383.04404767017
265710088.0,270663743.0,266763786.0,263970566.0,267289137.0,274613118.0,264073518.0,266499670.0,265662147.0,264159001.0,265792042.0,264971508.0,265084059.0,269004039.0,263816220.0,263890417.0,261280888.0,256772510.0,264688486.0,264908207.0,261335342.0,263744576.0,273099968.0,268282480.0,263492743.0,263226920.0,262344089.0,269832142.0,265282873.0,270081031.0,264618425.0,269237474.0,269116138.0,266361287.0,267621863.0,271210985.0,384.04413402032
257116031.0,263113884.0,264785203.0,259629808.0,264933280.0,263323821.0,264485167.0,263732071.0,269229081.0,266960218.0,261070288.0,258279781.0,263406663.0,270589101.0,262594174.0,257931638.0,260569388.0,264602302.0,258315988.0,260853406.0,259127665.0,269436269.0,261346836.0,262515694.0,274428419.0,272913580.0,262935226.0,266859635.0,269975791.0,266029581.0,262774312.0,268979736.0,265315196.0,269057046.0,267773987.0,267065509.0,385.04426625056
263934649.0,263320426.0,267842200.0,268078422.0,270708916.0,267181026.0,266635948.0,265117658.0,259418121.0,271676762.0,269160669.0,265655014.0,269794355.0,268585122.0,253555003.0,272806784.0,270735153.0,265451819.0,265575996.0,268863614.0,275132951.0,254637313.0,269625612.0,269158760.0,266140444.0,250084737.0,258166393.0,259383527.0,260650667.0,266089209.0,263429739.0,259188006.0,268130966.0,259800839.0,270699796.0,264073494.0,386.04438596078
262691299.0,267867512.0,265558745.0,257242308.0,272077540.0,265557605.0,259798919.0,257801089.0,257028668.0,262194937.0,265560697.0,278931346.0,256975123.0,259735562.0,259850776.0,241265554.0,254811542.0,262863273.0,276455448.0,255707526.0,271714624.0,262774573.0,280497319.0,265392401.0,264777189.0,264180486.0,263975014.0,266321558.0,262628708.0,248393851.0,282525446.0,259941490.0,259689462.0,265047672.0,239348321.0,265718565.0,387.04452664104
263844108.0,254223542.0,250779524.0,247635657.0,262984502.0,261618117.0,262245546.0,260463073.0,261482953.0,262596319.0,257173011.0,267409195.0,267233388.0,268361597.0,257658636.0,258986767.0,272099623.0,258947350.0,267275370.0,253311051.0,276235028.0,255889780.0,261666526.0,263250570.0,264402171.0,261179454.0,268754067.0,259360180.0,259193951.0,269049330.0,265069326.0,266516997.0,268155282.0,263763632.0,263453389.0,262111588.0,388.04465146127
251301869.0,259914242.0,256503290.0,261363534.0,258091045.0,265975418.0,268809295.0,252641437.0,262100160.0,265807875.0,255119973.0,262988378.0,252899502.0,255635281.0,260921036.0,264489797.0,252814659.0,258477734.0,256354134.0,264738546.0,260888715.0,262007087.0,257915788.0,260162830.0,263503186.0,258955051.0,259154893.0,263467417.0,254624077.0,252426033.0,256542790.0,258867930.0,253868331.0,259784339.0,259805762.0,266156296.0,389.04480848155
255051535.0,261381247.0,257863325.0,252914228.0,263679139.0,259554098.0,250957138.0,262746854.0,269711151.0,265889957.0,253779045.0,252939013.0,258053587.0,269440439.0,252887854.0,256498260.0,254567287.0,260646309.0,260847846.0,258505674.0,254147051.0,257575838.0,259780230.0,262731246.0,271940014.0,260952268.0,252488039.0,252427346.0,255121687.0,256882368.0,265294412.0,256306587.0,269318863.0,261598093.0,268017341.0,256957155.0,390.04508558206
249755724.0,252590351.0,256782495.0,257697660.0,266106769.0,253621669.0,261547603.0,253855615.0,257424961.0,254763141.0,260461203.0,266722890.0,263178137.0,253644497.0,262874544.0,269066684.0,258270912.0,250523690.0,253724098.0,266847363.0,256473383.0,255401925.0,266787032.0,255662536.0,256757772.0,265597882.0,260464092.0,257617581.0,269633458.0,260678096.0,258267068.0,268746519.0,254872400.0,264248397.0,262656836.0,266241675.0,391.04514660217
254355090.0,262926228.0,260941216.0,261546484.0,255998268.0,252820227.0,261011814.0,266153708.0,260805210.0,257076285.0,268662464.0,258282928.0,265065870.0,255679513.0,258254289.0,256372434.0,256463793.0,262723797.0,263427446.0,251556166.0,255032782.0,263134719.0,260138391.0,253508320.0,257811668.0,258342589.0,265785312.0,262337974.0,252257712.0,266930361.0,263868263.0,258601037.0,255306210.0,259239763.0,259387917.0,253040886.0,392.04526778239
253629374.0,265685691.0,258420693.0,269286072.0,262036359.0,259866066.0,261279844.0,252300376.0,258947064.0,260360710.0,257545532.0,253048990.0,255631484.0,258266864.0,260851458.0,256535244.0,269883305.0,260118954.0,256292617.0,257627638.0,263938551.0,255815585.0,257423864.0,256010776.0,259938778.0,262931798.0,261665033.0,251258867.0,258415012.0,258906078.0,255608639.0,257743741.0,261576889.0,258217221.0,260080239.0,257199976.0,393.04539491262
262775220.0,263229791.0,258510349.0,257873546.0,253633721.0,259323814.0,258799325.0,258906131.0,261126542.0,260873365.0,254155690.0,262900195.0,265107507.0,261532473.0,251481060.0,264781696.0,248604135.0,251293896.0,260042787.0,262190877.0,262616438.0,257601755.0,259773060.0,262278483.0,261863994.0,251894204.0,257965346.0,263104939.0,260285890.0,260114638.0,261504889.0,256522658.0,256880241.0,261835402.0,261579127.0,266660996.0,394.0454390027
259897441.0,255184336.0,258087229.0,258215670.0,255978067.0,260458868.0,257360490.0,257044773.0,269291714.0,257524455.0,257975199.0,261919988.0,257112000.0,248632555.0,261631170.0,258709819.0,256469795.0,271970699.0,256834476.0,257454109.0,264635711.0,267765748.0,264055040.0,253191590.0,260423880.0,263532724.0,260027033.0,254813664.0,258126628.0,263813378.0,260712491.0,259218217.0,265928574.0,260393787.0,258224305.0,259247816.0,395.0455520029
266503786.0,255300030.0,256234413.0,251716306.0,263925803.0,257729840.0,258374253.0,256923920.0,261644925.0,260739315.0,263700118.0,255135300.0,256590900.0,257319238.0,257529646.0,255069098.0,251729169.0,255398475.0,255993429.0,258975657.0,253216340.0,257524047.0,250529157.0,261019693.0,260264794.0,265391349.0,263667227.0,262037244.0,259668000.0,261157653.0,260646693.0,261135606.0,252800924.0,257316957.0,263110219.0,259911342.0,396.04567091312
248832756.0,259815690.0,266205518.0,258917361.0,255663761.0,267444970.0,258162938.0,259646933.0,252473982.0,257541341.0,248926528.0,257601358.0,255488730.0,252234162.0,255347539.0,262512097.0,250684107.0,259482194.0,265443952.0,260637172.0,254155847.0,262587835.0,260132054.0,258914070.0,267955852.0,250325066.0,260629574.0,256354233.0,260588472.0,258741256.0,250806966.0,262535370.0,254822244.0,263433301.0,254219114.0,260344571.0,397.0457701033
257064750.0,254704219.0,253748253.0,252012901.0,250466969.0,258839635.0,257050021.0,258368725.0,261932365.0,252011106.0,268248200.0,253718240.0,258977969.0,259381662.0,261632422.0,256821757.0,257032497.0,265039558.0,258835527.0,260754396.0,261125045.0,256581493.0,255808354.0,256856735.0,258248405.0,256359136.0,258054525.0,257559126.0,262764117.0,262872374.0,261829185.0,259484440.0,256521144.0,257211476.0,256966713.0,259239384.0,398.04588452351
254370018.0,253858364.0,263472972.0,261624781.0,265765263.0,262896866.0,263570985.0,256103543.0,255722889.0,255907777.0,265153894.0,269803203.0,251921667.0,259889287.0,262010692.0,260001041.0,264720476.0,252341557.0,248632254.0,248773387.0,261441117.0,261938089.0,256107601.0,259242287.0,261587003.0,266672378.0,253936726.0,268602749.0,264514701.0,272849645.0,268905829.0,253465484.0,263211662.0,269130181.0,266992473.0,263615098.0,399.04600559373
261359746.0,259703232.0,272663927.0,258774558.0,263979044.0,261329347.0,258362982.0,258347814.0,256879963.0,260267546.0,263181134.0,262444971.0,255082002.0,264666447.0,257647825.0,262051622.0,257774270.0,256729352.0,250417589.0,264245270.0,259330754.0,264267554.0,256910405.0,257800777.0,259422290.0,257826532.0,257831912.0,264320819.0,264248579.0,261521568.0,264845562.0,260420743.0,259592050.0,261585421.0,258766052.0,258008395.0,400.04612757395
256126104.0,261379407.0,255293912.0,255484589.0,262486141.0,255870054.0,254994434.0,266009627.0,261087147.0,259204345.0,260814204.0,262200930.0,259366524.0,255512476.0,256886262.0,260602262.0,262534579.0,258016757.0,259780491.0,254507538.0,258441893.0,258711231.0,255720631.0,262232803.0,260178179.0,259925625.0,261044262.0,256365642.0,263693838.0,258059635.0,257790439.0,265536182.0,261240845.0,257865002.0,257253149.0,264792808.0,401.04625207418
258388655.0,257954787.0,258829571.0,257539307.0,260083622.0,256438176.0,260543108.0,257718960.0,262133635.0,260858589.0,264912926.0,255295578.0,260320795.0,255537842.0,261958646.0,253030954.0,260832033.0,261219914.0,258700925.0,258295393.0,271208529.0,259304271.0,261698110.0,253072460.0,258327165.0,262156877.0,260463551.0,257242273.0,256248015.0,262205463.0,257005096.0,263512645.0,264013076.0,256514017.0,265634395.0,260597747.0,402.04637000439
263426608.0,263923355.0,262791417.0,261737142.0,257444990.0,263865698.0,259154727.0,258993722.0,265495443.0,267041107.0,256445297.0,265647123.0,255291406.0,265100228.0,261325686.0,260888946.0,252935772.0,257728647.0,258606461.0,260073840.0,253779721.0,259744073.0,257239349.0,268265990.0,262395384.0,261385427.0,255642139.0,262052469.0,260080187.0,259639728.0,254801141.0,255676723.0,256353647.0,252263459.0,257242084.0,260268713.0,403.04649682462
257001345.0,259212370.0,256990560.0,251911571.0,258257500.0,258146385.0,251234976.0,258476209.0,256946160.0,257010746.0,254578460.0,258191505.0,259443935.0,257699021.0,251162131.0,256327748.0,260063035.0,259784994.0,260092314.0,256089542.0,250910784.0,256489766.0,268079375.0,258521855.0,254723986.0,260167959.0,259094532.0,253837802.0,257967575.0,255471456.0,260740975.0,265875080.0,259485041.0,266636891.0,261387324.0,263336223.0,404.04662623486
252807910.0,257394915.0,257234893.0,255271409.0,262659113.0,260091976.0,260616999.0,258498651.0,258330317.0,257629535.0,263756408.0,255504786.0,256745204.0,259680148.0,264033957.0,254659544.0,261357145.0,256231438.0,258020453.0,260540367.0,265960617.0,259890772.0,255445750.0,255333164.0,257027317.0,258640153.0,259142790.0,253263874.0,255743154.0,254562713.0,258505646.0,253685286.0,257815740.0,254337609.0,253754303.0,255704740.0,405.04675364509
250906264.0,265744653.0,256197875.0,256598818.0,257134700.0,267778239.0,262038270.0,257333644.0,259116655.0,260632903.0,248991136.0,257543846.0,255336366.0,250985561.0,254546645.0,264954092.0,258210672.0,258234756.0,258223770.0,259091301.0,259174076.0,256503111.0,260594554.0,263456731.0,261583736.0,257821341.0,260000729.0,256988642.0,255336194.0,261853999.0,251650287.0,255279263.0,248841259.0,251979839.0,259211770.0,258628814.0,406.04688274533
261070111.0,253594647.0,258858633.0,255047051.0,259476821.0,256968145.0,256721496.0,254783256.0,257222706.0,263431918.0,252204361.0,254452867.0,258697529.0,262373934.0,260910632.0,253699171.0,256703943.0,258706302.0,254660657.0,252494414.0,258425249.0,254860195.0,250574113.0,252845950.0,265871177.0,252942149.0,256183534.0,259567885.0,259106831.0,257505201.0,260816493.0,255152196.0,255035231.0,262916535.0,258806914.0,252436919.0,407.04700879556
251325280.0,252844674.0,248306219.0,257529185.0,266879843.0,258269710.0,258981867.0,251236052.0,258509339.0,256501299.0,258613921.0,256585829.0,249300608.0,257808186.0,256040580.0,257185979.0,257355292.0,254445663.0,257024546.0,254852318.0,256781116.0,258255237.0,265648213.0,263959325.0,252086823.0,252222890.0,260016503.0,259107726.0,255914444.0,250627012.0,249297650.0,256315005.0,254138267.0,251886250.0,264408267.0,254996023.0,408.04713792579
250780010.0,253683944.0,256265396.0,261211436.0,251382373.0,255850008.0,249650282.0,258235993.0,254621244.0,254766137.0,245880358.0,260655156.0,256400897.0,259029105.0,255686266.0,261167493.0,254395504.0,252332053.0,257347039.0,256187630.0,250765304.0,255608701.0,265178698.0,259311054.0,261148410.0,252035080.0,254125965.0,254449937.0,253341400.0,254653550.0,257319602.0,251613729.0,251370742.0,253242320.0,261332502.0,257330327.0,409.04724106598
259484829.0,247117594.0,253974061.0,251209263.0,258341216.0,263480452.0,252355465.0,251290369.0,257110119.0,262867161.0,257815844.0,254501209.0,256971791.0,255086689.0,256833145.0,254069623.0,245147755.0,257424490.0,256708249.0,257187406.0,259594242.0,257023034.0,259227635.0,260713155.0,261153752.0,260754705.0,252650102.0,257578376.0,259738660.0,257297169.0,257844612.0,258231965.0,262026340.0,261142740.0,253582655.0,253806375.0,410.0473611062
252522294.0,253782511.0,247452948.0,261016675.0,256120924.0,258176478.0,267898880.0,252780750.0,263793027.0,256032569.0,260531601.0,255794813.0,261415857.0,255789864.0,258574227.0,260881692.0,254588607.0,256268653.0,256558002.0,260814281.0,256077735.0,265820126.0,259850132.0,254771575.0,262430007.0,256494749.0,262006972.0,265630467.0,261385612.0,257648613.0,260836439.0,257178847.0,257952027.0,252678070.0,262054488.0,259593219.0,411.04748306642
255580110.0,258520487.0,263135608.0,254333318.0,254564206.0,261571717.0,255448075.0,257604283.0,257614761.0,262300700.0,257320913.0,265006170.0,261009273.0,260310922.0,256451513.0,257090832.0,255693353.0,258365633.0,252904563.0,266983106.0,258162083.0,257511293.0,257961141.0,257890303.0,259755537.0,264357448.0,254959214.0,252397309.0,259798887.0,258700593.0,258120141.0,256228616.0,257695462.0,264113326.0,268310350.0,264761962.0,412.04760932665
249384555.0,256582639.0,259132314.0,256541525.0,259008321.0,271671835.0,261116421.0,254994029.0,266780561.0,260401796.0,252319277.0,251435172.0,256152068.0,252848827.0,251294883.0,257544724.0,258072432.0,253802829.0,268152500.0,256930638.0,261410279.0,259455540.0,251424342.0,264330471.0,263754043.0,253582285.0,254057864.0,259908122.0,266688510.0,259866177.0,263208918.0,256550893.0,262504090.0,266581587.0,260399664.0,250576534.0,413.04772872687
257156950.0,251917681.0,262420637.0,251189590.0,259516381.0,262206387.0,260426300.0,255380819.0,268406272.0,244310598.0,258873415.0,259329125.0,251658343.0,250368624.0,256375584.0,257003638.0,256002242.0,252947221.0,262403181.0,266325999.0,256424958.0,255168774.0,253745783.0,255253226.0,258552586.0,255683876.0,266518487.0,263479260.0,251617280.0,255526587.0,264972678.0,260419455.0,242872127.0,255760004.0,250652299.0,251808653.0,414.04783479706
268716634.0,264108254.0,256575226.0,261637725.0,266197882.0,255914529.0,261144027.0,252247318.0,261351613.0,270631981.0,270499480.0,259763496.0,262708603.0,255960301.0,265127225.0,249134666.0,258717694.0,267186405.0,254149964.0,252504097.0,262203214.0,244472964.0,270652661.0,255157319.0,259787284.0,260180180.0,259548104.0,252221607.0,263190234.0,238220796.0,269095768.0,260715959.0,266478437.0,251208996.0,267441696.0,252666114.0,415.04796268729
263031867.0,244827106.0,264259065.0,247851841.0,260415904.0,276675723.0,254955908.0,265454107.0,272722708.0,271432193.0,258371551.0,272483829.0,251245456.0,251188395.0,255544986.0,267103617.0,274193180.0,265927194.0,265357879.0,273386524.0,260185639.0,269010792.0,255639576.0,256732257.0,260458897.0,263708426.0,271792359.0,258513708.0,267619257.0,246999936.0,267080907.0,264440467.0,256993578.0,259745180.0,265392861.0,262971555.0,416.04808257751
261469927.0,250569095.0,266389655.0,259526544.0,257222584.0,267019686.0,253233272.0,254982587.0,264781266.0,276199633.0,260974949.0,255501646.0,257121395.0,249407921.0,259180346.0,260167017.0,256259778.0,262715881.0,271520200.0,253139790.0,271316717.0,254615624.0,263936923.0,272429349.0,266967552.0,254942754.0,258121048.0,258639703.0,264552412.0,258649611.0,260009171.0,265810876.0,242051326.0,253252358.0,265400727.0,258631564.0,417.04820382773
251821935.0,250071321.0,254628395.0,259545609.0,253182025.0,260218364.0,258997919.0,256014495.0,254956042.0,263646023.0,261519591.0,262585880.0,256774876.0,262107489.0,262587790.0,252880585.0,256348698.0,252222987.0,259505214.0,260411559.0,262749865.0,262696861.0,248099458.0,258652596.0,265236481.0,259089543.0,260608911.0,257587032.0,250855794.0,265760090.0,260881998.0,262945035.0,264859038.0,264694851.0,259291911.0,265825094.0,418.04832657795
246679178.0,252609469.0,256113710.0,258746239.0,259599078.0,258466059.0,256310046.0,255051161.0,267009184.0,258639492.0,249828067.0,256962919.0,255385925.0,266478842.0,264375911.0,258549199.0,255055786.0,258457558.0,251646133.0,257931362.0,249206558.0,257848366.0,263317733.0,262247474.0,259871192.0,256005159.0,254978137.0,253981338.0,258480649.0,255397368.0,255032006.0,254090588.0,261846546.0,252066691.0,259762185.0,255444484.0,419.0484609082
257609221.0,254066777.0,255876938.0,249268370.0,258167893.0,259902424.0,251328369.0,258358810.0,257009489.0,262261708.0,250835984.0,259590689.0,254400188.0,257970670.0,256636448.0,257658986.0,261738995.0,260508838.0,257700624.0,259499916.0,256009459.0,255384333.0,253469117.0,259808668.0,263124101.0,256773130.0,250291902.0,251762985.0,256083490.0,257157010.0,248681859.0,257057652.0,262327135.0,260858131.0,256585948.0,257612169.0,420.04857878841
246969644.0,256582585.0,257115773.0,257767506.0,264399605.0,258383844.0,257879841.0,258848741.0,255539234.0,256716926.0,261424211.0,259239783.0,257135321.0,265936604.0,258544963.0,262337172.0,252512583.0,250542686.0,257208687.0,260836391.0,247243930.0,262291820.0,266025058.0,257967810.0,256563587.0,260324836.0,260815852.0,263390495.0,255630820.0,259465089.0,261468221.0,261048025.0,254048830.0,256811171.0,263606596.0,261866313.0,421.04869743863
254846415.0,257635622.0,260170808.0,260303757.0,249379418.0,252526740.0,258855314.0,263353114.0,255586755.0,257314921.0,252928889.0,254361197.0,261461031.0,256745743.0,261262753.0,256210356.0,257967803.0,259161814.0,257302347.0,251588964.0,254425218.0,259447150.0,258548379.0,258164853.0,259810185.0,251677486.0,254340780.0,254322390.0,261445328.0,256438908.0,263125265.0,258263789.0,256138319.0,261317434.0,255769754.0,260065459.0,422.04883141887
252673326.0,257793091.0,262767602.0,264608352.0,258952338.0,246335657.0,260504671.0,251145523.0,255545960.0,255207939.0,252419229.0,254215401.0,261954742.0,260703686.0,255106916.0,258268597.0,263226734.0,258033254.0,253283771.0,256321458.0,262396519.0,265651826.0,261272795.0,259206915.0,250976094.0,261451061.0,252137373.0,260503382.0,258759632.0,260537057.0,255298487.0,259759212.0,258128136.0,256095485.0,262674295.0,258836110.0,423.0489535891
258912927.0,255851485.0,262187952.0,250860338.0,257290051.0,259298472.0,262506865.0,261363994.0,251979309.0,248516048.0,257470504.0,259308545.0,261583971.0,271542746.0,261539094.0,257623662.0,251959804.0,265636905.0,265410587.0,257129400.0,261757194.0,258380868.0,263794066.0,256608896.0,264948194.0,256379629.0,260446373.0,258125964.0,260965711.0,258412466.0,264109386.0,259007945.0,256800617.0,261277871.0,254218675.0,264989525.0,424.0490632793
263687051.0,259468683.0,258555774.0,259526252.0,260998425.0,264681503.0,262008656.0,254232609.0,255195450.0,263263879.0,254435385.0,259032066.0,262753886.0,257412494.0,253063985.0,259875875.0,263729663.0,267161055.0,263863097.0,260087227.0,261209479.0,262229062.0,259270400.0,265524150.0,256802818.0,259708924.0,259963725.0,254665825.0,254560251.0,253250209.0,254923845.0,262730905.0,257223511.0,264045230.0,254747482.0,259112698.0,425.04917191949
262213779.0,265784226.0,261775052.0,265095999.0,260865191.0,262718448.0,262626504.0,265106685.0,259920378.0,261081576.0,274449363.0,271893222.0,261796609.0,263271674.0,265390877.0,261268995.0,256770745.0,260393220.0,260261733.0,252634407.0,259120038.0,268883071.0,258211069.0,260617351.0,263252635.0,262113852.0,265596083.0,266022550.0,262676476.0,265571285.0,262794751.0,261154997.0,267907253.0,261222917.0,264814205.0,261116591.0,426.04930402973
261897929.0,253512786.0,261470668.0,265145693.0,268935925.0,266677506.0,260718593.0,268885869.0,265546326.0,259038559.0,255511653.0,254730025.0,267186855.0,261442411.0,260565758.0,261307217.0,257694279.0,255617411.0,258099946.0,264693675.0,250163372.0,258556797.0,265290174.0,260915628.0,262344265.0,259490417.0,258354482.0,254939167.0,260995846.0,258922622.0,262335385.0,256554204.0,261312005.0,260919309.0,264491858.0,261340009.0,427.04934647981
263502630.0,256686049.0,262443317.0,261074420.0,263733227.0,260251670.0,261209522.0,259254224.0,265926351.0,263164198.0,270219443.0,275037322.0,255252162.0,273136873.0,257721110.0,261194197.0,257363071.0,265129143.0,265586406.0,260439553.0,271440541.0,254700749.0,262786558.0,263739646.0,264201702.0,262565467.0,260608001.0,265365842.0,264628503.0,268773186.0,262341421.0,264372766.0,262289730.0,257974974.0,258669226.0,265939732.0,428.04946464003
250813551.0,263806626.0,256085690.0,256253756.0,257087847.0,267352384.0,263674870.0,261628839.0,267132670.0,268934157.0,250188119.0,256354156.0,264351848.0,265570232.0,264667982.0,261667265.0,261496856.0,260240964.0,260421891.0,259778273.0,255245611.0,257825066.0,267399488.0,272555649.0,272876999.0,265813063.0,260204492.0,256513747.0,266324198.0,255244215.0,260859025.0,262842987.0,263832344.0,256616330.0,260973330.0,265640168.0,429.04958929025
254073691.0,260198837.0,264203403.0,266219946.0,271614312.0,267328848.0,257912536.0,257192293.0,259919073.0,256162383.0,266856578.0,266702827.0,254088194.0,262645409.0,265665515.0,266763003.0,258403697.0,259093342.0,262770393.0,268208553.0,261955216.0,264667153.0,268146255.0,258021511.0,254152956.0,260467400.0,251226548.0,269631520.0,262174384.0,260373771.0,257699738.0,264311803.0,264890471.0,262303121.0,271527158.0,266677656.0,430.04972163049
259687159.0,255986320.0,267811236.0,260984599.0,260191674.0,254453080.0,257042308.0,265043886.0,264643018.0,259456862.0,261665951.0,267955455.0,267250291.0,265023384.0,259140292.0,261938056.0,261214331.0,257299243.0,263312813.0,258674443.0,244964096.0,264575516.0,259386294.0,252760961.0,263527870.0,264498072.0,259120912.0,265115858.0,264435465.0,268197816.0,265206456.0,264919765.0,256124574.0,263556261.0,255440509.0,259884035.0,431.04984188071
246467530.0,265450094.0,261702379.0,265282446.0,255165512.0,271087678.0,272176034.0,258937809.0,256195752.0,258373515.0,260130113.0,256490330.0,266928931.0,265260441.0,253832511.0,257957083.0,271715329.0,266436918.0,263628523.0,255995593.0,252949290.0,261565741.0,259272987.0,262902564.0,266438672.0,253650760.0,258910240.0,268774657.0,265907535.0,256343456.0,258171299.0,257147636.0,260944502.0,262121957.0,259843028.0,258024601.0,432.04996811094
265548401.0,264664417.0,263779719.0,262203367.0,260328407.0,256595816.0,259157142.0,265354560.0,270920213.0,260214565.0,263532676.0,260467954.0,256246490.0,269085008.0,263022297.0,261702549.0,257724652.0,261091847.0,256547766.0,259139994.0,263103931.0,258113118.0,261752461.0,264783930.0,267315283.0,259228669.0,257457538.0,258090711.0,255995953.0,258209313.0,261020627.0,256236592.0,264538368.0,252927788.0,258644879.0,257607603.0,433.05009911118
254905561.0,253895414.0,254795020.0,256435887.0,266998251.0,257938569.0,253388384.0,256846866.0,257418199.0,269929690.0,254713600.0,263483890.0,261645171.0,258929064.0,261934224.0,263808940.0,258613867.0,256093606.0,262985922.0,264781761.0,260120366.0,260029516.0,259734568.0,261223740.0,260670618.0,263281149.0,259936768.0,256927272.0,266224413.0,257131229.0,253344136.0,267710666.0,256628263.0,262783170.0,266409718.0,259138925.0,434.05022275141
265953182.0,261220211.0,260799106.0,259417279.0,261168691.0,262403560.0,262250007.0,258287698.0,265757315.0,261147733.0,267656684.0,257145327.0,264256249.0,255507907.0,258646484.0,259924893.0,262431530.0,262856807.0,259002362.0,258341570.0,253105831.0,266316151.0,258570843.0,263254625.0,269789187.0,262164656.0,269393636.0,267465819.0,256622264.0,263738996.0,263882629.0,252914677.0,267137590.0,270751408.0,257641238.0,261898314.0,435.05034945164
