TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
16841.993280000002,16843.5616,207.89687466666666,209.885568,410.02898816034
16860.988586666666,16862.072298666666,209.177728,210.818176,411.02907202701
16549.823978666667,16551.458133333334,226.053888,229.540224,412.0291467766
16706.324117333334,16708.094421333335,222.536576,226.067648,413.02918305491
16757.232533333332,16758.205034666666,213.370304,214.98528,414.02924813656
16797.669418666665,16798.595328000003,215.86534400000002,217.43833600000002,415.02930840342
16482.430741333334,16484.121408,239.535808,243.36416,416.029390492
16775.805056,16777.057344,210.77792000000002,212.887552,417.02941968932
16718.714304,16719.693397333333,221.59712,224.224448,418.02949954656
16777.562709333335,16778.659690666664,221.036544,222.97996799999999,419.0295260994
16410.181845333333,16411.883093333334,250.350592,255.143104,420.02959672103
16069.424234666665,16071.868714666667,269.42899200000005,273.307136,421.02967783341
16913.455722666666,16914.171562666666,204.713344,205.093248,422.02975006229
16349.526464,16351.035434666665,259.310528,264.50579200000004,423.02982618903
16607.586304,16608.814464,224.373568,226.952128,424.02985865141
16757.085290666666,16757.848341333334,238.70528,239.545664,425.02993047936
16085.209557333334,16087.018922666664,270.09939199999997,274.679168,426.03000659738
16584.153792,16585.790357333335,241.234688,243.957184,427.03007500337
16560.768938666664,16562.381056,227.85056,230.324736,428.03013803673
16834.452266666667,16835.599424,198.567744,200.26809599999999,429.03020986119
16761.486656,16762.986325333335,226.201664,229.88108799999998,430.03028983175
16484.163157333332,16485.531306666668,252.76339199999998,256.101312,431.03037065126
16481.430848,16484.268544,237.53062400000002,243.07091200000002,432.03045057126
16510.912341333333,16512.759978666665,235.27462400000002,238.894016,433.03053260406
16781.463359999998,16782.002688,227.739008,228.26688000000001,434.03060593815
16523.79616,16525.504170666667,237.82892800000002,241.33664000000002,435.0306855897
16835.587861333333,16836.53152,218.819584,220.99833600000002,436.03076831281
16842.789866666666,16843.06336,196.45945600000002,198.413696,437.0308591768
16757.081557333335,16757.626453333334,206.65508266666666,209.000128,438.03093863136
16696.958613333332,16698.560021333335,232.425408,235.299584,439.03101749323
16669.998784,16671.901269333335,235.563584,238.44608,440.0311014767
16752.013674666665,16752.67511466667,213.23159466666664,215.853184,441.03116542002
16832.84061866667,16833.21256533333,184.80992,186.58323199999998,442.03124490596
16777.712384,16778.994901333335,214.380544,216.895488,443.03132380444
16627.563648,16629.050581333333,220.91872,223.03852799999999,444.03140279007
16326.978069333334,16328.714602666667,247.723904,250.549888,445.0314290239
16413.672,16415.304042666667,254.251264,256.891456,446.03145513745
16645.683605333335,16645.968618666666,235.498432,238.55488,447.0314653301
16831.243050666668,16832.371861333333,224.83353599999998,227.55078400000002,448.03154407691
16315.536320000001,16317.404501333334,239.43428266666666,241.957568,449.03155737076
16734.339477333335,16735.049536,267.154432,268.21785600000004,450.03163457482
16802.215189333336,16802.72093866667,249.58751999999998,249.76448000000002,451.03170895659
16676.958016,16677.062741333335,244.333248,244.49017600000002,452.03178083334
16725.245888,16726.159786666663,365.49696,365.747776,453.03185243815
16609.241813333334,16608.950698666667,228.654784,229.27424,454.03192441253
16418.240597333333,16418.750784,239.18796799999998,239.51940266666665,455.03199212297
16638.587925333333,16639.991338666667,290.774144,291.43494400000003,456.03206653612
16678.107754666664,16679.102101333334,244.716096,245.232128,457.03213414022
16488.333034666666,16489.115306666667,303.42310399999997,304.314752,458.0322066916
16615.667242666666,16616.465664,311.460864,312.24665600000003,459.03227955851
16641.580394666667,16641.862122666666,259.14457600000003,259.85019733333337,460.03234899823
16644.290837333334,16644.965098666667,264.53335466666664,265.24672,461.0324226217
16706.638250666667,16707.089066666667,274.975168,275.485632,462.03249457515
16528.071658666668,16526.363626666665,350.67744,362.695424,463.03257491005
16665.129258666668,16663.59008,416.757696,431.82461866666665,464.0326527068
16700.442282666667,16699.65312,352.898816,368.57401600000003,465.03273061164
16668.578773333335,16669.403285333334,323.804992,326.28844799999996,466.03281676716
16770.439296,16771.311957333335,257.89817600000003,258.07240533333334,467.03289271435
16715.876437333332,16717.32032,294.936448,295.395904,468.03291311883
16729.713408,16730.366976,290.7432746666667,291.320256,469.03298442904
16717.268992,16718.722474666665,291.01879466666674,291.516736,470.03305535224
16565.269013333334,16566.155456,310.264128,310.899968,471.03312268092
16652.77024,16653.950634666668,292.54816,292.93900799999994,472.03321004799
16698.47323733333,16699.504106666667,294.873216,295.404224,473.03328470519
16612.586410666667,16614.136191999998,301.825152,302.539584,474.03335401068
16724.492778666667,16725.87936,277.40512,277.8852266666667,475.03342615066
16737.965098666667,16738.751146666666,272.586816,273.25036800000004,476.03344846921
16714.238784,16715.303253333335,276.71219199999996,276.92224,477.03351858879
16775.686912,16776.318912,265.429056,265.547392,478.03358902563
16828.459562666667,16829.168256,270.214272,270.313984,479.03365862922
16754.270592,16755.845909333333,273.80704,274.342336,480.03374026456
16737.204906666666,16738.325504,263.153792,263.214912,481.03375852661
16694.513066666666,16695.521408,285.416064,285.70099200000004,482.03378141867
16847.848789333333,16848.673066666666,244.91616,245.396224,483.0338561578
16808.558890666667,16810.280746666667,237.73536,238.326336,484.03392657373
16818.19808,16819.549376,248.498688,249.07170133333332,485.03394996785
16848.846655999998,16849.703146666663,232.390976,232.962624,486.03397292615
16896.648085333334,16897.302272,220.34720000000002,220.885568,487.03404761299
16942.36392533333,16943.122944,201.269312,201.61702400000001,488.03407052597
16908.555392000002,16908.725802666668,209.605248,209.841472,489.03413755481
16911.38624,16912.104341333332,224.251648,224.583168,490.03421327189
16928.007146666663,16928.337024,217.339776,217.45792,491.03428535434
16928.218453333335,16929.296618666667,209.90551466666665,210.281024,492.03426541357
16946.61175466667,16947.323072,193.778624,194.129984,493.03431362949
16932.863082666667,16933.12128,190.891264,191.111872,494.03438363576
16945.767850666663,16946.43648,186.51325866666667,186.875776,495.03440534069
16893.733226666667,16894.573333333337,207.60787200000001,207.888448,496.0344284001
16916.115136,16916.832256,204.801664,204.927168,497.03450044246
16943.085184,16943.905898666664,198.89922133333334,199.352832,498.03452363959
16917.065109333333,16917.619925333333,203.337856,203.656192,499.03454814239
16881.37207466667,16881.933525333334,230.94752,231.076352,500.03455633731
16854.969834666666,16854.196842666668,235.779008,236.01344,501.03463349081
16821.200576000003,16820.664149333337,246.380032,246.29081599999998,502.03471156474
16910.881472,16911.105493333333,213.775168,214.629568,503.03478627946
16895.204906666666,16895.366954666668,209.09911466666665,209.25576533333336,504.03481204959
16890.726975999998,16891.339456,222.95232000000001,223.13324799999998,505.03488749822
16866.457621333335,16866.456298666668,221.378624,221.34035200000002,506.0349602832
16888.128896000002,16889.344085333334,228.598848,228.89235200000002,507.03504723189
16917.302997333332,16918.669333333335,198.23944533333335,199.41164799999999,508.03506682228
16819.191232,16820.472746666666,240.65932800000002,242.05973333333333,509.03508683976
16812.296042666665,16813.185920000004,245.640896,246.14835200000002,510.03517481174
16240.685696,16242.929429333335,306.961728,310.3966293333333,511.03526323869
16812.979434666668,16812.951018666667,248.611008,248.827776,512.03533724915
16516.054912,16516.910826666666,279.78924800000004,281.54726400000004,513.03541292266
16382.182101333334,16383.771776000001,294.509632,296.65457066666664,514.03549555687
16377.442560000001,16378.642858666666,290.58592,292.16352,515.03551287235
16748.658069333334,16749.814229333333,223.767168,225.901504,516.03559989252
16835.706197333333,16838.137088,231.60723199999998,234.13145600000001,517.03566408687
16900.180522666666,16904.889216,219.92345600000002,226.782272,518.03574954859
16878.481792,16879.478272,211.93248,212.15616,519.03582657309
16869.0848,16868.755392,251.53149866666666,251.777088,520.03590003618
16852.540416,16852.475242666664,231.55264000000003,232.772992,521.03597971911
16878.693781333335,16878.06368,224.651328,225.195584,522.03601386719
16546.474432,16547.892778666665,284.84,287.8552746666667,523.0360957954
16711.296341333335,16711.857770666666,244.536384,244.70246400000002,524.03617430513
16465.586069333334,16465.708373333335,340.97043199999996,341.716864,525.03625605727
16847.995434666667,16850.32032,254.12343466666667,254.72537599999998,526.03633652639
16760.556906666665,16762.338005333335,252.23488,253.387584,527.03641322491
16889.7376,16889.378176,204.72601600000002,205.06272,528.03649599683
16889.399232,16889.853845333335,276.7232,277.42892800000004,529.03657322878
16934.87106133333,16934.896853333335,243.19886933333333,243.59769599999998,530.03663278092
16935.73262933333,16934.828266666667,212.054144,212.33318400000002,531.03666021409
16902.713045333334,16903.105664000002,196.009152,197.00351999999998,532.03668613762
16897.516671999998,16897.622015999998,232.71878400000003,233.884224,533.03676498554
16826.756202666667,16827.04245333333,258.463424,259.479296,534.03684257311
16778.474282666666,16778.472405333334,280.8266666666667,281.292352,535.03692211658
16815.307861333335,16816.088512,274.799936,275.105472,536.03693327323
16679.753898666666,16681.164736,262.88864,266.02067200000005,537.03700724883
16806.396736000002,16807.10272,231.41081599999998,234.246592,538.03706882834
16809.110314666665,16810.266474666667,234.161728,237.11552,539.03709228521
16927.250368,16928.66180266667,186.51488,189.371904,540.03716671579
16815.933525333334,16817.596138666668,225.08576000000002,228.212096,541.03724066175
16842.387242666664,16842.372693333335,207.8688,210.166592,542.03730086586
16804.970218666665,16804.575872,235.481664,236.57369599999998,543.0373649591
16832.884501333334,16832.562986666664,220.561024,221.643968,544.03742595288
16579.686016,16580.393066666667,259.51295999999996,262.86591999999996,545.0374977111
16489.379605333335,16491.525077333336,252.221568,256.25107199999997,546.03757519756
15800.529642666666,15802.623061333334,258.935552,263.45644799999997,547.03765330809
16430.448725333335,16430.917162666665,250.781888,253.79334400000002,548.03771838277
16461.452672,16462.01888,270.45868800000005,273.11424,549.03778395602
16570.825237333334,16571.793898666667,243.03936,245.459264,550.03784598528
16593.746880000002,16594.105728,276.637056,278.3843413333333,551.03791977435
16766.54538666667,16766.781802666665,227.32095999999999,229.245952,552.03794662005
16795.798762666665,16796.144362666666,217.515392,219.518336,553.03802199024
16825.697450666667,16826.444543999998,215.77535999999998,218.01126399999998,554.03809707453
16278.410944,16279.215786666666,244.810752,247.583552,555.03815980108
16665.057813333333,16666.444096,240.800512,243.539328,556.03823843458
16586.085568,16587.230762666666,246.483328,248.963264,557.03830222625
16828.204864,16828.610922666667,231.17535999999998,233.314176,558.03838741777
16708.086165333334,16707.97045333333,221.119424,221.939968,559.03847439959
15283.948970666666,15286.189888,355.219648,357.916864,560.0385499441
15330.311765333334,15334.120618666666,289.3567146666667,293.5504,561.03862901341
15667.606912000001,15667.690986666667,315.3428906666667,317.145088,562.03870105228
16577.691904,16577.288234666667,281.844032,281.80748800000003,563.03872805836
16499.837674666665,16499.686826666668,289.69964799999997,289.622464,564.03879343113
16263.609301333334,16264.46048,287.808064,287.636096,565.03886510741
16019.199658666666,16020.377173333334,262.59072,262.8336,566.03888783735
15552.796181333333,15554.190570666666,285.4432,286.14163199999996,567.0389499468
16175.531818666666,16176.837205333333,264.50489600000003,265.003904,568.03900662784
16557.593109333335,16558.668693333333,256.238656,256.634368,569.03906590455
15375.859818666666,15377.680618666665,269.6141866666667,270.179776,570.03913412227
15871.786389333334,15873.622805333333,273.402496,273.972224,571.03919270168
15159.99392,15161.917674666665,284.753152,285.62528000000003,572.03926863144
16066.37632,16067.169685333334,264.3248,264.70464000000004,573.0393483318
16514.392746666665,16515.582165333333,245.555456,246.27616,574.03943482029
16276.978389333333,16278.338645333335,264.113472,264.448576,575.03950810034
15237.873194666667,15238.658026666666,308.20224,308.693632,576.03958365879
15907.206741333333,15908.437952,299.36832,299.670656,577.03960851198
16858.228757333334,16858.26848,227.359168,227.66681599999998,578.03968405823
16731.418773333335,16732.012693333334,254.49606400000002,254.494976,579.0397540244
16857.948202666666,16858.359530666665,225.17757866666668,225.201728,580.03982675011
16819.903616,16821.169066666665,184.54054399999998,184.971136,581.03990401169
16862.061034666665,16863.599957333332,258.889856,259.32576,582.03997581
16876.364032,16877.425664000002,296.931968,297.221248,583.03999699021
16944.291093333333,16945.233472,295.10240000000005,295.76505599999996,584.04001869339
16938.666261333336,16939.722453333332,221.921344,223.313408,585.0400399015
16629.965226666667,16631.183914666664,325.744,329.990336,586.04006206838
16890.170304000003,16891.057066666668,270.249408,273.67961599999995,587.0401325122
16778.408192000003,16778.921450666665,255.62419200000002,258.9281066666667,588.04021060879
16841.532906666667,16842.105962666665,226.05696,229.117312,589.04023359324
16867.952127999997,16868.301909333335,229.080832,231.974144,590.04030603655
16940.146304,16940.903338666667,191.45952,193.07225599999998,591.04032694656
16929.78024533333,16929.265557333336,220.504896,221.119168,592.04039691971
16852.995477333334,16853.087914666667,210.308736,213.028928,593.0404759158
16944.179285333335,16944.147605333335,201.823744,204.40708266666667,594.04052899708
16922.679807999997,16922.790378666665,195.324352,197.694976,595.04055246615
16920.134208,16919.950378666665,223.356992,225.72294399999998,596.04057380151
16940.903786666666,16941.386026666667,258.557248,260.665344,597.04064915251
16963.47008,16964.300586666664,262.34534399999995,263.109376,598.0406714083
16948.713600000003,16950.82792533333,214.301184,216.842112,599.04069269311
16816.269546666666,16817.116522666667,297.38208000000003,299.39468800000003,600.04077121156
16916.629802666666,16916.895850666664,260.630272,261.828096,601.04079488633
16738.967978666667,16738.989909333333,250.75379199999998,254.511872,602.04085364355
16827.287466666665,16826.799509333334,228.883328,232.542784,603.04092625246
16923.980949333334,16924.164693333336,179.47366399999999,180.865088,604.04094997779
16894.561856,16895.508544,219.096,220.918336,605.04102404403
16915.292224,16914.752448,194.33376,195.954752,606.04105183108
16755.394154666665,16755.200512,225.70060800000002,227.775424,607.04112993464
16741.947818666667,16741.995349333334,240.19366399999998,241.89407999999997,608.04115701568
16829.287338666665,16830.00608,225.47673600000002,227.48095999999998,609.04118525073
16611.065024,16611.681493333333,250.376768,252.764864,610.04120903533
16787.42705066667,16788.558848,235.08876800000002,236.576704,611.04128267623
16232.174464,16232.416725333334,266.782528,269.171904,612.04135931199
16697.493952,16697.63936,254.47552,256.096,613.04142120005
16637.409088,16638.807509333335,259.355328,262.41787733333337,614.0414867088
16836.715349333335,16837.039082666666,241.180096,242.792896,615.04155069222
16385.324266666667,16386.570325333334,289.583552,293.122816,616.041530734
16410.441749333335,16411.42944,265.106752,267.313472,617.04159492661
16480.100373333335,16481.948778666665,272.619776,275.6333653333333,618.04162071592
16752.639189333335,16755.057536,238.365632,241.30291200000002,619.04169756261
16735.300032,16736.051797333334,239.058112,241.39808,620.04176616384
16380.951104,16382.569642666665,265.156352,267.666752,621.04184207791
16399.774954666667,16401.465322666667,256.20108799999997,259.021952,622.04190525945
16106.590570666665,16107.103104,414.491968,416.671744,623.04198385808
15369.650197333334,15369.080106666666,346.8580053333333,348.445312,624.04204827208
16205.987434666666,16206.128213333335,426.583488,428.582016,625.04212489041
16161.305514666665,16161.020288000002,253.799744,255.53004800000002,626.04218988665
15521.483349333335,15523.559381333334,357.06464,359.0528,627.04227091534
15813.218773333334,15812.292906666666,394.03204266666665,395.38749866666666,628.04234908689
16077.570368,16078.642176000001,354.886912,356.324224,629.0424152877
15947.634666666667,15948.015893333335,365.05427199999997,366.704192,630.0424927637
16252.251456,16254.239210666667,539.182144,541.212544,631.04258345859
16406.351637333333,16408.530005333334,302.3879466666667,304.635712,632.04266237798
16570.096832,16572.368448,272.76307199999997,275.693568,633.04274030722
16471.589418666666,16473.928426666665,365.72544,368.745472,634.04276694722
15893.095893333335,15895.759402666665,313.63667200000003,316.788544,635.04284267825
16655.077333333335,16655.373013333334,247.09152,248.792384,636.04286974883
16222.505066666667,16224.397141333335,453.12546133333336,455.475648,637.04294513645
16169.734421333333,16171.842410666666,360.391744,363.055296,638.04302519939
16522.130709333334,16523.657258666666,519.659968,521.843264,639.04310144816
16761.397738666667,16762.217194666668,383.40959999999995,385.28697600000004,640.04317283681
16599.442197333334,16598.988714666666,376.21081599999997,378.43712,641.04324134565
15423.834282666667,15425.381525333334,351.12467200000003,353.85638400000005,642.04330411753
15760.081983999999,15762.744256,292.121024,294.771008,643.04338121525
16299.356202666666,16302.169344,285.2847573333333,287.55264,644.04344805756
14683.538837333335,14685.951530666665,490.67264,493.113984,645.0435241076
16380.695786666665,16380.186752,408.150976,409.912192,646.04358772145
16271.802517333334,16272.008170666666,271.631488,273.588864,647.04367068688
16231.496576,16232.188928,286.126912,288.400064,648.04373610497
16455.322858666666,16456.245653333335,295.964224,298.055488,649.04380743958
16531.703957333335,16532.630762666668,269.219968,271.21868800000004,650.04391333716
16772.17218133333,16773.976618666664,248.96168533333335,251.020416,651.04393160444
16835.749930666665,16837.240127999998,377.619968,380.315392,652.0440098248
16637.327146666667,16638.542976,244.86291200000002,247.007296,653.04408644313
16785.958933333335,16787.230762666666,250.89702400000002,252.710144,654.04416413355
16639.735296,16640.363072,241.746304,243.533568,655.04422308602
16709.511616,16711.174165333334,245.273344,247.293888,656.04429842133
16737.444352,16739.143210666665,233.12544,235.46323199999998,657.04437573521
16832.247168,16832.824106666667,213.443456,215.234432,658.04443734959
16775.888192,16775.816021333332,236.471296,238.046208,659.04449941371
16775.221888,16775.897429333334,243.100928,244.509632,660.04455974507
16642.973952,16643.875349333335,228.691584,230.25544533333334,661.04463389499
16697.024533333333,16697.825152,229.36140799999998,230.797568,662.04470956152
16886.501994666665,16888.306538666664,207.323136,209.271232,663.04478813576
16825.666261333336,16826.224768,223.59863466666664,225.100672,664.04479814188
16908.299136,16908.086848000003,204.09984,205.13081599999998,665.04487294028
16853.293802666667,16852.014058666664,205.96511999999998,206.424512,666.04489909393
16892.859029333333,16892.66235733333,206.44889600000002,207.92224,667.04490957944
16782.482986666666,16783.400789333333,229.11176533333335,231.034112,668.04498455216
16646.5888,16647.335637333334,254.03933866666665,256.155584,669.04504562091
16840.873194666667,16841.829866666667,230.851968,232.95136,670.04511942218
16768.657258666666,16768.007125333334,216.477056,217.609984,671.0451789412
16712.082389333333,16710.826645333334,231.49926399999998,232.50752,672.04525430266
16872.782677333333,16872.985834666666,214.92435200000003,216.785856,673.04534472736
16848.295402666667,16848.235669333335,214.38879999999997,215.981888,674.04540469787
16700.545813333334,16700.912682666665,239.289152,241.26410666666666,675.04547017697
16812.603328,16813.829973333333,227.71545600000002,230.02176,676.0455467465
16560.218922666667,16561.706282666666,252.94464000000002,254.900608,677.0456089065
16480.954005333333,16482.556586666666,233.58291200000002,235.95963733333335,678.04569607833
16585.154069333334,16586.591850666668,240.48934400000002,243.011712,679.04576088455
16419.495039999998,16420.285802666665,261.3024,263.218112,680.04583851396
16470.937877333334,16472.592981333335,245.99963733333334,247.80768,681.04591830322
15452.993983999999,15454.309674666665,309.42611200000005,311.98784,682.04598188047
14793.031253333334,14794.661312,318.46067200000005,320.96761599999996,683.04604824514
14794.642453333334,14797.121024,312.224832,314.908544,684.04611232966
14601.985258666666,14603.628202666667,330.49898666666667,332.53580800000003,685.0461767454
14710.597333333333,14713.976405333335,337.42521600000003,340.960832,686.04624459356
14500.683136,14503.214656,333.908928,336.586752,687.04632257858
15172.019861333334,15174.700138666665,303.749952,306.67481599999996,688.04638646961
15066.734677333334,15069.267221333334,319.9616,323.589824,689.04646531579
15888.077482666666,15889.481066666667,312.18892800000003,314.74368,690.04652685694
14431.58752,14434.453546666668,361.66528000000005,365.51244799999995,691.04660953299
14931.617279999999,14934.582229333333,336.148928,339.16992,692.04667729922
13205.046848,13208.31584,328.74656,333.50752,693.04674350699
14774.033002666665,14776.495445333334,325.856896,328.600448,694.04680667284
15263.600469333334,15266.883456,294.011136,298.752832,695.04688768585
15483.622656,15486.826197333334,313.470272,317.64300799999995,696.04695982757
12245.921279999999,12251.074538666666,295.035328,299.5897386666667,697.04704346937
15478.355114666667,15479.772757333334,292.69664,295.1149653333333,698.04712732384
14896.969749333333,14898.981141333334,303.4016,305.71219199999996,699.0471908575
14004.535637333334,14006.314325333335,274.016,276.06297600000005,700.04726761704
16058.403498666667,16058.635306666667,353.716608,354.15129599999995,701.04734352239
16044.450901333334,16045.465024000001,333.680128,334.09024,702.04741625681
16511.29568,16511.18912,331.917312,332.405312,703.04750129319
16564.382997333334,16565.195072000002,343.776064,344.240896,704.04757257724
16700.067861333337,16701.227733333333,280.858816,281.238272,705.04764377937
16884.197077333334,16885.092010666664,202.512448,202.812544,706.04772641881
16522.320597333335,16523.306666666667,284.78752000000003,285.081408,707.04777914446
16575.52832,16575.388565333335,294.308352,295.097984,708.047851722
15830.733184,15832.474346666666,376.300608,378.519168,709.04790797071
11176.430912,11182.144042666667,335.057856,342.214528,710.04798581454
1185.6514986666666,1192.0724906666667,142.720384,144.39212799999999,711.04807129544
8395.281792,8397.07584,202.998016,203.53719466666664,712.04814748493
13210.79296,13213.657664,387.09452799999997,390.838656,713.04821532089
13483.819178666667,13487.186218666666,305.291072,309.775424,714.04829486261
14829.9632,14833.43616,310.75008,315.77066666666667,715.04836397286
16249.432362666666,16250.611626666667,341.825536,345.9950293333333,716.04845754408
16149.927381333335,16151.036330666668,276.118848,279.30476799999997,717.04852095572
14914.473664000001,14916.023936000001,307.425536,310.565888,718.0485815259
13938.240554666667,13940.99424,313.873088,318.15616,719.04864878136
15711.656938666665,15713.558314666667,312.51705599999997,315.16128000000003,720.04873907357
13677.623402666666,13679.997376,335.416,339.24352000000005,721.04881999419
10629.629632,10633.570880000001,339.435136,343.22240000000005,722.04890116583
11673.517162666665,11677.317696,333.224512,337.60938666666664,723.04897264861
12042.124949333334,12046.428394666666,349.54015999999996,353.99852799999996,724.04905291203
13383.027946666665,13386.689642666666,338.91967999999997,343.057984,725.04912074973
12187.9104,12190.995498666667,324.801536,328.321088,726.04918951656
13018.264746666666,13021.121941333335,306.20812800000004,310.103104,727.04927321937
14485.211605333334,14488.186069333333,314.2594986666667,318.09344,728.04933995012
11903.580714666667,11907.172522666666,334.146752,338.529024,729.04941862197
13338.688021333333,13341.568682666666,310.148352,313.868864,730.0495103506
7941.379221333334,7945.518912,312.318464,315.355456,731.04957983913
10738.433088,10742.333333333334,329.659968,333.278208,732.04964673025
11628.420437333334,11631.774592,328.637888,332.6157653333333,733.0497255834
10404.033408,10407.190485333334,320.211008,323.896896,734.04979611613
9397.728917333334,9400.808810666666,330.826816,333.743104,735.04986090492
375.48714666666666,380.42423466666673,93.56512,95.60256,736.04994429395
13019.518592,13020.441386666667,298.738304,299.34470400000004,737.0500180621
12548.782549333335,12551.766314666665,313.65164799999997,316.968384,738.05009306795
10869.395136,10872.547456,302.272512,305.607232,739.05015813391
9392.729877333333,9396.937728,315.6379733333333,318.4261333333333,740.05022787696
12452.449706666664,12455.141930666667,290.06566399999997,293.78335999999996,741.05030668653
11693.454101333333,11696.584426666666,295.6350933333333,297.98528000000005,742.05038923706
11086.295914666665,11089.694485333335,295.55584000000005,298.829696,743.05045610726
12997.372138666666,12999.633706666666,314.046848,316.88614399999994,744.0505423761
13612.755648,13614.289621333335,292.076864,295.3870933333333,745.05056668018
11094.405632,11096.741717333334,299.768512,303.292864,746.05063773064
12329.736277333333,12332.810154666666,307.99598933333334,311.881664,747.05071795397
10848.089962666667,10851.511594666665,313.958528,317.96864,748.05080556509
15342.966784,15345.149546666667,275.727936,279.66303999999997,749.05089027026
16352.27552,16352.740778666666,257.35093333333333,260.05951999999996,750.05095527695
15249.959359999999,15251.501951999999,297.802112,301.126912,751.05102299785
12934.337877333333,12937.518976,325.61414399999995,329.535744,752.05110459833
13572.074538666666,13575.269717333333,299.843136,304.0407893333333,753.05119217459
14107.350442666666,14109.240874666666,297.934848,301.34636800000004,754.05126312743
13413.439509333335,13416.234687999999,324.10156800000004,328.180096,755.0513344847
15936.388544,15936.556522666666,259.16620800000004,262.53006933333336,756.05140103764
16430.880789333336,16431.924693333334,257.264064,260.64275200000003,757.05148408499
15081.750506666665,15083.58848,284.02047999999996,287.772416,758.05156308109
16531.956223999998,16533.614165333336,242.39968,245.282944,759.0516293063
16480.699029333333,16481.658837333336,270.38668800000005,272.7443413333333,760.05171035243
16681.770197333335,16683.232661333335,253.318464,256.0704,761.05179186749
16758.252416,16759.282517333333,231.619072,234.18079999999998,762.05187118608
16934.157546666665,16934.866048,218.13056,219.818496,763.05196626519
16728.633685333334,16729.581439999998,243.164224,245.714304,764.05204256277
16298.090837333335,16299.310464,282.53344,285.68415999999996,765.0521239035
16551.774122666666,16552.589802666665,287.78348800000003,291.00384,766.05219149017
16574.341717333333,16575.092032,264.057856,267.251648,767.05227250667
16796.035029333336,16796.908437333335,196.306496,197.89463466666666,768.0523002571
16945.886037333337,16946.40462933333,178.63946666666664,179.852736,769.05230986926
16966.266410666667,16967.541568,211.947584,213.16780799999998,770.05233845993
16890.910869333333,16893.121002666667,212.3264,214.275584,771.0523653161
16931.216704,16931.947349333335,197.84992000000003,199.357696,772.05237697829
16838.015552,16839.92597333333,241.64422399999998,243.91430400000002,773.05245722428
16842.990229333333,16844.606848,302.215872,304.83641600000004,774.05253431502
16876.289087999998,16877.561365333335,264.992256,267.45856,775.05261313679
16869.690474666666,16871.264128,214.5376,216.429696,776.05268698514
16525.270784,16526.68192,292.93994666666674,295.167488,777.0527521801
16319.750058666665,16321.570944000001,322.088256,325.296064,778.05282852475
16699.274389333335,16699.8144,288.981632,291.629696,779.05289298581
16647.902421333332,16649.294464,282.06009600000004,284.47744,780.05296205248
16643.996437333335,16645.530752,245.321408,247.83212799999998,781.05302694586
15654.531093333333,15657.190357333335,300.732608,304.17420799999996,782.05309302987
16569.554496,16571.881344,270.004032,272.580288,783.05312162055
16339.901823999999,16340.145536,276.230528,278.203456,784.05318769933
16271.884053333335,16272.987370666666,278.35238400000003,281.273728,785.0532654124
16021.392533333334,16022.988800000001,288.97454933333336,292.16768,786.05333070324
15972.535616000001,15975.111829333333,312.92159999999996,316.391424,787.05339652577
16007.217365333334,16010.393194666667,294.360384,297.96275199999997,788.05342780624
15901.162901333333,15902.329834666665,303.877696,307.01849599999997,789.05349203197
16547.037504,16549.03008,256.423872,259.491776,790.05357025407
16563.242261333333,16564.225685333335,245.009408,247.435008,791.05363585172
16059.731007999999,16062.175893333335,273.941824,277.090304,792.05370112513
16727.34912,16728.103274666664,240.708032,242.988864,793.05376701564
16858.144085333333,16859.87106133333,208.201344,210.53977600000002,794.05384184542
16882.196266666666,16883.916309333337,208.295616,210.085056,795.05391957767
16649.507562666666,16651.281301333333,245.182208,248.086016,796.05400006597
16941.981674666666,16942.939776,204.57920000000001,207.242176,797.05408340444
16756.852906666667,16758.187242666667,214.804416,217.418816,798.05415006372
16899.351338666667,16900.218474666668,202.141888,204.20708266666665,799.05416230292
16321.063210666665,16322.725930666666,256.449152,259.21369599999997,800.05424179932
16048.239039999999,16050.045162666665,273.685184,276.66240000000005,801.05430456422
16229.951061333333,16232.155541333335,271.01909333333333,274.11206400000003,802.05438617864
16648.842048,16650.230186666664,227.182016,229.428928,803.05446262788
15506.057621333335,15507.836522666666,302.318912,305.826944,804.05452749861
15593.487722666667,15596.406229333334,297.138816,301.2102186666667,805.05461013456
15256.953664,15259.863658666667,295.240064,298.888512,806.05468481094
15838.633258666667,15839.890624,276.823168,280.4026666666667,807.05475869937
15650.324607999999,15652.181247999999,269.800576,273.39328,808.05482691884
15437.724330666666,15439.632533333333,286.479872,289.650688,809.05489316671
15678.517056,15680.591893333334,299.751552,303.65792,810.05496092421
15735.497152,15736.466581333334,295.22368,298.4656,811.05502915588
15082.43264,15085.088874666666,325.023168,328.654144,812.0551130487
14453.916778666666,14457.136917333335,318.54841600000003,322.40780800000005,813.0551753133
13849.167829333333,13853.022506666666,309.3797973333333,313.369088,814.05525264461
11787.196672,11791.222677333335,338.714304,342.752896,815.05532371773
13910.546986666666,13914.348757333335,327.167488,331.67584000000005,816.05539361244
13461.379136,13466.164757333334,334.34623999999997,338.04735999999997,817.05546086964
13281.880170666667,13286.769365333334,331.411392,335.421184,818.05552623195
