LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
3224.0,617774.0,0.0,0.0,17586.0,8732.0,28522983.0,25239.0,0.0,0.0,12381.0,0.0,0.0,0.0,17500.0,0.0,613.05257664119
6736.0,271884.0,0.0,0.0,7081.0,7987.0,6054519.0,7585.0,0.0,0.0,0.0,3618.0,0.0,0.0,10055.0,0.0,614.05266153603
4929.0,14696439.0,0.0,0.0,8468.0,11733.0,529311.0,9188.0,0.0,0.0,0.0,2170.0,0.0,0.0,15020.0,0.0,615.05275103479
14442.0,22595390.0,0.0,0.0,11804.0,3169.0,618445.0,19731.0,0.0,0.0,0.0,5592.0,0.0,0.0,28107.0,0.0,616.0528357309
20827.0,17141776.0,0.0,0.0,11716.0,18743.0,581955.0,20582.0,0.0,0.0,0.0,1378.0,0.0,0.0,10317.0,0.0,617.05291841531
8984.0,31598939.0,0.0,0.0,18337.0,18237.0,26560741.0,15600.0,0.0,0.0,0.0,13266.0,0.0,0.0,16777.0,0.0,618.05300480237
11930.0,32464637.0,0.0,0.0,9683.0,11808.0,23786088.0,25906.0,0.0,0.0,0.0,6480.0,0.0,0.0,24959.0,0.0,619.05309016091
4877.0,30690693.0,0.0,0.0,12502.0,16096.0,22211874.0,20730.0,0.0,0.0,0.0,8615.0,0.0,0.0,22956.0,0.0,620.05317118226
12645.0,7147647.0,0.0,0.0,9785.0,13311.0,32090965.0,21148.0,0.0,0.0,0.0,7242.0,0.0,0.0,10338.0,7100.0,621.05325224021
14420.0,5437877.0,0.0,0.0,10403.0,7767.0,29578149.0,14873.0,0.0,0.0,0.0,8485.0,0.0,0.0,10896.0,8606.0,622.0533388016
14381.0,5041660.0,0.0,0.0,6050.0,12968.0,26251091.0,16213.0,0.0,0.0,0.0,10320.0,0.0,0.0,10629.0,1900.0,623.05342386902
4853.0,2305186.0,0.0,0.0,9763.0,6156.0,3187439.0,11987.0,0.0,0.0,0.0,6729.0,0.0,0.0,9562.0,8580.0,624.05351241597
5198.0,2339951.0,0.0,0.0,8508.0,6463.0,3731090.0,7068.0,0.0,0.0,0.0,5264.0,0.0,0.0,6739.0,6653.0,625.05359545773
3949.0,2988739.0,0.0,0.0,6621.0,8009.0,2567693.0,9611.0,0.0,0.0,0.0,5659.0,0.0,0.0,14332.0,5218.0,626.05367970234
9919.0,2182807.0,0.0,0.0,7374.0,2632.0,1980741.0,11859.0,0.0,0.0,0.0,2048.0,0.0,0.0,7550.0,4679.0,627.05376463031
5578.0,1795304.0,0.0,6001.0,4253.0,4699.0,1767172.0,17385.0,0.0,0.0,0.0,5722.0,0.0,0.0,8170.0,3747.0,628.05384523502
5850.0,7064179.0,0.0,10904.0,6149.0,7077.0,4597998.0,12119.0,0.0,0.0,0.0,13265.0,0.0,0.0,10667.0,9339.0,629.05392745397
7227.0,2824381.0,0.0,10932.0,1441.0,6001.0,2085633.0,10464.0,0.0,0.0,0.0,5893.0,0.0,0.0,12793.0,8370.0,630.05401089495
9320.0,2369796.0,0.0,9987.0,3479.0,3966.0,3105413.0,13206.0,0.0,0.0,0.0,5389.0,0.0,0.0,9885.0,5638.0,631.05409534003
7946.0,4009231.0,0.0,7546.0,4520.0,8338.0,6497687.0,20004.0,0.0,0.0,0.0,8552.0,0.0,0.0,8937.0,7805.0,632.05417522478
12516.0,1905558.0,0.0,3399.0,9066.0,4066.0,2738683.0,11687.0,0.0,0.0,0.0,4085.0,0.0,0.0,11149.0,2987.0,633.05426207031
12523.0,2810046.0,0.0,0.0,8781.0,7393.0,2880031.0,15177.0,0.0,0.0,0.0,4988.0,0.0,0.0,11854.0,2950.0,634.05434482968
13366.0,2091132.0,0.0,0.0,9199.0,4456.0,2565761.0,12540.0,0.0,0.0,0.0,7580.0,0.0,0.0,11777.0,0.0,635.05442973672
16681.0,23220954.0,0.0,0.0,15641.0,8109.0,4096164.0,22310.0,0.0,0.0,0.0,7682.0,0.0,0.0,13182.0,0.0,636.05450988296
24626.0,30952115.0,0.0,0.0,17989.0,2460.0,4309534.0,29711.0,0.0,0.0,0.0,6308.0,0.0,0.0,9197.0,0.0,637.05459660123
16147.0,31392184.0,0.0,0.0,14284.0,11095.0,8135006.0,19428.0,0.0,0.0,0.0,11045.0,0.0,0.0,11384.0,0.0,638.05467999863
14366.0,26781732.0,0.0,0.0,15857.0,20782.0,31297193.0,13873.0,0.0,0.0,0.0,11840.0,0.0,0.0,17600.0,0.0,639.05480591905
21237.0,32167366.0,0.0,0.0,17834.0,13794.0,32930608.0,21997.0,0.0,0.0,0.0,4294.0,0.0,0.0,21785.0,0.0,640.05488950994
17898.0,33852333.0,0.0,157.0,14483.0,7937.0,33446126.0,18525.0,0.0,0.0,0.0,13422.0,0.0,0.0,14284.0,0.0,641.05496987583
19170.0,28594213.0,0.0,10797.0,5198.0,5547.0,23865832.0,21147.0,0.0,0.0,0.0,7899.0,0.0,0.0,9938.0,0.0,642.05505176008
13341.0,5467489.0,0.0,14322.0,8783.0,1707.0,31159448.0,17149.0,0.0,0.0,0.0,15190.0,0.0,0.0,2488.0,0.0,643.05513620691
15740.0,4450847.0,0.0,12722.0,2336.0,6627.0,30585503.0,28048.0,0.0,0.0,0.0,10064.0,0.0,0.0,5902.0,0.0,644.05521971935
8846.0,3875970.0,0.0,13239.0,1250.0,11476.0,20390809.0,17037.0,0.0,0.0,0.0,10492.0,0.0,0.0,14939.0,0.0,645.05530362403
9644.0,2943570.0,0.0,4440.0,3039.0,8172.0,2973158.0,12425.0,0.0,0.0,0.0,1030.0,3108.0,0.0,12792.0,0.0,646.05538737705
8911.0,1947194.0,0.0,13258.0,2474.0,3759.0,2506721.0,19424.0,0.0,0.0,0.0,0.0,4406.0,0.0,9713.0,0.0,647.05547171056
14034.0,6036206.0,0.0,7166.0,8082.0,5756.0,3069042.0,17393.0,0.0,0.0,0.0,0.0,9607.0,0.0,12793.0,0.0,648.05556844728
18272.0,2446828.0,0.0,8379.0,9195.0,5963.0,2845909.0,18895.0,0.0,0.0,0.0,0.0,7771.0,0.0,12087.0,0.0,649.055649113
15427.0,2562973.0,0.0,6793.0,5676.0,5551.0,3607066.0,19194.0,0.0,0.0,0.0,0.0,6237.0,0.0,22314.0,0.0,650.05572853928
12266.0,2975963.0,0.0,3227.0,5699.0,5498.0,4650070.0,18413.0,0.0,0.0,0.0,0.0,2613.0,0.0,18008.0,0.0,651.05581806419
10904.0,2241667.0,0.0,5062.0,2549.0,6386.0,2176444.0,11917.0,0.0,0.0,0.0,0.0,6734.0,0.0,14936.0,0.0,652.05589804481
16365.0,2448518.0,0.0,0.0,10775.0,6742.0,2765908.0,15715.0,0.0,0.0,0.0,0.0,4018.0,0.0,8370.0,0.0,653.05598539938
13459.0,2827929.0,0.0,0.0,7596.0,0.0,2735983.0,19012.0,0.0,0.0,0.0,0.0,3758.0,0.0,19637.0,0.0,654.05607037441
13674.0,2783475.0,0.0,0.0,16754.0,0.0,2608763.0,16021.0,0.0,0.0,0.0,0.0,6852.0,135591.0,12452.0,0.0,655.05616093306
17011.0,3323372.0,0.0,0.0,9202.0,0.0,2904566.0,21557.0,0.0,0.0,0.0,0.0,3281.0,780816.0,14260.0,0.0,656.05624568147
14605.0,3415517.0,0.0,0.0,8556.0,0.0,3088501.0,21844.0,0.0,0.0,0.0,0.0,3472.0,0.0,10782.0,200.0,657.05632934035
11800.0,3142926.0,0.0,0.0,12302.0,0.0,3198554.0,16720.0,0.0,0.0,0.0,0.0,3076.0,52220.0,7822.0,4867.0,658.05641184345
13927.0,2972297.0,0.0,0.0,12905.0,0.0,2580768.0,18648.0,0.0,0.0,0.0,0.0,2989.0,0.0,6473.0,5082.0,659.05649471438
12899.0,3237269.0,0.0,0.0,11971.0,0.0,3244863.0,24091.0,0.0,0.0,0.0,0.0,5349.0,35135.0,33560.0,11502.0,660.05657831399
13102.0,9108296.0,0.0,0.0,14176.0,0.0,4797117.0,18256.0,0.0,0.0,0.0,0.0,0.0,7284.0,855382.0,13424.0,661.05665932488
14721.0,2239465.0,0.0,0.0,10142.0,0.0,2747068.0,21483.0,0.0,0.0,0.0,0.0,0.0,4619.0,13906.0,13569.0,662.05674395474
12226.0,3627798.0,0.0,0.0,15221.0,0.0,4919569.0,22008.0,0.0,0.0,0.0,0.0,0.0,7179.0,0.0,13935.0,663.05683289218
11403.0,6820373.0,0.0,0.0,16647.0,0.0,6850147.0,21358.0,0.0,0.0,0.0,0.0,0.0,7679.0,8484.0,12120.0,664.05691250846
14723.0,3971031.0,0.0,0.0,15957.0,0.0,2664653.0,23326.0,0.0,0.0,0.0,0.0,0.0,2963.0,16111.0,7006.0,665.05699986303
12331.0,5576144.0,0.0,0.0,10296.0,0.0,4816645.0,22365.0,0.0,0.0,0.0,0.0,0.0,6971.0,6093.0,10839.0,666.05708372935
15613.0,3106505.0,0.0,0.0,10172.0,0.0,5070661.0,18819.0,0.0,0.0,0.0,0.0,0.0,7142.0,20590.0,4817.0,667.05716762706
11459.0,3131591.0,0.0,0.0,5835.0,0.0,5335122.0,21336.0,0.0,0.0,0.0,0.0,0.0,7595.0,11767.0,4937.0,668.05725311112
13197.0,2301664.0,0.0,0.0,7398.0,0.0,2951235.0,23333.0,0.0,0.0,0.0,0.0,0.0,5209.0,9263.0,3709.0,669.057338834
14505.0,2310705.0,0.0,0.0,8851.0,0.0,2348664.0,18558.0,0.0,0.0,0.0,0.0,0.0,3085.0,41898.0,3024.0,670.05742120636
13710.0,4365573.0,0.0,0.0,11547.0,0.0,2820572.0,16658.0,0.0,0.0,0.0,0.0,0.0,1142.0,16881.0,0.0,671.05750773986
14549.0,5789288.0,0.0,0.0,14184.0,0.0,3042326.0,32228.0,0.0,0.0,0.0,0.0,0.0,2852.0,8153.0,0.0,672.05759609679
17341.0,4910115.0,0.0,0.0,6951.0,0.0,3408318.0,24153.0,0.0,0.0,0.0,0.0,0.0,7073.0,16285.0,0.0,673.05767907406
13590.0,3087461.0,0.0,0.0,11360.0,0.0,6456754.0,28264.0,0.0,0.0,0.0,0.0,0.0,9126.0,15759.0,0.0,674.05776388696
15673.0,2969691.0,0.0,0.0,12892.0,0.0,4506488.0,23558.0,0.0,0.0,0.0,0.0,0.0,2954.0,30469.0,0.0,675.05784790495
9429.0,3448179.0,414.0,0.0,11415.0,0.0,4533165.0,17923.0,0.0,0.0,0.0,0.0,0.0,10442.0,12266.0,1987.0,676.05792679605
10239.0,0.0,471.0,8595.0,2848.0,0.0,3057116.0,22222.0,0.0,0.0,0.0,0.0,0.0,7551.0,27634.0,0.0,677.05801036951
8602.0,0.0,214.0,4330.0,1809.0,0.0,2422592.0,16979.0,0.0,0.0,0.0,0.0,0.0,6957.0,9327.0,0.0,678.05809273141
6837.0,0.0,463.0,5622.0,190.0,2166.0,1007542.0,10973.0,0.0,0.0,0.0,0.0,0.0,4090.0,7768.0,0.0,679.05817961181
2472.0,0.0,117.0,2956.0,1598.0,0.0,0.0,8687.0,0.0,0.0,0.0,0.0,0.0,1562.0,2885.0,0.0,680.05826653056
3123.0,566.0,150.0,940.0,812.0,0.0,0.0,8148.0,0.0,0.0,0.0,0.0,0.0,611.0,22539.0,0.0,681.05834793891
4482.0,2036.0,80.0,1069.0,1156.0,0.0,0.0,11139.0,0.0,0.0,0.0,0.0,0.0,0.0,4054.0,66.0,682.05843236656
4057.0,622.0,42.0,3691.0,673.0,0.0,0.0,5608.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.0,1107.0,683.05851701909
3496.0,1854.0,99.0,2683.0,369.0,0.0,0.0,4747.0,0.0,0.0,0.0,0.0,0.0,0.0,3390.0,571.0,684.05860277858
4932.0,840.0,90.0,2303.0,1118.0,0.0,0.0,11663.0,0.0,0.0,0.0,0.0,0.0,0.0,4493.0,416.0,685.05867984973
4469.0,1357.0,36.0,949.0,575.0,0.0,0.0,10172.0,0.0,0.0,0.0,0.0,0.0,0.0,11499.0,678.0,686.05876235632
3135.0,3374.0,91.0,2204.0,1075.0,0.0,0.0,10466.0,0.0,0.0,0.0,0.0,0.0,0.0,2225.0,1370.0,687.05885070628
4050.0,499.0,84.0,1021.0,153.0,0.0,0.0,6748.0,0.0,0.0,0.0,0.0,0.0,0.0,5265.0,1407.0,688.05893216344
2240.0,918.0,48.0,1043.0,409.0,0.0,0.0,4765.0,0.0,0.0,0.0,0.0,0.0,0.0,23048.0,1132.0,689.05901530109
2528.0,786.0,68.0,5912.0,1670.0,0.0,0.0,5774.0,0.0,0.0,0.0,0.0,0.0,0.0,24908.0,703.0,690.0591045401
2810.0,1081.0,68.0,6929.0,1017.0,0.0,0.0,7328.0,0.0,0.0,0.0,0.0,0.0,0.0,11382.0,11110.0,691.05918658996
3164.0,2299.0,55.0,10018.0,351.0,0.0,0.0,7698.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.0,3185.0,692.05926763223
1726.0,1081.0,100.0,289.0,1077.0,0.0,0.0,6444.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.0,4205.0,693.05934825785
628.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.05943440435
1126.0,227.0,66.0,494.0,688.0,0.0,0.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,2306.0,695.05951846417
5685.0,5444.0,70.0,1434.0,4475.0,0.0,0.0,8173.0,0.0,0.0,0.0,0.0,0.0,0.0,3103.0,2864.0,696.05960893741
20136.0,3893.0,162.0,2476.0,3277.0,0.0,0.0,7139.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,3546.0,697.05969142656
12126.0,4463.0,61.0,1769.0,4586.0,0.0,0.0,13750.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,7481.0,698.05977689319
5086.0,593.0,101.0,6539.0,1851.0,0.0,0.0,7181.0,0.0,0.0,0.0,0.0,0.0,1462.0,4951.0,6204.0,699.05990791959
12252.0,0.0,81.0,3107.0,2730.0,0.0,0.0,10933.0,0.0,0.0,0.0,0.0,0.0,5363.0,2170.0,5844.0,700.05998786884
7426.0,0.0,43.0,4648.0,2268.0,0.0,0.0,6729.0,0.0,0.0,0.0,0.0,0.0,9151.0,2659.0,22425.0,701.06007431866
6801.0,0.0,111.0,2598.0,2254.0,0.0,0.0,11785.0,0.0,0.0,0.0,0.0,0.0,3124.0,5928.0,2518.0,702.06015832793
5133.0,0.0,77.0,242.0,0.0,0.0,0.0,5119.0,0.0,0.0,0.0,0.0,0.0,1373.0,3887.0,358.0,703.06024306065
458.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.06032830588
2446.0,0.0,85.0,766.0,1356.0,0.0,0.0,4673.0,0.0,0.0,0.0,0.0,0.0,452.0,2026.0,7142.0,705.06041263591
955.0,0.0,122.0,0.0,0.0,0.0,0.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,706.06049535692
1587.0,0.0,59.0,392.0,772.0,0.0,0.0,3019.0,0.0,0.0,0.0,0.0,0.0,72.0,753.0,80.0,707.06057878918
748.0,0.0,94.0,0.0,0.0,0.0,0.0,994.0,0.0,0.0,0.0,0.0,0.0,956.0,1206.0,0.0,708.06066527909
1954.0,0.0,56.0,554.0,287.0,0.0,0.0,3590.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,26955.0,709.06074941213
0.0,0.0,59.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,734.0,1458.0,0.0,710.06083150383
1989.0,0.0,104.0,278.0,982.0,0.0,0.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,268.0,711.06091597681
7185.0,0.0,55.0,1592.0,2623.0,0.0,0.0,20798.0,0.0,0.0,0.0,0.0,0.0,5017.0,4105.0,37318.0,712.06099568723
7684.0,0.0,26.0,500.0,4445.0,0.0,0.0,9823.0,0.0,0.0,0.0,0.0,0.0,3635.0,15808.0,22.0,713.06100959878
10433.0,0.0,76.0,499.0,6123.0,0.0,0.0,7965.0,0.0,0.0,0.0,0.0,0.0,3369.0,11110.0,449.0,714.06109374054
11351.0,0.0,79.0,998.0,4018.0,0.0,0.0,8948.0,0.0,0.0,0.0,1031.0,0.0,555.0,13584.0,140.0,715.06117705251
12931.0,0.0,66.0,1289.0,3875.0,0.0,0.0,12619.0,0.0,0.0,0.0,3897.0,0.0,3992.0,2909.0,3291.0,716.06125978398
2159.0,0.0,83.0,1525.0,293.0,0.0,0.0,7614.0,0.0,0.0,0.0,1125.0,0.0,1969.0,6183.0,0.0,717.06134510766
879.0,0.0,96.0,1110.0,1708.0,0.0,0.0,3024.0,0.0,0.0,0.0,1847.0,0.0,499.0,1692.0,63886.0,718.06143088807
6636.0,0.0,40.0,3374.0,3334.0,0.0,0.0,10929.0,0.0,0.0,0.0,4522.0,0.0,2477.0,3209.0,4789.0,719.0615127148
2707.0,0.0,100.0,2458.0,0.0,0.0,0.0,9956.0,0.0,0.0,0.0,1337.0,0.0,992.0,4988.0,1198.0,720.06159416847
4352.0,0.0,145.0,2751.0,1838.0,0.0,0.0,13476.0,0.0,0.0,0.0,2237.0,0.0,3055.0,8517.0,1799.0,721.06167893606
8483.0,0.0,81.0,6211.0,0.0,0.0,0.0,13272.0,0.0,0.0,0.0,6434.0,0.0,883.0,9347.0,230.0,722.06176148449
8906.0,0.0,84.0,2002.0,670.0,0.0,0.0,19363.0,0.0,0.0,0.0,7219.0,0.0,1566.0,3818.0,2512.0,723.06184764318
1264.0,0.0,76.0,3555.0,333.0,0.0,0.0,7550.0,0.0,0.0,0.0,1826.0,0.0,3224.0,713.0,0.0,724.0619280143
0.0,0.0,62.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,1009.0,725.06202990057
1252.0,0.0,108.0,154.0,400.0,0.0,530.0,2884.0,0.0,0.0,0.0,781.0,0.0,1680.0,649.0,199.0,726.0621135211
0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,727.06219569822
532.0,0.0,47.0,23.0,571.0,0.0,1065.0,2013.0,0.0,0.0,0.0,48.0,0.0,471.0,534.0,1584.0,728.06228164598
0.0,0.0,96.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.06236507998
5942.0,0.0,85.0,4112.0,1903.0,0.0,6978.0,12782.0,694406.0,0.0,0.0,2888.0,0.0,4153.0,1130.0,6070.0,730.06244683523
3657.0,0.0,63.0,4409.0,3628.0,0.0,492.0,5570.0,29.0,0.0,0.0,1630.0,0.0,1322.0,2471.0,4241.0,731.0625379064
4056.0,0.0,71.0,5449.0,2471.0,0.0,290.0,11958.0,0.0,0.0,0.0,3174.0,0.0,4339.0,2866.0,902.0,732.06262171345
1374.0,0.0,88.0,6352.0,2476.0,0.0,2217.0,6974.0,4877.0,0.0,0.0,2863.0,0.0,2518.0,2407.0,3977.0,733.06270787389
3426.0,0.0,78.0,5511.0,485.0,0.0,3214.0,12426.0,10665.0,0.0,0.0,4015.0,0.0,1230.0,1763.0,578.0,734.06278887257
4714.0,0.0,112.0,254.0,0.0,0.0,2132.0,5075.0,6772.0,0.0,0.0,205.0,0.0,3476.0,7828.0,556.0,735.06287481511
2528.0,0.0,80.0,3848.0,1183.0,0.0,1959.0,8706.0,0.0,0.0,0.0,1971.0,0.0,329.0,1658.0,1081.0,736.06294492024
6410.0,0.0,91.0,1328.0,2013.0,0.0,4330.0,2416.0,5747.0,0.0,0.0,3903.0,0.0,365.0,3227.0,928.0,737.06303267923
7354.0,0.0,75.0,2153.0,398.0,0.0,1536.0,2271.0,178.0,0.0,0.0,1409.0,0.0,4677.0,1030987.0,1614.0,738.06311452688
3888.0,0.0,49.0,2019.0,1242.0,0.0,1680.0,6783.0,1347.0,0.0,0.0,2267.0,0.0,7072.0,2375.0,6207.0,739.06321601221
5592.0,0.0,90.0,1412.0,1275.0,0.0,595.0,7952.0,73.0,0.0,0.0,2758.0,0.0,5633.0,1567.0,821.0,740.06330289086
4147.0,0.0,100.0,18.0,3769.0,0.0,1147.0,5326.0,0.0,0.0,0.0,1132.0,0.0,4045.0,1759.0,3658.0,741.06338848998
1509.0,0.0,83.0,0.0,3680.0,0.0,5338.0,8338.0,26.0,0.0,0.0,1377.0,0.0,6649.0,3490.0,1990.0,742.06347232492
3364.0,0.0,89.0,0.0,2780.0,0.0,1652.0,2570.0,0.0,0.0,0.0,1822.0,0.0,8458.0,1002.0,6649.0,743.06355733831
3196.0,0.0,100.0,0.0,3391.0,0.0,1915.0,3128.0,37.0,0.0,0.0,1502.0,0.0,7945.0,704.0,3432.0,744.06364100241
4035.0,0.0,64.0,0.0,7670.0,0.0,2498.0,5789.0,1037.0,0.0,0.0,1664.0,0.0,2658.0,4578.0,321.0,745.06372868645
4193.0,0.0,78.0,0.0,8112.0,0.0,1541.0,8890.0,11.0,0.0,0.0,1636.0,0.0,3673.0,3272.0,2795.0,746.06381339128
1753.0,0.0,78.0,0.0,5409.0,0.0,3518.0,9491.0,14088.0,0.0,0.0,2007.0,0.0,2128.0,2727.0,211.0,747.06389569391
11586.0,0.0,40.0,0.0,5623.0,0.0,1789.0,9331.0,19189.0,0.0,0.0,1913.0,0.0,268.0,3249.0,0.0,748.06398300489
3147.0,0.0,61.0,0.0,4047.0,0.0,2341.0,5489.0,16595.0,0.0,0.0,256.0,0.0,3145.0,5589.0,0.0,749.06406625062
5506.0,0.0,63.0,0.0,5524.0,0.0,1590.0,6250.0,12242.0,0.0,0.0,890.0,0.0,5684.0,2061.0,0.0,750.06414968811
1415.0,0.0,60.0,0.0,4079.0,0.0,1954.0,7362.0,6345.0,0.0,0.0,601.0,0.0,4484.0,3515.0,0.0,751.06423192101
4877.0,0.0,121.0,0.0,5378.0,0.0,9129.0,8233.0,1689.0,0.0,0.0,82.0,0.0,10288.0,3821.0,0.0,752.06431866544
3217.0,0.0,128.0,0.0,4761.0,0.0,1919.0,10368.0,6097.0,0.0,0.0,5525.0,0.0,3380.0,2304.0,0.0,753.06440525646
3658.0,0.0,44.0,0.0,4216.0,0.0,3789.0,6736.0,6215.0,0.0,0.0,3818.0,0.0,7523.0,7805.0,0.0,754.06448885607
2331.0,0.0,76.0,0.0,3850.0,0.0,1804.0,5719.0,4225.0,0.0,0.0,3707.0,0.0,3746.0,4531.0,0.0,755.06457650175
1661.0,0.0,70.0,0.0,2636.0,0.0,1055.0,4295.0,6608.0,0.0,0.0,2093.0,0.0,4315.0,4750.0,0.0,756.06466411257
5329.0,0.0,44.0,0.0,5589.0,0.0,1758.0,6554.0,10764.0,0.0,0.0,418.0,0.0,198.0,2278.0,0.0,757.0647464954
3632.0,0.0,53.0,0.0,6120.0,0.0,377.0,13932.0,10855.0,0.0,0.0,1448.0,0.0,1077.0,5171.0,0.0,758.0648311549
7464.0,0.0,91.0,0.0,5668.0,0.0,1151.0,5804.0,2875.0,0.0,0.0,6513.0,0.0,1018.0,5649.0,0.0,759.06496237654
6935.0,0.0,75.0,0.0,7758.0,0.0,308.0,4162.0,14331.0,0.0,0.0,8613.0,0.0,4361.0,1808.0,0.0,760.06504623066
9311.0,0.0,85.0,0.0,3787.0,0.0,1912.0,7339.0,5786.0,0.0,0.0,1888.0,0.0,10161.0,1623.0,0.0,761.06513210869
5702.0,0.0,94.0,0.0,9678.0,0.0,776.0,6385.0,3250.0,0.0,0.0,3763.0,0.0,5320.0,4944.0,0.0,762.0652157484
6818.0,0.0,40.0,0.0,9249.0,0.0,1696.0,3594.0,4944.0,0.0,0.0,0.0,0.0,8510.0,6227.0,0.0,763.06530379503
24547.0,0.0,84.0,0.0,9285.0,0.0,2032.0,3631.0,4121.0,0.0,0.0,0.0,0.0,1602.0,3975.0,0.0,764.06538911871
12564.0,0.0,109.0,0.0,8748.0,0.0,3593.0,2578.0,25446.0,0.0,0.0,0.0,0.0,6133.0,7148.0,0.0,765.06547466378
11508.0,0.0,54.0,0.0,2890.0,1244.0,3541.0,2697.0,3601.0,0.0,0.0,0.0,0.0,3696.0,5784.0,0.0,766.06557786795
20761.0,0.0,91.0,0.0,264.0,1835.0,784.0,3063.0,11.0,0.0,0.0,0.0,0.0,358.0,17704.0,0.0,767.06566436832
9088.0,0.0,81.0,0.0,2332.0,1535.0,676.0,12561.0,61767.0,0.0,0.0,0.0,0.0,4955.0,6849.0,0.0,768.06575070832
9410.0,0.0,44.0,0.0,0.0,2397.0,2724.0,10105.0,1524.0,0.0,0.0,0.0,0.0,1175.0,4187.0,0.0,769.06583454326
11221.0,0.0,73.0,0.0,1477.0,2983.0,2020.0,8205.0,2335.0,0.0,0.0,0.0,0.0,1451.0,3167.0,0.0,770.06591866585
8761.0,0.0,76.0,0.0,596.0,2067.0,2054.0,6054.0,574.0,0.0,0.0,0.0,0.0,407.0,2248.0,0.0,771.06600485766
3044.0,0.0,69.0,0.0,535.0,6362.0,2028.0,5679.0,1536.0,0.0,0.0,0.0,0.0,2864.0,3638.0,0.0,772.06608888263
8984.0,0.0,82.0,0.0,0.0,1331.0,346.0,7592.0,949.0,0.0,0.0,0.0,0.0,11658.0,3023.0,0.0,773.06617330679
14798.0,0.0,72.0,0.0,1151.0,568.0,2887.0,8101.0,1224.0,0.0,0.0,0.0,0.0,3796.0,2568.0,0.0,774.06625756012
4574.0,212.0,55.0,0.0,2043.0,1968.0,935.0,8314.0,397.0,0.0,0.0,0.0,0.0,527.0,6438.0,0.0,775.06634185702
4754.0,299.0,87.0,0.0,485.0,3075.0,790.0,10693.0,1731.0,0.0,0.0,0.0,0.0,0.0,9628.0,0.0,776.0664265758
6039.0,2985.0,87.0,0.0,1041.0,249.0,1207.0,4817.0,959.0,0.0,0.0,0.0,0.0,0.0,14921.0,0.0,777.06651401578
10727.0,1822.0,64.0,0.0,625.0,1267.0,7263.0,5042.0,2443.0,0.0,0.0,0.0,0.0,0.0,2312.0,0.0,778.06659735041
11536.0,2963.0,93.0,0.0,1877.0,1108.0,3233.0,12396.0,1258.0,0.0,0.0,0.0,0.0,0.0,4940.0,0.0,779.06668169788
7947.0,4847.0,73.0,0.0,2.0,4890.0,2289.0,6379.0,1957.0,0.0,0.0,0.0,0.0,0.0,3483.0,0.0,780.06676766133
10273.0,4134.0,71.0,0.0,848.0,910.0,2536.0,8174.0,972183.0,0.0,0.0,0.0,0.0,0.0,5011.0,0.0,781.06685396123
8217.0,2605.0,97.0,0.0,707.0,829.0,4652.0,11420.0,0.0,0.0,0.0,0.0,0.0,0.0,6841.0,0.0,782.06693730283
6650.0,3213.0,108.0,0.0,1376.0,2581.0,5527.0,9991.0,838.0,0.0,0.0,0.0,0.0,0.0,6634.0,0.0,783.06702165378
2237.0,2007.0,90.0,0.0,2704.0,2618.0,6991.0,6030.0,1013.0,0.0,0.0,0.0,0.0,0.0,14119.0,0.0,784.06711169469
5297.0,742.0,68.0,0.0,626.0,1206.0,7839.0,5115.0,367.0,0.0,0.0,0.0,0.0,0.0,5939.0,0.0,785.06719790568
