INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1532178408.0,0.0,283957.0,723607.0,383412.0,230176.0,313251.0,328811.0,1438377534.0,0.0,0.0,0.0,212755.0,0.0,953504.0,0.0,320.02799736658
1513777518.0,0.0,355234.0,832758.0,230642.0,121642.0,487941.0,383063.0,1551646441.0,0.0,0.0,0.0,285225.0,0.0,673338.0,93198.0,321.02807999346
1546247627.0,0.0,218874.0,1003604.0,329763.0,102968.0,449684.0,630439.0,1522838254.0,0.0,0.0,0.0,522022.0,0.0,970404.0,155341.0,322.02815678394
1531365042.0,0.0,530729.0,533359.0,208038.0,107089.0,403549.0,441668.0,1480949615.0,0.0,0.0,0.0,246399.0,0.0,898674.0,274919.0,323.02824081064
1525324594.0,0.0,416332.0,610115.0,333621.0,0.0,369659.0,536215.0,1459420434.0,0.0,0.0,0.0,257994.0,0.0,1082814.0,114186.0,324.02832213183
1522847946.0,0.0,393533.0,660128.0,379120.0,0.0,182038.0,363832.0,1621175539.0,0.0,0.0,0.0,355920.0,0.0,1364691.0,40799.0,325.02839629001
1573626968.0,0.0,313417.0,294708.0,319337.0,0.0,571242.0,351925.0,1458216765.0,0.0,0.0,0.0,448736.0,0.0,1379986.0,102975.0,326.02847581216
1827422663.0,0.0,676762.0,864294.0,159473.0,0.0,356604.0,185192.0,1511091236.0,0.0,0.0,0.0,260478.0,0.0,997026.0,52197.0,327.02857336472
1551081611.0,0.0,708503.0,459099.0,280284.0,0.0,244238.0,401578.0,1552854346.0,0.0,0.0,0.0,303926.0,0.0,1186696.0,0.0,328.02865918697
1545695210.0,0.0,886719.0,477230.0,550952.0,0.0,347927.0,150965.0,1809953987.0,0.0,0.0,0.0,124000.0,0.0,724729.0,0.0,329.02874306201
1544787336.0,0.0,258724.0,365520.0,475699.0,0.0,199110.0,276968.0,1545657769.0,0.0,0.0,0.0,651729.0,0.0,872393.0,0.0,330.0288231821
1539181975.0,0.0,434515.0,164900.0,247987.0,0.0,139098.0,774168.0,1516790626.0,0.0,0.0,0.0,242674.0,0.0,1279972.0,0.0,331.0289086801
1631837627.0,0.0,583403.0,274290.0,391477.0,0.0,345782.0,315859.0,1530519219.0,0.0,0.0,0.0,379064.0,0.0,829503.0,0.0,332.02899341457
2076191844.0,0.0,307809.0,830716.0,241495.0,0.0,547409.0,246774.0,1529425428.0,0.0,0.0,0.0,921446.0,0.0,334340.0,0.0,333.02907913222
2437267887.0,0.0,590225.0,426860.0,325235.0,18318.0,763072.0,238580.0,1601856267.0,0.0,0.0,0.0,201765.0,0.0,589935.0,0.0,334.0291639399
1547393784.0,0.0,440766.0,570220.0,526114.0,0.0,222700.0,498765.0,1531639685.0,0.0,0.0,0.0,566966.0,0.0,742243.0,0.0,335.02924500657
1536388364.0,0.0,825360.0,80687.0,722280.0,64919.0,548089.0,388049.0,2799783115.0,0.0,0.0,0.0,160734.0,0.0,786379.0,0.0,336.02932895831
1545585990.0,0.0,856961.0,0.0,640417.0,0.0,224946.0,502311.0,1681162714.0,0.0,0.0,0.0,518264.0,0.0,784274.0,0.0,337.02941304952
1544399523.0,0.0,830746.0,0.0,355461.0,382534.0,270645.0,496712.0,1529246578.0,0.0,0.0,0.0,74481.0,0.0,888600.0,0.0,338.0294954306
2448144591.0,0.0,1105226.0,0.0,415040.0,19660.0,516467.0,429807.0,1523609809.0,0.0,0.0,0.0,208796.0,0.0,852750.0,0.0,339.02958119357
3327989917.0,0.0,1305085.0,0.0,427950.0,396759.0,289133.0,398950.0,1525978586.0,0.0,0.0,0.0,137959.0,0.0,835965.0,0.0,340.02966323298
4335853980.0,0.0,1328138.0,0.0,81467.0,730242.0,234239.0,248483.0,2058482089.0,0.0,0.0,0.0,159687.0,0.0,753840.0,0.0,341.02975653724
4118908581.0,0.0,1291531.0,0.0,247870.0,311294.0,282201.0,249377.0,2510388798.0,0.0,0.0,0.0,201850.0,0.0,1044693.0,0.0,342.02986175486
3836312711.0,0.0,1204487.0,0.0,33349.0,677280.0,351376.0,130250.0,3844231051.0,0.0,0.0,0.0,263819.0,0.0,1396879.0,0.0,343.02994716571
4031528022.0,0.0,1049361.0,0.0,23714.0,214741.0,181405.0,782999.0,3984550507.0,0.0,0.0,0.0,365365.0,0.0,896972.0,0.0,344.03003361901
4090366489.0,0.0,1210841.0,0.0,50889.0,291598.0,192969.0,652802.0,3750377912.0,0.0,0.0,0.0,369581.0,0.0,1326681.0,0.0,345.03011573511
4127273839.0,0.0,847052.0,0.0,46183.0,674252.0,289671.0,341617.0,3789525214.0,0.0,0.0,0.0,507596.0,0.0,1144170.0,0.0,346.03019766992
4023486513.0,0.0,846589.0,0.0,158304.0,603506.0,57833.0,540389.0,4018498371.0,0.0,0.0,0.0,321196.0,0.0,1075805.0,0.0,347.03028164433
4080317864.0,0.0,942412.0,0.0,185856.0,602009.0,187402.0,374664.0,4035238783.0,0.0,0.0,0.0,406129.0,0.0,815303.0,0.0,348.03036482904
4088998545.0,0.0,712840.0,0.0,37272.0,526520.0,300361.0,276792.0,3997947332.0,0.0,0.0,0.0,380676.0,0.0,1105370.0,0.0,349.03045251657
4020599437.0,0.0,957345.0,0.0,378095.0,772975.0,46717.0,307666.0,3982009560.0,0.0,0.0,0.0,375356.0,0.0,1120064.0,0.0,350.03053222525
4091890694.0,0.0,808159.0,0.0,33984.0,603457.0,57449.0,270648.0,4081944248.0,0.0,0.0,0.0,403511.0,0.0,1196116.0,0.0,351.03061171428
3871229486.0,0.0,1033101.0,0.0,156553.0,311957.0,613999.0,264221.0,3980712029.0,0.0,0.0,0.0,216671.0,0.0,656697.0,0.0,352.0306938391
3946018464.0,0.0,592341.0,0.0,317429.0,528478.0,254713.0,114118.0,3974461595.0,0.0,0.0,0.0,874890.0,0.0,767559.0,0.0,353.03077986008
3794233107.0,0.0,759172.0,0.0,24018.0,523133.0,537635.0,355543.0,3990195272.0,0.0,0.0,0.0,887743.0,0.0,1025498.0,0.0,354.03086260724
3497808786.0,0.0,1030312.0,0.0,0.0,400593.0,506810.0,642317.0,3793920236.0,0.0,0.0,0.0,1001938.0,0.0,951436.0,0.0,355.03095696443
3239910739.0,0.0,908411.0,0.0,46006.0,462788.0,313134.0,419376.0,4092435930.0,0.0,0.0,0.0,419194.0,0.0,1085227.0,0.0,356.03104247289
3876731731.0,0.0,1374749.0,0.0,154356.0,438771.0,229952.0,193159.0,3787909445.0,0.0,0.0,0.0,551166.0,0.0,576413.0,0.0,357.03112272024
3924209800.0,0.0,793435.0,0.0,101399.0,419333.0,188825.0,240491.0,3476442299.0,0.0,0.0,0.0,260978.0,0.0,1157836.0,0.0,358.0312052338
3951496306.0,0.0,882044.0,0.0,186211.0,123807.0,391925.0,493491.0,3335486970.0,0.0,0.0,0.0,483342.0,0.0,879543.0,0.0,359.03129218393
3879968176.0,0.0,1468174.0,0.0,24067.0,157999.0,965155.0,384579.0,3987539334.0,0.0,0.0,0.0,316444.0,0.0,882319.0,0.0,360.03137833914
4144246089.0,0.0,878266.0,0.0,299278.0,18489.0,629630.0,506108.0,3837383604.0,0.0,0.0,0.0,514810.0,0.0,1032046.0,0.0,361.03146324793
4036512861.0,0.0,960877.0,0.0,160630.0,171759.0,713582.0,406670.0,3836613716.0,0.0,0.0,0.0,380395.0,0.0,763465.0,0.0,362.03154289908
3147722322.0,0.0,890190.0,0.0,208654.0,12758.0,883447.0,302584.0,4018413707.0,0.0,0.0,0.0,379538.0,0.0,1024796.0,0.0,363.0316235404
2123334549.0,0.0,1445429.0,0.0,306034.0,363708.0,655539.0,252655.0,4401451401.0,0.0,0.0,0.0,379198.0,0.0,804161.0,0.0,364.03170546475
2072335843.0,0.0,613062.0,0.0,241423.0,72073.0,647133.0,406819.0,3988007750.0,0.0,0.0,0.0,253415.0,0.0,1396635.0,0.0,365.03178371781
1690703644.0,0.0,1090125.0,0.0,64206.0,121268.0,641963.0,349996.0,2956317767.0,0.0,0.0,0.0,362830.0,0.0,878281.0,0.0,366.03186753533
1673748487.0,0.0,1326720.0,0.0,283900.0,156195.0,789989.0,162316.0,1855405171.0,0.0,0.0,0.0,260881.0,0.0,724163.0,0.0,367.03195355805
1676196640.0,0.0,721644.0,0.0,154135.0,183156.0,544571.0,413056.0,2038993308.0,0.0,0.0,0.0,476720.0,0.0,1191512.0,0.0,368.03203158973
1686954634.0,0.0,1289546.0,0.0,469857.0,225920.0,257499.0,302322.0,1660571793.0,0.0,0.0,0.0,259807.0,0.0,1010460.0,0.0,369.03211454608
1682899422.0,0.0,792542.0,0.0,183226.0,0.0,443073.0,439408.0,1667196848.0,0.0,0.0,0.0,235813.0,0.0,1092062.0,0.0,370.03220243059
3070372585.0,0.0,752108.0,0.0,55207.0,103166.0,714683.0,258012.0,1686934007.0,0.0,0.0,0.0,314412.0,0.0,1547624.0,0.0,371.032289759
958173907.0,0.0,1128477.0,0.0,476451.0,183428.0,706601.0,328844.0,1617191389.0,0.0,0.0,0.0,467927.0,0.0,949761.0,0.0,372.03237020333
864566.0,0.0,1110468.0,0.0,203191.0,22196.0,478092.0,383938.0,1480454048.0,7159580.0,0.0,0.0,283295.0,0.0,1439366.0,0.0,373.03245306206
0.0,0.0,1323755.0,0.0,237009.0,0.0,612327.0,224121.0,3149709006.0,89004319.0,0.0,0.0,214663.0,0.0,886345.0,0.0,374.03253340877
0.0,0.0,1100597.0,0.0,317908.0,114569.0,599460.0,103289.0,639236052.0,58112260.0,0.0,0.0,331593.0,0.0,917086.0,0.0,375.03261675038
0.0,0.0,838232.0,0.0,537144.0,23874.0,434171.0,310327.0,7968780.0,4709454.0,0.0,0.0,79094.0,0.0,937930.0,2255.0,376.03269700295
0.0,0.0,1068824.0,0.0,116899.0,205779.0,237525.0,440438.0,89754105.0,541545533.0,0.0,0.0,211565.0,0.0,438494.0,269245.0,377.0327839217
456188.0,0.0,548527.0,0.0,197446.0,40896.0,546565.0,74281.0,57221979.0,2476855540.0,0.0,0.0,183479.0,0.0,501406.0,280532.0,378.03287357038
179096.0,0.0,472645.0,0.0,750256.0,13903.0,334168.0,25819.0,4387567.0,2081420556.0,0.0,26724.0,451256.0,367670.0,396857.0,211887.0,379.03295502579
97462.0,0.0,741277.0,0.0,152567.0,120402.0,143957.0,0.0,992442969.0,2138263002.0,50942.0,0.0,836650.0,295509.0,215835.0,432816.0,380.03304065629
391412.0,0.0,901213.0,0.0,35292.0,44662.0,453810.0,0.0,3502427781.0,2387384844.0,310135.0,0.0,466334.0,125168.0,222531.0,79028.0,381.03312720024
43343.0,482421.0,1211293.0,0.0,76906.0,110197.0,83677.0,0.0,717886189.0,2101734478.0,3768677779.0,8205.0,365007.0,458735.0,736164.0,0.0,382.03321002585
482935.0,533099.0,670449.0,0.0,151362.0,57696.0,64374.0,0.0,0.0,2566185953.0,4541339708.0,0.0,617216.0,681585.0,334631.0,0.0,383.03329007097
0.0,360199.0,722793.0,0.0,136911.0,0.0,858117.0,0.0,0.0,3571754145.0,3848798140.0,0.0,575868.0,587016.0,111238.0,0.0,384.03337531969
0.0,360906.0,719517.0,0.0,170845.0,100263.0,801305.0,0.0,0.0,4504643559.0,3945287297.0,0.0,1093444.0,319246.0,474798.0,0.0,385.03346499278
0.0,272477.0,487954.0,0.0,799954.0,238334.0,327847.0,0.0,0.0,4569512055.0,4430667006.0,0.0,716476.0,375266.0,426727.0,0.0,386.03354547895
0.0,901307.0,767402.0,0.0,406246.0,83196.0,238398.0,0.0,0.0,3920610210.0,3988051681.0,0.0,1103061.0,207094.0,687519.0,0.0,387.03362577161
0.0,473896.0,883947.0,0.0,223907.0,98901.0,1085942.0,0.0,0.0,3837193332.0,4435095515.0,0.0,1015199.0,399063.0,237620.0,0.0,388.03370929278
0.0,94257.0,498354.0,0.0,221813.0,180844.0,1125574.0,0.0,0.0,4382730792.0,3862079825.0,0.0,518852.0,261033.0,638519.0,0.0,389.03378965343
0.0,759218.0,634321.0,0.0,319022.0,79968.0,842307.0,0.0,0.0,4050720862.0,3855893055.0,0.0,1104149.0,474394.0,198266.0,0.0,390.03387307871
0.0,716236.0,510652.0,0.0,168497.0,24332.0,601364.0,0.0,0.0,4413081156.0,4048372560.0,0.0,925299.0,359400.0,279883.0,0.0,391.03396972653
0.0,350518.0,1048140.0,0.0,216282.0,22270.0,338117.0,0.0,0.0,3865097331.0,4082614589.0,0.0,613889.0,548804.0,416504.0,0.0,392.03405141903
0.0,693013.0,518994.0,0.0,575831.0,83463.0,527320.0,0.0,0.0,3860252639.0,4483950809.0,0.0,952957.0,295985.0,551452.0,0.0,393.0341341627
0.0,12812.0,796974.0,0.0,294117.0,0.0,822698.0,0.0,0.0,4034688761.0,3976954325.0,0.0,637524.0,728136.0,188987.0,0.0,394.03421730732
0.0,0.0,829099.0,0.0,708758.0,52172.0,493603.0,0.0,0.0,4128490408.0,3817603683.0,0.0,510921.0,589411.0,379389.0,0.0,395.03430090519
0.0,0.0,1168715.0,0.0,79946.0,42391.0,483536.0,0.0,0.0,4448546080.0,4209420437.0,0.0,325655.0,1541780.0,294663.0,0.0,396.03437791706
0.0,0.0,769973.0,0.0,174491.0,0.0,643027.0,0.0,0.0,4015439119.0,4275343196.0,0.0,320679.0,1500140.0,124247.0,0.0,397.03446187578
0.0,0.0,1072291.0,0.0,120948.0,178478.0,733745.0,0.0,0.0,3772659584.0,4313837436.0,0.0,428314.0,1464939.0,315984.0,0.0,398.0345468909
0.0,0.0,722486.0,0.0,169154.0,70993.0,666723.0,0.0,0.0,4138279312.0,3803064519.0,0.0,777638.0,934073.0,261105.0,0.0,399.03463139874
0.0,0.0,1628407.0,0.0,364361.0,25365.0,327359.0,0.0,0.0,4268341713.0,4814508530.0,0.0,479067.0,1703209.0,190007.0,0.0,400.03471349219
0.0,0.0,611174.0,0.0,477755.0,93252.0,581722.0,0.0,0.0,4344590911.0,4791806071.0,0.0,207053.0,1171238.0,270831.0,0.0,401.03479798957
0.0,0.0,580212.0,0.0,432476.0,75774.0,353968.0,0.0,0.0,3797178760.0,4319111987.0,0.0,294428.0,1229545.0,465449.0,0.0,402.03488080646
0.0,0.0,747870.0,0.0,199778.0,0.0,590919.0,0.0,0.0,4643788321.0,3988306129.0,0.0,255594.0,1292710.0,734894.0,0.0,403.03496798495
0.0,0.0,1304780.0,0.0,564166.0,73711.0,622257.0,0.0,0.0,4984778420.0,4620977003.0,0.0,494549.0,1431383.0,69557.0,0.0,404.03504920503
0.0,0.0,830555.0,0.0,353111.0,0.0,428817.0,0.0,0.0,4302764343.0,4511321440.0,0.0,71465.0,1725160.0,550779.0,0.0,405.03513211083
0.0,0.0,1195537.0,0.0,341120.0,25007.0,1041543.0,0.0,0.0,3946547535.0,4446077347.0,0.0,788071.0,892483.0,305869.0,100409.0,406.03521299794
0.0,0.0,519733.0,0.0,337776.0,0.0,771723.0,0.0,0.0,4608126242.0,3264656641.0,0.0,562810.0,1483623.0,358177.0,73770.0,407.03530856146
0.0,0.0,556721.0,0.0,813168.0,121475.0,426224.0,0.0,0.0,4493069935.0,6001164647.0,0.0,260829.0,637904.0,385205.0,737797.0,408.03538840088
0.0,0.0,902650.0,0.0,368472.0,22364.0,616437.0,0.0,0.0,4410537055.0,3162671526.0,0.0,239645.0,1019323.0,634433.0,371649.0,409.03547249034
0.0,0.0,1046839.0,0.0,36776.0,37112.0,207042.0,0.0,0.0,3496540892.0,5318713377.0,0.0,144020.0,1173110.0,640687.0,549181.0,410.03555851132
0.0,0.0,882390.0,0.0,419739.0,125326.0,389194.0,0.0,0.0,5914864517.0,3113566843.0,0.0,52237.0,958335.0,289470.0,320425.0,411.03564329285
0.0,0.0,820154.0,0.0,300026.0,52212.0,760165.0,0.0,0.0,3285012074.0,6062206474.0,0.0,0.0,594936.0,351196.0,617859.0,412.0357252695
0.0,0.0,976373.0,0.0,374633.0,0.0,867438.0,0.0,0.0,5057495298.0,2738039605.0,0.0,0.0,1061501.0,142038.0,401875.0,413.03581169317
0.0,0.0,406158.0,0.0,1057930.0,112354.0,626818.0,0.0,0.0,3221915374.0,3468641871.0,0.0,0.0,574037.0,213399.0,210474.0,414.0358956484
0.0,0.0,1408795.0,0.0,61746.0,97699.0,369339.0,0.0,0.0,6085513456.0,4449622487.0,0.0,0.0,1575202.0,355355.0,486696.0,415.03598134687
0.0,0.0,575337.0,0.0,308170.0,43793.0,301474.0,0.0,0.0,2853595518.0,4375263337.0,0.0,0.0,1061691.0,688299.0,382946.0,416.03606883218
0.0,0.0,801318.0,0.0,149363.0,46166.0,323458.0,0.0,0.0,3604983992.0,4386887163.0,0.0,0.0,766404.0,1059149.0,79193.0,417.03615108775
0.0,0.0,413936.0,119091.0,286742.0,21449.0,628836.0,0.0,0.0,4427375617.0,4245591256.0,0.0,0.0,695880.0,1088794.0,0.0,418.03623219625
0.0,0.0,636152.0,236764.0,47967.0,0.0,617145.0,0.0,0.0,4160815197.0,4134043631.0,0.0,0.0,1268540.0,1007391.0,0.0,419.03631407005
0.0,0.0,523136.0,478354.0,672938.0,104679.0,315997.0,0.0,0.0,4375060375.0,4474008146.0,0.0,0.0,885205.0,715584.0,0.0,420.03639885158
0.0,0.0,874661.0,570957.0,147894.0,65925.0,703235.0,0.0,0.0,4287052649.0,4119218050.0,0.0,0.0,1029058.0,867886.0,0.0,421.03648758854
0.0,0.0,523253.0,558256.0,38194.0,0.0,833621.0,0.0,0.0,4199796979.0,4173805738.0,0.0,0.0,1080810.0,1005408.0,0.0,422.03656940829
0.0,0.0,426533.0,329337.0,495468.0,76328.0,374386.0,0.0,0.0,4487727263.0,4558620452.0,97129.0,0.0,988296.0,748015.0,0.0,423.03665164816
0.0,0.0,141246.0,192715.0,410557.0,0.0,573037.0,0.0,0.0,4137811599.0,4150179330.0,179703.0,0.0,879253.0,1159135.0,0.0,424.03673631638
0.0,0.0,693080.0,497950.0,341661.0,98061.0,496988.0,0.0,0.0,4296077916.0,4443902054.0,249215.0,0.0,1359084.0,711747.0,0.0,425.03681639463
0.0,0.0,284773.0,806738.0,696685.0,17593.0,400786.0,0.0,0.0,4518139375.0,4607549195.0,137443.0,0.0,1105843.0,1021725.0,0.0,426.03691152582
0.0,0.0,311757.0,473498.0,250522.0,17025.0,227310.0,0.0,0.0,4140091119.0,4867111211.0,20776.0,0.0,1832559.0,924212.0,0.0,427.03699704475
0.0,0.0,276136.0,592678.0,354304.0,29972.0,467454.0,0.0,0.0,4446185288.0,4713539706.0,325775.0,0.0,1133898.0,1104547.0,0.0,428.03708042994
0.0,0.0,190061.0,355495.0,236463.0,66706.0,753567.0,0.0,0.0,4448369368.0,4649189027.0,396594.0,0.0,383146.0,1236734.0,0.0,429.03716082023
0.0,0.0,418018.0,354938.0,948504.0,68054.0,474659.0,0.0,0.0,4858967757.0,4259337954.0,133873.0,0.0,622013.0,868815.0,0.0,430.03724577782
0.0,0.0,477462.0,593184.0,266903.0,23631.0,450745.0,0.0,0.0,4667003295.0,3048950395.0,201860.0,0.0,689251.0,1476884.0,0.0,431.0373313595
0.0,0.0,546068.0,335084.0,177520.0,96490.0,692933.0,0.0,0.0,4507757301.0,3944792293.0,113109.0,0.0,118281.0,1932887.0,0.0,432.03741760013
0.0,0.0,434716.0,407582.0,323174.0,23846.0,988662.0,0.0,0.0,4206453716.0,3093943518.0,163562.0,0.0,392318.0,1235820.0,0.0,433.03749419363
0.0,0.0,824917.0,727753.0,41976.0,20750.0,840584.0,0.0,0.0,3021798567.0,3139165462.0,136368.0,0.0,1284497.0,895738.0,0.0,434.03757609009
0.0,0.0,379080.0,307359.0,705451.0,214867.0,654429.0,0.0,0.0,4015761026.0,2466072343.0,133587.0,0.0,867404.0,1185377.0,0.0,435.03766114182
0.0,0.0,403894.0,410921.0,443047.0,189903.0,897648.0,0.0,0.0,2617116072.0,3730966700.0,61281.0,0.0,211900.0,1088214.0,0.0,436.03774678974
0.0,0.0,208988.0,453565.0,381857.0,93050.0,822842.0,0.0,0.0,3221251400.0,3193941269.0,26749.0,0.0,640167.0,1009473.0,0.0,437.03782707195
0.0,0.0,245339.0,355664.0,407359.0,176632.0,800950.0,0.0,0.0,1973322057.0,3410922679.0,78670.0,0.0,336289.0,1070368.0,0.0,438.03790876619
0.0,491638.0,478253.0,374461.0,107201.0,12607.0,226882.0,0.0,0.0,4235692365.0,4333694799.0,85142.0,0.0,136065.0,1180607.0,221637.0,439.03799035409
0.0,750828.0,229732.0,266718.0,52597.0,294601.0,806814.0,0.0,0.0,3261618249.0,4454840260.0,69065.0,0.0,693949.0,433780.0,294907.0,440.03807146086
0.0,901326.0,476706.0,510560.0,210100.0,26390.0,339578.0,0.0,0.0,3417618207.0,4683123420.0,164512.0,0.0,379469.0,916949.0,108618.0,441.03815638185
0.0,583159.0,44289.0,383385.0,417460.0,202284.0,228685.0,0.0,0.0,4358584648.0,4248726052.0,375527.0,0.0,189116.0,1374906.0,0.0,442.03823510908
0.0,712484.0,0.0,603900.0,175112.0,0.0,743093.0,0.0,0.0,4414664614.0,4879591400.0,94601.0,0.0,758652.0,1013383.0,0.0,443.0383206925
0.0,894154.0,0.0,91642.0,339744.0,22559.0,871181.0,0.0,0.0,4667342078.0,5339479242.0,142317.0,0.0,392196.0,675381.0,0.0,444.03839814716
0.0,740660.0,0.0,429973.0,408994.0,10018.0,305904.0,0.0,0.0,3728523450.0,4492354335.0,361211.0,0.0,509038.0,1136307.0,0.0,445.03848043759
0.0,423541.0,0.0,721209.0,284455.0,156518.0,795777.0,0.0,0.0,4707568835.0,4355037615.0,187623.0,0.0,104394.0,1040051.0,0.0,446.03856560612
0.0,396018.0,0.0,479185.0,98262.0,79099.0,461538.0,0.0,0.0,5100793475.0,4374744171.0,328629.0,0.0,832443.0,967095.0,257896.0,447.03864573318
0.0,522027.0,0.0,328207.0,159852.0,110850.0,386870.0,0.0,0.0,5229680114.0,4157836920.0,361406.0,0.0,708733.0,783266.0,280634.0,448.03873066289
0.0,115556.0,0.0,532594.0,226155.0,0.0,1142143.0,0.0,0.0,4342204504.0,4545633617.0,242659.0,0.0,376909.0,860261.0,433009.0,449.03881559783
0.0,481384.0,0.0,424016.0,131576.0,94855.0,413385.0,0.0,0.0,4325615193.0,4575441277.0,36816.0,0.0,334309.0,1103208.0,267626.0,450.03889573535
0.0,168698.0,0.0,733100.0,236965.0,70441.0,950679.0,0.0,0.0,4184213591.0,4484602048.0,118945.0,0.0,26985.0,802966.0,593684.0,451.03898397548
0.0,144070.0,0.0,563009.0,94997.0,59223.0,1260878.0,0.0,0.0,4623690717.0,4554364377.0,53171.0,0.0,0.0,756671.0,782211.0,452.03906774767
0.0,550627.0,0.0,659953.0,5368.0,18276.0,924534.0,0.0,0.0,4461011959.0,4499947107.0,89451.0,0.0,0.0,938090.0,242953.0,453.03915062906
0.0,347639.0,0.0,376160.0,113265.0,205948.0,854383.0,0.0,0.0,4557637106.0,4322373488.0,395573.0,0.0,0.0,871630.0,160976.0,454.03923097402
0.0,470295.0,0.0,972082.0,47994.0,0.0,784404.0,0.0,0.0,4605759385.0,4578728626.0,48453.0,0.0,0.0,916626.0,189965.0,455.03932160066
0.0,1308200.0,0.0,290569.0,42271.0,59028.0,249681.0,0.0,0.0,4505714317.0,4470613025.0,29581.0,0.0,0.0,1040642.0,289463.0,456.03940437223
0.0,954367.0,0.0,516483.0,0.0,0.0,451215.0,0.0,0.0,4412919312.0,4526589898.0,0.0,0.0,0.0,833573.0,505078.0,457.03948467187
0.0,564465.0,0.0,324185.0,147164.0,36755.0,520356.0,0.0,0.0,4428923902.0,5014592117.0,267926.0,0.0,0.0,656768.0,460842.0,458.03956495408
0.0,655304.0,0.0,436759.0,203022.0,105638.0,499388.0,0.0,0.0,4541392259.0,4463815651.0,49378.0,0.0,0.0,624743.0,271460.0,459.03963255591
0.0,524006.0,0.0,1029744.0,202991.0,33989.0,81918.0,376371.0,0.0,4164444579.0,4553204122.0,104189.0,0.0,0.0,401531.0,167813.0,460.03971718577
0.0,410616.0,0.0,166250.0,265131.0,317426.0,0.0,305195.0,0.0,4510091143.0,3883933032.0,162205.0,0.0,0.0,692019.0,462716.0,461.03979854182
0.0,253840.0,0.0,1491557.0,186602.0,47888.0,0.0,163729.0,0.0,4945388496.0,4464782507.0,228685.0,0.0,0.0,555380.0,227518.0,462.03986649579
0.0,740916.0,0.0,442672.0,144022.0,120152.0,0.0,498300.0,0.0,4427915213.0,4618455830.0,262240.0,0.0,0.0,553659.0,312242.0,463.03995207747
0.0,580826.0,0.0,740461.0,52248.0,115638.0,0.0,284683.0,0.0,4198769138.0,4853340571.0,362776.0,0.0,0.0,658725.0,104576.0,464.04003923504
0.0,436948.0,0.0,424368.0,371590.0,20767.0,0.0,213184.0,0.0,4056655092.0,4743931624.0,234298.0,0.0,0.0,1314940.0,0.0,465.04012021455
0.0,627087.0,0.0,414128.0,406629.0,78992.0,0.0,234294.0,0.0,4708856323.0,4485854184.0,154568.0,0.0,0.0,1186644.0,0.0,466.04020374966
0.0,861456.0,0.0,726968.0,241844.0,16600.0,0.0,167816.0,0.0,4674950065.0,4658795429.0,95131.0,0.0,0.0,1057329.0,0.0,467.04028878919
0.0,449975.0,0.0,871712.0,442805.0,19443.0,0.0,219712.0,0.0,4816073004.0,4514065085.0,435751.0,0.0,0.0,1049234.0,0.0,468.04037010166
0.0,514216.0,0.0,457249.0,172528.0,59927.0,0.0,229062.0,0.0,4616303772.0,3896381265.0,196262.0,0.0,0.0,1341490.0,0.0,469.04045546369
0.0,628589.0,0.0,497917.0,68713.0,12386.0,0.0,248480.0,0.0,4583419196.0,4300362953.0,9739.0,0.0,693005.0,1156237.0,0.0,470.04053998722
0.0,734180.0,0.0,324606.0,24597.0,0.0,0.0,501337.0,0.0,4500165184.0,5034426106.0,12621.0,0.0,474234.0,1319429.0,0.0,471.04062308826
0.0,902906.0,0.0,703792.0,0.0,270018.0,0.0,412829.0,0.0,4148567000.0,4517818287.0,217430.0,0.0,364426.0,570940.0,0.0,472.04070908832
0.0,745268.0,0.0,682225.0,240549.0,39507.0,0.0,151660.0,0.0,3804288232.0,2272982667.0,56558.0,0.0,55613.0,1116183.0,10.0,473.0407903206
0.0,725287.0,5295971406.0,398898.0,158686.0,145098.0,0.0,133579.0,0.0,4576420553.0,0.0,297453.0,0.0,225031.0,939178.0,4656111.0,474.04087472559
0.0,619130.0,5315040641.0,448499.0,320811.0,0.0,0.0,567490.0,0.0,4830975298.0,0.0,231550.0,0.0,260867.0,752358.0,0.0,475.04095713107
0.0,913666.0,4286680059.0,411463.0,148178.0,43039.0,0.0,327650.0,0.0,3975086293.0,0.0,330989.0,0.0,295131.0,621327.0,0.0,476.04104212702
0.0,443034.0,4655478521.0,413832.0,333617.0,4838445.0,3822444534.0,327371.0,0.0,268502.0,0.0,895231.0,0.0,5363.0,723320.0,0.0,477.04112692424
0.0,614349.0,4546557169.0,269340.0,370741.0,19566.0,5112351520.0,317608.0,0.0,0.0,0.0,281434.0,0.0,535528.0,854120.0,190743.0,478.04121637593
0.0,1168942.0,4265689466.0,363718.0,100733.0,49491.0,4760931046.0,237123.0,0.0,0.0,0.0,68460.0,0.0,383889.0,877487.0,447180.0,479.04130031721
