CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
159.4176,160.294016,161.986816,152.417984,152.15078400000002,151.582336,81.036992,81.03660799999999,81.13260799999999,80.53446400000001,80.84339200000001,0.0,580.0498272816
208.91423999999998,209.376448,211.742144,203.942848,203.82361600000002,202.641088,103.742336,103.998784,104.084736,103.19270399999999,103.403008,0.0,581.04991198991
284.10355200000004,284.757696,286.156672,278.955264,278.773248,277.694272,103.957568,104.298688,104.51072,103.455552,103.70528,0.0,582.04999527573
249.315136,250.430144,252.159936,244.698752,243.831168,243.4448,71.5152,71.598656,71.949696,70.7952,71.219008,0.0,583.0500772977
550.237248,551.320704,553.5750400000001,543.77824,541.655104,540.8933760000001,113.217792,113.26611199999999,113.67328,112.830528,112.72767999999999,0.0,584.0501619851
137.66220800000002,138.918144,139.746432,135.60032,134.577216,134.77568,52.906624,52.876224,53.030464,52.378496,52.607808,0.0,585.05024669341
399.810432,401.11232,402.008832,395.463104,394.74464,394.34438400000005,60.352768,60.45792,60.696576,59.962368000000005,60.0496,0.0,586.05033169459
229.128576,230.387072,230.70406400000002,224.21779199999997,224.134016,224.016,71.61036800000001,71.75232000000001,71.69260799999999,71.29248,71.674048,0.0,587.05041374445
103.734208,104.246464,104.82182399999999,101.729664,101.927808,101.917056,36.547264000000006,36.494016,36.408704,36.051392,36.4496,0.0,588.05049958762
127.653312,128.794688,128.700864,125.819776,125.920192,125.98067200000001,42.067136,42.264128,42.148351999999996,41.583232,42.005248,0.0,589.05058408326
104.890048,106.034432,106.28256,103.361344,103.252736,103.11494400000001,34.20064,34.536576000000004,34.458432,34.059392,34.19168,0.0,590.05066485358
113.89472,114.63174400000001,114.861504,112.082944,111.737472,111.62572800000001,38.331008000000004,38.598336,38.51987200000001,37.989504000000004,38.005632,0.0,591.05074745779
107.065856,108.08736,108.338752,105.381376,105.208704,105.164416,34.675072,34.738368,34.853824,34.380288,34.508416,0.0,592.05083051002
105.390016,106.16710400000001,106.582592,103.62144,103.20192,103.386432,34.1072,34.280832000000004,34.366784,33.862911999999994,33.920063999999996,0.0,593.05091422991
99.357568,100.161216,100.12224,97.692864,97.624512,97.837952,30.718464,30.783552,30.705728,30.426624,30.51904,0.0,594.05099717755
90.424064,91.033408,91.439616,88.646976,88.60172800000001,88.761216,27.076224,27.196544000000003,27.067520000000002,26.779712,26.935104,0.0,595.05107898684
92.690624,93.29529600000001,94.042304,90.888832,90.86272,90.984128,27.930880000000002,28.014975999999997,28.069568,27.631808,27.782464,0.0,596.05116327677
94.635072,95.313856,95.93632000000001,92.872704,92.91219199999999,92.99699199999999,28.693248,28.856064,28.846848,28.383680000000002,28.630784,0.0,597.05125598136
84.158528,85.24672,85.56864,82.794944,82.74592,82.688384,26.384128,26.657919999999997,26.669952000000002,26.187455999999997,26.331648,0.0,598.05133288342
92.03616000000001,93.013824,93.451712,90.617024,90.36,90.614272,27.329151999999997,27.584383999999996,27.528576,27.094464,27.215872,0.0,599.0514061229
91.08889599999999,92.06310400000001,92.519424,89.669056,89.33004799999999,89.52537600000001,26.806528,27.081088,27.033664,26.577472,26.777664,0.0,600.05148713379
93.782144,94.751168,95.057152,92.09792,91.82144,91.921472,28.25184,28.4656,28.475904,27.907904,28.149568,0.0,601.05156713185
95.830848,96.45152,97.151936,94.215424,94.037632,93.95039999999999,26.97632,27.046912,27.202304,26.723968,26.865408,0.0,602.05165728258
90.785344,91.32531200000001,91.88774400000001,88.99027199999999,89.03328,88.995456,27.352511999999997,27.448064,27.391872,26.944191999999997,27.25888,0.0,603.05174068172
99.562432,100.073856,100.63072,97.447936,97.4832,97.423552,30.72288,30.735744,30.839552,30.204544000000002,30.443968,0.0,604.05182265139
96.979584,97.495424,97.85651200000001,95.116928,95.133184,95.117504,27.200832,27.256896,27.260544000000003,26.894655999999998,27.04,0.0,605.05190910644
99.726784,100.930432,101.230528,98.102592,97.961472,97.888384,29.922304,30.106175999999998,30.162496,29.538944,29.820672,0.0,606.05199216913
91.275008,92.532928,92.67616000000001,89.81254399999999,89.74848,89.96089599999999,25.755712,26.07008,26.010496,25.53664,25.721472000000002,0.0,607.05207371693
90.664256,91.57267200000001,92.14624,89.048576,89.10272,89.162816,26.981376,27.244928,27.201536,26.697792,26.921919999999997,0.0,608.05215685458
134.669632,135.488192,135.806976,132.257024,132.313344,132.042752,39.504127999999994,39.676032,39.649792,38.945792000000004,39.22144,0.0,609.05224105909
458.99359999999996,459.418304,459.01779200000004,452.661696,454.64352,452.737984,100.758016,100.94675199999999,100.817856,99.186752,99.88864,0.0,610.05232523572
322.114624,323.050496,322.773184,318.986688,318.87667200000004,318.89984000000004,72.689152,72.880832,72.785536,71.96121600000001,72.250816,0.0,611.05240893469
217.932864,218.49990400000002,218.905472,214.98342399999999,214.669568,214.760384,51.683712,51.779455999999996,51.717504,50.750464,50.994304,0.0,612.05249414855
403.366976,403.928896,404.36166399999996,399.28006400000004,398.941376,398.5456,82.424768,82.482816,82.590016,81.194048,81.53875199999999,0.0,613.05257664119
93.916928,94.62060799999999,94.193344,93.297344,93.27961599999999,92.96051200000001,34.814080000000004,34.976383999999996,34.938815999999996,34.499455999999995,34.786048,0.0,614.05266153603
201.913856,202.85292800000002,202.38822399999998,199.30336,199.181184,199.218816,75.525184,75.73267200000001,75.700096,74.88864,75.078912,0.0,615.05275103479
332.33382400000005,333.747008,332.942592,330.063104,330.08390399999996,330.430208,68.96767999999999,68.95424,69.014016,68.200256,68.612736,0.0,616.0528357309
285.34112,286.812672,285.45279999999997,282.58131199999997,282.686464,283.24748800000003,65.992128,65.660736,65.639424,65.004928,65.44057600000001,0.0,617.05291841531
721.4361600000001,722.46176,721.918592,716.9232,717.0110080000001,716.6670720000001,165.68838399999999,165.85164799999998,165.816384,164.41081599999998,164.822656,0.0,618.05300480237
722.26784,722.891008,722.550784,718.82048,719.550912,719.086592,133.21984,133.556992,133.36672000000002,132.543872,133.26432,0.0,619.05309016091
687.474304,689.043456,687.8614399999999,682.950848,683.31008,682.386816,126.018816,126.243264,125.680384,124.96288,125.902208,0.0,620.05317118226
519.813376,520.94752,521.136704,517.756928,517.93856,516.849984,97.326656,97.669376,97.84825599999999,97.115264,97.22067200000001,0.0,621.05325224021
472.37414399999994,472.841728,474.24512,471.47871999999995,470.790016,469.60288,89.83008,90.230144,90.368128,89.7008,89.82457600000001,0.0,622.0533388016
442.63968,443.81696,444.11846399999996,439.40985600000005,439.60256,438.272768,78.92403200000001,79.11167999999999,79.104192,78.171648,78.535104,0.0,623.05342386902
128.70118399999998,129.438976,130.321088,126.79174400000001,127.027008,126.744192,45.843136,46.14259199999999,46.422528,45.688896,45.80064,0.0,624.05351241597
155.82163200000002,157.655168,157.070528,154.92678400000003,154.01312,154.147712,50.015936,50.203648,50.214400000000005,49.716288,49.79340800000001,0.0,625.05359545773
195.34169599999998,199.484288,196.624448,195.952448,194.119424,193.17651199999997,46.339328,46.697088,46.598464,46.054016000000004,46.179904,0.0,626.05367970234
174.08032,178.525248,175.416896,174.97145600000002,173.459008,172.51167999999998,41.004288,41.289663999999995,41.319424,40.903168,41.024,0.0,627.05376463031
167.98380799999998,171.93977600000002,168.997696,167.931456,166.51808,165.48281599999999,34.71744,34.98144,34.93664,34.417663999999995,34.683264,0.0,628.05384523502
267.328448,271.38016,268.878848,268.33664,266.186176,264.778368,67.891456,68.023872,68.213952,67.741056,67.891136,0.0,629.05392745397
181.21779199999997,184.696192,182.26272,180.830016,179.430016,177.992768,36.992896,37.128832,37.04992,36.655424,36.895103999999996,0.0,630.05401089495
190.982592,195.0704,192.37766399999998,190.53408,189.212736,188.517248,48.425536,48.688384,48.561023999999996,48.135616,48.270528,0.0,631.05409534003
253.020096,256.533632,253.82835200000002,252.498688,251.16512,250.16019200000002,59.947712,60.27136,60.305792000000004,59.71392,59.793536,0.0,632.05417522478
178.69696,182.602752,180.12992000000003,178.498752,177.390464,176.298688,35.838784,36.032384,35.953792,35.605184,35.836224,0.0,633.05426207031
194.960448,199.367616,196.60108799999998,194.24492800000002,193.068736,192.771904,52.085824,52.524671999999995,52.519424,51.96096,52.044160000000005,0.0,634.05434482968
174.73126399999998,178.6128,175.885248,174.692032,173.526976,172.785024,39.270528,39.469568,39.42432,39.064832,39.262527999999996,0.0,635.05442973672
454.15103999999997,458.396928,455.487424,451.491584,449.866496,449.099264,109.50432,109.697408,109.672,108.57382399999999,108.67424000000001,0.0,636.05450988296
539.336256,543.987904,541.851264,537.895232,535.128512,534.793728,120.048896,119.877376,120.278592,119.194304,119.398528,0.0,637.05459660123
581.254272,586.388544,584.066816,582.401344,579.222144,579.6478079999999,98.459136,98.68691199999999,98.93862399999999,98.255488,98.259072,0.0,638.05467999863
797.1243519999999,800.800576,797.7414399999999,793.1928320000001,790.616448,789.971968,159.08678400000002,159.1792,159.31731200000002,157.78700800000001,158.133696,0.0,639.05480591905
869.558976,872.44384,868.3526400000001,863.99072,863.575744,862.115136,186.213184,186.622848,186.435712,184.93363200000002,185.01126399999998,0.0,640.05488950994
886.061504,888.465088,886.0872959999999,884.255808,883.2958719999999,881.555264,132.23763200000002,132.462592,132.53465599999998,131.747136,131.87724799999998,0.0,641.05496987583
724.800384,727.937216,724.742912,722.535232,720.798016,720.107456,117.776,118.002048,117.955136,117.177408,117.005568,0.0,642.05505176008
556.4883199999999,561.492672,556.945024,553.684544,553.387136,553.463424,134.24256,134.642432,134.380544,133.27891200000002,133.508736,0.0,643.05513620691
532.8529279999999,538.165376,533.570496,531.777152,531.320512,531.276992,88.67264,88.805184,88.873344,88.150848,88.525952,0.0,644.05521971935
403.985472,408.289984,404.272128,402.268416,401.362048,401.617984,84.73811199999999,85.135744,84.894144,84.463744,84.60096,0.0,645.05530362403
180.153984,183.828736,181.304384,179.579648,178.31878400000002,178.38035200000002,47.375552000000006,47.58496,47.425856,47.08832,47.12032,0.0,646.05538737705
155.11782399999998,158.028224,155.900864,153.84940799999998,153.159552,153.12377600000002,40.588608,40.8112,40.692736,40.334336,40.38432,0.0,647.05547171056
218.94688,223.185216,219.859776,217.858112,216.723008,217.222016,52.822784,53.190144000000004,52.95296,52.500800000000005,52.70112,0.0,648.05556844728
168.131072,171.29376000000002,168.823552,166.21056,166.116096,165.754432,44.655104,44.875328,44.709184,44.245760000000004,44.595904000000004,0.0,649.055649113
172.03449600000002,175.238656,172.871872,170.48729600000001,170.256256,170.168128,42.027712,42.290304,42.014272,41.682559999999995,42.015936,0.0,650.05572853928
194.47609599999998,197.908544,195.420096,192.866304,192.56793599999997,192.377728,48.61504,48.870847999999995,48.659072,48.212480000000006,48.569088,0.0,651.05581806419
148.633792,151.941376,149.898176,146.957312,146.95948800000002,146.37062400000002,38.879872000000006,39.095487999999996,38.922112,38.355328,38.833664,0.0,652.05589804481
155.410688,158.50304,156.542528,153.992,153.431424,153.60908799999999,43.100032,43.322368000000004,43.075264000000004,42.725824,42.99136,0.0,653.05598539938
160.025792,163.023104,161.286784,158.452032,158.006848,157.92128,46.284352,46.52288,46.381504,45.872832,46.17248,0.0,654.05607037441
154.26432,156.62176000000002,155.14630400000001,152.348608,152.04416,151.80448,50.309824,50.456,50.310528,49.918592,50.15808,0.0,655.05616093306
171.291008,172.735872,172.163328,167.954304,168.583744,167.65472,74.90073600000001,75.255936,74.83936,74.45472,74.846784,0.0,656.05624568147
149.360128,150.23763200000002,150.33638399999998,147.55078400000002,147.482304,147.57248,56.035904,56.224,56.04288,55.47936,55.9104,0.0,657.05632934035
144.446912,145.54835200000002,145.57504,142.861312,142.586432,142.743488,50.367552,50.583296000000004,50.381248,49.852544,50.194432,0.0,658.05641184345
136.20832000000001,136.804288,137.48512,134.493184,134.443712,134.24998399999998,46.738624,46.933824,46.808384,46.42176,46.651264000000005,0.0,659.05649471438
147.211904,147.789184,148.31731200000002,145.25536,145.21158400000002,144.965568,51.58291199999999,51.678208,51.585216,51.061952,51.544896,0.0,660.05657831399
258.52768,259.673088,259.318528,254.971072,255.4096,255.315584,94.896,95.13152000000001,95.040768,94.567424,94.63110400000001,0.0,661.05665932488
125.155264,125.86752,126.272128,123.348992,123.208,123.47583999999999,43.759552000000006,43.947455999999995,43.845952,43.36832,43.6608,0.0,662.05674395474
153.39948800000002,153.735488,154.186496,151.402112,151.446336,151.44211199999998,56.066368000000004,56.209536,56.220352,55.605184,55.859648,0.0,663.05683289218
226.27392,227.078144,227.11078400000002,224.11948800000002,224.36256,224.61235200000002,67.31046400000001,67.421312,67.454336,66.734848,67.02201600000001,0.0,664.05691250846
139.65216,140.44947200000001,140.903872,137.863936,137.663232,137.949184,49.6368,49.803968,49.937792,49.316480000000006,49.573824,0.0,665.05699986303
182.411968,183.2656,183.364416,180.54521599999998,180.39276800000002,180.27251199999998,67.51283199999999,67.536704,67.566144,66.960832,67.325376,0.0,666.05708372935
158.214528,158.101376,159.028928,156.003392,156.079104,155.99891200000002,53.899008,53.845184,53.96064,53.333760000000005,53.696768,0.0,667.05716762706
162.799104,162.857728,163.54380799999998,160.323648,160.78912,160.337984,53.864064,53.857023999999996,53.94848,53.38598399999999,53.754495999999996,0.0,668.05725311112
119.516864,119.882304,120.14847999999999,117.68812799999999,117.74560000000001,117.76128,43.503872,43.654976000000005,43.627136,43.176767999999996,43.427712,0.0,669.057338834
105.663168,106.197248,106.579584,103.52896000000001,103.94304,103.849408,37.720192000000004,37.789055999999995,37.906048000000006,37.24736,37.58752,0.0,670.05742120636
139.6912,140.295552,140.91807999999997,137.512448,137.596096,137.605568,43.439552000000006,43.48992,43.511103999999996,42.953663999999996,43.233664,0.0,671.05750773986
166.180288,167.07872,167.288576,164.091456,164.47232,164.718528,56.348352,56.434944,56.466112,55.759232000000004,56.287743999999996,0.0,672.05759609679
157.299264,157.358912,157.65062400000002,154.51104,155.064064,154.896896,56.035648,56.000256,55.947904,55.346624000000006,55.789120000000004,0.0,673.05767907406
178.50457600000001,178.55500800000002,178.771136,175.13888,176.31135999999998,175.777344,54.908480000000004,54.951296,54.859456,54.165952,54.768,0.0,674.05776388696
150.87590400000002,150.939456,151.328064,148.453952,148.83174400000001,148.741632,49.15264,49.108736,49.047936,48.426048,48.987328,0.0,675.05784790495
186.709376,186.97529600000001,186.8704,183.300608,183.833728,183.744064,64.017216,64.202496,63.93664,63.409983999999994,63.906432,0.0,676.05792679605
409.368768,408.350912,413.70617599999997,401.827264,404.173184,401.87008000000003,256.733952,256.86272,256.905728,256.179456,256.44768,0.0,677.05801036951
108.994688,109.258368,110.11462399999999,107.0336,107.766144,107.09984,59.610816,59.60832,59.803008,59.210688000000005,59.730239999999995,0.0,678.05809273141
65.443648,65.95257600000001,68.611904,63.589312,63.990528,63.801663999999995,22.777344,22.964672,23.176064,22.570048,23.030464,0.0,679.05817961181
7.80448,8.458752,8.199296,7.928064,7.973631999999999,7.9746559999999995,3.09984,3.22976,3.1848319999999997,3.017728,3.273152,0.0,680.05826653056
7.543872,8.18944,8.074368,7.58176,7.778368,7.72928,3.415232,3.601024,3.68064,3.3009920000000004,3.700096,0.0,681.05834793891
8.463040000000001,9.073792,8.940031999999999,8.423487999999999,8.613824000000001,8.6208,3.9039360000000003,4.056704,4.130624,3.771328,4.145408000000001,0.0,682.05843236656
8.640896000000001,9.335104,9.095616,8.724224,8.852416,8.7872,3.956672,4.139968,4.109056,3.882752,4.17632,0.0,683.05851701909
7.262464,7.747520000000001,7.6985600000000005,7.276416,7.412672,7.451072,3.260544,3.391232,3.512256,3.187328,3.465536,0.0,684.05860277858
7.321792,7.937600000000001,7.813248,7.3317120000000005,7.449792,7.442048,3.71616,3.851712,3.8997759999999997,3.6063359999999998,3.9215999999999998,0.0,685.05867984973
7.617216,8.237824,8.043391999999999,7.7570559999999995,7.701952,7.742016,3.616832,3.816128,3.7936,3.605824,3.789056,0.0,686.05876235632
7.50176,8.070976,7.9791360000000005,7.530368,7.700032,7.800896,3.45024,3.595968,3.69536,3.354112,3.655296,0.0,687.05885070628
7.222592,7.7264,7.659584,7.2268159999999995,7.368192,7.384384,3.597824,3.704896,3.7819520000000004,3.474688,3.772608,0.0,688.05893216344
6.424703999999999,6.9986559999999995,6.872448,6.472576,6.5643519999999995,6.6149759999999995,3.25696,3.435264,3.478208,3.234496,3.4496640000000003,0.0,689.05901530109
7.261696,7.8335360000000005,7.741888,7.296,7.427008,7.467776,3.4970239999999997,3.598464,3.663168,3.370688,3.671872,0.0,690.0591045401
8.118912,8.678464,8.553152,8.174912,8.28864,8.237696,3.5847040000000003,3.73696,3.731584,3.5132800000000004,3.76832,0.0,691.05918658996
6.743104000000001,7.2589440000000005,7.110912,6.730304,6.876863999999999,6.842239999999999,3.621504,3.72512,3.796544,3.5165439999999997,3.805184,0.0,692.05926763223
8.173504,8.672191999999999,8.626752,8.271424000000001,8.324672,8.385408,3.013888,3.133248,3.1991039999999997,2.9282559999999997,3.18304,0.0,693.05934825785
21.070784,21.652223999999997,21.605696,21.352448,21.099712,21.130048,0.92096,1.057728,1.032,0.85984,1.024576,0.0,694.05943440435
19.351295999999998,19.966272,19.821696,19.60352,19.340671999999998,19.48896,0.9172480000000001,1.044288,0.9984,0.8865919999999999,1.0528,0.0,695.05951846417
11.504959999999999,12.06752,11.982272,11.553600000000001,11.596736,11.607744,1.649408,1.728896,1.813888,1.606272,1.83456,0.0,696.05960893741
5.494656,6.0200320000000005,5.949439999999999,5.535808,5.711488,5.720896,1.9053440000000001,1.984512,2.1597440000000003,1.813056,2.115648,0.0,697.05969142656
6.327935999999999,6.985216,6.766656,6.434368,6.495808,6.531391999999999,1.893952,2.0424960000000003,2.072192,1.849664,2.058176,0.0,698.05977689319
5.791104000000001,6.387648,6.366848,5.889408,6.068479999999999,6.031488,2.231808,2.3634560000000002,2.562304,2.142016,2.4811520000000002,0.0,699.05990791959
5.907136,6.507456,6.4016,6.029888,6.111616,6.099968,2.0656,2.168192,2.25888,1.9928320000000002,2.24384,0.0,700.05998786884
6.617984000000001,7.262976,7.105216,6.704384,6.815424,6.7864960000000005,2.415232,2.545152,2.6,2.315904,2.599616,0.0,701.06007431866
6.355328,6.9835519999999995,6.9452799999999995,6.4400640000000005,6.5963519999999995,6.599743999999999,2.316224,2.4531840000000003,2.663808,2.204864,2.603904,0.0,702.06015832793
16.112704,16.681024,16.626943999999998,16.259392,16.240959999999998,16.262976000000002,8.438848,8.548864,8.657791999999999,8.343936,8.496128,0.0,703.06024306065
14.05536,14.497984,14.40096,14.245696,14.020415999999999,14.119104,0.6881280000000001,0.767808,0.723264,0.639552,0.737216,0.0,704.06032830588
16.030464,16.506368,16.394432000000002,16.139968,15.905664,16.002816,1.249088,1.32384,1.30752,1.168576,1.317184,0.0,705.06041263591
24.144896,24.845376,24.76832,24.402112000000002,24.100351999999997,24.258367999999997,0.995904,1.137728,1.14208,0.9336319999999999,1.1370879999999999,0.0,706.06049535692
20.269119999999997,20.870720000000002,20.772032,20.536,20.26304,20.369536,0.8413440000000001,0.964864,0.897856,0.804544,0.962816,0.0,707.06057878918
17.407616,17.885376,17.789696,17.593152,17.348992,17.427072,0.717248,0.83616,0.8008959999999999,0.698176,0.8294400000000001,0.0,708.06066527909
12.804992,13.202816,13.191424000000001,12.89856,12.719871999999999,12.788352000000001,1.0103680000000002,1.1109120000000001,1.092992,0.996736,1.081536,0.0,709.06074941213
22.177408,22.823424,22.689728,22.395712,22.003712,22.212288,0.811264,0.9496319999999999,0.902848,0.7756799999999999,0.907456,0.0,710.06083150383
20.225664000000002,20.8624,20.887871999999998,20.35744,20.04672,20.227455999999997,1.37056,1.491392,1.504,1.337856,1.4928,0.0,711.06091597681
17.946752,18.633216,18.557632,17.939712,17.946047999999998,17.96384,3.1667840000000003,3.238016,3.354304,3.033344,3.305664,0.0,712.06099568723
11.44928,12.11552,11.972672000000001,11.645247999999999,11.643136,11.649472,3.28736,3.420864,3.45952,3.2798719999999997,3.513856,0.0,713.06100959878
13.13792,13.780672000000001,13.758528,13.30592,13.350272,13.274624,9.255808,9.380288,9.507584000000001,9.137343999999999,9.337152,0.0,714.06109374054
9.334528,9.928768,9.827712,9.462272,9.503168,9.461824,2.063872,2.185536,2.2311039999999998,1.994944,2.18848,0.0,715.06117705251
6.581696,7.194496,7.036735999999999,6.65888,6.712448,6.753024,2.376384,2.452608,2.532352,2.25152,2.4848000000000003,0.0,716.06125978398
12.946816,13.553152,13.472256,13.090112,13.041536,13.083200000000001,1.941824,2.0637440000000002,2.125312,1.8298240000000001,2.065984,0.0,717.06134510766
20.171456,20.629952,20.550016,20.250048,20.0608,20.027648000000003,2.388544,2.503232,2.53152,2.3233919999999997,2.4863359999999997,0.0,718.06143088807
6.540928,7.164224,6.963584,6.672768,6.756863999999999,6.7677439999999995,2.037184,2.129216,2.142912,1.96544,2.1699200000000003,0.0,719.0615127148
6.422144,7.1114880000000005,7.066432,6.553216,6.679296,6.672256,2.2653440000000002,2.4232959999999997,2.611904,2.17152,2.5200639999999996,0.0,720.06159416847
6.700288,7.372736,7.322752,6.851584,6.92544,7.002688,2.30208,2.4403200000000003,2.627904,2.187712,2.5376640000000004,0.0,721.06167893606
6.264704,6.857088,6.7749120000000005,6.388032,6.419904000000001,6.3957120000000005,2.319616,2.459712,2.590272,2.259584,2.476736,0.0,722.06176148449
8.349696,9.017664,8.912512000000001,8.455424,8.533888000000001,8.575296,2.278848,2.4145920000000003,2.575232,2.2058240000000002,2.499904,0.0,723.06184764318
14.106944,14.7392,14.61536,14.378879999999999,14.142272,14.288704,3.066304,3.227456,3.250752,3.064,3.16416,0.0,724.0619280143
20.148864,20.733056,20.667904,20.420096,20.072448,20.21248,0.7952,0.929408,0.947328,0.802304,0.8968959999999999,0.0,725.06202990057
17.84704,18.387455999999997,18.372671999999998,18.06496,17.775872,17.920384,0.937856,1.073024,1.09984,0.9215359999999999,1.0534400000000002,0.0,726.0621135211
21.4896,22.115072,21.988032,21.804351999999998,21.416576,21.537408,0.727424,0.885888,0.82176,0.710656,0.8401280000000001,0.0,727.06219569822
15.837824000000001,16.31584,16.237631999999998,16.050624,15.804544,15.942208,0.7723519999999999,0.880768,0.851264,0.772736,0.888192,0.0,728.06228164598
23.760064,24.446272,24.397248,24.120832,23.703744,23.858304,0.763904,0.926976,0.887808,0.743872,0.900096,0.0,729.06236507998
24.552,25.361728,25.348608,24.170752,23.780544000000003,23.898752,19.306815999999998,19.400384,19.405887999999997,19.14016,19.42016,0.0,730.06244683523
4.782016,5.21696,5.067968,4.82272,4.820288,4.993600000000001,1.958272,2.073728,2.094912,1.89856,2.1113600000000003,0.0,731.0625379064
5.038784,5.4666239999999995,5.342528000000001,5.100671999999999,5.080704,5.226752,2.0618879999999997,2.16128,2.182592,1.97952,2.175424,0.0,732.06262171345
5.268352,5.782976,5.5848320000000005,5.346304,5.292736,5.509888,2.35232,2.505792,2.484224,2.255616,2.488768,0.0,733.06270787389
8.655808,9.062719999999999,9.038015999999999,8.69088,8.639808,8.810944,7.479488,7.6229759999999995,7.706624,7.417472,7.5847039999999994,0.0,734.06278887257
4.397312,4.778560000000001,4.705664,4.464768,4.421824,4.575552,1.893376,2.0366079999999998,2.0650239999999997,1.866368,2.054912,0.0,735.06287481511
4.752,5.084224,4.971904,4.709376,4.743104000000001,4.882048,1.945472,2.033344,2.054848,1.8455679999999999,2.040832,0.0,736.06294492024
5.0750720000000005,5.515584,5.425984000000001,5.1312,5.163392,5.271232,2.1667199999999998,2.3052159999999997,2.339968,2.0918400000000004,2.319232,0.0,737.06303267923
20.38592,20.863808000000002,20.751232,19.938367999999997,20.120704,19.898367999999998,10.596672,10.741056,10.764608,10.52736,10.750976000000001,0.0,738.06311452688
5.025664,5.420992,5.270975999999999,5.022272,5.062656,5.202304,2.148544,2.2927359999999997,2.268288,2.058304,2.299904,0.0,739.06321601221
4.708928,5.19904,5.0431360000000005,4.781952,4.765312,4.958976,1.972608,2.150016,2.140096,1.936384,2.115904,0.0,740.06330289086
4.474944000000001,4.894848,4.826239999999999,4.5715200000000005,4.566783999999999,4.670272,1.998208,2.1387519999999998,2.159232,1.970368,2.169216,0.0,741.06338848998
4.799744,5.208384,5.134528,4.811584,4.827456,4.980096,2.0326400000000002,2.1905279999999996,2.220928,1.970432,2.194176,0.0,742.06347232492
4.672064000000001,5.113152,4.9799679999999995,4.722816,4.737728,4.867456,1.979008,2.1574400000000002,2.126016,1.9361279999999998,2.1299200000000003,0.0,743.06355733831
8.170432,8.600384,8.532864,8.239808,8.22784,8.358016,7.4128,7.572095999999999,7.593984000000001,7.382848,7.5466880000000005,0.0,744.06364100241
4.89408,5.455552,5.2256,4.995392,4.977856,5.098368000000001,2.098752,2.2849920000000004,2.239232,2.052416,2.270272,0.0,745.06372868645
5.5616,6.08608,5.9205119999999996,5.616,5.637504,5.775616,2.389184,2.5694079999999997,2.55456,2.3247359999999997,2.5901439999999996,0.0,746.06381339128
5.1097600000000005,5.724863999999999,5.53888,5.190656,5.197439999999999,5.3568,2.271936,2.475136,2.4998400000000003,2.199424,2.469312,0.0,747.06389569391
4.643584,5.129728,4.952384,4.748288,4.682176,4.874816,2.126336,2.282816,2.241408,2.098688,2.269056,0.0,748.06398300489
4.6624,5.1712,5.028671999999999,4.776192,4.681024000000001,4.864384,2.271232,2.431168,2.425984,2.233344,2.427648,0.0,749.06406625062
5.056,5.5808,5.419008,5.116096,5.113216,5.2669440000000005,2.0967040000000003,2.2818560000000003,2.283712,2.035392,2.283776,0.0,750.06414968811
4.8636800000000004,5.39072,5.210624,4.928576,4.919488,5.043648,2.000448,2.184768,2.143424,1.9498879999999998,2.171712,0.0,751.06423192101
5.276287999999999,5.752,5.6825600000000005,5.31712,5.457216000000001,5.4852479999999995,2.356608,2.5280639999999996,2.5575039999999998,2.2839679999999998,2.614848,0.0,752.06431866544
4.704064000000001,5.160127999999999,5.077376,4.800448,4.7464960000000005,4.94304,1.8430719999999998,1.973632,2.02592,1.801216,2.009344,0.0,753.06440525646
9.150015999999999,9.662784,9.549695999999999,9.250496,9.14624,9.34624,8.325312,8.515008,8.523648,8.267263999999999,8.445312,0.0,754.06448885607
4.700288,5.229184,5.084544,4.848896,4.784256,4.932736,1.963392,2.11008,2.1287040000000004,1.9246079999999999,2.131776,0.0,755.06457650175
4.9063680000000005,5.435328,5.242176000000001,4.947328000000001,4.97088,5.1017600000000005,2.2996480000000004,2.516032,2.455488,2.2391680000000003,2.48256,0.0,756.06466411257
4.966976,5.4524799999999995,5.350464,5.051712,5.094208,5.212479999999999,2.039104,2.225664,2.2356480000000003,2.03296,2.243712,0.0,757.0647464954
4.685632,5.192895999999999,5.023488,4.794624,4.709888,4.878016,1.9614719999999999,2.112896,2.0887040000000003,1.916032,2.075328,0.0,758.0648311549
4.737728,5.216127999999999,5.091584,4.818496,4.767424,4.944576,1.9359359999999999,2.087616,2.061696,1.8743040000000002,2.053696,0.0,759.06496237654
5.32768,5.885248,5.6984319999999995,5.454975999999999,5.362623999999999,5.577471999999999,2.306816,2.486592,2.432448,2.2638719999999997,2.448448,0.0,760.06504623066
5.087232,5.551488,5.46208,5.185984,5.15392,5.31776,2.215744,2.3550720000000003,2.392064,2.17888,2.397568,0.0,761.06513210869
5.6345600000000005,6.119424,6.01504,5.677312,5.700416000000001,5.8566400000000005,2.379328,2.516352,2.5683200000000004,2.267328,2.581824,0.0,762.0652157484
