CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
3599967410.0,0.0,976269.0,2426262.0,796615.0,0.0,1694986.0,824050.0,3575386881.0,0.0,0.0,0.0,2671368.0,0.0,1212344.0,0.0,333.02907913222
3592764302.0,0.0,1920312.0,1313197.0,1125422.0,69680.0,2369670.0,810074.0,3563380860.0,0.0,0.0,0.0,704339.0,0.0,2170122.0,0.0,334.0291639399
3596142843.0,0.0,1294234.0,1710958.0,1594372.0,0.0,679860.0,1463157.0,3572074606.0,0.0,0.0,0.0,1674683.0,0.0,2310590.0,0.0,335.02924500657
3598669717.0,0.0,2384333.0,316072.0,2319542.0,254544.0,1655514.0,1182282.0,3575360394.0,0.0,0.0,0.0,599885.0,0.0,2587904.0,0.0,336.02932895831
3599060682.0,0.0,2783534.0,0.0,2056616.0,0.0,752323.0,1515839.0,3575549485.0,0.0,0.0,0.0,1550855.0,0.0,2585956.0,0.0,337.02941304952
3592063232.0,0.0,2668103.0,0.0,1176049.0,1197125.0,866013.0,1487486.0,3566227800.0,0.0,0.0,0.0,333347.0,0.0,2836991.0,0.0,338.0294954306
3602610432.0,0.0,3432978.0,0.0,1577039.0,74373.0,1578629.0,1383150.0,3568357304.0,0.0,0.0,0.0,774480.0,0.0,2883719.0,0.0,339.02958119357
3585167830.0,0.0,4116509.0,0.0,1499831.0,1383504.0,1115181.0,1326276.0,3565505517.0,0.0,0.0,0.0,491634.0,0.0,2887559.0,0.0,340.02966323298
3562175956.0,0.0,4521497.0,0.0,338109.0,2859960.0,980081.0,898839.0,3569414615.0,0.0,0.0,0.0,676914.0,0.0,2934473.0,0.0,341.02975653724
3564706909.0,0.0,4749989.0,0.0,994789.0,1259148.0,1175162.0,947308.0,3563127496.0,0.0,0.0,0.0,823236.0,0.0,4016804.0,0.0,342.02986175486
3528539663.0,0.0,4070878.0,0.0,143720.0,2486504.0,1364873.0,559014.0,3541498958.0,0.0,0.0,0.0,1138128.0,0.0,5415618.0,0.0,343.02994716571
3596990279.0,0.0,3624438.0,0.0,115657.0,923229.0,740296.0,3049720.0,3548608176.0,0.0,0.0,0.0,1537405.0,0.0,3652794.0,0.0,344.03003361901
3589773207.0,0.0,4061950.0,0.0,230247.0,1258217.0,798324.0,2474412.0,3544414894.0,0.0,0.0,0.0,1548295.0,0.0,5219107.0,0.0,345.03011573511
3592622489.0,0.0,3175474.0,0.0,184085.0,2647782.0,1125107.0,1321606.0,3523813254.0,0.0,0.0,0.0,2076472.0,0.0,4493131.0,0.0,346.03019766992
3591732211.0,0.0,3214776.0,0.0,648366.0,2339221.0,237371.0,1983181.0,3569801781.0,0.0,0.0,0.0,1261929.0,0.0,4427047.0,0.0,347.03028164433
3593457901.0,0.0,3292655.0,0.0,736221.0,2444625.0,747628.0,1401492.0,3567501645.0,0.0,0.0,0.0,1576646.0,0.0,3323206.0,0.0,348.03036482904
3598364143.0,0.0,2536418.0,0.0,155687.0,2296353.0,1228519.0,1088252.0,3578097495.0,0.0,0.0,0.0,1615078.0,0.0,4586846.0,0.0,349.03045251657
3596925961.0,0.0,3604632.0,0.0,1485873.0,2778112.0,205344.0,1158834.0,3574282569.0,0.0,0.0,0.0,1556805.0,0.0,4376436.0,0.0,350.03053222525
3581326744.0,0.0,3125332.0,0.0,150112.0,2392378.0,281244.0,1148451.0,3576019450.0,0.0,0.0,0.0,1596113.0,0.0,4732931.0,0.0,351.03061171428
3574712916.0,0.0,3310491.0,0.0,594083.0,1280131.0,2497464.0,1035999.0,3567534596.0,0.0,0.0,0.0,868417.0,0.0,2731865.0,0.0,352.0306938391
3582448926.0,0.0,2161861.0,0.0,1285287.0,2007038.0,1091079.0,514432.0,3573885580.0,0.0,0.0,0.0,3482914.0,0.0,3135808.0,0.0,353.03077986008
3574556071.0,0.0,2728101.0,0.0,118660.0,1987098.0,2041471.0,1301169.0,3555744148.0,0.0,0.0,0.0,3537054.0,0.0,4056031.0,0.0,354.03086260724
3575165231.0,0.0,3525823.0,0.0,0.0,1362588.0,1936856.0,2506736.0,3548153745.0,0.0,0.0,0.0,3673591.0,0.0,3605328.0,0.0,355.03095696443
3587746574.0,0.0,2994855.0,0.0,169788.0,1808801.0,1214129.0,1642693.0,3556603974.0,0.0,0.0,0.0,1728424.0,0.0,4201243.0,0.0,356.03104247289
3570616846.0,0.0,4597132.0,0.0,624337.0,1691089.0,981259.0,875332.0,3547514632.0,0.0,0.0,0.0,2178143.0,0.0,2182388.0,0.0,357.03112272024
3578688756.0,0.0,2780694.0,0.0,409562.0,1659997.0,777820.0,1068980.0,3564259728.0,0.0,0.0,0.0,1062850.0,0.0,4420272.0,0.0,358.0312052338
3572806405.0,0.0,3353517.0,0.0,694864.0,452007.0,1680769.0,2007038.0,3569231660.0,0.0,0.0,0.0,1833387.0,0.0,3579135.0,0.0,359.03129218393
3581401944.0,0.0,5134914.0,0.0,124655.0,497193.0,3405565.0,1573702.0,3551508028.0,0.0,0.0,0.0,1081857.0,0.0,3361813.0,0.0,360.03137833914
3563414876.0,0.0,3173871.0,0.0,1207929.0,92839.0,2495295.0,1955172.0,3558929284.0,0.0,0.0,0.0,2070372.0,0.0,3926097.0,0.0,361.03146324793
3556494460.0,0.0,3463710.0,0.0,676798.0,628213.0,2821015.0,1566780.0,3550667906.0,0.0,0.0,0.0,1505333.0,0.0,3002062.0,0.0,362.03154289908
3563599978.0,0.0,3107675.0,0.0,830513.0,58177.0,3427745.0,1230051.0,3564113575.0,0.0,0.0,0.0,1458613.0,0.0,3810378.0,0.0,363.0316235404
3603166134.0,0.0,5106001.0,0.0,1124650.0,1354172.0,2496637.0,989830.0,3553811097.0,0.0,0.0,0.0,1469069.0,0.0,3149933.0,0.0,364.03170546475
3586756414.0,0.0,2165562.0,0.0,883215.0,280832.0,2457179.0,1686552.0,3550847663.0,0.0,0.0,0.0,1018943.0,0.0,4614944.0,0.0,365.03178371781
3591482377.0,0.0,3656971.0,0.0,261812.0,368152.0,2306554.0,1368662.0,3551681794.0,0.0,0.0,0.0,1338122.0,0.0,3359695.0,0.0,366.03186753533
3599875083.0,0.0,4335512.0,0.0,966651.0,564313.0,2771291.0,705223.0,3579143221.0,0.0,0.0,0.0,1022719.0,0.0,2856949.0,0.0,367.03195355805
3590612896.0,0.0,2630822.0,0.0,544599.0,648075.0,1905228.0,1498274.0,3565234782.0,0.0,0.0,0.0,1510033.0,0.0,4065833.0,0.0,368.03203158973
3596660462.0,0.0,4074517.0,0.0,1615124.0,770737.0,986297.0,1118456.0,3578746325.0,0.0,0.0,0.0,929149.0,0.0,3656296.0,0.0,369.03211454608
3602832357.0,0.0,2801874.0,0.0,630885.0,0.0,1586111.0,1612508.0,3589097437.0,0.0,0.0,0.0,896115.0,0.0,3836002.0,0.0,370.03220243059
3568251616.0,0.0,2691796.0,0.0,199533.0,358457.0,2578351.0,1007538.0,3584291031.0,0.0,0.0,0.0,1162343.0,0.0,5317492.0,0.0,371.032289759
1619715819.0,0.0,3716556.0,0.0,1681032.0,670396.0,2407837.0,1111067.0,3537319796.0,0.0,0.0,0.0,1675361.0,0.0,3398349.0,0.0,372.03237020333
8051751.0,0.0,3544044.0,0.0,669776.0,81240.0,1559253.0,1344979.0,3372156082.0,34238148.0,0.0,0.0,1047254.0,0.0,4443297.0,0.0,373.03245306206
0.0,0.0,4671615.0,0.0,879337.0,0.0,2289095.0,878301.0,3382882718.0,131728079.0,0.0,0.0,731458.0,0.0,3171463.0,0.0,374.03253340877
0.0,0.0,3483587.0,0.0,992020.0,369152.0,1873005.0,390933.0,1219720936.0,81258336.0,0.0,0.0,1048912.0,0.0,2994866.0,0.0,375.03261675038
0.0,0.0,2618714.0,0.0,1525972.0,102348.0,1451381.0,890283.0,38984250.0,23866003.0,0.0,0.0,324751.0,0.0,2863155.0,5974.0,376.03269700295
0.0,0.0,3241210.0,0.0,398781.0,602931.0,821089.0,1408795.0,124183527.0,540363208.0,0.0,0.0,756239.0,0.0,1439766.0,905711.0,377.0327839217
1313285.0,0.0,1837232.0,0.0,641165.0,152672.0,1702578.0,315593.0,81655326.0,1746406427.0,0.0,0.0,646887.0,0.0,1677455.0,939414.0,378.03287357038
513007.0,0.0,1454617.0,0.0,2093150.0,76179.0,1050579.0,120066.0,22993819.0,1719168247.0,0.0,77081.0,1410914.0,1068565.0,1223638.0,702164.0,379.03295502579
335564.0,0.0,2304567.0,0.0,510494.0,360867.0,493309.0,0.0,832518534.0,1658948460.0,170219.0,0.0,2575746.0,967176.0,703873.0,1370788.0,380.03304065629
1219098.0,0.0,3055790.0,0.0,122679.0,159361.0,1532098.0,0.0,2624932990.0,1703453178.0,998057.0,0.0,1520201.0,359751.0,842128.0,255594.0,381.03312720024
161340.0,1428905.0,3566990.0,0.0,253422.0,403817.0,294364.0,0.0,492892582.0,1711389889.0,2386458964.0,37008.0,1259896.0,1483340.0,2324188.0,0.0,382.03321002585
1404634.0,1653639.0,2296155.0,0.0,526185.0,248005.0,266666.0,0.0,0.0,1955141412.0,3049053524.0,0.0,2020387.0,2221703.0,1173242.0,0.0,383.03329007097
0.0,1195110.0,2387025.0,0.0,465843.0,0.0,2727427.0,0.0,0.0,2661218282.0,2712587543.0,0.0,2006867.0,1933134.0,421143.0,0.0,384.03337531969
0.0,1121715.0,2369341.0,0.0,603728.0,311304.0,2546725.0,0.0,0.0,2905956815.0,2818678367.0,0.0,3374903.0,1027554.0,1470731.0,0.0,385.03346499278
0.0,1016564.0,1598204.0,0.0,2511383.0,790553.0,1158579.0,0.0,0.0,3081816388.0,3123087671.0,0.0,2330866.0,1322464.0,1396140.0,0.0,386.03354547895
0.0,2685488.0,2386504.0,0.0,1307847.0,292335.0,777086.0,0.0,0.0,2756149140.0,2877262534.0,0.0,3283138.0,674067.0,2158049.0,0.0,387.03362577161
0.0,1507633.0,2768226.0,0.0,828470.0,375461.0,3464763.0,0.0,0.0,2752514901.0,3126297331.0,0.0,3241429.0,1282977.0,859649.0,0.0,388.03370929278
0.0,388688.0,1631127.0,0.0,726707.0,572774.0,3469989.0,0.0,0.0,3102617296.0,2700647365.0,0.0,1754094.0,882273.0,1973555.0,0.0,389.03378965343
0.0,2227446.0,2024169.0,0.0,1095788.0,319192.0,2709830.0,0.0,0.0,2925841963.0,2890034071.0,0.0,3402002.0,1590284.0,814365.0,0.0,390.03387307871
0.0,2159413.0,1750228.0,0.0,605799.0,103134.0,2006284.0,0.0,0.0,3136540131.0,2903503166.0,0.0,2718834.0,1114581.0,912090.0,0.0,391.03396972653
0.0,1136858.0,3264902.0,0.0,729433.0,94835.0,1267368.0,0.0,0.0,2689487254.0,2883898289.0,0.0,2012604.0,1667133.0,1397775.0,0.0,392.03405141903
0.0,2166262.0,1745944.0,0.0,1845090.0,298989.0,1736909.0,0.0,0.0,2903288872.0,3112948401.0,0.0,2989332.0,1083468.0,1735743.0,0.0,393.0341341627
0.0,63963.0,2482421.0,0.0,961046.0,0.0,2667326.0,0.0,0.0,2910301410.0,2881423422.0,0.0,2041980.0,2217080.0,689161.0,0.0,394.03421730732
0.0,0.0,2652826.0,0.0,2177045.0,209090.0,1666812.0,0.0,0.0,2894275806.0,2828930164.0,0.0,1620727.0,1992482.0,1332650.0,0.0,395.03430090519
0.0,0.0,3724509.0,0.0,300269.0,146872.0,1656488.0,0.0,0.0,3101202487.0,3034567876.0,0.0,1046036.0,4661245.0,1033306.0,0.0,396.03437791706
0.0,0.0,2419824.0,0.0,611208.0,0.0,1997232.0,0.0,0.0,2910650089.0,2947096994.0,0.0,948903.0,4423416.0,465784.0,0.0,397.03446187578
0.0,0.0,3112515.0,0.0,426100.0,607993.0,2349371.0,0.0,0.0,2808202295.0,3019028193.0,0.0,1373480.0,4205215.0,1151051.0,0.0,398.0345468909
0.0,0.0,2324218.0,0.0,609598.0,233214.0,2220233.0,0.0,0.0,2996132509.0,2827906877.0,0.0,2316380.0,3164267.0,892784.0,0.0,399.03463139874
0.0,0.0,4948113.0,0.0,1172872.0,96380.0,1194218.0,0.0,0.0,2951877794.0,2882855996.0,0.0,1557998.0,5140128.0,686350.0,0.0,400.03471349219
0.0,0.0,2031979.0,0.0,1635335.0,336272.0,1942205.0,0.0,0.0,3053160172.0,3056525966.0,0.0,753843.0,3575613.0,922419.0,0.0,401.03479798957
0.0,0.0,1897733.0,0.0,1367431.0,252692.0,1275292.0,0.0,0.0,2835204660.0,3067151533.0,0.0,1040201.0,3828266.0,1606010.0,0.0,402.03488080646
0.0,0.0,2437070.0,0.0,729429.0,0.0,2007303.0,0.0,0.0,2886406939.0,2877202647.0,0.0,950490.0,4061585.0,2355357.0,0.0,403.03496798495
0.0,0.0,3973295.0,0.0,1851994.0,232475.0,1826953.0,0.0,0.0,3070248277.0,3105904544.0,0.0,1582556.0,4472587.0,269399.0,0.0,404.03504920503
0.0,0.0,2672707.0,0.0,1214247.0,0.0,1398420.0,0.0,0.0,3070044163.0,3073140384.0,0.0,308135.0,5084601.0,1802583.0,0.0,405.03513211083
0.0,0.0,3554657.0,0.0,1089241.0,87730.0,3288963.0,0.0,0.0,2874190448.0,3138102632.0,0.0,2485387.0,2733954.0,1071675.0,304856.0,406.03521299794
0.0,0.0,1673851.0,0.0,1125158.0,0.0,2417417.0,0.0,0.0,3108991563.0,2353168528.0,0.0,1727418.0,4528821.0,1057632.0,276566.0,407.03530856146
0.0,0.0,1934357.0,0.0,2652737.0,440815.0,1477911.0,0.0,0.0,3112281165.0,3531927320.0,0.0,870746.0,2104312.0,1240847.0,2225611.0,408.03538840088
0.0,0.0,3051942.0,0.0,1275364.0,86351.0,2064454.0,0.0,0.0,3152635041.0,2983556537.0,0.0,846555.0,3315603.0,2119845.0,1328231.0,409.03547249034
0.0,0.0,3441416.0,0.0,166351.0,147318.0,768335.0,0.0,0.0,2559665687.0,3479690469.0,0.0,568473.0,3452199.0,1976431.0,1870168.0,410.03555851132
0.0,0.0,3038609.0,0.0,1552896.0,462253.0,1415022.0,0.0,0.0,3374049778.0,2430330053.0,0.0,195490.0,3303961.0,1112766.0,1075011.0,411.03564329285
0.0,0.0,2993537.0,0.0,1134449.0,188692.0,2706312.0,0.0,0.0,3091166125.0,3575028661.0,0.0,0.0,2143528.0,1222080.0,2074891.0,412.0357252695
0.0,0.0,3382350.0,0.0,1458070.0,0.0,3163578.0,0.0,0.0,3449191564.0,3585134948.0,0.0,0.0,3655252.0,616606.0,1420049.0,413.03581169317
0.0,0.0,1424003.0,0.0,3713323.0,398239.0,2251157.0,0.0,0.0,2496365834.0,3464224371.0,0.0,0.0,2235243.0,774240.0,790966.0,414.0358956484
0.0,0.0,4090052.0,0.0,241199.0,322564.0,1275494.0,0.0,0.0,3577771939.0,3195123188.0,0.0,0.0,4675793.0,1133947.0,1690517.0,415.03598134687
0.0,0.0,2152682.0,0.0,1160779.0,143112.0,1128029.0,0.0,0.0,3585794498.0,3211395587.0,0.0,0.0,3706874.0,2356759.0,1326785.0,416.03606883218
0.0,0.0,2839619.0,0.0,522316.0,198555.0,1057187.0,0.0,0.0,3446554984.0,2969254531.0,0.0,0.0,2714929.0,3665967.0,309289.0,417.03615108775
0.0,0.0,1484492.0,429116.0,949644.0,82585.0,2010180.0,0.0,0.0,3152031788.0,2873839842.0,0.0,0.0,2491962.0,3540028.0,0.0,418.03623219625
0.0,0.0,2144404.0,872794.0,165794.0,0.0,2069501.0,0.0,0.0,3030668439.0,3169954062.0,0.0,0.0,3993696.0,3379072.0,0.0,419.03631407005
0.0,0.0,1697941.0,1511838.0,2144081.0,346367.0,1188481.0,0.0,0.0,2949536049.0,3031633547.0,0.0,0.0,2944804.0,2357540.0,0.0,420.03639885158
0.0,0.0,2658765.0,1794316.0,541527.0,248207.0,2334166.0,0.0,0.0,2893704365.0,3012779492.0,0.0,0.0,3265976.0,2749728.0,0.0,421.03648758854
0.0,0.0,1747389.0,1780207.0,174530.0,0.0,2876956.0,0.0,0.0,3333261582.0,3163566695.0,0.0,0.0,3708544.0,3465013.0,0.0,422.03656940829
0.0,0.0,1350122.0,1129099.0,1677343.0,257752.0,1326808.0,0.0,0.0,3059986532.0,3149129266.0,345229.0,0.0,3309247.0,2552454.0,0.0,423.03665164816
0.0,0.0,489059.0,685976.0,1393826.0,0.0,1849143.0,0.0,0.0,3025304646.0,3061137936.0,606331.0,0.0,2855640.0,3676464.0,0.0,424.03673631638
0.0,0.0,2218614.0,1566966.0,1230631.0,367950.0,1708866.0,0.0,0.0,3134700636.0,3035889013.0,783131.0,0.0,4387422.0,2511142.0,0.0,425.03681639463
0.0,0.0,980366.0,2394540.0,2149633.0,74110.0,1224803.0,0.0,0.0,3154411101.0,3117901859.0,524097.0,0.0,3162082.0,3214711.0,0.0,426.03691152582
0.0,0.0,1022273.0,1505248.0,813587.0,71839.0,725810.0,0.0,0.0,3060944235.0,3104561400.0,97730.0,0.0,5273730.0,2930275.0,0.0,427.03699704475
0.0,0.0,827687.0,1672543.0,1150342.0,126443.0,1501978.0,0.0,0.0,3017676418.0,3133958461.0,1081773.0,0.0,3478835.0,3396204.0,0.0,428.03708042994
0.0,0.0,700850.0,1145046.0,796194.0,227955.0,2302585.0,0.0,0.0,3014842599.0,3223194595.0,1274969.0,0.0,1350275.0,3911830.0,0.0,429.03716082023
0.0,0.0,1444654.0,1168830.0,2966660.0,243114.0,1683992.0,0.0,0.0,3111421461.0,2986390207.0,477001.0,0.0,2158628.0,2758032.0,0.0,430.03724577782
0.0,0.0,1618071.0,1943505.0,891827.0,89385.0,1430321.0,0.0,0.0,3147924746.0,1986599429.0,643962.0,0.0,2297488.0,4732094.0,0.0,431.0373313595
0.0,0.0,1991538.0,1214767.0,667624.0,355001.0,2453560.0,0.0,0.0,3211323554.0,3459744839.0,439335.0,0.0,426853.0,5999148.0,0.0,432.03741760013
0.0,0.0,1468908.0,1434889.0,1172041.0,86562.0,3539489.0,0.0,0.0,3038859378.0,3542477570.0,638380.0,0.0,1355618.0,4261681.0,0.0,433.03749419363
0.0,0.0,2858004.0,2567822.0,167117.0,80935.0,2857244.0,0.0,0.0,2029407329.0,3571309672.0,474215.0,0.0,4204751.0,3200314.0,0.0,434.03757609009
0.0,0.0,1293098.0,1140310.0,2522915.0,805848.0,2372583.0,0.0,0.0,3467438154.0,2441586253.0,547485.0,0.0,2822790.0,4047696.0,0.0,435.03766114182
0.0,0.0,1584490.0,1557734.0,1612765.0,722201.0,3330876.0,0.0,0.0,3546837448.0,3539952646.0,247010.0,0.0,820753.0,4269463.0,0.0,436.03774678974
0.0,0.0,804940.0,1608890.0,1400003.0,313328.0,3056689.0,0.0,0.0,3590123822.0,3580374494.0,102791.0,0.0,2259044.0,3733903.0,0.0,437.03782707195
0.0,0.0,913385.0,1247596.0,1569965.0,656432.0,2844381.0,0.0,0.0,2456332152.0,3418526809.0,333562.0,0.0,1168330.0,3676278.0,0.0,438.03790876619
0.0,1754302.0,1786578.0,1326655.0,389027.0,58183.0,941955.0,0.0,0.0,3470653772.0,3133406323.0,321290.0,0.0,492824.0,3916313.0,843226.0,439.03799035409
0.0,2777531.0,860836.0,1009753.0,229832.0,1057530.0,2568930.0,0.0,0.0,3552058013.0,3277502668.0,255131.0,0.0,2232462.0,1629935.0,1180653.0,440.03807146086
0.0,3202039.0,1710702.0,1752801.0,803883.0,115536.0,1188149.0,0.0,0.0,3523881931.0,3329381649.0,617556.0,0.0,1317523.0,3295748.0,382179.0,441.03815638185
0.0,1939883.0,200650.0,1306232.0,1458168.0,685583.0,782739.0,0.0,0.0,3130672783.0,3274375822.0,1337204.0,0.0,630482.0,4353450.0,0.0,442.03823510908
0.0,2573827.0,0.0,1892663.0,585349.0,0.0,2248381.0,0.0,0.0,3168613250.0,3244102363.0,308810.0,0.0,2296711.0,3442635.0,0.0,443.0383206925
0.0,2957625.0,0.0,397908.0,1247544.0,108176.0,2811474.0,0.0,0.0,3322945131.0,3362353627.0,501367.0,0.0,1393693.0,2518943.0,0.0,444.03839814716
0.0,2537323.0,0.0,1462694.0,1437578.0,47842.0,1059609.0,0.0,0.0,2742666798.0,2886128444.0,1169358.0,0.0,1548534.0,3825713.0,0.0,445.03848043759
0.0,1365573.0,0.0,2465491.0,963034.0,565301.0,2519185.0,0.0,0.0,3388365999.0,3040101050.0,638022.0,0.0,376798.0,3364023.0,0.0,446.03856560612
0.0,1322332.0,0.0,1697287.0,400953.0,303423.0,1544309.0,0.0,0.0,3222326634.0,3164893715.0,1109778.0,0.0,2751925.0,3317398.0,917790.0,447.03864573318
0.0,1711819.0,0.0,1125712.0,538129.0,361548.0,1373283.0,0.0,0.0,3358034593.0,2993993901.0,1126837.0,0.0,2411764.0,2682993.0,955380.0,448.03873066289
0.0,381776.0,0.0,1691744.0,665005.0,0.0,3518006.0,0.0,0.0,3011899453.0,3191612017.0,796241.0,0.0,1231166.0,2710892.0,1440123.0,449.03881559783
0.0,1679297.0,0.0,1512686.0,469733.0,371618.0,1363061.0,0.0,0.0,3100589631.0,3284568434.0,178806.0,0.0,1134410.0,3665811.0,908116.0,450.03889573535
0.0,587107.0,0.0,2416505.0,731904.0,241437.0,3155312.0,0.0,0.0,2952852132.0,3230999329.0,424343.0,0.0,100185.0,2713884.0,1961726.0,451.03898397548
0.0,479007.0,0.0,1632411.0,327095.0,182337.0,3913214.0,0.0,0.0,3271656891.0,3194607099.0,197304.0,0.0,0.0,2461010.0,2425843.0,452.03906774767
0.0,1818501.0,0.0,2172964.0,27355.0,87326.0,3063049.0,0.0,0.0,3225266648.0,3197859132.0,323964.0,0.0,0.0,3211352.0,831091.0,453.03915062906
0.0,1094669.0,0.0,1319216.0,447259.0,702694.0,2856930.0,0.0,0.0,3295653812.0,3084266626.0,1291070.0,0.0,0.0,2980578.0,592720.0,454.03923097402
0.0,1472463.0,0.0,2943591.0,179255.0,0.0,2638766.0,0.0,0.0,3217363489.0,3355303011.0,194961.0,0.0,0.0,3002645.0,719881.0,455.03932160066
0.0,4404970.0,0.0,996051.0,144732.0,203893.0,900936.0,0.0,0.0,3267402381.0,3399972566.0,107265.0,0.0,0.0,3347260.0,1028878.0,456.03940437223
0.0,3232475.0,0.0,1579181.0,0.0,0.0,1394140.0,0.0,0.0,3152100680.0,3112338199.0,0.0,0.0,0.0,2867366.0,1713465.0,457.03948467187
0.0,1877347.0,0.0,1112199.0,504052.0,132599.0,1755553.0,0.0,0.0,3305007853.0,3065086773.0,842456.0,0.0,0.0,2403923.0,1586669.0,458.03956495408
0.0,2377921.0,0.0,1589607.0,719693.0,411136.0,1714385.0,0.0,0.0,3490819674.0,3231872837.0,211892.0,0.0,0.0,2275495.0,943725.0,459.03963255591
0.0,1839819.0,0.0,3204808.0,635598.0,166781.0,271145.0,1229526.0,0.0,2935741575.0,3313725431.0,370406.0,0.0,0.0,1454440.0,651719.0,460.03971718577
0.0,1433495.0,0.0,616033.0,849204.0,1121935.0,0.0,1052258.0,0.0,2874457705.0,3268795641.0,600585.0,0.0,0.0,2341634.0,1484242.0,461.03979854182
0.0,1046142.0,0.0,4462378.0,656118.0,177304.0,0.0,604319.0,0.0,3371598991.0,3329129577.0,803167.0,0.0,0.0,1977237.0,884401.0,462.03986649579
0.0,2490951.0,0.0,1463765.0,543173.0,459757.0,0.0,1662937.0,0.0,3299305705.0,3150186198.0,901586.0,0.0,0.0,1908198.0,1103535.0,463.03995207747
0.0,2078382.0,0.0,2452043.0,191630.0,474623.0,0.0,966539.0,0.0,3137149688.0,3321667657.0,1160887.0,0.0,0.0,2420903.0,367950.0,464.04003923504
0.0,1487554.0,0.0,1449986.0,1228157.0,75727.0,0.0,803244.0,0.0,3397285652.0,3200084139.0,765254.0,0.0,0.0,3853912.0,0.0,465.04012021455
0.0,2058260.0,0.0,1417318.0,1317997.0,315020.0,0.0,858452.0,0.0,3217773803.0,3084870497.0,565581.0,0.0,0.0,3978931.0,0.0,466.04020374966
0.0,2856763.0,0.0,2224855.0,763177.0,63412.0,0.0,652113.0,0.0,3213897238.0,3285774263.0,365424.0,0.0,0.0,3591595.0,0.0,467.04028878919
0.0,1670670.0,0.0,2723298.0,1328039.0,76606.0,0.0,764583.0,0.0,3226893066.0,3302923606.0,1423797.0,0.0,0.0,3682594.0,0.0,468.04037010166
0.0,1817760.0,0.0,1608629.0,646269.0,248076.0,0.0,897431.0,0.0,3214377470.0,3286813006.0,771416.0,0.0,0.0,4532504.0,0.0,469.04045546369
0.0,2149573.0,0.0,1771908.0,275049.0,53612.0,0.0,904635.0,0.0,3246295446.0,3476723476.0,46388.0,0.0,2388324.0,3792777.0,0.0,470.04053998722
0.0,2405589.0,0.0,1183395.0,97320.0,0.0,0.0,1640753.0,0.0,3336512516.0,3238301230.0,56282.0,0.0,1527764.0,4296243.0,0.0,471.04062308826
0.0,3185128.0,0.0,2202998.0,0.0,796749.0,0.0,1433374.0,0.0,3216731575.0,3125915724.0,749536.0,0.0,1232781.0,2013697.0,0.0,472.04070908832
0.0,2713905.0,0.0,2350045.0,839511.0,145803.0,0.0,649502.0,0.0,3446789281.0,1472913714.0,223345.0,0.0,278882.0,3634122.0,3638.0,473.0407903206
0.0,2428718.0,3171320332.0,1415793.0,547218.0,477100.0,0.0,464054.0,0.0,3039670207.0,0.0,1000075.0,0.0,782416.0,3212584.0,3033234.0,474.04087472559
0.0,2350472.0,3223591797.0,1670876.0,1169303.0,0.0,0.0,1906702.0,0.0,3272268940.0,0.0,855542.0,0.0,924320.0,2860979.0,0.0,475.04095713107
0.0,3115945.0,3421023182.0,1413160.0,564063.0,179214.0,0.0,1138413.0,0.0,2582972695.0,0.0,1164776.0,0.0,1062129.0,2287360.0,0.0,476.04104212702
0.0,1578562.0,3443547668.0,1481546.0,1362622.0,3741260.0,2228666023.0,1074434.0,0.0,4050278.0,0.0,2817175.0,0.0,34687.0,2429317.0,0.0,477.04112692424
0.0,2304754.0,3473392107.0,1055309.0,1356597.0,73938.0,3246702439.0,1194303.0,0.0,0.0,0.0,984169.0,0.0,1917158.0,3068386.0,593375.0,478.04121637593
0.0,3890351.0,3473752192.0,1218922.0,320454.0,178479.0,3351595211.0,855761.0,0.0,0.0,0.0,252468.0,0.0,1245665.0,2900525.0,1551180.0,479.04130031721
0.0,3415829.0,3438250439.0,1097203.0,474952.0,776573.0,3472542555.0,2136373.0,0.0,0.0,0.0,565614.0,0.0,202216.0,1563492.0,2238686.0,480.04138704072
0.0,2304577.0,3550056724.0,2014376.0,523418.0,0.0,3478478624.0,1022636.0,0.0,0.0,0.0,1085177.0,0.0,1610779.0,2091434.0,2079097.0,481.04147914389
0.0,3037481.0,3551191581.0,789408.0,401210.0,251781.0,3468456507.0,1882757.0,0.0,0.0,0.0,279182.0,0.0,0.0,3431291.0,1767751.0,482.04156022974
0.0,2400572.0,3561578642.0,1536615.0,721479.0,0.0,3450955199.0,1664336.0,0.0,0.0,0.0,262204.0,0.0,0.0,3393517.0,1111767.0,483.0416536508
0.0,2392453.0,3535163846.0,2055718.0,778865.0,264202.0,3544431705.0,1098671.0,0.0,0.0,0.0,1204703.0,0.0,0.0,1636196.0,787127.0,484.04173986528
