################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1127660205.0,1105487611.0,1112211673.0,1111564745.0,1110681073.0,1113851797.0,1106618241.0,1104848595.0,1111058054.0,1114619036.0,1130148225.0,1133825034.0,1112622643.0,1116023949.0,1108409719.0,1113589870.0,1105759550.0,1107618269.0,1108587042.0,1114598842.0,1112763890.0,1124003104.0,1113808995.0,1113787681.0,1123292149.0,1114995805.0,1130604630.0,1110994557.0,1130538279.0,1117487209.0,1113857316.0,1111571774.0,1112626709.0,1107841533.0,1132021002.0,1117243896.0,1122275741.0,1123046610.0,1129908392.0,1114715756.0,1104232410.0,1124848911.0,1106574449.0,1106511214.0,1111860567.0,1104852392.0,1115236180.0,1105737194.0,1118220648.0,1120537743.0,1116429387.0,1104724854.0,1103610003.0,1132138074.0,1113151511.0,1113415687.0,1093088504.0,1095643084.0,1114500263.0,1109384577.0,530.03603363342
1099902264.0,1099835652.0,1105497165.0,1109407566.0,1108116589.0,1109234734.0,1093545991.0,1099995615.0,1109407982.0,1104649227.0,1100126621.0,1104779216.0,1109383391.0,1122794271.0,1127701737.0,1107786467.0,1098129105.0,1100495174.0,1125382866.0,1123012385.0,1106517413.0,1099702951.0,1108535877.0,1107575492.0,1100548676.0,1104583756.0,1103936058.0,1130300402.0,1103051908.0,1126425754.0,1109233121.0,1108786012.0,1107923137.0,1107482770.0,1097343734.0,1101980007.0,1097262497.0,1098447679.0,1096865319.0,1119888231.0,1123920095.0,1102097880.0,1116881835.0,1116956896.0,1107054450.0,1124517909.0,1111215965.0,1098104691.0,1113252525.0,1100471252.0,1112140090.0,1125669804.0,1099786008.0,1099272502.0,1110951384.0,1110653515.0,1109108462.0,1108122780.0,1108131752.0,1113356712.0,531.03606174347
1091546784.0,1134105444.0,1109336466.0,1107399858.0,1107406460.0,1106309952.0,1133766320.0,1127805915.0,1100732895.0,1107044776.0,1096873417.0,1097936772.0,1108430033.0,1097538803.0,1118243843.0,1107749783.0,1131654858.0,1127865333.0,1115153334.0,1096602436.0,1102946739.0,1102577689.0,1103744707.0,1107742666.0,1105161405.0,1108329537.0,1101247806.0,1118464519.0,1104101862.0,1099149171.0,1104051975.0,1106711722.0,1106548062.0,1103421285.0,1098915719.0,1101219014.0,1102766621.0,1106803305.0,1100746157.0,1097975080.0,1116965414.0,1100695579.0,1115036839.0,1115032192.0,1104826928.0,1117420625.0,1109063570.0,1131322462.0,1105674434.0,1105692102.0,1101196191.0,1115195194.0,1125353567.0,1103258080.0,1105692349.0,1105560726.0,1105693913.0,1112145296.0,1107103309.0,1117156950.0,532.03614234361
1100344332.0,1107848709.0,1114377194.0,1113472157.0,1113743833.0,1114676275.0,1106850442.0,1106020808.0,1114587647.0,1116128814.0,1122037498.0,1122538463.0,1115199393.0,1106781654.0,1119851644.0,1120782332.0,1108932681.0,1106522488.0,1121383545.0,1108205177.0,1114445235.0,1120743002.0,1115089757.0,1114658081.0,1121457006.0,1120139768.0,1121448310.0,1121218912.0,1119702634.0,1106191924.0,1113973743.0,1114903087.0,1111299318.0,1112776658.0,1123491885.0,1124837940.0,1106940721.0,1116195292.0,1121664189.0,1108848197.0,1124508536.0,1122763174.0,1130355865.0,1130335105.0,1111435594.0,1124756175.0,1110181761.0,1110463911.0,1124793196.0,1116572273.0,1119739671.0,1124789640.0,1108922072.0,1119971626.0,1112522102.0,1112432853.0,1116188544.0,1120092873.0,1118981653.0,1098762652.0,533.03616765366
1110049197.0,1101402882.0,1133826684.0,1135305841.0,1132235093.0,1136412510.0,1102899807.0,1097552042.0,1128878841.0,1130450211.0,1113003965.0,1115095103.0,1130994647.0,1119909997.0,1128905954.0,1128188664.0,1097153456.0,1106418565.0,1120740991.0,1117903268.0,1128626913.0,1108930575.0,1133985917.0,1132069380.0,1129913192.0,1134633010.0,1120006546.0,1128464406.0,1118229708.0,1118872567.0,1131456281.0,1133344082.0,1129625582.0,1131079214.0,1114697799.0,1124318126.0,1110207928.0,1102119839.0,1109537081.0,1114331269.0,1123434826.0,1121594174.0,1113130964.0,1112841373.0,1130085465.0,1120454570.0,1129598795.0,1102412732.0,1132050243.0,1131007583.0,1133780626.0,1115310567.0,1103815428.0,1111344005.0,1130082166.0,1130373111.0,1095785658.0,1098540479.0,1127302097.0,1106745906.0,534.03620249372
1112278966.0,1104412401.0,1119149742.0,1115496918.0,1115683379.0,1117383332.0,1098765992.0,1099183386.0,1113999875.0,1115223920.0,1120736710.0,1116184288.0,1114273048.0,1105312135.0,1122407130.0,1116383685.0,1097640641.0,1099587911.0,1125270358.0,1108136772.0,1116540142.0,1130164582.0,1111682904.0,1112726915.0,1107188370.0,1120943606.0,1111630548.0,1122923883.0,1119918524.0,1103084129.0,1115087214.0,1115167258.0,1114507095.0,1114801105.0,1120280837.0,1112769108.0,1130315388.0,1129148993.0,1122267869.0,1106246278.0,1126670330.0,1107143922.0,1120775873.0,1120856584.0,1111755995.0,1126237473.0,1113958847.0,1105543586.0,1118497302.0,1101890614.0,1111916308.0,1126529654.0,1102220146.0,1118637900.0,1111129303.0,1111093766.0,1091847752.0,1088744838.0,1120379310.0,1105738479.0,535.03623957378
1096687688.0,1108415189.0,1116394622.0,1116250752.0,1118901566.0,1120847051.0,1114603572.0,1109554745.0,1116969649.0,1122736472.0,1122004517.0,1127395545.0,1121543276.0,1126194206.0,1144722425.0,1121194103.0,1108741903.0,1109655189.0,1149473973.0,1128940596.0,1116919596.0,1113122417.0,1120489472.0,1117720899.0,1125364089.0,1118853639.0,1127603761.0,1144171060.0,1128842861.0,1125834528.0,1118860372.0,1122069189.0,1120943753.0,1116093091.0,1117071232.0,1128357875.0,1103217862.0,1109191962.0,1114241158.0,1123604879.0,1141842251.0,1127430039.0,1150487917.0,1150326294.0,1119860747.0,1142645923.0,1119586431.0,1109203384.0,1119629401.0,1126315753.0,1130295922.0,1144048602.0,1111569633.0,1113454689.0,1119552208.0,1119680348.0,1116647493.0,1112461851.0,1119284810.0,1109230280.0,536.03627457384
1089596628.0,1125109768.0,1126885190.0,1128143156.0,1129273135.0,1127552618.0,1122001357.0,1127354596.0,1126022957.0,1129967138.0,1123121653.0,1110586676.0,1126637446.0,1109654390.0,1169843086.0,1130082117.0,1119743303.0,1123076410.0,1171869610.0,1108563986.0,1128523283.0,1121774227.0,1127352207.0,1128371068.0,1128086401.0,1131662591.0,1119879444.0,1167986001.0,1123044763.0,1109950914.0,1130578445.0,1134545596.0,1130565674.0,1130384467.0,1124274204.0,1124895099.0,1112866033.0,1118460918.0,1118068884.0,1107787429.0,1169711208.0,1124841146.0,1137982210.0,1137905992.0,1128860162.0,1176043508.0,1129395944.0,1126371902.0,1134588037.0,1121495314.0,1121795295.0,1171796923.0,1123396345.0,1122828080.0,1125946660.0,1126019340.0,1110349697.0,1111939624.0,1131143043.0,1125755059.0,537.03634590397
1111221736.0,1105621274.0,1165875289.0,1166003472.0,1163920585.0,1166779111.0,1112508915.0,1109129240.0,1158771904.0,1163273343.0,1135506680.0,1144656585.0,1163727455.0,1114714500.0,1136805904.0,1164515850.0,1110973747.0,1109541767.0,1132124626.0,1119194056.0,1160986224.0,1144342487.0,1159098759.0,1157445879.0,1140520999.0,1163220392.0,1133507937.0,1136329487.0,1132039634.0,1116648834.0,1162118487.0,1162054595.0,1159135061.0,1162743133.0,1139535763.0,1141018201.0,1133090884.0,1145299820.0,1146454312.0,1115632689.0,1138155388.0,1137086668.0,1150547132.0,1150431549.0,1158667754.0,1133096514.0,1160373380.0,1114882781.0,1161489448.0,1149935002.0,1155469253.0,1132088181.0,1110359703.0,1143831712.0,1155334614.0,1155316785.0,1112067424.0,1112217773.0,1164521963.0,1111855385.0,538.0364219941
1109100947.0,1115545190.0,1146004595.0,1143578743.0,1143668875.0,1145938077.0,1113112957.0,1111137993.0,1146013778.0,1149342615.0,1167776032.0,1161324401.0,1142679979.0,1149298010.0,1106779403.0,1149004358.0,1111688921.0,1117061239.0,1102044737.0,1144369518.0,1143275899.0,1152333506.0,1147043847.0,1146626629.0,1149036359.0,1153152007.0,1158041615.0,1107578109.0,1165771558.0,1147605641.0,1144404313.0,1144393349.0,1148210116.0,1144692117.0,1166336695.0,1151925186.0,1153211551.0,1142651852.0,1160439964.0,1144754743.0,1102235429.0,1149241289.0,1101066746.0,1101179903.0,1142962654.0,1102087339.0,1143023484.0,1116567089.0,1147907694.0,1147423748.0,1155147738.0,1102266927.0,1111674565.0,1160022998.0,1145051449.0,1145036432.0,1121010792.0,1120800509.0,1148362268.0,1116720665.0,539.03650729425
1109280388.0,1125111537.0,1103455152.0,1102533495.0,1103770766.0,1102168530.0,1115305868.0,1120453758.0,1107970084.0,1097887615.0,1131876068.0,1128477095.0,1101903874.0,1150343319.0,1122957460.0,1097569014.0,1119815310.0,1116409104.0,1122589173.0,1149733234.0,1103220363.0,1136054230.0,1110306819.0,1109425497.0,1133253221.0,1097961821.0,1131889724.0,1124508337.0,1133338382.0,1153143990.0,1101685299.0,1100752209.0,1103931225.0,1109509794.0,1133352541.0,1134591619.0,1147747467.0,1146470218.0,1134626338.0,1136318723.0,1123408432.0,1131854334.0,1112835289.0,1112728237.0,1105215852.0,1121060631.0,1103043258.0,1116102432.0,1103363100.0,1127461185.0,1121867895.0,1117979088.0,1121745272.0,1132548179.0,1108293388.0,1108238710.0,1108114556.0,1108133431.0,1102830109.0,1131201763.0,540.03659876441
1119018708.0,1156048054.0,1117024478.0,1115696121.0,1113760853.0,1114603040.0,1145208050.0,1155085580.0,1111628563.0,1116021211.0,1095408922.0,1102539353.0,1117336076.0,1138580450.0,1017505804.0,1111685584.0,1147002488.0,1148393490.0,1018481533.0,1127546769.0,1115971159.0,1103003854.0,1115753176.0,1115608030.0,1103528493.0,1115354537.0,1095436792.0,1014502268.0,1102673492.0,1137240526.0,1116736362.0,1116149861.0,1113585386.0,1120215037.0,1095507255.0,1106899394.0,1089666185.0,1100706885.0,1102545464.0,1148200080.0,1017532866.0,1100209993.0,1057774116.0,1057866158.0,1112978716.0,1020534823.0,1116814881.0,1153891585.0,1117419118.0,1106942892.0,1104660698.0,1024879111.0,1160094904.0,1099212704.0,1111455954.0,1111439897.0,1132274878.0,1132143554.0,1118402836.0,1148547119.0,541.03667124454
1111160177.0,1138207408.0,1102335613.0,1102726122.0,1107575763.0,1103034125.0,1146831059.0,1141883151.0,1105330276.0,1102351824.0,1114781812.0,1118042047.0,1105220808.0,1098179547.0,1011411931.0,1094903023.0,1141892739.0,1138598709.0,999199752.0,1099301343.0,1105636468.0,1115032592.0,1100595959.0,1100434751.0,1117407477.0,1100719997.0,1119214691.0,1007404433.0,1121111825.0,1102318843.0,1102109025.0,1103553118.0,1102372313.0,1102661274.0,1115640678.0,1119030103.0,1107324125.0,1108244818.0,1115715360.0,1101565176.0,1001147149.0,1109696305.0,980074787.0,979974861.0,1099914697.0,999351151.0,1104990378.0,1144984060.0,1093411357.0,1121465495.0,1116628583.0,995745401.0,1146192576.0,1120149193.0,1105114951.0,1105185798.0,1153530638.0,1153645997.0,1105237256.0,1144672037.0,542.03674333467
1124862030.0,1101294858.0,983845252.0,983957664.0,988192216.0,985612229.0,1107939279.0,1101731848.0,982726443.0,985678970.0,1013455644.0,1006750505.0,984724347.0,1106588288.0,976800230.0,985036918.0,1115306386.0,1112853451.0,994001338.0,1105903473.0,981218452.0,1034302311.0,977115504.0,977194399.0,995052321.0,982694080.0,1000731833.0,990112460.0,1007601192.0,1108399835.0,977271083.0,977105240.0,983206425.0,985456530.0,1013801314.0,999702281.0,1081036519.0,1044016067.0,1020257841.0,1104267638.0,993884017.0,996034554.0,985007151.0,985137330.0,985766081.0,989490191.0,987705897.0,1099393739.0,986181970.0,984890044.0,983755928.0,989431906.0,1089897644.0,1019271471.0,983470585.0,983295162.0,1130667073.0,1127610003.0,988791099.0,1082609348.0,543.03681346479
1154822885.0,1107155125.0,982652315.0,982871719.0,986866995.0,987299079.0,1097281975.0,1108951360.0,985254963.0,993794100.0,988792932.0,984622773.0,988491776.0,1036245674.0,962209083.0,986832990.0,1096312092.0,1102839940.0,961876439.0,1039016865.0,988663684.0,981931381.0,980595305.0,980490848.0,998124902.0,992339120.0,997931663.0,961183387.0,1009312136.0,1030654839.0,983020189.0,982849018.0,984770313.0,985328517.0,988036400.0,999268004.0,974101691.0,981030481.0,992059871.0,1049352982.0,964267637.0,994490223.0,959190885.0,959058068.0,985726367.0,958312479.0,993215051.0,1099102876.0,991704823.0,990607089.0,987393926.0,961992771.0,1105798545.0,992724987.0,981128060.0,981198712.0,1090797962.0,1088944198.0,993931946.0,1097444966.0,544.03688223491
1116342690.0,1101196530.0,966397169.0,966396122.0,971739177.0,971731163.0,1114714238.0,1094954972.0,971546257.0,972972026.0,982599077.0,984593827.0,969292072.0,980537366.0,974387836.0,972494944.0,1110617509.0,1115662660.0,975596871.0,981145105.0,974275748.0,984144180.0,967849278.0,967886424.0,976464110.0,976982907.0,976774310.0,972234585.0,970724196.0,978449196.0,966663496.0,966536781.0,971513123.0,970159592.0,990136096.0,971887238.0,980530823.0,985293690.0,996424186.0,977543018.0,968374405.0,971006509.0,973360868.0,973474516.0,971207439.0,968937728.0,970480906.0,1100520291.0,976321524.0,979644328.0,980780907.0,972248220.0,1089875894.0,991874988.0,967397479.0,967527416.0,1111886555.0,1103477991.0,976013532.0,1081090973.0,545.03696221505
1086604700.0,980272843.0,944431155.0,944595613.0,945097926.0,939782120.0,979638331.0,980344444.0,941223084.0,950464794.0,955959105.0,949204910.0,947347818.0,973665351.0,999242220.0,951479561.0,969679541.0,973162976.0,991147264.0,977188151.0,946970849.0,955000828.0,940170437.0,935802482.0,948758400.0,944587789.0,953633655.0,995562290.0,955900233.0,975215958.0,939950105.0,939980270.0,942691792.0,943075220.0,953703946.0,946696616.0,957285537.0,957976203.0,962406910.0,984129759.0,993489052.0,948507957.0,968541631.0,968453881.0,942767318.0,991069878.0,945394314.0,983493494.0,947206008.0,942464929.0,951234094.0,991482095.0,974451825.0,956893922.0,943422213.0,943611354.0,1002929434.0,1007117797.0,949587991.0,970139498.0,546.03704132519
1103324679.0,983864826.0,984384823.0,984549203.0,984917001.0,991300461.0,980656920.0,982431883.0,981549680.0,982138037.0,963452434.0,971915693.0,986533201.0,957121322.0,952203406.0,980326612.0,975671469.0,978007114.0,953617513.0,961679204.0,985685670.0,962845373.0,985198842.0,985155263.0,973141347.0,981317717.0,969781038.0,953813045.0,967361803.0,957291507.0,977821787.0,977935766.0,980107185.0,986797170.0,963554379.0,972446252.0,941607113.0,967226292.0,962277095.0,954124963.0,946990272.0,972952284.0,950435477.0,950596670.0,981858474.0,953819172.0,985605730.0,974612875.0,975882831.0,976243573.0,969711982.0,952825594.0,978436935.0,966122411.0,974656204.0,974762680.0,983234225.0,980746037.0,978939695.0,987344354.0,547.03712072533
1000450378.0,967868895.0,987604274.0,987565203.0,992996013.0,993773439.0,970965292.0,963100496.0,988524378.0,990200568.0,985430170.0,987707648.0,993748133.0,962436252.0,1017277810.0,984278963.0,969114310.0,971264020.0,1015526035.0,964799018.0,989499066.0,978524976.0,991278555.0,988682145.0,993329948.0,982719975.0,989474279.0,1015525573.0,992656680.0,966516710.0,986095266.0,985738562.0,991564316.0,991800911.0,992258887.0,991647039.0,971401800.0,969480423.0,988638333.0,969818673.0,1011131873.0,994057958.0,991842839.0,991990438.0,993670382.0,1012577158.0,993880807.0,967759473.0,982456010.0,989572509.0,990917480.0,1013223097.0,969357139.0,991531310.0,988993988.0,989006142.0,975343881.0,981923546.0,993785500.0,963006585.0,548.03718275544
982955422.0,939569670.0,952167177.0,952142699.0,955469074.0,957707129.0,937699182.0,939665959.0,957166844.0,961829218.0,943691548.0,946209204.0,957550148.0,967513971.0,972418913.0,961332997.0,938426083.0,937398548.0,973837045.0,968143661.0,956357925.0,956580551.0,959069041.0,956747324.0,947349024.0,961339311.0,943797668.0,970419672.0,948031561.0,970089071.0,955472607.0,955744242.0,957724302.0,954712192.0,940617784.0,951370362.0,976938936.0,959936972.0,944805732.0,969963156.0,973661728.0,948462502.0,985657952.0,985876639.0,955496731.0,976118734.0,956240570.0,937240604.0,968340393.0,947589648.0,952831039.0,972107623.0,938083335.0,943559457.0,959306510.0,959194510.0,949693688.0,948810311.0,955280828.0,939357094.0,549.03726141558
977178721.0,974380256.0,1006110184.0,1005768324.0,1013135830.0,1019317832.0,963835172.0,971214178.0,1011307608.0,1011390297.0,1004626367.0,1006804602.0,1019767292.0,961543544.0,955524474.0,1015090793.0,963781519.0,964386054.0,952793383.0,957130519.0,1016339080.0,1010232248.0,1010944276.0,1008132609.0,1016138868.0,1019700673.0,1004338415.0,951141961.0,1016358858.0,960552570.0,1010546554.0,1010538838.0,1013073590.0,1014182051.0,1002688423.0,1016311402.0,964129312.0,990640815.0,1001267623.0,950303476.0,949359324.0,1021771094.0,957187660.0,957258300.0,1017131385.0,945194921.0,1013494524.0,963739603.0,1009923040.0,1014160767.0,1013178040.0,954851914.0,972945416.0,1002162719.0,1017035918.0,1017515602.0,960736093.0,955585627.0,1017963395.0,972932017.0,550.03733275571
944164806.0,985141290.0,948201172.0,949710971.0,953922532.0,950712342.0,989542668.0,987921413.0,953167457.0,950672987.0,964594292.0,967012673.0,948422685.0,987475541.0,955320933.0,949319140.0,985292844.0,986259319.0,953576160.0,986210078.0,948070634.0,971618393.0,949717606.0,949759442.0,952103772.0,946758357.0,971105967.0,956530152.0,967751714.0,998084396.0,945384882.0,945473953.0,953014254.0,948236056.0,968970570.0,949077920.0,1004019125.0,980835585.0,969756897.0,992790007.0,964497021.0,952782317.0,951923670.0,952011494.0,952539863.0,965710599.0,951215307.0,987399339.0,951800648.0,953333486.0,954634161.0,958791659.0,986285057.0,970555042.0,947476444.0,947405607.0,983558664.0,984165123.0,948812271.0,977201384.0,551.03740927584
954233278.0,954004977.0,948081428.0,945843845.0,947510833.0,957417815.0,951186444.0,952516499.0,947802392.0,959391049.0,963787494.0,945582096.0,957698861.0,976600289.0,955809263.0,960829465.0,948881518.0,944260360.0,953578125.0,981024986.0,952902848.0,958135583.0,946055873.0,945944412.0,953787450.0,958056922.0,942623595.0,954592801.0,949793916.0,970696421.0,946166320.0,946043108.0,950361479.0,949141083.0,958830505.0,955831971.0,948242440.0,949408040.0,959399822.0,989784950.0,952799522.0,958815918.0,957938871.0,957884869.0,953342891.0,958483601.0,957573695.0,948948182.0,959073644.0,948321892.0,951039432.0,958162158.0,955028635.0,958024630.0,949948289.0,950076529.0,935929014.0,934390590.0,953979656.0,952359069.0,552.03749573599
982393275.0,1010839299.0,957664194.0,959979788.0,964040621.0,956256727.0,1013822985.0,1011359829.0,958776980.0,964775363.0,948216602.0,952094390.0,957775839.0,951648689.0,976146099.0,959544963.0,1013247359.0,1009484616.0,978860618.0,955492814.0,953647499.0,950303166.0,957423837.0,957809303.0,941143835.0,958610122.0,952787638.0,973423379.0,954858239.0,954412278.0,955077182.0,955074079.0,963446123.0,958176320.0,945773961.0,949243055.0,954059836.0,945486186.0,952684983.0,952689516.0,975652826.0,943710007.0,971885156.0,971866645.0,958970286.0,975452880.0,956178622.0,1011373508.0,965606049.0,955149149.0,956303874.0,974652728.0,1011306064.0,944499061.0,952365734.0,952381963.0,995755240.0,997200074.0,956888639.0,1001859347.0,553.03756972612
934735302.0,937602388.0,964381195.0,964764186.0,962342692.0,961738668.0,949309042.0,939743762.0,964747711.0,957182065.0,962077895.0,956881527.0,964460018.0,946812691.0,992563827.0,956621772.0,945709426.0,950022752.0,996953639.0,948094417.0,958589664.0,961323433.0,963570105.0,964367565.0,955011810.0,959268672.0,955647489.0,987729995.0,950306210.0,947750258.0,963319848.0,963498182.0,960167750.0,965547095.0,962320222.0,954633030.0,958586639.0,956108604.0,960776061.0,949009627.0,986672938.0,954977292.0,986664867.0,986836058.0,963148505.0,985226425.0,961452239.0,941548503.0,953683620.0,951967199.0,958010852.0,994163331.0,940735509.0,964684275.0,968196916.0,968223047.0,960963657.0,958876412.0,957427993.0,944452402.0,554.03764656626
992309100.0,948245040.0,985709878.0,983733184.0,981617115.0,988167250.0,949166342.0,949700300.0,988928704.0,996585362.0,965596412.0,971845203.0,985353046.0,951434423.0,972602434.0,991913566.0,942408821.0,944960597.0,973048196.0,952440572.0,990324833.0,979933242.0,983217069.0,979004234.0,972023577.0,991357049.0,966905458.0,973829054.0,974366827.0,952110516.0,978815597.0,978700170.0,980534751.0,989017573.0,968548600.0,966062078.0,950070024.0,975621661.0,970770993.0,952454283.0,976857856.0,972286675.0,967371388.0,967573738.0,983231835.0,975113515.0,982636620.0,943953997.0,1002453080.0,975386475.0,970382357.0,975238947.0,950295456.0,960458089.0,977559651.0,977514754.0,951350271.0,954259892.0,996318969.0,956067601.0,555.03773635642
957113049.0,950082514.0,977147412.0,978359016.0,975687867.0,987313621.0,947776471.0,946553945.0,977651984.0,967752914.0,989907115.0,991387565.0,973737084.0,972609598.0,991607965.0,977289041.0,945006049.0,947798240.0,993773236.0,969985065.0,980065602.0,981551134.0,974492766.0,976511760.0,983571407.0,972108961.0,985785669.0,987900936.0,991258063.0,975550558.0,975978564.0,975956118.0,974492544.0,975098438.0,984265457.0,983087624.0,988648472.0,984481673.0,984257878.0,968456745.0,994523619.0,988872336.0,986686530.0,986692932.0,970698656.0,992836694.0,973802821.0,948938186.0,971795072.0,988938333.0,978886406.0,994560183.0,947257213.0,984153056.0,974648587.0,974616373.0,940337761.0,947274277.0,971858997.0,948814487.0,556.03781013655
947307254.0,965116675.0,982041771.0,984165250.0,981440615.0,978780059.0,949545133.0,967872235.0,986109836.0,985203794.0,968538241.0,967881005.0,976841852.0,985506714.0,972409442.0,980611284.0,950161361.0,944135592.0,965573398.0,984246349.0,984065844.0,969982356.0,980855436.0,977398894.0,979021244.0,980839246.0,968534108.0,959790692.0,971813653.0,982290306.0,976792243.0,976697052.0,979393653.0,986418200.0,971313586.0,979596335.0,964915962.0,970751929.0,969978886.0,987958047.0,960250283.0,968414303.0,973915727.0,973840308.0,983565829.0,956752790.0,982097442.0,946567121.0,978149945.0,972121093.0,989021604.0,960656785.0,965006245.0,971013721.0,983085272.0,982978474.0,951455662.0,953447943.0,981706851.0,948965252.0,557.0378957167
948694539.0,972782849.0,981091001.0,983822244.0,982589244.0,979776212.0,969517199.0,964090635.0,979780731.0,987107558.0,983400452.0,992755754.0,973399125.0,972127239.0,989958116.0,985986764.0,972026042.0,972563022.0,987745888.0,965343399.0,983701742.0,987264082.0,980521299.0,977688480.0,984001323.0,977917694.0,994531922.0,992839247.0,993801509.0,969385057.0,978610562.0,978689337.0,978385293.0,982842092.0,988476226.0,984640813.0,979004520.0,989509573.0,985706777.0,968416971.0,997819753.0,990497555.0,970636909.0,970775488.0,980982004.0,996100065.0,983480960.0,970443450.0,986869680.0,976956892.0,966226171.0,991695363.0,975187026.0,988947262.0,979514210.0,979512637.0,970562258.0,967063025.0,974607255.0,986787098.0,558.03796352682
938199220.0,972260793.0,971871799.0,969548649.0,974161872.0,980721975.0,981286876.0,973128208.0,971627256.0,963852716.0,963840970.0,952765982.0,975194775.0,984808088.0,961395012.0,963907116.0,985624165.0,982996827.0,964039784.0,985350933.0,976993482.0,971575108.0,973134353.0,971553805.0,963704767.0,966892388.0,954218012.0,959336268.0,956782035.0,990025180.0,971847137.0,971713290.0,973284781.0,973619277.0,968005696.0,969444713.0,977788358.0,965650826.0,971624213.0,986313878.0,958525340.0,961914243.0,961255671.0,961283321.0,970259339.0,962329573.0,972462492.0,980014357.0,976053340.0,977509509.0,981551664.0,961288234.0,970287247.0,969473964.0,966866965.0,967000311.0,974100267.0,977466506.0,964197149.0,974006228.0,559.03803934695
975822464.0,981811799.0,973806207.0,972787149.0,976134766.0,976916936.0,979861882.0,982040234.0,976970563.0,979834005.0,980920136.0,982701854.0,975921877.0,967704349.0,991563659.0,979889609.0,982016779.0,974492716.0,986904831.0,968559395.0,973263754.0,972832801.0,970957510.0,971187783.0,990975203.0,978364983.0,983580466.0,987918221.0,992842604.0,967737200.0,973280624.0,973254022.0,976084497.0,977208342.0,977036967.0,994060180.0,956293966.0,973226122.0,981841446.0,967216294.0,975991874.0,982601224.0,957264716.0,957365324.0,975569845.0,975797664.0,977355580.0,981046313.0,972903130.0,984911373.0,981823240.0,980852064.0,985047788.0,984733897.0,974274658.0,974367230.0,962140070.0,960943122.0,979844053.0,969497995.0,560.03807639701
966869182.0,977282204.0,954319317.0,954696856.0,953492004.0,957476069.0,969813610.0,974280988.0,952214954.0,956043588.0,956743099.0,958521146.0,953284605.0,966232620.0,1023085948.0,953612256.0,967875311.0,976238204.0,1020247009.0,966771481.0,953825704.0,969216329.0,952472019.0,954335654.0,947110279.0,956358205.0,961516520.0,1023431993.0,953023363.0,965880809.0,950087218.0,950032555.0,954986430.0,950817893.0,957512212.0,951287673.0,966156632.0,965460040.0,961212692.0,971439225.0,1024870448.0,956916214.0,1010251863.0,1010498310.0,956858651.0,1029636295.0,953249133.0,965305621.0,958766478.0,945656490.0,951814247.0,1015328626.0,976295325.0,956985564.0,948120109.0,947947353.0,974156833.0,976214043.0,955506103.0,967734550.0,561.03814922714
961587989.0,956820374.0,1001436924.0,1003031604.0,1006374071.0,1010021062.0,970048782.0,960338289.0,1003711857.0,1013596938.0,965500079.0,973014343.0,1002772391.0,969495243.0,959358595.0,1010036889.0,968961134.0,970966493.0,956291310.0,960719822.0,1003325765.0,951336080.0,990822156.0,993180224.0,979216290.0,1007053172.0,972211428.0,959186422.0,969214677.0,965614107.0,982473640.0,982243742.0,1007413778.0,1004081715.0,964463072.0,984987159.0,948006440.0,950683407.0,961822848.0,961175684.0,960855053.0,975137061.0,977772167.0,977961465.0,1006547020.0,962379843.0,1009688597.0,962032734.0,1000692676.0,985122580.0,988847571.0,971009236.0,962014415.0,968045083.0,984517094.0,983198753.0,962786026.0,962035859.0,1004083680.0,966608387.0,562.03817119718
