################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3847310.0,4201682.0,4235627.0,4193593.0,4212335.0,4205171.0,4177818.0,4216572.0,4230336.0,4208562.0,4137217.0,4153285.0,4222312.0,4175461.0,4216323.0,4180722.0,4138468.0,4178145.0,4210329.0,4180142.0,4209961.0,4142497.0,4124613.0,4153416.0,4147657.0,4170196.0,4124782.0,4174163.0,4168247.0,4178678.0,4161096.0,4199280.0,4182304.0,4201096.0,4149201.0,4154897.0,4143047.0,4115744.0,4180093.0,4229490.0,4167609.0,4193350.0,4190968.0,4186850.0,4216611.0,4195146.0,4217122.0,4205343.0,4202971.0,4140684.0,4204331.0,4184584.0,4163688.0,4129726.0,4152464.0,4174277.0,4210627.0,4176873.0,4224603.0,4184309.0,303.02239515942
4203291.0,4128554.0,4228508.0,4221915.0,4195872.0,4252715.0,4131809.0,4153162.0,4217328.0,4151828.0,4135105.0,4147047.0,4159315.0,4184193.0,4100963.0,4178830.0,4136509.0,4122973.0,4066147.0,4209849.0,4201846.0,4161971.0,4157332.0,4184453.0,4150606.0,4191489.0,4147422.0,4093218.0,4198365.0,4195764.0,4156885.0,4217349.0,4137761.0,4178323.0,4169130.0,4151665.0,4194727.0,4174480.0,4161252.0,4239926.0,4170445.0,4147515.0,4124762.0,4115088.0,4224785.0,4100470.0,4203468.0,4176870.0,4228115.0,4156510.0,4185770.0,4070451.0,4186505.0,4143663.0,4153963.0,4176323.0,4132789.0,4171399.0,4236707.0,4189172.0,304.02246051953
4094999.0,4180096.0,4091880.0,3991288.0,4083885.0,4030347.0,4199494.0,4177262.0,4060064.0,4073037.0,4194833.0,4174073.0,4034406.0,4176959.0,4011707.0,3948131.0,4155091.0,4151125.0,3974933.0,4178499.0,4056499.0,4185480.0,3995311.0,4026654.0,4166055.0,4045687.0,4177651.0,3987294.0,4079240.0,4192686.0,4058684.0,4087591.0,4017807.0,4048907.0,4162255.0,4088689.0,4197253.0,4179678.0,4259852.0,4249805.0,3947507.0,4115470.0,4024877.0,4015488.0,4076854.0,3977980.0,4060396.0,4192487.0,4014228.0,4213199.0,4039910.0,3968736.0,4176731.0,4178843.0,4075476.0,4099376.0,4164540.0,4202716.0,4121379.0,4211115.0,305.02252710965
4138312.0,4186554.0,4026184.0,4119618.0,3990568.0,4150715.0,4209867.0,4167933.0,3975864.0,4035035.0,3957221.0,3973077.0,4024763.0,4059566.0,4169170.0,4126255.0,4144224.0,4111782.0,4158296.0,4075987.0,3967765.0,3935333.0,3996682.0,4028536.0,3955496.0,3963249.0,3938691.0,4125217.0,3981483.0,4057757.0,4051332.0,4001823.0,4003673.0,3983867.0,3952072.0,3939888.0,4034302.0,4020038.0,4010162.0,4108366.0,4161233.0,3961772.0,4162445.0,4149903.0,3992832.0,4111100.0,3984261.0,4219062.0,4135521.0,3989718.0,3974566.0,4145531.0,4199672.0,3970580.0,4008168.0,4029484.0,4172949.0,4185532.0,4017850.0,4217381.0,306.02260293978
4144263.0,4065710.0,4204430.0,4120590.0,4172027.0,4142046.0,4032568.0,3961841.0,4169282.0,4177863.0,4072033.0,4139761.0,4166609.0,3983935.0,4044727.0,4089511.0,4027165.0,4009483.0,4124437.0,3996406.0,4159831.0,4075102.0,4148508.0,4177665.0,4131635.0,4140324.0,4108586.0,4123084.0,4151481.0,4000841.0,4108841.0,4148310.0,4118571.0,4155157.0,4119931.0,4115760.0,4034239.0,4015316.0,4101770.0,4001499.0,4166832.0,4120816.0,4158289.0,4148180.0,4196095.0,4117920.0,4139505.0,4088011.0,4176711.0,4085620.0,4142670.0,4041317.0,3998559.0,4092932.0,4160955.0,4187998.0,4050740.0,4056158.0,4162007.0,4014104.0,307.02267703991
3181749.0,3998427.0,4011688.0,3258140.0,3960334.0,3400922.0,3951730.0,4116712.0,4078695.0,4041225.0,4133557.0,4107498.0,4010356.0,4134931.0,3994640.0,3738214.0,3972352.0,4039477.0,4072922.0,4158788.0,4072626.0,4107550.0,4017801.0,4045978.0,4100943.0,4031554.0,4124344.0,4058507.0,3553970.0,4078028.0,4004144.0,4028681.0,4005495.0,4061319.0,4052833.0,3798309.0,4155233.0,4139390.0,4155524.0,4061980.0,4033410.0,3877860.0,4119220.0,4108735.0,4085761.0,4042603.0,4070091.0,4025141.0,3657215.0,4092368.0,4073319.0,4063729.0,4008742.0,4076092.0,4056744.0,4080570.0,3973848.0,3948866.0,4059285.0,4078680.0,308.02270536996
3915684.0,4144814.0,4117882.0,4130954.0,4089368.0,4140941.0,4163528.0,4137550.0,4030285.0,4112788.0,4037196.0,4047060.0,4113285.0,4043714.0,4094878.0,4081897.0,4120962.0,4137121.0,4113267.0,4038188.0,4021351.0,4033691.0,4084014.0,4115043.0,4056123.0,4068523.0,4034660.0,4099447.0,4041732.0,4023005.0,4095737.0,4106901.0,4077632.0,4013898.0,4062498.0,4028146.0,4034466.0,4017818.0,4074855.0,4142188.0,4186916.0,4046701.0,4146018.0,4134387.0,4103437.0,4098951.0,4023679.0,4179963.0,4158084.0,4042044.0,4026258.0,4107821.0,4147803.0,4094593.0,4097369.0,4121824.0,4123648.0,4128249.0,4118208.0,4176974.0,309.0227863101
4114064.0,4073945.0,4161559.0,4113586.0,4105691.0,4097378.0,4096815.0,4071388.0,4147628.0,4068142.0,4119509.0,4115586.0,4062130.0,4089177.0,4143904.0,4073303.0,4015822.0,4017080.0,4094881.0,4084213.0,4135412.0,4127879.0,4067532.0,4094753.0,4090616.0,4100135.0,4116839.0,4070357.0,4129541.0,4083192.0,4042342.0,4097287.0,4031821.0,4081460.0,4115832.0,4114081.0,4115161.0,4089323.0,4158292.0,4122037.0,4050761.0,4137326.0,4077708.0,4067833.0,4149155.0,4105447.0,4137166.0,4053652.0,4111462.0,4122831.0,4111683.0,4050650.0,4072400.0,4076099.0,4048520.0,4075116.0,4044318.0,4098737.0,4142168.0,4066177.0,310.02280771014
4063963.0,4113825.0,4108488.0,4129743.0,4107301.0,4144959.0,4065690.0,4091928.0,4044401.0,4090669.0,4039040.0,4027911.0,4061837.0,4120552.0,4222197.0,4111366.0,4032507.0,4083314.0,4163244.0,4061163.0,4053950.0,4009863.0,4049172.0,4076068.0,4073134.0,4077661.0,4012887.0,4166564.0,4007481.0,4089041.0,4086641.0,4143145.0,4042574.0,4065585.0,4057700.0,3988213.0,4071155.0,4076299.0,4039548.0,4130937.0,4186418.0,4032280.0,4186796.0,4179072.0,4073985.0,4158129.0,4046277.0,4105706.0,4134355.0,4059608.0,4038017.0,4129805.0,4149775.0,4042454.0,4135121.0,4155846.0,4080429.0,4070682.0,4120015.0,4149629.0,311.02282559017
4044954.0,4061163.0,4194630.0,4178363.0,4158603.0,4183155.0,4083853.0,4047082.0,4171351.0,4163640.0,4093305.0,4129929.0,4122322.0,4057602.0,3985241.0,4119746.0,4023128.0,4052545.0,4045920.0,4151972.0,4158656.0,4117378.0,4114091.0,4146601.0,4119552.0,4145854.0,4098949.0,4074106.0,4153851.0,4093976.0,4134069.0,4170391.0,4132438.0,4111770.0,4115924.0,4138461.0,4087933.0,4068210.0,4121925.0,4128696.0,4119979.0,4129921.0,4098110.0,4090529.0,4171927.0,4083984.0,4148104.0,4100680.0,4172909.0,4105468.0,4133579.0,4010887.0,4030430.0,4127260.0,4160668.0,4184823.0,4101581.0,4079972.0,4165621.0,4072263.0,312.02284572021
4037217.0,4080810.0,4082596.0,3999309.0,4062048.0,4005607.0,4062053.0,4088209.0,4019300.0,3984048.0,4114628.0,4127556.0,3974675.0,4142565.0,4058322.0,3954921.0,4103901.0,4043065.0,3977839.0,4178001.0,4013573.0,4101475.0,4006373.0,4037452.0,4060503.0,4044460.0,4107055.0,3976838.0,4089830.0,4135560.0,3924421.0,4033446.0,3941257.0,3979150.0,4091429.0,4058932.0,4128674.0,4110837.0,4146569.0,4190203.0,4025005.0,4087039.0,3982296.0,3972231.0,4046534.0,3994457.0,4013420.0,4126430.0,3990663.0,4093130.0,3992432.0,3931659.0,4108026.0,4085598.0,3951890.0,3978560.0,4033442.0,4066303.0,4100627.0,4109325.0,313.02288922029
4016577.0,4165871.0,4012986.0,4070619.0,3975202.0,4091224.0,4153627.0,4154065.0,3994874.0,4061134.0,3949696.0,3946451.0,4039552.0,4039255.0,4074100.0,4040645.0,4136799.0,4115611.0,4156980.0,3979288.0,3964609.0,3943212.0,3933150.0,3965032.0,4017154.0,3951452.0,3938264.0,4087191.0,4050046.0,4039390.0,4005100.0,4000302.0,4008358.0,3929282.0,4058825.0,4018805.0,4009636.0,3984441.0,3997021.0,4110389.0,4113894.0,4041770.0,4170535.0,4163539.0,3996877.0,4115550.0,3995237.0,4159485.0,4063313.0,3958499.0,3974520.0,4121207.0,4138807.0,4026412.0,4057271.0,4081360.0,4115009.0,4151678.0,3977657.0,4121410.0,314.02290556031
4097440.0,3967663.0,4248122.0,4089342.0,4140228.0,4095365.0,4065156.0,3952632.0,4201552.0,4074331.0,4082277.0,4079036.0,4056200.0,3939220.0,4144796.0,4043638.0,3925401.0,3934255.0,4002846.0,4046454.0,4176236.0,4086773.0,4039891.0,4063676.0,4046795.0,4112040.0,4070183.0,4013590.0,4038786.0,3950342.0,4007740.0,4116819.0,4058561.0,4145616.0,4048857.0,4016566.0,4063331.0,4037439.0,4123270.0,4029501.0,3994733.0,4059224.0,4079945.0,4070823.0,4198004.0,3999795.0,4189744.0,4077682.0,4098209.0,4069572.0,4163370.0,4030711.0,3951628.0,4040337.0,4099726.0,4123220.0,3999117.0,4073688.0,4135953.0,3972908.0,315.02293706037
4042985.0,4047043.0,4112967.0,4233244.0,4120890.0,4246291.0,3946391.0,4039828.0,4051361.0,4228882.0,3983189.0,4004092.0,4215631.0,4177846.0,4214708.0,4232798.0,3983337.0,4045743.0,4244762.0,4089887.0,4035736.0,3997285.0,4092032.0,4124606.0,3977065.0,4092385.0,3983579.0,4183952.0,3987882.0,4096630.0,4185465.0,4133342.0,4163605.0,4032254.0,3978415.0,3988764.0,4069189.0,4056524.0,4022260.0,4129194.0,4228191.0,4003164.0,4221548.0,4212704.0,4093154.0,4209617.0,4024876.0,3987753.0,4240998.0,3981964.0,4030628.0,4196942.0,4095918.0,4014444.0,4131066.0,4151967.0,3947114.0,3971785.0,4120869.0,4112345.0,316.02296791042
3927331.0,4058143.0,4250888.0,4161374.0,4174673.0,4168399.0,4134880.0,4042761.0,4214812.0,4142931.0,4229329.0,4218023.0,4127488.0,4062776.0,4201860.0,4137226.0,4075928.0,4031216.0,4186981.0,4144201.0,4252299.0,4251805.0,4137086.0,4166180.0,4221334.0,4161644.0,4252804.0,4193411.0,4218002.0,4101082.0,4132025.0,4215535.0,4097947.0,4189679.0,4219548.0,4205778.0,4169602.0,4170660.0,4249930.0,4044874.0,4223455.0,4228982.0,4179302.0,4171639.0,4268312.0,4199471.0,4210765.0,4132897.0,4164772.0,4238509.0,4214366.0,4192410.0,4044618.0,4189381.0,4190964.0,4212742.0,4138355.0,4106923.0,4200232.0,4018647.0,317.02299922048
1396222.0,1606597.0,2721506.0,1218315.0,2363258.0,1253616.0,3382702.0,1595493.0,2927241.0,1224525.0,4237586.0,4248940.0,1471113.0,1725898.0,2376455.0,1206438.0,2325781.0,1709933.0,3660160.0,1265356.0,3262317.0,4071526.0,2311676.0,2326772.0,4003326.0,2415047.0,4211338.0,4290370.0,3790788.0,1429465.0,1246152.0,2129450.0,1490020.0,2878169.0,4277089.0,4222426.0,4253805.0,4239589.0,4084009.0,2889822.0,4306317.0,4247576.0,4226528.0,4223395.0,2910038.0,4062940.0,3203189.0,2667939.0,1311272.0,3852208.0,3348381.0,3423359.0,1175542.0,3836331.0,2156835.0,2157583.0,3103362.0,3893911.0,2277445.0,1249874.0,318.02303018053
4095875.0,4233860.0,4204245.0,4222537.0,4191669.0,4230001.0,4195171.0,4217488.0,4241264.0,4284722.0,4204161.0,4197228.0,4216090.0,4163105.0,4036710.0,4192283.0,4161581.0,4167733.0,4033695.0,4130110.0,4239553.0,4215746.0,4185991.0,4186452.0,4206749.0,4217164.0,4173925.0,4008470.0,4217904.0,4144238.0,4192505.0,4204919.0,4173175.0,4194629.0,4216150.0,4215823.0,4222929.0,4201475.0,4237532.0,4179487.0,4040303.0,4223977.0,4034772.0,4026850.0,4240252.0,4008163.0,4218108.0,4242446.0,4262867.0,4231436.0,4199503.0,4010802.0,4230695.0,4227283.0,4216896.0,4207635.0,4198913.0,4201904.0,4279067.0,4239732.0,319.02308338063
4098147.0,4199698.0,3998693.0,3983689.0,4033301.0,4074660.0,4165416.0,4161938.0,3942346.0,3972357.0,4043171.0,4074316.0,3985571.0,4187758.0,4078736.0,3975597.0,4150382.0,4147446.0,4094778.0,4223109.0,3960002.0,4044259.0,3956033.0,3956748.0,3939893.0,3983940.0,4047617.0,4050738.0,3996919.0,4180558.0,3959746.0,3983170.0,3914102.0,3936956.0,3987328.0,3930334.0,4089416.0,4072877.0,4072604.0,4224357.0,4105896.0,3970982.0,4087145.0,4082499.0,4019463.0,4059215.0,3980274.0,4189175.0,4030266.0,4007632.0,3968259.0,4042438.0,4196332.0,3977030.0,3976606.0,3964757.0,4166266.0,4163771.0,3997620.0,4219767.0,320.02309673065
4127270.0,4216268.0,4143131.0,4115992.0,4087500.0,4110890.0,4203904.0,4206329.0,4099445.0,4111623.0,4066078.0,4068626.0,4084141.0,4067580.0,3932438.0,4083506.0,4154096.0,4157058.0,3939728.0,4077401.0,4105469.0,4080526.0,4085613.0,4087725.0,4116129.0,4070868.0,4053026.0,3927849.0,4087677.0,4054828.0,4102966.0,4117315.0,4054231.0,4076520.0,4125584.0,4102954.0,4028531.0,4027036.0,4125709.0,4126418.0,3928995.0,4082935.0,3944890.0,3904723.0,4091167.0,3948507.0,4115555.0,4224658.0,4123599.0,4104865.0,4062934.0,3922868.0,4209561.0,4084664.0,4112288.0,4104880.0,4168024.0,4174539.0,4130569.0,4233805.0,321.02311836069
4144734.0,3976832.0,3988480.0,3974317.0,3967690.0,4007126.0,3998396.0,4006852.0,3929857.0,3941200.0,3906875.0,3952320.0,3912882.0,4078979.0,4055259.0,3951748.0,3989950.0,3996652.0,4048356.0,4053726.0,3929844.0,3948754.0,3910091.0,3932528.0,3899813.0,3895315.0,3904263.0,4040719.0,3902921.0,4049131.0,3936550.0,3949735.0,3892241.0,3897144.0,3898395.0,3887972.0,3986058.0,3986280.0,3947350.0,4120964.0,4082366.0,3902296.0,4082448.0,4065894.0,3958183.0,4019475.0,3938355.0,3996978.0,3981904.0,3887588.0,3894773.0,4006084.0,3996012.0,3904469.0,3956913.0,3953923.0,3945364.0,3982308.0,3977889.0,4008388.0,322.02315392075
4067395.0,4091108.0,4078135.0,4057184.0,4067004.0,4109491.0,4084262.0,4088462.0,4054738.0,4068091.0,4003309.0,4006709.0,4024748.0,3925789.0,4084071.0,4039199.0,4068928.0,4072447.0,4051726.0,3964995.0,4052466.0,3981292.0,4004181.0,4018661.0,4055225.0,4012720.0,3979268.0,4057234.0,4033414.0,3959304.0,4019110.0,4039103.0,4016217.0,4002753.0,4048871.0,4030973.0,4014845.0,3980117.0,4019709.0,3988374.0,4077039.0,4065558.0,4072097.0,4051548.0,4071455.0,4035466.0,4040823.0,4102965.0,4080633.0,4019543.0,4047331.0,4025517.0,4109477.0,4068961.0,4065420.0,4054546.0,4055458.0,4071560.0,4072698.0,4081385.0,323.02317589079
3985391.0,3939573.0,4060818.0,4035604.0,4075173.0,4120431.0,3970792.0,3973718.0,4022036.0,4053437.0,4080985.0,4037382.0,4043367.0,4012911.0,4104544.0,4034431.0,3914820.0,3924206.0,4108574.0,4058547.0,4053611.0,4058546.0,4024445.0,4041055.0,4020819.0,4042537.0,4017522.0,4067785.0,4044414.0,4007874.0,4038214.0,4036406.0,4020125.0,3999990.0,4004211.0,3995299.0,4054034.0,4034367.0,4127816.0,4071044.0,4108387.0,3994208.0,4117453.0,4099099.0,4084678.0,4100211.0,4055508.0,3959717.0,4090002.0,4076569.0,4007554.0,4046974.0,3960235.0,3974743.0,4071592.0,4063278.0,3917715.0,3951162.0,4058853.0,3908901.0,324.02325317093
3959801.0,4053521.0,4118563.0,4103140.0,4066311.0,4109067.0,4057203.0,4061982.0,4097320.0,4082850.0,4093415.0,4148184.0,4068660.0,4040313.0,4170841.0,4037016.0,4038455.0,4049486.0,4153164.0,4048835.0,4057000.0,4096302.0,4040904.0,4032647.0,4120843.0,4036133.0,4120649.0,4154325.0,4083204.0,4059886.0,4031761.0,4049097.0,4031241.0,4008036.0,4173025.0,4097491.0,4110192.0,4090401.0,4114237.0,4055316.0,4207180.0,4135993.0,4166422.0,4162370.0,4082881.0,4124728.0,4069594.0,4070839.0,4085238.0,4080140.0,4047718.0,4161568.0,4049598.0,4130471.0,4048040.0,4063809.0,4024306.0,4040820.0,4114708.0,4077671.0,325.02330047101
3966939.0,4086846.0,4202674.0,4162701.0,4173062.0,4198625.0,4032471.0,4029931.0,4178044.0,4240372.0,4117148.0,4070785.0,4192110.0,4119605.0,4082299.0,4173518.0,3996628.0,4002487.0,4090404.0,4145478.0,4210698.0,4114215.0,4187083.0,4193300.0,4135446.0,4212754.0,4101557.0,4017617.0,4178235.0,4116368.0,4180015.0,4186569.0,4149304.0,4165000.0,4099540.0,4112619.0,4103417.0,4085329.0,4164243.0,4173736.0,4039971.0,4132714.0,4087935.0,4095006.0,4224601.0,4058229.0,4214518.0,4059110.0,4254766.0,4158642.0,4188577.0,4052401.0,4065987.0,4134073.0,4156046.0,4179086.0,4015577.0,4015916.0,4208435.0,4084816.0,326.02333786107
3997616.0,4061874.0,4030520.0,4013172.0,4000780.0,4042528.0,4065853.0,4066082.0,3982299.0,4018600.0,3968713.0,4005607.0,4003865.0,4121669.0,4072391.0,3986862.0,3992135.0,4039824.0,4067223.0,4115941.0,4015829.0,3986955.0,3971438.0,3991462.0,4000647.0,3988462.0,4012354.0,4066175.0,4014862.0,4101280.0,3976148.0,3989558.0,3945342.0,3966706.0,4007945.0,3994189.0,4036876.0,4024948.0,4024345.0,4143007.0,4069031.0,4002534.0,4076969.0,4068748.0,3995920.0,4060229.0,4009966.0,4075650.0,4011196.0,4012453.0,3960535.0,4023817.0,4082489.0,3997633.0,3973990.0,3999450.0,3999655.0,4030764.0,4018202.0,4086954.0,327.02336901113
4009873.0,4202994.0,4096613.0,4069467.0,4056155.0,4100091.0,4205766.0,4207092.0,4068401.0,4074286.0,4094000.0,4080570.0,4040431.0,4025044.0,4240754.0,4058776.0,4122094.0,4127799.0,4220705.0,4011182.0,4061480.0,4077566.0,4032764.0,4034076.0,4065383.0,4036511.0,4073433.0,4205376.0,4069613.0,4023542.0,4043742.0,4059461.0,3996941.0,4028185.0,4084163.0,4040855.0,4047423.0,4023542.0,4115302.0,4058495.0,4206994.0,4079747.0,4263515.0,4251197.0,4093872.0,4212080.0,4089412.0,4223467.0,4099661.0,4092549.0,4051169.0,4203640.0,4245021.0,4069742.0,4079191.0,4102480.0,4180256.0,4205093.0,4094638.0,4195439.0,328.02340285119
4021158.0,4037903.0,4246369.0,4204789.0,4180453.0,4222526.0,4030247.0,4032656.0,4182286.0,4211337.0,4042363.0,4033752.0,4174892.0,4077748.0,4201497.0,4184920.0,3984594.0,3991861.0,4146549.0,4073294.0,4172934.0,4051212.0,4149613.0,4141773.0,4154189.0,4181288.0,4038781.0,4166910.0,4170726.0,4097659.0,4150122.0,4160087.0,4154717.0,4126031.0,4153701.0,4172711.0,4054782.0,4051724.0,4079687.0,4118858.0,4210850.0,4182012.0,4188235.0,4160012.0,4191074.0,4158252.0,4163652.0,4024614.0,4205082.0,4088316.0,4148395.0,4132513.0,4017195.0,4170432.0,4162067.0,4182439.0,3980504.0,3944626.0,4215944.0,4007092.0,329.02343454124
4126357.0,4089375.0,4189286.0,4159024.0,4148249.0,4190416.0,4089822.0,4088022.0,4198950.0,4178188.0,4265419.0,4281616.0,4171947.0,4045592.0,4187443.0,4160977.0,4038939.0,4046032.0,4142886.0,4032533.0,4183599.0,4273375.0,4125082.0,4135248.0,4185962.0,4156243.0,4285542.0,4157437.0,4198383.0,4013388.0,4141924.0,4147871.0,4087708.0,4090773.0,4194883.0,4156364.0,4284478.0,4267249.0,4277817.0,4082363.0,4224237.0,4186849.0,4186247.0,4171601.0,4181905.0,4173427.0,4162286.0,4066030.0,4219855.0,4247018.0,4188452.0,4154311.0,4079248.0,4169853.0,4143153.0,4165819.0,4024694.0,4041536.0,4216338.0,4099104.0,330.0234652713
3958195.0,4152538.0,4210374.0,4181887.0,4207693.0,4207747.0,4156236.0,4161156.0,4214560.0,4235729.0,4113955.0,4133845.0,4184680.0,4305974.0,4273528.0,4194358.0,4119762.0,4120693.0,4246480.0,4296214.0,4194513.0,4131552.0,4168287.0,4159633.0,4171422.0,4192070.0,4125993.0,4238821.0,4190973.0,4292578.0,4168512.0,4186679.0,4129873.0,4168408.0,4155900.0,4158858.0,4083384.0,4090761.0,4162627.0,4326792.0,4272510.0,4172044.0,4242798.0,4232003.0,4195520.0,4210574.0,4174895.0,4205931.0,4217978.0,4147431.0,4167194.0,4223991.0,4199172.0,4156928.0,4139411.0,4161454.0,4144609.0,4156944.0,4215373.0,4192958.0,331.02349823136
4027907.0,4181037.0,4229698.0,4200177.0,4187141.0,4193105.0,4181218.0,4173692.0,4175069.0,4216807.0,4212959.0,4214939.0,4153151.0,4104013.0,4249464.0,4208756.0,4119602.0,4120244.0,4229097.0,4126380.0,4178805.0,4221408.0,4138382.0,4145465.0,4201460.0,4180534.0,4195874.0,4239408.0,4168090.0,4106919.0,4151419.0,4175828.0,4116994.0,4133474.0,4201627.0,4186774.0,4193768.0,4198500.0,4226006.0,4163387.0,4228178.0,4218334.0,4283953.0,4265261.0,4217348.0,4231453.0,4179537.0,4192610.0,4228435.0,4218521.0,4158829.0,4217019.0,4202582.0,4199406.0,4168333.0,4191082.0,4132064.0,4164513.0,4209837.0,4188809.0,332.02352989141
4204635.0,4183451.0,4275242.0,4213623.0,4219342.0,4226904.0,4170280.0,4173231.0,4242291.0,4263454.0,4183959.0,4219745.0,4226841.0,4203638.0,4333013.0,4219418.0,4122042.0,4130933.0,4312386.0,4217551.0,4236539.0,4185387.0,4193771.0,4212966.0,4220526.0,4208594.0,4199307.0,4320474.0,4250799.0,4226234.0,4199946.0,4214717.0,4174652.0,4181721.0,4215550.0,4204567.0,4200827.0,4205721.0,4224286.0,4257902.0,4341430.0,4243374.0,4337304.0,4306155.0,4270884.0,4315434.0,4211701.0,4197144.0,4283895.0,4217120.0,4210312.0,4273966.0,4180459.0,4223332.0,4207963.0,4231109.0,4108803.0,4136143.0,4267084.0,4214726.0,333.02360757155
4118551.0,4195108.0,4308372.0,4277209.0,4297101.0,4285263.0,4138049.0,4113829.0,4267944.0,4304861.0,4278330.0,4261259.0,4278948.0,4205180.0,4189269.0,4285089.0,4130389.0,4141367.0,4150382.0,4240690.0,4273873.0,4245279.0,4271655.0,4261761.0,4257343.0,4286564.0,4245645.0,4136819.0,4281021.0,4218038.0,4261821.0,4275109.0,4235533.0,4245185.0,4286942.0,4269064.0,4195751.0,4199616.0,4292488.0,4259757.0,4162184.0,4268517.0,4153110.0,4154669.0,4305035.0,4130240.0,4283420.0,4233354.0,4328970.0,4257246.0,4246691.0,4129288.0,4220973.0,4297162.0,4243942.0,4268054.0,4139356.0,4164358.0,4334129.0,4216014.0,334.02368482169
4110039.0,4202109.0,4229756.0,4193585.0,4157877.0,4163183.0,4219585.0,4224614.0,4220456.0,4207540.0,4280182.0,4268567.0,4190482.0,4229750.0,4297567.0,4203718.0,4154042.0,4157943.0,4251713.0,4239406.0,4216930.0,4281607.0,4172031.0,4162710.0,4235334.0,4181238.0,4263746.0,4285785.0,4221223.0,4226256.0,4161834.0,4197590.0,4143862.0,4137662.0,4234633.0,4192400.0,4286387.0,4261846.0,4270969.0,4287245.0,4309426.0,4265587.0,4325570.0,4287428.0,4216092.0,4279885.0,4195954.0,4234280.0,4222878.0,4265554.0,4219130.0,4266119.0,4236512.0,4222613.0,4162813.0,4185400.0,4169254.0,4186176.0,4228059.0,4261549.0,335.02376347182
4198074.0,4281723.0,4258828.0,4222351.0,4274422.0,4281031.0,4234390.0,4231441.0,4216879.0,4248074.0,4141782.0,4149511.0,4211808.0,4298929.0,4314262.0,4217313.0,4194716.0,4201407.0,4292566.0,4298402.0,4218595.0,4127192.0,4178622.0,4189265.0,4195937.0,4227554.0,4144836.0,4315652.0,4210334.0,4273261.0,4190181.0,4207242.0,4200853.0,4190597.0,4192762.0,4176896.0,4133310.0,4115243.0,4195609.0,4326164.0,4292018.0,4186812.0,4307272.0,4297350.0,4256392.0,4264426.0,4219163.0,4301691.0,4286326.0,4213568.0,4201314.0,4260520.0,4301840.0,4178089.0,4215211.0,4240148.0,4238968.0,4245382.0,4250571.0,4334297.0,336.02384274196
4170001.0,4240178.0,4296394.0,4243615.0,4263625.0,4268198.0,4201254.0,4195353.0,4275671.0,4291145.0,4284348.0,4283622.0,4255689.0,4146339.0,4171148.0,4276819.0,4211571.0,4216512.0,4166596.0,4175800.0,4272568.0,4259483.0,4227751.0,4226203.0,4288379.0,4238362.0,4261836.0,4191989.0,4281297.0,4154849.0,4220221.0,4233967.0,4190651.0,4246680.0,4267794.0,4218657.0,4264792.0,4249282.0,4289819.0,4184533.0,4215599.0,4317339.0,4199308.0,4182235.0,4261883.0,4163654.0,4248353.0,4252513.0,4300585.0,4284874.0,4262653.0,4180192.0,4249496.0,4273343.0,4227341.0,4247146.0,4191706.0,4199058.0,4297104.0,4261318.0,337.02394178214
