LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
37018996.0,34682657.0,33617275.0,33697429.0,34227126.0,34960633.0,35065827.0,34925434.0,34172675.0,34839883.0,34760554.0,32905768.0,33182746.0,32818002.0,32549120.0,32152295.0,1888.2331147425
42479996.0,42275545.0,43646120.0,43679271.0,42693986.0,42415035.0,42377956.0,42366929.0,41410977.0,41092133.0,41761082.0,39677037.0,39703483.0,39684599.0,39799745.0,40037260.0,1889.2332019455
48557446.0,46348421.0,46927277.0,46737213.0,47164208.0,46993197.0,46977053.0,46998447.0,45596651.0,45079448.0,45988408.0,43951771.0,44205709.0,44219045.0,44214572.0,44189551.0,1890.2332897403
51633749.0,51267428.0,51054068.0,51109400.0,51075687.0,51091662.0,51094869.0,51061739.0,49712684.0,51033308.0,50396951.0,49245262.0,49064969.0,33003300.0,48827998.0,47344845.0,1891.2333680649
41699019.0,42149253.0,42145653.0,42267360.0,41817129.0,41884115.0,42267168.0,42293164.0,40825065.0,40380978.0,40868076.0,39022073.0,32763494.0,54586214.0,38274720.0,40116270.0,1892.233440744
45185785.0,45149243.0,41601227.0,44685148.0,45148006.0,44832836.0,44618777.0,44574153.0,44246757.0,44352308.0,45450469.0,41990123.0,47207682.0,42191122.0,41794074.0,42059554.0,1893.2335218395
38340062.0,45104426.0,47318716.0,40028648.0,40524896.0,42848332.0,43677196.0,38355257.0,37260334.0,43285622.0,39199703.0,37040881.0,42449105.0,37203643.0,42054610.0,37436510.0,1894.2336056449
47882611.0,44665721.0,45336300.0,49342667.0,46240520.0,45972777.0,45743773.0,45834825.0,43159513.0,44459437.0,44851990.0,44372431.0,41438225.0,40914481.0,40407486.0,43790102.0,1895.2336889473
48357937.0,43371979.0,40385730.0,43337522.0,46196579.0,44010982.0,43327157.0,45838236.0,45497950.0,42364206.0,46516482.0,42363580.0,40619695.0,43250303.0,41763010.0,42213809.0,1896.2337703976
44171918.0,42342282.0,45307381.0,42567801.0,42288352.0,33516164.0,42506117.0,43878479.0,41368823.0,42335465.0,42096962.0,40521373.0,40475132.0,42106716.0,38248883.0,40616648.0,1897.2338551286
42847143.0,49102988.0,48941495.0,49020977.0,48600570.0,58114867.0,49131174.0,50505674.0,53127511.0,47723538.0,48416886.0,41759963.0,45751987.0,46450729.0,48019362.0,45625453.0,1898.2339400087
58034618.0,51021806.0,51016011.0,50962801.0,51517528.0,51004466.0,50476531.0,50966960.0,50694094.0,50040966.0,50380539.0,51399540.0,47311139.0,43170963.0,47398509.0,47244130.0,1899.2340225599
47203810.0,41466852.0,44943915.0,44971687.0,44948574.0,44958822.0,45407224.0,44939526.0,44167587.0,44154765.0,44422311.0,42252852.0,42260020.0,46272793.0,42146100.0,42153175.0,1900.2341061029
51932666.0,55349518.0,47407549.0,41908429.0,52077112.0,52035842.0,52071608.0,52052950.0,46894631.0,47498832.0,51487397.0,48866018.0,48896646.0,48872782.0,48904677.0,48860923.0,1901.2341880717
43362616.0,41296813.0,46389813.0,51744204.0,41229013.0,40539432.0,41713628.0,41670279.0,36189321.0,43965232.0,40731025.0,38891091.0,39081715.0,39056672.0,39039805.0,38942371.0,1902.2342729745
46937677.0,47146642.0,40134554.0,46638746.0,47095096.0,47801583.0,42727437.0,46632947.0,54949549.0,46864746.0,46679131.0,41156103.0,44203820.0,44100826.0,44097713.0,44094726.0,1903.2343722652
47276922.0,46782132.0,53587330.0,47038359.0,46839188.0,47083428.0,51050182.0,47037139.0,46061765.0,45811840.0,44954167.0,47031154.0,43581839.0,43903257.0,43960765.0,43840883.0,1904.2344553
51176794.0,51781688.0,51382980.0,51372853.0,51680197.0,51375754.0,51301464.0,51395127.0,50688409.0,50895920.0,52218161.0,47869578.0,48239733.0,47924765.0,47927871.0,47903968.0,1905.2345357017
54576174.0,52594606.0,52565304.0,52013502.0,52508100.0,52556143.0,52560891.0,52544852.0,51479400.0,51804441.0,51921237.0,49280458.0,49309291.0,49300225.0,49306672.0,49300279.0,1906.2346160476
40263155.0,35325903.0,35043151.0,35412717.0,34957373.0,34921505.0,34923803.0,34932028.0,34656921.0,34889259.0,34541172.0,32729570.0,33253718.0,32938631.0,33106066.0,30135513.0,1907.234698658
38626090.0,38907427.0,39578273.0,39636889.0,39525947.0,39642263.0,39644533.0,39648606.0,39472673.0,38934686.0,39938686.0,37502244.0,37001641.0,35487717.0,36887038.0,38384153.0,1908.234780558
43948494.0,44405946.0,43489337.0,43910767.0,44237904.0,43921540.0,43894695.0,43860721.0,43166005.0,43435538.0,43634043.0,37300316.0,41043111.0,42509401.0,41041328.0,42183377.0,1909.2348648062
46977468.0,46956147.0,47049024.0,47059063.0,47093435.0,47078074.0,47068464.0,47037368.0,46481176.0,46488958.0,46760591.0,47908031.0,44031537.0,44128842.0,43987642.0,43837036.0,1910.2349520083
52503979.0,52964361.0,52964778.0,53207474.0,52630033.0,52893217.0,53046890.0,52803479.0,51728511.0,40945044.0,52529846.0,50011523.0,50015470.0,49983302.0,50005119.0,50062924.0,1911.2350308533
38337071.0,35974121.0,35847923.0,35612267.0,36494683.0,36397775.0,36710273.0,35949498.0,35706517.0,46876448.0,35108600.0,33876852.0,33932239.0,33837391.0,29073441.0,34417222.0,1912.2351159469
43253714.0,40931117.0,40952409.0,40955695.0,40577742.0,40453697.0,39988329.0,41009766.0,39446810.0,37234805.0,40042758.0,37948498.0,37874794.0,37913453.0,42335317.0,37187787.0,1913.2352012533
47797420.0,46615831.0,48349275.0,48499328.0,47897134.0,48495648.0,48497755.0,36067189.0,48165416.0,50165345.0,47641973.0,45947111.0,47111473.0,47070074.0,46967616.0,41410763.0,1914.2352879507
37522297.0,39102082.0,37090104.0,36755929.0,37855514.0,36763828.0,36740798.0,48928822.0,36158335.0,36986538.0,36221307.0,34422948.0,33484594.0,33316432.0,32956264.0,38401905.0,1915.2353718276
52739559.0,52280218.0,52683213.0,52751097.0,52377201.0,52793039.0,52617679.0,53034247.0,52180915.0,51523636.0,51732335.0,48842988.0,48861330.0,48464797.0,49604195.0,49304038.0,1916.2354567042
51762441.0,51657748.0,49823289.0,52102043.0,51713471.0,50162352.0,52027204.0,51906761.0,51142548.0,49315889.0,54828902.0,49083540.0,44763111.0,47398481.0,48915284.0,49310200.0,1917.2355413864
53032890.0,52977466.0,53185335.0,52723785.0,46174737.0,53142381.0,45017368.0,53173863.0,52177334.0,52311426.0,52220714.0,49843605.0,53811293.0,49767333.0,49797410.0,49800133.0,1918.2356445297
44497136.0,45055807.0,42205567.0,42843578.0,49643114.0,42191746.0,50867188.0,43822093.0,34152828.0,41558788.0,41792756.0,40089769.0,41604071.0,40053906.0,41624071.0,40832082.0,1919.2357250455
38680518.0,34949311.0,35069402.0,34334917.0,34440234.0,34359595.0,35470546.0,34314365.0,41597872.0,30947899.0,33776251.0,28146828.0,32184233.0,31149682.0,32064796.0,32167224.0,1920.2358057776
42935704.0,41236357.0,43624002.0,41301902.0,41471675.0,27559480.0,41098170.0,41140555.0,40186839.0,43838246.0,40831133.0,40753946.0,39511437.0,40264133.0,39479112.0,39344632.0,1921.2358920209
35731690.0,35248589.0,35830488.0,36410379.0,34832291.0,49075678.0,23842664.0,35811321.0,36179775.0,35021470.0,34523760.0,36413600.0,34003391.0,32725750.0,33884224.0,32656143.0,1922.2359764626
43936390.0,42172818.0,41844065.0,41671905.0,43627286.0,41750399.0,53607884.0,42503772.0,41852527.0,44301757.0,40961458.0,38878246.0,38315043.0,38799592.0,30916922.0,38657862.0,1923.2360570822
43438547.0,35638351.0,43658589.0,42907891.0,43289320.0,39436708.0,42606408.0,43062620.0,42255856.0,43080670.0,42455172.0,41208866.0,41266845.0,41093247.0,48551054.0,41472027.0,1924.2361420947
39792681.0,46650238.0,39489964.0,39440627.0,39117127.0,42080288.0,39634659.0,39607367.0,38810886.0,38727659.0,38329272.0,36097982.0,36002443.0,38845088.0,36046438.0,35743303.0,1925.2362227448
49484475.0,47346838.0,40976201.0,47391436.0,47597957.0,47727008.0,47270094.0,47228187.0,46577096.0,46874845.0,46280613.0,44356226.0,44263356.0,44353439.0,44221933.0,44168884.0,1926.2363081148
49472016.0,49896197.0,56403249.0,50590551.0,49430460.0,50497527.0,50570773.0,50033524.0,49202327.0,49512500.0,49484531.0,45372427.0,30202008.0,48276006.0,48298164.0,48543652.0,1927.236386734
36975890.0,36315111.0,36515829.0,35687257.0,33045896.0,35789751.0,35805348.0,36422808.0,35757796.0,35700666.0,35800918.0,36009487.0,51172348.0,34935263.0,33034000.0,32985739.0,1928.2364758023
49624233.0,51896657.0,51789264.0,51643135.0,55280996.0,51269819.0,51402156.0,51720143.0,50258814.0,51019810.0,50723204.0,47912440.0,48311169.0,47438670.0,48346605.0,48347325.0,1929.2365611705
55308809.0,49666575.0,53442806.0,46583552.0,54708548.0,56476835.0,54419574.0,53493482.0,53822000.0,52671194.0,52784698.0,51241027.0,50261177.0,50276508.0,50284162.0,50273753.0,1930.2366447806
48208772.0,53113024.0,49175677.0,56199716.0,48543477.0,48817871.0,40666248.0,49284326.0,47719014.0,48604389.0,48662386.0,43533189.0,46765025.0,46746779.0,46714422.0,46711327.0,1931.2367230268
45052625.0,41776972.0,41967638.0,43191533.0,42837606.0,38308019.0,50593874.0,41992603.0,42617085.0,41246198.0,41260284.0,41905841.0,38484997.0,38542100.0,38588370.0,38586325.0,1932.2368086852
45325466.0,43112337.0,43557924.0,43569479.0,42748722.0,44917514.0,43534337.0,43495123.0,43733934.0,43135266.0,43380140.0,41077663.0,41118968.0,41122583.0,41068080.0,41048051.0,1933.2368888821
48850924.0,48553576.0,47741843.0,47835631.0,48657261.0,51026074.0,47800428.0,47683691.0,46350421.0,47513232.0,46712894.0,45299838.0,38035349.0,45072301.0,45082887.0,45071981.0,1934.2369717174
42199401.0,38409651.0,38039479.0,37918704.0,38325888.0,34255088.0,37990294.0,38089277.0,38089568.0,36433695.0,37886063.0,35639214.0,42553921.0,35071145.0,35313608.0,35165724.0,1935.2370496332
41433251.0,41607092.0,36220167.0,43008203.0,41822953.0,46750058.0,41492382.0,42889201.0,41976678.0,42038223.0,41821600.0,39933795.0,40051961.0,39747482.0,39902394.0,39809017.0,1936.2371302371
45832761.0,46383018.0,51898504.0,45042127.0,45821497.0,43712647.0,46531978.0,45029077.0,44251409.0,45587437.0,44183129.0,42286784.0,42560657.0,42540876.0,42611315.0,42364598.0,1937.2372104261
52636164.0,48819323.0,51929266.0,52268993.0,52453148.0,55063500.0,52265279.0,52268473.0,51479262.0,51096417.0,51346536.0,48738809.0,48730717.0,48645085.0,48727577.0,48698943.0,1938.2372952618
48153778.0,51236657.0,48095056.0,48139651.0,48144064.0,48132024.0,48131177.0,42580539.0,47294582.0,48020259.0,47789101.0,45807311.0,46707408.0,47022077.0,45788303.0,45795612.0,1939.2373789538
50627011.0,49699209.0,49893306.0,48283018.0,48381622.0,48591115.0,48276288.0,53788860.0,44787145.0,48111515.0,48868437.0,44586501.0,43687559.0,43307401.0,44827633.0,45500530.0,1940.2374632064
45066520.0,42943852.0,43742486.0,44489355.0,43196605.0,43991162.0,44649576.0,45074033.0,45330348.0,33246344.0,43335612.0,42804205.0,43168791.0,42732241.0,42572563.0,41973099.0,1941.2375477413
44149374.0,35448274.0,43985317.0,42581038.0,44172021.0,44760781.0,42196287.0,41809097.0,43403459.0,53058242.0,43234011.0,39221912.0,38700984.0,39258057.0,41313464.0,41396950.0,1942.2376321403
48598577.0,56087030.0,47149287.0,45467744.0,47438050.0,47166542.0,48668674.0,48902219.0,48000957.0,47432753.0,46316835.0,44897898.0,46202985.0,43527049.0,43775133.0,43631714.0,1943.2377114332
49302154.0,49804352.0,49496953.0,51969612.0,51785797.0,50169523.0,49720442.0,49853257.0,48563788.0,33576804.0,49645911.0,47919668.0,47767371.0,49160017.0,47793711.0,47741823.0,1944.2377932452
36566311.0,36419718.0,37195594.0,37409967.0,35725064.0,31907220.0,36261945.0,35819927.0,36199736.0,50940669.0,35969043.0,34145150.0,34066080.0,32762906.0,34184310.0,34195930.0,1945.2378769085
48167843.0,46043127.0,45100992.0,44975700.0,38739276.0,49808738.0,45567647.0,46063502.0,45199790.0,45152893.0,44092146.0,41740538.0,41553242.0,43142322.0,41426568.0,41409742.0,1946.2379823241
48648547.0,48437824.0,48408140.0,48361928.0,55302458.0,48506391.0,48514862.0,48642032.0,47955302.0,47671963.0,47895939.0,45510838.0,45360447.0,45545736.0,45531400.0,45421776.0,1947.2380622612
50353207.0,48217106.0,48185816.0,48231035.0,48308397.0,48201058.0,48562969.0,48182298.0,47275850.0,46163479.0,47321072.0,45163002.0,44985385.0,45157151.0,45142964.0,45131746.0,1948.2381429558
49286159.0,39199924.0,45588407.0,39739070.0,47082135.0,46690837.0,46665165.0,46673543.0,45629595.0,47078161.0,44983002.0,45230255.0,45455400.0,45057180.0,45046124.0,45050250.0,1949.2382295399
38038411.0,43866983.0,37223217.0,43547888.0,35969717.0,36228187.0,34449335.0,36234749.0,35570635.0,35323014.0,36172495.0,32743383.0,32680936.0,32599346.0,32580133.0,32450510.0,1950.2383156612
46763624.0,47044524.0,46905860.0,47522171.0,45610737.0,48230244.0,49000413.0,46709547.0,47058813.0,47450883.0,47460813.0,44700447.0,44972956.0,44330597.0,44905420.0,45010020.0,1951.2383948539
49984063.0,49806317.0,49573293.0,48910859.0,51471857.0,48951346.0,48986461.0,47562316.0,47925753.0,48176524.0,47925816.0,45670125.0,46189055.0,46557514.0,46256081.0,45937433.0,1952.2384778173
53367663.0,53479542.0,53418127.0,53436453.0,53371854.0,53402203.0,53842807.0,55616295.0,52953600.0,52403264.0,45163518.0,50475543.0,49986368.0,50117546.0,49970437.0,49973072.0,1953.2385625493
45562996.0,47064726.0,47217101.0,47508212.0,47345133.0,47090734.0,47345432.0,47279396.0,45565846.0,46675369.0,52831852.0,44540142.0,44495138.0,44467410.0,42526649.0,44480808.0,1954.2386431035
50039109.0,49655614.0,49827345.0,49723227.0,48340033.0,48114948.0,48906531.0,49867391.0,49783287.0,47600690.0,49820551.0,45058330.0,46135819.0,44560334.0,47918365.0,45714999.0,1955.238724016
51360233.0,50284562.0,47300968.0,50076713.0,51080223.0,40880752.0,50395231.0,50066067.0,49458801.0,50862671.0,49591329.0,47378239.0,47144843.0,47269700.0,47137915.0,47447430.0,1956.2388095114
40708317.0,36638319.0,40279489.0,37598314.0,37303431.0,48276324.0,37707976.0,37945106.0,37174741.0,36824987.0,37915289.0,27842770.0,35738075.0,37076624.0,35864681.0,35881647.0,1957.2388958131
48417333.0,48235778.0,47639976.0,47841200.0,44019080.0,38877631.0,45207295.0,47293976.0,47302218.0,47247694.0,46244843.0,52314868.0,44440475.0,44088983.0,44112833.0,44028210.0,1958.2389808658
49732334.0,50356869.0,50604966.0,50434917.0,53748482.0,58675783.0,53001956.0,42537891.0,48772430.0,49143782.0,49743998.0,42360208.0,47230586.0,47416797.0,47415052.0,47233740.0,1959.23906326
54649213.0,53666020.0,51728975.0,53346624.0,55078395.0,53500765.0,53812755.0,62273945.0,50769214.0,53387943.0,53239684.0,57039377.0,51631036.0,38593167.0,51603466.0,50937694.0,1960.2391470759
43790422.0,44718418.0,43303113.0,41223383.0,37587829.0,36827406.0,41475470.0,39411137.0,39842102.0,40212146.0,42706474.0,36522070.0,39747467.0,44966215.0,39767135.0,37897847.0,1961.2392313223
50300984.0,48724320.0,51038264.0,52320886.0,50728593.0,53258172.0,50606378.0,53486104.0,51007455.0,49921490.0,29313892.0,49940976.0,47791683.0,52398390.0,47635142.0,48042534.0,1962.2393114817
36371960.0,36645901.0,37027974.0,36201340.0,36215180.0,39508975.0,37173909.0,35926459.0,38751011.0,37200257.0,54736913.0,33810276.0,32717713.0,35688134.0,32545432.0,34559061.0,1963.2393918389
49066968.0,45849223.0,46026312.0,45877257.0,50129432.0,45871055.0,45914849.0,46033389.0,45819382.0,44912057.0,43073919.0,42629607.0,42935990.0,42797971.0,42822719.0,42669633.0,1964.2394739124
51182821.0,51681472.0,51621532.0,42447110.0,51223152.0,51604737.0,51602553.0,51607783.0,38874744.0,50981662.0,52827781.0,48373205.0,48280410.0,48355629.0,48444142.0,48372170.0,1965.2395594645
43639381.0,40913483.0,41116725.0,50351331.0,41642064.0,40616844.0,41134835.0,41146683.0,52309788.0,40518783.0,40934150.0,38751699.0,38766045.0,38706250.0,38761210.0,38654349.0,1966.239640635
54005366.0,53124294.0,53041208.0,53128821.0,52673744.0,53086278.0,36693565.0,53048042.0,51724108.0,53053968.0,52578554.0,50661852.0,51037951.0,51063689.0,51112670.0,50919838.0,1967.2397255543
39265115.0,37061169.0,36677896.0,35494231.0,37231044.0,37031366.0,53227559.0,36876320.0,36713519.0,35607278.0,35757492.0,32000182.0,33603679.0,33322763.0,33279360.0,33370025.0,1968.2398089361
44111209.0,42939109.0,43555292.0,44510281.0,41046534.0,43284624.0,43217108.0,43295121.0,39767746.0,42861163.0,43143727.0,40164698.0,40567453.0,40563831.0,40588017.0,40010552.0,1969.2398936706
50499298.0,50818821.0,50545844.0,50670209.0,50350242.0,50689778.0,48326823.0,50704643.0,52133449.0,50422984.0,49945537.0,46028734.0,47723792.0,45312260.0,39835962.0,47944172.0,1970.2399761023
56158739.0,56301580.0,55710718.0,52815390.0,59006639.0,55727081.0,58020066.0,55673794.0,56595993.0,56069214.0,55806338.0,57023584.0,53336943.0,55594235.0,53290582.0,47672817.0,1971.2400577217
42777693.0,40848472.0,44101705.0,46823759.0,43106834.0,44090647.0,43245706.0,44113135.0,43889040.0,42483649.0,42589527.0,40353166.0,40592290.0,40356413.0,48055500.0,45759765.0,1972.2401425974
56174349.0,44753110.0,53477914.0,53458736.0,54134416.0,53415645.0,54163231.0,53413310.0,52536396.0,53272969.0,53099232.0,49722591.0,49475771.0,49662612.0,49751376.0,49385524.0,1973.2402259496
45901893.0,56637847.0,42376664.0,45407240.0,45146062.0,45526005.0,45451889.0,45445890.0,44386923.0,44360166.0,44953581.0,42960036.0,43156867.0,43224483.0,43010130.0,38287060.0,1974.2403060793
54423709.0,55722805.0,58248825.0,55327798.0,54770242.0,54934717.0,55262443.0,55210195.0,54467447.0,54656550.0,39244520.0,52567781.0,52394115.0,52290000.0,52426454.0,51100256.0,1975.2403868514
41097179.0,37715714.0,37377493.0,37641687.0,38518336.0,37817249.0,37669269.0,37788443.0,37012339.0,37314902.0,51756976.0,34307983.0,34330549.0,34334368.0,34300366.0,40591799.0,1976.2404674057
49112679.0,51208153.0,54828404.0,48136029.0,50674694.0,52942720.0,46138204.0,52668746.0,51873005.0,51246010.0,49918183.0,45507674.0,52363759.0,52365267.0,52342327.0,52340553.0,1977.2405549433
46862345.0,43148451.0,39291790.0,45852629.0,43748029.0,41157787.0,47976736.0,41418029.0,41312304.0,41419920.0,42857848.0,42888940.0,36018647.0,35910708.0,35954402.0,35914053.0,1978.2406373899
52092847.0,55528508.0,56107076.0,56157699.0,55941991.0,56832863.0,56138328.0,56137654.0,41097031.0,55266812.0,55587254.0,54578261.0,54463089.0,54301049.0,53888217.0,54403571.0,1979.2407156107
42728785.0,35879698.0,35500708.0,34153900.0,35353773.0,34789790.0,35523694.0,35492150.0,49250425.0,35127331.0,34786878.0,31387007.0,31420379.0,31429171.0,31935899.0,31242604.0,1980.2408000794
51565626.0,50705587.0,50659702.0,32643863.0,50028204.0,50656077.0,50606342.0,50569511.0,49518035.0,49713525.0,48447057.0,47724784.0,47711962.0,47577307.0,46822217.0,47549574.0,1981.2408862713
43204548.0,42562732.0,42226702.0,58668571.0,34876372.0,42325987.0,42351135.0,42454214.0,42018653.0,42145159.0,43279234.0,40019539.0,37346012.0,39938042.0,40660080.0,39834618.0,1982.2409717851
42704000.0,41261197.0,41324793.0,43929559.0,49476749.0,41366354.0,40750569.0,41299090.0,40637891.0,41610799.0,41294298.0,38421367.0,40904492.0,38512609.0,38574764.0,38366519.0,1983.2410535962
55403697.0,49611617.0,55261272.0,55203870.0,55200180.0,55187108.0,55656010.0,55234789.0,55505634.0,52730085.0,55215951.0,51650887.0,51726048.0,51691854.0,51656197.0,51635981.0,1984.2411405926
53994056.0,59471457.0,54026332.0,54030848.0,54061914.0,54033860.0,54044360.0,54057549.0,43118223.0,56079551.0,54094301.0,50444147.0,50748411.0,50753267.0,50748094.0,50750394.0,1985.2412232614
47792634.0,48009639.0,47877753.0,48487866.0,47685532.0,48111604.0,48075073.0,40054621.0,58649084.0,48025347.0,48314931.0,45965178.0,45667554.0,45645322.0,45602331.0,45633070.0,1986.2413077833
46221044.0,43454344.0,43917036.0,43502049.0,37265906.0,43678291.0,43696394.0,51715151.0,43773875.0,43271103.0,44246463.0,41099198.0,41265571.0,41141868.0,40997952.0,40972918.0,1987.2413849748
46285113.0,44379386.0,43971366.0,43198021.0,50971994.0,43971637.0,43944997.0,44002728.0,43799296.0,44486043.0,43221054.0,40597195.0,40405639.0,40424498.0,40650028.0,40561026.0,1988.2414679164
39488685.0,49005020.0,48706332.0,49436410.0,48915424.0,48083649.0,48892468.0,48877277.0,49133936.0,48624161.0,48836352.0,45921509.0,45970698.0,45807479.0,45812675.0,45713365.0,1989.241554083
59286860.0,49835102.0,49918354.0,48830155.0,49215272.0,50889357.0,50072264.0,50083533.0,49968647.0,50004200.0,49948222.0,47133577.0,47114890.0,41441478.0,47088157.0,46989815.0,1990.2416502506
48351819.0,46941605.0,46820780.0,48083553.0,47708645.0,46784848.0,46788217.0,46785159.0,46748449.0,47038506.0,47297796.0,43106229.0,42708487.0,49584666.0,43928297.0,41535135.0,1991.2417290328
49701772.0,45727787.0,46826455.0,47019037.0,47086922.0,46948352.0,46858040.0,46850976.0,38837045.0,46937566.0,46344359.0,44955756.0,45276656.0,43909028.0,43900795.0,46237635.0,1992.241827254
44294153.0,35977248.0,44010348.0,44249047.0,44479258.0,44315588.0,44388022.0,44429372.0,52471267.0,44188471.0,44865657.0,41549403.0,41555851.0,41454435.0,41445533.0,41094295.0,1993.2419079433
41373498.0,48326958.0,39715259.0,39417805.0,39464253.0,39414302.0,39407707.0,35884479.0,39366794.0,38899766.0,39314350.0,37571908.0,37768556.0,37243377.0,37248197.0,37168865.0,1994.2419884488
46137795.0,46580117.0,46094521.0,46064844.0,45848758.0,45959154.0,46025742.0,49287637.0,46079574.0,46446675.0,45754536.0,42598092.0,42424066.0,40464179.0,42870601.0,42586115.0,1995.2420695347
51787487.0,44776904.0,51997588.0,52000913.0,51604951.0,52043795.0,52044690.0,52044641.0,49337231.0,51698961.0,52086483.0,49022374.0,49035233.0,51264687.0,49008391.0,48969638.0,1996.2421547809
52775832.0,55575837.0,50763009.0,50734715.0,50857118.0,50696527.0,50701262.0,50703525.0,43724367.0,50833212.0,50657281.0,47337984.0,47233839.0,47307199.0,47300377.0,47313332.0,1997.2422410625
34116203.0,48398968.0,47943997.0,47205689.0,47942361.0,47986281.0,48020809.0,48075310.0,57213981.0,47812987.0,47776905.0,46253085.0,44901771.0,46101832.0,45980027.0,46195496.0,1998.2423230593
59696838.0,45909054.0,44282167.0,44902408.0,44099549.0,44191515.0,44229118.0,44127508.0,44483944.0,44041603.0,44189275.0,40592124.0,41115827.0,37400233.0,40010990.0,40493230.0,1999.2424018581
50328829.0,49977262.0,49654102.0,49340903.0,45418664.0,49285121.0,49627889.0,49284436.0,48232542.0,49918099.0,49816185.0,46541192.0,40764708.0,49595791.0,47212785.0,46330207.0,2000.2424884483
46470316.0,46552789.0,46877179.0,47220039.0,50826663.0,47263221.0,46885120.0,47311109.0,40776329.0,43729673.0,46934018.0,44126422.0,50682472.0,44099560.0,43939268.0,44064465.0,2001.2425726145
52745586.0,52276031.0,53168669.0,54426565.0,52476303.0,54353814.0,54198498.0,53150477.0,60432206.0,41203583.0,53701823.0,50949673.0,50943690.0,50726436.0,50863101.0,50717430.0,2002.2426574188
44377540.0,45260226.0,43138191.0,41703043.0,44551989.0,41756312.0,41709401.0,42885084.0,35507583.0,58754504.0,42332913.0,39521771.0,39467636.0,39698826.0,39560969.0,39638635.0,2003.2427461576
49275988.0,46594752.0,47446889.0,47590081.0,47100912.0,47529185.0,47480014.0,47544880.0,52936661.0,46897125.0,47629512.0,44226744.0,44200523.0,44255323.0,44326406.0,44314731.0,2004.2428269323
44831929.0,44287787.0,44333966.0,44811100.0,44433413.0,44841661.0,44799472.0,44862050.0,46518096.0,42191075.0,44873426.0,42203792.0,42190608.0,42022731.0,42016944.0,41927158.0,2005.2429073898
50383823.0,50851075.0,50523406.0,50202130.0,50948051.0,50352849.0,50276738.0,50275331.0,49730931.0,52947272.0,50138886.0,46859619.0,46832605.0,46825927.0,45410143.0,46779087.0,2006.2429804263
41086840.0,36142960.0,36223797.0,36247128.0,36171975.0,31677514.0,36236050.0,36206257.0,36864756.0,36118369.0,36229094.0,34244284.0,34262991.0,34030781.0,35132885.0,33960520.0,2007.243060162
42880076.0,41320542.0,41179933.0,36045525.0,41310525.0,45724990.0,41172336.0,41212937.0,41171656.0,32983113.0,41204435.0,38695266.0,38693627.0,38570318.0,38578377.0,35337098.0,2008.2431405376
39132354.0,43913856.0,44046875.0,49197635.0,33897139.0,44023123.0,44064054.0,39058997.0,43930614.0,51713059.0,44147884.0,41323597.0,37452369.0,41611004.0,41616737.0,44503442.0,2009.2432221866
51381744.0,44669749.0,40642758.0,47479363.0,57228348.0,47732812.0,47735624.0,52730722.0,47329286.0,48092023.0,47452366.0,44646154.0,49051563.0,44823616.0,44600251.0,44681086.0,2010.2433081771
41955718.0,57323876.0,61732899.0,54925482.0,53764801.0,54706615.0,54705155.0,54723552.0,54775740.0,54388642.0,54414999.0,51200551.0,50984330.0,51007891.0,50928706.0,50969490.0,2011.2433893885
62803770.0,49968498.0,49932196.0,49518110.0,40663315.0,49904633.0,49890750.0,49804284.0,49691033.0,50528381.0,50533111.0,46845353.0,46933981.0,46809016.0,47122555.0,46822987.0,2012.2434695174
47140053.0,46683918.0,46542852.0,47002138.0,57084549.0,46595013.0,46569751.0,46655527.0,46643581.0,46280760.0,40884576.0,44068328.0,43985722.0,44074496.0,44071008.0,44058660.0,2013.2435529402
41908883.0,40207644.0,39737834.0,40180920.0,38267795.0,39596805.0,40222497.0,40218535.0,39921431.0,39949977.0,45785658.0,37484244.0,37642627.0,37549570.0,37572660.0,37576097.0,2014.24363586
50702175.0,49167679.0,50926963.0,50389570.0,52394359.0,50993897.0,50291582.0,50426868.0,47591361.0,51011014.0,50336910.0,47076111.0,46878800.0,46887644.0,46902780.0,46799656.0,2015.2437160002
52109630.0,53858650.0,52265213.0,52294332.0,52263879.0,52270329.0,52280999.0,52286423.0,40512766.0,52286618.0,52300661.0,49027148.0,49059959.0,49027620.0,49032461.0,48942314.0,2016.2438034795
51398059.0,51270605.0,51827045.0,52093975.0,51840077.0,51969913.0,51894490.0,51986369.0,51513490.0,51605857.0,51824220.0,49841606.0,49948320.0,49946533.0,49951726.0,49961672.0,2017.2438906502
37733655.0,34551723.0,33682092.0,29401429.0,33232666.0,33037992.0,33046393.0,32990679.0,47916582.0,33284321.0,33713589.0,30439742.0,30616533.0,30516427.0,30663317.0,31199800.0,2018.2439746909
