CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
4976.913856,4978.048512,4977.930048,4978.697088000001,4977.237504,4978.110272,1648.58912,1648.875712,1649.586048,1648.94208,1648.702016,0.0,1268.1805145007
4363.0066560000005,4363.4443519999995,4363.985344,4348.87744,4348.431616000001,4348.78528,810.68736,810.745984,811.208704,809.6288639999999,809.170432,0.0,1269.1805973037
5516.000128,5517.01888,5517.3740800000005,5518.865855999999,5518.559488,5518.9328,332.523456,332.71776,333.44044799999995,333.109632,332.90617599999996,0.0,1270.1806803656
6230.497856,6231.3614720000005,6231.158784,6231.965888000001,6231.80768,6232.22368,409.560064,409.615808,409.930304,409.26380800000004,408.849984,0.0,1271.1807611587
4327.1388799999995,4327.83904,4327.7397120000005,4327.970432,4326.718592,4327.456639999999,582.042368,582.27872,582.798016,582.507648,582.250304,0.0,1272.1808447967
4329.568,4331.08288,4331.77728,4317.8013439999995,4316.867584,4318.039744,1794.545856,1794.6062720000002,1795.1365759999999,1793.226048,1792.825152,0.0,1273.1809286413
6367.58976,6368.285312,6367.549056,6367.891904,6367.822912,6367.826176,361.56,361.721152,362.344896,361.673344,361.44223999999997,0.0,1274.1810135746
4781.6673279999995,4780.05696,4787.899968000001,4778.4522879999995,4779.229056,4775.787072,370.727552,370.77759999999995,371.88576,371.26860800000003,370.780864,0.0,1275.1810944539
5147.388224,5146.2696320000005,5158.6669440000005,5148.910144,5149.042048,5145.12,357.384192,357.315136,358.82444799999996,358.830528,358.338368,0.0,1276.1811789191
4486.25088,4484.346304,4497.2105599999995,4486.61504,4485.516992,4482.480192,1649.978368,1650.139072,1651.5717120000002,1651.3456,1650.743296,0.0,1277.1812658162
3951.71104,3949.1582719999997,3964.6025600000003,3935.7082880000003,3936.169152,3932.743488,709.44,709.415552,710.548288,709.4014719999999,708.816768,0.0,1278.1813499388
4822.588288,4820.4313600000005,4832.572608,4822.09056,4821.778368,4818.403327999999,366.28358399999996,366.11001600000003,367.48864000000003,367.4896,367.067712,0.0,1279.1814279348
4568.817343999999,4566.828928,4580.096192,4568.62208,4568.665216,4564.949312,319.481088,319.32192,320.68992,320.63820799999996,320.00864,0.0,1280.1815108555
4728.417280000001,4725.970432,4738.966976,4728.150016,4727.9619840000005,4723.918208,343.76832,343.586048,344.84102399999995,344.849472,344.25318400000003,0.0,1281.1815942321
4700.718976,4700.308480000001,4711.074432,4703.026048000001,4701.928256,4699.508224,1557.751168,1557.8600319999998,1559.3180160000002,1559.281216,1558.782144,0.0,1282.1816748081
3963.557952,3962.018304,3976.341888,3949.499072,3948.775232,3945.564928,803.6517120000001,803.4540159999999,804.769536,803.2892800000001,802.817536,0.0,1283.1817675032
4859.155264,4856.07168,4869.6186880000005,4857.968384,4857.262592,4852.981824,324.950848,324.89504,326.191424,326.055488,325.6352,0.0,1284.1818550879
4763.24736,4761.58656,4774.129728,4763.86464,4762.943104,4759.359104,362.32064,362.21369599999997,363.573312,363.45843199999996,363.05017599999996,0.0,1285.1819416459
4595.503616,4593.820864,4607.576448,4596.039744,4595.541312,4591.102272,323.150016,323.071488,324.42924800000003,324.4208,323.835456,0.0,1286.1820234204
4225.758656,4224.114176,4236.921472,4226.725632000001,4226.112384,4223.122048,1318.127808,1318.110912,1319.535936,1319.506304,1319.002752,0.0,1287.1821011444
3960.894656,3958.681344,3972.524992,3946.80416,3945.003904,3941.5006719999997,1051.979136,1051.6579199999999,1053.1465600000001,1051.717632,1051.093632,0.0,1288.1821889828
5122.165376,5120.741504,5133.314816,5123.540416,5123.128064,5120.505216,336.34822399999996,336.159424,337.74694400000004,337.581248,337.142016,0.0,1289.1822728893
4936.12576,4933.689088,4945.47232,4935.456832000001,4934.55264,4930.847744,328.748352,328.65632,330.07353600000005,329.8064,329.386304,0.0,1290.1823567191
4631.761536,4630.131392,4642.082816,4632.525632,4631.098303999999,4627.965696,319.205504,318.98240000000004,320.36249599999996,320.292352,319.812928,0.0,1291.1824410998
3710.082944,3708.539968,3721.0266239999996,3711.178304,3709.716416,3707.188544,1081.522176,1081.5722879999998,1082.8209920000002,1082.789632,1082.414144,0.0,1292.1825255876
4585.096896,4582.781376,4594.454272,4570.973184,4569.29888,4566.509376,1314.4513279999999,1314.268928,1315.606848,1314.291008,1313.701632,0.0,1293.1826097591
4966.61824,4965.930944,4976.935423999999,4969.083712000001,4968.063424,4965.933376,351.638016,351.57676799999996,352.973632,352.95705599999997,352.40384,0.0,1294.1826918151
4837.696128,4836.396864,4848.0758399999995,4839.258368,4838.090303999999,4834.8931840000005,330.750016,330.714496,332.05791999999997,331.85504,331.542464,0.0,1295.1827766674
4665.682752000001,4665.316608,4670.724032,4670.8362879999995,4670.489280000001,4665.295488,352.83641600000004,352.927616,353.99647999999996,353.829696,353.566912,0.0,1296.1828589518
3466.65312,3465.836096,3472.025088,3470.343872,3468.56032,3463.9751039999996,724.09376,723.9722240000001,725.266432,725.1921920000001,724.932288,0.0,1297.1829353631
4002.318144,4003.056704,4008.2938879999997,3996.174656,3994.324864,3989.75264,1620.785856,1620.583296,1621.7322239999999,1621.007104,1620.336576,0.0,1298.1830041034
3646.4651519999998,3647.3135359999997,3653.559168,3658.11456,3653.5281919999998,3651.1083519999997,324.883648,324.83488,325.92748800000004,325.39724800000005,324.88422399999996,0.0,1299.1830842139
4613.947968,4614.585216,4621.203968000001,4627.409984,4623.56896,4621.181055999999,334.058304,333.772672,335.05568,334.9088,334.515968,0.0,1300.1831698332
4507.045247999999,4507.908544,4515.50496,4521.6035839999995,4516.8027520000005,4515.405312,310.654208,310.48646399999996,311.713472,311.69017599999995,311.07328,0.0,1301.1832548283
4531.8103679999995,4532.44992,4539.507584,4544.5808,4540.784512,4539.217855999999,331.905984,331.830592,333.065536,332.948736,332.401664,0.0,1302.1833415258
4136.9605759999995,4137.15648,4143.167808,4145.753088,4143.02784,4139.964352,1664.0028799999998,1664.153088,1665.660928,1665.42784,1664.741632,0.0,1303.1834220033
1980.72992,1979.1870079999999,1985.410624,1975.2179199999998,1973.227904,1968.388672,620.7140479999999,620.425344,621.20704,620.038656,619.70528,0.0,1304.1835045962
127.892224,125.813888,128.570304,135.174912,133.75667199999998,132.31744,29.274432,29.142912,29.316864000000002,29.3712,29.199936,0.0,1305.183591577
160.05535999999998,157.764736,166.61088,171.21504000000002,167.39679999999998,163.590272,52.089152,51.822720000000004,52.115072,52.139455999999996,51.85664,0.0,1306.1836759018
168.475968,166.680576,177.61964799999998,182.95232000000001,177.5424,173.32256,52.427968,52.047744,52.522688,52.526720000000005,52.182592,0.0,1307.183760551
182.001216,181.51372800000001,190.97894399999998,197.823296,192.06784,189.147968,55.114752,54.901312,55.151488,55.22176,54.867264000000006,0.0,1308.1838448017
158.390848,156.238272,164.801984,170.625344,165.6848,162.454976,50.574784,50.263808,50.752,50.628096,50.374016000000005,0.0,1309.1839311017
154.957248,152.233152,160.038016,163.763584,160.61593599999998,157.461504,50.127807999999995,49.839743999999996,50.275712,50.193408000000005,49.956480000000006,0.0,1310.1840224336
103.99872,102.491584,109.42912,110.61184,108.05324800000001,106.207104,27.230144,27.100032,27.314944,27.300544000000002,27.10784,0.0,1311.1841034811
48.36032,49.880703999999994,52.678464,50.927104,48.964991999999995,49.835648,3.3852800000000003,3.424192,3.447232,3.596992,3.4006399999999997,0.0,1312.1841916577
37.110208,39.144,41.273536,39.184576,38.30048,38.794176,0.750528,0.74976,0.75072,0.94848,0.786944,0.0,1313.1842798805
37.202752000000004,39.331711999999996,41.86048,39.815936,38.431936,39.38944,0.634816,0.673408,0.643072,0.866304,0.6668160000000001,0.0,1314.1843638184
41.878464,43.900224,45.339456,43.395072,42.64,43.307712,0.6830080000000001,0.696064,0.738304,0.89088,0.741632,0.0,1315.1844458151
36.186496,37.880447999999994,37.954368,37.34816,36.787519999999994,37.225856,0.42899200000000004,0.435904,0.444672,0.623232,0.46496,0.0,1316.1845307074
45.101375999999995,112.539712,45.340864,43.172032,44.375232000000004,52.632512000000006,10.897536,10.936832,10.923712,10.981568,10.777984,0.0,1317.1846147586
77.296576,242.407104,88.889728,108.809728,68.519616,94.517312,13.384704,13.433536,13.4976,13.675711999999999,13.536128000000001,0.0,1318.1846999787
2473.211776,2783.37312,2488.219264,2607.6278399999997,2472.861696,2472.304896,191.08140799999998,191.156416,191.49216,191.676736,191.596736,0.0,1319.1847817375
5530.4688,5530.68096,5529.631872000001,5530.44192,5531.06432,5530.472,351.77664,351.504576,352.245248,351.903936,351.63264000000004,0.0,1320.1848678169
5622.556736,5623.2328959999995,5622.980352,5623.4544000000005,5624.622464,5623.875392,363.804544,363.751424,364.483712,364.180608,364.118144,0.0,1321.1849533812
4966.24704,4966.251136,4966.084864,4965.772991999999,4966.067136,4965.597568,592.969152,592.8339840000001,593.342208,592.7518719999999,592.406464,0.0,1322.1850389246
4347.49216,4347.676416,4348.156736,4333.8784000000005,4359.900224,4354.915136,1865.457984,1865.464256,1866.0360959999998,1864.2359040000001,1864.12832,0.0,1323.1851229261
5415.930816,5416.496896,5416.700992,5417.125376,5417.465088000001,5417.265984000001,321.337152,321.343744,321.864256,321.430656,321.21376000000004,0.0,1324.1852056838
5709.695232,5709.774336,5709.836096,5710.177152,5710.870272,5710.422912,392.201152,392.11071999999996,392.68953600000003,392.225408,392.127296,0.0,1325.185291392
5669.586368,5670.000768,5670.722304,5671.456512,5672.338688,5671.998592,365.519168,365.537984,366.302144,366.033408,365.923072,0.0,1326.1853771725
4123.457984000001,4123.58848,4123.4886400000005,4121.140544,4120.92736,4120.292352,1786.642944,1786.556032,1786.9836799999998,1786.370432,1786.0384,0.0,1327.1854728241
5871.806784,5872.301696,5872.451456000001,5860.141952,5860.927488,5860.308352,643.7477759999999,643.77504,644.403712,642.755776,642.365824,0.0,1328.1855585863
4842.161408,4842.439423999999,4842.434368,4842.545408,4843.24256,4843.017408,369.007744,368.9088,369.43808,369.02355200000005,368.930624,0.0,1329.1856438734
5545.081343999999,5545.114496,5544.87968,5545.456832000001,5546.325376,5546.079167999999,348.627008,348.66208,349.123904,348.784576,348.569152,0.0,1330.1857296958
4553.31008,4553.841216,4553.876928000001,4554.08736,4554.937536,4554.463232,1084.793472,1084.878144,1085.271744,1085.061056,1084.959296,0.0,1331.1858090637
5048.436992,5048.574848,5049.177664,5034.999232,5035.851712000001,5035.360896,1333.404992,1333.30272,1333.953024,1332.0596480000002,1331.7790719999998,0.0,1332.1858911006
5123.019584,5122.742016,5122.503488,5122.300352,5122.815488,5121.680832,358.229696,358.276224,358.67609600000003,358.272,358.109824,0.0,1333.1859751169
5525.101568,5525.514496000001,5525.410816,5526.41792,5526.681152,5526.402816,341.542528,341.489792,341.84864,341.577024,341.398528,0.0,1334.1860594879
5694.188096,5694.702208,5694.88768,5695.728704,5695.695167999999,5695.17472,385.756224,385.662784,386.23392,385.741824,385.5392,0.0,1335.1861395244
3926.0047999999997,3927.1088640000003,3927.526464,3916.1681919999996,3916.6876159999997,3916.5669120000002,2018.775936,2018.78176,2019.2371839999998,2017.972736,2017.856,0.0,1336.1862239513
5878.593599999999,5879.1388799999995,5879.41984,5877.414911999999,5877.639296,5877.043328,411.137024,411.01766399999997,411.485184,410.65382400000004,410.552,0.0,1337.1863092881
5874.980864,5875.303296,5875.197376,5875.995776,5875.5217920000005,5874.5909759999995,348.71238400000004,348.76019199999996,349.26112,348.787456,348.539776,0.0,1338.1863956944
6070.687488,6071.772096,6071.986048000001,6073.261888,6074.028992,6073.834816,418.137152,418.13811200000004,418.617152,418.197824,418.05235200000004,0.0,1339.186478439
4313.085440000001,4313.497472,4313.459648,4311.127552,4310.618048,4310.066304,1892.246528,1892.2508799999998,1892.670912,1892.082112,1891.941568,0.0,1340.1865629252
6264.3031040000005,6265.004928,6265.731136,6253.201024,6253.696,6253.5534720000005,619.35648,619.2484479999999,619.909248,618.1551999999999,618.0269440000001,0.0,1341.1866447337
5947.316352,5947.6766720000005,5947.326464,5948.1392000000005,5947.607616,5946.873984,350.387968,350.438272,350.820608,350.330688,350.18073599999997,0.0,1342.1867257289
5810.560832,5811.152064,5811.312191999999,5812.152768,5812.231360000001,5811.832768,410.439872,410.406016,411.008256,410.532288,410.364864,0.0,1343.18680843
4301.928576,4302.813568,4303.329728,4301.5700480000005,4301.656064000001,4301.667648,1862.75872,1862.656,1863.2695039999999,1862.6816640000002,1862.63648,0.0,1344.1868910831
6060.640064,6061.74848,6061.854848,6050.174656,6050.27328,6049.853696,625.238464,625.26912,625.730304,624.187584,623.906624,0.0,1345.1869735427
5460.04288,5460.356032,5459.9569280000005,5460.760768,5460.563776,5459.908288,336.316352,336.328576,336.62656,336.23558399999996,336.190656,0.0,1346.1870575668
6277.876480000001,6278.830016,6279.29216,6280.440512,6280.747008,6280.6107520000005,403.2256,403.2256,403.680768,403.223744,402.966016,0.0,1347.1871354033
4572.572032,4572.84608,4572.680768,4570.540672,4570.145024,4569.450624,1809.83552,1809.827904,1810.32896,1809.566784,1809.471168,0.0,1348.1872219012
5853.268096,5854.086719999999,5854.197184000001,5842.5224960000005,5842.53024,5842.321216,635.313536,635.3585280000001,635.803072,634.23968,633.991488,0.0,1349.1873099871
5755.815616000001,5756.378688,5756.476992,5757.604096,5757.365503999999,5757.209024,388.60832,388.541376,389.030784,388.701504,388.345856,0.0,1350.187397367
5820.5354879999995,5821.226432,5821.468032,5821.935423999999,5821.9036160000005,5821.789503999999,409.825984,409.817472,410.30591999999996,409.806592,409.619328,0.0,1351.1874790535
4969.783936,4970.208320000001,4970.264256,4971.961152,4971.607808,4971.219072,1681.480448,1681.29184,1681.981696,1681.4142080000001,1681.299008,0.0,1352.1875740209
4123.23232,4123.840832,4123.921152,4109.025536,4109.071232,4108.61248,707.5738240000001,707.6066559999999,707.997696,706.4545280000001,706.17408,0.0,1353.1876564413
5387.217855999999,5387.866816,5387.729792,5389.043392,5389.390719999999,5388.892672,314.39436800000004,314.450304,314.851648,314.524224,314.41088,0.0,1354.1877410581
3635.39648,3636.447872,3635.794176,3636.548608,3637.037568,3636.539392,265.812864,265.924352,266.10873599999996,266.00908799999996,265.988928,0.0,1355.1878213482
3066.280896,3079.5817599999996,3064.33344,3070.335104,3067.5840639999997,3067.12768,182.2784,182.35468799999998,182.50816,182.60339199999999,182.345728,0.0,1356.1879082157
4279.981696000001,4280.76576,4280.366464,4280.336704,4281.851904,4281.045312,754.1835520000001,754.013952,754.4656,754.312704,754.32352,0.0,1357.1879926913
4362.080768,4362.678144,4363.6337920000005,4349.054016,4350.498048,4349.977984,1642.563136,1642.630912,1642.924096,1641.545408,1641.31424,0.0,1358.1880788789
5167.331264,5166.929343999999,5167.865984,5167.072448,5168.370559999999,5166.979968000001,315.02470400000004,314.99097600000005,315.433536,315.07539199999997,314.905856,0.0,1359.1881593294
5757.8368,5758.284544,5758.8027520000005,5759.401664,5759.503808,5758.794816,387.772032,387.796672,388.227968,387.8464,387.677056,0.0,1360.1882419241
6287.659968,6288.66208,6289.27648,6290.403327999999,6290.828608,6290.80672,382.353792,382.36729599999995,382.929728,382.41529599999996,382.139968,0.0,1361.1883265636
3903.008256,3903.451584,3903.166784,3898.598784,3898.388928,3898.226944,1901.0714240000002,1901.489344,1902.0497919999998,1901.289728,1901.3504639999999,0.0,1362.1884133029
4835.019712,4836.166848,4836.179968,4827.078272,4827.681664,4827.54816,477.299136,477.2672,477.515264,476.307456,475.933952,0.0,1363.1884956003
3085.773056,3217.2464640000003,3071.639872,3086.07104,3065.2587519999997,3081.6464,224.124928,224.254144,224.441664,224.30534400000002,224.258048,0.0,1364.1885793403
3505.5977599999997,3641.386816,3494.619264,3515.6290559999998,3509.290176,3516.7374720000003,247.04646400000001,247.001984,247.46233600000002,247.459776,247.275584,0.0,1365.1886633889
5623.901376,5624.166784,5624.046719999999,5625.791679999999,5625.900096,5626.242816,374.224128,374.11776000000003,374.87097600000004,374.502528,374.350784,0.0,1366.1887507165
5038.425856,5038.357951999999,5038.092928,5038.976896,5038.6240640000005,5037.779775999999,1688.22176,1688.063232,1688.95872,1688.4085120000002,1688.38304,0.0,1367.1888364831
4221.216127999999,4221.167423999999,4220.916287999999,4206.611968,4206.2288,4206.711296,751.163136,751.2476800000001,751.741056,750.436608,750.210304,0.0,1368.1889175917
4546.823808,4546.397312,4546.400832,4547.07776,4546.874624,4547.008512,311.10067200000003,311.043712,311.73632000000003,311.39219199999997,311.19244799999996,0.0,1369.1890059705
5687.963008000001,5688.113343999999,5688.317440000001,5689.5664639999995,5690.023679999999,5690.457664,359.448,359.43264,360.232704,359.766976,359.60384000000005,0.0,1370.1890762752
4435.298304,4435.084352,4435.220480000001,4435.893440000001,4435.491456000001,4436.011519999999,311.273984,311.21004800000003,311.854848,311.443904,311.30144,0.0,1371.1891549041
4297.047104,4296.256704,4295.9036160000005,4295.8448,4295.2393600000005,4295.614784,972.006336,971.9151360000001,972.432768,972.065408,972.027264,0.0,1372.1892399463
4772.811136,4772.544895999999,4773.437696000001,4759.434688,4758.784192,4758.732480000001,1438.466944,1438.35968,1439.1721599999998,1437.5367039999999,1437.314048,0.0,1373.1893242607
5560.557184,5560.865664,5561.146944,5561.551296,5561.50848,5561.139264,354.643584,354.46950400000003,355.199808,354.696384,354.645632,0.0,1374.1894122629
4818.249024000001,4818.412544,4819.3204479999995,4819.4018559999995,4819.274240000001,4819.682559999999,375.849152,375.62432,376.63776,376.216384,376.285376,0.0,1375.1894906451
5493.1504,5493.445184,5493.919360000001,5493.734336,5493.467264000001,5492.929728,341.076352,340.92294400000003,341.491072,340.911616,340.707072,0.0,1376.189576857
4675.592576,4676.208832,4677.4627199999995,4676.582592,4677.012672,4677.060992,1119.6899839999999,1119.7112960000002,1120.418496,1119.91552,1119.916928,0.0,1377.1896626933
4784.713216,4784.821632,4786.069952,4771.699648,4771.9088,4771.340352,1324.1390079999999,1323.985152,1324.6921599999998,1322.822528,1322.670848,0.0,1378.1897609049
5499.889152,5499.477696000001,5499.818688,5499.427264000001,5499.457792,5498.483776,388.805248,388.80953600000004,389.248576,388.851456,388.76959999999997,0.0,1379.1898420884
5493.7642240000005,5494.018176,5494.951231999999,5495.637184,5496.478784,5495.714688,323.27756800000003,323.369792,323.96121600000004,323.634112,323.7328,0.0,1380.1899265336
5695.731648,5695.447872000001,5695.587392,5695.468608,5695.794303999999,5694.531328,390.354304,390.245952,390.577152,390.044096,389.811456,0.0,1381.1900140233
4715.724928000001,4716.791104,4717.165951999999,4717.801472,4717.735808,4717.631104,1567.311616,1567.3632,1568.0100479999999,1567.4222080000002,1567.456064,0.0,1382.1900944878
5321.50912,5322.211392,5322.246848000001,5307.715584,5307.4039680000005,5307.055232,869.143552,869.2707839999999,869.62208,867.868544,867.571904,0.0,1383.1901783054
5860.175488,5861.1511040000005,5861.37504,5862.150208,5861.741568,5861.69088,410.36864,410.440384,410.948032,410.448704,410.23193599999996,0.0,1384.1902610064
5658.133632,5659.3780480000005,5660.046719999999,5661.3740800000005,5661.17408,5661.21312,345.931712,346.001728,346.595712,346.148288,345.76,0.0,1385.190343602
5517.278016,5517.8078080000005,5517.6759680000005,5517.885312,5517.29472,5516.904832,382.93017599999996,383.04934399999996,383.257984,382.91878399999996,382.731648,0.0,1386.1904291794
3880.445376,3881.29664,3882.028672,3870.6908160000003,3870.587968,3871.022528,1993.68704,1993.6589439999998,1994.1515519999998,1992.82944,1992.6921599999998,0.0,1387.1905111944
6154.339328,6154.924096,6155.037568,6152.916480000001,6152.784320000001,6152.367168,418.04044799999997,418.122112,418.521792,417.61088,417.381888,0.0,1388.1905914471
5718.888064000001,5719.725824,5719.8078080000005,5720.506944,5720.2896,5719.963839999999,386.74688000000003,386.90060800000003,387.38009600000004,386.92352,386.64524800000004,0.0,1389.1906740906
5522.276352,5523.224639999999,5523.50432,5524.25728,5524.070207999999,5523.932032,340.01606400000003,340.021568,340.47456,340.1104,339.816704,0.0,1390.1907611881
4614.835456,4616.001792,4616.163264000001,4616.246016,4616.652224,4616.383744,1070.248256,1070.441856,1070.883392,1070.519552,1070.4414080000001,0.0,1391.1908426323
5607.5102719999995,5608.52608,5608.930432,5594.939712,5594.758207999999,5594.540736,1373.237504,1373.329664,1374.007744,1372.09248,1371.9548799999998,0.0,1392.1909305874
5842.648896,5843.344512,5843.838272,5844.395519999999,5844.39936,5844.419264,407.86752,407.79232,408.13561599999997,407.54432,407.14464000000004,0.0,1393.1910174444
6144.481984,6145.422592,6145.23424,6145.825344,6145.90784,6145.768639999999,398.148352,398.231168,398.54496,398.070592,397.987648,0.0,1394.1910983874
6134.751552,6135.678207999999,6135.583872,6136.215616,6136.3773439999995,6135.7822719999995,413.81388799999996,413.97555200000005,414.55763199999996,414.129152,414.09580800000003,0.0,1395.1911814693
4497.897088000001,4498.784192,4499.063296,4486.141312,4485.597568,4485.714368,2032.900416,2033.113024,2033.5980160000001,2031.853312,2031.5536000000002,0.0,1396.1912621761
5695.422848,5696.125824,5695.947392,5695.149952,5694.785728,5694.2300159999995,409.343232,409.38732799999997,409.625216,408.949248,408.56070400000004,0.0,1397.1913434232
5711.32192,5712.046976,5712.277440000001,5712.975168,5712.849216,5712.842048,386.638976,386.706816,387.060352,386.700544,386.43699200000003,0.0,1398.1914264991
6297.929024,6299.50688,6299.619904,6301.137664,6301.183231999999,6301.4894079999995,362.63180800000004,362.714112,363.10816,362.653056,362.48128,0.0,1399.1915054617
4510.669247999999,4511.224896,4511.025344,4511.260928000001,4511.0318720000005,4510.768,1370.986112,1371.154304,1371.502912,1371.067008,1371.0816,0.0,1400.191586185
4949.279616000001,4950.144576000001,4950.080832000001,4935.90016,4935.372672,4935.011775999999,1067.717632,1067.847104,1068.186432,1066.4705279999998,1066.1560319999999,0.0,1401.1916707496
6481.959167999999,6482.84,6482.954368,6483.720064,6483.641855999999,6483.363584,387.988928,388.11168,388.660736,388.092864,387.83014399999996,0.0,1402.1917606747
5739.468992,5740.175296,5740.221952,5740.889792,5741.158719999999,5740.9952,387.67481599999996,387.728128,388.10015999999996,387.65785600000004,387.568512,0.0,1403.1918506293
5623.719616,5624.820032,5625.152639999999,5626.101568,5626.224896,5625.996735999999,351.16985600000004,351.29830400000003,351.91302399999995,351.619328,351.55980800000003,0.0,1404.1919368483
3593.49376,3593.939712,3594.276096,3589.397248,3588.886848,3588.6019840000004,1883.839232,1883.9123200000001,1884.427776,1883.579712,1883.552256,0.0,1405.192020522
6072.585088000001,6074.021888,6074.329664,6064.474112,6064.993984,6064.711296,574.007616,573.985216,574.273024,572.673216,572.29952,0.0,1406.1921158311
6305.07968,6305.636096,6305.426752,6305.784064,6305.963328,6305.094144000001,401.43372800000003,401.497856,402.00896,401.37068800000003,401.301824,0.0,1407.1921958815
5600.773952,5601.7792,5601.394688,5602.4047359999995,5602.385536000001,5602.232,363.058944,363.26329599999997,363.47904,363.170304,362.98336,0.0,1408.1922802561
4918.096512,4919.506624,4919.4288,4919.80384,4919.979968000001,4920.030976,1239.28256,1239.403264,1239.9206399999998,1239.5080959999998,1239.382912,0.0,1409.192365423
4881.046976,4881.885568,4882.407232,4868.103488,4868.23328,4867.970688,1169.838912,1169.7648000000002,1170.3067520000002,1168.5105919999999,1168.278656,0.0,1410.192442013
6039.832832,6040.01216,6039.484544,6040.102336,6040.297407999999,6039.745792000001,415.973696,416.034304,416.427648,415.952,415.7808,0.0,1411.1925243105
5722.665088000001,5723.693312,5722.9057920000005,5723.860544,5724.039616,5723.932608,386.42105599999996,386.512832,386.893184,386.544512,386.315264,0.0,1412.1926066908
4380.96928,4382.484928,4380.848,4382.287936,4382.75872,4382.295168,268.3344,268.422784,268.651904,268.608384,268.395968,0.0,1413.1926884287
4239.547584,4240.289216,4240.9493760000005,4241.144064,4241.623808,4241.695808,1336.0919680000002,1336.072128,1336.68672,1336.315584,1336.377088,0.0,1414.192772499
4709.210048000001,4709.8607999999995,4710.37184,4695.809856,4695.6241279999995,4695.503104,1016.08992,1016.117248,1016.501888,1014.7156480000001,1014.55488,0.0,1415.1928560569
4818.35456,4819.15392,4820.19328,4820.160256,4819.596096,4820.3913600000005,371.363968,371.437056,371.922048,371.71526400000005,371.41632,0.0,1416.1929404977
5444.008192,5445.18688,5446.5833600000005,5446.652224,5446.525312,5447.220735999999,329.057984,329.039232,329.694528,329.44864,329.058496,0.0,1417.1930272527
5705.415104000001,5706.453888,5707.920128,5707.872,5707.648768,5708.196288,396.459712,396.393792,397.11936,396.80748800000003,396.47724800000003,0.0,1418.193115322
4457.74592,4458.524864,4460.224064,4460.178112,4460.164224,4461.0257280000005,1431.552256,1431.5652479999999,1432.308864,1432.0668799999999,1431.8734080000002,0.0,1419.1931946551
4764.43584,4764.867584,4766.309696,4751.206336,4750.482432,4750.961472,990.283584,990.12672,990.769984,989.254272,988.796736,0.0,1420.193279367
5755.057599999999,5756.239936,5757.6633600000005,5758.141312,5758.42432,5759.193856,378.341248,378.266816,379.031168,378.685184,378.38867200000004,0.0,1421.1933632996
5274.305536000001,5274.481728,5275.709248,5275.171968000001,5275.018432,5275.117312,317.952512,318.000896,318.61728000000005,318.21734399999997,317.921088,0.0,1422.1934459379
5575.2112,5576.439168,5577.358208,5577.623552,5578.272,5579.06176,390.363136,390.449728,390.992576,390.748864,390.36832,0.0,1423.1935418702
4230.302272,4230.560383999999,4231.210303999999,4230.9488,4230.9464960000005,4231.398336,1662.9647360000001,1663.00608,1663.476352,1663.10976,1662.856448,0.0,1424.1936287123
4984.7018880000005,4985.453824,4986.808832000001,4971.036480000001,4971.846976,4972.362496000001,739.559936,739.564992,740.247936,738.6625280000001,738.289792,0.0,1425.193708259
5774.756031999999,5775.1338240000005,5775.569216,5775.2,5775.938432,5775.649216,396.84102399999995,396.824256,397.25696000000005,396.87078399999996,396.691136,0.0,1426.1937908153
5639.803008000001,5640.85504,5641.697536000001,5642.105344,5642.802559999999,5643.410496,350.890624,351.0848,351.732352,351.53952000000004,351.397376,0.0,1427.1938704229
5614.278336,5615.352704,5615.724352,5615.4272,5616.016127999999,5616.502272,382.661952,382.82847999999996,383.198976,382.827648,382.496768,0.0,1428.1939505858
3523.844096,3524.3886719999996,3524.901888,3521.881856,3521.282752,3521.3387519999997,1838.8793600000001,1838.875392,1839.28736,1838.6271359999998,1838.226368,0.0,1429.1940354223
5603.662464,5604.7768320000005,5605.579904,5593.8485120000005,5593.865408,5593.83488,559.559232,559.590272,560.11744,558.472448,558.2288000000001,0.0,1430.194121052
5535.946432,5536.756672,5536.699328,5537.15008,5536.7354239999995,5536.326592,341.05222399999997,341.110848,341.62656,341.11008000000004,340.905728,0.0,1431.1942043789
5822.816384,5823.8056320000005,5823.85888,5824.52224,5824.141952,5823.9264,408.377792,408.443968,408.901888,408.439872,408.179328,0.0,1432.1942888432
5167.074815999999,5168.168320000001,5168.661056,5168.8463360000005,5168.968,5168.904127999999,896.6002560000001,896.74752,897.206976,896.840576,896.919232,0.0,1433.1943701148
4823.494656000001,4824.30336,4824.776512,4810.429696,4809.94016,4809.458688,1519.9938559999998,1519.903552,1520.49344,1518.7491839999998,1518.3544960000002,0.0,1434.1944587638
6210.321984,6211.633599999999,6211.900928,6212.774528,6212.907776,6213.081408,422.426624,422.53331199999997,422.963456,422.470592,422.258304,0.0,1435.1945440884
6074.46432,6075.006336,6074.715776,6075.170752,6075.146752000001,6074.36096,354.282624,354.384,354.80288,354.148864,354.059328,0.0,1436.1946292901
