INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1508357971.0,1495386564.0,1548575477.0,1415797542.0,1404055765.0,1469722110.0,1404615370.0,1403908014.0,1318820518.0,1403727092.0,1429519382.0,1317566766.0,1317686484.0,1335414885.0,1428283434.0,1365674410.0,1218.1762868579
1341586841.0,1257969231.0,1293489289.0,1295423498.0,1305694578.0,1289801864.0,1264007785.0,1251530646.0,1189722590.0,1162494644.0,1231043437.0,1162392021.0,1239640803.0,1234649899.0,1250123579.0,1176700121.0,1219.1763683378
1835814422.0,1773638084.0,1808938641.0,1852357970.0,1754513615.0,1793836012.0,1762142158.0,1728956455.0,1694421251.0,1654495304.0,1640975818.0,1698058952.0,1632332820.0,1689540953.0,1616828215.0,1432145078.0,1220.1764527211
1537155283.0,1555458006.0,1520752384.0,1537270497.0,1659981366.0,1508240144.0,1551620939.0,1531780747.0,1405750747.0,1399531313.0,1396891138.0,1500830499.0,1475631964.0,1488602321.0,1450723341.0,1780438862.0,1221.1765387238
1510185855.0,1403588569.0,1402121716.0,1436736357.0,1403167044.0,1460442648.0,1488002149.0,1437867934.0,1365932924.0,1328043103.0,1329495323.0,1399814551.0,1429462485.0,1418759623.0,1283599260.0,1328787051.0,1222.1766201357
1234182817.0,1225473299.0,1180330873.0,1170495301.0,1255055409.0,1305795440.0,1211066882.0,1194652381.0,1186665278.0,1207404791.0,1134282424.0,1170767778.0,1156075075.0,1161142035.0,1250030422.0,1105567185.0,1223.1767034696
1283864505.0,1324728311.0,1266516836.0,1288850377.0,1364262565.0,1294535600.0,1227630900.0,1307433271.0,1143257412.0,1149361422.0,1211611316.0,1230773733.0,1159818716.0,1188004862.0,1156086105.0,1155563941.0,1224.1767848902
1396289563.0,1138570861.0,1271237509.0,1103333980.0,1091351480.0,1091004574.0,1081639161.0,1096111795.0,1066211461.0,1067147592.0,1082225632.0,1031589751.0,1012580032.0,1052196331.0,1068656079.0,1002180374.0,1225.1768674683
1493529075.0,1521781016.0,1707355095.0,1424324348.0,1544465201.0,1411267246.0,1420038010.0,1406409386.0,1325899276.0,1325448738.0,1363098931.0,1314186012.0,1328692635.0,1337430750.0,1351264510.0,1499703916.0,1226.1769580306
1466018527.0,1331058307.0,1382200660.0,1455065161.0,1367497519.0,1349747964.0,1323778651.0,1354212406.0,1290322206.0,1251979344.0,1387229517.0,1247388547.0,1247829457.0,1273259699.0,1300477386.0,1247439388.0,1227.1770413365
1289971981.0,1246387789.0,1184937191.0,1228625122.0,1288032899.0,1196361151.0,1183275411.0,1336141861.0,1128392217.0,1119300573.0,1092718325.0,1080825033.0,1135408092.0,1081131474.0,1087434183.0,1081699674.0,1228.1771274761
1603828939.0,1486845157.0,1502468649.0,1279729759.0,1384741066.0,1384660139.0,1385532200.0,1383739705.0,1390329776.0,1411203322.0,1334488730.0,1365761638.0,1311715976.0,1311274077.0,1310766117.0,1378495406.0,1229.1772133446
1937705175.0,1784121247.0,1976200893.0,1921716641.0,1809518660.0,1775197628.0,1765329763.0,1767090053.0,1665356972.0,1709726407.0,1731880113.0,1642778128.0,1728516282.0,1632605638.0,1633751455.0,1739139620.0,1230.1772954041
1612484090.0,1518848740.0,1437941781.0,1586290059.0,1424195482.0,1463277983.0,1424747257.0,1454454332.0,1364124994.0,1410707460.0,1291007543.0,1401886318.0,1350042135.0,1351620101.0,1441392197.0,1350322926.0,1231.1773785323
1348753907.0,1434677211.0,1306163929.0,1374132077.0,1379360949.0,1328136440.0,1303663719.0,1302893924.0,1396284155.0,1282467444.0,1372357748.0,1255117323.0,1253376957.0,1227498708.0,1227660426.0,1229409042.0,1232.1774606153
1529100356.0,1309544429.0,1343167426.0,1310412015.0,1295601857.0,1317380748.0,1249034588.0,1296829100.0,1160423399.0,1153518699.0,1211035566.0,1154966377.0,1152661199.0,1274220951.0,1153647764.0,1200853888.0,1233.177549219
1316464754.0,1143027982.0,1130848416.0,1059007994.0,1114776433.0,1136458394.0,1054039068.0,1042394514.0,999628645.0,1016656644.0,1078932107.0,982439809.0,1033303597.0,982391958.0,1012537497.0,1009214030.0,1234.1776371838
1972546251.0,1993719773.0,2091484080.0,2048753412.0,2013680658.0,2014664134.0,2024341808.0,2016066280.0,1954580271.0,1951435270.0,1891405488.0,1890211526.0,1886472587.0,1990311694.0,2104521110.0,1950757439.0,1235.177717263
1520167897.0,1222031673.0,1141029249.0,1200424901.0,1168110202.0,1187220585.0,1133501032.0,1167276416.0,1154021505.0,1145875691.0,1097412273.0,1073928408.0,1089486660.0,1075946717.0,1086119658.0,1100457125.0,1236.1778004112
1525346857.0,1265336051.0,1386368834.0,1247056855.0,1245895056.0,1285238562.0,1265864851.0,1261061331.0,1225640419.0,1176224285.0,1316640952.0,1191800383.0,1281077703.0,1174022130.0,1175335276.0,1174983388.0,1237.1778840806
1539749365.0,1329953208.0,1308719067.0,1442266055.0,1341402154.0,1343517011.0,1419900130.0,1302346070.0,1143577946.0,1227221825.0,1244735987.0,1279681990.0,1326208727.0,1268043419.0,1267357680.0,1277850190.0,1238.1779753296
1485207762.0,1350873222.0,1351499258.0,1462908971.0,1377115985.0,1300565528.0,1296933515.0,1298333288.0,1429341893.0,1286720533.0,1138831378.0,1207851912.0,1214988334.0,1200922023.0,1207030993.0,1213568953.0,1239.1780571346
1909546978.0,1763921307.0,1745393135.0,1784910806.0,1884221052.0,1787972018.0,1803005320.0,1779985973.0,1854829193.0,1669547473.0,1810331056.0,1655733607.0,1660005101.0,1653428743.0,1679208421.0,1682005356.0,1240.1781427225
1137369048.0,1292385313.0,1085019900.0,1298444479.0,1045350457.0,1089955195.0,1043942676.0,1035526533.0,1030537065.0,1025000303.0,1018902584.0,975697712.0,1003547910.0,961918337.0,963113893.0,963031863.0,1241.1782244194
1345617279.0,1328836634.0,1379948422.0,1379385564.0,1276549558.0,1378149205.0,1255300247.0,1285423195.0,1181155930.0,1181330539.0,1191540676.0,1181368731.0,1300862668.0,1181321775.0,1221431039.0,1224376542.0,1242.1783076696
1378723794.0,1496605328.0,1473938310.0,1396747746.0,1396628105.0,1402855297.0,1396619817.0,1437789808.0,1441478843.0,1365159326.0,1454788524.0,1313321888.0,1364538613.0,1313250746.0,1353190892.0,1313274990.0,1243.1783905955
2080718939.0,1975190366.0,1923939016.0,1867466758.0,1927751716.0,1853907055.0,1855010205.0,1914697389.0,1844805002.0,1821869635.0,1782289570.0,1781319090.0,1775840342.0,1773906965.0,1840164046.0,1367669413.0,1244.1784766636
1432001479.0,1354242744.0,1325777413.0,1353394397.0,1415912144.0,1320527511.0,1321410385.0,1429806553.0,1300674904.0,1282728700.0,1311699025.0,1207372658.0,1238310530.0,1206144724.0,1212037156.0,1837721376.0,1245.1785613337
1355716630.0,1300180319.0,1485111533.0,1370276678.0,1403343662.0,1292659242.0,1291176678.0,1336839060.0,1254044885.0,1221485230.0,1282296827.0,1221458754.0,1258051379.0,1221940046.0,1263479485.0,1232153807.0,1246.1786438804
1475739214.0,1377029488.0,1272553268.0,1325205117.0,1270760492.0,1365319166.0,1282073099.0,1270859352.0,1287356284.0,1183508602.0,1247749518.0,1182281836.0,1307925955.0,1224478774.0,1182541287.0,1247834733.0,1247.1787265318
1096269745.0,1161112816.0,1131858040.0,1191454506.0,1192797634.0,1152652551.0,1134271255.0,1087731015.0,1029282224.0,1000614125.0,1061236226.0,1060584681.0,1000090093.0,1031988477.0,1001949258.0,1002149734.0,1248.1788128945
2052141105.0,1773529645.0,1797872155.0,2087883232.0,1816205007.0,1793399506.0,1779698132.0,1784568176.0,1753036888.0,1704426172.0,1667473274.0,1663779351.0,1664106810.0,1657046750.0,1647502112.0,1704891967.0,1249.1788994708
1223823674.0,1267944078.0,1176101497.0,1152345253.0,1155635001.0,1247420872.0,1168000030.0,1111981594.0,1107436716.0,1191852038.0,1143911375.0,1098854695.0,1132031255.0,1117772271.0,1147454325.0,1123000956.0,1250.178984418
1184517129.0,698103512.0,942239647.0,824272303.0,869561361.0,802905450.0,797290446.0,831565015.0,742302010.0,753718819.0,748551985.0,750269680.0,974329433.0,716095513.0,742520843.0,763284841.0,1251.1790758135
1075427180.0,1371086679.0,1169983420.0,1027171421.0,1063690280.0,1100829687.0,1012017938.0,1012170724.0,973928095.0,1020343729.0,954215449.0,953789125.0,980454116.0,954110995.0,1042437090.0,954124024.0,1252.1791627802
1407420656.0,1551210388.0,1255995711.0,1348455567.0,1254741977.0,1266861796.0,1301781986.0,1332775048.0,1189050645.0,1224017718.0,1181911430.0,1181890447.0,1243991336.0,1181897607.0,1187166688.0,1181958453.0,1253.1792496947
1617166260.0,1655405718.0,1566217342.0,1628616911.0,1635074960.0,1518268701.0,1518946384.0,1519469073.0,1523068030.0,1444927709.0,1486278755.0,1444311731.0,1452807713.0,1423884515.0,1433713808.0,1404071731.0,1254.1793319573
1584074624.0,1707676691.0,1575945294.0,1534685122.0,1530832469.0,1645100491.0,1546811381.0,1604537984.0,1502330913.0,1435259261.0,1433866162.0,1649614286.0,1472280664.0,1525612169.0,1433269187.0,1444146617.0,1255.1794161393
1245727150.0,1412816503.0,1249855566.0,1218691294.0,1360670414.0,1208749311.0,1195618312.0,1218077776.0,1144590914.0,1156121458.0,1125200088.0,1144657025.0,1125483149.0,1132971897.0,1140133291.0,1239650255.0,1256.1795011396
1241178001.0,1468291654.0,1150602898.0,1266594808.0,1402791578.0,1236068791.0,1236750146.0,1236249319.0,1243864494.0,1258797704.0,1180092253.0,1232794750.0,1242760260.0,1176879013.0,1241233116.0,1187068451.0,1257.1795850862
1335667700.0,1324349061.0,1395842783.0,1229566423.0,1246219193.0,1253465985.0,1231114970.0,1229060271.0,1281783124.0,1145262187.0,1143646703.0,1197358568.0,1242094200.0,1187528040.0,1282857137.0,1201698692.0,1258.1796730397
1642820766.0,1784601563.0,1739280130.0,1615946256.0,1580306039.0,1564200129.0,1561191139.0,1563075560.0,1507229447.0,1504855863.0,1487124890.0,1486973714.0,1624066969.0,1473351839.0,1304313278.0,1478822409.0,1259.1797566829
1495086292.0,1667150417.0,1533585868.0,1478119083.0,1470035050.0,1521546110.0,1482181915.0,1582386914.0,1381483427.0,1493344382.0,1359717267.0,1358855135.0,1360632155.0,1396692352.0,1748558283.0,1447324729.0,1260.179840158
1076031664.0,1240046680.0,1243734889.0,1195350856.0,1142954087.0,1138031411.0,1054349860.0,1107862013.0,994010348.0,1079317912.0,994849311.0,994969784.0,1002446492.0,998306288.0,1007019363.0,996109422.0,1261.179923185
1358201834.0,1474589126.0,1269658916.0,1262609092.0,1294432555.0,1275384969.0,1317584444.0,1331133886.0,1156896909.0,1220626270.0,1156212160.0,1155846946.0,1155899395.0,1155290684.0,1155229729.0,1174122523.0,1262.1800093202
1439191275.0,1411321183.0,1318295414.0,1318803798.0,1294796860.0,1253059168.0,1258746908.0,1337795225.0,1211414289.0,1199589031.0,1166409352.0,1166367934.0,1166500448.0,1174477333.0,1166303739.0,1166374194.0,1263.1800948244
2046440063.0,1948159919.0,1908369871.0,1918810609.0,1921212375.0,1889279351.0,1876699138.0,1877479134.0,1967911436.0,1779771617.0,1851443814.0,1765280073.0,1763357137.0,1914887469.0,1751623594.0,1795685152.0,1264.1801768935
1197443548.0,1363814999.0,1238371653.0,1306046568.0,1220265064.0,1257075881.0,1160938828.0,1141429077.0,1072251154.0,1161927094.0,1070038040.0,1069791628.0,1104060796.0,1069036701.0,1080246605.0,1069556617.0,1265.1802778228
1272353894.0,1354898220.0,1187996541.0,1200562767.0,1246808465.0,1233796279.0,1189776824.0,1225982018.0,1163384345.0,1176161291.0,1205466491.0,1182807520.0,1155246346.0,1188695255.0,1131196063.0,1132235664.0,1266.1803655854
1399756182.0,1570544751.0,1487833127.0,1255863295.0,1253704019.0,1254329332.0,1254116408.0,1281674976.0,1174991349.0,1322925999.0,1250285950.0,1169827124.0,1186564877.0,1170427173.0,1182378734.0,1200379186.0,1267.1804429678
1554645511.0,1970863031.0,1979053778.0,1913527119.0,2012574080.0,1942743608.0,2003851373.0,1994829570.0,1855547443.0,1855531097.0,1871002950.0,1842067454.0,1835988510.0,1835309871.0,1858385518.0,1837911133.0,1268.1805145007
1929449891.0,1271708889.0,1174936878.0,1352679881.0,1258230633.0,1172051199.0,1171364679.0,1216401862.0,1164351773.0,1083471557.0,1104945176.0,1055262550.0,1058627913.0,1117759876.0,1054727336.0,1085331119.0,1269.1805973037
1338076355.0,1201825818.0,1326293960.0,1244895541.0,1219898713.0,1203038638.0,1203120199.0,1203118333.0,1217881387.0,1198021316.0,1146497204.0,1132689699.0,1162627957.0,1334842694.0,1159848753.0,1189603334.0,1270.1806803656
1382181594.0,1449154420.0,1452488522.0,1363747836.0,1426957543.0,1441423043.0,1363872375.0,1364120758.0,1278463668.0,1364110163.0,1302413979.0,1395884660.0,1291422177.0,1321249753.0,1376584804.0,1341592146.0,1271.1807611587
1341503954.0,1304607887.0,1276313777.0,1346449474.0,1231620399.0,1227271424.0,1202899017.0,1236011692.0,1310153965.0,1127916464.0,1159515066.0,1130091556.0,1156629738.0,1139127744.0,1165953608.0,1219857257.0,1272.1808447967
1969568548.0,1751628224.0,1722720927.0,1934731136.0,1785019847.0,1729823919.0,1730285752.0,1801007015.0,1636590856.0,1635381326.0,1621061353.0,1675781723.0,1674133144.0,1613470749.0,1650486720.0,1633723141.0,1273.1809286413
1527244432.0,1512039510.0,1379860729.0,1411364207.0,1459769761.0,1402087420.0,1378263545.0,1378045367.0,1324421346.0,1378782904.0,1324845235.0,1294571634.0,1328342987.0,1294093012.0,1332535852.0,1293148656.0,1274.1810135746
1169834185.0,1105878950.0,1155915058.0,1100872379.0,1194431952.0,1157143719.0,1116339179.0,1103462870.0,1191671649.0,1087243007.0,1035313949.0,1049579972.0,1043393237.0,1042028410.0,1202055555.0,1096917725.0,1275.1810944539
1144763821.0,1227921733.0,1226561370.0,1238781319.0,1250231912.0,1228275078.0,1253651033.0,1233401498.0,1174626961.0,1168890219.0,1206583834.0,1169412863.0,1191451154.0,1167690466.0,1178345292.0,1148358391.0,1276.1811789191
1988685370.0,1886915527.0,1874355609.0,1925891156.0,1891456745.0,1877199569.0,1871884495.0,1881272488.0,1771465646.0,1820398380.0,1788500805.0,1791583489.0,1283410230.0,1815961888.0,1774569471.0,1875623921.0,1277.1812658162
1193371469.0,1115874876.0,1122047758.0,1112172333.0,1130805795.0,1141025807.0,1146523990.0,1105849973.0,1044071449.0,918590141.0,1052143002.0,1039922318.0,1743772361.0,1041750486.0,1033192734.0,1032699165.0,1278.1813499388
1140371269.0,1195476357.0,1142513770.0,1183456366.0,1148670256.0,1149668751.0,1135417652.0,1164468187.0,1073850338.0,1284245119.0,1096940957.0,1120620511.0,1083100673.0,1092801882.0,1076568774.0,1078980961.0,1279.1814279348
1065799432.0,1112294409.0,1075424888.0,1146007858.0,1112119845.0,1074629554.0,1089584526.0,1084544218.0,1060112962.0,1087553498.0,1002476883.0,1012915747.0,1021623526.0,995993788.0,1054309104.0,1018279399.0,1280.1815108555
1117749443.0,1162506307.0,1147802345.0,1157504178.0,1124344622.0,1137323770.0,1118388099.0,1167926347.0,1050209757.0,1070546213.0,1063885235.0,1050334902.0,1077261540.0,1106548059.0,1099390004.0,1069521890.0,1281.1815942321
1880934448.0,1915350455.0,1868006457.0,1879974928.0,1892042026.0,1873010667.0,1958948240.0,1857349054.0,1783280445.0,1380234864.0,1814144166.0,1842031189.0,1805537816.0,1793707663.0,1783702458.0,1825315252.0,1282.1816748081
1198658016.0,1174483508.0,1172873070.0,1202838261.0,1199897911.0,1178157806.0,1186012988.0,1168471574.0,1092442599.0,1700341301.0,1091154012.0,958023681.0,1076287273.0,1068832667.0,1130969605.0,1078977945.0,1283.1817675032
1131202789.0,1197848545.0,1152333622.0,1133606021.0,1127786824.0,1173634221.0,1155212927.0,1099798532.0,1072108038.0,1128766663.0,1112317064.0,1202793777.0,1056579334.0,1053569988.0,1063948831.0,1072099287.0,1284.1818550879
1107722545.0,1183170118.0,1116629348.0,1098137999.0,1119249120.0,1148065461.0,1101173973.0,1306487891.0,1097240840.0,1069986295.0,1055674732.0,1049252755.0,1045195465.0,1064326733.0,1059086430.0,1073992817.0,1285.1819416459
1077776662.0,1167607342.0,1099626987.0,1066262249.0,1086546923.0,1094510028.0,1155409778.0,1128459568.0,1056545193.0,1023894814.0,1031699194.0,1030746611.0,1047990509.0,1032843228.0,1028489521.0,1028136514.0,1286.1820234204
1695003413.0,1630805731.0,1684620753.0,1668457525.0,1747428988.0,1651680531.0,1678320097.0,1713230421.0,1568033876.0,1585477352.0,1318558985.0,1595141601.0,1565697154.0,1621798121.0,1599561460.0,1577715405.0,1287.1821011444
1319396031.0,1302281431.0,1289343422.0,1291694987.0,1292874683.0,1267790487.0,1293389892.0,1306359304.0,1180535937.0,1244674774.0,1588319468.0,1187666069.0,1181240830.0,1206456117.0,1214091039.0,1235136289.0,1288.1821889828
1180118603.0,1229609000.0,1218982322.0,1213374683.0,1193652917.0,1223142038.0,1192438665.0,1123235542.0,1111918461.0,1172078822.0,1133586936.0,1180868048.0,1174481550.0,1164094413.0,1182393433.0,1158902863.0,1289.1822728893
1157380182.0,1188174014.0,1193467095.0,1133117033.0,1160652033.0,1122852035.0,1186952954.0,1202222832.0,1119381616.0,1117020860.0,1090872118.0,1072922405.0,1070163852.0,1071699340.0,1120714871.0,1072739954.0,1290.1823567191
1085117703.0,1075409706.0,1170775005.0,1147976538.0,1088484055.0,1061440579.0,1086675930.0,1221595751.0,1025328312.0,1027804840.0,1005963925.0,1030552296.0,1032373789.0,1043282259.0,1059979596.0,1029437901.0,1291.1824410998
1449012774.0,1476079880.0,1452894209.0,1443020987.0,1368170777.0,1405336376.0,1513357672.0,1517811475.0,1348897238.0,1374674068.0,1345701710.0,1390736205.0,1335416527.0,1335699634.0,1386124190.0,1382103230.0,1292.1825255876
1504312919.0,1547960795.0,1538822333.0,1556753656.0,1743329546.0,1518379342.0,1513373882.0,1536761175.0,1435391707.0,1421116563.0,1474054786.0,1430766175.0,1487162668.0,1429714428.0,1459573927.0,1464064051.0,1293.1826097591
1180795223.0,1166842749.0,1212868955.0,1184941400.0,1126575119.0,1165510878.0,1266701606.0,1196836783.0,1114227833.0,1106300325.0,1127046302.0,1144588154.0,1105370592.0,1136834613.0,1154484803.0,1131096619.0,1294.1826918151
1130370371.0,1198973115.0,1165976260.0,1141126027.0,1270644707.0,1128545162.0,1242545102.0,1121685045.0,1078235534.0,1079519625.0,1081391426.0,960904767.0,1094942401.0,1070731962.0,1092015437.0,1098899365.0,1295.1827766674
1177949359.0,1096335062.0,1115383518.0,1152240826.0,1087549838.0,1070829064.0,1013358327.0,1099325304.0,1017337625.0,1046622760.0,1064877536.0,1177523378.0,1033249379.0,1028458717.0,1116650282.0,1012470418.0,1296.1828589518
1226749172.0,1211071902.0,1113019153.0,1179594824.0,1171318399.0,1206657539.0,1324949446.0,1231656624.0,1092200827.0,1140886051.0,1122804807.0,1119093623.0,1111142962.0,1117799409.0,1200731820.0,1085447127.0,1297.1829353631
1573255052.0,1596630817.0,1777149003.0,1609411013.0,1598176137.0,1584204102.0,1599351565.0,1604350455.0,1666658816.0,1573599539.0,1511806935.0,1517380935.0,1393100308.0,1473849355.0,1610740441.0,1483959594.0,1298.1830041034
889232204.0,847988856.0,879896407.0,936083209.0,921760896.0,887952692.0,876640252.0,846071109.0,854814359.0,789985335.0,833021688.0,800056739.0,976947091.0,793034713.0,825260733.0,803904136.0,1299.1830842139
1104124705.0,1074223151.0,1057607512.0,1051262946.0,1123462444.0,1082418036.0,1060770271.0,1093963511.0,997125334.0,1079837158.0,998374319.0,1014294293.0,1051356040.0,995859682.0,1071818214.0,982546891.0,1300.1831698332
1076180659.0,1048069151.0,1049302170.0,1044440842.0,1071426849.0,1074719418.0,1042468498.0,1031812930.0,1002823502.0,998248275.0,996473998.0,987356121.0,1030477320.0,1000076845.0,1082478048.0,988525767.0,1301.1832548283
1160689081.0,1056794484.0,1148063263.0,951597292.0,1077010163.0,1053701545.0,1085239430.0,1081950688.0,988450800.0,1014656660.0,1047155742.0,1052498951.0,1018229622.0,963748214.0,1065068876.0,989243732.0,1302.1833415258
1815292969.0,1801899744.0,1815189848.0,1970501249.0,1865174532.0,1767820892.0,1786755313.0,1790469511.0,1724721189.0,1774225798.0,1703852906.0,1789941164.0,1184335622.0,1754903120.0,1734594350.0,1693125111.0,1303.1834220033
741974795.0,693952999.0,662773600.0,668377233.0,638395702.0,640792954.0,677644157.0,718865766.0,779740507.0,584602993.0,686676296.0,569874463.0,1251680519.0,622191392.0,632745508.0,602431997.0,1304.1835045962
0.0,12726784.0,0.0,0.0,49747574.0,0.0,324905860.0,0.0,428170484.0,51186189.0,39454470.0,0.0,0.0,267182854.0,0.0,0.0,1305.183591577
34806935.0,4081509.0,56921365.0,168372954.0,81916216.0,8365254.0,171544809.0,0.0,164676217.0,14052974.0,70186272.0,0.0,80486530.0,198822003.0,90996767.0,203646652.0,1306.1836759018
142958480.0,107716388.0,53129511.0,77068692.0,48568768.0,48389840.0,151795745.0,28393536.0,156169091.0,91359989.0,63123673.0,42993316.0,115636573.0,51399533.0,26098132.0,33805601.0,1307.183760551
35743900.0,76022660.0,157544683.0,51129895.0,284004789.0,0.0,0.0,53230215.0,269252454.0,103815276.0,27393465.0,0.0,43056330.0,45445108.0,36627645.0,44792767.0,1308.1838448017
201226889.0,204924592.0,54634635.0,265740773.0,127835706.0,0.0,0.0,0.0,87077694.0,108235874.0,46066608.0,0.0,80272580.0,46002541.0,97723808.0,0.0,1309.1839311017
226423444.0,115402228.0,116655315.0,178592709.0,4426575.0,0.0,22336503.0,0.0,169524796.0,88429392.0,159530533.0,0.0,58657022.0,100746717.0,100382611.0,0.0,1310.1840224336
23172147.0,144898324.0,70510142.0,0.0,58103877.0,6184479.0,95511202.0,0.0,80229929.0,221527029.0,14056247.0,0.0,0.0,251008162.0,273592422.0,0.0,1311.1841034811
34018976.0,0.0,0.0,0.0,776037999.0,0.0,0.0,0.0,144010704.0,0.0,0.0,0.0,0.0,0.0,81131489.0,0.0,1312.1841916577
0.0,0.0,0.0,0.0,958496122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.1842798805
0.0,0.0,0.0,0.0,961592629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.1843638184
0.0,0.0,0.0,0.0,936945521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.1844458151
0.0,0.0,0.0,0.0,1014190793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.1845307074
305342491.0,116405379.0,74002193.0,40790425.0,72326714.0,62469892.0,136601215.0,29654074.0,48872850.0,12129294.0,52213706.0,0.0,14304550.0,24532442.0,50670715.0,0.0,1317.1846147586
181855569.0,288080179.0,265582949.0,109325776.0,81665799.0,23291185.0,0.0,0.0,20109651.0,12320910.0,0.0,0.0,0.0,0.0,23095874.0,0.0,1318.1846999787
737290700.0,533336727.0,532766851.0,517828238.0,518366154.0,514576462.0,514998812.0,544082122.0,638770389.0,510740162.0,635270346.0,486699065.0,484809549.0,590927838.0,487502893.0,486649121.0,1319.1847817375
1232017725.0,1272563700.0,1254125969.0,1210845236.0,1290642711.0,1255729072.0,1236753634.0,1339912282.0,1210865527.0,1284977109.0,1347680454.0,1140309063.0,1140312179.0,1167686653.0,1140209175.0,1140176152.0,1320.1848678169
1355444570.0,1234628712.0,1359580147.0,1228511112.0,1228809519.0,1252816114.0,1243316492.0,1393988596.0,1206123710.0,1234542052.0,1354381376.0,1175456716.0,1159820952.0,1160117072.0,1177070507.0,1173505371.0,1321.1849533812
1361101961.0,1333954134.0,1411209889.0,1318203809.0,1321038407.0,1328674869.0,1298960864.0,1463508265.0,1328153898.0,1258985439.0,1293146024.0,1216863986.0,1237795062.0,1296768664.0,1206016276.0,1205572109.0,1322.1850389246
1799664651.0,1749877873.0,1767141967.0,1778847261.0,1834631608.0,1945791911.0,1758182697.0,1975300790.0,1664557291.0,1703560593.0,1728336944.0,1642371717.0,1636140637.0,1639033143.0,1635610785.0,1695887112.0,1323.1851229261
1370902484.0,1295469989.0,1253415564.0,1164460543.0,1235585532.0,1198037502.0,1217442888.0,1374449268.0,1172023277.0,1188797601.0,1137623921.0,1180967904.0,1127964267.0,1165791047.0,1127881361.0,1127907654.0,1324.1852056838
1349176319.0,1391306208.0,1320425394.0,1404976818.0,1276018039.0,1303633881.0,1246609330.0,1398836842.0,1201158463.0,1173485857.0,1204124077.0,1220975379.0,1222531293.0,1173537656.0,1209990549.0,1173542624.0,1325.185291392
1413984405.0,1408177541.0,1272390773.0,1328903797.0,1262933557.0,1241721787.0,1259699991.0,1449992866.0,1234764675.0,1169004507.0,1168905974.0,1169249473.0,1196741305.0,1168982147.0,1168840841.0,1169032877.0,1326.1853771725
1861591741.0,1746884627.0,1768571504.0,1791308667.0,1838780784.0,1843006472.0,1790681034.0,2052820866.0,1725575607.0,1723389280.0,1761427943.0,1677522001.0,1828673499.0,1648861368.0,1676412434.0,1638385787.0,1327.1854728241
1456181483.0,1423169490.0,1469908957.0,1440609148.0,1352536164.0,1405294379.0,1503234859.0,1547898278.0,1413530851.0,1322920573.0,1345639462.0,1352050754.0,1399238816.0,1395560948.0,1357015518.0,1321273378.0,1328.1855585863
1193879541.0,1069624866.0,1090755042.0,1153097199.0,1365199332.0,1148823228.0,1082938793.0,1266660195.0,1007765968.0,1045347283.0,1035443667.0,1019174631.0,1038240087.0,1007842831.0,1007882064.0,1085431755.0,1329.1856438734
1221581223.0,1390085730.0,1206033340.0,1383478400.0,1270697302.0,1252968663.0,1215974013.0,1375261731.0,1174407929.0,1134832248.0,1236583091.0,1135160600.0,1168103652.0,1134675653.0,1146353749.0,1134757646.0,1330.1857296958
1634606864.0,1555517583.0,1509445467.0,1526351288.0,1588205829.0,1561327108.0,1548185035.0,1829566940.0,1476646405.0,1468930999.0,1489356542.0,1446147210.0,1450990048.0,1485109445.0,1424638263.0,1511683238.0,1331.1858090637
1670759613.0,1596538442.0,1691161057.0,1576668869.0,1576017777.0,1596125141.0,1870886315.0,1659219821.0,1480403378.0,1481759395.0,1558116979.0,1556164602.0,1505923733.0,1481302204.0,1480902163.0,1535650661.0,1332.1858911006
1275539220.0,1166003298.0,1150648464.0,1239508095.0,1190332846.0,1124966656.0,1283312712.0,1382892261.0,1183618367.0,1068729485.0,1061093404.0,1051701768.0,1049574682.0,1048726447.0,1048349964.0,1049511927.0,1333.1859751169
1347655409.0,1319841348.0,1426567157.0,1263123310.0,1217206431.0,1300993194.0,1259701827.0,1297163909.0,1164702745.0,1145850645.0,1145913808.0,1145990418.0,1166275071.0,1145816977.0,1154558760.0,1145758361.0,1334.1860594879
1347442591.0,1267125204.0,1266220776.0,1372006625.0,1281954606.0,1235973778.0,1240658428.0,1486615016.0,1370210286.0,1181658706.0,1172224707.0,1184025698.0,1163111627.0,1172536093.0,1162871429.0,1162831769.0,1335.1861395244
