TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
15523.381397333333,15526.303381333335,4341.248448,4342.130112,1243.1344691085
14189.844458666665,14191.124266666666,2184.33152,2185.0997119999997,1244.1345395785
14578.095637333334,14582.582528,1224.067392,1227.087616,1245.1346327943
15378.697450666667,15384.606954666666,1188.9650986666668,1192.3082026666668,1246.1347110548
14368.757653333334,14373.583808,1098.8975360000002,1101.346944,1247.1348010107
15962.580544,15967.371669333334,1042.8981333333334,1045.3920640000001,1248.1348823254
15795.05664,15798.902016,1062.739008,1065.4279680000002,1249.1349611089
12384.636053333335,12383.739242666665,2190.023616,2189.736789333333,1250.1350366822
14806.495551999998,14804.581738666666,2657.615445333334,2661.468416,1251.1351318086
16314.353173333333,16313.737749333333,2921.391573333334,2921.0420266666665,1252.1352086379
14613.619178666666,14617.634922666664,2014.0325759999998,2016.18784,1253.1352838696
16595.976149333335,16598.102272,970.729664,971.4111146666665,1254.1353725608
14327.150656,14326.001493333333,2322.171648,2321.1978453333336,1255.1354556449
16314.365802666665,16318.93056,3226.2249386666663,3228.7297493333335,1256.1355258098
15241.100117333333,15244.546880000002,2906.8146986666666,2908.6344106666666,1257.1355983996
15366.183210666666,15373.962538666665,1585.8778026666666,1590.587328,1258.1356716823
15447.623317333333,15445.245568,1032.7126613333332,1031.4025173333334,1259.1357629797
16554.383274666667,16557.571669333334,1209.1496533333334,1212.759424,1260.1358520439
16006.694528,16020.984896,1095.7985066666668,1103.786048,1261.1359354644
16180.349418666667,16182.529749333333,1088.901888,1090.811072,1262.1360274347
14759.469845333335,14762.192192,1496.0586026666667,1497.061696,1263.1361156753
14618.148650666666,14617.722666666667,1301.6383146666667,1300.110528,1264.136196643
15000.971498666666,15003.191168,1506.0981973333332,1505.9008000000001,1265.1362779377
16272.793706666665,16277.048917333335,1032.9995093333334,1034.7475200000001,1266.1363567639
15943.810026666666,15944.452096,1119.1868160000001,1119.5592960000001,1267.1364382913
15433.445056,15433.918933333334,2358.656149333334,2358.849152,1268.1365300959
16228.549631999998,16229.326378666665,2667.400896,2667.709248,1269.1366145981
15103.117653333335,15103.477845333335,2797.5138133333335,2797.5681066666666,1270.1366951379
16083.360106666665,16083.480170666666,3038.6115839999998,3038.4758613333333,1271.1367696845
14816.778261333333,14816.235989333334,3389.8675413333335,3389.643264,1272.1368489125
14243.683584,14243.134549333334,2864.9609386666666,2864.498944,1273.1369240021
14067.405418666667,14066.495530666665,4353.965184000001,4353.029482666667,1274.1370039074
14346.712746666666,14348.599061333334,2153.35168,2154.3370240000004,1275.1370703749
14640.980202666666,14646.698133333335,1172.4044159999999,1175.888256,1276.1371559492
14594.2752,14597.079509333334,1288.5643519999999,1289.132992,1277.1372511043
14514.211648,14515.852864,1493.466496,1494.534272,1278.137329955
14710.878272,14720.984362666666,1142.0695893333334,1147.7546240000001,1279.1374158064
15044.305258666665,15050.605802666665,1204.567872,1208.4496640000002,1280.1375119447
15388.190997333335,15386.888405333335,2400.689472,2399.4983679999996,1281.137590397
14979.441834666666,14980.192063999999,3026.58464,3025.428992,1282.1376778741
15942.818346666665,15948.52768,2560.9616853333337,2562.8264106666666,1283.1377606278
15169.451968000001,15174.331072,1478.353493333333,1480.4603946666666,1284.1377852637
13419.208746666665,13420.310016000001,2929.031552,2928.7431466666667,1285.1378694234
15701.159274666665,15706.246101333334,3479.8432000000003,3482.0785920000003,1286.1379600522
14768.221013333334,14777.266218666666,2362.0814506666666,2366.3788586666665,1287.1380485342
15669.161194666667,15674.274496,1115.3591040000001,1117.9803733333333,1288.1381419644
14781.923008,14790.001130666666,1235.95936,1239.5090773333332,1289.1382242718
15311.41376,15317.642944,1173.0437120000001,1174.5374933333333,1290.1383166683
15024.694186666666,15027.988970666665,1897.0645973333333,1898.895424,1291.1383934175
13383.821312,13384.402453333332,6156.026090666666,6156.369344,1292.1384719072
13653.743061333334,13653.266368,4433.150208,4432.644352,1293.1385518944
13504.408021333333,13505.888746666666,1860.080938666667,1860.69152,1294.1386344399
12184.59104,12193.342890666665,1476.2542506666668,1480.86016,1295.1387089498
13221.274602666666,13224.124757333335,4794.478016,4795.702912,1296.1387379072
14030.304106666665,14036.939114666668,2325.7926186666664,2328.7884586666664,1297.1388177985
14245.078016000001,14248.263274666666,1086.942848,1088.0681599999998,1298.1388995211
15336.687168,15339.475562666667,1041.077184,1042.6025386666665,1299.1389895145
14470.609386666667,14478.354197333334,1102.232512,1107.56832,1300.1390669505
14217.777408,14221.957717333333,1198.02752,1199.8944,1301.139165016
15248.297152000001,15252.646762666667,1097.6918400000002,1099.592,1302.1392519596
14319.654933333333,14320.789056,1267.416896,1267.937216,1303.1393338112
15069.234325333335,15074.179605333335,1049.9938559999998,1051.725504,1304.139411432
14201.425856,14199.078976,1035.348864,1028.614208,1305.1395154227
15546.492821333333,15551.687850666667,892.9191893333334,894.1103573333334,1306.1395929066
15872.533781333335,15878.404607999999,1159.8576853333332,1162.7913600000002,1307.1396739311
15755.912981333335,15756.712298666665,1023.009216,1022.9441066666666,1308.1397557034
15359.281536,15367.77536,1191.227136,1195.868544,1309.13984023
14226.180074666667,14228.242730666665,1635.7930453333333,1635.9963093333333,1310.1399273976
14092.382975999999,14090.751957333334,2806.4256213333338,2804.722624,1311.1400105993
16237.025941333335,16242.048767999999,3319.817728,3320.63136,1312.1400898361
12975.449109333334,12974.554176000001,2900.8093440000002,2899.8826026666666,1313.1401687869
15754.581504,15757.275925333333,3684.497088,3685.7014613333336,1314.1401983309
14786.481770666667,14792.238165333334,2261.6579840000004,2264.953856,1315.1402816669
15719.233301333334,15727.898581333333,1075.05248,1079.24128,1316.140385302
14512.650303999999,14518.992533333334,1279.751744,1281.7146453333332,1317.1404790713
12479.357418666666,12478.260053333335,3136.536448,3135.020608,1318.1405495474
15555.515754666665,15557.118144,3345.8765653333335,3345.37088,1319.1406455454
14258.295104,14261.474048,1700.4680959999998,1702.0325759999998,1320.1407230546
15404.472021333333,15412.477610666667,915.738112,919.570368,1321.1408116447
14534.842154666667,14540.974314666666,1457.144256,1458.57568,1322.1408993361
15395.301696,15397.855146666667,1416.1371733333333,1418.4562986666667,1323.1409851048
14168.229781333335,14169.978901333334,4109.437205333334,4110.557738666666,1324.1410748916
15340.134634666667,15338.251839999999,5560.617493333333,5559.224981333333,1325.1411529822
14670.933866666664,14672.093077333335,2969.7622186666667,2969.49472,1326.1412289844
14546.259413333333,14549.876224,1634.2642986666667,1635.0516480000001,1327.141319791
14962.631466666668,14968.258688,1231.568,1234.1999573333333,1328.1414117176
15633.642602666667,15636.357696000001,981.034688,982.0480640000001,1329.1414970461
14494.111189333335,14501.902592,1260.86848,1264.555712,1330.1415228761
14535.718336,14543.143018666666,1152.405888,1155.482112,1331.1416130317
15909.942592,15919.126485333334,1127.711786666667,1132.6002986666667,1332.1416863928
15950.208512,15954.721514666666,1039.8208853333333,1042.3850026666667,1333.1417783962
14794.442496,14794.193984,1203.434496,1202.8837760000001,1334.1418637221
14959.896896,14958.973205333334,3720.085376,3719.4416,1335.141968947
15849.868117333333,15849.943893333335,3118.0811519999997,3118.596949333333,1336.1420321059
15518.108010666667,15521.888170666667,991.5604906666666,993.61856,1337.1421147341
15201.933205333333,15201.14816,2221.8007253333335,2220.95904,1338.1421931637
14396.972906666666,14404.944298666665,2853.6163626666666,2858.2465066666664,1339.1423034572
14705.349248,14704.680704,4415.462634666667,4414.674453333333,1340.1423797635
16005.0288,16009.825429333334,4010.043690666667,4012.311488,1341.1424590482
15820.178261333333,15822.446506666665,2993.3371093333335,2993.9397333333336,1342.1425451568
13667.991594666666,13672.121642666665,1723.8541440000001,1726.4765653333334,1343.1426290428
14392.364352,14399.610560000001,1220.616064,1224.279424,1344.142706097
15612.898965333334,15621.061077333336,1190.358592,1194.4984106666666,1345.1428106761
14153.006357333334,14158.936085333335,1508.830506666667,1512.510912,1346.1428966888
15706.828010666666,15713.608853333333,1186.9787946666668,1191.054784,1347.1429826614
16149.646698666666,16156.294144,1257.53024,1261.925184,1348.143061397
15562.079936,15567.015551999999,1238.8285866666668,1241.868096,1349.143148161
14262.962005333335,14272.308010666666,1171.577984,1176.3158826666668,1350.1432365367
15901.988309333334,15907.127445333334,1027.194944,1029.901056,1351.1433201525
14571.187626666668,14574.318869333334,1126.871232,1128.145962666667,1352.1433987547
15641.962816,15647.999744,1245.8016,1247.748224,1353.1434877606
15771.033813333335,15773.142784,1116.678528,1116.2175146666668,1354.1435115457
12654.066858666665,12653.946026666665,2271.3459199999998,2271.2123946666666,1355.1435800738
14943.104597333335,14942.879957333334,6790.140565333333,6790.245376,1356.1436534175
16001.266752,15999.032362666667,4981.237568,4979.916202666667,1357.1437310696
14151.793109333334,14150.250901333335,4607.540842666667,4606.980757333333,1358.1438046295
15305.950741333334,15305.919914666665,2095.353728,2095.417024,1359.1438178751
15288.246208,15293.572117333333,1144.1525120000001,1147.3188266666666,1360.1439047141
14848.037354666665,14850.484650666665,1219.19936,1220.667008,1361.1439902431
15320.929536,15325.441450666665,1171.4110293333333,1174.3600853333332,1362.1440629636
14818.718613333333,14825.38048,1041.9312,1045.339776,1363.1441594175
15979.739776,15985.658176,1337.2333226666667,1342.0221653333333,1364.1442558434
13187.729664,13187.223701333334,2016.6455253333334,2016.0989866666669,1365.1443372949
15443.749802666665,15448.040384,2952.9424426666665,2956.269568,1366.1444096267
16322.279189333334,16325.779072000001,2196.620992,2196.0820266666665,1367.1444933087
15566.251050666666,15572.470442666667,1782.4164480000002,1782.8907733333333,1368.1445877849
15757.210432,15764.119893333334,1503.3800319999998,1505.5776426666669,1369.1446776188
15186.833536,15187.329450666666,1846.699904,1846.857088,1370.1447560833
14685.208042666667,14684.314090666667,2855.0933546666665,2854.68224,1371.1448404068
14504.601002666664,14503.371605333334,3306.913856,3305.6856533333334,1372.1449177051
13685.739093333334,13685.783829333333,2390.024682666666,2388.587712,1373.1449972538
13736.625322666665,13736.252522666666,1725.773888,1724.9280426666667,1374.1450891753
16100.223552,16102.795328,1323.4971306666666,1324.7061973333334,1375.1451688592
15321.27616,15324.403050666666,1077.4195413333334,1079.427264,1376.1452545381
15403.668202666666,15405.71136,1260.2569386666669,1261.303936,1377.1453487196
16139.081685333334,16144.780117333334,1102.38912,1104.2162560000002,1378.1454372914
15214.066410666666,15220.086805333332,1263.5059199999998,1266.9653759999999,1379.1455320229
16075.449578666667,16081.105685333334,1230.992704,1233.7447893333333,1380.1456196019
15475.191466666667,15481.117184,1327.643584,1331.659584,1381.1456976202
16178.669973333335,16184.755904,1130.0733440000001,1131.8476799999999,1382.1457760498
16697.906624,16704.435285333333,1213.13952,1216.72192,1383.1458066615
14695.275818666667,14697.873984,2002.1421653333332,2003.7648426666667,1384.1458932382
15721.748415999999,15721.059946666664,2519.09888,2518.6990720000003,1385.1459862386
15281.578069333333,15283.06624,3371.508778666667,3371.861312,1386.1460598674
16287.823402666665,16293.425493333334,1526.6698880000001,1528.7351680000002,1387.1461375326
16134.949056,16138.399850666667,1262.0514133333334,1263.408,1388.1462303117
14850.964501333334,14849.952362666667,2279.1954346666666,2278.5119360000003,1389.1463101908
14574.413098666666,14573.107733333334,3167.123008,3166.452458666666,1390.146385467
15006.53088,15005.132032,4414.073877333332,4413.622165333333,1391.146464851
14319.484010666667,14318.132693333333,5287.573418666668,5286.953344,1392.1465467366
15532.117205333334,15529.578346666665,4864.531925333333,4863.2745386666675,1393.1466269626
14811.828565333335,14811.089002666666,3974.905216,3971.248298666667,1394.1467150167
14834.098944,14835.664917333335,3814.413141333334,3813.477888,1395.1468031614
15723.364010666666,15773.621333333334,1536.5643946666667,1572.486592,1396.1468970536
15217.171797333334,15250.572629333334,1181.6849280000001,1205.2053333333333,1397.1469800853
14874.756885333332,14896.497301333335,1545.49024,1561.5792213333332,1398.1470791497
15405.554474666666,15389.706389333334,1491.70688,1491.4210560000001,1399.147178309
14130.029610666666,14129.211669333334,1313.483072,1315.731456,1400.147272379
14212.09536,14210.912938666666,2393.761856,2393.0289706666667,1401.1473545801
15652.871893333335,15651.903296,3837.430592,3836.770474666667,1402.1474308525
14522.732906666666,14521.734997333335,2312.846826666667,2312.272704,1403.1475126091
15461.336128,15462.498517333333,1248.0947626666666,1248.990144,1404.1475983786
13370.138752,13370.531584,1357.986816,1359.842432,1405.1476795242
14879.991018666666,14881.952384,1039.3902933333334,1040.926208,1406.1477691254
14831.393216,14834.435925333335,1070.555392,1071.7846399999999,1407.1478657867
14969.483797333334,14974.179178666665,1219.739264,1222.78944,1408.1479525499
15230.105024,15233.122517333335,1024.1487573333334,1025.5174399999999,1409.1480305821
14251.668202666666,14252.264746666666,2114.0159360000002,2114.452906666667,1410.148132039
14942.605269333335,14943.231808,3575.1851946666666,3575.591168,1411.1482234043
14078.155221333334,14080.625087999999,2757.4100693333335,2758.4951893333337,1412.1483148464
14694.490261333332,14699.192213333336,1308.8185600000002,1311.2005120000001,1413.1484017891
11984.948842666667,11983.306794666667,5565.364352,5564.803456000001,1414.1484845751
12619.845141333335,12617.923242666666,6135.598165333334,6134.399722666667,1415.1485637125
12035.368960000002,12038.638933333334,1276.390784,1278.069696,1416.1486535289
12354.592021333334,12360.280469333335,1056.3148586666666,1059.4977706666666,1417.1487441386
13095.441898666666,13099.404586666666,1112.347264,1114.1973546666668,1418.1488435742
12919.431701333335,12924.551168,855.513728,858.084544,1419.1489420128
13615.018944,13619.61536,1148.959488,1151.610432,1420.1490204067
14684.724202666666,14690.293952,1273.668416,1276.836992,1421.1491148462
14083.048106666665,14084.562858666666,1662.489898666667,1662.5444266666668,1422.1492026972
15504.348714666667,15503.071488,2539.306688,2538.0471039999998,1423.1492730312
14911.311509333334,14910.371413333334,3595.06016,3594.8328960000003,1424.1493006803
16526.017962666665,16535.202986666667,1641.6701226666667,1646.0801066666668,1425.1493894316
15641.427306666666,15643.552341333334,994.6539306666666,996.004288,1426.1494837073
16273.681216,16272.928896,1230.9811200000001,1230.527296,1427.1495676272
16484.315733333333,16488.925568,1412.7294080000001,1415.0148693333333,1428.1496644332
14044.643669333333,14041.431637333333,2152.403776,2151.0475306666667,1429.1497470083
16635.953898666667,16640.107434666665,2767.904448,2767.7081173333336,1430.1497639425
15123.378048,15125.187605333334,1470.5994879999998,1471.226304,1431.149790659
15413.827648,15418.057258666666,989.512832,991.240704,1432.1498776026
15384.103658666667,15383.846144,1507.19776,1507.1485013333333,1433.1499777826
14928.759488,14935.610773333334,1161.561024,1165.9703893333333,1434.1499887681
14118.637162666666,14124.300074666666,1518.753664,1521.782592,1435.1500740094
14790.816085333334,14795.866026666665,1408.5337173333332,1411.21248,1436.1501581159
16356.745514666665,16359.629184000001,1399.253248,1399.026624,1437.1502496285
14924.104661333333,14929.276842666666,1122.600682666667,1124.592938666667,1438.1503549415
14323.537130666666,14329.199786666666,1362.86592,1365.6212053333331,1439.1504410859
14032.879808,14033.749056,2039.0383146666668,2039.1058346666669,1440.150539717
13648.722645333335,13649.433834666666,2261.068394666667,2260.660608,1441.1506208853
14726.017728,14731.277653333334,1662.1046399999998,1663.7340373333332,1442.1507063096
15284.201834666666,15286.177877333334,3502.3655040000003,3503.0024106666665,1443.1507377886
15511.749525333335,15515.576853333334,3962.4987306666662,3964.1896533333334,1444.1508280592
13048.51744,13047.811285333333,3568.148992,3567.773696,1445.1509105192
14202.861674666665,14201.283968,5200.858773333333,5200.0632319999995,1446.1509921381
14562.598592,14561.153962666665,4457.761088,4456.727445333333,1447.1510850845
14512.823232,14518.520682666667,1919.6219306666667,1922.369088,1448.1511645662
12882.519210666665,12883.682176,1471.2805759999999,1471.6433493333334,1449.151246091
15265.648554666666,15264.659007999999,4592.830250666667,4591.8661759999995,1450.1513282128
14441.137514666665,14440.898069333334,2404.4678826666664,2404.272384,1451.1513941922
14088.786986666666,14092.998485333335,1523.412224,1525.5752320000001,1452.1514710616
15066.511082666666,15068.544448,1103.301056,1104.3652906666669,1453.1515570665
14149.257024,14152.027072,1373.683456,1374.2892160000001,1454.1516458109
15078.044032,15079.346496,2399.988672,2400.128256,1455.1517339268
15394.822784,15397.796970666666,4061.225216,4062.062592,1456.1518158377
15164.686784,15166.792384,1783.233664,1784.439616,1457.1518889173
14183.747392000001,14185.68,1157.3709226666667,1158.1666559999999,1458.1519726106
14489.338154666666,14489.139541333334,5665.505408,5665.374528,1459.1520505949
13751.703125333333,13756.976704,1050.76992,1053.5524693333334,1460.1521276203
14097.020010666667,14103.844693333333,1638.8499199999999,1641.794048,1461.1522290023
15711.023701333335,15715.837333333335,1551.8762453333334,1553.8686293333333,1462.1523124586
15595.687381333335,15600.933653333333,1459.1271040000001,1462.0187520000002,1463.1524031571
16554.242048,16556.706282666666,1304.672256,1305.650048,1464.1524840543
15151.056149333333,15159.203050666665,1696.9417386666667,1700.966848,1465.1525698796
15814.971797333334,15820.18656,1092.825472,1095.3864106666667,1466.152657891
15322.028821333333,15325.400469333334,1302.4677333333332,1304.1136640000002,1467.1527485041
15536.362815999999,15538.220309333334,1188.56448,1189.592384,1468.1528166434
14941.260394666666,14949.071338666667,1548.2623999999998,1551.621824,1469.1529022098
14484.998272,14484.794048,2678.327936,2677.873130666667,1470.1529878608
14175.359189333334,14174.079978666667,4426.590101333333,4425.477482666666,1471.1530673068
14954.241087999999,14953.529770666666,4010.548992,4009.7231786666666,1472.1531361512
15313.529919999999,15313.683093333333,3352.3818666666666,3352.425024,1473.1532237241
15300.932735999999,15302.592426666666,1537.0749013333332,1537.764608,1474.1533081609
15260.923669333333,15265.281642666665,1209.003712,1211.071872,1475.153406596
14651.292885333332,14656.136106666665,1389.8160426666666,1391.827968,1476.1534860454
14156.955050666666,14159.962069333333,2834.5192319999996,2834.9930240000003,1477.1535670184
13614.264234666665,13612.765802666667,3568.6758826666664,3567.1450240000004,1478.1536411457
15263.019839999999,15266.314986666666,4931.450261333333,4933.556458666667,1479.1537347398
14807.270421333333,14809.871488,3634.7283413333334,3635.6292906666663,1480.1538119788
14919.342677333334,14923.468053333334,1020.8176,1023.222528,1481.1539014327
14681.633962666667,14683.505642666665,1128.6199680000002,1129.2024533333333,1482.1539848018
14467.950506666666,14474.980650666665,1127.424896,1131.184192,1483.1540680209
14263.130218666665,14272.090410666668,1169.09056,1173.188672,1484.154155756
13798.415061333335,13805.948906666667,3156.736768,3160.4064213333336,1485.1542412928
14725.405333333334,14725.271402666665,4159.7696639999995,4159.443200000001,1486.1543270571
15475.153429333335,15476.357952,2300.961984,2299.7016320000002,1487.1543963949
13346.02976,13349.215232,965.6585386666666,966.2389546666666,1488.1544728494
15232.393472,15232.671210666666,1305.5279146666667,1305.412544,1489.1545479128
15625.377813333334,15626.475434666665,1158.091328,1158.0278613333332,1490.154626794
15018.857109333334,15023.29824,1466.52736,1467.28224,1491.1547076511
14980.066048,14981.432192,2711.3660800000002,2711.08032,1492.1547899969
13356.984853333333,13356.883114666667,5010.919914666667,5010.072021333333,1493.1548713517
14430.637674666665,14431.571114666667,4047.391744,4047.518528,1494.1549453935
13822.084650666666,13821.345685333334,3073.6392746666666,3072.190976,1495.1550273855
14396.091093333334,14397.988565333335,968.606912,969.2003413333334,1496.1551068872
14468.644330666666,14470.8976,1212.7904853333332,1213.155392,1497.1551903478
13552.512362666666,13561.600917333335,1470.8326613333331,1475.6783786666667,1498.1552793023
15882.694101333333,15887.302656,820.012736,822.3505919999999,1499.1553880764
14588.279210666666,14593.985173333334,1359.480448,1362.23968,1500.1554808791
14886.010645333336,14890.704981333334,1235.9392639999999,1236.1112106666667,1501.1555896942
13994.628181333333,13995.500352,2314.749184,2316.652288,1502.1556916532
13997.158890666666,13998.776192,2906.6255786666666,2907.814485333334,1503.1557877471
15208.157333333334,15210.775039999999,3879.9493333333335,3879.0387626666666,1504.1558823069
15737.124053333335,15738.499029333334,3669.1006719999996,3667.0822186666664,1505.1559723404
15665.961813333335,15661.229888,3002.8602026666663,2995.4037333333335,1506.1560731323
15269.363008,15269.853098666666,1143.7577813333332,1140.6033066666666,1507.1561552864
15535.667242666665,15540.50432,1463.543317333333,1465.650496,1508.1562376496
16631.935168,16635.5536,1078.3188053333333,1079.517504,1509.1563324936
15148.044117333335,15154.541056,1724.5960533333332,1727.536192,1510.1564304074
16162.428458666665,16173.361258666666,1144.350144,1150.0863359999998,1511.156457381
15614.205354666665,15618.877568,1259.6318079999999,1261.5993600000002,1512.1565399186
15013.408170666668,15018.892202666666,1468.731008,1471.2230826666666,1513.1566307818
14787.499733333334,14785.641365333333,2695.876906666667,2695.003136,1514.1567147785
14445.449834666666,14444.029205333334,3731.306048,3730.1500586666666,1515.1567816452
16238.160426666665,16241.889152000002,4421.262207999999,4420.806463999999,1516.1568633242
14390.472234666666,14393.779925333334,2740.108096,2740.213056,1517.1569450251
16003.930368000001,16005.425792,990.0027306666666,990.6308906666667,1518.1569640416
14782.074816,14786.087829333334,1584.101824,1584.482624,1519.1569887795
15973.137856000001,15973.176469333333,1662.7423359999998,1660.4436906666667,1520.1570774864
15636.817557333334,15642.179264,1390.0028799999998,1394.3776426666668,1521.1571596927
15925.164735999999,15934.058005333334,1462.751168,1468.4162986666668,1522.1571954322
12601.227690666667,12599.669333333333,3703.354304,3702.1300693333337,1523.1572805158
15604.378197333333,15605.621525333334,3280.0587733333336,3280.2349866666664,1524.1573475167
13999.702656,14003.697941333336,1952.082816,1954.4312320000001,1525.1574180024
15174.104170666667,15174.813226666667,1355.1828693333334,1355.5710933333332,1526.1574859351
16393.126058666665,16399.204778666666,1073.008768,1076.393152,1527.1575799258
15063.753706666665,15068.371584,1363.671936,1365.767296,1528.1576635276
15912.304661333334,15918.000960000001,1308.4250666666667,1311.0901119999999,1529.1577393267
14996.856021333333,15003.374357333334,1149.6865706666667,1152.623296,1530.157831663
15422.428330666668,15430.542762666666,1335.22624,1338.676544,1531.1579227869
16132.376725333335,16138.079573333334,1039.450432,1042.070144,1532.1580009864
11808.607616000001,11812.274368,3759.8461226666664,3761.274602666667,1533.1580847791
14505.892053333335,14503.225578666666,6154.662016,6153.3806933333335,1534.1581680776
15060.280362666666,15057.971050666665,5064.60832,5062.512085333334,1535.1582486636
14834.370261333333,14833.431274666666,5039.910741333333,5038.899669333333,1536.1583298197
14097.262762666667,14098.672362666666,3421.299648,3422.2716586666666,1537.1584168905
15028.692394666667,15031.514624,960.47488,962.3951999999999,1538.1585013997
15236.36704,15237.369749333333,1033.0596480000002,1033.2576,1539.1585675186
14281.464170666666,14287.054506666665,1451.429696,1455.1828906666667,1540.1586562482
14544.601194666668,14543.176298666665,5079.703082666667,5078.326997333333,1541.1587392573
11833.539285333334,11834.096597333335,2020.5434879999998,2020.426432,1542.1588165555
12806.185856,12807.587456000001,1233.4255360000002,1233.8748586666668,1543.1589032072
10193.343317333332,10192.651264,5848.856810666667,5848.113152,1544.1589838132
6452.416170666666,6455.727957333333,1113.7130453333334,1114.528448,1545.1590713905
2031.536448,2036.935786666667,266.282176,269.857664,1546.1591584291
316.104448,323.81503999999995,207.70579199999997,212.61177600000002,1547.1592341968
337.62195199999996,347.092288,230.04776533333333,234.990912,1548.1592533119
344.010688,352.632896,237.296,242.00256,1549.1593465111
334.273728,340.65779200000003,243.08793599999998,246.2176,1550.15942832
293.69958399999996,302.1296,148.602752,153.924032,1551.1594678048
320.744448,325.25503999999995,237.238656,239.6176,1552.1595549541
384.78470400000003,391.414208,318.939712,321.86464,1553.1596421705
436.04735999999997,443.87808,307.867136,313.13561599999997,1554.1597413752
375.175744,383.96928,264.2943573333333,268.71936,1555.1598170723
376.5408,384.67776000000003,187.98043733333333,192.742784,1556.1599062089
2077.16128,2084.562944,926.490368,930.94112,1557.1599917257
367.783168,377.08812800000004,328.61100799999997,334.105472,1558.1600790214
3362.181056,3369.77792,367.77888,372.38073599999996,1559.1601687864
504.143552,515.1376,240.446592,247.28108799999998,1560.1602564901
493.508928,500.9248,253.082944,257.26496,1561.1603445537
904.195968,912.891648,384.088192,389.183424,1562.1604282026
12544.344789333334,12553.400853333333,836.5761066666665,841.121152,1563.1604585563
15377.821397333333,15377.108586666665,1213.1504639999998,1208.507392,1564.1605450973
14981.396501333333,14983.156416,796.0442240000001,796.913984,1565.1606331775
15163.671488,15164.353109333335,1397.605824,1397.7022720000002,1566.1607155163
16459.702421333335,16464.913856,1148.226176,1150.905152,1567.1608068625
14812.917546666667,14819.289109333335,1313.746944,1317.2233600000002,1568.160892157
15746.177066666667,15749.927509333334,924.49632,925.190272,1569.1609345626
15058.773226666666,15067.277759999999,1464.7920853333333,1468.9614080000001,1570.1609721612
16539.463893333334,16544.891242666665,1242.81568,1245.508032,1571.1610554335
16768.434517333335,16770.456810666667,924.8860159999999,925.625536,1572.1611403463
15546.930645333336,15553.011776000001,1539.884352,1542.4025813333333,1573.1611836026
15698.351210666666,15702.056426666666,1030.8352,1031.001088,1574.1612824307
15833.630592,15834.571114666667,1305.858112,1304.139392,1575.1613736766
15807.288128,15813.527125333334,1191.1465386666666,1191.9553066666667,1576.1614667669
16202.986538666666,16208.068117333334,933.9263786666666,935.0861653333334,1577.1614947864
15169.181247999999,15175.672405333335,1550.7784960000001,1553.608512,1578.1615827638
15972.236031999999,15979.283541333334,1117.596864,1120.5379413333333,1579.1616755768
16474.995328,16480.960021333332,1058.845696,1061.004096,1580.161762483
14943.981802666665,14945.936896,1463.5574186666668,1462.400384,1581.1618465162
16083.002773333334,16081.970688,1001.093696,998.94816,1582.1619346418
13796.720213333334,13795.388650666666,3257.847104,3257.0254720000003,1583.1620162493
15600.562901333335,15598.810538666665,3350.4987306666662,3349.047829333333,1584.1621007507
16353.533909333333,16351.772906666667,3573.686784,3572.2198826666663,1585.1621768975
15285.633237333333,15285.169770666665,3587.6744106666665,3586.3323733333336,1586.1622618922
15053.385728,15052.571754666666,3030.139136,3029.5935786666664,1587.162345745
14080.713066666667,14081.194154666666,4653.3543039999995,4653.043285333332,1588.1624204781
14986.064746666667,14983.0304,4297.874773333333,4295.814762666667,1589.1624968743
15076.894378666666,15080.493418666667,4501.577472,4501.052096,1590.1625770001
15906.965930666667,15910.220693333333,3958.7017386666666,3960.5882026666663,1591.1626133348
14900.867349333335,14904.571242666665,1881.3283413333331,1883.3371093333333,1592.1626533374
13946.615872,13947.622335999999,2913.6864,2913.1922560000003,1593.1626771932
15154.636288000002,15146.105898666667,3411.0084053333335,3409.5515520000004,1594.1627546318
14749.47136,14750.157802666667,2103.129856,2103.833216,1595.1627707354
15158.992832,15164.292927999999,1107.8149973333334,1110.169536,1596.1628574942
14464.527104,14471.774656,1314.381248,1318.0426240000002,1597.1629338886
14855.90368,14857.190890666665,1381.996864,1381.420608,1598.1630214197
16293.272896,16295.486613333333,1192.1147520000002,1193.3362346666668,1599.1631001753
15475.279594666665,15479.571114666667,1853.087616,1855.4781653333332,1600.1631914378
14952.403882666666,14951.176576,3915.0194133333334,3914.0353066666667,1601.1632717867
16671.034133333334,16675.879722666665,1837.0805759999998,1838.8199893333333,1602.1633536819
14802.797056,14806.429098666666,1387.3283840000001,1389.7169066666668,1603.1634602718
14951.253845333335,14950.121066666667,1167.263616,1166.740992,1604.1635348506
14835.318357333334,14839.007722666665,981.5522986666666,983.3043839999999,1605.1636134284
14643.575509333336,14642.54592,1224.8624213333333,1224.330688,1606.1636897034
13927.402282666666,13926.865429333335,2752.917632,2752.270336,1607.1637659522
15693.704512,15693.409109333334,3274.5685120000003,3274.719829333333,1608.1638442311
15472.655488,15476.370005333334,2442.3507626666665,2444.2787200000002,1609.1639227357
16398.873813333335,16403.444672,1150.7109973333334,1153.4336,1610.1640307786
14085.028437333334,14087.827648,1332.1105493333332,1334.9284906666667,1611.1641186888
