CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
1631938765.0,1627655488.0,1632571357.0,1625673230.0,1502391918.0,1629567730.0,1615005648.0,1634911882.0,1588528360.0,1554884893.0,1557280979.0,1557935906.0,1613510636.0,1550958126.0,1605478758.0,1561290947.0,1616.210000786
1336157858.0,1310711156.0,1349327095.0,1332145723.0,1438302271.0,1358891134.0,1354531343.0,1353369794.0,1307103874.0,1291524347.0,1298500518.0,1284750201.0,1296873040.0,1293267527.0,1316316496.0,1287501865.0,1617.2100843064
1518248777.0,1537305264.0,1542081512.0,1516598940.0,1517961685.0,1425712348.0,1519122072.0,1516111569.0,1477034814.0,1477543490.0,1477260857.0,1477329020.0,1444364329.0,1469036703.0,1486823168.0,1485085036.0,1618.2101704259
1360821367.0,1351197155.0,1297152601.0,1333422709.0,1338889051.0,1426354358.0,1312770031.0,1338702216.0,1289540798.0,1269708528.0,1287363075.0,1282189979.0,1287257771.0,1289225013.0,1283315073.0,1294381510.0,1619.2102527443
1579046841.0,1510267602.0,1570323361.0,1533058825.0,1551645006.0,1559865570.0,1542416085.0,1548679381.0,1477942754.0,1500225615.0,1459862278.0,1443383732.0,1519648372.0,1440050771.0,1425265099.0,1410227687.0,1620.2103398096
1352312290.0,1345983608.0,1369295636.0,1354366513.0,1351372498.0,1372433493.0,1354371393.0,1316959875.0,1318958682.0,1306822980.0,1303985915.0,1297976304.0,1305008868.0,1303443942.0,1311031647.0,1313679608.0,1621.2104239061
1475189469.0,1476846110.0,1481460204.0,1448785366.0,1435877718.0,1461572607.0,1466639653.0,1467480175.0,1389913776.0,1396666972.0,1399950379.0,1397408607.0,1413278095.0,1404332316.0,1418689326.0,1423146669.0,1622.2104968615
1490162254.0,1491499330.0,1475542909.0,1476098242.0,1444908889.0,1474949897.0,1477015404.0,1459465628.0,1413642245.0,1416329568.0,1411132200.0,1428357249.0,1418298547.0,1413930976.0,1413672179.0,1413455956.0,1623.2105753813
1325200444.0,1428717757.0,1518358446.0,1495107745.0,1484481789.0,1474450231.0,1489340543.0,1504660830.0,1453127248.0,1454442004.0,1441714378.0,1438307742.0,1427333775.0,1422833487.0,1424492523.0,1393999060.0,1624.210658397
1636517594.0,1431461337.0,1436781001.0,1429053859.0,1428152774.0,1433454526.0,1428770654.0,1423689619.0,1360987599.0,1344025771.0,1348708842.0,1345256989.0,1345491076.0,1345195643.0,1347234130.0,1427899833.0,1625.2107431586
1394089802.0,1362062342.0,1332199870.0,1332081887.0,1357673392.0,1350363029.0,1351571305.0,1335314740.0,1302300440.0,1263385693.0,1309880568.0,1295692189.0,1310971117.0,1297864917.0,1314371402.0,1310674610.0,1626.2108384058
1464662303.0,1482223133.0,1469132494.0,1487999358.0,1479585336.0,1475104899.0,1481824295.0,1480516642.0,1424611379.0,1458159415.0,1411063400.0,1420145593.0,1416866135.0,1418436145.0,1424096222.0,1424757203.0,1627.2109205839
1514579732.0,1486952136.0,1445333587.0,1455527952.0,1445592339.0,1470839774.0,1390146621.0,1463561693.0,1415155589.0,1427134158.0,1428983680.0,1428340670.0,1427811699.0,1412279747.0,1430383430.0,1424206598.0,1628.211000073
1520438491.0,1529343971.0,1540615896.0,1594500079.0,1565850113.0,1632338288.0,1653325128.0,1583068214.0,1496569894.0,1524832137.0,1476603698.0,1461680694.0,1464043213.0,1453269779.0,1470201540.0,1437688379.0,1629.2110881467
1380572298.0,1380444906.0,1368431172.0,1334059228.0,1370589464.0,1350503633.0,1373466678.0,1366772958.0,1311739718.0,1331697025.0,1248755515.0,1326491067.0,1333968487.0,1330748358.0,1337376480.0,1303434689.0,1630.2111882767
1329890466.0,1310848436.0,1365985848.0,1329195124.0,1310299717.0,1329310338.0,1309363387.0,1339387511.0,1309524171.0,1292867307.0,1367073078.0,1238638729.0,1288361304.0,1286062905.0,1281960889.0,1284934240.0,1631.2112691491
999372101.0,956276329.0,1085741297.0,1019752979.0,1053926819.0,1035727264.0,1026497945.0,1074543201.0,1012495619.0,1026223689.0,1016195369.0,1004247411.0,1042168969.0,1040650051.0,1026608808.0,1028955446.0,1632.211353861
1155747547.0,1102293796.0,1228560176.0,1209529987.0,1193919294.0,1189292575.0,1208563885.0,1218475740.0,1181612753.0,1147951616.0,1153588716.0,1175397259.0,1172359296.0,1222313123.0,1239778969.0,1211607484.0,1633.2114402141
1473837527.0,1454193600.0,1449826552.0,1502851536.0,1473025132.0,1487500012.0,1483905019.0,1558302786.0,1449373762.0,1429052876.0,1430431245.0,1417266690.0,1393552441.0,1428158247.0,1401250213.0,1353548058.0,1634.2115381015
1587601076.0,1529641712.0,1588825029.0,1519146072.0,1560179820.0,1548675778.0,1566651754.0,1544668350.0,1509108149.0,1483733784.0,1526423670.0,1509503267.0,1530413122.0,1512179478.0,1544824280.0,1525151796.0,1635.2116234113
1633388211.0,1619006663.0,1630974562.0,1652786784.0,1642224912.0,1593441497.0,1643690448.0,1621565424.0,1610916013.0,1596334749.0,1571254152.0,1586369096.0,1475211236.0,1577299558.0,1596287700.0,1601761916.0,1636.2117247215
1511328555.0,1478974490.0,1484037512.0,1417917561.0,1479835461.0,1502271028.0,1518364243.0,1483989249.0,1453264463.0,1455122989.0,1491037152.0,1455212307.0,1562545084.0,1448068483.0,1442068254.0,1421382501.0,1637.2118079595
1547476023.0,1508690269.0,1499030897.0,1554255990.0,1518850488.0,1554746812.0,1533850647.0,1520554299.0,1495579634.0,1471252200.0,1501590284.0,1477335496.0,1473821604.0,1468143962.0,1490810560.0,1482056805.0,1638.2118909603
1711572227.0,1673909774.0,1658336511.0,1693400585.0,1677524282.0,1659307451.0,1683957509.0,1656198428.0,1655718131.0,1623180551.0,1385118653.0,1602969783.0,1605613859.0,1570960137.0,1585602023.0,1562623048.0,1639.2119728464
1322685532.0,1297132277.0,1314363643.0,1349187376.0,1343989898.0,1349611006.0,1309025820.0,1281352092.0,1267831935.0,1266453134.0,1558294301.0,1269469775.0,1267148286.0,1276107967.0,1281063795.0,1261310951.0,1640.2120557784
1390914231.0,1387174543.0,1409608253.0,1362229794.0,1421673565.0,1365344855.0,1412577412.0,1365311447.0,1335654061.0,1350682994.0,1334056621.0,1365634212.0,1366232100.0,1361165104.0,1373472348.0,1362435222.0,1641.2121435697
1432966421.0,1409694619.0,1393503587.0,1285321138.0,1415146869.0,1392700959.0,1370252951.0,1427477032.0,1390136323.0,1379598726.0,1387512088.0,1356847712.0,1364884370.0,1378911575.0,1385276570.0,1376166539.0,1642.2122320523
1426616064.0,1396662812.0,1422179953.0,1397934341.0,1427458555.0,1411620921.0,1422472522.0,1420911034.0,1392221636.0,1361702703.0,1387059589.0,1389364416.0,1399411073.0,1392241404.0,1397846367.0,1405005570.0,1643.2123096194
1291009964.0,1200885648.0,1112551888.0,1296232521.0,1243025940.0,1255330261.0,1246514341.0,1236423976.0,1165039773.0,1210925000.0,1192562354.0,1204887166.0,1193678091.0,1201098908.0,1176861175.0,1200257330.0,1644.212395963
1336496328.0,1368795293.0,1533496789.0,1354193724.0,1373494102.0,1379433745.0,1378280913.0,1383358071.0,1347086628.0,1325612828.0,1306280424.0,1292873067.0,1286378787.0,1280330407.0,1289293034.0,1275297732.0,1645.2124809817
1452462070.0,1410524838.0,1403097969.0,1407106574.0,1404569208.0,1427967873.0,1416758598.0,1433865259.0,1375019692.0,1396624139.0,1392792667.0,1400551742.0,1371463749.0,1395611351.0,1371112703.0,1400754464.0,1646.2125668354
1484498712.0,1412847272.0,1458943685.0,1436361034.0,1427937899.0,1367274165.0,1445967688.0,1460426547.0,1431247989.0,1412288455.0,1413981817.0,1434111432.0,1401598604.0,1413622029.0,1428211736.0,1433333810.0,1647.2126514897
1349735677.0,1336696973.0,1359931080.0,1313348655.0,1359899762.0,1451503677.0,1369158048.0,1377143504.0,1295751228.0,1330702735.0,1332405802.0,1335151244.0,1332936339.0,1363727640.0,1351621012.0,1341013408.0,1648.2127363472
1374231086.0,1326284272.0,1365708633.0,1389130296.0,1378581682.0,1358649165.0,1374946541.0,1349291755.0,1325268846.0,1329011923.0,1339909554.0,1338550175.0,1333658305.0,1316208805.0,1334846111.0,1300300914.0,1649.2128221564
1532058399.0,1508347588.0,1471628415.0,1512269799.0,1525672269.0,1376782221.0,1516809909.0,1525044556.0,1464748664.0,1455090629.0,1495907467.0,1481481954.0,1450175185.0,1461653581.0,1455490875.0,1435158892.0,1650.2129045184
1419093659.0,1422124850.0,1447502472.0,1421865981.0,1419488219.0,1620205586.0,1435719650.0,1416413049.0,1372327386.0,1365817907.0,1373064158.0,1332724561.0,1387353073.0,1345398483.0,1373284059.0,1261876743.0,1651.2129843239
1366660936.0,1279683560.0,1374987458.0,1345738946.0,1356668018.0,1360026773.0,1376676387.0,1364690869.0,1290405452.0,1330556261.0,1312108659.0,1346676032.0,1334579954.0,1348852900.0,1345733374.0,1415772346.0,1652.2130667408
1280187608.0,1348134326.0,1243341450.0,1293789269.0,1267477320.0,1269858168.0,1293222582.0,1298650943.0,1216096572.0,1269929944.0,1252490626.0,1226917152.0,1262221180.0,1261115983.0,1256118615.0,1237150085.0,1653.2131478241
1495013558.0,1426890731.0,1459805969.0,1440024929.0,1448800413.0,1466887961.0,1483409489.0,1447305610.0,1445213023.0,1439118446.0,1439355127.0,1427057211.0,1440181428.0,1387418494.0,1441740364.0,1420053506.0,1654.2132283077
1489366861.0,1453655004.0,1417733081.0,1484766238.0,1436026317.0,1428718577.0,1484893467.0,1447383970.0,1449317327.0,1434687263.0,1442464290.0,1446581396.0,1450595432.0,1431178065.0,1405198617.0,1450796835.0,1655.2133152222
1524709604.0,1465800428.0,1475357404.0,1465122440.0,1541328494.0,1489548037.0,1485372552.0,1475919563.0,1397840703.0,1422473616.0,1396363185.0,1404212232.0,1396453264.0,1397224353.0,1380923449.0,1349429782.0,1656.2134013321
1409997476.0,1361990800.0,1379468241.0,1375616576.0,1358798871.0,1384903578.0,1394327174.0,1385072591.0,1312671730.0,1340473606.0,1372163016.0,1342850916.0,1327372305.0,1349021403.0,1344434094.0,1329675627.0,1657.2134857825
1431915924.0,1443455175.0,1441201778.0,1419194097.0,1442110373.0,1481917146.0,1463480215.0,1457468995.0,1433752227.0,1407924464.0,1421538613.0,1418026845.0,1442210172.0,1436304043.0,1417687973.0,1440831542.0,1658.2135787879
1362394373.0,1379262879.0,1371649151.0,1370007568.0,1380183868.0,1379622776.0,1373089479.0,1387074448.0,1346406536.0,1371417895.0,1337829995.0,1338778956.0,1324585380.0,1329417329.0,1332245920.0,1344162146.0,1659.2136602547
1310265104.0,1302125262.0,1362030059.0,1297553088.0,1333828350.0,1288885994.0,1356967185.0,1330744803.0,1265044727.0,1258480087.0,1266264747.0,1268580698.0,1265749650.0,1277123643.0,1284529598.0,1271862798.0,1660.213744319
2127313853.0,2012171558.0,2028488937.0,2071842800.0,2083928719.0,2038321128.0,2051275230.0,2080199887.0,2056253498.0,1946116453.0,2025298049.0,1971502371.0,1999342698.0,1990751856.0,1930369286.0,1974274003.0,1661.213828385
1846009432.0,1836782839.0,1835388323.0,1829245125.0,1845711120.0,1872066946.0,1853241738.0,1854892506.0,1714498028.0,1787920519.0,1766997216.0,1754537654.0,1648382345.0,1734259399.0,1706573172.0,1743711233.0,1662.2139291748
1274416708.0,1298878972.0,1252557570.0,1273268666.0,1300863517.0,1304344171.0,1301379054.0,1296573313.0,1332199400.0,1259882307.0,1262424915.0,1241514046.0,1326070579.0,1263746593.0,1328762271.0,1268081634.0,1663.2140217767
1458255439.0,1432451643.0,1379765095.0,1368122862.0,1405984829.0,1426499940.0,1481611036.0,1477690188.0,1434814966.0,1433951383.0,1277515831.0,1416756677.0,1432645669.0,1417600271.0,1325571746.0,1372987330.0,1664.2141036218
1312936718.0,1303471389.0,1393915764.0,1274348902.0,1313594206.0,1355530330.0,1326578831.0,1328816700.0,1293202768.0,1280680084.0,1416729259.0,1264976919.0,1289942641.0,1297191148.0,1320293733.0,1351127406.0,1665.2141794718
1465147266.0,1478489150.0,1344497009.0,1562472877.0,1459310150.0,1474120188.0,1478359831.0,1479735033.0,1440070108.0,1434697962.0,1426542738.0,1420406616.0,1400689299.0,1429143106.0,1424215175.0,1397180910.0,1666.2142605943
1600144343.0,1531514165.0,1665909792.0,1556958366.0,1554229379.0,1556588692.0,1524742039.0,1597059174.0,1494516506.0,1508538383.0,1483305433.0,1509220943.0,1504694690.0,1453000990.0,1480233017.0,1483818294.0,1667.2143430949
1541117798.0,1572447635.0,1558743251.0,1559144569.0,1544481545.0,1583641806.0,1604416124.0,1550591568.0,1525721474.0,1487058316.0,1505014366.0,1584610087.0,1504583215.0,1551446918.0,1489576245.0,1513239657.0,1668.2144238976
1606430090.0,1578110117.0,1617701420.0,1653078469.0,1639972886.0,1622838485.0,1604456592.0,1647410961.0,1540703244.0,1606446503.0,1627058081.0,1610066000.0,1643636447.0,1551145351.0,1606777382.0,1607787840.0,1669.214510418
1602418024.0,1540522937.0,1476982961.0,1473958744.0,1545949129.0,1528524239.0,1465551856.0,1476808642.0,1496823225.0,1484996119.0,1453863369.0,1377139455.0,1438369952.0,1467568461.0,1451257208.0,1485843792.0,1670.2145952598
1761307557.0,1702475140.0,1865415151.0,1757184818.0,1764014342.0,1738204302.0,1849422609.0,1804124382.0,1679201842.0,1748138442.0,1770031905.0,1724531964.0,1732572830.0,1632301573.0,1752251476.0,1661233589.0,1671.2146773899
1967614052.0,1973855288.0,2021567190.0,1704150950.0,2000622051.0,1958353315.0,1953782315.0,2023929617.0,2126026848.0,1930613964.0,1955881244.0,1906859345.0,1941830706.0,1999235768.0,1939932635.0,2013893102.0,1672.2147754647
2099545790.0,2017078555.0,2079189273.0,2196568292.0,2066224701.0,2094824188.0,2022658708.0,2106107424.0,2044755989.0,2025711561.0,2038615999.0,2012652682.0,2035139422.0,1549201650.0,1954562574.0,1993465783.0,1673.21486073
1523617909.0,1624919393.0,1651020431.0,1589546760.0,1647016753.0,1546626268.0,1661646084.0,1604233225.0,1577000277.0,1584411595.0,1637201526.0,1533206400.0,1489204638.0,2104533727.0,1498065772.0,1498631602.0,1674.2149430214
2095970738.0,1972600374.0,1945492268.0,1952259278.0,1922588656.0,1958001123.0,1857918280.0,1972629588.0,1856765871.0,1956154999.0,1895998041.0,1908705522.0,1904171443.0,1900334559.0,1859588862.0,1908963583.0,1675.2150259229
2363957874.0,2330779013.0,2269200779.0,2251141058.0,2171312319.0,2304309635.0,2413465195.0,2317650992.0,1822278013.0,2329754953.0,2319403119.0,2228219455.0,2241956269.0,2182450318.0,2231376398.0,2217880837.0,1676.2151113408
1961864652.0,1872542046.0,1939366814.0,1944420078.0,1992261172.0,1904097778.0,1933167226.0,1940415238.0,2306725398.0,1897671373.0,1595574193.0,1879185799.0,1884644782.0,1832487341.0,1867771404.0,1890566377.0,1677.2152163981
1916518509.0,1938797427.0,1914479621.0,1849226505.0,1910983907.0,1925920490.0,1987055285.0,1913639048.0,1863652165.0,1852711617.0,2099876561.0,1870296081.0,1791453547.0,1782500982.0,1832042025.0,1805246453.0,1678.2152986529
2119435375.0,2059375569.0,2023644882.0,1884056265.0,1997471189.0,2018087414.0,2046768378.0,2041312763.0,1915230109.0,2019790539.0,2025685350.0,1977413895.0,1973512992.0,1984127910.0,1986990479.0,1981958370.0,1679.2153837378
2206256795.0,2213802851.0,2240000058.0,2260719999.0,2227733669.0,2244172715.0,2281058995.0,2248542435.0,2210207851.0,2203147204.0,2173203846.0,2094636665.0,1951525324.0,2098439315.0,2132745966.0,2092541268.0,1680.2154745598
1911228454.0,1989531888.0,1956247961.0,1954954190.0,1972345403.0,1980313589.0,1914545752.0,1900745414.0,1904495405.0,1922401346.0,1842236505.0,1810651409.0,2094904404.0,1884786983.0,1874350506.0,1890368243.0,1681.2155604963
1963397033.0,1924638805.0,1884754412.0,1733952143.0,1920829015.0,1924530343.0,1880490968.0,1882893023.0,1832073107.0,1866398278.0,1809717015.0,1869006907.0,1761372911.0,1825807952.0,1829563132.0,1831147232.0,1682.2156415657
1994675086.0,1995781450.0,1987015919.0,1809945462.0,1976189029.0,2007508083.0,2009241940.0,1977224279.0,1986380462.0,1959797151.0,1943558303.0,1893294130.0,1898347698.0,1890471187.0,1892305396.0,1894958733.0,1683.2157226812
1814575503.0,1808512014.0,1677633962.0,1825837317.0,1819381339.0,1868331456.0,1810253566.0,1809320743.0,1724371059.0,1754227529.0,1761747277.0,1781332782.0,1748793934.0,1747308236.0,1747837810.0,1751860816.0,1684.2158112239
1878474021.0,1912885924.0,1852215816.0,1814229317.0,1913646916.0,1868624214.0,1869842240.0,1871232235.0,1786913984.0,1899163406.0,1881369410.0,1759138405.0,1789043906.0,1775531369.0,1811677603.0,1815197679.0,1685.2158963829
2008918062.0,1872967516.0,1821789938.0,1909275381.0,1943843699.0,1955078608.0,1928530512.0,1942244799.0,1876543595.0,1916270837.0,1863605870.0,1847184420.0,1831248252.0,1825907208.0,1783970089.0,1780403542.0,1686.2159812185
1785902966.0,1778037095.0,1885473358.0,1775747427.0,1791844383.0,1778138961.0,1789523430.0,1788932906.0,1753440690.0,1763929636.0,1744753839.0,1692635391.0,1680515118.0,1745517653.0,1718083922.0,1712995638.0,1687.2160585469
1955225149.0,1912675098.0,1976532773.0,1935665784.0,1950334824.0,1943847789.0,1970579891.0,1976616354.0,1862708900.0,1826186815.0,1915211943.0,1861821766.0,1857133384.0,1895634486.0,1902299856.0,1906278748.0,1688.2161422503
1933864242.0,1901353438.0,1823091243.0,1912208005.0,1985876691.0,1951948183.0,1922636735.0,1922938148.0,1827359126.0,1876562868.0,1934712272.0,1877212199.0,1850848665.0,1833525116.0,1852455615.0,1856650274.0,1689.2162276281
2166468290.0,2016006488.0,2066715688.0,2097951406.0,2037721276.0,2113056976.0,2171388797.0,2167491002.0,2052364394.0,2208385793.0,2174883044.0,2122286356.0,2098305626.0,2098660374.0,2031007591.0,2088787228.0,1690.2163339231
1952969653.0,2029196662.0,1817391192.0,1971383064.0,2001549533.0,1924395151.0,1923618682.0,1938469870.0,1918098556.0,1922963379.0,1917199413.0,1859584026.0,1845645014.0,1817083235.0,1849626286.0,1848555032.0,1691.2164341944
1997514215.0,2008300776.0,2037524530.0,1866193979.0,2036527619.0,2017995223.0,2029851632.0,2031915938.0,1928230624.0,1982129412.0,1970214002.0,1931169012.0,1970411741.0,1921974272.0,1970342447.0,1973369227.0,1692.2165158852
2157462188.0,1756276575.0,2147622293.0,2164203071.0,2165704953.0,2072830673.0,2165630758.0,2167259014.0,2139435759.0,2139969572.0,2108165208.0,2114487235.0,2082695355.0,2078533134.0,2021085659.0,2058303850.0,1693.2166030045
1990759561.0,2293370446.0,1843536311.0,1902108414.0,1923152268.0,1987142125.0,1968019010.0,1975956532.0,1867427002.0,1877125140.0,1880554030.0,1854785769.0,1854212687.0,1863034472.0,1904150257.0,1869701478.0,1694.2166889018
2096737104.0,2084148045.0,2105383203.0,2072731552.0,2037270360.0,2127017190.0,2110776453.0,2121975193.0,2032730793.0,2071699684.0,2094922842.0,2013140623.0,2012619857.0,2001868310.0,2014817667.0,2033071572.0,1695.2167694516
2047456547.0,1986399170.0,1986322236.0,1939527451.0,2015623674.0,1898844536.0,1984022688.0,1986598071.0,1873580066.0,1923911979.0,1989291948.0,1976769277.0,1928021333.0,1828372634.0,1931210176.0,1930756111.0,1696.216863652
1951156006.0,1953714157.0,1877550624.0,1734767474.0,1871086437.0,2022945310.0,1875378363.0,1899344120.0,1787244044.0,1854535270.0,1907356970.0,1861226141.0,1840509001.0,1813862691.0,1811996489.0,1813543820.0,1697.2169491013
1970734381.0,1904201020.0,1804011600.0,1923973813.0,1898239800.0,1824003921.0,1908898251.0,1906031129.0,1781804862.0,1884513747.0,1886752226.0,1849628570.0,1819291332.0,1833164183.0,1837795742.0,1838623321.0,1698.2170358074
2127207026.0,2040813446.0,2065394094.0,2046053713.0,2028372871.0,2068343867.0,2062469399.0,2062966078.0,2036539768.0,2028185321.0,1902843267.0,1882495037.0,1961496841.0,1924939181.0,1956267672.0,1958237860.0,1699.2171164375
2252183037.0,2285881457.0,2275832593.0,2275298978.0,2146464888.0,2286307924.0,2287872920.0,2291825041.0,2221188077.0,2248494603.0,2258907456.0,2156333847.0,2027810118.0,2178423551.0,2165917443.0,2147767293.0,1700.2172031968
2043266100.0,1924444172.0,1974442956.0,2033893438.0,2106657663.0,2046357944.0,2035960578.0,2043095524.0,1936778081.0,2020735381.0,2014473697.0,1933660125.0,2057701338.0,1967437453.0,1968690831.0,1972622708.0,1701.2172887324
2017135054.0,2133755987.0,2105842280.0,2043068607.0,2034574244.0,2116093611.0,2135700949.0,2135170899.0,2074348519.0,2030497344.0,2016103869.0,2052392414.0,2062462981.0,2042333435.0,2063212109.0,2068242308.0,1702.2173754865
2181046826.0,2084973200.0,2007230113.0,1770927011.0,2131345612.0,2126413430.0,2100982264.0,2130166036.0,2092065441.0,2107045174.0,2088463525.0,2029257588.0,2022282966.0,2022347497.0,2026695203.0,2026824504.0,1703.2174566639
2046874156.0,1728056595.0,2009707273.0,2305814513.0,2020068728.0,1991951630.0,2012504819.0,2017578671.0,1942592772.0,1932038795.0,2004658918.0,1966713908.0,1933216646.0,1854766105.0,1949923096.0,1949361490.0,1704.2175410794
1984439814.0,2079740294.0,1867314786.0,1916266556.0,1911012029.0,1907800410.0,1944072745.0,1946192248.0,1878566244.0,1920650971.0,1917931304.0,1907888407.0,1886359867.0,1852486762.0,1888374518.0,1856213903.0,1705.2176202582
2196246271.0,2131806993.0,2115244964.0,2179576771.0,2139955713.0,2170330287.0,1830242413.0,2192295893.0,2110159505.0,2157893207.0,2141141523.0,2108698541.0,2114362538.0,2107978074.0,2093806398.0,2000407204.0,1706.2177052447
1956048495.0,1838403392.0,1908854295.0,1817375659.0,1855915444.0,1862359796.0,2185192585.0,1881027460.0,1795569466.0,1825183178.0,1839283818.0,1778937247.0,1706276867.0,1760662032.0,1765075850.0,1767605585.0,1707.2177847678
2007891639.0,2083600731.0,1965597065.0,2038174087.0,2064802409.0,2073663100.0,2060181973.0,2085251853.0,2022594589.0,2068252171.0,2058768163.0,1986134480.0,2011909287.0,1982155020.0,1983941726.0,1986631499.0,1708.2178764064
2059977559.0,1989544100.0,2136667562.0,2125494105.0,2113907106.0,2014072136.0,2128933425.0,2117495844.0,1996796153.0,2092456081.0,2112828104.0,2007038420.0,1972686950.0,2065828354.0,2070431384.0,2070554539.0,1709.21796
2091870281.0,2012893822.0,1972588043.0,1953000968.0,1949709732.0,1997954672.0,1972848701.0,1821466330.0,1866751880.0,1929380193.0,1902028150.0,1930643769.0,1898518746.0,1898504044.0,1901379074.0,1904564726.0,1710.2180441018
1913367867.0,1896498580.0,1818002363.0,1610777206.0,1882445944.0,1890662788.0,1785494918.0,1904903261.0,1718892693.0,1857814229.0,1847151863.0,1841799930.0,1791137026.0,1791821995.0,1795193677.0,1796483004.0,1711.2181255224
1874687569.0,1862246819.0,1793984151.0,2001000040.0,1867613649.0,1909044380.0,1870926897.0,1873612923.0,1812342927.0,1821529789.0,1864785128.0,1762798028.0,1811212970.0,1788440082.0,1814653046.0,1816584110.0,1712.2182088187
2420380765.0,2295173743.0,2330808196.0,2319490945.0,2327992720.0,2346892544.0,2382156013.0,2382026361.0,2324569833.0,2326862580.0,2301143268.0,2250660851.0,2227274423.0,2205049285.0,1368701015.0,2163290166.0,1713.2182955685
1480692065.0,1519947838.0,1564389844.0,1473216642.0,1453839002.0,1499972363.0,1469964549.0,1474543515.0,1428484767.0,1296947807.0,1427921678.0,1463040490.0,1401525284.0,1423253628.0,2386352353.0,1425164320.0,1714.2183818022
2081629180.0,2112145501.0,2134319344.0,2146955153.0,2106697301.0,2111881811.0,2148862473.0,2144454234.0,2043021423.0,2167269469.0,2076004630.0,1990467120.0,2067565024.0,1911890574.0,2084811967.0,2084815727.0,1715.2184630563
2048609732.0,2132553620.0,2032343841.0,2104033908.0,2041135652.0,2110310006.0,2143763080.0,2132810389.0,2043046463.0,2067541875.0,2063154437.0,1927152772.0,2052341663.0,2022302327.0,2086556438.0,1923492841.0,1716.2185555902
2088019076.0,1900148747.0,2034218667.0,2069517288.0,2077878493.0,2047023354.0,2030073912.0,2001125012.0,2011853712.0,1944126142.0,1987657502.0,2062716888.0,1939380940.0,2037541215.0,2018430939.0,2106588528.0,1717.2186421769
2139656177.0,2046080819.0,2030900163.0,2031977290.0,2046743845.0,2026529743.0,2036995834.0,2064094121.0,1975995901.0,1985486558.0,2046477985.0,2008349098.0,2015564957.0,1960927864.0,1968870724.0,2007646813.0,1718.2187294984
2085628660.0,2165218307.0,2107592821.0,2098739531.0,2070442494.0,2107430384.0,2128478669.0,2108531483.0,1915991589.0,2111528027.0,2031377078.0,1997282319.0,1998882234.0,1921578113.0,2000966952.0,1996496215.0,1719.2188076025
2136275549.0,2062883046.0,1793675246.0,2021656666.0,2059571759.0,2130213994.0,2140417875.0,2135787696.0,2151453616.0,2087947306.0,2056063582.0,2066253990.0,2031781820.0,2046071234.0,2039007762.0,2018250908.0,1720.2188937439
1950083220.0,1968286311.0,2143355901.0,1918451975.0,1894187487.0,1738601472.0,1987871831.0,1863939273.0,1903793328.0,1943546068.0,1940631372.0,1830049093.0,1919751372.0,1804438594.0,1867569644.0,1855192248.0,1721.2189749387
1728036248.0,1744885835.0,1771791847.0,1759803910.0,1744006317.0,1878746497.0,1749792046.0,1799868702.0,1698733651.0,1661648116.0,1762775242.0,1712197735.0,1784105655.0,1664281447.0,1731108888.0,1767301572.0,1722.2190555191
2166606954.0,2111994235.0,2156636619.0,2121429329.0,2164813148.0,2175026994.0,2119178715.0,2129553478.0,2085462477.0,2137836578.0,2139974841.0,1743261803.0,1993670458.0,2116224256.0,2079977060.0,2100441418.0,1723.219140346
1894583798.0,1913603860.0,1849791852.0,1854358849.0,1877024111.0,1933600045.0,1855397992.0,1802380590.0,1860330772.0,1922887548.0,1898242206.0,2106116018.0,1784256228.0,1852989443.0,1855894386.0,1787459161.0,1724.219222355
1970948619.0,1911153239.0,1939407771.0,1918005880.0,1993739391.0,2005587059.0,1982721523.0,2046703517.0,1929611934.0,1928509822.0,1893659326.0,1784341340.0,1875489982.0,1870317011.0,1865310612.0,1913718613.0,1725.2193040258
2041665250.0,2221343109.0,2273233875.0,2092139499.0,2208668286.0,2229003189.0,2218460444.0,2216362991.0,2139500113.0,2195366332.0,2208367409.0,2146292937.0,2129819329.0,2121331823.0,2072011089.0,2124522932.0,1726.2193959625
2191216447.0,2129532378.0,1979967681.0,2101448579.0,2141118581.0,2063911283.0,2102160686.0,2106156698.0,1985570404.0,2117415582.0,2121806169.0,1904176165.0,2046549637.0,2047121073.0,2050302303.0,2050782183.0,1727.2194780561
2292345568.0,2311874257.0,2292026235.0,2305558539.0,2251068680.0,2280950785.0,2276556295.0,1932140253.0,2259838425.0,2264037298.0,2251292392.0,2116064251.0,2131292404.0,2158702965.0,2164836744.0,2143315824.0,1728.2195605758
