################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

1434126.0,1437452.0,1038092.0,1029543.0,1479671.0,1001564.0,1308828.0,1313688.0,1263276.0,1274818.0,1156079.0,1415358.0,1517632.0,1183114.0,1454298.0,1188124.0,1271909.0,1327635.0,912595.0,921794.0,1495752.0,1102096.0,1036447.0,1465453.0,1370363.0,1375453.0,392.04486327679
1314637.0,1309669.0,1328801.0,1327687.0,1045373.0,1197218.0,1405788.0,1416433.0,1435993.0,1439680.0,1274359.0,1163408.0,1089171.0,1276931.0,1160044.0,1390934.0,1110041.0,1106778.0,1578090.0,1574012.0,1073116.0,1401114.0,1246099.0,959249.0,866591.0,1241534.0,393.04496954608
1065745.0,1070577.0,1485294.0,1489153.0,1219526.0,739735.0,1524322.0,1537841.0,1231987.0,1233973.0,1139401.0,1345298.0,1264509.0,1171691.0,1326202.0,837385.0,1300587.0,1313607.0,1405994.0,1407948.0,1495688.0,1155343.0,720657.0,1147890.0,1530271.0,1313953.0,394.0450801954
1379911.0,1390640.0,1132509.0,1130904.0,484437.0,790282.0,1001786.0,1009145.0,1178443.0,1183810.0,1159613.0,689709.0,523188.0,955512.0,636708.0,389303.0,1107843.0,1116996.0,1311260.0,1313624.0,725264.0,1131426.0,727776.0,557400.0,997610.0,787936.0,395.04519217474
1158135.0,1151404.0,1369248.0,1374761.0,1049857.0,1274541.0,1497914.0,1502547.0,1353083.0,1359940.0,375572.0,377657.0,924452.0,479642.0,427766.0,1299205.0,1217485.0,1184379.0,1046587.0,1049815.0,489655.0,328937.0,1239474.0,803565.0,1191111.0,456704.0,396.04530697409
1166826.0,1167985.0,1244740.0,1249967.0,1333227.0,1497908.0,1027447.0,1042855.0,1227017.0,1233022.0,1150715.0,1309514.0,1315751.0,1180982.0,1458166.0,1366885.0,393541.0,352099.0,1344940.0,1348865.0,1279066.0,1154539.0,1560507.0,1332875.0,492037.0,1200288.0,397.04541160337
319834.0,328203.0,1333519.0,1336269.0,1531342.0,1531731.0,1275988.0,1286524.0,1051291.0,1056747.0,1281016.0,1232096.0,1387436.0,1295576.0,1303256.0,1779722.0,1180668.0,1091205.0,1213452.0,1216328.0,1386228.0,1260154.0,1492645.0,1530959.0,1038608.0,1190966.0,398.04552816274
1075601.0,1069781.0,751221.0,750200.0,1506626.0,1365649.0,602290.0,609757.0,400501.0,408730.0,1569890.0,1844056.0,1719309.0,1577722.0,1787291.0,1411350.0,1245987.0,1227330.0,1225035.0,1227649.0,1724821.0,1582345.0,1335142.0,1465153.0,1312104.0,1795550.0,399.04564625212
1288976.0,1307533.0,471117.0,473337.0,1160008.0,994379.0,774778.0,784213.0,1136759.0,1138643.0,1702283.0,1401888.0,1211259.0,1762205.0,1361789.0,907846.0,1536879.0,1645264.0,315014.0,312525.0,1396329.0,1608049.0,963561.0,1315350.0,1431232.0,1429760.0,400.0457500414
1582849.0,1593855.0,1342977.0,1344455.0,1225441.0,1295530.0,1276063.0,1272856.0,1291707.0,1293297.0,1016728.0,864850.0,1188929.0,906469.0,984303.0,1345112.0,1762390.0,1701646.0,1152959.0,1138654.0,868324.0,1135264.0,1255527.0,991877.0,1525669.0,983674.0,401.0458581307
1571275.0,1575386.0,1187810.0,1185598.0,1096050.0,1325925.0,1489003.0,1499060.0,1563180.0,1571703.0,1403593.0,1523682.0,1067761.0,1427228.0,1377386.0,1115231.0,1053225.0,1095930.0,1272784.0,1275666.0,1422977.0,1233337.0,1324444.0,1298645.0,1168309.0,1434125.0,402.04597743009
1140211.0,1147507.0,1793278.0,1796417.0,1409962.0,1397016.0,1616148.0,1617006.0,1762723.0,1760526.0,843231.0,930586.0,1304716.0,834581.0,1135258.0,1556284.0,1287732.0,1329107.0,1534023.0,1540497.0,1115055.0,950683.0,1385675.0,1369645.0,1193615.0,908365.0,403.04608449939
1299498.0,1301220.0,1550266.0,1556853.0,1493229.0,1684839.0,1414059.0,1413246.0,971379.0,983879.0,1435658.0,1470930.0,1525780.0,1525113.0,1584963.0,1514875.0,861688.0,875361.0,1605100.0,1610061.0,1535763.0,1462790.0,1654836.0,1439908.0,1139682.0,1469287.0,404.04618802866
1000940.0,985640.0,948510.0,951857.0,1652211.0,1177885.0,836287.0,852352.0,1380838.0,1384881.0,1582220.0,1739707.0,1710935.0,1605711.0,1570346.0,1329904.0,1487197.0,1449718.0,1134240.0,1133427.0,1470373.0,1514344.0,1166733.0,1591386.0,1443950.0,1737893.0,405.04629202793
1508902.0,1531441.0,1425636.0,1424626.0,1027295.0,1097153.0,1478728.0,1480159.0,855669.0,853269.0,1664903.0,1293958.0,1006014.0,1615221.0,1246665.0,981572.0,1574252.0,1598350.0,1324828.0,1328947.0,1293130.0,1709173.0,1113817.0,1117106.0,1448772.0,1326856.0,406.04641241733
1487730.0,1488353.0,902698.0,903604.0,1270484.0,1782516.0,1192545.0,1187632.0,1482324.0,1483165.0,839861.0,860431.0,1195692.0,918849.0,939028.0,1680914.0,1720422.0,1740529.0,988718.0,990668.0,951139.0,901947.0,1746958.0,1146444.0,1555907.0,896499.0,407.04653297673
1671848.0,1698681.0,1588154.0,1594330.0,1694590.0,1185191.0,1614977.0,1612993.0,1523601.0,1524619.0,1618788.0,1764863.0,1697079.0,1559086.0,1834623.0,1489640.0,923055.0,903280.0,1434357.0,1437744.0,1695619.0,1367633.0,1171858.0,1743597.0,1096485.0,1666327.0,408.0466496561
953890.0,954342.0,1616071.0,1616799.0,1094936.0,920040.0,1449326.0,1455177.0,1649346.0,1653110.0,1484665.0,1527974.0,1183937.0,1488525.0,1396300.0,972979.0,1615205.0,1481719.0,1488838.0,1496775.0,1484412.0,1504857.0,950726.0,1127585.0,1167408.0,1519674.0,409.04675355538
1297574.0,1303971.0,1606194.0,1608242.0,996935.0,1631523.0,1309593.0,1313486.0,875410.0,872193.0,1140943.0,834319.0,885398.0,1080410.0,942374.0,1489020.0,1486100.0,1506682.0,1631030.0,1632850.0,910062.0,1096887.0,1588844.0,960471.0,1636500.0,960844.0,410.04686151468
1766543.0,1760271.0,825061.0,819599.0,1679712.0,1224391.0,1015210.0,1022468.0,1609359.0,1612909.0,950694.0,1380172.0,1609126.0,1015114.0,1619634.0,1364410.0,1201767.0,1144025.0,973447.0,968773.0,1557438.0,1110682.0,1224014.0,1697392.0,1156526.0,1351870.0,411.04698144408
1124657.0,1137167.0,1675650.0,1677209.0,1365287.0,1348317.0,1774838.0,1774026.0,1468995.0,1472342.0,1748498.0,1476253.0,1381904.0,1661859.0,1370747.0,1146307.0,1073949.0,1095000.0,1221571.0,1224407.0,1387819.0,1576358.0,1264726.0,1209202.0,939297.0,1368374.0,412.04710413349
887083.0,879869.0,1497366.0,1494980.0,1165604.0,1466519.0,1422843.0,1424155.0,1168219.0,1169560.0,1050984.0,1037976.0,1123554.0,1111008.0,1140815.0,1298182.0,1683552.0,1651068.0,1777960.0,1782860.0,1169126.0,1329391.0,1508725.0,1300534.0,1605469.0,1076401.0,413.04718926262
1789438.0,1817084.0,1124655.0,1120210.0,1705311.0,1442459.0,893302.0,888738.0,1070455.0,1078639.0,1457692.0,1343092.0,1737917.0,1463560.0,1325395.0,1523613.0,1097409.0,1228535.0,1051240.0,1053374.0,1302739.0,1149799.0,1385355.0,1485992.0,1287747.0,1333968.0,414.04730400198
1251551.0,1243425.0,1004057.0,1010511.0,1212423.0,1118758.0,1555569.0,1566457.0,1624262.0,1625907.0,1625667.0,1654969.0,1231197.0,1533984.0,1618957.0,1237407.0,1368790.0,1279354.0,943332.0,950697.0,1622346.0,1703186.0,1127218.0,1299405.0,1247517.0,1684779.0,415.04740866125
1314598.0,1313643.0,1558237.0,1555799.0,1193140.0,954429.0,1486248.0,1493576.0,1156777.0,1152881.0,1016424.0,1180927.0,1229566.0,1227400.0,1174271.0,890896.0,1723442.0,1739669.0,1726487.0,1729165.0,1241158.0,1207993.0,962026.0,1115554.0,1571722.0,1235081.0,416.04751185052
1569754.0,1573586.0,1194712.0,1200936.0,925964.0,1256903.0,1079821.0,1080304.0,1376123.0,1382875.0,1241272.0,1008106.0,890919.0,1037287.0,925168.0,1136707.0,920391.0,1057112.0,1226356.0,1227829.0,941414.0,1156549.0,1266759.0,1000643.0,1226718.0,1027698.0,417.04763312993
1447705.0,1452593.0,1429966.0,1432739.0,1219488.0,1094503.0,1259658.0,1266992.0,1730860.0,1730635.0,1008741.0,990884.0,1210278.0,1039241.0,1123128.0,1230225.0,1244646.0,1150137.0,1331998.0,1334952.0,1039387.0,909705.0,1053942.0,1216564.0,1154760.0,1003716.0,418.04775175931
1163331.0,1156079.0,1583642.0,1589685.0,1248527.0,1353969.0,1767547.0,1766555.0,1048609.0,1047478.0,1087635.0,1173670.0,1198812.0,1127825.0,1322300.0,1407536.0,962524.0,948903.0,1521388.0,1525489.0,1307538.0,1321497.0,1338168.0,1086099.0,965571.0,1158848.0,419.0478704487
940766.0,932471.0,1174529.0,1175419.0,1536814.0,2055029.0,1185151.0,1194400.0,1222578.0,1225981.0,1284481.0,1360656.0,1454943.0,1428715.0,1442213.0,1977129.0,1179190.0,1260717.0,1403458.0,1410542.0,1379549.0,1218601.0,2052590.0,1498499.0,1203208.0,1362660.0,420.04798157803
1317453.0,1302552.0,1109762.0,1107313.0,1854407.0,1574742.0,1049876.0,1051385.0,966530.0,966452.0,1700732.0,2012870.0,1886681.0,1732706.0,2014471.0,1555056.0,1223647.0,1154159.0,1148413.0,1151302.0,2023497.0,1546643.0,1618768.0,2078675.0,1152527.0,1919571.0,421.04812976765
1112047.0,1121809.0,1016768.0,1017735.0,1652000.0,1219641.0,1049393.0,1057011.0,1246679.0,1246009.0,1847424.0,1597788.0,1687516.0,1866268.0,1405299.0,1043148.0,1646796.0,1587360.0,996685.0,997842.0,1526121.0,1867564.0,1199917.0,1494756.0,1368721.0,1507353.0,422.04824962704
1393226.0,1391185.0,1144608.0,1143223.0,1280088.0,1602741.0,1211701.0,1210675.0,1185851.0,1196178.0,1647834.0,1220004.0,1267051.0,1453346.0,1164942.0,1835701.0,2038423.0,2057354.0,1241642.0,1243985.0,1129693.0,1602535.0,1571678.0,1245021.0,2008921.0,1257297.0,423.04835275631
2229552.0,2232267.0,1301013.0,1297301.0,1472540.0,1382992.0,1263856.0,1266231.0,1573719.0,1576033.0,1432904.0,1695253.0,1512878.0,1541373.0,1837029.0,1526298.0,1673131.0,1608973.0,1118574.0,1123692.0,1721406.0,1277152.0,1380963.0,1554565.0,1573108.0,1785520.0,424.04846692566
1414497.0,1431679.0,1698681.0,1704189.0,1383609.0,1423550.0,1988121.0,1990792.0,1977950.0,1981095.0,1502119.0,1681705.0,1274384.0,1426813.0,1606092.0,1331217.0,1381996.0,1343188.0,1375800.0,1369379.0,1564951.0,1458820.0,1455325.0,1427182.0,1149496.0,1631657.0,425.04857628497
1114558.0,1109932.0,1846302.0,1844874.0,1413882.0,1353894.0,1611539.0,1616247.0,1633247.0,1634921.0,1229088.0,1237828.0,1403003.0,1293145.0,1231803.0,1267301.0,1520750.0,1532824.0,2141797.0,2145694.0,1242046.0,1346723.0,1337124.0,1356384.0,1553217.0,1280330.0,426.04869350435
1784804.0,1791478.0,1724775.0,1726150.0,1361019.0,1192501.0,1332182.0,1332546.0,1293555.0,1296717.0,1316286.0,940948.0,1389006.0,1237832.0,1156967.0,1315690.0,1206345.0,1297070.0,1430446.0,1433282.0,1162342.0,1390570.0,1157815.0,1267118.0,1335065.0,1018181.0,427.0488204438
1370080.0,1378291.0,1422033.0,1419679.0,1274999.0,1832521.0,1641337.0,1652055.0,1442832.0,1437935.0,1267444.0,1573428.0,1234112.0,1394459.0,1424947.0,1582828.0,1538962.0,1510168.0,1099094.0,1104960.0,1420609.0,1421512.0,1751522.0,1210901.0,1400420.0,1637239.0,428.048914723
1314233.0,1307158.0,1395764.0,1393864.0,1692057.0,1761350.0,1713941.0,1721340.0,1349690.0,1349557.0,1363145.0,1355185.0,1656502.0,1368100.0,1609523.0,1812356.0,1412556.0,1354613.0,1846973.0,1852508.0,1568381.0,1255561.0,1735488.0,1793854.0,1322525.0,1422240.0,429.04903063236
1293542.0,1302472.0,1207934.0,1209110.0,1750449.0,1310053.0,1274208.0,1290386.0,1433741.0,1426034.0,1829039.0,1804096.0,1768879.0,1808589.0,1760651.0,1332896.0,1179954.0,1254676.0,1432554.0,1435225.0,1751142.0,1695366.0,1296554.0,1685055.0,1246845.0,1719701.0,430.04912865159
1348951.0,1359995.0,1430536.0,1427271.0,1256072.0,1550398.0,965864.0,979532.0,1350329.0,1356981.0,1712822.0,1494749.0,1267882.0,1641260.0,1405744.0,1525451.0,1737450.0,1674194.0,1294273.0,1291667.0,1511270.0,1758633.0,1547713.0,1287894.0,1686775.0,1556170.0,431.04924556096
1542974.0,1564621.0,1268340.0,1269519.0,1406767.0,984731.0,1646855.0,1652062.0,1219726.0,1215633.0,1236093.0,1393818.0,1484567.0,1111328.0,1406470.0,1150346.0,1832821.0,1746516.0,1223312.0,1221348.0,1408170.0,1221744.0,966622.0,1477277.0,1743257.0,1422259.0,432.04936277034
1791618.0,1799281.0,1290457.0,1297092.0,1162538.0,1233089.0,1326513.0,1335331.0,1665030.0,1672052.0,1419197.0,1269008.0,1107200.0,1568045.0,1137892.0,1113294.0,1223903.0,1216202.0,1355641.0,1357447.0,1265234.0,1462685.0,1136473.0,921921.0,1227350.0,1161383.0,433.04946841962
1332304.0,1353673.0,1744260.0,1745091.0,1082829.0,1370248.0,1747841.0,1744193.0,1776842.0,1776318.0,1134715.0,993375.0,1110806.0,950992.0,1140020.0,1390224.0,1498931.0,1521013.0,1544469.0,1544161.0,1000565.0,1066245.0,1293468.0,1204801.0,1517096.0,1057035.0,434.04956515884
1488262.0,1482329.0,1764520.0,1766816.0,1339547.0,1288841.0,1591880.0,1594009.0,1283293.0,1277238.0,983966.0,1480161.0,1324961.0,1173869.0,1498363.0,1175122.0,1221176.0,1193147.0,1767251.0,1769820.0,1604048.0,1210005.0,1336758.0,1305885.0,963676.0,1571062.0,435.04966649809
1214735.0,1230397.0,1220065.0,1221869.0,1389739.0,1484626.0,1195081.0,1198541.0,1507697.0,1518688.0,1473307.0,1093526.0,1482339.0,1496945.0,1098179.0,1538254.0,1014874.0,1065928.0,1389056.0,1387102.0,1015425.0,1334828.0,1472525.0,1343573.0,1200630.0,1017247.0,436.0497875875
1070328.0,1076891.0,1372342.0,1373533.0,1507098.0,1540102.0,1536382.0,1532620.0,1011744.0,1023184.0,1273396.0,1611701.0,1509620.0,1442043.0,1648007.0,1529961.0,1464195.0,1390831.0,1442545.0,1453558.0,1724750.0,1445340.0,1520835.0,1485797.0,1427206.0,1682846.0,437.0499078769
1598795.0,1598663.0,1217416.0,1219617.0,1567777.0,1702699.0,996205.0,998406.0,1218913.0,1226681.0,1517554.0,1368119.0,1475894.0,1324919.0,1516409.0,1767195.0,1366081.0,1428965.0,1279033.0,1286767.0,1459101.0,1459113.0,1685061.0,1601336.0,1291333.0,1435052.0,438.0500286363
1012644.0,998872.0,935701.0,929479.0,1798633.0,1593947.0,1284671.0,1278338.0,1375772.0,1376627.0,1722324.0,1664018.0,1846747.0,1653164.0,1720735.0,1478927.0,1601752.0,1585996.0,1017354.0,1016632.0,1575312.0,1579334.0,1536946.0,1673233.0,1446763.0,1549533.0,439.0501486857
1735179.0,1763101.0,1453798.0,1456723.0,1534795.0,1584778.0,1412968.0,1406406.0,1355793.0,1356059.0,1843966.0,1649802.0,1554844.0,1909603.0,1560741.0,1504814.0,1566700.0,1519671.0,1618824.0,1627336.0,1742999.0,1749362.0,1503016.0,1592066.0,1627581.0,1734874.0,440.05026004503
1447248.0,1464235.0,1351616.0,1347321.0,1520531.0,1829744.0,1432254.0,1426742.0,1520789.0,1526126.0,1295366.0,1472674.0,1464414.0,1299428.0,1515107.0,1958923.0,1808129.0,1833971.0,1040504.0,1041970.0,1417192.0,1563544.0,1789384.0,1517639.0,1748695.0,1449748.0,441.05037908442
1590037.0,1614513.0,1618691.0,1614483.0,1793046.0,1762897.0,1345559.0,1340541.0,1527258.0,1528965.0,1905294.0,1935574.0,1840858.0,1874053.0,2137089.0,1737188.0,1513507.0,1561952.0,1694665.0,1695091.0,1991566.0,1568543.0,1744200.0,1823000.0,1542345.0,2016237.0,442.05048997374
1685693.0,1688155.0,1522700.0,1522337.0,1672097.0,1401159.0,1624156.0,1623861.0,1703974.0,1705322.0,1786702.0,1752563.0,1685372.0,1891802.0,1536498.0,1398699.0,1614671.0,1551212.0,1393261.0,1398983.0,1718826.0,1786178.0,1431510.0,1637515.0,1553429.0,1648683.0,443.05059872305
1587968.0,1592899.0,1816137.0,1816114.0,1419492.0,1356472.0,1960469.0,1960412.0,1537082.0,1538302.0,1361226.0,1096315.0,1423186.0,1186547.0,1317335.0,1561256.0,1762099.0,1806362.0,1633131.0,1631242.0,1149842.0,1617878.0,1334285.0,1383670.0,1749767.0,1200388.0,444.05071474242
1884372.0,1905774.0,1545898.0,1545373.0,1252756.0,1234735.0,1328924.0,1324987.0,1521696.0,1516218.0,1550241.0,1715454.0,1229072.0,1515721.0,1578348.0,1156426.0,1702234.0,1734278.0,1632280.0,1628511.0,1649545.0,1439407.0,1186022.0,1264296.0,1749274.0,1629552.0,445.05081667168
1720267.0,1732666.0,1519166.0,1522743.0,1407298.0,1607540.0,1727911.0,1722446.0,1788617.0,1787608.0,1167759.0,1094141.0,1281055.0,1174719.0,1243957.0,1602720.0,1479724.0,1486207.0,1582130.0,1577602.0,1182566.0,1237008.0,1552454.0,1223751.0,1326223.0,1237618.0,446.05092317097
1085688.0,1074585.0,1806215.0,1808750.0,1717103.0,1668986.0,1834975.0,1833496.0,1669591.0,1673358.0,1647509.0,1740125.0,1712206.0,1791090.0,1550771.0,1479683.0,1238379.0,1274365.0,1823303.0,1828053.0,1609674.0,1249089.0,1648462.0,1652752.0,1541034.0,1571795.0,447.05104321037
1795163.0,1820153.0,1645095.0,1648530.0,1561933.0,1129510.0,1285586.0,1289862.0,1324676.0,1327774.0,1485018.0,1625122.0,1601737.0,1510320.0,1594072.0,1356102.0,1310800.0,1269593.0,1676783.0,1675768.0,1707752.0,1660490.0,1134087.0,1582963.0,1073843.0,1659617.0,448.05115765972
1148043.0,1149036.0,1481977.0,1479215.0,910876.0,1224649.0,1571278.0,1570415.0,1513425.0,1519825.0,1639490.0,1456253.0,1049671.0,1589785.0,1274468.0,1133406.0,1693007.0,1694805.0,1137498.0,1135260.0,1366741.0,1618064.0,1210397.0,1027500.0,1770280.0,1331335.0,449.05127919913
1857454.0,1864613.0,1260919.0,1262002.0,1246418.0,1045867.0,1200510.0,1200621.0,1115184.0,1117785.0,756061.0,849856.0,1151384.0,757816.0,1035109.0,968378.0,1637042.0,1650577.0,1703966.0,1710736.0,894166.0,972433.0,1045560.0,1246418.0,1383931.0,1016041.0,450.05138061838
1437720.0,1435038.0,1285850.0,1285327.0,878858.0,461247.0,1595768.0,1592419.0,1770300.0,1779392.0,1274278.0,918024.0,893255.0,1070690.0,789554.0,662078.0,1021277.0,1031071.0,1138078.0,1139324.0,916661.0,1218177.0,454906.0,753499.0,1115607.0,834958.0,451.05149838776
1600766.0,1609829.0,1651101.0,1647929.0,483761.0,1090340.0,1485404.0,1493496.0,1463836.0,1470419.0,944697.0,985170.0,578749.0,957284.0,776076.0,927084.0,1238159.0,1226469.0,1809062.0,1815021.0,966070.0,859862.0,1069891.0,578347.0,1183937.0,963233.0,452.05161742715
794151.0,798276.0,1650202.0,1645805.0,1418386.0,1714377.0,1728604.0,1725126.0,1186080.0,1194269.0,389446.0,652341.0,1179813.0,637103.0,1052196.0,1571832.0,882031.0,942485.0,1435717.0,1441440.0,687732.0,518647.0,1630195.0,1216421.0,995124.0,795507.0,453.05171995641
957524.0,958262.0,1059233.0,1059885.0,1657238.0,1721638.0,824014.0,826549.0,1168387.0,1165467.0,1709014.0,1698502.0,1612583.0,1465066.0,1695560.0,1536765.0,571868.0,482869.0,1585458.0,1589220.0,1635989.0,1220588.0,1736469.0,1645245.0,651894.0,1580963.0,454.05183742579
1058636.0,1069461.0,1274060.0,1271200.0,1651061.0,1519505.0,1274563.0,1271827.0,990299.0,993268.0,1410824.0,1488837.0,1711370.0,1534069.0,1407661.0,1566995.0,1270586.0,1185287.0,812200.0,812218.0,1554021.0,1711338.0,1534965.0,1711291.0,1215796.0,1379264.0,455.05194376508
705712.0,701725.0,976285.0,979323.0,1625708.0,1604490.0,993362.0,990364.0,581832.0,582702.0,1850505.0,1657876.0,1598811.0,1640128.0,1667110.0,1788579.0,1620213.0,1671221.0,937478.0,938772.0,1688395.0,1701108.0,1531906.0,1500176.0,1651298.0,1672300.0,456.05206006445
1440762.0,1439983.0,480224.0,478961.0,1340362.0,1150391.0,424852.0,441541.0,1128266.0,1134311.0,1634398.0,1612486.0,1558155.0,1861934.0,1659457.0,1126918.0,1735080.0,1714426.0,1042128.0,1037432.0,1648843.0,1513517.0,1094679.0,1501416.0,1564191.0,1731600.0,457.05218461388
1569086.0,1566043.0,1135865.0,1133525.0,1170401.0,1431471.0,1518784.0,1524223.0,1655596.0,1662143.0,1270087.0,1302927.0,1191890.0,1307807.0,1098455.0,1323302.0,1506095.0,1472253.0,662196.0,677768.0,1305506.0,1605922.0,1464913.0,1194315.0,1465949.0,1128295.0,458.05227418304
1667399.0,1673353.0,1636971.0,1635567.0,1583786.0,1673301.0,1524812.0,1519889.0,1518440.0,1517378.0,1122349.0,1033640.0,1435389.0,1095978.0,1394687.0,1805889.0,1553634.0,1641995.0,1395790.0,1402199.0,1067757.0,1068266.0,1602794.0,1520497.0,1749836.0,1302847.0,459.05239222242
1748691.0,1768223.0,1696837.0,1695515.0,1450352.0,1037656.0,1650817.0,1645513.0,1517077.0,1522819.0,1464338.0,1608961.0,1501716.0,1466064.0,1725359.0,1174088.0,1192310.0,1133618.0,1464443.0,1465102.0,1657364.0,1506112.0,1070547.0,1423012.0,998328.0,1623759.0,460.05252609193
1378314.0,1394639.0,1441783.0,1437537.0,1178174.0,1207101.0,1621482.0,1616638.0,1727162.0,1730204.0,1650359.0,1541497.0,1200052.0,1725071.0,1124550.0,1126443.0,1528766.0,1472373.0,1674402.0,1677574.0,1480477.0,1622969.0,1216856.0,1146176.0,1339627.0,1208241.0,461.05263847127
1034710.0,1019701.0,1772669.0,1765613.0,1133660.0,1246678.0,1430546.0,1427321.0,1033839.0,1031701.0,1152816.0,1106617.0,1162440.0,1043056.0,1208396.0,1233458.0,1562218.0,1678854.0,1800322.0,1804727.0,1089270.0,1038256.0,1189886.0,1130158.0,1653402.0,1235347.0,462.05274774058
1483386.0,1483956.0,1007725.0,1008472.0,1052696.0,989595.0,1169362.0,1168330.0,1334814.0,1339074.0,1071485.0,1140487.0,1196990.0,1158586.0,1239019.0,1169455.0,1108189.0,1031927.0,1365921.0,1371099.0,1189388.0,1186384.0,1001951.0,1192043.0,1147835.0,1137009.0,463.05285086985
1758968.0,1797856.0,1401611.0,1406828.0,1013207.0,1082484.0,1557623.0,1563473.0,1763219.0,1765030.0,1210015.0,1176512.0,847476.0,1150094.0,1140902.0,784087.0,1141679.0,1125058.0,1056447.0,1053635.0,1209926.0,1224921.0,1078828.0,840287.0,1119018.0,1384154.0,464.0529528491
1114135.0,1113786.0,1743086.0,1744520.0,949524.0,921668.0,1448292.0,1454703.0,1111949.0,1108319.0,1067500.0,877494.0,1082618.0,1188362.0,799317.0,1160276.0,1237781.0,1274933.0,1393198.0,1399139.0,900496.0,1060007.0,897913.0,1056445.0,1075409.0,684844.0,465.05304943832
1113239.0,1138352.0,1182183.0,1178943.0,1030399.0,968720.0,1244474.0,1240696.0,1191344.0,1190984.0,943744.0,1021516.0,989965.0,983290.0,1169421.0,981310.0,969900.0,1040120.0,1761908.0,1766896.0,1071311.0,1030507.0,858302.0,961025.0,1166919.0,1090194.0,466.05314800755
1075755.0,1070523.0,1143541.0,1140409.0,966685.0,1303730.0,1118092.0,1124072.0,1150532.0,1153916.0,883369.0,993260.0,904356.0,985859.0,962167.0,1156605.0,1111856.0,972922.0,1128488.0,1129612.0,966996.0,909400.0,1270413.0,958382.0,859357.0,947643.0,467.05326062689
1165777.0,1180110.0,1159038.0,1157073.0,1168538.0,1035981.0,1188616.0,1200556.0,1274157.0,1273166.0,949076.0,1098977.0,1198893.0,882254.0,1223472.0,1102802.0,979409.0,1018708.0,1027284.0,1023121.0,1077650.0,890792.0,1076117.0,1252427.0,1143815.0,1185116.0,468.05336143614
1041394.0,1043855.0,1233618.0,1233871.0,1142890.0,1282525.0,881446.0,881309.0,715761.0,712938.0,1133195.0,883633.0,1090018.0,1046003.0,1051915.0,1253653.0,907372.0,913998.0,1119017.0,1115372.0,879850.0,1261974.0,1272429.0,1128301.0,920523.0,953311.0,469.05348003552
1026734.0,1020546.0,767785.0,765682.0,1132535.0,744705.0,1095991.0,1101656.0,1094563.0,1092042.0,1205409.0,1314637.0,1228986.0,1224216.0,1247252.0,811378.0,1306635.0,1304876.0,1154509.0,1154029.0,1271607.0,1013319.0,741271.0,1135415.0,1145400.0,1248838.0,470.05359099485
859177.0,860064.0,1156238.0,1158277.0,1082860.0,1692036.0,1041491.0,1037573.0,1000348.0,1003367.0,944540.0,937617.0,855216.0,991184.0,1031733.0,1585392.0,1060006.0,1043212.0,1073016.0,1079091.0,1018141.0,1271212.0,1640766.0,936113.0,1106145.0,1025069.0,471.05368646406
1204944.0,1200855.0,930428.0,937286.0,1495759.0,1258009.0,907968.0,906046.0,1174281.0,1172802.0,1200126.0,1374943.0,1651558.0,1329199.0,1485138.0,1051295.0,1339687.0,1276033.0,949487.0,948168.0,1289365.0,733623.0,1280899.0,1639175.0,1270870.0,1459487.0,472.05379679338
1259467.0,1263724.0,1179162.0,1174235.0,1215105.0,990275.0,1296922.0,1296185.0,1012450.0,1021600.0,1314581.0,1162369.0,1270239.0,1257280.0,1023693.0,1115647.0,683373.0,653168.0,861696.0,855856.0,1208244.0,1689679.0,1040094.0,1257470.0,812129.0,1052279.0,473.05390148266
