################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

982345838.0,981521365.0,1020595257.0,1019929253.0,1010245890.0,902835270.0,958933871.0,958909983.0,939312753.0,939204727.0,1121046730.0,1034530088.0,1049817351.0,1105949967.0,1057349471.0,866309919.0,920661811.0,900295405.0,1201323199.0,1200879039.0,1064071902.0,998121385.0,890358451.0,1034451474.0,892219939.0,1064898414.0,441.05037908442
912080854.0,910096409.0,929663035.0,930374117.0,907308643.0,931572205.0,1021122742.0,1021097495.0,901290440.0,901339168.0,887044562.0,873144167.0,887353165.0,918833305.0,794452340.0,933429816.0,1014475359.0,995120347.0,826734328.0,826626008.0,849651757.0,1013062385.0,934581868.0,883201604.0,1026957264.0,851276290.0,442.05048997374
951841512.0,952514580.0,870366859.0,870320668.0,949002058.0,982362448.0,880036102.0,880125193.0,905607351.0,905784744.0,909552493.0,909122972.0,954329353.0,858542815.0,959388880.0,986590406.0,986760083.0,1016186122.0,1007491569.0,1007624603.0,914752786.0,887729654.0,982482607.0,952698254.0,1011204603.0,921608671.0,443.05059872305
1019584854.0,1013638810.0,914744143.0,914682074.0,990764085.0,1069430428.0,840169617.0,840656038.0,992280955.0,992038091.0,1032913509.0,1107653376.0,953614993.0,1079651377.0,1027728050.0,991233373.0,909943571.0,896725965.0,894982323.0,894805388.0,1065971503.0,951557715.0,1084151078.0,981226282.0,917412266.0,1069677733.0,444.05071474242
870894092.0,872017327.0,1003517121.0,1003781256.0,1108110305.0,1146559592.0,1104528739.0,1104881210.0,1027536703.0,1027357334.0,985172814.0,932977521.0,1124722897.0,977152439.0,995543417.0,1186317659.0,937808343.0,934477738.0,961580211.0,962029360.0,973901431.0,959151530.0,1130829512.0,1097638425.0,911802180.0,985151562.0,445.05081667168
911380530.0,913813127.0,1008163411.0,1008034991.0,1090532022.0,983806734.0,908797542.0,908872783.0,894354185.0,894527950.0,1138231983.0,1181207340.0,1099168481.0,1154187344.0,1141724593.0,963739794.0,978854985.0,964414779.0,995110993.0,995073873.0,1155348961.0,1102707945.0,986327765.0,1117174462.0,1011229234.0,1122289796.0,446.05092317097
1074636282.0,1080206393.0,880166183.0,880176376.0,974934259.0,995302995.0,852892753.0,851561068.0,902359161.0,902255712.0,961526517.0,930697544.0,960485379.0,950736972.0,1020068616.0,1044631935.0,1120336151.0,1099346564.0,887721786.0,887821920.0,971118297.0,1110357693.0,981077596.0,965895316.0,1009991182.0,1007927819.0,447.05104321037
907385652.0,901647103.0,943583227.0,943859858.0,1008154299.0,1067190277.0,1040634728.0,1040375718.0,1001860266.0,1001826138.0,1054644010.0,989797937.0,988970932.0,1031072911.0,999985319.0,993762192.0,1078589719.0,1131212833.0,887728359.0,887743517.0,958217250.0,976893640.0,1070230255.0,997057775.0,1179057851.0,962942038.0,448.05115765972
1184884296.0,1179801054.0,945760368.0,946062299.0,1117845455.0,1100189617.0,945888102.0,944673956.0,1003065903.0,1002964555.0,940238146.0,951494110.0,1062237937.0,948925286.0,1008562015.0,1136224524.0,970466315.0,968816745.0,1081230319.0,1081165126.0,979335198.0,985380397.0,1100190296.0,1065677946.0,921516151.0,991572879.0,449.05127919913
915886227.0,915284593.0,1089932145.0,1089602332.0,1141982060.0,1053531801.0,1138663606.0,1138562806.0,1195081361.0,1195410810.0,1178268024.0,1232953260.0,1148740801.0,1201513560.0,1148936661.0,1111530521.0,998092932.0,978179043.0,922215208.0,922206139.0,1208516890.0,1076152536.0,1069213011.0,1126480299.0,1063011348.0,1177594488.0,450.05138061838
1052114480.0,1052744618.0,1127768583.0,1128386789.0,1099577180.0,1199556839.0,959668982.0,959705480.0,901700233.0,901796558.0,1083516294.0,1175919646.0,1106139819.0,1118168118.0,1148649756.0,1098352513.0,1079788905.0,1074884697.0,1176278099.0,1176436972.0,1157277147.0,1129677242.0,1199488983.0,1119642786.0,1055676186.0,1151244700.0,451.05149838776
901247460.0,899718836.0,972671450.0,972485874.0,1102892273.0,1087807763.0,1029957115.0,1030649481.0,1058128179.0,1058128806.0,1049671751.0,945959538.0,1129894673.0,971742871.0,1064317119.0,1104936164.0,1120541697.0,1114510775.0,884183900.0,883978751.0,975320485.0,1088968108.0,1083677309.0,1154188342.0,1095196064.0,1004808663.0,452.05161742715
1218638587.0,1223717311.0,975943188.0,976118146.0,1066418568.0,938573498.0,920267840.0,919782206.0,1041138539.0,1039936837.0,1198807663.0,1227135034.0,1077538796.0,1215725662.0,1094019415.0,956590337.0,1105762831.0,1077744020.0,1039120442.0,1039116903.0,1209054606.0,1176720256.0,939023811.0,1052137728.0,1069513800.0,1177547853.0,453.05171995641
1188490916.0,1190591092.0,1071526845.0,1071149162.0,971814453.0,963565503.0,1165857893.0,1165442586.0,1118243133.0,1119456303.0,963202598.0,944453248.0,971662204.0,1028563200.0,908792094.0,1027086379.0,1139454806.0,1194686920.0,929246941.0,929288390.0,945701951.0,1047598710.0,958900459.0,920093565.0,1140148748.0,942436090.0,454.05183742579
879748915.0,881924600.0,1073083805.0,1073605660.0,981497996.0,933311524.0,1110459698.0,1110297612.0,1080102812.0,1079997003.0,1059365406.0,1044769391.0,957084380.0,1035853609.0,1066564548.0,939782922.0,1055590314.0,1055712310.0,1199468904.0,1199238133.0,1035230583.0,940464013.0,940504047.0,962580107.0,1050095017.0,1070561457.0,455.05194376508
1206904786.0,1203201087.0,1058232618.0,1058062978.0,870192176.0,979890288.0,1045920372.0,1046219225.0,1150976051.0,1150247629.0,918819328.0,957627616.0,904636922.0,980104677.0,941065132.0,898348927.0,936421012.0,926818604.0,1176180818.0,1175882885.0,970298169.0,966320126.0,961438446.0,945506175.0,944615720.0,936747141.0,456.05206006445
1022211732.0,1018371990.0,1202160287.0,1201312969.0,1045963966.0,1048822974.0,1145514620.0,1148698340.0,1040753609.0,1041198746.0,868946193.0,867436120.0,990473908.0,787003712.0,897828195.0,1098662952.0,945417533.0,949153982.0,898024813.0,897874021.0,861029420.0,939419097.0,1052832511.0,1005628744.0,1006624437.0,874852053.0,457.05218461388
1049226358.0,1055383168.0,1064386729.0,1064241175.0,1034219063.0,1012619447.0,1017223942.0,1016344873.0,944115622.0,944125480.0,1101627458.0,1021765465.0,1031031504.0,1104397211.0,1115493287.0,1020447566.0,935495894.0,938937343.0,1244994571.0,1243375966.0,1034942997.0,972856123.0,1009006634.0,1025678898.0,956973704.0,1099056523.0,458.05227418304
954813100.0,957136414.0,914830290.0,914807591.0,957507943.0,914267445.0,967482106.0,967606079.0,1028861583.0,1028734980.0,1035471504.0,1105403071.0,1002067762.0,1050605743.0,1016909937.0,912210091.0,972686678.0,970644964.0,1032625767.0,1033388227.0,1113168882.0,1052729462.0,938197366.0,995409351.0,905479550.0,1048121136.0,459.05239222242
797157506.0,793514418.0,954416534.0,954342647.0,978788169.0,1132463635.0,970035348.0,970148517.0,939303164.0,939586946.0,998497861.0,953707190.0,983130474.0,1003071441.0,923801320.0,1082534079.0,1032617384.0,1051316619.0,1028131499.0,1027891462.0,944359860.0,998082793.0,1124645172.0,1000103735.0,1090381060.0,933318761.0,460.05252609193
1051036580.0,1051981297.0,933428489.0,933268567.0,1125402202.0,1100543834.0,850004539.0,850057544.0,880387337.0,880255631.0,928138798.0,954556722.0,1093705667.0,903060287.0,1096959039.0,1133429694.0,997015491.0,1009993339.0,955726725.0,955983753.0,978431809.0,923738516.0,1071909934.0,1105335466.0,1040623607.0,1075433915.0,461.05263847127
1082221033.0,1083820016.0,904294309.0,904270321.0,1088643322.0,976359682.0,1031971298.0,1032369174.0,1120809406.0,1121588684.0,1121803809.0,1160506274.0,1088132169.0,1172759476.0,1087807227.0,1019627874.0,957184396.0,906881336.0,765528459.0,765342428.0,1167759912.0,1143094353.0,990905525.0,1074893738.0,918592174.0,1109889458.0,462.05274774058
971443914.0,967351937.0,1088515235.0,1088691738.0,1044743328.0,1187258102.0,1034557885.0,1034187711.0,1000594069.0,1000758373.0,1120177447.0,999894287.0,985893212.0,1088206383.0,1052942108.0,1055691807.0,1116195532.0,1138541210.0,1076315784.0,1075844584.0,997177807.0,1094126370.0,1196630700.0,988156295.0,1064854938.0,1044519216.0,463.05285086985
895740757.0,900080767.0,1035458116.0,1035332417.0,1177054477.0,1080066103.0,938949367.0,938992018.0,907727636.0,907666425.0,967121074.0,1032974871.0,1242450422.0,1028606951.0,1020293344.0,1187200109.0,1101632030.0,1092578092.0,1055400321.0,1055529708.0,1035915722.0,979330226.0,1088027237.0,1241428180.0,1129972183.0,963334231.0,464.0529528491
1161436888.0,1163360670.0,900845415.0,901365691.0,1134336893.0,1189504271.0,988901782.0,988596963.0,1088668366.0,1088859522.0,1176869912.0,1179282570.0,1084773169.0,1145794646.0,1233572164.0,1090855639.0,971655289.0,982351631.0,1006779434.0,1006976230.0,1200058329.0,1166816559.0,1184197793.0,1089014918.0,1020952784.0,1268163095.0,465.05304943832
1092344733.0,1088016137.0,1059850620.0,1060057510.0,1130330792.0,1206862303.0,1088594361.0,1088977621.0,1091650982.0,1091890801.0,1129122925.0,1104659960.0,1157941074.0,1067930612.0,1066939054.0,1254624255.0,1204600661.0,1148109847.0,863264615.0,863184519.0,1071987869.0,1092678660.0,1211926111.0,1160193567.0,1099776768.0,1063380882.0,466.05314800755
1016363638.0,1020150951.0,1117956265.0,1118170495.0,1187972429.0,1054065126.0,1090177879.0,1090084828.0,1043112495.0,1042981642.0,1185537379.0,1238459236.0,1203132465.0,1187631551.0,1256512860.0,1079318945.0,1077912330.0,1113874646.0,1147191919.0,1147390147.0,1239996900.0,1173715494.0,1073166870.0,1208458486.0,1170837234.0,1236090493.0,467.05326062689
1130846035.0,1126379427.0,1012031847.0,1011736718.0,1156110109.0,1219273074.0,977405909.0,977406269.0,988087440.0,987611295.0,1159073303.0,1099957344.0,1094911388.0,1185871089.0,1067714900.0,1186055123.0,1170279624.0,1141969059.0,1114384604.0,1114457478.0,1100663054.0,1200581402.0,1208906940.0,1101752730.0,1086626712.0,1066626051.0,468.05336143614
1039546073.0,1043542219.0,1040626493.0,1040297886.0,1168084211.0,1053797930.0,1228301181.0,1228388755.0,1244318032.0,1243468457.0,1167599128.0,1259195138.0,1193630407.0,1180765442.0,1217342662.0,1126667406.0,1227189994.0,1204593880.0,987795752.0,987322917.0,1261372045.0,1068432052.0,1051268724.0,1179845561.0,1239566092.0,1260155961.0,469.05348003552
1193780130.0,1188645656.0,1195052447.0,1194855094.0,1094127062.0,1221437693.0,1068152039.0,1068407970.0,1066426588.0,1066546605.0,1147549838.0,1105019731.0,1068053441.0,1150046340.0,1134248220.0,1128860303.0,1048391862.0,1051644660.0,1146119615.0,1146525389.0,1117721205.0,1197651162.0,1216602244.0,1088967305.0,1101484855.0,1120816289.0,470.05359099485
1196605856.0,1202588638.0,1080730418.0,1080941145.0,1071879532.0,868531455.0,1144137843.0,1143515177.0,1240796861.0,1240753699.0,1152772397.0,1093231742.0,1152495108.0,1135500611.0,1060578074.0,928549258.0,1207966580.0,1207722191.0,1070051467.0,1069935001.0,1068850975.0,1055488124.0,869646078.0,1135382177.0,1175819728.0,1041730545.0,471.05368646406
1147221773.0,1145135001.0,1242667961.0,1242574331.0,928583604.0,1001337414.0,1190263357.0,1190619317.0,1050738958.0,1050849105.0,1014768809.0,996036492.0,870535047.0,1008034181.0,999054429.0,1064144696.0,1041245763.0,1087524881.0,1188158619.0,1188017172.0,1039454057.0,1228368398.0,1007733569.0,868543597.0,1112766657.0,1011676268.0,472.05379679338
1121985550.0,1124717473.0,1080159501.0,1080420869.0,1060306879.0,1218604046.0,1063514965.0,1063553634.0,1221858306.0,1223238868.0,983967448.0,988676887.0,1046213178.0,979959167.0,1033442453.0,1162687193.0,1232630788.0,1226655636.0,1190514246.0,1190497083.0,992853667.0,879445408.0,1216391441.0,1062403113.0,1113308381.0,1022405321.0,473.05390148266
1174416513.0,1174878733.0,1194302953.0,1194455927.0,1186394354.0,1018277563.0,1191435858.0,1191851592.0,1128298524.0,1128741147.0,1012496874.0,1104127062.0,1186270255.0,1042330795.0,1164231959.0,1068348861.0,864808461.0,876571045.0,1132538268.0,1131538635.0,1125849257.0,994118850.0,1022102265.0,1187417647.0,942724095.0,1179742528.0,474.0540022119
990765071.0,995473947.0,1111949855.0,1112297792.0,1087057119.0,1162789924.0,1026788982.0,1026495749.0,1043687750.0,1043773608.0,1189075931.0,1026341621.0,1077960930.0,1131107647.0,1054195756.0,1049514986.0,991753868.0,997973586.0,1112235292.0,1111935569.0,1019140767.0,1198676724.0,1147482906.0,1092101274.0,1042157619.0,1043259065.0,475.05410741119
969480456.0,965058211.0,1072431788.0,1072534379.0,1023629151.0,928356880.0,1210159661.0,1210052014.0,1008045209.0,1007829241.0,1133015929.0,1153328618.0,1117460751.0,1141482260.0,1007825796.0,989350964.0,1213674236.0,1169791696.0,1158189061.0,1157793427.0,1112022247.0,1028821896.0,948126224.0,1101701267.0,1157159717.0,1039720218.0,476.05416199007
967149535.0,962895711.0,961730132.0,961926719.0,992288264.0,852419489.0,851868243.0,851885309.0,1004269036.0,1003895886.0,941968150.0,1010898378.0,970016632.0,923558447.0,1001490067.0,886377568.0,1009652385.0,1051188542.0,1002880321.0,1002887821.0,1020503431.0,1113318702.0,845439326.0,955306189.0,1071993797.0,1015173250.0,477.05427179939
1174454245.0,1177266542.0,1015197878.0,1015120060.0,865110625.0,1094413344.0,994630756.0,994194782.0,1170491994.0,1169908965.0,1003595269.0,900747926.0,856612097.0,986479668.0,924944765.0,1077097299.0,1145428834.0,1092759559.0,965073582.0,965131203.0,900578450.0,930193693.0,1077994730.0,864021343.0,1002820452.0,907670720.0,478.05439511881
1144963924.0,1144185984.0,1179695493.0,1179825281.0,1088411441.0,1093971333.0,1202831205.0,1202084256.0,1005958872.0,1006393420.0,853845434.0,960994885.0,1054329064.0,893246130.0,1065652873.0,1073935554.0,924133570.0,967906214.0,991943663.0,991924589.0,964055657.0,865266546.0,1094567303.0,1074845611.0,1017668556.0,1048480035.0,479.05451508821
921117308.0,917148385.0,1010931614.0,1011969281.0,1081713828.0,1003723712.0,1014975346.0,1014652250.0,1056329126.0,1056351413.0,1091185014.0,1115050761.0,1081094221.0,1133094666.0,1112649120.0,966114362.0,861605398.0,855184329.0,1165933621.0,1165879273.0,1096695823.0,1097372044.0,999569555.0,1064046003.0,900040638.0,1113445066.0,480.05461469745
998444614.0,997644498.0,1044986955.0,1044394177.0,1001356744.0,1012882968.0,1113659681.0,1113047490.0,1007470691.0,1007486030.0,1117354949.0,1046355894.0,1012361713.0,1050347565.0,962045490.0,1067689238.0,1113026388.0,1117812825.0,1106447673.0,1105592993.0,1032435907.0,1059429093.0,1026402457.0,1013814534.0,1028242385.0,946803488.0,481.05473296683
850089066.0,841617023.0,993958619.0,993904941.0,985087201.0,1111046957.0,928325958.0,928309730.0,898018509.0,898158143.0,1005313298.0,1048867166.0,1002866319.0,1057531688.0,1048590160.0,1035762231.0,1072836188.0,1035793821.0,961763509.0,962115224.0,1056781761.0,973204755.0,1106853256.0,1000029855.0,1117115479.0,1053191240.0,482.05485688626
1061749962.0,1066545976.0,905151780.0,905153611.0,1125244465.0,1112205461.0,836359401.0,835622891.0,967444938.0,967022724.0,995685617.0,1017537348.0,1137259846.0,1020770809.0,1052182641.0,1092164776.0,969769890.0,957337276.0,999048196.0,998939953.0,1023677797.0,1033265973.0,1120653787.0,1137781820.0,930556198.0,1050719463.0,483.05496153554
1096280121.0,1092798077.0,995659102.0,995891765.0,1119150218.0,1119758253.0,1119347550.0,1119606473.0,1106056332.0,1105681148.0,1093513518.0,985573746.0,1076756504.0,1001032500.0,1094769810.0,1239489301.0,1045599975.0,1075276509.0,848104999.0,848298216.0,979580276.0,1061539328.0,1103283852.0,1074209497.0,1055815351.0,1079352843.0,484.05508276495
987381959.0,989246730.0,1110906014.0,1110672268.0,1116890573.0,1117170439.0,1021874999.0,1021866909.0,1016609360.0,1016507150.0,1157361430.0,1273634428.0,1093417994.0,1242429144.0,1236897662.0,1108585691.0,1080597057.0,1059821861.0,1092213235.0,1092178060.0,1273826343.0,1126393774.0,1119524477.0,1080532009.0,1064438791.0,1224437184.0,485.05519400427
972487968.0,973295120.0,991940070.0,991567154.0,1074686756.0,1093298225.0,951202871.0,950188552.0,1056920673.0,1056918140.0,1117974414.0,1028932064.0,1159123373.0,1077283313.0,1105853281.0,1090920415.0,1102611060.0,1078785015.0,1063726302.0,1063335670.0,1028134053.0,1178525883.0,1091977567.0,1153574506.0,1085050886.0,1096766021.0,486.05531299366
1103683767.0,1099799637.0,1060612168.0,1060469650.0,1112326913.0,1110758251.0,1063348065.0,1063245905.0,1006584060.0,1006680932.0,1013525388.0,1130177058.0,1090810279.0,1029188094.0,1058425113.0,1096666302.0,1158485107.0,1214888448.0,976419894.0,976354238.0,1143894637.0,1110919994.0,1115169271.0,1094341844.0,1214376704.0,1072735219.0,487.05543129305
1118582602.0,1112843836.0,1009658903.0,1009469830.0,1037507790.0,1018763791.0,1039854003.0,1039936759.0,976378888.0,976317494.0,1125171438.0,1117592964.0,1081854643.0,1158290818.0,1083981403.0,1032367765.0,1112863013.0,1106942209.0,958277213.0,958155197.0,1120041762.0,1077792435.0,990880760.0,1071140827.0,1083830451.0,1094230857.0,488.05554864242
1094490551.0,1100459865.0,971693541.0,971616912.0,1009186297.0,1160441320.0,1077713450.0,1077512322.0,1249888791.0,1250081171.0,1073406174.0,1022574800.0,997247883.0,1024582744.0,1072725216.0,1111353470.0,1083099806.0,1072489639.0,1135885609.0,1136162513.0,999320374.0,1122879553.0,1163594293.0,995643555.0,1050016043.0,1059881894.0,489.05565456171
1096753414.0,1091637990.0,1248966195.0,1249423742.0,1161748766.0,843788016.0,1195938883.0,1195760566.0,1003415738.0,1003576876.0,1039655974.0,1115361270.0,1188585037.0,1144281291.0,1109236239.0,905243026.0,1114221918.0,1083209791.0,1056506650.0,1056279435.0,1111792565.0,981066235.0,863593208.0,1180932024.0,1094122662.0,1123755991.0,490.05575526096
1096010267.0,1096852447.0,1026103602.0,1025524663.0,938580088.0,1135117119.0,1120575261.0,1120054240.0,1131914152.0,1132289058.0,1084350340.0,973011240.0,861504999.0,973088849.0,904687822.0,1090788548.0,996893669.0,1038962829.0,1088342693.0,1088505403.0,987595520.0,1143729129.0,1151817083.0,872282411.0,1036735165.0,890618693.0,491.05585844023
1041736192.0,1040984388.0,1130018375.0,1130615336.0,1083339273.0,1051507722.0,1057502675.0,1057378001.0,1108962822.0,1108742434.0,969704001.0,947057831.0,1138711761.0,1023127979.0,1088262109.0,1087812540.0,1142877103.0,1124812621.0,1142248489.0,1142187008.0,946085052.0,880181934.0,1059072930.0,1143829795.0,1107932184.0,1081660980.0,492.05597297958
1000093710.0,1004300530.0,1105263535.0,1105335953.0,1111776134.0,1109615952.0,1059092399.0,1059429047.0,1019093443.0,1018974542.0,1102678531.0,1122249928.0,1094252887.0,1082795051.0,992068885.0,1085408742.0,871907612.0,878630558.0,1072929673.0,1072710058.0,1130173821.0,1092543263.0,1096666717.0,1080570535.0,898449855.0,1002981299.0,493.05607298882
1181042865.0,1179340642.0,1006685320.0,1006213388.0,1077883897.0,1091999346.0,1059508372.0,1060332866.0,1115730612.0,1115310929.0,1046657162.0,1049083008.0,1076724298.0,1055531537.0,1108846872.0,1122768274.0,1081324569.0,1100314416.0,1081538472.0,1081360118.0,1055696861.0,1103735742.0,1098735848.0,1068885863.0,1072839186.0,1135758005.0,494.05616833803
856095172.0,864265113.0,1087734959.0,1088756320.0,1115314773.0,1021631633.0,1086985758.0,1086812393.0,982259042.0,982510100.0,1132415077.0,1167534314.0,1087533749.0,1120743396.0,1135590362.0,1005478581.0,1095409448.0,1069940815.0,991006713.0,991107586.0,1172058857.0,1091332472.0,1019507439.0,1087062619.0,1032419283.0,1128730755.0,495.05627000728
1150089301.0,1144298774.0,975937393.0,976150818.0,981993159.0,1027921515.0,873122243.0,872908848.0,947321225.0,947174703.0,1114895694.0,1091634678.0,1016815564.0,1106937161.0,1063982773.0,1003797354.0,1074748705.0,1082692323.0,1161960455.0,1155183301.0,1098700598.0,1117563748.0,1026381213.0,1009288261.0,1115895726.0,1076661312.0,496.05636139646
1077006780.0,1077403200.0,930929633.0,930899477.0,1058615948.0,979521133.0,1072974025.0,1072793064.0,1080010146.0,1080014441.0,915244001.0,948791728.0,1026131261.0,976171751.0,922284326.0,951873017.0,1119754435.0,1155160464.0,854331476.0,835412865.0,946085634.0,976759460.0,967926952.0,1027822054.0,1084997982.0,936627376.0,497.05648273586
1063398725.0,1061559068.0,1074016794.0,1073930001.0,921464090.0,1090515184.0,999079654.0,999290448.0,1072337034.0,1072133693.0,1044434940.0,942420874.0,949350690.0,972295753.0,1032188470.0,1164977037.0,991617241.0,1001406797.0,1146661010.0,1170557216.0,950698697.0,992409394.0,1098840250.0,965995360.0,1086017346.0,1031746399.0,498.05660135525
1067475414.0,1068622073.0,1080003889.0,1079544730.0,1120180709.0,972745243.0,1114288941.0,1115353510.0,1172513549.0,1172279766.0,918115823.0,1099904807.0,1124215250.0,1004508863.0,1074523321.0,961977864.0,992383817.0,991997594.0,1027676194.0,1028245403.0,1099234882.0,958125738.0,969471265.0,1120287690.0,962863860.0,1077848187.0,499.05672643469
1016362818.0,1011908972.0,1177807297.0,1178009342.0,1000597339.0,1095941144.0,1075160101.0,1075277514.0,1089494988.0,1089460221.0,1139409126.0,1020992714.0,944498112.0,1080272782.0,1068538665.0,1028552325.0,957185420.0,965843114.0,1113581188.0,1107834961.0,1010486826.0,1162206019.0,1108237590.0,942889343.0,976375385.0,1056920913.0,500.05683791402
1018095689.0,1021732517.0,1082265757.0,1082040445.0,1207320640.0,1246045624.0,1074932165.0,1075389983.0,943979032.0,943784776.0,959657382.0,1030358665.0,1158942032.0,998880874.0,936250853.0,1279243454.0,1156748043.0,1127182538.0,1096366342.0,1083814990.0,1031051233.0,959017720.0,1254907091.0,1196506780.0,1055224452.0,930549771.0,501.05696066344
955379063.0,955308973.0,942549046.0,942661737.0,1122367048.0,933272286.0,948736279.0,948565059.0,926309014.0,926550464.0,1225440200.0,1232208910.0,1216198107.0,1289420696.0,1337108804.0,1010544588.0,965145507.0,995774460.0,999995260.0,995727315.0,1218763301.0,1027482178.0,943888089.0,1168418504.0,1131115790.0,1350740434.0,502.05706656272
1097642212.0,1095820786.0,924792814.0,924696371.0,1034784857.0,1136994329.0,963879983.0,963905976.0,1019790027.0,1019921963.0,1090090810.0,1104262620.0,961740941.0,1074416719.0,1005185079.0,1135970656.0,999202186.0,939218065.0,981511949.0,1013658774.0,1108845812.0,1280154115.0,1142091467.0,1003227885.0,911392028.0,992260074.0,503.05716969199
954152184.0,954233898.0,1018935699.0,1018955034.0,1035919096.0,1021367185.0,1061975745.0,1061541231.0,1060731492.0,1061017455.0,1027704102.0,973425265.0,1097941296.0,986593417.0,1094357988.0,990852838.0,1306757411.0,1355607405.0,971593254.0,970530237.0,969033400.0,989053789.0,1023659881.0,1088947919.0,1311458246.0,1104129004.0,504.05728062132
1063050407.0,1061770858.0,1054363354.0,1054562374.0,1060295650.0,1000512712.0,1070488816.0,1070827375.0,1000427773.0,1000449077.0,1078373781.0,995237442.0,1013417771.0,1042999178.0,967489545.0,1053759289.0,978864864.0,972186356.0,1118697963.0,1091915374.0,993571269.0,1105430317.0,993429988.0,999830911.0,1018449686.0,971006057.0,505.05738275057
1245340537.0,1232371187.0,991252966.0,991661382.0,964444491.0,1104535206.0,965895712.0,965605644.0,1271015531.0,1270872970.0,1056159799.0,1109434018.0,989331551.0,1042587171.0,1090752635.0,1066801142.0,1114787420.0,1108233799.0,966226433.0,979092711.0,1107812041.0,978203857.0,1123423316.0,1012519310.0,1040974210.0,1100169270.0,506.05748994987
949465386.0,951425358.0,1279997241.0,1280231077.0,1133569816.0,1058229138.0,1238710450.0,1238489891.0,1073889714.0,1073458038.0,963115063.0,1001546144.0,1119159869.0,1032260920.0,1041516099.0,1045839399.0,993538859.0,977157957.0,1049704202.0,1052223452.0,1000855284.0,1057298136.0,1039475704.0,1147264579.0,988847514.0,1051714433.0,507.05760822926
1128203301.0,1129185974.0,1054842954.0,1054512637.0,1020219315.0,1031677840.0,1069219157.0,1069238979.0,988178483.0,988253673.0,1128180105.0,1060876403.0,1036211619.0,1067366297.0,1012070053.0,1037438039.0,1054217623.0,1086097528.0,1253352401.0,1248142893.0,1058481505.0,1025096231.0,1041106664.0,1017302442.0,1068283774.0,1015368320.0,508.05771679856
984824993.0,989910086.0,979149777.0,979936277.0,1001130068.0,960380436.0,977364931.0,976708235.0,1039875241.0,1040017396.0,1007640027.0,1083379569.0,1020533274.0,1124554519.0,1033100478.0,982881312.0,1019227938.0,1034345486.0,984808271.0,971194858.0,1081640576.0,1027915033.0,973766590.0,1008946379.0,1051627462.0,1036407190.0,509.05783875798
1019252345.0,1023485702.0,1025571780.0,1025428608.0,1093409162.0,1223487036.0,1001574026.0,1001371004.0,1021525595.0,1021338294.0,987178700.0,929279610.0,994754703.0,908301337.0,963568842.0,1178721252.0,1002542412.0,1003647549.0,1130224954.0,1122040016.0,932734656.0,1029618987.0,1242588259.0,1058067595.0,1066346793.0,921957402.0,510.05794509727
1046677708.0,1046113785.0,1034293840.0,1034464859.0,1151550499.0,970754116.0,1080286070.0,1080169627.0,1039177388.0,1039227224.0,1080829638.0,1145781519.0,1204587744.0,1161264067.0,1257235518.0,977968817.0,1040172255.0,1030834181.0,992954641.0,990998760.0,1152679069.0,993554025.0,971457945.0,1186506161.0,1023243723.0,1276674852.0,511.05806804669
1001807488.0,1000250501.0,1038760001.0,1038621479.0,960226409.0,1044753301.0,981811378.0,982246732.0,1063042289.0,1063161415.0,1153520458.0,1052946035.0,973098356.0,1046815525.0,922149600.0,1121748617.0,968094131.0,929975041.0,1034100459.0,1027575732.0,1054525900.0,1203421180.0,1050712904.0,941000045.0,939661576.0,910787500.0,512.05818666607
