TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
16727.302570666667,16726.9152,12362.260565333334,12362.762133333335,1310.092353111
16735.690688,16735.415978666668,12346.943104,12347.134165333335,1311.0924181365
16718.445632,16717.298410666666,12342.003904,12342.213056,1312.0924892415
16727.705024,16726.675477333334,12352.798250666667,12353.014421333333,1313.0925599045
16731.922133333333,16732.105728,12360.594090666667,12361.462506666667,1314.0926290641
16706.363648,16704.304213333337,12343.505365333334,12342.533631999999,1315.0926950213
16719.436330666667,16719.160981333334,12352.871573333334,12353.483456,1316.0927660557
16733.390592,16732.522517333335,12348.217216000001,12348.506581333333,1317.0928318569
16735.223936000002,16734.318634666666,12335.757781333336,12335.528597333334,1318.0929022664
16715.028181333335,16714.112874666665,12337.626346666666,12338.262101333334,1319.0929768927
16720.750741333333,16719.83456,12343.475946666666,12343.816192,1320.0930424969
16725.087786666667,16724.108565333336,12350.206378666666,12350.436010666666,1321.0931112233
16698.295616,16697.45472,12333.80576,12333.96928,1322.0931678359
16724.727957333333,16724.26912,12350.139050666665,12350.416704,1323.0932349315
16733.180416,16732.580522666667,12334.476181333333,12334.834005333334,1324.0933026014
16719.136853333333,16717.762368,12325.983466666667,12325.680704,1325.0933673114
16722.42208,16721.918485333335,12340.562304,12341.066986666667,1326.0934331858
16725.457642666664,16725.013973333334,12346.329194666667,12346.729856,1327.0935025179
16706.161898666665,16705.125248,12331.257237333333,12331.192405333335,1328.0935711868
16718.017322666667,16717.338261333334,12344.474645333336,12345.371968,1329.0936444769
16731.048533333334,16729.996928,12347.14464,12347.557098666666,1330.0937137323
16731.460074666666,16730.674816,12325.506901333334,12325.704896,1331.0937791186
16721.494890666665,16720.611157333333,12334.108864,12334.289514666665,1332.0938490879
16728.937557333335,16727.508949333333,12345.720255999999,12345.735146666666,1333.0939170594
16714.213696,16714.178709333333,12336.928874666666,12337.44,1334.0939853953
16700.253845333333,16699.669162666665,12328.805781333334,12329.154389333335,1335.0940528735
16712.040234666667,16711.128042666667,12344.876245333335,12345.125888,1336.0941226746
16735.344213333334,16734.511296,12345.443477333334,12345.623039999999,1337.0941886144
16725.506986666667,16724.565397333332,12326.26976,12326.743167999999,1338.0942578053
16728.664704,16727.161450666666,12350.241898666667,12349.950442666666,1339.0943439744
16719.263338666668,16719.254101333332,12344.787392,12345.780437333335,1340.0944154036
16715.940928,16714.053376,12346.783466666668,12346.539861333335,1341.0944986389
16712.974677333335,16712.625152,12347.521706666665,12348.168085333335,1342.0945682447
16726.817472,16726.039573333335,12355.860565333334,12356.122218666666,1343.0946372133
16724.589376,16723.927317333335,12334.023658666667,12334.34112,1344.0947096815
16723.623210666665,16723.021098666664,12334.800426666667,12335.140842666668,1345.0947800953
16715.301141333333,16714.976789333334,12340.361429333334,12341.906368,1346.0948516962
16725.541056,16723.082837333335,12351.083392,12350.149568,1347.0949197079
16713.594773333334,16712.992192,12341.716607999999,12342.073962666665,1348.0950001897
16719.868970666666,16719.069632,12347.068352,12347.222506666665,1349.0950671998
16729.519018666666,16728.628416,12349.131157333333,12349.349653333335,1350.0951344
16722.704362666667,16722.245141333333,12325.799424,12326.160896,1351.0952083212
16717.451349333336,16716.719445333332,12335.105664,12335.360085333334,1352.0952800223
16724.371157333335,16723.767359999998,12345.136554666666,12345.098304,1353.0953515553
16724.998464,16723.723264,12349.308821333334,12349.403754666666,1354.0954176659
16700.604245333336,16699.625514666666,12334.245269333334,12334.337664,1355.0954896922
16717.593365333334,16716.604053333336,12345.873301333335,12346.043818666667,1356.0955610421
16740.63712,16740.72896,12347.583296,12348.326122666665,1357.0956321889
16723.498624,16722.787392000002,12326.816490666664,12327.086485333335,1358.0957009458
16713.524096,16712.906133333334,12335.129493333334,12335.524565333335,1359.0957711243
16723.077098666665,16721.802410666667,12347.612458666665,12348.445418666666,1360.0958415006
16726.021653333333,16725.73410133333,12348.490303999999,12348.225728,1361.095911218
16713.858965333333,16714.196373333332,12345.254378666665,12345.475584000002,1362.0959840888
16714.966229333335,16714.755477333332,12341.94912,12342.602389333333,1363.0960514668
16738.141951999998,16737.237354666664,12337.395797333334,12337.910485333334,1364.0961185571
16712.19374933333,16711.057152,12323.247487999999,12323.455701333334,1365.0961845222
16724.177109333334,16723.224512,12348.987029333335,12349.187029333334,1366.0962520562
16731.640341333332,16730.724309333335,12352.749930666667,12352.919466666666,1367.0963198796
16709.74990933333,16708.959466666667,12336.947136,12337.124010666666,1368.0963847778
16713.216874666665,16711.833130666666,12345.160192,12345.027861333334,1369.0964527345
16732.00544,16731.150976,12349.237333333334,12349.506944,1370.0965222906
16727.362517333335,16727.045824,12326.866282666666,12327.496448000002,1371.0965887394
16721.923306666667,16721.207808,12335.805461333335,12336.190144,1372.0966572828
16724.656746666667,16725.407402666664,12348.019690666666,12348.914048,1373.0967294851
16711.598592,16710.517013333334,12335.187605333334,12336.319232000002,1374.0967998152
16714.433877333333,16712.940608,12342.024064,12341.161429333335,1375.0968701157
16733.64032,16732.740992,12357.541589333334,12357.359061333334,1376.0969426074
16727.148629333333,16727.018624,12333.535488,12334.320725333335,1377.0970260754
16720.136768,16719.576042666667,12324.885418666667,12325.063786666666,1378.0970942082
16723.454784,16722.038976,12341.956693333334,12341.288256,1379.0971609185
16718.847338666666,16718.694613333333,12342.968767999999,12343.663125333333,1380.0972282851
16723.158336,16722.332970666666,12344.907989333333,12345.180202666666,1381.0972930143
16722.167765333335,16721.312192,12348.361962666666,12348.444010666666,1382.0973641184
16716.883989333335,16716.16384,12343.504767999999,12343.728512,1383.0974339987
16733.246613333333,16732.275733333336,12333.463765333334,12333.661333333333,1384.0975060215
16719.142314666668,16718.095893333335,12330.826922666665,12331.191616,1385.0975753816
16725.678314666668,16724.05024,12348.782058666666,12348.727168,1386.0976465362
16732.060565333333,16732.92544,12354.995818666666,12355.799722666667,1387.0977195509
16697.829568,16696.717482666667,12330.145173333334,12330.339136,1388.0977889414
16735.382933333334,16734.412224,12359.854592,12360.053333333333,1389.0978594851
16727.510016,16726.345834666667,12341.655936000001,12341.50432,1390.0979289192
16723.540032,16723.132586666667,12324.969813333335,12324.664938666667,1391.0979948904
16724.592874666665,16723.749952,12343.369429333336,12343.573376,1392.0980637597
16730.180096,16729.324394666666,12352.226901333333,12352.167146666667,1393.0981314584
16719.837034666667,16719.085781333335,12341.210154666665,12341.159253333333,1394.0982001429
16704.084245333335,16703.216853333335,12334.421909333334,12334.707669333333,1395.0982681545
16724.82112,16724.064554666667,12353.408341333334,12353.630122666666,1396.0983373463
16736.931370666665,16736.011392,12342.307285333334,12342.648170666667,1397.0984043652
16716.673429333336,16717.546837333335,12325.817258666666,12326.642965333333,1398.0984778052
16714.329792,16712.869461333335,12334.778048,12334.402197333335,1399.0985375392
16735.727488,16734.580224,12349.817471999999,12349.673408,1400.0986054122
16712.644544,16711.461589333332,12332.619669333333,12332.617898666667,1401.0986767394
16723.798890666665,16723.389461333336,12345.210986666667,12345.814506666666,1402.0987435029
16725.90432,16725.914325333335,12344.493653333335,12345.530496,1403.0988103989
16740.364266666667,16740.194133333334,12334.344469333333,12335.147349333334,1404.098881523
16713.846976,16712.30528,12327.151573333334,12326.652224,1405.098952968
16728.749034666667,16727.987903999998,12345.266496,12345.613952,1406.0990241723
16715.467050666666,16714.610858666667,12333.893759999999,12334.227861333335,1407.0990787245
16718.980693333335,16717.737685333334,12337.795285333334,12337.669781333334,1408.0991463169
16716.638954666665,16715.926208,12342.705322666665,12343.193792,1409.0992115297
16733.941888,16732.926613333333,12346.271957333334,12346.769941333336,1410.099279503
16717.255509333336,16715.829056,12317.793770666667,12317.952298666665,1411.0993445189
16728.331946666665,16727.377962666666,12344.135530666666,12344.310421333334,1412.0994227999
16729.634410666666,16729.064661333334,12352.079637333334,12352.288533333332,1413.0994916744
16726.150122666666,16725.87456,12349.226112,12349.435029333334,1414.0995590114
16704.914325333335,16703.274624,12333.850816,12333.507093333334,1415.09962849
16726.300906666667,16726.207573333333,12354.451285333333,12355.268800000002,1416.099694082
16736.737898666666,16735.91562666667,12340.025834666665,12340.338794666666,1417.0997611061
16719.843605333335,16717.908949333334,12325.829589333332,12325.499925333334,1418.0998302247
16718.393792,16718.121514666665,12337.910976,12338.904725333336,1419.0999046322
16730.11445333333,16729.035562666664,12344.114176000001,12344.496341333333,1420.0999710217
16709.648,16709.823210666666,12328.259178666665,12329.721984,1421.1000372849
16719.436650666667,16716.938133333333,12337.177749333334,12336.760469333334,1422.1001080953
16728.887936,16727.993621333335,12344.701184,12344.913408,1423.1001786329
16732.886378666666,16732.080063999998,12324.931925333334,12325.364437333334,1424.1002459681
16717.768874666668,16716.986197333335,12325.824362666666,12325.982442666667,1425.1003133295
16723.386880000002,16722.756608,12338.940970666665,12339.226112,1426.100385511
16725.601770666668,16725.005610666667,12339.348415999999,12339.776362666667,1427.100455163
16716.910058666665,16716.045141333336,12339.345429333334,12339.350869333335,1428.1005217695
16712.212885333334,16711.094378666665,12340.633472,12340.890538666665,1429.1005899337
16735.913088,16735.0832,12349.823018666666,12350.132650666665,1430.1006586391
16731.835199999998,16730.915754666665,12332.440874666667,12332.654272,1431.1007240699
16720.847786666665,16720.514901333336,12342.459093333333,12342.813077333334,1432.1007958208
16726.737152,16727.393130666667,12346.111594666665,12346.931072000001,1433.1008659644
16710.339157333332,16709.532010666666,12331.401685333334,12332.155072000001,1434.100935734
16713.734762666667,16713.014954666665,12335.912085333333,12336.039232000001,1435.1010029996
16711.560832,16711.130368000002,12338.784853333333,12339.142314666666,1436.1010731815
16730.36241066667,16729.769962666665,12327.738005333335,12328.08512,1437.1011439596
16723.107882666667,16722.082688,12327.140714666666,12327.470101333332,1438.1012135367
16704.674709333332,16703.848576,12330.226218666665,12330.393770666666,1439.1012784768
16728.634090666666,16727.895957333334,12345.340821333333,12345.49408,1440.1013578664
16709.493312000002,16709.019562666665,12332.99136,12333.062869333335,1441.1014242534
16717.508181333335,16717.147541333336,12339.961024,12340.336682666666,1442.1014936945
16732.080106666665,16731.000746666665,12350.285973333335,12350.443136,1443.1015596526
16725.600896,16725.194005333335,12321.945877333334,12322.446314666666,1444.1016270288
16718.511744,16718.217898666666,12334.069845333333,12334.642666666667,1445.1016929895
16706.884608,16705.907754666667,12330.679424,12330.530154666665,1446.1017632856
16715.74001066667,16715.443072000002,12335.777514666665,12336.454677333335,1447.101830634
16719.40714666667,16718.718506666664,12340.848170666666,12341.115007999999,1448.1019008621
16713.764266666665,16713.31712,12344.172522666666,12344.363648,1449.1019714014
16730.107136,16729.384661333333,12343.231509333335,12343.190613333334,1450.1020411528
16730.962794666666,16730.10336,12335.601109333335,12335.652245333335,1451.1021129934
16725.775210666667,16724.576106666667,12346.565824,12346.747413333334,1452.1021817921
16722.620117333336,16721.616426666667,12348.584448000001,12348.813290666665,1453.1022531839
16709.08512,16708.263253333334,12336.188202666666,12336.402624,1454.1023231549
16719.117504,16718.370538666666,12339.166528000002,12339.313664000001,1455.1023886101
16718.959530666667,16717.962602666666,12344.797909333334,12344.875669333333,1456.1024542265
16733.391722666667,16732.697472,12330.369536,12330.639765333333,1457.1025247318
16720.731690666667,16719.722304,12325.156224,12325.390357333334,1458.1025922457
16720.452672,16719.558805333334,12336.369770666666,12336.589354666665,1459.1026606478
16725.550272,16724.453205333335,12344.287082666666,12344.235626666667,1460.1027307862
16716.105962666665,16715.734016000002,12339.336277333334,12339.793728,1461.1027982923
16720.06624,16719.010709333335,12340.659584,12340.961109333335,1462.1028640944
16725.857450666666,16724.557184,12344.148650666666,12344.093397333334,1463.1029306975
16727.189290666665,16726.938624,12325.883903999998,12326.667242666665,1464.1029998283
16726.763136,16725.785706666666,12336.350314666666,12336.611968000001,1465.1030711311
16721.9984,16721.183850666668,12342.865024,12343.118805333334,1466.1031421254
16714.034474666667,16713.635882666666,12338.378154666665,12339.919701333334,1467.1032084705
16727.000128,16724.686954666668,12344.798336,12343.897664,1468.1032776771
16718.390805333333,16717.854784,12343.264533333333,12343.573717333333,1469.1033462318
16734.668522666667,16734.040298666667,12341.147370666666,12341.018474666665,1470.1034128715
16717.549845333335,16717.08433066667,12325.729344000001,12326.307264000001,1471.1034696245
16723.351424,16722.531221333335,12339.304917333335,12339.517119999999,1472.1035366852
16726.902272,16725.71684266667,12351.29632,12351.441749333333,1473.1036030486
16703.229781333335,16701.806656,12326.940629333334,12327.197653333335,1474.1036703638
16718.422656,16717.644565333336,12337.553386666666,12337.328490666665,1475.1037384913
16709.694485333333,16709.671722666666,12336.938304,12337.564992000001,1476.1038083255
16722.742485333336,16721.62432,12320.289002666665,12320.505429333334,1477.1038745904
16731.678464,16732.141205333333,12333.330005333335,12334.301631999999,1478.1039417051
16709.984149333333,16708.212373333332,12331.509546666666,12331.912938666666,1479.1040115071
16720.942229333334,16719.164608,12340.748885333333,12340.539477333334,1480.1040811443
16708.616512,16708.277376000002,12328.079466666666,12328.172181333333,1481.1041536517
16714.001088,16713.153002666666,12331.787242666665,12332.007829333334,1482.1042220904
16731.163498666665,16730.340202666666,12347.087936,12347.248277333334,1483.1042986037
16728.065024,16727.524885333332,12194.077482666666,12194.427392000001,1484.1043712192
16730.900778666666,16730.050773333332,11859.706752,11859.922474666666,1485.1044383514
16669.401152000002,16668.620266666665,12312.179114666667,12312.234368000001,1486.1045080557
16666.237952,16665.534250666668,12307.166698666666,12307.399402666666,1487.1045762033
16692.683221333333,16691.151104,11758.630485333335,11758.249877333334,1488.1046450613
16678.585322666666,16678.298048,11620.878847999998,11621.531029333335,1489.1047306961
16636.759722666666,16635.432576,11711.690133333335,11711.390656,1490.1048070342
16576.467285333332,16575.820885333334,11883.323264,11883.855829333334,1491.1048771709
16569.036672000002,16568.291648,11510.416192,11510.562901333335,1492.1049431638
16597.554624,16595.414144,11192.216448000001,11192.189247999999,1493.1050112129
16554.357418666666,16553.747605333334,11010.441877333335,11010.657066666667,1494.1050811709
16425.384213333335,16423.979008,11261.762197333333,11261.2272,1495.1051521774
16488.676842666668,16488.044693333333,9677.494378666666,9677.964437333334,1496.1052253019
16313.151424,16312.204437333334,11496.982293333334,11497.217834666666,1497.1052939707
16338.435626666667,16337.266538666665,12062.529834666666,12062.63392,1498.1053606497
16392.987264,16391.952021333334,12109.682133333336,12109.930389333334,1499.1054274872
16416.177983999998,16415.594773333334,12134.001514666665,12134.153770666666,1500.1054961029
16501.437248,16500.618837333335,12199.014656,12199.106432,1501.1055629091
16603.186538666665,16602.315136,12269.444544,12269.540927999999,1502.1056278526
16673.989184000002,16673.056682666665,12322.5488,12322.746346666665,1503.1056957161
16729.629269333334,16728.743936,12358.881365333333,12359.034133333334,1504.1057671793
16730.896149333334,16729.356906666668,12352.213397333333,12352.305642666666,1505.1058386756
16729.735637333335,16729.191957333333,12356.460864,12356.989248,1506.1059105407
16731.795498666666,16731.348672,12366.10336,12367.483072,1507.1059784024
16698.410325333334,16696.543210666667,12340.183018666667,12339.450730666666,1508.1060521693
16720.388245333335,16719.100266666665,12356.092352,12356.053759999999,1509.106124532
16717.010858666665,16718.414144,12354.458773333334,12355.841386666667,1510.1061970324
16733.4352,16731.175530666667,12345.421610666666,12345.241130666665,1511.1062682098
16736.013226666666,16735.253034666668,12350.928981333334,12351.059093333333,1512.1063356444
16716.452544,16715.543402666666,12350.563712,12350.625685333334,1513.1064066195
16725.698986666666,16724.545471999998,12356.08832,12355.747968,1514.1064752587
16718.327573333336,16717.898112,12344.618517333334,12345.245610666667,1515.1065433496
16719.622933333332,16718.953749333334,12344.518976,12344.583125333333,1516.1066110614
16733.409365333333,16732.556288,12354.701674666665,12354.841386666667,1517.1066791855
16725.530752,16724.585514666665,12337.401344,12337.507136,1518.1067497971
16728.335125333335,16727.576106666667,12341.120981333333,12341.21184,1519.1068157012
16707.669226666665,16707.281813333335,12339.523648,12339.873365333333,1520.1068764662
16719.785514666666,16719.032490666665,12349.683904,12349.59904,1521.1069456057
16722.046314666666,16720.358954666666,12348.686122666666,12348.403370666665,1522.1070135834
16715.511637333333,16715.733333333334,12344.848149333333,12345.419989333333,1523.1070791798
16732.362261333332,16731.549312,12350.484565333334,12350.766570666665,1524.1071487917
16729.111381333336,16727.751872,12346.741973333335,12346.673386666667,1525.107222352
16717.160640000002,16716.923157333335,12346.011690666666,12346.528512,1526.1072923884
16727.276885333333,16726.681450666667,12356.476650666666,12356.736832,1527.1073635326
16722.591744,16722.511957333332,12356.360277333333,12356.682261333333,1528.1074329048
16716.924565333335,16715.859050666666,12349.033322666666,12348.930986666666,1529.107506894
16707.321216,16706.897194666668,12346.741333333333,12347.251221333334,1530.1075755332
16734.693568,16734.338282666668,12352.532117333334,12352.86208,1531.1076420674
16724.261717333335,16723.327573333336,12346.836650666666,12346.961578666667,1532.1077123348
16717.648106666664,16715.913664,12349.486698666666,12349.125354666665,1533.1077781116
16724.173162666666,16723.159957333333,12361.364117333334,12361.625130666665,1534.1078455793
16716.643093333332,16715.61344,12352.426474666667,12353.033088,1535.1079129189
16710.006741333335,16709.930496,12344.720618666666,12345.062442666667,1536.1079808582
16725.664341333333,16724.891093333335,12352.408298666665,12352.634261333333,1537.1080485264
16732.185024,16731.224981333333,12347.696362666666,12347.889173333333,1538.1081163341
16727.150122666666,16727.653589333335,12352.469162666664,12353.795072,1539.1081832179
16710.876416,16708.458474666666,12345.331989333334,12344.781610666667,1540.1082545085
16721.542506666665,16720.740714666666,12355.083648,12355.018837333335,1541.1083251986
16729.909290666666,16728.890325333334,12360.870506666666,12360.953578666666,1542.1083942867
16723.834858666665,16724.732565333336,12354.666794666666,12355.593706666665,1543.1084721249
16719.5712,16718.125696,12336.496128,12336.013248,1544.1085472166
16731.779114666668,16730.743594666666,12346.068117333334,12345.873962666667,1545.1086131686
16706.607061333336,16706.133632,12335.265365333333,12335.818773333334,1546.1086906155
16726.649792,16725.590016000002,12358.913962666666,12358.687722666666,1547.1087553629
16711.062570666665,16710.547114666668,12344.135167999999,12344.403989333334,1548.1088277378
16722.850986666665,16721.76896,12353.917866666665,12353.762794666667,1549.1088949633
16715.187626666666,16713.935296,12347.267434666664,12347.215424,1550.1089799557
16729.348309333334,16728.743146666668,12345.428074666666,12345.977792,1551.109051418
16731.495594666667,16730.52992,12353.163349333334,12353.341973333334,1552.1091171094
16722.686101333333,16721.174848,12354.562240000001,12354.503189333334,1553.1091845362
16717.129386666667,16716.750357333334,12353.927552,12354.239232,1554.1092537664
16729.219349333336,16728.980266666666,12362.188330666668,12362.634154666666,1555.1093245035
16725.546517333336,16725.186005333333,12358.705450666666,12358.912341333333,1556.1093951091
16723.937344,16722.728277333335,12348.377173333334,12348.448405333334,1557.1094660023
16732.314112,16731.650645333335,12350.484586666666,12350.699754666666,1558.1095341063
16722.086528,16721.41824,12349.064981333335,12349.241066666666,1559.1096015862
16707.949461333334,16707.174485333333,12343.004394666666,12343.222613333333,1560.1096574824
16716.712085333333,16715.810922666664,12348.965930666667,12349.231936,1561.1097173148
16728.693632,16727.979434666664,12359.414549333334,12359.501312,1562.1097993673
16716.697002666664,16715.795882666665,12348.473877333334,12348.647509333336,1563.1098530626
16733.282986666665,16731.686506666665,12349.521088,12349.527978666667,1564.1099204824
16734.456469333334,16733.097386666668,12349.764309333334,12349.186944000001,1565.1099872494
16727.74976,16726.788778666665,12356.620693333334,12356.985983999999,1566.1100525015
16721.459456,16720.837866666665,12354.761088,12355.305322666665,1567.1101230234
16713.257216,16712.124586666665,12347.043733333334,12347.164650666666,1568.1101901198
16725.59872,16724.606656,12354.299882666666,12354.602368,1569.1102629689
16725.762645333336,16724.673578666665,12355.11008,12355.799424,1570.1103318242
16737.970325333335,16736.64032,12353.896085333334,12353.062826666666,1571.1104046725
16721.368,16720.63872,12341.465962666665,12341.618858666667,1572.1104698034
16723.737024000002,16722.895658666668,12353.096874666666,12353.236352,1573.1105512344
16718.341461333333,16717.429056,12355.833983999999,12355.528384,1574.1106269781
16726.918592,16725.851754666666,12360.747349333335,12361.139797333333,1575.1106951388
16713.058474666665,16712.349568,12346.626048,12346.609728,1576.1107639593
16732.914389333335,16732.774016,12354.457749333333,12355.119722666666,1577.1108309738
16739.420586666667,16738.589888,12355.992896,12356.115903999998,1578.1109034411
16712.552512,16711.963690666667,12342.79744,12343.207573333335,1579.1109808801
16734.137877333334,16733.436032,12365.497685333334,12365.747925333335,1580.1110527251
16716.674026666664,16715.387050666664,12352.450090666667,12352.353749333333,1581.111122276
16734.45856,16734.282624,12368.155584,12368.800895999999,1582.1111937915
16711.093653333333,16710.554730666667,12348.117205333334,12348.451221333335,1583.1112641504
16739.378602666668,16738.714730666667,12358.345386666666,12358.494293333335,1584.1113320836
16726.943104,16725.685077333335,12352.739221333335,12352.857941333335,1585.1114032078
16729.728661333334,16728.750101333335,12357.474197333335,12357.744426666666,1586.1114703696
16720.800042666666,16719.685717333334,12356.527381333335,12356.616853333333,1587.1115378295
16726.170922666664,16725.515008,12361.013824,12361.306837333335,1588.1116090338
16710.918101333333,16709.99328,12346.693376,12346.664618666666,1589.1116798076
16739.227029333335,16738.310805333334,12359.839381333335,12360.092821333334,1590.1117478175
16726.451562666665,16725.668906666666,12341.290197333334,12341.381823999998,1591.1118044676
16725.651114666667,16724.792405333334,12345.347007999999,12345.567018666667,1592.1118693214
16716.146218666665,16715.214442666667,12347.028181333333,12347.182165333334,1593.1119372824
16726.143232000002,16725.228096000003,12353.718698666666,12353.765973333335,1594.1120112899
16725.534592,16724.565418666665,12352.886037333334,12353.038016,1595.1120938714
16709.618261333333,16708.206954666668,12334.446613333334,12334.192063999999,1596.1121650183
16730.974336,16730.863381333333,12345.368,12346.028330666666,1597.1122346032
16733.205824,16732.17568,12344.184149333334,12344.363456000001,1598.1123052349
16707.539925333334,16706.612032,12331.821525333335,12331.908138666666,1599.1123772132
16719.183765333335,16718.292010666668,12342.544298666666,12342.518528,1600.1124508799
16712.760874666666,16712.110442666668,12340.639039999998,12340.381333333335,1601.1125225636
16728.494613333332,16727.19744,12354.378432,12354.291562666665,1602.1125943938
16719.536490666665,16718.580565333334,12342.349823999999,12342.71808,1603.112664031
16726.793898666667,16725.922858666665,12337.369322666666,12337.614186666666,1604.1127364225
16730.546218666666,16729.859711999998,12342.02432,12342.221738666667,1605.1128065608
16713.48224,16712.058432,12332.851669333333,12332.727530666667,1606.1128811279
16702.605717333332,16702.457536,12328.770517333334,12329.645205333334,1607.1129378102
16718.204117333335,16716.720277333334,12341.869610666667,12341.691136,1608.1130046635
16713.602858666665,16713.375594666664,12336.557930666666,12337.400810666666,1609.1130705833
16723.13480533333,16722.613717333334,12342.085952,12342.500032,1610.1131392364
16719.552128,16718.466858666667,12332.381802666667,12332.853269333335,1611.1132108452
16721.08864,16719.674922666665,12336.743722666666,12336.453141333333,1612.113282501
16716.9152,16716.483242666665,12339.599381333335,12340.085994666666,1613.11335345
16711.636565333334,16710.957098666666,12340.387861333335,12339.798634666666,1614.1134262381
16722.676565333335,16721.749034666667,12350.655616,12350.983253333334,1615.1134934278
16723.512896,16722.673301333336,12349.072042666667,12349.327168,1616.1135628706
16733.027029333334,16731.92064,12350.097706666666,12350.048341333333,1617.1136342893
16720.327893333335,16720.116970666666,12340.717461333334,12341.591146666666,1618.1137052993
16724.002602666667,16723.111978666668,12346.322474666666,12346.490901333334,1619.1137715573
16727.376405333336,16726.58496,12358.666410666667,12358.880213333336,1620.1138419693
16714.021973333336,16712.914069333332,12347.971328,12348.512853333334,1621.1139096907
16731.182698666667,16729.897216,12357.982954666666,12357.822293333335,1622.1139776195
16722.428437333336,16721.664938666665,12348.206442666666,12348.429717333334,1623.1140432194
16733.825344,16733.287936,12343.726634666666,12344.206463999999,1624.1141160441
16723.377749333333,16722.416704,12336.189973333334,12336.234432,1625.1141836722
16721.931711999998,16721.630805333334,12343.000490666665,12343.555029333334,1626.1142536319
16719.39982933333,16718.330901333335,12344.808170666667,12344.860138666665,1627.1143235131
16721.127637333335,16720.646570666664,12346.18944,12347.255893333335,1628.1143944481
16723.580074666665,16722.028629333334,12347.453184,12347.032149333334,1629.1144603295
16732.75861333333,16731.9904,12352.647936000001,12352.856298666666,1630.1145264733
16738.684032,16738.488981333336,12352.330645333335,12352.506496,1631.1145941293
16723.654293333333,16723.422464,12342.483946666665,12342.934122666666,1632.114665603
16714.872149333332,16713.999850666667,12340.574912,12340.721109333335,1633.114736104
16727.99202133333,16726.96704,12350.026325333334,12350.209813333335,1634.1148040014
16716.02624,16715.306837333334,12337.427007999999,12337.65696,1635.1148712504
16724.397397333334,16723.801728,12346.03744,12346.245354666666,1636.114940681
16732.517994666665,16731.197632,12344.070784,12343.914005333334,1637.1150076414
16718.231914666667,16718.052309333332,12333.500928,12334.177642666666,1638.1150662117
16730.036309333333,16728.714709333333,12343.713621333334,12343.317205333333,1639.1151333823
16711.063637333333,16710.29376,12338.738837333334,12339.000896,1640.1152011437
16717.550357333334,16717.648277333334,12343.009045333334,12343.848362666666,1641.1152713213
16717.513301333332,16715.936490666667,12343.977386666667,12343.731136,1642.1153460888
16725.398378666665,16724.678186666664,12350.099968,12350.617578666666,1643.1154172775
16733.614848,16733.485461333334,12347.178688,12347.785408,1644.115483416
16726.816853333334,16725.986495999998,12340.790016,12340.991104,1645.1155523115
16730.998698666666,16731.910570666667,12350.066368000002,12350.796074666667,1646.1156227488
16713.582677333336,16712.389738666665,12341.213013333334,12341.887616,1647.115693717
16721.855509333334,16721.073066666668,12346.587904,12346.93056,1648.1157678839
16716.475392,16715.597354666665,12344.806058666665,12345.041344000001,1649.1158422888
16731.681344,16730.791018666667,12349.572373333333,12349.868117333333,1650.1159082792
16732.905493333335,16732.166826666667,12347.88832,12348.135530666666,1651.1159777394
16718.727125333335,16718.001664,12336.968789333334,12337.225194666667,1652.1160347679
16723.629909333333,16722.837930666665,12349.590485333334,12349.719872,1653.1161026078
16725.278912,16724.747861333333,12351.892885333333,12352.117482666667,1654.1161723356
16727.894570666664,16727.123477333334,12359.058922666665,12359.341162666666,1655.1162428688
16726.543253333333,16725.693568,12353.133781333334,12353.136128,1656.1163121774
16723.385685333335,16723.238549333335,12342.767679999999,12343.606144,1657.1163842534
16730.407893333333,16729.397482666667,12345.32768,12345.427690666666,1658.1164541277
16725.942506666666,16725.873216,12347.175189333335,12348.484416,1659.1165236385
16730.840341333333,16730.969472,12359.614570666665,12359.636629333334,1660.1165907759
16713.544192,16711.687808,12341.335317333333,12341.353130666666,1661.1166562615
16736.743658666666,16736.163072,12359.709909333333,12359.849173333334,1662.1167232848
16724.161216,16723.080661333333,12345.053290666667,12344.965376,1663.1167970604
16724.157717333335,16724.009109333336,12343.070314666666,12343.794922666666,1664.11687273
16728.768938666664,16726.641024,12341.511637333333,12341.421013333334,1665.1169388834
16722.470229333332,16721.483904,12344.876544,12344.759786666666,1666.1170055727
16710.731285333335,16709.82304,12340.870442666666,12340.995413333334,1667.1170618629
16719.284288,16718.578709333335,12348.683306666666,12348.816597333334,1668.1171270732
16731.938496,16730.430784,12356.114389333334,12355.8576,1669.1171947675
16728.464,16730.069184,12348.580629333333,12350.265493333334,1670.1172598906
16719.286016000002,16717.404885333333,12335.512767999999,12335.533994666666,1671.1173267273
16730.655082666664,16729.894634666667,12344.684970666665,12345.185344000001,1672.1173964307
16726.071808,16725.200533333333,12355.688853333333,12355.529919999999,1673.1174673501
16708.904341333335,16707.866410666666,12341.391039999999,12341.465557333333,1674.1175391864
16717.038933333333,16715.272384,12350.167168,12350.246997333335,1675.1175931815
16736.254144,16735.822293333335,12356.586304,12356.832810666665,1676.1176630671
16717.719765333335,16716.953962666666,12339.796714666667,12339.805248,1677.1177324376
