INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1287701413.0,857202720.0,874485807.0,886102575.0,872644297.0,878459395.0,888019014.0,864961365.0,890170964.0,888896148.0,900186359.0,883706234.0,882916630.0,886211404.0,1376742992.0,1638769515.0,445.03785507949
1585038525.0,821945794.0,887390617.0,878645059.0,881749695.0,878948721.0,895196934.0,860225994.0,882420481.0,871582473.0,870332119.0,895567823.0,869513233.0,884360296.0,1173673669.0,1680532169.0,446.03794143052
1279800928.0,802352779.0,824681902.0,846140680.0,809088178.0,872727687.0,872170631.0,833799118.0,847070093.0,869358542.0,850813118.0,811099107.0,839376254.0,870620347.0,1424355481.0,1698284486.0,447.0380194828
1640828372.0,813886055.0,876000934.0,876017203.0,875784670.0,882469571.0,899535791.0,858040086.0,889824646.0,865090129.0,875477361.0,872276258.0,866199325.0,889324169.0,1150806217.0,1702961933.0,448.03810146001
1220659905.0,809236568.0,828903864.0,836658827.0,818486495.0,837313102.0,856318642.0,822015380.0,837211893.0,866380383.0,844953036.0,831815607.0,832327820.0,841549798.0,1435124989.0,1673996054.0,449.03818557794
1653901681.0,802326549.0,869822764.0,877883384.0,876128040.0,888975392.0,899246438.0,856422494.0,891509122.0,866846857.0,872650212.0,875888696.0,865291977.0,886817373.0,1129105435.0,1701618529.0,450.03827319107
1099968818.0,846680080.0,849410960.0,850313436.0,836885659.0,845871799.0,857319248.0,844550830.0,844800708.0,870285890.0,862401965.0,842014110.0,855476828.0,863688423.0,1474524577.0,1605813225.0,451.03835704489
1623317242.0,796878483.0,869299219.0,879169836.0,878282041.0,886626251.0,903591953.0,860128502.0,889516732.0,860434380.0,877142933.0,875780392.0,865392468.0,891406683.0,1121320557.0,1686681989.0,452.03844341945
1189808523.0,848321985.0,861881124.0,847131721.0,825179447.0,853624659.0,877598905.0,831066139.0,858818529.0,865096435.0,853956143.0,854328673.0,849562732.0,866488343.0,1462389442.0,1621828896.0,453.03853025162
1571281699.0,779191805.0,871170918.0,878397531.0,877203149.0,882461122.0,899289621.0,864653712.0,890529383.0,859675095.0,874795584.0,874804623.0,866495066.0,888063791.0,1098478803.0,1687645496.0,454.03861441399
1240775878.0,855596996.0,849920720.0,838518156.0,824353001.0,855321760.0,863854060.0,826628880.0,844929878.0,875728038.0,851170191.0,832384212.0,845461822.0,864225089.0,1471606305.0,1564208755.0,455.03869657599
1546148824.0,775758465.0,867669549.0,881902134.0,877339525.0,885966617.0,901035448.0,870641333.0,885906606.0,859718214.0,875097026.0,876642991.0,864812071.0,890787434.0,1083206368.0,1690217679.0,456.03877678903
1239459742.0,874381808.0,854654421.0,851463143.0,831491958.0,856596235.0,865843132.0,832073696.0,862750004.0,884129440.0,858234425.0,854525666.0,852688425.0,866523594.0,1480017117.0,1623323647.0,457.03886602775
1537836856.0,762348700.0,863518610.0,879075175.0,882312314.0,886186527.0,904848311.0,867130797.0,893991943.0,855513326.0,874544711.0,883473615.0,859120610.0,884989218.0,1068663493.0,1685268439.0,458.03895254003
1273844021.0,890601639.0,872707179.0,873808983.0,847776693.0,878302314.0,887246884.0,853184632.0,871159080.0,896996103.0,874904094.0,863019911.0,880007057.0,882438130.0,1530030990.0,1613762152.0,459.03903027591
1450616595.0,748879651.0,840686761.0,856331755.0,870181274.0,870265251.0,888136687.0,844861610.0,869788719.0,851262977.0,865735890.0,869741188.0,846495458.0,874172542.0,1058482099.0,1657833719.0,460.03911733731
1338713270.0,896350445.0,892118901.0,874761994.0,860285768.0,870502780.0,892872191.0,848917620.0,880075568.0,899849948.0,882544648.0,869226805.0,888517602.0,887665780.0,1467238517.0,1679072988.0,461.03919758783
1448178882.0,740367145.0,850445932.0,890411193.0,857057101.0,878017729.0,886641067.0,863958020.0,867851226.0,843161806.0,857395027.0,859249835.0,856156765.0,879415585.0,1092207170.0,1618240351.0,462.03926423752
1369181460.0,892431612.0,883920637.0,870585354.0,855038494.0,879792913.0,889184160.0,854374746.0,882329953.0,899818211.0,882501294.0,866706360.0,879730872.0,890178014.0,1437976941.0,1672717919.0,463.03934425793
1436374088.0,759749568.0,853751594.0,868030184.0,851724309.0,855019451.0,881468493.0,854269593.0,865861817.0,849849451.0,864158199.0,863875540.0,849848612.0,890784484.0,1145812211.0,1594482747.0,464.03942728371
1390900458.0,887947400.0,877414056.0,873581345.0,858040428.0,876255964.0,891685244.0,857157756.0,883656630.0,890420128.0,882175106.0,871497338.0,881372593.0,885847667.0,1408904689.0,1699875224.0,465.03950682124
1365215111.0,749607305.0,857099552.0,859133811.0,859657868.0,869575782.0,872073455.0,836274040.0,852772015.0,839339042.0,853303020.0,853621323.0,853636897.0,857890140.0,1160616296.0,1599952957.0,466.03958840186
1452205478.0,883748628.0,874347832.0,875442288.0,858098070.0,877084250.0,895259362.0,854416600.0,885254806.0,891661172.0,877855212.0,874371965.0,880684646.0,886819238.0,1372895351.0,1702054140.0,467.03967568117
1330588893.0,782019894.0,844914366.0,870510217.0,871777998.0,901509735.0,881545060.0,883084432.0,883732205.0,860545231.0,887938191.0,873453841.0,862210261.0,884502097.0,1223215779.0,1640556881.0,468.03975836614
1484769990.0,879217539.0,880362919.0,874685028.0,861345600.0,874642236.0,893481044.0,852856373.0,885438793.0,893031239.0,879140263.0,875305307.0,880787869.0,888225061.0,1373945840.0,1702908418.0,469.03983518333
1303744295.0,783851757.0,861748133.0,870634864.0,854404703.0,883988324.0,916599064.0,865463194.0,875829529.0,878380908.0,866275444.0,859977640.0,876591925.0,888858082.0,1204398606.0,1579396669.0,470.03991909206
1515944291.0,872647237.0,880192370.0,875406611.0,864606183.0,878139341.0,897616745.0,853989878.0,893614043.0,891213002.0,881603244.0,878013111.0,885680404.0,891488070.0,1346523533.0,1693718113.0,471.04001355269
1268016912.0,784413745.0,858981418.0,871953161.0,865493949.0,873265953.0,893601113.0,865345929.0,867957113.0,863064249.0,874470647.0,857563900.0,865982808.0,881263087.0,1293507609.0,1617347274.0,472.04010038572
1538499929.0,868577291.0,875807558.0,878819618.0,869182455.0,881805873.0,898507883.0,852484015.0,886724279.0,882446730.0,882214722.0,873971520.0,884233583.0,888924402.0,1307239491.0,1692340586.0,473.04018267323
1236523991.0,793090652.0,878772344.0,875773469.0,867784822.0,900761056.0,879283615.0,854847959.0,880859219.0,880511139.0,882307092.0,870987232.0,856573935.0,885026599.0,1272768109.0,1667253318.0,474.04026862593
1591131586.0,863708292.0,879632990.0,878338392.0,871887921.0,885573830.0,900377913.0,859203258.0,891183649.0,883746005.0,878496206.0,876871716.0,884548086.0,889394214.0,1286091006.0,1709286625.0,475.04034903421
1218957900.0,796216194.0,878598820.0,872397864.0,870138882.0,873453676.0,895936898.0,875436499.0,867481023.0,888811825.0,881636062.0,872685638.0,853001095.0,888928675.0,1339702150.0,1584847804.0,476.04042951223
1603327380.0,853156367.0,877965949.0,876263115.0,868392590.0,884166898.0,898308421.0,853657460.0,890528398.0,881536609.0,871376619.0,879484648.0,877262407.0,893589253.0,1261098058.0,1689679190.0,477.04051416969
1170025621.0,809533598.0,871457974.0,875532483.0,855851348.0,870345739.0,890187773.0,869481387.0,876557288.0,878859703.0,874399007.0,873579292.0,848308050.0,886614401.0,1346493693.0,1624045877.0,478.04060215937
1622493374.0,847362367.0,876450621.0,877109727.0,872539488.0,883930076.0,903505573.0,857203872.0,892029773.0,877502843.0,879530533.0,880824735.0,877354275.0,892845277.0,1255331625.0,1691151958.0,479.04068630257
1238793780.0,821403132.0,867208244.0,879960288.0,857097537.0,880651249.0,897363214.0,872157086.0,883767381.0,885249594.0,884761771.0,871163244.0,878755995.0,890818460.0,1363991581.0,1588844437.0,480.04076316857
1623035851.0,842112295.0,878146011.0,879183610.0,872696002.0,886734616.0,902176105.0,858398010.0,890751547.0,878782194.0,877938824.0,878321199.0,872513127.0,892535055.0,1226731662.0,1696004274.0,481.04085024653
1169504659.0,829386987.0,873216564.0,891875102.0,868422545.0,882441875.0,894103288.0,871479576.0,881131642.0,896124720.0,878880162.0,880092278.0,900641382.0,890449924.0,1377146804.0,1646644740.0,482.04093780127
1652350033.0,836081127.0,875436382.0,880941579.0,874013094.0,882135776.0,896426239.0,858959171.0,894631966.0,872976330.0,875500024.0,878945947.0,874557543.0,889709352.0,1234083564.0,1693105751.0,483.04101858174
1139992966.0,837930985.0,884446647.0,892587758.0,867133905.0,882477288.0,907746482.0,875547295.0,880416031.0,891075178.0,899169759.0,872631483.0,893727180.0,893490219.0,1383448697.0,1669912399.0,484.04109998368
1654249359.0,832077240.0,874437361.0,874645473.0,874448233.0,889242828.0,904009328.0,853077015.0,893155723.0,872243679.0,873987508.0,875820452.0,867414880.0,890864332.0,1212706174.0,1698950778.0,485.04119968975
1162231116.0,823596074.0,876904096.0,888252600.0,868563123.0,873686442.0,881897790.0,851128401.0,864174829.0,880477007.0,872368711.0,872140022.0,887172890.0,875830772.0,1397079287.0,1625471907.0,486.04128103503
1625415975.0,821578511.0,874728705.0,878328949.0,872764975.0,891393987.0,900513567.0,860806478.0,892489264.0,871745926.0,874812323.0,877788532.0,876264346.0,899635183.0,1199322193.0,1690313155.0,487.04135923723
1191247603.0,842066452.0,861645911.0,890506701.0,865662168.0,873764941.0,884190874.0,865319136.0,872762009.0,897388111.0,887467982.0,880430453.0,829715692.0,899261093.0,1405200228.0,1644076634.0,488.04144212878
1569092644.0,803750094.0,877347201.0,878559996.0,886783304.0,884984231.0,897558392.0,861461250.0,895441820.0,864786605.0,885839939.0,873448860.0,878306483.0,887325533.0,1158697095.0,1666468933.0,489.04152905944
1265691081.0,866551349.0,870009497.0,880189291.0,857554176.0,870842542.0,880707867.0,852903329.0,868522104.0,886911149.0,874147415.0,867222826.0,849745387.0,875902946.0,1463103208.0,1656263202.0,490.0416061939
1513828689.0,791835173.0,874071262.0,888491741.0,888877792.0,893524610.0,905251329.0,864488113.0,889288843.0,869304713.0,879628199.0,878709592.0,874844492.0,888923544.0,1119686340.0,1680712665.0,491.0416752205
1337197355.0,885067461.0,873891545.0,872074425.0,858999707.0,883231345.0,905844745.0,863828511.0,886576647.0,892877904.0,886879371.0,876853799.0,862375277.0,882338943.0,1489383024.0,1623121585.0,492.0417646196
1480522806.0,777096508.0,876304895.0,884932220.0,889800561.0,885466042.0,901292926.0,877906445.0,893083176.0,867290198.0,874949789.0,877313095.0,874260482.0,892156542.0,1097343180.0,1678622137.0,493.04185197387
1329533696.0,899305907.0,874526288.0,877863056.0,854885977.0,881224150.0,900226735.0,856260371.0,885646309.0,900896786.0,883913102.0,871712056.0,890487855.0,895529893.0,1502331171.0,1677289557.0,494.04193416812
1497014000.0,770425776.0,873479273.0,888272407.0,879827209.0,882381578.0,893899345.0,858445188.0,890257223.0,860399699.0,882086969.0,876307161.0,863539598.0,893012134.0,1101944417.0,1635514027.0,495.04201720174
1374623340.0,902432724.0,876065897.0,873407498.0,855001129.0,894068724.0,909723611.0,857668756.0,881357769.0,907667951.0,876863261.0,869329568.0,879320277.0,907197614.0,1482334033.0,1683534241.0,496.04211236402
1423882357.0,762711574.0,864753255.0,875348932.0,890831616.0,869568828.0,901762992.0,876034120.0,884989834.0,860901647.0,882942935.0,879529530.0,843679264.0,877636537.0,1136054134.0,1625314267.0,497.04219890419
1408546844.0,894822826.0,892438513.0,861844866.0,841020791.0,894070803.0,899840233.0,863657407.0,885426516.0,902086132.0,886617247.0,868677587.0,867824969.0,898615733.0,1440110002.0,1702700552.0,498.04228262988
1379690173.0,768357401.0,850976261.0,860045972.0,872404019.0,872774542.0,885030862.0,846632344.0,866733574.0,854208767.0,856626183.0,865907076.0,836907917.0,882311361.0,1133440688.0,1588291576.0,499.04237562531
1420056334.0,885801753.0,878515462.0,867709569.0,851043819.0,879799493.0,893952529.0,857289487.0,884230778.0,898039022.0,885973568.0,872992814.0,872447743.0,888787984.0,1395545804.0,1701030665.0,500.04245666465
1319042919.0,763024999.0,856848236.0,854232263.0,840497797.0,870766122.0,889622251.0,863633986.0,867857669.0,846698164.0,868723744.0,864761008.0,833406430.0,887827186.0,1229465490.0,1669707252.0,501.04254220245
1493549895.0,884486560.0,874048567.0,865507686.0,855801001.0,875837630.0,891319262.0,852168783.0,880451271.0,888011321.0,878600764.0,870636368.0,873592281.0,891216825.0,1393313202.0,1692473907.0,502.04262630991
1309433325.0,754329604.0,859183310.0,866256111.0,858886257.0,887954861.0,886214669.0,849586499.0,877346667.0,857177550.0,861975817.0,859348376.0,849069793.0,868658708.0,1167190086.0,1622915995.0,503.04270696923
1516603338.0,881468791.0,877837237.0,871439592.0,857693507.0,878087725.0,892034866.0,851987002.0,882449080.0,887714753.0,877359229.0,877467901.0,881708139.0,885293809.0,1368941346.0,1717227740.0,504.04279509488
1265387069.0,752301902.0,852671011.0,854934298.0,851841538.0,857888668.0,878491509.0,848239633.0,863404446.0,858579953.0,858681372.0,859174072.0,838009176.0,868646684.0,1211847236.0,1558011893.0,505.04287928776
1542051510.0,880928630.0,877421070.0,872600648.0,857863523.0,877029841.0,893338792.0,850452662.0,882070170.0,883703490.0,873765338.0,873666476.0,874758753.0,886057457.0,1349477593.0,1708340894.0,506.04295854027
1238691295.0,762502452.0,852289922.0,866123699.0,849967990.0,876098666.0,888807113.0,863582710.0,870402940.0,851917768.0,865198587.0,847804898.0,845321803.0,875000169.0,1247797059.0,1597901963.0,507.04304377126
1561113206.0,874342844.0,876061311.0,869373870.0,860218345.0,878203707.0,893810402.0,854640979.0,885223534.0,887313384.0,879981323.0,874739550.0,879389853.0,890626831.0,1331803867.0,1712435045.0,508.04312639173
1226443649.0,767099851.0,851058222.0,857743350.0,857046645.0,868995018.0,874394952.0,854370198.0,846578755.0,854265224.0,868123193.0,847721786.0,848833740.0,873099382.0,1232412863.0,1606370161.0,509.04321281772
1579882045.0,870396280.0,876472338.0,872760188.0,866018862.0,879934671.0,896385459.0,851329151.0,891094497.0,885318497.0,873908761.0,876168968.0,875472106.0,890104713.0,1306378015.0,1709995706.0,510.0432891006
1197065131.0,798802241.0,870209046.0,877612140.0,858551167.0,870273413.0,883917103.0,862515914.0,869304524.0,882338586.0,882962679.0,868636558.0,868909504.0,882168908.0,1285823884.0,1586317909.0,511.04337154501
1604628647.0,865511452.0,884432744.0,877655517.0,868834271.0,884666706.0,899304306.0,852905698.0,892480169.0,881468164.0,878336333.0,879877859.0,874435332.0,897819693.0,1287872680.0,1698547848.0,512.04345797448
1206445963.0,807585775.0,859659367.0,876680197.0,879064288.0,878481979.0,907323490.0,871313287.0,865183926.0,881915200.0,879504340.0,865682971.0,890275712.0,883121098.0,1311529498.0,1615064708.0,513.04354739188
1594847816.0,857769221.0,876414851.0,881467036.0,873399067.0,886335890.0,899658152.0,855647703.0,894292164.0,879946913.0,871500343.0,875965363.0,871223093.0,889631109.0,1261771100.0,1707092597.0,514.04363477317
1202711323.0,798829091.0,850970985.0,872785110.0,865594781.0,877500251.0,879795439.0,849378041.0,871443104.0,883603336.0,871521180.0,863873427.0,880032947.0,873290555.0,1332151773.0,1586580016.0,515.04371568264
1626501210.0,847734616.0,880916691.0,880168462.0,874714634.0,887439401.0,897332784.0,862927674.0,893618934.0,876953967.0,878450082.0,877065887.0,879963107.0,898970265.0,1242486691.0,1696727994.0,516.04380077329
1144436278.0,819531149.0,851513448.0,865680568.0,874685559.0,868466356.0,884938354.0,848455454.0,867397787.0,879164287.0,876680022.0,852118789.0,861591915.0,879715483.0,1387914075.0,1647107354.0,517.04388463932
1607643312.0,827251710.0,870054771.0,880010599.0,886175877.0,888049063.0,898615737.0,860767006.0,892717377.0,875279328.0,874786033.0,879334462.0,875513235.0,893232252.0,1196765907.0,1676544311.0,518.04396319976
1165551243.0,833020165.0,868844799.0,869510216.0,810990792.0,863745801.0,878393488.0,850053160.0,855021799.0,877100610.0,872181008.0,862115574.0,829504761.0,870818502.0,1382054015.0,1626633894.0,519.04404696206
1615978398.0,817226758.0,874429089.0,889693265.0,885048595.0,893271341.0,906410833.0,860007562.0,892622857.0,872836460.0,875504062.0,878273933.0,874914069.0,896875121.0,1170098119.0,1684711236.0,520.04412567765
1171307362.0,839441850.0,878171655.0,860217883.0,834076030.0,866032997.0,873387602.0,848129664.0,869875447.0,873262743.0,871508951.0,857932171.0,855704610.0,882119653.0,1473056567.0,1622040404.0,521.04420456931
1631908233.0,803292462.0,869734744.0,879748623.0,886692204.0,893529505.0,904414218.0,865142132.0,901494346.0,863595843.0,865599114.0,879597694.0,875343203.0,887707535.0,1137551869.0,1670544485.0,522.04429072335
1156173061.0,845830317.0,865541472.0,841669802.0,792604497.0,851024901.0,875959861.0,857012291.0,850228058.0,882874740.0,875085536.0,858364561.0,814138937.0,865416908.0,1451724697.0,1630614050.0,523.04437632303
1605374982.0,786620906.0,866765037.0,882407305.0,884455754.0,889382961.0,903945014.0,861708598.0,886128923.0,859088177.0,879925727.0,878349478.0,868231904.0,886726830.0,1094393697.0,1677499228.0,524.04446106504
1239470964.0,850227846.0,844243453.0,825977752.0,805929238.0,846182777.0,851858738.0,822363739.0,852441583.0,870856699.0,846579191.0,831159637.0,829389885.0,857020144.0,1508777556.0,1596428270.0,525.04454648865
1553514301.0,776094062.0,867748722.0,881601297.0,880783028.0,885341394.0,901243148.0,864045461.0,889914055.0,860170559.0,872002529.0,872915656.0,860735957.0,889346410.0,1086996996.0,1689695947.0,526.04463608387
1234410408.0,861048998.0,841050223.0,834185992.0,814173528.0,843192344.0,855864195.0,821555586.0,843414760.0,871910139.0,846924898.0,835080264.0,842076887.0,861361420.0,1474617573.0,1588212960.0,527.04472670499
1386268539.0,784193030.0,868004245.0,886154315.0,881693733.0,905489898.0,908497957.0,875884925.0,902457814.0,878124481.0,880219527.0,879690742.0,872486372.0,905197173.0,1098593318.0,1703681974.0,528.04480715685
1663367128.0,868180781.0,874069569.0,862532489.0,844643522.0,850509061.0,881653604.0,843521958.0,852559735.0,872048227.0,875442895.0,862263436.0,861721721.0,863764702.0,1495839288.0,1601269354.0,529.0448913384
1308746796.0,723764302.0,803388770.0,807661612.0,805076817.0,821291385.0,831539664.0,800612931.0,814039278.0,802782512.0,811230148.0,812490537.0,798085589.0,818643135.0,1069800351.0,1601327845.0,530.04497501354
1560385309.0,854679480.0,881247343.0,887672771.0,861560074.0,873931614.0,901749548.0,850770119.0,883772144.0,878812422.0,881929195.0,873545513.0,870455672.0,887921769.0,1303871582.0,1681321612.0,531.0450540281
1520361538.0,790010979.0,832224725.0,825610375.0,821705162.0,841215851.0,839487673.0,817853023.0,836200454.0,839298839.0,826525663.0,832753724.0,824633025.0,851413726.0,1331793104.0,1596086745.0,532.04515374724
1267327666.0,827418518.0,890543880.0,889319313.0,875042766.0,888194071.0,905646253.0,864030176.0,890247252.0,886243545.0,883392039.0,872316593.0,867143959.0,903492702.0,1185380936.0,1644385868.0,533.04523997798
1763747648.0,804695657.0,810782056.0,813950128.0,815553444.0,837220190.0,849909048.0,821708488.0,842560959.0,847634886.0,839047921.0,822984890.0,839329542.0,832431562.0,1441734410.0,1666137003.0,534.04532328704
1223646397.0,804930110.0,858060807.0,865375849.0,875260219.0,876656632.0,906928886.0,860805655.0,886898974.0,870646295.0,879126712.0,865380113.0,855345765.0,877221205.0,1171124988.0,1654492318.0,535.04540979321
1411513158.0,868014339.0,893174221.0,887200632.0,880397934.0,885483030.0,912448548.0,863380504.0,891865192.0,897994569.0,903349377.0,886680957.0,886904004.0,893654839.0,1336628466.0,1599575658.0,536.04549561167
1719452798.0,746800886.0,808420590.0,816629055.0,779034502.0,828983587.0,804347693.0,804766414.0,812477013.0,808122571.0,792208719.0,809547132.0,808675020.0,843466567.0,1279192124.0,1681566727.0,537.0455748145
1532449850.0,753427843.0,805009678.0,814101282.0,801486191.0,813149896.0,824821812.0,796283880.0,815353886.0,812148351.0,813493731.0,803493407.0,799781476.0,815250070.0,1178006693.0,1543476179.0,538.04566017013
1481827498.0,814952276.0,851162003.0,845017716.0,841891516.0,859571490.0,875388410.0,830354653.0,855374138.0,854763231.0,848690688.0,852099765.0,849150344.0,866214649.0,1295688924.0,1637867713.0,539.04574430636
2154711179.0,634979048.0,655484595.0,658589153.0,644329573.0,659386554.0,667394803.0,645187544.0,658835918.0,666158089.0,655058035.0,650342205.0,649592754.0,664798921.0,1053599132.0,1261412044.0,540.0458311054
1750585826.0,717432007.0,759250307.0,765089427.0,754358082.0,766949736.0,779648600.0,751031736.0,766830651.0,764676695.0,770845619.0,765041965.0,760191263.0,774368214.0,1112364041.0,1453661832.0,541.04592579875
2244908646.0,592201969.0,623506844.0,622423083.0,616817955.0,630181516.0,640802970.0,611910409.0,631619120.0,627697682.0,620914062.0,618660060.0,617294144.0,634329931.0,952809748.0,1221421377.0,542.0460135008
1533776612.0,765543089.0,804659600.0,807453307.0,796428252.0,815104859.0,825436562.0,794462601.0,813185104.0,812697944.0,808872404.0,803654215.0,800823721.0,820088633.0,1216063368.0,1551524949.0,543.04609547888
2474862967.0,526875754.0,557326599.0,559532587.0,552770531.0,562906621.0,572466276.0,549818207.0,563995820.0,561170280.0,561232849.0,557225995.0,554462917.0,567737863.0,832848761.0,1079150803.0,544.04617764262
1222866478.0,786490441.0,877282498.0,876273336.0,883466758.0,889204985.0,893930298.0,869537266.0,875848481.0,867178453.0,883092182.0,880484125.0,864300775.0,889320853.0,1172716395.0,1650317065.0,545.04626348462
1596842122.0,873707845.0,867738553.0,872438688.0,841809463.0,872430861.0,896275704.0,850219293.0,884896774.0,891469078.0,870927256.0,862635797.0,873655617.0,886744384.0,1440517344.0,1658786456.0,546.04635042835
2379103726.0,491257496.0,541102823.0,543826425.0,534445982.0,546918590.0,559021528.0,534852753.0,542408972.0,540653919.0,544506919.0,540125769.0,535604804.0,549597598.0,743687856.0,1086344855.0,547.04643058735
1316869328.0,857341407.0,886725412.0,893961913.0,879490992.0,907653475.0,913612256.0,873513625.0,898836481.0,904311418.0,894509073.0,887261357.0,887960737.0,907439205.0,1344236050.0,1667843415.0,548.04651377176
2754410555.0,485149985.0,507666621.0,506895717.0,507569583.0,500743405.0,512512515.0,501794039.0,517805225.0,501827519.0,508515061.0,507905713.0,504442761.0,512525922.0,795100341.0,1018134412.0,549.04659486689
1210806858.0,782766890.0,854302326.0,896380688.0,857923988.0,876695945.0,894860383.0,859050692.0,870341079.0,868143382.0,872361141.0,859049796.0,856954443.0,872269126.0,1149015203.0,1642551818.0,550.04667394769
1532467131.0,859293473.0,866823859.0,860051609.0,869759218.0,871672649.0,893820854.0,866318575.0,878258880.0,893260465.0,881223438.0,877737515.0,880661127.0,906170369.0,1319694209.0,1641595278.0,551.04675736831
1704044414.0,755739464.0,827477247.0,788727284.0,794352882.0,824043177.0,822671378.0,782970674.0,824688691.0,795839898.0,805317947.0,803568145.0,793575824.0,808042081.0,1278580220.0,1624123388.0,552.04684430768
1354903121.0,831824526.0,867231846.0,883941668.0,867497270.0,879085992.0,894074345.0,859173202.0,883743765.0,871053394.0,891467050.0,875360791.0,865956530.0,887583175.0,1208899591.0,1691588471.0,553.04692774574
1545642716.0,824005980.0,853382170.0,846724122.0,848516710.0,871209925.0,874247638.0,836034283.0,867053245.0,870329611.0,832267934.0,851656711.0,863603606.0,866597928.0,1407881208.0,1579153248.0,554.04701526474
1313707895.0,821067337.0,875199496.0,875314335.0,864249662.0,885657942.0,906279153.0,858635349.0,897714767.0,875803033.0,879767371.0,890497332.0,876296184.0,899563602.0,1157372494.0,1663485573.0,555.04709639648
1530519284.0,859888292.0,880618122.0,906546158.0,866688528.0,885656100.0,902811007.0,872169296.0,884580359.0,904001874.0,897399255.0,883733001.0,899789569.0,897263476.0,1407423134.0,1590322554.0,556.0471952989
1283706587.0,826586538.0,882897545.0,885982603.0,871168149.0,876715105.0,904726771.0,873249682.0,883771396.0,880588905.0,891979112.0,871787730.0,884010321.0,899224214.0,1212945476.0,1652033393.0,557.04728527763
1435772780.0,840964941.0,879273838.0,879794222.0,891858968.0,886400353.0,896597675.0,868979565.0,898881762.0,889374293.0,878782508.0,877755389.0,875036974.0,901283688.0,1292791944.0,1609446573.0,558.04736219158
1382565103.0,837017562.0,880127778.0,883545761.0,876473186.0,904142790.0,901762996.0,866505990.0,884546509.0,876632105.0,905000947.0,876095159.0,888695890.0,884452647.0,1275219135.0,1586328917.0,559.04744220937
1455166000.0,846334304.0,894645259.0,877742134.0,871445665.0,878644200.0,913850023.0,862417537.0,885803398.0,882625919.0,884019828.0,884516191.0,873207194.0,898274889.0,1304009697.0,1614342463.0,560.04751349349
1345122088.0,832826878.0,875315866.0,886885178.0,864802358.0,884609433.0,895857674.0,863018554.0,889855201.0,876305397.0,889781219.0,885101086.0,889122292.0,885059324.0,1248930460.0,1602976838.0,561.0475925124
1473185116.0,848734298.0,869754605.0,876922010.0,860240386.0,905477979.0,899342815.0,874327486.0,886734239.0,904466268.0,892531012.0,872572493.0,872356761.0,895271746.0,1307397039.0,1671284756.0,562.04767290849
1393629202.0,825750543.0,889702256.0,887825519.0,879417755.0,888805347.0,919122202.0,864660464.0,887989248.0,884433889.0,880424102.0,887531978.0,850461150.0,910787823.0,1262876514.0,1594413373.0,563.04775582182
1480022147.0,843684154.0,872181821.0,884893449.0,874413491.0,887807246.0,898904165.0,863271152.0,897702576.0,880931430.0,884518707.0,882645012.0,880899135.0,885272160.0,1270646194.0,1625937470.0,564.04784468749
1446578951.0,795504111.0,863074683.0,854612839.0,853516835.0,875570822.0,878958650.0,862995916.0,863771265.0,885104990.0,836399668.0,848784386.0,812243800.0,886667026.0,1350731061.0,1728332950.0,565.04793043099
1320043807.0,803233362.0,865299244.0,884335197.0,865572093.0,876166861.0,891284141.0,874746953.0,877812051.0,885813706.0,873729863.0,867538252.0,860601760.0,884126393.0,1189316186.0,1551104775.0,566.04801241343
1639179227.0,833927269.0,852796215.0,839861623.0,841347965.0,860761927.0,872415051.0,827126887.0,865572167.0,849765808.0,858212000.0,854326079.0,848887568.0,865826039.0,1473959294.0,1852380527.0,567.04809445689
1286656304.0,716024305.0,819514818.0,831286750.0,827472922.0,833020962.0,851069686.0,807442185.0,832218606.0,811193576.0,825916368.0,826642421.0,804152302.0,824480845.0,1170142973.0,1574665003.0,568.04817629377
1625668607.0,891874696.0,876782685.0,875643207.0,856514683.0,879606728.0,896551544.0,859247205.0,885630516.0,908512802.0,885675300.0,876988131.0,889335252.0,893753737.0,1467032827.0,1787471363.0,569.04825919316
1312436116.0,723530763.0,819178374.0,823441883.0,826287114.0,832406101.0,852954562.0,838737114.0,832063526.0,811192031.0,825309721.0,822475428.0,812226549.0,864030682.0,1161059844.0,1641490542.0,570.04834629465
1560662460.0,891159068.0,878225984.0,878283872.0,862021084.0,881483509.0,894624385.0,853494177.0,884503198.0,891387762.0,882095872.0,874939777.0,880623468.0,889425120.0,1429656968.0,1741250615.0,571.04842907986
1394615890.0,699301901.0,806809279.0,806154964.0,795526334.0,817882800.0,814528042.0,798181805.0,807933128.0,791748274.0,804973869.0,799268045.0,804231143.0,796905667.0,1144831054.0,1743804117.0,572.04851274541
1490206034.0,889573125.0,876690514.0,876618128.0,856827048.0,877497040.0,889689523.0,852205732.0,883410121.0,892411637.0,879105568.0,872880984.0,880861309.0,886636088.0,1380671627.0,1706497199.0,573.04859968391
