LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
59288990.0,50459123.0,49542679.0,49956442.0,50051556.0,50691989.0,50540303.0,50553382.0,50427009.0,48717775.0,46523991.0,50314717.0,50024724.0,50864817.0,51768623.0,54193484.0,1062.0898308541
59249425.0,47247115.0,48203223.0,47181537.0,46920076.0,46766597.0,46721230.0,46819269.0,46711035.0,47098809.0,46818315.0,47224151.0,46768716.0,47102632.0,46977538.0,45768804.0,1063.0899106305
51284585.0,53276113.0,52359635.0,52612247.0,52695177.0,52070604.0,52362635.0,52290948.0,52459799.0,53010693.0,52965330.0,52372715.0,52923982.0,53308483.0,50724440.0,51207477.0,1064.0899921606
59585881.0,47993616.0,46750449.0,48352498.0,47740807.0,48652220.0,48311459.0,48792911.0,48161450.0,47354094.0,47548707.0,47866991.0,47737031.0,46969121.0,51071356.0,50198914.0,1065.0900768363
50995753.0,53293316.0,53219915.0,53515980.0,53304684.0,53114484.0,52138290.0,53249518.0,53078146.0,53113305.0,52155078.0,52375682.0,54183369.0,53156631.0,52326163.0,50487829.0,1066.0901581502
55185181.0,50876560.0,52228910.0,51104963.0,52186807.0,52283562.0,53386171.0,51664634.0,52418591.0,52290008.0,53273329.0,53042368.0,51111312.0,52323533.0,51817199.0,51450692.0,1067.0902444141
62978035.0,46347947.0,46487697.0,46434238.0,46683335.0,47358569.0,47255937.0,47066945.0,46308584.0,46935765.0,46461606.0,46395300.0,46451475.0,46717754.0,46789399.0,50284709.0,1068.0903350091
52326124.0,52395199.0,52179356.0,52362174.0,52544907.0,52978693.0,52779765.0,52483090.0,53295150.0,52293682.0,52544782.0,53266170.0,52902741.0,53612751.0,51359936.0,50905781.0,1069.0904177969
76078256.0,39018249.0,39246796.0,39074982.0,38541504.0,37482558.0,37742751.0,38214911.0,38296128.0,38714381.0,38911287.0,38124243.0,38416086.0,37458228.0,40044418.0,41075003.0,1070.0905012559
52718746.0,51845560.0,52349058.0,52287848.0,52515557.0,51504622.0,51790758.0,52575520.0,51811568.0,51620545.0,52263846.0,52045711.0,53707877.0,51542002.0,50505540.0,49704021.0,1071.0905799776
51584689.0,52788768.0,52591645.0,52957369.0,53854111.0,53723061.0,52467949.0,52449673.0,52762538.0,52378321.0,52465611.0,53396376.0,53141029.0,52790527.0,51922237.0,49950301.0,1072.0906638453
63509582.0,46358464.0,46135216.0,45793123.0,44697201.0,45899788.0,46903053.0,46038216.0,46603633.0,47166204.0,46408046.0,45701151.0,44179026.0,46775715.0,48698701.0,51524674.0,1073.0907459027
59177539.0,47334768.0,48511080.0,47245552.0,46992839.0,47259121.0,47288346.0,48419176.0,48105182.0,48425547.0,46862737.0,47564243.0,47347045.0,47552614.0,47237139.0,45791113.0,1074.0908276158
51103155.0,52697943.0,52949163.0,53365537.0,53292454.0,53514099.0,52503253.0,54481237.0,52799612.0,52915226.0,52666869.0,52896149.0,52869704.0,52812800.0,51122494.0,49824239.0,1075.090910856
62699368.0,47920624.0,46537734.0,47390683.0,47705350.0,47239734.0,48225036.0,44952378.0,47052015.0,46603501.0,48427412.0,47525227.0,47788097.0,47624526.0,49698875.0,52599067.0,1076.0909970066
53731965.0,52746009.0,52832260.0,52661113.0,53121484.0,52275121.0,52742603.0,52689783.0,52437572.0,52663720.0,52677365.0,53045721.0,52971590.0,52878109.0,51801148.0,49950467.0,1077.0910804141
93573346.0,31705625.0,31667726.0,31821313.0,31330028.0,32224432.0,31773956.0,31790112.0,32074665.0,31867207.0,31834104.0,31431871.0,31466296.0,31598560.0,32692306.0,34635402.0,1078.0911653984
66322999.0,45845640.0,44760298.0,44864176.0,45169359.0,44703436.0,44707830.0,45309428.0,45206281.0,44644109.0,44982706.0,45502369.0,45279020.0,45314691.0,44533033.0,43621305.0,1079.0912482665
69166026.0,44442772.0,45508354.0,45522355.0,45132094.0,45533258.0,45717866.0,45082793.0,45164077.0,45821000.0,45356795.0,44726427.0,45159480.0,45043821.0,45646245.0,45924197.0,1080.0913324785
65007014.0,45088685.0,45110079.0,45005363.0,45266111.0,45087662.0,45113388.0,45182293.0,45054972.0,44983096.0,45189339.0,45338272.0,45118988.0,45188094.0,45121987.0,45211389.0,1081.091429493
59082046.0,49150780.0,49581690.0,49595613.0,49421076.0,49641083.0,49412765.0,49405055.0,49693551.0,49511333.0,49540240.0,49397465.0,49467709.0,49373364.0,49057489.0,49133939.0,1082.0915203373
53726268.0,52267078.0,51880527.0,52447721.0,52343667.0,51918227.0,52454908.0,51947305.0,51810413.0,52314934.0,51919175.0,52014868.0,52032102.0,51884757.0,52612142.0,51163665.0,1083.0916066996
58739071.0,47892888.0,47565445.0,47083524.0,47208352.0,47600800.0,47147269.0,47692307.0,47501763.0,47234077.0,47793321.0,47439700.0,48028626.0,47606173.0,46647898.0,47668453.0,1084.0916853873
52245658.0,51756374.0,51637809.0,51871761.0,53885210.0,52106561.0,51585354.0,51991634.0,52587858.0,52294147.0,52536661.0,51643149.0,53024886.0,52990732.0,51192966.0,50004392.0,1085.0917672137
53369348.0,52207232.0,52281675.0,52973020.0,51577613.0,52605331.0,52620526.0,52332290.0,51495340.0,51891886.0,52595618.0,52624204.0,52015400.0,51695151.0,51040313.0,50255744.0,1086.091852477
52016213.0,52554380.0,52360842.0,51546212.0,51262159.0,52360853.0,51776250.0,52056601.0,52170594.0,52691491.0,51490373.0,52194638.0,51236980.0,51649189.0,51490461.0,49603109.0,1087.0919494488
50789745.0,51311818.0,51531628.0,51866659.0,52165523.0,51576410.0,51407505.0,52083239.0,52027090.0,51752008.0,52275480.0,53487484.0,51678817.0,52059412.0,49736772.0,49789971.0,1088.0920302536
52679419.0,52442184.0,51735224.0,52616447.0,52769677.0,52152814.0,52928590.0,52219911.0,52100109.0,52443297.0,52411266.0,52263329.0,52513936.0,51882225.0,52087192.0,49972331.0,1089.0921109051
51939386.0,53085321.0,52763816.0,53083673.0,52584012.0,52514747.0,52273309.0,52930251.0,52521390.0,51684933.0,52507602.0,52043657.0,52752165.0,52504317.0,49866634.0,49214504.0,1090.0921924055
51154431.0,52073397.0,52332375.0,51571813.0,52353886.0,52395567.0,53247015.0,52200535.0,51682244.0,51813376.0,51722726.0,53671046.0,51555077.0,52541748.0,51571717.0,50604457.0,1091.0922741971
52548465.0,51892697.0,53001884.0,52134309.0,50940310.0,52042012.0,51559709.0,51884393.0,52765446.0,52416277.0,51954525.0,49973586.0,52288565.0,52320193.0,51439257.0,51172281.0,1092.092344471
51308406.0,52523680.0,52601795.0,52135280.0,52906273.0,52538039.0,51972444.0,52118803.0,51932296.0,52286732.0,52540142.0,51735644.0,52408409.0,52189543.0,50365078.0,50394615.0,1093.0924272815
51360614.0,51892749.0,53111988.0,52683618.0,52493920.0,52424054.0,53169014.0,51906648.0,51667305.0,53051512.0,52664197.0,52085681.0,53101081.0,52450439.0,50382599.0,49478630.0,1094.0925093345
52301240.0,52258256.0,51480025.0,52039841.0,52064144.0,51578388.0,52253732.0,52192534.0,51975716.0,51795137.0,52266043.0,52021929.0,53473697.0,52332883.0,49705668.0,49967628.0,1095.0925952576
51804393.0,51854459.0,51489691.0,51298499.0,50726953.0,51913844.0,51239763.0,52660696.0,52042605.0,52044913.0,50816311.0,52705910.0,48923630.0,51431256.0,52997792.0,50069104.0,1096.0926778066
52555231.0,53008237.0,51257536.0,52508009.0,52170165.0,51515274.0,51825084.0,52281437.0,52032943.0,51752375.0,52105635.0,52761232.0,51835342.0,51627435.0,50971191.0,51184390.0,1097.0927663515
53010142.0,50769996.0,52485686.0,51455571.0,51799474.0,52237211.0,52128928.0,50760663.0,52827649.0,52298489.0,52070911.0,50979777.0,52967584.0,52407250.0,52412383.0,50609142.0,1098.0928538199
52328694.0,52483779.0,52266590.0,51871413.0,51828797.0,52049609.0,52425817.0,52919778.0,52869228.0,52401132.0,52091106.0,52439245.0,52463518.0,51180340.0,51558356.0,48973060.0,1099.0929402049
51957948.0,53268346.0,52458015.0,51645410.0,52741433.0,52439732.0,52668041.0,51792130.0,51377228.0,52593066.0,53524306.0,52511239.0,52315859.0,53343224.0,51410724.0,49666510.0,1100.0930215616
52093896.0,51999184.0,51431806.0,52104483.0,52278288.0,52097648.0,52589972.0,52752086.0,52134877.0,51936134.0,52051522.0,52633424.0,52528245.0,52526725.0,51437727.0,50304744.0,1101.0931080991
51227448.0,52337962.0,51843576.0,53033895.0,51971461.0,52360576.0,52413407.0,51883791.0,52386308.0,51419019.0,52052044.0,51898129.0,51756060.0,52137013.0,52226544.0,49721406.0,1102.0931929762
51272488.0,51871726.0,52792980.0,53359874.0,52800554.0,51980081.0,52339104.0,52951341.0,52953658.0,53394056.0,52360709.0,53798391.0,52516708.0,52028656.0,51951777.0,49421690.0,1103.093273877
52850560.0,51739885.0,52922861.0,51932157.0,52017483.0,53260265.0,51100198.0,51665930.0,52373465.0,51763228.0,51231211.0,50365671.0,51531285.0,52403837.0,51613281.0,51069775.0,1104.0933597835
57959260.0,47590853.0,48127692.0,47787454.0,48041682.0,47439250.0,48099832.0,47571407.0,47871795.0,47960987.0,48090938.0,48059043.0,47748403.0,48041724.0,56392364.0,55952794.0,1105.0934456821
52085222.0,53411238.0,51792073.0,52195991.0,52518438.0,51893104.0,52054397.0,52293988.0,51928154.0,51703574.0,51915406.0,52165914.0,52564904.0,52167493.0,53390827.0,50600686.0,1106.0935305435
64446507.0,42797858.0,44239733.0,43705202.0,43321225.0,44172229.0,43926392.0,44154782.0,44103599.0,44424275.0,44042719.0,43683801.0,43623868.0,43828655.0,53741894.0,61772425.0,1107.0936098135
50476534.0,54494389.0,51680385.0,52071577.0,51795831.0,52193792.0,51639740.0,55431418.0,52399403.0,54498047.0,51962834.0,52102324.0,52075756.0,51610282.0,52004631.0,49062233.0,1108.0936911893
59962798.0,45617790.0,48536412.0,48201242.0,48505696.0,48151545.0,48656667.0,44706325.0,47933010.0,45724489.0,48319028.0,48170961.0,48111839.0,48742120.0,48317881.0,60226113.0,1109.0937756367
50153070.0,53163044.0,51208635.0,51903436.0,53578162.0,51501530.0,51914591.0,51772296.0,51975062.0,52512982.0,52050867.0,52028572.0,52333245.0,53061428.0,51048249.0,48738816.0,1110.0938589884
54789662.0,51015072.0,52859728.0,52174649.0,50619863.0,52482523.0,52089209.0,52383929.0,52146122.0,51646726.0,52075643.0,52026616.0,51806379.0,51075328.0,51629288.0,53942840.0,1111.0939502223
56098078.0,47915976.0,46345216.0,46302106.0,47595677.0,46741804.0,46297638.0,47287177.0,47144606.0,47564512.0,47682727.0,47299644.0,47627753.0,47502116.0,47093292.0,54260402.0,1112.0940362796
51320155.0,53057105.0,53269079.0,53520721.0,53664925.0,53142837.0,53349647.0,53596240.0,53250001.0,53212736.0,53427037.0,53527849.0,53622697.0,53388404.0,51225138.0,51081941.0,1113.0941265765
52672214.0,49532483.0,49257027.0,49909327.0,50459621.0,49225540.0,50620518.0,48994184.0,48965374.0,49816887.0,50115271.0,49868591.0,49970730.0,50399128.0,51539415.0,51054276.0,1114.0942084482
51358821.0,53420499.0,53594784.0,53230075.0,53599953.0,53130073.0,53179451.0,53624118.0,53776614.0,53396109.0,53841625.0,53748655.0,53500537.0,53168684.0,51939432.0,50563834.0,1115.0942912195
54194148.0,50056626.0,50034384.0,50433750.0,50154393.0,50516863.0,50074927.0,49882100.0,49994520.0,50063768.0,49422973.0,49027344.0,49505074.0,49363324.0,51322399.0,54922776.0,1116.0943773883
51229564.0,53259828.0,53621560.0,53275541.0,53264982.0,53518889.0,53442667.0,53260074.0,53302117.0,53049198.0,53511835.0,53230988.0,53168279.0,53034382.0,51080166.0,51128476.0,1117.0944600393
52753188.0,50044225.0,49842095.0,50173334.0,50976166.0,49962811.0,49533286.0,50198195.0,49303043.0,50382111.0,49967869.0,49986847.0,50971824.0,50433676.0,54326694.0,53730826.0,1118.0945534348
51241999.0,53073070.0,53163685.0,53299001.0,53433637.0,53475172.0,53383966.0,53116193.0,52991165.0,53008241.0,53678443.0,53460719.0,53302205.0,53216437.0,51406982.0,50683850.0,1119.0946358121
51534408.0,49781970.0,50061232.0,51618138.0,50848314.0,51265995.0,50957755.0,51269796.0,49809413.0,50589798.0,49498430.0,50534137.0,50367205.0,50417737.0,51161273.0,52965381.0,1120.0947279289
50669992.0,53448296.0,53599672.0,53673287.0,53540285.0,53137296.0,53185740.0,53202603.0,53282771.0,52899326.0,53653433.0,53591954.0,53637051.0,52879038.0,51189037.0,50849308.0,1121.0948129952
53497087.0,50878456.0,51980403.0,50795752.0,51435843.0,49845719.0,50239148.0,49991792.0,51837050.0,49686984.0,50098698.0,50555811.0,50845310.0,49693448.0,51797037.0,52883436.0,1122.0948936222
51295805.0,53424771.0,53413315.0,53180992.0,53840080.0,52916389.0,53067167.0,53437282.0,53337152.0,53410502.0,53428493.0,53272097.0,53289797.0,53112345.0,51494543.0,50586231.0,1123.094980437
53832405.0,51727859.0,50599669.0,50699434.0,50918666.0,50407507.0,50989273.0,50611365.0,51056821.0,51186142.0,50441229.0,50459338.0,51112858.0,50950062.0,54148749.0,52604509.0,1124.0950657194
50370795.0,52722190.0,52716940.0,53072234.0,53845398.0,52864592.0,53104081.0,53436269.0,53250465.0,53355875.0,53412251.0,53636141.0,53399876.0,53969006.0,51679753.0,50418566.0,1125.0951539313
52832267.0,51076797.0,50476142.0,50477142.0,51032643.0,51559807.0,51379465.0,50367300.0,50411542.0,49814602.0,51153530.0,51029664.0,50801013.0,51519788.0,51275471.0,54095790.0,1126.0952323715
50743497.0,53310240.0,53525416.0,53726419.0,53736576.0,53181994.0,53209999.0,53040944.0,53389157.0,53360167.0,53128500.0,53071299.0,53795445.0,53259452.0,51772906.0,50781446.0,1127.0953148664
53381999.0,50739634.0,51062839.0,50441451.0,51069209.0,49787977.0,49957901.0,50420822.0,49822514.0,50954202.0,50877586.0,49608935.0,51172730.0,49435961.0,51213055.0,53017049.0,1128.0953985093
50238817.0,52836574.0,53053539.0,52864282.0,53253361.0,52830907.0,53135865.0,53609950.0,54030325.0,53065051.0,54072464.0,53472416.0,53460828.0,53354781.0,51742513.0,50774443.0,1129.095482317
52521062.0,51997033.0,50650606.0,51573824.0,51736271.0,52298663.0,51367843.0,50825701.0,51354151.0,50923038.0,50473662.0,50421293.0,51238735.0,50480569.0,52816400.0,52728699.0,1130.095571248
50730014.0,53616929.0,53084847.0,53153816.0,53928077.0,53168068.0,53134918.0,53236938.0,53528784.0,53495988.0,53103203.0,53328588.0,53935876.0,53167233.0,51852564.0,50461648.0,1131.0956551349
53135024.0,51299467.0,51035870.0,51415968.0,50924550.0,50436236.0,50447750.0,50949530.0,50768404.0,50859697.0,51601910.0,51578877.0,51316428.0,50917650.0,52428677.0,52997305.0,1132.0957364209
50647034.0,53067244.0,53060250.0,53139411.0,53722199.0,53008612.0,53389902.0,53193607.0,53266759.0,53413640.0,53232224.0,52863269.0,53374386.0,53140803.0,51511581.0,51141388.0,1133.0958157275
54858419.0,51102386.0,50762962.0,51186076.0,50183876.0,51803650.0,51147282.0,51047104.0,51674606.0,50520962.0,51671429.0,50970694.0,51287582.0,50975790.0,51553534.0,52054026.0,1134.0958985972
51467840.0,53613968.0,53090267.0,53062870.0,53939317.0,52677229.0,52963334.0,53079289.0,52713125.0,53197584.0,53303735.0,53302725.0,53554785.0,53005321.0,51916963.0,50987039.0,1135.0959807906
52752474.0,51784035.0,51905597.0,52327914.0,50805225.0,51541981.0,51705710.0,51311656.0,52103318.0,50887420.0,51742008.0,51269484.0,51592543.0,51487171.0,51702750.0,53806125.0,1136.0960645085
50629191.0,53020881.0,53101901.0,53232729.0,54047242.0,53124325.0,53227753.0,53011129.0,52613381.0,52714902.0,53653890.0,52906312.0,53423723.0,52631944.0,52839416.0,51733110.0,1137.0961599453
52042247.0,52125949.0,51598942.0,51430920.0,51215265.0,51626324.0,51417011.0,52175034.0,51443493.0,51399788.0,51481939.0,52186721.0,51786478.0,52271244.0,51764816.0,53622316.0,1138.0962430957
50658789.0,53152153.0,52379802.0,53264728.0,54041226.0,53119983.0,52775623.0,52815069.0,52760463.0,53264209.0,53583398.0,52880606.0,54331794.0,52377698.0,52024588.0,50650586.0,1139.0963281236
53275936.0,51367923.0,51987049.0,51622142.0,50233605.0,51489195.0,51699966.0,51453991.0,51439025.0,51428462.0,51502477.0,51285563.0,50798236.0,51573442.0,51178135.0,53045145.0,1140.0964132553
50669200.0,54228958.0,52704311.0,53107086.0,54045977.0,52845406.0,53577368.0,53037283.0,52547676.0,52887941.0,53272745.0,53100598.0,54027338.0,53067546.0,51765181.0,50500555.0,1141.0964960204
52827970.0,50558093.0,51227612.0,52133548.0,50926253.0,52175134.0,52263815.0,51615274.0,51235459.0,51405573.0,50981161.0,52588738.0,51955245.0,51221972.0,51254771.0,52377715.0,1142.0965789582
50960720.0,53719779.0,52622319.0,53997189.0,54051553.0,53523007.0,52842317.0,52585190.0,52638630.0,52824439.0,53202535.0,53156806.0,54044342.0,52737275.0,51880463.0,50613826.0,1143.0966645361
53375256.0,51544365.0,52462392.0,51777715.0,49375157.0,51941828.0,52395838.0,51785326.0,52525371.0,52264594.0,52140519.0,52058536.0,50035204.0,52165612.0,53014830.0,53454444.0,1144.0967509254
51714518.0,53048351.0,51989433.0,53032978.0,52827318.0,52681701.0,52947367.0,51709044.0,51435607.0,51986999.0,53746026.0,51864334.0,53558609.0,52590067.0,50634701.0,50071431.0,1145.0968308866
53126461.0,52055121.0,52877299.0,52556917.0,49915317.0,52768090.0,52858049.0,52615297.0,52685509.0,53106628.0,52204868.0,53054239.0,49164177.0,52965999.0,53952307.0,53561020.0,1146.0969121386
50130834.0,52459940.0,51286219.0,52558338.0,51897702.0,50942245.0,51852085.0,50975807.0,51570815.0,51784469.0,52341619.0,51749449.0,52410587.0,51193798.0,50856291.0,51511311.0,1147.0969923455
53392570.0,52351831.0,52787744.0,52398749.0,52564780.0,52427419.0,52455101.0,52483090.0,52456036.0,52587383.0,53038244.0,52546436.0,52625351.0,53260379.0,53297282.0,52522297.0,1148.0970724174
50177386.0,51623725.0,51640154.0,52300991.0,51469613.0,51576900.0,51184552.0,51948764.0,51634466.0,51438129.0,51293825.0,51046461.0,53008966.0,50595086.0,51274487.0,52006235.0,1149.0971542203
52331649.0,52097455.0,53592113.0,51900762.0,52827976.0,52540006.0,52551186.0,53533317.0,53434478.0,53603517.0,52195267.0,53036714.0,51831013.0,53744029.0,53249168.0,51793654.0,1150.0972350434
52320591.0,52248078.0,51020531.0,53188631.0,52107572.0,51372846.0,52743842.0,50479615.0,51109093.0,50877452.0,52343813.0,52360719.0,53675262.0,50942337.0,50942208.0,51141456.0,1151.0973281687
52082713.0,52529825.0,53054028.0,51726587.0,51914201.0,52997450.0,52668492.0,53673385.0,54159751.0,52952229.0,51846533.0,52488165.0,52337535.0,53905298.0,53085202.0,51120496.0,1152.0974119511
52393698.0,52669605.0,51786160.0,53725083.0,52931416.0,51730931.0,52644644.0,51293798.0,51318267.0,52171388.0,52713113.0,52768643.0,52852267.0,51225824.0,50675436.0,52149428.0,1153.0974936311
51575751.0,52034391.0,52693741.0,51591946.0,52799282.0,52953165.0,52595339.0,53440447.0,52973197.0,52468798.0,51812084.0,52667084.0,52061119.0,52445586.0,53103704.0,51813579.0,1154.097574639
51655484.0,54114640.0,51768610.0,54003974.0,53145840.0,51582890.0,52884762.0,51438346.0,52206540.0,52474451.0,52847260.0,52008138.0,52890509.0,52181130.0,49820074.0,51604361.0,1155.0976559808
51679035.0,52263065.0,52361208.0,51727938.0,52576990.0,52004909.0,51898671.0,52310882.0,52596715.0,53539147.0,52929898.0,52969889.0,51770478.0,52747600.0,52190146.0,51006726.0,1156.0977407751
51726246.0,52463874.0,51135977.0,52537351.0,52336821.0,51264175.0,51493080.0,51801761.0,51630838.0,51928767.0,52697486.0,52529853.0,52632772.0,50993387.0,51858637.0,52069227.0,1157.0978265352
51742842.0,52372249.0,53426128.0,51467605.0,52769028.0,53449715.0,52730113.0,53396393.0,52953216.0,54052685.0,51951017.0,53205419.0,52137772.0,53123801.0,51316330.0,50584205.0,1158.0979085726
51882512.0,52682514.0,52554388.0,52946236.0,53702850.0,51335491.0,51919141.0,52694647.0,52563809.0,51748254.0,53730215.0,51660725.0,52080022.0,50912368.0,51709768.0,51304939.0,1159.097992531
51990437.0,51632670.0,52366628.0,52579307.0,52736478.0,53020072.0,52259006.0,52472901.0,52402533.0,52518843.0,52171989.0,52972497.0,52834500.0,53711186.0,52448409.0,51215149.0,1160.0980999143
51752217.0,52728412.0,52395490.0,52809654.0,53299920.0,51465355.0,52295906.0,51657685.0,51810775.0,52549709.0,52821706.0,52211430.0,53292650.0,52071873.0,51975147.0,51687321.0,1161.0981821635
51396074.0,52175919.0,52848409.0,52248344.0,52193768.0,52311131.0,53104136.0,52780092.0,52902180.0,52340533.0,52108715.0,52076162.0,53188288.0,51913091.0,50228044.0,51432378.0,1162.0982665995
50887351.0,52746395.0,51469635.0,52604845.0,52835354.0,51722543.0,51982636.0,52632667.0,51657190.0,51504034.0,52825460.0,52794538.0,53110044.0,51832061.0,51893232.0,51921677.0,1163.0983511306
51444409.0,51798173.0,52367604.0,52054275.0,52320217.0,52473568.0,51892122.0,52566180.0,53189397.0,52733739.0,51733755.0,52069456.0,52981820.0,52502558.0,51709283.0,51667720.0,1164.0984354298
50537676.0,53446087.0,51305272.0,52825824.0,53201846.0,53010728.0,51617092.0,51823622.0,52381777.0,52907189.0,53431372.0,52314308.0,52997739.0,52207647.0,50559761.0,51634020.0,1165.0985175195
51919292.0,52987882.0,52560606.0,51977101.0,48700275.0,52272659.0,52914019.0,53382189.0,52685388.0,52155904.0,52858833.0,52595012.0,48291524.0,52913019.0,52197386.0,52313577.0,1166.098598374
51344301.0,52749596.0,52284931.0,52531815.0,52342520.0,51599886.0,52321029.0,51927287.0,52432336.0,53112787.0,52343376.0,51648533.0,52600979.0,52026592.0,51410756.0,50963510.0,1167.0986965077
51210430.0,52618116.0,53703270.0,52724777.0,53739512.0,53471104.0,51398714.0,52128289.0,51435143.0,52109435.0,52729918.0,52410727.0,53219290.0,52667981.0,52206364.0,51247576.0,1168.0987795247
53526272.0,47885414.0,52611680.0,47482286.0,46863673.0,53157406.0,53793611.0,53611206.0,53612324.0,53726979.0,47522484.0,53191882.0,46456691.0,52984878.0,51843230.0,53428493.0,1169.0988636993
52957262.0,51639429.0,51687134.0,52469797.0,52976113.0,52326166.0,51693381.0,51249980.0,52012272.0,51225150.0,52821483.0,51591496.0,52445269.0,53083430.0,51934542.0,51598162.0,1170.0989482348
51066264.0,53078657.0,51764747.0,51322678.0,51238801.0,51915765.0,52879084.0,52116610.0,51752843.0,52399719.0,51343770.0,52568757.0,51906830.0,51025050.0,51367972.0,52176341.0,1171.0990297918
51392706.0,52460331.0,52212492.0,52966948.0,52259778.0,52168387.0,52015476.0,52789061.0,52002894.0,52940382.0,52119021.0,52446109.0,52796155.0,52014087.0,52220805.0,52407017.0,1172.099113908
50954018.0,52360933.0,51896026.0,52304051.0,52021825.0,52905659.0,52039981.0,52621686.0,52237536.0,52220394.0,51778631.0,52263201.0,52706643.0,51605820.0,51962685.0,51810480.0,1173.0991986901
52140805.0,51761547.0,51947161.0,51579418.0,51561112.0,52255620.0,51886670.0,51953117.0,52075305.0,51736573.0,51528942.0,51928439.0,51671892.0,52432255.0,51506162.0,51984727.0,1174.0992934942
59030304.0,45814329.0,53641044.0,46121871.0,47233804.0,52237838.0,49146006.0,51170143.0,51101221.0,49265867.0,47631378.0,47570983.0,45773357.0,54018461.0,54897796.0,55282088.0,1175.0993736244
56663004.0,50059503.0,49882373.0,50156581.0,49633183.0,50021461.0,50044767.0,49798913.0,49883670.0,49676757.0,49880686.0,49943906.0,49813898.0,49779683.0,55092443.0,52004731.0,1176.0994534086
56908360.0,49320438.0,49809594.0,49568415.0,49605250.0,49367839.0,49468133.0,49519902.0,49674021.0,49379386.0,49708013.0,49498088.0,49466170.0,49806289.0,55862820.0,54503900.0,1177.09953457
52769981.0,52957899.0,51689041.0,53499723.0,52193747.0,52837332.0,51790450.0,52909102.0,52459410.0,51400667.0,52279868.0,52751876.0,52339881.0,52582284.0,51312047.0,50507690.0,1178.0996200677
52639796.0,51834128.0,52936056.0,51778433.0,52195021.0,51774079.0,52160448.0,51859212.0,51831200.0,53085073.0,52424357.0,51801203.0,52692912.0,52067327.0,50938559.0,50153422.0,1179.099706946
52196237.0,52315187.0,52532194.0,52552098.0,52927584.0,52110305.0,51973855.0,52726380.0,52278775.0,51993593.0,52188181.0,52132926.0,52862468.0,51854301.0,51406424.0,48615300.0,1180.0997911398
51419575.0,51688835.0,52339230.0,52117430.0,53105027.0,52225850.0,53061358.0,51910118.0,52232066.0,52869783.0,53144298.0,53416620.0,52385544.0,52589903.0,49855696.0,49528033.0,1181.0998741839
52523909.0,52970123.0,52134538.0,52006569.0,51792490.0,53258196.0,52837297.0,52122208.0,52351614.0,52645690.0,51970515.0,52172631.0,51894238.0,52997943.0,50751140.0,50956941.0,1182.0999571957
60355210.0,44918737.0,45359093.0,45136872.0,44872075.0,44186457.0,45392752.0,47133034.0,46393886.0,45533976.0,44971474.0,44575307.0,45074132.0,44373166.0,57232148.0,56915475.0,1183.1000412901
52778431.0,52444896.0,53386743.0,53230779.0,52433645.0,53134008.0,53196672.0,52282597.0,52916214.0,52301413.0,52924283.0,53220072.0,53063732.0,52361785.0,52307454.0,51779652.0,1184.100126148
68153408.0,43198563.0,42427491.0,41904068.0,42880710.0,43105156.0,42098770.0,41491596.0,41861137.0,42766056.0,42573189.0,42448422.0,42251310.0,43452396.0,46556484.0,60793443.0,1185.1002109702
50964618.0,52520079.0,51486503.0,52781125.0,52204823.0,53392629.0,53619137.0,51981517.0,52981553.0,52759015.0,53477783.0,52444938.0,52295352.0,52019928.0,51922141.0,48980054.0,1186.1002941285
59920099.0,48734554.0,49119914.0,48284355.0,48959692.0,47777525.0,47569658.0,49221906.0,48393743.0,48367327.0,47525793.0,48846700.0,48744671.0,49221283.0,49490436.0,52883004.0,1187.1003802616
61539988.0,47234587.0,45125669.0,45232605.0,45135027.0,45183223.0,47360453.0,45250255.0,44864103.0,45338668.0,45027052.0,45110260.0,47149214.0,46924935.0,45047076.0,44149696.0,1188.1004661149
51119864.0,52624327.0,52712029.0,52975241.0,52695166.0,52517613.0,52338166.0,52346500.0,53750930.0,52507699.0,52795519.0,52806214.0,52713108.0,52633209.0,51947664.0,50086273.0,1189.1005453265
64825171.0,43550159.0,45623981.0,45257055.0,45647298.0,45838135.0,43679206.0,45864293.0,44853268.0,45637151.0,45668146.0,45439366.0,43759758.0,43818786.0,46645900.0,49383475.0,1190.1006317525
51556079.0,51320199.0,51475316.0,51967419.0,52551687.0,50770074.0,51269265.0,51307706.0,51766383.0,51575503.0,53474340.0,51371946.0,51462552.0,51865469.0,50168832.0,49948925.0,1191.1007167255
50693946.0,52236239.0,52072674.0,52141884.0,53037132.0,52879385.0,53852965.0,52516902.0,52061124.0,52010960.0,52284290.0,52298717.0,53057770.0,52837343.0,51002265.0,49461023.0,1192.1007959082
