CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2771449771.0,2779124926.0,2779261591.0,2779254931.0,2779101679.0,2778795881.0,2778907995.0,2778982248.0,2779245690.0,2778703662.0,2779229427.0,2778967539.0,2630400880.0,2779033817.0,2778639584.0,2777011398.0,1272.1075334116
2769845209.0,2777670656.0,2777817519.0,2777796643.0,2777380397.0,2777538463.0,2777289064.0,2777040005.0,2777528248.0,2776964342.0,2777178952.0,2777096398.0,2776706034.0,2777489567.0,2776842218.0,2775740209.0,1273.10761868
2770494115.0,2778851467.0,2779005522.0,2779100361.0,2778778949.0,2778445800.0,2778884068.0,2778714046.0,2778636424.0,2778216975.0,2778661636.0,2778532685.0,2720394183.0,2778828681.0,2778311167.0,2777285668.0,1274.1077038692
2769558365.0,2777709224.0,2777687174.0,2777916927.0,2777676621.0,2777755040.0,2777558412.0,2777093568.0,2777377556.0,2777581715.0,2777342389.0,2777230348.0,2777496322.0,2777755872.0,2776393124.0,2776036978.0,1275.1077897234
2770000073.0,2778698813.0,2778448347.0,2778557534.0,2763078400.0,2778516140.0,2778438893.0,2778488735.0,2778630488.0,2777849766.0,2778462290.0,2778235721.0,2676376792.0,2778607527.0,2777634335.0,2777100202.0,1276.1078715829
2768367175.0,2777474724.0,2777302864.0,2777350246.0,2776880854.0,2777103322.0,2776979170.0,2776737450.0,2776780360.0,2776905362.0,2776926917.0,2776929042.0,2776544329.0,2776918919.0,2776544329.0,2774987907.0,1277.1079547516
2769353713.0,2778687819.0,2778771160.0,2778524662.0,2778399084.0,2778350981.0,2778329585.0,2778436148.0,2778300655.0,2778071997.0,2778377965.0,2778512438.0,2778534444.0,2778084978.0,2778190536.0,2776857857.0,1278.1080343205
2768946311.0,2777860713.0,2777547502.0,2777727825.0,2777309973.0,2777230028.0,2777244413.0,2777248108.0,2777266496.0,2777092374.0,2777612700.0,2777294757.0,2776907139.0,2777442094.0,2776133568.0,2775737706.0,1279.1081036609
2770749800.0,2778442942.0,2778296142.0,2778319353.0,2778148460.0,2777775743.0,2777649710.0,2777921025.0,2778089231.0,2777530100.0,2778075513.0,2777901816.0,2777581987.0,2777770495.0,2777216151.0,2776051199.0,1280.1081861149
2769759168.0,2777966275.0,2778061144.0,2778059899.0,2777789536.0,2777771051.0,2778077592.0,2777391456.0,2778288234.0,2777698471.0,2777785539.0,2777815947.0,2778233390.0,2777935066.0,2777425794.0,2776127215.0,1281.1082724189
2770554754.0,2778295896.0,2778139227.0,2778227929.0,2640582323.0,2777558514.0,2777872667.0,2777665337.0,2777813010.0,2777203741.0,2777833070.0,2777475178.0,2657439723.0,2777290254.0,2776674681.0,2776656207.0,1282.1083564165
2769879027.0,2778513950.0,2778231021.0,2778907498.0,2778345745.0,2778209456.0,2778642701.0,2778349374.0,2778393517.0,2778412562.0,2778794111.0,2778741913.0,2778315592.0,2778757289.0,2777942280.0,2776615565.0,1283.1084419596
2769792823.0,2777862411.0,2777202373.0,2777647139.0,2758208528.0,2776763125.0,2776922707.0,2777007723.0,2776945126.0,2776410660.0,2777080674.0,2776940238.0,2757359966.0,2776960901.0,2776494279.0,2776586275.0,1284.1085266623
2769281468.0,2778617831.0,2778279332.0,2778591772.0,2767958063.0,2778545387.0,2778368106.0,2777913344.0,2778481969.0,2778462707.0,2778482929.0,2778476191.0,2769042063.0,2778262371.0,2777283729.0,2776126554.0,1285.1086077592
2770102055.0,2778150404.0,2777983634.0,2778079870.0,2778081269.0,2777534394.0,2777833753.0,2777892909.0,2777926118.0,2777521311.0,2777791965.0,2777521671.0,2778034967.0,2777724096.0,2777581099.0,2777602958.0,1286.1086910378
2769390106.0,2778008114.0,2778204779.0,2778464115.0,2778241465.0,2777928500.0,2778249435.0,2777820722.0,2778132394.0,2778344774.0,2778158847.0,2778058308.0,2778237467.0,2778246472.0,2776623816.0,2776866250.0,1287.1087743904
2769703820.0,2777762456.0,2777382227.0,2777614284.0,2777462068.0,2777162802.0,2777118685.0,2777715737.0,2777432088.0,2776966511.0,2777119691.0,2777325640.0,2776974009.0,2777468964.0,2776401477.0,2776749919.0,1288.1088564234
2770168724.0,2778600585.0,2778518329.0,2764618551.0,2747619963.0,2778448102.0,2778035160.0,2777937842.0,2778598917.0,2778336777.0,2778170445.0,2778434231.0,2750258634.0,2778489845.0,2776831614.0,2775682221.0,1289.1089390883
2769916655.0,2777858715.0,2777583837.0,2777715854.0,2777377685.0,2777440027.0,2777411909.0,2777146175.0,2777647167.0,2776868695.0,2777482017.0,2777041647.0,2777633474.0,2777245393.0,2776698132.0,2777112016.0,1290.1090173289
2770157516.0,2778862675.0,2778572419.0,2779138889.0,2764582919.0,2778510713.0,2778005726.0,2777573080.0,2778215830.0,2778184639.0,2777971561.0,2778082911.0,2758030584.0,2778414137.0,2777573724.0,2775837105.0,1291.1091051608
2770359798.0,2778109510.0,2778219287.0,2778226601.0,2777865196.0,2777676694.0,2777600742.0,2777899223.0,2777684054.0,2777619577.0,2777744234.0,2777952624.0,2777572736.0,2777609204.0,2777178386.0,2776947353.0,1292.1091868216
2776558342.0,2697083400.0,2785321908.0,2672162148.0,2682019442.0,2785150030.0,2785470744.0,2785061410.0,2785727169.0,2735325544.0,2785708613.0,2742022620.0,2644222195.0,2785746290.0,2785357266.0,2783607062.0,1293.1092690594
2768926660.0,2777165164.0,2777141367.0,2776851354.0,2776465746.0,2776382932.0,2776508689.0,2776297285.0,2776520682.0,2775814486.0,2776437139.0,2775901922.0,2776354944.0,2776446729.0,2776210567.0,2776120168.0,1294.1093495906
2796074894.0,2646124298.0,2804527874.0,2651873897.0,2648281482.0,2803749555.0,2804468743.0,2803881060.0,2676794592.0,2657247962.0,2628502864.0,2654461567.0,2620821489.0,2738033145.0,2802976284.0,2801592027.0,1295.1094293208
2768986250.0,2777325710.0,2777044984.0,2777209765.0,2776756236.0,2776851792.0,2776743611.0,2776760547.0,2776900671.0,2776134201.0,2776888068.0,2776527889.0,2776523351.0,2776722048.0,2776303345.0,2776384423.0,1296.1095092863
2806837109.0,2627106454.0,2679261090.0,2622746869.0,2661845218.0,2647255426.0,2634945795.0,2598459156.0,2663680741.0,2648674733.0,2662797288.0,2659260229.0,2648239281.0,2645274023.0,2814378247.0,2813087118.0,1297.1095950707
2769530948.0,2777435431.0,2777469220.0,2777559358.0,2777421092.0,2777031973.0,2777513591.0,2777437188.0,2777521648.0,2776980344.0,2777724722.0,2777025295.0,2777187257.0,2777292712.0,2776984273.0,2777175481.0,1298.1096812195
2770298459.0,2778209361.0,2778492625.0,2778118851.0,2778192956.0,2778007845.0,2777977870.0,2777486769.0,2777924201.0,2777807602.0,2777857798.0,2777662684.0,2777654689.0,2777744332.0,2776090362.0,2776003900.0,1299.1097639411
2768302414.0,2776808958.0,2776559605.0,2776934746.0,2776746946.0,2776380638.0,2776596970.0,2776659329.0,2776598479.0,2776008865.0,2776654115.0,2776515404.0,2776512813.0,2776578690.0,2776428104.0,2776195506.0,1300.1098482761
2769411068.0,2778815917.0,2778326395.0,2778691874.0,2778408718.0,2778532999.0,2778636705.0,2777723510.0,2778404842.0,2777913654.0,2778853987.0,2778333075.0,2778211574.0,2778661920.0,2777548972.0,2777015241.0,1301.1099276489
2768955145.0,2776927457.0,2776946309.0,2776659950.0,2776510035.0,2776250934.0,2776321258.0,2776229930.0,2776262226.0,2775936238.0,2776500039.0,2775951492.0,2776354832.0,2776232732.0,2776483332.0,2776084871.0,1302.1100146249
2769926662.0,2778585536.0,2778330521.0,2778525488.0,2778135325.0,2777998930.0,2778313869.0,2777850223.0,2778331075.0,2778185387.0,2778391933.0,2778274834.0,2778152031.0,2778270774.0,2777098538.0,2775830269.0,1303.1101011424
2768307952.0,2777064912.0,2776827116.0,2777172205.0,2776791861.0,2776475049.0,2776811601.0,2776807053.0,2776675083.0,2776279108.0,2776845758.0,2776673988.0,2775784554.0,2776539245.0,2776228677.0,2776121893.0,1304.1101921914
2769633908.0,2778759374.0,2778998221.0,2752024246.0,2778890638.0,2778581323.0,2778670340.0,2778679490.0,2779056563.0,2778988217.0,2779245789.0,2778946917.0,2779305957.0,2779228177.0,2778879447.0,2777908352.0,1305.1102733145
2767993241.0,2777092584.0,2777166514.0,2777123921.0,2776779033.0,2776727357.0,2776642103.0,2776475145.0,2776522346.0,2776023012.0,2776381571.0,2776275464.0,2776389804.0,2776550953.0,2776509879.0,2776134917.0,1306.1103556551
2772343575.0,2737980471.0,2782711323.0,2689376369.0,2724746030.0,2772828267.0,2773324596.0,2771252450.0,2741036475.0,2782479482.0,2782651403.0,2769254404.0,2717556343.0,2782785494.0,2782236750.0,2781574201.0,1307.1104350114
2769040570.0,2776976180.0,2776595448.0,2776932679.0,2776499176.0,2776541098.0,2776513919.0,2776656463.0,2776676864.0,2776101128.0,2776421425.0,2776208222.0,2776170534.0,2776771675.0,2776221921.0,2776199149.0,1308.1105182978
2821600500.0,2629731128.0,2612845022.0,2632039560.0,2560744564.0,2631016037.0,2596756709.0,2589800459.0,2638695533.0,2598722311.0,2526732430.0,2613060282.0,2546192001.0,2602322780.0,2754665771.0,2832085392.0,1309.1106146324
2768368622.0,2777550430.0,2777314713.0,2777219848.0,2777084128.0,2776762709.0,2776966917.0,2776862487.0,2776984132.0,2776340297.0,2777047773.0,2776953282.0,2777057976.0,2777036112.0,2776776528.0,2776833866.0,1310.1106994982
2818005701.0,2595301964.0,2666177787.0,2566842098.0,2606841191.0,2665832756.0,2634554511.0,2581014675.0,2637926961.0,2644936987.0,2599496454.0,2627573799.0,2620399427.0,2618649298.0,2763621812.0,2827172080.0,1311.1107848207
2766386436.0,2777513409.0,2777445948.0,2777541395.0,2777400990.0,2776883738.0,2777214497.0,2777175594.0,2776977594.0,2776359900.0,2777337803.0,2776971704.0,2777002317.0,2777252250.0,2776925329.0,2776971277.0,1312.1108673793
2774644135.0,2783341396.0,2684638858.0,2761616837.0,2767030283.0,2783227954.0,2783299002.0,2744198262.0,2688128787.0,2744287615.0,2747580153.0,2776774188.0,2749779426.0,2784130930.0,2783729172.0,2783366391.0,1313.110951777
2803736085.0,2664073329.0,2658881359.0,2651062007.0,2638534958.0,2690257614.0,2685279959.0,2647778546.0,2656007011.0,2650959356.0,2655009000.0,2637923298.0,2637210264.0,2662444989.0,2778269163.0,2807512811.0,1314.1110320972
2766648146.0,2777263399.0,2777245694.0,2777061716.0,2777312671.0,2777254067.0,2776881466.0,2776921204.0,2776889396.0,2776900373.0,2777050193.0,2776870792.0,2777094398.0,2777190455.0,2776916846.0,2776834774.0,1315.111114322
2818843738.0,2621010141.0,2656221486.0,2535483173.0,2581001214.0,2634078454.0,2671052607.0,2592904171.0,2597944234.0,2640030550.0,2628375235.0,2604430597.0,2608401406.0,2641437999.0,2747022578.0,2826383313.0,1316.1111990082
2765921211.0,2777811242.0,2777601457.0,2777737008.0,2777418556.0,2777270664.0,2777610606.0,2777216026.0,2777388204.0,2777011765.0,2777359027.0,2777146809.0,2777226936.0,2777496039.0,2777255744.0,2776691205.0,1317.1112827077
2769783574.0,2778342908.0,2778296318.0,2778386962.0,2778459812.0,2777979841.0,2778707364.0,2778144672.0,2778439355.0,2777518798.0,2778437494.0,2778222961.0,2777833803.0,2778305206.0,2778219886.0,2778044775.0,1318.1113638953
2916607295.0,2346379425.0,2337063977.0,2353793244.0,2353501906.0,2366516297.0,2380803154.0,2308225803.0,2382200685.0,2346338649.0,2328713661.0,2353712259.0,2356044910.0,2378362624.0,2504203542.0,2617835033.0,1319.1114495272
2772561349.0,2758180180.0,2757858564.0,2758082977.0,2758351563.0,2758329522.0,2758773188.0,2758375080.0,2758692628.0,2758456821.0,2758879564.0,2759075441.0,2759395091.0,2759616509.0,2759709276.0,2759827176.0,1320.1115323386
2768805317.0,2778538600.0,2778491499.0,2778624409.0,2778287974.0,2778224515.0,2778317774.0,2777734544.0,2777945560.0,2778277296.0,2778509865.0,2778430699.0,2778324490.0,2778249677.0,2778217654.0,2777925120.0,1321.1116130493
2910082328.0,2386850608.0,2383797134.0,2358006034.0,2377839855.0,2388644592.0,2391029139.0,2361007559.0,2404711454.0,2361349378.0,2336109577.0,2329410693.0,2317777334.0,2400601788.0,2501725534.0,2599357997.0,1322.1116976187
2799460097.0,2687675105.0,2683128716.0,2684880187.0,2683210692.0,2688262061.0,2689579461.0,2686741311.0,2688524778.0,2686122549.0,2687915230.0,2681506631.0,2685238260.0,2688358993.0,2694377518.0,2699334160.0,1323.1117796447
2768480759.0,2777966926.0,2777901967.0,2777841029.0,2777561230.0,2777196874.0,2777286457.0,2777590955.0,2777433008.0,2776950402.0,2777400288.0,2777268040.0,2777287801.0,2777555043.0,2777063844.0,2776844843.0,1324.1118647589
2891597266.0,2397059705.0,2480389372.0,2450703134.0,2446852265.0,2395001265.0,2389297228.0,2461147910.0,2427891303.0,2456314126.0,2454902862.0,2460559737.0,2417214511.0,2450941488.0,2515849447.0,2606038076.0,1325.111947939
2767838953.0,2777421512.0,2777434558.0,2777559836.0,2777155293.0,2776916648.0,2777319736.0,2777089540.0,2776958279.0,2776632192.0,2777284578.0,2777205261.0,2776863060.0,2777150535.0,2777128725.0,2777088145.0,1326.1120306301
2769085132.0,2778450734.0,2778214120.0,2778390748.0,2778267262.0,2778086664.0,2778063928.0,2778088621.0,2777986947.0,2778083610.0,2778150194.0,2778028689.0,2778111244.0,2778166280.0,2778142124.0,2777652933.0,1327.1121232193
2830146121.0,2566639168.0,2613130170.0,2479895289.0,2587812870.0,2558059684.0,2612682187.0,2524533325.0,2568653766.0,2576295819.0,2577965512.0,2599371160.0,2555340747.0,2604028959.0,2723517187.0,2839475187.0,1328.1122019044
2768738412.0,2778672469.0,2778298262.0,2778567406.0,2778275953.0,2778373101.0,2778605979.0,2777892621.0,2778365874.0,2778694668.0,2778657364.0,2778402869.0,2778765066.0,2778830895.0,2778225065.0,2778463456.0,1329.112282236
3046536519.0,2044296440.0,2026902863.0,2040408609.0,2051667459.0,2040874512.0,2064232342.0,2041524026.0,2023479120.0,2030196970.0,2059664509.0,2046173180.0,2044658595.0,2043018552.0,2115015631.0,2240589026.0,1330.1123684153
2891171630.0,2454414608.0,2456308103.0,2455737741.0,2455722899.0,2456082144.0,2453896115.0,2452433682.0,2452795427.0,2454265445.0,2455005094.0,2457308954.0,2452574077.0,2457381527.0,2460839277.0,2465492151.0,1331.1124512659
2769224200.0,2777434852.0,2777587658.0,2777558274.0,2777276004.0,2776976536.0,2776919093.0,2776878917.0,2777182892.0,2776766917.0,2777338415.0,2776798816.0,2777172137.0,2776981372.0,2776873366.0,2776773161.0,1332.1125366694
2792095468.0,2713206495.0,2645036224.0,2683932858.0,2635736900.0,2696306785.0,2679567539.0,2743973345.0,2722332690.0,2703699454.0,2661745959.0,2689072595.0,2695673113.0,2723214875.0,2803346810.0,2802901295.0,1333.1126285361
2768972559.0,2778161212.0,2777916382.0,2778028210.0,2778014250.0,2777229559.0,2777677600.0,2777509432.0,2777843983.0,2776927241.0,2778033983.0,2777649237.0,2777926672.0,2777799265.0,2777673457.0,2777491438.0,1334.1127133583
2840717839.0,2526254420.0,2571931012.0,2502509417.0,2546642931.0,2581673753.0,2573914742.0,2565953860.0,2547760966.0,2516033971.0,2570991385.0,2491034211.0,2550695702.0,2549272449.0,2702460170.0,2784341237.0,1335.1127961941
2786277070.0,2720536712.0,2721432761.0,2716113599.0,2715818425.0,2720775917.0,2718571104.0,2716554424.0,2721906057.0,2721146388.0,2721307583.0,2719683092.0,2712318757.0,2719079501.0,2729570948.0,2731972016.0,1336.1128792521
2769088154.0,2778071208.0,2778098772.0,2777938887.0,2777576496.0,2777698333.0,2777695549.0,2777044469.0,2777367963.0,2777890486.0,2777978119.0,2777198746.0,2777377413.0,2777569432.0,2777678730.0,2777334561.0,1337.1129625089
2871867217.0,2460913638.0,2470430765.0,2482783585.0,2414455521.0,2507559963.0,2502245914.0,2510127870.0,2473739640.0,2494162449.0,2488998363.0,2478246318.0,2470157074.0,2524846204.0,2607264734.0,2662078682.0,1338.1130581462
2845151497.0,2561656735.0,2569796174.0,2566059981.0,2564852179.0,2571449600.0,2567186622.0,2563547363.0,2565839510.0,2566860937.0,2567808292.0,2561944173.0,2563056394.0,2567279834.0,2584598872.0,2589111334.0,1339.1131398697
2768276683.0,2777489807.0,2777177877.0,2777698876.0,2776990834.0,2776896615.0,2776867517.0,2776693192.0,2777153731.0,2776088668.0,2776663323.0,2776695452.0,2776670345.0,2776878865.0,2776542905.0,2776486460.0,1340.1132239014
2984122551.0,2212980405.0,2212817568.0,2182734770.0,2204616947.0,2203795083.0,2220524636.0,2166507765.0,2207455650.0,2142432121.0,2140205054.0,2202951018.0,2172748282.0,2210599269.0,2313057798.0,2397208409.0,1341.1133132543
2824037136.0,2626636128.0,2627054320.0,2627206801.0,2627218940.0,2627204265.0,2627394270.0,2627642373.0,2627841303.0,2627533774.0,2628127418.0,2628506969.0,2628373636.0,2628773201.0,2628557537.0,2628647509.0,1342.11339516
2769483288.0,2777479230.0,2777614075.0,2777651498.0,2777542554.0,2777227162.0,2777450446.0,2777151903.0,2777277542.0,2777185705.0,2777308448.0,2777065958.0,2777273591.0,2777286331.0,2777120068.0,2776606924.0,1343.1134781814
2784988088.0,2695925203.0,2743022775.0,2712732791.0,2681845516.0,2751061364.0,2681885209.0,2720925249.0,2730124395.0,2700077063.0,2663744013.0,2739728151.0,2712828254.0,2755759798.0,2797030629.0,2796618403.0,1344.1135642701
2769929017.0,2778407339.0,2777644174.0,2778098819.0,2777518191.0,2777635042.0,2777630332.0,2777362050.0,2777496595.0,2777736660.0,2777465705.0,2777255670.0,2777368306.0,2777546079.0,2777300370.0,2776843809.0,1345.1136501086
3071683322.0,1973066513.0,1967544477.0,1969645576.0,1906190846.0,1992083565.0,1937324040.0,1953595286.0,1958762335.0,1962347017.0,1958801187.0,1894896158.0,1895388069.0,1978557875.0,2041435031.0,2187124813.0,1346.113734183
2766964086.0,2772844521.0,2773484574.0,2775287190.0,2769504000.0,2775100134.0,2775254444.0,2774220068.0,2773551189.0,2775967777.0,2775497910.0,2774388165.0,2765970028.0,2774598964.0,2776640463.0,2776665718.0,1347.1138173752
3040810373.0,2030728783.0,2069889585.0,2058975765.0,2070321014.0,2071320382.0,2062925237.0,2066970282.0,2018113268.0,2063192766.0,2070196319.0,2078753840.0,2056194739.0,2073391899.0,2150664548.0,2168598060.0,1348.1139028049
2944921258.0,2318431537.0,2318859543.0,2315727917.0,2316798446.0,2319987581.0,2316578636.0,2317335424.0,2318114968.0,2318835355.0,2314926850.0,2315049100.0,2316371043.0,2320768426.0,2328740149.0,2336451740.0,1349.1139833492
2767023195.0,2777348202.0,2777315858.0,2777700735.0,2777425117.0,2777462177.0,2777287457.0,2777196436.0,2777347429.0,2776694953.0,2777545454.0,2776839260.0,2776778892.0,2777351036.0,2776962397.0,2776985753.0,1350.1140634358
2769168142.0,2778489325.0,2778379874.0,2778247257.0,2778558256.0,2778091186.0,2778110632.0,2778129066.0,2778354781.0,2778150119.0,2778390851.0,2778466464.0,2771618759.0,2778581910.0,2778120539.0,2778072961.0,1351.1141456536
2801357764.0,2618761496.0,2681099887.0,2673446761.0,2655740136.0,2676249569.0,2664735503.0,2683068634.0,2697985414.0,2623072707.0,2667452891.0,2669906648.0,2578910063.0,2668328330.0,2770780833.0,2810826380.0,1352.114231174
2766654777.0,2777485975.0,2777407845.0,2777372425.0,2777137671.0,2776551377.0,2776845694.0,2776544760.0,2776955764.0,2776519829.0,2776940723.0,2776839151.0,2776271377.0,2776694604.0,2776579011.0,2776402818.0,1353.1143134319
2837119876.0,2574408563.0,2587234374.0,2522860105.0,2569501165.0,2594968011.0,2540454980.0,2532553499.0,2587911600.0,2594397644.0,2511484062.0,2505201416.0,2582021444.0,2530758500.0,2681337016.0,2846720329.0,1354.1143941722
2767011111.0,2777357865.0,2777154189.0,2777095805.0,2776672999.0,2776675344.0,2776725273.0,2776168565.0,2776705431.0,2777037458.0,2776789926.0,2776826839.0,2776669569.0,2776955790.0,2776571180.0,2776724112.0,1355.1144809931
2769088154.0,2778706824.0,2778349695.0,2778686615.0,2777816610.0,2778410747.0,2778507185.0,2777878058.0,2777983326.0,2777747609.0,2777881523.0,2777892185.0,2777781273.0,2778019516.0,2777638647.0,2777522350.0,1356.1145618677
2766856019.0,2777858396.0,2765724262.0,2778164215.0,2777575562.0,2777572641.0,2778163663.0,2777004613.0,2777890353.0,2777461946.0,2777749308.0,2777518404.0,2776111911.0,2753210743.0,2777802711.0,2777488418.0,1357.114645956
2767612812.0,2777390746.0,2777383642.0,2777611105.0,2776937024.0,2777215675.0,2777070755.0,2776538632.0,2777304511.0,2776453073.0,2777198518.0,2776896856.0,2777027265.0,2776990093.0,2776787232.0,2776580343.0,1358.1147304112
2823300120.0,2569355670.0,2635788859.0,2588694482.0,2547676177.0,2605774169.0,2591061596.0,2514741714.0,2650776806.0,2584611683.0,2613474741.0,2600583602.0,2602361305.0,2595664983.0,2802091995.0,2833443212.0,1359.1148181664
2768466573.0,2777063869.0,2777176281.0,2777082931.0,2776997965.0,2777099374.0,2777146480.0,2776828793.0,2777165671.0,2776763020.0,2776648546.0,2776507551.0,2776566401.0,2776913999.0,2776527299.0,2776318258.0,1360.1148992276
2792985351.0,2644902046.0,2710911554.0,2652292907.0,2699145356.0,2670709242.0,2708598388.0,2676665259.0,2684470345.0,2717470582.0,2707502976.0,2653144017.0,2628191401.0,2711110094.0,2778242883.0,2802427342.0,1361.1149813172
2768905053.0,2777151147.0,2777148511.0,2777284296.0,2777096097.0,2776819320.0,2776914680.0,2776471207.0,2776767139.0,2776339507.0,2776680370.0,2776819896.0,2776827983.0,2777119195.0,2777064676.0,2776748434.0,1362.1150706814
2783981575.0,2626939210.0,2738294122.0,2720173586.0,2716042612.0,2717510075.0,2749069013.0,2728882513.0,2730224348.0,2726735231.0,2721574035.0,2677558236.0,2702533684.0,2758010103.0,2792879235.0,2791046186.0,1363.1151608789
2768151715.0,2777640034.0,2777295772.0,2777417999.0,2777381456.0,2776898644.0,2777285498.0,2776929958.0,2777194689.0,2776524541.0,2777116830.0,2776792774.0,2776772994.0,2776805907.0,2777175865.0,2776592530.0,1364.1152425615
2768976992.0,2778862936.0,2778915270.0,2778991855.0,2778837077.0,2778708131.0,2778780297.0,2778499941.0,2779177395.0,2778951760.0,2778842965.0,2778472830.0,2746125185.0,2778975153.0,2778376570.0,2777608796.0,1365.1153281455
2767789460.0,2776917393.0,2777045269.0,2776951526.0,2776242568.0,2776425227.0,2776414088.0,2776609548.0,2776336040.0,2775717145.0,2776184717.0,2776252413.0,2776223210.0,2776264078.0,2776287094.0,2776286669.0,1366.1154090724
2768815998.0,2778601621.0,2778525861.0,2778829393.0,2778592837.0,2778325377.0,2778138282.0,2777832233.0,2778353373.0,2778201853.0,2778349719.0,2778161078.0,2778122693.0,2778263335.0,2777094578.0,2776278923.0,1367.1154900394
2769040752.0,2777397184.0,2777203012.0,2777445845.0,2777366548.0,2776869052.0,2777171523.0,2777142514.0,2776911612.0,2776549624.0,2777083674.0,2776883793.0,2776720077.0,2777119813.0,2776504169.0,2776232041.0,1368.1155718885
2771955081.0,2704685367.0,2780345201.0,2780890208.0,2775480552.0,2780425501.0,2767348634.0,2780314834.0,2750316623.0,2780477379.0,2773422240.0,2780427145.0,2697620285.0,2720541859.0,2779753069.0,2778580711.0,1369.1156563098
2768786338.0,2777052491.0,2776864594.0,2777178312.0,2776904070.0,2776089470.0,2776315166.0,2776483878.0,2776218278.0,2775761921.0,2776402619.0,2776052408.0,2776059579.0,2776075008.0,2776330251.0,2775601830.0,1370.1157361193
2769712230.0,2778730243.0,2778980462.0,2778970996.0,2770766281.0,2778602513.0,2778626201.0,2778674372.0,2778839232.0,2778714309.0,2778808002.0,2778482336.0,2778557982.0,2778484756.0,2777410397.0,2777128159.0,1371.1158202903
2769092657.0,2776969052.0,2776963689.0,2776965785.0,2776598753.0,2776592182.0,2776763630.0,2776565532.0,2776415116.0,2776258568.0,2776872796.0,2776394223.0,2776579890.0,2776463667.0,2776330188.0,2775854788.0,1372.1159038731
2769393280.0,2778804266.0,2752296667.0,2778829656.0,2756524114.0,2778443830.0,2778329465.0,2778411730.0,2778498434.0,2778374944.0,2778525519.0,2764543327.0,2778268208.0,2778602585.0,2777924446.0,2777104643.0,1373.1159858834
2768995256.0,2777457166.0,2777364689.0,2777361133.0,2777043895.0,2777153216.0,2777153849.0,2777012511.0,2776800074.0,2776854392.0,2777104016.0,2776977159.0,2777097550.0,2777119036.0,2776888779.0,2776055044.0,1374.1160671869
2770440087.0,2778587618.0,2778766586.0,2778965589.0,2778391914.0,2778461508.0,2778660612.0,2778017349.0,2778191074.0,2778674688.0,2778398100.0,2777979720.0,2778301119.0,2778266052.0,2777201218.0,2776748384.0,1375.1161512996
2768600430.0,2776851151.0,2776754802.0,2777343099.0,2776889172.0,2776519089.0,2776628726.0,2776896800.0,2776886127.0,2776654812.0,2776494886.0,2776563193.0,2776613167.0,2776223148.0,2776287691.0,2775970021.0,1376.1162331024
2768918481.0,2773310904.0,2778476149.0,2777912956.0,2768856196.0,2778253692.0,2778169784.0,2777932584.0,2778327524.0,2778317401.0,2776888198.0,2778296579.0,2774659370.0,2778324351.0,2777864393.0,2776737696.0,1377.1162610598
2768813263.0,2777024483.0,2776956814.0,2777225163.0,2776947624.0,2776812733.0,2776783805.0,2777042354.0,2776686561.0,2776248623.0,2776709774.0,2776502775.0,2776187857.0,2776484567.0,2776201447.0,2775608922.0,1378.1163431015
2770395205.0,2778508563.0,2778332911.0,2778641696.0,2771660448.0,2777807207.0,2778422597.0,2778413640.0,2778259432.0,2778373669.0,2778538448.0,2778174289.0,2760303034.0,2778581414.0,2777190164.0,2776905687.0,1379.1164239465
2767764669.0,2776997483.0,2776916208.0,2777215007.0,2776772051.0,2776450043.0,2776717030.0,2777018564.0,2776725170.0,2776371741.0,2776717997.0,2776564641.0,2776540833.0,2776413606.0,2775984884.0,2775797710.0,1380.1165078657
2770476241.0,2778468948.0,2778177938.0,2778463905.0,2777658038.0,2777489521.0,2777536493.0,2777433633.0,2777457033.0,2777583332.0,2777503756.0,2777452305.0,2777319144.0,2777556947.0,2777047389.0,2776045563.0,1381.1165876987
2768793082.0,2777032804.0,2776741627.0,2777134970.0,2776792232.0,2776680728.0,2776861896.0,2776442671.0,2776698231.0,2776386883.0,2776984605.0,2776769865.0,2776795725.0,2776757846.0,2776302603.0,2776076886.0,1382.1166571237
2769548632.0,2778039327.0,2778018479.0,2778288311.0,2777725683.0,2777642197.0,2777889435.0,2777568363.0,2777694984.0,2777735096.0,2778069260.0,2777462779.0,2777564561.0,2777936278.0,2777271338.0,2776931050.0,1383.1167372094
2768633819.0,2777454532.0,2776976023.0,2777520492.0,2777081984.0,2776663172.0,2776818535.0,2776876875.0,2777064021.0,2776493620.0,2776896115.0,2776978100.0,2777053346.0,2777185126.0,2776878574.0,2776655132.0,1384.1168166005
